"","X132_MES_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG1238",6,7,7,6,1,4,5,1,1,4,1,3,6,6,3,1,4,3,1,0
"COG1239",1,2,5,3,2,1,0,1,0,1,8,6,3,0,4,1,3,0,2,7
"COG1240",0,0,0,0,1,1,2,1,1,0,0,2,1,0,0,0,2,0,1,0
"COG1241",7,4,2,0,4,1,3,1,12,3,2,0,2,0,1,1,2,0,3,5
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",1,1,2,2,4,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1
"COG1244",0,4,2,0,0,0,0,3,0,0,0,0,0,1,1,2,3,0,0,1
"COG1245",2,1,0,2,5,1,1,2,5,0,0,0,0,3,1,1,1,0,0,2
"COG1246",0,0,1,3,1,0,0,0,2,0,1,0,0,1,0,1,1,1,2,0
"COG1247",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1249",12,19,11,27,10,14,17,13,12,24,11,19,9,16,14,17,14,13,7,25
"COG1250",16,13,15,15,22,15,9,15,20,20,24,19,15,18,19,17,21,14,11,26
"COG1251",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,5,6,0
"COG1252",0,1,1,1,1,6,3,9,4,2,1,5,7,1,8,5,3,3,3,9
"COG1253",7,5,4,2,8,10,8,8,6,5,6,8,10,10,6,9,5,4,1,10
"COG1254",2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,0,2,2,2,0,3,1,1,2,0,2,0,2,0,1,3,2,0
"COG1257",2,4,3,2,3,3,1,2,6,4,3,0,2,2,0,1,3,4,3,3
"COG1258",2,3,0,0,0,1,1,0,1,4,0,0,1,2,0,3,2,0,0,0
"COG1259",1,0,0,1,1,0,0,2,0,1,2,1,0,0,1,1,0,0,1,2
"COG1260",4,1,2,2,1,2,2,0,1,1,1,0,2,2,0,2,0,0,2,0
"COG1261",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1262",8,4,5,18,12,4,6,4,8,7,8,5,0,11,7,6,7,6,0,3
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,4,1,2,1,0,2,0,7,3,4,6,0,2,1,1,0,3,2
"COG1267",1,2,1,2,1,3,1,1,0,0,1,0,2,1,1,1,2,1,0,1
"COG1268",2,0,2,1,4,4,2,4,3,0,3,5,3,4,2,4,2,0,2,3
"COG1269",2,0,2,5,10,1,0,1,4,0,0,0,1,1,1,3,1,0,0,3
"COG1270",5,1,0,1,2,2,1,1,7,2,2,2,1,1,0,1,1,3,4,3
"COG1271",0,0,0,2,2,0,0,0,2,0,0,1,2,0,0,0,0,6,0,0
"COG1272",0,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG1273",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1277",5,2,0,3,3,2,2,0,2,0,0,0,2,2,2,1,1,1,1,0
"COG1278",2,2,2,5,1,2,1,1,2,2,4,2,4,5,3,2,1,2,3,3
"COG1279",1,1,2,2,1,1,2,3,1,1,4,1,2,2,0,2,2,3,1,1
"COG1280",4,7,11,7,6,4,7,4,11,8,14,10,5,9,7,6,9,3,5,5
"COG1281",0,2,1,1,1,3,2,1,0,0,1,0,3,0,2,0,3,0,1,1
"COG1282",7,8,10,9,5,8,9,13,1,7,5,10,10,7,5,17,9,4,10,10
"COG1283",0,1,0,2,2,1,1,2,1,1,2,1,1,1,1,1,0,7,4,1
"COG1284",1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1286",1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,2,3,0,0
"COG1287",4,5,0,3,2,7,2,3,10,4,0,1,1,3,3,4,8,0,0,6
"COG1288",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1289",0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG1290",8,5,7,3,4,7,7,10,4,4,10,11,11,7,11,6,6,2,6,8
"COG1291",1,6,0,7,2,1,4,1,2,0,1,3,0,1,1,1,0,2,2,0
"COG1292",6,0,4,3,4,2,1,3,2,2,6,1,3,1,4,0,1,18,2,3
"COG1293",3,4,1,2,5,2,2,2,9,2,0,3,3,2,3,3,5,0,1,6
"COG1294",0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,2,1,1
"COG1295",3,1,2,0,1,0,1,2,1,0,1,3,3,2,3,0,0,5,1,4
"COG1296",0,1,1,0,1,2,0,3,1,5,4,1,0,0,2,1,2,2,1,0
"COG1297",1,6,1,2,1,1,0,1,1,3,0,1,3,2,0,3,4,0,1,0
"COG1298",1,3,1,4,2,3,2,0,1,0,0,3,2,1,1,0,2,4,1,0
"COG1299",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1301",0,3,5,5,2,3,3,7,2,4,5,3,2,2,3,6,4,3,1,9
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,3,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG1304",6,7,9,8,8,11,14,5,7,12,6,11,7,7,6,10,13,7,3,13
"COG1305",5,2,4,9,5,2,2,2,1,3,0,3,2,2,4,1,2,6,2,4
"COG1306",0,0,1,0,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG1307",1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1308",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1309",4,7,4,4,2,5,1,3,3,1,4,4,1,3,3,1,6,6,4,1
"COG1310",0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,17,21,0
"COG1311",0,0,1,2,0,0,1,1,0,1,0,0,0,1,1,0,2,0,1,1
"COG1312",2,1,2,5,1,2,1,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG1313",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1315",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1316",0,1,0,2,0,2,1,1,0,1,0,1,1,0,0,0,1,0,2,2
"COG1317",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1319",5,6,4,6,6,2,5,1,2,3,0,5,10,5,1,2,0,1,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,3,1,0,3,3,0,7,2,2,1,0,0,0,0,2,0,1,0
"COG1322",5,13,12,8,11,8,7,4,5,4,5,4,6,9,3,8,6,3,3,5
"COG1324",0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,2,0,1
"COG1325",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,2,3,4,3,1,1,3,1,2,1,1,0,3,0,2,1,1,0,6
"COG1328",2,0,1,0,2,0,1,0,3,0,0,0,0,3,0,3,0,0,1,0
"COG1329",1,2,0,1,2,1,2,0,2,1,0,3,2,2,2,5,2,0,0,1
"COG1330",1,1,0,2,1,2,0,5,2,1,4,2,2,1,7,1,4,6,8,3
"COG1331",15,4,8,9,9,8,4,1,7,2,5,4,4,2,5,5,2,1,1,5
"COG1333",0,3,1,0,0,0,0,1,0,1,1,3,1,4,1,0,1,0,0,4
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,5,1,1,2,2,1,4,4,0,1,4,1,3,0,2,1,2,0,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,2,0,0,1,1,0,2,1,0,2,0,0,3,1,0,0,1,1,0
"COG1339",2,0,0,1,3,0,1,0,2,1,0,0,0,1,0,2,0,0,0,1
"COG1340",1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,8,3,4,8,1,1,5,6,3,4,7,3,8,6,0,6,7,2,0
"COG1345",3,3,0,2,2,0,0,2,2,1,0,3,1,1,0,0,1,2,1,0
"COG1346",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1347",2,3,1,0,1,0,3,1,0,1,0,1,2,1,3,5,0,4,0,3
"COG1348",0,0,1,0,0,0,2,0,0,2,0,2,2,1,2,0,4,0,0,1
"COG1349",0,1,1,2,1,1,0,0,0,1,1,0,1,1,0,0,1,4,0,0
"COG1350",0,2,1,3,1,0,2,3,3,1,0,1,3,1,0,3,0,0,0,1
"COG1351",5,12,4,8,6,5,2,4,9,11,1,4,15,3,1,6,2,23,22,5
"COG1352",2,0,0,4,0,1,0,0,0,0,1,1,0,1,0,1,1,3,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,6,5,5,1,6,2,10,4,6,4,7,3,5,3,7,5,3,2,8
"COG1355",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,11,4,21,8,8,4,2,11,4,2,2,7,3,6,9,9,5,8,10
"COG1358",1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1359",3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1360",5,5,4,5,3,2,0,1,3,5,5,1,3,5,3,2,2,1,2,1
"COG1361",2,0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG1363",0,0,0,1,0,0,1,0,0,2,5,0,1,0,2,1,3,0,0,2
"COG1364",3,7,6,9,4,5,7,5,6,7,5,12,10,5,6,12,1,0,3,8
"COG1366",1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG1368",4,4,1,1,2,1,1,2,4,1,7,1,0,1,0,0,1,1,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,0,7,1,0,2,1,1,1,0,0,1,1,0,1,2,0,0,1
"COG1371",0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1372",0,3,0,1,1,5,1,2,0,4,2,6,11,1,4,1,3,40,63,4
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,2,0,0,0
"COG1377",0,0,0,1,0,1,1,0,1,3,0,2,0,0,0,0,0,1,0,1
"COG1378",0,0,1,1,2,1,2,0,1,2,0,1,1,1,0,0,2,0,0,0
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,0,5,4,0,3,2,6,5,1,5,3,4,3,7,4,3,2,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1384",6,3,11,4,8,8,9,3,6,6,3,4,5,4,3,2,5,0,2,6
"COG1385",8,8,0,5,1,5,2,7,0,5,3,6,5,5,4,5,5,3,1,3
"COG1386",2,3,6,1,3,4,4,4,2,2,5,7,5,2,4,2,2,3,2,1
"COG1387",0,1,2,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1
"COG1388",3,1,2,0,2,0,1,0,0,2,0,2,1,1,0,0,1,0,0,2
"COG1389",4,4,0,4,1,3,2,2,5,7,0,0,0,2,1,0,3,0,0,3
"COG1390",0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1
"COG1391",3,2,2,6,1,0,1,1,2,1,0,3,2,0,1,0,0,6,2,2
"COG1392",1,1,1,1,4,2,0,0,0,0,2,0,1,2,0,1,1,1,0,2
"COG1393",1,0,0,1,0,0,0,0,2,1,2,1,1,2,0,1,2,4,0,3
"COG1394",2,1,2,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,7,3,0,1,3,5,6,7,4,1,5,5,2,3,6,2,6,2,4
"COG1397",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1398",2,2,2,2,0,2,6,1,2,4,1,2,3,6,0,3,3,4,10,3
"COG1399",0,0,0,1,0,1,1,1,3,1,1,0,0,1,0,0,0,5,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,3,0,3,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0
"COG1402",5,5,0,2,2,1,0,0,4,2,1,2,3,1,1,0,3,0,1,3
"COG1403",1,6,2,1,9,5,5,5,2,2,2,2,5,2,5,4,2,6,9,2
"COG1404",25,35,23,28,17,25,28,22,14,33,14,10,16,25,13,14,28,15,12,28
"COG1405",5,4,5,5,6,2,4,1,10,3,0,0,2,2,0,5,4,1,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1407",0,0,0,1,1,4,0,2,4,1,0,0,2,2,1,0,1,1,1,1
"COG1408",0,1,0,1,1,2,3,1,0,0,4,1,3,1,1,0,0,0,0,0
"COG1409",11,2,3,6,7,2,6,1,8,1,6,1,7,2,2,2,4,2,5,3
"COG1410",9,14,2,9,10,6,2,1,12,3,5,7,10,6,9,4,9,3,5,11
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,2,3,2,1,2,3,1,0,3,1,5,1,2,2,0,2,0,4,4
"COG1414",1,1,0,1,5,1,0,2,6,2,2,1,6,2,1,4,2,6,1,2
"COG1415",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,0,3,0,0,1,1,1,1,2,1,2,0,1,0,2,0,0,1
"COG1419",1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,2,2,1,0
"COG1420",3,3,0,3,3,2,0,2,1,2,0,3,3,2,1,0,2,0,0,6
"COG1422",0,1,1,0,1,0,2,1,4,0,0,0,0,0,0,1,0,0,0,1
"COG1426",1,2,0,1,1,0,1,0,3,0,2,1,0,0,0,0,1,3,3,1
"COG1427",0,1,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1
"COG1428",3,2,3,0,3,2,3,4,1,1,6,4,0,4,1,2,3,0,0,2
"COG1429",5,9,8,2,0,4,5,8,1,6,6,14,10,3,13,5,3,1,8,18
"COG1430",0,1,2,5,1,1,1,2,1,0,0,0,1,1,2,0,3,2,4,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,1,1,3,0,2,0,1,2,0,1,0,0,1,1,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,0,1,0,0,2,2,1,0,1,3,1,1,1,4,0,0,1
"COG1435",0,1,3,0,3,1,1,3,2,1,2,1,0,1,1,0,1,0,3,0
"COG1436",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1439",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1441",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0
"COG1443",0,0,2,2,1,2,1,1,1,1,2,1,0,1,0,0,1,0,1,0
"COG1444",0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,5,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1446",0,3,4,3,5,1,3,2,5,1,7,2,1,0,2,3,5,1,0,1
"COG1448",1,0,2,2,0,1,1,1,1,2,2,2,1,0,0,2,4,5,1,1
"COG1449",0,0,0,0,0,2,3,4,0,0,0,2,3,1,2,0,1,0,0,0
"COG1450",6,0,5,4,0,4,2,6,6,2,2,1,4,0,2,4,4,6,4,1
"COG1451",2,2,0,0,1,1,2,0,2,1,1,0,1,1,0,1,3,2,0,0
"COG1452",5,5,0,4,4,6,9,13,8,6,10,8,5,3,10,10,6,5,4,6
"COG1453",0,0,1,2,0,2,1,1,1,0,0,4,5,2,3,1,2,0,1,6
"COG1454",7,3,11,8,8,4,8,5,12,5,4,5,9,8,9,9,7,1,3,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1459",2,2,1,2,4,3,3,3,3,2,3,3,2,1,1,4,5,8,4,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1462",2,0,2,1,0,0,0,0,2,1,0,1,2,0,2,0,4,5,15,0
"COG1463",0,2,2,2,0,4,0,2,0,0,1,2,3,0,1,0,2,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,1,0,0,4,2,0,0,3,2,0,0,0,1,0,2,1,0,0,0
"COG1466",6,5,6,7,3,8,5,3,4,5,4,9,6,3,7,7,8,1,1,5
"COG1467",2,1,0,2,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1
"COG1468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,2,0,0,1,2,1,3,2,1,1,0,0,0,2,0,0
"COG1470",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,2,2,0,2,0,2,2,1,1,0,2,0,0,1,0,0,4
"COG1472",8,15,16,17,12,14,11,8,11,15,22,14,2,13,16,13,23,18,6,7
"COG1473",8,11,9,6,12,9,7,11,8,6,4,8,7,7,12,4,6,0,1,12
"COG1474",2,4,3,2,4,0,0,2,2,2,0,0,2,7,0,1,3,0,1,5
"COG1475",5,8,8,8,10,7,5,7,8,5,5,8,9,10,3,9,8,32,30,5
"COG1476",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1477",2,1,0,3,1,3,5,3,0,0,1,2,1,1,2,2,2,5,1,2
"COG1478",1,0,1,1,6,0,0,1,4,2,0,0,2,0,3,4,1,0,2,2
"COG1479",1,2,2,1,1,1,1,1,0,1,1,0,0,1,0,0,2,0,1,1
"COG1480",0,7,2,3,0,3,2,3,2,5,6,4,3,4,6,6,5,0,3,7
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",1,1,0,5,1,2,1,2,1,1,1,2,1,0,0,0,3,3,4,1
"COG1485",0,1,4,3,0,4,3,5,0,2,2,4,6,2,7,3,3,2,0,0
"COG1486",0,2,2,1,0,4,2,4,1,2,0,3,1,1,0,3,2,0,0,0
"COG1487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",2,0,0,2,2,2,0,0,1,2,0,0,1,0,2,1,0,2,1,2
"COG1489",1,2,3,1,2,2,4,2,1,1,1,3,4,0,1,1,5,1,3,2
"COG1490",2,0,0,1,2,4,1,1,1,2,2,1,1,2,1,1,0,1,1,2
"COG1491",1,1,0,1,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG1492",4,2,0,2,1,5,1,1,4,3,0,2,4,2,1,1,1,0,0,7
"COG1493",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1494",1,5,3,0,1,1,2,6,0,4,2,4,6,5,8,3,6,0,1,2
"COG1495",6,0,1,0,1,2,2,1,1,2,1,2,1,4,1,1,0,0,0,2
"COG1496",3,2,4,1,4,4,7,3,1,4,3,5,5,5,5,5,3,1,0,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,3,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG1499",0,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0
"COG1500",1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,4
"COG1501",0,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,5,2,1
"COG1502",0,0,0,4,1,7,1,0,3,3,0,1,1,1,0,0,4,6,1,1
"COG1503",0,1,0,4,4,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG1505",0,0,1,4,2,2,0,4,1,3,4,2,1,3,2,3,3,2,1,3
"COG1506",15,5,8,6,15,18,15,16,16,10,15,6,6,9,10,23,9,14,7,21
"COG1507",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1508",6,4,5,5,2,2,1,3,1,6,6,3,1,2,2,3,6,1,1,3
"COG1509",1,2,0,0,2,0,1,0,5,0,1,0,0,1,0,3,0,3,1,3
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1512",0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1
"COG1514",3,0,0,3,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",7,13,6,3,8,10,11,9,3,9,14,8,7,4,13,7,10,3,4,7
"COG1520",6,5,7,6,6,6,6,5,7,6,3,6,5,9,8,8,3,4,1,5
"COG1521",4,3,1,2,4,4,5,4,8,3,6,3,6,2,3,4,5,1,2,8
"COG1522",6,2,4,4,7,5,4,3,13,3,9,1,1,9,3,7,4,10,1,6
"COG1523",3,4,4,1,0,3,1,5,1,0,0,5,3,1,5,2,4,12,3,6
"COG1524",5,4,2,5,6,4,1,4,2,4,4,3,0,3,2,6,4,2,1,4
"COG1525",1,1,2,5,1,2,2,2,2,1,0,2,0,0,7,3,1,6,8,2
"COG1526",3,1,4,0,4,1,4,1,2,2,6,0,4,6,2,5,1,1,0,2
"COG1527",0,2,1,3,1,1,1,0,4,2,0,0,0,0,0,0,3,0,0,0
"COG1528",0,1,2,0,0,0,2,1,1,1,0,1,2,1,2,0,2,0,0,2
"COG1529",22,22,11,21,54,10,16,6,23,15,3,12,11,17,7,11,7,6,3,22
"COG1530",13,7,16,10,6,9,9,14,14,12,23,7,14,8,10,13,11,7,6,13
"COG1533",0,0,1,0,4,0,0,2,2,1,0,1,2,1,0,2,1,1,0,0
"COG1534",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,0,2,2,3,2,1,4,0,3,1,0,0,0,1,3,2,0,0
"COG1537",3,1,1,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1
"COG1538",11,11,13,12,9,10,12,9,12,11,15,16,12,7,11,17,16,14,9,7
"COG1539",2,5,4,2,0,1,2,3,3,0,1,1,5,2,5,2,4,0,0,0
"COG1540",4,1,2,6,5,2,3,0,4,4,4,3,2,5,4,5,0,1,1,4
"COG1541",5,2,1,3,6,0,0,2,5,1,0,1,3,4,1,0,1,3,1,1
"COG1543",0,2,2,0,0,1,0,1,1,1,0,1,1,0,2,1,1,0,2,2
"COG1544",0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,1,0,1
"COG1545",2,2,0,0,0,2,2,1,2,0,0,1,0,1,0,2,1,0,0,0
"COG1546",4,3,9,1,0,2,4,1,2,2,7,5,3,5,5,3,7,2,3,5
"COG1547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1549",0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,2,0,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1554",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1555",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1558",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
