"","X34_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1108",1,5,4,0,3,6,4,2,3,3,14,6,4,8,5,6,3,12,5,2
"COG1109",7,24,13,11,24,20,16,13,21,20,20,18,15,14,19,18,11,13,19,11
"COG1111",0,4,0,1,1,0,2,0,1,1,1,1,0,0,1,2,2,1,0,0
"COG1112",3,0,1,2,4,2,4,5,5,4,7,3,3,1,6,3,3,1,1,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",1,3,2,5,6,3,7,10,8,3,1,6,13,7,8,8,4,3,6,9
"COG1116",6,2,3,5,2,5,0,9,0,7,0,2,2,3,3,7,2,1,1,8
"COG1117",1,3,6,1,8,5,2,5,0,2,3,0,1,1,0,2,5,4,0,2
"COG1118",0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG1119",0,1,0,2,0,2,1,0,1,0,0,1,1,0,2,0,3,2,1,0
"COG1120",0,0,0,3,0,0,0,3,3,3,3,2,3,0,1,1,1,0,0,1
"COG1121",2,3,15,3,5,1,3,4,2,5,8,5,3,1,6,1,5,9,5,1
"COG1122",0,0,2,1,1,1,3,0,3,4,3,6,1,0,1,1,2,4,3,0
"COG1123",4,6,23,5,12,7,13,20,8,2,9,13,11,9,5,3,5,11,10,4
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1125",0,1,1,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,2
"COG1126",3,0,4,2,6,4,3,4,4,6,3,5,6,10,3,9,2,3,1,2
"COG1127",0,1,6,2,0,2,2,5,1,1,2,2,5,2,2,1,0,1,1,1
"COG1129",1,6,3,0,2,1,2,3,6,4,6,2,9,5,6,2,7,5,6,8
"COG1131",5,15,6,21,17,14,22,10,15,22,8,6,10,6,10,8,15,7,18,12
"COG1132",12,26,40,22,23,32,36,22,36,22,38,30,34,37,32,20,18,59,25,10
"COG1133",1,4,0,1,6,4,6,0,2,0,1,4,2,6,1,2,0,2,2,0
"COG1134",0,3,0,2,1,1,0,1,0,2,2,0,0,0,1,1,2,0,2,0
"COG1135",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1136",2,12,13,9,7,9,9,3,9,16,11,10,9,9,10,11,14,12,2,7
"COG1137",0,4,7,3,7,6,4,4,4,4,3,2,5,3,0,6,3,4,1,3
"COG1138",6,8,5,8,12,12,11,9,18,9,15,14,6,4,8,14,12,15,13,4
"COG1139",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2
"COG1140",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0
"COG1142",0,0,5,1,1,5,1,0,0,1,2,1,0,0,1,0,0,3,1,2
"COG1143",2,3,1,1,2,4,3,2,5,3,0,10,4,0,3,6,3,3,4,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,3,0,3,0,2,0,2,2,1,0,1,0,1,2,0,1,2,5,2
"COG1146",2,3,0,1,3,0,3,1,2,2,0,3,2,4,5,6,3,5,4,3
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",3,7,14,1,6,12,10,8,9,11,19,14,13,14,15,17,8,17,11,4
"COG1155",1,3,0,0,0,0,2,0,1,2,0,0,0,1,3,3,1,0,1,0
"COG1156",2,3,0,0,2,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0
"COG1157",0,1,1,2,3,1,0,5,1,2,1,0,0,0,1,0,0,1,1,2
"COG1158",2,7,11,8,5,7,6,6,4,7,3,9,5,8,7,11,7,11,14,4
"COG1159",1,1,4,3,5,5,3,5,2,4,3,2,3,6,5,2,4,5,5,1
"COG1160",0,6,7,4,4,11,7,6,4,7,7,6,4,5,3,4,2,4,6,5
"COG1161",1,0,1,1,0,0,3,1,1,3,0,1,0,1,1,0,0,2,0,0
"COG1162",1,2,0,0,1,2,4,0,4,4,1,2,11,3,2,0,3,2,4,1
"COG1163",0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG1164",2,3,2,2,1,2,3,2,3,4,1,0,2,4,3,6,0,1,2,0
"COG1165",1,0,3,1,1,5,4,0,1,1,2,2,1,1,3,1,1,5,0,0
"COG1166",0,0,6,2,1,7,2,3,5,6,5,1,0,1,3,0,1,6,1,1
"COG1167",1,1,3,2,0,5,2,8,0,1,2,1,5,3,5,1,6,2,4,7
"COG1168",0,0,1,2,0,3,0,4,3,1,1,2,1,2,2,4,0,2,3,0
"COG1169",0,0,5,1,1,6,3,0,4,0,6,3,3,2,4,0,1,4,0,2
"COG1171",0,10,8,9,8,10,9,8,8,8,11,11,9,17,13,12,8,11,7,6
"COG1172",2,4,2,3,5,3,4,0,5,6,7,6,3,4,5,2,8,8,8,6
"COG1173",3,8,9,11,9,5,14,8,10,8,9,12,8,8,8,9,20,10,8,3
"COG1174",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1175",9,9,11,3,11,6,8,3,11,13,10,16,12,13,8,7,13,10,15,3
"COG1176",0,7,1,5,8,5,2,5,7,8,5,3,7,12,6,7,5,7,6,2
"COG1177",1,7,2,3,2,4,2,2,2,6,2,4,5,7,5,8,8,8,13,2
"COG1178",5,10,14,5,14,9,6,10,14,11,17,19,14,16,14,15,5,12,20,3
"COG1179",1,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0
"COG1180",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1181",0,7,8,4,5,8,7,3,5,6,2,10,6,5,8,5,5,11,6,3
"COG1182",0,0,0,0,0,2,1,1,0,0,1,1,0,1,3,0,0,1,1,1
"COG1183",2,5,4,3,6,3,2,7,2,4,4,4,8,7,2,7,1,3,4,2
"COG1184",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,15,12,11,8,14,13,10,13,10,14,19,8,10,12,17,8,14,13,10
"COG1186",4,4,8,4,7,7,6,3,7,5,3,6,6,7,9,8,2,8,4,3
"COG1187",1,5,7,2,2,4,5,4,4,4,8,1,13,10,5,3,6,3,8,5
"COG1188",1,0,0,0,0,1,2,1,0,1,2,0,1,2,0,0,2,0,0,0
"COG1189",0,2,2,2,0,2,3,1,4,3,3,1,1,0,2,0,4,3,1,0
"COG1190",4,2,9,5,4,9,7,6,4,3,10,5,11,6,8,5,8,4,4,3
"COG1191",2,1,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,3,0,3
"COG1192",4,9,9,9,13,7,7,16,11,8,5,12,2,8,9,12,10,3,6,13
"COG1193",1,2,7,2,1,5,4,1,6,2,7,2,3,1,3,0,1,8,0,0
"COG1194",3,3,4,4,8,2,6,3,3,2,8,4,13,7,7,7,4,8,8,3
"COG1195",0,5,7,2,1,9,5,4,5,5,6,8,5,5,4,5,3,5,7,2
"COG1196",6,24,18,16,9,21,23,25,31,20,13,16,11,13,12,14,10,20,19,6
"COG1197",6,19,15,10,17,13,17,12,18,15,15,10,34,13,8,10,10,13,13,9
"COG1198",0,13,15,13,13,14,15,5,6,13,12,16,13,17,14,15,11,14,19,7
"COG1199",1,4,7,6,5,4,8,8,6,9,5,3,3,4,3,7,6,9,3,6
"COG1200",7,6,11,5,11,10,10,4,17,13,7,17,17,7,19,13,2,16,13,5
"COG1201",2,10,12,7,6,7,8,9,8,10,12,6,0,2,10,6,5,13,6,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1204",1,7,0,4,2,2,3,1,3,0,2,1,0,0,0,1,3,0,1,0
"COG1205",1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1
"COG1206",0,2,2,1,2,2,2,4,2,0,0,0,1,0,2,0,1,4,2,2
"COG1207",2,4,6,5,7,8,4,6,7,3,5,8,2,1,5,4,3,15,5,4
"COG1208",16,4,9,4,6,8,9,0,10,11,3,15,7,6,12,7,5,11,14,4
"COG1209",3,6,2,3,5,3,5,3,4,5,4,8,3,2,6,5,7,4,1,1
"COG1210",0,3,2,2,3,2,4,2,2,6,2,3,3,3,2,1,3,4,5,1
"COG1211",1,6,5,2,2,6,6,3,3,3,6,5,4,4,5,2,3,4,5,0
"COG1212",16,1,2,3,5,2,5,2,7,6,2,1,5,5,3,6,2,7,10,2
"COG1213",2,6,1,2,3,0,1,1,1,1,1,5,2,1,1,6,2,2,3,3
"COG1214",1,2,1,2,2,2,4,2,3,4,1,3,4,2,0,0,5,3,2,2
"COG1215",2,4,5,5,3,2,4,11,5,3,4,3,5,1,6,0,4,3,2,9
"COG1216",3,10,6,7,8,8,4,6,5,8,3,2,6,4,6,6,8,3,5,5
"COG1217",1,13,17,6,8,9,13,10,8,7,8,10,19,15,11,16,8,6,5,1
"COG1218",0,5,7,6,2,6,6,3,2,5,4,5,6,4,7,6,2,6,5,2
"COG1219",6,4,15,1,4,12,16,4,13,5,9,12,12,8,7,8,2,6,5,3
"COG1220",4,6,4,7,2,4,3,5,2,5,8,5,2,4,4,5,12,1,4,5
"COG1221",2,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1222",1,1,0,0,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",0,8,5,5,4,3,13,4,5,7,6,6,4,7,7,8,5,2,4,2
"COG1226",4,8,5,11,2,8,7,15,9,11,7,6,5,6,6,5,9,6,7,8
"COG1227",0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0
"COG1228",5,23,6,18,9,10,12,12,7,5,13,11,16,25,12,17,10,11,11,22
"COG1229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1230",0,0,2,9,1,2,0,15,0,4,1,0,1,0,0,1,13,0,0,13
"COG1231",0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,4,2,0,0,1
"COG1232",0,1,3,1,1,1,1,1,1,2,4,1,2,0,0,2,2,2,0,1
"COG1233",3,2,29,4,13,21,19,2,24,13,17,13,14,20,12,13,9,14,12,2
"COG1234",2,4,4,3,5,5,3,1,5,5,7,5,5,3,7,5,3,3,2,3
"COG1235",1,5,6,7,6,8,6,5,2,5,8,4,7,4,4,7,4,2,3,1
"COG1236",1,2,4,2,2,5,1,8,4,5,4,1,1,1,5,3,9,4,0,9
"COG1237",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1238",0,1,5,2,2,1,1,1,2,2,2,2,2,2,5,4,4,2,6,5
"COG1239",1,1,9,1,1,9,9,0,1,8,5,3,5,5,3,1,0,8,3,1
"COG1240",0,0,0,1,0,0,0,1,2,1,0,2,0,0,2,0,0,2,1,0
"COG1241",9,2,1,3,2,1,6,0,1,3,4,2,0,0,2,2,1,0,0,0
"COG1242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,2,1,3,0,1,2,0,0,0,1,1,1,0,0,1,1,0,1,0
"COG1244",0,1,0,0,0,0,2,0,1,3,1,0,0,0,1,1,1,0,0,0
"COG1245",1,3,1,1,1,1,3,0,0,3,4,0,2,1,0,3,1,0,0,0
"COG1246",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG1249",6,20,25,19,17,21,17,29,15,17,12,9,12,13,12,9,22,19,12,14
"COG1250",8,22,14,17,19,7,23,18,21,13,18,27,23,26,16,16,16,13,16,12
"COG1251",0,1,0,5,0,1,0,5,0,2,1,0,0,0,0,1,1,0,0,3
"COG1252",2,0,11,4,2,11,9,4,9,3,3,6,1,2,5,5,3,12,2,0
"COG1253",1,3,11,6,6,8,10,5,12,8,6,7,7,7,12,4,9,4,2,3
"COG1254",0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,3,5,3,1,0,1,5,1,2,0,2,0,3,1,2,3,1,1,5
"COG1257",1,2,3,3,2,0,5,0,1,2,1,2,2,1,3,5,1,0,1,0
"COG1258",0,2,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0
"COG1259",0,1,0,0,3,0,0,0,2,0,1,1,6,0,2,2,0,0,1,0
"COG1260",1,3,0,3,3,0,2,0,2,2,0,2,0,0,1,3,3,0,0,0
"COG1261",0,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1262",2,13,4,12,3,5,13,5,4,6,8,0,9,8,5,1,8,3,4,11
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",0,1,5,0,1,5,2,2,2,3,4,5,3,7,1,1,2,1,1,1
"COG1267",1,3,0,2,3,1,2,1,2,0,0,1,0,0,3,1,1,5,3,1
"COG1268",0,1,0,0,5,8,5,0,4,1,3,0,1,0,0,0,0,2,5,0
"COG1269",0,4,1,1,1,0,2,0,0,0,1,0,0,3,2,1,0,0,1,0
"COG1270",0,5,3,2,1,3,2,2,3,1,0,2,1,0,0,1,1,1,0,2
"COG1271",0,0,0,4,0,0,0,3,0,0,0,0,0,1,3,0,5,0,0,3
"COG1272",0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,5,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1274",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,2
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,0,2,5,1,0,1,1,2,4,2,0,1,0,1,3,1,1,0
"COG1278",2,7,2,3,2,2,1,1,2,5,0,4,3,2,2,5,4,4,3,6
"COG1279",1,1,0,0,2,2,3,1,1,0,3,0,0,1,1,0,0,2,3,1
"COG1280",4,6,4,4,7,5,6,7,3,4,8,12,9,9,7,6,10,3,8,1
"COG1281",0,1,2,5,2,3,2,8,0,1,2,0,0,3,0,0,1,1,1,5
"COG1282",3,7,6,2,8,11,11,3,7,14,16,10,5,7,8,8,3,14,8,1
"COG1283",2,3,1,4,2,2,1,1,1,2,1,1,2,0,0,3,2,1,2,2
"COG1284",0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1285",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1286",2,0,0,0,0,3,0,3,1,1,1,1,3,2,2,2,1,1,0,2
"COG1287",0,5,0,0,3,0,4,0,1,3,4,4,0,2,8,4,3,0,1,0
"COG1288",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1289",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1
"COG1290",3,7,12,6,10,6,9,9,6,7,5,11,4,10,5,12,9,7,7,2
"COG1291",0,2,2,1,1,1,1,3,3,1,1,3,3,0,3,2,1,1,0,6
"COG1292",2,0,2,8,5,2,2,17,1,1,3,3,7,3,6,5,7,3,1,7
"COG1293",1,3,5,1,3,1,7,0,1,1,4,2,0,0,6,5,1,3,2,0
"COG1294",1,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,2
"COG1295",0,2,3,2,1,1,1,5,2,1,1,0,4,1,2,3,3,6,1,4
"COG1296",3,2,1,3,3,0,0,0,3,2,2,2,2,1,0,1,0,1,1,2
"COG1297",1,4,1,3,3,1,3,0,0,2,3,0,0,0,2,4,0,0,1,0
"COG1298",0,2,6,4,2,1,1,9,3,3,1,0,3,1,2,0,2,0,2,6
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1301",0,2,3,6,3,4,4,4,4,1,3,5,8,3,4,3,6,1,0,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1304",0,4,5,3,5,8,2,3,4,6,11,9,6,7,9,8,7,8,10,1
"COG1305",2,5,2,5,3,5,6,11,2,3,4,2,1,0,1,3,7,4,0,3
"COG1306",3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1307",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1309",2,5,2,16,3,2,6,37,3,5,3,4,7,6,10,5,13,1,5,15
"COG1310",29,2,0,1,1,0,0,0,2,4,2,2,1,0,1,2,0,1,1,7
"COG1311",1,0,0,0,2,0,1,0,2,0,2,0,0,0,2,1,0,0,0,1
"COG1312",0,0,0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1315",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1316",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,1,2,1
"COG1317",1,2,0,3,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1319",1,10,5,1,3,2,0,2,3,0,6,2,3,0,4,2,9,3,4,6
"COG1320",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1
"COG1321",2,4,0,3,2,1,4,1,1,2,1,0,1,1,3,1,3,0,2,0
"COG1322",2,1,4,5,11,5,8,3,4,10,5,11,14,5,8,10,3,8,8,5
"COG1324",0,3,0,1,0,3,1,0,0,1,2,0,0,0,0,1,0,2,0,0
"COG1325",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1326",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1327",0,1,3,2,3,8,2,1,4,2,1,2,2,0,1,3,1,3,4,2
"COG1328",1,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1329",0,2,1,0,3,6,2,2,0,1,8,1,1,2,2,0,0,1,2,2
"COG1330",1,1,7,2,3,5,3,5,2,3,2,7,2,2,1,0,4,7,0,2
"COG1331",1,4,3,6,2,1,3,1,3,1,2,2,12,10,2,7,7,1,2,0
"COG1333",0,0,5,0,1,5,1,0,1,1,2,0,1,8,0,0,0,0,1,0
"COG1334",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",1,1,3,3,2,1,2,4,3,6,4,3,1,2,0,0,8,0,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,1,0,1,0,3,1,0,0,0,2,1,0,0,1,1,1,6
"COG1339",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1340",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",1,17,14,11,3,15,2,6,6,10,3,5,2,9,4,2,6,3,8,7
"COG1345",0,0,1,6,0,2,0,2,2,2,2,1,1,3,5,1,6,2,2,0
"COG1346",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1347",1,2,0,0,1,0,3,2,3,0,3,1,1,2,0,1,0,1,2,0
"COG1348",1,0,1,0,1,0,2,0,0,1,4,0,1,0,2,0,0,3,2,0
"COG1349",0,3,0,2,1,0,0,9,2,0,0,0,2,1,0,0,3,0,1,0
"COG1350",1,1,0,0,1,2,1,0,3,0,1,2,1,0,2,0,0,0,2,0
"COG1351",91,8,6,4,8,5,3,0,21,8,2,8,7,4,2,8,2,6,10,16
"COG1352",1,2,0,5,0,1,0,5,0,1,1,0,1,0,3,0,3,0,1,6
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,4,7,5,6,3,7,2,2,5,4,7,2,5,2,3,4,11,5,4
"COG1355",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,8,6,8,5,7,7,0,6,2,3,8,1,1,6,5,3,5,4,4
"COG1358",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG1359",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG1360",0,4,7,4,6,7,2,6,1,0,0,3,6,5,1,2,2,0,3,7
"COG1361",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1362",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1363",1,2,2,0,0,1,2,0,0,0,1,2,4,3,2,3,1,1,1,0
"COG1364",1,1,16,3,2,4,7,5,8,7,6,8,3,5,7,3,6,9,9,5
"COG1366",0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG1368",2,9,0,2,3,0,4,10,1,0,0,1,3,6,0,2,2,1,0,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,1,2,0,1,0,1,3,1,3,0,0,1,4,1,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",34,0,4,1,1,7,2,1,11,7,3,6,10,1,4,0,1,9,5,46
"COG1373",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,4,2,1,1,6,2,0,0,0,1,1,0,0,2,0,0,9
"COG1377",0,1,0,1,0,1,1,3,1,0,2,0,1,2,0,0,0,2,2,3
"COG1378",1,3,0,1,1,0,1,0,0,0,1,3,0,0,2,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1381",1,2,5,2,5,4,3,3,5,0,3,4,5,4,3,1,3,4,5,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,1,4,6,6,4,6,2,8,6,9,6,8,8,6,11,3,6,12,3
"COG1385",0,3,7,5,6,6,5,4,1,6,1,10,7,4,5,9,6,2,6,1
"COG1386",1,5,7,5,3,2,4,3,2,2,4,5,4,2,1,7,1,2,5,1
"COG1387",0,1,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG1388",0,0,0,1,1,0,0,0,2,2,2,0,0,1,0,0,1,1,0,3
"COG1389",0,2,0,1,3,1,3,0,3,0,2,1,1,0,0,0,1,0,0,0
"COG1390",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0
"COG1391",0,6,0,4,2,1,3,12,7,1,0,0,2,2,0,0,4,0,2,12
"COG1392",1,4,1,0,0,0,0,0,0,0,2,1,1,3,0,2,3,1,0,0
"COG1393",0,2,1,1,1,1,1,0,1,2,2,2,2,2,2,1,2,0,1,2
"COG1394",0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,1,2,4,4,2,2,8,5,2,1,5,4,7,3,4,8,3,7,12
"COG1397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1398",2,3,1,1,2,4,3,1,8,3,1,4,0,0,1,3,3,1,4,1
"COG1399",0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,0,1,0,3,0,2,0,1,1,0,2,0,1,1
"COG1402",0,5,2,1,0,5,2,0,0,5,0,1,1,1,0,0,1,2,1,1
"COG1403",15,3,4,1,4,3,3,1,3,2,4,6,3,1,2,2,3,5,3,7
"COG1404",30,16,9,23,18,13,28,5,16,20,29,21,6,16,23,32,16,13,7,2
"COG1405",0,5,0,2,6,0,3,0,1,3,3,2,2,2,2,4,6,0,1,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1407",0,2,2,1,0,1,0,3,2,2,1,0,0,0,2,0,3,4,1,0
"COG1408",0,0,0,0,1,1,0,1,1,0,0,0,3,3,0,0,0,1,2,1
"COG1409",1,4,2,5,4,3,4,17,5,6,3,2,3,4,5,2,1,0,3,7
"COG1410",2,11,15,9,11,13,5,6,8,14,4,9,6,5,4,6,13,10,2,10
"COG1411",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1413",0,5,5,2,3,3,2,0,6,2,1,3,0,0,0,3,1,0,5,1
"COG1414",1,3,2,4,2,0,3,8,4,3,2,2,6,6,2,1,5,2,3,4
"COG1415",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,1,2,1,0,0,0,0,1,0,0,2,4,1,2,4,1,0,1
"COG1419",0,1,1,2,2,0,0,1,0,1,3,1,0,1,1,0,0,0,0,1
"COG1420",0,2,1,0,2,1,1,5,3,0,1,1,2,1,2,1,1,2,3,1
"COG1422",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",0,3,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0
