"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG1020",0,0,2,5,1,0,2,1,1,0,0,2,1,0,0,1,0,0,0,2
"COG1021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1022",12,13,11,16,16,10,15,8,12,20,14,12,10,19,12,12,15,8,13,16
"COG1023",1,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1024",45,32,33,47,36,26,37,36,47,37,31,37,31,40,38,39,27,29,47,48
"COG1025",0,2,2,5,1,2,1,0,1,0,2,3,4,1,0,1,0,2,1,1
"COG1026",3,0,1,2,2,2,1,0,2,1,4,1,2,2,2,0,2,3,3,0
"COG1027",0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG1028",71,85,71,84,83,84,88,90,70,61,71,93,72,69,75,88,75,82,85,100
"COG1029",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1030",0,0,3,1,2,1,1,2,0,0,1,1,0,1,0,2,0,1,1,1
"COG1031",1,0,0,0,0,0,1,2,0,2,1,1,0,1,1,0,0,1,0,1
"COG1032",7,17,65,19,9,5,7,11,4,11,6,3,9,3,4,21,11,6,5,3
"COG1033",15,15,25,16,13,20,23,15,16,23,22,26,15,15,18,26,15,25,19,19
"COG1034",10,8,12,5,9,11,6,7,12,7,10,5,4,8,9,6,7,5,10,7
"COG1035",0,0,1,1,0,0,2,3,0,1,3,1,0,1,1,3,1,0,0,1
"COG1036",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1038",1,1,0,1,5,1,2,2,2,0,1,3,2,3,2,0,1,4,6,4
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1040",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1041",0,2,0,0,1,1,2,1,0,1,1,1,0,1,0,0,1,0,1,2
"COG1042",2,2,8,8,1,2,1,11,2,9,5,4,4,3,3,13,2,4,4,4
"COG1043",5,8,4,1,5,4,1,4,8,7,3,5,7,8,4,2,3,6,5,4
"COG1044",8,6,5,7,5,4,3,7,7,6,2,1,5,4,5,3,3,6,6,3
"COG1045",5,2,3,3,4,1,5,1,7,2,2,3,1,6,1,4,3,2,1,4
"COG1047",1,2,0,2,0,0,0,2,2,1,2,1,1,0,2,3,0,1,1,1
"COG1048",9,9,15,15,14,11,12,21,12,12,16,11,17,13,7,14,12,22,12,20
"COG1049",11,19,2,4,7,8,6,2,6,4,6,7,9,6,19,0,5,8,10,7
"COG1051",1,4,2,3,5,1,2,5,4,1,0,1,4,0,0,4,1,1,2,1
"COG1052",7,8,4,4,7,11,3,9,7,3,7,10,5,9,10,6,4,6,6,16
"COG1053",21,17,30,13,18,20,25,17,21,15,22,31,11,17,19,24,25,22,29,36
"COG1054",6,2,0,2,8,6,6,3,9,5,2,1,2,3,7,2,4,3,4,4
"COG1055",4,2,9,6,4,9,4,3,3,5,5,2,1,3,4,5,2,3,4,3
"COG1056",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1057",5,0,10,0,3,7,2,3,6,5,2,2,4,2,4,5,5,4,3,3
"COG1058",3,4,5,1,6,4,4,3,7,5,5,2,8,8,7,6,2,6,4,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,8,6,3,2,4,3,11,2,3,4,2,2,5,1,10,4,1,4,10
"COG1061",14,8,5,9,10,3,24,4,7,3,6,3,8,9,4,4,5,6,7,8
"COG1062",2,0,3,8,1,3,3,6,0,3,4,2,4,2,1,1,3,2,5,6
"COG1063",6,4,9,9,6,5,5,15,2,5,2,7,6,3,6,20,10,2,5,6
"COG1064",2,8,3,3,2,1,2,4,2,2,2,4,1,2,0,4,2,1,4,2
"COG1066",5,5,6,10,3,2,6,3,4,5,3,3,4,2,1,5,2,4,3,0
"COG1067",0,0,0,3,0,3,1,1,0,3,2,2,2,0,0,1,0,0,2,0
"COG1069",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1070",6,1,0,2,8,2,3,1,3,3,1,4,6,8,7,6,11,1,5,4
"COG1071",13,7,4,5,16,7,12,9,8,14,7,11,5,8,6,10,11,11,8,7
"COG1072",0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG1073",8,8,3,5,4,9,8,14,6,4,6,8,6,7,8,4,6,4,8,9
"COG1074",7,3,4,4,2,10,8,4,6,14,15,14,12,14,7,3,7,9,3,2
"COG1075",3,3,0,3,1,0,3,0,0,3,0,0,2,2,0,1,0,2,0,0
"COG1076",3,3,5,2,0,1,1,1,4,0,1,0,1,2,2,4,5,0,3,0
"COG1077",10,8,6,8,9,10,12,6,6,13,2,9,7,4,16,6,13,10,12,11
"COG1078",0,0,1,0,3,2,2,3,0,4,0,4,4,3,3,1,0,2,0,3
"COG1079",1,3,5,8,1,3,2,2,5,1,6,5,4,6,2,4,3,3,2,5
"COG1080",1,0,3,3,3,3,2,1,1,1,2,0,2,2,1,0,1,0,1,0
"COG1082",4,3,7,3,10,12,7,3,2,3,11,6,4,10,6,9,3,1,8,7
"COG1083",4,2,4,3,9,5,2,6,1,0,5,2,5,3,5,0,2,5,3,4
"COG1084",0,3,0,0,1,0,1,1,0,3,1,1,0,0,0,0,1,0,0,2
"COG1085",0,1,2,0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,4,2
"COG1086",5,1,7,3,7,6,9,10,3,8,5,7,3,3,3,7,4,8,4,4
"COG1087",3,4,3,4,4,1,5,5,3,9,4,4,6,8,4,2,5,2,2,0
"COG1088",5,7,6,6,6,8,8,6,2,6,6,2,6,8,5,3,3,4,3,8
"COG1089",9,5,8,3,7,12,15,7,13,1,2,5,8,9,3,5,9,8,5,1
"COG1090",5,3,5,2,0,5,8,6,3,5,3,1,5,4,2,2,3,2,4,0
"COG1091",6,6,7,6,8,9,9,4,3,3,2,3,3,4,5,3,3,2,1,1
"COG1092",2,2,1,3,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0
"COG1093",1,0,1,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG1094",3,2,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1095",0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1096",0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0
"COG1097",0,0,0,2,0,2,1,2,0,0,0,1,0,0,0,5,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1100",2,5,1,2,5,3,5,2,4,6,2,6,12,1,6,1,4,9,3,8
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1104",4,9,12,9,8,0,5,3,7,14,2,6,11,5,11,3,3,12,6,5
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,12,4,1,11,3,4,9,14,9,5,8,9,7,11,0,6,6,4,6
"COG1109",18,23,16,13,24,22,21,21,12,24,26,21,23,16,22,22,25,21,15,22
"COG1111",4,0,1,0,1,1,0,4,0,2,3,0,1,1,0,2,0,0,0,1
"COG1112",4,5,5,7,3,8,5,0,3,7,2,4,3,3,1,4,1,2,2,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1115",9,4,4,6,8,1,3,6,12,9,7,10,7,5,4,6,3,3,7,7
"COG1116",1,0,3,6,0,2,4,5,3,1,1,0,8,0,8,6,0,3,1,0
"COG1117",7,4,0,0,1,0,2,4,2,3,0,2,3,1,4,0,4,6,8,2
"COG1118",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",0,2,1,2,0,0,2,1,3,1,0,3,0,1,1,0,1,1,0,0
"COG1120",1,0,1,1,1,0,4,3,0,3,3,3,3,1,0,0,2,0,1,2
"COG1121",9,7,2,3,2,6,3,0,10,5,2,10,9,3,9,2,6,4,1,6
"COG1122",1,1,1,0,3,2,1,0,1,7,3,2,5,2,4,1,1,3,3,1
"COG1123",7,5,4,4,4,7,7,4,8,9,11,5,21,10,8,4,3,14,11,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",5,9,2,2,4,3,4,6,7,1,4,3,1,4,4,6,9,3,5,8
"COG1127",1,1,0,1,4,1,2,2,3,2,1,5,2,3,1,0,3,0,2,3
"COG1129",5,4,3,3,9,6,6,10,5,2,8,4,3,2,3,2,3,4,2,7
"COG1131",4,9,12,10,4,13,17,16,7,10,14,11,13,15,9,22,14,10,14,13
"COG1132",30,26,22,20,43,41,27,32,30,45,31,36,37,38,32,26,26,43,26,40
"COG1133",3,4,2,1,4,4,1,2,0,3,3,2,1,3,3,1,4,3,2,6
"COG1134",1,0,1,0,0,0,2,0,1,0,0,3,2,0,0,3,0,0,0,0
"COG1135",0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1136",19,9,12,15,10,9,10,5,11,14,15,9,10,12,15,11,11,9,12,8
"COG1137",4,3,4,6,3,6,7,4,7,3,2,2,7,4,3,4,3,2,7,6
"COG1138",13,13,6,12,9,17,16,7,17,9,16,9,6,4,16,13,16,12,7,9
"COG1139",0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1141",1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0
"COG1142",0,3,1,0,0,0,0,0,2,9,0,0,1,0,2,0,0,1,0,0
"COG1143",1,2,3,2,1,4,5,5,3,4,3,2,4,2,1,2,0,4,9,5
"COG1144",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,3,3,1,1,0,1,3,2,1,0,1,1,2,2,0,2,0,2
"COG1146",1,1,3,1,2,1,2,2,1,1,3,1,1,2,1,6,3,4,3,1
"COG1148",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,13,15,6,10,7,7,15,18,13,7,13,6,14,13,9,10,12,14,13
"COG1155",0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,7,0,0,1,4
"COG1156",1,0,1,1,1,0,1,2,2,1,0,1,0,0,0,1,0,0,0,4
"COG1157",1,1,1,0,1,0,0,2,0,0,0,1,5,2,1,1,0,1,0,1
"COG1158",8,4,11,6,13,11,10,10,17,8,7,5,9,11,10,10,4,10,7,11
"COG1159",4,4,2,4,3,3,3,3,5,5,2,4,2,8,6,4,3,1,7,0
"COG1160",11,6,2,3,6,5,6,6,7,7,6,7,6,5,11,3,12,5,4,5
"COG1161",2,2,2,1,0,0,0,0,0,1,0,1,0,5,1,0,3,5,1,0
"COG1162",7,5,1,5,2,2,1,4,0,2,1,3,7,0,2,1,9,2,1,2
"COG1163",1,1,2,1,1,1,1,3,0,2,3,0,0,1,0,0,0,1,0,0
"COG1164",2,4,1,0,1,1,2,3,4,4,7,0,0,3,6,7,2,2,3,6
"COG1165",0,2,3,0,1,1,3,1,1,7,1,1,4,4,4,1,3,2,1,1
"COG1166",4,12,1,3,1,0,0,0,5,8,0,0,9,1,8,0,3,3,0,1
"COG1167",1,1,1,11,2,2,1,4,1,3,0,4,3,3,4,3,3,2,5,5
"COG1168",2,0,1,1,1,0,2,0,0,2,2,1,0,1,3,1,0,1,0,1
"COG1169",3,6,0,1,2,3,0,0,0,3,0,1,6,4,4,1,2,1,1,3
"COG1171",8,7,8,13,12,6,6,6,8,12,10,10,14,14,12,7,7,10,8,8
"COG1172",1,5,1,1,0,3,5,5,5,1,12,6,5,2,6,4,4,5,11,2
"COG1173",12,7,12,11,11,8,9,21,6,9,9,10,11,12,11,13,9,5,8,7
"COG1174",0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1175",11,4,4,4,8,6,5,5,7,6,9,3,7,14,11,11,10,6,7,10
"COG1176",3,5,7,5,9,6,12,6,5,4,6,9,2,7,5,5,3,3,7,5
"COG1177",11,2,12,3,6,11,5,6,8,2,1,5,2,7,2,3,8,0,3,4
"COG1178",10,13,13,0,14,7,8,6,8,2,18,13,12,15,17,7,10,12,8,11
"COG1179",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1180",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1181",2,5,4,2,7,4,1,2,1,2,4,5,5,7,7,6,9,9,5,4
"COG1182",0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1
"COG1183",6,1,5,1,3,4,5,3,2,4,3,3,3,3,4,1,2,1,1,0
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",20,16,11,5,15,18,16,17,16,14,10,13,8,14,10,17,12,17,14,10
"COG1186",9,7,8,9,6,8,5,5,8,6,7,8,8,7,12,3,7,8,7,6
"COG1187",5,1,7,4,6,1,12,4,7,1,3,3,3,8,2,3,5,4,4,2
"COG1188",1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG1189",1,0,1,0,0,1,1,0,1,2,0,2,2,1,2,1,0,1,0,2
"COG1190",4,5,8,3,9,9,4,4,5,6,7,7,4,4,4,5,7,4,5,5
"COG1191",0,0,1,2,0,1,0,0,2,1,1,1,1,1,0,1,0,0,0,2
"COG1192",5,8,4,9,6,6,6,6,9,7,9,11,10,9,8,8,10,7,9,7
"COG1193",1,6,1,4,5,4,0,1,1,4,0,0,7,1,5,2,4,3,1,0
"COG1194",8,8,5,2,5,6,3,6,8,6,9,6,6,13,5,3,10,5,5,8
"COG1195",5,3,3,7,2,4,8,4,3,4,3,8,7,2,7,5,4,3,5,3
"COG1196",19,15,12,13,20,29,17,19,9,24,21,17,18,19,12,17,18,17,21,19
"COG1197",12,11,17,9,11,9,6,8,18,22,13,12,18,13,17,9,10,18,12,13
"COG1198",15,12,21,9,10,10,11,8,14,19,17,22,11,14,12,9,18,12,15,16
"COG1199",5,6,7,5,1,6,8,15,1,5,3,9,2,5,2,6,10,2,6,2
"COG1200",10,16,14,12,13,12,12,13,11,12,19,5,7,14,14,9,19,10,6,14
"COG1201",4,4,9,7,4,3,10,9,1,12,4,9,9,3,11,5,3,4,4,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",2,3,1,4,1,3,4,6,0,3,3,5,0,2,0,9,3,0,0,3
"COG1205",0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1
"COG1206",1,3,1,0,2,5,2,2,2,2,0,2,4,1,2,1,1,1,1,2
"COG1207",4,4,5,2,7,6,4,3,4,6,3,6,5,12,5,5,7,8,9,4
"COG1208",12,11,8,8,4,10,10,10,6,8,12,8,6,6,13,10,6,12,3,5
"COG1209",5,7,2,3,2,8,4,2,6,1,3,3,5,7,7,7,4,5,2,6
"COG1210",1,5,2,6,7,3,4,2,3,1,5,3,5,4,4,4,2,4,3,4
"COG1211",5,7,3,3,8,7,6,3,6,6,8,3,6,10,7,7,10,1,3,4
"COG1212",0,2,5,3,5,2,3,7,2,2,6,8,5,8,9,4,6,4,3,2
"COG1213",2,1,7,6,1,3,0,3,2,2,1,2,0,0,2,4,1,1,1,1
"COG1214",3,4,5,1,5,4,7,1,2,2,4,1,2,4,5,1,3,0,3,0
"COG1215",4,4,5,4,3,3,5,6,4,1,3,3,1,2,5,13,4,3,0,4
"COG1216",12,11,11,8,5,7,2,8,3,5,6,7,3,4,6,5,6,4,2,3
"COG1217",15,11,11,11,9,9,7,5,9,11,15,9,8,12,16,13,7,14,18,7
"COG1218",2,5,7,1,5,7,3,3,9,8,8,5,2,8,5,4,5,7,6,5
"COG1219",6,7,8,8,15,3,10,11,8,5,10,8,10,14,17,9,8,13,13,9
"COG1220",3,2,5,3,6,4,8,3,8,6,12,6,4,5,4,5,6,7,8,6
"COG1221",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1222",1,1,0,0,0,1,3,1,1,2,0,2,0,0,0,1,1,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1225",2,4,8,5,5,8,10,6,6,7,3,2,9,8,4,7,1,6,6,7
"COG1226",5,8,11,11,4,7,6,5,8,11,4,8,10,5,6,5,6,9,7,9
"COG1227",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1228",14,10,14,15,12,15,10,10,8,11,15,9,6,4,10,24,12,10,10,14
"COG1229",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0
"COG1230",0,3,0,17,0,1,0,0,0,2,0,0,1,0,0,1,3,1,2,1
"COG1231",2,1,2,4,1,1,0,2,1,0,1,0,0,1,0,3,1,1,1,1
"COG1232",2,1,4,3,4,1,3,5,2,4,6,2,1,1,0,3,1,0,0,2
"COG1233",15,17,7,6,14,17,16,10,19,16,15,23,31,12,27,8,16,29,13,21
"COG1234",4,5,2,2,2,8,6,7,6,5,7,3,6,5,6,6,4,6,7,1
"COG1235",14,1,9,2,4,4,5,6,2,3,5,5,5,4,5,5,9,2,7,3
"COG1236",3,1,2,1,3,5,1,6,2,4,1,1,3,0,2,3,2,2,3,1
"COG1237",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1238",4,5,1,1,1,3,3,2,3,0,9,0,4,4,1,2,5,5,3,2
"COG1239",2,9,0,1,4,1,5,2,3,6,2,3,5,5,7,2,7,3,4,2
"COG1240",0,0,0,0,0,1,0,0,1,4,0,0,0,1,3,0,4,1,0,2
"COG1241",2,3,1,2,1,2,4,5,1,2,4,3,1,2,0,3,1,0,1,1
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG1244",0,1,0,0,0,0,3,1,0,1,0,2,1,1,0,1,1,0,0,2
"COG1245",1,3,0,2,1,2,0,4,0,2,2,1,1,0,0,3,0,0,0,0
"COG1246",0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG1247",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1249",19,15,19,19,26,14,23,16,19,25,22,19,18,12,24,19,11,9,23,21
"COG1250",21,17,19,14,25,23,27,23,19,18,14,14,9,15,9,24,15,17,18,22
"COG1251",0,0,2,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,1,0
"COG1252",4,11,0,1,4,5,4,4,8,5,1,7,8,3,8,1,8,2,2,3
"COG1253",10,7,2,6,5,3,15,10,10,5,11,1,8,4,6,7,8,5,5,7
"COG1254",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,0,2,2,1,2,0,0,0,0,0,1,0,1,5,0,2,2,2
"COG1257",2,4,0,4,2,10,3,5,0,2,1,2,0,1,2,4,2,3,1,3
"COG1258",0,1,0,0,0,2,2,4,1,2,1,3,0,0,0,1,0,1,1,4
"COG1259",2,2,0,1,1,1,0,1,1,0,3,1,0,1,1,0,2,0,0,0
"COG1260",2,0,3,1,1,1,2,1,1,1,4,0,1,1,1,5,2,3,2,0
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",6,7,17,9,7,5,6,4,3,6,10,4,2,6,6,11,2,4,7,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,4,3,3,2,3,4,2,1,5,2,1,2,3,1,1,5,7,1,0
"COG1267",0,2,2,1,2,1,2,2,1,2,4,1,3,3,2,1,2,2,2,0
"COG1268",5,1,0,1,2,2,3,1,2,2,0,1,3,2,1,0,3,2,1,3
"COG1269",1,4,1,3,1,1,2,6,2,4,3,0,1,1,0,5,0,0,1,1
"COG1270",1,2,0,1,2,2,1,1,1,4,1,1,3,1,3,2,0,1,0,0
"COG1271",0,0,3,5,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
"COG1272",2,1,0,3,0,0,1,0,2,0,0,0,0,2,0,3,0,1,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,3,1,4,0,1,1,0,0,0,0,1,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1277",0,1,1,1,1,1,2,5,0,1,4,1,2,2,2,1,3,1,0,5
"COG1278",4,2,5,4,4,4,1,5,3,2,2,1,2,2,0,8,3,3,1,5
"COG1279",1,0,0,1,1,0,2,0,2,2,3,0,2,3,3,0,0,1,2,1
"COG1280",12,6,7,0,4,5,10,6,7,3,11,4,3,8,8,5,7,6,9,11
"COG1281",0,2,0,0,0,1,2,1,1,2,0,1,3,1,4,0,3,1,2,0
"COG1282",5,13,3,1,11,7,2,8,9,16,10,12,7,11,17,6,16,11,11,12
"COG1283",1,2,1,1,0,3,1,5,3,2,1,5,0,0,1,2,3,1,0,3
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1286",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1
"COG1287",0,0,0,1,1,1,4,7,1,2,2,3,0,1,0,6,3,1,1,4
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1290",9,8,11,7,11,10,10,5,9,11,6,10,9,11,14,8,10,12,11,7
"COG1291",0,0,5,2,0,1,1,1,3,0,0,1,2,0,1,4,2,1,0,2
"COG1292",6,5,0,11,1,4,1,3,6,2,10,1,2,3,2,2,0,2,3,4
"COG1293",1,8,0,1,1,1,3,4,2,3,2,0,7,4,1,6,3,5,0,2
"COG1294",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1295",0,1,2,2,1,4,1,2,1,2,3,3,5,2,2,2,1,3,0,1
"COG1296",3,1,0,0,3,2,5,0,3,0,4,2,1,4,2,1,0,0,3,0
"COG1297",1,0,5,0,1,2,3,6,0,1,0,2,0,2,2,4,2,1,3,2
"COG1298",0,1,2,7,0,2,1,2,1,0,1,2,2,3,2,4,3,2,3,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1301",5,1,5,3,1,1,1,1,4,7,10,8,1,2,5,1,3,4,3,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1
"COG1304",9,7,8,5,10,8,11,11,5,4,10,6,5,16,8,2,13,5,8,9
"COG1305",2,7,6,8,1,3,7,5,1,3,1,3,4,0,4,2,3,3,4,1
"COG1306",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,3
"COG1307",0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG1308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1309",10,2,7,14,2,1,3,2,6,2,2,5,2,3,1,2,4,6,5,3
"COG1310",0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG1311",1,3,0,0,0,1,0,2,0,1,1,2,1,0,0,1,1,0,0,1
"COG1312",1,0,2,0,1,1,1,1,1,0,0,0,1,2,2,1,0,0,1,2
"COG1313",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1316",1,3,1,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,2
"COG1317",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",2,4,12,6,5,3,4,13,2,2,2,2,0,1,2,9,3,3,1,6
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",1,1,1,1,1,2,4,3,1,1,1,3,1,0,0,3,2,1,1,2
"COG1322",8,4,4,2,6,12,6,3,7,5,9,9,5,8,6,3,7,8,6,5
"COG1324",0,1,3,0,1,3,2,1,1,0,0,2,0,0,2,0,3,0,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1327",5,3,1,3,1,3,3,3,3,4,2,7,1,1,4,3,5,2,5,2
"COG1328",0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG1329",4,1,1,1,3,6,1,3,2,2,3,4,3,0,2,3,2,1,1,2
"COG1330",2,3,0,2,0,0,0,0,3,5,1,4,3,3,12,3,0,4,2,1
"COG1331",6,3,7,9,3,5,4,10,3,4,1,5,3,1,2,9,2,1,5,2
"COG1333",0,2,0,0,0,2,1,0,2,3,1,1,7,2,0,1,3,2,1,0
"COG1334",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,1,4,2,2,1,0,2,1,1,2,2,1,2,5,0,0,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
