"","X76_SUR_0.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,1,1,2,1,0,2,5,1,0,2,17,4,4,2,3,7,7,7,10
"COG1101",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1102",0,0,3,1,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0
"COG1104",12,6,5,3,6,6,6,6,4,11,6,12,4,5,7,4,16,1,6,11
"COG1105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,8,1,3,4,3,4,8,6,4,4,10,6,6,3,5,8,2,7,10
"COG1109",12,20,16,23,21,23,18,18,25,15,15,23,28,22,19,18,16,28,21,17
"COG1111",0,1,1,1,0,2,1,1,0,4,1,1,1,0,2,2,2,0,2,1
"COG1112",16,1,1,6,0,1,7,6,7,3,2,4,2,3,3,1,7,3,4,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1115",7,5,8,1,4,5,2,5,1,7,3,1,11,7,5,7,3,6,8,8
"COG1116",8,1,6,6,4,2,2,2,0,2,2,0,4,2,2,4,4,2,1,0
"COG1117",2,0,0,1,1,0,6,7,6,0,2,4,1,2,2,1,4,3,7,3
"COG1118",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1119",1,3,3,2,1,0,1,1,2,1,3,2,1,1,1,1,4,0,0,2
"COG1120",3,2,2,1,0,2,0,0,0,0,2,2,1,0,0,0,1,1,2,4
"COG1121",3,3,1,6,2,3,5,3,2,1,4,11,5,7,9,3,9,7,4,9
"COG1122",3,1,0,4,0,0,1,1,4,0,0,6,1,3,2,1,2,1,2,6
"COG1123",14,11,10,5,7,6,7,9,6,3,3,10,9,5,12,8,6,19,5,10
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1126",2,12,2,4,3,10,2,11,7,3,2,6,3,5,5,3,3,2,6,4
"COG1127",4,1,1,5,0,2,1,0,1,0,2,4,2,1,1,1,5,2,1,1
"COG1129",5,5,4,10,5,1,3,1,8,3,2,4,4,6,9,5,3,6,0,6
"COG1131",11,7,18,7,24,21,14,16,20,16,11,12,22,6,14,19,14,6,11,12
"COG1132",20,30,34,22,23,33,33,39,23,29,18,53,47,31,31,14,49,35,24,28
"COG1133",1,4,1,2,0,2,1,0,3,1,1,1,0,3,1,3,1,3,2,5
"COG1134",4,2,0,2,1,0,0,0,2,1,0,3,1,2,1,0,0,0,2,0
"COG1135",0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1136",3,7,11,24,16,8,8,8,8,6,9,11,12,7,13,11,17,7,6,5
"COG1137",0,5,4,5,4,3,3,7,6,3,2,4,2,9,4,3,5,10,3,3
"COG1138",7,13,11,11,7,10,16,12,14,12,5,6,19,12,15,16,5,14,15,9
"COG1139",0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1140",0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG1142",0,2,0,1,0,0,4,0,0,0,2,5,1,0,0,0,0,1,2,2
"COG1143",2,0,4,5,3,3,2,3,5,2,9,4,3,2,4,8,1,3,1,1
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,0,1,0,0,2,2,0,0,4,2,1,2,0,2,2,0,2,0
"COG1146",3,4,6,6,8,6,0,3,2,4,1,0,4,5,8,6,1,1,4,4
"COG1148",0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",4,17,8,5,8,16,10,21,14,13,6,20,10,13,14,6,7,12,14,18
"COG1155",0,0,2,2,5,3,1,0,1,2,0,1,0,0,4,2,3,0,0,1
"COG1156",0,0,3,4,2,3,0,2,1,1,2,0,1,3,0,4,3,0,2,0
"COG1157",1,1,1,1,1,0,2,0,0,0,0,1,2,0,0,2,2,0,1,0
"COG1158",4,7,8,7,9,14,6,10,5,6,3,5,11,9,6,5,11,7,9,9
"COG1159",3,4,3,4,2,1,3,2,3,4,3,11,2,9,3,2,9,3,2,4
"COG1160",3,5,3,7,4,5,6,3,2,7,4,5,9,7,7,4,9,5,3,6
"COG1161",0,2,0,0,0,0,1,0,1,0,0,3,2,0,0,0,4,0,4,4
"COG1162",3,1,5,1,2,3,4,1,2,7,2,4,2,2,3,2,4,1,3,3
"COG1163",0,1,1,1,2,2,0,0,0,4,0,0,0,1,0,0,2,0,2,0
"COG1164",1,0,7,5,7,3,2,4,7,5,0,1,2,3,6,7,5,1,0,5
"COG1165",4,3,3,4,1,0,3,1,1,3,1,9,2,3,1,2,6,2,2,4
"COG1166",0,2,0,3,1,0,3,1,2,1,3,9,3,0,1,0,8,0,1,7
"COG1167",9,2,3,2,3,0,0,2,4,6,4,1,4,1,2,0,1,4,2,2
"COG1168",0,4,0,1,0,1,0,2,2,1,2,2,2,1,2,1,0,2,0,0
"COG1169",2,0,2,4,0,1,2,1,1,0,1,4,4,2,0,3,9,2,3,5
"COG1171",9,7,11,8,13,9,10,9,10,5,2,13,14,18,9,11,11,15,14,14
"COG1172",5,3,2,4,6,4,7,9,9,3,2,0,6,5,6,1,4,6,3,10
"COG1173",8,6,14,8,14,8,6,11,16,20,1,4,7,8,7,13,12,9,7,7
"COG1174",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",16,10,9,10,16,7,9,18,22,9,6,6,12,9,9,12,2,14,12,10
"COG1176",6,3,10,5,11,4,11,7,7,5,0,1,4,3,8,11,2,8,5,7
"COG1177",7,9,3,3,5,3,5,9,8,4,1,2,6,5,5,7,3,3,2,11
"COG1178",3,8,22,1,8,5,22,15,21,5,6,9,17,13,18,14,12,13,15,8
"COG1179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1181",4,6,3,8,7,4,4,9,3,4,0,7,6,3,6,3,8,10,5,10
"COG1182",1,3,0,0,0,1,0,1,0,0,2,0,0,1,1,0,2,1,0,1
"COG1183",1,3,2,1,6,2,2,4,6,2,0,3,5,6,7,1,2,3,7,7
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,12,9,10,14,16,11,11,18,14,4,14,16,15,8,4,5,11,18,15
"COG1186",1,7,2,5,4,4,5,6,4,5,8,8,5,6,8,6,10,5,7,12
"COG1187",4,4,2,7,1,3,4,3,4,5,0,4,5,2,5,2,0,0,2,6
"COG1188",1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1189",1,3,2,2,3,1,0,0,3,1,0,2,0,0,1,1,2,1,0,2
"COG1190",6,5,6,1,4,1,6,7,5,6,4,4,8,5,11,7,8,6,8,8
"COG1191",0,0,1,0,1,1,1,1,1,1,5,1,0,0,0,2,3,0,0,3
"COG1192",15,5,6,5,8,6,12,9,9,7,8,11,10,10,8,7,7,8,5,8
"COG1193",2,2,0,2,1,0,3,4,4,1,1,11,2,2,1,2,9,1,6,5
"COG1194",5,6,3,9,7,5,11,6,11,4,10,8,8,4,5,3,2,8,13,9
"COG1195",5,9,6,1,2,7,7,5,3,4,2,4,7,6,3,1,11,2,2,4
"COG1196",11,16,16,15,12,18,19,19,23,13,7,18,11,15,21,17,21,12,17,21
"COG1197",12,13,12,10,17,17,9,12,12,12,7,23,12,15,10,8,17,16,16,7
"COG1198",4,10,6,7,8,7,15,16,12,14,6,11,15,11,12,15,13,8,15,11
"COG1199",3,8,3,6,6,4,7,4,4,5,5,5,3,2,6,5,7,2,3,5
"COG1200",8,14,9,7,4,16,18,9,15,7,6,14,19,10,14,17,14,11,12,21
"COG1201",11,6,10,11,4,9,4,9,11,9,4,11,6,0,4,11,14,6,7,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1
"COG1204",0,0,5,8,8,2,1,2,3,8,1,1,1,0,4,5,2,0,2,0
"COG1205",0,0,0,2,2,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0
"COG1206",3,1,0,1,1,0,2,1,3,3,1,5,1,0,3,1,4,2,3,5
"COG1207",5,12,4,3,2,4,7,11,4,8,4,8,7,3,8,2,10,11,5,7
"COG1208",6,13,7,13,8,8,10,16,12,11,18,10,10,15,13,10,10,8,11,8
"COG1209",1,5,1,9,3,5,8,3,5,2,7,7,7,5,7,5,8,7,2,6
"COG1210",2,2,3,2,1,0,1,3,4,2,2,2,5,3,4,3,1,2,4,2
"COG1211",1,9,2,2,1,4,7,7,4,5,4,9,5,5,6,3,5,7,13,7
"COG1212",3,6,2,1,3,7,6,6,8,2,7,2,7,8,6,3,6,6,4,4
"COG1213",1,0,5,3,2,1,0,1,3,7,3,0,1,1,1,5,1,1,4,0
"COG1214",1,1,3,4,0,3,2,3,2,2,1,4,5,1,3,3,1,4,4,3
"COG1215",8,2,8,13,4,0,4,1,2,5,1,9,2,1,3,6,5,4,0,3
"COG1216",8,10,5,7,7,11,4,5,2,7,10,5,3,9,4,9,4,3,3,6
"COG1217",7,13,10,10,7,16,22,8,4,8,5,12,10,14,10,7,8,9,14,8
"COG1218",2,6,5,4,3,5,5,6,2,2,5,4,6,4,2,4,8,3,6,8
"COG1219",5,14,5,4,8,7,11,5,4,8,6,11,6,11,10,6,12,7,12,10
"COG1220",1,6,1,1,7,6,4,3,5,5,4,2,5,4,6,7,8,6,2,2
"COG1221",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1222",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",2,6,4,1,7,4,7,3,5,6,2,14,7,6,3,5,8,7,6,8
"COG1226",13,4,7,5,5,3,3,8,5,11,6,14,6,4,5,8,6,1,7,9
"COG1227",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",27,14,12,15,17,11,5,8,6,21,7,7,2,7,14,14,10,10,10,2
"COG1229",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1230",11,1,5,4,1,1,1,0,0,1,1,0,1,0,0,9,0,0,0,0
"COG1231",1,0,1,1,1,1,2,0,0,4,0,0,1,0,0,3,2,1,1,1
"COG1232",2,1,1,3,3,2,0,0,0,4,0,4,3,0,3,2,3,1,1,1
"COG1233",11,20,11,12,10,14,10,20,14,5,8,29,22,16,13,5,27,19,16,22
"COG1234",1,4,6,2,3,8,10,5,6,2,1,6,4,7,6,4,3,2,6,1
"COG1235",3,5,1,3,5,6,4,5,4,3,0,2,6,3,3,1,3,6,3,3
"COG1236",5,4,6,4,9,2,0,3,3,4,0,10,1,1,1,4,2,3,3,4
"COG1237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1238",0,1,1,0,1,1,2,3,5,0,1,1,1,2,7,2,3,5,3,2
"COG1239",2,3,4,2,2,2,8,4,3,2,0,15,4,3,3,0,5,4,4,9
"COG1240",0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,5,2,0,2
"COG1241",0,1,2,1,4,0,2,1,2,4,1,1,0,1,1,4,4,0,2,1
"COG1242",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1243",0,0,1,1,3,1,0,0,0,5,2,1,0,0,0,3,0,0,0,0
"COG1244",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
"COG1245",0,0,4,2,4,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1
"COG1246",2,0,2,1,1,0,0,0,0,1,0,1,2,0,0,4,1,0,0,1
"COG1247",2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0
"COG1249",19,14,17,22,20,15,11,16,13,11,9,10,11,14,15,23,17,18,13,25
"COG1250",10,17,20,16,22,22,25,15,16,21,5,9,20,23,21,24,10,13,26,11
"COG1251",2,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1252",5,4,4,6,3,2,3,8,9,2,3,10,6,5,1,3,7,7,7,3
"COG1253",13,6,5,5,9,3,5,11,12,5,5,10,7,10,9,4,13,8,12,5
"COG1254",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,0,4,3,0,1,2,1,2,0,0,3,1,1,0,5,0,1,2
"COG1257",0,3,2,1,0,2,4,1,4,6,0,1,0,1,2,3,1,2,3,0
"COG1258",0,0,1,4,3,4,0,2,1,5,0,1,0,0,3,2,1,1,1,0
"COG1259",0,3,2,0,1,1,0,0,0,0,1,1,0,1,0,2,0,2,1,0
"COG1260",0,0,4,4,5,3,4,2,1,8,1,0,1,0,2,2,0,3,2,1
"COG1261",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1262",6,8,11,13,11,5,2,7,4,11,2,6,6,6,2,6,11,5,2,0
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,1,2,2,0,2,4,2,0,1,11,2,0,4,4,7,1,2,5
"COG1267",2,1,0,1,0,2,1,2,3,1,1,1,2,3,2,1,2,2,1,2
"COG1268",0,0,1,1,0,4,6,2,1,0,1,4,1,3,1,2,6,0,7,6
"COG1269",0,0,7,10,3,3,0,1,1,4,0,1,1,0,0,5,2,0,1,0
"COG1270",1,2,4,1,5,0,1,1,1,5,0,7,2,0,1,0,6,2,1,0
"COG1271",7,0,2,2,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG1272",0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",6,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,1,2,1,2,2,0,2,1,0,0,1,0,0,6,0,3,1,0
"COG1278",1,2,0,4,1,3,6,2,4,4,2,0,6,5,4,5,5,2,4,2
"COG1279",0,2,0,1,1,1,1,3,2,1,1,1,1,2,4,1,1,2,1,2
"COG1280",8,9,5,3,4,8,5,9,4,5,3,3,9,10,10,7,5,4,11,5
"COG1281",4,1,0,0,0,0,1,1,1,0,1,4,0,0,1,0,4,3,2,2
"COG1282",3,12,10,3,8,13,10,12,11,4,6,5,8,3,6,6,6,6,5,9
"COG1283",1,0,0,1,1,2,2,1,0,1,3,1,4,2,0,3,2,2,1,1
"COG1284",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1285",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,1
"COG1287",0,0,3,2,3,8,0,3,6,8,0,2,2,5,3,4,4,1,0,0
"COG1288",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG1290",3,6,4,7,11,7,5,12,11,10,3,11,9,10,17,8,7,7,13,6
"COG1291",2,0,6,1,1,0,2,3,4,1,2,0,1,2,0,3,1,1,1,1
"COG1292",7,0,3,5,2,4,2,8,2,6,4,8,4,7,4,7,4,3,3,3
"COG1293",0,1,3,7,4,0,0,4,4,3,4,8,4,2,2,2,12,1,4,3
"COG1294",2,0,2,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0
"COG1295",1,0,5,5,1,1,1,1,0,1,0,5,3,2,1,2,5,2,0,5
"COG1296",2,2,2,0,0,2,3,2,2,0,1,1,1,2,3,1,1,3,2,1
"COG1297",0,0,2,5,0,5,6,0,1,1,1,0,0,2,0,2,0,0,1,1
"COG1298",6,3,1,2,3,0,0,0,4,3,1,0,2,0,1,1,1,2,2,5
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,0,2,2,2,6,3,2,3,4,0,4,4,5,1,2,1,3,3,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,1,4,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0
"COG1304",2,13,11,2,3,10,11,10,7,6,2,1,8,13,6,7,2,19,13,8
"COG1305",9,2,2,9,3,2,0,3,2,3,5,2,2,2,1,1,3,1,0,4
"COG1306",0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0
"COG1307",0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1308",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1309",14,7,1,12,8,8,3,2,1,5,4,4,2,1,4,3,3,2,2,4
"COG1310",8,0,5,2,2,1,0,1,1,1,34,0,0,0,0,2,1,1,1,2
"COG1311",0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG1312",0,0,4,2,1,2,0,1,0,0,0,1,0,1,0,3,1,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1316",3,1,2,1,0,0,0,2,1,0,1,0,2,0,1,1,2,0,1,0
"COG1317",0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG1319",3,2,10,0,3,3,1,3,5,3,1,0,1,3,3,7,4,2,6,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",0,1,3,1,3,2,0,1,1,4,0,1,1,0,1,5,1,0,2,2
"COG1322",3,4,2,2,5,4,9,6,6,5,4,7,8,10,11,10,7,7,13,5
"COG1324",0,0,0,0,5,1,0,3,2,1,0,0,1,0,0,1,1,0,0,2
"COG1325",0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1327",1,1,1,2,1,1,5,4,1,3,1,3,4,2,2,1,2,0,2,7
"COG1328",1,0,1,3,4,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0
"COG1329",0,2,3,0,0,4,3,2,1,3,1,0,3,1,3,2,1,1,4,1
"COG1330",0,2,4,1,5,0,3,1,6,1,2,9,2,3,0,1,11,4,2,5
"COG1331",2,5,12,12,14,7,5,3,3,10,1,3,3,6,4,10,0,1,3,2
"COG1333",2,1,0,1,0,0,3,1,0,0,1,7,0,3,0,0,3,2,2,6
"COG1334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",5,1,4,3,5,1,0,1,2,4,3,4,1,2,0,6,2,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1339",0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG1340",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,5,8,8,7,2,4,8,14,8,1,1,4,4,1,4,5,5,1,7
"COG1345",2,1,3,3,2,0,0,1,2,3,1,0,1,1,1,3,2,0,0,0
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1347",0,1,0,0,0,1,2,1,0,1,1,3,1,1,2,0,2,1,2,1
"COG1348",3,1,0,0,0,0,4,0,1,0,1,2,2,0,1,0,6,0,2,4
"COG1349",7,0,2,2,0,0,0,0,0,0,0,0,2,0,1,2,0,4,0,0
"COG1350",0,1,4,1,2,1,2,2,1,0,1,0,1,0,1,1,0,2,0,0
"COG1351",4,9,9,5,6,5,3,8,10,8,44,4,7,1,6,5,3,5,10,8
"COG1352",4,0,0,1,2,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,1,1,2,2,7,1,3,1,2,2,5,3,7,9,2,3,6,5,4
"COG1355",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,5,5,12,6,5,3,6,4,12,5,16,8,6,2,8,5,8,7,10
"COG1358",0,0,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG1359",0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,2,1,0,0,0
"COG1360",6,3,3,3,4,3,2,1,3,3,0,2,4,3,0,4,3,2,2,1
"COG1361",0,0,1,1,2,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG1362",1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1
"COG1363",0,1,0,1,0,1,1,0,1,1,0,2,0,2,1,2,4,3,2,0
"COG1364",3,6,8,4,5,4,6,4,4,2,0,5,4,9,7,0,5,11,6,7
"COG1366",1,1,0,0,0,2,0,1,1,1,1,4,0,1,0,0,1,0,0,0
"COG1368",2,1,5,1,3,0,1,0,1,1,2,1,1,1,2,2,1,0,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,3,1,4,2,0,0,1,3,1,0,0,0,0,1,3,0,0,1
"COG1371",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG1372",17,3,1,5,3,0,1,2,5,1,67,11,4,1,0,1,8,6,5,5
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,1,0,0
"COG1377",3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,2
"COG1378",0,0,3,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,7,3,6,2,2,7,2,2,4,3,8,5,10,3,2,7,4,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,4,3,9,2,5,13,9,5,10,2,5,12,5,7,8,5,7,7,4
"COG1385",1,7,4,1,2,3,7,12,5,3,5,5,6,4,8,4,2,8,7,6
"COG1386",2,2,6,4,5,4,3,2,3,2,2,4,8,6,3,0,2,5,3,10
"COG1387",0,0,4,1,0,0,1,0,3,0,0,2,0,1,0,1,3,0,2,0
"COG1388",1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
"COG1389",0,0,2,2,3,1,1,0,3,2,0,2,0,0,0,2,1,0,1,0
"COG1390",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1391",12,1,1,3,4,3,1,1,3,1,3,0,1,0,0,3,2,0,0,2
"COG1392",0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG1393",3,0,1,2,2,0,0,3,2,4,1,0,1,1,2,2,1,2,3,1
"COG1394",0,0,1,0,1,1,1,0,0,3,2,1,0,1,1,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,1,1,5,4,5,9,9,6,2,1,8,1,3,3,0,5,4,5
"COG1397",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1398",0,3,5,1,2,0,5,2,3,1,2,6,1,2,2,1,4,2,0,3
"COG1399",1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0
"COG1402",3,1,2,4,5,3,1,1,0,5,1,5,4,2,0,0,3,3,0,3
"COG1403",5,3,2,5,4,6,5,4,4,2,9,1,3,7,5,2,5,4,2,2
"COG1404",9,10,21,23,18,27,22,14,23,12,15,17,13,26,14,15,26,13,15,7
"COG1405",0,1,9,6,9,3,1,1,2,8,1,0,0,1,4,9,2,0,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",1,1,1,2,2,0,2,2,1,1,1,3,1,0,0,2,4,0,1,0
"COG1408",1,1,1,1,3,1,0,1,0,1,1,1,2,1,2,0,0,2,0,0
"COG1409",11,2,10,3,4,4,0,2,3,4,3,4,5,4,5,10,4,5,6,2
"COG1410",9,8,8,8,8,7,4,7,4,10,5,16,11,3,4,9,13,6,9,10
"COG1411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
