"","X78_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG1077",6,5,7,5,7,2,12,1,7,6,7,2,4,1,8,3,4,4,11,7
"COG1078",2,0,3,3,1,0,3,0,5,4,1,0,0,4,1,3,3,0,2,2
"COG1079",5,4,5,6,3,2,5,1,4,2,3,3,4,1,3,1,4,0,2,2
"COG1080",1,0,0,1,1,0,3,3,1,1,3,1,2,2,0,1,1,2,2,4
"COG1082",5,7,5,7,6,1,6,2,6,7,4,6,5,5,5,9,2,3,6,2
"COG1083",3,0,3,8,4,4,2,7,3,2,1,1,0,1,2,2,4,0,1,0
"COG1084",0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1
"COG1085",3,1,0,0,0,1,0,0,2,0,3,2,1,0,2,0,0,0,1,0
"COG1086",8,5,6,11,4,8,6,4,8,9,2,6,7,1,4,6,9,6,6,7
"COG1087",2,3,5,2,1,3,1,4,5,3,2,2,3,3,2,2,3,7,5,4
"COG1088",5,9,4,13,4,23,5,16,9,2,11,4,9,5,4,4,5,6,11,4
"COG1089",9,8,4,12,8,27,6,4,5,10,6,7,9,9,5,7,8,8,10,10
"COG1090",1,1,4,5,3,1,2,2,1,3,3,1,2,2,5,4,3,1,4,3
"COG1091",3,4,3,1,6,3,3,7,6,6,6,5,2,3,2,1,4,2,3,5
"COG1092",2,1,0,0,1,3,0,6,0,0,0,1,0,1,0,0,1,1,0,0
"COG1093",4,0,0,0,0,0,0,0,3,2,1,0,1,1,2,1,0,0,0,0
"COG1094",0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1095",1,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1096",0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1097",0,1,0,0,1,0,1,0,3,2,0,1,0,1,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1100",2,2,9,3,0,0,1,0,1,1,2,1,1,2,1,9,4,0,6,3
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1104",4,1,9,4,7,2,9,2,4,2,9,4,6,4,5,5,6,4,8,5
"COG1105",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,7,3,6,2,3,9,5,3,3,2,4,1,3,8,8,5,1,5,2
"COG1109",17,9,12,13,9,3,14,4,13,17,23,14,21,8,21,21,24,5,23,24
"COG1111",0,0,3,3,2,0,3,0,9,1,2,1,1,0,0,0,1,0,0,1
"COG1112",6,2,4,11,2,3,6,17,1,4,2,4,1,4,1,3,1,0,6,4
"COG1113",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1115",4,7,3,7,13,5,0,5,4,6,5,7,7,5,3,3,7,5,3,3
"COG1116",2,1,3,4,9,1,2,5,4,2,1,2,1,6,1,1,3,2,1,2
"COG1117",2,6,0,3,0,0,2,0,0,3,0,1,0,1,5,5,4,2,2,3
"COG1118",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1119",1,0,2,0,2,1,0,0,2,1,2,0,1,2,0,2,0,1,1,0
"COG1120",1,2,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,5,2,1
"COG1121",5,5,5,6,1,1,2,0,1,2,1,0,3,2,2,4,7,1,8,5
"COG1122",1,2,7,2,1,0,2,0,2,1,3,2,1,1,0,5,3,1,3,1
"COG1123",10,8,6,8,3,0,11,3,9,4,6,7,7,6,6,9,7,9,6,7
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1126",3,8,4,9,2,2,4,4,3,10,1,5,3,4,3,11,4,2,3,6
"COG1127",2,1,1,0,1,2,0,1,0,0,2,1,2,4,1,2,2,2,1,1
"COG1129",4,3,4,3,1,0,8,1,6,7,4,0,5,2,5,7,7,8,7,5
"COG1131",25,13,27,18,11,11,11,9,26,18,15,16,14,15,17,18,14,10,8,7
"COG1132",40,32,48,28,19,9,27,12,31,44,30,27,35,42,24,25,43,20,32,29
"COG1133",1,2,0,2,3,2,4,0,4,2,0,2,3,3,4,4,2,0,1,3
"COG1134",1,3,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,4,2,0
"COG1135",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0
"COG1136",7,11,13,13,7,2,10,2,15,8,20,10,12,11,8,11,6,9,5,7
"COG1137",7,5,8,7,5,2,1,1,2,2,9,1,2,0,2,1,6,2,2,1
"COG1138",5,12,11,15,7,2,11,2,10,13,9,10,16,6,9,9,10,1,14,15
"COG1139",0,0,0,0,1,0,0,1,3,0,2,2,0,1,0,0,0,0,0,0
"COG1140",0,0,1,0,9,1,0,2,0,1,9,9,0,0,0,1,0,0,0,0
"COG1141",0,1,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1142",2,1,3,0,0,0,0,0,1,4,1,2,0,0,0,3,0,0,0,1
"COG1143",5,3,0,5,5,19,1,0,4,4,6,2,4,1,4,2,3,0,6,6
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",3,0,0,1,7,0,0,0,4,1,6,6,1,1,0,2,0,2,1,0
"COG1146",7,5,1,5,3,2,3,1,8,2,11,5,4,1,5,2,2,3,9,3
"COG1148",0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,10,10,17,7,2,18,4,7,13,11,13,12,4,17,13,20,8,12,12
"COG1155",3,1,1,2,4,0,1,0,4,5,2,1,0,0,2,1,2,0,0,0
"COG1156",3,2,1,1,1,0,2,0,2,1,0,0,1,1,1,1,0,0,1,2
"COG1157",0,4,0,0,0,0,0,2,1,1,0,2,0,2,1,0,0,5,0,0
"COG1158",10,11,5,12,4,2,12,3,6,8,18,7,13,5,4,8,10,5,9,5
"COG1159",5,3,4,2,1,0,3,2,0,3,5,2,5,3,7,7,5,2,2,2
"COG1160",5,11,4,4,8,1,8,3,4,5,3,10,9,4,8,8,4,4,5,5
"COG1161",0,2,1,3,0,1,0,0,1,0,3,0,0,1,1,0,0,0,1,2
"COG1162",1,0,3,2,1,1,4,2,1,1,2,1,0,2,2,2,3,0,1,0
"COG1163",0,0,1,1,0,0,0,0,1,1,1,1,1,1,2,0,0,0,1,1
"COG1164",6,4,7,5,2,0,4,1,8,6,0,2,1,4,2,3,3,3,2,1
"COG1165",1,2,3,1,0,0,4,0,4,2,4,0,0,1,3,2,1,0,3,1
"COG1166",1,2,8,2,1,2,3,1,0,0,3,1,0,3,2,5,6,1,2,1
"COG1167",2,2,6,2,2,1,1,8,2,0,2,1,3,6,4,1,2,5,2,1
"COG1168",0,0,0,0,2,1,0,0,1,0,0,1,2,2,1,0,0,2,2,4
"COG1169",3,2,4,0,2,0,0,1,0,1,3,1,2,1,3,4,1,0,4,1
"COG1171",9,15,10,10,13,4,10,1,7,7,10,6,10,7,10,10,8,9,17,8
"COG1172",3,8,1,4,4,0,10,0,5,5,6,5,9,5,4,7,5,3,7,7
"COG1173",8,8,14,13,15,3,8,0,14,7,16,14,11,13,11,8,6,12,9,5
"COG1174",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0
"COG1175",10,12,4,7,6,3,12,1,8,9,5,10,15,6,9,12,14,4,14,10
"COG1176",4,3,6,2,4,1,5,2,5,3,5,5,4,3,8,6,5,5,6,2
"COG1177",1,3,1,5,2,0,5,2,6,1,5,3,3,4,8,4,3,8,5,9
"COG1178",13,12,9,17,10,3,13,5,10,8,8,11,14,15,15,13,12,4,15,9
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1180",0,0,0,0,3,0,0,0,4,1,1,4,0,1,0,0,0,0,0,0
"COG1181",2,9,1,6,8,2,6,4,7,5,3,8,6,1,7,2,3,1,3,8
"COG1182",1,0,0,0,1,4,1,1,0,1,0,0,0,0,0,1,0,2,2,1
"COG1183",6,1,1,3,1,2,3,2,5,5,3,7,1,2,4,3,1,1,5,6
"COG1184",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1185",15,13,10,9,9,4,12,5,6,16,21,16,19,13,15,19,12,6,17,27
"COG1186",4,4,5,8,5,3,6,2,7,7,10,4,6,5,10,7,9,4,4,6
"COG1187",5,6,10,2,5,0,6,3,4,2,5,2,4,3,5,10,2,9,3,4
"COG1188",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,1,1
"COG1189",2,0,2,1,3,0,2,0,1,3,0,0,0,1,0,3,3,1,2,1
"COG1190",7,3,6,6,5,3,6,2,6,6,8,4,8,9,7,7,4,1,3,5
"COG1191",0,0,1,0,2,3,1,0,3,1,0,0,1,2,2,1,0,1,0,0
"COG1192",14,10,10,8,5,8,12,6,9,10,7,5,8,7,12,6,6,8,8,8
"COG1193",4,2,5,5,2,0,1,0,1,4,1,2,1,4,3,5,10,1,4,2
"COG1194",6,9,3,8,4,2,4,2,6,15,7,4,6,4,11,7,4,2,10,7
"COG1195",9,5,10,2,4,0,7,4,1,3,4,3,4,6,3,6,3,4,6,2
"COG1196",18,14,23,19,15,3,18,6,8,29,11,20,18,8,12,21,19,7,12,26
"COG1197",11,21,20,13,11,5,17,5,13,16,11,16,19,13,11,15,16,6,9,9
"COG1198",20,19,18,6,16,3,10,2,8,14,25,12,6,14,19,19,15,6,15,9
"COG1199",5,2,3,9,5,6,4,7,5,4,6,8,3,8,7,3,4,3,6,1
"COG1200",6,15,11,9,9,2,15,4,6,8,12,8,12,10,16,11,13,4,6,12
"COG1201",7,6,12,6,6,0,7,4,12,8,3,6,5,4,3,15,8,2,3,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,1,0,0
"COG1204",1,3,4,6,2,0,4,1,4,2,0,6,3,2,4,0,0,4,3,1
"COG1205",0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,1,0,0,1,1
"COG1206",1,0,6,0,1,0,1,0,3,0,0,0,2,0,0,2,0,3,0,0
"COG1207",7,6,4,6,1,3,3,4,6,3,3,4,6,6,5,9,6,2,9,5
"COG1208",7,14,14,9,9,22,15,6,17,6,12,13,9,9,11,10,14,3,16,10
"COG1209",4,1,2,6,2,3,2,2,4,3,4,5,4,4,3,7,5,2,5,3
"COG1210",5,2,4,0,4,1,5,2,2,4,5,1,6,3,2,1,2,2,3,4
"COG1211",6,8,4,5,5,3,4,2,6,3,2,2,4,5,6,5,7,3,3,8
"COG1212",8,4,6,9,3,13,2,3,4,2,5,2,10,5,7,7,6,4,2,3
"COG1213",0,0,1,3,5,4,2,0,7,1,3,5,1,4,0,0,0,0,1,1
"COG1214",2,0,1,0,5,0,2,0,2,4,3,0,1,1,2,1,6,1,0,3
"COG1215",2,2,6,6,8,2,1,4,6,6,3,4,1,4,3,4,4,4,4,0
"COG1216",3,3,7,6,11,12,3,3,6,10,7,7,4,5,8,2,5,9,3,6
"COG1217",10,13,12,6,7,3,13,3,7,11,10,9,13,5,9,6,10,5,5,10
"COG1218",4,6,9,4,5,2,5,1,0,3,5,3,5,2,7,5,3,0,3,6
"COG1219",4,14,10,7,5,5,5,2,9,11,7,12,4,10,10,10,15,5,10,9
"COG1220",5,5,5,4,4,2,5,1,6,4,9,9,4,4,8,4,8,1,4,7
"COG1221",0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG1222",0,2,0,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,1
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",8,5,7,9,3,2,7,2,7,5,6,4,4,3,7,4,5,3,4,1
"COG1226",11,3,7,7,13,14,4,8,7,4,8,11,6,11,11,8,7,9,3,3
"COG1227",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1228",5,14,16,10,17,9,12,3,18,4,22,21,13,26,8,4,10,15,11,9
"COG1229",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1230",0,0,1,3,2,3,1,12,1,2,1,2,0,7,0,0,0,4,1,0
"COG1231",1,1,1,3,2,0,3,0,1,0,3,2,4,0,2,1,0,1,3,2
"COG1232",8,2,2,2,3,0,1,1,2,4,3,5,3,6,2,1,1,1,2,2
"COG1233",18,19,13,21,9,0,15,3,8,11,8,11,13,5,9,19,21,2,14,16
"COG1234",4,8,1,2,7,0,7,1,1,5,3,3,2,2,4,1,6,4,7,6
"COG1235",3,6,2,2,7,1,7,4,2,1,3,3,5,7,3,4,5,1,6,3
"COG1236",3,2,1,3,4,5,3,5,7,3,2,4,1,0,2,1,2,3,0,4
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1238",2,3,4,2,2,0,2,2,4,1,4,0,5,2,8,2,3,2,5,4
"COG1239",4,6,9,1,1,1,5,0,2,4,3,1,2,1,7,3,5,1,1,2
"COG1240",1,1,0,0,0,0,1,2,2,0,0,0,1,1,0,1,3,0,1,0
"COG1241",1,1,5,6,4,1,1,1,2,1,2,3,5,1,0,1,0,0,0,4
"COG1242",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1243",0,0,0,3,4,2,0,0,5,0,0,0,0,0,0,0,0,0,2,1
"COG1244",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1245",3,1,3,1,1,0,2,0,4,1,2,2,2,1,2,1,1,0,3,1
"COG1246",2,0,0,1,1,2,0,2,0,0,3,2,0,2,0,0,0,0,0,0
"COG1247",0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG1249",14,11,15,16,16,6,24,10,19,18,23,16,15,10,15,13,26,22,17,23
"COG1250",21,25,20,22,21,13,14,9,19,20,18,21,20,21,16,18,21,7,20,23
"COG1251",0,0,1,2,5,2,0,6,0,0,2,1,0,1,0,0,0,6,0,0
"COG1252",8,5,11,4,1,2,3,1,2,7,1,2,4,2,3,11,6,2,2,2
"COG1253",6,7,7,4,12,1,8,4,16,5,5,5,6,7,7,6,11,4,5,9
"COG1254",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,2,2,1,3,2,3,0,1,2,0,0,1,2,0,1,0,0,1
"COG1257",4,3,2,4,2,4,1,0,1,1,0,0,3,3,2,0,0,0,2,3
"COG1258",1,0,0,0,0,0,3,0,3,0,1,1,1,1,2,0,0,0,0,1
"COG1259",0,2,1,0,0,0,1,0,2,0,2,4,0,1,2,0,1,0,1,0
"COG1260",1,2,0,2,1,0,0,0,2,3,3,3,3,1,1,3,0,0,2,3
"COG1261",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG1262",10,3,4,3,15,3,4,9,16,6,10,13,6,14,2,4,5,2,4,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1266",4,4,8,0,2,0,2,0,1,5,0,2,2,1,1,2,1,0,1,0
"COG1267",2,1,0,1,3,0,3,0,1,1,3,2,1,2,3,2,2,1,2,0
"COG1268",2,4,2,0,0,1,6,0,4,3,0,3,3,1,3,2,1,1,1,2
"COG1269",0,1,5,2,3,0,1,0,2,1,2,1,4,1,2,1,0,0,0,2
"COG1270",0,1,3,1,1,0,4,1,3,1,3,3,1,0,1,2,3,2,3,0
"COG1271",1,0,0,1,3,2,0,3,1,0,3,3,0,3,0,0,0,3,0,0
"COG1272",0,0,2,0,0,1,1,2,2,0,0,2,0,1,2,0,0,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,1,1,1,0,0,1,3,0,2,2,1,0,2,0,0,1,0,1
"COG1275",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",0,2,2,2,5,3,0,3,7,0,3,3,0,4,1,0,2,0,1,0
"COG1278",3,4,0,3,0,3,3,6,3,3,3,6,1,5,4,1,5,2,2,3
"COG1279",1,0,0,4,0,0,4,0,3,0,0,0,1,1,1,1,1,0,1,2
"COG1280",7,10,10,5,4,6,8,6,4,10,9,1,8,8,12,16,7,6,7,9
"COG1281",2,1,1,1,0,1,1,2,0,0,2,0,1,3,2,1,2,0,6,1
"COG1282",6,11,14,5,7,3,8,3,4,14,8,1,4,8,8,11,10,2,7,11
"COG1283",2,0,0,3,2,2,0,2,2,1,2,7,0,4,2,1,2,2,0,1
"COG1284",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1285",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,1,1,1,0,1,1,0,0,2,3,1,0,0,1,1,1
"COG1287",4,1,11,1,1,0,0,0,7,8,2,3,0,1,3,1,0,0,0,5
"COG1288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1289",0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG1290",11,7,12,11,9,1,5,0,4,10,7,12,9,6,7,12,7,8,9,3
"COG1291",3,0,3,1,5,1,2,2,3,2,4,6,0,7,4,1,1,4,1,0
"COG1292",3,1,0,3,4,2,3,12,3,3,3,1,7,4,3,5,7,3,1,0
"COG1293",4,3,6,2,0,1,0,0,7,4,4,0,2,1,3,1,0,0,2,0
"COG1294",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0
"COG1295",1,0,1,1,1,3,1,2,1,0,2,2,0,3,0,0,0,2,3,0
"COG1296",0,0,1,1,1,0,1,1,0,1,1,0,2,0,5,4,0,0,1,1
"COG1297",2,1,2,1,3,0,2,0,3,3,4,5,2,3,3,1,1,0,0,1
"COG1298",3,1,2,1,2,3,0,2,4,4,3,2,0,0,2,1,3,6,2,0
"COG1299",0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1300",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1301",4,4,3,2,5,4,4,4,5,2,2,1,4,6,3,3,5,4,2,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,0,0,0,1,0,4,0,2,0,0,1,1,1,0,0,0,1
"COG1304",16,16,10,8,3,4,7,2,5,9,2,4,3,5,9,12,11,2,15,15
"COG1305",1,1,5,2,7,6,0,5,3,2,3,5,0,2,1,4,2,5,2,1
"COG1306",0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,2,1,0,1,2
"COG1307",0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1309",7,2,2,4,6,5,6,20,0,4,1,10,2,9,0,3,3,15,1,0
"COG1310",0,0,0,3,0,16,0,10,3,0,0,1,0,0,4,1,0,1,0,0
"COG1311",1,1,1,2,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0
"COG1312",0,2,0,0,1,0,2,0,0,0,1,0,0,2,2,0,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG1316",0,0,1,1,1,0,0,1,1,4,0,0,0,0,0,1,0,0,1,3
"COG1317",0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1
"COG1319",1,1,0,5,7,2,1,1,10,5,4,4,1,1,2,0,3,3,2,0
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,1,3,3,1,2,0,7,0,0,7,2,1,3,1,4,0,0,0
"COG1322",8,11,5,6,3,5,8,0,9,9,10,6,7,4,11,4,4,2,7,9
"COG1324",0,1,2,2,1,3,0,0,1,2,1,1,2,1,2,0,1,1,1,0
"COG1325",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1326",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",3,1,1,2,0,0,6,1,0,2,2,3,8,0,2,5,2,1,2,3
"COG1328",2,0,1,0,2,0,0,1,6,0,2,1,0,0,2,0,0,0,0,0
"COG1329",1,2,3,3,0,1,2,0,1,3,3,1,0,1,3,6,3,0,4,3
"COG1330",4,2,4,1,1,1,0,9,4,1,1,3,0,1,4,6,5,1,3,1
"COG1331",10,7,4,7,11,0,1,0,5,2,7,12,0,10,12,6,5,2,3,5
"COG1333",1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,2
"COG1334",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,0,3,1,1,2,4,6,4,2,1,3,1,8,1,1,1,7,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,1,0,0,1,2,0,0,1,1,1,0,1,0,2,1,0
"COG1339",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1340",2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,6,1,3,3,10,5,4,6,2,4,7,4,9,4,6,3,7,6,2
"COG1345",1,1,1,0,3,0,0,0,4,1,1,0,0,3,0,2,0,2,0,0
"COG1346",0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0
"COG1347",2,1,2,1,0,1,0,1,0,1,0,0,0,1,1,0,3,0,2,1
"COG1348",2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG1349",0,0,0,0,2,0,1,2,0,0,2,0,0,2,1,0,0,1,1,0
"COG1350",2,1,4,2,4,0,1,0,3,3,5,5,3,0,2,1,3,0,0,2
"COG1351",4,6,4,12,3,43,8,27,7,8,3,3,1,5,7,14,8,14,10,7
"COG1352",0,0,0,0,2,7,0,3,3,0,0,2,0,2,0,0,0,3,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,5,5,9,6,2,5,2,6,6,1,3,2,0,6,9,9,1,4,5
"COG1355",0,1,0,0,1,0,0,0,2,1,0,3,0,0,1,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,7,6,1,6,0,5,4,8,2,10,7,5,5,3,2,7,13,3,4
"COG1358",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1359",0,1,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG1360",1,1,1,0,3,4,2,4,2,2,3,3,0,3,1,3,1,3,2,4
"COG1361",0,0,0,0,0,0,1,0,5,0,1,3,0,0,0,0,0,0,0,0
"COG1362",0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG1363",2,0,2,0,1,1,1,3,1,1,0,2,1,2,0,0,2,2,2,1
"COG1364",4,10,5,5,6,2,9,1,3,5,8,6,8,3,6,7,7,1,6,5
"COG1366",0,1,0,1,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG1368",1,0,1,3,1,4,3,3,4,0,3,3,1,0,1,0,1,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,2,4,0,0,1,0,2,2,0,0,1,0,0,1,0,0,1,0
"COG1371",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1372",4,2,3,8,1,74,3,94,1,1,0,2,2,3,2,4,13,57,6,3
"COG1373",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,1,1,0,1,0,2,2,0,1,2,0,0,0,0,1,4,0,1
"COG1377",0,1,1,1,0,1,0,1,1,0,1,2,0,1,0,0,1,5,1,0
"COG1378",2,0,1,1,1,0,0,0,1,0,2,2,3,0,1,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",7,1,3,1,1,1,3,2,4,6,4,2,2,1,3,6,4,2,4,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,9,9,6,4,0,4,0,6,12,2,5,14,3,10,6,4,0,11,8
"COG1385",4,0,1,4,1,1,0,1,1,4,5,1,4,8,10,3,5,1,5,8
"COG1386",9,3,2,3,1,1,2,3,7,10,4,3,7,1,4,6,10,4,3,1
"COG1387",2,0,2,0,2,0,4,0,2,1,0,2,3,3,1,0,0,0,2,0
"COG1388",0,0,2,0,1,0,5,3,0,0,1,3,2,0,0,0,0,0,0,2
"COG1389",2,1,1,0,2,0,0,0,2,3,0,1,3,3,1,1,1,1,0,1
"COG1390",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",1,1,3,2,1,3,0,1,3,1,1,6,0,2,1,1,1,6,0,0
"COG1392",1,0,0,1,6,0,0,0,3,0,5,3,2,2,0,0,0,0,1,0
