"","X98_MES_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X112_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG1172",2,3,7,16,5,5,6,1,5,6,8,13,6,6,4,7,7,4,4,2
"COG1173",19,6,14,7,12,9,11,7,18,7,9,8,10,8,17,12,10,10,6,0
"COG1174",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG1175",6,17,6,22,11,1,7,13,9,16,10,16,9,9,7,13,8,15,17,0
"COG1176",8,5,9,13,4,2,6,5,10,3,3,8,7,5,6,5,10,12,3,3
"COG1177",2,3,7,8,4,2,6,8,4,2,6,6,2,1,6,6,2,3,3,0
"COG1178",12,15,5,5,10,4,23,15,11,10,11,14,15,7,14,13,14,12,20,3
"COG1179",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1180",0,0,5,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1181",6,6,5,7,9,4,8,8,4,5,8,4,7,9,2,6,3,5,6,2
"COG1182",1,2,0,0,3,3,1,2,1,0,0,1,1,0,0,1,1,0,2,1
"COG1183",5,5,8,3,1,2,5,6,5,2,8,4,5,4,3,5,4,7,6,2
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,15,17,13,11,7,6,13,9,10,14,13,9,8,9,16,13,16,17,3
"COG1186",9,7,5,9,8,4,8,5,3,6,13,9,9,7,8,14,4,9,6,5
"COG1187",4,1,7,9,7,3,7,5,4,3,8,3,5,7,2,4,6,3,2,1
"COG1188",0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1
"COG1189",2,3,1,1,2,3,5,0,2,1,0,1,1,3,3,1,1,4,1,0
"COG1190",5,9,3,4,4,3,7,9,5,4,6,6,6,6,8,7,6,9,3,3
"COG1191",1,1,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0
"COG1192",7,5,9,10,7,11,9,8,5,8,7,8,12,9,9,6,8,7,13,10
"COG1193",2,4,0,1,6,2,7,3,4,4,2,0,5,4,1,3,3,9,0,0
"COG1194",4,7,8,5,10,3,4,11,3,9,5,3,8,14,9,5,6,8,7,9
"COG1195",5,9,4,4,7,4,4,3,3,7,5,9,9,5,4,5,3,3,2,1
"COG1196",19,24,17,21,21,14,20,26,17,20,14,15,13,14,8,9,2,16,8,4
"COG1197",9,16,13,14,13,9,22,17,8,20,16,13,13,9,14,13,17,14,12,4
"COG1198",8,19,9,15,18,5,21,14,13,15,17,21,21,14,14,18,15,17,14,3
"COG1199",6,8,5,3,7,2,5,2,6,6,8,1,6,7,8,3,3,1,2,2
"COG1200",11,13,14,12,16,8,13,10,13,15,10,8,13,15,11,7,17,14,14,4
"COG1201",6,4,6,2,8,1,14,2,8,4,4,8,11,3,8,6,5,14,2,1
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1204",6,1,3,0,2,0,2,1,8,1,0,2,3,1,4,1,2,0,1,0
"COG1205",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1206",2,9,0,5,3,2,6,3,0,5,3,0,2,1,1,2,1,5,1,0
"COG1207",5,8,2,5,8,3,6,6,7,8,6,4,7,9,5,7,5,12,6,2
"COG1208",8,6,14,4,13,7,10,19,10,10,15,14,10,12,8,8,8,10,12,11
"COG1209",3,7,5,4,5,2,3,7,4,7,4,4,4,2,7,2,1,8,7,7
"COG1210",4,1,3,6,0,4,3,2,2,3,7,1,4,1,7,4,4,2,7,3
"COG1211",1,5,5,4,8,3,7,10,1,5,3,2,3,5,3,2,1,8,10,4
"COG1212",4,6,1,13,5,3,3,8,3,5,1,3,1,4,2,10,6,5,1,11
"COG1213",4,1,4,1,0,0,1,0,1,0,2,4,0,0,3,0,0,1,3,0
"COG1214",2,2,1,4,2,1,2,2,2,3,4,3,3,1,3,2,1,3,2,2
"COG1215",5,4,4,1,3,7,5,5,8,2,2,5,1,2,7,3,3,1,2,0
"COG1216",11,10,3,4,2,20,4,4,4,3,4,8,5,2,7,4,4,5,8,6
"COG1217",10,12,10,11,10,8,12,13,7,7,8,12,5,19,11,9,14,16,4,2
"COG1218",2,4,2,2,1,2,4,4,1,3,4,4,1,7,2,7,6,4,4,2
"COG1219",4,11,6,11,15,6,7,14,6,14,7,12,8,7,10,12,7,15,9,5
"COG1220",4,5,3,6,3,4,4,6,5,5,9,10,5,5,5,5,9,2,8,1
"COG1221",0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1222",0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",9,0,5,2,5,4,5,5,6,3,3,8,7,12,5,5,6,7,8,3
"COG1226",3,4,12,6,6,19,9,6,2,6,8,8,10,7,8,6,3,7,3,4
"COG1227",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1228",18,6,16,6,15,29,8,12,7,2,7,12,8,6,21,15,8,7,14,2
"COG1229",2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG1230",1,2,5,2,0,7,0,0,5,0,0,1,1,1,3,1,1,0,0,3
"COG1231",1,0,1,0,0,0,0,1,1,2,1,2,1,0,2,0,1,0,0,1
"COG1232",2,4,2,1,1,1,2,2,1,1,1,3,3,1,0,3,0,0,4,1
"COG1233",8,9,7,9,18,4,22,22,6,18,9,17,15,14,4,26,15,17,17,1
"COG1234",3,6,7,10,6,1,5,9,3,5,2,2,3,3,3,5,4,2,2,2
"COG1235",3,2,5,4,2,2,4,3,2,1,4,1,8,4,4,1,7,5,2,4
"COG1236",2,3,2,1,2,2,4,0,6,1,1,4,3,2,8,2,3,3,0,3
"COG1237",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1238",3,1,1,0,1,2,0,3,3,2,3,5,2,3,1,4,4,5,4,3
"COG1239",1,2,2,2,4,0,8,4,0,2,7,1,2,8,5,3,4,7,2,1
"COG1240",0,1,0,1,3,0,3,0,2,3,0,0,1,2,0,0,0,1,0,2
"COG1241",4,1,2,0,0,0,0,1,3,0,0,2,2,1,6,0,2,0,0,1
"COG1242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",3,1,1,0,0,0,0,1,5,0,0,2,0,1,5,0,1,0,0,0
"COG1244",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG1245",2,0,1,1,1,0,1,0,3,0,1,1,2,1,2,0,0,0,0,0
"COG1246",1,0,2,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG1247",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1249",9,11,8,6,11,8,11,13,7,15,16,21,28,22,20,9,17,23,23,9
"COG1250",24,19,19,24,12,15,11,20,19,27,20,17,18,8,16,19,15,19,19,8
"COG1251",0,0,3,0,0,5,0,0,2,0,1,0,2,0,3,0,0,0,0,3
"COG1252",3,6,1,6,4,9,4,4,1,4,7,2,7,10,4,10,1,9,5,4
"COG1253",7,6,7,6,10,3,12,8,10,5,6,8,12,9,12,3,14,8,5,2
"COG1254",0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,0,1,1,2,3,2,0,0,0,2,1,0,0,0,0,1,1,0
"COG1257",2,3,1,0,1,1,3,3,3,1,1,2,1,1,0,1,1,0,3,1
"COG1258",2,1,1,0,0,0,0,0,3,0,0,5,1,0,0,0,1,0,0,0
"COG1259",3,0,0,0,0,1,1,0,0,0,1,0,2,0,2,2,0,0,2,0
"COG1260",1,0,2,1,2,0,0,0,6,2,1,4,1,1,5,2,2,1,3,1
"COG1261",0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG1262",12,6,12,4,2,15,6,3,10,5,1,5,4,2,7,2,3,1,3,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,4,0,2,3,1,6,3,1,4,4,1,8,2,0,3,2,2,0,0
"COG1267",1,1,2,1,0,2,1,1,1,5,3,2,0,3,2,2,1,2,6,2
"COG1268",3,1,2,1,3,0,2,3,0,2,3,4,4,2,1,3,1,0,3,0
"COG1269",12,0,1,2,0,1,1,2,5,1,1,1,0,0,4,2,3,0,1,0
"COG1270",2,2,1,0,3,0,5,3,3,2,1,0,2,4,1,1,1,2,0,0
"COG1271",1,0,4,0,1,6,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG1272",1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1274",3,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1277",2,1,2,0,2,3,1,1,2,0,2,3,1,0,2,2,1,0,1,1
"COG1278",3,3,5,3,0,3,1,1,5,3,1,4,3,1,2,0,0,2,2,0
"COG1279",1,1,2,1,2,0,1,1,1,4,0,1,0,1,0,1,2,0,2,0
"COG1280",8,6,2,12,6,7,6,3,5,6,7,6,5,5,4,8,10,4,2,4
"COG1281",0,1,1,1,1,0,1,0,3,3,1,1,2,4,0,2,0,2,1,1
"COG1282",10,12,9,14,4,2,9,7,4,10,7,5,12,9,2,13,7,12,5,6
"COG1283",1,3,6,1,2,2,1,1,1,0,1,2,0,0,4,1,0,0,3,3
"COG1284",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1285",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1287",4,3,1,1,2,0,2,1,1,3,2,7,5,2,3,1,3,0,8,0
"COG1288",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG1289",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1290",9,6,8,17,7,5,7,11,9,11,12,5,16,6,7,10,5,10,9,12
"COG1291",1,0,3,0,1,5,3,0,1,2,0,5,1,1,2,1,1,1,0,1
"COG1292",2,5,2,6,3,12,7,4,1,2,2,3,2,1,5,5,2,0,2,2
"COG1293",4,3,2,1,1,0,3,4,4,1,1,2,3,3,3,0,4,1,2,1
"COG1294",0,0,3,0,1,2,1,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG1295",2,0,2,1,1,3,1,0,1,1,4,0,0,2,2,1,1,1,1,3
"COG1296",0,0,0,0,3,3,3,4,0,1,0,0,0,1,1,2,2,1,2,0
"COG1297",2,0,3,3,1,0,0,0,2,1,0,2,1,0,1,2,1,1,3,0
"COG1298",5,1,0,1,1,3,0,3,0,1,1,1,0,3,2,1,0,1,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1301",1,3,7,6,1,7,2,6,0,0,3,4,6,2,2,3,4,1,6,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1304",3,9,2,8,8,3,5,8,4,15,7,7,12,15,1,7,11,8,14,2
"COG1305",3,3,7,1,1,8,3,0,0,2,3,2,4,3,4,5,3,6,1,9
"COG1306",0,1,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,1,0
"COG1307",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1308",3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1309",4,3,3,3,3,19,2,4,2,3,1,2,1,5,7,3,3,0,3,1
"COG1310",3,0,0,0,1,1,0,1,2,1,1,1,0,3,1,0,0,0,1,49
"COG1311",2,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0
"COG1312",0,1,3,0,1,0,2,2,0,1,0,1,1,1,1,3,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1315",1,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG1316",1,1,0,2,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1
"COG1317",0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1319",7,4,15,1,0,3,0,3,6,2,3,5,4,5,6,4,1,6,2,0
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,3,4,3,6,3,1,1,4,3,1,1,2,0,6,3,1,0,2,0
"COG1322",6,7,3,5,6,8,6,10,6,13,8,7,5,9,4,7,6,1,6,0
"COG1324",2,1,2,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1327",1,3,1,1,3,0,7,4,2,1,1,3,6,0,1,4,4,3,3,0
"COG1328",5,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG1329",1,2,1,1,1,0,2,0,0,3,5,9,1,5,3,3,1,1,2,2
"COG1330",2,2,1,2,4,5,3,0,0,7,7,2,8,5,2,2,2,7,0,1
"COG1331",11,4,8,4,5,2,5,2,12,3,8,10,4,2,14,3,6,6,4,0
"COG1333",0,1,0,0,2,0,3,0,0,2,1,0,6,5,0,0,0,2,0,2
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,6,2,4,1,5,3,6,1,1,3,4,1,3,0,2,3,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,2,1,3,0,1,1,0,0,0,1,1,1,2,0,0
"COG1339",1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0
"COG1340",1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,5,3,7,7,4,5,1,9,3,5,5,4,6,9,5,1,3,3,9
"COG1345",2,1,2,2,3,2,0,3,4,1,2,1,0,1,2,0,0,2,0,3
"COG1346",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1347",1,2,0,2,2,1,1,3,1,0,1,1,0,1,0,2,3,1,1,3
"COG1348",0,5,0,0,1,0,0,2,0,1,0,0,1,5,0,3,1,1,0,0
"COG1349",0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,3,0,0,0,0
"COG1350",4,2,10,2,2,0,0,3,1,1,0,1,1,3,1,3,1,0,7,0
"COG1351",8,3,7,8,9,4,3,5,5,7,1,6,2,8,5,4,6,3,2,51
"COG1352",2,0,0,0,1,3,1,0,1,0,0,0,1,0,2,0,0,0,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,3,4,5,4,3,8,5,2,5,5,3,5,4,5,2,8,7,7,2
"COG1355",0,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,7,10,2,4,3,7,2,6,7,6,7,6,13,5,5,5,8,3,2
"COG1358",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1359",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0
"COG1360",6,7,2,1,6,5,4,4,2,3,2,1,0,3,5,5,0,1,2,2
"COG1361",4,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0
"COG1362",0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1363",1,1,0,0,1,1,0,3,3,1,1,3,1,0,3,4,0,0,1,0
"COG1364",5,6,7,4,4,4,9,6,4,13,6,7,7,8,1,6,6,3,5,5
"COG1366",2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1
"COG1368",4,0,2,0,2,2,0,2,5,0,1,2,1,1,1,3,0,0,2,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,0,0,0,0,0,4,0,1,1,2,1,1,0,0,2,1,1
"COG1371",2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1372",2,4,2,2,7,14,8,6,1,7,2,1,8,5,0,3,2,7,4,67
"COG1373",0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,2,2,2,5,0,4,0,0,0,0,0,1,2,2,1,0,0,0
"COG1377",2,1,0,1,1,1,1,1,1,1,0,0,2,1,0,0,1,0,0,2
"COG1378",2,0,2,0,0,0,1,0,2,0,0,2,0,0,3,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,2,2,3,1,1,5,1,2,1,8,1,4,4,4,1,4,9,3,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1384",11,8,2,7,5,5,2,3,6,7,9,4,6,2,2,5,3,8,10,0
"COG1385",2,2,3,8,7,0,3,5,4,4,5,5,7,3,2,1,1,9,10,4
"COG1386",8,4,6,3,3,2,6,3,4,3,9,3,4,5,4,2,9,1,6,1
"COG1387",2,1,2,0,0,1,0,1,2,0,1,1,0,1,2,1,1,2,0,0
"COG1388",0,0,1,1,3,0,1,0,3,0,1,0,0,1,1,0,1,0,0,0
"COG1389",4,1,0,1,0,0,0,1,2,1,1,3,5,1,4,0,1,1,2,0
"COG1390",0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG1391",3,1,2,0,1,5,1,0,2,0,2,1,2,2,3,3,0,2,0,2
"COG1392",1,0,0,0,0,1,0,1,4,2,1,1,0,0,1,2,1,0,1,0
"COG1393",5,2,2,2,0,0,1,1,0,1,2,1,0,2,0,0,1,0,0,1
"COG1394",1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,0,8,5,4,10,2,4,3,6,6,5,3,5,4,6,4,5,3,1
"COG1397",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1398",1,3,5,2,4,0,7,1,0,3,2,0,3,2,1,0,3,2,1,5
"COG1399",1,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1402",2,1,2,1,1,0,2,3,4,2,3,4,4,2,3,2,1,2,1,0
"COG1403",1,7,0,5,11,0,3,1,3,5,5,1,4,5,6,8,2,4,9,10
"COG1404",25,17,13,16,7,9,12,16,18,14,18,21,20,7,25,9,24,12,25,19
"COG1405",10,1,2,1,0,0,0,2,7,2,3,8,3,0,7,0,3,1,2,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1407",3,0,0,1,1,1,1,0,2,2,1,0,4,1,1,2,0,1,0,0
"COG1408",0,3,0,1,0,0,0,2,2,3,1,1,0,2,0,1,4,2,0,2
"COG1409",10,1,6,1,5,4,0,9,4,0,5,3,3,2,9,3,1,1,2,1
"COG1410",12,9,10,4,12,7,7,3,10,7,5,3,5,3,7,5,7,12,6,5
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,7,5,0,3,0,2,1,3,0,1,2,2,4,4,3,9,1,3,0
"COG1414",1,0,5,1,2,6,1,2,2,3,2,0,1,0,1,2,0,0,0,2
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,1,2,1,0,1,0,1,4,0,0,1,0,2,3,0,1,0,0,0
"COG1419",1,0,3,0,0,3,0,0,0,0,0,1,0,2,4,1,0,0,0,2
"COG1420",2,1,3,2,0,3,1,1,2,2,1,1,1,1,1,0,1,0,0,0
"COG1422",2,0,1,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0
"COG1427",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1428",0,0,5,0,0,2,2,6,1,2,4,0,1,3,0,3,0,2,1,1
"COG1429",5,8,4,7,13,2,21,6,2,14,5,2,20,16,4,6,6,14,0,1
"COG1430",2,2,0,0,0,4,0,0,2,3,3,0,0,1,0,1,1,1,3,10
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,4,0,0,4,0,0,3,0,0,0,0,1,1,0,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,2,2,2,2,0,0,1,3,3,0,2,1,0,2,1,0,1,2
"COG1435",0,2,1,1,1,2,1,1,1,1,3,4,1,2,1,0,4,3,5,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1439",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",0,1,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,1,0,0
"COG1443",1,2,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1444",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1446",1,3,1,0,1,0,0,3,2,1,1,1,0,0,2,1,5,1,2,0
"COG1448",0,2,0,3,1,4,1,0,0,1,1,1,1,1,1,1,0,0,0,1
"COG1449",0,2,0,2,1,0,1,6,1,0,2,3,0,2,0,0,0,0,2,0
"COG1450",5,1,8,5,2,5,2,2,4,1,2,6,2,3,7,3,2,1,2,1
"COG1451",1,3,4,2,1,1,4,0,0,1,1,0,1,1,1,1,2,0,2,2
"COG1452",3,9,2,5,5,3,6,5,2,5,12,5,3,8,2,8,9,6,8,1
"COG1453",2,4,2,3,0,0,8,1,0,4,5,2,4,3,0,2,1,2,0,0
"COG1454",9,8,1,7,6,5,13,5,13,7,10,12,4,9,5,3,10,10,5,2
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",10,3,3,7,1,3,5,4,5,3,2,4,5,4,3,2,2,3,5,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,1,0,0,0,1,0,1,0,0,1,3,0,2,0,1,0,1,0
"COG1462",1,1,0,1,2,8,0,1,0,3,1,0,1,2,0,3,0,0,2,31
"COG1463",0,2,1,0,3,1,2,1,2,0,1,2,1,2,0,2,1,3,0,0
"COG1464",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1465",2,0,1,0,0,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0
"COG1466",8,1,2,1,4,0,8,5,5,6,4,5,9,6,3,3,4,9,7,0
"COG1467",1,0,1,1,0,0,1,0,4,0,2,2,3,1,2,0,0,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,1,1,0,0,1,0,1,2,1,1,0,1,0,0,1,1
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,1,0,0,0,4,0,0,1,1,1,2,0,1,0,0,0
"COG1472",5,10,13,12,13,7,11,15,7,8,9,6,8,14,18,16,16,12,8,6
"COG1473",10,11,8,7,8,3,11,8,9,10,8,10,6,8,13,6,12,9,7,3
"COG1474",2,0,1,0,0,0,0,0,3,0,0,3,3,1,1,0,1,0,0,0
"COG1475",7,2,5,5,4,16,4,9,7,8,4,7,3,3,9,5,10,3,8,37
"COG1476",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG1477",6,5,3,3,2,4,4,3,2,4,5,2,1,1,0,2,0,2,0,1
"COG1478",6,1,3,2,2,2,0,1,7,1,1,3,2,1,3,0,1,3,1,0
"COG1479",0,0,1,0,0,2,0,0,0,0,0,0,2,0,3,1,3,1,1,0
"COG1480",1,3,3,0,2,1,6,3,3,5,6,3,2,3,0,2,1,6,1,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1484",1,1,4,2,0,9,0,0,4,0,0,0,0,0,1,0,0,0,0,4
"COG1485",2,7,2,1,7,2,6,3,0,4,3,0,4,0,0,4,3,3,2,0
"COG1486",3,1,1,3,1,0,1,3,0,1,1,1,1,1,1,1,1,1,1,0
