"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG0847",10,9,3,6,3,1,9,7,7,6,6,4,3,7,8,9,8,2,6,6
"COG0848",2,4,1,1,3,2,5,4,5,3,3,0,7,3,2,4,4,1,3,1
"COG0849",4,8,4,5,4,4,7,4,6,2,7,7,4,8,2,1,6,3,4,7
"COG0850",1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,3,1,0
"COG0851",0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0
"COG0852",1,3,2,4,2,2,8,0,2,3,3,1,5,4,1,4,1,3,0,5
"COG0853",0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG0854",4,8,1,3,2,5,2,7,6,11,3,4,2,2,3,4,6,7,3,5
"COG0855",4,3,4,1,3,1,2,2,3,4,2,5,6,8,5,3,5,5,5,1
"COG0856",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",0,0,1,1,0,2,0,1,0,1,1,0,1,1,4,2,1,4,0,0
"COG0858",2,2,1,6,4,1,1,4,3,9,5,1,4,6,2,2,4,0,3,1
"COG0859",12,10,3,6,12,18,8,7,12,5,17,11,6,7,4,12,5,9,1,13
"COG0860",3,3,4,7,6,1,5,5,3,5,8,2,3,2,5,4,1,7,3,3
"COG0861",3,8,4,7,5,1,1,4,6,3,0,3,6,6,2,3,3,5,2,4
"COG0863",18,13,27,7,7,5,6,13,14,9,7,4,10,9,4,12,9,11,9,14
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,0,1,3,1,1,0,0,0,1,0,1,1,0,0,0,0,2
"COG1002",0,2,14,1,6,0,1,1,2,3,0,13,0,1,6,1,1,0,14,4
"COG1003",10,9,7,9,4,9,13,18,18,7,9,9,24,22,17,13,16,16,11,8
"COG1004",15,12,16,16,6,7,13,5,12,4,8,3,8,16,8,13,16,11,22,10
"COG1005",3,4,4,7,11,7,7,9,7,11,8,7,9,8,10,6,11,8,3,3
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",9,2,1,9,18,16,11,7,14,2,13,9,13,14,9,9,6,14,7,12
"COG1008",11,4,3,5,6,12,15,16,9,16,15,4,19,15,10,10,16,15,9,6
"COG1009",9,12,14,10,8,19,21,8,15,14,9,6,9,12,14,14,20,12,11,13
"COG1010",2,3,0,2,3,2,1,4,1,0,0,1,3,0,6,1,0,3,0,0
"COG1011",12,11,9,4,7,10,8,9,2,4,5,3,10,10,3,7,4,6,1,8
"COG1012",60,52,32,48,44,52,44,48,50,45,49,60,45,44,38,48,40,42,30,61
"COG1013",5,0,3,1,3,4,9,1,3,0,18,0,2,1,0,2,2,1,1,5
"COG1014",8,6,10,7,10,15,10,4,8,2,17,12,6,4,12,3,2,6,1,8
"COG1015",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,1,1,0
"COG1017",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1018",3,3,9,1,3,5,1,2,0,5,4,1,0,3,4,5,2,0,6,2
"COG1019",0,0,0,0,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1020",0,3,0,1,0,1,0,1,0,0,1,1,0,2,4,1,0,1,4,0
"COG1021",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",11,15,10,10,11,11,14,14,18,11,19,15,14,13,4,13,16,12,12,15
"COG1023",10,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,2,0
"COG1024",36,33,42,32,28,37,32,33,24,42,27,20,20,39,31,34,26,29,34,38
"COG1025",0,1,2,1,5,1,0,0,1,1,4,5,0,0,0,1,2,0,0,3
"COG1026",0,3,0,3,1,1,0,1,2,5,3,3,1,2,1,2,3,0,1,2
"COG1027",0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1028",100,69,68,88,94,86,86,79,62,83,72,66,62,73,88,82,73,87,48,103
"COG1029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1030",0,1,0,1,3,1,0,1,2,0,4,2,1,0,2,1,1,1,1,2
"COG1031",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1032",5,5,10,0,17,26,25,4,5,4,58,11,6,7,11,13,6,6,11,5
"COG1033",19,16,7,28,27,19,18,15,21,20,30,23,15,19,20,17,14,18,5,27
"COG1034",5,4,2,7,3,7,6,2,6,2,13,5,12,5,4,13,10,4,4,7
"COG1035",1,0,0,1,3,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1038",4,1,3,0,0,0,2,1,0,2,6,1,4,0,3,3,3,4,3,2
"COG1039",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1040",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1
"COG1041",0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1042",1,1,2,2,6,11,6,3,0,3,3,2,3,2,4,1,1,3,1,3
"COG1043",7,4,1,4,2,5,5,5,3,3,3,5,4,5,10,9,5,4,2,4
"COG1044",6,3,0,6,6,2,8,11,7,4,7,2,6,6,4,5,7,8,3,3
"COG1045",4,1,3,5,1,2,4,3,0,3,5,4,8,2,5,5,4,4,3,1
"COG1047",2,0,2,2,3,5,0,1,0,0,0,2,1,0,2,1,0,0,5,1
"COG1048",7,7,12,14,20,10,20,7,11,8,13,16,18,17,6,12,9,11,7,21
"COG1049",10,5,3,15,2,3,3,14,9,8,0,7,5,7,12,12,7,10,2,4
"COG1051",3,3,1,1,2,2,3,1,1,2,3,3,3,0,2,0,1,2,3,4
"COG1052",4,8,4,6,6,12,7,6,7,10,7,5,6,9,5,3,5,2,6,8
"COG1053",21,12,5,37,30,23,24,21,27,28,30,16,22,24,9,19,17,23,10,23
"COG1054",6,4,0,7,7,5,3,17,7,7,0,1,6,7,3,5,8,6,2,6
"COG1055",1,0,2,4,3,2,3,3,2,1,5,2,3,6,3,5,2,2,3,3
"COG1056",0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1057",5,5,0,4,3,1,4,2,3,1,6,3,7,4,4,2,1,2,1,3
"COG1058",4,7,2,3,3,5,6,5,8,6,4,6,5,9,4,7,3,7,0,3
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,0,0,1,12,6,3,7,3,5,4,5,4,5,2,2,2,1,0,6
"COG1061",22,6,27,7,5,1,10,20,3,4,5,6,13,4,4,8,22,14,22,8
"COG1062",3,3,5,2,5,8,5,2,0,2,2,3,1,3,1,3,0,3,5,5
"COG1063",6,2,7,7,10,7,7,1,3,5,11,7,4,9,7,3,3,3,6,8
"COG1064",6,1,4,3,6,6,4,2,2,1,3,2,2,0,3,0,3,0,3,3
"COG1066",5,3,8,3,3,0,0,6,2,5,2,3,6,5,4,4,5,2,11,1
"COG1067",2,1,1,1,5,3,1,2,1,1,1,0,1,0,0,2,2,0,1,0
"COG1069",0,1,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG1070",5,4,10,8,2,2,3,4,1,6,1,5,2,4,1,5,2,3,3,1
"COG1071",10,8,10,7,17,7,9,13,5,15,10,8,8,14,16,4,9,9,17,7
"COG1072",0,1,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0
"COG1073",7,7,7,12,9,8,5,9,12,9,5,11,4,13,9,4,11,2,6,4
"COG1074",5,3,6,12,1,8,5,20,4,10,7,5,7,5,8,8,11,8,10,4
"COG1075",2,0,0,2,0,1,2,1,1,1,3,0,0,3,2,2,1,4,4,0
"COG1076",2,1,1,1,2,1,1,2,5,3,3,4,1,2,1,0,1,1,1,1
"COG1077",11,7,3,7,4,5,12,12,6,5,10,9,6,9,9,7,10,7,6,8
"COG1078",0,3,1,2,0,1,2,7,1,5,2,0,1,1,4,2,2,4,2,0
"COG1079",4,4,1,2,3,1,1,2,0,3,7,6,4,5,2,3,1,4,3,5
"COG1080",3,1,0,0,1,0,1,4,1,2,0,0,4,2,2,0,3,1,4,1
"COG1082",8,4,1,3,5,6,1,3,9,8,4,5,3,2,3,5,2,6,2,6
"COG1083",4,1,7,3,4,2,4,7,6,1,4,1,4,4,4,3,3,2,4,4
"COG1084",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1085",0,0,0,1,2,4,3,0,1,0,0,1,0,1,0,1,0,2,0,0
"COG1086",4,5,9,5,5,10,3,4,10,4,6,2,4,9,7,3,4,8,9,6
"COG1087",2,3,4,3,1,5,2,2,0,4,0,2,2,3,6,1,2,2,3,2
"COG1088",6,3,14,1,10,5,5,3,8,6,3,5,8,8,1,10,2,5,13,10
"COG1089",5,10,8,5,5,7,6,6,9,7,6,1,5,7,7,8,6,7,9,4
"COG1090",3,3,2,6,2,5,5,3,1,9,2,2,2,2,4,4,2,6,2,3
"COG1091",2,3,5,3,1,6,8,5,3,4,5,4,3,5,6,6,4,5,4,9
"COG1092",2,2,3,2,0,0,1,0,1,2,1,0,2,1,1,0,1,1,2,1
"COG1093",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1094",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1095",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1096",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1100",1,7,0,7,3,1,1,5,3,2,1,2,4,7,8,5,5,8,0,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1102",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1104",10,6,6,4,7,2,5,8,3,8,7,5,14,9,13,5,6,13,10,5
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,8,3,7,6,4,1,5,6,3,2,3,5,7,9,1,5,6,1,2
"COG1109",20,24,15,19,25,13,22,19,30,15,20,14,13,38,23,18,21,26,7,17
"COG1111",2,0,0,2,4,1,3,1,0,1,0,1,0,0,1,0,1,0,0,1
"COG1112",2,4,5,4,3,2,2,4,2,4,2,11,3,3,6,3,4,5,8,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1115",5,5,5,3,6,4,8,6,9,8,9,9,1,7,5,12,8,1,7,8
"COG1116",2,4,4,1,3,4,4,2,0,2,2,6,3,1,0,2,3,6,5,0
"COG1117",1,6,0,4,2,1,1,3,5,1,0,3,6,0,1,2,2,2,1,2
"COG1118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1119",0,1,1,1,2,1,0,0,0,1,3,2,2,3,6,1,0,3,0,0
"COG1120",2,1,3,0,0,0,0,2,0,2,0,3,0,1,10,2,1,1,1,1
"COG1121",5,5,0,11,4,1,1,3,5,9,1,5,10,4,10,6,6,6,1,5
"COG1122",1,0,0,3,1,1,1,1,2,2,0,2,2,3,2,2,2,4,0,2
"COG1123",6,6,4,8,2,5,4,1,5,6,5,5,15,10,12,11,6,12,4,1
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1126",5,3,5,3,3,3,5,6,6,3,4,4,9,4,7,7,3,2,1,9
"COG1127",1,3,3,2,0,3,1,2,0,5,1,6,3,0,5,0,1,1,0,1
"COG1129",9,3,2,3,6,7,0,3,4,2,2,5,1,6,3,3,6,6,1,5
"COG1131",16,12,12,15,20,18,20,20,15,11,20,13,14,16,14,19,12,16,11,22
"COG1132",27,35,12,40,29,24,44,39,28,34,27,22,45,45,42,39,41,36,18,29
"COG1133",8,6,0,2,1,1,5,1,3,3,6,2,3,2,0,2,2,5,0,4
"COG1134",0,0,3,0,2,1,2,0,1,0,0,3,1,0,2,0,0,0,2,0
"COG1135",0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1136",12,11,7,11,7,12,15,15,9,7,13,5,10,12,16,13,10,9,6,10
"COG1137",3,7,5,2,0,3,5,3,10,8,6,3,6,8,7,5,2,4,3,3
"COG1138",17,13,6,14,8,17,12,12,23,15,7,11,8,10,8,9,8,8,4,7
"COG1139",0,0,0,0,1,3,4,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG1140",0,0,0,0,1,0,5,0,0,1,9,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1142",1,1,1,0,0,0,0,2,0,1,2,0,0,2,3,3,2,2,0,0
"COG1143",1,0,1,6,4,4,8,2,1,3,8,3,5,5,3,5,3,6,2,2
"COG1144",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1145",0,0,2,0,0,2,1,2,0,3,4,2,0,1,2,1,0,2,2,0
"COG1146",2,1,2,3,5,5,1,1,3,0,6,2,5,3,0,5,2,4,1,8
"COG1148",0,0,0,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,7,8,16,7,8,14,11,18,15,7,7,12,10,8,15,15,10,9,14
"COG1155",0,0,0,1,3,5,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1156",0,0,0,2,1,6,2,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG1157",4,3,1,1,1,1,0,0,0,1,0,4,0,0,3,1,0,1,4,2
"COG1158",5,4,3,6,3,3,8,5,11,5,14,9,6,6,7,8,8,6,10,4
"COG1159",6,7,6,4,2,1,3,1,3,1,3,0,2,2,6,2,2,6,3,3
"COG1160",6,4,2,5,3,7,6,11,7,7,8,1,10,5,11,4,11,8,6,4
"COG1161",1,1,0,2,0,2,1,2,0,2,0,1,0,1,4,0,1,2,2,0
"COG1162",0,2,2,1,1,2,1,6,1,2,0,3,0,3,3,5,2,0,0,2
"COG1163",0,0,0,0,2,3,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1164",3,1,0,4,2,3,3,3,2,1,1,1,1,0,3,2,2,0,4,6
"COG1165",2,8,0,4,3,1,2,2,2,2,1,1,4,2,6,1,2,7,2,3
"COG1166",2,6,2,4,0,1,0,4,2,4,2,4,3,0,9,4,4,9,6,1
"COG1167",2,1,4,2,4,3,3,4,7,4,0,8,1,1,5,2,4,2,3,2
"COG1168",1,1,1,1,1,0,1,0,0,2,2,0,0,2,1,2,2,2,0,1
"COG1169",1,1,0,3,1,2,0,3,1,0,2,1,3,1,4,4,0,1,1,0
"COG1171",14,11,10,7,6,12,10,14,12,7,7,4,6,6,9,12,13,8,7,13
"COG1172",2,8,3,6,1,10,4,6,7,4,2,1,4,9,1,2,5,4,0,7
"COG1173",13,3,7,6,8,6,15,8,2,9,9,6,6,8,11,4,7,16,2,11
"COG1174",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1175",8,12,3,7,6,9,3,6,6,7,10,6,19,12,6,7,17,14,1,6
"COG1176",5,4,2,0,2,12,5,1,5,7,8,5,8,5,0,12,5,6,3,1
"COG1177",6,7,2,3,5,6,6,8,7,4,10,3,3,3,2,4,3,6,1,1
"COG1178",18,13,3,15,7,12,14,19,18,13,8,11,8,13,11,18,14,9,2,14
"COG1179",1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1180",1,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0
"COG1181",10,7,1,9,8,10,2,6,5,7,8,7,8,6,5,11,6,5,3,4
"COG1182",2,1,0,1,1,0,0,2,1,0,0,2,2,2,1,1,1,3,2,1
"COG1183",1,1,1,1,1,5,5,1,1,1,9,2,4,6,3,2,5,2,1,1
"COG1184",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1185",14,9,8,18,10,4,14,7,15,15,11,15,15,21,7,13,14,12,1,13
"COG1186",8,9,4,10,7,3,10,10,6,10,2,7,7,3,9,14,9,17,4,6
"COG1187",5,3,4,6,2,0,3,3,2,5,1,10,5,6,4,3,6,2,3,2
"COG1188",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1189",1,1,1,2,0,0,1,2,1,0,1,1,3,3,2,0,2,2,1,2
"COG1190",1,5,1,8,9,6,3,3,4,6,7,2,8,8,4,7,6,9,2,8
"COG1191",1,0,2,0,1,1,0,1,0,0,3,3,3,1,4,1,4,0,1,1
"COG1192",7,11,10,10,6,2,7,6,8,7,7,9,11,9,9,10,11,2,7,11
"COG1193",1,6,1,5,3,0,5,1,1,2,1,0,8,4,8,2,10,6,3,0
"COG1194",5,5,2,10,1,2,7,6,7,7,2,6,7,11,2,11,3,5,2,6
"COG1195",3,3,2,7,2,3,6,7,3,13,1,3,4,4,5,4,6,7,2,3
"COG1196",21,12,12,14,15,13,16,18,15,15,27,5,17,24,11,18,25,20,11,17
"COG1197",19,11,8,11,7,12,15,18,14,17,21,11,16,12,22,13,19,13,11,18
"COG1198",17,8,5,15,10,10,11,17,10,10,12,7,13,13,14,10,13,21,4,22
"COG1199",1,5,6,4,9,2,3,7,1,3,4,3,0,6,1,1,1,4,1,2
"COG1200",18,17,8,17,9,12,10,8,24,10,16,8,12,9,12,14,8,11,8,15
"COG1201",6,7,6,7,7,7,8,6,2,7,4,8,7,4,10,4,4,11,5,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG1204",0,1,2,2,10,1,6,5,1,2,1,0,0,2,1,1,1,1,2,0
"COG1205",0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0
"COG1206",4,2,2,3,0,1,1,3,0,3,0,3,1,1,7,2,5,4,0,0
"COG1207",7,5,6,7,10,4,5,4,7,3,2,5,7,4,10,6,10,5,1,1
"COG1208",7,9,4,4,10,15,9,6,11,7,19,4,13,12,7,9,12,8,9,13
"COG1209",3,1,0,0,1,6,2,4,4,5,3,2,5,4,2,0,6,0,2,3
"COG1210",1,1,3,4,4,1,5,1,2,0,0,1,3,2,2,2,2,3,0,1
"COG1211",4,5,0,10,7,4,5,4,6,7,1,5,3,6,4,8,5,4,2,8
"COG1212",4,4,2,0,2,4,5,6,7,4,1,4,5,9,2,3,7,2,2,5
"COG1213",1,2,1,0,1,4,3,1,3,0,4,2,2,3,0,2,3,1,1,3
"COG1214",1,2,2,4,1,4,2,2,1,2,2,6,2,2,3,3,3,2,3,1
"COG1215",5,2,9,2,6,4,1,6,2,2,2,3,6,1,6,1,4,3,1,3
"COG1216",5,4,5,7,10,7,4,6,4,8,15,7,7,6,8,5,5,5,11,5
"COG1217",6,8,5,6,3,6,5,4,7,8,8,5,7,10,11,8,5,9,2,6
"COG1218",6,2,1,5,3,2,6,4,3,4,4,1,2,4,5,3,5,2,1,2
"COG1219",8,6,5,8,8,10,7,17,14,7,10,3,11,9,11,8,14,12,4,8
"COG1220",10,9,2,5,6,3,6,1,6,4,2,2,4,8,2,6,6,5,5,6
"COG1221",0,1,2,0,0,0,0,0,0,1,0,8,1,0,1,0,0,0,2,1
"COG1222",0,0,0,3,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,3,2,3,4,2,4,3,2,4,4,7,4,4,9,7,5,6,4,4
"COG1226",5,7,13,8,9,4,9,15,4,5,5,11,1,6,10,6,9,6,20,5
"COG1227",1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG1228",15,8,23,14,22,21,15,16,14,12,14,26,3,12,16,9,9,10,44,20
"COG1229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1230",1,0,11,3,3,2,1,2,1,3,3,5,0,0,2,1,1,0,11,1
"COG1231",1,1,0,2,1,1,2,0,0,2,2,4,1,0,1,2,0,2,1,4
"COG1232",2,1,0,5,1,4,3,1,1,4,4,2,2,1,1,1,0,3,1,4
"COG1233",9,11,5,15,13,4,10,13,10,15,10,12,14,22,17,18,12,24,14,11
"COG1234",5,4,2,3,8,8,6,3,7,6,6,3,6,6,9,5,9,8,2,4
"COG1235",5,3,3,4,2,1,5,2,2,2,2,4,8,4,3,5,0,3,2,10
"COG1236",3,6,7,7,6,4,3,0,0,3,0,2,4,2,9,1,7,2,7,0
"COG1237",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1238",4,3,2,3,2,5,3,2,1,4,4,5,1,1,1,7,3,2,0,3
"COG1239",2,8,2,3,1,0,2,4,2,2,0,2,4,2,7,5,6,4,1,2
"COG1240",0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,7,1,0
"COG1241",1,2,0,2,2,5,6,2,0,5,1,1,1,0,0,1,0,0,2,0
"COG1242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1243",1,0,0,0,5,2,0,1,2,0,0,0,0,0,0,0,2,0,0,3
"COG1244",0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1245",0,0,0,0,1,3,0,0,0,1,1,0,0,4,0,0,0,1,0,0
"COG1246",0,0,3,1,0,1,0,2,1,0,1,2,0,0,0,0,1,0,0,0
"COG1247",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1249",12,8,20,22,25,18,22,18,12,18,11,12,17,19,25,13,23,24,18,15
"COG1250",19,16,14,18,20,26,23,29,14,17,23,21,24,15,12,14,15,16,25,20
"COG1251",0,0,8,0,0,2,2,1,1,0,0,1,0,0,3,0,0,0,3,2
"COG1252",3,8,2,2,4,3,2,5,5,8,0,6,9,1,7,5,8,8,4,1
"COG1253",4,5,6,6,8,7,11,6,3,5,9,7,6,5,8,7,6,7,10,7
"COG1254",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,3,0,3,2,1,2,0,2,0,7,0,2,2,1,1,1,10,2
"COG1257",2,0,0,1,2,2,1,4,1,2,1,3,2,2,1,2,1,1,0,1
"COG1258",1,0,0,1,4,2,5,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1259",1,0,0,1,0,1,1,0,0,0,1,2,1,2,0,3,0,1,1,1
"COG1260",0,0,0,0,7,6,5,2,2,0,3,3,2,0,0,1,5,1,1,2
"COG1261",1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1262",3,5,10,7,9,13,9,5,6,9,11,6,2,4,8,7,3,3,7,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,0,2,1,1,0,6,0,2,2,1,4,5,8,4,0,8,3,2
"COG1267",0,1,1,0,2,2,2,0,7,2,1,5,3,3,0,3,2,0,1,3
"COG1268",4,2,0,1,1,2,2,1,2,0,1,1,9,3,2,2,2,0,0,2
"COG1269",0,0,0,2,9,6,1,0,0,3,1,1,1,1,0,1,0,0,0,0
"COG1270",1,2,4,1,4,5,2,0,1,1,0,2,3,0,3,1,1,1,2,0
"COG1271",0,1,3,1,1,1,3,1,1,1,3,4,0,0,0,1,0,0,2,0
"COG1272",0,1,0,1,1,1,0,2,0,0,2,5,0,1,0,0,0,0,2,1
"COG1273",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,2,5,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1277",1,0,0,1,3,3,0,3,2,3,4,2,1,1,1,0,1,2,2,1
"COG1278",5,2,3,0,5,5,2,0,1,5,5,2,4,6,3,3,2,3,1,3
"COG1279",1,1,0,1,3,0,2,2,2,0,0,0,5,2,2,3,4,0,0,3
"COG1280",7,8,4,11,8,2,2,8,11,8,9,5,8,6,4,10,7,4,3,6
"COG1281",1,3,6,2,0,1,0,3,1,1,0,0,1,2,1,2,0,6,0,1
"COG1282",8,10,4,8,5,8,5,16,7,13,3,2,12,11,8,11,8,11,5,13
"COG1283",0,1,4,0,3,2,0,1,4,1,6,5,1,0,1,3,2,2,1,5
"COG1284",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1285",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1286",0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG1287",1,1,0,6,9,8,6,1,0,1,1,2,1,6,0,3,2,2,0,3
"COG1288",0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1
"COG1289",0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1290",9,11,1,9,6,11,10,11,13,8,11,5,12,12,8,8,10,14,3,6
"COG1291",0,2,5,2,2,3,3,1,0,1,5,1,0,2,0,1,1,1,2,2
"COG1292",3,5,9,6,1,4,4,3,4,3,3,7,1,3,9,4,1,1,8,1
"COG1293",2,2,0,1,6,5,2,1,2,3,0,3,3,0,10,2,4,6,3,2
"COG1294",0,0,3,0,1,0,1,1,0,1,0,3,0,0,2,0,0,0,3,1
"COG1295",1,2,4,1,0,3,4,2,0,3,1,1,4,3,3,3,1,2,2,0
"COG1296",3,1,0,3,0,1,0,3,1,1,0,2,0,1,0,1,2,2,0,1
"COG1297",0,1,0,2,0,5,0,2,1,4,3,3,1,0,0,2,0,0,3,1
"COG1298",0,2,6,2,0,2,0,4,3,1,0,4,1,2,1,1,2,0,8,1
