"","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG1235",3,2,3,3,6,5,5,4,5,4,5,2,5,6,1,8,5,6,1,3
"COG1236",0,1,7,2,0,3,5,2,2,3,6,1,1,3,4,2,1,6,3,4
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",0,6,1,1,4,4,0,6,6,2,0,6,6,5,4,4,3,2,2,6
"COG1239",0,2,2,3,2,6,8,0,6,0,5,7,2,4,5,4,6,2,4,1
"COG1240",0,1,0,0,3,4,1,0,0,1,2,2,0,0,0,0,3,1,1,4
"COG1241",4,1,2,0,3,2,5,1,1,3,0,1,1,1,0,9,0,5,3,0
"COG1242",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1243",0,3,0,0,0,0,1,0,1,3,0,0,1,0,3,0,0,0,1,1
"COG1244",0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,4,0,0,1,0
"COG1245",0,0,2,0,0,0,1,0,1,3,0,1,0,0,3,3,0,1,3,2
"COG1246",0,0,1,5,1,1,2,1,0,1,0,1,0,0,2,1,1,0,0,1
"COG1247",0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG1249",5,12,27,16,19,16,17,23,17,24,17,15,11,24,19,22,18,12,23,22
"COG1250",8,18,25,17,21,18,24,14,22,15,8,5,8,14,13,12,14,14,8,8
"COG1251",2,1,2,5,0,1,2,4,0,0,0,0,0,0,0,2,0,1,1,0
"COG1252",0,1,1,4,4,1,3,4,3,2,12,2,6,8,1,2,7,3,2,5
"COG1253",5,10,8,8,3,10,8,5,9,9,10,4,4,6,5,8,7,14,9,10
"COG1254",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,1,5,1,0,2,4,2,0,5,0,10,3,0,4,0,3,0,1
"COG1257",1,2,5,3,0,2,2,0,0,3,3,0,1,2,3,1,1,3,3,2
"COG1258",1,0,2,0,2,1,1,0,1,0,2,0,0,0,6,1,1,2,1,0
"COG1259",0,2,2,1,0,3,1,0,1,1,0,0,1,0,1,2,1,2,2,2
"COG1260",0,3,3,0,1,1,0,1,0,3,0,2,0,0,6,0,2,1,0,1
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",3,7,17,4,9,9,8,5,4,16,7,8,7,6,10,2,4,11,9,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,0,2,5,0,4,0,1,0,3,6,1,2,1,1,5,4,4,2
"COG1267",0,3,1,3,2,2,0,0,3,1,1,2,1,2,2,1,1,1,5,1
"COG1268",0,4,1,1,3,2,2,1,3,2,3,2,3,0,2,0,2,2,2,3
"COG1269",1,0,2,0,1,0,0,0,1,1,1,1,0,1,5,2,0,0,0,1
"COG1270",0,0,2,4,1,0,1,1,1,1,2,1,0,0,5,2,0,1,0,2
"COG1271",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1272",1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,1,0,0,0
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1277",0,1,7,0,1,1,2,0,1,4,1,1,0,1,4,2,2,1,0,2
"COG1278",2,8,1,3,0,3,2,1,1,3,4,1,2,2,3,0,4,4,3,2
"COG1279",0,7,1,1,1,1,0,0,2,2,1,1,1,1,1,0,4,0,2,2
"COG1280",1,8,6,6,7,4,4,4,7,6,7,6,13,10,2,9,5,6,2,10
"COG1281",0,1,0,2,4,0,3,4,0,0,1,1,2,4,0,1,1,2,0,4
"COG1282",1,8,6,8,10,11,4,5,9,8,6,6,7,7,5,9,6,7,8,12
"COG1283",0,1,0,3,0,1,1,0,2,1,1,0,0,2,2,2,1,3,1,1
"COG1284",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1285",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1287",2,0,2,9,4,9,1,0,2,10,2,0,0,3,5,8,2,3,5,1
"COG1288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1290",10,8,5,11,7,10,7,6,7,21,11,10,9,7,6,10,6,10,2,3
"COG1291",0,0,1,5,0,1,4,5,1,2,2,2,3,2,1,1,2,1,2,1
"COG1292",0,1,2,7,1,6,1,11,5,2,3,4,2,3,4,1,1,3,4,3
"COG1293",2,0,6,4,5,4,1,0,2,5,2,2,1,4,3,2,1,3,4,1
"COG1294",0,0,2,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG1295",1,1,0,1,3,2,1,4,3,1,1,0,0,0,4,5,1,2,2,4
"COG1296",0,1,0,1,0,1,1,0,2,0,3,1,1,1,1,0,1,0,2,1
"COG1297",1,0,3,2,0,1,1,0,1,0,1,0,0,1,3,0,1,6,1,0
"COG1298",0,0,4,3,0,2,3,9,2,2,1,1,7,2,1,0,0,1,0,2
"COG1299",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",1,6,2,2,0,3,4,9,3,4,5,0,4,5,1,8,2,2,1,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,1,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG1304",3,5,8,5,13,5,10,2,8,9,8,10,13,10,9,12,12,6,8,10
"COG1305",1,2,2,3,2,3,9,8,1,4,4,4,5,1,2,0,0,2,2,3
"COG1306",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG1307",0,1,2,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1309",0,4,8,8,1,6,5,17,1,4,5,6,4,6,3,1,4,1,2,0
"COG1310",25,0,0,1,0,0,0,7,0,2,1,0,0,1,2,1,0,0,2,2
"COG1311",2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0
"COG1312",0,4,0,2,0,0,2,0,1,4,1,1,0,2,0,0,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1316",0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2
"COG1317",0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1319",1,5,7,3,1,2,4,1,5,6,3,2,3,2,7,4,5,1,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",0,1,1,0,1,1,1,1,0,4,0,0,1,1,6,2,0,2,1,1
"COG1322",2,5,4,0,7,10,4,5,15,8,6,11,7,7,3,14,6,9,6,13
"COG1324",0,0,3,0,0,2,1,0,0,1,1,2,2,0,1,0,0,3,0,0
"COG1325",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",2,0,1,1,5,1,1,0,3,5,1,2,5,4,6,4,2,1,2,2
"COG1328",0,0,3,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1329",0,3,0,0,3,1,1,1,1,4,3,4,2,1,2,0,2,1,0,3
"COG1330",1,4,0,6,1,1,8,5,5,1,8,4,2,3,0,3,4,2,3,6
"COG1331",2,4,7,4,3,4,12,0,1,10,4,4,2,1,14,7,4,6,3,3
"COG1333",0,0,0,5,1,1,3,0,0,1,2,1,1,4,0,0,2,3,2,2
"COG1334",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1335",0,2,3,4,0,1,3,4,2,1,0,1,4,4,0,1,0,3,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,0,3,1,1,0,0,2,0,0,0,0,1,1,0
"COG1339",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1340",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",0,5,15,11,3,5,4,11,4,7,5,5,10,5,8,6,5,4,7,4
"COG1345",0,0,3,1,0,1,1,2,4,2,0,1,4,0,3,0,0,2,2,2
"COG1346",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,1,1,3,0,1,0,0,1,1,2,1,2,0,0,1,2,0,4,1
"COG1348",0,0,0,4,2,4,0,0,2,0,3,1,2,1,0,2,1,1,4,4
"COG1349",0,1,1,2,0,0,1,3,0,1,0,0,4,1,1,1,1,0,0,0
"COG1350",1,2,1,0,2,1,2,0,0,2,1,0,1,1,2,2,4,0,0,0
"COG1351",96,8,10,2,5,4,7,13,7,8,10,9,5,8,6,7,8,3,6,5
"COG1352",1,2,0,3,0,0,2,8,0,0,0,0,1,0,2,2,0,0,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",0,3,3,5,5,2,2,5,5,2,5,9,7,9,4,5,7,6,2,9
"COG1355",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,0,2,10,7,3,4,2,4,7,3,7,3,1,4,8,4,3,2,4
"COG1358",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1359",0,0,2,0,0,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0
"COG1360",1,4,7,2,4,1,5,3,3,4,2,1,5,0,1,1,0,1,3,3
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1362",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1363",0,0,2,4,0,4,1,0,1,0,0,1,0,3,0,1,2,3,2,0
"COG1364",1,12,3,5,5,5,4,2,6,6,8,8,8,7,7,2,5,7,7,3
"COG1366",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1368",1,1,0,1,0,0,1,2,0,0,0,1,0,2,2,1,0,0,2,1
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,0,1,2,1,0,0,1,0,2,0,2,3,2,0,0,0,0
"COG1371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",61,2,0,9,4,0,1,30,6,1,6,3,4,9,1,5,8,7,1,4
"COG1373",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",0,0,0,3,1,1,0,8,3,0,0,0,0,1,1,1,0,2,1,3
"COG1377",0,0,0,1,1,1,2,4,0,0,1,0,4,3,0,1,1,0,3,1
"COG1378",0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,2,1,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,2,3,2,2,3,1,0,1,6,3,3,3,5,1,2,4,4,4,6
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",2,6,4,6,8,6,5,1,4,6,5,7,6,4,6,5,8,8,8,8
"COG1385",2,2,7,8,4,6,5,2,4,6,7,8,12,4,3,8,6,2,6,4
"COG1386",0,3,1,4,5,5,3,1,8,6,1,5,3,2,5,10,2,2,4,5
"COG1387",0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG1388",1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,1
"COG1389",6,1,1,0,3,1,2,0,1,3,0,0,0,0,4,7,0,0,2,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",0,2,2,5,1,2,2,9,0,0,1,0,0,1,1,0,0,2,2,5
"COG1392",0,0,0,0,2,0,1,2,1,0,2,0,0,0,1,1,1,0,1,1
"COG1393",0,1,3,7,0,0,2,0,2,2,2,0,1,1,1,0,1,1,1,1
"COG1394",0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,0,8,0,6,5,1,5,4,6,3,4,4,3,1,0,4,1,3,2
"COG1397",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1398",6,1,2,2,2,2,1,3,3,1,2,2,1,3,0,3,2,4,3,3
"COG1399",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1401",0,2,1,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG1402",0,1,1,8,1,1,1,2,2,5,5,0,3,2,2,1,4,0,1,2
"COG1403",13,5,2,2,4,3,3,10,2,5,4,4,3,4,1,3,4,2,3,2
"COG1404",35,26,22,29,24,32,24,3,24,23,12,11,8,8,20,29,16,30,28,4
"COG1405",0,1,1,0,2,3,0,0,3,5,0,1,0,0,3,9,1,2,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1407",0,0,1,0,2,0,0,0,1,2,2,0,1,1,2,0,0,0,1,2
"COG1408",0,0,0,2,1,0,1,0,0,1,1,0,2,1,1,0,1,0,2,2
"COG1409",2,3,7,5,4,5,6,5,3,7,0,1,3,1,5,3,5,4,1,2
"COG1410",4,12,5,14,9,9,9,7,4,7,10,5,4,8,9,6,8,7,12,13
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1413",0,1,3,2,0,1,2,0,4,3,2,1,5,3,2,3,7,5,3,5
"COG1414",1,3,1,3,4,1,1,4,1,1,1,0,1,2,2,0,0,4,0,3
"COG1415",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,1,3,1,0,3,0,1,2,0,0,0,0,2,0,1,0,0,1
"COG1419",1,0,1,1,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0
"COG1420",1,0,2,0,3,0,0,1,2,1,2,0,3,0,0,2,1,0,0,2
"COG1422",0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG1426",0,1,0,0,2,0,0,1,0,2,1,0,1,0,2,2,1,1,1,1
"COG1427",0,1,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1428",0,0,0,1,6,3,0,1,4,3,0,1,1,1,1,2,0,7,2,2
"COG1429",3,1,3,10,8,10,8,5,8,5,13,14,5,15,3,9,9,7,9,10
"COG1430",28,1,0,2,0,1,0,4,4,0,1,3,3,2,1,0,0,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,4,0,0,1,2,0,0,1,0,0,0,3,1,1,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,4,0,1,1,1,1,5,0,2,5,3,2,0,1,2,1,3
"COG1435",0,1,5,2,5,2,2,1,2,1,2,0,0,0,2,0,3,3,2,3
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1439",0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1442",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1443",1,1,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1444",0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,3,4,0,3,1,1,1,3,2,1,0,1,0,1,2,5,3,1
"COG1448",0,1,2,0,0,0,2,1,2,1,2,3,1,1,0,1,0,2,1,0
"COG1449",1,0,0,3,1,3,0,0,0,1,3,2,1,0,0,3,2,1,5,2
"COG1450",2,4,2,7,5,3,1,4,1,2,3,3,2,1,4,4,4,2,7,4
"COG1451",1,2,1,2,1,2,3,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG1452",0,7,10,3,5,4,2,5,7,4,5,6,7,7,6,2,6,7,4,7
"COG1453",0,0,0,1,0,0,0,0,4,2,6,3,0,3,0,5,2,2,5,2
"COG1454",6,6,5,6,9,8,5,4,4,6,8,11,4,8,8,4,7,7,6,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",2,2,5,2,0,6,3,1,5,1,3,4,6,4,3,6,3,7,5,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",0,3,0,3,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1462",15,1,1,0,2,0,1,9,2,0,1,0,0,0,1,1,0,1,0,1
"COG1463",0,1,1,2,0,2,0,4,2,1,1,2,1,0,1,0,3,0,1,4
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,2,3,1,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG1466",1,7,3,4,7,5,5,0,2,12,5,6,10,2,2,2,11,3,8,1
"COG1467",0,0,2,0,0,0,2,0,1,3,0,0,0,0,4,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,1,0,1,1,3,0,0,0,0,1,0,2,1,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG1472",4,16,11,12,16,13,7,17,16,10,12,11,12,8,9,6,11,20,12,15
"COG1473",5,10,7,9,10,11,7,4,12,9,9,5,5,7,8,3,3,11,6,8
"COG1474",1,0,2,1,2,1,0,0,1,3,0,1,0,1,2,2,2,1,2,0
"COG1475",9,6,0,10,2,7,5,12,2,7,10,5,3,5,9,5,10,3,5,7
"COG1476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1477",0,4,1,4,0,3,7,4,1,2,0,2,1,2,1,4,1,3,3,5
"COG1478",0,1,3,1,0,1,1,1,0,2,2,0,0,0,5,0,0,0,1,1
"COG1479",2,1,2,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1480",1,3,0,5,2,6,5,0,6,1,1,4,2,2,1,3,4,3,1,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG1483",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1484",1,3,2,3,0,3,0,6,0,2,1,0,0,1,2,0,2,0,0,0
"COG1485",0,3,2,2,2,4,2,3,1,4,3,2,7,6,1,2,3,4,2,5
"COG1486",0,4,0,0,1,1,0,1,0,2,4,1,0,2,0,0,2,1,0,2
"COG1487",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,3,1,0,1,1,0,1,1,0,2,2,1,1,1,2,0,3,2,0
"COG1489",1,2,2,2,2,6,1,1,1,2,3,3,4,1,1,2,2,4,3,3
"COG1490",0,1,1,0,2,1,1,1,0,1,0,0,0,0,4,1,2,4,0,1
"COG1491",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG1492",0,0,4,3,4,0,3,2,2,0,4,2,1,1,2,1,3,2,0,0
"COG1493",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1494",2,3,2,3,5,4,5,0,3,1,3,4,6,2,4,4,4,3,2,3
"COG1495",0,1,2,0,1,2,1,0,4,4,2,1,0,0,0,0,2,0,0,0
"COG1496",0,2,5,5,3,2,2,2,6,6,2,3,9,3,2,5,6,4,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,0
"COG1499",2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG1500",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1501",0,0,1,1,0,0,1,1,0,2,2,1,0,1,3,1,2,3,0,0
"COG1502",3,1,1,4,0,3,1,10,2,0,1,0,0,0,0,1,0,2,0,1
"COG1503",0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,1,0,1,1,1
"COG1505",2,3,3,4,4,4,2,7,1,1,3,1,4,1,4,2,1,3,2,4
"COG1506",2,17,11,15,10,13,16,26,18,8,13,7,7,11,16,14,10,8,20,16
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG1508",5,1,3,4,7,6,0,6,10,1,2,5,5,3,2,4,3,9,4,1
"COG1509",1,0,6,1,0,0,1,2,0,3,0,0,3,1,5,0,2,1,0,0
"COG1510",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1514",1,0,1,2,0,0,1,1,1,0,0,0,0,1,3,0,0,2,0,0
"COG1515",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1519",1,9,4,7,7,13,7,3,8,3,3,1,8,6,2,2,6,4,3,3
"COG1520",1,4,6,5,7,6,11,8,4,13,3,7,11,0,6,6,5,6,6,7
"COG1521",0,3,3,2,6,1,7,1,6,1,4,1,6,5,1,2,7,1,1,6
"COG1522",0,3,8,8,2,3,3,4,2,6,5,2,2,3,9,3,3,4,3,3
"COG1523",2,0,2,7,1,1,6,4,3,1,8,2,5,3,1,4,2,3,4,4
"COG1524",2,3,2,6,3,5,1,1,5,3,3,0,2,2,2,1,3,5,1,4
"COG1525",18,0,1,2,6,3,1,8,4,5,2,0,0,2,3,5,4,3,2,0
"COG1526",0,2,5,2,4,2,1,1,0,4,2,0,6,2,0,1,4,0,0,3
"COG1527",0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,3,1,1,0,0
"COG1528",1,0,0,4,0,1,1,0,2,1,1,1,0,0,0,0,0,2,1,0
"COG1529",8,7,21,7,13,6,23,8,7,18,8,9,17,10,45,23,12,10,6,13
"COG1530",3,8,12,10,16,12,13,9,9,23,15,13,11,8,8,5,10,12,15,10
"COG1533",1,0,2,1,2,1,0,4,1,4,1,1,0,1,2,1,2,1,1,0
"COG1534",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",2,4,2,1,0,2,5,2,0,0,1,1,5,2,4,1,1,3,1,1
"COG1537",2,0,2,1,1,1,0,0,0,2,1,0,1,0,3,2,0,0,0,0
"COG1538",7,10,3,18,9,12,7,25,17,10,21,13,14,16,6,7,9,7,11,7
"COG1539",0,5,1,5,2,1,4,1,1,4,0,1,0,5,1,0,5,3,6,3
"COG1540",0,3,4,1,0,4,3,1,2,1,2,3,4,2,5,4,4,0,4,5
"COG1541",9,0,5,1,0,1,2,1,5,3,0,1,2,3,2,3,2,0,4,2
"COG1543",0,0,0,4,2,0,2,0,1,0,4,3,0,1,0,0,0,1,0,0
"COG1544",0,0,1,1,0,0,1,1,0,0,0,2,1,0,1,3,0,0,1,1
"COG1545",0,2,1,0,0,0,2,0,1,2,0,0,0,0,4,1,5,1,1,0
"COG1546",2,3,3,2,5,5,7,1,6,2,3,4,5,4,1,9,4,3,9,2
"COG1547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1549",0,1,0,0,0,0,2,0,1,1,0,1,0,1,2,2,2,2,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1554",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
