"","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3"
"COG1066",7,0,3,2,2,3,5,5,3,1,6,5,2,4,2,2,4,0,5,4
"COG1067",2,0,3,1,1,2,0,0,1,1,0,1,0,0,2,2,1,1,0,0
"COG1069",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1070",1,3,3,4,3,3,4,3,10,1,5,2,2,1,4,5,3,4,2,2
"COG1071",2,8,14,16,9,17,10,6,8,13,14,6,11,3,12,8,11,14,10,6
"COG1072",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG1073",3,8,7,9,8,11,4,5,4,7,5,1,12,12,3,1,5,5,7,5
"COG1074",8,5,6,8,9,8,9,2,5,8,15,5,4,6,19,6,13,6,14,3
"COG1075",2,1,1,1,6,1,2,1,1,1,2,0,1,0,9,0,0,4,0,3
"COG1076",2,4,2,1,2,1,2,2,2,1,0,1,3,1,2,3,2,0,4,3
"COG1077",5,10,12,10,7,7,10,5,11,9,12,5,6,12,7,0,12,7,5,3
"COG1078",0,0,0,8,3,5,0,3,2,1,8,0,0,0,4,0,0,4,3,1
"COG1079",1,2,0,1,2,0,2,1,3,4,1,1,1,6,6,1,3,5,4,2
"COG1080",9,3,0,3,2,2,3,0,1,0,0,4,1,3,0,3,3,3,4,0
"COG1082",0,3,1,3,0,2,4,2,3,3,3,3,1,2,5,5,7,5,12,7
"COG1083",1,7,4,4,2,3,3,3,3,3,3,5,3,4,6,3,1,6,2,5
"COG1084",0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1085",0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,0,0,2
"COG1086",1,6,7,7,7,3,2,4,8,9,9,7,5,5,8,7,5,5,4,2
"COG1087",2,4,2,9,11,2,3,1,2,3,5,3,3,2,5,6,4,4,5,4
"COG1088",4,9,9,5,8,7,10,3,7,8,3,50,5,7,5,16,6,7,1,6
"COG1089",6,16,7,8,11,6,5,7,8,7,6,67,13,14,3,7,4,7,12,7
"COG1090",0,3,6,3,8,5,6,5,2,4,4,0,1,1,1,0,0,2,3,1
"COG1091",7,3,2,4,1,4,6,2,1,1,3,8,3,2,1,6,2,1,3,6
"COG1092",8,1,0,2,0,1,0,1,0,2,2,2,0,0,0,0,1,1,0,0
"COG1093",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG1094",0,0,2,0,0,2,2,1,0,1,1,1,0,1,0,0,0,0,0,2
"COG1095",0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1096",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1100",1,4,2,4,12,1,11,0,8,5,7,0,1,0,9,0,2,4,12,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1104",4,6,13,4,12,8,8,12,6,2,13,1,3,3,6,7,10,7,9,7
"COG1105",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",6,9,4,6,18,5,4,2,9,6,8,2,5,7,8,2,2,5,8,2
"COG1109",18,24,22,20,13,20,13,20,13,21,18,6,35,31,31,6,19,23,24,14
"COG1111",0,0,1,0,1,2,0,1,0,2,1,1,1,0,2,0,0,1,0,4
"COG1112",0,4,7,3,4,5,3,1,1,2,4,5,6,2,5,0,2,1,2,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",11,4,5,11,7,5,1,3,3,9,5,0,4,2,4,2,4,5,4,9
"COG1116",3,1,1,3,1,4,1,5,1,2,4,1,0,0,2,7,1,2,0,1
"COG1117",6,6,10,0,1,3,3,1,2,3,2,2,1,3,2,0,8,1,1,0
"COG1118",2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1119",0,0,0,3,3,0,2,0,1,2,1,0,0,0,0,0,1,2,4,1
"COG1120",5,0,0,2,4,1,1,4,0,2,0,2,1,0,3,5,0,1,2,2
"COG1121",2,6,9,7,12,4,6,2,3,7,8,0,8,3,5,4,4,7,5,3
"COG1122",0,1,1,3,2,2,4,1,4,5,2,0,0,5,4,0,0,5,5,6
"COG1123",0,6,8,7,13,9,9,4,9,13,6,2,1,3,8,10,9,8,10,3
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1125",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1126",6,2,9,3,3,6,6,4,3,10,2,3,4,5,6,2,3,4,4,5
"COG1127",6,1,0,2,3,3,2,0,3,5,3,1,1,2,3,3,1,1,4,1
"COG1129",2,9,4,5,1,6,9,9,5,4,4,2,5,4,3,6,4,3,3,6
"COG1131",6,15,15,16,12,14,11,24,16,10,14,9,11,14,22,13,9,19,8,14
"COG1132",11,34,37,44,52,25,42,27,38,37,38,11,31,35,26,20,25,43,35,21
"COG1133",0,3,5,1,0,4,2,2,5,2,2,3,4,3,2,1,5,1,6,2
"COG1134",2,1,0,3,2,2,1,0,1,1,1,0,2,0,0,2,0,1,0,1
"COG1135",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1136",3,5,6,9,8,11,6,17,9,9,11,1,9,6,10,7,6,15,5,13
"COG1137",2,8,10,6,11,5,8,3,5,4,5,1,6,7,4,3,7,3,3,8
"COG1138",4,13,16,17,8,13,13,7,9,4,7,6,18,13,6,9,10,11,15,12
"COG1139",0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1141",0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1142",0,0,1,1,2,0,2,0,1,1,3,0,0,0,3,0,0,3,1,2
"COG1143",0,5,1,4,2,2,3,8,4,3,3,1,5,4,4,2,0,5,3,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1145",6,1,2,1,0,0,0,2,1,0,1,1,0,0,0,5,1,0,2,2
"COG1146",8,4,1,3,1,4,4,6,4,3,3,2,0,6,3,1,10,4,2,4
"COG1148",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,10,10,14,13,8,11,5,11,13,9,5,12,16,13,3,12,9,14,4
"COG1155",0,0,1,1,1,3,0,4,0,1,2,1,1,1,4,0,0,0,0,4
"COG1156",0,1,0,1,0,0,0,4,0,0,2,2,4,1,2,0,0,1,0,1
"COG1157",2,2,0,0,1,0,1,1,2,2,0,0,0,0,2,3,3,0,0,1
"COG1158",2,12,10,11,4,9,10,7,10,9,4,4,9,9,8,6,22,10,5,9
"COG1159",3,4,5,1,6,5,3,1,4,2,4,0,0,2,3,3,2,2,6,1
"COG1160",9,8,4,1,6,4,5,5,6,8,8,2,5,13,6,4,7,7,6,6
"COG1161",2,1,1,1,3,1,0,0,2,0,4,0,0,0,4,0,0,0,2,0
"COG1162",2,0,1,7,6,1,7,3,1,2,7,1,1,0,2,2,1,3,1,0
"COG1163",0,1,1,0,1,1,0,6,0,0,3,0,0,0,1,0,0,1,0,2
"COG1164",0,1,4,3,1,3,1,6,3,2,1,0,5,2,6,4,7,1,3,1
"COG1165",3,0,2,9,13,3,5,3,2,2,4,0,1,1,3,0,0,5,2,1
"COG1166",5,2,2,2,14,1,1,0,7,0,7,0,0,0,3,1,3,5,7,1
"COG1167",14,4,2,3,2,3,2,7,4,2,1,1,4,1,2,10,4,1,2,3
"COG1168",4,0,0,0,1,1,2,1,0,0,0,2,0,0,0,2,2,0,1,1
"COG1169",1,0,1,1,8,2,5,1,1,0,8,0,2,0,6,0,1,2,5,1
"COG1171",8,13,8,12,8,8,11,11,10,12,9,1,8,6,13,6,10,9,10,9
"COG1172",0,8,5,9,4,6,10,5,7,8,2,2,7,1,6,5,11,10,6,1
"COG1173",7,7,10,7,5,10,7,13,10,11,13,2,9,17,7,21,5,12,8,15
"COG1174",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1175",9,9,10,14,4,7,5,10,12,15,7,5,15,13,8,10,16,8,20,6
"COG1176",0,5,3,7,1,5,4,4,5,8,3,1,6,3,3,9,12,1,7,10
"COG1177",2,5,7,6,0,5,6,5,2,10,2,0,3,3,5,3,6,1,1,9
"COG1178",8,12,17,8,15,11,16,9,15,18,14,5,15,19,13,6,8,12,14,6
"COG1179",6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1180",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1
"COG1181",6,5,6,4,8,2,4,2,6,2,4,2,8,3,3,3,3,1,2,9
"COG1182",1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0
"COG1183",5,2,3,5,3,3,8,2,7,2,4,2,4,3,1,2,5,6,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",15,17,14,21,11,11,20,13,15,23,10,4,11,20,9,4,16,21,19,11
"COG1186",4,6,9,7,9,2,10,9,8,15,6,4,11,10,8,3,9,6,11,9
"COG1187",9,4,4,7,5,4,3,2,5,1,1,0,5,1,3,2,9,5,4,3
"COG1188",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1189",1,0,0,1,3,2,3,2,1,2,1,0,0,0,0,1,2,4,1,2
"COG1190",4,5,8,7,5,8,7,7,6,5,11,3,8,3,9,3,13,10,7,7
"COG1191",3,0,0,2,0,0,0,0,1,0,3,2,0,0,0,1,2,2,2,1
"COG1192",5,7,7,7,7,7,8,7,9,8,10,4,12,5,5,10,12,7,7,5
"COG1193",0,1,3,5,8,5,5,0,3,2,8,0,0,0,6,1,0,4,7,2
"COG1194",4,12,7,9,5,7,11,3,9,4,3,6,8,9,7,3,12,7,5,6
"COG1195",3,1,5,8,13,2,3,4,4,3,4,4,6,3,5,1,0,1,4,1
"COG1196",7,25,17,16,19,27,30,16,20,18,22,6,15,22,25,4,15,8,18,15
"COG1197",8,11,14,14,21,12,12,14,16,14,18,4,10,7,14,7,10,19,6,9
"COG1198",6,11,11,13,17,11,8,13,13,13,16,4,17,19,15,6,14,12,18,13
"COG1199",10,2,4,4,6,2,8,5,2,2,8,2,3,0,7,5,1,3,5,9
"COG1200",8,14,19,12,5,11,18,9,17,21,10,3,20,22,12,4,14,14,12,10
"COG1201",2,3,7,8,14,7,5,7,5,9,10,4,4,1,10,8,7,5,5,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1204",2,0,0,2,3,2,3,5,0,2,1,5,1,1,3,1,0,1,1,2
"COG1205",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1206",0,1,0,1,4,3,1,0,0,2,5,0,0,1,1,2,1,2,1,0
"COG1207",4,9,6,2,9,3,9,3,7,6,5,3,3,6,10,3,7,1,4,2
"COG1208",2,14,11,11,8,14,10,21,15,7,13,24,8,5,9,8,8,22,14,9
"COG1209",1,3,2,2,7,5,5,4,4,4,5,10,5,5,4,5,5,5,1,4
"COG1210",2,6,4,4,1,3,1,1,5,5,0,2,4,2,5,4,2,0,4,1
"COG1211",3,2,3,7,5,1,7,2,5,2,5,1,4,6,3,3,1,7,7,2
"COG1212",3,6,5,4,3,2,2,3,5,7,3,6,5,6,6,4,5,5,3,5
"COG1213",0,4,1,0,0,2,0,4,3,0,3,4,1,1,0,0,0,1,2,6
"COG1214",2,4,4,5,6,4,2,2,3,6,2,0,1,2,1,1,1,3,2,1
"COG1215",2,1,2,3,12,5,6,4,4,2,3,0,3,0,4,3,1,1,8,5
"COG1216",10,8,7,4,5,5,2,11,3,6,7,4,6,3,5,9,2,9,6,9
"COG1217",2,6,5,4,4,1,3,6,8,5,9,2,6,10,10,4,12,4,8,9
"COG1218",6,4,6,5,9,2,6,1,1,3,6,0,7,6,3,0,0,2,2,0
"COG1219",4,11,10,7,12,9,5,5,9,9,12,3,6,6,12,12,17,12,8,10
"COG1220",4,12,3,3,4,3,3,5,6,3,2,1,5,3,3,2,6,7,4,5
"COG1221",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1222",0,1,3,2,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1225",3,6,4,3,7,5,3,6,2,12,7,3,6,2,8,4,6,4,4,2
"COG1226",8,7,7,6,7,9,6,7,1,6,8,3,7,6,7,11,6,4,6,11
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1228",1,3,6,9,11,14,6,23,5,12,10,3,11,5,13,15,11,8,2,17
"COG1229",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG1230",15,0,1,1,0,3,0,1,0,0,1,0,2,0,1,4,1,2,1,1
"COG1231",0,0,0,4,1,0,1,1,1,1,0,0,0,3,2,2,0,1,0,4
"COG1232",0,2,0,4,0,5,0,3,2,1,2,1,5,1,1,2,0,2,0,2
"COG1233",1,21,16,13,30,21,17,10,30,18,14,2,15,10,21,2,13,23,20,8
"COG1234",2,7,6,2,7,2,5,4,4,4,9,3,3,2,2,2,13,1,7,2
"COG1235",1,6,6,5,4,7,4,4,3,3,5,1,7,4,1,5,2,2,7,1
"COG1236",6,1,3,2,12,7,4,1,5,3,3,2,2,0,2,2,2,2,3,1
"COG1237",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1238",2,6,6,2,4,5,3,4,1,1,2,2,4,7,3,1,7,4,3,3
"COG1239",0,2,1,2,10,2,4,0,6,3,9,1,2,1,6,1,3,1,3,4
"COG1240",0,0,0,1,2,0,3,1,1,0,1,0,0,0,1,0,0,2,2,0
"COG1241",0,0,1,1,1,5,0,1,0,3,5,2,1,0,0,0,0,1,1,4
"COG1242",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,0,1,0,2,1,4,0,1,0,0,1,4,1,0,1,1,0,2
"COG1244",0,0,2,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,0
"COG1245",0,1,4,1,1,1,0,8,0,1,0,0,0,0,3,0,0,0,0,4
"COG1246",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1247",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1249",21,12,21,19,31,10,25,20,20,15,20,7,16,18,18,22,20,20,16,15
"COG1250",25,13,14,12,8,16,17,22,19,13,17,6,14,10,16,16,15,13,10,25
"COG1251",12,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,3
"COG1252",5,5,2,4,14,1,3,2,2,2,9,3,2,0,10,2,5,9,7,1
"COG1253",3,4,3,5,11,4,10,7,6,4,12,2,5,3,8,0,6,13,4,10
"COG1254",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,1,1,2,1,1,0,4,4,2,0,0,2,0,1,3,0,1,0,0
"COG1257",0,0,0,1,2,2,2,2,0,0,3,0,0,1,4,0,1,2,0,2
"COG1258",0,0,0,0,1,1,0,4,2,0,4,0,0,0,0,0,0,0,0,1
"COG1259",0,0,0,1,2,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0
"COG1260",0,1,1,0,0,2,1,4,2,0,1,3,2,2,0,0,0,1,0,2
"COG1261",2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2
"COG1262",0,4,7,5,5,9,7,16,9,5,6,1,3,2,2,4,14,8,4,16
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,7,3,6,2,2,1,6,1,7,0,0,0,6,2,2,1,2,0
"COG1267",3,2,1,3,1,3,0,0,2,2,0,0,3,2,0,2,3,1,3,1
"COG1268",0,5,4,1,2,3,3,3,2,2,2,3,4,3,1,2,2,2,6,0
"COG1269",0,0,0,3,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,2
"COG1270",3,0,0,3,4,1,2,2,0,0,2,0,0,0,2,0,0,3,4,1
"COG1271",3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,6
"COG1272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1277",1,1,1,1,2,5,1,3,1,3,0,1,2,0,3,5,1,1,1,2
"COG1278",3,1,4,4,0,3,1,4,3,0,1,0,3,6,5,2,2,0,2,4
"COG1279",0,5,2,2,3,0,2,0,1,0,1,0,1,2,1,1,0,5,2,0
"COG1280",10,12,12,9,1,10,7,11,6,7,8,1,6,11,8,6,3,5,8,0
"COG1281",4,0,2,4,3,0,1,1,1,1,1,0,2,0,2,2,1,1,5,0
"COG1282",9,10,10,6,2,8,10,8,19,8,11,4,8,9,11,2,10,12,7,8
"COG1283",3,4,1,1,0,3,1,2,0,4,1,3,5,4,0,2,0,1,4,4
"COG1284",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1286",0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0
"COG1287",0,1,4,3,1,5,0,7,1,3,7,2,5,0,5,0,1,1,1,6
"COG1288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1289",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1290",4,10,14,7,7,5,6,10,7,12,5,3,8,7,4,4,9,8,7,10
"COG1291",6,1,1,0,0,1,1,3,1,0,3,0,2,0,1,5,0,0,1,3
"COG1292",11,2,2,0,2,2,1,1,2,2,3,0,2,1,2,6,2,2,4,1
"COG1293",0,0,0,2,9,3,4,7,5,4,6,0,0,6,7,0,0,2,5,0
"COG1294",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG1295",3,1,2,1,5,1,3,3,1,2,3,0,0,0,0,3,7,2,5,0
"COG1296",0,2,2,3,0,1,1,1,1,0,1,1,1,3,1,0,1,1,0,1
"COG1297",0,0,1,0,2,4,0,1,0,1,3,1,4,0,4,0,1,4,1,1
"COG1298",8,0,3,0,2,3,1,2,2,0,0,0,3,2,1,5,2,0,1,2
"COG1299",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1301",10,4,4,9,0,1,1,1,7,5,3,3,4,1,1,3,5,5,1,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG1304",2,8,12,6,1,6,7,3,12,8,5,3,8,12,12,3,14,11,9,7
"COG1305",11,3,3,2,0,7,4,5,2,0,1,3,1,0,9,5,2,5,1,7
"COG1306",0,0,1,0,0,0,1,0,1,1,0,1,2,2,0,0,0,0,0,0
"COG1307",0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",26,0,2,5,1,5,2,3,5,3,5,2,3,2,1,11,5,1,4,4
"COG1310",1,0,0,1,1,0,1,2,2,0,0,21,0,0,0,0,0,0,0,1
"COG1311",0,0,0,1,1,2,0,1,0,0,0,3,1,0,1,0,1,1,0,0
"COG1312",0,0,0,1,3,0,1,0,3,1,0,0,2,1,1,0,1,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1315",0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1316",0,0,2,1,0,0,2,3,0,2,2,1,1,3,3,0,0,0,0,2
"COG1317",2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1319",2,2,2,3,1,3,5,8,1,0,3,0,1,0,1,2,2,0,3,4
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",0,1,1,2,2,3,1,2,1,1,1,0,2,4,2,3,1,1,0,3
"COG1322",3,11,8,6,4,10,10,0,7,8,6,2,9,5,3,4,8,8,8,9
"COG1324",0,1,0,0,1,4,1,1,2,1,1,1,0,0,2,0,0,0,1,0
"COG1325",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",2,3,3,2,1,2,0,1,6,4,3,1,1,2,4,1,6,4,2,3
"COG1328",0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,2,0,0,0,1
"COG1329",0,8,2,1,1,4,3,2,2,6,1,0,3,3,2,0,3,3,2,0
"COG1330",6,1,2,4,6,0,3,2,0,4,8,0,0,0,2,0,0,6,3,0
"COG1331",0,4,1,5,2,2,5,9,2,1,8,1,2,1,2,3,5,4,1,12
"COG1333",0,4,0,4,9,1,0,1,1,1,5,0,0,2,1,0,0,1,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",6,1,1,0,0,2,2,3,2,1,3,3,1,0,4,5,1,5,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,0,2,1,2,1,0,0,1,0,1,0,1,0,0,2,3,1,1,0
"COG1339",0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1340",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",13,2,1,6,5,5,2,10,2,2,6,0,0,3,2,7,6,5,8,4
"COG1345",3,2,0,0,1,3,0,2,0,0,1,1,0,0,1,2,3,1,1,1
"COG1346",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG1347",3,2,0,1,1,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0
"COG1348",0,0,1,1,9,0,1,1,1,1,2,0,0,1,6,0,2,4,1,0
"COG1349",8,0,0,2,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0
"COG1350",0,2,2,2,2,2,1,0,0,2,0,1,0,4,1,0,3,2,3,6
"COG1351",1,8,9,4,11,6,12,8,7,3,6,80,4,10,9,12,4,6,4,11
"COG1352",5,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,6,4,6,8,4,3,8,8,6,4,2,3,6,2,4,2,6,1,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,3,5,6,14,7,2,9,5,4,9,2,1,2,4,15,4,6,6,7
"COG1358",0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1359",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1360",2,1,1,1,0,3,2,3,0,1,7,2,1,0,3,6,2,1,0,6
"COG1361",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1362",7,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1363",3,0,1,1,3,2,1,0,0,1,2,0,1,1,1,2,4,0,2,2
"COG1364",3,9,5,9,11,6,13,4,6,5,8,4,13,3,8,3,3,11,5,4
"COG1366",1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1368",4,3,2,0,1,0,0,3,0,0,0,0,3,0,2,1,2,4,0,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,0,2,3,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG1371",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG1372",3,4,4,4,6,2,5,0,6,2,5,79,4,6,5,67,2,2,2,3
"COG1373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,0,1,5,1,1,2,0,0,0,1,0,0,0,2,2,1,0,2,0
"COG1377",2,0,0,0,3,0,0,1,1,1,0,2,2,1,0,5,2,0,0,0
"COG1378",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,2,1,5,4,3,4,1,2,3,6,1,5,1,4,2,0,4,6,7
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
