"","X66_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X98_MES_0d2.3"
"COG0617",6298,5847,5151,4635,6491,4023
"COG0618",1189,1261,1387,557,1259,757
"COG0619",283,429,173,149,687,121
"COG0620",1799,1457,3126,1272,1797,4155
"COG0621",7773,7884,8055,7163,8131,8115
"COG0622",202,235,340,164,164,498
"COG0623",991,1058,648,3878,3535,1853
"COG0624",9561,9041,10268,9278,8768,11889
"COG0625",6031,5508,3757,8080,6377,5188
"COG0626",6011,5517,6676,4836,6304,4716
"COG0627",614,441,541,520,483,527
"COG0628",2120,2320,2921,1871,2728,2513
"COG0629",1546,1749,1497,2073,1891,1312
"COG0630",278,619,371,97,437,286
"COG0631",634,575,718,326,497,450
"COG0632",745,758,1215,718,865,960
"COG0633",1313,1894,1255,2434,1965,1005
"COG0634",412,461,802,364,475,669
"COG0635",1720,1543,3784,1559,2340,2169
"COG0636",288,313,240,279,391,93
"COG0637",1511,1553,1328,1671,1925,1226
"COG0638",925,1114,1108,82,210,3189
"COG0639",1475,1431,1773,1051,1178,1317
"COG0640",317,494,1458,174,122,463
"COG0641",34,90,746,109,166,192
"COG0642",13862,17354,19364,18769,15003,11764
"COG0643",116,298,797,395,240,609
"COG0644",7341,8113,6687,5714,6758,9817
"COG0645",4,29,106,58,11,70
"COG0646",1020,1408,2075,2619,3061,5234
"COG0647",2226,2140,1315,1795,1956,1280
"COG0648",716,699,615,184,478,1670
"COG0649",3762,4224,4108,4026,3832,4653
"COG0650",0,0,93,0,0,0
"COG0651",947,1301,3251,2697,1844,4560
"COG0652",4894,4911,3753,3591,4332,4557
"COG0653",10101,9756,8378,10261,10372,7322
"COG0654",8699,7791,4539,2554,2626,1501
"COG0655",352,230,394,554,342,309
"COG0656",938,683,654,561,575,1244
"COG0657",3668,3285,3089,3628,3926,4149
"COG0658",76,163,1358,555,227,347
"COG0659",2227,2124,2939,3172,3621,1761
"COG0661",7607,7225,3558,6051,7720,3503
"COG0662",2306,2695,2242,2264,2748,2153
"COG0663",1312,1405,1069,1849,1290,945
"COG0664",1279,1682,4964,1256,1480,2657
"COG0665",26885,24956,30144,28875,25045,27932
"COG0666",2283,2640,4739,1172,1119,4361
"COG0667",7380,7140,6151,8235,6264,9758
"COG0668",5343,5271,4747,4852,5065,5171
"COG0669",1631,1558,1350,1526,1710,1170
"COG0670",1778,2067,1377,2583,2089,1064
"COG0671",1046,858,990,858,1028,1210
"COG0672",356,500,892,841,72,712
"COG0673",16352,16747,18319,16804,18559,20713
"COG0674",838,866,2974,1611,1131,5605
"COG0675",17,7,67,62,20,124
"COG0676",116,48,41,12,11,23
"COG0677",2009,2592,2216,1192,2145,2748
"COG0678",1426,1037,832,1633,1720,704
"COG0679",1859,1978,1781,2161,2223,1159
"COG0680",1,0,39,1,3,19
"COG0681",3358,3265,2583,2866,3543,2718
"COG0682",2808,2753,2424,2286,3178,2119
"COG0683",5845,6800,9416,9460,5389,8155
"COG0684",931,890,835,1300,1001,1229
"COG0685",2561,2352,4134,2464,2466,3317
"COG0686",2772,2652,2186,3212,2946,1679
"COG0687",3514,3262,3859,1402,1079,1387
"COG0688",2087,1964,2068,1814,1609,1634
"COG0689",1530,1495,1159,1583,1657,1842
"COG0690",268,187,131,307,366,116
"COG0691",1667,1605,1407,1513,1685,1133
"COG0692",940,622,330,864,1034,216
"COG0693",257,259,544,457,273,479
"COG0694",687,661,551,2215,2279,1625
"COG0695",1161,1070,800,1098,984,720
"COG0696",1292,1458,1721,1593,2345,1114
"COG0697",27080,24579,18621,25343,25405,18380
"COG0698",1059,1045,918,1120,1159,796
"COG0699",231,173,77,17,96,26
"COG0700",50,66,170,40,62,154
"COG0701",55,86,260,292,263,383
"COG0702",4860,5241,3510,3900,4714,3965
"COG0703",2262,1800,1426,1561,2141,1322
"COG0704",1111,2896,790,2742,413,2883
"COG0705",2084,2007,2478,1288,2063,2706
"COG0706",6334,6041,5440,7124,6368,3878
"COG0707",3522,3380,2854,2513,3685,2284
"COG0708",3309,3167,2458,3212,3258,2286
"COG0709",855,1351,1443,1331,1822,1422
"COG0710",317,320,601,38,168,1081
"COG0711",3017,2856,1991,2465,2787,1467
"COG0712",2273,2018,1671,1859,2134,1540
"COG0713",889,977,868,754,832,1160
"COG0714",7128,6625,6953,7486,8027,7413
"COG0715",930,1354,1966,1577,1016,2492
"COG0716",359,373,161,207,645,51
"COG0717",1925,2085,1363,2497,2121,1425
"COG0718",209,227,260,873,615,627
"COG0719",8602,9409,7065,7611,8608,8167
"COG0720",825,871,1040,656,1055,841
"COG0721",938,766,592,876,836,494
"COG0722",1154,1005,1394,1548,1582,1022
"COG0723",1887,2134,2154,2654,2122,1793
"COG0724",846,973,499,371,811,367
"COG0725",345,270,764,300,194,535
"COG0726",3964,4031,4263,3314,3350,6109
"COG0727",126,161,385,83,273,242
"COG0728",4725,4653,3513,1424,1699,960
"COG0729",28,63,420,143,67,344
"COG0730",5938,5693,3958,6830,6012,3407
"COG0731",474,488,356,41,154,1048
"COG0732",143,179,360,148,238,164
"COG0733",2014,1981,2113,1997,2404,1714
"COG0735",3568,3717,2166,3660,3815,1579
"COG0736",1007,903,816,712,966,863
"COG0737",1657,1534,2162,727,508,743
"COG0738",432,302,406,396,570,254
"COG0739",8941,8487,8954,8318,9196,7093
"COG0740",2896,3019,2407,3257,3721,2090
"COG0741",1882,1891,2060,6197,5514,4838
"COG0742",1872,1833,1530,1395,1979,1333
"COG0743",2939,2997,3169,2473,3034,2521
"COG0744",1412,1782,2057,1359,2718,1576
"COG0745",7077,9146,6531,9031,7892,4398
"COG0746",1143,1032,1656,685,868,1114
"COG0747",6333,6726,8349,7270,7182,10819
"COG0748",400,213,180,159,819,245
"COG0749",10782,11114,8597,12180,12562,7364
"COG0750",4927,5045,4858,4399,4506,6293
"COG0751",3794,4066,3553,3630,3887,2882
"COG0752",1629,1851,1681,2484,1736,1323
"COG0753",12,21,183,41,31,155
"COG0754",40,33,59,29,12,42
"COG0755",3830,3615,2777,3376,3852,2299
"COG0756",1641,1260,939,1487,1373,834
"COG0757",1662,1502,1457,1539,1663,1281
"COG0758",113,244,1082,475,291,500
"COG0759",702,660,498,624,643,395
"COG0760",5895,4817,6671,5278,5925,5328
"COG0761",3242,3317,2676,3791,3629,2191
"COG0762",889,928,590,1002,1001,563
"COG0763",3673,3189,2947,2328,3548,2343
"COG0764",3323,3181,3720,3721,3183,2972
"COG0765",5551,5003,3737,4385,4375,3426
"COG0766",4455,4539,3544,4625,4788,2731
"COG0767",606,757,516,846,1143,330
"COG0768",12607,11897,9960,12381,13050,7881
"COG0769",5641,5491,4284,4340,5774,3261
"COG0770",2937,2636,2596,2298,3647,2002
"COG0771",4135,3942,3352,2804,4483,2567
"COG0772",7797,7850,6297,6973,8512,4969
"COG0773",6009,5175,4686,5371,6516,3882
"COG0774",3491,3110,3301,3410,3304,2650
"COG0775",768,553,1050,681,818,900
"COG0776",2327,2281,2308,2410,2228,1749
"COG0777",2942,3045,3253,3723,3097,2913
"COG0778",3652,3195,2930,2775,3684,3634
"COG0779",682,608,744,688,902,549
"COG0780",730,691,730,631,853,732
"COG0781",1429,1330,1165,1002,1508,1092
"COG0782",1727,1582,1631,2012,1639,1433
"COG0783",19,51,86,41,123,65
"COG0784",1000,1215,5243,2259,1335,2848
"COG0785",1519,1786,1074,1246,1621,829
"COG0786",91,264,194,152,605,20
"COG0787",1960,1863,2076,2135,2894,1472
"COG0788",439,654,402,571,681,722
"COG0789",1570,1641,1747,1504,1808,1408
"COG0790",501,514,1174,1478,911,2694
"COG0791",1617,1687,893,931,1694,634
"COG0792",21,22,259,132,36,154
"COG0793",6631,6395,7579,7022,7493,6196
"COG0794",2951,2881,2516,3033,2765,2043
"COG0795",5794,5365,5124,4404,5337,4034
"COG0796",527,685,712,346,783,1307
"COG0797",499,588,719,664,451,510
"COG0798",80,393,274,103,23,87
"COG0799",429,412,336,1310,1223,1069
"COG0800",510,518,608,576,884,453
"COG0801",1877,1499,1594,476,622,427
"COG0802",1583,1459,1186,1361,1634,1122
"COG0803",1079,1834,671,625,2083,573
"COG0804",871,1449,1163,1507,1410,1422
"COG0805",1086,1078,863,2671,2907,2716
"COG0806",997,753,910,868,1188,830
"COG0807",4431,4209,2657,4748,4756,2426
"COG0809",2255,2017,2337,1998,2691,1836
"COG0810",1343,813,993,1450,1326,1030
"COG0811",4348,3771,3320,4910,5131,2993
"COG0812",3095,3033,2598,2556,3464,2124
"COG0813",143,126,19,111,186,15
"COG0814",116,110,7,40,37,24
"COG0815",4874,4802,4009,4255,5370,3284
"COG0816",498,439,396,1544,1520,867
"COG0817",716,638,959,621,794,825
"COG0818",128,197,224,266,246,187
"COG0819",184,183,97,176,364,386
"COG0820",2523,2261,2352,2510,2622,2181
"COG0821",3812,3837,3404,4513,3917,2858
"COG0822",1197,1195,1318,463,319,470
"COG0823",5461,4998,9156,5737,4302,8273
"COG0824",3181,2662,3143,2824,3456,2725
"COG0825",3377,3405,3680,3810,3394,3299
"COG0826",132,449,2686,200,63,1102
"COG0827",393,105,214,52,190,153
"COG0828",566,496,302,536,626,280
"COG0829",546,740,518,536,718,656
"COG0830",420,577,388,463,483,516
"COG0831",181,303,282,227,223,276
"COG0832",168,229,322,79,69,135
"COG0833",0,2,0,0,0,0
"COG0834",5850,5521,4767,7452,5392,4174
"COG0835",12,28,109,120,56,194
"COG0836",1900,2433,2716,1727,1922,2123
"COG0837",743,661,589,793,1219,261
"COG0838",1257,1282,1425,1045,1032,1492
"COG0839",1638,1763,1629,1736,1474,1961
"COG0840",83,199,1218,1031,592,1565
"COG0841",14517,13549,13018,18944,15408,9599
"COG0842",3793,3621,3794,3585,3065,4314
"COG0843",7860,8207,8947,8683,8003,6486
"COG0845",6280,6427,8380,7426,7470,5701
"COG0846",795,871,1044,983,884,1704
"COG0847",3332,3105,2628,2839,3620,2081
"COG0848",1509,1353,1177,1942,1587,1216
"COG0849",2852,2884,3214,2788,2907,2761
"COG0850",46,171,71,111,319,108
"COG0851",27,87,26,51,178,19
"COG0852",606,614,710,1640,1540,2301
"COG0853",355,230,147,290,278,145
"COG0854",2249,2078,1395,700,771,364
"COG0855",955,4924,616,6341,2103,436
"COG0856",158,169,82,24,60,90
"COG0857",132,360,313,223,561,307
"COG0858",1216,1156,956,1170,1103,898
"COG0859",5290,5308,7050,4622,3837,6117
"COG0860",1827,1622,2286,1594,2286,1338
"COG0861",1922,2075,1185,1995,1724,1057
"COG0863",3650,3511,3125,3335,3950,3719
"COG0864",48,72,71,3,11,170
"COG1001",562,494,651,234,265,2202
"COG1002",729,655,596,141,347,686
"COG1003",7147,7124,6491,7909,7762,4262
"COG1004",4120,4666,3826,4191,4953,3976
"COG1005",3578,4027,4002,3163,3477,4984
"COG1006",69,91,157,279,176,189
"COG1007",4964,5314,5189,3790,4617,6067
"COG1008",5155,6117,5643,4749,5873,5186
"COG1009",6476,7269,6831,5831,6455,6766
"COG1010",376,668,559,428,1044,809
"COG1011",1620,1416,1470,4667,3581,4816
"COG1012",30072,26741,25832,32492,27800,23935
"COG1013",1354,1560,7136,969,716,3487
"COG1014",2934,3349,9259,3156,2115,6175
"COG1015",423,301,452,272,649,174
"COG1017",3,9,53,1,3,6
"COG1018",1227,849,1666,1034,1006,1660
"COG1019",169,208,215,19,24,742
"COG1020",467,458,415,135,174,395
"COG1021",17,34,44,45,10,106
"COG1022",6243,6787,8240,5171,6384,5881
"COG1023",276,117,78,49,230,140
"COG1024",20187,18892,19861,19567,17051,19986
"COG1025",337,473,1275,919,279,1271
"COG1026",1101,642,631,1397,1339,416
"COG1027",191,214,366,9,4,1293
"COG1028",42778,41271,37636,14280,13229,15233
"COG1029",101,115,130,134,81,144
"COG1030",394,505,1455,353,306,1319
"COG1031",417,408,138,21,192,217
"COG1032",2633,4442,13846,2055,1920,14070
"COG1033",11780,10331,12256,9400,8080,9811
"COG1034",4516,4640,4098,4902,4016,3173
"COG1035",302,278,949,137,212,963
"COG1036",34,29,22,64,28,33
"COG1038",890,867,1571,1784,1745,334
"COG1039",35,28,60,56,65,50
"COG1040",30,43,521,262,61,297
"COG1041",394,354,202,34,166,247
"COG1042",1871,1933,3443,1279,1140,5207
"COG1043",2293,2487,2139,2890,2522,1600
"COG1044",2839,2985,2737,3159,3137,2275
"COG1045",1549,1484,1286,2340,1684,991
"COG1047",673,653,841,269,282,1556
"COG1048",7342,7777,7212,8639,5668,8014
"COG1049",3147,2679,1348,3484,4617,766
"COG1051",880,864,851,748,901,1016
"COG1052",4060,3690,2493,5850,3626,3383
"COG1053",12423,12460,10656,15477,10647,11101
"COG1054",3735,3308,958,2662,3564,1635
"COG1055",1969,1891,2488,1200,1289,2594
"COG1056",231,257,157,39,57,445
"COG1057",1889,1794,1468,1488,1835,1311
"COG1058",2297,2532,2143,2362,2561,2033
"COG1059",6,15,1,6,6,0
"COG1060",2430,2727,3090,1252,1840,5910
"COG1061",3124,1911,1670,2281,4077,1526
"COG1062",1227,1470,2422,1692,1191,3243
"COG1063",2748,2980,4286,3200,2642,5834
"COG1064",1527,1244,1604,1822,1464,2940
"COG1066",1242,1281,1897,1339,1879,1293
"COG1067",599,605,520,75,279,623
"COG1069",100,134,224,181,108,324
"COG1070",1920,1764,1042,2339,3176,973
"COG1071",5010,5312,4300,3568,5087,4336
"COG1072",255,170,59,220,212,48
"COG1073",3348,3415,3335,2786,3327,2814
"COG1074",3879,4078,3671,2446,4125,2310
"COG1075",309,577,1067,237,698,628
"COG1076",927,1074,1368,991,883,1233
"COG1077",3571,3955,3243,4698,4026,2478
"COG1078",862,1088,557,357,1010,1503
"COG1079",1913,1695,2333,1466,2483,1907
"COG1080",567,647,928,656,864,502
"COG1082",2833,2638,2858,3981,2945,3019
"COG1083",1471,1745,1344,1129,1145,1381
"COG1084",399,367,134,36,155,167
"COG1085",327,375,639,427,266,1394
"COG1086",2370,2667,2700,2091,2352,2980
"COG1087",1424,1617,1566,1422,1857,1273
"COG1088",2532,2540,2515,1734,2418,3330
"COG1089",2797,3092,2593,2105,2693,2509
"COG1090",1294,1459,971,720,1485,847
"COG1091",1741,1652,2103,1347,1515,1952
"COG1092",259,246,644,604,446,368
"COG1093",343,368,322,9,35,390
"COG1094",292,331,222,24,114,700
"COG1095",237,271,211,31,59,746
"COG1096",242,147,131,13,27,368
"COG1097",246,279,344,38,74,1274
"COG1098",1,0,0,0,0,0
"COG1099",14,18,22,46,60,77
"COG1100",1018,1767,516,444,2049,522
"COG1101",17,13,6,17,2,4
"COG1102",200,206,244,26,66,715
"COG1104",2723,2815,3641,1009,1093,1206
"COG1105",0,4,14,13,15,33
"COG1106",0,0,6,2,6,8
"COG1107",0,0,5,0,0,5
"COG1108",2565,3070,1191,2114,3352,1173
"COG1109",10136,10444,9112,3414,3481,3080
"COG1111",752,832,533,65,278,1489
"COG1112",723,644,402,761,1307,884
"COG1113",0,0,0,0,0,0
"COG1114",1,3,33,0,2,9
"COG1115",3119,2531,3042,2618,3117,2456
"COG1116",698,1007,1272,1273,770,1818
"COG1117",674,2804,395,3108,738,354
"COG1118",9,12,64,20,21,76
"COG1119",216,387,951,246,456,697
"COG1120",336,285,460,158,500,525
"COG1121",2301,2758,872,1678,2977,899
"COG1122",495,683,839,305,1092,637
"COG1123",4273,3960,2617,3829,5370,2698
"COG1124",1,1,16,0,24,22
"COG1125",24,22,49,94,29,115
"COG1126",2739,2730,2253,2956,2386,1837
"COG1127",722,779,598,747,1183,301
"COG1129",3090,2398,1799,3360,2863,2752
"COG1131",8230,8238,8655,6140,7187,9484
"COG1132",15396,16556,13583,14082,17312,15114
"COG1133",1549,1634,1285,2354,1493,996
"COG1134",207,407,636,336,391,595
"COG1135",30,90,103,19,24,714
"COG1136",5039,4930,5321,3861,4851,5484
"COG1137",2468,2485,2220,2612,2582,1730
"COG1138",6896,6400,4870,5412,5949,4614
"COG1139",20,85,1043,39,19,1052
"COG1140",47,85,4435,7,2,228
"COG1141",73,119,20,53,243,1
"COG1142",115,412,346,135,538,126
"COG1143",1490,1686,1891,1766,1810,2317
"COG1144",0,0,1063,0,0,48
"COG1145",306,532,1812,474,414,983
"COG1146",1954,1961,2301,2396,1482,2591
"COG1148",7,11,527,11,0,716
"COG1150",9,31,365,13,0,53
"COG1151",0,0,371,0,0,0
"COG1153",4,10,22,7,6,14
"COG1154",5799,5712,4862,7454,6284,3613
"COG1155",730,768,649,86,257,2704
"COG1156",607,641,521,67,214,1454
"COG1157",200,407,488,949,553,587
"COG1158",4898,4705,4446,6001,4795,3419
"COG1159",1670,1388,1380,1435,1975,1039
"COG1160",3020,2807,2756,2588,3692,2365
"COG1161",352,359,224,199,359,211
"COG1162",1073,917,907,753,1422,629
"COG1163",480,562,437,44,154,1234
"COG1164",1774,1766,1401,1661,1398,2643
"COG1165",667,769,832,452,1110,814
"COG1166",296,677,533,469,1188,184
"COG1167",1233,903,1418,1342,1553,1626
"COG1168",608,518,456,550,616,590
"COG1169",439,717,710,343,820,673
"COG1171",5540,4668,4767,4601,5860,5482
"COG1172",3545,2971,1899,4713,3558,2637
"COG1173",4582,4341,5494,4422,4756,7814
"COG1174",17,31,79,157,67,158
"COG1175",6399,5820,4395,6609,7105,4564
"COG1176",3197,2884,3614,3756,3095,3806
"COG1177",2590,2349,3033,1017,784,995
"COG1178",7635,6230,4719,4468,7880,5411
"COG1179",138,52,205,82,38,45
"COG1180",35,78,793,26,16,1097
"COG1181",3101,2955,3155,2630,3515,2552
"COG1182",656,340,228,155,202,12
"COG1183",2447,2267,2252,2231,1984,2060
"COG1184",42,38,81,4,12,108
"COG1185",7299,7535,5986,9762,7873,5255
"COG1186",3524,3599,3166,3858,4007,2695
"COG1187",731,585,635,1937,2487,1229
"COG1188",124,133,169,218,191,144
"COG1189",360,538,602,537,775,566
"COG1190",2850,2710,2909,2350,3449,2516
"COG1191",63,114,169,594,415,438
"COG1192",3767,4053,3216,4024,3895,3236
"COG1193",869,1100,730,498,1682,863
"COG1194",3943,3461,2369,2991,3725,2137
"COG1195",764,664,586,2078,2774,1474
"COG1196",9227,9379,7669,9002,8684,8056
"COG1197",6539,5738,6852,5373,7879,5416
"COG1198",7606,7291,6291,6790,7843,5336
"COG1199",2197,2343,3815,1421,1582,2848
"COG1200",6901,6417,5748,5622,6804,4478
"COG1201",2870,3700,1843,1790,3454,4900
"COG1202",0,1,0,0,0,8
"COG1203",9,14,100,17,6,50
"COG1204",1458,1383,896,122,411,2777
"COG1205",385,131,561,57,164,309
"COG1206",132,211,147,651,1126,432
"COG1207",3020,2972,2006,3488,3594,1837
"COG1208",4889,5105,5373,3158,4441,5938
"COG1209",2086,2231,1769,1750,2222,2442
"COG1210",1480,1708,1214,1536,1536,1539
"COG1211",2723,2528,2336,2059,2714,1942
"COG1212",2951,2686,2324,3100,2673,1874
"COG1213",692,769,1623,267,497,2463
"COG1214",1196,1133,1486,874,1271,1162
"COG1215",807,1463,1539,501,1352,2752
"COG1216",2799,3109,3879,1756,2034,3828
"COG1217",5537,3228,5106,8187,4696,4350
"COG1218",2697,2530,2069,2053,2473,1484
"COG1219",4130,4341,3634,4944,4746,3289
"COG1220",2812,3026,2812,3945,2315,2475
"COG1221",11,77,332,131,110,74
"COG1222",583,502,168,44,164,250
"COG1223",16,25,0,3,11,0
"COG1224",51,55,0,2,13,0
"COG1225",2927,2939,2304,1933,2603,3102
"COG1226",2910,3245,4388,3229,3637,3266
"COG1227",41,25,1,81,184,3
"COG1228",6536,5483,7317,3961,5473,8805
"COG1229",124,155,144,208,127,146
"COG1230",103,204,947,354,209,921
"COG1231",747,561,1188,135,288,1122
"COG1232",1070,783,1420,330,1026,1165
"COG1233",7501,8176,5104,6501,8355,3995
"COG1234",2278,2324,1764,1694,2820,2614
"COG1235",782,844,755,2144,2105,1625
"COG1236",1098,1456,949,796,1470,2133
"COG1237",170,67,125,272,123,171
"COG1238",1988,1714,1594,1872,1419,1242
"COG1239",813,1194,620,944,2074,945
"COG1240",146,335,16,217,542,182
"COG1241",1326,1273,701,100,496,2512
"COG1242",31,67,266,43,38,294
"COG1243",440,376,511,117,117,1592
"COG1244",412,414,229,48,187,224
"COG1245",839,880,650,80,235,1890
"COG1246",185,128,642,383,122,375
"COG1247",223,178,351,43,49,120
"COG1249",7480,8011,7793,8788,8644,7764
"COG1250",10456,9443,11190,8107,8751,9576
"COG1251",32,85,1153,61,40,84
"COG1252",1024,1945,735,1543,2885,1068
"COG1253",3002,3288,3295,2400,3692,3773
"COG1254",148,179,437,82,126,774
"COG1255",0,0,0,0,0,1
"COG1256",235,573,588,1772,744,691
"COG1257",1266,1279,851,670,946,1281
"COG1258",554,637,437,56,214,1568
"COG1259",429,515,654,257,571,555
"COG1260",536,676,981,361,450,2349
"COG1261",36,77,241,186,76,220
"COG1262",943,1052,2267,3818,2931,5930
"COG1263",0,0,2,0,4,2
"COG1264",0,2,0,1,3,2
"COG1266",915,932,772,128,395,172
"COG1267",945,967,800,807,852,779
"COG1268",1085,1294,758,1395,1235,772
"COG1269",797,953,790,92,268,2663
"COG1270",264,484,488,341,686,1325
"COG1271",27,35,1791,62,52,328
"COG1272",321,206,632,278,274,354
"COG1273",3,1,12,9,1,21
"COG1274",220,271,674,184,97,412
"COG1275",0,0,101,19,2,5
"COG1276",8,39,32,117,20,43
"COG1277",157,229,409,771,577,1525
"COG1278",1489,1330,1778,1798,1203,1635
"COG1279",1081,930,297,487,847,281
"COG1280",4122,3597,2926,3433,3597,2661
"COG1281",222,458,108,707,827,71
"COG1282",4450,4842,3407,5361,4743,3188
"COG1283",885,473,1735,244,708,1103
"COG1284",13,52,188,44,19,266
"COG1285",5,12,126,6,6,79
"COG1286",358,209,147,376,296,141
"COG1287",1807,2259,1057,372,694,2410
"COG1288",14,18,74,16,12,64
"COG1289",8,13,29,13,52,48
"COG1290",4927,4719,3837,5980,4615,3434
"COG1291",379,612,1467,933,502,1279
"COG1292",1763,1369,1156,1523,1928,1212
"COG1293",1099,1353,746,274,1100,2614
"COG1294",12,16,641,52,18,106
"COG1295",287,530,671,399,725,647
"COG1296",876,716,535,1025,742,261
"COG1297",660,1078,1529,341,460,1014
"COG1298",322,682,804,1533,914,935
"COG1299",18,17,3,7,57,9
"COG1300",14,17,5,0,12,12
"COG1301",1904,1605,1563,1981,1976,1459
"COG1302",0,0,2,5,1,7
"COG1303",201,233,167,4,34,215
"COG1304",4567,5422,2138,7620,4809,2942
"COG1305",822,1183,1838,1212,1112,1248
"COG1306",303,304,46,148,434,65
"COG1307",243,275,649,82,22,494
"COG1308",49,73,117,8,2,413
"COG1309",1882,1132,2452,1834,1590,1454
"COG1310",240,337,433,89,126,993
"COG1311",546,512,351,48,103,302
"COG1312",110,97,197,563,476,728
"COG1313",1,1,128,0,6,15
"COG1314",68,88,60,173,106,40
"COG1315",22,75,354,99,23,314
"COG1316",218,474,371,62,196,72
"COG1317",24,27,322,65,24,480
"COG1319",1276,1739,3206,1503,931,3465
"COG1320",31,27,55,138,46,92
"COG1321",821,736,807,557,857,1840
"COG1322",4232,3819,3114,4188,4296,2786
"COG1324",200,322,489,169,332,750
"COG1325",39,64,108,1,0,557
"COG1326",181,117,49,9,37,86
"COG1327",1290,1209,936,1640,1517,868
"COG1328",215,316,554,20,8,1600
"COG1329",1463,1469,732,1530,1309,618
"COG1330",247,925,1169,568,1262,1255
"COG1331",2176,2729,3805,1567,1694,6092
"COG1333",305,490,66,122,552,2
"COG1334",5,11,33,26,5,17
"COG1335",743,848,1333,683,723,2074
"COG1336",0,0,0,1,0,0
"COG1337",0,0,3,0,0,1
"COG1338",38,83,87,602,347,312
"COG1339",197,252,189,22,56,786
"COG1340",275,318,132,31,134,115
"COG1341",21,17,1,2,3,0
"COG1343",0,0,6,1,0,5
"COG1344",756,2084,3529,4783,2098,4193
"COG1345",179,426,834,1089,569,1215
"COG1346",31,12,85,141,39,29
"COG1347",739,513,344,790,811,236
"COG1348",55,127,22,457,1019,6
"COG1349",280,74,340,251,279,109
"COG1350",921,1075,1894,281,297,394
"COG1351",2551,2592,2583,3012,2925,3644
"COG1352",58,122,480,162,108,291
"COG1353",0,0,14,0,1,9
"COG1354",2514,2378,2126,2273,2626,2370
"COG1355",18,42,428,29,6,566
"COG1356",0,0,2,0,0,0
"COG1357",1752,2301,3253,453,719,1530
"COG1358",191,201,140,23,73,284
"COG1359",178,174,277,219,138,444
"COG1360",1156,1246,1851,2099,1524,1544
"COG1361",35,61,92,2,0,1606
"COG1362",139,194,314,295,45,213
"COG1363",755,762,419,435,904,598
"COG1364",2996,3311,2632,3372,2954,2347
"COG1366",89,142,333,170,168,232
"COG1368",442,366,1776,199,408,1561
"COG1369",0,2,2,0,0,1
"COG1370",141,208,113,45,220,739
"COG1371",58,107,157,8,1,525
"COG1372",444,825,657,1055,1727,277
"COG1373",6,19,320,115,10,117
"COG1374",19,13,0,1,4,0
"COG1376",158,366,373,217,504,212
"COG1377",207,367,411,268,146,206
"COG1378",327,443,474,75,105,820
"COG1379",0,0,43,0,0,145
"COG1380",3,0,17,25,5,6
"COG1381",1776,1678,1709,1512,1875,1394
"COG1382",2,3,7,1,1,2
"COG1383",53,44,30,4,21,19
"COG1384",3979,3892,2213,3559,3307,2896
"COG1385",2717,2478,2091,761,964,565
"COG1386",2190,2175,1798,2054,1958,2014
"COG1387",530,489,512,199,383,752
"COG1388",286,285,462,266,406,275
"COG1389",899,973,733,101,308,1405
"COG1390",228,234,169,33,66,432
"COG1391",485,461,1662,1178,883,1355
"COG1392",586,169,1012,110,412,1252
"COG1393",554,433,840,380,398,722
"COG1394",270,335,244,29,81,923
"COG1395",0,1,2,0,0,0
"COG1396",2125,2030,2497,2624,2260,1374
"COG1397",88,97,331,128,78,228
"COG1398",609,902,583,700,949,621
"COG1399",62,75,185,154,176,401
"COG1400",14,13,7,2,0,3
"COG1401",117,186,386,155,142,261
"COG1402",467,841,863,446,771,1615
"COG1403",1693,1866,1700,2478,2015,1286
"COG1404",11087,11844,7770,1574,2233,3327
"COG1405",1814,1382,1011,165,448,3633
"COG1406",0,2,18,9,4,15
"COG1407",165,367,196,334,713,778
"COG1408",513,435,377,488,551,385
"COG1409",623,692,848,1715,2078,3166
"COG1410",2618,3353,6151,2342,3159,4675
"COG1411",36,68,53,43,46,59
"COG1412",36,25,9,2,11,9
"COG1413",887,1488,2162,671,1212,1372
"COG1414",879,525,1179,917,584,665
"COG1415",38,36,239,37,3,105
"COG1416",6,8,16,66,5,18
"COG1418",381,392,667,333,180,766
"COG1419",69,140,407,378,137,463
"COG1420",639,765,1381,1031,796,1260
"COG1422",49,82,42,16,97,693
"COG1426",203,297,779,413,199,692
"COG1427",236,249,313,24,25,136
"COG1428",1294,814,936,754,1150,732
"COG1429",1182,2687,1114,2212,4916,1197
"COG1430",396,381,400,346,814,579
"COG1431",1,1,0,0,2,17
"COG1432",158,184,726,289,135,943
"COG1433",0,0,0,0,2,10
"COG1434",455,602,655,687,641,583
"COG1435",1390,862,983,807,1228,775
"COG1436",101,67,45,4,9,31
"COG1437",1,10,9,13,2,25
"COG1438",116,91,120,61,192,92
"COG1439",175,230,154,15,61,574
"COG1441",93,110,191,36,16,272
"COG1442",157,189,14,103,231,5
"COG1443",378,384,223,228,348,558
"COG1444",100,55,202,36,24,170
"COG1445",12,8,5,5,23,7
"COG1446",1022,1054,1588,659,1231,1502
"COG1448",349,356,125,558,538,136
"COG1449",308,720,223,252,1117,32
"COG1450",1323,1313,2750,1861,1784,1703
"COG1451",477,251,584,396,463,604
"COG1452",4069,3640,2869,4137,3240,2428
"COG1453",215,764,523,232,1125,265
"COG1454",4174,4152,3059,4687,3685,4797
