"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3"
"COG2175",1237,218,1186,1214,1261,1311,622,933,1003,1454,1078,1075,146,1041,1365,1052,750,1246,858,1354,1141,1320,1110,1286,788,1104,1048,164,1571,1215,151,1209,1183,1472,956,1507,1290,1350,1274,1379,1231,1048,1351,1590,1233,1454,1356,695,902,1042,752,516,1236,1064,1062,212,1481,1269,1017,1097
"COG2176",66,212,175,134,75,56,37,155,48,9,40,40,46,40,45,54,106,73,46,34,99,74,40,22,28,154,91,255,20,52,52,99,30,60,86,120,85,47,71,66,46,23,19,61,26,72,55,109,17,86,0,34,47,91,106,59,74,17,26,81
"COG2177",37,30,76,42,37,48,65,92,36,27,66,57,32,48,64,70,64,70,46,39,65,40,40,31,93,44,54,99,36,37,128,146,101,150,138,182,285,185,168,185,144,191,105,131,173,174,131,216,136,174,326,205,155,175,179,139,166,132,190,149
"COG2178",28,17,80,93,18,26,24,19,20,11,38,27,4,35,39,34,35,48,146,6,3,45,39,31,1,115,155,113,11,36,0,143,21,33,129,68,74,52,34,34,20,33,19,51,3,33,29,76,3,71,0,0,37,129,56,10,27,19,20,162
"COG2179",63,1,11,9,74,47,5,1,126,18,36,55,5,75,21,14,27,24,26,21,12,27,41,20,3,7,10,2,29,41,0,2,28,3,2,7,0,14,12,1,20,9,26,9,12,1,15,2,45,1,0,0,21,4,7,1,14,20,9,1
"COG2180",3,2,5,1,1,0,15,3,2,0,1,0,4,2,0,1,216,0,4,0,1,1,0,1,4,1,11,102,0,0,56,1,0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,10,1,0,0,5,0,6,1,3,0,0,1,0
"COG2181",5,8,12,13,11,7,43,50,4,12,7,5,6,10,17,8,410,23,24,11,20,8,12,32,22,13,28,147,12,10,62,62,5,13,18,13,14,6,6,12,5,7,9,5,17,37,4,31,7,22,59,3,9,55,40,3,14,15,2,36
"COG2182",15,11,36,58,63,64,28,38,57,26,89,77,16,101,59,90,34,113,92,63,79,123,74,85,33,37,76,17,51,86,202,44,63,62,62,19,156,110,59,105,97,77,43,32,34,32,68,43,16,57,5,4,94,51,101,28,66,42,59,53
"COG2183",50,137,131,23,22,10,416,7,18,23,15,22,311,36,32,76,67,25,91,27,33,78,18,41,225,68,200,222,12,37,358,113,8,52,184,32,6,28,33,20,38,8,24,41,14,30,17,370,52,100,226,429,23,52,127,197,8,9,26,110
"COG2184",0,12,4,0,0,0,1,0,0,1,0,0,9,0,1,2,4,0,21,0,0,0,0,0,2,5,8,6,0,0,31,3,0,1,14,1,1,1,3,0,1,0,1,0,1,1,0,18,3,0,0,38,2,13,4,11,1,0,5,4
"COG2185",142,27,132,145,122,118,105,46,121,90,162,130,185,135,163,222,161,179,197,113,164,170,121,98,139,182,207,105,82,144,46,554,321,532,734,244,386,619,607,444,463,422,387,479,479,465,423,463,549,456,717,605,357,611,758,256,374,268,508,573
"COG2186",34,163,132,28,46,39,378,10,25,29,55,56,132,42,51,36,242,34,346,120,58,79,70,54,206,79,230,197,22,82,410,163,37,68,189,32,14,20,49,17,29,53,38,43,63,40,35,382,94,66,94,524,65,166,172,200,28,15,44,136
"COG2187",9,77,31,22,8,1,61,0,3,0,5,9,29,7,4,11,76,6,24,30,3,22,1,8,5,49,74,4,4,12,158,50,3,11,54,10,1,12,4,1,4,0,5,25,4,6,4,82,8,10,1,94,7,51,76,90,0,0,4,63
"COG2188",45,76,61,11,31,88,158,99,25,30,71,35,215,41,120,67,167,68,164,230,115,56,36,136,225,33,87,91,28,44,85,113,22,47,92,34,12,46,74,29,52,73,62,54,90,119,35,124,82,39,505,219,37,98,139,129,123,45,73,97
"COG2189",45,195,160,77,104,80,92,258,47,68,68,58,151,89,38,64,63,50,126,29,79,51,99,50,31,79,104,358,57,63,71,71,65,47,101,51,68,66,55,89,77,45,70,62,49,33,84,162,55,44,16,195,104,123,17,199,67,48,65,71
"COG2190",1,2,6,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,24,0,3,5,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,14,0,9,0,0,0,3,3,10,0,2,0,4
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",622,3514,957,1000,1109,835,232,742,991,679,1031,855,3878,950,1026,852,680,1034,726,843,2469,1196,2176,829,452,723,681,1049,693,960,1980,688,812,683,631,906,747,857,740,668,691,1123,1121,897,1516,709,1227,384,687,716,875,2266,1392,667,600,4199,953,771,605,658
"COG2193",99,58,167,76,85,95,143,82,120,142,107,68,121,90,113,101,52,99,47,75,74,101,91,116,163,76,74,71,120,93,273,43,87,109,42,101,114,93,106,132,113,118,108,106,101,111,79,147,90,119,118,171,83,72,56,120,108,127,105,38
"COG2194",19,53,71,12,6,4,234,35,0,1,10,3,198,6,26,9,104,16,21,10,53,2,15,23,156,21,68,205,7,3,111,95,5,9,35,28,7,5,16,4,10,11,11,18,22,50,7,253,20,51,232,124,6,56,77,111,4,12,13,90
"COG2195",74,22,131,84,66,80,100,37,51,48,99,56,22,62,41,111,69,86,131,48,90,49,24,55,203,141,116,77,45,59,34,36,13,21,68,8,12,29,25,33,20,31,24,20,40,17,14,23,36,13,162,56,13,41,77,15,15,11,28,40
"COG2197",288,401,430,124,258,135,1146,109,263,115,201,286,837,220,154,208,331,147,849,327,209,160,237,223,423,183,437,709,100,210,769,338,188,175,783,136,60,193,212,108,290,161,209,189,198,92,180,974,386,236,340,787,202,391,386,523,164,150,170,252
"COG2198",24,274,268,19,4,1,692,7,3,5,27,5,364,17,9,16,91,2,5,2,20,3,15,12,80,34,167,442,8,3,324,110,7,9,47,53,0,18,12,0,12,0,9,11,7,4,3,509,36,132,8,295,13,44,34,287,1,12,35,12
"COG2199",297,2262,1819,264,98,81,6143,161,151,113,218,65,1934,183,83,270,736,60,638,160,187,52,182,239,2974,471,1722,3787,55,61,3310,1213,64,153,657,344,78,221,175,93,234,51,85,158,58,39,165,4701,403,985,171,3024,131,716,300,3219,68,105,256,462
"COG2200",180,1141,805,91,40,41,2650,23,73,62,126,20,945,116,33,111,319,32,265,58,75,25,67,124,1709,219,882,1606,36,22,1107,549,47,70,289,115,12,89,73,22,108,16,54,86,31,9,69,2150,180,378,22,2051,49,298,113,1441,52,56,92,257
"COG2201",48,181,192,32,31,14,450,5,20,25,26,17,285,43,23,43,90,19,157,75,41,49,21,54,185,111,184,237,29,43,286,165,30,44,206,58,14,27,32,20,38,14,37,37,24,5,25,397,69,173,21,455,25,158,83,375,20,19,37,140
"COG2202",414,3203,1784,281,352,127,6105,112,168,243,293,144,3821,341,151,550,1059,120,1379,318,272,176,211,369,2615,670,1803,3405,178,137,5410,1259,159,296,1205,418,47,335,248,277,345,113,207,312,213,77,190,5393,463,1137,695,5854,180,954,482,4240,153,197,363,578
"COG2203",280,457,396,126,274,171,1744,32,319,228,267,218,564,301,139,224,157,238,544,243,159,179,196,208,831,222,405,1007,231,192,1383,326,310,150,450,118,53,222,223,100,276,148,401,170,152,54,194,1227,608,202,165,726,207,362,226,789,197,283,244,220
"COG2204",955,1212,1522,816,1088,1050,2178,940,885,1281,1164,944,1318,1055,1040,1308,1666,1119,1363,1419,1174,1161,987,1084,1954,1248,1645,1514,1240,1037,2327,1497,1033,1033,1475,1016,1099,1098,1095,1120,1004,1200,962,1175,1318,1132,931,2408,1097,1077,1726,2917,1108,1369,1643,1405,975,1119,1244,1378
"COG2205",5,87,44,12,10,1,127,2,4,5,8,74,114,12,2,53,22,5,98,8,3,43,51,8,54,32,97,97,2,88,201,114,1,36,102,1,0,15,21,4,88,1,12,9,3,2,3,124,23,10,0,59,7,96,127,151,1,3,13,90
"COG2206",122,305,359,148,68,67,733,21,59,24,56,37,180,84,47,109,350,63,150,42,64,103,57,35,406,174,316,668,33,67,319,254,23,113,185,152,108,87,112,99,82,44,26,71,16,53,68,737,62,253,48,529,72,170,208,453,65,29,34,156
"COG2207",228,1563,832,154,259,119,1570,164,109,213,220,164,2845,196,191,329,389,177,1996,247,273,108,173,213,1123,533,952,716,141,121,3365,449,89,233,1676,152,127,217,276,171,297,220,159,167,355,130,146,1898,297,294,1344,2803,190,698,537,1889,112,151,261,410
"COG2208",615,395,322,442,695,513,410,613,529,562,541,708,604,750,381,667,489,531,213,498,458,560,317,365,281,297,311,235,615,661,497,280,844,482,221,598,618,654,652,569,604,309,601,482,533,403,576,465,733,457,264,634,555,299,416,890,508,703,710,240
"COG2209",114,46,88,88,117,165,100,99,148,167,134,78,44,102,153,102,77,133,57,102,138,83,83,156,193,78,47,71,147,93,51,59,113,94,81,129,162,101,119,215,127,204,91,96,159,124,121,92,118,166,228,54,103,56,80,78,130,160,210,70
"COG2210",4,1,8,3,6,3,14,17,1,6,2,3,10,5,11,3,102,6,20,5,8,18,0,5,3,25,39,56,5,18,1,48,1,13,23,2,2,4,6,1,9,5,1,15,1,17,2,23,5,4,82,9,1,44,32,10,2,2,0,40
"COG2211",750,83,350,352,729,844,322,409,998,998,777,700,199,742,874,468,327,652,375,687,709,636,613,966,606,326,257,344,851,703,111,292,837,656,236,487,451,558,594,762,723,752,741,608,953,741,751,380,979,600,587,465,631,377,313,267,794,954,794,276
"COG2212",0,18,3,2,2,0,18,0,1,0,0,0,8,2,0,0,1,0,6,1,0,1,0,0,18,0,7,4,0,0,41,9,0,2,10,2,0,0,1,0,1,0,1,2,2,0,0,19,1,1,0,15,1,8,3,15,0,1,1,5
"COG2213",13,28,30,88,42,37,2,211,51,30,93,77,6,83,61,77,3,96,56,13,61,105,108,73,19,17,16,6,37,83,4,2,55,90,9,54,169,151,77,46,75,73,58,47,28,39,70,1,15,118,1,0,88,18,0,23,58,23,35,3
"COG2214",621,223,378,371,561,533,255,382,585,467,430,595,273,519,442,505,337,469,388,511,468,514,544,421,394,269,264,239,510,522,203,276,662,426,298,419,385,462,446,389,528,426,639,467,468,406,496,249,681,280,292,447,541,332,227,374,511,550,419,292
"COG2215",9,20,14,7,1,10,13,22,11,8,8,4,17,10,27,18,12,12,8,4,16,20,12,2,17,20,23,2,3,10,75,10,3,7,4,19,28,19,8,28,14,17,3,6,11,13,12,23,6,18,1,16,6,20,11,34,10,12,12,11
"COG2216",0,54,3,2,2,0,4,0,0,0,0,0,20,0,0,2,1,0,25,0,0,1,0,1,0,7,4,1,0,0,113,5,0,0,7,0,0,0,2,0,0,0,1,0,0,0,1,17,1,0,0,0,0,1,1,42,0,1,0,2
"COG2217",956,929,974,466,662,667,2633,548,750,366,666,799,1208,781,565,908,1121,704,2205,296,512,667,626,522,727,1050,1361,1371,407,569,1236,916,706,740,1575,428,481,775,840,337,662,385,682,706,359,405,666,2191,1009,655,104,2970,734,1195,664,1119,545,479,430,1136
"COG2218",32,5,19,11,13,10,11,26,9,16,19,17,2,14,25,46,30,39,23,16,27,29,48,13,9,88,17,6,22,20,1,50,17,20,17,27,24,18,13,17,22,10,16,22,14,38,13,16,18,76,25,24,26,36,27,4,13,27,21,53
"COG2219",163,18,166,125,24,42,59,15,34,4,38,34,6,41,58,118,84,105,232,1,46,93,37,37,0,293,287,110,19,55,0,87,3,37,90,42,7,24,55,10,17,5,1,43,8,31,30,38,8,51,0,0,9,73,44,1,10,8,8,97
"COG2220",693,218,493,650,714,679,743,490,796,561,642,803,357,805,607,553,450,694,657,632,548,686,753,539,502,558,496,505,665,755,163,600,863,571,669,707,631,634,619,628,648,600,823,585,676,576,649,574,820,508,517,174,793,538,750,319,670,646,598,565
"COG2221",22,20,17,59,32,41,46,97,9,25,34,19,25,23,44,22,181,61,29,40,60,31,58,122,26,30,54,30,29,41,15,73,17,21,47,40,38,35,12,39,38,33,38,26,45,38,41,27,10,75,2,27,32,56,38,25,46,42,2,49
"COG2222",22,9,34,16,23,25,97,8,24,34,26,14,11,17,34,19,18,21,47,23,29,33,22,28,94,22,21,32,36,16,2,44,26,18,29,42,29,19,29,29,23,30,20,18,38,38,30,48,18,14,5,14,23,38,14,37,23,29,26,34
"COG2223",129,36,90,25,113,18,131,39,94,78,22,153,96,46,38,70,924,19,80,59,16,96,118,28,70,16,123,517,132,142,444,50,215,99,56,7,1,20,56,2,126,21,63,48,30,18,83,130,112,17,8,96,72,52,45,50,17,43,19,47
"COG2224",365,257,315,563,513,519,406,1003,442,672,572,474,237,527,592,377,618,513,461,513,537,595,516,789,408,321,423,601,629,543,257,441,473,529,366,647,697,529,457,599,465,632,495,418,531,536,536,424,287,811,412,198,414,448,461,221,597,575,518,456
"COG2225",699,354,712,1213,1013,950,580,1325,861,1134,885,942,367,926,955,846,798,990,640,1025,940,901,887,1149,950,744,571,639,1068,1016,542,643,994,1006,574,1155,1097,964,943,1049,845,1007,956,866,1015,1150,1020,582,578,1173,1002,325,939,621,598,320,929,1011,985,673
"COG2226",656,135,630,583,859,676,488,748,967,759,723,800,260,853,708,705,699,702,780,780,677,738,707,681,574,686,781,587,851,763,182,732,868,669,687,737,729,739,712,838,730,745,809,680,753,776,795,488,825,529,691,377,799,748,707,215,706,844,835,765
"COG2227",487,198,392,405,561,453,352,437,592,662,439,517,263,522,495,511,345,448,345,564,429,438,531,430,429,331,278,345,645,520,232,381,612,433,265,519,500,487,428,515,477,481,572,447,523,477,577,319,489,388,792,360,501,347,284,290,522,556,529,301
"COG2229",0,0,1,1,0,0,3,0,0,1,0,0,32,2,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,6
"COG2230",731,273,865,1133,1100,919,520,1223,821,1406,905,868,379,956,945,855,495,961,534,1238,890,974,1027,711,766,897,441,291,1328,1060,372,549,1007,1029,323,1341,1066,960,1046,1073,903,932,1004,1038,975,1143,1071,457,555,732,1109,706,1024,564,320,325,1002,1137,880,602
"COG2231",3,0,20,12,0,1,13,0,0,0,0,3,5,1,1,2,14,0,5,3,0,0,0,1,3,26,20,33,0,1,0,4,0,1,3,3,0,0,0,2,0,0,0,3,0,0,0,5,0,2,0,0,0,3,1,9,0,0,0,5
"COG2232",4,6,13,14,9,9,7,38,3,22,13,5,0,4,9,14,14,17,6,17,22,7,15,15,4,11,4,3,20,12,0,9,3,5,14,9,23,11,6,16,16,10,14,21,21,11,5,7,6,18,25,40,11,8,6,1,8,12,4,12
"COG2233",134,218,202,118,60,63,351,87,66,25,196,139,65,75,178,135,317,161,219,79,92,218,238,95,181,197,329,256,22,248,284,109,12,72,105,56,37,59,44,49,51,82,41,61,22,47,50,100,42,78,49,21,63,108,96,57,18,16,49,144
"COG2234",718,180,784,449,420,483,1522,356,454,350,677,439,252,484,638,999,1071,783,1195,261,747,495,510,502,1337,1222,784,2014,366,452,265,1130,255,708,1213,630,784,647,726,926,632,729,316,558,557,705,462,1243,504,968,1465,838,417,1161,1181,472,471,428,841,1029
"COG2235",21,60,53,29,9,11,32,6,3,4,2,5,12,13,7,9,25,3,16,6,8,6,1,2,21,31,41,5,0,5,95,29,1,8,21,20,12,6,25,21,18,5,2,21,2,7,8,26,6,22,1,24,10,31,12,39,9,1,3,16
"COG2236",207,362,168,326,306,307,153,388,241,351,295,306,311,285,314,243,217,298,159,313,331,294,359,326,207,176,156,188,313,288,38,52,75,104,55,123,129,133,108,140,95,110,91,103,86,99,105,69,55,119,70,37,101,60,58,82,101,82,101,46
"COG2237",146,19,163,131,28,35,39,10,29,7,37,41,8,24,50,71,83,98,211,1,40,71,62,24,1,231,226,130,17,48,0,57,4,37,63,25,7,24,38,8,12,10,2,26,4,23,16,28,13,54,0,0,18,64,44,4,11,4,6,72
"COG2238",59,5,56,57,8,19,21,2,10,4,12,12,1,6,31,31,36,34,62,0,29,40,23,6,1,113,65,125,11,24,0,67,6,50,81,35,12,35,56,12,22,8,4,50,3,44,21,27,12,73,3,0,12,73,31,10,21,8,7,79
"COG2239",806,244,648,781,976,885,650,1168,924,997,905,916,246,877,872,749,671,817,604,875,843,746,817,986,877,561,500,755,975,777,312,570,880,708,576,992,969,894,821,956,838,872,909,729,945,786,892,671,814,923,861,472,881,583,598,323,917,976,944,530
"COG2240",10,27,10,1,15,15,4,4,12,58,28,12,7,7,12,16,2,13,44,63,16,16,43,36,25,0,10,0,44,13,9,2,10,16,8,4,8,10,11,10,8,31,20,10,22,13,8,8,13,4,5,16,16,9,3,16,20,42,22,9
"COG2241",159,37,95,82,148,121,31,25,259,114,147,174,10,209,104,109,74,100,139,109,96,120,139,81,58,142,115,52,130,143,11,110,228,60,113,68,16,111,103,49,184,100,207,114,139,39,102,60,266,41,51,53,155,134,96,32,124,166,168,135
"COG2242",175,32,118,97,142,137,47,24,237,108,148,174,3,185,80,82,64,68,173,104,84,133,133,80,58,144,204,92,104,143,2,136,208,87,197,72,14,105,95,39,189,90,187,124,120,49,110,86,264,55,40,50,155,192,165,31,127,143,150,176
"COG2243",139,48,86,104,140,114,48,21,223,107,134,152,21,151,72,86,81,65,169,79,70,105,97,76,69,120,191,69,107,83,4,146,163,53,164,82,18,79,86,46,133,103,178,127,89,34,110,101,242,51,33,47,126,184,114,44,91,124,125,187
"COG2244",320,209,508,227,238,320,638,162,206,256,311,199,233,222,320,447,535,357,548,128,342,184,202,99,474,483,480,1013,216,186,77,442,129,274,530,337,395,361,451,403,336,370,187,292,262,349,228,684,374,295,436,682,194,512,519,247,279,261,453,454
"COG2246",28,1,13,11,6,15,21,4,11,7,5,0,5,2,12,1,16,9,18,9,1,2,3,8,2,43,44,19,1,0,0,37,3,2,31,22,0,3,2,1,0,9,22,2,11,7,11,28,10,13,9,3,1,37,33,20,23,11,0,30
"COG2247",7,0,10,5,0,1,0,0,0,0,0,3,1,0,3,2,1,1,2,0,2,1,0,1,0,8,14,5,0,4,0,1,0,1,1,0,4,0,1,0,0,0,0,2,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1
"COG2249",139,102,155,193,281,199,208,237,189,320,237,160,231,224,185,276,30,190,96,188,203,183,169,178,151,84,52,78,316,178,147,64,122,167,104,213,384,342,161,412,288,204,180,160,223,217,209,145,102,172,215,222,180,133,54,270,193,293,309,53
"COG2250",1,1,14,15,2,3,7,0,0,0,0,0,0,0,1,0,7,2,2,7,1,6,1,2,0,9,6,5,0,1,0,9,1,1,13,3,1,2,4,0,1,0,0,3,0,0,2,3,1,1,0,0,2,5,3,0,5,0,0,8
"COG2251",296,29,161,202,274,286,65,199,355,166,194,379,41,315,205,168,103,195,275,193,174,238,344,155,77,102,144,58,190,343,9,96,391,181,138,193,156,187,258,112,306,174,300,242,193,118,292,121,473,112,186,99,324,191,106,33,284,282,204,104
"COG2252",406,275,272,611,509,491,277,618,402,485,419,461,204,477,495,450,342,497,210,583,578,437,435,606,429,397,196,295,437,421,356,262,443,472,224,499,532,556,497,531,446,480,411,402,548,521,480,236,292,687,444,99,480,236,197,379,531,403,454,336
"COG2253",0,3,0,0,3,0,0,0,0,4,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0
"COG2255",442,3154,410,334,349,428,364,175,415,257,359,421,441,363,383,322,427,339,358,272,332,261,332,244,337,379,361,438,236,297,484,380,345,303,345,273,309,310,363,343,391,389,364,328,366,311,311,314,573,290,339,378,335,413,442,745,362,317,376,376
"COG2256",425,128,294,168,234,298,371,118,329,119,253,335,208,268,250,170,426,174,349,208,245,211,228,213,248,278,391,334,129,219,280,364,286,208,385,117,43,174,214,83,253,197,269,326,252,158,251,363,523,124,499,350,253,379,501,133,259,215,211,352
"COG2257",2,25,20,5,2,4,45,4,4,3,2,0,24,4,2,1,6,4,8,10,5,0,2,4,15,2,19,27,3,3,18,10,4,3,9,6,1,3,3,4,4,1,11,7,9,0,2,38,11,7,0,14,4,11,3,20,5,5,4,2
"COG2258",80,73,128,83,34,52,162,72,33,20,70,83,83,45,64,69,98,74,99,56,86,115,88,58,76,125,139,109,26,96,109,166,27,81,128,84,60,93,82,55,57,85,49,86,91,82,69,149,33,83,131,61,65,102,124,63,46,30,50,126
"COG2259",117,83,126,96,90,56,202,60,125,70,114,70,146,98,96,88,43,69,116,58,73,62,79,64,98,100,120,125,79,60,104,119,57,70,83,137,122,146,75,114,104,118,57,102,54,58,125,201,43,83,19,153,91,113,91,101,61,68,128,118
"COG2260",8,0,3,11,0,0,0,1,0,0,0,1,0,0,1,3,3,0,1,0,0,1,0,0,0,7,4,11,0,1,0,3,0,0,3,10,0,0,0,0,1,0,1,7,0,3,0,2,0,5,0,0,0,3,2,0,0,0,0,2
"COG2261",1,7,3,1,0,0,5,1,0,0,0,0,7,0,0,1,0,0,14,0,1,1,0,2,3,1,3,6,0,0,48,3,0,0,5,0,0,1,2,0,0,0,1,2,1,0,1,6,1,0,0,4,0,7,1,10,0,0,0,7
"COG2262",433,122,624,463,372,512,444,593,374,407,493,506,215,412,552,593,545,537,607,395,537,500,467,536,495,626,586,460,396,516,248,643,342,474,622,523,610,461,403,552,526,530,319,440,504,534,396,537,356,568,645,341,380,617,665,194,476,421,476,627
"COG2263",44,13,20,15,20,23,8,0,15,5,12,20,7,13,16,57,8,58,11,1,25,38,26,11,1,47,14,46,5,23,3,17,9,62,13,16,9,34,64,11,20,21,2,35,15,32,23,8,10,41,0,0,17,20,22,6,13,10,8,17
"COG2264",312,87,275,186,234,272,239,115,348,152,219,283,121,289,172,207,172,193,199,228,199,203,242,131,256,193,255,146,179,221,200,172,281,190,214,148,91,183,214,144,260,220,294,253,239,159,209,236,363,118,434,209,228,164,245,129,260,237,254,195
"COG2265",300,158,422,304,160,268,518,244,175,142,248,264,250,183,293,342,436,252,273,278,318,224,249,272,491,337,343,448,146,220,395,353,108,264,345,238,216,212,264,255,280,268,216,252,325,319,162,523,239,279,581,230,156,300,369,264,257,155,258,334
"COG2266",9,4,38,49,0,0,6,13,0,0,0,0,0,0,3,0,19,1,81,0,0,3,0,2,0,58,67,47,0,2,0,55,0,6,57,43,1,0,8,0,1,0,0,33,0,8,0,30,0,30,0,1,0,61,31,0,1,0,0,70
"COG2267",144,187,221,111,146,157,397,286,199,153,264,175,165,202,220,226,82,200,138,179,224,198,158,226,252,103,145,238,173,185,447,121,178,191,111,207,244,207,166,226,203,227,197,152,212,210,207,325,212,208,372,463,163,127,91,280,171,174,270,70
"COG2268",216,132,207,103,63,55,323,100,70,25,131,118,56,72,118,203,131,144,265,98,153,98,154,112,66,263,199,141,31,96,11,290,76,163,297,172,59,133,175,87,125,149,71,148,87,157,106,254,64,216,144,107,82,196,173,112,62,41,110,196
"COG2269",34,15,70,12,16,22,150,23,10,15,17,17,61,17,40,41,80,17,22,44,39,29,14,43,114,31,71,95,17,21,70,86,17,29,64,22,11,10,22,21,34,14,22,37,34,38,10,146,31,53,168,83,24,52,132,54,29,23,16,85
"COG2270",563,105,596,712,456,603,296,691,510,471,602,497,107,546,622,628,508,682,516,466,581,635,524,581,380,777,462,310,468,584,18,603,435,631,532,598,769,714,693,720,584,621,368,547,501,615,558,309,366,660,295,314,492,534,501,170,572,502,585,609
"COG2271",24,6,55,19,3,0,50,8,6,2,11,21,18,16,11,56,95,16,17,3,19,37,14,4,39,82,87,24,2,15,0,60,2,55,98,17,26,17,12,28,23,13,14,29,10,34,14,50,6,38,3,71,18,37,111,28,3,3,17,54
"COG2272",391,159,241,243,352,490,229,150,480,529,506,352,319,388,455,362,284,333,489,372,381,331,257,616,240,279,281,51,469,374,14,252,430,424,332,315,431,381,296,674,443,440,344,351,523,444,440,324,401,423,443,754,317,474,346,160,468,454,598,267
"COG2273",271,52,144,198,251,308,364,154,248,213,306,225,103,221,299,391,397,340,274,197,311,228,265,239,536,220,161,632,234,229,30,222,139,308,315,320,479,223,351,468,244,354,210,172,279,258,213,265,283,432,514,214,214,198,170,161,259,261,395,212
"COG2274",344,154,305,124,238,258,689,100,462,200,289,467,335,366,237,298,501,204,302,461,240,207,347,227,272,193,293,503,152,349,278,244,259,296,227,123,136,303,341,252,492,270,334,313,285,192,379,529,514,158,42,865,357,267,299,253,231,203,317,174
"COG2301",314,109,387,494,403,343,217,345,291,458,393,273,144,371,327,329,294,328,402,371,328,337,246,360,245,414,400,119,462,322,173,405,359,328,367,376,308,369,274,374,362,391,399,397,380,325,337,252,286,386,112,337,276,447,327,101,434,417,366,447
"COG2302",185,0,2,10,149,122,2,0,209,59,84,148,3,155,52,42,1,51,33,52,26,74,131,46,5,0,0,0,74,100,0,0,182,38,0,27,1,58,62,18,115,38,138,74,54,9,106,3,258,5,0,0,120,8,0,5,117,112,67,1
"COG2303",1744,516,1765,1944,2163,1962,2151,1913,2295,2418,2142,1865,1023,2066,2037,1705,1674,1943,1545,2320,1934,1897,1879,2279,2214,1611,2189,989,2330,1887,622,2094,2141,2043,2222,1829,1774,2016,1670,2075,2115,2124,2025,1998,2211,2050,2071,1824,1961,1740,2424,1126,2058,1711,1926,792,2018,2561,2225,1881
"COG2304",394,333,766,332,271,330,887,445,225,326,413,252,268,304,413,472,957,366,457,264,559,247,253,232,787,618,631,999,274,240,278,759,160,354,634,382,389,337,433,418,393,466,266,424,425,444,264,856,377,475,658,811,275,688,1022,339,314,307,516,576
"COG2306",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,6,4,0,0,0,0,3,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,1,0,0,0,7
"COG2307",237,143,90,155,477,344,341,156,339,402,25,246,391,293,140,29,68,194,215,301,65,159,182,257,66,60,136,112,396,210,30,69,433,127,97,91,2,12,191,6,31,12,360,195,221,65,213,137,498,84,0,274,256,79,10,150,370,434,16,36
"COG2308",464,186,84,555,1078,829,380,275,534,1054,42,526,469,509,299,94,85,524,374,757,126,293,241,697,88,103,179,112,1031,406,163,97,875,315,176,334,53,48,479,32,92,23,811,429,380,180,499,198,782,254,5,394,479,127,27,222,861,995,14,55
