"","X137_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.3"
"COG0636",65,55,63,42,19,34,77,65,23,39,68,26,67,82,76,89,73,73,25,58,68,38,143,128,98,49,106,66,26,54,77,23,39,42,81,63,132,28,56,63,132,41,72,24,64,52,83,57,65,87,105,53,71,40,26,54,84,41,85,84
"COG0637",136,114,153,76,61,109,118,134,67,106,146,66,115,137,157,104,132,115,82,188,164,163,140,180,125,112,115,130,84,105,355,224,244,570,393,425,500,287,327,290,389,341,368,289,387,788,344,324,286,374,393,829,318,221,371,444,353,288,339,354
"COG0638",45,87,35,170,517,583,251,81,397,50,62,448,163,75,55,181,139,150,625,6,6,1,60,37,217,277,80,65,564,309,15,451,567,20,101,63,70,406,82,348,67,258,121,657,10,48,45,23,192,27,43,473,146,732,6,5,51,88,44,90
"COG0639",60,79,96,98,92,73,115,78,75,99,58,90,96,61,54,122,77,128,99,79,86,110,156,98,143,101,55,76,82,83,219,238,272,247,301,207,234,291,269,292,390,434,372,275,211,279,133,200,314,224,175,386,298,249,328,244,269,209,204,222
"COG0640",50,84,102,208,215,639,149,68,160,78,84,180,101,69,94,168,142,188,319,109,241,796,169,252,119,236,143,68,356,153,70,118,254,224,102,91,229,163,83,134,137,334,245,366,45,121,74,107,70,95,64,275,446,356,728,121,93,26,62,86
"COG0641",23,22,30,156,31,27,27,20,59,53,31,66,57,25,14,11,30,25,27,21,94,21,16,62,29,56,13,32,29,31,7,33,70,154,31,7,32,79,21,14,35,163,78,38,4,121,11,28,8,18,11,129,138,59,22,51,41,18,15,17
"COG0642",2874,3633,3770,3892,3555,5897,3490,3232,4034,3169,3258,3407,3733,3256,3505,3840,4616,5077,3063,4365,15201,12130,4228,6369,4227,6669,3848,3027,6761,3095,3576,3389,3449,8284,3412,3556,5187,5803,3099,3497,3892,5057,9395,3781,3547,5588,3191,3760,2908,3754,3497,7560,16244,4047,10920,4677,3295,2875,3689,3108
"COG0643",52,83,106,112,139,129,68,113,229,49,78,291,149,65,37,124,198,232,117,73,1058,494,80,302,280,395,80,50,279,124,21,173,183,417,94,30,213,332,37,56,22,242,647,174,34,286,56,73,28,58,68,408,1146,226,499,77,71,62,68,54
"COG0644",1403,1310,1207,1129,2035,1666,1543,1445,1660,1330,1410,1858,1572,1412,1326,1512,1538,1464,1891,1064,459,710,1347,1368,1303,1386,1374,1278,1767,1701,1285,1609,1753,361,1469,1351,1677,1553,1431,1685,937,1411,1178,1905,1288,627,1530,1211,1481,1225,1495,739,586,2051,549,1134,1381,1249,1452,1523
"COG0645",0,13,6,13,19,14,18,8,22,0,5,26,1,1,1,15,7,45,4,16,55,129,12,42,9,29,1,1,24,20,1,27,15,96,0,3,17,31,3,11,1,41,17,12,1,41,3,20,0,2,5,20,104,4,69,11,2,0,2,2
"COG0646",568,826,874,1170,1004,803,931,609,1081,676,968,914,566,928,843,1033,745,905,1010,466,287,551,733,823,514,746,784,609,812,795,616,1020,1008,256,953,827,803,879,562,828,321,1267,626,944,511,405,1088,496,645,729,934,671,376,896,392,544,557,478,773,553
"COG0647",409,405,426,277,329,327,416,461,302,476,435,375,398,447,334,311,385,290,297,407,62,280,320,174,333,199,355,385,223,362,533,333,294,70,448,404,214,267,413,454,478,215,213,290,432,139,376,383,424,380,409,121,54,214,171,465,418,452,395,348
"COG0648",39,35,27,35,95,64,47,50,71,18,35,95,44,30,15,49,32,50,97,6,15,6,11,13,38,46,39,35,94,82,83,228,286,39,103,80,97,225,134,179,27,160,64,293,23,39,82,48,140,39,96,223,41,317,2,25,90,127,62,135
"COG0649",871,893,806,912,856,732,838,949,858,693,968,953,711,891,802,818,658,763,924,557,150,217,706,537,571,580,914,745,793,851,913,968,949,187,830,839,706,819,742,901,459,824,519,868,649,343,981,831,752,618,922,398,146,911,251,660,708,1008,799,801
"COG0650",0,0,0,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,1
"COG0651",271,218,310,1204,539,680,367,217,452,373,238,395,191,198,210,320,211,326,797,466,126,850,248,310,289,498,185,370,777,436,210,473,739,201,226,232,213,342,144,306,492,1375,470,817,476,99,218,538,186,434,277,585,425,785,502,571,244,151,223,221
"COG0652",832,811,808,583,1012,818,1014,845,863,815,903,967,988,933,1017,1169,1036,946,955,804,400,488,918,1044,1186,887,1022,955,888,893,781,851,908,307,838,868,1031,835,853,1022,918,602,693,903,824,441,898,700,936,826,837,471,387,957,454,805,830,792,914,950
"COG0653",2163,2021,2042,1661,1507,1428,1797,2076,1609,1898,2105,1641,1787,2030,2165,1864,1786,1663,1509,2122,680,935,2171,1900,1893,1488,2131,1996,1256,1577,2167,1590,1428,541,1892,2174,1879,1492,2133,1990,2292,1456,1362,1356,2206,718,2042,2038,1954,2079,2135,995,655,1436,860,1955,2077,2218,2188,2117
"COG0654",515,555,479,191,332,412,549,501,363,533,530,404,440,492,513,468,546,426,348,603,255,388,619,454,490,360,465,546,326,457,1980,1028,1037,463,1679,1755,1415,1067,1391,1518,1926,717,1139,931,2227,606,1701,1509,1717,1906,1569,405,895,1022,1232,1912,1541,1275,1673,1547
"COG0655",56,57,64,121,54,143,67,71,67,87,54,58,68,50,87,48,75,81,95,97,140,245,76,85,54,100,42,74,113,44,55,70,68,206,47,61,58,79,45,37,109,160,133,83,54,112,52,118,69,77,50,87,250,63,327,115,84,58,70,68
"COG0656",148,118,167,132,300,346,169,148,214,108,97,184,182,114,110,155,131,190,248,76,321,148,172,106,138,207,129,102,286,225,85,190,228,140,144,98,136,148,146,140,91,203,264,293,46,102,100,105,203,76,104,225,280,193,318,94,137,139,71,131
"COG0657",625,711,762,350,734,800,739,718,705,588,640,656,651,579,769,757,752,810,774,771,341,1293,655,663,708,1180,665,764,752,930,644,675,766,326,595,692,574,617,619,658,810,659,848,768,662,258,561,741,705,781,664,251,567,587,843,582,706,762,657,672
"COG0658",31,50,67,377,74,204,42,80,113,65,19,91,36,26,25,49,79,110,92,139,308,498,60,232,111,204,49,45,202,42,10,69,98,128,66,26,155,120,11,32,184,379,222,105,35,168,17,129,19,46,29,430,363,120,501,174,41,8,29,28
"COG0659",693,363,700,512,348,621,567,551,266,500,731,262,522,638,820,860,683,740,391,820,705,1238,848,1540,687,678,684,684,557,335,393,363,470,527,748,770,1470,531,416,307,1512,417,969,504,478,625,893,655,469,782,827,481,1004,670,1274,722,581,279,806,704
"COG0661",1531,1232,1494,752,787,1137,1493,1435,867,1335,1724,969,1333,1665,1589,1799,1379,1285,760,1309,718,730,1844,2127,1535,851,1608,1604,800,1051,1458,886,718,604,1651,1594,2133,854,1210,1498,1209,548,865,758,1565,814,1921,1258,1560,1593,1830,587,827,945,1037,1468,1396,1219,1738,1467
"COG0662",593,683,686,469,450,410,534,554,476,685,729,552,737,752,574,548,483,471,460,564,1794,777,649,516,425,472,649,537,434,452,646,499,445,2075,563,613,593,575,503,528,354,382,447,407,557,2508,668,466,464,600,613,705,877,441,923,594,616,475,638,590
"COG0663",263,285,263,191,248,192,251,250,232,317,220,224,267,261,262,209,230,260,170,295,245,209,274,213,236,253,259,224,164,276,330,220,162,213,293,286,197,249,242,267,300,208,208,190,278,186,253,345,269,293,238,166,256,137,284,325,263,279,252,243
"COG0664",293,334,330,1017,504,840,377,380,423,315,357,490,320,287,336,465,365,540,538,269,419,924,366,745,523,626,418,289,641,434,156,448,451,629,373,325,609,518,285,396,250,1010,556,573,206,424,290,264,278,251,378,704,815,640,1062,347,271,273,358,328
"COG0665",5056,5019,4444,5793,4799,3746,4522,4989,4873,5608,4727,4715,4753,4646,3942,3573,4317,3244,5824,4377,1268,1757,4505,2913,3671,3201,4072,5108,4740,4192,1863,1558,2077,464,1742,1402,1126,1249,1388,1682,2053,1579,1376,1812,1563,577,1517,1942,1800,1634,1537,526,533,2003,391,1657,1786,1450,1370,1534
"COG0666",263,558,190,328,638,478,694,281,602,244,393,526,393,266,154,517,360,612,872,155,274,356,661,546,717,1199,477,231,743,571,174,632,901,260,209,138,357,579,94,748,715,712,628,815,259,278,220,216,462,149,406,295,251,672,125,225,309,129,341,327
"COG0667",1205,1393,1216,1022,2071,1756,1633,1312,2156,1334,1337,1880,1106,1267,1313,1461,1214,1669,1858,1429,379,728,1371,993,1102,1570,1398,1264,1562,1953,1303,2041,1666,440,1290,1420,1009,1896,1234,1570,1263,1283,1291,1765,1705,466,1269,1627,1439,1429,1283,554,550,1417,736,1557,1205,1164,1431,1150
"COG0668",1025,1025,980,818,1289,1503,984,1128,1106,969,978,1187,1169,1035,1020,1058,1228,1192,1149,1077,1453,1442,980,1097,1049,1258,1037,961,1419,1020,1040,1087,1093,816,946,999,1186,1221,1127,1102,734,946,1438,1185,904,768,1017,998,1080,1002,955,1092,1499,1134,1866,1020,1030,1094,1043,1028
"COG0669",343,341,368,270,222,251,280,353,263,317,312,268,282,377,349,317,309,335,238,350,173,107,373,307,303,232,339,351,198,249,423,288,233,130,326,348,319,291,383,255,262,262,236,188,358,162,356,311,318,369,383,208,133,226,122,356,359,380,318,335
"COG0670",405,383,385,333,196,266,401,440,298,468,459,276,348,470,334,334,367,288,237,444,136,207,422,361,322,232,405,394,221,256,521,311,235,120,429,368,330,262,307,337,351,207,207,220,441,207,505,534,379,430,478,143,135,204,215,510,381,378,505,433
"COG0671",189,178,213,190,238,295,203,187,225,218,182,237,319,164,200,176,186,192,241,243,715,455,190,158,289,197,168,198,315,201,236,246,222,1793,134,264,162,254,273,230,226,225,176,286,197,1542,142,205,186,206,135,403,509,298,743,253,260,277,170,220
"COG0672",18,74,56,137,198,283,128,28,327,55,49,140,32,34,104,96,36,98,161,113,58,149,39,60,40,210,53,24,178,73,42,279,165,108,67,97,35,317,31,143,46,144,523,177,32,61,34,192,90,26,15,88,203,169,419,126,23,19,35,25
"COG0673",3147,3246,3296,3002,3954,3304,3703,3083,4379,3134,3450,4298,2929,3323,2969,3401,3333,3887,3903,3576,904,2545,2801,3031,2884,4805,3360,3750,3224,4711,3059,4085,3726,1089,3185,3023,2844,3626,3077,3435,2578,3624,2743,3547,3712,1228,3367,3449,3220,3222,3052,2212,899,3233,944,3219,3420,3081,3554,2990
"COG0674",317,528,403,2242,1052,731,602,376,951,375,348,1051,351,333,377,507,325,690,1049,183,72,242,197,297,415,730,388,235,883,903,296,936,913,85,447,405,352,873,503,689,74,2204,510,1005,155,112,278,300,533,186,226,1093,193,1236,274,118,217,425,249,310
"COG0675",4,16,11,56,12,25,22,9,48,2,2,19,5,1,3,14,43,15,20,21,280,47,24,22,5,64,12,2,153,17,4,22,56,121,6,2,14,145,2,2,3,46,164,36,3,344,2,15,3,12,48,291,164,21,65,29,7,0,6,3
"COG0676",4,5,8,8,8,2,13,3,14,5,3,5,18,4,3,19,19,24,4,4,128,22,12,27,45,41,4,1,42,8,1,3,11,66,5,1,20,26,0,20,27,32,69,9,2,53,3,2,33,8,1,65,146,14,24,5,13,0,3,6
"COG0677",418,508,388,596,553,538,467,608,637,394,410,577,397,455,394,465,411,450,506,438,154,198,383,429,491,493,430,411,479,425,523,639,438,249,374,431,495,624,571,541,403,572,252,528,488,166,379,230,428,338,447,415,180,531,328,250,435,601,426,518
"COG0678",343,286,386,170,125,151,210,246,163,474,295,153,355,320,270,191,224,189,143,284,359,384,281,100,184,157,191,311,143,219,392,140,130,850,309,275,135,149,247,185,248,138,227,146,299,465,326,321,311,414,241,253,324,118,284,346,349,268,299,223
"COG0679",420,365,379,361,215,239,405,452,296,379,454,254,368,471,371,335,420,333,226,442,323,414,449,365,327,276,460,424,280,314,539,284,227,231,421,465,421,292,343,356,430,288,326,231,511,235,479,429,388,412,440,179,410,312,323,528,438,308,485,378
"COG0680",0,6,2,23,2,4,1,1,16,2,0,3,9,0,0,2,5,8,1,0,43,43,4,14,9,23,1,1,5,0,0,1,4,5,1,0,6,11,4,2,0,14,46,4,2,11,0,1,0,0,4,69,37,15,21,0,3,0,2,2
"COG0681",671,644,636,473,608,587,635,702,621,602,610,678,678,683,711,696,669,584,531,732,351,286,653,701,703,553,717,720,534,504,686,663,530,288,668,737,754,629,712,636,593,434,440,536,712,494,712,568,667,702,691,385,301,567,338,650,686,725,738,677
"COG0682",695,578,667,473,450,496,555,595,482,577,632,463,484,648,618,580,554,472,450,639,216,253,625,523,552,419,663,631,362,451,665,510,393,143,621,618,574,446,706,494,534,344,416,407,618,246,686,456,593,618,658,340,216,410,257,692,599,670,642,567
"COG0683",1280,1297,1199,2295,1351,1173,1316,1376,1292,1383,1301,1296,1106,1379,1129,1172,1099,1127,1683,1291,691,927,1448,807,963,985,1346,1127,1500,1449,1468,1336,1618,476,1388,1267,771,1123,1054,1221,1009,1752,1174,1579,1434,619,1355,1915,1192,1334,1383,856,927,1539,981,1571,1133,1415,1498,1218
"COG0684",144,166,152,153,277,198,205,154,263,145,150,249,182,144,180,215,204,281,215,185,230,177,204,159,208,263,188,192,201,357,131,279,244,77,202,159,142,290,242,195,190,262,357,257,218,87,142,234,181,191,147,90,188,151,119,236,216,190,184,184
"COG0685",492,560,433,888,544,536,509,400,621,408,424,550,438,428,436,485,463,467,591,424,178,231,483,536,351,384,510,499,551,428,478,587,617,141,470,512,517,509,405,442,500,801,466,609,485,182,494,468,498,458,500,406,180,670,239,531,462,373,462,484
"COG0686",616,546,531,455,402,378,444,628,432,523,465,372,556,488,456,304,433,301,344,569,253,336,407,358,438,296,417,562,356,392,682,443,403,192,494,484,292,393,606,502,546,379,368,333,520,286,463,656,533,487,454,216,197,392,330,520,629,739,484,563
"COG0687",630,633,496,710,606,479,588,640,548,682,565,520,622,566,510,476,600,425,845,579,427,604,623,299,493,436,457,669,762,569,677,572,859,455,635,574,311,497,528,652,786,688,616,850,674,366,594,896,722,721,615,314,633,919,379,678,701,536,561,527
"COG0688",318,344,341,443,356,298,353,352,322,390,317,369,373,388,370,282,375,300,337,358,211,190,301,193,340,280,329,340,306,280,421,317,343,145,310,309,238,300,320,405,348,323,278,316,351,145,328,365,439,329,305,236,200,374,282,413,341,405,333,340
"COG0689",84,85,92,80,133,98,95,93,113,97,85,106,129,71,71,83,104,92,118,89,51,63,60,89,97,112,64,83,116,97,220,338,343,115,308,245,275,348,293,289,236,249,252,425,235,161,206,370,311,230,235,294,229,345,207,258,275,256,201,283
"COG0690",69,52,66,11,33,28,46,68,38,44,53,34,66,41,87,69,62,62,20,56,85,36,79,119,58,64,69,70,41,36,52,43,24,47,62,76,122,55,76,34,68,29,82,31,93,33,53,69,55,83,91,54,75,36,46,70,87,26,60,82
"COG0691",321,347,336,311,250,242,290,323,278,365,335,257,282,322,373,293,274,308,237,368,106,132,305,284,280,234,327,365,212,250,361,271,222,106,324,368,291,248,358,307,298,251,216,241,403,138,340,283,357,370,304,148,108,252,151,324,332,370,329,348
"COG0692",54,56,67,15,22,53,39,55,16,46,52,21,52,49,47,49,61,34,11,72,43,37,67,46,64,54,43,70,30,29,140,60,54,223,157,159,136,112,228,102,247,40,134,66,221,121,123,171,190,206,153,71,142,112,162,192,209,187,159,179
"COG0693",27,64,111,129,85,243,73,37,162,84,70,76,56,56,54,75,106,131,118,91,334,322,87,120,77,202,56,56,236,71,64,120,104,233,62,45,71,219,25,45,126,158,362,160,59,155,45,83,55,99,47,244,443,156,394,107,49,48,61,33
"COG0694",155,176,132,100,96,116,106,135,103,129,121,126,177,134,155,116,110,109,108,183,236,123,155,102,140,116,156,147,109,101,503,381,402,660,400,486,362,378,449,428,480,232,294,323,451,736,452,441,409,433,431,215,404,286,293,422,477,494,454,492
"COG0695",222,268,298,168,192,243,197,235,172,268,302,187,304,292,283,258,262,305,167,241,527,551,295,303,165,247,282,211,246,223,243,199,163,541,249,282,263,282,249,194,251,148,405,179,158,409,290,219,211,194,245,501,487,185,416,262,215,238,235,217
"COG0696",439,238,385,328,159,216,292,315,150,320,393,167,348,365,487,465,485,296,234,439,118,196,416,837,528,312,434,458,233,268,197,174,260,179,375,359,795,175,228,203,663,309,377,199,380,185,417,360,293,431,447,250,194,278,158,403,432,267,431,448
"COG0697",5229,4951,4458,3939,3342,3088,4675,5226,3809,5365,4995,3930,4571,5028,4571,3932,4657,3579,3759,5074,1967,1807,5008,2972,4207,3230,4552,5090,3203,4303,6274,3841,3894,1432,5109,4898,3228,3519,4922,4872,5070,2994,3132,3452,5920,1873,4910,4997,5442,5445,5015,1997,1663,3503,1671,5780,5364,5108,4941,4884
"COG0698",235,249,241,254,150,246,197,261,221,245,249,229,197,256,219,177,172,203,158,262,140,151,191,124,211,128,224,226,144,201,226,240,147,110,173,215,102,201,274,211,144,242,147,164,228,106,193,236,202,199,204,233,104,137,167,222,214,302,221,205
"COG0699",17,8,15,42,11,70,30,29,17,10,11,16,27,11,2,28,8,18,4,8,23,9,37,42,124,28,22,26,9,18,5,35,3,52,22,2,32,25,2,73,27,116,12,21,2,34,15,4,51,8,5,27,72,7,20,3,26,8,1,9
"COG0700",20,17,5,46,24,13,14,11,41,15,6,26,14,16,7,16,21,25,18,20,33,80,16,28,29,52,11,11,25,22,11,27,30,67,11,5,33,37,23,10,22,30,98,19,8,21,6,8,9,10,13,38,86,21,67,4,5,16,11,26
"COG0701",34,81,70,153,96,138,50,51,67,66,27,84,50,54,58,56,90,141,87,56,282,217,37,155,90,169,89,59,169,99,19,70,86,89,90,44,136,110,42,57,61,177,175,99,14,127,38,51,21,36,37,298,305,125,134,95,33,30,33,52
"COG0702",939,905,856,755,1151,1066,1134,942,838,878,960,973,885,1026,1000,1191,1053,1100,916,931,350,635,1084,1277,969,846,1120,945,817,935,998,906,786,288,1023,998,1178,906,970,1091,1003,803,632,932,885,525,1071,828,990,978,1066,538,469,757,785,924,973,876,1110,951
"COG0703",388,430,416,333,323,292,399,386,337,422,414,351,379,403,458,439,370,391,247,466,168,223,468,386,375,301,408,467,243,395,488,334,255,113,400,471,421,329,429,360,386,289,303,250,501,147,440,326,446,464,442,278,169,274,171,474,436,467,437,410
"COG0704",70,206,178,100,711,563,480,100,399,115,256,501,149,284,344,392,184,412,538,362,156,206,274,103,132,297,120,79,512,556,417,401,452,121,397,391,123,436,101,713,58,196,171,528,127,90,169,508,242,377,67,258,231,572,170,408,64,61,122,102
"COG0705",364,385,453,545,539,480,422,416,489,346,273,510,501,251,418,399,476,424,534,389,351,285,302,470,545,570,403,418,549,472,232,434,524,294,292,389,411,534,414,381,547,541,521,585,327,199,253,266,422,370,275,566,340,475,165,281,438,411,263,390
"COG0706",1268,1297,1219,1155,858,792,1015,1306,1033,1173,1235,928,1174,1268,1248,1048,1171,924,762,1329,524,472,1152,1002,1113,869,1245,1301,797,865,1428,980,782,360,1189,1227,985,868,1353,1146,1134,922,813,755,1483,476,1219,1404,1329,1282,1222,671,484,934,536,1302,1203,1332,1227,1326
"COG0707",736,755,749,633,471,508,645,707,495,682,772,541,652,724,755,610,672,534,513,738,217,254,675,659,622,483,745,799,444,479,887,509,487,207,752,775,670,473,792,664,628,514,434,486,806,231,745,493,685,772,792,303,201,501,300,765,755,793,684,721
"COG0708",621,607,611,446,498,491,631,636,410,644,610,525,596,637,642,639,676,542,431,650,279,363,638,629,657,456,648,641,450,568,625,490,495,216,706,661,647,504,641,586,649,368,439,504,684,284,614,700,718,712,611,300,367,445,431,637,606,588,697,677
"COG0709",347,235,454,243,246,247,394,242,238,252,577,271,238,533,435,599,314,496,235,293,59,198,512,530,292,312,343,348,228,383,284,218,290,78,421,389,529,218,243,239,176,281,242,226,267,159,646,282,164,371,528,149,123,231,136,330,221,266,442,280
"COG0710",27,25,22,72,192,156,59,56,132,26,16,150,76,35,32,74,71,60,225,3,1,75,31,25,77,114,21,29,172,119,9,168,207,11,41,16,89,145,47,78,24,103,39,228,4,12,33,7,64,7,17,19,27,199,0,5,27,14,20,38
"COG0711",639,592,533,440,359,339,483,585,393,579,701,413,513,648,582,602,494,498,348,545,158,215,756,523,508,339,599,597,278,429,764,413,311,165,651,619,599,387,574,543,689,251,329,285,647,253,747,509,627,594,721,274,156,368,169,573,582,591,724,660
"COG0712",466,438,405,349,330,312,395,395,326,430,436,343,391,482,410,433,386,384,307,421,176,175,492,407,372,243,464,410,286,305,487,339,305,114,381,448,400,341,471,416,509,266,283,311,448,153,454,345,447,452,464,209,142,295,169,451,416,448,459,440
"COG0713",169,193,184,194,206,200,194,189,185,162,223,215,145,200,155,179,131,175,212,144,37,51,166,151,139,125,215,189,175,200,221,180,177,25,194,169,137,173,171,192,134,195,119,217,132,93,176,164,174,160,169,81,29,225,66,190,133,230,158,159
"COG0714",1724,1944,2068,1392,1548,1353,1410,1546,1698,2284,2136,1800,1964,2027,1543,1293,1486,1389,1381,1361,4918,3817,1522,1083,1438,1547,1494,1728,1317,1750,1615,1669,1538,10022,1558,1619,1130,1444,1661,1289,1340,1352,1296,1483,1276,7989,1820,1514,1446,1523,1707,6345,5331,1372,4327,1330,1612,1553,1454,1635
"COG0715",151,259,203,255,449,649,386,177,466,181,309,496,178,266,320,397,323,511,519,349,515,865,544,364,286,583,320,171,604,526,117,487,487,489,257,323,314,518,155,292,263,401,508,536,461,277,289,284,168,381,281,279,939,470,738,395,197,147,463,169
"COG0716",127,99,119,20,33,30,117,122,108,75,115,39,135,114,130,184,133,216,7,48,321,28,159,328,210,190,153,115,81,55,53,112,36,178,122,115,297,154,157,102,131,34,196,29,56,246,133,41,82,104,146,132,210,36,66,30,108,94,129,165
"COG0717",439,408,385,311,258,320,376,417,350,466,448,335,353,428,431,390,361,372,271,439,231,304,386,369,282,303,431,419,221,320,467,404,275,312,454,468,358,384,418,400,362,224,255,266,480,304,427,502,398,442,473,325,149,253,344,500,396,428,463,391
"COG0718",118,148,118,152,125,112,159,137,138,132,158,142,99,161,167,157,116,137,120,159,68,62,179,151,110,110,155,122,112,110,181,136,120,50,130,200,173,129,115,142,125,143,114,126,131,64,143,195,146,171,135,88,70,96,70,202,111,134,153,120
"COG0719",1800,1872,1711,1469,1891,1556,1801,1842,1847,1519,1941,1933,1785,1826,1598,1870,1644,1698,1545,1538,604,687,1655,1552,1695,1408,1872,1724,1426,1684,1831,1815,1449,751,1715,1711,1712,1685,1833,1930,1548,1232,1145,1621,1450,817,1821,1598,1754,1465,1781,1081,668,1508,665,1520,1739,1972,1713,1718
"COG0720",213,172,177,155,212,210,200,186,161,137,255,195,192,229,282,318,197,280,174,178,80,179,204,401,251,189,313,201,184,193,143,183,159,45,211,260,423,216,223,144,181,160,124,190,154,138,310,136,174,196,282,187,116,172,52,133,199,129,270,239
"COG0721",195,138,155,181,109,113,146,187,135,166,176,127,152,208,203,186,140,155,108,163,40,77,180,175,120,116,166,196,96,130,201,137,93,38,174,192,163,124,168,151,126,105,82,84,188,60,160,188,197,214,205,78,44,106,71,202,190,194,181,157
"COG0722",272,257,326,210,197,134,241,209,180,232,318,173,279,262,411,367,241,301,174,267,222,190,334,488,232,273,370,322,215,231,227,207,255,155,289,344,466,243,237,133,282,198,257,191,296,186,312,329,232,282,290,110,261,284,108,298,276,143,313,305
"COG0723",435,446,388,475,307,336,392,447,354,418,427,359,375,407,426,313,336,290,384,399,224,215,372,334,314,326,446,429,371,353,491,356,322,125,377,434,316,293,403,424,261,448,292,362,446,190,390,544,348,371,435,213,223,436,233,396,388,506,406,471
"COG0724",172,113,101,92,105,66,221,163,84,114,171,131,208,148,246,287,227,192,79,121,106,4,205,323,326,149,210,154,76,224,87,105,65,72,208,230,389,116,108,186,118,121,137,81,130,151,152,64,174,178,166,138,60,51,8,118,168,45,144,156
"COG0725",30,51,42,123,109,138,100,44,139,41,51,136,31,54,56,89,61,159,98,34,101,134,58,95,79,196,74,41,113,162,14,137,113,43,24,45,57,168,14,57,88,127,205,132,25,36,42,54,76,53,35,54,145,142,91,61,31,49,37,38
"COG0726",732,811,631,1032,863,1030,820,790,1055,822,667,982,619,732,510,647,655,701,1206,740,601,490,656,543,653,831,633,667,965,802,813,1004,1144,293,691,634,568,942,614,904,847,853,928,1071,721,359,690,650,809,723,631,565,485,1074,329,804,735,690,555,562
"COG0727",47,17,48,65,47,50,24,38,29,27,54,21,31,53,36,61,49,50,51,40,38,40,57,116,45,28,35,54,64,25,25,18,47,67,38,39,152,24,37,23,86,75,63,46,43,36,81,15,26,48,66,36,67,47,8,31,55,10,52,54
"COG0728",984,875,1124,739,589,626,911,1047,653,1070,1079,700,814,1125,1099,825,835,746,585,1033,331,423,918,794,723,546,1005,1044,565,655,1252,736,655,254,1043,1089,801,660,874,882,702,568,585,607,1230,385,1082,866,921,1167,1069,279,335,633,411,1065,973,1062,1013,973
"COG0729",3,14,11,6,34,54,18,6,31,4,2,22,17,1,8,16,22,25,28,10,146,129,15,40,18,44,15,2,66,5,11,37,57,234,5,19,66,154,7,13,13,147,262,106,12,172,4,27,2,17,24,201,482,93,581,33,16,6,14,21
"COG0730",1294,1129,1209,802,731,749,992,1204,932,1276,1168,834,1066,1174,1112,824,954,771,721,1308,543,561,1133,753,894,663,1072,1212,628,883,1443,819,708,410,1207,1243,727,756,1159,1081,1156,659,847,678,1460,506,1143,1376,1168,1263,1203,410,565,686,546,1440,1235,1327,1196,1174
"COG0731",24,23,14,47,226,146,99,45,172,31,25,166,105,49,36,97,73,90,224,5,5,20,24,25,84,118,50,16,166,138,6,137,187,12,51,40,81,151,53,144,37,59,37,213,2,17,33,9,90,13,23,192,35,196,0,3,32,24,26,57
"COG0732",50,43,70,88,70,244,64,105,183,34,41,80,132,38,43,65,88,128,50,60,400,411,75,238,120,279,81,50,217,44,40,155,71,251,46,44,240,263,80,45,52,86,594,82,64,304,29,26,33,29,91,260,458,96,317,34,65,89,60,85
"COG0733",498,464,498,360,473,358,428,504,358,355,448,419,570,460,452,545,528,497,320,321,573,447,483,759,496,478,537,478,406,431,348,425,400,326,504,421,777,405,717,362,340,556,535,355,443,304,518,351,405,399,550,554,537,368,522,320,472,495,518,609
"COG0735",749,763,709,403,496,408,646,811,581,739,819,509,598,791,749,593,666,627,377,747,275,272,763,675,583,513,713,760,300,597,278,187,122,79,279,252,208,179,234,249,221,126,149,118,272,94,264,247,228,268,282,84,111,105,89,297,265,248,252,230
