"","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3"
"COG0370",35,60,26,238,31,170,39,85,226,475,111,55,57,83,35,188,49,163,80,90,41,39,351,61,229,53,253,219,69,314,25,215,55,181,35,60,19,92,465,43,125,107,176,59,134,75,34,133,220,40,31,127,23,47,439,160,26,58,82,70
"COG0371",159,126,84,203,40,21,133,87,280,57,167,106,135,10,5,155,187,243,16,291,144,216,51,113,62,5,261,220,138,2,103,0,153,240,97,55,95,206,79,209,114,106,268,240,123,159,122,160,0,245,191,5,141,62,41,19,55,133,250,146
"COG0372",1023,979,976,1017,1080,888,941,840,921,905,961,955,966,436,797,841,992,1045,339,794,1003,932,842,971,805,460,915,1027,949,921,931,654,939,935,1042,562,1138,944,874,942,957,978,960,987,797,931,1044,1011,517,953,978,501,1016,980,553,757,1026,925,976,959
"COG0373",440,341,277,633,366,279,503,305,712,336,402,333,369,175,459,316,405,549,162,461,417,466,430,388,436,367,710,464,403,579,230,257,450,628,301,329,370,432,306,356,361,324,750,449,512,287,409,467,191,554,405,174,471,394,143,559,301,330,484,532
"COG0374",1,1,5,24,0,2,11,42,31,64,26,34,62,40,8,5,13,8,58,114,1,11,3,4,35,59,34,7,0,1,5,101,29,38,20,162,6,17,45,0,4,2,42,14,95,9,2,9,79,24,27,97,7,0,143,4,3,38,13,22
"COG0375",11,2,3,0,0,0,0,4,2,2,0,0,2,4,1,8,12,0,1,6,0,2,0,0,0,1,1,0,0,0,3,13,1,10,2,33,0,11,12,7,3,11,8,25,11,10,0,0,7,39,21,14,1,1,16,2,0,5,15,9
"COG0376",801,909,1180,246,1168,429,990,727,561,56,502,918,1083,495,739,844,1049,941,487,566,812,996,640,1160,797,695,579,656,910,732,709,586,931,583,804,598,1144,610,34,818,860,1008,460,1058,477,872,1026,804,766,763,1009,556,1076,879,275,845,1130,1168,688,941
"COG0377",366,314,334,419,363,366,228,296,353,420,333,331,298,93,20,285,356,396,77,250,347,365,232,353,168,98,405,445,284,198,381,81,303,375,401,60,296,346,365,349,361,327,314,314,275,328,288,368,79,307,284,137,330,328,220,190,391,271,351,320
"COG0378",196,98,89,114,10,17,24,124,98,117,171,140,84,67,208,186,258,117,52,132,93,169,44,26,50,62,103,92,28,2,49,68,61,97,63,157,17,192,75,167,94,131,124,257,117,140,27,72,80,298,189,161,42,74,72,9,4,82,186,66
"COG0379",624,421,571,355,436,484,406,582,344,461,540,571,468,201,335,403,632,573,197,423,475,596,357,455,457,363,362,553,412,483,495,383,458,369,547,314,466,501,434,570,529,526,382,620,427,537,495,491,332,515,475,238,524,504,560,335,480,508,500,446
"COG0380",62,62,59,31,15,19,38,132,92,47,73,113,41,182,57,202,106,11,90,94,39,54,56,47,100,125,193,65,50,16,53,455,55,55,29,206,26,80,46,61,95,202,129,101,58,69,45,29,348,107,149,254,31,77,55,39,12,77,133,60
"COG0381",408,451,545,304,616,696,479,320,303,509,371,413,460,297,78,468,416,486,431,273,454,462,383,567,374,772,295,406,469,558,414,343,469,291,422,158,480,364,472,400,448,500,312,377,369,447,407,396,417,312,334,284,472,366,755,372,608,397,335,475
"COG0382",978,779,771,594,658,595,857,766,559,579,832,781,752,268,249,791,983,640,208,889,835,923,701,774,754,164,535,671,827,877,844,352,751,605,788,275,773,973,617,917,726,710,481,920,682,883,926,737,317,1089,892,318,853,818,357,653,662,803,943,850
"COG0383",89,54,83,78,61,16,29,227,58,180,92,61,29,17,4,283,61,22,14,59,58,49,42,100,88,0,78,91,95,3,129,341,42,54,117,4,97,62,165,53,71,55,77,22,78,146,41,59,40,71,55,3,51,72,201,7,110,29,100,66
"COG0384",105,142,98,132,142,74,229,103,166,95,131,103,155,121,503,148,114,125,65,125,154,116,209,115,199,202,162,132,181,147,93,175,205,185,95,145,169,130,122,111,135,141,168,143,173,111,181,138,187,134,141,303,162,124,94,255,130,164,132,207
"COG0385",333,278,467,225,422,402,350,345,243,264,318,379,378,260,365,411,381,349,206,269,381,326,213,361,350,371,214,260,382,283,414,351,381,197,346,321,404,265,278,353,334,409,210,329,295,422,396,361,310,297,304,185,344,388,187,176,419,372,348,378
"COG0386",372,398,430,196,378,394,452,234,172,121,264,333,403,170,163,439,417,330,172,340,413,399,396,362,468,140,167,242,434,552,285,173,422,216,326,175,462,316,134,345,338,478,173,417,265,344,412,301,79,392,406,134,421,405,102,433,407,471,412,380
"COG0387",42,73,5,53,19,1,11,73,37,6,40,65,43,15,1,28,21,19,9,35,34,27,42,53,29,2,35,113,32,0,98,22,39,49,112,10,59,53,25,29,69,18,35,10,59,101,28,51,16,18,19,82,38,69,6,35,57,10,75,66
"COG0388",371,397,423,481,333,263,281,412,477,443,441,346,325,242,772,422,493,369,197,417,326,417,264,354,306,357,412,418,302,179,987,1561,881,1318,1069,1080,907,1201,1503,1312,1146,1142,1373,1554,1372,1212,920,1175,1486,1413,1389,1098,964,943,790,713,928,1012,1168,971
"COG0389",1135,1030,1212,785,1142,1004,1144,936,954,660,1011,1050,1058,420,777,919,1176,993,482,972,1162,1148,1025,1080,1045,1163,953,898,1111,1144,911,946,1138,901,977,803,1117,1054,718,1046,974,1027,907,1175,868,1040,1131,996,876,1153,1192,820,1177,987,541,1161,1077,1072,991,1019
"COG0390",11,25,14,101,34,2,9,41,105,102,44,16,12,8,10,18,13,36,4,26,8,11,14,17,16,30,85,74,8,64,37,4,2,116,31,10,18,17,123,25,31,8,102,10,44,29,8,27,23,9,11,67,2,11,32,31,24,8,17,19
"COG0391",261,203,121,245,178,165,180,214,241,149,322,231,205,66,22,180,262,291,56,371,247,305,85,222,92,6,283,289,180,16,154,10,201,245,201,60,152,386,187,307,194,173,327,258,211,200,190,250,23,322,211,5,267,145,87,37,112,150,378,213
"COG0392",149,101,81,190,87,34,113,136,216,220,238,91,96,29,265,45,123,159,52,251,107,151,61,118,45,85,206,181,79,31,108,77,63,231,99,142,220,170,177,189,92,78,256,144,134,124,126,130,96,191,106,44,143,62,163,49,71,107,188,116
"COG0393",34,63,40,80,85,30,91,54,51,65,61,57,73,29,5,50,56,67,23,72,74,38,53,74,63,53,55,90,64,63,61,95,88,81,78,23,102,62,69,67,60,59,47,48,84,77,87,71,49,56,38,40,69,59,124,91,60,56,56,88
"COG0394",215,274,255,220,236,176,201,322,226,266,255,311,278,219,313,342,226,240,147,317,208,222,274,262,173,192,194,295,198,223,251,489,246,240,230,285,247,255,266,282,267,353,225,175,337,359,204,235,283,279,270,215,227,259,170,228,252,203,292,248
"COG0395",367,371,351,312,314,309,370,310,256,200,244,324,283,33,329,492,398,318,59,117,377,319,406,339,362,64,260,251,379,328,861,1295,1160,924,763,225,881,728,903,960,1039,1161,853,1296,499,1102,1211,1031,445,891,1201,788,859,1253,123,1205,995,1123,725,943
"COG0396",642,539,582,461,686,628,448,430,403,427,529,594,505,95,262,612,611,622,173,443,585,585,421,581,478,228,451,554,560,446,596,230,492,463,576,162,588,511,402,525,589,535,445,538,438,616,503,554,203,531,470,149,521,544,351,399,656,465,574,500
"COG0397",880,745,679,336,612,716,739,533,390,99,580,688,713,242,535,668,763,558,221,793,796,827,658,753,826,173,429,369,770,1101,556,300,831,467,601,358,633,698,169,617,656,689,421,873,536,717,814,629,417,826,760,124,806,787,137,700,746,831,840,765
"COG0398",379,304,468,221,285,301,385,350,297,257,309,393,414,299,404,368,441,289,253,462,363,459,197,354,415,227,232,243,350,249,309,252,350,283,276,455,335,326,220,389,265,312,252,391,331,359,319,254,397,438,384,263,390,303,299,267,376,395,451,382
"COG0399",1714,1798,2096,2034,1946,2157,1789,1621,1923,2546,1529,1739,1845,3673,692,1255,1783,2152,4742,1547,1678,1757,1458,1944,1647,2648,1930,1769,1787,2453,2274,1281,1652,1892,1982,1661,2001,1588,2244,2056,1728,1906,1907,1489,1486,1643,1774,1884,1873,1612,1629,2340,1817,1585,4441,1785,2224,1743,1652,1600
"COG0400",458,376,500,282,411,421,386,389,222,336,393,427,384,85,179,342,436,357,126,354,364,423,311,422,408,278,266,292,410,339,346,75,386,265,401,137,371,370,347,424,367,442,252,424,256,428,407,358,62,368,415,117,405,394,291,310,441,393,401,342
"COG0401",0,0,1,0,0,0,2,4,10,1,5,6,6,21,7,0,0,2,7,19,0,1,0,0,8,12,2,2,1,0,2,1,0,4,2,37,1,2,0,1,1,0,5,0,10,3,0,1,10,5,2,11,0,0,13,1,1,4,1,1
"COG0402",539,660,248,1152,349,411,468,865,990,712,844,642,603,286,817,513,516,547,386,931,511,552,694,571,341,496,1049,1079,445,646,603,888,569,1136,791,728,334,815,966,657,767,399,1304,542,967,700,541,706,552,755,657,998,524,536,261,767,405,396,684,673
"COG0403",1748,1477,1803,1038,1686,1332,1556,1450,805,1218,1239,1897,1383,420,929,1549,1721,1195,406,1078,1690,1842,1187,1459,1180,951,815,1002,1615,1201,1482,1156,1422,816,1237,534,1776,1388,1361,1547,1374,1431,716,1735,968,1467,1465,1158,940,1699,1667,441,1586,1417,655,1441,1548,1488,1567,1346
"COG0404",5302,5792,6756,5901,5317,5946,5561,3034,4274,6293,3005,5297,5550,468,851,5362,5035,5255,1130,1989,5851,5234,5823,5734,5516,714,4128,4515,6263,6853,5410,738,6249,5232,5828,800,5038,3768,6121,4745,5652,6375,4096,5002,2642,5197,6078,4726,731,4131,4967,956,5363,6443,1655,6650,6205,6380,4560,4599
"COG0405",1064,1287,1153,1438,1545,1038,1581,1284,1320,1302,1550,1132,1131,405,1100,1442,1138,1468,595,1277,1248,1115,1170,1321,1037,1092,1627,1857,1356,803,981,708,1369,1619,990,1103,1576,1258,1250,1148,1207,1279,1484,1170,1896,1208,1404,1712,911,1044,1171,1398,1397,1285,1167,1136,1475,1192,941,1347
"COG0406",459,400,319,312,486,342,416,435,350,249,457,380,360,210,346,479,430,453,136,488,483,541,383,508,238,267,357,332,400,205,427,433,438,324,392,261,387,510,267,392,418,398,403,471,392,366,444,447,285,534,447,234,446,293,169,275,479,285,535,459
"COG0407",247,220,284,149,230,228,271,184,143,218,155,242,227,65,106,191,284,208,72,164,290,259,198,259,247,112,125,132,259,218,553,381,773,396,588,266,813,627,602,699,637,772,367,785,461,591,784,647,315,717,694,308,783,720,214,723,801,826,743,770
"COG0408",581,524,615,222,493,513,626,402,198,241,366,612,497,166,323,578,597,382,175,424,581,597,471,570,619,267,187,180,629,701,424,186,574,214,462,227,610,488,240,567,469,633,186,608,320,478,632,373,249,597,610,181,623,589,181,652,470,649,593,569
"COG0409",2,1,10,14,1,1,4,23,10,41,22,23,25,32,7,3,13,3,21,34,0,9,1,3,20,41,14,6,0,0,1,57,10,26,5,81,6,14,21,3,4,0,23,10,27,2,3,2,43,18,22,88,8,0,69,0,3,11,14,12
"COG0410",816,832,846,1048,1069,1007,620,668,827,1209,668,767,823,299,715,968,920,769,291,450,822,923,693,901,669,368,832,743,738,391,852,531,773,1021,933,416,671,651,1240,864,832,837,917,898,476,849,721,737,486,797,864,742,695,758,344,597,1018,873,745,724
"COG0411",706,739,820,1030,1082,902,623,584,815,1145,544,744,744,229,356,852,720,800,225,340,788,729,678,889,614,276,793,766,682,463,800,414,695,917,946,311,675,540,1098,794,822,730,834,657,416,762,683,709,411,539,736,826,734,733,349,639,981,775,578,638
"COG0412",334,361,371,621,421,297,253,426,614,886,518,346,382,253,99,321,412,435,149,340,261,277,242,301,360,436,688,513,282,275,338,494,320,665,377,205,312,425,642,358,440,331,703,410,546,366,287,476,482,332,376,418,271,355,401,252,310,351,301,332
"COG0413",743,789,700,429,721,959,737,534,403,434,603,735,617,226,215,761,755,782,388,481,799,692,584,724,694,358,437,535,736,612,754,315,704,441,770,270,634,682,380,656,742,841,404,737,513,697,728,722,303,595,612,202,698,841,296,512,762,800,675,616
"COG0414",540,562,577,190,548,663,479,374,226,249,478,539,559,166,308,629,581,400,195,447,484,543,514,509,558,270,197,254,480,486,436,249,520,213,423,217,474,555,275,553,411,616,215,542,340,504,529,373,250,575,538,151,506,458,176,435,483,561,641,427
"COG0415",2384,1632,2563,64,2434,1958,2415,1452,228,37,1379,1828,1639,770,568,2149,2721,1535,423,1275,2478,2711,1730,2555,1858,717,261,469,2327,1558,1529,557,2354,123,617,615,2676,1928,36,1510,1725,1912,188,2728,1248,2016,2441,1604,522,2465,2458,503,2588,1912,316,1959,2742,2112,1877,2415
"COG0416",547,442,555,377,519,640,467,362,320,640,517,567,500,164,272,493,565,540,191,483,497,564,344,543,444,306,300,430,453,327,469,253,469,396,426,158,433,540,655,601,478,634,388,575,334,489,489,415,287,566,493,263,501,441,339,363,546,569,615,457
"COG0417",1094,1096,1123,645,997,3967,888,1731,611,377,597,1710,822,13220,266,670,1042,862,10807,685,1368,1472,2365,807,776,5607,670,723,1649,275,4707,2564,1222,576,2186,5161,1154,761,502,953,882,823,729,769,588,731,968,726,3512,995,1231,6297,1163,1026,8550,673,929,672,900,998
"COG0418",282,166,166,92,88,79,230,171,84,77,189,174,224,149,348,208,287,77,94,363,210,272,192,145,202,110,64,37,181,267,134,134,222,94,155,206,111,290,93,261,91,164,88,315,208,180,185,140,200,397,300,72,196,106,95,198,68,203,251,178
"COG0419",406,406,448,410,260,707,343,917,430,412,493,788,410,5751,1055,311,476,653,6615,386,556,598,685,307,476,1948,492,428,690,85,1724,1590,582,400,1153,2426,384,363,434,437,379,412,555,281,356,212,325,434,1843,427,528,3672,457,246,5058,156,361,310,451,320
"COG0420",34,24,20,257,24,63,29,208,281,100,214,75,38,478,297,61,26,224,525,77,13,26,71,41,81,252,356,270,31,4,115,336,29,224,70,377,29,116,81,66,86,34,374,30,178,42,22,180,341,32,39,264,34,46,751,21,47,33,97,52
"COG0421",186,107,100,214,21,100,114,221,201,233,264,151,117,198,331,156,200,103,126,240,108,222,84,90,143,202,198,205,103,14,138,228,115,234,116,175,58,257,246,179,115,112,284,225,276,113,137,161,179,285,233,193,121,55,431,51,29,104,266,146
"COG0422",289,204,210,377,71,178,188,284,399,256,288,317,267,256,515,225,410,270,208,511,241,331,163,207,210,175,326,319,234,37,197,304,188,328,165,381,110,359,238,333,184,237,382,412,389,172,188,235,368,415,324,314,261,138,152,90,92,241,413,244
"COG0423",460,690,564,665,736,526,731,579,586,366,541,546,513,94,13,462,460,865,99,381,628,431,522,684,460,259,605,824,668,326,572,198,655,585,658,87,866,526,444,557,659,566,551,476,560,621,622,720,51,325,425,105,656,678,685,531,764,532,442,656
"COG0424",423,476,439,339,427,404,482,342,292,372,372,429,439,194,436,432,437,427,182,389,492,411,397,470,480,226,256,335,435,472,351,293,472,331,400,253,480,433,385,405,413,511,261,474,343,437,482,426,275,419,435,232,454,389,226,461,511,451,413,441
"COG0425",22,50,28,118,27,53,30,42,139,116,61,32,36,57,93,41,23,62,54,48,23,30,75,35,69,49,99,88,33,23,33,19,36,119,42,96,24,47,114,31,75,43,119,35,90,36,46,73,38,33,36,36,40,58,65,46,35,47,53,60
"COG0426",652,336,285,4,3,1,257,288,9,112,413,422,388,37,9,421,530,8,45,802,342,658,38,189,164,12,12,9,220,0,305,4,275,12,290,33,131,695,131,609,97,309,33,678,120,319,233,70,3,908,527,4,335,82,26,16,10,262,920,325
"COG0427",11,15,15,42,6,7,20,97,98,65,101,59,86,221,58,32,17,49,161,181,13,37,8,24,62,316,105,61,13,10,31,88,25,88,39,389,7,51,42,31,21,15,86,13,157,31,26,58,189,47,45,43,25,11,134,9,14,37,23,86
"COG0428",82,109,28,96,132,95,158,46,86,103,70,103,115,92,428,130,96,84,70,142,135,111,139,156,110,306,94,121,155,78,108,106,167,85,190,100,255,77,129,148,107,110,53,81,137,95,149,117,79,76,94,76,190,131,328,140,152,97,109,196
"COG0429",208,85,104,93,10,20,106,131,138,85,186,124,154,102,37,134,180,19,98,300,148,217,125,94,142,224,120,49,100,216,70,52,118,122,110,201,67,202,74,203,59,112,114,218,139,135,111,59,51,307,201,70,133,52,104,148,27,119,221,136
"COG0430",6,6,1,0,0,11,0,3,4,21,1,2,2,4,4,3,1,1,10,3,1,2,6,4,1,2,14,18,2,1,8,21,0,5,5,16,0,2,9,0,14,0,9,0,3,2,1,2,16,1,0,28,0,19,69,4,0,1,9,2
"COG0431",181,135,83,146,155,55,158,241,222,32,206,183,154,165,336,216,170,220,166,292,168,185,113,166,146,207,193,203,160,68,160,206,181,173,135,308,148,250,44,157,157,113,223,146,258,195,146,165,182,209,149,207,181,128,136,144,135,79,236,195
"COG0432",242,156,242,250,254,229,216,182,188,374,216,238,200,35,129,267,225,254,87,190,252,241,117,242,171,109,201,232,187,100,203,44,256,235,172,104,261,213,403,212,226,219,196,253,179,238,232,222,67,268,205,69,279,166,345,77,242,232,240,241
"COG0433",54,63,73,211,68,44,20,250,359,218,245,147,82,170,164,34,56,299,151,128,57,68,40,85,64,470,407,316,37,35,77,984,59,211,99,304,76,136,139,89,147,10,358,44,168,109,43,203,735,109,73,317,93,79,790,85,60,40,72,136
"COG0434",44,76,37,41,106,128,44,46,32,24,34,55,58,1,3,71,40,62,24,19,74,59,42,73,14,0,48,64,77,30,54,82,67,54,69,4,39,26,24,50,55,41,50,58,20,52,47,54,18,37,39,26,44,43,18,25,101,49,29,56
"COG0435",211,97,77,78,38,25,147,145,96,36,169,143,139,180,308,226,149,50,78,382,171,210,205,154,141,112,88,54,157,105,116,94,166,67,92,227,98,216,34,216,84,130,115,174,151,130,151,99,134,272,186,147,184,76,92,233,52,173,236,192
"COG0436",2456,2345,2324,2893,2501,2349,2129,2470,2398,2833,2604,2346,2392,744,1315,2326,2364,2588,740,1917,2574,2392,2179,2571,2093,1171,2486,2924,2379,2343,2612,1266,2437,2774,2660,938,2367,2538,2625,2567,2776,2415,2523,2415,2316,2715,2424,2672,1141,2236,2247,1368,2473,2621,1561,2127,2577,2206,2389,2353
"COG0437",254,385,173,515,397,259,500,285,419,728,316,316,251,184,418,360,270,304,64,226,345,239,458,295,310,600,500,469,379,489,276,158,340,507,327,116,445,335,669,330,314,344,395,253,432,385,412,382,157,252,243,333,358,323,358,511,264,349,242,358
"COG0438",4662,4468,4962,3334,5549,5607,4502,4567,3803,4052,4468,4883,4796,5437,3954,4641,4306,4698,7295,5313,4588,4417,3823,5250,4048,6622,3905,3998,4279,4313,5271,5701,4367,3674,4351,4257,4923,4683,4114,5013,4233,4702,3710,4238,4256,4970,4245,4482,5350,4329,3998,4437,4666,4008,8146,3235,5590,3802,4838,4691
"COG0439",1268,1309,1273,1466,1132,1467,1374,1214,1298,970,1219,1268,1261,880,1285,1124,1370,1242,534,1095,1315,1289,1361,1358,1094,1009,1271,1437,1259,979,1189,498,1275,1398,1328,943,1318,1319,1281,1192,1320,1359,1464,1401,1217,1242,1312,1239,814,1285,1358,422,1403,1373,597,1254,1210,1239,1283,1348
"COG0440",365,351,341,306,374,444,339,267,263,286,325,327,352,81,130,365,360,338,118,250,380,332,318,367,344,126,260,322,370,230,305,145,373,286,351,146,307,295,269,341,362,380,277,337,235,320,371,329,128,309,369,125,309,360,135,269,386,388,363,313
"COG0441",553,535,587,402,541,502,547,399,332,415,443,516,492,131,208,485,537,571,181,392,578,542,406,528,507,204,376,461,500,486,1454,658,1617,1203,1615,510,1645,1421,1283,1594,1478,1553,1162,1590,1130,1558,1673,1472,598,1460,1467,539,1676,1657,1167,1312,1639,1541,1468,1541
"COG0442",1258,1073,1216,1113,1228,1139,1155,868,988,975,1077,1070,1037,311,482,1085,1163,1225,315,945,1226,1154,907,1225,959,434,979,1068,1135,889,1031,568,1118,1011,1137,421,1240,1118,938,1205,1044,1072,941,1200,907,1127,1184,1087,436,1088,1062,370,1207,1124,949,943,1203,1041,1053,1058
"COG0443",2349,2018,2095,1698,1973,3000,2010,1799,1530,1571,1882,2155,2148,862,861,1965,2235,1859,957,2194,2297,2429,2093,2222,1766,1038,1562,1710,2093,1754,1930,811,2088,1594,2177,1069,2033,2222,1538,2268,1892,2268,1546,2282,1676,2086,2176,1895,780,2370,2293,974,2270,1981,2351,1955,1949,1919,2705,2074
"COG0444",244,275,157,907,260,312,176,493,723,669,533,241,226,181,553,362,259,491,99,220,204,195,349,278,219,182,857,840,206,124,359,386,230,932,392,270,229,405,687,337,390,225,991,193,543,357,230,556,208,203,231,638,178,335,163,255,294,169,235,237
"COG0445",1374,1432,1520,913,1341,1164,1591,885,743,1069,995,1385,1480,355,483,1317,1388,1185,396,1170,1488,1402,1181,1375,1241,580,775,875,1470,1325,1020,436,1425,864,1193,615,1544,1296,1099,1270,1179,1563,704,1534,933,1265,1455,1128,519,1431,1339,452,1417,1314,623,1233,1343,1484,1434,1293
"COG0446",1838,2079,2279,2726,1736,1889,1956,1306,2121,3110,1254,1945,1974,1139,1492,1961,1558,1792,736,990,1968,1804,2439,1879,2168,1096,2266,1856,2069,2807,1840,1133,2166,2531,2070,1237,1543,1454,2949,1636,2062,2177,2333,1741,1420,1730,2033,1892,1172,1521,1844,1307,1713,2376,1017,2690,2011,2304,1590,1680
"COG0447",235,128,90,137,95,25,168,171,117,347,209,141,130,28,218,181,206,99,16,237,146,235,107,105,99,134,138,110,113,118,115,152,97,118,115,23,85,229,331,229,90,140,112,217,117,174,118,102,53,264,163,28,185,74,213,166,50,143,216,141
"COG0448",262,116,126,97,4,3,108,202,93,139,197,167,184,23,22,137,205,10,79,303,150,259,54,96,110,221,110,38,60,115,194,221,119,94,120,128,63,251,175,186,68,125,113,256,122,133,103,53,74,402,248,6,155,114,87,37,13,96,321,153
"COG0449",1289,1288,1459,1237,1509,1553,1233,930,1113,1297,1102,1295,1264,483,794,1268,1344,1448,1211,1118,1315,1302,1069,1374,1138,644,1109,1240,1357,1100,1263,751,1199,1137,1254,862,1342,1278,1212,1357,1208,1465,1077,1234,941,1274,1307,1194,763,1176,1260,506,1345,1135,982,979,1436,1312,1276,1213
"COG0450",278,188,287,193,170,117,180,239,299,251,291,224,266,418,696,198,285,189,296,362,168,257,194,220,179,225,306,258,158,229,202,332,173,233,238,366,172,267,237,292,187,178,296,252,295,224,179,219,526,309,247,312,202,199,254,176,161,176,271,221
"COG0451",5077,5022,5602,4072,5089,5100,4653,4941,3691,5550,4259,5441,5085,13731,1738,4067,5439,4941,17395,4225,4775,5462,3529,5192,3589,6649,3859,4405,4893,4440,7472,4119,4580,4019,5769,4951,5097,4591,4987,5650,4529,5177,4010,4889,3930,4733,4766,4793,5850,4860,5064,5714,5085,3965,9234,3545,4846,4267,4748,4513
"COG0452",924,874,958,678,831,1012,811,640,631,651,775,903,844,223,443,752,974,913,293,722,875,894,719,870,958,346,611,799,784,683,805,434,840,689,805,305,781,892,700,869,811,806,601,861,646,854,849,823,366,810,824,267,843,893,323,771,911,880,849,819
"COG0454",840,797,730,628,662,738,808,777,822,671,785,852,896,506,1957,889,836,644,629,1021,770,796,763,720,1081,554,759,655,742,1161,633,1059,801,747,770,1108,769,859,608,814,713,688,797,859,829,812,775,643,913,1040,880,1697,855,715,735,825,694,798,939,844
"COG0455",31,44,20,142,26,16,63,146,144,157,85,58,67,131,21,106,59,39,64,105,53,77,60,55,77,151,112,97,60,111,47,175,67,159,67,188,27,61,105,43,73,74,201,73,118,52,70,64,123,109,91,185,52,22,346,81,26,66,50,67
"COG0456",186,193,127,278,220,170,190,287,327,214,326,170,220,156,470,236,192,259,174,319,171,161,170,150,192,458,317,279,163,126,74,87,57,89,84,104,48,97,52,75,63,61,126,48,91,71,65,97,122,82,49,147,62,70,61,55,66,62,81,64
"COG0457",3961,4087,3723,5317,3408,3057,3609,3929,4959,5528,4700,4010,4289,1834,1602,3336,4104,4407,2871,6110,3298,3856,3711,3907,3973,3778,5040,5137,3354,5177,3808,1976,3516,5445,4224,2677,4145,4671,5911,4586,4562,3854,5082,3483,5449,4064,4025,4694,2303,3909,4246,5835,3825,4219,3380,4279,3882,3690,4789,3956
"COG0458",2470,2467,2748,2163,2692,2342,2395,2057,1909,2271,2137,2360,2353,799,1120,2314,2666,2555,788,1946,2645,2487,1987,2445,2091,1072,1997,2229,2464,1737,2320,1164,2451,1894,2531,890,2696,2270,2073,2453,2292,2643,1937,2618,1898,2483,2542,2407,1139,2238,2280,805,2606,2560,1288,1965,2626,2405,2252,2336
"COG0459",1964,1672,1595,1669,1733,1643,1620,1790,1615,1403,1599,1885,1626,5673,678,1643,1728,1827,5007,1537,1872,1770,1906,1847,1320,3933,1737,2004,1834,1482,2528,2365,1838,1661,2019,1770,1911,1836,1425,1866,1830,1721,1604,1778,1471,1925,1730,1838,3403,1706,1734,2796,1956,1742,2550,1692,1776,1407,2120,1829
"COG0460",786,832,956,807,912,992,729,602,809,721,695,773,779,259,429,786,919,829,373,653,857,911,655,827,928,751,783,652,867,1156,706,497,813,694,761,407,766,696,703,839,822,910,702,859,561,705,835,724,436,805,790,402,747,862,496,739,928,950,825,705
"COG0461",456,558,406,468,427,459,538,380,376,368,410,532,598,1378,194,448,497,476,1904,471,543,603,396,459,487,347,451,423,534,403,313,78,173,136,312,173,176,173,118,175,124,153,127,127,123,134,183,158,66,145,141,67,168,161,109,132,164,152,199,148
"COG0462",839,784,796,742,823,967,878,711,699,716,687,829,772,278,361,798,855,885,309,649,917,803,755,878,729,377,700,787,851,764,753,429,844,709,888,364,912,766,706,875,814,870,680,825,627,831,842,812,391,748,788,313,884,861,618,643,821,835,743,770
"COG0463",3581,3101,4103,3525,3566,3576,3168,3468,3737,5100,3362,3675,3384,3606,2013,3347,3867,3361,4950,3472,3302,3687,2597,3506,2770,3337,3746,3543,3113,3570,3657,2809,2792,3630,3342,2672,3640,3339,4536,3881,3174,3491,3578,3408,3115,3664,3095,3146,2780,3543,3456,3060,3464,2804,5962,2609,3712,3096,3716,3337
"COG0464",516,396,207,915,180,398,258,696,1100,324,593,498,382,328,122,373,340,1003,282,624,363,386,472,390,196,461,1047,1002,344,334,674,378,350,792,655,634,254,658,309,419,639,199,1089,352,655,487,340,724,474,506,695,56,415,531,1026,632,216,187,1173,509
"COG0465",2511,2017,2001,1155,1872,2560,1864,1564,918,1328,1575,1881,1876,473,779,1992,2201,1368,610,2198,2010,2387,1899,1933,1543,1452,1021,1116,1787,1452,2117,869,1806,1105,1971,650,1772,2084,1368,2017,1502,1978,994,2378,1273,1845,1855,1438,720,2470,2079,668,2022,1895,907,1355,1746,1832,2438,1857
