"","X102_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X66_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X70_MES_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0727",47,37,16,55,59,17,13,56,18,58,45,25,49,38,50,11,83,29,73,38,17,40,73,69,76,17,36,50,11,45,98,27,73,58,61,93,16,22,144,41,79,55,104,77,57,85,100,53,23,95,78,40,35,38,47,33,16,28,34,44
"COG0728",595,789,309,1050,600,687,407,509,840,759,325,839,952,1155,1056,310,523,992,1102,1057,939,1156,1116,928,1118,545,1082,745,831,655,921,728,1062,652,568,507,1143,891,921,718,717,1101,669,248,961,739,868,512,894,743,630,952,517,904,862,839,1303,890,975,584
"COG0729",94,16,35,16,162,28,397,64,32,173,215,11,13,13,23,245,367,6,15,8,21,5,19,16,11,465,16,64,23,155,13,51,7,157,139,69,12,38,18,16,8,11,28,224,41,7,45,377,5,10,315,4,263,6,42,10,11,32,27,52
"COG0730",703,1008,371,1132,792,958,496,586,1122,1093,449,944,1192,1424,1127,484,682,1193,1279,1282,1201,1400,1241,1116,1119,475,1303,932,1069,734,330,266,395,240,226,209,422,363,269,280,361,438,323,123,370,352,301,228,398,382,260,386,245,376,391,387,487,415,469,227
"COG0731",206,105,26,54,182,127,1,94,84,3,16,169,85,3,41,183,72,99,27,29,36,8,17,64,22,0,10,122,138,93,24,142,40,151,91,98,63,121,43,157,32,16,17,9,35,6,26,77,95,54,36,83,109,77,73,142,24,10,5,187
"COG0732",104,82,47,38,247,41,279,114,81,246,450,25,45,66,35,304,407,20,47,45,46,51,51,87,81,437,35,66,149,153,27,57,13,39,62,4,25,20,44,8,17,26,14,81,30,12,28,128,11,14,180,12,163,22,20,6,36,27,19,16
"COG0733",403,458,131,439,352,480,315,633,438,527,288,428,436,418,402,576,377,394,441,356,499,520,525,605,641,400,418,404,359,475,589,374,521,402,413,386,487,317,771,657,335,519,358,321,522,427,602,489,432,344,493,443,536,354,448,463,232,367,358,377
"COG0735",313,652,211,764,442,577,272,402,625,646,245,628,723,792,666,310,306,732,764,753,617,796,768,710,750,263,795,417,611,318,759,572,766,376,379,309,809,712,713,564,663,828,656,219,720,542,699,317,737,713,402,697,292,659,740,625,843,725,760,333
"COG0736",229,128,77,208,182,147,65,164,149,145,65,168,164,232,215,133,113,217,221,173,156,220,216,168,181,76,175,136,235,163,129,193,181,186,169,114,249,191,93,109,141,183,149,54,160,185,99,122,192,189,131,213,148,188,175,190,270,164,196,179
"COG0737",310,282,81,277,523,231,278,556,284,494,203,314,275,192,341,304,393,384,217,261,383,190,206,287,238,338,293,409,240,410,252,243,237,417,499,518,265,208,241,241,509,185,693,155,266,501,322,419,351,415,423,294,367,312,341,313,199,336,299,443
"COG0738",149,158,53,66,272,45,198,114,85,513,358,75,140,105,77,570,320,76,29,152,81,61,43,77,45,280,116,112,51,273,32,37,55,133,110,129,27,42,95,42,338,99,318,233,52,307,152,372,78,282,333,39,306,104,116,82,54,160,162,101
"COG0739",1768,1983,2493,1684,1688,1281,1902,2203,1587,1959,1093,1617,1803,2016,1663,1751,1718,1826,1547,1781,1450,1884,1461,1796,1351,2523,1648,1853,1685,1465,1274,1477,1504,1587,1849,1542,2127,1629,1088,1263,2061,1659,2161,1150,1538,2207,1341,1433,1766,1981,1384,1749,1324,1801,1721,1689,1710,1822,2136,1432
"COG0740",429,787,1519,841,484,452,751,462,638,465,1758,554,660,624,825,863,363,546,793,735,788,613,819,816,1011,743,763,511,456,410,959,487,815,470,444,506,590,567,1373,851,578,733,723,1580,827,496,1028,371,604,545,480,674,378,664,647,581,1056,636,696,490
"COG0741",1136,1053,803,1135,1078,945,1362,1093,947,1479,1070,1069,1127,1265,1041,988,1113,1100,1153,1198,1010,1260,1065,1174,947,1190,1182,1155,1084,1229,301,393,313,377,405,358,435,384,187,314,423,384,429,383,378,410,288,453,386,440,410,382,412,355,355,355,384,392,423,335
"COG0742",296,355,130,398,251,293,130,279,348,339,134,337,403,459,422,211,245,439,423,361,274,480,425,406,434,156,434,314,352,272,368,328,420,241,264,269,465,341,424,244,367,409,386,108,395,405,351,215,386,369,256,389,229,372,344,365,427,299,427,275
"COG0743",558,573,184,623,440,514,313,656,593,479,189,515,612,819,679,429,399,631,635,614,554,796,645,693,833,366,660,564,593,548,696,632,725,501,660,451,711,546,913,469,475,743,471,176,689,406,712,350,615,484,514,574,399,535,635,537,637,481,649,491
"COG0744",443,412,152,524,694,369,898,380,399,349,372,300,360,314,382,343,816,272,619,344,363,354,704,464,607,1168,347,364,362,452,683,416,585,503,339,292,468,302,725,451,321,426,387,436,573,356,795,601,282,295,607,502,545,374,515,295,487,362,373,342
"COG0745",1247,1474,813,1758,1975,1395,2022,1244,1331,1904,1700,1408,1882,1775,1974,2271,2634,1492,1828,1558,1747,1705,1874,1536,1755,2341,2142,1306,1365,1663,2062,1356,1617,1302,1268,1060,1448,1597,1993,1359,1674,1749,1830,1486,1868,1575,2187,2887,1429,1572,2293,1724,2832,1646,1971,1682,1640,1788,1976,1124
"COG0746",218,98,63,244,153,211,58,358,200,205,59,204,167,87,121,183,166,240,146,176,135,85,144,66,94,38,175,246,117,209,134,219,169,193,315,206,78,155,68,144,290,88,177,45,112,349,112,146,230,299,130,250,148,167,155,219,296,146,125,238
"COG0747",1445,1284,353,1253,1457,2331,1082,1490,1456,1197,429,1362,1297,1351,1174,821,2157,1222,1425,1307,1474,1500,1412,1242,1193,1544,1361,1497,1272,1578,1569,2049,1335,1684,1685,2142,1067,1491,1427,1569,1560,1384,1398,429,1277,1656,1556,1478,1210,1486,1560,1585,1373,1412,1366,1258,915,1350,1127,2057
"COG0748",32,185,10,79,27,51,21,28,109,23,30,49,61,87,25,10,38,75,52,59,34,83,40,202,152,21,31,92,116,28,33,74,64,52,42,66,197,26,122,68,55,109,12,45,59,73,37,48,72,71,45,56,120,71,40,37,1,39,48,60
"COG0749",1524,2478,25601,3536,1592,2566,42407,1511,2056,2260,31087,1968,2405,2107,2655,5390,1278,2236,3187,2731,3384,2144,3183,2486,2951,21660,2403,1926,2084,1518,3486,1790,2448,1506,1550,1566,2442,2554,2490,2067,2191,2352,2889,31347,4865,1915,2393,1295,2111,2017,1505,2421,1216,2164,2218,2095,2908,2392,2370,1617
"COG0750",1258,929,323,909,1075,930,332,1091,984,707,309,977,969,876,916,1091,712,945,845,894,852,857,836,1029,930,454,808,1055,1206,906,778,1141,903,1140,1079,908,1059,1081,863,856,700,914,775,295,838,752,766,751,992,728,671,871,857,963,997,1062,903,880,883,973
"COG0751",656,647,251,993,607,561,447,488,672,749,411,660,800,907,833,490,571,833,1146,823,547,906,1179,792,919,404,888,762,650,687,1041,635,1065,594,557,570,861,804,997,672,714,978,465,271,1053,694,1096,623,774,792,635,986,619,725,878,686,932,667,797,630
"COG0752",299,321,95,399,278,271,178,200,326,332,173,335,360,362,354,233,247,317,373,341,343,369,427,367,389,178,370,292,291,335,440,276,431,253,263,270,339,311,406,335,354,416,238,149,421,305,408,298,310,350,285,399,279,329,382,343,390,413,364,293
"COG0753",87,5,17,11,272,12,582,45,14,159,180,2,8,10,5,314,366,0,7,1,21,2,13,10,11,396,7,38,8,208,8,27,4,118,97,29,4,29,14,14,14,3,3,121,45,6,47,398,2,20,280,1,498,2,30,2,4,25,12,44
"COG0754",18,5,4,6,5,26,10,12,7,14,54,5,2,4,11,89,55,5,2,2,13,4,3,7,7,2,3,7,12,53,13,26,2,6,20,5,3,3,1,9,0,3,4,42,12,0,10,85,4,1,76,8,107,4,3,6,1,10,3,20
"COG0755",468,796,225,718,595,627,233,480,701,636,196,713,791,781,739,263,349,784,734,689,639,767,715,790,701,261,763,577,605,478,678,617,776,546,478,513,749,664,756,561,979,783,751,193,699,884,764,397,716,789,476,674,314,738,717,775,720,759,796,550
"COG0756",184,408,1104,293,175,229,458,195,317,263,874,294,341,290,253,386,147,347,261,309,299,289,266,247,211,298,243,217,265,169,208,227,259,224,189,166,399,309,127,294,276,270,363,736,326,272,159,144,340,275,141,291,134,329,260,304,766,294,320,203
"COG0757",275,247,94,315,221,251,122,261,308,258,134,277,307,321,352,191,217,315,331,293,314,355,337,339,364,148,345,303,271,295,303,262,328,227,246,218,359,294,319,206,295,357,354,103,294,249,288,173,314,298,236,295,194,296,300,320,346,300,299,255
"COG0758",124,97,21,75,246,64,359,324,35,169,160,31,31,50,22,275,259,21,42,60,81,29,33,30,19,494,61,111,34,133,15,20,15,70,99,110,5,15,17,26,60,12,68,43,19,29,15,88,10,41,89,19,78,13,15,12,10,27,37,49
"COG0759",87,120,44,131,103,111,56,157,135,124,44,125,141,163,152,116,58,136,153,141,98,175,167,134,182,74,162,91,113,92,171,96,172,104,100,52,147,144,192,103,102,149,110,50,161,115,169,58,130,113,89,146,59,129,136,147,142,125,151,70
"COG0760",1233,1137,317,783,964,965,930,1537,928,1351,454,1080,1042,1119,1095,1136,1078,1186,783,1141,1102,1099,752,1162,999,948,1038,1253,1071,1149,780,1185,864,1131,1279,1337,1020,723,1096,786,1550,1174,1893,422,887,1830,959,1084,1220,1524,1202,878,1094,1116,1038,1019,817,1299,1303,1139
"COG0761",429,577,185,711,472,545,272,559,621,509,186,622,641,791,732,381,398,679,782,709,726,853,736,722,851,334,719,529,636,459,737,535,767,446,512,442,680,690,765,596,528,753,444,209,682,470,786,352,688,555,437,637,340,645,641,608,698,693,662,501
"COG0762",97,162,48,223,122,144,73,71,178,103,82,158,191,214,217,60,127,176,245,189,187,242,224,196,242,63,225,129,154,109,217,136,247,129,72,83,157,136,307,183,221,263,135,69,221,216,230,116,191,203,147,217,150,166,155,155,172,178,216,115
"COG0763",466,597,180,664,443,461,189,614,547,602,221,518,628,784,755,346,315,730,679,701,454,781,656,696,806,88,762,597,627,491,631,498,738,487,555,470,736,521,829,462,643,801,714,185,634,553,675,378,719,671,421,614,399,608,677,563,626,488,772,502
"COG0764",547,619,198,573,447,433,719,782,581,661,218,587,647,800,623,474,441,664,529,726,646,785,551,693,614,297,695,694,601,633,518,625,604,581,645,723,752,662,572,557,647,748,606,165,536,660,508,402,631,650,467,595,400,636,585,632,529,746,684,542
"COG0765",806,772,363,966,522,909,263,441,1197,697,251,986,967,732,642,176,564,1116,973,922,884,755,873,916,906,384,861,834,766,738,235,260,300,251,148,224,374,319,210,301,251,249,246,103,236,247,184,130,372,275,170,385,130,350,294,382,437,251,258,272
"COG0766",566,805,310,899,627,665,342,626,962,866,303,720,974,1047,993,438,486,850,997,1031,968,1067,1041,890,939,485,1001,770,778,632,1018,713,938,634,647,589,1066,854,856,834,710,1048,756,264,931,693,981,485,857,801,526,850,478,934,908,822,1019,1010,951,556
"COG0767",78,182,49,191,167,133,274,82,154,245,134,134,185,189,200,99,235,126,179,200,141,179,206,207,304,287,221,120,100,102,248,101,211,164,73,117,71,76,418,182,248,235,267,149,171,236,347,249,138,201,237,124,167,204,180,133,124,206,231,69
"COG0768",1668,2118,787,2502,1652,1683,864,1882,2321,2209,737,2087,2445,2794,2667,1316,1290,2555,2590,2584,2388,2724,2618,2590,2495,1185,2585,2007,2210,1822,2379,1870,2516,1699,1850,1562,2794,2139,2562,1885,2208,2743,2447,690,2365,2215,2325,1286,2404,2258,1517,2422,1312,2490,2402,2283,2920,2595,2773,1655
"COG0769",725,1016,360,1167,822,766,433,1380,1032,967,346,947,1081,1356,1175,1099,619,1175,1327,1132,806,1328,1278,1220,1152,701,1175,876,1012,662,1061,858,1218,727,1131,794,1381,934,1057,712,1019,1347,1009,272,1200,1011,1094,622,1146,1085,693,1100,591,1070,1126,1025,1422,886,1205,709
"COG0770",466,557,190,577,484,449,373,526,547,619,231,537,643,649,716,369,457,654,647,663,596,599,692,722,757,520,703,533,503,449,213,164,196,190,172,189,217,147,312,138,205,236,304,65,201,198,267,120,174,223,161,177,144,208,216,168,215,177,243,128
"COG0771",580,702,272,886,554,558,404,614,721,742,263,612,779,987,973,459,512,864,987,954,563,990,1017,773,933,533,925,649,704,565,884,553,977,597,632,488,987,652,927,497,821,989,960,213,927,797,1057,472,801,815,505,826,448,790,865,758,997,658,871,551
"COG0772",1088,1440,513,1691,1104,1065,618,1212,1496,1382,486,1313,1608,1777,1676,764,850,1669,1770,1636,1361,1862,1679,1660,1832,830,1775,1268,1392,1150,1559,1166,1708,1085,1215,1089,1744,1335,1666,1100,1516,1783,1571,459,1577,1525,1581,868,1563,1422,1018,1652,900,1549,1616,1499,1883,1474,1648,1090
"COG0773",829,1017,370,1122,804,696,485,875,992,1232,453,1008,1077,1519,1345,706,737,1222,1130,1423,1162,1426,1167,1218,1264,657,1244,986,971,879,1006,860,1169,883,814,841,1196,853,1213,723,1316,1420,1378,374,1043,1317,1096,803,1115,1362,798,1013,835,1078,1050,995,1270,1167,1402,873
"COG0774",523,596,222,576,378,409,193,611,597,639,212,568,632,809,682,397,345,689,618,767,609,790,626,717,772,106,659,599,610,505,560,490,650,523,551,543,658,565,751,460,666,738,689,198,617,768,635,361,688,638,446,619,394,668,617,603,665,694,698,495
"COG0775",148,158,405,179,161,122,339,160,171,246,461,167,157,91,132,325,350,150,145,237,162,83,122,122,127,356,139,172,121,208,124,149,139,178,210,244,125,94,102,146,263,108,308,360,182,313,152,366,156,227,340,156,315,144,123,129,162,149,192,171
"COG0776",409,380,153,375,334,355,281,365,392,504,221,433,412,593,467,247,340,496,456,472,463,564,460,454,458,257,470,416,446,448,394,467,432,392,356,349,586,438,478,336,474,562,504,166,397,470,363,397,475,500,386,444,397,407,434,409,552,437,517,400
"COG0777",521,545,175,575,406,500,218,627,582,585,158,507,558,681,610,338,419,601,640,607,595,737,588,670,657,180,637,610,565,512,678,557,669,493,583,810,545,720,766,547,596,680,554,147,610,612,658,417,573,570,417,675,649,557,612,557,550,649,660,667
"COG0778",716,822,242,489,807,809,636,700,730,653,349,784,561,569,612,618,733,758,532,723,677,565,466,812,685,562,525,677,1079,645,488,753,553,827,699,782,941,690,707,677,759,680,872,339,498,879,543,694,774,819,667,596,753,789,586,661,539,516,510,684
"COG0779",136,144,49,138,116,117,127,122,105,143,66,131,137,165,210,79,134,162,148,184,174,149,134,179,200,155,182,153,122,141,176,102,149,156,124,145,168,96,244,99,175,160,213,67,147,173,227,140,138,178,140,153,125,121,140,113,155,154,164,118
"COG0780",141,151,60,139,83,131,160,125,150,144,180,121,139,112,159,167,171,159,152,138,176,137,156,160,222,159,162,151,131,153,171,125,171,117,135,150,146,127,301,126,96,173,166,106,164,100,208,188,139,89,193,110,182,125,155,122,115,124,121,140
"COG0781",180,273,88,274,227,204,119,227,250,281,91,249,261,293,328,180,165,319,253,290,211,278,286,292,326,124,287,258,221,240,238,236,268,203,197,231,276,216,382,175,310,311,418,96,247,303,322,198,296,327,222,283,193,303,271,227,318,232,300,230
"COG0782",268,297,118,299,279,328,201,274,280,424,167,306,303,385,354,250,315,305,281,336,334,397,279,296,242,248,300,305,356,344,245,349,279,284,313,294,358,370,200,266,322,316,360,201,271,376,252,373,351,313,289,292,315,297,306,306,349,381,402,329
"COG0783",26,13,53,15,87,11,246,15,12,86,94,7,10,13,18,96,153,1,27,14,10,8,25,20,12,240,7,21,11,68,16,15,3,31,30,6,5,19,10,18,15,4,23,86,30,18,38,194,3,21,121,10,158,15,14,7,24,24,30,21
"COG0784",1356,785,523,290,1462,484,4468,1386,536,3912,3754,295,235,382,253,4746,5060,180,374,328,597,283,511,401,299,3813,404,722,477,2258,257,881,155,1151,1632,817,278,391,562,525,680,288,611,4330,817,491,717,6455,222,617,3263,321,7712,179,414,220,231,869,651,1198
"COG0785",156,329,109,380,290,296,159,212,288,205,98,307,311,322,303,216,178,334,355,297,199,368,362,343,409,155,323,231,629,172,344,469,348,235,183,137,393,533,450,259,207,335,191,63,341,207,290,168,323,247,167,355,104,320,305,327,357,241,282,173
"COG0786",5,9,14,122,57,58,3,87,81,48,42,2,87,86,166,78,19,17,216,93,77,116,262,139,312,7,155,42,3,8,328,22,210,36,49,13,4,30,505,95,0,190,37,68,235,3,405,57,16,0,50,53,15,93,87,27,2,31,45,6
"COG0787",333,410,141,465,351,366,258,452,369,449,150,337,455,537,559,270,327,402,548,567,463,512,511,500,592,373,523,404,354,360,463,281,505,372,423,311,408,277,723,373,500,546,627,199,450,455,670,305,397,459,377,398,319,477,417,371,448,495,513,292
"COG0788",190,93,59,150,278,123,221,62,135,147,92,117,119,192,249,149,207,82,201,143,140,174,191,133,252,277,187,110,198,110,234,151,173,169,80,110,41,138,369,145,98,243,104,131,186,188,333,191,95,79,188,114,197,158,165,107,52,141,176,111
"COG0789",357,331,187,329,519,329,958,382,360,554,554,296,356,306,292,532,921,343,363,323,340,295,354,294,261,989,291,301,356,435,212,386,256,383,381,345,493,357,207,230,373,287,472,507,344,345,252,938,287,362,704,392,884,284,324,308,642,416,349,378
"COG0790",627,360,69,218,448,561,607,592,260,320,284,474,194,185,233,382,620,277,165,261,247,178,205,204,187,550,236,508,297,644,272,637,223,509,536,690,134,167,181,515,349,218,278,286,264,576,317,512,291,389,585,229,414,234,239,318,131,240,222,548
"COG0791",137,382,2668,418,243,200,1606,126,286,313,1478,233,367,334,450,182,210,346,410,369,161,336,440,400,474,709,368,248,248,160,334,184,420,171,127,168,425,344,510,189,356,352,263,4284,656,329,397,130,335,352,161,355,117,339,370,308,341,179,361,156
"COG0792",36,25,4,8,54,9,94,52,10,63,44,7,6,6,6,49,87,1,11,20,14,5,8,2,2,88,11,26,1,56,16,25,1,35,57,83,3,11,13,10,59,3,51,41,12,31,14,71,6,46,54,10,80,7,12,1,10,25,25,37
"COG0793",1136,1414,397,1299,1283,1146,633,1422,1278,1576,697,1212,1326,1471,1456,971,1002,1257,1338,1539,1280,1518,1328,1610,1640,943,1415,1381,1180,1317,1605,1177,1467,1270,1508,1725,1236,1204,2012,1261,1613,1586,1822,589,1349,1554,1640,1309,1387,1429,1466,1243,1292,1343,1469,1193,1036,1417,1416,1256
"COG0794",480,497,228,484,388,391,174,443,473,517,300,521,559,754,553,317,305,623,553,615,530,719,495,591,480,133,573,520,531,443,417,498,495,388,437,424,587,484,318,358,559,628,565,353,467,532,418,353,587,625,365,507,324,573,525,540,608,547,645,378
"COG0795",883,964,287,972,831,798,532,1002,923,1083,418,916,1119,1225,1143,684,692,1238,1110,1225,805,1287,1087,1157,1101,527,1194,952,959,912,911,972,1108,943,976,867,1320,715,1079,585,1235,1287,1350,353,1063,1372,993,728,1102,1257,841,995,684,1110,1126,1057,1251,902,1259,831
"COG0796",246,132,36,124,333,109,168,189,151,176,68,165,116,77,166,205,211,111,156,132,70,91,166,150,211,155,149,169,187,180,191,143,161,259,221,177,61,146,390,147,238,151,258,56,162,174,287,168,93,203,130,120,217,150,166,124,85,64,96,188
"COG0797",75,93,77,132,130,137,236,173,109,229,189,94,71,94,98,137,182,118,70,93,106,87,78,70,82,292,114,95,109,141,65,123,68,137,157,92,91,102,66,108,34,89,60,128,74,33,98,188,104,32,156,117,164,102,108,101,50,100,119,79
"COG0798",60,32,12,9,183,71,266,139,19,82,113,22,36,23,177,125,237,13,21,29,73,12,32,10,13,341,72,40,47,80,60,89,26,108,124,75,11,76,16,41,20,25,68,132,41,16,69,208,19,22,153,18,201,38,104,44,10,73,109,59
"COG0799",202,250,77,256,207,200,122,192,242,213,57,258,248,323,308,114,171,244,255,263,250,300,255,271,244,117,279,210,223,187,244,188,248,217,193,194,260,253,259,179,282,305,278,58,248,246,227,166,292,263,184,268,143,247,237,235,258,275,270,218
"COG0800",86,141,38,184,163,103,116,166,96,199,79,99,121,117,150,180,154,94,163,184,127,113,169,167,218,188,167,110,69,98,184,80,150,97,157,117,58,46,310,131,180,165,227,68,156,206,289,204,108,168,204,124,189,133,102,90,102,127,164,100
"COG0801",316,330,139,356,238,261,141,290,323,346,158,325,373,447,396,213,260,388,367,419,305,413,282,337,317,119,436,320,321,302,284,267,322,269,253,311,372,344,360,219,434,391,426,131,339,479,294,259,382,417,266,355,283,378,330,258,491,314,432,261
"COG0802",235,296,78,308,231,250,126,216,315,312,104,279,252,362,325,178,211,354,326,296,222,350,307,307,366,137,312,265,315,205,257,239,340,212,249,201,363,292,314,200,319,375,321,92,310,313,269,189,348,300,194,275,196,290,271,285,304,274,278,235
"COG0803",21,135,35,139,60,155,22,66,67,46,14,92,122,76,108,38,37,71,128,121,78,106,194,155,227,61,107,58,94,28,641,314,520,178,119,140,209,391,1052,525,224,363,206,75,518,394,772,59,207,176,171,374,85,311,430,328,216,124,139,110
"COG0804",431,127,74,302,303,282,97,158,151,71,60,221,295,308,353,150,232,146,469,266,325,372,533,132,570,87,372,256,56,323,724,172,489,291,247,181,13,203,330,442,38,417,99,75,487,15,717,225,165,24,174,268,379,270,305,218,37,296,282,296
"COG0805",576,545,180,600,530,531,260,464,556,504,847,608,646,650,601,372,383,666,688,602,524,656,604,558,588,257,635,575,636,503,623,513,640,514,449,450,645,594,555,480,620,628,571,174,593,498,564,382,614,567,380,612,403,631,637,616,649,519,574,563
"COG0806",170,177,46,203,171,196,134,167,169,209,49,209,208,258,243,93,186,217,210,259,190,226,196,202,269,162,257,179,177,210,216,182,171,184,165,195,164,153,339,156,273,238,309,65,181,252,254,194,207,247,198,175,156,215,202,155,148,197,228,154
"COG0807",537,849,265,940,561,764,380,406,665,790,277,804,891,1062,935,343,565,850,1031,872,957,957,1005,915,976,499,948,640,817,568,1022,651,966,593,488,539,953,763,1052,869,648,1003,723,281,913,540,987,523,926,652,569,875,512,875,847,875,822,896,953,547
"COG0809",393,422,143,466,339,395,249,453,428,460,178,428,425,368,556,328,324,418,470,534,436,426,479,551,626,285,496,413,414,418,574,339,540,410,473,423,415,325,738,422,538,466,647,186,514,443,671,345,439,446,428,403,326,546,506,379,437,439,475,378
"COG0810",233,197,70,175,110,147,159,153,143,408,277,223,194,357,281,341,329,283,179,316,367,293,137,302,324,71,267,204,210,299,172,162,158,187,186,232,255,161,257,181,326,256,294,272,212,392,194,422,256,351,418,184,371,268,171,152,227,300,265,189
"COG0811",635,723,230,658,513,547,589,586,664,967,505,744,716,1137,856,692,727,882,704,1014,1119,968,618,891,935,424,848,680,757,802,229,224,232,218,202,236,260,226,241,212,305,310,342,154,279,386,232,292,296,329,270,225,327,278,229,256,205,366,369,231
"COG0812",461,556,187,646,438,450,247,452,579,591,187,505,611,790,683,315,316,687,624,646,491,687,663,625,665,361,685,577,566,474,536,455,635,458,476,455,611,494,670,425,523,724,659,166,555,478,590,342,568,585,408,611,374,620,621,545,663,521,732,479
"COG0813",4,49,255,25,6,18,19,4,53,57,86,26,29,11,18,5,18,21,19,39,26,8,18,35,23,26,22,15,21,7,8,5,6,3,0,4,7,9,6,8,14,5,24,100,12,23,13,6,9,9,6,12,3,9,8,13,41,7,8,0
"COG0814",4,61,4,3,3,14,2,17,22,160,27,85,12,3,0,73,7,17,0,5,18,5,3,6,2,0,12,8,1,8,14,2,30,8,20,5,1,2,6,81,24,3,16,7,11,45,8,42,45,26,4,24,22,20,4,28,1,3,6,12
"COG0815",593,814,315,1079,874,677,516,781,952,859,378,806,1023,1190,1077,465,697,993,1135,1115,916,1155,1117,919,957,753,1078,859,820,651,938,803,1064,722,735,646,1189,779,867,614,804,1065,777,370,1049,942,951,609,982,804,646,1098,525,952,1026,944,1245,834,1158,752
"COG0816",181,253,78,310,198,232,106,240,238,275,86,288,272,360,317,167,171,306,321,324,246,325,336,302,314,129,319,207,274,229,278,245,336,178,194,157,362,304,341,223,281,331,266,88,290,276,306,141,314,318,199,284,119,318,285,237,324,272,325,190
"COG0817",157,159,43,136,146,150,165,189,116,173,94,150,131,105,151,127,172,114,129,157,119,114,130,137,171,166,121,173,126,196,185,163,128,165,196,204,119,100,283,140,186,140,257,74,138,221,209,158,119,180,184,104,137,152,141,135,107,131,136,183
"COG0818",19,12,0,13,12,6,5,7,13,23,12,8,17,10,26,17,29,12,7,20,19,17,18,22,38,7,27,11,4,21,48,19,50,38,35,66,7,11,192,26,73,71,53,42,62,69,119,104,20,47,122,32,90,63,34,21,15,57,57,50
"COG0819",18,27,11,76,79,82,27,31,29,17,13,30,40,58,88,13,44,35,109,95,32,79,140,115,223,35,86,34,41,24,139,80,128,55,37,45,15,80,360,65,109,90,7,8,104,90,187,29,31,88,71,36,38,55,69,26,12,31,50,56
"COG0820",486,453,128,418,389,400,308,402,390,464,163,548,491,413,560,291,366,493,388,532,472,401,427,476,604,310,536,447,503,419,487,444,424,412,378,550,297,432,664,433,621,500,664,177,409,627,594,409,489,572,424,398,401,505,444,451,358,459,505,499
"COG0821",572,716,234,774,484,626,317,632,811,596,231,761,822,858,853,476,487,750,806,778,867,890,784,955,923,450,863,624,772,592,909,730,851,585,635,511,913,851,948,748,539,907,520,202,831,399,783,419,751,537,493,789,407,757,783,739,916,829,826,608
"COG0822",275,217,543,236,202,262,190,280,233,192,472,260,235,235,266,281,164,261,263,223,344,239,200,236,196,242,254,258,292,246,194,294,211,239,253,278,263,365,155,193,233,220,214,565,268,281,135,168,238,226,156,234,162,200,195,247,242,215,261,294
"COG0823",1364,878,250,875,1160,1222,561,3010,1098,1050,595,1026,895,1037,888,2416,1207,1060,799,943,999,969,716,1044,808,1021,889,1333,1289,1508,699,1296,852,1420,2063,1551,1288,1233,631,912,757,872,849,589,879,1004,557,1262,1078,797,1311,872,1240,947,972,966,904,973,948,1632
"COG0824",631,616,202,633,450,546,377,494,539,575,261,604,600,709,609,389,509,660,678,684,584,716,685,663,678,291,635,635,534,614,627,420,580,606,502,674,624,415,683,468,811,618,735,271,600,778,699,578,653,808,644,645,547,605,551,537,657,542,630,597
"COG0825",611,582,186,623,484,564,262,581,592,604,195,542,646,814,730,391,438,743,721,709,697,858,711,735,747,211,768,673,637,665,773,566,709,571,641,801,645,721,704,660,684,808,618,145,664,741,711,479,656,662,475,679,413,656,672,666,652,737,732,766
"COG0826",323,135,71,145,142,47,21,573,58,179,159,87,17,5,13,470,271,17,25,28,51,6,37,21,7,67,33,319,43,347,62,109,61,177,605,263,21,11,29,175,19,6,53,167,48,10,46,307,24,20,508,161,248,38,59,66,14,27,64,234
