"","X146_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2"
"COG0352",253,377,252,315,268,326,380,160,255,260,299,296,303,454,275,388,310,275,271,279,293,284,290,319,355,217,296,286,355,300,409,193,289,239,319,280,304,567,314,302,246,294,328,349,329,371,237,255,363,298,318,276,284,317,303,380,271,245,302,142
"COG0353",332,436,569,138,432,441,458,125,295,346,449,320,365,475,465,406,453,469,155,385,279,350,389,431,462,368,434,425,346,472,429,190,334,438,400,358,296,225,345,317,452,286,384,439,472,465,394,365,424,144,389,444,418,405,298,466,369,351,374,186
"COG0354",358,465,481,238,504,480,488,129,278,426,431,377,408,427,434,397,475,497,315,421,313,427,319,496,450,405,490,484,350,467,387,222,411,413,472,422,393,361,448,313,426,318,477,514,590,468,449,321,383,216,438,486,425,479,307,448,268,442,356,146
"COG0355",201,302,216,133,288,309,263,79,176,256,262,185,285,314,231,185,302,293,145,244,168,221,306,297,302,252,290,273,226,299,274,134,192,278,279,214,212,143,232,262,285,191,267,239,326,262,257,248,253,128,250,284,273,228,168,311,261,272,306,85
"COG0356",525,694,658,265,704,677,725,204,430,704,694,467,723,732,672,550,673,777,279,607,456,588,910,732,726,684,640,707,557,675,651,343,487,813,782,565,505,332,542,558,812,475,658,610,766,712,612,705,698,251,506,743,812,648,498,766,516,635,789,293
"COG0357",261,426,381,197,433,413,441,176,236,347,431,281,337,449,417,358,406,375,181,331,276,331,372,434,399,352,381,420,326,375,452,223,258,373,441,306,288,182,283,292,362,256,389,499,481,439,348,352,451,186,390,362,394,384,281,405,237,282,396,179
"COG0358",1109,1352,1525,1218,1353,1307,1411,3191,1103,1221,1373,1193,1298,1542,1306,1172,1404,1535,1407,1201,1135,1206,1268,1441,1409,1339,1417,1345,1280,1375,1332,829,1184,1190,1511,1192,1190,595,1388,1220,1151,971,1283,1352,1412,1525,1221,1356,1338,1674,1405,1389,1346,1468,1014,1253,1257,1503,1339,1990
"COG0359",235,335,373,168,319,322,366,93,213,274,310,291,309,373,323,323,335,340,161,303,253,312,259,351,351,326,368,360,325,397,302,221,266,312,372,275,256,156,331,311,309,232,323,374,333,319,315,319,328,115,345,343,338,377,256,352,288,319,309,145
"COG0360",187,281,289,126,250,284,252,81,179,238,278,197,233,322,255,236,266,333,156,222,185,211,233,273,274,232,319,268,205,306,272,148,219,202,285,232,217,134,228,211,208,175,253,246,298,276,243,262,281,106,238,275,271,284,186,244,266,216,248,120
"COG0361",199,179,174,102,208,202,187,91,197,224,186,228,182,177,214,187,198,208,140,189,179,207,197,207,185,225,223,211,170,234,181,135,216,212,240,194,222,91,219,185,215,170,194,155,222,190,223,226,178,93,246,206,166,288,148,240,183,238,188,75
"COG0362",75,349,166,83,171,350,175,143,137,180,259,62,222,604,220,278,227,213,133,129,167,109,173,261,324,179,117,280,305,239,544,59,85,207,332,147,89,22,119,119,137,202,167,177,249,254,193,258,552,156,50,233,217,419,224,146,67,275,188,84
"COG0363",233,301,323,170,255,267,253,137,256,268,296,215,256,383,303,268,247,295,143,189,261,144,321,287,308,296,198,308,262,259,303,213,181,246,324,165,240,175,191,329,204,239,264,338,201,278,249,326,290,216,118,282,324,296,263,139,241,216,340,463
"COG0364",65,362,116,645,140,338,225,263,127,176,251,71,232,700,154,283,138,110,397,98,290,76,272,288,268,160,85,200,270,144,535,348,95,315,252,105,58,553,99,117,186,214,1073,226,197,212,145,380,642,435,18,198,275,172,204,87,159,435,247,308
"COG0365",996,1027,1080,659,975,778,971,240,831,973,938,955,832,716,893,793,1034,961,422,946,752,1001,853,996,843,859,956,948,816,1035,2578,1588,2894,3302,2619,2662,2758,1819,2807,3087,3762,2026,3006,2596,3367,2970,2890,2425,2499,1183,3156,2855,2898,2999,2150,3389,3015,2532,2502,1005
"COG0366",365,853,629,743,445,739,810,951,660,474,598,360,762,968,516,795,627,589,1630,370,857,364,388,708,673,731,530,599,964,484,1080,547,412,787,751,550,356,1972,378,360,641,1189,758,878,746,606,607,478,1781,1509,198,489,601,401,820,497,319,598,312,1023
"COG0367",896,1006,994,708,1008,854,1094,1250,920,908,971,859,1278,930,969,924,1025,1185,863,1324,1071,1359,798,894,1237,982,1222,991,967,1429,944,1110,969,851,959,1162,904,111,1287,840,590,917,1089,834,1208,853,1071,1091,1613,795,1639,1003,975,2291,1277,1130,1280,1233,894,783
"COG0368",160,120,36,106,24,179,68,28,157,67,87,147,92,359,75,144,41,56,107,147,132,113,73,72,154,65,32,78,147,31,194,68,166,50,101,132,133,229,111,81,63,88,65,44,57,89,82,76,171,92,187,109,48,17,121,105,69,70,74,48
"COG0369",134,297,66,202,299,553,118,208,171,439,342,130,578,816,330,368,181,450,452,314,186,215,439,268,489,555,239,228,242,368,421,165,77,110,575,348,124,56,279,107,100,460,204,203,130,423,322,143,341,407,85,498,287,31,462,97,19,416,450,236
"COG0370",203,50,268,83,37,81,122,96,252,102,51,200,76,36,96,116,21,31,103,140,211,179,186,102,41,43,41,56,102,28,47,363,133,175,54,142,199,29,194,308,131,316,86,223,18,78,138,313,28,63,91,43,52,145,152,159,570,31,159,60
"COG0371",309,148,72,30,55,242,87,26,266,112,135,269,61,413,95,166,65,110,10,186,273,176,15,131,141,98,81,115,206,57,229,0,272,64,169,147,265,6,190,127,88,81,116,65,84,131,106,53,244,63,300,165,135,22,123,137,42,86,14,1
"COG0372",990,931,897,601,974,985,939,338,896,1052,921,1012,919,959,934,932,984,1055,649,956,910,922,863,888,950,936,1024,1017,888,1037,909,555,961,957,967,941,1004,803,939,866,1030,765,905,862,970,946,940,805,917,528,1077,955,948,894,834,1053,869,974,867,501
"COG0373",690,370,253,251,413,503,350,139,736,402,444,668,467,790,443,354,237,411,252,499,692,392,584,415,440,393,249,366,532,337,527,286,741,330,568,309,687,459,400,390,285,406,292,420,243,344,392,433,584,317,594,410,409,283,503,323,290,272,539,337
"COG0374",8,7,1,52,0,6,8,67,17,1,17,21,11,23,5,41,17,4,93,8,18,52,5,6,3,39,41,3,50,4,44,51,15,10,9,8,28,8,6,34,0,291,3,36,4,22,3,2,8,171,9,1,1,0,78,4,52,3,8,52
"COG0375",1,14,3,6,1,10,20,11,5,0,1,2,3,2,1,9,4,1,16,1,4,7,1,4,2,6,3,9,16,1,31,4,5,4,0,0,1,1,0,8,2,27,4,8,3,5,6,0,30,25,2,0,0,0,12,4,23,3,1,2
"COG0376",558,906,1081,515,817,840,1066,454,569,805,909,618,944,389,920,604,972,1124,732,861,570,858,832,970,948,955,1090,949,724,1235,783,957,529,1195,875,642,507,703,573,110,1391,778,719,763,1128,1208,873,639,602,611,807,1015,915,407,524,993,73,762,778,749
"COG0377",412,360,283,105,267,314,279,71,350,337,263,392,299,403,275,335,333,307,67,375,312,389,192,284,355,319,298,298,315,408,77,29,151,107,104,125,131,5,140,141,113,77,116,49,106,89,121,79,132,17,152,127,86,118,97,141,130,118,51,26
"COG0378",28,60,16,36,18,60,34,23,45,18,20,37,21,43,32,55,35,5,34,21,35,29,3,37,15,10,9,41,56,2,301,74,101,120,55,123,108,233,107,99,108,142,66,55,105,83,100,41,256,144,122,49,19,19,122,120,118,59,8,57
"COG0379",404,539,585,301,514,555,471,208,383,548,418,346,422,571,490,536,522,500,440,507,413,566,376,529,493,424,432,431,514,456,540,306,423,470,450,536,409,326,516,479,563,280,516,474,563,510,511,335,531,289,660,486,452,470,389,680,377,501,450,359
"COG0380",106,74,245,206,67,87,286,117,182,100,51,101,129,38,122,65,27,25,278,25,209,61,31,132,121,37,14,68,78,7,137,117,99,197,32,93,47,75,56,43,93,71,79,92,43,96,80,51,386,208,20,51,53,24,57,33,37,55,20,122
"COG0381",268,428,543,340,334,355,412,294,296,285,452,291,415,390,410,315,446,518,286,452,357,407,342,325,439,416,483,463,333,659,326,314,324,388,476,383,309,110,481,302,232,217,450,387,594,408,407,362,491,174,472,440,420,706,309,434,638,455,344,708
"COG0382",511,900,807,338,852,985,706,265,503,762,767,605,806,1261,805,866,748,804,394,723,594,617,716,867,864,831,788,837,617,670,1063,412,594,619,945,854,606,275,772,595,595,632,762,689,853,774,741,712,950,290,676,864,787,587,686,689,501,812,748,163
"COG0383",66,103,15,12,57,115,60,6,85,72,58,72,136,53,78,96,57,98,21,72,46,59,6,49,176,67,80,55,46,86,82,31,40,27,68,112,61,2,124,158,58,36,161,131,35,28,81,48,57,9,51,46,111,10,88,40,204,109,6,0
"COG0384",141,109,208,165,128,132,202,108,133,160,184,159,118,116,161,132,112,201,209,133,143,111,292,185,168,161,129,164,120,117,153,276,167,195,184,141,169,496,123,114,164,215,108,202,141,158,148,191,108,150,62,178,202,84,163,101,99,95,229,187
"COG0385",198,379,358,441,344,258,367,136,246,317,364,241,416,149,365,284,418,419,372,320,249,347,199,323,373,333,410,294,259,423,303,327,206,334,318,308,193,391,365,273,336,260,408,373,438,372,357,235,269,308,318,357,369,439,292,373,206,438,220,358
"COG0386",165,396,483,103,417,384,437,136,175,364,447,201,356,421,368,284,388,468,213,313,237,246,443,434,383,411,356,422,323,415,375,152,234,403,398,254,223,161,241,175,403,210,389,459,475,453,333,348,416,184,235,437,441,389,289,278,114,289,445,157
"COG0387",57,46,5,21,63,102,23,11,30,105,41,39,54,39,91,45,26,53,9,41,39,46,29,27,31,118,26,48,19,52,15,0,31,20,55,93,44,1,82,34,16,19,36,21,6,4,88,37,34,10,21,23,24,5,60,24,2,89,65,3
"COG0388",448,353,341,523,313,380,372,257,486,330,314,414,352,443,328,462,365,335,423,390,458,387,206,300,341,295,313,407,438,309,1501,1512,1320,981,1020,1222,1371,2317,1467,1426,962,1331,947,803,1086,970,1068,810,1270,1106,1049,978,887,742,1324,1204,1487,1020,686,1229
"COG0389",900,1100,1197,823,1022,939,1081,479,977,996,1141,933,980,1086,1068,1011,1023,1125,688,1012,1022,990,1118,1061,1075,986,1002,998,1010,1092,1144,905,984,1113,1093,915,879,887,948,663,1085,971,1021,1071,1116,1106,1025,1051,1012,755,985,1108,1157,1050,893,1039,738,947,1126,1081
"COG0390",104,14,5,36,28,35,6,5,85,34,4,94,22,9,27,30,30,21,4,22,56,40,27,10,13,12,48,33,43,20,10,9,80,1,15,46,123,7,47,104,5,95,14,9,11,7,28,10,14,6,37,4,8,0,45,28,111,52,24,20
"COG0391",307,218,97,53,119,351,119,57,270,189,212,302,144,589,184,336,181,143,17,264,252,304,24,149,260,176,195,193,315,133,302,99,401,117,257,306,310,14,304,153,121,181,151,114,153,144,168,92,320,54,348,201,191,171,201,268,177,166,40,6
"COG0392",230,132,37,131,64,195,54,60,223,76,81,274,68,342,90,208,97,179,56,142,240,207,49,97,133,82,155,88,177,67,53,27,75,10,51,59,56,76,76,66,11,38,6,18,18,31,21,20,48,46,87,41,39,16,42,47,59,38,8,29
"COG0393",61,38,95,47,69,75,54,33,67,65,60,72,100,56,70,78,61,93,69,86,58,75,92,68,70,107,70,70,48,73,36,45,39,63,93,77,54,7,65,82,58,84,34,50,38,42,72,66,25,23,58,61,44,40,82,37,94,55,88,53
"COG0394",213,227,465,304,290,279,317,191,197,258,236,213,261,283,232,288,250,216,339,260,290,290,238,210,259,235,209,300,254,248,246,368,193,295,286,228,198,301,226,277,310,285,220,166,210,212,313,290,246,279,211,185,219,187,340,248,249,270,248,203
"COG0395",301,353,364,280,419,238,418,65,241,309,378,307,296,130,372,260,314,285,34,324,367,219,411,324,342,302,333,355,226,316,927,467,760,1323,902,1065,861,993,747,758,1380,580,1440,1114,1318,1120,986,1341,1122,229,606,1164,1035,1048,481,1035,648,791,1152,175
"COG0396",484,616,490,196,545,581,453,144,443,490,512,483,563,489,594,539,582,554,208,643,452,553,359,511,533,540,550,547,453,654,526,208,454,505,515,503,495,253,579,457,463,379,480,452,529,503,561,393,578,188,694,508,488,617,424,661,420,631,375,208
"COG0397",403,803,673,348,768,840,753,267,410,755,866,438,691,1018,717,591,595,681,298,627,394,458,728,826,798,708,592,786,617,741,801,320,482,769,745,513,432,485,431,229,782,571,763,800,747,856,713,624,865,332,420,791,809,688,522,496,95,599,770,184
"COG0398",191,412,298,373,337,347,311,215,231,254,359,218,315,576,302,365,349,316,476,248,232,283,250,370,311,333,323,289,422,339,437,487,245,219,343,260,220,376,268,245,244,468,388,406,386,399,285,231,365,465,238,374,350,305,309,299,219,311,308,230
"COG0399",2024,1727,1828,1792,1688,1575,1584,3061,1979,1291,1599,2033,1684,1835,1773,1471,1853,1940,1612,1833,2085,2173,1757,1784,1668,1712,2060,1800,1869,2193,1609,1109,2217,1228,1600,1421,1889,691,1978,1683,1031,1004,1917,1650,2081,1660,1733,1450,1675,1637,2870,1805,1760,2098,1491,1924,2465,2290,1964,2636
"COG0400",284,393,454,173,365,394,348,75,273,373,392,282,356,411,422,350,385,397,191,341,233,301,309,420,360,380,410,365,299,458,395,197,311,362,366,402,247,193,354,345,379,257,417,399,479,425,398,268,400,141,378,391,414,417,297,414,340,386,310,267
"COG0401",0,0,0,24,0,2,6,10,2,0,1,2,0,3,0,2,1,0,24,0,0,0,2,0,0,2,5,1,9,1,5,11,0,1,2,1,4,7,2,0,0,16,0,6,0,3,0,0,0,33,0,1,0,0,10,3,3,1,0,15
"COG0402",1193,613,239,922,539,840,372,354,1044,788,614,1096,735,891,617,824,559,355,562,701,952,829,736,474,612,714,487,671,799,417,764,647,1056,445,643,998,1152,807,986,1063,387,1020,488,340,300,404,724,699,602,746,757,506,465,410,952,455,723,616,793,502
"COG0403",826,2030,1370,1215,1372,1593,1361,3119,834,1286,1525,775,1393,1569,1425,1193,1377,1685,570,1136,971,1072,1408,1467,1465,1517,1311,1464,1476,1551,1712,910,681,1692,1562,1235,830,851,1058,1300,1523,828,1358,1265,1685,1473,1294,1168,2050,559,1038,1470,1530,1360,959,1492,1206,1437,1462,957
"COG0404",5454,5542,6192,801,6301,4499,5776,582,4111,5701,6278,5135,4674,2574,5737,3165,5827,5051,611,4813,3585,4941,6636,5839,4973,5587,5260,5878,4175,6106,4006,868,5206,7049,4747,4174,5748,820,4566,5705,7410,3514,6280,5516,7349,6363,5731,5722,4544,805,5390,6202,6122,5849,2624,5976,5367,5299,6977,763
"COG0405",1652,1041,1192,863,1229,1108,1357,499,1610,1254,1340,1560,1327,889,1243,1563,1368,1566,1041,1598,1090,1768,1143,1152,1543,1305,1587,1270,1153,1454,1000,1061,1483,1421,1301,1874,1570,1164,1551,1279,1304,1560,1138,1078,1277,1133,1300,1197,1016,1072,1285,1433,1246,1007,1853,1361,1405,948,1117,1099
"COG0406",358,428,338,236,314,449,369,191,325,373,462,350,421,762,378,455,372,412,259,470,372,305,237,355,509,325,329,430,409,458,504,299,412,325,466,426,373,340,419,254,280,327,311,256,358,312,403,351,530,254,388,416,401,382,358,377,252,415,248,263
"COG0407",364,728,878,318,710,689,847,254,382,588,751,361,782,837,764,533,621,800,396,597,388,498,714,809,779,711,650,718,559,790,753,356,445,689,767,485,436,373,498,570,705,440,750,729,785,895,613,604,725,288,561,826,808,651,500,592,696,590,774,336
"COG0408",242,626,686,213,578,567,609,162,217,473,549,210,436,713,485,384,493,583,225,386,287,332,601,601,576,508,423,554,389,502,645,314,265,514,567,345,241,343,307,211,538,280,674,581,713,692,489,494,593,269,309,604,604,529,308,490,200,448,629,270
"COG0409",6,1,2,35,1,2,3,31,12,2,4,8,9,8,0,22,9,5,62,3,7,29,0,2,4,25,15,0,40,0,10,23,16,2,9,3,12,9,0,20,0,86,0,15,2,12,2,2,2,100,3,3,0,0,28,6,40,1,2,30
"COG0410",1088,827,759,1176,771,707,775,227,860,721,722,926,837,359,764,690,872,647,286,685,703,772,634,820,768,667,798,845,770,1043,253,197,293,287,205,274,328,218,274,398,343,248,291,247,304,286,299,239,238,134,191,247,249,308,179,287,414,294,214,103
"COG0411",1054,841,725,1008,800,575,684,164,813,691,748,856,823,296,687,595,833,613,193,722,758,689,617,745,703,669,783,704,660,1076,166,158,263,267,221,264,282,120,257,350,261,278,300,219,310,278,290,195,209,128,232,212,228,332,137,292,381,259,216,91
"COG0412",701,302,327,468,381,332,293,249,725,461,317,677,342,148,350,497,443,296,267,484,517,556,247,390,349,361,463,378,469,297,338,399,694,315,261,655,668,99,580,517,403,502,320,362,401,346,424,247,345,269,464,280,297,273,540,557,808,335,286,387
"COG0413",428,733,858,326,894,681,776,220,442,738,688,431,650,614,808,556,722,641,269,713,430,625,545,688,774,684,671,909,508,739,585,300,475,775,652,676,418,220,560,423,798,316,725,681,844,754,841,547,709,275,676,740,728,930,480,770,351,756,529,335
"COG0414",241,552,592,236,479,603,551,144,218,396,488,217,469,617,473,425,487,445,226,383,308,284,454,574,495,404,451,555,370,446,565,275,272,401,486,377,244,317,340,262,370,236,495,521,551,552,451,475,543,207,335,502,479,630,300,449,247,449,448,214
"COG0415",92,2471,2386,475,1990,1946,2159,557,222,1717,2321,133,2179,2606,1949,1418,1260,2610,806,1635,635,325,1960,1957,2369,1992,1318,1690,1410,2609,2535,684,326,1952,2498,1343,141,541,629,58,1790,849,2098,1933,2133,2090,1720,1837,2615,655,427,2461,2303,2005,1187,1627,58,1518,1842,727
"COG0416",375,570,535,269,455,549,499,149,339,391,455,370,403,666,461,480,529,494,184,429,324,438,345,552,521,435,541,484,414,512,572,218,448,474,436,404,461,275,466,542,516,377,432,448,568,562,468,336,603,221,537,478,432,629,315,556,610,456,409,290
"COG0417",532,2133,689,4654,1200,549,578,14686,657,929,1235,573,2038,918,1222,605,1663,1066,3761,752,895,694,735,1718,889,2185,821,1055,1875,1007,1007,1253,825,669,864,908,700,221,1126,446,560,437,2805,731,1313,645,929,2290,3143,5224,833,1012,1690,4013,581,999,493,4665,665,5702
"COG0418",61,252,110,188,96,239,172,133,68,121,180,89,143,516,142,227,138,108,238,121,117,72,202,189,212,130,119,155,266,56,385,213,116,154,225,142,71,390,77,94,155,193,163,197,121,190,100,160,391,226,73,195,180,82,173,75,57,135,184,117
"COG0419",390,1017,346,2435,266,240,298,7297,479,373,511,421,554,420,351,467,703,400,2452,456,694,556,148,662,276,948,447,416,1056,320,446,916,560,339,301,474,469,1087,602,307,294,261,1351,470,511,340,370,674,1713,2346,777,324,684,692,386,618,438,1686,108,1987
"COG0420",268,25,32,270,48,65,28,294,372,119,23,287,96,47,52,216,59,26,312,148,322,284,18,25,60,48,80,36,216,47,38,174,307,27,31,228,263,267,288,97,33,97,54,92,16,26,100,58,32,356,360,22,31,78,190,186,164,127,16,266
"COG0421",222,174,60,192,58,258,121,164,208,117,82,192,114,371,120,252,91,47,258,143,226,180,40,143,118,106,55,121,220,30,304,148,231,74,163,189,210,300,171,256,106,165,105,136,102,108,96,118,268,195,84,115,99,84,295,84,219,144,28,202
"COG0422",289,245,155,401,105,380,237,237,364,220,221,367,157,561,171,315,171,118,449,248,420,339,111,230,263,189,101,218,363,105,428,189,352,254,222,181,348,517,268,310,201,381,250,182,171,236,207,147,416,461,388,207,240,160,409,250,259,175,100,180
"COG0423",677,500,572,32,706,598,519,132,562,713,633,659,633,415,682,537,565,898,194,741,572,699,521,577,607,775,727,748,494,740,346,122,591,629,715,655,619,8,751,487,519,348,460,461,558,499,707,559,437,85,911,625,681,500,548,682,477,560,499,269
"COG0424",314,419,626,272,442,389,535,186,234,386,430,290,409,502,448,329,435,495,340,391,298,357,473,489,462,449,440,442,327,484,412,302,297,522,468,375,329,462,357,391,500,320,455,477,502,466,402,410,436,249,381,476,436,374,380,378,382,403,475,208
"COG0425",104,35,37,81,51,58,34,43,116,66,35,95,45,21,49,51,50,33,87,78,82,69,40,34,32,47,57,47,87,36,33,76,125,55,32,58,104,126,64,99,61,64,46,57,26,40,44,67,27,99,85,38,41,43,74,43,113,34,54,44
"COG0426",12,528,38,63,59,875,183,108,16,86,254,12,179,1231,225,376,249,137,28,67,120,9,8,273,410,241,58,339,355,13,284,6,25,38,128,38,0,3,31,18,31,35,66,61,63,78,36,17,279,11,3,75,76,1,32,32,59,112,1,4
"COG0427",34,15,23,260,12,23,29,120,100,20,42,40,30,29,15,106,48,9,255,45,53,110,9,15,30,67,72,12,72,16,62,395,45,37,33,72,58,50,73,53,29,351,24,57,7,24,27,20,23,374,58,25,14,4,158,35,81,23,10,363
"COG0428",59,59,190,74,115,104,133,35,104,115,184,76,186,162,177,77,114,262,113,114,105,105,136,107,138,231,131,130,113,150,57,50,72,155,203,55,56,412,69,100,85,128,61,76,41,125,112,146,42,114,76,164,145,83,158,74,165,92,137,323
"COG0429",85,181,53,120,31,201,104,97,101,74,111,105,89,413,77,185,67,70,226,56,116,73,135,103,152,82,56,79,194,27,290,81,83,72,164,71,115,36,37,80,69,171,98,131,70,135,45,97,283,194,16,123,110,26,156,30,68,49,117,220
"COG0430",16,1,0,2,16,8,0,6,12,52,4,32,9,0,11,2,0,0,19,1,9,5,8,0,4,2,4,3,2,0,2,22,14,0,6,3,24,5,1,13,1,2,0,0,0,1,23,11,3,11,11,2,2,12,3,0,34,8,6,0
"COG0431",163,174,78,334,102,256,109,162,157,156,161,155,189,284,196,229,132,147,294,187,244,182,140,79,158,193,137,154,248,172,233,220,185,132,179,208,174,305,183,81,93,280,104,146,83,106,150,132,190,261,184,125,155,52,252,154,29,168,135,202
"COG0432",221,278,186,89,176,196,229,57,196,174,209,247,219,325,190,214,204,218,135,230,184,263,63,163,230,228,182,174,216,254,259,39,202,220,266,179,220,127,191,259,187,192,221,134,262,203,196,107,294,83,262,226,199,243,190,215,358,196,78,96
"COG0433",316,47,17,705,88,83,25,298,435,129,64,329,202,64,90,231,54,82,445,235,519,305,75,53,88,148,111,49,493,66,46,151,151,5,47,55,85,51,101,46,13,44,25,23,11,18,59,16,6,101,142,16,15,10,39,68,120,36,37,160
"COG0434",51,70,40,17,43,38,32,3,55,26,68,65,49,18,43,32,74,45,6,48,38,29,29,44,49,58,67,65,30,96,43,11,48,47,64,51,52,5,67,18,33,26,42,20,50,50,64,48,56,0,39,57,56,115,27,55,19,43,23,0
"COG0435",56,179,78,219,64,210,138,110,65,82,177,95,140,487,105,164,87,104,255,98,95,53,218,145,205,138,62,113,172,61,271,174,71,132,204,64,86,306,62,66,144,218,125,130,72,140,72,176,213,237,17,134,141,32,191,46,44,106,231,125
"COG0436",2960,2437,2625,1578,2526,2618,2326,674,2540,2681,2361,2770,2550,2295,2629,2573,2540,2423,1202,2621,2235,2741,2041,2138,2510,2435,2580,2409,2151,2563,2105,1528,2794,2394,2406,2848,2895,1314,2882,2652,2562,1842,2493,2176,2362,2182,2693,2161,2139,935,2911,2523,2380,2398,2224,2943,2840,2458,2021,1160
"COG0437",486,256,391,183,357,303,435,77,521,322,351,493,403,384,361,330,343,438,70,404,276,399,483,316,358,365,321,379,248,225,245,225,430,495,410,442,510,439,398,643,380,343,264,330,136,346,340,423,147,120,219,351,388,245,431,270,790,250,477,635
"COG0438",3661,4514,4951,4329,4048,4593,4694,4663,3901,3562,4411,3687,5047,5372,4254,4483,4542,5077,4943,4487,4658,4388,3227,3801,5113,4434,4893,4673,4046,5536,4252,3957,3695,3545,4754,4223,3349,3905,4714,3538,3307,3880,4321,4005,4719,3781,4111,3846,4762,4169,4914,4373,4441,5622,4252,4333,4350,5232,3513,6763
"COG0439",1435,1315,1510,1162,1321,1320,1306,438,1306,1510,1287,1405,1298,1365,1386,1229,1215,1366,967,1298,1095,1295,1276,1227,1256,1271,1187,1318,1241,1255,1337,1292,1314,1396,1346,1349,1432,1252,1238,1333,1420,958,1158,1095,1317,1262,1308,1310,1236,946,1391,1392,1258,1544,1175,1298,1000,1176,1348,1046
"COG0440",296,337,256,123,369,336,339,87,273,332,333,280,333,332,371,306,349,333,104,310,284,310,283,341,305,291,334,356,295,370,304,139,313,368,328,247,320,118,307,252,384,219,354,336,438,373,339,275,314,134,344,354,334,406,232,415,252,300,256,136
"COG0441",1211,1609,1297,632,1600,1493,1465,406,1195,1539,1595,1199,1469,1625,1537,1263,1557,1659,750,1545,1251,1410,1389,1422,1625,1521,1532,1501,1371,1727,1431,628,1298,1535,1491,1387,1270,818,1447,1233,1570,898,1576,1390,1682,1457,1503,1217,1444,478,1719,1662,1572,1595,1146,1698,1246,1426,1397,618
"COG0442",1002,1221,1110,481,1079,1149,1056,306,1003,1113,1128,1024,997,1171,1100,1061,1054,1245,529,1030,1006,1002,938,1038,1156,1079,1158,1115,1020,1196,1123,502,1029,1069,1152,1023,1056,475,1074,970,1032,783,940,945,1130,1048,1131,915,1178,395,1219,1137,1122,1128,924,1222,1031,1029,923,469
"COG0443",1641,2182,1874,925,1818,2325,2043,910,1540,1981,2008,1730,2164,3379,2243,1832,1988,1950,1670,1899,1527,1664,1961,2139,2376,1915,1879,2071,1940,1915,2311,881,1739,2265,2225,1641,1717,863,1721,1518,2301,1440,1899,1784,2096,1906,1992,2162,2257,1038,1843,2209,2032,3009,1650,2040,1538,1953,1770,1079
"COG0444",984,281,163,603,358,255,186,45,899,382,209,849,264,106,297,513,339,226,55,568,647,737,265,198,231,247,386,315,471,300,197,353,898,255,189,737,968,540,721,753,322,535,387,209,155,159,409,347,281,295,599,245,206,305,551,518,631,372,235,190
"COG0445",806,1453,1432,542,1255,1445,1443,376,731,1259,1445,798,1183,1638,1338,952,1316,1648,536,1119,695,1007,1228,1385,1346,1249,1329,1466,1008,1332,1364,603,794,1559,1406,840,837,447,882,1056,1498,872,1299,1197,1520,1510,1171,1190,1339,587,1070,1440,1515,1150,952,1261,992,1047,1225,631
"COG0446",2525,1776,2118,1475,2316,1557,2088,559,2202,2243,2141,2355,1663,754,2180,1251,1965,1612,1097,1897,1846,2080,2713,2159,1705,1898,1869,2034,1857,1957,1568,1564,2519,2573,1601,1695,2748,1526,1955,2881,2754,2069,2390,2165,2467,2245,2249,2367,1458,1353,1820,1996,2018,1974,1375,2045,2958,1858,2801,1036
"COG0447",132,184,126,21,75,222,133,46,139,75,107,118,131,450,128,202,142,80,19,104,147,92,120,141,178,90,126,104,158,52,237,40,106,128,152,139,113,190,103,271,94,140,106,91,94,144,86,90,241,20,75,125,122,23,107,125,415,90,119,121
