"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0716",146,116,176,153,135,166,288,44,144,137,141,53,82,153,58,77,161,51,129,153,48,98,80,71,28,197,70,159,113,59,362,178,75,91,82,36,110,156,95,45,104,250,128,162,160,201,202,162,249,87,108,29,162,19,228,24,64,109,63,92
"COG0717",251,385,418,320,442,402,272,434,353,416,443,499,393,411,487,442,370,376,205,415,268,419,485,359,498,219,214,425,412,301,352,447,404,455,437,447,422,469,491,371,391,359,284,324,450,423,245,370,324,482,344,245,404,279,411,271,262,438,444,123
"COG0718",116,154,156,133,130,156,141,177,106,116,140,36,129,158,175,139,110,105,104,135,101,126,129,114,143,104,36,141,137,120,112,138,135,197,154,179,137,173,149,63,171,76,92,139,153,141,106,184,144,142,142,98,137,160,163,128,106,116,134,75
"COG0719",1290,1816,1612,1497,1783,1575,1404,1570,1757,1817,1602,68,1732,1770,1711,1874,1875,1350,835,1745,1780,1718,1575,1693,1671,1097,717,1914,1760,1545,1506,1564,1822,1727,1707,1496,1953,1864,1714,650,1776,836,1054,1440,1703,1685,1130,1607,1771,1538,1546,1173,2065,1301,1800,1604,1348,1687,1908,1362
"COG0720",133,229,369,202,280,229,291,136,207,204,191,108,166,324,115,154,226,210,16,345,153,191,135,194,122,86,197,288,194,189,454,307,157,197,219,172,200,262,210,49,218,138,222,162,298,236,122,267,441,192,174,199,139,168,309,167,120,173,149,163
"COG0721",102,129,200,140,135,171,164,181,146,149,165,48,160,177,203,167,196,119,112,165,100,177,167,136,219,77,49,175,189,132,188,162,152,167,193,178,137,202,153,78,165,51,71,105,168,168,84,177,154,189,127,108,158,137,192,103,134,166,184,74
"COG0722",303,201,448,265,306,305,422,277,283,296,305,312,223,340,227,213,221,285,717,396,220,334,291,221,223,216,120,294,302,288,439,362,157,264,290,257,202,311,275,220,251,179,104,262,350,333,259,440,448,319,319,301,205,237,394,170,339,253,224,146
"COG0723",269,398,487,343,354,350,314,402,371,413,373,172,405,332,496,401,405,347,189,409,479,405,390,399,475,255,115,424,403,416,349,416,405,455,407,435,411,454,382,211,369,176,197,345,431,435,305,401,321,455,259,279,405,468,395,346,346,411,396,341
"COG0724",40,56,96,46,77,71,90,39,70,52,46,7,79,95,18,39,39,51,0,99,20,63,28,96,12,35,6,71,44,39,326,354,209,152,184,120,198,179,195,3,190,142,128,274,210,231,100,260,362,121,136,91,48,112,461,65,60,74,181,86
"COG0725",178,45,39,82,41,62,97,67,33,46,52,165,34,113,23,59,20,107,210,27,88,52,53,90,25,166,50,42,35,94,74,40,68,38,55,58,71,61,29,140,91,38,50,115,43,55,207,77,57,35,84,173,87,149,46,117,135,52,70,51
"COG0726",877,702,524,755,610,632,542,777,651,697,735,490,728,648,780,801,577,718,359,520,1030,649,813,759,738,928,274,698,629,912,531,565,859,718,701,709,660,780,644,583,812,359,567,601,608,640,857,634,589,644,947,966,921,1035,637,1164,1003,690,823,921
"COG0727",41,46,104,67,56,52,57,14,39,58,33,110,48,59,27,25,22,75,52,74,36,42,25,27,10,55,84,75,30,62,144,79,25,49,25,22,23,35,50,15,24,43,31,35,75,63,69,26,150,43,66,83,21,100,57,40,43,19,24,45
"COG0728",483,929,1002,830,945,927,675,1111,777,950,974,451,966,884,1257,973,864,693,427,1080,577,943,1026,681,1237,538,204,1061,1020,700,783,980,922,1058,1017,1028,961,1052,1074,435,904,383,249,565,1092,940,578,952,788,1146,783,539,820,782,918,573,670,1009,969,538
"COG0729",233,42,22,104,7,36,264,26,30,21,30,600,7,45,10,35,12,11,703,12,104,22,2,9,10,350,186,10,35,63,107,9,16,13,12,19,26,15,4,535,30,145,195,132,6,24,295,9,71,3,9,67,15,88,40,120,170,5,5,212
"COG0730",743,1179,1100,869,1028,1129,707,1454,1102,1254,1163,695,1173,846,1554,1205,1160,1086,698,1126,727,1146,1317,987,1468,671,323,1147,1159,890,702,1034,1128,1215,1087,1345,1027,1104,1213,858,1092,513,387,744,1173,1059,838,944,755,1436,1175,630,1096,833,899,670,749,1205,1220,550
"COG0731",83,85,24,109,41,31,51,0,103,31,10,0,68,86,8,43,48,27,0,22,328,29,25,183,24,80,11,54,12,122,24,36,136,2,60,7,79,32,38,1,97,14,180,77,29,46,31,39,75,19,58,117,145,41,112,221,121,25,80,242
"COG0732",307,76,70,264,32,98,467,43,138,67,101,288,40,55,38,70,89,35,1156,50,116,54,29,23,141,378,1552,21,66,53,290,52,44,36,42,67,44,44,32,510,64,325,267,172,53,88,559,32,193,59,50,21,155,46,69,74,157,79,32,187
"COG0733",525,481,654,442,413,436,689,325,537,476,488,371,419,511,350,389,692,338,1163,566,287,421,386,421,204,509,204,512,476,433,704,605,355,323,469,352,389,451,527,375,419,313,552,480,498,531,519,414,757,494,346,371,328,449,430,362,472,581,399,426
"COG0735",488,702,731,577,632,755,533,863,624,731,712,158,754,595,905,790,684,630,277,722,303,732,754,604,833,319,186,752,712,420,652,746,681,759,700,800,636,748,776,293,687,307,273,532,821,680,347,703,629,799,633,281,642,399,677,346,343,749,717,266
"COG0736",135,174,170,131,150,135,95,210,153,166,152,5,202,126,236,199,206,135,109,188,219,170,227,164,314,115,68,165,203,154,73,127,201,183,193,167,167,187,206,52,182,71,84,125,164,164,134,144,78,216,192,119,240,140,138,163,164,217,234,147
"COG0737",459,404,237,307,246,348,306,407,313,331,324,255,265,260,160,280,351,545,87,185,306,328,294,313,210,408,124,239,265,409,284,265,310,317,368,307,246,220,265,566,238,102,326,285,234,258,459,271,260,222,446,497,248,393,214,489,425,368,256,369
"COG0738",229,96,43,160,41,83,253,79,171,127,169,22,45,90,27,76,55,230,53,30,120,122,50,69,56,376,41,48,103,108,145,40,43,79,79,149,25,40,61,137,50,193,330,99,91,61,379,71,139,63,343,147,66,59,84,127,246,55,54,269
"COG0739",1427,1769,1380,1517,1625,1597,1401,1852,1926,1836,2111,1481,1806,1309,1748,1890,2284,1843,1619,1426,1283,1814,1766,1550,1615,1402,1892,1503,1846,1867,1572,1180,1626,1781,1783,2085,1641,1593,1774,1619,1487,1079,1868,1582,1556,1812,1412,1219,1314,1796,2096,1521,1618,1820,1279,1531,1555,2192,1703,1667
"COG0740",409,629,1061,689,855,764,747,714,597,680,648,860,658,764,678,600,610,813,713,870,446,745,694,517,1087,384,3878,838,790,495,1058,1032,581,791,690,696,771,785,695,650,636,2705,1829,716,859,850,465,957,1145,666,522,453,488,473,978,449,395,544,690,313
"COG0741",1202,1100,905,1039,1047,1111,985,1340,1068,1095,1099,1395,1178,822,1282,1170,1168,1222,1186,918,877,1083,1405,1044,1262,1385,1560,975,1109,1144,346,286,359,378,301,441,310,353,357,449,298,354,400,318,361,389,403,308,262,413,415,331,411,363,306,305,408,419,390,714
"COG0742",249,403,395,314,311,360,296,415,290,421,377,82,390,359,476,394,438,365,227,378,231,445,396,333,459,234,83,380,389,311,371,324,369,375,415,437,333,456,422,144,357,162,203,317,396,360,271,334,371,449,378,266,345,320,378,242,259,428,412,242
"COG0743",427,630,856,574,462,673,603,721,481,593,673,207,607,633,700,633,772,481,320,724,479,596,599,458,614,375,170,672,578,629,785,703,578,684,641,665,573,765,644,261,549,269,331,602,709,680,519,665,725,840,513,476,608,644,636,488,548,730,640,278
"COG0744",525,483,596,525,580,520,587,320,388,458,453,779,496,484,358,422,321,398,406,748,398,538,299,286,498,586,302,553,567,335,729,656,298,386,335,344,552,361,538,895,346,401,256,480,564,515,613,334,712,334,246,300,359,277,464,405,462,367,351,600
"COG0745",1939,2025,1817,1986,1585,2038,2447,2158,1516,1538,1616,1969,1768,1929,2039,1627,1482,1736,2940,2022,1203,1566,1510,1418,1622,2752,1186,1603,1803,1252,2205,1960,1670,1999,1839,2117,1486,1720,1870,2433,1792,1548,1641,1986,2198,1679,2343,2031,1949,1737,1553,1094,1302,1309,1769,1264,1651,1428,1450,2564
"COG0746",212,181,79,112,190,104,105,176,150,165,105,96,241,152,170,191,83,225,194,130,141,197,253,225,291,180,58,148,138,223,92,146,219,117,191,120,228,137,242,97,185,55,185,171,112,96,140,141,74,94,288,216,117,301,173,194,238,83,203,108
"COG0747",2119,1373,1286,1528,1605,1501,1228,1292,1211,1351,1278,370,1643,1535,1037,1299,948,1525,1125,1411,1235,1425,1290,1331,936,1537,424,1325,1374,1465,1396,1707,1324,1181,1361,1154,1186,1379,1591,1812,1590,494,519,1773,1490,1355,1477,1489,1439,1393,1449,2111,1247,1568,1276,2060,1610,1147,1273,1174
"COG0748",90,35,138,72,55,57,193,54,211,147,138,62,63,58,9,91,193,16,9,41,41,155,78,41,2,50,31,60,58,81,89,33,43,18,63,48,54,115,66,48,42,31,33,56,27,148,45,61,145,74,71,71,140,33,89,45,34,191,57,48
"COG0749",1592,2224,2798,2506,3658,3193,1797,2759,2134,2417,2626,49746,2300,2267,2928,2374,2582,3135,2254,4554,1442,2443,3819,1929,2970,1282,33166,2617,2948,1872,1955,3420,1972,2849,2397,2427,2888,2347,2435,11509,2176,29607,15321,3043,2561,2316,1545,3531,2049,2256,2028,1674,2068,2100,2166,1470,1493,2513,2458,1176
"COG0750",759,990,827,903,747,808,702,854,965,912,919,293,867,905,940,990,1113,758,523,784,1554,916,861,1096,945,720,261,940,868,1070,812,783,1062,904,943,904,887,934,879,396,913,388,870,792,850,985,727,848,850,922,791,900,1127,952,859,1215,938,979,927,1268
"COG0751",526,835,955,818,833,1026,795,1030,629,740,720,346,947,846,1074,821,720,680,546,1119,588,688,988,712,958,635,239,1006,869,696,813,1111,752,870,704,822,766,905,890,604,894,428,392,588,960,788,590,950,812,946,801,563,645,732,878,565,659,626,853,353
"COG0752",234,360,386,330,357,404,331,437,281,340,325,141,448,307,443,297,275,306,250,388,260,323,449,319,375,281,128,444,364,303,404,415,320,381,278,358,283,417,428,233,353,204,185,262,424,362,282,383,355,359,325,274,287,376,369,274,314,259,351,163
"COG0753",137,32,8,199,6,22,212,11,78,20,21,410,2,36,6,32,2,2,572,1,79,14,3,0,3,427,46,1,26,45,48,3,4,1,4,19,13,8,1,511,21,148,186,165,3,4,252,9,47,7,7,34,22,17,40,145,202,0,0,483
"COG0754",59,3,4,40,8,10,55,5,21,5,6,5,3,19,1,13,0,3,312,4,17,3,2,9,1,100,7,9,6,2,18,9,11,5,1,7,9,5,3,20,13,29,54,42,5,7,92,25,22,7,4,4,15,7,15,22,49,8,11,17
"COG0755",496,765,707,518,616,782,599,665,770,759,793,124,676,637,815,760,824,662,231,707,451,705,693,719,698,388,163,754,754,586,720,677,665,799,777,798,614,685,765,282,684,248,269,599,756,701,443,617,726,758,820,521,576,573,752,498,487,796,730,512
"COG0756",152,245,220,226,314,214,141,279,279,258,263,779,218,212,404,294,302,423,167,206,180,293,306,296,774,131,1849,270,311,234,31,53,99,95,96,107,115,85,82,112,75,416,253,105,81,93,51,80,42,97,100,52,80,85,57,60,40,94,89,42
"COG0757",219,322,327,240,269,339,271,304,275,296,320,86,296,332,345,309,346,320,148,294,236,315,300,275,364,205,88,323,311,317,278,268,296,332,346,306,297,344,313,155,296,130,197,248,300,290,214,292,314,375,293,244,283,278,295,232,249,334,321,161
"COG0758",144,68,18,169,94,71,158,127,70,43,45,223,68,38,14,49,21,180,381,28,76,53,88,28,39,250,88,25,69,110,209,50,51,49,29,135,22,15,103,311,39,113,257,162,29,117,223,58,135,38,102,270,18,289,64,116,150,39,38,254
"COG0759",81,162,162,138,115,175,95,152,120,134,132,36,129,133,167,138,162,101,86,167,69,128,129,103,112,65,58,173,143,107,155,172,139,145,120,153,118,162,161,60,132,64,91,118,182,134,91,126,145,153,96,76,127,97,121,75,97,147,146,64
"COG0760",1257,1112,1058,881,793,884,1063,1077,1112,1179,1391,747,917,970,789,1076,1426,1535,1201,767,855,1213,979,1131,837,1099,337,823,1030,1143,1279,798,1027,1005,1148,1341,799,881,929,1157,944,378,953,864,920,1100,1132,852,1079,1087,1489,1371,1012,1231,899,1062,1184,1407,950,1308
"COG0761",382,623,847,521,650,726,603,743,597,709,733,181,649,676,789,672,738,500,211,697,413,756,695,589,746,312,146,714,695,531,677,738,610,728,666,694,639,776,721,302,615,265,267,515,793,750,431,661,726,802,582,426,613,572,730,462,471,745,702,231
"COG0762",129,176,237,165,219,250,211,224,173,197,196,88,226,181,244,175,142,171,142,234,97,161,208,161,161,123,47,210,224,141,237,238,193,202,223,203,171,208,225,117,152,97,68,123,222,215,127,207,185,203,211,76,136,103,237,106,104,160,175,84
"COG0763",380,699,787,474,588,625,558,740,633,729,767,224,676,598,789,673,851,664,285,694,378,730,699,575,642,339,145,692,644,593,746,648,536,767,753,729,554,711,679,274,644,275,390,400,696,673,407,609,700,779,600,489,576,577,643,431,497,770,668,414
"COG0764",156,228,180,150,182,203,139,244,190,222,227,80,207,176,219,213,227,193,127,172,129,210,194,183,193,157,57,207,207,249,556,526,635,796,617,717,490,713,561,432,582,203,456,448,630,610,466,626,554,803,666,745,576,683,550,611,649,759,581,402
"COG0765",562,919,808,649,847,772,526,959,944,976,789,575,1086,715,1092,1111,862,901,1043,716,764,918,1000,998,1387,384,358,874,959,843,567,750,1002,867,1030,730,1122,1013,998,497,976,410,217,667,766,823,476,791,675,774,831,648,831,705,817,700,754,849,1034,284
"COG0766",508,1013,998,788,891,1026,727,905,836,961,928,241,843,846,1021,892,907,761,395,929,590,974,903,737,1022,433,212,1002,950,756,782,1018,869,1018,905,1019,817,961,918,351,824,360,355,628,1063,914,549,884,787,1092,796,558,815,705,920,521,638,989,922,515
"COG0767",232,157,294,170,181,205,343,171,183,196,257,227,132,250,97,142,134,188,554,230,69,229,157,144,116,217,129,200,160,138,411,281,135,185,152,230,118,172,155,261,185,126,102,188,250,205,213,205,404,200,205,93,91,85,238,102,124,129,108,393
"COG0768",1408,2413,2555,2031,2165,2357,1888,2639,2272,2533,2688,664,2379,2190,2855,2536,2696,2267,1291,2490,1476,2663,2525,2107,3024,1320,562,2488,2635,2028,2311,2309,2334,2750,2523,2744,2324,2732,2579,1060,2162,968,1211,1548,2632,2522,1515,2387,2204,2718,2356,1602,2185,2114,2374,1542,1796,2708,2555,1427
"COG0769",205,397,445,335,328,380,285,397,334,400,471,166,387,350,481,395,410,324,154,400,238,394,408,299,481,214,94,424,416,300,992,1121,1033,1209,1112,1175,1028,1284,1177,432,970,423,739,807,1226,1101,660,971,973,1293,1109,747,956,958,1047,699,646,1245,1180,607
"COG0770",417,595,743,568,585,581,685,612,570,665,840,217,571,609,520,549,715,752,476,737,379,710,554,520,636,402,168,645,762,518,854,661,499,626,705,668,519,601,642,396,543,279,302,412,665,684,476,596,859,612,641,532,475,468,601,409,498,713,522,408
"COG0771",435,853,904,686,775,914,794,913,670,856,937,247,816,798,1014,804,945,810,523,1038,502,795,855,626,1076,418,180,946,894,662,823,895,719,867,841,892,795,936,919,362,776,318,430,578,1075,760,547,818,866,969,826,455,630,671,860,554,552,894,810,508
"COG0772",901,1545,1807,1372,1535,1567,1366,1625,1437,1678,1730,466,1589,1408,1875,1537,1729,1485,776,1593,950,1675,1670,1282,1849,832,369,1697,1780,1294,1566,1437,1521,1657,1571,1726,1567,1704,1681,579,1406,678,748,1059,1686,1623,1062,1483,1560,1872,1479,1093,1361,1365,1582,1036,1120,1770,1539,866
"COG0773",769,1079,1210,1010,973,1124,967,1257,1139,1205,1331,516,1114,981,1304,1123,1296,1251,990,1054,768,1246,1293,1015,1384,795,325,1074,1238,1031,1125,999,1020,1265,1244,1326,954,1134,1197,576,949,457,582,730,1264,1176,869,1078,1032,1377,1285,807,1015,929,1145,754,873,1375,1126,850
"COG0774",415,618,743,487,501,668,527,705,616,693,770,189,608,555,737,642,817,593,370,556,423,650,720,588,648,411,153,589,624,569,211,208,193,255,199,231,159,223,209,86,181,58,138,155,256,222,148,201,222,281,206,177,206,220,183,144,138,260,220,138
"COG0775",226,108,114,237,195,122,255,147,225,190,171,488,142,120,90,124,157,272,267,105,153,172,201,149,198,325,311,126,161,181,207,116,108,120,139,161,194,103,162,410,99,452,384,203,107,170,357,128,150,89,225,236,129,203,149,192,218,168,106,200
"COG0776",404,420,456,424,333,448,316,504,361,481,549,189,430,353,529,485,461,448,392,406,301,477,456,421,528,383,167,424,404,439,376,398,443,530,432,542,348,483,439,279,401,174,276,337,461,437,439,410,385,537,476,324,435,469,407,398,462,537,448,368
"COG0777",472,604,710,554,515,610,506,675,630,681,633,290,630,583,634,577,697,472,303,639,435,619,591,503,526,380,155,687,657,604,601,704,584,673,606,633,501,636,663,250,544,226,387,461,633,615,425,675,595,658,613,758,591,657,568,486,540,680,622,319
"COG0778",722,588,681,644,514,494,706,531,753,744,823,386,618,708,493,696,839,720,504,464,778,778,478,796,515,729,244,536,578,688,736,474,666,510,742,503,660,614,495,535,772,315,544,686,470,784,625,678,804,595,763,770,1112,579,574,722,651,937,659,728
"COG0779",98,131,213,137,143,164,203,185,129,184,163,79,150,174,128,125,156,199,239,171,118,185,154,148,183,130,60,148,180,139,238,149,124,161,173,164,114,177,184,178,132,93,91,104,156,192,156,207,226,139,164,147,124,133,198,100,171,200,141,124
"COG0780",174,139,236,165,173,154,228,141,162,171,169,250,118,196,122,183,197,133,254,166,119,186,120,114,123,181,130,193,153,126,247,182,130,147,135,139,169,161,137,216,125,152,150,153,149,181,150,196,235,136,105,144,147,138,185,127,147,202,129,142
"COG0781",183,276,314,291,307,281,284,275,275,302,300,69,251,327,274,279,358,326,176,273,179,290,260,241,328,205,74,288,321,228,353,271,257,288,298,310,302,337,304,143,271,120,175,209,301,260,180,309,315,328,318,240,263,233,341,206,178,303,302,162
"COG0782",394,318,256,309,220,281,259,356,298,336,339,251,277,285,361,311,331,342,593,220,249,314,366,275,355,376,128,275,319,281,252,232,320,353,308,395,283,310,293,350,332,169,203,311,290,291,314,267,226,390,346,304,353,335,278,278,285,353,329,303
"COG0783",83,15,9,64,19,31,93,12,36,25,21,193,6,21,5,14,3,21,186,33,35,21,10,6,18,178,44,9,26,18,44,24,11,10,7,20,7,0,9,236,11,74,89,68,10,18,111,14,53,7,18,14,5,5,16,41,72,9,6,192
"COG0784",3493,380,300,2761,317,688,3575,509,1084,503,501,6531,352,706,158,705,316,712,4304,190,1205,440,288,273,205,6448,2350,145,443,742,2089,246,313,218,259,615,291,229,281,6218,458,2426,3650,2095,307,501,3219,318,1487,315,614,888,505,743,736,1193,2279,302,158,6896
"COG0785",149,318,405,305,307,341,232,341,239,370,323,22,384,315,413,332,312,241,455,344,204,356,363,307,357,139,92,362,328,223,327,310,374,319,315,270,406,376,336,160,381,167,180,229,309,318,182,337,324,346,263,138,574,206,385,213,162,298,343,141
"COG0786",25,27,95,48,43,67,120,23,18,35,45,24,11,67,36,8,32,11,5,92,5,24,2,1,1,17,26,56,38,10,307,298,22,111,76,58,88,159,77,50,110,28,55,107,240,86,55,248,356,114,1,14,3,50,241,5,10,30,28,26
"COG0787",321,450,589,428,488,424,540,503,465,499,591,311,432,508,381,397,527,547,375,556,260,550,412,313,402,314,145,502,549,422,667,525,333,517,502,566,421,448,484,296,355,206,242,383,562,549,363,468,708,527,485,364,361,395,465,305,348,489,377,349
"COG0788",124,150,225,188,202,193,300,143,113,107,110,244,128,264,108,105,75,96,365,224,267,117,118,123,40,203,117,205,180,108,288,275,172,163,140,178,177,195,170,263,189,143,92,191,216,159,194,251,280,172,81,118,194,48,305,180,144,57,82,205
"COG0789",580,316,272,484,320,321,567,325,338,348,307,799,332,332,338,380,391,424,1619,329,340,352,334,272,616,883,453,281,463,296,433,253,330,319,355,346,393,302,314,1130,351,410,419,531,265,293,707,336,323,302,367,303,355,307,294,378,456,394,323,567
"COG0790",1089,253,175,350,296,396,454,276,181,204,165,251,240,353,132,342,121,357,172,179,372,206,222,442,111,563,370,245,178,492,397,275,366,235,241,215,218,281,212,512,373,200,220,436,220,335,563,341,369,180,353,650,267,557,389,461,618,195,322,262
"COG0791",139,390,462,338,415,450,286,370,344,371,356,1579,319,369,463,386,422,309,360,399,150,369,329,252,320,127,915,421,341,257,412,357,279,400,291,324,373,396,365,593,329,2749,250,403,369,340,157,382,409,384,348,161,223,167,371,167,147,347,350,111
"COG0792",47,3,3,76,15,21,29,31,11,2,15,65,10,6,2,10,4,37,104,4,26,13,11,7,8,70,33,7,16,27,40,6,6,11,3,31,3,6,6,84,12,27,50,34,5,11,53,8,28,3,43,65,6,62,4,31,45,6,5,50
"COG0793",1450,1441,1717,1419,1207,1480,1680,1356,1318,1413,1614,664,1336,1484,1339,1376,1599,1457,905,1558,905,1443,1290,1194,1059,1259,456,1435,1353,1318,2026,1702,1239,1458,1292,1470,1117,1450,1392,854,1241,593,1129,1332,1509,1528,1502,1425,1886,1495,1560,1594,1245,1411,1390,1273,1268,1546,1298,1357
"COG0794",364,495,479,397,366,526,353,720,511,537,614,171,506,403,667,582,640,570,334,414,356,583,586,485,602,310,147,457,486,499,359,427,532,695,576,682,464,549,450,268,491,297,316,369,503,509,368,434,347,709,648,393,537,514,476,384,458,696,587,336
"COG0795",792,1147,1032,905,755,1122,928,1356,1034,1108,1263,359,986,986,1241,1155,1359,1120,548,1002,656,1052,1029,975,1205,726,316,1094,1015,960,1022,931,1077,1284,1186,1244,953,1225,1082,653,1069,457,623,739,1149,1050,785,996,1022,1340,1227,835,948,1026,1058,840,847,1295,1121,768
"COG0796",47,36,70,67,40,64,97,24,40,40,37,40,46,68,28,31,40,56,108,58,113,38,28,40,23,58,15,45,41,65,306,201,175,116,132,87,129,139,143,156,172,80,139,153,155,177,120,173,298,107,185,158,179,159,199,241,179,94,98,338
"COG0797",173,121,76,86,99,72,188,147,75,69,77,269,96,120,54,120,93,73,409,88,75,76,99,108,50,169,186,77,92,104,147,65,125,94,102,143,106,84,125,285,107,169,136,106,83,129,151,126,102,87,31,97,107,151,100,101,132,111,102,107
"COG0798",204,113,16,88,15,58,188,119,31,24,17,149,18,73,14,43,2,57,611,49,73,15,26,17,12,237,76,23,25,41,86,52,79,105,48,105,22,34,24,332,54,54,113,153,57,28,167,200,80,27,29,73,56,77,39,97,82,18,22,203
"COG0799",168,242,254,165,223,255,179,246,206,252,252,79,271,225,306,290,267,216,114,263,164,251,262,251,255,195,56,275,267,211,248,263,270,254,262,289,212,270,258,115,236,100,116,205,248,268,139,226,232,320,247,202,210,222,261,166,179,287,255,224
"COG0800",172,92,215,170,196,178,295,175,117,154,182,156,131,185,75,83,91,202,176,193,74,177,148,113,97,173,45,177,197,101,318,198,78,126,144,140,90,121,178,133,117,92,126,152,178,166,217,150,290,111,173,107,58,134,181,103,105,100,82,86
"COG0801",257,307,342,294,291,309,326,352,333,401,385,152,368,325,423,348,401,438,422,300,217,361,344,269,423,262,105,336,335,339,362,303,294,408,410,421,315,346,346,168,287,142,185,270,382,380,298,357,324,397,424,290,328,310,304,250,325,411,344,184
"COG0802",208,320,336,267,274,276,264,345,270,289,334,67,275,264,371,372,333,287,165,286,187,270,318,236,349,221,83,307,288,260,295,278,276,342,315,343,322,331,281,96,270,124,166,222,330,334,214,272,285,335,300,210,258,253,291,211,206,345,314,241
"COG0803",314,431,655,284,402,539,647,190,320,342,314,72,333,563,252,281,233,207,748,589,57,351,243,354,209,66,45,552,429,199,794,638,318,188,290,155,270,466,360,164,436,186,116,415,575,429,167,403,812,274,181,141,322,146,455,90,85,196,254,53
"COG0804",137,338,683,377,398,439,312,321,85,126,59,230,272,393,274,185,44,125,441,619,436,177,215,232,38,201,83,452,283,283,265,716,235,298,249,283,192,394,381,243,325,115,36,294,563,160,171,477,209,354,17,189,39,213,413,258,338,52,251,374
"COG0805",402,616,625,483,522,606,441,633,520,569,618,149,567,615,648,536,603,560,292,631,633,561,554,586,574,374,2440,594,610,585,506,627,564,554,622,596,541,610,613,248,590,279,341,489,614,589,362,554,540,673,625,450,664,501,588,539,503,656,577,487
"COG0806",208,166,293,180,191,197,264,241,177,205,224,90,158,248,174,183,193,213,114,233,132,202,173,192,153,154,50,165,202,171,307,204,157,204,233,237,192,216,200,165,179,84,130,165,202,195,169,233,280,240,244,214,177,166,207,172,184,220,175,163
"COG0807",594,875,1022,672,842,973,802,956,833,940,1004,294,877,888,918,780,1060,714,716,950,442,932,868,803,752,508,224,949,954,641,846,1017,759,953,863,1007,765,844,919,439,861,376,228,719,998,968,599,936,911,977,708,489,757,559,847,409,534,951,891,332
"COG0809",401,442,579,446,438,479,557,357,471,485,548,185,383,521,397,431,539,546,383,584,312,493,345,374,460,371,105,572,514,437,699,592,386,481,506,441,451,467,448,273,412,192,296,394,532,531,394,437,654,404,461,430,399,417,498,380,428,601,369,352
"COG0810",338,162,314,209,126,214,345,225,229,269,338,264,148,169,235,187,374,284,317,196,194,293,174,223,193,412,246,152,209,206,247,171,149,241,278,266,135,175,176,274,177,185,256,213,187,273,421,226,220,281,312,258,209,194,199,158,296,348,191,331
"COG0811",836,735,914,685,546,773,775,830,860,1019,1140,567,717,657,891,838,1012,843,908,593,559,1058,795,792,743,857,272,710,864,727,781,653,732,924,912,1036,570,696,757,755,687,358,560,659,738,890,861,654,652,1010,945,789,728,585,657,618,763,1091,835,804
"COG0812",374,653,691,529,585,568,428,648,584,650,760,182,578,553,735,606,709,514,393,634,362,663,630,512,693,367,141,600,617,503,655,589,525,750,682,718,581,676,661,264,553,262,261,433,689,640,408,558,602,649,582,472,552,501,597,417,431,688,602,368
"COG0813",61,26,23,19,61,19,15,25,42,31,38,9,23,30,14,33,19,51,191,22,6,56,43,31,117,26,24,19,31,19,23,18,20,28,68,18,122,44,26,77,22,92,11,31,10,26,6,22,19,9,30,8,16,0,9,1,8,18,20,19
"COG0814",106,15,3,25,27,62,6,4,18,20,0,5,29,15,8,4,0,44,2,17,1,15,6,51,0,43,5,24,4,10,10,10,42,1,19,11,23,4,10,2,26,32,159,35,9,29,8,4,4,5,25,4,0,5,73,1,12,3,37,54
"COG0815",180,347,287,282,283,339,273,352,266,326,366,96,358,300,406,345,313,243,338,359,198,302,349,273,409,215,106,322,349,293,834,948,912,1059,1059,1129,902,1092,1078,515,874,411,463,789,1092,966,667,920,845,1189,831,698,846,868,965,650,678,1054,1028,616
