"","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X110_SUR_0d2.3"
"COG0771",569,1037,703,922,819,763,491,984,414,1041,909,256,659,843,184,311,957,849,591,755,602,258,216,443,601,438,940,344,503,815,1066,884,324,834,537,1100,617,839,935,798,952,706,529,671,692,798,841,581,923,714,396,809,635,497,901,842,473,303,609,893
"COG0772",1037,1654,1275,1711,1515,1538,977,2065,612,1644,1518,533,1328,1517,378,547,1634,1718,1120,1516,1176,435,480,887,1333,778,1741,577,982,1554,1587,1702,576,1462,1073,1767,1112,1517,1680,1595,1926,1438,1093,1369,1417,1357,1736,1201,1794,1493,622,1629,1349,861,1589,1664,981,663,1198,1699
"COG0773",700,1112,1013,1194,1420,1093,814,1498,600,1153,1357,479,1056,939,301,401,1141,1117,823,1086,910,488,409,797,864,741,1384,764,876,1102,1148,1399,586,1339,845,1230,679,1222,1126,1101,1442,996,756,1006,1134,1127,1126,875,1286,960,430,1203,1026,686,1387,1096,765,434,910,1219
"COG0774",432,683,543,615,682,615,406,665,196,593,703,199,514,527,159,250,616,660,413,604,584,156,178,397,542,332,757,266,463,625,585,729,236,651,463,660,438,739,740,557,822,579,471,582,654,569,704,494,672,612,192,646,657,366,678,652,501,224,487,661
"COG0775",180,117,262,166,319,175,216,118,382,125,226,438,168,176,302,364,129,135,171,144,189,451,332,338,102,249,141,672,208,150,116,197,503,251,178,111,104,162,107,181,86,161,127,130,209,265,141,169,141,113,328,207,199,301,213,196,200,401,140,185
"COG0776",321,385,338,454,537,433,358,498,287,434,563,200,431,353,152,247,426,465,351,338,353,199,155,362,487,317,430,288,369,433,388,494,282,484,441,409,371,509,405,369,587,380,379,443,356,421,412,366,408,431,304,473,456,390,515,464,336,196,487,418
"COG0777",448,665,492,585,562,571,470,609,222,660,614,204,525,470,166,232,601,578,448,593,584,261,169,625,643,309,619,234,413,643,619,628,224,597,500,661,505,570,670,671,704,594,504,539,564,524,708,490,607,594,229,617,621,421,610,636,561,222,609,642
"COG0778",694,528,690,537,896,802,797,479,678,434,584,311,766,705,273,638,548,565,748,685,746,400,327,776,738,814,615,529,898,795,429,666,542,722,810,466,849,790,699,697,598,731,717,1072,778,654,698,796,637,691,648,528,648,723,720,833,743,301,793,735
"COG0779",99,154,180,176,219,167,121,105,166,168,134,71,121,141,42,123,162,155,122,173,129,73,57,128,106,140,169,166,144,196,179,144,81,189,123,206,107,147,281,231,175,150,121,114,155,162,171,129,180,113,178,161,144,127,122,162,136,78,85,178
"COG0780",149,174,251,157,182,162,143,102,245,178,129,207,106,155,146,258,143,151,104,166,142,241,114,189,127,195,163,194,181,245,177,165,185,108,154,187,114,161,271,253,104,147,122,130,127,162,178,149,168,124,141,131,133,162,119,187,159,179,131,171
"COG0781",195,282,294,336,391,270,210,253,114,289,352,88,254,295,62,156,269,278,223,345,225,76,73,170,221,161,344,124,188,318,283,325,103,335,252,280,199,280,339,367,273,282,207,249,315,273,300,246,327,258,140,237,238,164,340,316,201,134,224,346
"COG0782",292,296,222,330,347,329,286,449,270,296,418,179,297,235,126,209,290,314,278,258,301,224,203,317,375,341,288,322,340,212,254,355,254,350,347,293,312,313,197,230,372,266,245,344,284,296,307,317,328,310,206,364,302,281,350,374,284,149,332,308
"COG0783",69,3,94,22,17,6,78,7,246,28,86,81,4,8,47,192,13,7,93,14,38,210,103,157,10,148,10,278,59,44,41,24,187,12,40,19,15,6,10,61,15,9,18,14,28,19,2,41,13,8,273,5,13,147,21,25,28,53,22,17
"COG0784",2112,177,3594,221,686,322,2837,398,5391,534,2602,3859,271,249,2268,4302,324,203,1533,594,1757,6470,4276,7753,410,7372,240,9822,2788,1490,194,354,7717,717,2284,356,483,176,509,2047,372,408,517,526,1186,542,252,1130,189,326,4584,221,715,4994,691,905,1137,2399,881,486
"COG0785",254,383,198,339,185,321,132,319,97,373,299,97,283,366,98,113,365,313,265,333,169,15,63,94,524,352,362,44,210,315,357,338,78,229,460,378,277,341,411,338,323,254,253,600,221,268,332,222,386,377,159,327,210,199,129,277,179,184,473,337
"COG0786",84,245,290,126,35,52,31,15,2,257,67,38,9,129,51,9,190,129,56,218,53,53,66,8,23,17,159,26,31,358,278,103,28,2,35,355,44,18,529,274,80,76,88,2,34,68,137,26,161,28,4,6,39,18,5,19,9,29,10,82
"COG0787",362,489,551,532,679,408,290,459,320,537,396,180,348,460,128,237,507,423,395,511,444,332,170,340,299,344,554,303,390,673,533,596,237,520,309,590,321,452,735,686,512,438,361,332,485,492,385,375,519,295,253,453,414,339,517,412,292,203,305,508
"COG0788",197,236,264,247,80,107,219,127,207,216,147,111,123,184,119,135,209,146,251,258,85,234,122,224,168,283,246,279,187,284,233,170,195,106,176,272,128,79,356,317,183,143,146,194,100,129,139,168,248,159,211,127,103,216,165,101,147,126,163,105
"COG0789",538,300,548,296,472,408,472,349,975,369,431,530,296,401,493,751,355,353,496,281,406,753,520,932,387,1346,309,1264,498,317,281,339,820,409,476,296,325,320,185,323,300,348,247,346,349,386,310,393,329,335,1007,307,355,938,372,421,367,413,371,396
"COG0790",445,216,439,278,301,314,527,181,713,194,267,273,454,194,327,429,282,223,417,283,493,268,274,382,182,321,237,521,1052,322,227,282,398,404,648,188,564,293,196,417,162,312,488,306,348,273,251,561,219,349,649,215,489,664,1039,210,556,211,653,200
"COG0791",417,399,299,422,292,293,158,443,741,431,354,1524,250,381,884,193,416,390,273,332,146,1508,4168,101,326,255,401,49,158,415,394,395,1579,351,159,441,183,333,548,390,333,312,249,231,336,340,364,197,395,296,1556,310,224,195,348,334,133,2753,175,380
"COG0792",36,5,37,11,65,9,49,37,68,8,32,40,9,4,31,61,8,6,56,7,52,78,23,72,7,60,5,100,31,29,3,19,76,30,35,7,19,2,13,36,6,7,11,2,11,10,7,44,8,14,96,11,30,97,49,6,46,23,14,6
"COG0793",1307,1508,1747,1414,1775,1305,1219,1365,872,1343,1493,690,1188,1056,417,1179,1327,1396,1313,1378,1469,627,614,1302,1148,943,1506,1320,1516,1921,1609,1482,704,1733,1229,1570,1114,1319,2079,1995,1470,1318,1294,1164,1534,1230,1444,1359,1473,1288,666,1268,1362,1007,1503,1424,1218,634,1272,1509
"COG0794",360,491,352,483,569,519,386,749,173,449,652,261,519,445,164,240,527,570,404,466,467,182,348,357,479,339,544,264,359,332,453,589,298,600,418,470,381,598,291,352,737,524,359,505,491,523,547,390,552,572,221,527,525,339,686,564,423,280,448,566
"COG0795",759,1075,936,975,1314,1056,768,1817,562,975,1333,407,926,863,316,463,993,1113,824,1063,1009,356,331,721,702,642,1174,556,781,983,978,1184,464,1275,920,1062,755,1148,1086,1032,1252,1107,602,976,1068,968,1180,922,1197,1027,535,1006,1064,653,1351,1299,776,404,974,1089
"COG0796",137,175,271,156,236,118,257,63,196,150,136,61,124,127,50,95,136,152,308,216,193,141,63,190,145,230,172,32,159,312,218,130,33,252,147,198,85,105,373,329,92,122,116,189,215,116,144,268,158,147,150,100,179,189,139,120,280,81,164,138
"COG0797",121,76,142,107,64,107,104,93,298,77,156,212,111,89,208,225,89,88,133,107,162,304,137,183,100,174,76,197,164,92,67,82,228,46,132,59,129,113,72,130,85,103,99,109,110,97,105,119,86,127,238,117,90,183,88,163,120,179,113,76
"COG0798",142,18,171,35,54,87,103,34,287,23,79,113,32,18,84,275,16,43,196,30,124,161,115,200,81,375,183,253,108,80,45,34,163,21,121,14,78,20,19,93,25,31,39,52,42,35,29,89,171,53,237,19,38,248,11,56,91,63,71,25
"COG0799",193,254,213,238,284,234,171,219,106,243,274,78,240,232,57,109,265,249,186,268,207,74,53,152,241,133,273,87,174,230,250,261,89,267,209,269,180,278,254,220,299,214,182,222,251,256,257,207,280,270,97,269,197,160,208,219,193,91,243,248
"COG0800",165,212,259,198,269,120,121,111,143,205,190,92,103,93,42,159,195,108,132,165,147,161,94,201,51,165,161,374,182,281,181,180,160,191,139,224,96,98,345,296,138,91,142,62,145,153,116,98,128,89,95,164,101,163,262,74,80,97,110,144
"COG0801",243,395,371,351,455,346,297,466,137,343,408,132,299,344,95,147,323,325,275,347,276,139,154,250,284,199,426,250,239,314,293,405,223,451,307,362,265,421,344,358,472,323,232,300,364,375,363,270,450,316,112,331,292,225,535,362,263,151,279,336
"COG0802",207,297,261,306,291,303,208,257,121,304,326,104,293,322,64,122,288,287,204,271,230,70,68,172,307,126,314,158,216,242,278,323,135,326,261,313,235,311,321,287,378,279,242,281,287,312,364,236,368,283,137,291,230,199,316,343,211,131,268,336
"COG0803",466,566,608,448,206,267,84,60,56,514,160,70,314,289,26,149,424,348,186,503,134,72,76,65,418,183,328,68,387,838,559,334,47,205,334,569,469,213,1037,804,225,343,483,324,332,287,429,185,295,342,75,203,137,126,209,173,76,174,381,313
"COG0804",286,499,350,459,92,285,264,172,124,527,91,55,199,193,91,172,423,325,325,403,216,226,101,399,213,301,391,98,162,232,653,278,75,31,172,645,296,178,305,300,338,229,449,55,131,167,209,242,311,261,94,264,257,233,8,57,303,122,146,139
"COG0805",462,632,437,663,560,572,531,604,227,640,529,832,627,527,2542,195,645,621,501,576,457,180,168,373,621,295,617,250,457,550,648,567,234,614,480,606,494,648,576,539,656,539,516,635,608,528,541,533,618,599,236,592,544,356,550,552,492,333,526,595
"COG0806",148,188,269,197,288,193,176,144,132,195,233,72,194,183,47,89,179,188,169,263,158,104,70,184,135,167,267,121,192,254,221,228,95,265,196,237,171,219,296,299,283,175,147,186,222,213,194,183,257,132,125,199,183,192,303,178,189,77,182,212
"COG0807",684,1025,790,876,681,818,511,844,426,1010,830,302,761,795,253,393,963,898,569,905,467,305,323,534,759,634,951,508,709,896,1013,911,374,686,650,1010,794,885,935,933,1043,760,871,793,832,793,906,610,1000,849,424,862,644,522,495,844,475,362,690,926
"COG0809",361,513,572,525,670,459,347,402,284,525,418,175,373,441,126,247,493,456,327,507,452,200,175,365,374,347,530,284,469,691,610,525,201,451,404,590,386,413,802,685,381,462,420,356,518,502,444,379,470,359,223,355,454,304,572,466,368,170,372,567
"COG0810",199,139,347,158,287,237,248,303,172,173,337,275,253,129,224,82,139,193,133,213,213,286,236,359,115,334,295,857,297,229,138,273,534,338,253,169,177,266,256,265,339,175,181,206,217,239,202,187,257,162,145,204,195,277,288,278,225,174,158,280
"COG0811",606,672,800,693,983,744,697,954,652,668,981,496,792,527,333,440,660,748,478,685,574,548,441,872,661,920,850,1145,804,647,630,1052,932,899,752,721,584,845,692,810,1117,689,638,735,836,845,838,659,807,795,634,852,705,743,988,892,584,378,698,964
"COG0812",455,612,477,716,637,625,398,716,252,638,639,205,488,613,139,208,662,646,443,617,447,185,202,361,504,358,729,264,438,595,587,676,177,550,483,677,429,607,719,609,739,560,439,539,589,562,716,445,672,591,246,638,473,337,562,675,398,256,517,654
"COG0813",32,24,16,30,66,54,20,15,35,21,41,71,25,138,25,120,24,25,5,26,2,7,295,12,29,93,24,26,21,20,14,26,75,29,21,14,14,27,24,15,10,45,20,14,32,87,37,12,18,26,14,46,11,23,10,34,6,90,16,37
"COG0814",39,3,2,18,8,14,32,26,1,0,103,23,64,26,1,4,6,30,2,41,31,9,9,21,3,0,8,38,8,4,12,4,9,30,25,1,20,31,3,2,2,20,77,1,70,22,12,12,3,33,2,3,13,4,49,4,1,42,7,20
"COG0815",756,1068,813,1055,808,962,694,1211,594,1130,986,386,765,956,315,378,1087,982,885,896,756,409,377,504,772,725,1049,387,626,840,1063,1119,462,759,714,1232,662,1001,908,783,1202,880,661,845,802,978,1065,802,1095,858,481,1014,808,673,709,1042,642,400,788,1028
"COG0816",220,310,230,301,269,293,150,333,133,337,298,93,268,261,56,99,294,313,176,280,242,90,69,135,323,130,330,113,202,271,301,317,102,298,182,309,223,323,319,258,332,224,200,269,242,277,282,190,319,255,104,316,256,161,337,343,177,133,215,324
"COG0817",148,147,228,135,229,141,176,127,123,116,164,79,144,125,118,122,128,117,127,185,208,102,83,146,115,173,156,138,202,247,159,145,98,217,177,144,181,122,271,270,115,162,135,115,234,145,167,163,142,136,161,115,147,174,243,153,169,106,152,130
"COG0818",46,41,153,53,50,46,51,34,32,38,69,53,29,48,22,19,37,53,16,115,40,96,34,101,8,80,76,193,48,140,53,54,153,71,34,39,23,21,190,152,33,45,41,14,42,42,50,41,57,19,17,24,56,72,156,37,34,68,22,64
"COG0819",94,150,173,89,3,24,49,26,29,154,24,15,31,40,8,120,110,47,62,78,33,67,9,41,103,86,90,32,76,275,149,71,19,100,106,181,106,26,352,213,102,47,69,57,48,57,88,66,75,31,23,10,33,60,73,39,34,12,78,56
"COG0820",413,471,584,502,657,502,384,489,333,409,480,163,503,337,158,373,488,489,393,589,386,313,168,386,413,396,554,251,497,659,455,546,191,554,439,505,372,497,674,693,433,407,438,485,542,491,416,438,578,436,287,471,444,345,694,402,477,218,401,501
"COG0821",612,864,639,815,536,741,466,747,320,852,637,237,675,732,228,292,857,804,511,793,595,196,179,433,823,365,811,299,545,792,894,810,268,519,653,976,583,698,953,732,864,756,770,792,695,728,843,631,860,772,302,756,681,467,622,847,506,312,707,801
"COG0822",241,232,100,230,216,285,195,209,207,246,235,499,248,253,774,350,229,233,220,172,262,309,491,123,317,75,221,50,166,93,225,252,157,212,289,210,250,250,120,106,237,239,187,254,177,317,232,247,266,224,215,263,278,174,211,201,251,316,308,249
"COG0823",1292,882,1027,840,876,1080,1446,992,804,794,963,551,1105,1085,317,545,863,872,1172,918,2119,237,622,1277,1210,531,924,1039,1217,644,675,914,786,769,1243,733,1162,1120,655,825,965,1283,891,1158,844,938,1185,1485,942,1141,576,986,1342,1147,707,1669,1512,467,1445,938
"COG0824",474,663,618,618,735,614,599,573,419,660,690,264,573,542,203,457,611,644,503,629,591,348,268,558,420,657,628,432,491,705,587,638,351,870,452,707,524,640,665,626,667,578,531,487,658,652,574,578,620,477,400,698,613,505,1019,544,610,299,412,635
"COG0825",472,780,516,707,607,627,557,933,244,671,713,205,624,577,152,268,655,685,461,618,663,163,149,420,721,326,715,240,466,675,676,778,251,666,555,774,560,683,740,603,853,599,639,636,626,616,775,604,717,659,245,725,673,464,747,742,698,266,594,663
"COG0826",89,34,175,159,46,50,213,30,86,38,123,189,84,27,144,116,45,28,146,54,641,408,164,260,18,96,13,622,151,125,9,5,88,9,71,6,8,11,11,93,0,21,47,9,56,4,5,61,5,25,8,46,105,96,6,16,101,63,27,12
"COG0827",131,14,71,14,93,21,79,38,256,35,64,140,21,30,220,50,20,27,216,17,41,74,225,140,40,45,16,262,83,59,17,39,409,26,66,27,16,85,62,78,35,40,17,39,22,68,28,76,18,26,259,34,29,189,18,54,74,238,29,29
"COG0828",88,142,88,112,123,89,48,100,51,130,139,64,96,62,32,77,107,97,47,84,54,46,100,79,100,70,120,91,59,96,113,125,84,97,73,136,76,114,117,96,126,61,85,104,68,126,122,52,121,93,48,147,66,76,133,104,48,60,65,103
"COG0829",150,243,180,233,50,145,122,63,64,249,56,43,96,107,36,108,223,198,172,232,121,132,27,189,119,152,199,71,111,106,267,112,46,19,172,311,141,90,145,151,165,122,153,136,89,91,122,124,170,156,47,118,104,112,0,32,164,79,127,54
"COG0830",102,209,118,163,51,86,104,62,37,199,43,26,92,69,30,64,170,123,137,177,101,107,27,176,104,110,147,49,106,81,217,111,28,12,117,202,113,79,89,117,111,77,127,83,67,68,80,93,131,106,31,82,98,82,0,18,112,54,137,28
"COG0831",55,84,50,85,16,52,46,28,14,85,16,17,49,31,24,31,63,57,87,83,34,52,7,75,68,45,65,25,40,39,80,44,21,12,64,109,63,41,38,58,67,54,91,40,21,29,40,56,46,70,16,42,54,47,6,6,64,39,56,25
"COG0832",41,69,52,66,22,47,76,28,17,71,30,13,45,29,14,21,81,60,65,60,44,35,10,90,37,49,56,18,42,22,85,40,9,11,38,91,81,50,54,34,55,43,76,9,14,29,38,61,49,53,11,33,65,55,1,8,69,17,53,25
"COG0833",1,3,1,0,0,0,0,1,1,1,0,1,0,1,2,4,0,0,0,0,0,243,0,1,2,12,0,1,2,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,2,0,0,0,5,1,0
"COG0834",909,1000,913,1046,711,1265,988,1010,570,1064,1541,1289,1165,1177,1922,1012,1061,1094,654,992,750,1563,1105,946,1273,1138,831,1110,740,919,747,1165,1250,1032,891,861,925,1223,902,922,959,1219,1275,969,777,1225,1294,877,949,1058,559,1193,1117,1051,1028,1035,969,897,979,1133
"COG0835",107,9,219,7,25,30,141,24,147,38,140,249,4,8,249,155,13,15,14,37,70,339,329,478,20,246,10,821,179,88,13,22,583,12,181,21,34,7,33,107,17,26,10,25,55,40,10,36,5,15,83,14,43,282,40,74,87,145,62,39
"COG0836",444,469,570,470,296,381,446,373,354,479,487,243,354,383,230,342,458,423,469,464,493,295,222,509,484,362,386,457,456,622,537,395,417,279,494,496,366,391,651,577,445,455,353,407,373,393,548,417,451,471,433,400,425,483,511,466,394,282,459,429
"COG0837",152,255,273,270,249,162,91,144,194,272,214,56,127,163,45,175,200,177,125,255,92,158,77,140,58,92,237,212,133,413,264,243,85,238,66,355,91,130,486,410,273,101,195,73,185,176,200,115,197,85,153,246,142,99,251,92,74,113,62,225
"COG0838",224,272,178,231,136,230,242,211,82,228,184,96,239,294,63,119,257,239,210,230,280,40,39,140,346,131,262,42,197,195,229,186,43,186,219,217,313,250,232,183,197,268,256,255,187,236,270,261,224,255,101,205,245,180,237,268,273,104,291,203
"COG0839",245,365,205,386,183,350,304,316,119,337,253,80,376,339,81,138,372,372,301,330,347,34,56,189,402,91,320,30,206,280,391,297,63,252,321,337,310,365,306,257,301,285,281,413,255,319,331,360,360,394,113,299,329,202,277,319,380,121,416,306
"COG0840",1409,78,2989,101,153,231,1940,122,2950,309,2221,3165,63,174,2990,4678,161,96,297,404,1010,5823,3650,4845,201,3702,84,8264,1862,942,87,108,5584,175,1926,185,297,75,367,1262,134,363,190,265,627,205,102,594,73,131,1720,88,464,3469,129,665,987,1988,567,391
"COG0841",3130,2417,3792,2662,3677,2661,3414,3605,5145,2390,4472,3480,2735,1973,2061,4071,2685,2638,2983,2407,2332,3923,3285,5133,2459,7291,2514,9172,3872,2746,1994,3220,6463,3771,3302,2298,2339,2982,1895,3367,3200,2291,2505,2521,3124,2910,2601,2419,2705,2634,4628,3048,2653,4606,3567,2970,2136,2617,2496,3155
"COG0842",807,714,888,612,534,801,798,796,689,748,675,492,822,768,439,585,707,766,860,737,710,763,478,968,846,717,695,1182,674,625,673,656,611,600,780,757,607,766,643,761,740,691,683,874,633,629,676,798,745,790,768,652,822,1136,665,802,902,489,739,649
"COG0843",1302,1548,1585,1603,1295,1612,1346,1970,1025,1462,1136,677,1591,1517,424,547,1455,1642,1310,1539,1502,716,595,1048,1838,1326,1419,848,1185,1894,1441,1398,881,1559,1234,1521,1454,1617,2125,1752,1388,1660,1937,1572,1484,1554,1703,1425,1355,1635,715,1351,1592,1202,2088,1592,1225,734,1358,1675
"COG0845",1853,1358,2919,1449,1710,1281,2262,1480,3364,1483,2359,2159,1177,990,1295,3349,1342,1297,2124,1540,1734,2390,1933,3418,1152,4469,1457,5961,2232,2145,1292,1464,3940,1611,2035,1518,1058,1267,1984,2665,1302,1225,1229,1245,1550,1363,1289,1589,1324,1204,3243,1307,1404,3095,1312,1545,1230,1733,1304,1581
"COG0846",208,148,167,159,127,152,324,170,202,160,123,98,220,176,60,181,129,149,307,146,299,170,104,258,155,230,183,211,236,181,135,106,118,149,238,152,232,164,142,193,218,129,201,152,239,112,135,352,181,203,169,153,265,255,153,172,318,67,218,166
"COG0847",675,664,724,579,930,610,547,754,446,573,940,631,663,590,477,303,657,680,590,637,600,467,549,783,547,595,596,1265,590,692,571,673,831,887,597,596,556,700,628,608,678,632,554,608,726,627,625,487,592,624,408,578,582,675,947,645,480,545,448,739
"COG0848",228,232,302,241,254,259,269,338,229,224,323,177,264,182,122,140,278,270,218,238,201,249,169,340,242,293,255,433,336,238,222,301,344,322,271,239,187,312,253,245,426,230,208,278,239,253,300,278,311,264,236,292,254,305,254,304,250,173,284,310
"COG0849",135,134,139,126,231,160,168,155,133,167,198,69,163,152,53,84,159,189,125,138,188,81,65,149,156,175,179,125,174,120,420,579,266,720,542,429,500,599,357,383,761,583,373,568,594,541,557,529,581,514,318,496,626,425,703,767,494,153,616,550
"COG0850",63,93,201,84,8,25,37,6,31,82,57,31,11,54,29,19,74,58,34,121,23,118,40,82,13,129,92,96,43,225,105,35,121,3,38,126,23,8,272,188,36,28,58,6,41,22,57,34,81,16,28,21,16,72,0,17,9,82,13,51
"COG0851",35,42,81,39,5,15,9,4,11,54,23,16,7,30,12,3,31,45,6,68,5,50,15,25,11,33,66,19,16,113,48,18,45,2,15,73,15,7,167,82,16,16,35,2,13,22,24,11,43,6,11,6,11,27,0,4,2,23,7,31
"COG0852",321,398,239,381,203,424,406,281,149,310,233,96,351,444,99,139,356,414,362,366,387,110,76,208,515,113,368,32,309,290,343,288,83,274,382,280,467,354,307,223,294,389,385,423,299,313,383,378,367,422,124,283,405,248,273,374,397,154,436,300
"COG0853",23,38,39,28,107,56,26,72,48,26,67,26,88,20,11,32,35,49,41,61,42,92,28,28,31,104,58,17,61,77,32,75,14,77,27,38,50,68,33,62,66,42,33,37,65,78,38,36,64,37,64,43,39,47,59,42,21,16,33,63
"COG0854",240,472,342,437,444,387,209,533,171,479,509,124,357,296,103,160,426,442,268,425,247,123,126,220,324,252,465,184,241,436,440,468,199,465,264,543,261,453,456,406,521,322,301,365,422,402,431,277,468,381,164,446,312,230,518,332,233,171,264,458
"COG0855",435,523,729,638,362,648,273,1368,647,575,412,194,338,311,160,513,474,772,439,658,126,485,275,352,155,768,1258,530,407,820,650,362,417,278,245,668,310,187,976,879,380,278,361,110,416,316,416,208,1371,821,618,271,213,428,227,157,136,294,167,357
"COG0856",28,26,17,11,1,32,15,0,0,10,0,4,48,35,1,0,12,24,11,46,13,0,5,6,12,0,15,4,29,41,14,3,0,11,20,9,50,26,25,6,2,59,58,3,28,20,31,19,14,27,0,10,33,6,0,5,22,3,20,20
"COG0857",232,220,303,169,30,65,123,41,51,207,114,132,39,117,118,22,159,115,152,230,106,378,114,314,133,72,157,232,124,350,246,101,251,5,160,281,108,21,533,368,86,96,153,45,110,79,116,72,137,40,88,54,53,245,99,81,36,158,92,117
"COG0858",150,197,192,231,279,265,147,189,94,198,302,79,224,182,62,109,246,251,178,242,188,71,81,136,210,109,265,103,159,204,70,87,35,94,64,78,72,81,75,65,88,71,71,78,67,115,103,62,71,69,32,62,59,41,83,80,50,29,79,93
"COG0859",707,912,505,889,700,1025,1075,1371,235,867,980,511,848,906,451,500,976,962,932,755,1188,244,302,855,1013,421,910,375,746,521,785,898,273,590,1081,856,788,1024,447,592,1129,972,637,1091,861,819,1020,1046,976,1153,209,948,1231,721,998,1194,1148,529,1231,819
"COG0860",305,365,553,385,685,345,411,361,389,369,430,243,354,357,181,298,331,360,350,435,524,225,251,322,212,445,430,334,496,584,398,419,281,444,350,412,399,369,574,617,321,338,342,309,472,423,360,378,355,343,357,302,348,306,550,422,332,237,321,435
"COG0861",299,536,268,450,232,346,230,413,214,495,392,157,314,347,214,199,403,415,400,327,200,439,144,123,434,134,345,104,221,342,399,341,147,311,231,489,233,364,365,301,407,285,314,325,302,300,430,268,400,386,261,391,248,251,242,287,178,202,292,346
"COG0863",360,438,171,316,179,271,204,262,739,409,219,4201,198,1105,5797,546,507,347,295,170,245,1495,3354,119,317,199,276,84,174,147,1880,965,7959,491,599,839,634,725,540,392,583,2121,749,926,647,1558,1091,676,885,695,3591,1599,793,460,429,1141,663,10599,746,867
"COG0864",5,2,3,1,5,18,30,0,10,3,0,9,21,2,17,12,2,6,39,14,9,1,6,50,36,9,0,3,27,20,1,0,5,0,34,2,20,10,1,2,0,9,3,61,3,1,0,40,2,35,6,1,22,22,0,2,32,5,45,5
"COG1001",76,23,64,26,149,117,408,13,67,12,100,44,165,50,28,158,32,64,474,112,165,6,14,238,149,222,26,155,134,49,18,66,20,190,184,8,123,129,55,46,15,96,49,294,87,63,69,376,36,187,63,27,242,166,125,122,431,23,214,89
"COG1002",284,91,525,74,40,92,201,50,765,100,187,230,192,214,281,482,116,132,323,172,153,359,241,217,98,802,76,961,329,408,91,73,366,86,297,78,230,149,255,387,92,284,236,145,238,123,109,238,82,125,846,54,147,535,52,185,198,172,203,102
"COG1003",1484,2061,1140,2108,1162,1460,843,1350,972,1966,1283,414,1407,1659,325,536,2318,1820,947,1642,1256,371,481,772,1555,571,2033,567,1065,1472,2118,1510,536,1433,983,1984,1262,1413,1653,1519,1198,1324,1812,1274,1578,1467,1469,1032,1964,1270,574,1392,1292,728,1319,1382,1015,625,1024,1501
"COG1004",1027,1159,887,1012,796,948,735,1162,1735,1226,865,5785,660,1681,4181,1696,1162,996,921,821,861,2127,3862,647,1156,708,1074,443,636,924,1420,1105,2976,489,836,976,798,870,1014,805,913,1315,811,1075,843,1382,1159,847,1113,900,1127,1366,962,635,660,1131,820,4117,881,992
"COG1005",675,803,469,827,400,816,792,513,246,832,387,197,713,935,186,208,900,790,712,786,844,84,176,479,941,293,649,94,567,654,792,562,153,406,800,831,833,705,732,574,572,736,857,839,529,667,743,869,676,829,228,620,791,512,454,704,935,300,924,647
"COG1006",29,11,26,17,23,20,49,35,59,32,25,31,20,9,7,60,19,12,69,21,33,47,39,49,16,91,17,11,36,28,15,32,24,50,15,29,28,13,14,30,35,14,18,9,17,17,16,40,16,21,75,28,25,68,11,19,41,17,27,15
"COG1007",910,1061,661,1033,560,971,1000,758,371,1105,670,277,1095,1239,229,360,1094,1009,900,956,1070,113,198,604,1227,468,911,104,736,807,1104,854,207,619,962,1133,1086,996,940,698,780,981,1016,1133,779,904,1022,1095,925,1047,351,877,1045,650,766,953,1216,424,1164,870
"COG1008",948,1497,1024,1508,598,1105,806,840,405,1407,804,326,1012,1383,243,335,1415,1205,822,1302,1162,160,402,480,1319,471,1215,113,801,1418,1503,954,205,640,979,1472,1163,1020,1729,1356,962,1161,1341,966,896,1009,1375,1003,1222,1167,345,1275,1055,665,777,1013,962,667,1106,1122
