"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0221",168,40,137,39,132,176,100,73,35,36,40,178,161,181,177,286,70,103,298,104,79,238,97,227,220,87,175,81,38,188,308,217,94,70,66,49,241,186,370,15,228,270,48,224,121,99,53,99,452,60,110,119,70,221,35,104,59,93,180,92
"COG0222",265,281,295,174,247,93,272,175,173,214,269,299,270,272,309,259,265,273,104,257,299,268,255,272,111,293,279,237,196,282,334,81,230,203,269,195,317,274,74,175,278,103,259,291,304,281,232,259,309,306,245,242,221,324,167,239,318,363,302,297
"COG0223",851,775,933,641,513,484,767,603,658,650,766,899,906,851,819,825,987,767,493,871,864,846,771,901,419,971,837,825,626,822,867,479,888,667,757,791,957,817,653,683,747,470,785,724,816,922,667,900,827,802,949,785,711,916,717,811,1015,915,834,924
"COG0224",673,534,776,521,313,326,691,497,525,530,639,697,744,676,771,689,762,659,241,730,750,676,733,787,312,737,709,657,495,752,750,213,707,533,669,506,773,682,228,573,659,244,625,658,763,790,541,764,753,705,687,648,438,700,501,660,537,827,772,743
"COG0225",720,513,852,525,324,252,654,474,546,536,648,810,750,560,649,780,690,611,285,749,624,719,711,732,351,787,708,653,529,769,870,237,617,574,615,531,769,671,215,539,707,366,594,705,723,646,431,733,910,683,613,658,411,852,511,605,838,928,689,850
"COG0226",213,777,873,132,447,308,1021,134,86,58,256,1120,195,299,638,324,132,183,380,1248,449,962,1096,450,579,186,461,996,75,384,463,562,173,130,76,572,549,685,4756,46,1151,590,205,299,277,220,80,217,596,1045,302,259,336,378,90,417,621,306,976,745
"COG0227",197,121,207,148,113,61,172,114,112,106,181,222,183,198,185,200,223,206,91,212,213,188,172,210,109,226,211,187,130,195,190,62,215,137,194,127,229,176,58,129,178,77,152,187,195,209,132,225,176,200,192,190,95,225,136,185,268,226,242,262
"COG0228",327,250,350,177,100,99,303,161,169,197,306,300,304,301,269,302,310,315,80,274,308,279,350,264,158,384,288,287,191,314,319,79,313,191,333,218,263,263,109,190,251,104,293,289,304,340,212,331,328,346,289,293,164,337,195,250,304,348,305,318
"COG0229",468,320,526,452,192,152,437,371,368,423,499,522,554,408,408,469,470,432,295,488,467,440,558,445,251,541,442,398,417,443,496,172,408,431,457,357,495,360,138,406,420,268,438,445,463,477,325,467,431,524,370,430,279,507,364,330,623,567,483,548
"COG0230",23,15,20,20,5,5,29,20,17,14,32,22,18,22,24,26,30,32,11,25,30,22,27,43,10,20,23,18,18,34,27,3,30,25,58,23,39,24,12,15,23,14,24,19,34,33,20,34,12,34,29,15,16,46,15,23,41,35,28,28
"COG0231",389,429,429,362,308,304,397,385,432,389,413,443,438,428,427,409,450,476,176,413,448,404,444,426,178,452,417,411,397,469,470,126,391,437,351,424,436,450,160,436,447,192,437,437,460,409,361,442,447,447,418,411,354,424,347,383,335,470,454,394
"COG0232",465,402,509,404,388,305,490,392,366,364,416,474,468,508,558,391,611,533,192,606,548,497,451,487,381,502,468,482,356,508,411,262,540,369,452,396,522,382,212,384,392,351,459,383,509,533,361,578,221,484,451,386,472,479,346,470,609,676,477,682
"COG0233",390,303,436,308,192,172,342,257,276,283,385,390,372,330,326,363,377,362,174,376,357,321,370,380,182,418,397,358,283,430,432,115,318,333,282,284,405,333,106,289,365,153,327,289,390,394,296,373,393,378,384,326,233,355,273,310,364,425,396,352
"COG0234",293,274,301,199,1048,126,261,164,200,207,297,309,290,302,249,304,271,328,1419,253,291,331,362,278,1129,309,274,224,231,278,370,1534,318,210,234,220,249,270,1329,251,326,1372,235,286,306,318,242,306,355,327,250,229,212,287,196,362,236,272,309,305
"COG0235",430,570,437,423,284,308,460,530,543,419,400,423,430,499,469,444,411,462,244,428,434,398,551,394,329,413,479,473,513,404,423,202,571,449,475,379,463,404,492,412,454,336,514,446,479,514,263,511,247,587,463,460,433,375,487,440,484,480,529,436
"COG0236",194,140,201,138,135,146,153,129,140,156,184,207,170,172,180,168,158,187,90,161,160,204,201,176,71,178,165,151,154,202,230,112,166,141,155,142,179,164,94,163,168,92,159,186,191,204,135,197,323,186,182,214,171,173,124,138,158,199,205,217
"COG0237",426,411,457,400,166,171,435,386,437,403,450,445,509,394,444,427,524,435,146,423,448,409,320,446,177,509,436,438,416,439,439,112,416,381,337,501,456,480,159,451,392,171,445,422,437,429,333,462,482,301,387,431,361,380,412,393,560,465,411,421
"COG0238",169,101,168,125,86,72,187,114,122,149,169,185,174,126,149,176,186,153,58,163,149,140,151,159,61,195,161,144,114,167,160,52,122,119,189,128,165,170,55,117,131,42,149,150,140,159,133,154,181,113,147,168,107,161,148,134,194,179,170,164
"COG0239",67,54,57,35,65,102,77,50,41,60,103,70,75,38,42,46,64,52,92,82,55,43,67,62,86,61,65,58,49,47,45,30,66,65,82,43,46,61,27,47,69,93,86,47,52,56,34,73,39,56,93,71,78,37,51,56,68,61,67,39
"COG0240",653,550,582,562,311,277,576,505,559,527,572,601,598,542,525,523,678,552,248,645,620,545,561,576,326,702,548,702,541,505,547,259,643,537,653,561,557,452,184,612,471,257,571,591,611,615,523,665,304,629,553,638,433,561,559,608,667,647,560,629
"COG0241",174,205,238,234,200,305,201,244,218,236,228,213,180,127,149,137,221,179,65,200,219,144,146,184,48,218,187,194,188,205,151,143,156,216,162,270,180,178,92,245,215,71,186,199,168,160,276,179,125,169,217,168,233,162,207,218,294,207,150,196
"COG0242",506,454,613,381,765,228,546,347,362,382,527,682,482,667,768,534,508,757,828,639,596,837,582,572,657,561,637,428,395,629,576,1486,614,375,480,398,580,532,1937,394,625,756,471,474,644,626,355,618,476,488,509,466,364,612,341,813,570,546,534,639
"COG0243",612,1738,651,1549,1575,1326,931,1369,1352,1424,828,699,489,941,783,807,561,702,600,685,823,776,973,777,415,324,721,1069,1373,736,529,430,858,1326,763,1523,852,1124,313,1880,1045,811,1115,940,663,577,2524,578,412,1155,862,952,1637,528,1479,932,468,622,1123,423
"COG0244",437,466,486,393,206,179,463,391,410,349,398,463,495,424,458,425,452,417,143,450,437,425,461,468,208,472,441,436,414,464,490,133,350,405,337,425,455,488,185,381,352,215,472,498,443,421,373,441,460,437,417,464,322,474,364,420,297,469,409,385
"COG0245",467,369,525,263,155,132,452,226,284,228,355,524,519,483,509,516,569,450,164,414,555,486,395,554,289,645,536,435,239,563,582,97,453,317,302,280,585,462,135,292,537,266,448,458,516,487,347,485,619,413,438,444,266,510,269,414,582,574,509,643
"COG0246",187,145,144,88,237,465,155,142,85,75,355,141,177,109,125,101,135,166,305,262,119,132,190,159,237,119,173,137,152,124,112,134,113,96,313,101,121,103,118,63,118,106,122,110,185,161,67,211,57,172,157,119,130,120,121,140,147,148,153,105
"COG0247",941,1630,990,1811,372,623,1454,1640,1818,1945,1262,917,939,1119,1092,717,1090,1151,711,1312,1046,902,1001,1031,270,885,1335,1169,1647,921,656,421,1402,1472,1088,1954,688,1115,465,2053,969,430,1157,987,954,1093,2159,937,474,1229,1093,1181,1564,784,1756,1329,1055,694,1212,933
"COG0248",450,301,961,232,518,780,576,286,180,213,417,922,488,433,496,563,279,415,660,524,297,535,793,496,600,295,526,663,205,426,558,276,358,275,383,214,650,532,144,164,982,652,301,422,444,409,207,462,782,848,392,437,342,545,240,333,1030,447,1091,388
"COG0249",918,882,797,702,680,727,741,713,678,922,1505,1023,1018,1033,1200,1008,691,1062,1096,934,766,1232,535,1098,690,669,954,756,722,985,1028,585,817,721,1223,748,1218,1276,293,693,866,715,737,1023,997,1018,829,843,1569,670,831,1340,1090,1102,697,833,707,853,1030,762
"COG0250",448,459,438,418,265,217,461,361,395,376,374,476,474,389,422,459,461,450,172,455,413,394,460,459,256,490,409,472,402,432,476,161,392,368,397,501,447,452,154,408,472,208,449,476,443,411,378,434,484,450,461,380,390,424,385,432,361,450,401,404
"COG0251",571,775,446,805,316,452,591,683,804,824,587,469,564,449,462,472,509,516,394,560,446,420,481,508,396,589,432,556,865,470,498,241,470,712,594,800,447,613,169,866,557,263,724,625,581,472,656,559,550,485,557,593,851,449,886,472,492,472,544,420
"COG0252",146,253,30,321,240,258,151,320,304,349,297,74,169,161,71,170,165,121,223,156,95,86,96,109,183,145,106,243,393,96,71,74,71,302,273,396,38,153,103,276,89,169,250,225,89,106,217,120,111,39,161,231,286,74,309,207,33,31,128,52
"COG0253",594,478,666,470,280,268,547,322,420,377,526,670,641,575,700,624,677,585,213,615,671,611,569,671,255,579,664,553,360,629,223,49,221,135,166,135,282,182,55,150,201,74,164,176,227,234,116,212,233,197,196,170,126,227,165,152,213,221,182,194
"COG0254",183,159,230,148,76,128,203,111,132,130,175,200,178,182,163,215,163,170,46,190,171,157,216,200,68,211,174,157,122,179,197,65,158,140,178,109,152,171,66,132,173,72,171,173,201,189,153,201,204,185,178,185,127,167,137,168,214,215,196,215
"COG0255",18,33,22,30,69,29,36,36,32,34,48,24,22,32,15,45,33,37,40,19,36,17,25,15,51,18,22,35,30,32,17,15,25,26,41,18,12,34,7,30,45,31,20,56,22,23,37,29,17,36,34,29,33,18,43,26,12,23,31,16
"COG0256",242,260,238,270,152,120,274,282,257,254,215,289,254,213,248,242,300,251,72,270,267,213,236,243,101,312,245,270,309,281,272,72,215,302,215,257,232,253,88,263,230,83,244,299,240,244,204,208,291,252,255,215,195,255,221,262,145,284,255,285
"COG0257",9,4,17,1,26,21,5,7,6,1,17,18,7,22,5,27,9,5,7,11,9,5,9,4,31,5,14,6,4,3,7,11,11,2,23,2,12,7,2,2,12,7,4,11,7,11,6,11,3,7,8,9,20,4,4,7,3,7,23,3
"COG0258",1775,1610,2040,1395,2070,1016,1952,1266,1310,1306,2209,1929,1799,2332,2163,1815,2038,2109,2689,1968,1929,2499,2019,2088,1884,2151,2435,1760,1320,1831,1918,4161,2139,1411,1720,1411,2099,1710,4492,1425,2006,2191,1747,1757,2046,2210,1362,1959,1646,1909,1852,1940,1419,1980,1300,2411,2056,1677,2009,2329
"COG0259",385,274,401,244,206,174,374,255,236,244,405,345,398,278,357,271,400,347,191,360,433,325,397,340,183,395,334,376,229,315,320,132,390,247,356,231,372,272,130,274,326,173,318,303,399,424,237,423,179,433,360,327,235,358,271,293,542,417,364,411
"COG0260",1038,1030,1024,779,850,1050,1017,747,791,745,777,1000,1081,912,1006,1006,1024,1007,304,1048,925,936,1055,1008,695,1117,1067,1013,762,1005,1120,412,1020,780,866,888,1119,988,329,763,1017,724,1038,1067,1051,1067,807,1027,1147,1031,1076,907,826,1049,832,1039,1316,1128,933,1020
"COG0261",333,252,370,219,119,98,300,180,206,198,333,341,353,296,311,386,351,318,178,313,321,322,297,305,145,390,291,278,210,291,342,68,322,239,362,221,392,266,98,207,296,136,285,343,335,359,190,362,327,305,321,289,191,341,213,273,265,358,330,378
"COG0262",213,169,171,143,188,186,194,134,117,162,456,172,193,191,158,152,206,264,197,184,199,198,206,154,203,254,196,160,142,158,149,155,232,166,278,146,147,174,69,156,130,144,173,182,213,249,171,216,157,191,223,239,202,145,160,171,252,178,158,180
"COG0263",194,190,246,163,149,170,223,149,166,148,124,244,210,236,253,245,253,219,55,252,254,275,224,234,176,203,223,196,146,241,717,253,723,455,484,516,884,656,238,452,751,460,553,598,571,629,434,677,617,740,647,473,437,766,464,575,550,855,585,908
"COG0264",533,414,605,402,322,273,533,368,348,388,612,528,518,510,539,545,586,509,256,517,553,523,531,489,327,584,535,476,358,524,546,182,517,387,527,414,547,482,146,425,520,294,501,494,493,534,389,552,468,573,513,505,356,500,386,458,522,626,585,585
"COG0265",516,557,583,502,521,319,506,496,552,535,419,519,529,545,462,502,508,487,366,467,507,461,549,537,399,516,564,528,490,566,1659,636,1609,1429,1130,1643,1582,1656,545,1663,1684,1170,1827,1460,1648,1544,1921,1554,1864,1672,1514,1620,1726,1518,1545,1465,1887,1629,1558,1487
"COG0266",646,606,588,460,321,393,724,457,493,421,468,683,718,664,691,651,724,602,300,635,572,633,483,610,511,715,696,647,446,639,268,109,236,184,140,167,228,198,102,161,218,90,224,242,220,216,102,210,247,142,205,225,145,201,155,229,183,232,240,215
"COG0267",81,53,54,38,41,49,59,45,38,48,80,77,80,66,65,90,50,59,28,60,48,61,52,70,42,38,79,50,41,68,16,10,19,12,32,19,27,21,15,14,26,16,9,24,20,18,11,28,30,14,16,23,13,22,11,22,21,20,32,22
"COG0268",150,104,166,109,108,93,159,88,116,89,136,156,150,167,157,186,177,151,58,163,176,151,144,169,114,154,159,148,91,210,175,38,158,104,131,90,179,154,53,116,167,108,122,152,154,144,96,148,182,155,158,121,94,159,100,127,172,171,202,237
"COG0269",3,7,5,9,3,2,11,22,3,7,13,0,2,1,4,4,2,3,4,4,0,6,4,3,0,4,4,3,11,15,1,3,9,6,12,5,2,5,1,5,3,10,1,3,4,3,56,4,0,4,2,0,14,2,6,0,0,1,3,1
"COG0270",409,387,275,333,1445,666,316,267,210,136,501,322,364,644,357,439,383,487,2010,406,407,924,408,390,2609,526,421,328,215,411,370,7075,525,296,383,250,356,401,3993,224,351,3357,380,419,366,458,281,347,587,260,464,512,404,389,213,870,379,279,281,509
"COG0271",155,128,132,109,89,77,109,97,114,93,132,140,170,129,148,156,139,131,56,142,176,156,149,153,87,162,145,171,103,138,194,47,136,104,121,121,156,179,43,134,160,90,140,188,140,143,93,157,183,171,160,145,125,168,79,129,135,168,147,167
"COG0272",1618,1358,1456,980,960,553,1432,891,960,1069,1516,1449,1647,1544,1477,1410,1609,1670,688,1478,1571,1563,1241,1493,795,1755,1507,1423,1008,1724,1706,1678,1542,1124,1165,1289,1398,1450,1778,1154,1634,682,1365,1523,1582,1570,1139,1550,1990,1125,1583,1374,1101,1533,979,1444,1479,1447,1512,1735
"COG0274",207,167,152,185,42,28,169,186,176,182,220,182,200,237,199,204,165,215,251,193,189,187,186,259,181,152,218,142,183,225,263,69,141,189,116,184,215,193,215,229,203,148,152,176,217,192,252,209,348,107,220,173,123,231,198,241,80,127,220,136
"COG0275",578,541,737,468,284,247,632,400,499,453,634,665,695,667,753,609,730,674,254,593,686,619,509,740,320,684,710,582,421,706,675,162,633,526,544,477,714,639,215,525,582,282,584,530,620,665,478,715,665,558,607,573,409,701,476,586,611,706,699,671
"COG0276",319,151,233,109,119,111,226,111,133,130,187,254,328,228,257,252,290,280,104,322,276,269,268,245,105,306,268,193,104,298,931,255,751,451,751,391,840,682,189,387,728,302,718,764,879,926,352,868,949,810,768,774,463,846,299,765,741,905,622,797
"COG0277",1593,2160,1659,2262,1491,2032,1762,2070,2224,2508,1653,1641,1613,2044,1915,1794,1663,1631,1184,1670,1787,1779,1541,1869,2363,1468,1893,1811,2226,1794,1736,864,2023,2008,1704,2240,1960,2011,579,2254,1778,1385,1754,1592,1708,1646,2260,1703,1873,2015,1840,1821,2052,1741,2291,1656,1493,1662,2186,1596
"COG0278",71,45,64,72,36,38,74,61,49,78,46,68,65,53,60,79,77,54,18,51,71,72,58,78,31,69,51,65,62,79,200,54,181,163,150,177,208,176,55,205,176,102,165,171,180,183,182,202,209,215,206,149,120,230,176,199,175,219,170,231
"COG0279",180,200,210,221,267,395,172,251,244,181,131,224,193,192,208,188,265,212,160,171,228,218,162,182,99,247,162,200,234,222,161,348,220,229,169,287,180,160,501,262,179,154,233,165,176,185,333,173,179,181,226,200,301,191,270,209,234,191,152,189
"COG0280",1004,810,1259,767,684,389,1133,648,676,656,977,895,977,847,1098,866,1160,1078,486,1349,1152,926,1011,1014,804,1048,841,1179,653,972,766,290,1128,742,1210,828,829,774,336,738,806,759,906,1049,1013,1106,659,1140,479,1408,993,896,565,1015,678,1086,1572,1071,920,1279
"COG0281",847,788,1019,727,640,817,893,681,666,697,945,762,794,714,881,759,925,875,543,1079,896,692,830,871,568,810,714,997,653,817,600,368,942,638,1199,798,676,780,305,700,655,689,811,913,768,928,594,863,406,1170,947,822,691,836,653,916,1231,831,733,944
"COG0282",46,37,24,45,273,288,16,83,40,52,37,5,21,21,23,26,13,22,242,8,25,19,28,5,220,10,28,18,42,28,7,94,7,58,24,28,9,37,13,35,15,177,25,50,17,10,92,21,26,15,71,29,135,19,44,16,12,10,34,21
"COG0283",441,370,565,313,220,210,446,300,337,344,414,687,500,495,511,619,527,475,202,484,498,504,390,521,242,509,518,419,316,533,518,130,431,332,422,324,574,590,169,362,529,156,414,438,480,432,340,442,627,385,440,454,283,513,335,428,433,496,587,566
"COG0284",519,536,587,501,232,202,602,438,455,481,498,578,496,450,513,489,594,508,236,549,601,506,446,529,246,591,509,579,538,565,583,196,539,471,477,546,573,515,300,534,515,209,557,519,517,528,468,516,588,489,531,511,385,540,473,558,536,539,527,626
"COG0285",850,840,876,617,347,359,799,561,686,635,697,841,844,814,887,784,911,896,352,908,872,840,596,921,447,924,873,873,654,925,821,228,807,686,692,768,926,888,284,667,817,348,756,828,859,829,657,849,867,716,818,831,656,822,628,839,749,970,781,970
"COG0286",265,100,80,151,1183,1292,114,340,116,69,158,104,170,133,113,113,107,204,1233,96,127,197,87,123,708,165,176,101,138,184,186,418,101,216,104,156,140,146,131,141,78,580,231,191,123,136,335,130,345,82,271,237,521,189,169,136,106,132,104,171
"COG0287",617,515,726,583,324,304,674,499,565,488,532,685,660,652,620,595,727,596,353,610,599,627,531,671,284,697,650,609,498,595,678,208,676,559,516,550,731,602,202,535,638,284,616,534,675,638,424,665,605,553,600,487,403,714,496,595,700,781,716,660
"COG0288",70,53,105,68,247,233,80,103,66,100,175,57,59,103,62,79,56,62,250,70,53,60,105,51,256,48,62,51,85,61,37,86,47,96,209,56,40,65,37,57,75,276,53,58,50,53,105,58,45,113,68,88,130,48,58,54,95,68,133,54
"COG0289",458,399,589,294,235,210,431,276,268,270,483,545,518,450,555,526,531,483,213,512,448,489,445,531,238,516,532,454,245,471,503,150,480,319,436,261,562,475,156,250,527,196,429,408,531,491,261,518,545,468,468,397,295,540,297,364,477,551,498,618
"COG0290",371,344,451,313,177,158,405,222,320,297,381,404,383,385,419,359,410,418,156,402,434,340,404,421,202,370,416,362,297,438,471,128,395,301,296,288,415,381,145,271,403,154,343,352,431,436,274,357,446,461,412,322,293,441,284,428,375,474,434,400
"COG0291",109,81,115,70,85,66,102,59,75,52,94,120,104,104,126,103,110,98,54,118,117,161,117,133,72,111,129,102,50,127,161,39,106,78,112,82,189,116,35,73,90,44,105,95,138,112,59,120,137,156,120,77,64,147,58,84,112,165,91,145
"COG0292",266,220,281,226,113,95,223,177,219,197,241,270,272,257,233,330,280,225,123,271,284,260,289,292,118,254,244,275,210,272,292,77,238,212,297,214,303,248,79,211,244,101,225,261,283,279,210,266,251,289,221,262,179,293,191,277,272,304,256,297
"COG0293",287,299,327,358,175,157,373,334,336,264,252,309,348,287,300,282,429,310,98,358,289,309,289,304,115,350,314,406,332,291,303,113,357,307,277,319,335,260,92,367,282,181,333,345,341,316,239,339,153,294,333,282,185,268,341,337,297,389,344,341
"COG0294",620,552,658,642,271,179,640,521,616,524,503,687,720,620,672,634,748,613,256,656,577,585,553,701,341,699,610,644,564,662,726,145,586,573,482,591,731,650,204,586,701,280,650,595,566,578,549,596,770,547,554,607,410,703,509,636,545,715,658,745
"COG0295",50,69,58,93,95,78,65,94,73,82,139,49,59,71,68,60,71,95,115,76,86,51,73,52,102,54,76,69,86,53,49,41,72,79,125,75,41,44,23,81,62,65,65,43,64,70,126,76,31,54,98,81,94,73,57,89,47,47,90,54
"COG0296",372,197,247,180,245,442,240,301,194,309,146,424,367,419,428,606,238,242,1021,316,259,518,225,558,477,179,419,200,230,455,485,113,188,260,186,156,593,491,75,188,482,175,146,391,250,254,304,294,860,143,268,433,268,538,229,328,130,283,415,289
"COG0297",249,175,231,148,204,404,205,225,153,246,250,283,294,334,284,477,156,242,420,224,169,271,161,378,99,207,251,225,178,342,405,97,131,193,271,117,361,356,82,196,326,72,114,276,213,209,234,222,684,136,204,429,188,294,204,210,136,235,317,169
"COG0298",3,2,0,1,8,58,0,3,3,1,0,0,0,0,1,6,1,4,5,0,2,4,1,0,6,0,0,0,3,0,0,5,0,5,0,2,2,3,0,4,2,11,0,4,0,0,8,1,0,0,1,4,8,2,7,0,1,0,2,1
"COG0299",414,400,394,420,234,202,427,376,409,348,404,467,427,429,511,431,484,611,373,440,690,486,324,438,247,492,420,393,404,491,434,447,381,465,312,405,443,452,216,395,512,266,428,433,476,451,359,453,497,269,486,436,297,443,370,744,559,419,392,419
"COG0300",307,217,183,237,152,54,183,228,204,215,364,229,316,202,210,224,197,224,428,181,156,206,228,246,344,329,251,252,223,142,271,112,261,232,348,214,284,222,93,203,165,229,255,188,282,327,131,323,228,189,141,314,131,211,152,159,242,209,273,164
"COG0301",20,142,5,359,142,56,60,359,346,245,11,26,25,32,16,46,88,15,42,28,31,17,28,37,17,3,8,151,337,45,4,87,7,304,7,300,1,88,14,333,53,59,186,60,2,0,251,15,8,26,70,39,177,13,332,41,2,1,6,6
"COG0302",455,379,526,444,367,240,500,430,460,361,475,533,522,451,542,470,512,562,497,546,483,552,615,514,275,555,517,436,421,510,621,501,471,411,421,431,582,460,430,399,549,272,441,470,484,579,343,497,562,613,445,479,308,596,411,537,523,517,517,489
"COG0303",482,858,406,874,230,428,569,677,823,851,498,400,482,682,523,568,565,529,253,498,520,494,411,536,379,373,520,663,799,466,419,97,814,697,612,833,525,629,214,817,453,312,691,587,553,571,805,580,313,453,526,555,712,384,824,598,341,480,615,342
"COG0304",1221,1161,1417,998,922,633,1264,923,938,1014,1281,1365,1307,1066,1253,1111,1097,1243,685,1326,1168,1168,1709,1230,626,1320,1399,1094,947,1207,1377,478,1457,958,1343,997,1326,1164,500,980,1229,726,1223,1332,1427,1416,1043,1366,1204,1740,1122,1349,1023,1322,921,1033,1602,1564,1132,1344
"COG0305",1341,1405,1849,778,5764,702,1472,677,751,847,2123,1956,1297,3154,2330,1257,1278,2602,6214,1863,1802,3530,2084,1533,6318,1847,2425,1112,791,1626,1942,18343,3432,1021,1229,885,1451,1352,21312,902,2280,8745,1220,1195,1920,2020,903,1599,1537,1602,1388,1323,1067,1925,806,3304,1612,1291,1578,1811
"COG0306",417,286,149,496,158,341,281,458,475,526,382,160,439,268,226,289,278,394,256,236,287,218,300,264,105,432,270,176,510,288,103,66,136,150,149,163,92,103,38,175,67,61,141,143,150,114,104,147,92,71,94,119,142,103,169,135,92,124,41,73
"COG0307",472,408,464,357,269,226,427,286,347,295,473,479,439,396,425,441,446,412,179,411,403,420,373,447,187,489,457,403,300,408,504,137,412,344,416,403,503,458,147,333,434,188,401,417,447,447,276,466,540,338,338,406,321,426,317,385,425,469,498,450
"COG0308",1528,1155,1147,1701,1603,3075,1415,2079,1766,2023,2394,1381,1607,1209,1182,1374,1551,1372,3674,1484,1225,1244,894,1327,1871,1676,1365,1239,1802,1457,1162,674,1027,1892,2123,1748,1060,1268,468,1942,1087,1381,1349,1144,1265,1382,2083,1409,1867,864,1403,1831,1685,1266,1659,1292,905,1009,1293,1013
"COG0309",10,83,0,41,98,353,7,37,46,33,2,7,1,11,2,10,14,7,21,0,29,7,4,8,64,8,5,18,49,16,4,21,0,34,0,63,0,46,5,40,9,55,36,10,6,2,85,9,12,9,45,16,125,7,71,6,2,3,3,4
"COG0310",61,27,54,2,3,2,60,0,0,2,42,47,64,36,75,15,56,82,3,74,73,38,86,58,8,71,81,33,1,42,51,18,35,8,0,14,57,17,47,2,37,3,41,12,64,55,43,43,7,27,41,21,5,73,1,84,60,30,55,40
"COG0311",73,189,43,163,8,17,133,144,170,123,36,63,76,55,66,52,123,64,0,88,103,53,68,84,50,126,61,139,168,89,60,19,50,141,12,191,29,96,46,149,54,4,170,98,55,48,160,46,38,29,102,81,95,56,158,125,39,22,35,58
"COG0312",1175,895,1381,880,631,736,1443,867,863,1232,784,1393,1241,1410,1497,1264,1307,1284,355,1506,1149,1390,1320,1535,442,1370,1409,986,1042,1238,1318,548,1450,979,1022,847,1599,1173,577,1041,1422,663,1096,1189,1264,1283,875,1325,1389,1311,1055,1068,734,1602,911,1198,1224,1475,1244,1598
"COG0313",611,456,697,371,264,233,593,350,375,365,757,612,694,569,548,575,679,625,265,624,611,517,444,600,284,677,599,563,360,573,613,166,609,416,713,413,678,593,199,384,522,242,492,556,614,676,321,670,698,477,550,570,399,632,367,498,757,680,689,653
"COG0314",133,215,95,201,80,145,200,198,224,193,158,93,118,161,150,171,191,166,50,136,198,151,118,148,101,120,152,201,209,125,37,20,61,65,52,82,55,67,12,89,55,33,69,49,56,46,95,57,29,42,59,43,66,31,73,61,26,31,57,32
"COG0315",50,91,40,93,23,29,83,76,86,73,48,46,44,72,53,50,70,68,17,53,71,59,38,59,43,60,62,89,89,48,132,44,231,209,168,303,171,196,66,278,142,104,204,180,188,183,299,172,78,165,225,157,232,109,235,197,105,118,200,132
"COG0316",527,535,582,525,571,427,569,471,546,629,572,587,543,571,546,512,561,669,396,528,529,612,675,498,287,585,578,500,578,475,652,964,605,479,541,576,564,468,880,528,565,364,511,482,619,585,377,532,514,597,522,471,481,515,511,673,622,552,529,677
"COG0317",1455,1216,1668,1171,1056,1161,1433,1056,1068,1270,1463,1586,1496,1504,1685,1452,1537,1484,818,1384,1457,1554,1542,1714,931,1543,1685,1337,1119,1602,1778,627,1470,1128,1378,1100,1847,1523,609,1143,1460,863,1347,1309,1663,1605,1127,1596,1721,1466,1412,1379,1150,1703,1138,1377,1520,1666,1600,1844
"COG0318",2945,3985,3232,4279,3235,2624,3582,4073,4335,4424,3811,3370,2842,2988,2918,2808,2551,3123,2866,2775,3347,2856,3964,2792,4265,2468,3218,3322,4045,2708,2933,1243,3597,4272,3734,3124,3224,3388,1051,4046,3587,4367,3635,3141,3123,3111,3683,3107,1942,3964,2993,3493,3571,2916,4375,3042,3191,3667,3372,2867
"COG0319",244,253,263,227,159,114,265,205,234,219,275,270,259,297,286,281,321,301,107,246,308,280,208,316,137,283,258,287,228,307,218,73,289,190,301,219,339,292,76,245,255,111,244,259,237,287,263,259,153,188,245,278,201,289,207,239,256,324,274,334
"COG0320",801,587,778,569,313,224,694,416,517,544,599,799,811,765,868,875,722,749,264,777,705,788,761,918,318,830,748,715,480,911,1037,214,642,532,603,546,885,825,208,545,752,274,628,769,742,719,494,778,1161,771,779,619,413,916,464,754,757,743,827,739
