"","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45"
"COG0496",323,335,311,233,289,340,266,158,259,256,307,238,224,186,359,388,276,225,259,284,283,299,351,310,273,336,292,320,184,360,216,283,291,82,253,266,293,332,176,255,320,287,248,359,241,302,220,289,254,299,331,299,394,262,370,245,346,269,223,224
"COG0497",553,615,286,251,363,366,685,464,447,262,367,446,223,465,416,514,379,486,251,516,402,351,374,309,271,574,204,488,444,441,352,439,448,188,349,464,353,381,495,347,407,487,347,505,391,424,405,380,469,507,441,333,722,537,463,419,601,431,392,287
"COG0498",275,345,373,474,352,297,318,131,357,509,327,344,359,298,359,315,418,115,330,324,377,314,337,347,351,269,387,332,153,303,991,1006,949,318,1138,1134,1096,1069,750,1452,1056,1096,1072,1040,1276,902,1399,1041,1357,927,913,1103,848,1015,1230,1136,973,898,1381,1662
"COG0499",810,990,1172,1165,1223,1027,822,543,907,1001,1168,1072,1188,625,1144,1142,1050,478,1166,1172,1181,1151,1164,1374,1197,980,1292,1032,321,1149,1131,1062,1032,292,1060,860,1129,1190,561,1044,1187,1053,1027,1045,927,948,946,1120,1038,999,1059,985,954,923,880,1026,872,1053,987,1167
"COG0500",2560,3294,2989,3347,2907,2727,3778,3348,4038,3424,3247,3514,3207,3253,3160,2561,3538,2791,3157,2608,3405,3070,3027,2734,2996,2794,2567,3472,2342,2889,932,1031,1083,1095,1045,1290,1009,968,983,1209,821,1416,1011,801,1238,1003,1288,945,1258,1000,867,1137,929,1276,1255,1084,862,1174,1382,1278
"COG0501",717,470,936,755,705,542,415,874,708,499,673,599,774,613,600,486,498,763,854,538,618,605,653,629,730,461,733,468,499,573,661,536,592,371,666,764,674,639,528,478,669,873,612,571,624,519,544,745,501,521,590,782,358,617,553,606,588,596,448,435
"COG0502",105,210,42,197,56,94,122,281,177,172,131,99,80,242,178,266,245,259,34,210,144,96,159,122,46,262,141,223,254,142,111,126,108,111,99,184,120,134,214,198,148,160,71,124,246,167,210,111,201,160,137,38,277,169,128,167,138,105,223,335
"COG0503",253,365,357,414,394,383,222,157,311,411,388,406,392,283,380,308,339,211,422,396,368,366,365,317,420,323,341,377,172,344,433,405,343,411,394,330,391,372,231,383,357,333,397,381,392,358,365,403,392,374,402,438,360,310,365,363,381,401,394,443
"COG0504",981,1239,1331,1331,1327,1265,851,551,1040,1171,1310,1101,1352,707,1377,1368,1043,489,1363,1381,1367,1216,1378,1264,1421,1264,1221,1122,472,1316,1350,1172,1267,383,1237,971,1256,1286,689,1096,1458,1032,1195,1288,1077,1226,968,1208,1100,1146,1295,1150,1248,1022,1094,1267,1325,1307,1066,1218
"COG0505",746,780,1003,888,951,817,924,371,719,836,997,814,931,550,945,922,804,370,914,821,931,863,965,922,983,709,912,770,339,896,310,283,293,92,265,202,267,305,166,267,297,253,289,289,258,289,258,295,246,269,303,309,262,251,247,310,286,295,231,298
"COG0506",731,321,485,341,577,585,977,804,616,417,326,257,373,772,350,442,539,615,393,292,401,443,298,418,512,375,609,165,875,415,306,374,544,570,429,545,330,455,826,469,392,623,506,535,410,315,520,417,521,369,635,403,404,634,585,275,365,485,468,529
"COG0507",555,593,189,156,213,437,1109,896,311,373,343,496,294,777,396,444,583,1100,146,588,457,457,419,474,194,835,231,669,1188,459,506,440,567,1466,356,354,313,391,851,456,377,307,379,401,568,595,663,375,467,725,415,384,794,344,404,426,506,464,668,310
"COG0508",2260,1680,2369,1896,2208,2080,2318,1178,870,1614,2290,2396,2560,1171,2234,1819,1464,1136,2382,2197,2135,2219,2172,2161,2303,1854,2063,1767,978,2161,2190,2084,2250,699,2177,875,2034,2213,1206,1462,2285,989,2145,2240,1474,1953,1246,2134,1375,2043,2179,2682,1704,1197,1371,1950,2014,1778,1361,1256
"COG0509",233,263,264,222,237,308,358,135,312,269,228,216,246,167,259,271,219,109,271,226,249,284,244,253,238,226,230,242,129,269,231,216,256,90,295,302,257,280,157,234,289,311,224,254,233,213,181,295,189,230,234,227,240,292,202,218,306,267,181,208
"COG0510",149,68,216,118,146,106,31,5,97,92,100,84,148,72,93,94,94,11,185,125,132,97,61,144,125,42,111,91,10,167,148,110,133,48,144,116,134,113,49,124,146,94,156,179,66,88,96,107,93,54,145,131,49,109,130,124,114,154,110,103
"COG0511",408,435,472,403,453,438,572,345,376,409,367,476,366,441,404,427,417,618,416,388,372,385,393,459,370,409,410,508,617,406,346,408,417,236,442,526,486,420,527,419,403,442,383,388,506,345,383,450,392,461,414,427,427,522,421,481,444,437,389,386
"COG0512",450,619,592,551,567,578,309,295,301,518,717,546,599,356,639,615,446,250,665,718,525,502,629,462,682,632,476,505,365,601,627,580,471,193,594,364,545,616,350,458,548,444,560,509,436,577,431,609,470,615,569,527,557,429,440,574,530,588,500,516
"COG0513",2839,1886,1395,1501,1289,1807,3890,2163,1212,1376,1664,2406,1777,2261,1757,1379,1702,1897,1540,1600,1751,2442,1567,1814,1814,1775,1620,1973,2346,2166,1559,2017,2529,1181,1788,1602,2218,1567,2001,1556,1672,1475,1890,1667,1708,1647,1765,1589,1836,1951,1628,2176,1810,1778,1721,1923,1646,1981,1785,1668
"COG0514",902,276,213,156,254,426,1020,772,220,159,243,317,110,550,272,116,311,558,162,129,177,489,224,256,213,353,184,254,1117,450,137,323,529,376,274,220,308,273,657,247,343,142,289,433,302,190,354,208,282,334,484,410,428,200,258,282,423,256,261,172
"COG0515",684,1100,599,364,346,855,616,1806,669,1039,239,355,270,846,212,217,612,759,496,202,542,387,292,479,338,455,615,431,1355,925,281,293,1059,559,1246,866,973,616,935,496,469,572,450,617,1108,449,653,875,560,1096,378,466,365,855,752,1370,440,1013,606,460
"COG0516",830,975,1151,1262,1207,1101,633,515,889,1022,1162,990,1189,726,1117,1191,1001,892,1273,1131,1095,1080,1139,1282,1178,1021,1371,1119,453,1109,1115,1087,1134,1666,1159,851,1089,1187,608,1029,1196,932,1030,1093,890,1125,901,1158,973,1142,1171,1044,948,985,973,998,980,1071,1003,1065
"COG0517",1591,1011,1199,1427,1420,1158,1551,1238,1622,1247,1306,1365,1098,1353,1260,1022,1385,1064,1249,1026,1132,1341,1070,1308,1313,955,1457,962,1008,1163,962,1238,1159,686,1219,1551,1313,1164,1104,1449,1093,1608,1148,1115,1176,880,1529,1184,1555,1051,1360,1454,926,1671,1426,1063,1150,1185,1426,1600
"COG0518",1238,1301,1369,1442,1467,1161,1116,700,1142,1221,1369,1310,1367,994,1321,1353,1525,669,1409,1376,1322,1336,1236,1184,1379,1327,1236,1301,461,1321,1369,1388,1226,317,1341,1188,1306,1313,839,1572,1332,1393,1400,1299,1060,1196,1462,1284,1604,1223,1326,1292,1353,1378,1433,1292,1342,1200,1530,1908
"COG0519",905,1011,1072,1012,1064,961,779,506,799,850,1154,1053,1070,670,1061,1059,1032,428,1043,1123,1049,1098,1077,839,1081,971,970,970,366,1007,971,1002,902,246,924,817,971,963,567,956,943,846,960,989,788,972,926,1011,1076,993,1098,1150,985,954,888,975,1028,865,1036,1298
"COG0520",1240,1673,1622,1649,1361,1585,1199,1010,2060,1871,1205,1036,1139,1086,1271,1325,1492,542,1538,1389,1478,1179,1406,1112,1451,1463,1584,1299,653,1433,1317,1144,1338,432,1573,1725,1556,1679,1114,1671,1426,1814,1230,1375,1597,1324,1323,1568,1697,1307,1398,994,1417,1742,1787,1541,1172,1682,1584,1430
"COG0521",202,211,178,197,163,212,276,151,420,290,149,156,148,176,117,118,221,165,162,158,214,152,130,194,181,167,205,166,194,223,163,155,188,77,246,302,241,228,236,273,156,381,270,182,261,146,249,239,250,154,128,106,149,352,307,241,210,241,270,214
"COG0522",393,545,532,511,500,512,496,223,423,468,486,460,562,326,542,547,412,174,578,580,514,480,563,538,496,554,552,437,174,518,535,467,459,163,479,361,473,527,281,403,525,433,434,488,388,483,385,539,446,557,517,354,558,417,420,509,482,516,433,518
"COG0523",218,992,222,158,237,308,79,239,119,182,627,283,618,244,734,985,207,379,218,794,403,399,836,290,142,1354,304,561,344,649,659,957,285,158,407,173,629,829,329,171,491,111,270,499,271,743,192,771,149,1146,531,153,1514,177,190,837,517,264,178,142
"COG0524",449,476,575,549,535,482,472,286,421,536,569,515,522,391,556,573,552,330,463,530,497,516,520,528,494,470,465,521,289,561,1670,1499,1407,417,1574,1351,1546,1427,957,1509,1584,1124,1407,1732,1352,1379,1456,1501,1596,1430,1753,1663,1431,1338,1430,1471,1546,1445,1463,1704
"COG0525",1516,1940,2197,2013,1963,2059,1331,844,1545,1757,2126,1633,2092,1115,2122,2092,1630,816,2107,2229,2070,1897,2035,1835,2179,2029,2022,1856,723,1899,2138,1853,1690,615,1879,1420,1911,2010,1024,1669,2079,1563,1942,2052,1652,1814,1440,1958,1652,1914,1976,1784,1941,1660,1615,2051,1940,2026,1533,1702
"COG0526",1616,1977,2070,2062,2063,1734,2184,1321,1962,2045,1814,1711,1933,1578,1841,1956,1891,1091,2016,1912,1858,1769,1894,1729,1907,1897,1835,1839,1103,1886,1783,1878,1796,1129,1873,1905,1896,1845,1446,1974,1894,1904,1741,1874,1951,1829,1778,1849,2017,1783,1996,2001,2004,1887,1941,1976,1914,1891,1944,1778
"COG0527",1319,1033,955,1134,887,934,1354,892,734,1098,1133,981,1065,995,1080,1108,1133,602,982,1253,1042,1109,1134,1003,932,1159,1027,1080,929,1079,1065,1076,967,531,948,759,1073,994,797,1136,1008,667,1010,993,1013,1002,1172,945,1214,1030,926,1032,1205,793,827,1039,939,860,1249,1801
"COG0528",309,396,372,358,344,380,325,286,367,371,317,278,267,294,329,450,419,190,328,382,322,315,370,368,306,375,418,341,207,331,370,329,322,126,320,350,343,331,251,378,385,256,287,381,329,293,338,372,340,327,416,301,418,312,330,350,362,372,352,470
"COG0529",239,321,247,263,268,302,303,304,287,260,301,239,229,244,282,345,294,408,233,267,252,381,285,220,209,328,204,278,174,302,82,89,76,82,93,104,81,88,64,88,83,96,85,96,84,74,86,87,97,102,123,52,117,69,90,114,89,87,93,94
"COG0530",439,595,435,482,475,525,387,555,512,528,449,309,356,500,497,606,536,457,390,608,514,444,492,476,433,574,473,477,638,532,526,506,458,263,468,446,495,494,545,493,498,380,410,512,541,511,449,485,443,449,498,461,635,483,496,504,427,563,507,476
"COG0531",482,443,636,675,466,538,419,856,1421,1066,202,178,269,982,231,223,1076,747,505,165,324,244,252,276,499,336,686,256,791,504,273,240,405,376,527,1226,567,498,850,1074,445,1013,335,378,658,310,1002,492,974,310,383,221,366,909,1034,532,370,572,1145,1153
"COG0532",1320,1433,1762,1755,1795,1553,1733,575,1280,1457,1750,1587,1625,786,1714,1565,1378,585,1739,1610,1685,1705,1738,1612,1671,1402,1504,1560,164,1684,1469,1662,1545,381,1607,1183,1517,1638,566,1309,1615,1512,1419,1455,1263,1291,1180,1646,1396,1475,1721,1295,1493,1311,1195,1534,1543,1476,1293,1652
"COG0533",686,801,972,934,953,812,716,302,632,804,929,874,982,514,893,871,751,286,928,938,846,910,975,863,982,874,952,693,318,870,947,822,738,248,884,639,845,876,422,742,912,679,846,822,717,831,655,877,715,844,823,1114,814,690,662,844,744,805,765,938
"COG0534",1607,847,1328,1138,1338,1253,1752,1248,1163,1057,1250,1304,1383,1227,1164,1016,1007,1213,1382,1150,1141,1391,1125,1248,1405,928,1158,993,1547,1234,1139,1341,1346,658,1121,1142,1227,1177,1192,1009,1220,966,1360,1200,1049,1116,932,1135,1136,1164,1242,1338,905,1021,1171,1070,1051,1111,1026,829
"COG0535",209,461,166,333,178,228,473,357,2035,494,334,354,349,528,371,395,598,483,196,459,344,227,400,253,203,497,237,447,356,299,415,292,341,693,283,1770,324,349,503,665,274,1731,357,241,680,543,651,394,562,420,266,281,520,962,563,424,332,331,641,609
"COG0536",728,744,942,780,920,767,802,345,536,542,910,792,996,480,902,891,580,277,844,879,820,834,878,766,860,784,885,734,333,802,873,869,741,263,886,516,736,768,441,544,921,661,857,820,659,761,484,822,570,850,911,905,713,586,609,780,832,695,529,493
"COG0537",415,411,514,532,512,427,372,230,519,443,474,512,473,376,454,399,436,223,516,357,441,449,423,492,512,387,493,411,221,476,440,462,489,236,432,516,440,419,280,452,486,578,438,398,439,403,401,421,422,355,467,524,317,435,407,437,470,411,436,533
"COG0538",593,846,1018,735,931,880,598,484,511,625,976,809,1015,264,1004,997,482,320,1047,1019,1034,856,1014,974,987,971,982,757,62,904,1042,884,793,200,793,442,818,887,260,484,947,595,808,905,439,908,371,985,435,833,880,955,911,562,444,787,725,852,429,515
"COG0539",1024,1166,1311,1096,1346,1056,1135,674,993,869,1421,1405,1359,707,1419,1384,892,551,1373,1419,1322,1415,1382,1218,1317,1242,909,1267,432,1197,1193,1267,1041,364,1116,973,1171,1225,624,893,1355,1038,1106,1239,930,1198,734,1248,817,1259,1386,1146,1238,1003,900,1151,1218,1130,805,728
"COG0540",571,776,809,843,821,720,586,329,577,838,817,739,900,544,829,753,721,305,651,829,817,746,782,861,837,805,742,709,366,715,808,727,730,237,785,612,772,829,432,785,757,638,826,730,644,703,731,840,788,800,727,717,885,572,687,788,804,734,817,935
"COG0541",782,903,884,963,861,937,1080,493,849,960,1115,1022,1040,620,969,997,899,470,892,987,878,985,998,822,935,994,991,817,376,941,353,321,260,93,357,237,316,323,172,317,346,313,308,291,303,326,299,332,295,338,299,295,310,315,298,340,271,261,320,372
"COG0542",1675,2470,1434,1189,1565,1680,1407,1808,1622,1298,1845,2059,1310,1709,2084,2954,1556,2076,1354,2808,1910,1931,2220,2097,1181,2988,1321,2653,1387,1648,2390,2158,1935,1574,1605,1678,1418,1827,1516,1389,2263,1597,1821,2176,1594,2566,1488,1876,1368,2587,2084,1353,3625,1594,1505,1823,2336,1548,1259,985
"COG0543",174,136,200,283,121,107,308,220,498,231,49,101,60,319,73,40,252,229,136,38,98,75,62,119,108,77,200,160,326,121,81,63,122,155,138,469,189,111,265,329,92,433,132,96,280,98,361,112,364,64,56,51,61,347,314,167,105,140,310,513
"COG0544",728,925,1109,897,1003,854,994,445,789,733,982,908,1046,591,951,1043,719,462,1028,1053,1000,992,995,861,1043,923,886,903,368,979,1007,997,852,295,1000,724,878,959,477,684,992,789,883,898,849,946,593,958,690,973,918,1009,927,794,746,879,896,873,685,531
"COG0545",516,390,319,253,319,341,643,352,270,281,240,238,186,341,317,272,297,220,232,245,293,330,280,254,292,398,287,282,537,416,213,279,371,236,300,324,339,350,360,276,322,266,203,327,315,292,270,320,256,422,401,319,453,359,322,323,293,386,269,141
"COG0546",179,175,138,194,154,141,170,139,251,164,191,210,179,150,198,198,185,186,170,203,181,204,195,167,158,189,152,228,128,164,574,522,548,287,524,691,486,522,554,548,475,745,536,541,547,523,572,558,541,557,553,602,610,587,545,547,572,496,521,538
"COG0547",209,168,216,225,187,208,167,130,169,216,235,221,221,184,239,233,187,132,180,229,272,230,214,246,233,186,205,253,160,218,707,699,606,248,642,471,632,601,527,584,643,589,704,573,646,562,627,612,650,602,696,694,610,667,555,650,709,612,611,759
"COG0548",560,549,459,564,448,454,848,489,401,490,673,686,640,522,627,548,582,368,422,628,528,620,608,568,489,569,486,639,543,498,587,653,528,253,447,514,521,483,510,553,484,513,645,515,585,576,587,479,501,517,484,661,552,553,501,560,566,460,553,657
"COG0549",11,98,93,84,99,115,2,15,244,187,13,6,26,105,15,53,165,24,88,19,90,29,23,25,93,36,117,29,33,64,30,18,41,21,92,200,106,100,111,202,56,206,57,48,106,42,177,95,181,23,29,12,24,146,211,57,26,142,214,194
"COG0550",1662,1744,2268,1805,2174,1866,1941,1089,1493,1539,2004,1876,2108,1111,1928,2032,1283,931,2302,2174,1874,1888,2036,2005,2219,1939,1856,1806,895,1970,2105,1904,2111,754,1914,1221,1772,1942,995,1288,2141,1620,1906,2011,1512,2008,1211,1965,1266,1930,1958,2107,1810,1547,1450,1822,1881,1975,1319,1291
"COG0551",399,203,165,215,333,215,220,447,507,208,170,251,235,409,175,203,146,359,228,196,184,196,129,394,201,179,295,163,949,155,163,203,185,250,185,383,148,171,528,141,189,338,170,239,429,208,230,154,134,207,314,299,206,209,220,172,200,88,149,127
"COG0552",579,661,600,629,555,641,537,318,560,628,711,725,671,457,701,611,683,315,536,683,673,670,672,464,643,654,656,728,323,665,672,658,568,206,782,537,696,724,406,694,653,605,630,565,645,622,614,728,650,667,569,726,648,596,569,662,673,591,657,829
"COG0553",872,562,608,689,340,588,712,5818,504,545,234,648,381,1051,282,403,713,5316,472,302,362,472,276,874,304,505,485,817,1282,690,365,271,1081,9920,882,614,653,425,840,480,406,440,826,576,723,1337,954,542,522,807,476,559,461,481,438,714,906,620,665,919
"COG0554",711,532,871,690,801,757,502,435,692,533,637,762,857,567,606,562,619,388,845,569,696,731,577,898,808,481,778,679,531,777,715,768,700,274,762,722,709,651,595,666,743,661,797,766,585,553,571,732,602,623,754,873,449,729,645,634,852,644,657,559
"COG0555",31,26,0,10,1,6,6,60,6,40,0,9,1,66,3,7,27,100,3,1,16,15,5,7,3,17,15,13,15,10,2,4,19,49,17,26,23,13,49,22,9,2,12,10,29,13,46,8,33,3,17,0,12,32,42,36,6,14,19,7
"COG0556",1270,1649,1791,1723,1740,1682,1299,666,1136,1328,1860,1537,1867,810,1721,1738,1044,641,1842,1917,1615,1594,1832,1742,1868,1726,1662,1497,507,1604,1848,1604,1482,496,1622,1022,1738,1625,796,1105,1841,1230,1579,1789,1331,1646,939,1674,1053,1697,1638,2076,1572,1230,1120,1676,1571,1578,1038,998
"COG0557",1000,887,565,409,677,870,1098,922,661,422,807,846,635,634,973,1104,625,736,556,1243,729,828,906,747,567,1292,410,954,620,885,874,973,917,281,721,698,677,706,642,541,933,627,851,956,528,967,566,696,646,1077,995,879,1553,657,650,674,1154,674,554,440
"COG0558",113,181,216,215,203,138,141,67,213,189,183,181,224,178,185,185,207,83,235,200,188,176,201,160,184,155,172,162,94,164,577,569,507,186,491,700,568,564,396,614,507,759,498,506,539,502,650,570,750,512,444,580,426,618,606,520,496,593,601,678
"COG0559",707,958,1159,957,952,906,569,760,1115,1000,1284,1315,1293,908,1197,1090,1093,1553,1046,1155,1101,1066,1205,1100,943,1100,1062,1074,242,1028,1147,1208,908,320,1141,1223,1065,1086,870,1374,1110,1464,1080,924,802,1131,1154,1185,1090,1184,811,1021,1120,1224,1236,1043,1162,956,1230,999
"COG0560",289,288,321,367,308,325,574,679,393,340,281,295,222,404,279,232,369,474,309,241,239,220,208,345,260,233,301,252,362,250,274,275,320,200,294,399,376,259,353,348,278,626,314,256,385,259,471,254,447,267,228,273,245,531,346,269,273,287,368,529
"COG0561",95,284,186,249,118,358,137,258,130,305,26,141,158,190,39,147,262,724,129,66,326,105,157,228,123,192,193,430,160,239,99,56,145,631,69,40,83,59,83,80,66,38,109,83,113,180,90,49,74,77,33,16,61,65,78,88,81,209,84,74
"COG0562",37,33,54,43,45,35,27,27,18,21,63,55,71,24,65,71,39,100,49,86,39,59,67,24,56,50,14,52,29,37,99,45,55,101,55,10,34,40,17,13,55,24,56,44,30,62,13,43,13,77,59,86,42,18,11,42,29,25,39,23
"COG0563",133,149,188,149,153,142,179,99,131,151,183,138,137,119,137,185,141,74,161,146,148,177,151,147,155,142,128,131,99,136,471,426,512,217,444,422,463,446,398,352,475,412,421,503,409,396,328,429,338,430,486,430,413,417,387,405,479,433,370,331
"COG0564",1534,1169,1322,1072,1363,1214,1772,834,721,793,1456,1379,1448,936,1489,1171,889,729,1109,1560,1183,1362,1390,1096,1312,1384,1023,1014,901,1179,1445,1300,1173,544,1198,786,1153,1259,899,799,1255,897,1321,1275,996,1252,741,1255,777,1355,1312,1388,1337,881,891,1168,1356,1029,739,800
"COG0565",357,362,364,375,404,418,310,206,167,229,525,367,444,245,480,472,250,220,460,460,385,437,447,385,448,386,331,411,205,419,441,484,396,152,429,194,381,406,236,215,402,265,414,374,275,426,235,414,213,455,405,303,392,250,192,333,419,361,199,234
"COG0566",884,973,1141,779,946,898,1021,512,543,585,927,765,883,600,1039,1014,692,425,956,1138,948,854,1020,685,872,1188,845,923,478,952,323,302,283,112,299,172,290,349,185,205,335,184,243,280,207,309,179,363,198,357,340,270,426,225,201,236,351,353,200,186
"COG0567",1820,1068,1775,1429,1942,1529,1971,952,401,850,1779,1894,2024,707,1703,1258,892,867,1759,1477,1551,1938,1612,1663,1895,1366,1573,1179,605,1682,1554,1739,1530,434,1594,566,1428,1458,659,760,1683,864,1704,1735,831,1428,648,1428,723,1594,1930,1621,1140,1006,621,1359,1626,1129,751,846
"COG0568",1688,2129,1799,1799,2061,1760,1915,1601,1431,1337,2366,2364,2190,1316,2457,2703,1474,1267,1842,2400,2217,2196,2351,2351,1937,2150,1693,2323,1242,1882,2288,2220,1967,2198,1952,1328,1689,1944,1235,1319,2206,1659,1994,2114,1518,2152,1301,2068,1201,2121,2047,2163,2496,1536,1416,1913,2296,1695,1269,1174
"COG0569",271,265,350,314,334,315,300,138,294,292,335,272,329,211,314,277,221,143,340,296,302,282,332,291,331,243,241,232,195,285,846,814,796,364,778,768,861,869,634,713,885,891,872,877,754,786,572,852,713,783,990,884,717,873,770,806,721,844,681,648
"COG0571",374,464,567,434,462,388,466,204,320,284,483,500,550,244,481,507,347,200,575,447,407,482,488,365,453,442,289,446,167,555,435,475,488,220,428,327,446,395,234,260,467,366,487,499,362,453,260,411,280,423,438,503,467,342,334,394,432,365,290,270
"COG0572",85,144,123,72,87,119,148,58,184,148,111,56,68,197,122,86,161,47,86,191,121,37,142,51,100,192,98,118,161,93,131,54,93,98,121,177,102,134,127,158,74,162,92,52,110,129,130,130,162,134,94,72,177,172,160,107,137,171,155,128
"COG0573",80,542,67,82,105,99,8,247,41,479,270,773,917,98,294,413,93,371,71,505,161,158,288,838,168,644,147,742,32,734,687,923,120,52,363,71,821,965,109,89,179,25,175,153,182,616,120,955,80,630,141,595,665,41,67,551,770,170,93,38
"COG0574",1079,1252,2048,2042,1585,1241,852,871,2541,1772,1257,1189,1638,1372,1128,1092,1853,1026,1907,1231,1440,1276,1341,1148,1680,1020,1895,1167,609,1304,1485,1006,1280,562,1592,2151,1530,1518,1104,1895,1433,2517,1434,1220,1535,1301,1733,1518,1821,1178,1279,1401,780,2143,1818,1412,1243,1449,1961,2346
"COG0575",359,432,546,406,496,460,556,219,447,348,412,427,419,290,449,499,391,195,528,471,469,420,451,303,452,410,292,462,241,457,391,423,392,163,418,403,399,489,255,360,428,459,378,430,363,381,293,483,327,388,476,468,400,430,385,433,482,487,346,320
"COG0576",407,491,526,540,520,426,442,217,394,455,485,515,519,282,495,433,397,193,483,501,547,508,485,438,465,427,445,492,192,513,467,468,439,133,511,358,497,495,273,369,454,434,473,469,477,464,353,494,333,441,488,488,474,386,354,476,502,436,361,424
"COG0577",1021,1186,1343,951,1243,1198,790,2178,1327,1261,866,695,758,944,929,1147,1066,746,1247,1126,1106,856,1111,1047,1034,1199,1168,1192,1362,1253,1101,916,1117,661,1216,1183,1133,1230,1100,970,1221,1007,762,1008,1329,963,872,1115,994,967,1097,784,1269,1036,1129,1036,936,1297,927,791
"COG0578",472,210,329,272,379,348,322,619,202,179,243,451,253,449,251,240,300,628,290,250,232,297,176,447,282,285,253,446,287,350,311,313,353,183,365,292,285,318,475,293,371,263,439,420,222,219,368,335,285,250,413,678,269,329,289,227,551,236,277,253
"COG0579",190,553,334,485,283,289,171,145,435,453,438,315,313,363,475,536,530,296,336,698,380,370,500,360,208,697,308,531,215,328,180,147,97,48,109,161,112,134,95,165,128,121,69,124,176,160,192,142,163,153,117,87,244,145,174,128,131,130,155,181
"COG0580",195,257,269,417,258,207,127,38,136,398,347,344,279,181,286,160,344,37,246,173,240,303,280,436,342,160,359,321,111,296,141,299,263,74,243,189,354,371,163,307,217,89,226,267,276,186,305,376,366,227,240,566,167,135,206,275,405,267,354,517
"COG0581",209,538,61,114,96,137,16,453,37,488,250,736,841,244,263,361,119,421,63,493,176,156,274,837,126,592,183,786,311,581,616,870,123,177,350,65,775,989,279,105,151,27,158,132,195,655,138,987,84,634,143,573,579,59,75,557,687,148,98,57
"COG0582",1111,966,517,726,618,890,770,4226,2505,955,984,1300,780,2693,1152,1287,1490,4049,653,926,903,1305,1112,1219,614,1446,692,1543,3786,725,1095,1069,903,9459,723,2626,723,968,2897,1291,789,3013,1042,844,1268,1659,1975,928,1505,1372,990,1314,1139,1576,1263,894,908,999,1389,1110
"COG0583",3710,1139,672,848,748,1358,2607,5843,1061,871,1101,1587,913,5053,1098,998,1335,7564,650,1025,831,1572,931,1503,773,1812,1463,1133,8393,880,1148,1233,1216,3338,959,1995,872,915,5866,1034,918,1082,1343,1131,2292,1598,2261,945,1112,1384,1151,1075,1426,1483,1393,1009,1358,760,1282,1577
"COG0584",520,412,687,471,588,451,419,636,581,572,412,392,498,649,407,381,586,391,606,350,444,433,420,476,529,340,450,396,423,459,469,423,462,260,450,545,485,467,540,639,449,534,489,438,449,389,600,447,621,418,482,535,282,534,720,430,465,523,618,482
"COG0585",100,134,32,157,51,165,109,140,109,276,17,24,16,230,17,39,212,133,97,33,66,27,43,31,77,37,175,46,285,109,47,37,81,86,118,134,159,154,217,206,44,77,55,41,203,54,250,118,283,59,42,24,51,141,185,143,34,169,253,395
"COG0586",94,137,52,148,100,98,43,49,60,141,124,78,90,117,156,197,162,99,64,175,128,95,119,134,75,152,71,181,63,96,123,135,88,55,97,64,73,109,75,156,107,25,72,95,100,133,203,104,155,145,128,111,168,56,83,101,150,78,180,241
"COG0587",2541,2357,2952,2593,3040,2588,2696,2093,2713,2275,2709,2771,2752,2022,2910,2796,2246,3523,2909,2685,2752,2836,2933,2668,2820,2440,2444,2563,1882,2701,880,858,919,2102,828,789,843,818,661,761,949,936,864,937,871,998,678,828,742,857,1017,813,856,768,789,834,1001,777,727,601
"COG0588",243,304,518,421,459,399,222,84,248,352,466,371,541,176,399,344,315,141,584,390,444,371,380,371,538,259,420,326,110,386,382,414,359,104,453,186,402,413,213,297,405,320,444,393,339,315,185,424,304,356,369,368,178,316,303,358,358,454,259,266
