"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0664",323,285,569,369,433,243,274,315,183,931,348,362,364,692,642,315,427,340,407,306,491,413,403,206,605,807,494,538,444,459,238,433,353,299,430,290,487,337,584,258,217,314,525,400,303,517,272,972,522,350,564,291,521,240,511,904,274,273,646,699
"COG0665",4983,4991,3340,5361,4757,5047,4117,5175,5123,1293,4273,4852,4744,5608,4762,5727,1369,5284,5375,4790,5774,5147,4653,4639,3245,4784,4694,3699,4000,5782,4995,4886,5276,4027,5101,6143,4688,4882,4268,5246,6326,4263,4122,4561,5058,5294,5869,4913,3781,4805,5861,4630,6328,4795,4544,2345,5447,5233,2482,3468
"COG0666",175,280,559,262,266,221,111,263,160,144,353,284,562,745,756,225,204,436,200,457,833,533,158,247,382,849,655,726,509,427,133,686,758,334,354,670,499,494,1102,263,468,160,697,403,246,783,224,715,552,758,826,200,898,230,383,212,122,217,660,775
"COG0667",1188,1316,1143,1570,1114,1695,1180,1167,1358,1332,1222,1312,1447,1329,1595,1386,349,1274,1319,1452,1761,1557,1155,1601,999,1787,2115,1096,1416,1229,1362,2003,1621,1381,1193,1342,1939,1325,1332,1264,1288,1355,1237,1276,1203,1728,1671,1224,1893,1588,1817,1269,1732,1619,1305,703,1406,1413,1094,1163
"COG0668",1010,1017,1623,1212,959,1152,1164,946,994,1792,999,1003,953,1235,1389,956,528,981,945,1105,1093,1031,1180,1022,1139,1400,1208,1069,1118,840,1127,1103,1143,1042,829,718,1161,1023,1121,1020,854,1010,1048,972,1037,1218,994,954,1197,1100,1209,1075,1096,1142,1173,1240,1065,1020,1250,1717
"COG0669",353,324,209,236,353,300,388,348,370,156,345,295,371,248,220,311,77,335,338,330,259,278,232,370,298,214,223,280,310,286,450,295,262,363,282,266,299,310,329,359,284,360,283,311,290,223,304,248,291,281,230,365,239,335,326,133,342,299,310,194
"COG0670",406,344,253,228,216,352,336,400,484,206,422,360,438,278,207,428,96,431,479,361,231,420,310,402,355,211,213,320,427,287,458,304,325,499,420,361,274,417,379,386,340,372,316,477,454,252,562,219,278,361,228,515,213,348,378,163,493,373,278,199
"COG0671",239,214,257,383,255,262,305,259,248,562,280,229,126,206,324,249,1148,156,135,240,275,183,254,194,171,323,249,301,183,254,199,233,227,202,309,246,238,199,203,302,235,253,199,152,159,293,196,244,241,185,247,150,205,250,177,410,176,165,203,241
"COG0672",32,86,113,141,128,193,23,14,31,338,41,77,39,176,155,42,122,34,88,65,122,80,60,48,30,166,191,33,54,114,68,270,122,23,32,66,144,53,61,18,44,108,151,38,20,204,181,104,314,103,161,33,135,180,72,43,102,144,179,217
"COG0673",3041,3094,2225,2755,2914,3330,3239,3523,3435,1655,2895,3091,3457,3129,3228,3235,831,2952,3224,3629,3578,3481,2816,3536,2765,3880,4001,2974,3343,2766,3058,3936,2765,3572,3500,2649,4390,3262,2666,3409,2421,3158,3065,3338,3298,3707,3351,3737,3709,3730,3782,3269,3711,3509,3091,1516,3356,3326,2696,2317
"COG0674",99,173,206,351,91,253,171,74,41,88,81,218,153,328,312,142,37,147,126,166,295,204,136,45,114,313,354,134,152,86,288,944,619,268,362,76,1001,420,336,247,119,354,723,296,316,990,329,2160,819,645,972,282,1025,733,486,105,244,365,304,536
"COG0675",19,4,90,20,44,7,1,8,11,24,7,14,4,228,168,2,384,8,5,6,36,22,28,10,18,46,10,5,12,49,0,24,4,10,4,11,18,2,16,0,10,5,11,2,5,36,16,32,162,4,6,3,51,4,27,183,14,68,51,132
"COG0676",5,7,144,21,8,6,3,9,14,5,13,10,0,35,34,3,48,3,6,12,2,9,51,0,23,14,1,50,8,18,6,3,55,0,24,22,8,24,40,6,24,4,12,15,2,16,2,23,33,10,1,0,26,2,1,12,10,7,42,102
"COG0677",370,435,280,653,316,545,586,437,397,387,368,396,480,441,509,396,178,471,379,413,522,430,262,504,552,518,513,475,414,301,507,686,410,416,257,460,620,430,406,460,441,392,473,387,398,511,244,565,641,463,519,420,418,562,561,181,354,302,437,310
"COG0678",455,233,168,138,181,217,230,331,336,213,430,321,175,139,130,460,297,224,289,286,149,278,397,309,128,143,132,210,182,279,313,159,242,296,435,277,149,299,234,409,253,253,221,251,357,143,329,154,184,278,124,315,145,247,217,504,328,357,122,222
"COG0679",415,366,334,266,330,391,364,453,522,255,450,294,394,405,229,404,229,406,443,401,276,344,305,443,376,211,214,327,454,386,469,280,302,478,398,448,281,427,354,401,463,461,298,401,402,221,449,240,283,376,243,470,264,402,383,596,398,355,395,307
"COG0680",1,2,38,11,1,4,0,3,8,31,1,0,1,10,2,0,5,0,0,0,3,1,18,2,4,2,4,8,1,0,2,3,0,4,0,0,5,0,2,1,2,1,5,1,0,1,0,20,16,0,3,0,4,0,2,38,3,0,22,43
"COG0681",662,677,398,591,753,540,727,669,668,490,685,568,716,532,533,615,877,674,644,680,546,593,521,792,771,552,548,759,684,634,702,621,620,775,581,555,602,678,644,656,608,692,681,655,715,517,529,508,579,629,568,690,521,664,676,215,614,625,623,471
"COG0682",586,607,293,340,607,578,612,585,648,341,633,542,614,455,384,562,145,602,617,593,431,525,345,602,576,378,502,536,647,559,650,497,534,645,532,567,464,596,529,634,572,621,515,578,602,415,449,412,490,507,430,641,416,558,576,234,427,486,490,353
"COG0683",411,434,454,429,267,493,388,361,400,360,430,450,483,571,491,480,161,422,423,404,540,512,523,512,230,489,462,323,445,367,1435,1288,1195,1531,1267,973,1268,1263,1064,1054,1098,1157,1230,1296,1205,1641,1823,1798,1107,1310,1682,1429,1724,1244,1447,1521,1574,1492,898,1267
"COG0684",146,196,249,173,160,271,195,211,226,169,159,139,144,172,196,158,49,179,188,175,270,199,224,222,147,243,235,232,185,163,111,278,236,205,168,172,267,156,146,207,183,176,160,143,158,250,260,211,316,169,187,135,270,200,142,188,189,237,216,245
"COG0685",173,164,152,161,187,201,129,144,143,84,157,155,195,237,164,139,52,191,161,166,204,152,153,159,169,173,206,119,195,173,409,591,456,480,485,470,559,511,564,479,496,465,423,455,509,607,462,858,591,468,623,496,645,460,428,276,447,495,418,427
"COG0686",472,583,322,397,595,592,625,565,638,411,444,463,485,378,368,513,183,528,512,519,382,526,559,540,280,385,361,414,465,615,616,445,494,469,475,534,416,553,375,564,560,508,440,492,596,371,612,385,363,513,391,436,425,608,541,274,639,650,255,361
"COG0687",572,732,532,732,518,612,485,675,704,434,549,571,524,988,801,667,470,603,687,668,840,714,722,690,313,706,571,440,485,643,629,539,681,567,678,758,541,670,495,635,768,549,581,548,626,796,839,670,444,668,841,570,874,595,555,975,732,677,391,664
"COG0688",342,359,276,265,427,339,358,317,348,228,303,333,348,414,306,427,128,350,315,352,320,349,276,353,218,278,356,348,350,383,375,339,422,321,279,328,329,371,288,346,345,381,385,279,301,329,358,370,329,385,319,329,345,394,375,152,329,291,213,307
"COG0689",115,103,116,149,72,71,110,105,70,79,59,98,64,107,88,118,23,84,99,113,117,122,117,80,81,121,124,118,70,76,189,374,351,201,315,236,343,263,238,335,277,222,302,291,257,424,325,233,344,328,382,204,344,272,279,135,326,356,228,296
"COG0690",60,73,55,35,79,20,60,84,58,31,71,44,51,45,36,55,28,52,58,39,26,56,69,61,123,21,18,47,70,66,56,36,41,69,64,63,22,55,85,72,69,64,47,77,70,29,61,28,59,37,19,75,30,32,52,31,65,93,112,74
"COG0691",346,325,204,221,337,373,349,342,346,184,339,283,348,243,204,350,103,360,367,306,260,312,237,365,308,211,232,242,353,303,421,259,280,332,280,284,244,331,307,304,280,360,296,361,347,246,321,249,248,283,242,361,256,321,314,130,310,325,251,211
"COG0692",53,65,43,23,101,47,77,63,73,75,57,38,42,41,30,58,20,45,47,64,22,48,36,79,64,36,25,68,33,107,161,80,193,148,139,208,60,146,116,206,213,157,131,145,171,66,167,39,96,114,51,115,65,150,118,69,185,172,157,143
"COG0693",57,60,312,94,302,69,18,60,65,341,69,40,44,220,263,108,151,39,53,43,114,71,172,58,81,207,120,91,54,259,57,145,93,50,90,129,73,54,73,54,101,38,56,59,36,155,101,145,191,63,132,38,115,30,65,331,98,91,193,365
"COG0694",352,446,280,325,451,321,439,453,480,265,391,592,413,288,287,373,572,468,391,474,368,363,367,468,349,363,289,446,474,422,412,439,387,437,361,471,344,471,418,496,468,477,633,421,485,322,440,198,373,375,336,421,378,369,428,251,475,452,295,311
"COG0695",378,206,445,169,234,296,283,230,246,327,370,285,272,242,234,260,262,237,250,212,172,231,430,172,246,197,186,178,245,220,281,216,227,243,402,288,188,241,217,232,283,236,254,290,231,195,205,160,269,201,164,294,147,247,232,545,232,269,351,349
"COG0696",381,356,257,216,665,141,252,450,388,97,422,265,372,367,274,317,129,351,411,362,232,264,393,368,783,253,184,518,439,547,188,163,291,435,425,634,162,376,477,440,558,375,309,479,456,205,300,270,170,305,217,412,282,138,354,250,389,289,609,290
"COG0697",4986,4771,2476,3192,3718,4660,4874,5019,5719,1514,4712,4535,4812,3548,3186,5270,1167,5050,5086,5125,3900,5070,3728,6006,3200,2834,3151,4265,4555,4562,5148,3930,4859,5048,4559,5142,3883,5050,4471,5177,5316,4991,4226,4901,5174,3494,5101,3157,3558,4884,3619,4965,3874,5059,4939,3022,4722,4398,2891,2701
"COG0698",250,217,108,157,215,283,266,241,282,276,189,210,202,151,128,244,129,234,187,215,143,223,178,196,116,164,190,198,224,177,277,223,157,215,219,141,184,205,136,264,140,222,195,226,242,186,223,214,191,210,154,210,166,284,221,167,228,206,106,121
"COG0699",8,20,19,17,51,9,2,20,24,5,9,37,4,13,8,12,60,13,19,24,11,43,8,4,26,13,11,110,19,80,12,28,79,5,40,33,9,42,101,11,25,5,30,26,25,18,1,55,31,38,7,5,5,18,17,2,1,7,20,41
"COG0700",10,10,46,41,15,12,27,22,11,27,24,19,20,24,32,16,66,18,10,3,27,14,16,10,32,26,14,30,13,14,21,22,8,13,13,16,18,10,6,21,17,16,18,2,24,31,6,36,43,17,41,9,19,18,15,29,20,8,72,67
"COG0701",88,36,243,66,49,45,40,52,40,171,63,54,39,137,180,62,50,29,84,46,77,71,143,15,120,187,74,101,91,55,41,57,65,36,70,75,74,45,70,46,51,38,65,60,29,103,65,201,98,46,78,34,80,63,82,333,73,48,174,257
"COG0702",903,981,645,836,953,1025,982,858,951,1010,941,897,1185,711,788,899,259,1117,1087,1034,892,981,689,912,1224,871,1190,998,1126,1004,993,946,1109,1091,980,977,910,1066,1361,889,913,988,978,1009,942,906,813,770,962,990,941,1140,810,1080,1014,803,783,811,1278,723
"COG0703",415,397,206,238,487,336,434,427,392,162,446,460,464,255,254,412,116,457,437,381,260,417,242,525,369,241,312,367,414,417,175,117,120,146,139,128,127,153,144,121,125,175,120,143,134,97,113,92,114,119,90,167,85,125,128,63,127,117,121,69
"COG0704",47,137,143,278,47,189,32,23,25,70,100,57,44,97,176,39,31,34,129,152,202,73,132,38,60,170,212,53,50,42,403,379,504,105,133,64,510,464,184,74,81,419,232,239,70,612,515,222,434,626,535,187,431,584,505,144,495,431,153,332
"COG0705",308,418,576,447,676,393,404,428,339,240,285,408,420,509,568,350,157,398,336,468,435,390,344,331,443,575,564,570,465,515,277,472,389,277,301,552,480,375,437,403,477,369,469,305,379,510,256,583,554,434,503,236,465,351,421,211,397,328,484,519
"COG0706",1151,1246,651,780,1142,1228,1467,1292,1359,591,1115,1037,1286,956,738,1271,236,1280,1198,1225,784,1222,1074,1401,1020,705,859,1172,1179,1060,1369,990,1136,1291,1036,1117,944,1272,1075,1385,1094,1286,1047,1119,1331,839,1434,953,836,1167,799,1135,780,1252,1177,443,1448,1262,892,658
"COG0707",735,707,397,422,723,594,816,790,806,363,687,666,842,505,451,693,128,751,730,645,496,635,375,792,655,430,465,616,726,689,863,521,564,767,676,631,540,739,686,731,669,769,655,719,691,479,470,489,451,588,484,771,559,645,718,201,479,523,575,430
"COG0708",577,674,413,347,642,531,649,589,653,543,628,624,645,476,428,596,180,609,637,623,464,595,486,724,661,405,561,582,646,637,732,505,618,643,583,659,521,639,659,628,686,607,639,598,598,512,607,341,447,644,460,717,476,579,636,277,552,582,551,411
"COG0709",424,320,182,201,198,269,264,290,218,67,574,391,358,255,229,242,73,323,413,221,265,287,277,259,522,181,238,301,372,189,321,215,219,428,513,214,276,355,508,274,195,388,290,565,344,230,253,275,211,232,245,657,296,271,395,95,267,302,455,196
"COG0710",34,42,113,285,9,55,31,34,3,0,11,59,24,123,186,30,12,23,54,85,197,72,32,5,65,175,157,66,29,19,12,140,113,19,54,28,134,42,81,16,31,16,82,39,27,169,10,121,144,95,197,24,188,63,58,51,14,15,31,76
"COG0711",553,528,222,292,475,654,570,532,614,183,680,568,651,354,291,557,101,601,590,530,406,601,434,672,593,289,342,472,618,517,744,414,536,715,606,688,461,631,601,584,598,608,498,716,647,266,543,304,389,479,317,764,318,612,604,164,493,486,352,246
"COG0712",418,463,239,270,407,414,434,426,451,169,427,396,452,327,280,419,96,370,453,437,300,413,293,475,414,271,292,406,442,421,445,353,405,495,398,525,379,459,468,448,542,471,381,377,451,312,379,306,321,368,305,434,328,445,416,155,412,403,286,243
"COG0713",50,65,30,94,35,77,52,56,52,15,39,96,57,65,57,64,17,60,59,57,62,47,41,55,62,66,67,49,71,38,208,175,187,182,210,139,201,190,197,181,154,184,174,199,176,210,153,187,139,204,243,210,187,204,175,66,114,154,129,112
"COG0714",2381,1396,1157,1378,1631,1586,1745,1840,1373,3313,2710,3212,1469,1335,1368,2245,13428,1479,1524,1474,1441,1394,2516,1283,1164,1410,1516,1516,1445,1635,1393,1639,1407,1494,3230,1360,1818,1557,1175,1810,1318,1594,2195,1633,1696,1508,1489,1365,1488,1523,1352,1818,1532,1578,1286,4397,1555,1789,1182,1372
"COG0715",178,254,606,578,206,366,162,163,303,1005,467,240,274,418,610,194,676,182,267,237,565,290,301,476,273,543,473,266,337,228,188,481,260,485,260,273,497,229,300,162,238,308,227,309,171,560,319,374,472,297,518,346,469,240,301,1020,292,260,500,709
"COG0716",150,105,232,51,44,105,148,120,97,27,115,109,108,76,66,84,77,136,117,100,23,80,157,54,281,16,22,197,167,49,89,113,81,141,150,126,50,117,217,113,107,129,120,122,118,29,38,40,174,81,6,154,33,92,101,17,49,77,283,212
"COG0717",458,418,231,266,310,414,401,419,449,349,408,425,485,285,235,482,228,428,434,384,342,415,414,472,328,255,292,332,441,307,397,425,347,475,443,347,357,420,400,388,342,457,333,456,436,262,515,226,373,375,278,448,279,415,446,357,501,490,285,221
"COG0718",144,150,108,101,86,158,116,136,152,65,139,116,190,105,107,118,42,146,131,138,138,142,115,131,144,112,128,116,160,105,201,174,92,175,135,126,147,147,195,122,128,191,134,155,124,130,183,152,133,138,134,158,139,142,127,54,152,131,133,116
"COG0719",1795,1712,1120,1757,1341,1989,1829,1686,1588,888,1614,1890,1877,1236,1353,1610,768,1836,1672,1825,1601,1790,1501,1517,1639,1502,1846,1588,1861,1305,1773,1820,1677,1769,1728,1571,1890,1787,1790,1681,1597,1682,1839,1907,1841,1564,1516,1303,1713,1724,1600,1873,1575,1939,1854,740,1666,1459,1475,1067
"COG0720",64,60,25,56,104,50,80,77,48,17,77,76,101,52,44,53,81,83,67,59,45,53,72,50,122,68,55,79,85,88,164,187,202,283,261,184,170,215,284,186,169,259,246,303,245,188,129,171,180,163,169,310,157,188,207,136,158,163,287,94
"COG0721",171,176,82,94,144,170,174,154,193,61,163,166,189,110,71,159,43,196,167,151,106,153,100,210,173,93,121,108,174,157,66,46,40,67,57,44,51,54,65,59,52,65,45,66,56,35,69,41,50,60,43,56,38,50,69,16,53,44,48,27
"COG0722",290,347,308,189,295,226,251,326,263,43,318,188,343,331,248,283,123,287,302,244,229,199,322,320,456,164,189,196,337,300,240,176,227,312,320,270,191,274,399,299,294,377,228,353,280,169,331,170,226,200,179,334,261,206,222,39,299,391,444,215
"COG0723",382,386,256,479,273,470,423,426,355,256,362,423,447,363,318,368,88,434,408,381,366,414,453,425,334,334,352,322,459,315,438,345,362,450,382,299,346,450,377,403,294,387,370,433,487,340,544,428,299,372,353,388,376,437,396,135,484,526,314,251
"COG0724",179,201,92,50,87,77,115,192,116,20,158,192,158,70,79,114,13,176,192,195,67,241,204,140,369,62,96,364,218,114,106,93,329,151,250,97,141,263,443,139,154,225,190,245,170,79,80,121,87,176,65,154,94,80,166,12,94,145,268,94
"COG0725",34,45,142,83,106,94,17,32,63,116,37,54,68,136,128,65,52,44,27,48,128,59,91,29,67,130,112,75,66,99,19,144,80,34,52,79,112,31,63,46,80,65,48,42,35,134,79,114,188,97,112,32,137,62,47,152,41,52,109,144
"COG0726",751,685,953,1103,678,735,623,654,742,366,589,641,765,1000,955,875,299,810,695,698,1209,751,608,717,568,1003,902,596,660,748,694,979,750,595,623,841,876,676,630,695,886,599,672,615,641,1202,664,867,874,767,1187,620,1133,811,680,611,633,562,569,963
"COG0727",44,23,48,38,83,15,36,45,51,10,68,21,29,48,53,21,71,22,41,24,51,30,43,38,149,60,48,57,43,72,56,16,25,59,42,92,24,53,52,55,78,60,24,61,61,37,19,60,30,26,48,70,54,24,50,36,24,30,40,73
"COG0728",1009,980,523,551,707,892,942,955,1043,542,942,940,1044,625,487,1002,193,996,1005,961,679,887,626,1191,775,502,556,701,1109,752,1224,744,747,1068,863,695,727,1064,934,896,755,1043,753,1072,974,586,832,586,579,850,616,1048,623,929,1001,329,805,877,709,513
"COG0729",15,9,257,105,27,41,16,23,46,466,44,24,19,193,192,7,181,8,5,9,82,25,79,13,85,120,52,41,51,15,28,45,9,15,8,10,56,3,27,8,22,16,26,6,5,118,23,112,147,17,88,6,55,20,17,245,42,20,243,353
"COG0730",1153,1053,697,738,1028,1172,1143,1198,1308,500,1119,961,1075,781,646,1277,306,1142,1212,1131,759,1208,908,1373,778,627,738,912,1041,1047,1416,863,1035,1283,1036,1188,847,1170,911,1203,1200,1218,907,1101,1235,721,1353,629,790,1048,659,1192,707,1218,1158,618,1168,1151,718,736
"COG0731",40,57,105,315,16,115,65,27,6,0,25,70,33,119,170,37,12,49,56,102,186,84,57,8,81,198,236,90,47,26,11,148,188,21,41,40,176,53,84,14,63,24,121,26,31,215,7,92,146,126,202,32,165,117,82,0,13,28,45,84
"COG0732",51,44,456,101,52,57,64,53,112,470,77,39,40,163,202,34,1547,70,39,47,113,43,139,66,221,162,65,121,55,39,87,162,26,52,31,58,58,35,59,46,63,43,71,34,49,80,28,156,275,44,69,40,64,31,85,392,76,36,488,379
"COG0733",441,456,564,280,365,354,666,433,353,381,513,388,457,475,427,400,223,492,529,405,300,472,502,399,795,257,487,469,477,348,431,384,434,515,428,304,438,386,426,397,408,416,553,518,504,375,374,479,416,430,307,535,402,364,460,214,433,489,734,477
"COG0735",747,732,278,298,618,715,730,718,778,255,749,638,812,323,336,776,180,713,758,672,369,665,576,777,640,346,475,596,699,641,924,571,702,787,616,664,579,734,621,735,718,773,652,792,763,310,747,369,558,711,371,819,328,749,674,352,706,663,470,287
"COG0736",183,175,146,209,156,206,210,153,199,71,180,193,182,161,146,233,60,187,210,166,184,186,102,227,85,135,139,128,158,159,240,200,171,170,186,140,191,171,136,181,204,184,149,161,207,161,130,134,176,196,163,171,162,241,195,74,140,129,103,113
"COG0737",238,355,373,264,674,191,372,300,276,305,239,242,217,427,484,278,133,268,260,349,348,317,290,166,290,483,380,437,265,605,174,241,312,224,248,499,300,247,240,334,453,275,378,218,283,444,453,493,283,330,412,198,447,262,391,346,323,378,256,428
"COG0738",68,90,296,121,290,45,66,148,146,264,55,29,40,271,352,49,44,49,35,95,55,81,279,91,157,205,56,245,98,238,40,37,62,78,50,344,32,74,90,139,316,89,86,62,127,109,73,119,149,75,85,38,110,43,66,98,141,64,220,407
"COG0739",1684,1854,1359,1326,2292,1477,2211,1773,1955,2494,1390,1625,1699,1575,1603,1805,2000,1678,1673,1762,1358,1649,1649,1930,1385,1515,1633,2085,1715,1885,1874,1512,1610,1614,1638,2094,1560,1581,1226,2015,2081,1645,1871,1600,1697,1556,1766,1803,1438,1640,1456,1447,1393,1772,1741,1524,1864,1343,1450,1345
"COG0740",845,670,359,455,714,585,540,698,698,766,856,753,780,422,351,660,3757,785,722,640,471,674,769,638,1102,434,407,737,789,850,664,446,573,838,935,550,506,762,933,681,527,790,615,862,790,429,614,448,407,564,434,823,438,543,632,695,652,727,749,357
"COG0741",1164,1080,1120,868,1323,1120,1153,1080,1319,1157,1092,931,1094,1307,1099,1384,1520,1089,1163,1043,947,1110,971,1214,758,1119,1014,1257,1074,1235,1348,1160,1064,1131,986,1359,980,1001,881,1190,1361,1148,982,1129,1092,984,1265,1165,1177,1035,1047,1052,1030,1137,1158,1064,1143,938,951,1308
"COG0742",399,417,212,217,410,350,419,383,420,152,332,367,412,294,274,433,84,390,445,366,286,379,205,434,349,210,273,349,369,352,392,315,313,420,339,369,342,410,397,415,343,410,313,386,400,258,301,260,316,373,243,396,303,400,372,132,283,289,321,249
"COG0743",646,597,381,450,493,536,805,592,667,358,652,559,747,519,416,568,140,764,663,511,492,557,396,801,797,383,486,607,729,462,835,608,502,719,512,461,521,686,752,598,513,702,606,633,592,515,477,656,571,517,528,673,503,629,637,273,506,514,608,402
"COG0744",514,354,578,405,351,315,353,511,330,1204,573,609,371,435,530,307,279,292,523,333,343,441,475,261,708,463,328,392,406,375,385,389,310,476,581,364,376,408,439,369,282,400,288,612,510,396,263,288,507,346,377,543,333,307,483,430,357,366,570,563
"COG0745",1652,1818,2798,1240,1768,1544,1584,1559,1753,2299,1810,1570,1709,1702,1570,1609,1132,1629,1839,1673,1171,1441,2230,1826,2031,1569,1316,1721,1842,1696,2071,1372,1366,1794,1581,1631,1419,1994,1824,1433,1519,1968,1348,1906,1515,1291,1815,1282,1763,1640,1062,1774,1044,1676,2105,1711,1835,1693,2356,2825
"COG0746",233,193,171,160,167,133,62,158,87,39,109,236,146,252,187,294,70,124,239,196,229,186,122,74,73,201,224,119,128,228,92,228,236,71,198,262,285,170,185,205,277,131,215,166,154,223,134,307,207,197,213,133,243,210,177,129,131,135,98,142
"COG0747",1240,1262,1404,1205,1424,1540,949,1439,1286,1635,1296,1226,1424,1541,1614,1277,447,1320,1671,1412,2233,1460,1302,1352,1483,2059,2022,1347,1413,1538,1036,1889,1334,1480,1596,1632,1967,1345,1289,1282,1437,1234,1337,1226,1391,1969,1401,1705,1803,1435,2007,1373,2153,1284,1411,2638,1381,1536,1200,1544
"COG0748",90,47,127,39,13,27,193,145,94,19,86,53,117,44,32,79,21,123,56,64,64,53,64,67,166,44,35,188,116,17,17,73,38,81,62,60,33,56,77,135,82,24,68,65,120,57,31,41,83,57,50,79,59,39,39,93,18,43,182,41
"COG0749",3466,2345,1121,1490,3026,2505,2576,2469,2437,21676,4998,2803,2414,1525,1423,3890,33335,2342,2420,2193,1693,2084,3401,2092,2056,1347,1520,2122,2391,3143,3040,1792,1980,2468,3602,2146,1984,2374,2194,3138,2013,2546,2472,2625,2579,1508,2441,1542,1784,2082,1455,2787,1582,2560,2217,37605,2348,3329,1886,1198
"COG0750",813,946,863,1541,802,1115,1086,925,914,449,813,898,985,967,1130,852,241,972,872,961,1187,889,764,881,837,1052,1147,886,984,717,979,1059,994,914,710,731,1059,894,888,948,758,962,1040,883,950,1212,861,988,973,952,1265,851,1077,1118,927,371,890,906,723,743
"COG0751",989,720,661,517,527,756,693,737,809,427,923,784,979,719,527,949,239,871,975,683,794,708,583,839,887,495,516,605,876,702,1135,695,689,1052,828,777,590,918,916,800,777,874,665,977,779,617,775,552,651,693,601,1112,652,714,851,308,584,527,825,604
"COG0752",405,295,295,241,234,369,294,321,374,160,411,296,405,330,265,414,127,350,390,298,305,393,371,391,357,218,218,327,394,338,390,304,322,442,339,359,270,357,388,340,384,338,260,420,389,248,520,273,299,335,254,448,305,286,370,196,419,352,353,252
"COG0753",9,7,476,68,5,33,2,17,31,417,60,7,8,171,222,0,40,11,1,7,54,16,145,11,38,219,67,26,58,1,40,39,1,8,5,8,28,3,42,2,11,3,8,0,2,140,4,93,107,14,87,2,57,5,9,212,37,17,220,430
"COG0754",10,4,83,22,2,3,0,9,3,6,5,5,8,42,33,3,11,6,4,7,10,12,55,2,10,15,11,10,11,5,3,24,8,6,8,0,11,3,22,0,2,9,5,2,1,16,10,16,36,8,14,4,19,1,4,25,16,12,56,84
"COG0755",694,752,298,406,723,646,737,737,796,295,686,627,752,506,423,710,134,730,678,791,454,648,570,720,708,492,557,799,726,656,742,594,697,796,603,916,591,802,715,807,780,766,713,707,764,504,652,514,545,692,498,708,501,671,766,317,761,653,582,403
"COG0756",317,333,117,208,343,301,321,260,278,316,324,353,202,153,156,255,1843,268,253,363,188,273,265,265,168,146,218,240,192,493,370,221,291,254,279,303,255,304,237,347,309,264,258,243,308,155,308,157,179,254,169,255,184,284,257,294,341,274,121,132
"COG0757",309,346,222,241,331,287,350,331,339,141,312,286,348,288,223,317,76,336,327,303,263,285,259,342,259,214,231,286,341,305,379,243,275,359,257,301,280,315,317,311,279,317,277,310,308,243,318,258,240,260,239,350,297,319,327,140,321,279,272,212
"COG0758",81,30,245,91,245,23,29,49,63,488,54,28,24,121,151,99,89,22,110,34,157,80,98,35,127,193,76,108,41,164,33,70,35,40,89,142,71,26,49,52,105,29,19,72,44,130,91,302,95,27,96,19,123,11,91,280,101,74,129,244
"COG0759",133,140,48,87,109,131,180,119,183,65,174,127,151,91,77,94,58,144,149,152,79,119,88,150,165,82,93,130,167,114,174,100,105,154,123,113,107,154,136,115,108,134,115,151,133,68,114,103,104,110,66,175,77,115,157,40,100,128,105,87
"COG0760",800,1300,1081,813,1906,727,1375,1172,1122,958,840,754,862,1143,1095,996,334,952,863,1170,927,941,856,1173,1103,1049,982,1521,1005,1447,796,1166,1068,930,736,1606,986,913,864,1194,1505,1015,1188,909,1105,1005,1052,1323,1348,1020,1002,849,1088,942,891,946,1219,1157,1127,1109
"COG0761",718,670,371,421,445,657,758,711,694,388,690,663,813,418,352,668,139,741,690,638,459,698,560,768,735,382,445,578,787,537,744,544,562,793,671,514,468,649,705,689,533,766,591,757,733,441,732,467,526,645,456,795,429,694,639,195,712,721,592,320
