"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG1199",376,493,685,467,628,745,439,617,568,377,346,443,770,1201,659,497,297,321,514,811,496,497,411,297,668,549,672,513,311,747,420,752,291,567,337,208,672,134,700,433,484,811,692,452,486,330,352,286,475,232,406,425,387,450,426,477,819,287,261,444
"COG1200",1351,1427,479,1255,999,899,1333,882,528,1182,1437,1589,905,660,1329,587,1605,1521,1313,1102,450,1431,1369,1316,842,1189,1190,1460,1112,1032,1504,1188,1367,1320,1464,1527,1155,1434,1344,1433,937,668,1059,1419,847,1514,1396,1745,1141,1008,1348,1473,1477,1256,1470,1170,615,1526,1278,1314
"COG1201",439,515,244,813,775,714,739,913,309,267,659,1070,826,121,727,307,502,722,526,975,162,987,769,597,738,859,1059,887,239,775,927,327,506,742,331,472,656,178,1045,627,682,371,723,539,1440,829,444,409,669,168,411,545,594,737,884,291,641,464,431,757
"COG1202",0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1203",5,1,40,1,15,190,26,21,42,4,6,3,43,187,11,55,1,2,7,2,118,1,9,9,16,11,37,0,21,78,0,15,8,3,13,2,9,0,6,1,4,15,41,2,24,9,4,2,54,9,54,5,14,4,8,1,148,5,1,3
"COG1204",95,256,75,407,453,135,83,454,377,39,60,48,260,105,351,118,138,90,327,354,57,88,121,95,479,417,93,204,111,246,58,167,39,423,86,15,297,20,320,283,228,68,300,282,951,90,177,37,282,31,122,77,52,273,74,117,86,143,41,149
"COG1205",19,22,64,56,44,467,17,53,87,55,30,21,182,64,46,102,23,12,34,60,91,19,41,26,78,95,102,29,33,107,17,119,16,42,25,19,100,7,40,47,67,54,169,64,75,32,31,8,23,30,46,16,60,34,27,58,27,15,15,42
"COG1206",148,35,10,74,100,121,216,114,8,99,276,285,155,35,262,90,35,215,127,127,17,323,234,171,105,130,447,245,112,106,260,90,216,88,94,135,130,52,342,104,148,155,77,62,51,189,129,89,37,111,170,212,170,114,241,114,86,37,135,244
"COG1207",655,642,289,548,384,430,671,357,360,545,758,822,471,438,614,316,776,695,583,495,284,783,761,645,395,484,678,708,511,523,722,404,752,485,624,794,528,696,612,581,588,408,500,627,359,763,682,754,638,328,645,692,679,577,762,530,163,677,608,676
"COG1208",990,1207,1311,999,1161,657,1113,1060,760,644,1125,1101,771,301,1002,1348,1089,884,1056,898,1292,1124,1042,909,1042,949,916,1050,772,832,1023,1065,975,997,1105,1083,1131,969,953,1036,644,408,1050,1001,1253,1133,1036,1202,775,927,982,1115,918,1044,1120,744,808,1108,1027,952
"COG1209",476,474,496,422,423,364,421,450,286,601,378,414,373,304,337,597,484,430,450,356,413,371,431,453,431,419,357,371,546,320,430,343,425,471,423,507,483,578,357,436,325,288,513,427,584,418,445,434,337,579,432,425,409,433,428,454,556,468,392,421
"COG1210",286,391,146,299,257,188,299,251,193,243,327,337,256,310,246,131,374,290,218,277,174,242,325,360,281,335,154,272,273,267,300,242,334,305,284,425,329,610,188,356,204,221,320,288,322,370,289,374,233,289,288,293,286,316,325,294,128,349,399,269
"COG1211",554,609,174,511,425,382,509,402,195,430,586,649,340,288,485,234,711,555,489,396,159,531,543,548,373,454,435,584,330,409,593,455,572,551,617,649,423,639,466,604,315,242,449,600,338,621,567,707,395,280,533,564,562,557,569,430,193,623,549,574
"COG1212",216,181,279,179,165,87,199,121,147,146,169,203,100,81,140,196,242,182,202,112,236,149,178,186,130,159,128,161,224,146,578,504,542,519,575,668,492,692,422,565,427,220,458,617,368,549,538,696,463,610,534,530,579,541,483,513,249,681,650,506
"COG1213",138,293,133,177,394,182,133,443,87,100,126,127,212,12,118,422,209,131,165,192,209,134,113,105,383,141,61,145,104,176,110,332,99,189,185,79,402,80,121,149,62,8,290,152,530,159,125,177,171,137,132,114,107,178,158,63,110,172,121,107
"COG1214",256,234,117,222,295,244,206,267,129,349,273,226,266,252,265,115,213,263,236,205,91,275,248,233,267,225,358,252,238,226,234,295,251,189,245,226,264,203,312,239,191,171,221,250,189,246,293,220,233,239,216,274,281,237,227,279,177,235,197,269
"COG1215",289,244,242,234,471,287,336,474,259,449,317,354,351,129,462,257,150,273,290,261,221,405,331,222,483,365,700,338,268,435,318,293,228,294,171,143,311,117,540,191,342,481,383,184,728,271,215,196,206,227,298,344,211,290,337,448,397,174,128,322
"COG1216",547,744,766,578,747,518,521,705,631,853,489,416,621,964,503,762,697,469,595,524,817,366,591,485,684,683,588,535,642,695,469,785,458,677,667,550,717,660,517,590,399,1242,759,603,816,479,570,670,477,703,566,540,479,629,423,585,936,727,478,577
"COG1217",1283,761,319,707,798,769,890,882,417,1073,999,1025,733,593,992,393,819,1093,876,632,260,935,867,1013,842,737,935,884,1204,781,1087,1022,1238,567,668,1102,510,1334,1026,705,1371,669,459,1172,642,870,1142,783,956,1140,840,1289,987,626,958,1138,575,936,1036,915
"COG1218",448,523,184,527,370,398,463,341,361,458,526,543,416,312,522,230,528,477,443,421,197,529,479,493,348,449,449,494,439,354,495,393,573,485,467,541,480,656,522,482,375,256,450,560,363,534,538,549,585,336,509,502,438,493,467,490,191,520,505,519
"COG1219",918,808,609,812,709,597,886,687,436,903,954,1007,672,536,922,578,996,1011,785,647,524,989,846,905,674,791,794,951,799,763,993,762,918,794,931,961,759,1011,821,900,819,523,677,853,641,1047,877,985,822,821,828,994,970,820,966,832,469,909,865,832
"COG1220",513,612,224,555,517,427,490,498,362,244,528,442,400,424,442,244,688,540,522,386,265,422,546,526,521,493,247,533,435,425,539,554,562,601,592,551,545,710,309,619,548,373,500,582,451,519,523,728,539,537,595,507,471,624,475,346,425,666,579,516
"COG1221",19,1,149,7,25,485,16,49,224,22,18,5,96,69,22,77,3,15,20,19,155,12,7,20,25,7,57,9,4,81,1,22,4,5,4,5,6,5,9,3,33,69,34,0,25,5,3,4,10,2,17,1,14,6,13,3,26,1,7,1
"COG1222",45,46,5,164,58,20,37,57,3,6,39,13,70,0,160,18,68,42,126,110,10,31,71,58,36,153,28,71,51,93,24,44,20,99,31,6,53,4,110,101,56,0,45,109,40,42,53,20,94,16,49,30,16,104,24,50,1,75,27,63
"COG1223",0,0,12,8,0,0,1,1,4,0,2,1,0,0,21,1,0,1,8,8,3,0,2,5,0,17,4,5,5,8,0,0,1,11,1,1,0,0,2,6,0,1,0,5,2,1,4,1,1,2,4,0,2,2,1,5,0,0,0,10
"COG1224",7,1,0,14,0,0,2,0,0,0,3,0,1,0,39,5,1,7,16,5,0,2,4,7,0,43,2,12,3,21,0,0,1,22,1,0,0,0,6,13,2,0,0,13,0,0,6,0,1,6,4,1,0,11,0,8,0,0,1,11
"COG1225",437,638,167,586,577,431,535,561,221,456,575,606,584,169,752,273,492,557,508,650,157,622,571,509,589,485,742,622,366,578,582,444,594,576,530,515,584,451,794,545,383,324,525,568,729,521,596,515,584,323,567,662,462,560,582,381,344,574,356,579
"COG1226",591,465,638,720,761,1266,659,797,1126,644,625,573,982,854,891,710,536,631,696,620,683,671,653,664,675,865,1091,605,728,1102,562,887,563,685,564,460,528,560,857,589,854,1537,577,517,578,544,579,475,632,738,710,564,692,647,695,684,1901,538,718,790
"COG1227",24,2,6,26,0,6,7,1,8,56,21,7,6,2,26,5,3,27,9,14,11,10,9,41,2,34,17,16,97,8,16,0,21,17,0,12,0,31,14,16,46,22,0,20,2,9,27,3,7,58,11,9,29,13,7,88,29,5,52,18
"COG1228",1183,1094,493,1221,1604,2073,678,1737,1336,1836,515,474,1590,646,853,386,1183,902,1127,1353,778,624,1189,1270,1677,1114,1045,812,1992,1252,651,1520,682,1143,1233,693,1311,1012,1159,1049,1087,2416,1566,1272,1192,524,1201,667,1773,2520,1121,828,953,1092,534,1445,4403,1224,790,1007
"COG1229",20,29,4,35,23,4,28,31,5,18,36,31,42,28,21,11,31,26,33,17,7,42,20,28,27,31,22,31,9,23,32,27,30,36,28,48,44,21,9,26,40,10,61,33,23,31,39,31,66,2,23,30,26,31,24,29,20,39,50,23
"COG1230",79,21,326,34,170,529,101,284,793,49,55,22,349,1421,107,254,29,23,99,55,409,22,38,82,208,87,251,17,50,253,44,163,43,58,119,83,163,44,84,33,295,931,166,24,227,31,54,43,116,119,292,43,109,42,70,37,1062,52,22,37
"COG1231",135,81,83,160,269,367,40,210,46,154,88,12,120,8,135,43,104,79,175,90,60,35,110,72,244,132,123,98,90,115,29,250,55,134,145,13,149,28,126,102,60,83,149,131,176,30,137,23,175,114,119,28,51,112,40,164,40,92,65,127
"COG1232",232,253,69,167,204,258,143,264,35,96,86,99,280,5,155,58,362,263,275,281,57,117,308,245,258,395,216,141,132,258,103,327,91,186,258,155,382,95,195,162,65,24,324,193,231,116,192,149,200,194,179,109,147,151,118,65,218,244,132,268
"COG1233",1607,1579,312,1552,812,833,1646,751,145,1603,1827,1829,1240,59,1866,560,1391,1651,1514,1384,231,1947,1695,1702,729,1679,1939,1928,1832,1449,1939,1054,1790,1446,1422,1597,1236,1438,2154,1496,1323,319,995,1441,612,1671,1757,1665,1508,1964,1517,1903,1485,1645,1794,1326,1245,1493,1392,1686
"COG1234",498,477,140,562,432,355,476,511,226,425,428,548,502,208,498,199,424,511,526,573,97,521,569,518,449,556,610,519,440,356,485,331,468,458,424,406,538,346,572,453,433,235,450,457,560,492,475,378,484,353,456,467,504,488,475,418,265,453,410,568
"COG1235",469,443,260,469,341,418,394,391,319,451,359,420,532,86,353,163,449,399,448,465,174,299,418,411,369,465,378,388,507,329,414,475,420,437,459,448,457,543,356,502,376,328,443,506,271,420,461,400,338,565,433,393,386,509,380,400,430,480,442,389
"COG1236",56,76,67,116,111,125,107,120,110,48,88,156,140,166,137,77,52,99,82,106,88,120,114,79,112,124,189,111,39,114,366,203,209,389,123,232,355,118,361,221,290,543,412,171,711,334,186,137,285,36,181,233,248,291,408,148,472,146,174,334
"COG1237",24,24,13,26,33,22,17,34,1,38,15,39,22,0,4,1,37,17,8,37,1,11,52,34,29,22,15,17,53,10,18,22,42,13,16,36,35,74,10,22,27,2,13,38,14,14,19,22,27,25,14,49,25,13,20,27,0,36,14,50
"COG1238",269,319,136,362,266,298,277,270,289,216,290,258,235,307,248,154,394,308,293,284,177,211,300,319,245,281,138,251,272,250,243,307,333,373,329,344,314,494,233,412,263,146,304,362,238,283,335,327,366,317,314,338,267,364,257,280,90,378,350,236
"COG1239",286,128,49,203,141,208,478,172,14,313,554,588,194,9,685,158,117,423,255,210,17,610,402,365,184,349,774,475,425,286,538,112,452,180,160,320,123,182,744,175,343,100,138,157,148,393,317,237,106,369,310,497,318,225,536,255,224,144,163,377
"COG1240",99,20,12,53,8,32,195,23,5,60,197,273,50,3,63,32,11,97,58,94,6,291,91,108,22,101,203,204,15,86,218,5,36,39,64,53,22,18,74,49,67,10,33,30,11,163,63,80,6,52,65,29,140,54,213,59,4,10,72,107
"COG1241",131,236,79,371,428,112,89,385,24,31,63,42,226,3,358,176,115,112,237,332,104,74,149,116,410,368,56,175,87,239,55,137,42,372,81,10,273,12,280,241,185,4,304,273,908,64,164,25,244,32,77,70,73,285,62,122,228,102,63,137
"COG1242",12,5,0,16,63,17,13,51,0,7,2,7,26,0,8,0,1,9,18,13,3,8,5,5,60,14,12,7,12,14,11,57,1,9,4,0,9,10,9,8,3,3,22,6,31,8,11,2,11,5,1,7,16,12,6,4,0,7,15,11
"COG1243",61,155,41,100,241,40,47,200,17,128,36,10,94,1,82,40,38,32,121,100,72,25,33,26,250,48,19,48,28,60,24,105,16,163,51,10,214,39,84,66,18,0,216,92,535,33,66,41,115,19,19,32,28,59,14,170,2,50,34,23
"COG1244",41,43,5,126,60,20,32,53,3,6,6,25,90,0,63,13,66,31,109,124,11,25,76,43,60,98,33,68,22,80,30,40,17,75,44,3,64,0,118,67,50,5,64,74,31,36,42,17,78,0,42,36,15,71,28,8,0,56,27,40
"COG1245",70,176,11,240,299,70,33,309,2,32,14,30,170,6,172,33,104,42,218,230,27,40,86,52,309,158,33,89,59,107,46,117,18,232,58,7,240,4,188,130,76,0,267,160,620,47,110,25,246,11,59,71,21,166,32,33,0,98,35,76
"COG1246",40,5,105,22,91,128,41,97,210,78,22,8,143,321,61,68,14,15,25,40,115,14,14,32,109,56,59,19,86,79,8,124,26,33,39,17,84,52,38,21,106,153,45,29,61,19,25,10,48,82,51,28,41,32,20,80,95,6,32,25
"COG1247",35,37,21,40,53,44,14,75,11,75,21,19,40,11,27,18,27,31,51,63,14,16,21,32,72,39,33,19,50,50,7,21,6,16,16,3,16,7,14,12,17,37,12,21,33,17,16,6,14,10,11,10,11,16,5,26,26,14,13,10
"COG1249",1565,1442,870,1563,1598,1733,1776,1778,1515,1669,1763,1882,1878,2377,1715,908,1512,1807,1718,1609,952,1718,1768,1692,1645,1635,2153,1694,1789,1805,1840,1626,1691,1535,1612,1445,1666,1388,1861,1571,1676,2348,1471,1446,1420,1781,1562,1581,1736,1902,1769,1628,1753,1596,1827,1698,2149,1520,1530,1761
"COG1250",1686,1793,888,1979,2181,1740,1474,1948,1126,2105,1566,1489,1708,2630,1437,693,1861,1732,2020,1798,795,1292,1858,1873,2077,1763,1190,1606,2450,1623,1502,2145,1580,1846,1890,1529,1682,1790,1531,1922,1621,1508,1863,2086,1878,1566,1835,1766,2197,2337,1879,1495,1461,1833,1461,2118,1917,2120,1647,1568
"COG1251",25,4,280,7,54,230,91,72,453,7,8,8,131,1188,33,150,3,1,16,25,204,0,19,26,42,31,115,5,13,141,5,223,15,17,23,9,9,33,42,6,116,339,52,5,110,22,6,37,86,18,95,12,24,17,32,1,310,9,3,16
"COG1252",496,305,339,328,146,355,764,222,407,173,837,987,360,420,840,466,230,517,348,272,248,1062,482,416,220,383,1058,754,286,473,865,134,556,349,275,341,237,300,878,312,397,552,214,186,230,754,429,435,265,338,497,640,555,405,938,226,405,152,372,697
"COG1253",702,698,294,650,727,605,677,691,319,1019,748,740,773,390,837,422,543,739,730,826,263,770,722,668,667,689,1105,765,727,843,752,646,653,731,678,487,835,539,1014,643,634,552,741,604,833,634,653,459,536,612,696,837,700,658,760,665,749,583,482,756
"COG1254",11,42,4,33,101,40,8,127,2,10,16,20,48,63,26,15,14,13,34,46,13,16,12,14,116,23,26,20,0,31,7,100,16,58,27,21,73,19,29,33,14,26,74,26,191,14,24,10,39,0,24,16,12,34,12,12,27,23,12,31
"COG1255",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",128,37,176,60,155,300,151,133,258,148,188,145,259,294,80,95,80,125,83,159,172,118,119,140,148,163,211,77,185,147,139,106,216,91,92,147,142,204,97,85,251,388,122,61,107,139,82,44,78,190,144,145,155,97,160,152,399,53,197,133
"COG1257",178,246,115,316,270,226,107,280,296,323,101,79,319,25,194,102,222,206,231,266,96,75,204,210,216,254,172,163,256,275,108,177,131,310,183,113,271,225,231,207,265,161,265,246,359,87,211,94,342,344,179,171,133,240,114,253,67,196,139,156
"COG1258",56,131,11,172,265,58,48,247,5,17,12,24,131,1,97,11,98,46,142,196,27,37,90,47,276,150,34,79,39,98,7,30,10,55,17,4,68,1,54,40,34,0,59,44,168,16,21,6,43,1,27,12,11,40,14,7,0,20,7,17
"COG1259",112,109,30,97,88,70,57,110,11,173,53,35,117,1,73,50,104,115,100,136,25,60,86,98,86,117,113,73,116,114,56,135,65,108,97,33,164,102,102,80,81,41,112,96,66,80,100,46,75,117,80,72,121,117,65,123,90,89,54,90
"COG1260",142,295,83,141,346,122,83,363,65,103,44,90,154,7,109,89,201,108,155,271,65,106,117,62,436,130,34,122,9,163,53,203,36,182,121,26,328,160,85,136,102,2,298,96,608,128,109,87,223,3,96,95,134,137,120,93,208,119,70,110
"COG1261",23,4,90,12,62,90,22,55,131,25,37,18,61,215,25,36,7,4,21,22,76,9,22,10,53,17,22,7,39,29,17,55,16,13,10,12,34,16,10,13,55,117,30,4,28,17,13,5,24,52,34,25,26,14,18,27,51,3,17,9
"COG1262",598,456,320,569,1134,717,407,1224,546,841,380,341,1369,110,486,264,374,491,442,861,283,284,525,510,1132,720,762,364,814,739,459,1353,540,613,458,692,1455,799,618,462,636,878,936,521,895,315,504,312,573,863,415,605,557,592,382,650,1219,508,365,545
"COG1263",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,4,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,3,0,1,2,0,0,0,0,0,0,1,2,0,3,1,0,0,1,8,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,4,3,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1266",180,128,49,204,127,183,297,112,21,211,376,350,167,15,457,96,98,248,194,166,59,391,266,212,103,165,450,330,239,236,334,150,333,160,164,185,110,151,592,150,183,184,111,171,84,240,228,174,122,189,262,398,218,167,330,195,171,154,105,243
"COG1267",58,64,39,56,47,35,50,54,31,47,48,47,46,85,45,29,71,70,51,60,31,62,59,69,46,69,26,48,48,48,155,169,208,207,185,206,167,276,124,218,126,107,168,218,109,220,186,253,153,158,210,202,191,197,167,155,95,217,176,172
"COG1268",220,284,54,227,137,94,273,142,44,83,308,330,107,3,264,130,316,253,270,208,52,281,281,216,150,242,203,303,152,186,269,149,301,235,293,263,210,341,239,274,178,53,214,239,153,319,238,292,229,143,227,241,231,240,268,141,19,283,255,283
"COG1269",57,251,22,220,411,80,45,408,10,26,14,26,210,1,176,36,111,58,237,258,26,53,94,78,444,195,55,87,68,162,42,167,36,311,61,12,322,7,184,129,77,8,323,149,850,60,91,29,252,12,63,60,36,214,40,49,1,82,30,68
"COG1270",74,86,58,58,198,160,184,201,144,92,183,225,210,279,222,120,24,138,88,111,61,241,129,142,216,87,352,164,136,102,195,93,151,115,70,113,103,38,243,50,138,88,110,61,453,167,87,99,61,163,110,136,159,85,194,87,74,28,80,153
"COG1271",50,6,224,6,177,370,43,116,505,15,14,5,229,514,30,163,8,3,20,15,217,3,15,20,89,29,89,2,7,162,4,396,13,11,31,14,202,5,28,3,173,397,132,3,101,17,11,30,88,10,100,13,34,1,27,23,222,17,14,16
"COG1272",104,42,51,50,90,127,25,89,112,196,24,12,56,9,55,38,52,54,88,26,78,23,43,68,96,72,45,30,151,61,30,125,51,40,49,39,39,108,43,25,72,62,41,57,123,22,103,33,82,170,73,58,69,40,12,145,97,72,9,44
"COG1273",0,0,7,1,7,15,0,2,12,0,1,1,5,14,0,7,0,0,1,3,17,0,1,2,3,3,4,0,1,20,0,0,1,1,0,2,9,0,2,0,0,32,9,0,3,2,0,12,1,0,3,0,0,0,1,2,35,0,0,0
"COG1274",43,54,16,59,103,117,19,80,2,48,11,9,52,3,35,2,13,23,62,74,8,16,30,13,110,15,35,29,6,76,1,36,7,32,26,11,25,13,13,14,11,7,41,18,33,3,18,2,22,1,8,8,1,23,6,8,0,7,4,6
"COG1275",0,1,40,0,1,5,0,3,27,3,0,1,2,8,1,14,0,0,2,0,32,0,0,1,2,2,8,0,0,6,0,20,0,0,0,0,2,1,2,0,0,0,0,0,11,3,0,6,5,0,4,0,0,0,3,0,18,1,0,1
"COG1276",7,3,27,2,2,13,7,23,122,4,18,13,36,0,13,37,1,1,2,8,39,9,6,4,22,6,11,4,4,22,6,5,12,2,6,14,5,7,14,4,37,19,30,2,14,13,2,5,19,0,15,18,7,4,8,2,6,0,5,10
"COG1277",104,158,65,102,256,224,109,253,27,115,74,89,400,34,83,39,75,102,92,381,49,90,116,79,272,121,172,80,78,276,86,242,92,175,151,94,351,103,114,166,73,416,331,80,124,81,79,65,102,91,74,127,90,137,95,128,62,89,116,139
"COG1278",307,291,240,241,361,325,249,333,235,289,285,232,245,410,233,145,338,228,288,233,187,210,213,258,331,252,188,234,294,319,235,332,289,263,301,267,272,341,185,290,256,365,281,266,313,255,257,279,312,391,266,250,292,263,232,332,346,298,291,239
"COG1279",181,215,96,184,58,127,179,85,150,112,196,153,85,174,161,104,260,150,168,169,89,141,166,193,77,155,66,194,142,128,136,60,163,210,205,257,135,169,128,215,88,23,124,230,94,202,157,213,157,141,205,155,156,183,174,149,49,242,225,154
"COG1280",686,765,490,718,608,567,627,562,405,718,697,589,463,879,545,360,917,657,774,624,482,535,706,701,622,641,341,678,744,515,646,600,766,660,748,658,636,704,474,827,499,532,611,791,526,749,669,668,680,689,694,624,678,782,684,800,337,796,822,588
"COG1281",124,18,96,58,19,148,218,37,155,139,235,291,126,349,235,122,25,158,89,67,76,279,165,141,18,137,379,223,196,143,230,25,197,52,88,102,36,96,275,88,161,264,43,38,47,231,103,71,44,164,153,144,192,85,255,169,282,34,152,171
"COG1282",809,919,267,839,651,614,949,655,351,554,985,1145,679,438,841,396,1115,1051,879,795,241,1020,1088,924,607,839,777,1128,515,778,1130,650,980,887,905,1048,831,1020,895,922,904,377,771,838,662,1059,880,1117,1121,482,927,923,875,993,1060,616,386,992,866,999
"COG1283",181,207,257,132,254,379,141,233,396,325,75,60,239,351,109,225,296,188,241,156,250,131,165,131,234,184,200,192,313,224,53,321,39,141,226,59,166,32,152,324,165,307,195,189,234,116,86,139,312,223,191,79,223,94,124,308,156,258,130,163
"COG1284",6,4,48,7,65,160,17,74,130,10,5,1,32,159,15,41,3,2,15,7,52,8,5,12,63,12,30,4,14,32,0,12,0,5,3,0,4,1,3,1,20,12,10,1,14,5,2,2,2,1,11,0,3,5,4,4,47,0,1,4
"COG1285",4,0,23,3,14,33,7,29,34,4,3,1,8,17,7,19,9,1,0,3,43,3,3,0,24,9,21,1,2,13,3,25,1,5,9,1,11,4,2,0,4,149,4,0,27,7,4,3,5,4,5,1,5,2,4,3,43,5,0,3
"COG1286",52,23,49,47,20,56,37,45,86,181,38,52,90,21,39,34,41,57,45,30,43,47,64,52,25,49,87,34,150,49,54,23,75,35,35,55,48,71,40,53,58,124,60,70,21,47,46,12,30,215,65,72,71,46,34,139,51,41,44,55
"COG1287",174,314,89,706,379,87,137,342,13,17,52,73,474,6,330,59,430,164,384,647,48,141,380,164,363,590,151,351,137,324,143,200,85,498,163,68,537,77,417,483,243,0,475,312,724,116,233,78,444,30,175,184,101,490,92,46,0,279,73,297
"COG1288",2,7,74,4,12,24,6,33,178,47,2,8,23,60,5,42,6,1,1,13,95,1,3,3,22,5,25,1,40,16,4,11,9,6,4,7,16,6,10,0,6,87,24,2,22,0,3,9,10,9,20,13,5,2,10,29,101,3,0,6
"COG1289",6,3,117,6,11,131,40,19,100,4,8,1,25,1028,9,65,2,5,10,11,103,2,9,11,4,8,18,0,1,23,1,1,2,0,4,6,13,0,11,0,12,160,30,0,24,16,0,12,7,5,16,1,25,2,11,3,121,5,1,11
"COG1290",817,910,582,967,691,516,899,659,402,580,931,919,684,370,930,538,920,991,877,794,343,912,1053,818,662,998,713,904,1001,714,974,788,877,992,830,952,776,1207,892,936,911,464,718,913,763,1063,869,1016,1180,883,827,852,855,963,910,768,227,922,921,961
"COG1291",96,142,170,110,278,247,152,243,210,102,86,81,277,582,90,101,146,86,137,190,183,116,99,103,254,129,199,123,75,239,111,271,120,148,141,81,203,102,117,129,147,411,110,76,158,111,85,96,187,89,142,141,122,116,125,125,464,120,157,123
"COG1292",324,217,516,301,269,541,369,342,1216,419,246,141,406,2749,317,470,208,337,240,216,462,163,407,421,256,306,767,180,423,335,175,205,316,268,251,220,189,251,324,257,508,1256,222,363,272,138,336,132,407,370,392,222,239,286,163,448,896,343,218,473
"COG1293",177,261,48,309,428,140,289,377,9,93,319,379,241,1,491,166,124,238,281,374,41,410,281,201,421,273,556,383,70,264,304,169,239,352,119,117,346,35,596,244,182,28,335,219,872,274,232,173,257,2,225,287,213,282,353,143,232,115,101,294
"COG1294",43,3,166,1,114,231,33,61,337,19,16,6,103,351,19,142,4,7,15,8,133,1,15,16,23,19,58,1,9,97,5,122,13,3,29,13,41,3,21,1,147,245,59,2,54,11,10,18,66,10,77,4,23,4,12,17,158,14,6,11
"COG1295",140,73,190,80,104,193,170,151,361,177,189,183,186,600,245,188,24,143,85,141,191,204,163,117,120,100,385,166,138,189,62,42,44,26,35,28,33,35,80,17,81,135,42,12,34,45,32,35,40,43,62,68,47,26,58,33,123,17,15,39
"COG1296",165,167,79,135,100,115,140,85,141,153,140,157,67,192,110,86,218,173,131,103,61,110,161,182,92,144,62,133,188,102,132,100,152,118,135,199,74,206,93,161,176,108,70,165,103,151,146,183,169,179,115,132,159,121,162,212,51,221,244,145
"COG1297",99,187,44,177,229,133,104,203,9,30,31,50,184,0,107,24,285,144,266,231,26,77,241,111,191,259,89,128,61,234,96,322,48,198,173,37,174,36,158,155,112,13,214,116,160,77,142,119,295,6,133,118,67,207,79,38,241,206,107,149
"COG1298",167,48,248,94,187,347,176,258,346,209,184,198,357,679,118,132,73,132,116,162,204,150,152,148,241,183,272,114,188,241,188,208,196,128,119,142,164,187,130,118,256,557,181,57,139,174,104,59,93,229,169,137,174,119,194,235,576,64,229,137
"COG1299",9,4,34,2,0,10,17,0,33,3,3,0,2,490,1,21,1,2,4,0,16,0,3,11,0,2,3,0,5,11,1,0,4,1,2,1,3,6,2,0,13,6,4,6,8,3,5,2,7,11,8,3,9,5,3,0,31,10,4,0
"COG1300",0,1,5,1,3,3,1,2,0,3,1,0,12,10,0,2,0,0,0,1,6,1,1,0,4,9,9,2,2,14,2,1,2,1,3,0,11,0,3,3,0,62,13,3,6,1,1,4,4,3,13,1,3,4,2,5,178,1,0,12
"COG1301",375,329,259,345,296,346,296,316,420,568,238,260,497,867,297,179,368,354,293,330,261,245,399,435,280,323,324,283,425,376,91,109,127,111,138,132,105,148,114,112,119,141,104,118,68,88,120,105,183,166,111,102,137,128,75,140,121,150,102,129
