"","X70_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0623",233,685,631,732,361,526,344,615,600,336,445,625,720,510,611,452,572,367,100,564,606,582,664,633,400,583,815,672,723,491,653,710,424,614,395,435,315,638,577,689,290,349,566,440,628,350,733,660,298,342,673,693,283,355,568,335,392,317,587,533
"COG0624",1915,1650,1809,1714,2117,1715,2288,1614,1591,1829,2017,2026,1827,2025,1772,1791,1723,2147,554,1874,1752,1523,1445,1907,2174,893,1934,1780,1475,1676,1685,1779,1642,1688,2294,1712,1770,1634,1577,1419,1140,2404,1846,2090,1710,2141,1698,1765,1298,2468,1598,1577,1219,2262,1856,1988,2094,2210,1408,1081
"COG0625",1350,1330,851,1713,1049,901,916,1194,1089,1209,1019,1385,1493,1446,1347,963,1054,891,701,955,1114,1310,1144,746,1039,1317,1435,1270,1574,995,1260,1443,1034,1154,440,1094,1305,1141,1245,1451,1527,952,1148,980,1346,815,1647,1249,1556,1016,1244,1268,1751,1000,788,1078,709,1089,1404,1311
"COG0626",580,1320,1206,980,1016,1216,1006,1119,1245,790,871,978,1151,955,1203,742,1249,1193,339,838,1145,1171,1281,1073,968,1757,1019,1217,1412,1208,1353,1402,1239,1201,1193,1129,742,1347,1194,1485,887,1032,1210,997,1371,998,1348,1273,1009,961,1274,1420,829,1045,1043,1137,1408,881,1208,1485
"COG0627",182,55,67,131,102,48,105,105,67,154,87,97,84,85,73,116,72,107,131,52,101,103,74,58,91,56,103,128,35,142,49,65,172,62,83,93,158,70,123,46,244,109,125,63,42,111,65,91,259,108,65,62,284,116,62,141,85,109,106,83
"COG0628",653,579,403,477,613,484,520,476,534,592,424,525,470,425,528,540,504,567,467,340,530,649,505,327,521,590,478,475,559,564,483,543,585,600,549,592,714,499,600,579,738,552,431,513,574,555,459,448,776,505,469,569,869,525,360,669,556,560,567,620
"COG0629",232,378,358,468,252,386,290,367,354,335,286,356,366,339,334,293,388,290,620,345,320,345,439,393,259,497,392,332,407,343,338,422,395,370,276,352,289,342,347,433,756,215,335,337,417,279,412,394,628,245,421,394,362,270,351,311,331,272,367,416
"COG0630",44,62,98,83,48,198,56,69,140,47,85,72,11,162,156,87,170,61,54,28,226,112,92,87,61,129,35,94,52,4,24,18,0,33,65,13,38,45,71,14,46,13,17,45,13,21,13,30,66,18,41,26,49,25,21,13,33,19,15,43
"COG0631",410,93,82,94,102,207,104,123,130,372,163,42,50,132,236,165,91,95,247,98,101,103,85,110,126,48,79,110,49,204,65,61,127,77,153,133,243,90,82,41,117,105,97,143,87,143,47,91,121,74,76,80,139,93,94,108,125,200,218,100
"COG0632",184,193,107,149,179,125,176,160,206,250,152,142,203,207,171,227,189,194,112,141,156,254,180,136,190,403,163,164,222,266,162,204,253,145,202,215,297,205,214,241,160,184,141,186,204,211,173,172,170,183,127,188,149,217,146,218,221,194,256,308
"COG0633",182,599,245,499,227,700,233,323,316,172,183,775,411,253,452,163,399,267,362,199,354,489,382,253,254,502,520,345,592,135,503,654,115,763,193,420,191,518,323,656,160,232,260,223,551,191,457,294,151,202,405,586,249,188,232,221,202,214,601,445
"COG0634",115,90,86,91,118,147,132,95,96,161,134,88,59,164,60,140,103,142,140,108,102,96,108,137,104,53,61,85,70,160,105,71,151,88,208,91,148,86,94,61,125,148,76,153,86,152,41,87,130,139,105,92,97,160,119,104,154,142,85,90
"COG0635",631,422,284,306,501,242,413,406,562,569,395,323,344,395,333,517,401,527,365,278,438,494,431,243,424,825,356,453,365,720,301,437,575,367,800,458,574,351,593,443,605,500,339,350,376,489,392,382,642,453,366,376,629,457,266,603,751,488,447,807
"COG0636",46,82,45,77,30,65,20,67,82,74,17,36,50,61,94,38,59,35,38,36,68,95,102,52,30,178,59,70,105,171,81,129,140,66,38,68,45,80,68,121,21,32,61,30,121,28,84,70,35,19,77,93,41,16,43,70,45,32,161,118
"COG0637",413,384,255,364,291,402,227,401,372,326,212,321,498,277,343,281,365,243,474,254,367,352,352,239,272,678,374,358,422,272,412,383,225,418,238,367,325,369,330,368,257,250,291,265,426,240,464,368,326,198,378,422,382,220,280,245,285,292,491,489
"COG0638",351,83,81,43,464,264,594,55,101,152,441,42,4,321,302,392,143,512,21,475,165,245,61,254,531,56,22,62,24,59,45,52,17,64,186,282,155,75,141,24,3,544,170,445,33,716,24,73,9,623,72,38,0,507,256,363,105,589,274,94
"COG0639",363,304,211,270,281,288,290,217,265,365,252,295,227,292,464,298,220,289,202,154,268,277,211,203,267,163,182,247,176,451,142,171,413,251,411,209,621,169,268,128,278,268,289,278,172,304,206,213,331,243,199,150,413,316,179,334,379,308,383,201
"COG0640",372,75,52,102,251,103,292,182,165,204,150,97,110,169,113,177,112,313,276,101,107,104,127,118,313,182,105,83,65,49,91,148,51,77,233,247,245,64,139,74,743,274,59,188,109,398,80,80,787,297,95,86,781,330,71,246,202,442,102,243
"COG0641",47,42,20,31,51,21,37,31,25,83,41,29,23,39,33,60,17,52,194,26,44,19,14,7,22,20,24,49,4,12,8,16,6,64,229,58,82,34,20,13,21,39,9,46,11,36,7,20,24,42,4,16,35,45,2,65,215,48,58,32
"COG0642",13528,3276,3157,3615,4358,3005,3085,5455,4907,9277,4018,3027,4191,3208,2691,5866,3916,2869,9345,3059,3930,3146,3676,3113,3336,3806,4170,3273,3535,3691,3594,3401,4093,3292,4032,6987,8114,3377,4508,3352,9673,3570,2722,3373,3363,3403,3325,2909,10815,2403,3123,3735,12095,3448,3120,5823,3865,5172,3585,5151
"COG0643",1063,59,73,98,329,137,119,198,143,643,213,48,79,134,83,308,91,145,761,81,134,103,98,60,166,72,134,69,49,99,47,73,79,49,117,300,457,52,188,51,361,162,22,287,66,194,19,30,485,97,86,100,789,247,42,335,110,316,101,240
"COG0644",1246,1422,1359,1398,1658,1580,1881,1299,1467,1178,1638,1193,1043,1673,1875,1511,1711,1852,383,1710,1621,1716,1351,1683,1800,1667,1247,1355,1570,708,1427,1482,750,1491,1109,1497,1199,1512,1514,1545,468,1729,1512,1921,1411,2147,1374,1369,555,1990,1568,1430,639,1839,1702,1546,1197,1607,1461,1581
"COG0645",12,1,2,5,13,4,10,14,18,8,17,0,3,25,8,26,1,4,33,11,2,5,0,17,29,2,6,1,2,0,4,1,1,0,13,30,44,2,14,1,65,10,1,42,1,18,0,2,60,12,4,7,75,16,11,23,26,51,5,17
"COG0646",736,862,538,636,972,676,1016,831,611,651,1033,652,473,750,988,870,775,965,450,739,569,1109,766,849,981,820,456,578,1125,241,945,1257,233,835,1192,871,842,888,682,1216,392,1012,618,991,1296,880,699,530,384,1036,724,1056,715,997,731,921,1302,917,1166,789
"COG0647",148,401,461,296,271,431,259,345,369,183,299,427,410,351,298,258,353,243,43,375,391,349,364,394,269,200,347,435,375,279,151,105,99,154,119,73,68,148,107,104,98,87,168,136,88,77,121,147,65,82,135,116,64,98,162,68,116,78,110,76
"COG0648",42,27,34,40,76,57,108,36,47,18,75,9,15,82,70,72,49,78,2,62,41,52,28,57,77,21,24,26,19,1,100,47,1,88,168,130,191,109,119,61,2,241,139,267,70,246,37,73,3,337,96,84,3,264,192,172,137,242,100,99
"COG0649",469,915,815,897,817,914,898,702,727,542,820,677,610,880,998,780,929,899,137,869,719,818,902,1157,866,684,725,692,890,553,941,916,588,806,905,706,583,982,640,1002,249,922,738,923,989,933,787,725,234,915,915,953,218,886,913,783,890,757,794,676
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG0651",587,243,163,421,700,144,852,204,271,482,505,434,460,438,240,387,189,771,308,382,225,210,174,322,796,185,435,245,357,270,314,310,208,260,1394,424,440,223,236,278,618,740,188,425,195,877,428,271,493,926,162,346,532,736,267,647,1100,878,250,250
"COG0652",670,993,856,849,822,888,946,959,895,710,818,692,831,950,1142,890,964,887,238,955,1021,1212,932,803,833,1092,875,937,818,1032,846,934,932,927,530,823,735,874,1006,894,442,858,980,973,892,909,852,859,445,915,915,834,378,856,869,812,650,798,1399,1036
"COG0653",1009,2077,2138,1965,1440,1788,1472,2004,1937,1362,1662,1875,2049,1570,1611,1535,2022,1553,669,1801,1847,1948,2170,1908,1559,2102,2143,2124,2259,2157,1988,1934,2109,1899,1735,1722,1491,2077,1831,2085,773,1459,2031,1620,2001,1364,2174,2016,876,1540,2089,2013,962,1477,2057,1535,1710,1308,2031,1894
"COG0654",936,1592,1597,1518,1018,1301,977,1524,1428,1229,1048,1785,1810,1315,1269,976,1544,986,428,1313,1319,1415,1447,1165,998,1449,1440,1617,1936,1646,1782,1540,1686,1509,590,1179,1046,1670,1457,1715,1075,1027,1709,1060,1499,902,1973,1566,1163,922,1677,1585,2308,971,1380,1107,674,963,1570,1400
"COG0655",44,17,21,41,39,13,24,24,22,43,17,22,25,14,20,28,12,19,94,14,22,15,18,14,32,18,25,27,20,31,44,57,130,45,179,92,133,48,79,55,310,73,72,63,56,83,59,82,336,50,66,51,338,93,49,89,116,130,60,65
"COG0656",330,97,134,134,273,129,249,164,171,237,225,110,71,197,221,189,136,233,80,129,157,147,138,101,191,86,111,117,73,230,100,107,129,116,149,215,228,101,165,66,224,282,177,193,104,243,57,104,307,240,90,80,337,299,136,227,121,306,201,141
"COG0657",675,644,629,824,801,521,790,641,766,841,724,641,777,853,762,597,657,764,757,586,679,612,692,548,760,424,784,727,632,389,585,590,317,607,414,561,924,632,743,540,875,744,734,750,483,778,678,665,855,866,650,624,1091,845,607,713,509,893,553,549
"COG0658",413,86,11,93,138,22,79,96,75,225,103,43,149,56,61,124,51,77,305,16,42,50,45,23,149,62,103,30,9,209,16,32,323,71,408,256,261,27,77,17,446,105,15,81,24,117,12,22,505,81,12,34,428,95,4,154,394,182,63,197
"COG0659",811,874,315,626,459,429,459,660,682,908,289,489,835,345,787,510,495,518,682,256,478,846,674,359,473,1635,818,594,836,2152,668,1092,2264,730,453,749,548,684,635,1017,989,447,421,248,904,593,743,627,1203,350,555,833,1280,471,279,764,441,493,872,1471
"COG0661",835,2014,1173,1318,669,1903,673,1514,1435,895,859,1447,1382,1044,1957,898,1450,748,646,1083,1344,1938,1561,1151,876,2488,1258,1439,1994,1197,1681,2069,1126,1654,600,1279,672,1688,1358,2079,816,697,1505,995,1933,708,1697,1471,975,720,1704,1853,1052,830,1114,895,709,764,2244,2097
"COG0662",442,657,568,499,460,815,407,683,523,419,443,667,543,466,482,550,525,461,1947,513,693,511,641,546,439,717,448,539,543,484,679,665,483,704,359,644,394,652,495,597,811,497,440,538,833,420,592,575,908,442,654,693,946,448,569,458,455,411,603,580
"COG0663",250,250,297,357,193,238,192,292,235,221,255,295,320,259,247,247,233,205,225,242,280,195,279,298,207,151,351,275,235,271,277,229,336,236,164,225,244,219,228,228,216,194,245,226,203,159,275,264,245,175,262,229,277,187,299,222,223,220,226,228
"COG0664",643,409,205,268,529,405,553,359,499,597,411,284,269,482,540,543,381,765,770,260,277,486,430,296,469,616,245,283,273,541,247,416,290,362,1080,436,642,305,337,319,965,439,267,463,343,611,248,268,1148,549,285,337,1053,518,213,738,1048,627,600,636
"COG0665",3406,4693,4963,5219,5691,4619,5931,4788,4234,4002,4971,5986,4433,4298,4662,3683,4311,6158,1028,4533,4778,4007,3974,5084,5594,3214,5303,5326,4344,6264,4892,4511,6622,4943,5220,4074,3460,4769,4152,4366,1539,6468,5412,4667,4122,5820,4305,5236,1252,5538,4804,4663,1590,5581,4686,5823,5944,4869,4267,3203
"COG0666",555,445,174,203,886,399,834,473,1070,631,581,192,142,541,1140,592,292,955,330,136,386,612,485,202,759,273,125,290,112,2111,123,280,730,173,268,458,979,278,377,140,92,887,453,516,301,861,176,316,142,906,182,167,166,812,213,772,798,960,1092,392
"COG0667",1090,1291,1287,1463,1639,1182,1786,1217,1204,1329,2071,1429,1359,1992,1370,1886,1303,1554,341,1838,1167,1397,1419,1655,1751,969,1377,1206,1347,1246,1315,1269,1338,1259,988,1210,1776,1286,1234,1219,784,1695,1521,1801,1242,1682,1464,1293,754,1965,1300,1218,1198,1706,1588,1326,1306,1813,1303,1019
"COG0668",1587,990,1121,1046,1105,955,1190,1210,1159,1348,1117,866,993,1036,964,1217,1242,1059,809,1204,1189,1109,1051,1137,1037,986,1069,956,983,743,1095,889,748,1033,810,1252,1386,1037,1146,1003,1524,1096,1043,1140,964,1054,1022,1029,1809,1044,1049,1027,1315,1163,1129,1226,826,1210,1081,1155
"COG0669",188,329,371,339,248,283,235,289,310,269,268,306,377,226,218,272,335,222,122,305,286,318,377,301,279,308,298,353,419,367,369,320,320,313,287,284,270,361,301,392,118,194,308,258,340,238,394,316,131,277,318,378,135,247,350,225,259,230,316,292
"COG0670",217,496,400,393,217,358,257,400,360,199,290,431,360,257,343,272,394,290,174,363,374,354,399,370,257,402,453,372,417,359,456,428,375,422,256,301,259,474,377,463,192,228,397,279,404,176,398,396,199,217,407,484,218,217,388,287,280,201,352,367
"COG0671",270,163,199,153,255,378,239,188,252,203,202,219,226,209,167,239,209,229,1459,243,302,208,171,252,207,159,171,268,122,218,175,139,267,280,229,265,243,185,181,115,497,241,236,260,173,279,224,199,750,244,199,185,494,259,257,217,191,247,179,156
"COG0672",100,51,59,140,188,95,155,44,41,528,348,56,118,73,43,286,111,145,207,298,32,76,49,179,153,30,109,18,33,133,57,44,87,45,159,91,187,45,44,29,180,133,64,146,63,185,20,15,404,140,34,47,338,180,180,179,103,170,73,35
"COG0673",2196,3204,3308,3364,3909,2711,3822,2687,3223,2636,4328,3197,3519,4391,3230,3570,3132,3798,1239,3143,3016,2986,3465,3177,3614,2812,3333,3303,3166,2227,3251,2936,2221,3237,3150,2861,4453,3348,3245,3115,1105,3614,3281,4367,2895,3673,3379,3385,997,4033,3201,3162,1611,3573,3431,3109,3777,3501,2768,2843
"COG0674",576,345,446,389,937,606,1054,346,392,536,900,358,174,915,669,845,532,1368,201,755,417,462,422,735,895,218,258,212,218,128,287,329,13,362,2345,502,747,340,343,238,108,950,503,987,288,1125,167,247,258,1087,403,248,100,962,747,1043,2290,962,367,354
"COG0675",127,1,2,61,32,14,12,24,18,180,47,0,19,23,1,139,7,17,53,21,6,26,10,6,23,15,21,4,5,5,5,6,3,25,77,86,1175,3,45,5,34,45,4,23,4,42,1,7,76,26,6,12,117,45,3,218,28,42,20,15
"COG0676",145,4,2,3,25,23,3,23,5,66,21,8,12,4,31,30,5,9,65,9,15,22,8,5,7,6,8,9,1,43,1,4,39,5,6,50,71,6,15,3,11,21,17,10,1,18,5,4,22,7,2,4,33,2,2,45,4,27,40,21
"COG0677",302,404,570,297,447,407,535,459,486,234,650,348,394,478,318,601,502,460,124,761,401,375,419,515,515,478,304,425,513,547,472,410,634,405,670,402,422,420,460,421,231,459,405,577,480,499,508,546,313,605,440,408,303,501,584,409,549,534,346,557
"COG0678",226,285,290,330,138,477,135,234,232,239,155,488,300,182,208,133,182,125,763,215,326,182,182,293,132,146,298,376,276,273,395,310,366,502,154,284,177,337,225,284,211,130,282,156,455,120,253,258,265,171,303,356,292,147,274,156,217,116,240,128
"COG0679",381,403,432,337,260,292,253,359,382,344,278,440,439,329,225,282,370,355,285,327,346,355,457,393,262,469,380,465,538,271,478,450,260,450,323,357,272,445,436,450,302,272,399,282,394,232,510,444,330,243,499,523,404,268,394,382,330,261,398,409
"COG0680",54,0,0,0,8,2,1,10,6,56,15,0,2,0,1,9,0,5,8,1,10,3,1,1,4,4,4,6,0,0,1,0,0,1,30,14,20,1,2,0,33,3,0,2,0,0,1,1,20,2,1,1,12,2,0,11,8,8,3,10
"COG0681",420,648,716,613,517,600,503,635,715,466,569,579,711,581,535,592,720,533,225,605,649,729,677,574,514,795,536,693,699,548,248,230,167,189,162,185,180,250,220,231,100,176,213,216,218,167,281,243,114,196,204,237,74,170,226,158,152,168,186,251
"COG0682",315,594,671,495,470,511,430,583,573,405,469,536,603,461,444,453,589,463,148,537,486,546,669,561,437,596,423,640,793,583,688,639,659,610,475,492,421,676,522,702,261,444,535,437,667,354,701,610,287,422,607,665,267,408,609,432,448,370,586,520
"COG0683",1323,1364,1274,1506,1718,1141,1703,1215,1132,1148,1251,1376,1243,1456,1580,1094,1335,1734,564,1276,981,1220,1437,1522,1560,702,1496,1052,1403,830,1412,1545,910,1317,2231,1267,1049,1378,1170,1364,1110,1716,1137,1219,1207,1678,1275,1142,1037,1614,1410,1348,2460,1629,1281,1682,1856,1642,1142,778
"COG0684",256,139,157,252,231,132,213,147,155,355,286,230,216,399,191,314,179,196,158,247,179,155,192,250,234,169,182,231,187,135,157,187,87,150,141,168,373,133,191,163,132,251,179,272,114,179,216,227,141,279,167,112,256,216,190,166,196,257,144,139
"COG0685",418,490,463,506,581,431,663,496,464,477,617,417,473,480,452,553,441,723,149,465,413,539,491,468,622,561,469,501,519,499,427,563,456,485,862,486,471,434,443,551,262,653,540,527,472,580,559,491,227,713,518,486,256,677,433,616,971,550,529,530
"COG0686",335,464,634,658,365,436,387,582,525,326,452,484,536,349,482,369,496,366,143,540,529,423,427,578,350,259,628,595,429,595,482,382,546,522,427,358,380,468,420,398,386,420,530,396,361,380,496,618,358,328,546,431,257,334,572,421,490,331,380,278
"COG0687",557,539,618,702,937,572,870,612,571,591,576,775,542,536,643,467,574,934,212,584,620,513,476,626,820,262,745,765,560,722,645,580,760,597,601,565,583,620,599,560,387,932,698,496,484,903,580,683,388,859,614,538,556,820,599,923,740,859,527,329
"COG0688",101,90,128,94,111,120,137,121,108,91,115,127,113,81,106,121,124,129,61,104,127,107,101,111,95,49,96,109,110,120,310,240,410,364,384,278,298,361,360,281,203,338,412,318,267,305,394,379,289,318,305,326,201,297,371,339,387,295,308,233
"COG0689",334,311,292,367,356,303,374,238,282,242,340,293,268,385,422,366,295,333,123,355,342,320,212,311,375,167,296,282,236,202,234,212,196,324,213,258,325,277,305,190,193,330,296,351,213,395,207,289,175,347,255,246,156,382,290,292,217,406,242,240
"COG0690",68,63,43,84,29,43,17,65,67,86,42,52,94,31,65,46,35,22,60,32,53,71,66,29,22,158,67,65,83,76,70,84,79,55,16,65,56,44,58,72,35,22,53,26,74,30,74,76,56,33,84,56,72,15,39,44,13,30,79,119
"COG0691",192,355,367,311,234,289,223,335,285,208,250,339,381,261,222,236,290,224,102,298,295,280,279,313,267,338,318,334,337,273,331,311,280,290,249,294,254,329,298,331,146,224,318,266,346,242,360,329,116,224,372,310,148,252,316,254,310,192,343,317
"COG0692",40,39,58,56,22,42,15,58,50,31,21,71,79,36,36,29,40,19,58,49,42,38,36,35,26,32,60,70,63,91,134,116,256,144,33,170,128,119,189,129,92,57,178,61,112,70,197,196,190,44,135,140,146,81,156,139,43,73,120,137
"COG0693",355,61,37,108,143,53,119,108,78,320,129,79,106,76,72,194,63,109,133,62,71,68,65,65,109,46,103,49,44,99,51,46,118,84,111,166,252,60,99,57,338,127,60,77,41,128,34,28,425,91,44,61,429,146,29,235,83,171,62,65
"COG0694",262,443,465,445,371,511,347,434,459,322,313,335,465,309,327,434,422,300,627,412,536,366,433,368,331,350,453,484,402,450,428,357,478,389,279,356,261,433,414,406,394,379,404,352,451,324,407,456,306,316,445,446,185,306,419,314,266,324,406,369
"COG0695",450,254,270,261,171,299,166,278,237,357,225,329,237,229,219,308,233,147,393,263,255,218,289,283,179,239,268,218,334,285,329,298,280,371,152,391,328,308,238,304,378,169,223,191,373,156,182,209,436,178,295,355,380,182,269,234,132,185,225,250
"COG0696",100,147,59,99,90,95,67,85,150,139,67,118,145,64,112,66,118,93,52,50,124,144,142,58,71,291,121,148,143,249,349,567,757,391,333,319,261,376,462,509,96,298,258,162,407,278,451,383,140,191,342,426,143,264,140,326,273,248,484,862
"COG0697",2492,4770,5675,4317,3681,4524,3570,4708,4516,3147,3753,5640,5090,4241,3814,3371,4935,3786,1068,4833,4766,4154,4646,4749,3884,3309,4738,5258,5379,4815,5547,4592,4870,5032,3424,3609,3104,5051,4524,4869,1798,3888,5320,3986,4436,3284,5305,5392,1630,3675,5126,5180,2225,3653,5042,3639,3856,3124,4484,3165
"COG0698",129,209,256,200,173,224,147,188,193,126,193,250,244,210,158,206,227,169,81,217,228,123,211,251,191,118,250,200,201,144,226,128,158,277,274,156,148,213,175,173,133,156,201,209,182,153,190,217,203,168,210,208,109,157,278,153,203,147,132,145
"COG0699",7,4,12,2,4,28,0,2,4,9,3,3,1,6,25,6,3,3,6,1,5,9,6,2,2,4,0,11,3,15,6,18,10,14,69,10,30,19,14,8,3,4,55,18,13,20,2,13,18,9,10,10,29,4,17,12,46,39,109,29
"COG0700",37,6,10,4,41,23,28,28,32,109,45,16,15,18,18,35,14,31,21,11,14,18,20,15,23,18,16,16,6,53,8,10,39,13,47,32,65,10,24,6,40,30,9,14,16,40,25,17,48,35,19,10,138,29,17,25,41,34,12,37
"COG0701",254,67,43,46,108,55,66,78,59,176,87,52,57,66,67,118,83,108,183,52,52,49,79,62,66,47,71,45,11,37,26,57,72,85,189,125,185,46,75,18,95,60,25,79,22,98,17,35,118,83,24,24,142,74,48,150,159,102,52,114
"COG0702",652,1064,919,842,705,930,891,1128,972,619,834,811,945,877,965,958,1009,713,260,1103,842,1218,1176,1042,852,1418,737,961,1076,994,950,1105,963,928,757,867,587,1008,1066,1174,710,761,951,964,1095,696,1004,962,797,783,951,987,668,941,1070,639,708,761,1351,1217
"COG0703",216,486,445,303,292,357,233,423,409,263,339,419,443,364,288,343,363,269,151,386,375,418,403,338,274,439,321,429,456,373,485,467,407,408,261,329,262,438,399,439,146,260,459,376,443,242,473,424,140,260,436,446,189,251,464,245,309,228,422,405
"COG0704",379,231,155,471,393,183,573,93,138,165,400,96,383,525,256,416,509,382,103,441,143,215,132,555,500,71,447,64,188,27,289,332,6,113,81,388,269,308,194,137,170,433,194,498,331,552,93,83,208,607,153,194,186,530,583,324,92,541,184,145
"COG0705",604,292,405,326,539,419,543,401,439,533,505,296,436,471,343,524,454,478,239,463,493,494,438,412,434,281,400,447,209,488,279,246,487,304,602,382,602,266,471,256,216,483,438,540,248,528,365,344,177,507,344,244,229,503,385,475,504,503,442,410
"COG0706",672,1228,1334,1242,799,1043,773,1186,1141,787,946,1210,1325,950,1066,867,1148,982,372,1217,1160,1079,1186,1148,829,1068,1437,1295,1246,1218,1164,1059,1122,1083,1162,910,773,1147,1160,1149,450,833,1264,978,1086,670,1407,1334,489,788,1136,1131,529,776,1181,1018,1095,700,1101,949
"COG0707",365,736,801,509,523,623,486,708,682,404,491,672,755,494,439,497,710,540,190,614,557,642,764,577,590,751,512,757,864,699,790,667,700,715,541,641,372,744,698,828,273,486,761,531,742,446,809,755,325,470,746,794,270,487,676,449,594,424,684,671
"COG0708",454,620,704,536,449,613,458,598,617,395,452,636,674,575,556,468,659,527,242,532,569,651,667,577,478,752,605,673,632,713,642,596,607,610,394,512,431,638,651,667,517,454,661,538,577,458,723,637,474,466,683,632,377,444,594,463,460,438,622,697
"COG0709",197,563,164,331,283,302,247,298,293,240,233,230,275,383,414,209,355,270,108,210,222,484,370,274,266,730,244,251,760,276,566,723,299,441,310,411,221,536,277,816,162,272,157,257,729,281,345,247,134,303,338,651,206,248,258,271,266,255,462,519
"COG0710",114,40,34,16,164,85,188,19,51,47,118,26,1,95,89,146,81,164,9,107,67,85,32,44,195,33,8,29,4,8,18,30,1,36,60,87,81,47,74,8,0,158,80,137,22,211,9,25,0,219,21,15,16,142,66,109,112,174,57,71
"COG0711",217,714,608,498,338,511,303,553,570,323,417,524,497,456,520,411,617,383,127,471,521,542,587,633,362,802,521,556,733,635,706,638,632,582,400,464,239,717,484,750,187,328,606,471,573,263,657,574,168,280,608,690,167,321,559,349,394,243,644,571
"COG0712",225,423,470,362,309,325,289,386,435,297,310,445,451,349,351,338,394,304,97,362,392,429,483,463,315,468,391,432,466,497,436,434,545,377,307,337,262,454,398,454,151,324,457,338,352,273,515,470,178,303,466,455,188,308,449,305,373,279,467,366
"COG0713",105,181,212,174,191,197,206,151,152,120,184,153,161,176,161,186,177,209,21,193,153,155,217,237,210,153,142,172,191,180,212,149,176,190,142,156,121,190,143,214,83,226,180,195,204,207,164,180,53,214,198,187,52,229,211,167,172,184,158,148
"COG0714",1212,1608,1465,1824,1464,3042,1428,1442,1592,1259,1695,2532,1258,1789,1700,1483,1424,1404,8624,1545,1952,1208,1495,1609,1495,1017,1561,1593,1204,1335,630,586,404,775,503,618,525,696,484,409,1386,496,464,589,735,417,414,499,1400,506,563,633,1373,480,509,476,440,492,390,386
"COG0715",631,282,129,260,485,222,495,331,263,512,513,250,335,548,372,491,261,402,704,412,162,292,306,347,535,195,254,172,417,184,296,482,154,169,312,469,592,289,308,347,848,475,195,466,402,542,518,205,688,492,196,334,1588,480,243,428,299,794,321,286
"COG0716",218,127,64,60,56,91,13,153,137,214,110,74,50,58,118,159,102,17,273,124,128,170,159,116,18,331,42,116,134,147,100,189,134,152,14,183,173,93,135,176,11,36,60,52,197,16,115,147,59,16,105,155,47,11,83,63,15,27,234,308
"COG0717",214,453,455,456,277,356,251,385,369,271,362,464,457,404,399,332,405,274,251,446,355,395,430,437,316,365,442,391,456,238,454,381,287,427,227,360,248,416,366,378,439,280,433,357,426,265,464,406,346,310,446,446,392,278,407,277,298,247,376,308
"COG0718",111,159,149,121,139,153,101,150,132,105,138,141,159,140,111,152,160,127,37,130,127,193,179,153,164,190,151,142,154,127,159,166,171,136,157,134,121,133,128,155,70,155,117,126,142,112,143,134,75,100,149,168,83,144,137,123,163,116,196,148
"COG0719",1141,1889,1843,1480,1519,1737,1595,1565,1823,1151,1814,1522,1535,1722,1652,1648,1791,1513,519,1860,1742,1811,1903,1884,1587,1761,1607,1719,1711,1195,1724,1719,1340,1796,1291,1527,1223,1852,1694,1841,712,1474,1777,1906,1728,1528,1527,1792,727,1668,1793,1780,648,1473,1979,1315,1323,1410,1837,1615
"COG0720",86,289,140,172,177,175,169,191,250,130,173,123,180,181,197,168,219,175,128,177,218,337,274,153,155,545,171,166,296,286,233,351,251,207,143,192,135,226,211,312,80,175,162,207,329,172,255,229,57,182,251,304,50,165,174,139,176,140,291,434
