"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X151_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG1199",623,854,522,682,332,789,494,586,462,616,379,489,305,280,254,411,441,574,701,826,810,661,1008,447,504,378,570,306,344,282,623,278,289,215,424,398,635,355,522,385,446,445,424,564,525,341,543,426,553,534,272,500,493,763,310,769,380,415,589,630
"COG1200",770,589,1465,1186,1346,1074,1551,1148,1301,1366,1313,1587,1364,1090,1594,444,1309,1197,564,1183,1094,1208,757,512,1263,1238,1249,1608,1484,1667,830,1262,1591,1618,1131,1426,997,1375,1431,1419,1423,1423,1353,1324,1316,1363,627,1419,1274,837,1445,787,1389,1431,1194,1127,1256,1497,1324,460
"COG1201",643,609,551,802,406,972,926,753,809,720,724,993,524,164,77,388,773,756,417,806,231,1079,661,605,682,821,807,514,758,389,990,470,752,267,250,819,610,429,800,894,896,895,770,411,956,476,315,546,495,1015,328,986,763,1388,330,970,824,506,662,596
"COG1202",0,0,2,1,0,8,0,11,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1203",152,49,1,1,4,7,0,2,1,17,2,3,7,14,2,59,2,4,103,24,16,25,24,41,2,53,18,1,2,11,10,0,1,1,0,1,13,3,15,5,6,0,2,0,5,0,16,2,0,9,2,19,0,4,0,7,6,0,2,70
"COG1204",325,102,243,515,16,343,98,193,418,342,212,42,34,40,68,97,150,405,128,251,137,96,267,34,307,193,403,137,163,35,596,50,33,92,30,159,338,168,77,193,84,51,239,66,241,101,99,289,261,572,1,34,125,98,24,347,118,57,372,313
"COG1205",119,99,22,226,2,61,11,48,76,43,18,17,25,31,69,69,31,36,31,65,196,109,130,192,86,79,125,33,35,6,70,24,21,21,51,33,81,39,31,38,49,19,91,60,50,23,83,77,61,107,11,37,29,87,6,56,39,20,86,114
"COG1206",118,225,40,90,214,156,256,232,88,280,139,339,191,112,27,77,204,86,103,212,50,454,13,221,106,177,167,27,119,92,83,156,257,23,115,228,86,143,218,217,259,310,133,285,181,120,85,67,61,86,136,208,236,644,114,102,233,206,60,59
"COG1207",376,356,624,517,692,523,699,581,509,622,611,837,734,343,792,198,693,498,430,580,302,663,195,312,571,629,463,749,684,762,299,653,764,671,494,695,393,671,694,654,667,756,588,683,640,629,326,630,594,336,686,411,622,822,667,518,714,686,615,328
"COG1208",239,178,365,273,325,276,341,317,320,361,359,356,333,320,375,318,381,326,194,269,487,278,546,127,316,312,259,417,318,432,1041,1021,1094,999,667,905,868,1069,1128,1010,1035,1045,987,976,1000,1075,1433,1016,1219,1147,1041,415,1000,1091,624,1141,1005,1133,1118,394
"COG1209",400,220,452,400,395,354,413,322,444,331,511,366,487,552,526,298,423,433,289,325,520,381,485,231,459,439,400,490,486,451,430,353,489,529,573,358,409,461,425,443,443,423,441,341,442,396,601,430,449,470,469,316,375,392,368,469,398,422,551,339
"COG1210",290,237,358,233,413,296,300,238,300,228,337,292,344,255,423,156,347,323,384,299,194,155,197,256,269,271,272,376,313,390,259,414,375,327,212,310,255,243,318,297,302,291,273,266,307,432,168,310,235,297,315,316,294,172,289,338,310,310,376,239
"COG1211",248,298,572,469,598,433,589,450,497,497,492,572,564,299,608,161,586,542,238,471,476,444,296,253,505,549,457,684,607,731,308,541,611,675,438,531,371,529,552,564,591,578,484,467,508,525,251,591,547,336,521,298,552,500,404,433,540,600,575,196
"COG1212",317,264,591,496,667,385,555,571,570,431,561,491,590,534,594,387,564,536,233,373,543,329,410,162,519,454,487,629,529,754,381,624,604,599,528,497,465,566,550,491,489,510,600,456,526,623,566,626,507,327,672,137,493,337,608,417,532,549,568,333
"COG1213",291,75,301,165,39,165,116,106,199,130,148,100,78,139,91,17,117,191,57,159,432,56,239,42,188,105,94,225,151,190,534,129,114,199,62,122,283,140,141,101,113,116,140,88,146,121,441,140,147,480,88,109,118,80,45,301,109,118,308,63
"COG1214",201,135,238,209,194,227,222,255,215,268,230,249,222,219,216,120,235,229,230,280,352,332,178,107,235,265,272,241,270,211,257,194,195,311,380,272,272,259,231,258,241,230,277,273,266,195,98,220,246,249,248,168,233,394,179,241,190,279,200,126
"COG1215",462,667,215,246,187,263,351,331,227,510,300,386,249,185,289,365,295,267,408,439,413,687,968,726,267,380,396,116,288,217,619,149,247,156,470,281,418,214,324,388,362,301,236,325,375,174,241,176,290,649,203,943,424,710,98,364,383,340,288,721
"COG1216",734,636,751,489,554,558,430,401,624,539,547,413,483,722,558,674,502,610,550,604,1116,616,1271,625,574,510,785,712,575,699,745,467,575,827,819,415,788,569,520,563,441,469,616,458,662,564,762,620,630,819,560,943,491,429,351,734,561,594,758,424
"COG1217",678,563,772,1096,1310,647,964,865,637,973,1171,1091,1323,1107,1529,367,1037,578,631,830,713,974,441,489,1042,805,772,816,905,848,836,1022,1050,766,1097,961,834,1110,864,758,1040,1081,1264,1290,678,1070,436,1141,669,769,1305,740,878,1040,1592,503,886,1299,645,459
"COG1218",371,202,477,525,515,397,515,413,551,551,454,467,508,368,463,152,491,509,259,393,351,459,210,179,478,475,429,506,521,532,327,531,568,512,463,470,419,533,492,513,500,502,506,489,481,473,267,547,476,303,466,168,462,591,402,423,481,490,524,268
"COG1219",561,445,850,798,972,700,1001,868,848,861,914,1011,908,817,1016,573,902,846,450,765,692,860,518,433,834,844,805,939,947,951,636,892,1003,886,847,851,702,851,924,844,948,1038,799,892,814,922,557,865,860,608,1045,486,1010,929,967,715,944,988,804,449
"COG1220",403,382,599,489,658,419,527,386,547,384,527,435,559,544,556,181,485,627,399,427,687,229,445,344,566,500,419,723,593,774,434,589,542,750,256,502,509,476,462,447,533,524,481,466,552,591,240,570,471,521,692,298,502,229,836,492,494,588,603,346
"COG1221",215,206,2,8,48,21,3,19,10,25,5,13,22,9,3,110,21,11,231,57,19,65,117,134,2,31,28,3,7,11,22,14,8,2,22,14,65,12,19,3,9,6,4,23,27,14,57,1,12,34,19,174,33,19,23,29,25,6,10,246
"COG1222",27,0,34,186,1,105,29,85,173,148,121,12,10,24,0,7,62,113,12,71,46,37,70,0,104,65,178,74,68,17,47,17,10,27,6,54,32,51,31,91,30,28,75,15,96,47,15,104,107,40,2,0,45,59,12,97,41,18,28,2
"COG1223",1,0,1,11,0,7,1,3,4,18,2,1,1,2,1,16,0,13,0,0,0,3,0,0,6,2,19,0,6,0,0,2,0,0,0,3,0,3,2,10,3,0,0,1,1,2,1,3,10,0,1,0,9,1,0,1,1,0,1,10
"COG1224",1,0,1,22,0,4,2,19,21,34,11,0,2,5,0,0,1,15,0,1,0,0,0,0,7,5,38,0,7,0,0,0,1,0,0,8,1,11,3,9,4,0,9,1,5,3,4,11,10,0,0,0,6,2,0,2,7,0,0,1
"COG1225",466,217,683,600,469,638,565,527,571,695,606,600,529,297,391,198,501,573,361,685,299,764,256,271,602,543,490,494,543,591,565,382,587,418,400,530,500,602,507,597,546,601,665,653,586,435,257,557,565,586,461,346,549,863,387,651,562,614,649,263
"COG1226",1386,1358,476,683,698,649,599,758,670,892,708,610,555,722,353,647,706,658,1414,824,904,1072,1037,1121,702,780,1088,511,627,511,726,712,520,504,684,816,859,593,700,717,688,541,527,735,650,767,676,503,606,783,595,1281,740,949,625,580,729,579,399,1147
"COG1227",24,15,3,29,34,10,12,30,27,24,29,6,21,58,5,1,20,20,6,2,2,22,20,28,18,22,49,4,15,0,2,43,5,8,75,21,3,22,8,28,16,12,24,15,12,22,4,31,11,3,16,5,17,8,20,2,20,5,3,24
"COG1228",1626,2140,1144,1374,610,1316,618,653,1218,807,898,502,748,2344,688,901,701,1191,998,1154,2000,1049,2006,2083,1196,1184,1502,1164,1080,628,1667,716,701,1503,1804,766,1724,1179,652,1314,639,557,1147,721,1120,825,433,1261,933,1812,750,2216,769,823,802,1510,757,731,1191,984
"COG1229",9,21,28,17,43,25,29,20,22,20,48,30,36,0,77,2,33,32,0,34,27,17,9,29,33,28,43,35,28,25,28,43,32,42,22,47,12,40,26,22,26,23,24,21,22,54,12,15,24,19,35,4,20,20,45,29,41,22,23,2
"COG1230",851,1040,15,50,55,60,11,35,38,103,64,28,58,95,16,441,58,53,904,231,238,268,426,965,49,194,122,23,41,46,263,26,27,15,49,22,396,47,124,74,76,55,58,88,89,30,254,22,43,275,39,963,23,54,73,110,81,45,64,814
"COG1231",190,47,93,154,47,80,49,100,162,120,65,23,53,73,183,41,71,123,198,70,319,122,289,47,93,126,161,107,102,39,283,80,7,147,183,72,240,156,40,95,42,36,86,59,79,91,51,142,121,239,39,30,94,76,29,109,94,25,108,87
"COG1232",138,84,241,91,68,269,166,152,122,140,193,123,98,180,100,74,169,181,28,316,343,239,99,97,218,300,442,386,258,137,236,94,192,477,83,128,183,143,136,348,171,101,197,128,159,152,68,197,336,239,80,227,131,249,69,276,111,129,301,36
"COG1233",512,439,1522,1503,1496,1441,1896,1699,1528,1838,1767,2077,1890,1987,1049,446,1629,1527,181,1479,808,1984,519,356,1566,1666,1694,1424,1531,1552,867,1399,1900,1401,1525,1662,712,1658,1705,1727,1944,1916,1690,1674,1849,1429,582,1501,1467,774,1628,1054,1866,2427,1347,1351,1829,1744,1441,145
"COG1234",298,213,410,494,294,634,523,495,466,526,506,546,459,386,330,150,483,505,293,414,415,570,507,236,474,551,624,465,556,367,478,425,433,438,459,493,342,547,404,638,498,485,484,434,452,448,175,454,497,439,385,168,493,726,354,537,431,435,630,220
"COG1235",334,258,473,421,517,487,433,328,477,419,486,344,407,564,424,153,406,469,318,436,469,372,318,258,444,465,484,460,449,403,338,401,437,470,424,399,333,434,382,468,417,395,492,320,478,387,193,496,375,313,435,235,356,350,420,421,401,449,436,302
"COG1236",415,472,244,393,169,364,322,329,325,405,265,437,227,29,55,237,289,395,538,401,103,556,276,460,328,353,379,179,268,135,497,182,251,106,97,294,323,171,309,332,338,353,260,135,346,176,225,202,222,431,159,379,328,549,151,412,302,195,407,455
"COG1237",9,1,21,39,48,26,14,6,24,14,19,14,37,21,12,2,10,11,0,12,9,20,6,0,22,35,27,27,47,18,15,18,43,52,32,24,25,20,17,43,22,33,24,36,24,10,1,26,13,25,44,0,17,30,53,18,19,33,32,1
"COG1238",303,204,347,363,437,308,269,222,372,262,334,247,315,292,460,115,327,353,285,222,277,128,254,111,338,290,262,372,286,343,199,347,278,304,240,319,288,331,238,290,293,239,337,286,307,326,160,403,322,221,418,150,280,147,384,310,267,353,317,236
"COG1239",126,61,143,172,270,239,587,460,184,704,328,696,470,368,76,126,362,197,33,385,155,789,89,31,235,384,325,117,276,251,48,44,154,61,114,105,41,105,162,155,179,202,116,184,92,53,47,51,99,67,123,38,151,397,75,59,166,145,30,11
"COG1240",24,56,19,31,73,65,215,196,37,72,58,319,49,68,6,40,141,44,34,141,39,199,52,17,32,82,122,18,65,95,14,78,143,11,61,129,10,51,206,100,227,243,59,124,102,57,45,34,95,22,29,85,216,239,50,41,177,30,16,11
"COG1241",166,19,178,507,6,331,67,172,371,346,240,25,47,31,43,74,131,363,142,182,144,57,630,36,303,181,375,121,154,32,540,68,24,47,39,133,314,167,71,187,71,49,256,77,227,113,176,249,240,519,5,1,128,109,18,410,82,73,298,370
"COG1242",42,0,6,12,14,13,10,12,13,6,7,9,1,11,1,2,3,14,9,25,73,8,10,0,12,11,19,3,3,5,51,4,1,0,3,22,40,7,13,10,4,9,6,15,12,13,0,8,0,51,3,0,6,7,7,9,25,2,3,0
"COG1243",120,0,184,148,27,105,20,40,108,72,28,12,18,13,485,3,37,123,63,100,142,20,379,0,116,42,36,52,20,45,343,25,19,30,138,21,176,47,48,28,26,26,86,46,39,52,46,89,44,284,29,0,47,16,22,185,26,24,229,54
"COG1244",19,0,37,108,0,130,34,45,103,58,100,18,14,0,3,11,47,86,10,87,12,42,52,0,99,69,94,79,74,8,48,22,13,18,5,51,32,46,29,81,37,21,87,20,115,35,3,70,85,44,2,0,42,55,5,118,23,31,17,2
"COG1245",160,0,189,284,2,237,60,74,244,172,127,20,27,13,26,15,67,226,29,136,91,37,135,0,193,108,131,98,120,20,399,21,20,39,24,70,228,89,38,120,46,36,168,55,181,45,19,154,119,361,5,0,56,89,16,361,25,42,225,75
"COG1246",191,124,3,60,70,55,24,25,23,54,11,17,34,74,47,96,29,32,274,63,105,54,112,68,46,51,34,7,22,10,40,18,2,2,34,9,31,6,14,5,6,5,8,13,6,10,29,9,2,29,6,34,11,8,26,13,6,9,8,74
"COG1247",80,63,47,44,40,72,28,57,37,37,36,17,32,20,65,37,30,40,29,52,82,33,19,65,48,32,31,19,15,22,72,33,31,39,67,44,48,46,16,40,28,24,39,24,36,41,12,46,64,80,12,115,32,25,26,84,22,18,53,40
"COG1249",1945,2063,1382,1542,1729,1623,1945,1768,1546,1666,1610,2024,1645,1954,1257,1077,1536,1531,1737,1713,1397,2103,1050,1911,1558,1776,1691,1482,1695,1631,1669,1473,1658,1416,1618,1673,1766,1494,1830,1787,1890,1860,1552,1672,1688,1542,881,1429,1466,1684,1566,2268,1779,2128,1682,1494,1798,1508,1451,1728
"COG1250",1856,1259,1840,2148,1512,1800,1482,1590,1937,1522,1888,1260,1555,2370,1432,789,1545,1852,1495,1584,2071,1180,1369,1257,1933,1815,1789,1924,1830,1681,2005,1536,1523,1858,2065,1706,2076,1892,1464,1845,1524,1432,2019,1308,1856,1662,672,2083,1769,1877,1557,1349,1504,1067,1663,1902,1723,1533,1850,1525
"COG1251",357,324,5,3,19,23,5,5,7,36,7,11,16,7,12,149,11,23,691,91,181,118,172,317,15,59,49,11,16,33,91,7,11,3,3,0,140,5,77,9,21,6,9,13,29,3,170,5,9,75,14,215,10,26,13,33,32,10,21,623
"COG1252",335,387,273,314,472,320,891,740,302,888,368,1115,543,358,125,315,599,358,449,595,46,1030,174,337,338,474,464,239,430,446,214,325,549,257,185,555,241,387,810,440,823,831,360,765,492,332,457,194,442,247,495,410,856,1011,323,251,689,580,355,497
"COG1253",672,493,729,625,521,894,750,820,633,883,698,795,685,626,545,434,719,621,536,954,686,1165,542,382,684,726,782,521,693,465,768,457,664,626,1006,670,635,772,629,803,792,736,734,785,757,502,360,616,808,855,617,804,813,1320,520,830,659,777,730,454
"COG1254",67,18,46,27,27,36,11,15,38,33,17,15,24,2,5,12,19,52,18,35,119,29,118,11,31,21,14,15,22,13,140,13,19,17,10,16,91,27,14,17,15,14,35,26,30,18,17,31,23,144,11,25,16,13,15,57,16,12,66,25
"COG1255",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1256",303,372,32,51,402,135,120,162,86,73,118,144,213,176,25,141,127,78,381,188,73,206,121,300,116,156,209,72,124,43,170,195,148,53,130,136,148,86,126,121,133,118,61,140,118,148,113,44,88,145,188,281,105,129,337,96,162,119,71,326
"COG1257",256,13,225,298,95,289,126,164,311,199,262,61,154,370,78,122,136,278,231,244,99,173,205,15,310,264,286,205,198,108,325,142,130,160,328,189,277,225,117,220,136,127,331,126,249,145,99,227,178,285,125,9,122,155,144,327,123,149,277,214
"COG1258",138,0,142,201,1,167,61,64,202,94,146,22,23,2,17,14,74,161,4,103,17,38,19,0,167,99,112,99,70,21,319,27,19,40,16,89,188,77,32,128,34,33,125,38,137,50,13,119,102,332,0,0,55,73,13,229,16,38,178,44
"COG1259",60,10,114,96,51,154,55,91,100,87,109,42,55,116,137,24,89,92,6,138,170,107,73,13,91,93,131,118,93,54,114,63,71,169,209,83,78,89,50,98,81,57,98,57,96,84,39,104,99,91,72,8,101,77,46,147,62,87,119,11
"COG1260",229,34,254,171,27,227,102,157,148,115,122,77,34,4,221,138,117,166,27,192,318,28,130,8,185,90,92,199,118,91,473,79,36,207,103,106,249,98,86,111,83,67,76,116,135,97,104,119,211,470,79,31,94,44,73,331,43,116,346,78
"COG1261",112,62,6,16,50,23,19,24,13,13,15,16,24,40,2,71,14,13,184,36,31,35,75,37,20,18,26,16,13,11,58,23,9,6,27,23,75,10,25,9,24,21,13,19,21,21,37,5,9,44,18,21,19,17,34,24,23,19,14,154
"COG1262",901,568,462,637,711,901,356,412,600,474,565,351,554,915,231,347,375,590,501,783,770,724,561,513,724,564,878,371,492,358,1236,401,612,645,860,421,1031,519,422,644,467,500,709,588,603,411,278,510,312,1159,638,567,449,496,776,881,513,540,809,502
"COG1263",1,15,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,4,0,1,3,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,1,0,0,1,0,1
"COG1266",104,69,144,182,139,147,372,266,213,444,274,403,304,187,44,125,208,166,26,260,200,434,157,72,219,254,261,112,184,175,103,98,296,84,241,185,94,246,324,281,341,348,278,355,290,125,74,193,200,129,224,157,292,684,93,181,313,379,96,58
"COG1267",131,43,212,179,237,134,174,116,172,143,193,187,216,145,170,42,163,191,123,136,184,77,161,25,151,173,155,267,204,288,115,173,194,231,140,162,137,156,141,178,154,167,158,175,170,186,83,242,195,126,173,35,162,72,166,178,149,211,180,106
"COG1268",86,21,277,192,314,197,271,213,250,259,265,296,273,166,291,41,279,196,20,190,159,216,63,33,225,229,171,335,277,290,92,241,280,285,102,283,112,252,249,284,308,267,224,257,221,273,100,246,250,142,311,19,250,258,281,214,273,276,236,7
"COG1269",196,0,214,276,7,281,68,88,244,166,166,22,21,23,29,18,71,267,15,149,86,55,77,0,216,160,169,101,104,27,536,32,31,39,14,90,317,88,54,136,71,47,182,78,156,42,32,130,147,520,5,0,63,82,23,355,51,64,371,85
"COG1270",197,174,90,117,126,103,230,161,84,233,80,248,165,153,22,103,149,92,144,174,110,345,81,170,115,138,115,18,89,79,289,63,150,11,93,136,184,72,145,143,193,191,106,177,112,86,107,47,68,246,105,95,166,468,65,147,213,131,140,203
"COG1271",396,536,7,5,12,17,2,13,6,37,4,21,22,14,40,202,12,7,533,86,336,84,347,448,16,60,39,4,21,24,102,11,10,2,16,3,269,12,64,21,26,9,7,8,28,21,153,6,14,150,3,547,5,24,10,40,52,9,51,511
"COG1272",161,70,41,94,47,33,13,33,47,63,36,17,51,184,153,66,22,31,140,39,132,52,127,73,55,51,82,45,51,32,122,15,44,106,172,23,116,76,32,48,29,27,94,39,45,23,43,67,68,104,71,113,27,51,53,40,55,53,36,120
"COG1273",14,102,1,0,1,2,0,0,0,1,0,3,0,1,0,47,0,0,35,5,14,2,19,62,5,5,0,0,0,2,12,0,0,0,1,1,17,0,1,8,2,0,0,2,8,0,6,0,1,39,0,135,1,1,2,7,4,0,0,41
"COG1274",62,38,40,67,27,75,10,36,54,27,17,12,22,2,4,48,12,74,19,58,224,37,38,53,51,27,16,12,18,10,149,13,22,10,52,27,86,53,19,16,14,15,49,59,28,15,5,41,98,86,25,232,13,26,41,117,14,29,63,24
"COG1275",21,9,0,0,5,2,0,0,0,0,0,1,1,0,1,17,0,0,35,3,60,8,9,2,2,1,0,0,1,6,3,0,0,0,0,1,4,0,1,1,1,1,0,2,0,0,9,0,2,2,0,10,0,0,9,1,1,0,0,36
"COG1276",75,9,3,0,17,12,10,10,0,13,1,11,12,1,0,48,10,5,109,27,2,13,51,14,3,10,16,3,5,4,20,6,20,3,2,5,43,1,8,3,5,5,2,21,8,7,36,2,6,19,16,6,7,5,20,7,14,10,10,80
"COG1277",194,77,163,116,129,323,98,87,107,90,70,86,83,92,72,38,109,141,68,369,237,171,120,117,136,119,146,91,99,79,223,133,90,73,129,96,187,75,107,106,98,94,87,139,143,102,48,87,108,229,113,38,98,100,135,307,89,136,175,74
"COG1278",339,285,303,293,403,266,259,228,243,219,292,214,253,349,423,177,235,298,700,247,405,173,935,687,307,243,220,325,291,312,341,286,246,298,318,241,348,245,262,205,217,278,274,294,272,276,144,285,229,341,279,317,215,123,366,278,234,280,269,581
"COG1279",100,30,215,172,197,147,146,170,179,166,179,142,158,136,261,69,190,183,88,127,25,73,53,36,177,190,129,271,192,194,55,195,175,196,117,196,77,170,174,174,199,129,183,99,172,214,80,228,196,77,159,28,122,82,108,177,176,157,167,113
"COG1280",516,384,747,777,846,623,651,611,764,494,768,563,706,637,898,272,679,709,367,587,512,313,357,410,716,656,540,881,732,657,512,802,600,734,691,697,536,685,632,641,618,624,712,572,736,801,347,851,689,501,684,359,640,309,681,683,628,716,644,567
"COG1281",184,275,19,79,174,71,265,213,57,247,112,323,179,170,15,130,173,42,236,147,31,370,91,247,69,155,152,18,116,88,10,57,61,7,36,76,16,37,76,61,87,71,26,79,45,37,47,13,29,6,42,80,90,158,48,14,73,58,14,78
"COG1282",478,343,910,825,824,755,1090,821,880,829,935,1123,967,486,889,272,895,883,408,813,599,817,313,267,874,955,795,1127,1045,1122,667,839,1047,1014,558,938,628,921,989,933,1171,1028,837,897,979,833,376,845,854,626,988,326,992,1021,1062,748,959,962,824,319
"COG1283",446,146,208,168,33,145,125,174,123,106,141,99,40,236,272,137,144,154,410,219,460,180,556,134,174,147,202,303,217,147,263,125,89,338,278,151,253,96,132,141,131,52,118,47,99,151,213,191,292,207,33,98,135,102,46,220,85,60,185,381
"COG1284",119,21,5,6,7,9,7,11,5,10,6,1,6,1,0,70,10,7,83,20,23,19,52,25,10,19,16,2,3,3,64,15,1,1,12,10,57,4,17,19,11,8,3,14,8,5,48,2,3,70,6,25,2,10,6,9,22,1,6,123
"COG1285",50,96,1,4,1,1,2,2,1,3,1,2,2,3,7,26,4,1,87,15,54,13,25,78,2,8,3,5,6,7,46,2,0,1,7,1,26,1,6,1,4,1,3,1,5,4,28,1,6,26,5,85,0,3,1,8,12,0,1,42
"COG1286",56,70,23,69,59,30,42,36,44,31,49,54,72,216,75,44,47,41,143,49,34,65,46,38,43,57,71,37,43,20,24,53,63,42,175,45,42,49,57,53,44,53,61,41,42,52,28,63,21,27,57,32,42,47,69,33,63,58,36,86
"COG1287",170,0,287,612,34,629,177,246,705,304,360,66,83,21,17,27,206,517,50,382,191,155,357,0,414,410,473,409,436,89,161,36,17,68,6,101,98,77,46,102,52,50,117,28,185,64,18,120,169,154,3,0,72,96,20,254,34,56,152,20
"COG1288",60,35,1,2,2,13,3,1,0,7,5,5,4,7,6,69,3,4,114,17,8,28,44,111,4,21,3,4,7,10,23,1,13,2,36,0,42,1,11,8,13,7,5,5,10,0,37,1,3,22,8,43,3,4,0,15,6,5,14,103
"COG1289",77,178,4,2,5,3,4,5,4,10,0,7,2,8,0,60,9,4,64,18,2,17,15,102,4,16,10,2,10,14,16,3,0,0,2,3,66,1,21,6,2,1,8,3,32,2,58,0,2,33,1,139,1,13,1,0,5,2,4,201
"COG1290",503,408,951,960,1012,763,870,822,954,975,982,957,896,835,857,996,908,948,333,710,778,705,387,324,919,823,872,906,991,934,671,958,901,822,542,910,706,856,906,842,987,945,895,886,866,947,577,919,867,693,968,498,940,911,1218,764,977,869,882,376
"COG1291",357,321,130,101,148,213,124,132,95,81,100,126,94,75,29,145,111,134,493,219,332,198,307,355,143,108,174,153,123,105,296,156,93,108,99,142,265,82,155,125,137,108,82,149,118,159,99,71,138,248,112,247,93,133,167,210,105,130,98,285
"COG1292",817,896,218,399,317,224,171,258,299,300,189,144,337,364,169,420,241,299,957,261,78,728,395,589,261,429,326,208,285,161,127,64,65,62,153,93,186,120,130,154,57,58,78,96,61,91,159,103,62,100,77,188,89,278,111,93,100,85,84,400
"COG1293",230,14,240,364,107,336,366,289,336,485,264,472,247,1,155,64,286,351,36,315,81,565,203,17,301,313,328,146,199,154,546,111,197,49,108,335,284,219,307,351,308,303,334,369,302,171,146,201,274,504,130,45,318,759,35,386,299,267,345,81
"COG1294",276,327,2,1,10,12,3,2,1,25,3,8,15,6,33,145,16,6,399,44,168,51,227,272,7,47,27,4,6,14,49,11,9,3,27,9,185,7,38,23,19,12,4,10,24,14,130,0,10,72,0,315,2,19,13,20,23,7,22,359
"COG1295",327,392,98,50,97,132,162,168,73,225,97,214,140,123,46,228,145,77,342,242,124,366,147,336,103,150,145,22,100,80,140,72,162,85,165,111,178,117,177,163,187,190,82,251,142,78,173,59,117,142,131,385,203,385,79,136,153,158,50,421
"COG1296",108,44,162,174,247,100,145,157,127,127,142,139,157,185,249,62,179,134,99,96,40,62,43,58,130,135,104,210,185,205,83,244,152,187,153,154,131,126,130,127,157,151,144,134,124,194,90,186,157,68,169,128,162,70,214,74,156,158,164,103
"COG1297",152,13,187,210,12,239,104,77,187,118,260,58,56,5,51,44,140,205,36,203,332,82,268,7,199,190,233,283,188,115,233,100,67,185,22,112,124,140,108,210,118,86,114,59,240,122,24,124,213,201,48,11,125,192,59,299,75,137,152,13
"COG1298",410,548,45,78,310,164,136,190,85,106,108,189,222,224,33,198,168,101,604,242,110,267,161,456,142,189,229,81,187,66,271,210,136,44,197,183,257,102,167,153,155,175,92,218,113,165,142,74,104,214,159,400,144,156,306,143,238,128,91,449
"COG1299",8,18,4,3,0,0,5,1,0,1,5,3,1,9,3,20,5,3,11,4,0,2,0,1,16,11,2,2,2,0,5,4,3,3,8,1,15,3,15,4,6,3,12,2,13,4,15,6,4,1,4,15,2,3,2,0,0,1,1,74
"COG1300",21,124,0,4,0,8,1,1,3,3,2,2,1,5,1,37,0,2,35,22,9,31,48,154,4,19,13,0,8,4,12,0,0,1,9,1,9,0,4,3,0,0,6,3,9,0,15,5,0,13,0,236,4,3,0,7,15,1,2,54
"COG1301",436,463,383,344,318,330,216,241,344,273,324,221,371,465,302,266,252,366,505,370,287,373,323,352,301,419,429,360,334,341,282,276,370,383,578,300,370,393,288,396,319,279,361,294,335,321,165,378,271,258,402,421,263,289,400,317,304,341,323,433
