"","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3"
"COG0515",1238,632,200,409,562,1082,2558,1230,807,318,410,1133,479,629,569,857,250,1104,583,1211,438,824,768,772,1037,967,337,1100,578,828,941,869,501,329,326,278,1101,554,600,1031,2490,499,654,618,559,1060,349,1122,667,828,1599,1240,945,1050,523,628,544,303,562,589
"COG0516",1136,1915,1185,1202,1604,1027,1204,1113,923,1074,687,972,1120,1015,1018,1070,1114,933,1020,999,1006,1060,1165,2143,1072,1065,1113,1119,651,984,627,1089,1113,986,1239,1102,926,989,1427,1121,976,962,957,1076,993,980,1169,1104,1071,766,1154,975,1061,1007,987,1035,1158,1251,920,953
"COG0517",1068,703,1379,1423,632,1285,1111,1032,1498,978,918,1237,989,1436,1327,779,1287,1005,1656,1258,897,977,1198,530,1065,1223,1497,1208,1561,1251,1145,1203,1134,1322,1053,947,1290,1465,1496,1329,1293,1497,1417,1134,1706,1256,1474,1271,1448,1401,1242,1341,1148,976,1622,1013,1023,1120,1335,1513
"COG0518",635,417,1342,1421,345,1391,1177,1288,1263,1343,649,1104,1350,1575,1318,346,1312,1149,1320,1149,1257,1421,1289,545,1287,1236,1064,1251,1019,1326,815,1264,1325,1333,1445,1371,1043,1580,1205,1283,1249,1574,1499,1299,1763,1218,1450,1388,1521,1117,1301,1079,1492,1353,1620,993,1259,1382,1389,1560
"COG0519",558,308,1192,1050,250,975,937,906,804,961,379,683,1025,959,1009,273,1126,853,871,809,950,1041,988,390,966,847,881,1051,767,1038,622,981,988,1037,1191,975,794,1049,976,988,942,992,961,971,1152,924,1042,952,971,874,1001,802,1059,985,983,776,987,1081,930,980
"COG0520",1077,462,1060,1583,452,1366,1592,1106,1824,1555,725,1623,1542,1507,1182,375,1238,1565,1763,1769,1477,1513,1461,532,1301,1809,1127,1398,1193,1549,1067,1546,1351,1025,1291,1353,1599,1534,1626,1671,1557,1626,1529,1451,1346,1897,1435,1366,1568,1156,1599,1112,1657,1674,1626,1183,1455,1218,1378,1547
"COG0521",153,82,122,202,88,209,222,232,346,140,99,247,155,289,198,122,141,253,356,297,163,190,189,102,133,265,190,224,272,194,214,208,181,174,120,191,266,259,213,218,184,292,216,194,261,290,152,219,301,246,263,205,240,160,284,180,176,143,200,265
"COG0522",231,169,558,490,150,592,506,512,387,592,152,435,516,455,484,94,472,441,427,480,586,514,541,193,591,474,480,510,453,494,253,502,481,449,535,519,422,458,525,478,559,443,441,552,435,456,499,559,436,509,513,453,546,484,474,469,537,558,400,431
"COG0523",160,200,577,169,158,342,822,87,125,884,219,200,815,188,497,450,398,832,103,231,1371,763,470,204,1172,292,254,467,71,395,289,320,489,308,747,892,287,132,271,405,688,156,220,756,155,192,242,367,185,325,482,474,835,1017,166,556,550,622,317,175
"COG0524",816,466,1559,1573,432,1532,1388,1442,1329,1628,792,1407,1586,1513,1513,270,1664,1288,1147,1417,1378,1547,1620,599,1396,1428,1568,1459,1297,1623,1000,1491,1732,1612,1304,1618,1278,1555,1506,1508,1472,1605,1436,1539,1555,1530,1654,1571,1466,1432,1440,1469,1481,1430,1645,1362,1509,1542,1482,1563
"COG0525",833,537,2042,1976,631,2054,1787,2023,1418,2142,698,1708,2066,1609,1857,489,1914,1886,1679,1828,2006,2150,1955,674,1906,1849,1646,1999,1345,1943,1032,1980,1930,1672,2279,2129,1773,1662,1914,1879,1743,1666,1616,1973,1643,1778,1961,1979,1775,1700,2014,1683,2076,1947,1665,1575,2270,2086,1535,1616
"COG0526",868,1179,1741,1965,1151,1881,1756,2030,1793,1848,778,1963,1849,2019,1872,789,1763,1942,1841,1965,1830,1885,1929,1288,1934,2077,1574,1813,2146,1871,1366,1723,1794,1676,1900,1807,1972,1952,1884,1974,2089,1855,1912,1962,1960,2053,1963,1898,1866,1885,1994,2052,2027,2036,2004,1469,1856,1831,2054,1896
"COG0527",191,171,383,403,194,288,293,364,271,370,146,327,369,366,332,119,366,272,246,353,380,373,347,175,340,301,287,328,458,367,829,922,1002,988,1081,1199,1057,1143,1062,938,707,1129,1102,1063,1400,1081,905,990,1034,913,1028,874,1072,1042,1141,1026,992,1094,1330,1240
"COG0528",240,119,355,376,121,340,383,294,323,329,184,302,369,365,341,123,306,338,233,346,387,356,384,162,313,368,295,321,284,348,270,361,399,310,287,362,360,378,403,371,422,350,370,381,336,403,390,358,339,332,327,377,426,420,351,359,315,244,326,382
"COG0529",352,315,255,281,269,300,252,172,260,267,386,250,239,238,231,258,245,303,244,242,335,292,294,213,294,298,224,244,269,232,234,300,262,243,191,298,239,227,205,301,326,246,343,219,266,289,301,275,249,275,311,309,339,326,281,270,232,214,315,238
"COG0530",462,221,385,515,262,489,518,406,453,574,485,508,504,497,472,244,403,547,436,544,594,492,498,257,521,534,322,458,359,487,579,518,507,387,357,590,586,465,477,476,568,418,487,429,478,618,459,456,508,446,494,475,551,618,455,445,485,386,457,472
"COG0531",1108,417,196,693,393,452,557,412,1159,283,712,728,306,1121,287,673,229,513,983,705,331,311,511,320,345,743,221,453,380,440,867,566,387,175,293,253,664,1049,722,616,609,1093,1149,449,1054,1009,471,485,837,438,638,531,506,446,1058,467,355,286,1145,1173
"COG0532",550,493,1769,1754,395,1584,1780,1585,1246,1560,487,1488,1604,1411,1677,524,1784,1223,1360,1479,1281,1647,1797,650,1465,1492,1825,1546,1692,1681,595,1580,1620,1585,1608,1562,1369,1398,1564,1507,1664,1458,1323,1668,1485,1322,1743,1588,1541,1558,1667,1310,1593,1426,1349,1415,1635,1625,1256,1399
"COG0533",332,243,918,893,262,836,841,895,638,940,249,755,915,742,836,162,934,743,676,792,866,898,947,307,908,755,848,928,735,867,425,818,949,861,972,896,755,759,945,856,782,783,764,853,777,773,929,886,840,747,885,712,851,851,754,709,923,1004,699,734
"COG0534",1047,602,1295,1103,671,1415,995,1392,1130,1078,898,1046,1099,1102,1340,573,1258,1068,988,952,993,1102,1164,542,1219,996,1321,1262,1756,1311,1169,1228,1124,1407,1398,1006,1080,1019,1233,1060,1254,1047,1090,1314,897,1064,1444,1286,1074,1705,1216,1685,1021,926,1117,1115,1063,1344,996,1021
"COG0535",336,517,339,371,670,244,339,226,1448,450,332,586,413,673,308,596,365,476,1705,771,526,410,258,671,413,497,271,347,486,265,476,226,260,368,302,463,750,704,222,419,313,704,598,319,698,500,179,215,616,347,302,289,347,412,530,370,415,347,614,625
"COG0536",394,247,979,786,250,862,698,859,551,855,273,618,805,552,834,238,860,680,631,652,807,850,875,309,838,604,933,835,838,717,450,748,880,808,814,865,632,549,841,720,731,533,556,824,528,560,899,810,645,721,773,661,661,738,546,657,850,984,510,542
"COG0537",188,233,446,521,249,492,345,567,479,397,167,409,411,438,451,233,449,383,580,412,386,459,461,229,413,431,524,447,409,501,310,433,375,502,496,408,413,446,446,469,409,441,434,489,453,440,469,493,513,439,476,376,409,333,433,399,391,499,408,442
"COG0538",388,256,936,726,174,824,908,883,494,974,308,559,989,487,810,236,1022,624,619,606,983,970,936,291,979,614,1014,810,609,878,231,834,878,843,1090,982,437,426,1050,660,673,462,527,940,416,625,929,854,637,642,823,573,876,868,447,815,946,1064,440,437
"COG0539",623,424,1497,1110,364,1143,1134,1245,885,1327,527,967,1275,859,1261,266,1448,1033,1072,980,1189,1347,1281,496,1247,949,1430,1228,1169,1147,606,1090,1242,1396,1401,1273,935,850,944,1066,1153,862,901,1239,829,880,1339,1125,996,1031,1189,1147,1238,1106,819,1148,1362,1357,823,785
"COG0540",347,229,789,773,269,720,804,829,610,818,303,728,812,753,715,185,790,732,624,772,840,887,775,381,759,745,789,819,612,758,482,778,749,698,778,789,686,863,788,740,725,758,739,809,811,764,836,788,749,622,792,641,730,710,782,727,837,858,741,779
"COG0541",563,269,1038,936,288,926,1026,729,855,1006,473,875,984,983,910,245,960,864,894,951,945,932,957,362,975,857,1059,942,1048,929,190,303,300,342,356,306,256,355,334,331,283,333,305,318,335,336,288,329,298,342,345,242,314,314,300,280,329,338,290,292
"COG0542",695,901,607,468,509,409,760,410,550,810,570,457,720,450,675,704,639,797,566,480,959,768,590,728,822,498,568,467,475,544,1543,1616,2246,1915,1529,2703,1502,1304,1299,1494,2142,1295,1525,1663,1344,1275,1485,1250,1573,1559,1345,2025,2327,2539,1356,2033,1995,1334,1641,1270
"COG0543",57,235,40,280,149,162,196,215,448,78,82,245,99,258,80,394,59,184,428,261,80,114,150,126,71,274,134,129,296,161,288,102,81,79,52,63,248,313,190,232,164,340,283,63,536,255,120,187,299,187,156,255,122,138,361,180,73,66,258,307
"COG0544",534,302,968,892,298,972,812,1107,680,1053,401,790,1061,715,963,240,1056,842,850,870,923,1077,993,381,964,822,832,947,993,944,525,854,950,900,1092,1104,846,704,842,818,862,659,699,894,663,699,1003,1006,807,851,866,904,949,950,626,703,1084,1069,749,672
"COG0545",427,173,243,266,213,325,411,233,331,315,260,270,291,265,333,334,300,392,268,259,397,323,262,196,374,257,274,307,667,345,365,327,305,248,256,264,328,257,297,306,530,255,280,335,245,269,324,345,300,537,326,482,358,374,261,328,301,203,367,261
"COG0546",394,391,542,513,291,484,434,506,690,534,383,545,521,525,610,434,581,494,766,553,566,567,540,354,552,502,551,531,556,518,586,509,519,623,616,517,573,584,416,505,517,518,505,451,549,557,502,462,561,595,476,573,602,503,517,514,585,530,482,542
"COG0547",397,260,750,763,227,658,546,625,518,709,302,651,605,606,664,355,713,588,649,690,583,705,628,363,614,582,746,598,520,652,510,570,683,758,686,667,662,654,678,669,494,622,643,637,755,594,689,633,753,537,616,483,664,664,638,633,711,727,605,715
"COG0548",289,295,647,563,279,568,461,612,450,578,287,573,511,598,605,403,576,534,498,571,517,534,532,280,555,525,665,513,886,566,542,460,496,737,558,586,500,562,470,516,397,579,522,507,633,521,438,565,538,597,494,541,503,539,522,575,575,583,495,545
"COG0549",21,36,5,62,27,85,124,28,197,45,54,95,71,211,18,86,31,95,191,105,34,38,66,14,39,129,19,85,1,86,95,93,37,9,43,21,105,242,113,90,78,230,178,87,160,192,113,93,151,44,92,27,77,69,192,47,60,29,132,186
"COG0550",943,859,1882,1754,760,1995,1998,3053,1341,2158,719,1457,2191,1294,1892,595,1994,1740,1516,1545,1957,2060,2093,868,2006,1550,1836,2012,2045,1976,1055,1831,1931,1805,2339,2137,1527,1247,1893,1706,1814,1293,1387,1978,1326,1535,2164,2040,1612,1614,1842,1927,1808,1830,1275,1707,1914,2214,1249,1247
"COG0551",68,223,178,252,267,156,158,152,328,127,136,326,148,216,176,463,200,296,322,309,189,172,197,178,173,235,269,155,236,189,543,197,242,241,178,148,453,207,286,264,237,134,142,126,130,227,302,187,162,199,118,266,168,210,133,310,102,223,77,166
"COG0552",324,204,633,627,223,679,674,551,609,714,259,635,731,699,619,203,608,620,556,613,671,779,639,257,657,649,614,643,561,598,390,628,601,675,600,668,618,747,625,640,659,751,668,765,654,674,531,633,630,636,721,570,758,698,710,599,709,713,673,708
"COG0553",12270,12382,244,605,10050,735,1499,1693,603,308,23838,688,444,528,680,12068,483,688,490,564,545,778,492,13219,875,723,421,921,741,557,833,533,544,678,455,447,710,519,454,624,1302,532,692,507,839,479,352,719,516,496,941,1348,682,562,552,939,359,403,786,649
"COG0554",576,284,648,731,241,780,567,847,774,581,378,557,621,693,722,242,782,611,733,602,479,638,747,332,552,628,786,807,444,815,609,720,789,776,832,574,568,658,803,665,606,670,584,698,531,571,809,745,671,533,712,664,564,563,612,622,734,807,592,660
"COG0555",29,75,1,14,56,18,17,4,19,1,46,42,4,46,23,117,5,43,8,21,9,4,5,23,5,32,4,10,1,13,55,12,8,7,6,6,35,40,8,16,10,33,24,9,14,48,1,15,24,30,21,14,19,20,27,9,17,1,16,33
"COG0556",693,494,1745,1712,457,1720,1662,1743,1091,1852,595,1348,1853,1012,1568,383,1652,1393,1265,1532,1787,1864,1745,533,1655,1526,1799,1752,1258,1575,805,1688,1729,1516,1954,1834,1383,1087,1650,1536,1446,1119,1086,1785,989,1357,1790,1751,1304,1475,1659,1267,1679,1586,1146,1542,1723,1847,1059,1062
"COG0557",684,395,804,391,342,722,703,689,614,987,617,456,885,559,967,514,726,755,572,489,1258,1019,755,540,1038,402,691,570,1077,654,730,822,1082,900,760,1107,526,523,495,568,1122,547,709,885,622,440,701,751,757,1155,658,1186,990,912,606,733,680,644,626,563
"COG0558",320,207,608,590,187,537,477,675,699,584,246,538,541,571,498,201,538,557,697,510,471,501,626,180,469,590,515,549,352,604,445,464,504,528,507,549,507,664,523,558,412,625,610,552,620,534,575,563,571,437,526,418,547,496,651,439,585,652,605,607
"COG0559",741,460,1292,946,350,958,1163,1172,1253,1162,773,982,1090,1201,1034,644,1168,902,1537,1025,1116,1063,1139,479,1191,886,1243,1034,584,1105,836,914,1002,1313,1006,1160,755,1252,1057,967,787,1271,1086,1149,1160,1029,937,1032,1211,751,1009,892,945,919,1157,1008,1293,1238,894,1161
"COG0560",661,255,263,353,181,362,317,235,444,243,367,312,241,371,313,510,227,329,633,356,218,264,252,135,278,361,332,281,586,375,383,331,290,343,209,221,409,336,331,350,382,335,402,297,512,358,339,328,468,510,308,468,322,292,428,293,223,227,334,359
"COG0561",685,1701,21,274,1910,169,340,121,142,261,333,264,331,237,241,699,96,258,92,286,167,348,155,1912,204,326,95,218,132,250,226,323,170,126,135,276,333,219,210,256,353,249,274,236,209,299,133,180,212,111,220,284,334,325,224,299,248,137,399,255
"COG0562",51,276,72,40,92,35,49,99,14,69,29,37,67,16,50,153,56,30,24,34,59,54,47,124,60,18,20,51,28,36,17,38,39,49,96,76,42,14,21,38,70,13,32,54,11,22,39,35,22,26,40,40,42,30,17,84,36,64,85,33
"COG0563",432,282,484,442,212,454,431,505,396,451,234,410,464,386,462,191,486,409,422,404,426,441,447,215,453,420,416,481,517,443,373,489,462,425,457,387,421,344,416,433,465,360,331,468,332,412,521,424,389,447,458,475,448,464,378,428,456,440,366,322
"COG0564",769,541,1444,1076,540,1266,1135,1350,783,1395,660,901,1403,830,1335,643,1238,1011,920,926,1383,1355,1248,576,1343,904,1058,1353,1804,1185,883,1198,1349,1363,1369,1390,951,790,1007,977,1272,831,862,1315,831,838,1347,1336,1023,1439,1262,1388,1237,1164,821,1077,1293,1412,894,810
"COG0565",41,45,179,109,50,135,130,121,66,142,52,92,142,77,139,32,162,119,72,94,133,137,124,51,145,109,121,149,95,117,229,375,369,451,518,462,264,229,352,319,361,227,278,429,234,255,378,402,267,368,435,310,443,364,242,298,441,483,252,239
"COG0566",887,338,903,656,333,798,841,893,568,1061,544,620,1002,542,935,313,905,817,573,636,1139,988,909,432,970,686,691,857,1045,841,544,866,951,763,960,1037,608,527,844,766,1015,572,677,901,632,586,929,803,684,903,816,916,986,975,597,737,1027,788,794,573
"COG0567",1154,527,1810,1473,469,1823,1386,1603,655,1497,846,977,1566,818,1791,539,1771,949,904,1064,1289,1481,1634,456,1676,935,2233,1667,2051,1425,625,1545,1713,1868,1918,1467,885,665,1563,1310,1539,745,906,1742,875,831,1931,1753,1250,1817,1523,1653,1189,1079,708,1396,1482,2072,937,768
"COG0568",1168,2773,2290,1789,2139,1759,1968,1972,1363,2402,1515,1642,2278,1254,2098,1677,2372,1856,1681,1676,2174,2448,2058,2975,2180,1562,2356,1877,1779,1809,1231,1803,2189,2265,2159,2369,1575,1312,1690,1761,1651,1254,1380,1917,1347,1329,2019,1830,1504,1632,1797,1847,2180,2101,1275,2028,2293,2191,1299,1219
"COG0569",367,336,1021,821,343,894,695,896,829,821,319,808,877,713,866,214,892,738,983,796,766,887,937,350,812,755,923,889,880,855,553,959,851,795,1067,719,808,760,816,797,922,706,751,878,742,830,984,888,844,760,840,740,823,796,702,818,922,953,673,680
"COG0571",184,228,533,420,231,579,385,1313,337,486,152,332,470,303,527,112,483,404,344,383,439,439,420,263,404,375,367,544,552,409,224,417,451,471,613,436,329,269,290,348,381,276,315,474,289,298,449,552,369,465,455,620,423,416,298,337,503,516,308,279
"COG0572",45,93,51,76,84,72,136,56,203,134,87,102,141,145,71,43,63,148,158,106,198,136,65,113,129,95,35,96,124,83,125,102,64,63,89,162,87,163,110,83,177,158,179,87,149,151,78,89,138,84,106,123,116,137,174,63,123,77,114,174
"COG0573",446,51,274,110,57,185,309,281,45,477,305,121,529,114,161,101,787,434,32,179,676,436,124,96,663,338,879,353,12,903,139,88,168,788,752,539,159,68,138,156,120,74,112,968,39,464,100,177,59,47,924,247,254,596,78,745,254,840,194,75
"COG0574",174,195,394,640,183,521,470,600,789,443,239,563,498,651,360,138,446,402,872,610,347,477,530,212,368,622,458,537,300,552,1042,1168,1212,1106,1830,1424,1542,2029,1866,1691,1519,2015,1860,1431,2287,1847,1563,1486,1870,1167,1579,1112,1112,1258,1785,1188,1568,1674,1713,2001
"COG0575",254,166,465,400,161,435,356,495,391,437,209,362,448,340,418,140,455,396,439,402,408,445,494,202,421,460,284,436,523,443,294,456,464,454,449,429,368,338,316,389,480,341,380,429,343,364,503,433,410,399,430,471,513,447,337,307,533,384,335,352
"COG0576",198,161,498,515,168,539,476,449,364,503,192,436,512,387,520,122,573,412,450,450,452,522,527,185,414,465,450,487,444,456,263,438,487,489,478,521,448,400,422,460,466,397,379,519,430,420,529,550,458,415,496,416,554,477,327,407,495,508,345,413
"COG0577",994,528,765,941,681,1021,1338,789,1032,1047,809,1157,1101,905,978,367,914,1322,992,1213,1212,1088,1243,599,888,1181,799,987,730,1284,1156,1214,1128,709,859,1151,1273,918,1179,1081,1344,906,1020,1189,884,1215,1145,969,938,1194,1028,1123,1314,1219,1010,1133,1090,800,1271,889
"COG0578",881,233,248,274,194,329,280,572,250,229,523,177,286,307,330,551,449,256,305,168,278,357,319,231,261,265,395,282,322,391,423,344,434,494,203,337,225,237,252,308,429,270,276,265,262,202,385,304,327,366,296,555,221,252,278,404,172,257,383,295
"COG0579",125,59,154,148,55,102,134,116,159,181,73,130,154,153,139,148,133,185,120,148,239,151,146,65,174,149,95,84,70,137,305,271,376,307,409,597,434,537,281,420,307,477,494,354,559,416,288,337,428,210,284,311,494,616,532,258,518,328,508,475
"COG0580",220,90,389,367,76,357,202,177,181,186,73,308,212,325,245,79,409,232,92,305,176,206,241,90,223,286,410,222,98,352,169,237,227,384,282,178,283,335,361,314,303,344,319,292,402,409,272,306,270,208,408,227,244,231,374,253,261,278,330,334
"COG0581",442,191,238,105,140,185,260,286,81,491,341,143,563,90,147,230,736,444,30,170,630,420,158,166,615,310,842,340,15,894,311,91,152,761,703,515,212,67,142,126,172,100,115,847,65,475,93,173,78,64,885,237,228,517,79,735,264,778,162,108
"COG0582",5604,5645,947,708,9471,584,849,666,2689,997,8173,1216,926,1506,1213,6512,1003,1380,2959,980,1474,923,867,8090,1434,914,1101,701,686,938,2740,918,723,1304,922,1132,1253,1255,739,817,882,1324,1498,796,1231,1023,669,577,1293,849,580,988,855,1006,1520,1810,898,811,2071,1399
"COG0583",1206,1245,404,269,1082,326,337,319,557,313,1408,452,302,460,423,2313,360,533,354,321,571,333,280,809,470,272,545,249,861,337,5786,1334,1000,1595,943,1217,2182,857,1460,886,1062,1066,1391,808,1510,889,788,907,1232,2717,778,2470,1016,1179,1082,2430,763,844,1617,1312
"COG0584",807,299,428,470,266,568,392,697,551,426,483,458,444,579,461,232,438,520,487,461,389,416,547,232,415,517,395,538,384,529,563,475,483,445,526,380,437,614,443,499,488,597,602,483,540,507,601,519,551,390,485,574,350,415,657,412,483,528,575,636
"COG0585",20,88,13,176,102,95,184,22,142,44,36,202,64,249,40,92,8,132,56,166,42,62,96,85,57,251,33,108,109,130,203,140,40,32,22,34,205,272,147,160,143,251,229,113,315,279,40,108,163,99,164,64,150,131,240,112,41,13,195,286
"COG0586",330,76,134,154,56,89,92,48,74,107,160,83,106,154,99,309,102,100,22,115,160,135,99,70,163,76,56,79,39,103,40,26,48,21,27,54,30,50,26,32,33,52,70,27,67,39,36,25,28,31,27,17,62,49,61,37,47,24,90,71
"COG0587",3594,8355,2795,2597,6217,2702,2363,2860,2403,2621,3149,2563,2729,2116,2838,3713,2938,2643,2838,2517,2513,2596,2794,10399,2515,2473,2677,2713,2691,2401,2006,2616,2855,2809,2830,2738,2606,2188,2378,2683,2567,2163,2251,2686,2090,2298,3002,2578,2380,2551,2393,2782,2395,2500,2206,2686,2621,2816,2275,2126
"COG0588",221,119,505,391,115,481,309,582,263,371,150,327,411,274,376,7,417,318,349,349,266,329,497,144,353,372,325,461,214,391,213,368,379,353,544,363,344,291,406,365,296,269,296,426,275,350,513,455,306,258,429,197,380,301,286,254,438,580,281,262
"COG0589",461,277,135,502,314,147,239,72,600,140,530,444,155,450,197,493,173,267,477,440,220,284,230,362,149,329,222,176,231,142,635,210,211,285,97,152,480,428,306,398,370,425,445,145,571,448,166,165,419,192,286,268,253,242,366,285,80,86,653,499
"COG0590",223,114,272,338,140,365,294,283,347,325,163,264,349,271,292,168,269,268,312,285,321,347,354,148,276,300,262,365,256,295,262,332,351,242,294,345,251,295,332,316,340,289,280,315,268,286,375,372,321,239,384,238,336,317,286,247,364,319,273,265
"COG0591",907,1058,584,1648,1176,1114,1213,570,2855,678,1097,2152,748,1966,770,1545,813,1672,2330,1896,845,753,949,842,647,1784,775,1113,1536,1225,2515,1424,840,613,852,513,1932,1985,2140,1569,1311,1920,1809,1016,1848,2039,1209,1126,1646,1175,1292,1078,1382,1307,1870,1294,1202,611,1386,1911
"COG0592",472,404,949,1056,523,1143,835,1990,815,943,346,865,984,885,1007,246,1077,799,888,915,888,1125,952,627,937,905,965,1096,742,1037,160,295,339,307,420,324,296,289,306,331,326,317,284,341,334,302,362,341,279,273,344,384,333,267,298,270,325,384,263,287
"COG0593",753,555,1596,1269,556,1474,978,1772,1032,1428,653,1171,1474,1037,1390,430,1516,1158,1201,1206,1258,1416,1412,605,1286,1102,1301,1462,1212,1376,777,1227,1413,1550,1671,1411,1064,976,1138,1166,1210,937,1055,1435,1038,1050,1566,1382,1147,1276,1223,1217,1210,1136,979,996,1420,1741,913,904
"COG0594",89,40,47,64,51,71,24,31,59,39,76,71,32,52,56,58,50,57,53,81,44,46,36,37,49,66,40,42,136,55,106,23,51,58,45,27,112,54,35,61,47,48,60,34,90,39,54,54,47,108,38,59,42,46,57,48,35,41,50,48
"COG0595",503,202,816,744,235,647,716,635,468,1096,361,673,922,405,791,22,925,674,568,617,1061,1046,749,300,921,576,916,796,468,683,391,582,736,831,990,1070,565,444,565,580,551,485,507,774,395,428,649,610,478,447,657,439,854,822,418,813,909,984,592,466
"COG0596",3581,1636,3928,3413,1439,3984,3558,3294,2740,3329,3214,3647,3356,3885,3928,1840,3720,4091,2741,3620,3458,3356,3305,1421,3859,3606,3538,3510,4350,3952,3788,3422,3676,3708,3182,3461,3422,4262,3712,3687,3324,4020,3818,3581,3503,3537,3734,3991,3430,4289,3589,3934,3881,4023,4074,3291,3854,3693,3636,3921
"COG0597",215,148,318,254,127,300,151,258,236,270,230,256,278,286,277,146,233,251,305,270,258,215,281,134,276,264,175,285,276,239,239,230,281,312,336,281,294,248,194,244,267,231,253,241,203,245,274,258,236,268,236,205,217,238,234,121,316,315,226,226
"COG0598",242,102,5,8,103,24,13,30,68,6,289,41,4,90,5,277,7,30,30,45,28,7,20,59,17,27,32,5,4,42,71,7,9,42,15,12,40,22,18,14,27,46,88,13,33,55,14,20,44,49,11,49,24,18,66,25,3,3,132,49
"COG0599",86,55,77,82,45,61,78,18,71,46,110,124,39,145,99,154,83,152,101,99,74,44,42,32,66,106,102,73,131,95,132,50,41,100,52,47,122,144,50,88,54,127,107,61,99,76,41,71,91,102,52,108,76,119,115,96,71,32,107,128
"COG0600",684,331,655,583,361,558,491,478,507,554,522,576,534,694,560,806,660,490,562,512,673,531,501,221,714,594,797,540,579,578,161,156,143,278,199,181,155,207,171,162,115,241,215,170,228,191,154,199,210,273,162,183,158,151,235,170,178,235,216,251
"COG0601",854,237,899,926,251,933,894,880,1193,882,607,1359,874,1344,950,130,802,1183,1017,1366,946,867,854,290,1051,1319,952,884,638,993,1056,846,1064,910,591,908,1217,1577,814,998,809,1519,1299,894,1259,1429,805,964,1151,1130,920,1073,987,1059,1547,822,958,744,1144,1451
"COG0602",296,627,121,210,675,190,228,183,226,249,301,253,235,333,248,375,210,257,156,278,269,282,197,550,215,267,188,190,236,214,203,273,224,183,126,258,274,330,256,223,259,359,367,274,411,271,183,214,328,229,196,342,332,286,365,274,209,142,377,356
"COG0603",70,137,37,82,235,69,67,43,72,102,92,88,63,98,57,95,42,92,64,77,123,102,53,155,58,95,33,47,62,71,217,212,156,140,203,277,279,338,255,239,159,317,325,216,364,297,168,165,273,119,187,210,308,279,321,219,208,139,321,346
"COG0604",1834,945,1921,2030,827,1739,1734,1863,1687,1589,1766,2137,1618,2050,1727,1004,1706,1718,1348,2092,1442,1532,1724,810,1569,1855,2193,1865,1533,1910,2159,1675,1730,2017,1505,1492,1776,2141,2115,2012,1488,2037,1918,1748,1865,2003,1800,1850,1735,1606,1797,1904,1530,1622,2079,1929,1629,1832,1888,1951
"COG0605",268,335,313,318,192,155,144,123,163,158,255,189,138,201,234,270,204,145,135,180,177,173,302,249,184,195,235,138,162,168,189,240,235,224,147,156,198,178,164,260,305,172,216,153,223,220,373,154,174,176,150,208,165,146,218,166,114,130,249,207
"COG0606",504,130,43,17,130,15,101,35,370,22,361,115,44,133,88,312,67,104,363,60,112,107,59,154,53,81,131,27,318,33,309,50,68,173,22,41,112,78,63,64,99,108,137,28,108,72,26,23,131,150,28,233,41,54,181,157,19,10,213,117
"COG0607",1010,443,723,710,400,705,667,561,486,540,687,671,601,687,727,620,662,771,495,640,655,640,771,350,673,641,751,632,691,717,774,714,672,722,593,553,723,656,582,739,873,614,686,660,637,629,746,694,651,744,653,763,733,701,754,656,653,540,645,657
"COG0608",434,261,451,824,292,595,430,729,835,443,431,791,442,786,690,319,548,605,915,832,416,499,457,359,521,717,640,474,942,689,512,404,470,758,472,400,827,791,504,720,527,740,707,482,782,693,432,564,732,796,542,685,480,542,765,460,573,419,693,770
