"","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3"
"COG0294",478,666,205,647,509,653,486,816,563,646,535,708,248,675,602,527,185,654,683,134,592,641,729,562,547,526,527,706,219,611,642,581,674,566,736,174,633,649,389,546,531,563,620,648,695,163,571,571,702,574,696,420,668,728,623,608,217,542,627,628
"COG0295",122,64,64,66,130,55,76,72,58,59,104,59,66,71,68,94,23,80,61,21,68,85,51,73,73,46,195,46,125,59,43,78,82,61,51,47,59,50,100,58,39,68,48,86,39,5,56,101,67,45,55,85,55,56,69,76,69,88,55,60
"COG0296",166,384,308,268,275,725,551,25,254,261,152,700,177,81,182,293,74,352,431,46,786,432,578,263,226,221,129,236,888,182,465,275,161,300,595,331,461,252,54,413,90,450,141,313,772,362,359,292,674,176,454,253,424,538,418,219,204,247,104,520
"COG0297",139,236,201,239,251,507,477,78,222,243,223,405,35,72,168,228,81,180,271,36,585,300,402,235,141,174,193,216,414,134,316,275,172,255,349,138,357,227,43,264,173,273,149,224,459,140,268,226,587,174,333,195,249,384,342,166,69,182,90,341
"COG0298",6,1,11,1,1,1,0,0,1,1,0,0,17,2,0,2,7,0,1,5,4,0,0,0,2,1,10,0,7,2,0,1,5,4,1,5,4,0,1,6,1,8,2,0,8,1,3,2,4,0,0,8,0,0,0,3,14,2,0,0
"COG0299",373,433,431,422,340,454,369,417,402,421,403,467,173,457,439,379,236,979,520,535,399,416,505,404,346,347,426,397,366,429,437,451,457,632,428,295,438,444,263,452,615,382,415,484,432,609,499,894,443,353,501,314,412,487,401,385,167,409,421,524
"COG0300",439,241,169,239,260,192,272,173,310,219,312,274,50,250,222,264,118,161,237,96,263,259,265,288,263,242,103,178,422,201,226,288,246,251,275,129,222,296,37,167,262,213,248,174,267,96,192,129,215,202,144,151,241,248,238,230,217,209,165,156
"COG0301",632,45,170,104,125,53,38,24,2,97,17,9,2,355,90,350,91,54,18,100,50,8,34,6,67,399,192,6,48,384,13,4,385,29,1,36,102,5,27,141,4,227,187,31,15,138,22,74,56,132,58,159,64,14,31,381,10,345,257,40
"COG0302",394,497,533,508,396,506,474,545,561,450,460,552,523,485,483,420,695,470,527,1035,487,472,534,480,487,434,358,538,440,440,541,563,457,534,572,583,488,544,264,411,526,465,471,551,494,327,478,551,527,423,555,295,505,502,522,433,207,451,425,515
"COG0303",369,506,292,678,531,541,588,672,591,673,623,506,406,746,618,687,139,667,559,133,406,629,559,544,394,735,869,389,231,790,483,586,644,535,564,195,590,496,719,699,357,499,616,484,434,179,469,655,390,761,496,720,573,465,698,869,291,765,836,464
"COG0304",933,1114,689,1174,1307,1108,1311,1121,1411,1223,1326,1147,782,1040,1236,872,549,1042,1174,396,1161,1101,1133,1401,1439,929,1200,1409,719,923,1234,1445,915,1321,1330,452,1151,1424,1902,1151,1546,1054,1219,1341,1110,707,1190,1153,1231,1145,1206,1043,1128,1315,1177,1012,693,958,1260,1231
"COG0305",741,1242,9636,1355,1341,1058,1523,2057,1997,1385,2343,3628,12473,1207,1304,711,16620,3323,2373,38501,1080,1694,1451,1856,1055,788,1153,1740,6150,1094,3660,1578,958,1845,1444,16965,1331,1691,1120,1240,1652,1953,1241,1871,1599,33111,1383,1723,1181,1401,2302,988,1298,1988,3184,804,9508,766,1090,1514
"COG0306",379,160,265,172,349,309,393,335,341,292,452,175,292,383,354,449,189,296,229,153,259,148,286,435,408,488,307,149,236,408,204,395,465,504,275,111,299,415,397,250,205,316,444,235,236,246,344,420,322,285,172,360,145,226,299,507,105,490,426,243
"COG0307",328,453,175,415,438,460,336,458,425,425,399,412,139,433,438,286,141,427,401,107,456,495,437,410,341,317,253,453,167,316,399,474,361,411,504,143,425,457,230,386,425,333,410,447,436,128,411,367,442,353,425,284,451,438,410,338,166,345,351,460
"COG0308",2358,1329,1383,1255,1839,1784,1203,1119,1478,1142,1977,1311,1030,1443,1473,2105,690,1099,1216,477,1990,1346,1265,1310,1859,1643,1707,1156,3610,1462,1172,1320,1983,1626,1109,965,1405,1260,895,1552,900,1771,1326,1452,1546,508,1431,1409,1984,1181,1123,1655,1418,1216,1207,1735,1159,1901,1326,1408
"COG0309",35,7,100,11,6,8,12,1,1,27,2,5,76,53,19,37,34,12,10,16,24,3,8,5,32,59,140,1,30,44,14,0,43,12,2,43,43,3,6,89,1,46,45,3,21,8,32,11,19,86,16,106,8,5,9,47,67,39,64,18
"COG0310",7,62,4,45,1,4,32,195,57,26,41,78,19,11,52,0,37,104,69,15,9,63,52,59,72,0,52,62,2,1,47,86,3,53,46,4,12,39,9,6,66,20,43,77,16,1,52,94,12,32,39,10,55,45,44,2,4,1,21,40
"COG0311",120,98,19,101,2,95,117,122,54,108,38,56,0,263,126,141,20,133,86,19,30,37,81,46,159,145,111,45,0,169,47,52,183,122,34,18,115,66,2,136,38,83,188,85,17,2,65,98,53,180,51,107,113,50,92,167,22,179,180,100
"COG0312",1092,1241,579,1077,996,1288,1265,2041,1290,1192,1069,1661,543,730,1235,861,541,1402,1519,331,1154,1237,1559,1211,1385,863,821,1380,322,981,1418,1389,891,1241,1592,390,1135,1186,1052,1000,1308,1184,1067,1524,1464,258,1155,1096,1248,919,1353,719,1242,1728,1409,834,626,991,763,1157
"COG0313",406,590,211,560,596,566,354,694,636,556,647,560,209,541,541,317,224,502,586,160,572,627,584,670,462,300,390,634,295,404,525,618,430,523,647,163,507,627,288,466,711,483,506,633,583,146,580,518,561,417,575,384,558,610,586,368,207,346,433,588
"COG0314",88,154,114,190,140,157,171,223,171,186,190,146,91,230,203,169,57,194,159,53,106,187,189,136,150,178,248,100,52,195,125,158,196,176,141,67,148,143,148,183,78,154,161,148,137,88,169,206,125,209,135,199,170,126,191,212,64,206,208,149
"COG0315",99,205,103,213,179,169,203,239,180,186,195,186,67,266,198,245,59,255,148,56,131,216,214,190,196,227,359,113,67,245,165,160,207,179,165,63,153,167,229,180,105,154,194,154,157,99,186,233,124,253,140,213,190,172,241,240,95,228,273,149
"COG0316",489,512,977,523,488,461,462,605,627,491,559,549,462,558,537,546,710,553,513,1761,444,550,521,604,514,570,342,573,377,579,598,551,523,615,467,1096,485,599,448,448,655,512,487,538,474,469,508,529,497,486,614,492,495,517,575,544,463,556,545,557
"COG0317",1096,1418,939,1390,1370,1425,1332,1668,1641,1359,1341,1794,548,1310,1302,1108,708,1452,1719,570,1437,1550,1699,1600,1233,1112,1230,1586,845,1215,1569,1553,1178,1422,1934,787,1479,1654,1272,1364,1510,1403,1242,1426,1680,888,1482,1374,1525,1178,1460,1158,1457,1780,1461,1190,842,1092,1269,1506
"COG0318",2905,2873,2867,3172,2766,2730,3314,2122,3138,3445,4060,2727,2645,2737,3412,4097,1572,3225,2960,1214,2659,3203,2830,3159,3066,4255,3805,3202,2822,4028,2907,3089,4264,2868,3316,1941,3343,3023,5073,3550,3106,3158,3589,2839,3016,2207,3091,3115,2366,4003,3602,3717,2908,2902,2901,4311,4547,4089,3229,2683
"COG0319",178,284,93,276,269,274,186,296,271,251,284,311,131,239,228,171,77,244,269,57,225,290,338,213,217,191,233,265,117,245,289,287,210,243,323,129,323,233,175,240,263,248,229,250,290,79,288,263,159,246,272,196,283,282,304,234,127,203,220,300
"COG0320",428,814,225,724,576,921,807,666,783,753,573,915,199,582,686,438,208,755,837,174,877,797,950,785,760,416,503,774,261,472,713,814,496,783,899,206,805,836,263,682,720,609,652,758,837,265,697,790,956,639,791,462,770,908,816,487,242,513,573,935
"COG0321",346,529,154,478,397,489,417,558,482,440,361,469,192,453,443,258,164,563,490,115,394,496,521,452,459,244,277,498,207,288,493,496,318,485,485,115,475,493,231,415,438,347,384,497,428,110,435,495,435,401,419,282,496,463,415,288,184,322,367,476
"COG0322",822,1554,414,1436,1203,1457,1281,1465,1570,1434,1361,1760,604,1387,1476,935,453,1451,1611,324,1270,1606,1716,1462,1096,868,1018,1553,760,935,1503,1583,996,1448,1810,443,1519,1509,720,1296,1426,1262,1390,1607,1649,307,1360,1473,1416,1330,1338,959,1565,1693,1448,998,517,959,1383,1478
"COG0323",561,415,413,389,535,390,414,135,383,444,555,237,325,274,421,390,202,304,305,138,436,475,294,383,278,441,519,322,535,351,273,387,350,514,277,239,491,361,555,588,408,339,508,415,327,335,301,330,481,553,289,582,494,245,290,451,425,408,465,344
"COG0324",349,652,251,641,558,668,479,716,657,610,536,621,249,590,560,439,234,654,647,169,584,672,662,666,492,433,550,644,269,464,604,669,495,600,676,182,614,712,348,555,699,564,548,624,571,161,659,606,650,552,570,445,643,716,646,428,264,438,575,667
"COG0325",263,518,165,547,411,455,363,555,507,409,414,505,139,423,432,324,170,427,462,93,422,473,499,491,344,294,375,542,201,328,467,499,348,445,604,135,462,524,307,394,576,335,413,483,479,101,494,467,403,333,429,285,526,515,454,358,177,334,401,515
"COG0326",517,602,383,573,820,904,569,764,751,627,976,884,280,263,542,424,239,375,703,163,1011,754,735,678,394,366,361,689,152,359,736,780,388,612,869,254,793,716,616,651,691,612,471,637,921,339,627,579,922,430,722,396,628,745,624,342,126,383,350,715
"COG0327",94,90,135,65,197,73,48,181,131,80,203,63,73,22,95,94,119,75,82,61,148,99,69,97,58,68,32,97,218,65,59,107,153,112,67,62,94,80,291,87,150,99,78,134,75,145,103,122,133,68,64,105,94,62,50,81,63,67,92,79
"COG0328",153,310,139,305,281,392,359,717,404,304,393,359,92,253,342,197,193,374,374,221,338,345,387,357,317,202,276,305,170,269,343,361,257,345,378,156,353,330,97,281,324,300,297,450,368,148,291,325,403,300,311,207,321,385,367,296,116,239,297,340
"COG0329",586,1027,407,1059,1030,885,932,1101,1106,1207,879,1009,487,1272,1105,957,400,1005,1145,363,795,1132,1063,1096,931,1062,954,1209,361,1228,1097,1109,978,897,1295,258,1031,1237,430,1054,1400,964,1234,1022,1080,287,983,944,798,1366,1132,1235,1062,1163,993,1151,418,1145,1278,1156
"COG0330",1003,1314,763,1294,1165,1081,1229,1220,1440,1270,1203,1078,922,1362,1298,1062,564,1127,1174,385,1044,1203,1236,1263,1543,1231,1357,1501,1127,1216,1174,1305,1126,1213,1165,459,1047,1334,1078,1169,1625,1151,1310,1332,1081,390,1284,1209,956,1158,1120,1183,1225,1240,934,1195,772,1278,1392,1201
"COG0331",353,648,245,633,525,612,530,722,617,607,540,672,232,611,544,385,214,611,626,197,597,665,612,640,621,383,489,716,243,447,553,628,425,563,671,170,591,650,410,568,768,415,511,591,528,296,643,575,499,471,519,381,588,643,610,436,241,417,512,637
"COG0332",566,611,521,544,725,667,585,622,683,602,781,549,419,425,653,556,279,613,548,178,805,566,599,701,716,417,745,580,443,428,500,669,564,664,469,339,697,659,400,601,796,503,579,635,551,255,575,588,728,532,528,551,655,534,527,502,482,557,518,612
"COG0333",41,57,19,56,59,66,26,63,68,64,50,56,20,68,41,39,21,66,68,16,75,60,68,87,73,30,42,90,19,51,61,64,66,71,85,16,53,99,34,43,89,47,50,75,56,5,77,52,67,31,76,28,45,62,41,27,30,39,41,75
"COG0334",866,612,596,629,639,675,627,614,720,525,734,411,356,747,603,673,373,527,448,383,940,589,440,756,894,609,841,453,957,621,409,745,654,801,381,325,555,662,503,583,645,566,686,578,471,425,609,612,1065,645,405,635,671,415,559,609,405,672,633,539
"COG0335",165,346,96,348,273,310,336,340,353,363,296,353,101,303,302,181,122,344,358,72,319,363,353,334,311,214,245,416,110,273,114,122,64,118,117,22,85,129,49,97,101,104,100,94,125,18,110,118,108,81,113,52,122,142,124,90,48,63,96,126
"COG0336",325,608,162,532,489,496,484,575,600,546,467,637,183,480,523,336,169,538,644,113,580,613,624,594,623,327,454,639,211,392,556,603,343,548,602,149,509,616,299,472,500,488,477,564,614,143,557,526,582,440,572,337,548,635,550,395,183,357,434,626
"COG0337",457,764,277,768,681,673,527,902,786,757,691,842,386,672,754,505,311,701,790,209,857,761,848,800,572,528,616,854,340,580,832,877,553,654,950,260,729,805,318,763,1077,614,644,871,811,261,733,635,738,685,708,485,815,814,750,543,315,555,640,858
"COG0338",309,99,1083,87,138,106,229,383,280,208,202,949,774,282,141,241,3334,1446,669,1804,99,168,220,333,166,226,69,81,952,251,612,208,295,513,118,2083,146,177,221,133,70,423,185,348,219,1878,298,898,116,141,233,281,157,478,915,162,602,171,202,344
"COG0339",1008,419,793,363,794,792,531,622,576,417,693,527,376,196,435,529,400,437,517,201,870,540,594,522,503,352,506,480,351,340,462,572,401,510,535,456,592,455,726,518,313,539,290,486,678,418,575,418,875,280,624,674,472,529,582,387,605,386,300,572
"COG0340",575,499,220,508,432,539,404,516,495,496,444,518,180,594,511,482,198,494,446,127,513,498,513,522,458,523,356,465,227,529,449,485,575,419,522,139,544,478,315,465,503,477,503,469,461,132,454,428,509,452,487,376,514,471,473,522,161,486,520,530
"COG0341",421,637,363,697,774,698,465,752,747,595,626,642,206,572,642,509,298,587,691,158,678,786,691,700,596,433,604,776,355,477,653,781,474,680,666,243,609,771,318,582,925,669,527,765,653,170,737,651,681,501,609,449,621,683,608,505,296,465,519,699
"COG0342",673,1172,582,1159,1291,1136,943,1217,1260,1017,1054,1173,487,989,1018,818,433,1014,1110,280,1108,1294,1185,1207,1210,693,999,1321,599,768,1071,1246,821,1146,1245,441,1070,1200,646,982,1311,1024,1077,1209,1135,364,1120,1058,1080,877,1047,912,1198,1223,1042,743,557,779,931,1187
"COG0343",961,902,323,926,617,925,904,805,781,826,641,849,238,1054,915,890,274,917,857,197,738,727,894,811,877,756,639,841,307,924,791,840,915,846,845,213,843,869,392,841,809,752,888,897,799,193,847,914,824,788,771,656,955,859,836,888,219,861,872,882
"COG0344",123,321,122,332,207,298,248,409,286,308,218,331,122,428,313,243,131,383,335,117,303,329,355,308,264,291,416,274,151,361,365,313,242,233,313,81,360,313,138,356,271,309,332,297,302,52,308,301,315,372,290,331,360,349,306,270,134,305,432,417
"COG0345",362,507,205,477,450,467,396,643,529,499,449,546,318,421,502,322,192,514,528,121,430,587,524,520,404,357,418,548,281,355,541,518,327,434,620,143,484,522,308,426,546,441,445,536,503,130,505,497,420,412,531,339,481,553,495,359,287,351,471,517
"COG0346",755,549,682,578,570,528,493,372,522,686,673,542,665,611,676,799,317,550,495,336,490,635,518,492,618,1024,516,580,778,899,494,524,825,540,562,404,682,466,690,741,539,709,628,523,653,445,599,579,428,893,640,854,563,504,540,876,810,946,689,491
"COG0347",127,185,170,159,244,279,184,185,168,217,294,256,211,176,171,150,122,181,206,57,269,225,207,209,213,164,347,259,296,155,238,219,216,164,260,99,271,187,296,223,214,200,209,175,251,96,194,147,260,186,300,228,158,237,197,141,179,153,219,195
"COG0348",424,114,736,72,346,55,84,84,18,76,77,25,440,53,92,241,330,64,43,235,210,105,55,28,90,277,454,33,535,125,82,26,228,52,16,321,105,13,924,223,33,171,132,29,146,556,154,53,157,131,73,363,92,24,55,120,338,97,123,98
"COG0349",241,440,282,481,354,422,341,386,354,466,361,392,400,371,387,304,151,409,424,137,386,458,480,381,238,346,304,449,386,412,427,406,333,348,496,258,454,431,445,407,497,385,402,383,407,200,391,346,424,413,455,379,399,452,424,354,430,351,393,448
"COG0350",278,168,201,194,181,138,168,174,206,192,180,150,258,329,223,260,116,194,194,78,104,189,176,170,258,288,324,207,200,255,188,209,292,166,172,101,184,182,296,235,221,212,272,198,150,176,189,216,119,236,172,233,195,166,135,279,207,275,285,187
"COG0351",401,348,340,362,264,269,222,381,315,333,172,356,143,586,303,406,145,354,356,103,415,305,382,294,334,335,242,310,92,385,413,318,438,262,432,118,321,361,367,344,316,411,409,304,421,134,362,284,450,296,273,253,304,410,337,378,177,356,455,382
"COG0352",177,322,327,307,254,356,280,360,264,306,280,364,235,304,240,258,199,247,377,124,417,306,365,272,242,235,276,319,128,287,367,266,306,241,482,144,376,306,583,380,281,331,296,257,418,273,299,234,402,303,329,298,271,384,317,267,252,252,299,399
"COG0353",227,445,141,419,436,413,375,381,444,442,368,422,130,365,389,238,138,355,419,82,406,454,514,403,376,262,327,433,176,329,372,446,318,406,482,133,407,429,222,393,538,394,351,429,444,117,442,400,376,335,437,293,406,429,381,312,116,330,362,479
"COG0354",81,174,57,144,141,160,79,134,157,150,113,118,60,144,145,91,58,122,155,46,108,185,123,158,100,112,95,176,43,139,426,458,333,422,501,147,427,502,343,378,527,362,408,475,347,148,495,416,372,425,468,334,400,503,472,364,240,335,419,523
"COG0355",192,286,103,275,237,307,266,280,270,268,285,257,96,245,249,198,89,310,272,55,252,300,286,286,346,141,250,281,86,194,244,296,232,259,296,81,235,274,134,242,237,203,229,255,235,89,245,246,264,197,252,182,269,306,289,207,90,176,229,242
"COG0356",344,639,262,668,665,715,659,691,808,643,703,668,215,569,617,427,216,658,714,177,665,727,699,693,812,420,537,739,294,451,612,715,469,652,745,185,671,744,327,577,673,558,579,661,707,195,688,687,601,568,612,475,697,699,663,476,206,440,590,748
"COG0357",200,412,164,350,381,389,321,392,385,373,417,428,173,343,396,203,150,284,389,113,419,422,414,400,320,252,223,452,181,291,446,467,241,371,493,159,412,386,224,374,341,305,303,391,438,117,390,327,398,277,400,246,398,456,368,271,159,236,364,397
"COG0358",375,455,516,434,372,423,352,493,496,433,483,455,505,481,397,341,1147,408,441,1726,438,474,476,465,342,331,401,462,635,414,1444,1333,1265,1281,1360,3246,1252,1415,584,1253,1558,1216,1257,1309,1287,2275,1251,1225,1378,1179,1444,950,1317,1347,1443,1143,1731,1158,1222,1363
"COG0359",70,110,41,110,96,87,106,101,107,80,97,99,61,100,123,66,30,117,102,21,107,117,108,108,92,79,89,92,49,86,306,335,240,300,353,103,308,329,164,338,381,286,287,325,319,58,331,312,344,300,354,236,373,332,339,270,122,247,310,383
"COG0360",162,269,109,241,197,261,193,301,259,237,260,298,88,244,248,195,100,272,267,82,240,296,246,252,190,207,275,283,103,193,238,263,195,226,299,93,253,237,133,244,273,181,243,256,248,64,250,241,242,202,241,208,258,253,261,214,106,216,234,264
"COG0361",196,222,93,183,139,211,219,286,221,191,214,183,98,227,209,214,121,191,191,129,177,194,226,180,235,227,207,198,68,247,193,162,224,188,168,111,202,197,89,190,158,230,196,204,214,101,200,203,195,200,176,167,230,208,181,203,84,227,225,219
"COG0362",71,291,149,217,240,415,402,437,233,219,235,520,38,40,193,123,97,253,371,51,470,256,460,261,160,77,78,240,74,71,349,320,77,211,475,111,317,241,15,243,147,332,152,286,536,14,279,255,473,169,380,153,275,422,313,71,107,100,134,313
"COG0363",145,288,238,252,351,380,247,296,273,221,333,345,183,119,242,284,140,197,273,150,426,435,286,269,193,188,228,268,489,187,101,128,107,82,80,62,81,64,72,68,109,77,77,60,104,52,90,75,97,59,87,66,99,101,106,59,59,86,79,74
"COG0364",32,87,150,46,82,137,119,50,89,64,129,205,86,5,48,52,1182,43,130,51,166,139,140,86,25,50,49,77,90,28,384,341,86,174,479,260,354,193,557,280,115,318,106,218,594,964,233,138,536,111,311,180,220,409,1495,66,333,107,62,283
"COG0365",2128,3085,1202,3027,2647,2344,2866,3006,2879,2786,2370,2531,1577,3046,2874,2379,963,2573,2924,712,1989,2918,2913,2814,2998,2623,3071,3084,1034,2937,2730,2774,2620,2567,2879,720,2373,2960,1877,2323,3251,2423,2867,2923,2590,770,2821,2981,1947,2629,2684,2145,2962,2999,2551,2901,1249,2692,2850,3200
"COG0366",730,767,1487,708,983,883,850,440,610,601,496,1841,508,180,523,822,652,559,802,253,1175,1107,850,645,622,508,247,718,1032,452,947,757,469,701,1052,972,757,505,1865,799,595,960,305,815,1064,1035,783,603,947,518,1008,952,753,851,901,320,696,416,278,821
"COG0367",1020,1093,818,1053,846,710,973,2205,1057,1058,1155,1604,1479,1727,1045,970,1684,1030,938,1012,1012,1001,1074,987,873,900,1398,1015,825,995,994,941,998,964,897,1216,985,1069,93,962,1021,970,1380,1195,959,515,965,922,1095,1172,812,1228,991,824,1080,878,424,939,1463,957
"COG0368",194,114,79,90,25,209,106,22,81,155,56,144,72,162,76,139,23,64,107,27,318,168,120,107,76,168,80,94,59,146,131,92,155,64,177,45,196,101,226,174,24,121,151,68,214,47,98,73,274,119,166,91,98,135,126,145,115,141,124,128
"COG0369",192,386,449,304,215,552,631,38,287,282,144,318,148,67,342,275,339,337,275,135,680,140,355,399,289,128,23,113,227,79,326,389,147,589,324,234,374,506,79,363,56,271,270,385,391,313,324,396,835,368,250,361,410,364,305,113,124,154,152,329
"COG0370",293,61,75,88,272,75,72,158,62,120,286,21,123,95,131,223,66,24,50,48,133,162,31,34,127,198,600,96,55,164,22,51,214,28,11,109,104,26,29,100,245,110,146,69,35,137,53,38,111,158,64,212,79,31,74,218,84,243,120,45
"COG0371",362,136,49,124,28,258,146,34,132,143,56,281,5,301,119,257,4,99,131,21,286,126,191,135,127,278,57,117,2,312,150,162,336,91,236,21,203,106,8,185,74,220,196,79,276,15,139,88,333,127,217,78,151,194,153,259,1,281,158,186
"COG0372",1085,990,532,979,845,976,1018,926,930,978,780,954,500,1043,984,952,403,958,974,268,822,906,990,930,1190,948,848,985,518,926,879,934,973,967,945,349,939,1013,821,909,825,864,940,972,900,379,979,952,943,962,913,764,1042,988,911,1020,480,1013,925,1070
"COG0373",905,292,338,285,428,617,353,275,406,386,439,518,234,597,386,658,196,250,375,93,621,286,429,421,376,773,330,349,357,734,403,468,897,390,479,165,453,413,481,378,287,569,493,347,541,229,372,265,669,310,494,290,280,463,356,694,131,747,441,339
"COG0374",58,7,194,3,1,17,4,1,3,3,4,6,95,5,4,36,30,4,3,21,50,3,1,7,19,25,80,1,53,15,18,0,57,26,2,84,28,3,8,35,2,64,10,4,38,16,58,25,33,10,2,110,4,4,6,12,121,17,4,9
"COG0375",9,4,21,9,0,16,10,0,0,5,1,40,6,0,1,5,3,2,19,2,11,17,19,1,1,7,22,4,1,4,21,2,12,5,26,10,6,0,2,12,1,16,2,5,34,0,6,7,6,2,6,9,5,20,4,2,17,3,1,6
"COG0376",999,935,568,994,1014,638,994,416,895,799,605,576,568,866,854,573,441,677,849,264,492,820,818,887,1280,514,64,970,771,515,826,849,343,972,1030,412,609,1027,757,545,1045,751,790,1037,795,255,1067,822,486,619,656,607,923,849,554,626,525,514,755,840
"COG0377",129,125,15,109,47,88,151,147,94,115,62,102,42,163,107,126,31,146,124,30,111,89,108,101,141,114,129,103,23,134,281,294,346,304,328,76,344,280,19,305,312,288,353,338,275,55,332,415,319,344,375,259,332,302,305,437,86,402,434,375
"COG0378",159,148,147,124,24,217,148,16,47,172,50,249,146,118,83,109,39,62,169,41,136,192,213,65,96,142,113,146,53,120,189,113,189,47,305,77,185,41,206,142,70,176,88,104,304,89,117,61,89,97,184,89,152,197,126,97,96,109,103,137
"COG0379",403,510,277,572,390,511,575,471,401,558,365,516,207,675,530,342,233,448,552,250,417,435,618,432,629,354,393,533,344,441,516,432,434,471,568,236,509,512,317,537,561,484,504,514,507,212,486,526,514,485,549,377,527,582,508,381,307,423,614,545
"COG0380",56,72,209,97,56,90,110,22,60,74,58,393,277,29,94,90,106,29,59,132,173,203,63,43,26,129,40,201,128,96,57,94,34,37,54,112,73,32,77,69,243,67,31,85,101,248,32,32,78,86,228,76,78,49,162,108,398,116,19,55
"COG0381",305,491,157,424,385,330,298,718,466,370,365,472,273,452,422,318,538,403,426,405,408,462,441,461,309,305,648,486,779,345,386,495,388,386,478,275,346,455,115,389,518,363,445,538,349,504,461,431,405,356,293,359,478,402,430,342,301,329,449,432
"COG0382",296,872,249,852,625,1060,834,598,815,854,681,998,330,641,768,565,250,802,856,190,1048,819,1006,813,616,496,485,729,150,567,906,814,589,802,1001,278,955,841,257,823,807,714,710,841,1020,170,805,826,1206,798,796,583,915,1014,860,603,304,573,687,881
"COG0383",24,149,6,163,57,164,202,16,114,52,52,77,3,39,79,54,5,94,89,10,274,253,88,42,90,85,183,66,0,47,54,107,32,72,15,7,39,41,4,97,18,51,66,62,66,13,52,80,150,104,36,72,135,53,311,91,99,92,50,47
"COG0384",99,117,151,134,226,138,95,90,169,131,171,92,289,57,126,157,99,77,103,51,159,144,95,203,130,159,87,129,205,165,109,201,141,151,107,94,113,176,473,108,163,121,146,131,138,163,167,77,116,143,129,217,119,114,117,153,170,177,128,109
"COG0385",165,448,311,413,255,242,368,457,319,397,209,312,170,353,359,252,264,353,355,211,261,396,370,334,353,232,230,368,403,222,389,351,229,321,319,138,291,341,393,282,377,243,327,360,295,257,391,363,171,306,261,305,408,358,374,264,318,209,333,391
"COG0386",255,366,158,329,415,356,285,395,434,314,387,341,144,288,334,183,130,280,384,123,406,400,384,439,299,184,115,465,141,226,369,491,212,379,407,116,345,391,156,265,500,323,284,348,377,220,375,326,339,249,316,201,352,391,351,183,113,183,242,374
"COG0387",12,77,6,63,22,96,135,2,17,41,40,29,93,25,68,40,18,70,40,5,25,32,58,30,58,35,10,29,2,22,30,35,22,124,5,18,51,40,0,51,0,27,56,98,15,3,37,94,102,101,8,61,101,35,34,39,4,52,44,29
"COG0388",1443,1202,1112,1098,974,1307,1252,764,890,1138,819,1314,1093,1064,1089,1427,721,1231,1136,487,1367,1198,1205,969,1053,1371,1559,1128,1188,1340,1249,1016,1372,896,1419,754,1260,974,2308,1428,994,1237,1160,963,1491,725,988,1047,1297,1236,1251,1307,1116,1191,1101,1328,1276,1455,1261,1220
"COG0389",887,1069,786,1050,1077,999,937,1035,1196,1038,1082,1061,775,1017,987,940,469,915,1099,300,1039,1034,1119,1068,997,961,759,1027,1061,1010,1044,1125,831,1037,1249,458,1014,1127,752,1022,1187,1050,1025,1073,1123,589,1043,901,1053,928,979,816,1031,1153,941,888,711,994,985,1014
"COG0390",20,12,1,9,3,5,7,0,4,11,3,7,23,11,8,37,2,32,6,7,10,1,3,3,16,39,40,5,5,29,12,6,99,12,4,3,23,7,11,33,1,52,31,8,10,2,11,26,29,42,25,50,36,18,25,111,10,109,43,24
"COG0391",291,221,59,160,77,395,231,150,175,299,105,318,5,314,174,248,48,205,247,32,434,185,245,239,158,299,185,183,8,366,244,234,309,170,303,81,361,188,13,307,101,355,250,180,275,6,209,216,405,323,384,222,209,306,292,267,4,319,314,321
