"","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG0625",1428,1206,619,1506,1266,1167,1168,1315,1603,1126,1146,795,1259,1389,851,1225,1236,973,1642,1524,2048,952,1091,1220,1506,885,1228,1244,1259,1487,939,1445,1285,1131,1394,1159,1300,959,1169,1133,1307,669,953,1013,1142,1457,778,1393,1165,1530,1047,528,794,1391,1634,1330,1110,1585,1725,1125
"COG0626",1128,1012,352,1409,1370,1278,1239,1145,1031,1307,1145,1038,1302,1304,1033,338,994,1033,1153,1475,528,969,1047,1175,991,1137,1046,1269,1207,1062,345,87,473,333,376,452,259,369,380,378,387,278,388,370,408,432,166,397,361,372,407,188,216,325,271,443,421,470,297,406
"COG0627",89,150,85,114,57,122,182,157,135,84,106,114,57,104,52,143,109,105,59,49,325,115,95,128,90,90,247,48,92,131,91,242,38,116,85,58,196,56,102,114,145,60,148,95,124,95,96,67,72,283,142,111,112,91,172,45,68,41,269,135
"COG0628",523,447,376,778,495,514,520,460,512,574,436,583,592,543,384,760,577,571,464,545,1232,558,393,558,410,526,1044,546,555,494,490,671,515,613,407,460,717,453,482,439,611,407,543,496,549,512,537,642,467,729,653,700,680,461,623,520,514,569,944,501
"COG0629",137,106,294,152,137,130,130,110,169,127,95,85,110,136,126,266,120,89,130,127,90,107,119,117,108,121,150,132,120,137,238,268,365,411,410,371,269,469,374,302,335,228,344,319,364,371,514,362,352,665,342,542,417,351,320,386,431,405,354,318
"COG0630",61,107,35,64,51,41,0,69,57,170,147,139,80,53,87,11,200,67,19,36,21,53,100,64,3,148,211,69,65,35,64,36,33,169,4,117,61,97,113,65,197,32,0,92,0,16,70,74,147,149,38,1156,648,165,85,90,107,43,100,49
"COG0631",29,49,74,32,17,33,31,73,31,41,43,72,38,85,32,115,52,36,13,14,199,36,62,39,19,47,102,20,50,24,116,472,97,251,69,78,292,194,136,119,92,133,216,193,92,116,170,100,109,122,101,125,74,135,179,84,84,37,139,109
"COG0632",156,154,89,328,164,173,191,169,121,194,155,252,168,210,143,118,244,151,136,202,253,214,134,202,151,199,178,139,185,182,196,150,202,211,164,199,216,148,184,160,194,141,279,139,164,198,97,202,160,152,225,153,172,189,210,195,186,177,158,173
"COG0633",440,427,379,490,510,369,301,282,482,276,300,149,556,551,238,490,347,185,406,657,44,203,280,400,476,590,131,480,857,414,82,31,191,106,137,169,66,258,162,81,124,60,48,116,111,209,138,185,140,38,75,48,50,88,81,188,145,212,87,116
"COG0634",46,99,76,92,58,75,91,111,90,71,122,172,105,69,109,130,155,143,43,72,209,135,89,83,63,122,187,94,113,84,137,73,82,146,55,69,135,156,100,101,93,117,158,100,73,64,162,88,92,150,118,126,91,165,110,93,105,81,80,73
"COG0635",391,417,272,842,426,461,663,364,330,540,348,668,370,535,252,591,538,453,315,430,916,447,236,387,368,390,682,300,401,469,444,683,385,475,381,336,586,251,376,375,581,301,671,288,522,433,308,351,294,685,590,399,444,360,648,397,447,364,751,394
"COG0636",73,61,42,142,75,79,47,90,70,104,63,40,91,137,43,30,65,23,48,104,49,28,45,72,60,68,13,50,109,70,34,90,124,64,57,77,57,66,94,56,61,36,166,71,49,113,44,80,60,30,76,42,70,49,48,94,68,108,51,56
"COG0637",445,386,588,524,321,315,347,255,357,366,318,289,366,468,254,342,334,274,329,388,332,267,276,338,482,357,372,424,468,395,258,404,432,430,513,358,350,334,404,289,329,193,246,287,397,409,641,395,306,344,276,836,475,287,325,440,382,393,196,343
"COG0638",51,86,15,44,31,159,0,379,55,113,278,256,78,248,246,7,163,629,6,19,6,607,340,109,5,228,1,39,106,26,523,27,45,178,4,69,260,171,113,170,125,1119,50,295,1,29,12,101,221,4,375,446,538,297,258,39,70,21,0,195
"COG0639",209,391,287,391,194,275,319,414,272,282,310,450,309,366,191,240,376,261,240,131,595,254,260,260,246,288,338,150,278,315,235,413,157,460,187,187,339,233,215,278,246,177,439,330,296,349,138,293,282,322,320,380,308,285,373,153,202,158,393,276
"COG0640",93,90,226,259,59,51,167,79,118,141,99,370,90,111,89,264,197,337,60,68,513,377,103,80,128,145,940,112,76,69,244,339,105,285,55,83,426,75,105,74,136,380,55,99,124,146,312,93,90,733,270,282,374,180,237,90,122,48,829,74
"COG0641",16,75,140,58,12,21,57,20,33,16,13,203,32,47,12,33,24,30,5,8,7,35,13,17,55,10,24,9,50,39,49,126,19,25,16,23,85,16,33,5,22,40,10,13,70,11,21,30,21,33,54,91,101,29,62,15,16,5,72,22
"COG0642",3481,3128,8071,6308,3700,2951,8372,2867,3591,3636,3142,5088,3169,3523,3080,11301,5140,3203,3511,3351,11221,3867,3396,3216,4749,2685,9130,3659,2878,3289,1138,6883,1101,1942,1212,1069,4445,916,1705,940,1524,1352,1277,1032,2523,1267,2279,1202,1152,3610,1876,2521,3317,1005,2208,1277,1223,1159,4306,960
"COG0643",23,127,417,276,56,31,313,42,118,69,73,283,62,56,29,1109,227,123,43,49,901,154,69,37,90,103,271,53,100,56,182,1656,65,261,45,68,664,49,129,23,192,200,87,39,226,63,410,89,61,513,354,386,502,123,412,93,102,45,313,47
"COG0644",1382,1229,370,1355,1420,1504,777,1621,1431,1502,1665,1392,1383,1521,1604,578,1428,1920,1297,1455,625,1922,1650,1292,1093,1651,561,1504,1270,1165,1726,866,1472,1303,1159,1513,1260,1537,1353,1398,1468,2598,648,1676,958,1335,370,1475,1604,552,1511,814,1303,1635,1353,1526,1374,1483,816,1550
"COG0645",2,2,104,35,2,0,10,8,7,4,11,48,1,4,10,144,47,14,2,2,27,6,11,3,11,3,71,1,3,1,8,26,3,41,3,1,60,1,9,2,10,17,0,7,9,4,38,2,6,65,16,22,5,20,21,5,4,5,77,0
"COG0646",769,498,256,790,723,735,453,714,595,617,681,1274,950,1147,703,591,943,1019,480,1248,491,940,872,751,526,913,311,906,845,613,1008,337,1273,822,644,924,693,678,714,569,694,651,244,764,403,872,306,990,802,413,871,651,792,710,722,1070,751,1039,649,641
"COG0647",377,417,76,174,372,404,294,419,305,393,428,245,390,347,434,16,308,263,421,329,33,256,457,365,440,338,286,444,368,422,316,33,314,312,425,430,156,395,358,465,357,304,294,430,394,415,71,404,417,198,221,106,111,360,236,392,330,373,167,409
"COG0648",73,115,27,34,58,121,21,190,92,130,172,179,90,105,191,5,140,295,23,52,187,297,177,85,25,210,1,78,94,42,277,40,75,103,60,83,111,138,124,141,136,462,2,164,14,45,14,89,148,1,168,198,299,229,168,86,109,66,2,126
"COG0649",826,725,186,554,869,767,381,812,838,722,864,850,930,760,965,115,838,889,653,896,79,899,920,790,646,839,243,963,832,648,861,78,968,743,791,913,533,1034,837,719,641,1028,552,860,459,869,162,836,888,236,827,389,582,793,516,865,893,838,198,745
"COG0650",0,0,1,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0
"COG0651",258,215,184,291,260,191,296,314,411,232,309,1399,225,261,275,376,318,865,461,279,1647,853,356,175,544,186,400,274,310,362,727,61,216,323,345,219,487,140,171,181,231,937,272,226,250,288,99,256,260,463,623,587,828,433,503,299,193,360,956,208
"COG0652",957,920,309,954,852,1064,910,1106,833,974,1059,611,982,1301,874,246,992,901,771,915,186,851,1044,947,789,1062,489,823,889,890,921,557,873,1068,871,892,727,955,1014,945,1069,1109,945,1062,884,923,292,893,1000,421,828,472,661,910,892,865,927,837,548,1022
"COG0653",2210,1878,625,1966,2207,2029,1703,1805,2064,2135,1836,1476,2128,2041,1977,542,1792,1409,2222,2174,1049,1404,1864,2074,1963,1810,1117,2020,1820,2054,523,250,666,508,759,691,375,599,628,684,580,437,682,608,667,752,201,587,644,282,498,327,369,466,480,595,730,733,330,622
"COG0654",1719,1520,467,1313,1621,1534,1503,1612,1556,1567,1495,699,1526,1521,1417,1160,1175,904,2268,1715,1396,955,1498,1644,1876,1218,976,1803,1409,1855,1019,975,1583,1173,1721,1543,939,1282,1487,1815,1459,801,1626,1477,1691,1805,674,1648,1578,1209,1053,432,495,1247,1150,1643,1460,1866,1027,1476
"COG0655",80,79,230,84,48,59,138,58,104,59,50,154,48,50,42,261,68,78,62,37,529,76,37,58,127,52,367,49,50,106,27,50,22,39,33,22,64,14,29,24,40,14,39,19,34,20,82,18,15,124,40,28,39,15,40,21,15,11,94,24
"COG0656",94,237,161,107,70,180,170,263,153,147,177,209,113,201,113,217,179,246,38,55,72,305,127,179,88,190,342,93,153,109,80,107,46,84,23,38,73,37,62,59,50,50,58,62,27,37,65,47,47,106,77,82,71,72,71,24,54,21,82,51
"COG0657",694,867,328,596,583,746,636,735,792,751,755,647,682,560,616,386,848,750,615,570,195,815,706,782,544,622,1006,593,615,927,741,702,557,874,700,593,683,578,720,749,707,436,398,680,570,631,352,585,644,918,670,214,300,923,1204,581,636,607,1241,744
"COG0658",17,66,136,252,14,32,252,32,93,47,38,398,87,66,3,374,121,101,29,21,673,118,33,26,168,22,657,20,64,82,79,413,15,192,48,43,287,19,56,9,75,64,199,38,190,23,208,90,33,499,169,427,475,62,203,36,54,12,594,33
"COG0659",648,815,511,1712,753,687,1037,553,668,701,430,455,867,900,272,858,706,428,525,1011,1410,433,304,561,690,436,1172,653,794,1038,464,1041,993,708,701,671,856,439,711,411,643,511,2215,360,975,868,548,744,439,1179,737,479,463,339,665,824,699,888,1314,554
"COG0661",1555,1565,629,2123,1698,1661,1070,1587,1331,1581,1258,541,1923,2230,1139,712,1324,735,1581,2093,1055,745,1453,1545,1467,1206,814,1746,1763,1395,703,931,1900,1174,1473,1733,806,1568,1540,1610,1468,1042,1178,1445,1445,1941,615,1671,1414,1019,902,553,697,1038,935,1889,1637,1967,1056,1441
"COG0662",586,730,2000,574,614,493,512,461,491,530,465,379,600,600,502,1134,468,429,507,558,1227,417,503,568,554,759,602,696,856,662,471,465,805,629,576,688,479,927,639,520,529,339,514,517,554,611,2126,523,537,895,443,693,491,485,472,710,700,609,499,552
"COG0663",250,252,197,212,262,204,269,257,331,227,250,194,267,193,273,272,249,167,281,220,231,207,266,239,326,207,309,266,233,303,178,232,194,279,283,248,211,224,268,264,235,195,285,261,260,273,192,271,262,310,199,162,161,265,248,219,281,250,257,236
"COG0664",296,263,600,736,315,276,392,413,298,408,350,953,377,562,210,774,488,566,201,364,426,574,421,268,334,491,871,248,411,223,478,429,344,499,270,295,692,358,355,228,334,386,530,354,333,395,420,395,364,1081,670,679,756,479,593,302,433,287,1277,290
"COG0665",4252,4659,1417,3012,4007,4959,4771,5290,5213,4324,4792,4436,4743,4237,4647,1741,3196,5519,4690,4435,2253,5343,4843,4843,5149,4133,1360,4753,5101,4786,6379,991,4112,2961,4711,4651,3543,4895,4279,5024,4061,5384,6122,4900,4819,5025,1124,5344,4945,1280,5749,1600,1868,4356,3193,4581,3905,4352,1714,4714
"COG0666",165,705,259,550,330,446,153,811,221,881,701,681,428,1110,222,94,572,826,273,121,35,769,724,298,227,675,139,142,363,295,924,330,319,898,145,254,794,296,467,440,394,268,2151,663,171,443,161,238,553,135,785,318,210,555,1130,158,518,113,460,457
"COG0667",1437,1332,379,1053,1431,1382,1242,1564,1424,1145,1540,1247,1280,1329,1606,472,1695,1854,1674,1250,546,1802,1532,1300,1538,1310,1254,1282,1189,1351,1702,796,1130,1726,1429,1271,1306,1263,1249,1448,1174,1590,1215,1431,1346,1310,477,1296,1380,721,1360,559,747,1952,1553,1201,1384,1396,823,1390
"COG0668",1048,945,779,1110,996,1078,1158,1149,1012,1098,1051,904,976,1096,1129,878,1194,1242,1050,1020,1757,1180,1083,1053,1060,1037,1846,1061,868,929,1054,2120,929,1208,1029,1035,1674,967,1130,1069,1145,1276,723,1115,1244,946,924,963,1114,1834,1252,1102,1423,1080,1217,1053,1037,1013,2054,1085
"COG0669",378,302,114,313,362,332,313,290,347,315,306,256,316,337,356,93,336,234,360,364,153,238,293,376,330,297,141,342,267,374,224,174,391,258,360,363,213,298,282,343,294,188,331,309,324,362,105,354,286,144,235,213,213,268,237,337,343,401,151,330
"COG0670",414,355,125,375,450,360,343,306,387,393,340,169,470,347,341,70,237,211,428,492,230,203,397,370,531,329,182,436,385,387,243,145,386,256,427,451,192,361,381,339,374,201,375,377,386,424,145,395,446,212,312,148,136,270,176,462,427,496,230,354
"COG0671",225,304,1844,145,198,208,251,187,174,208,230,258,153,209,263,1242,168,251,184,114,115,281,212,188,218,236,567,210,321,264,217,246,175,240,307,184,262,228,222,202,177,402,202,236,278,192,962,144,195,792,206,382,373,197,192,203,180,140,265,225
"COG0672",84,44,107,53,32,61,52,103,162,25,104,145,44,54,158,82,93,157,35,37,79,172,166,77,126,140,323,48,39,37,44,187,16,29,34,8,76,31,15,25,21,50,47,40,27,14,48,18,41,125,66,25,41,28,58,16,12,13,84,24
"COG0673",3141,3104,1123,3050,3518,3496,3197,2813,3317,3114,3616,3512,3331,2657,3419,197,3986,3687,3590,3060,843,3699,3377,3155,3181,3114,1690,3188,3456,3410,3620,1385,2768,3928,3620,3092,2334,2996,3044,3224,3245,2776,2278,3073,2981,2872,1043,3100,3282,970,3058,2345,2472,4708,4652,3077,3403,3122,2081,3662
"COG0674",376,388,102,314,283,416,128,611,385,355,637,2137,333,350,730,48,624,1049,162,221,41,1021,682,414,119,720,220,306,357,165,991,95,290,577,294,381,549,610,386,503,347,1049,152,608,79,181,92,421,517,253,1029,1115,1388,883,720,217,415,179,376,461
"COG0675",1,6,99,19,5,2,102,3,64,74,3,45,2,27,4,43,15,58,7,5,5362,46,2,6,23,18,20,5,10,10,65,176,4,29,3,2,171,4,5,5,49,29,4,3,12,27,36,3,3,58,201,272,228,20,63,5,8,1,25,0
"COG0676",1,14,57,27,3,11,83,49,7,4,9,24,7,54,5,162,14,10,1,1,283,7,28,7,2,10,7,5,17,12,14,220,6,48,0,2,93,20,30,28,20,12,48,31,42,10,41,8,10,21,36,55,69,11,38,4,7,2,15,14
"COG0677",422,362,245,447,406,396,459,332,320,513,467,556,359,345,541,119,437,503,458,413,395,534,559,477,345,470,347,453,270,388,420,105,483,345,391,471,350,416,382,439,460,611,557,450,358,415,171,392,512,352,425,411,516,448,490,436,401,520,331,378
"COG0678",268,518,868,101,284,264,379,213,332,197,303,140,296,210,251,176,174,128,310,269,55,145,198,237,396,221,236,359,449,412,136,334,442,261,327,339,221,363,275,315,219,138,262,228,431,294,935,278,224,290,171,251,208,209,160,350,192,247,277,285
"COG0679",441,317,218,382,489,381,423,349,394,356,371,309,371,310,377,550,307,269,456,451,1318,260,368,356,529,261,295,483,392,374,234,352,459,336,414,482,299,284,445,396,404,224,272,378,416,530,140,407,419,290,413,214,219,286,279,495,435,445,483,394
"COG0680",0,1,5,10,5,1,0,0,0,2,0,20,1,2,0,2,7,1,0,0,2,3,0,1,0,2,31,1,0,0,4,134,1,11,0,0,35,0,4,0,5,6,0,0,11,5,18,0,0,17,16,65,58,1,20,2,0,0,13,0
"COG0681",684,699,314,808,764,696,599,592,622,776,638,462,673,685,629,166,623,571,760,716,303,529,624,661,651,664,463,674,567,642,515,329,679,515,745,715,474,600,640,723,715,606,547,626,610,710,245,738,623,351,479,352,447,596,561,717,770,757,353,728
"COG0682",592,588,146,546,646,533,513,485,443,649,531,374,612,530,598,127,485,450,633,671,547,427,502,597,588,530,308,673,534,622,411,235,702,438,602,658,404,550,539,573,541,356,626,506,569,640,206,604,598,258,382,336,307,482,386,652,589,705,256,559
"COG0683",1186,1162,474,792,1527,1269,919,1193,1636,978,1313,1739,1373,1133,1252,886,1068,1654,1405,1316,1779,1596,1231,1191,1492,1236,1101,1472,1271,1219,1616,578,1301,1227,1447,1361,1295,1206,1276,1090,1136,1323,808,1266,979,1348,398,1403,1277,1043,1705,865,974,1372,920,1294,1442,1256,1113,1216
"COG0684",171,172,101,184,200,164,220,185,249,174,171,228,134,140,178,128,296,225,214,141,212,215,151,156,236,138,162,155,159,196,245,392,152,234,163,154,251,180,147,198,208,150,128,184,167,147,121,163,196,143,158,93,176,364,296,136,186,179,248,157
"COG0685",494,388,128,487,478,467,338,478,512,464,472,847,512,525,439,256,467,627,483,533,295,595,482,511,481,428,293,457,466,502,596,234,480,382,446,462,415,475,453,477,420,469,499,455,456,487,154,486,493,247,678,382,395,453,425,489,564,494,287,457
"COG0686",469,479,180,335,519,521,604,487,634,514,507,377,504,447,599,30,274,374,552,395,51,348,495,544,529,505,402,509,441,511,429,262,422,342,557,485,374,502,507,557,437,393,619,527,493,506,190,544,535,338,410,261,282,340,316,422,478,421,341,568
"COG0687",531,550,477,347,579,644,689,683,707,495,657,687,540,503,594,488,388,811,706,519,469,789,658,653,701,521,466,631,653,635,916,310,469,468,602,564,627,571,613,676,636,779,676,619,594,712,230,656,675,371,946,316,304,548,472,615,468,585,498,689
"COG0688",324,329,138,206,347,304,410,395,313,314,384,316,305,281,373,152,298,315,323,294,287,344,389,361,438,344,201,360,250,337,336,258,254,324,361,345,316,319,335,414,354,278,339,369,442,320,141,317,394,281,388,242,274,273,292,317,355,321,227,344
"COG0689",216,291,123,280,173,281,264,352,322,295,327,239,306,251,257,135,267,393,234,213,238,369,286,253,261,302,241,252,305,232,114,99,57,103,75,75,92,101,78,81,93,145,59,102,69,78,37,109,108,65,107,103,120,116,113,65,59,82,78,103
"COG0690",70,60,37,124,73,59,78,47,81,85,28,19,67,65,32,51,57,28,85,91,23,24,30,66,64,32,31,78,58,83,30,114,80,49,60,52,66,42,53,44,55,24,67,38,66,69,41,55,41,46,49,43,58,42,73,73,66,87,56,54
"COG0691",362,327,94,302,298,297,272,289,323,324,287,259,343,308,329,108,305,238,388,355,182,236,296,313,339,296,175,368,286,351,238,126,316,259,349,362,178,309,323,363,328,227,284,306,377,308,102,306,312,146,276,172,176,265,202,323,346,334,159,306
"COG0692",165,211,230,142,154,184,186,148,167,203,146,53,123,125,163,167,115,60,219,156,257,62,102,185,180,139,216,134,125,198,73,181,120,130,204,152,127,106,148,172,179,75,268,115,186,149,122,143,111,198,126,73,87,89,133,132,133,142,149,179
"COG0693",50,108,193,116,45,42,201,68,112,34,66,141,54,75,40,548,143,135,46,51,658,147,59,48,129,44,370,62,78,85,122,540,34,181,66,46,390,45,79,68,105,88,91,55,203,57,194,77,59,375,216,224,275,68,207,69,66,39,321,46
"COG0694",451,465,628,331,467,453,423,380,419,439,430,219,406,414,377,234,323,338,484,448,229,329,396,427,439,612,261,434,316,478,386,236,390,292,457,445,311,578,436,430,408,264,456,445,408,474,332,349,375,287,275,228,161,300,322,380,489,396,286,466
"COG0695",252,281,534,263,260,171,391,223,255,184,210,139,292,206,268,235,337,181,139,313,619,221,196,218,240,261,319,321,405,216,155,640,310,322,309,286,362,294,271,207,270,186,263,202,328,260,745,256,226,463,221,513,429,203,248,347,232,306,455,199
"COG0696",391,413,177,815,450,394,504,296,283,476,253,312,455,467,129,280,346,237,384,490,579,234,213,390,384,345,98,354,439,450,291,290,413,227,362,380,293,249,319,258,478,222,879,262,433,541,132,397,313,178,364,268,209,254,334,426,439,460,372,332
"COG0697",4926,4717,1536,3007,5012,4962,4607,4869,4441,4585,4881,2928,4639,4375,5043,1565,3609,3533,5883,4988,2327,3576,4814,4853,5903,4179,1495,5581,4627,5127,3805,2010,4402,3324,4999,5296,2849,4464,4695,5521,4537,3242,4832,4787,5290,5408,1064,5098,4909,1696,3584,1976,2075,4148,3180,5175,4448,5260,1824,5149
"COG0698",211,240,127,126,210,209,176,149,185,194,244,210,225,158,273,60,170,180,212,167,38,153,208,193,216,187,269,219,226,266,159,74,191,207,271,199,136,211,214,236,166,180,150,212,183,202,173,186,207,159,155,253,316,211,160,209,225,202,129,207
"COG0699",5,57,45,32,5,42,56,91,6,32,27,92,26,113,11,217,17,15,6,7,18,18,52,32,8,24,6,7,41,25,9,28,15,98,2,11,23,28,32,56,12,12,20,64,36,23,13,19,32,19,15,25,18,15,36,10,18,5,31,29
"COG0700",7,11,52,26,9,8,19,10,7,25,13,41,5,9,18,108,45,33,11,11,399,27,16,10,2,14,27,14,13,10,26,161,10,73,5,9,81,18,13,8,23,33,62,14,14,6,39,12,16,63,24,37,23,22,46,14,18,3,161,8
"COG0701",42,36,92,139,41,38,66,40,52,59,40,172,63,80,58,155,130,105,16,27,325,91,57,35,71,56,165,31,72,45,68,373,34,176,49,36,250,61,71,27,80,62,42,63,105,25,114,82,68,136,168,270,351,84,172,24,89,12,311,41
"COG0702",995,919,334,1245,1054,1011,884,1059,820,1091,1001,769,1101,1382,1099,148,1116,800,895,1159,496,827,1120,1017,908,1016,969,938,919,913,797,493,1063,1022,922,1063,705,855,1005,1008,1083,864,981,1051,1013,1190,404,1095,1052,846,710,579,733,899,806,1024,1077,1113,792,1084
"COG0703",500,375,104,393,436,423,377,344,377,445,356,298,442,402,431,105,379,241,472,487,174,222,342,415,477,383,154,422,349,468,257,177,477,320,425,388,220,367,412,455,402,223,346,375,437,479,101,430,399,145,288,268,205,361,308,443,418,484,232,404
"COG0704",446,89,112,82,132,431,91,473,468,109,615,189,220,195,612,130,373,509,108,142,264,588,666,440,411,231,197,318,148,72,439,237,330,325,371,288,299,204,452,218,190,966,38,593,72,355,96,451,565,194,322,244,481,577,280,231,133,201,203,464
"COG0705",414,427,305,506,299,494,529,426,338,415,441,564,288,418,384,192,447,511,331,249,298,549,378,417,289,460,258,276,277,449,465,575,248,415,336,317,445,406,432,428,476,463,486,417,478,303,199,320,387,215,458,590,593,461,525,270,432,253,352,446
"COG0706",1249,1121,365,963,1261,1201,1162,1090,1290,1231,1155,939,1147,1085,1256,337,960,740,1435,1150,622,777,1180,1278,1322,1075,589,1236,995,1226,772,582,1104,885,1352,1246,684,1080,1137,1227,1154,795,1229,1147,1225,1233,392,1201,1222,511,983,677,720,962,861,1114,1248,1162,668,1148
"COG0707",773,649,185,656,751,671,650,590,516,770,641,508,753,721,699,178,545,466,820,884,350,488,677,802,721,663,354,829,668,770,508,275,755,454,759,762,374,700,667,733,679,436,714,607,721,806,233,722,694,341,513,309,389,505,463,780,769,844,296,697
"COG0708",653,611,221,587,622,607,565,672,573,700,595,367,587,609,617,401,540,461,689,643,586,504,602,654,666,602,501,627,591,659,479,241,565,528,595,564,413,631,630,670,610,369,675,662,656,682,351,650,619,434,480,318,279,534,484,585,604,639,528,648
"COG0709",417,254,101,532,474,296,165,191,318,321,223,255,577,466,244,83,518,260,258,804,322,246,231,286,332,269,62,560,548,323,277,24,787,363,374,534,184,358,316,164,289,208,277,240,137,539,122,372,272,137,268,158,149,360,278,684,347,770,311,233
"COG0710",22,45,7,14,13,56,10,99,28,49,95,91,44,48,60,48,70,205,2,7,1,204,89,42,4,91,0,21,40,23,151,11,20,53,4,42,107,60,52,72,58,308,8,107,3,17,9,46,69,0,146,21,117,106,144,18,28,13,17,67
"COG0711",599,522,126,596,689,592,421,497,486,618,469,273,639,687,565,85,484,277,641,780,183,282,593,488,592,492,188,693,550,572,339,174,687,427,608,702,227,533,565,621,519,313,651,540,658,701,157,593,549,188,342,244,259,399,296,734,567,787,198,548
"COG0712",471,368,105,382,429,441,377,385,365,447,390,256,431,507,413,84,353,306,489,435,204,280,419,440,449,401,195,442,402,428,322,190,417,328,490,427,253,391,406,456,375,255,516,421,426,474,106,440,387,134,314,215,217,329,237,420,439,462,217,409
"COG0713",163,169,42,119,177,177,92,178,159,155,184,184,195,181,216,28,178,232,163,215,12,205,158,143,154,190,41,205,179,155,212,25,194,167,129,202,125,213,176,180,143,253,185,222,130,185,42,183,190,55,156,78,102,193,120,208,189,196,47,158
"COG0714",1579,2369,9869,1059,1504,1370,1405,1399,1814,1552,1524,1432,1585,1146,1524,7595,1379,1425,1230,1252,688,1449,1311,1491,1310,2254,3334,1980,3267,1889,1488,1016,2263,2233,1496,2097,1419,3156,1715,1495,1450,1474,1274,1427,1416,1468,9322,1467,1204,4265,1294,6369,3381,1716,1709,1869,1452,1233,2035,1491
"COG0715",320,229,475,334,532,210,284,251,303,180,300,413,309,302,235,1364,524,543,460,320,1389,545,340,196,371,229,970,322,242,304,445,507,366,690,268,249,688,232,258,168,317,590,190,208,237,298,435,250,253,740,394,279,325,543,582,341,311,432,854,215
"COG0716",100,95,177,315,151,90,174,57,44,145,87,39,99,209,108,54,164,21,48,162,155,21,96,66,30,112,22,99,137,85,33,473,185,165,60,96,180,74,102,71,141,50,128,87,132,143,140,111,78,78,80,140,167,63,200,131,173,156,13,122
"COG0717",449,445,336,351,442,391,327,314,489,387,391,208,474,369,433,484,310,257,503,434,199,272,397,389,454,301,356,464,428,464,269,163,392,328,495,408,185,452,415,436,358,255,273,412,378,453,302,451,409,343,248,318,261,348,296,411,403,472,316,419
"COG0718",174,138,55,143,134,136,125,121,132,113,123,111,162,188,138,55,180,124,139,161,122,111,138,126,192,152,73,150,123,139,141,81,136,134,183,163,86,158,161,121,136,107,121,122,155,171,56,117,133,75,122,92,99,134,127,135,140,167,84,118
"COG0719",1674,1604,744,1515,1772,1738,1172,1650,1475,1734,1710,1181,1927,1860,1949,80,1691,1528,1520,1779,889,1610,1906,1720,1510,1840,851,1684,1741,1513,1554,738,1744,1487,1671,1845,1122,1888,1787,1791,1696,1785,1191,1835,1546,1684,729,1663,1820,701,1346,1034,1415,1605,1395,1817,1909,1656,729,1749
"COG0720",284,152,54,450,282,238,161,174,159,255,155,188,262,319,162,107,236,177,163,354,23,179,140,214,127,242,45,202,247,189,176,21,338,185,200,247,90,179,220,164,223,166,266,156,157,237,88,184,162,56,131,173,187,172,194,243,310,281,211,236
"COG0721",173,140,49,169,201,168,117,153,167,174,166,117,164,174,178,62,147,87,204,191,125,86,143,194,195,125,83,167,139,183,109,14,150,131,150,167,80,166,179,182,156,95,162,168,143,181,57,154,156,71,109,85,88,123,102,187,172,185,73,152
"COG0722",371,239,164,484,290,258,185,212,421,271,192,175,373,414,198,323,331,204,324,405,720,181,168,339,287,248,48,314,334,316,243,291,375,249,272,275,222,206,274,196,242,220,518,169,209,335,117,309,206,116,323,96,135,239,247,331,348,375,362,250
