"","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0187",1181,2628,2957,2121,2109,2306,2634,2441,2360,2157,1507,2476,2498,1402,2435,2097,2306,1848,2678,1940,2868,1907,2567,2531,1722,1221,2317,2288,2275,2432,2372,2612,2716,2276,2003,1959,2290,2111,2573,2300,2739,1918,1335,2313,2108,1435,3143,2172,1290,2376,2120,2330,1843,2436,1971,1767,2569,2654,2417,2309
"COG0188",1357,3086,3392,2596,3165,2592,3083,3032,2689,2910,1775,2402,2914,1311,2463,2562,2803,1958,2952,2116,3324,2042,2929,3000,1969,1202,2757,2958,2542,2937,2497,2809,3006,2840,2756,2158,3014,2715,2594,2831,3153,2290,1547,2689,3026,1548,3379,2814,1466,2753,2738,2508,2382,2881,2848,2002,2943,3046,2889,2801
"COG0189",1316,670,729,893,831,679,672,845,779,964,730,595,637,1123,479,714,730,638,714,559,865,2114,858,709,476,1122,767,756,989,598,736,751,864,800,707,602,894,977,694,588,783,566,960,641,810,1144,698,907,1373,832,837,791,935,799,644,694,809,669,770,621
"COG0190",274,706,777,578,662,693,775,773,640,674,645,679,765,292,651,712,645,712,711,667,697,304,792,693,566,244,704,660,741,744,787,805,789,751,688,684,705,637,776,703,740,676,272,653,629,547,614,649,258,670,702,765,632,750,564,720,748,741,740,711
"COG0191",33,46,55,117,57,66,131,92,132,129,47,151,71,13,155,64,89,63,99,39,80,45,134,79,70,20,63,125,113,46,161,269,285,366,298,126,395,320,124,205,276,129,197,316,451,136,315,296,90,301,245,175,290,248,255,161,233,236,385,157
"COG0192",459,1043,1078,899,986,1053,1102,1044,829,936,784,758,967,302,833,977,899,871,985,908,984,598,999,985,786,345,937,1044,898,985,1038,1008,1054,945,893,970,961,812,1147,927,1058,861,351,809,960,852,840,899,396,951,879,980,763,954,806,818,985,980,961,1005
"COG0193",172,486,494,375,481,403,415,536,356,426,284,430,451,174,525,332,425,312,430,328,371,185,467,439,332,143,409,415,421,461,447,453,398,412,399,288,446,397,440,371,491,357,157,397,435,230,377,406,179,311,418,411,321,442,420,273,424,447,418,480
"COG0194",74,174,180,128,129,147,145,149,132,158,86,126,115,78,143,129,148,79,143,121,149,76,133,147,78,63,121,132,132,147,371,484,348,409,372,296,422,376,285,347,435,363,168,392,382,208,412,374,176,327,383,395,365,447,391,297,430,403,431,415
"COG0195",393,1192,1209,990,994,1068,1416,1251,1033,1009,753,1009,986,379,1182,973,1096,891,1156,949,1103,572,1202,1060,801,388,989,1177,1153,1228,1207,1242,1233,1141,1062,832,1144,996,1057,931,1300,885,448,947,1037,734,951,1045,417,1077,1058,1162,908,1119,954,948,1177,1107,1173,1100
"COG0196",250,644,769,596,688,627,484,703,685,681,455,694,564,237,738,538,629,499,664,453,586,250,708,659,474,227,579,579,728,646,618,728,510,656,652,520,697,650,468,611,742,571,284,647,653,395,631,621,237,421,577,601,533,721,645,501,609,706,708,691
"COG0197",41,107,117,90,107,135,106,113,114,99,91,119,108,36,129,117,111,99,99,98,103,118,121,127,86,53,109,112,87,110,408,299,339,294,368,316,310,265,391,320,285,267,127,360,303,290,287,291,100,322,309,367,306,318,266,307,340,318,305,369
"COG0198",82,162,147,191,256,167,179,153,163,178,185,211,171,88,205,214,183,197,191,153,171,195,145,192,153,63,195,203,146,166,178,126,149,181,254,185,168,167,187,220,155,173,76,196,195,186,153,170,65,159,166,230,180,169,199,185,192,203,168,189
"COG0199",88,200,215,193,163,208,207,238,227,222,100,257,173,97,238,260,173,117,205,145,214,111,241,188,94,99,192,202,219,163,178,213,191,201,267,139,195,186,194,178,215,154,59,234,196,121,188,181,46,189,210,194,126,203,187,123,214,205,205,164
"COG0200",149,341,336,276,331,296,262,298,322,309,304,234,303,136,232,337,297,297,329,317,318,175,331,292,288,104,300,322,321,299,367,325,263,288,315,287,309,290,381,290,395,323,120,340,297,316,337,296,61,288,300,398,294,296,289,340,314,331,331,307
"COG0201",438,1120,1114,919,1039,1082,1178,1096,1026,962,804,969,1009,483,892,1104,997,872,1046,1011,993,812,1003,1075,824,438,1066,1032,906,1116,1156,1102,1154,998,1207,1034,999,898,1199,1049,1169,936,352,955,966,850,940,938,403,1021,978,1101,857,1006,1015,924,1094,1082,990,1008
"COG0202",410,845,877,747,751,853,902,878,765,722,586,755,762,352,752,827,739,658,794,722,834,695,868,827,713,372,780,855,752,802,883,771,924,757,914,704,717,681,774,807,806,725,373,841,715,578,832,710,312,808,727,793,656,756,729,755,839,783,791,763
"COG0203",125,286,329,244,271,249,381,350,266,265,210,290,263,148,267,269,255,206,286,267,303,146,295,300,216,125,269,307,315,280,277,298,314,262,262,217,263,261,236,274,291,247,123,251,286,179,269,258,166,313,287,269,224,272,224,235,285,255,291,275
"COG0204",625,1505,1580,1086,1196,1087,982,1092,963,1067,854,1125,1367,952,1104,1403,1304,930,1228,1024,1168,845,1089,1233,1051,789,1291,1127,920,1232,971,1079,1042,1044,1072,1102,1128,1056,1252,1337,998,1072,924,1281,1127,1430,1145,1093,852,966,994,1047,910,1268,1171,804,1310,1295,1075,1185
"COG0205",139,481,561,431,250,386,594,442,401,427,348,542,392,241,511,317,373,378,521,347,477,276,525,426,450,161,409,435,420,405,389,423,610,390,341,390,408,379,511,461,520,345,189,459,381,315,525,424,410,476,350,416,354,499,330,309,482,486,437,383
"COG0206",406,1151,1060,860,935,1074,1254,1072,907,892,858,741,1136,394,796,1150,1044,972,1049,1045,978,1150,1038,1059,816,359,1192,964,926,1086,1219,949,1144,990,912,1125,917,863,1322,1161,1054,1068,387,937,938,856,788,872,481,1092,900,1135,939,1000,858,985,1062,987,975,984
"COG0207",2007,334,377,381,297,284,471,336,305,274,181,412,379,252,403,381,326,212,457,255,655,875,407,331,171,1183,426,237,312,306,227,370,462,245,259,241,241,332,340,383,298,282,540,452,275,232,769,344,960,437,292,295,288,363,324,204,444,372,289,284
"COG0208",6661,791,966,2940,581,625,989,971,1090,1320,307,953,1646,333,707,709,681,384,1028,502,2312,5383,981,805,398,4270,1602,1093,912,972,823,995,1300,1319,757,342,665,2163,681,1910,730,643,2653,769,2081,399,1633,2233,2630,1942,1176,694,1238,1140,403,423,1378,1057,1107,898
"COG0209",6378,1008,1005,2201,498,792,1013,900,921,1173,689,833,1550,296,775,715,755,753,916,793,1847,2535,830,839,651,4004,1366,1001,830,943,3217,2621,3575,3542,2147,2385,2143,5309,2867,5095,2221,2737,7276,2311,5437,1983,4081,5250,7917,5132,3414,2657,3366,3046,1434,2346,3573,3180,3062,2668
"COG0210",9877,2138,2115,2186,2227,1695,1868,2131,2278,2164,1870,1688,1958,2165,1737,1667,1764,1771,2083,1754,1903,10040,1853,1936,1965,4418,1829,1974,1903,1816,1959,1865,2169,2042,1805,1535,2133,2663,1645,1784,1886,1810,5344,1788,2370,1915,1835,2068,8556,1802,2124,1879,2344,1960,1972,1951,1939,1776,1830,2054
"COG0211",82,206,195,169,196,196,216,200,185,192,135,199,195,92,205,188,183,127,181,159,190,78,214,210,120,77,183,211,209,202,260,185,205,202,217,143,184,183,213,191,230,139,75,197,184,121,164,181,46,185,190,204,151,190,180,146,186,190,190,189
"COG0212",144,370,329,250,211,289,282,368,310,292,329,358,255,151,352,272,305,308,379,300,320,167,391,265,207,157,255,285,410,377,301,437,257,287,366,243,344,306,243,288,407,288,159,234,276,297,322,235,159,209,325,357,282,340,190,362,324,356,403,350
"COG0213",42,165,139,134,117,199,124,77,121,99,222,232,188,52,155,214,205,232,142,182,140,457,125,168,356,72,177,102,104,130,132,128,129,129,117,235,86,110,191,236,118,236,266,196,98,258,143,165,356,109,106,150,141,161,174,168,165,197,106,173
"COG0214",32,174,193,113,68,223,83,62,51,68,138,6,210,34,4,170,119,206,66,269,113,119,32,132,185,21,157,106,13,106,324,53,100,95,86,324,55,71,314,255,28,281,5,126,80,134,63,136,0,119,94,279,95,84,41,131,92,158,38,124
"COG0215",409,1182,1239,1044,1181,1093,979,1118,1118,1207,976,942,1143,431,906,1002,1069,1064,1108,988,1002,745,1039,1137,835,322,1057,1139,994,1164,1323,996,1058,1218,978,1097,1227,1097,1149,1110,1099,1070,445,1007,1108,865,844,1051,394,834,1003,1235,1061,1143,934,1063,1055,1057,1011,1193
"COG0216",334,922,943,734,768,753,927,858,795,880,504,680,809,257,672,683,667,603,844,659,752,422,858,858,681,234,747,883,804,878,867,799,845,829,787,598,907,757,834,731,962,637,294,712,795,454,714,733,299,729,768,779,625,831,704,651,822,826,816,744
"COG0217",240,603,574,370,239,430,574,571,384,413,309,431,425,242,463,394,430,434,529,420,470,267,516,518,366,226,424,478,530,501,558,538,523,401,374,393,409,415,530,428,560,401,230,441,351,321,490,461,250,421,365,525,362,482,356,385,493,489,479,448
"COG0218",66,153,204,154,136,175,224,160,202,151,141,320,156,200,325,172,215,148,250,133,189,78,230,211,100,128,208,143,233,160,100,247,226,129,177,133,204,147,166,163,264,134,178,267,149,184,275,159,197,164,151,172,143,224,171,127,238,236,254,150
"COG0219",145,300,290,272,282,286,246,252,258,309,183,320,273,238,338,234,237,220,245,221,243,137,261,288,176,196,223,272,319,280,286,278,232,331,306,201,340,311,279,245,271,230,158,236,287,187,221,285,58,244,296,244,226,266,234,230,276,271,281,247
"COG0220",125,172,197,258,415,231,270,235,272,274,155,293,198,186,300,230,304,165,342,149,269,90,331,290,112,155,245,281,270,269,111,295,239,252,335,149,270,232,180,206,346,143,200,368,278,223,367,267,236,223,302,166,179,267,393,138,308,294,354,272
"COG0221",308,38,17,250,502,55,74,111,215,256,43,106,82,167,116,210,121,27,128,32,80,84,88,188,40,192,95,216,134,141,44,80,104,253,291,35,264,183,36,90,100,42,204,96,259,111,63,200,286,128,219,23,175,116,393,67,138,105,162,178
"COG0222",115,331,288,292,339,227,271,280,282,291,168,272,234,81,297,252,243,186,269,243,268,412,294,311,239,84,245,325,261,331,336,248,257,292,220,211,305,268,359,255,294,215,127,248,315,140,268,273,107,229,253,239,251,264,285,206,302,254,259,271
"COG0223",847,876,996,711,810,845,779,865,839,919,566,908,757,472,990,697,783,703,898,867,805,712,866,877,697,641,832,862,914,867,928,929,760,899,837,795,1007,857,740,793,926,822,453,762,809,581,726,830,515,625,742,860,772,871,719,730,874,868,859,870
"COG0224",275,677,801,670,720,655,815,774,723,748,426,787,703,301,736,683,625,529,760,556,650,331,732,777,533,292,719,795,672,782,806,789,796,794,694,511,792,680,775,574,807,564,269,674,645,396,591,738,292,649,688,628,552,774,692,549,764,672,775,788
"COG0225",259,762,754,564,886,657,628,862,740,711,505,773,606,258,623,714,719,557,781,449,603,299,750,716,385,324,639,752,750,709,720,822,741,768,780,525,855,724,655,628,880,539,321,668,694,543,610,594,273,503,629,639,654,750,674,594,741,734,753,722
"COG0226",580,85,86,431,681,1046,1043,893,742,643,206,48,337,309,20,290,263,67,249,149,270,106,690,257,88,769,272,646,894,326,656,155,1162,652,342,532,531,913,196,467,270,361,1126,235,1193,244,296,307,391,1540,1236,155,530,195,508,131,235,923,1038,381
"COG0227",97,258,214,159,173,217,226,228,183,246,108,260,202,86,227,159,192,111,228,128,196,90,245,203,123,78,172,198,244,214,215,238,199,211,182,128,231,187,167,162,243,132,74,192,211,111,179,194,83,134,191,185,145,198,167,148,196,200,223,199
"COG0228",35,121,109,95,100,96,101,121,97,81,56,119,103,31,131,99,94,54,105,75,93,53,156,117,76,26,85,110,129,107,319,328,334,294,326,212,298,277,338,274,323,238,112,272,271,136,288,273,76,284,258,306,250,319,280,188,304,336,318,275
"COG0229",198,576,525,378,440,425,520,534,482,428,375,551,409,133,457,459,456,389,508,349,438,203,498,511,315,157,425,526,463,465,445,553,591,460,427,398,468,410,522,383,605,364,289,449,409,381,443,416,284,402,373,459,426,459,467,415,496,461,493,448
"COG0230",7,24,27,26,9,27,29,33,28,40,19,47,37,6,54,11,34,22,28,14,30,7,35,18,16,14,21,37,20,38,35,32,33,24,23,18,40,40,15,28,41,19,16,26,47,14,27,18,22,21,23,25,17,29,14,20,27,37,30,23
"COG0231",194,521,451,403,459,444,464,455,425,422,364,479,441,360,388,420,369,391,462,416,412,339,427,467,382,224,438,479,436,454,444,439,421,440,425,405,415,393,405,419,468,429,220,403,422,395,419,382,188,412,387,474,443,409,454,439,411,439,395,489
"COG0232",226,659,617,413,215,494,469,567,436,550,346,388,522,330,535,368,457,380,504,435,512,282,553,436,404,275,503,433,537,502,555,580,448,484,446,398,531,484,436,430,644,446,384,401,371,277,466,423,204,395,361,538,401,524,224,384,472,440,528,513
"COG0233",137,423,411,310,468,352,447,435,384,351,250,310,353,168,311,305,375,271,425,306,331,196,406,384,274,148,351,350,381,423,325,372,372,376,308,283,376,344,260,343,455,316,148,352,326,256,340,290,154,313,378,344,326,416,345,304,409,387,350,407
"COG0234",1184,299,311,317,374,260,281,321,272,271,191,225,302,132,263,246,227,232,328,233,312,1521,282,294,238,491,284,249,285,329,323,257,366,258,285,206,258,324,305,272,275,249,600,259,258,238,294,309,1388,283,350,240,246,284,283,240,310,269,247,304
"COG0235",275,480,405,472,253,479,532,454,453,441,420,416,451,302,384,470,476,568,441,491,440,144,447,415,252,313,463,483,539,428,150,164,211,155,140,112,144,128,161,118,130,162,97,150,137,85,194,151,86,158,164,137,126,179,109,184,167,150,173,126
"COG0236",98,162,148,138,285,165,182,195,181,159,147,185,152,104,136,194,173,118,213,170,189,118,177,214,158,95,179,198,167,207,173,235,190,202,180,133,175,185,154,148,212,147,124,197,225,140,173,172,78,171,170,146,196,186,273,144,195,172,225,221
"COG0237",163,583,513,361,463,429,293,415,414,409,407,408,397,182,390,410,442,478,466,422,405,278,429,437,339,159,441,413,415,442,452,448,315,439,421,472,450,414,359,461,462,453,170,416,438,356,377,427,141,261,391,503,348,427,416,402,432,494,473,480
"COG0238",74,186,192,114,171,141,140,183,159,172,116,157,192,85,183,156,124,127,153,123,149,98,174,147,114,61,137,136,191,165,164,165,119,168,156,132,189,150,121,171,164,147,59,159,163,78,155,142,55,114,143,170,133,172,159,134,167,154,171,184
"COG0239",21,72,94,54,41,58,54,46,46,39,58,89,51,75,75,57,75,65,89,65,81,26,65,53,36,71,64,36,54,53,49,55,62,42,38,74,47,42,52,64,66,71,106,62,38,61,98,52,68,67,78,77,50,57,52,39,66,68,62,65
"COG0240",166,631,716,470,328,654,576,562,622,516,435,624,559,272,703,616,592,557,672,504,650,349,640,558,546,210,655,501,644,586,682,641,542,536,516,540,539,564,628,526,740,528,272,614,477,341,630,503,258,461,445,611,466,658,361,505,567,603,628,580
"COG0241",93,227,171,141,153,186,174,246,160,134,200,227,255,290,227,167,160,219,162,242,259,299,235,168,297,132,186,161,163,197,131,201,162,146,167,282,188,155,191,266,301,225,96,166,190,226,233,141,66,204,181,172,196,166,142,200,143,236,204,167
"COG0242",1252,564,548,717,482,406,480,632,581,712,323,482,545,216,478,479,512,388,533,458,693,1762,512,491,405,686,568,634,556,568,151,194,197,244,151,147,177,291,139,205,197,160,223,161,267,92,181,234,256,212,205,155,201,159,143,157,208,192,229,243
"COG0243",526,455,459,1144,414,1083,843,693,845,812,1408,761,931,1322,600,855,864,1368,494,1297,707,1137,811,770,2547,977,688,880,986,630,761,479,1024,663,871,1566,835,802,801,934,485,1443,1163,946,753,714,947,937,694,1172,1035,730,979,612,823,1253,629,824,797,736
"COG0244",191,489,446,445,483,486,456,421,461,380,332,296,483,197,312,492,434,401,422,469,477,466,424,451,339,169,454,457,409,463,181,116,151,160,146,135,149,121,186,144,157,167,58,138,146,138,136,151,47,155,137,176,120,135,130,113,160,145,139,149
"COG0245",237,577,606,462,535,480,395,522,534,541,239,315,441,146,331,415,462,324,560,336,449,225,505,566,349,154,404,549,542,570,447,535,408,585,536,303,602,459,343,388,516,388,172,439,508,155,370,517,151,290,503,488,385,542,480,301,526,497,506,569
"COG0246",131,186,170,147,55,127,199,147,107,133,116,140,160,402,146,125,180,74,148,79,178,102,181,177,71,350,186,136,214,116,111,171,164,98,89,93,121,120,129,139,138,96,204,120,138,122,436,106,339,229,122,96,162,175,92,68,184,184,199,129
"COG0247",403,1113,1104,1241,466,1188,1170,1013,795,1048,1474,1484,1274,622,1410,1070,1017,1818,668,1519,1299,1448,1055,753,2135,350,1163,1146,1071,881,1348,582,1017,940,776,1937,713,942,1434,1529,585,1699,670,1108,1032,777,1354,1135,766,1213,937,844,1047,945,538,1570,916,1152,823,909
"COG0248",325,262,302,510,787,675,767,967,500,574,242,275,302,813,255,405,468,190,480,237,388,269,941,420,213,531,385,497,1040,357,252,422,816,555,488,221,641,577,275,299,433,222,628,415,676,605,387,426,690,540,994,207,469,457,733,209,538,424,618,435
"COG0249",503,551,639,1187,1604,746,781,826,1183,1132,698,1057,837,749,1020,965,1071,640,981,718,1192,674,951,967,838,507,898,1199,851,781,633,753,530,1169,1027,740,1196,1262,497,943,721,816,775,1363,1291,780,1428,1037,1165,915,876,584,921,906,1423,688,1056,834,984,997
"COG0250",200,486,470,382,515,422,452,467,416,395,360,350,446,177,349,484,451,423,441,455,440,393,457,473,419,148,478,441,445,452,500,424,486,407,427,503,430,404,555,467,446,501,216,425,411,316,394,388,203,415,415,467,400,466,440,411,478,428,452,504
"COG0251",202,572,560,441,585,530,473,463,460,426,828,565,536,394,504,600,643,821,546,764,519,374,452,520,668,238,560,480,469,522,571,485,510,455,483,774,472,406,528,524,520,723,366,598,426,376,550,484,357,511,567,534,522,537,561,860,486,489,534,458
"COG0252",133,127,79,138,134,228,66,40,66,44,423,345,179,226,290,204,195,306,92,342,131,497,58,139,197,165,218,113,48,100,235,57,75,77,167,409,35,93,238,208,37,333,147,232,50,330,213,162,244,135,107,295,230,142,168,369,99,132,44,118
"COG0253",235,560,654,572,626,526,578,660,658,689,362,477,586,236,532,509,562,408,635,491,527,208,678,635,344,233,592,662,680,603,678,653,556,671,607,437,740,628,676,472,769,440,239,493,728,312,481,592,225,488,582,566,481,694,503,446,643,616,650,585
"COG0254",81,206,189,138,191,152,185,205,197,182,113,172,169,125,180,176,175,112,175,144,163,81,196,195,134,81,195,178,186,159,178,188,196,173,192,141,185,161,207,156,263,143,66,172,142,132,169,186,43,150,177,158,159,172,194,134,198,201,200,180
"COG0255",11,17,16,32,19,28,37,44,20,17,31,41,42,37,32,45,33,22,33,28,28,29,26,23,32,42,31,23,48,32,24,30,49,12,46,23,12,18,30,30,8,41,33,35,13,28,32,35,37,34,39,27,30,27,26,25,27,21,22,30
"COG0256",106,290,286,225,251,257,226,243,217,213,281,234,276,127,217,269,275,271,260,237,241,256,267,256,253,93,247,264,227,261,319,230,297,291,235,268,268,234,276,260,264,263,82,256,215,314,219,252,82,235,237,284,243,246,229,299,280,257,248,261
"COG0257",10,4,3,16,3,6,13,17,4,8,8,12,7,41,7,11,5,4,9,4,12,15,9,7,4,34,4,18,19,4,5,17,14,3,27,1,8,2,5,4,11,6,13,7,3,10,13,18,1,14,13,3,17,1,9,3,4,8,21,2
"COG0258",4153,2314,2469,2464,1540,1751,1904,2087,2076,2432,1217,1582,1769,939,1587,1660,1719,1399,1976,1594,2341,4593,1960,1929,1368,2621,1872,2183,1898,1853,2053,1914,2017,2169,1824,1392,2157,2381,1756,1682,1655,1639,1669,1889,2304,1361,2253,2200,2729,1879,2024,1968,1734,2001,1505,1517,2068,1878,1805,1804
"COG0259",126,475,465,267,206,343,410,419,347,359,226,334,386,151,344,306,331,262,392,259,380,143,451,341,216,161,370,326,433,398,363,408,386,362,240,267,396,313,344,319,414,272,187,330,310,191,355,271,187,285,285,343,274,397,197,245,425,391,377,325
"COG0260",495,1201,1032,945,1135,1004,1046,1112,959,1090,658,916,1025,1012,799,1088,1002,825,1003,1009,949,685,1015,1057,830,707,983,1038,1084,1058,1064,1138,1002,1054,972,813,1110,949,1223,986,1177,1053,618,926,1021,898,849,908,310,1079,977,1041,923,1052,1014,764,1068,973,1057,993
"COG0261",111,390,337,273,338,293,314,360,357,294,183,317,300,90,375,352,314,215,354,212,310,147,323,385,209,81,283,365,361,343,349,373,289,316,376,210,321,265,293,276,376,246,162,269,313,139,296,302,159,251,273,339,279,337,308,243,342,279,364,328
"COG0262",117,228,227,132,155,178,219,192,192,140,134,300,201,202,274,176,239,121,210,147,372,242,235,205,176,167,233,155,193,159,142,215,206,139,153,143,143,160,222,233,209,162,308,222,110,169,373,143,180,148,147,165,171,207,160,146,192,234,165,181
"COG0263",289,698,684,656,746,595,697,791,788,898,385,603,670,537,693,609,619,497,558,579,613,278,636,588,440,449,509,751,798,673,703,729,697,863,728,479,891,769,557,555,815,527,365,457,849,525,475,666,211,578,715,653,645,644,566,535,603,655,781,717
"COG0264",218,578,610,436,486,506,587,613,497,540,374,525,491,259,503,501,528,404,584,421,475,269,646,571,374,256,499,505,600,553,499,532,550,563,518,404,538,496,474,497,598,434,265,518,507,292,545,467,262,444,511,479,432,567,465,380,546,566,600,520
"COG0265",910,1492,1570,1503,1811,1569,1712,1713,1372,1471,1453,1030,1406,922,1024,1511,1532,1540,1594,1865,1477,2168,1652,1716,1949,786,1408,1654,1635,1736,1667,1712,1750,1510,1570,1656,1537,1434,1600,1449,1722,1696,972,1487,1491,1504,1255,1518,1205,1455,1605,1609,1455,1533,1726,1493,1604,1436,1530,1711
"COG0266",370,677,791,657,707,625,494,552,708,711,461,383,511,399,348,702,680,470,640,465,629,226,585,613,289,330,605,638,679,607,494,579,471,661,678,453,622,639,469,586,673,511,280,610,606,365,498,685,319,434,702,584,485,611,571,498,638,656,666,603
"COG0267",34,46,56,81,99,48,61,48,76,78,45,108,51,36,80,66,80,43,68,39,38,39,66,68,41,40,58,76,59,59,40,52,71,68,99,39,67,68,47,49,50,35,56,77,85,55,79,60,28,60,89,38,57,58,104,45,71,61,75,82
"COG0268",64,159,148,140,155,171,139,177,187,160,98,209,151,90,202,143,158,108,151,134,190,73,164,161,82,66,115,174,166,173,135,195,163,186,164,118,198,139,124,153,199,104,96,127,167,84,153,156,53,128,160,128,105,153,153,113,151,177,187,187
"COG0269",0,1,0,0,1,1,0,0,1,2,3,24,3,1,14,2,0,2,2,4,3,4,0,0,23,0,0,0,1,2,1,4,1,3,3,10,1,7,9,7,1,13,20,0,3,5,10,5,9,3,4,0,5,5,1,8,3,3,3,13
"COG0270",6747,486,544,601,571,373,319,307,460,495,263,436,394,674,323,445,361,217,397,441,678,1970,305,469,296,3911,429,307,345,383,474,316,419,319,376,222,345,963,356,522,290,335,1526,469,486,336,584,632,2007,448,364,496,497,313,435,264,342,331,235,411
"COG0271",52,146,152,127,188,142,164,142,152,169,101,82,140,50,74,146,162,117,130,99,124,91,151,146,121,80,137,142,174,171,119,167,158,169,160,119,195,151,115,144,147,136,113,134,154,74,125,131,47,127,144,136,119,172,159,94,154,150,186,159
"COG0272",1186,1850,1838,1362,1994,1393,1123,1483,1371,1539,883,1336,1592,566,1410,1430,1522,1044,1577,1219,1839,1391,1400,1585,1066,881,1549,1428,1427,1774,1501,1374,1163,1419,1457,1249,1487,1582,1307,1623,1470,1373,663,1359,1397,846,1470,1532,678,1111,1728,1400,1245,1566,1621,1080,1580,1530,1333,1684
"COG0274",268,174,176,236,341,154,135,164,207,212,143,264,229,24,223,191,180,178,200,144,180,131,135,241,278,94,196,211,104,202,155,170,175,212,223,181,247,203,188,254,132,174,104,163,250,200,177,214,256,153,187,108,181,221,274,130,226,201,165,218
"COG0275",239,638,795,621,646,591,601,711,689,735,399,559,611,272,593,524,575,471,680,534,584,294,659,625,507,202,552,722,671,683,219,233,161,273,222,158,229,233,134,184,246,191,94,189,223,113,200,213,73,151,214,214,176,208,174,144,234,232,211,227
"COG0276",343,875,1058,679,965,630,743,771,714,811,329,807,813,329,793,741,825,386,886,593,757,216,791,943,333,349,835,763,744,901,701,909,714,819,758,397,840,769,747,723,815,447,288,767,682,334,659,738,320,625,712,813,584,903,782,392,863,766,822,802
"COG0277",992,1506,1638,2034,1786,1945,1718,1700,1907,1922,2221,1963,1701,1884,1973,1662,1752,2378,1642,2086,1765,1382,1690,1723,2316,1261,1526,2010,2138,1704,1915,1677,1578,2004,1878,2136,1873,1799,1620,1625,1519,2127,1814,1866,1771,1578,1922,1980,1155,1744,1777,1597,1843,1671,1860,2183,1596,1562,1707,1854
"COG0278",87,224,170,159,223,210,183,204,202,179,186,169,237,88,185,182,180,167,180,167,187,115,192,189,183,97,184,179,190,213,184,187,171,185,215,200,191,189,222,203,221,173,103,174,181,173,163,204,48,160,184,184,166,179,158,161,185,198,195,221
"COG0279",299,250,234,208,168,233,176,201,196,191,229,311,244,407,285,158,171,218,202,328,210,323,168,176,379,380,238,181,205,208,204,192,171,180,196,221,183,216,220,256,203,264,189,199,195,291,140,180,143,151,176,262,205,174,177,265,170,220,164,210
"COG0280",125,447,365,299,161,382,426,441,346,338,166,360,382,136,477,367,349,219,367,272,393,151,372,343,213,155,355,345,420,345,1179,1294,1023,1039,860,818,889,867,1328,994,1174,808,741,895,766,679,958,843,507,1082,736,980,712,1120,495,701,1034,1066,1114,966
"COG0281",386,1031,864,728,436,1025,1125,1022,829,752,629,1115,996,822,1244,876,953,672,860,755,898,695,945,710,649,681,982,822,920,952,985,998,751,855,742,772,706,727,1049,891,848,764,848,825,567,701,940,691,533,1022,633,826,783,838,488,716,753,833,826,894
"COG0282",69,8,1,19,22,25,34,16,47,13,70,45,21,312,108,37,29,42,8,49,30,81,22,16,85,189,26,15,42,17,14,29,38,11,24,37,4,25,27,25,9,46,209,40,13,71,31,16,260,100,21,11,91,22,77,41,17,3,16,21
"COG0283",181,543,573,442,564,438,395,509,512,545,264,425,391,191,430,456,486,360,495,332,461,187,496,518,337,159,410,576,476,543,434,437,381,522,573,356,613,492,364,448,522,411,190,474,535,271,359,527,199,372,588,465,383,459,549,331,405,491,578,538
"COG0284",229,582,535,446,551,571,473,535,530,524,442,422,549,203,474,528,526,524,552,541,503,331,594,476,426,212,522,534,552,565,549,491,468,537,504,533,562,505,497,533,595,593,191,538,525,404,457,483,218,385,482,581,439,521,466,499,511,555,504,528
"COG0285",333,964,985,821,851,896,739,886,819,941,525,775,851,317,783,808,782,676,758,792,758,401,832,827,707,288,812,861,847,913,894,896,631,903,787,764,936,797,677,877,907,877,352,797,818,412,666,853,334,642,784,843,665,847,730,583,800,930,837,932
