"","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0697",4962,1844,5219,5246,2723,5041,1544,5141,2643,4975,4592,4801,4149,4421,5028,4393,4961,4228,5187,4594,4057,4828,5360,3242,5235,4857,3495,1209,3923,4944,3859,5797,4484,5342,4959,4856,4741,5621,3151,3190,1611,1486,4732,1760,4742,4418,5272,2223,5258,3011,1847,4943,5373,5204,4778,1473,4465,3821,3309,3407
"COG0698",261,102,215,234,159,222,270,280,322,238,197,209,191,172,226,145,210,216,220,206,151,223,262,142,219,200,157,137,249,233,169,201,156,253,179,283,216,255,116,157,146,55,205,139,205,194,213,124,235,254,149,199,224,169,211,225,237,131,191,306
"COG0699",24,31,5,7,39,17,7,12,95,5,80,30,27,17,29,15,31,118,25,28,95,7,25,10,11,37,8,71,5,8,12,4,7,46,8,6,40,5,16,52,29,166,17,22,45,18,11,12,8,70,32,15,24,4,40,21,12,2,90,75
"COG0700",12,23,12,9,41,11,33,16,42,16,22,6,23,20,16,15,16,31,20,17,23,29,12,29,10,13,40,66,20,25,27,4,7,12,31,16,6,16,114,59,45,100,39,47,17,19,14,43,19,11,37,10,9,6,18,49,16,24,60,45
"COG0701",38,127,32,32,252,46,194,45,214,45,42,73,73,66,60,39,65,87,30,54,84,102,64,154,41,44,101,31,37,75,65,14,71,60,70,77,65,55,163,153,357,143,67,150,75,68,22,246,58,112,295,47,41,13,50,158,74,109,190,188
"COG0702",1004,499,972,1097,718,1015,1012,950,921,944,911,1016,1048,1144,865,1078,1021,974,949,1096,970,917,964,766,988,956,681,298,1206,853,817,945,1253,1005,1001,1078,884,876,672,855,533,128,1052,787,986,974,986,945,922,1035,395,1022,976,1100,1126,320,1192,710,1004,745
"COG0703",476,176,499,442,201,420,159,465,279,433,408,420,370,453,419,397,366,420,422,437,271,460,371,223,482,342,287,111,353,439,266,463,433,434,391,341,340,395,265,308,176,95,389,153,395,370,440,143,461,277,142,393,431,494,401,149,400,265,300,327
"COG0704",237,76,91,179,217,299,209,379,180,91,156,218,243,265,73,309,579,124,63,116,237,107,94,533,61,636,251,92,657,192,586,126,367,248,7,575,190,81,192,295,178,150,82,190,257,344,63,709,361,511,140,556,72,201,490,106,124,381,311,83
"COG0705",277,217,345,274,525,286,264,269,659,422,518,293,503,293,429,238,417,553,366,424,345,470,374,587,463,459,511,129,533,427,417,354,361,385,503,394,455,326,492,528,436,250,396,186,422,434,317,477,444,479,348,407,430,228,417,282,417,500,447,560
"COG0706",1150,444,1309,1166,658,1284,563,1408,1018,1423,1099,1205,1072,1031,1243,1137,1255,1174,1230,1250,1070,1271,1328,777,1201,1112,846,270,1053,1228,256,483,361,392,364,409,388,447,283,276,204,100,368,197,415,344,437,218,447,281,184,371,401,377,377,119,384,319,307,382
"COG0707",767,262,838,816,372,753,368,846,591,751,647,718,611,710,723,632,689,656,691,687,420,710,725,442,766,612,437,166,568,746,509,792,690,753,678,573,606,673,493,427,264,190,706,307,671,521,742,404,780,480,213,694,785,866,641,214,729,511,491,615
"COG0708",619,303,670,573,363,616,539,672,394,699,598,618,657,619,617,598,582,657,642,646,554,650,633,397,692,618,457,187,570,622,151,233,191,205,232,201,215,217,132,170,220,131,193,139,210,195,218,124,229,162,86,181,237,195,191,83,226,144,162,149
"COG0709",556,156,368,659,195,533,67,356,290,240,207,600,301,785,331,777,293,298,364,362,439,273,306,205,287,248,341,81,210,257,286,268,555,240,269,299,291,242,217,298,86,90,248,136,277,278,264,141,294,219,62,327,237,702,349,62,397,292,376,282
"COG0710",29,13,10,14,47,46,0,9,100,47,22,37,77,15,29,25,60,83,29,39,92,24,50,171,16,89,140,8,157,26,168,1,25,61,2,47,83,22,50,155,6,45,15,1,74,116,37,236,5,191,0,82,14,10,89,6,21,158,45,64
"COG0711",693,223,669,720,227,691,189,735,324,589,500,728,490,774,547,661,608,501,604,596,576,532,573,301,594,517,335,101,452,563,349,651,524,650,622,625,507,516,316,298,220,104,578,192,617,481,621,165,525,367,156,551,593,698,537,144,583,344,440,401
"COG0712",432,177,493,422,235,476,161,455,305,469,437,419,342,416,414,404,403,400,466,476,400,466,398,267,440,378,304,104,386,457,307,435,388,406,526,434,405,377,282,283,187,70,378,187,392,362,414,213,464,339,141,382,413,434,438,159,457,330,316,292
"COG0713",215,71,170,174,99,189,42,238,205,195,122,211,195,169,165,168,177,142,190,193,160,189,241,188,148,199,198,40,203,192,194,139,178,172,178,232,217,152,130,121,33,15,155,58,169,141,157,211,143,169,35,204,172,183,200,47,196,234,146,167
"COG0714",2166,8345,1205,1931,1149,2127,3374,1404,1492,1589,1660,1673,2145,1362,1950,1663,1324,1430,1633,1477,1733,1593,1515,1306,1835,1530,1567,13425,1550,1886,1442,1228,1744,1565,1200,1544,2134,2530,1278,1515,3324,7368,1329,4249,1457,1606,1563,1618,1371,1390,5076,1484,1621,1265,1368,9577,1480,1461,2183,1505
"COG0715",327,263,499,287,622,249,908,220,287,161,214,310,222,543,202,493,258,258,156,161,410,257,169,618,343,275,530,736,461,282,590,458,321,185,175,351,244,226,461,583,1001,1367,283,708,245,405,208,537,302,643,557,281,199,412,399,534,302,365,687,285
"COG0716",113,275,109,144,224,113,21,94,23,165,44,107,132,203,116,182,85,219,147,165,125,107,120,62,83,92,27,70,164,87,19,61,140,77,136,120,114,64,197,184,246,61,146,64,92,150,158,91,45,29,281,65,114,146,119,158,143,17,165,13
"COG0717",451,317,455,382,196,411,337,405,243,392,337,443,330,395,386,407,395,334,443,358,397,419,413,240,442,385,287,203,375,447,302,446,409,404,294,448,399,496,259,292,190,478,373,328,403,405,403,120,399,278,202,402,370,412,374,198,444,305,309,262
"COG0718",163,75,150,137,121,131,67,206,136,138,102,174,136,153,106,136,139,103,124,126,137,149,146,121,139,133,119,48,155,165,143,127,166,106,193,162,148,138,95,116,111,52,163,66,151,123,123,76,171,100,72,155,115,170,152,60,168,124,126,171
"COG0719",1963,862,1520,1812,1013,1844,823,1754,1425,1930,1309,1879,1858,1689,1681,1611,1814,1689,1888,1786,1750,1756,1831,1358,1564,1813,1526,742,2203,1751,1585,1532,1580,1825,1373,1838,1885,1579,1118,1371,704,79,1689,755,1733,1831,1786,1421,1549,1427,576,1697,1682,1670,1746,823,1900,1498,1507,1303
"COG0720",248,126,290,270,88,241,41,185,201,207,209,280,221,296,194,355,153,219,254,242,214,171,168,175,181,165,198,192,193,179,154,142,261,122,266,165,187,122,147,194,84,108,215,68,143,163,197,154,174,199,78,218,185,291,204,158,296,174,200,157
"COG0721",174,54,214,172,67,169,80,217,132,175,130,161,133,175,175,153,144,122,179,156,116,175,206,77,204,133,89,45,137,177,124,187,169,170,114,174,125,167,74,114,64,67,154,82,135,163,207,71,179,143,29,159,161,181,123,50,192,92,133,154
"COG0722",290,169,350,327,256,260,37,266,126,235,308,359,248,408,354,397,215,202,271,299,252,201,222,253,333,193,215,109,154,274,216,378,412,193,373,235,216,274,272,236,341,320,302,110,209,231,250,124,299,145,215,231,282,381,246,124,373,292,238,197
"COG0723",371,180,412,431,250,421,238,432,448,426,298,437,357,349,434,427,446,330,491,398,467,390,468,332,371,397,339,110,429,434,333,415,405,405,310,466,417,401,326,320,183,168,371,215,419,423,347,318,402,335,215,426,412,436,352,142,440,363,381,470
"COG0724",191,155,164,161,106,135,21,89,114,115,129,260,149,191,164,343,180,336,147,221,451,73,177,73,165,194,80,7,64,135,77,116,287,158,40,81,211,88,136,150,64,14,164,11,230,124,156,70,124,60,86,173,144,152,239,55,194,65,219,98
"COG0725",51,34,36,32,206,29,112,18,77,21,120,55,41,84,56,46,52,55,28,44,75,71,51,97,67,87,167,48,89,63,140,30,84,61,92,83,46,64,188,182,109,194,52,93,64,113,38,59,38,136,111,72,41,44,85,58,62,118,123,83
"COG0726",694,375,676,584,937,653,355,702,789,648,749,613,669,589,632,560,840,698,697,650,537,847,776,957,713,761,1033,309,1149,756,1188,704,627,793,1020,691,765,808,826,796,567,442,789,324,765,868,764,866,693,944,661,720,737,645,810,422,677,954,575,879
"COG0727",46,36,59,79,72,47,8,29,58,26,54,53,23,90,35,83,30,59,60,66,45,27,35,70,40,27,40,60,26,18,44,42,23,32,130,22,32,18,80,35,46,92,22,6,25,13,33,47,43,39,34,27,57,84,29,51,37,56,33,105
"COG0728",1100,382,1145,1056,470,1031,552,1255,534,902,775,1088,774,970,1009,941,919,692,1024,914,723,818,1005,542,1002,834,577,203,809,972,682,1187,935,995,814,822,885,979,556,553,450,450,941,417,896,744,960,552,1074,620,337,916,940,1172,824,312,984,704,651,663
"COG0729",15,160,12,31,417,10,444,36,65,10,20,6,26,89,22,10,11,33,4,14,19,66,16,159,10,20,106,198,19,39,85,13,12,4,2,32,22,2,304,166,417,564,90,560,37,21,7,187,24,175,461,8,17,14,44,224,43,65,138,39
"COG0730",1140,502,1309,1315,682,1217,441,1345,599,1115,1060,1120,915,1009,1221,1070,1162,950,1274,1061,921,1092,1237,584,1200,1095,640,328,868,1110,759,1470,923,1256,1060,1223,1146,1363,896,644,566,702,1007,569,1174,995,1235,563,1338,781,537,1123,1248,1291,1039,429,1095,701,758,688
"COG0731",39,14,15,20,38,30,0,13,106,70,20,36,162,21,28,23,90,83,30,63,134,40,58,186,14,138,119,20,255,35,189,2,33,82,1,125,83,13,30,103,23,0,44,0,95,143,29,270,5,152,5,120,49,9,102,15,39,140,78,67
"COG0732",41,281,63,69,328,36,490,74,110,73,48,27,80,121,63,58,36,123,56,74,30,161,86,211,48,31,57,1491,134,61,97,74,31,26,46,49,72,23,550,306,876,280,197,303,47,119,88,223,61,256,442,47,59,54,49,468,72,46,186,97
"COG0733",459,301,534,494,618,446,391,436,567,638,349,492,585,594,460,587,404,468,478,628,592,474,497,388,385,430,402,230,342,453,304,467,461,446,369,357,462,389,519,504,554,418,513,551,472,410,468,441,335,336,594,416,493,551,400,273,507,406,481,363
"COG0735",765,294,737,801,360,799,274,953,418,711,623,770,602,733,747,783,716,592,714,758,528,694,790,367,716,666,368,182,647,699,376,762,613,761,568,741,661,792,379,492,255,188,735,236,662,641,710,239,777,425,276,649,708,850,683,253,721,328,517,442
"COG0736",182,63,189,173,94,197,74,256,132,202,153,139,164,119,182,133,179,118,176,163,117,245,166,129,205,162,141,62,271,185,180,214,151,211,166,208,124,242,125,117,92,5,171,46,182,210,177,135,184,163,88,179,199,192,194,77,167,158,123,149
"COG0737",245,103,196,212,248,247,336,176,554,369,552,192,345,297,284,267,322,412,286,300,253,399,273,481,243,332,491,143,268,263,351,183,304,280,430,214,297,351,383,270,211,210,287,458,266,268,277,368,304,521,155,349,339,200,243,195,260,452,279,387
"COG0738",57,201,93,27,705,66,228,35,81,54,217,58,61,159,143,43,76,246,102,133,56,83,53,326,154,82,72,48,15,78,71,78,72,52,505,52,64,43,332,191,480,16,114,262,71,61,78,258,156,317,753,84,113,33,51,337,105,88,123,38
"COG0739",1559,1150,1722,1342,1272,1634,2595,1852,2157,2190,1869,1598,1932,1406,1712,1173,1759,2068,1739,1768,1342,2144,1927,1541,1874,1613,1506,1972,1514,1822,1364,1858,1262,1807,2157,1493,1612,1849,1447,1464,1502,1448,1652,1844,1618,1644,1796,1681,2093,1833,1268,1743,1911,1441,1460,1120,1751,1594,1707,1937
"COG0740",772,2714,737,845,328,728,784,683,414,579,808,810,610,842,709,923,593,674,800,749,814,544,684,388,723,528,438,3849,483,586,492,645,877,686,520,598,645,647,413,453,943,815,631,990,670,505,673,328,704,510,1157,579,671,804,620,1902,789,440,681,488
"COG0741",1034,1052,1152,1066,991,1183,1096,1401,1084,1165,1285,1138,979,948,1045,852,1117,1247,1158,1107,920,1163,1183,1075,1183,1048,1071,1557,1066,1201,899,1239,1003,1214,1361,1179,974,1325,1280,1133,1306,1367,1087,1449,1073,1114,1138,2144,1319,1084,1227,1036,1129,1077,1003,1061,1014,1299,891,1077
"COG0742",426,171,434,392,237,429,154,417,274,401,367,373,341,353,399,352,400,338,328,409,274,399,387,260,383,331,288,90,364,385,279,445,382,390,396,309,364,408,285,245,187,79,366,118,363,284,406,227,410,267,202,365,418,469,408,126,375,253,235,281
"COG0743",639,271,757,641,352,624,375,837,625,775,529,612,598,749,623,642,602,558,594,692,491,763,642,429,637,535,569,135,632,671,553,779,686,583,605,502,557,584,507,479,340,217,654,328,549,551,651,262,676,464,241,519,593,778,606,192,676,595,532,690
"COG0744",570,426,451,726,619,564,1229,394,465,351,341,630,310,712,491,645,369,406,491,464,438,399,480,512,319,323,414,319,281,395,366,307,377,330,220,334,420,315,598,547,857,803,346,1070,445,413,338,594,330,657,534,353,382,680,341,383,417,348,517,311
"COG0745",1823,1561,1735,1812,3341,1888,2276,1985,1229,1502,1704,1910,1299,2308,1576,2068,1827,1710,1484,1673,1368,1555,1500,1595,1660,1536,1030,1200,1196,1650,1123,1799,2009,1554,1658,1550,1255,1524,2361,1868,3310,2057,1896,2046,1504,1318,1521,2523,2086,2031,3108,1783,1501,1942,1730,1668,1854,1025,2015,1280
"COG0746",53,18,32,53,61,49,10,33,119,22,74,57,59,27,57,44,60,39,63,33,55,41,22,70,60,72,75,21,74,55,207,78,157,192,569,155,204,289,111,159,118,105,133,57,212,151,122,86,150,171,88,201,138,108,169,64,139,254,134,353
"COG0747",1333,483,1443,1357,1652,1331,1534,994,1534,993,1501,1312,1334,1500,1382,1659,1338,1286,1352,1281,1560,1295,1214,1623,1205,1444,2516,425,1371,1304,2303,1409,1419,1274,806,1493,1408,1440,1545,1799,585,403,1230,912,1511,1752,1361,1149,1101,1323,691,1265,1386,1320,1544,429,1442,1831,1689,1487
"COG0748",43,43,107,44,35,46,24,22,28,205,14,64,98,56,134,40,36,220,138,162,78,202,142,42,60,60,49,31,53,96,46,76,62,74,108,27,93,68,52,160,24,69,139,42,60,140,186,43,41,27,11,49,157,86,56,23,123,43,55,16
"COG0749",2754,30075,2321,3188,1218,2866,21885,3213,1530,2570,3146,2587,2518,2736,2477,3467,2207,2094,2534,2254,2057,2376,2403,1360,2744,2030,1619,33350,1966,2403,1806,2128,3686,2492,2017,2473,2036,3618,1607,1572,10714,50025,2083,25821,2194,1939,2511,1223,2354,1596,16574,2580,2314,2747,2174,30943,2284,1583,3095,1893
"COG0750",844,387,946,777,523,900,503,948,1153,1034,760,894,1023,778,920,799,997,933,913,970,798,1035,966,1092,866,1047,944,269,1388,981,1177,898,849,995,726,1129,920,761,631,826,520,252,969,395,950,1067,983,1307,911,1057,336,938,933,861,907,290,975,1112,758,949
"COG0751",1017,467,993,1226,605,1055,415,1113,474,727,633,961,651,1141,652,1095,798,629,760,813,676,677,797,579,782,672,548,259,690,792,738,848,927,870,867,715,644,910,625,489,504,351,833,531,788,567,776,390,824,632,580,699,749,1288,795,409,831,625,648,647
"COG0752",391,207,402,394,303,410,171,387,224,273,294,400,257,464,319,451,372,303,402,322,352,275,343,242,338,281,251,108,283,323,320,383,424,378,408,366,278,413,288,237,216,107,326,198,401,278,356,154,391,270,270,324,351,465,337,160,378,308,239,340
"COG0753",7,136,10,12,561,0,399,26,66,2,0,1,8,56,18,1,8,17,1,6,10,60,1,225,1,10,36,46,5,27,45,11,10,0,3,25,26,1,220,120,432,459,100,511,18,15,7,502,17,250,567,7,15,1,22,210,49,44,159,26
"COG0754",5,39,5,7,115,3,7,1,9,0,4,4,5,11,2,7,4,13,3,2,8,26,5,29,2,10,8,8,3,13,14,1,23,3,2,4,7,2,73,56,100,2,29,6,11,16,5,22,4,8,158,4,3,9,11,51,10,10,39,6
"COG0755",713,226,769,695,317,763,287,731,494,734,625,739,675,708,815,723,723,816,824,768,596,726,754,464,750,775,586,152,555,731,454,779,615,660,857,609,731,634,476,605,369,113,700,215,694,637,748,471,823,620,192,651,725,701,687,193,775,516,581,485
"COG0756",278,1153,279,255,101,293,310,351,208,328,406,242,285,193,282,197,230,230,315,260,307,281,330,130,310,276,162,1813,269,302,202,326,243,337,305,309,286,291,129,129,527,781,272,494,315,229,283,137,324,164,481,288,255,234,220,872,188,166,271,202
"COG0757",304,166,349,361,184,325,147,377,253,326,287,310,267,323,290,285,349,281,324,297,215,361,311,269,310,289,270,89,260,343,261,310,248,322,341,291,298,294,194,202,125,87,298,128,304,266,309,156,323,236,151,288,299,370,287,110,366,280,239,265
"COG0758",48,108,40,47,204,34,494,31,345,17,205,88,35,66,45,43,47,77,48,63,71,34,67,189,67,30,147,79,29,35,137,48,68,30,229,30,44,79,224,167,206,215,73,308,69,86,27,289,148,229,175,30,50,22,50,189,53,101,151,370
"COG0759",157,60,200,177,58,193,73,207,152,162,112,172,137,191,135,189,138,126,151,130,101,152,143,75,123,119,83,39,122,143,94,171,128,142,150,108,115,114,79,81,53,34,138,50,114,117,138,77,150,109,45,126,121,203,143,41,162,82,112,158
"COG0760",838,398,1100,733,998,884,1016,853,1525,1410,1469,878,1107,904,1179,752,946,1457,1171,1229,800,1340,976,1087,1148,987,1263,346,967,980,945,1133,845,1005,1743,672,889,999,1179,1492,1067,746,1006,1140,979,1180,1145,1240,1343,928,712,1066,1213,863,932,451,961,1223,935,1285
"COG0761",741,302,757,727,370,696,338,800,553,779,516,781,585,737,695,762,649,548,768,687,581,632,757,382,708,577,434,156,572,687,443,758,690,673,483,656,617,687,412,438,284,172,633,278,654,603,765,233,696,415,246,611,677,797,604,203,752,440,575,561
"COG0762",209,96,225,234,109,203,60,245,81,167,136,206,133,223,190,227,203,134,183,190,156,177,174,108,207,153,97,41,116,161,124,226,241,191,187,154,161,195,139,123,133,90,186,57,183,131,193,75,191,118,106,148,190,231,161,68,210,99,151,119
"COG0763",679,287,764,658,346,690,111,844,621,813,612,678,641,675,700,598,652,634,714,751,452,729,696,414,700,584,477,130,575,692,145,295,228,243,223,188,196,218,145,162,93,58,216,55,192,179,222,138,243,144,72,226,230,277,203,68,263,167,151,198
"COG0764",204,75,236,191,140,218,104,254,256,232,196,202,210,187,220,212,221,198,209,196,180,228,232,184,226,247,189,59,204,226,522,772,543,594,722,713,575,606,490,463,236,233,641,458,582,558,674,376,674,397,236,628,661,584,551,196,612,626,484,827
"COG0765",1015,420,709,889,373,949,402,978,458,835,918,894,1160,611,868,743,1000,619,1033,859,936,868,1101,598,957,1045,769,341,724,1078,677,707,779,1054,685,1019,1194,1043,474,450,168,545,1035,218,913,760,898,302,689,538,248,1157,938,822,926,261,916,887,688,649
"COG0766",971,335,1071,982,464,1047,478,1104,583,984,808,958,812,981,939,973,898,781,1029,901,765,857,953,537,997,824,610,206,732,926,662,1056,853,955,757,981,889,871,558,580,414,266,951,361,894,669,933,514,955,599,292,869,909,1087,798,289,1001,613,667,628
"COG0767",180,140,208,197,217,191,261,103,67,142,200,220,159,276,232,263,145,266,219,246,160,114,174,128,220,145,97,111,58,146,96,188,201,109,187,90,140,156,237,269,285,233,200,292,128,132,178,384,233,159,180,123,213,239,193,137,220,76,213,83
"COG0768",2599,977,2737,2548,1278,2563,1234,2949,1865,2752,2273,2690,2260,2342,2559,2438,2377,2311,2628,2428,1843,2551,2624,1517,2611,2242,1660,552,1989,2541,1837,2869,2375,2476,2204,2123,2303,2406,1541,1531,1056,723,2396,987,2151,2008,2648,1388,2700,1603,814,2467,2602,2686,2175,712,2604,1705,1611,2189
"COG0769",1252,438,1330,1266,480,1230,674,1642,1464,1326,905,1143,885,1110,1201,1116,1063,1070,1202,1222,766,1158,1154,644,1145,1009,645,279,1009,1192,805,1344,1023,1070,1145,877,989,1105,653,614,552,413,1093,441,981,938,1282,579,1136,815,393,986,1164,1448,1016,343,1126,627,754,1221
"COG0770",589,233,665,684,413,624,525,564,510,660,685,638,582,613,698,630,490,630,693,717,450,591,627,393,653,532,521,162,392,555,376,622,629,577,582,426,595,575,448,514,262,213,537,455,488,525,691,428,703,474,256,653,696,747,523,232,588,414,468,514
"COG0771",1003,360,1011,1050,410,977,545,1094,603,921,790,928,720,1068,787,870,760,753,821,863,549,894,808,510,918,717,533,208,693,827,591,972,753,830,865,622,744,857,525,531,442,235,840,380,699,626,867,562,884,647,281,803,781,1077,751,243,926,568,576,685
"COG0772",543,228,614,549,273,551,270,633,402,597,458,615,459,508,547,534,541,503,597,600,378,526,602,318,509,484,371,125,456,537,1179,1839,1504,1587,1572,1384,1488,1611,1005,989,702,430,1578,665,1438,1215,1668,874,1762,1172,569,1527,1661,1732,1418,472,1628,1202,1018,1307
"COG0773",1129,474,1409,1222,745,1126,629,1446,904,1342,1152,1173,986,1082,1285,1026,1120,1116,1235,1297,733,1112,1169,771,1373,1033,842,308,933,1147,818,1489,1078,1126,1404,834,992,1203,830,845,535,502,1178,597,1030,934,1241,815,1353,908,576,1095,1266,1341,950,422,1098,839,781,972
"COG0774",624,227,774,595,342,640,100,694,617,794,615,614,580,611,696,568,630,661,718,767,468,691,653,485,712,608,548,140,554,642,443,794,570,670,682,537,622,637,445,455,331,152,645,169,580,547,775,396,775,396,250,626,693,632,542,177,684,618,505,613
"COG0775",109,448,104,160,397,141,372,92,156,120,254,173,168,144,173,118,117,212,140,155,122,193,112,194,185,134,208,324,95,128,148,122,113,115,148,102,161,202,351,209,422,487,204,362,129,126,129,209,183,177,539,165,191,128,81,441,130,170,191,147
"COG0776",465,207,548,421,290,449,254,604,387,466,487,404,427,392,459,354,493,367,427,382,349,455,472,359,488,425,386,158,418,473,384,559,380,430,526,468,403,417,417,345,349,218,439,276,453,388,534,391,527,355,294,407,433,420,431,180,431,395,303,439
"COG0777",640,237,666,678,389,661,198,628,584,700,554,670,626,659,581,686,577,536,670,578,489,583,631,440,617,562,636,171,602,599,583,694,620,597,637,589,518,563,458,456,371,249,580,263,611,556,664,347,670,448,198,616,647,619,557,176,636,584,520,670
"COG0778",532,297,653,470,802,495,557,411,678,934,766,585,728,468,768,481,626,846,661,825,675,841,936,739,691,756,717,258,868,638,704,550,672,616,782,733,717,534,622,924,735,374,686,711,709,1061,783,651,549,765,528,766,785,479,701,349,669,643,596,690
"COG0779",163,76,179,176,133,118,137,120,145,159,190,193,145,168,184,165,129,163,149,166,110,125,180,119,147,120,127,46,85,141,120,172,208,131,118,112,135,141,170,139,164,75,167,144,126,142,166,150,192,107,105,150,166,188,157,80,179,106,126,138
"COG0780",159,157,151,173,190,153,143,134,100,198,152,139,178,177,160,174,155,154,158,153,136,212,142,148,139,126,172,146,124,132,126,103,183,134,95,114,160,144,197,166,244,253,167,251,118,125,174,144,137,130,186,137,154,164,156,197,187,148,153,99
"COG0781",285,143,289,256,184,269,144,299,229,327,324,293,280,275,317,236,283,326,284,330,196,284,275,211,296,242,232,77,259,304,236,278,280,251,363,245,261,262,177,203,149,95,301,141,199,218,303,158,304,203,117,298,331,307,291,122,310,216,217,224
"COG0782",297,169,342,278,365,288,238,350,282,349,343,288,279,309,373,253,333,304,331,311,258,403,291,295,342,360,336,148,331,377,339,398,263,325,411,382,290,385,328,336,361,234,354,264,324,321,349,286,374,275,277,335,317,259,318,179,312,264,323,305
"COG0783",15,63,11,35,203,13,288,14,26,3,24,11,6,33,19,23,8,23,11,23,15,21,19,74,18,2,19,35,7,14,30,11,10,2,50,5,15,6,142,51,230,205,46,230,13,7,8,225,15,88,192,6,25,8,16,101,18,13,71,14
"COG0784",327,2391,294,487,7729,206,3681,420,1377,334,739,244,392,1227,469,222,242,1205,188,560,565,831,419,2924,333,295,960,2263,338,668,977,371,333,162,744,405,548,256,3269,2794,10064,6550,1710,5549,401,589,236,6890,561,1503,7628,326,536,265,459,3749,563,763,2176,1052
"COG0785",405,167,336,374,122,380,146,455,204,312,263,343,281,312,350,337,337,246,354,328,250,253,356,158,303,333,159,91,703,350,214,330,355,354,150,521,316,332,156,199,43,22,339,103,353,417,309,142,258,284,72,358,330,350,376,114,359,189,258,242
"COG0786",179,27,175,272,22,165,8,115,103,61,33,122,74,330,102,312,47,36,163,154,78,25,79,31,117,40,21,43,1,51,20,83,249,38,0,25,76,6,46,46,40,70,145,0,24,17,132,28,45,59,27,53,106,272,109,37,187,3,65,67
"COG0787",505,229,530,478,312,458,372,416,410,493,583,531,405,568,564,524,400,522,592,591,390,409,506,366,537,371,362,144,268,373,272,521,468,343,436,286,372,453,370,445,307,347,411,290,368,349,537,292,541,372,241,441,521,538,369,191,501,327,334,416
"COG0788",200,141,223,225,187,173,300,106,49,90,72,220,109,229,146,213,128,99,118,133,152,104,105,189,174,124,106,131,217,118,58,59,69,33,64,48,42,39,46,59,92,78,52,58,23,60,41,67,50,78,65,49,35,91,58,42,69,30,75,4
"COG0789",316,384,278,369,1061,324,990,401,398,345,405,311,341,355,379,218,340,344,346,326,217,426,418,469,302,306,395,519,364,415,396,296,291,356,336,382,396,300,706,497,1136,731,516,994,289,336,303,609,367,515,817,357,402,327,359,534,330,263,517,388
"COG0790",269,206,203,174,545,209,577,106,600,126,360,259,331,251,207,258,309,376,153,299,496,244,239,508,276,312,553,343,269,343,164,61,121,105,145,59,91,78,169,343,196,91,88,206,142,205,56,84,71,141,119,78,74,57,136,104,91,207,132,145
"COG0791",400,2630,358,468,82,435,772,569,143,376,278,394,278,430,334,350,350,350,380,435,198,306,357,181,396,298,145,943,255,373,168,327,340,348,358,329,250,339,131,153,257,1592,301,744,307,225,374,100,318,273,1484,284,381,395,331,1517,394,167,389,180
"COG0792",8,20,11,16,94,2,111,3,44,2,44,5,5,16,8,10,6,18,10,13,10,12,10,40,16,10,49,35,7,8,51,8,4,6,30,3,1,13,49,43,100,61,9,79,12,18,5,45,28,70,61,6,7,4,16,36,10,24,44,73
"COG0793",1415,600,1573,1453,1010,1494,888,1392,1477,1483,1486,1404,1292,1544,1471,1651,1303,1522,1490,1608,1276,1431,1355,1299,1488,1352,1405,408,1025,1388,1203,1467,1411,1342,1641,1187,1256,1293,1569,1529,904,664,1483,940,1251,1319,1510,1361,1491,1313,720,1226,1385,1503,1313,721,1571,1282,1313,1393
"COG0794",470,263,630,447,343,526,137,592,388,608,548,489,530,416,596,414,530,500,535,479,345,564,631,422,621,542,414,164,490,618,375,741,443,576,730,504,523,559,368,387,261,197,602,207,542,440,585,339,660,362,288,459,556,529,458,273,526,487,346,493
