"","X122_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG0384",160,121,121,173,167,201,151,63,76,155,129,132,229,236,130,211,49,123,163,139,87,68,125,123,98,165,148,144,104,104,196,194,148,110,147,107,217,164,162,121,163,146,163,93,150,112,81,112,146,205,114,107,128,154,171,149,124,144,218,158
"COG0385",341,471,264,267,348,356,267,267,239,148,395,372,289,197,376,365,148,419,385,270,334,367,352,426,405,198,352,442,367,310,194,321,258,286,204,365,388,343,298,359,179,357,226,296,249,404,390,415,308,244,331,235,320,327,370,221,376,304,355,356
"COG0386",421,323,107,296,432,474,541,160,101,203,405,376,266,443,343,480,113,378,342,173,371,260,374,400,311,175,103,379,359,325,179,466,349,144,155,388,228,427,380,416,363,314,398,168,335,322,269,398,390,230,242,307,372,451,198,205,352,375,419,378
"COG0387",58,90,24,53,45,27,14,17,2,60,26,47,19,64,78,10,21,65,57,55,36,15,19,37,17,36,4,74,55,22,33,74,15,3,39,15,11,56,8,18,24,140,48,2,17,101,62,5,28,30,73,20,125,18,47,26,51,63,25,111
"COG0388",1003,1235,1440,1346,944,812,558,629,1400,1413,1034,1165,1325,694,1087,858,326,913,969,1363,1258,1076,1087,977,1166,1369,1282,1176,1117,1224,1549,951,1400,1348,1370,1642,1219,975,1066,948,1330,1071,816,835,1293,1162,1222,1283,1301,1273,1307,1271,1061,1157,1412,1258,1104,964,940,881
"COG0389",1118,973,739,893,1145,1058,984,459,724,961,995,897,862,1095,1019,1096,340,1070,984,948,1175,983,1083,1051,1070,939,735,1071,1099,1024,811,1105,1133,708,940,1196,710,1055,1088,1027,1146,1030,1047,645,991,1069,906,1140,1118,936,877,1055,980,1025,959,1026,990,978,1095,984
"COG0390",14,33,139,38,9,12,52,4,90,120,37,32,67,30,34,9,6,17,25,119,15,35,20,23,23,95,7,37,19,23,164,13,13,92,101,13,6,20,5,18,5,27,8,11,25,26,66,15,14,64,40,40,35,7,64,98,25,18,4,14
"COG0391",213,235,194,215,218,94,23,111,196,327,190,230,117,35,187,181,49,127,144,292,303,352,215,282,286,293,5,176,254,240,233,259,276,167,358,303,21,108,125,105,428,249,97,32,343,228,204,142,202,163,225,339,176,204,154,385,249,132,102,176
"COG0392",139,119,159,135,118,57,55,56,193,228,157,133,126,27,96,120,15,72,47,207,156,259,85,113,164,259,78,68,119,148,49,45,73,74,95,42,20,22,17,10,73,46,23,17,55,42,46,24,35,46,56,50,15,33,62,87,48,25,14,25
"COG0393",84,47,93,88,61,55,59,13,94,68,68,55,124,82,51,92,15,63,99,78,33,52,54,48,36,64,63,49,54,49,77,72,46,89,80,47,61,65,62,33,43,71,83,27,43,63,50,51,41,66,76,54,73,49,87,38,44,61,75,86
"COG0394",222,376,245,313,225,163,224,114,248,244,227,255,322,215,297,193,87,276,244,181,226,221,269,230,237,208,225,305,200,246,240,259,275,226,153,210,316,267,318,247,259,255,278,200,354,362,267,257,241,297,342,215,278,294,402,166,263,206,298,232
"COG0395",881,1104,941,503,1208,1122,1036,349,634,869,901,855,360,1148,1008,1016,319,995,896,891,1213,626,1201,908,1112,969,513,1019,1133,978,1096,900,950,665,886,1175,113,1176,1307,1505,664,750,1310,146,856,1081,1029,1038,1173,491,900,811,922,1209,1067,783,1143,904,1296,877
"COG0396",543,625,417,395,505,437,382,283,429,474,564,555,329,372,582,491,250,663,586,437,557,653,553,558,662,473,218,593,565,499,363,538,490,449,520,569,225,587,510,473,442,501,412,183,486,547,620,586,445,306,457,466,529,509,349,427,545,515,498,540
"COG0397",802,718,159,568,775,763,898,297,81,444,543,570,492,791,661,721,230,724,657,431,868,410,648,758,538,388,314,617,810,737,493,730,851,98,434,745,305,833,810,771,877,792,661,325,837,683,539,643,745,434,574,594,766,798,428,481,765,677,777,685
"COG0398",134,103,98,114,123,141,75,84,68,65,106,140,233,74,108,124,50,116,104,77,144,94,123,122,124,84,128,133,110,143,177,370,472,219,217,435,452,324,235,376,353,388,223,584,352,351,298,429,401,477,293,387,235,346,379,276,366,312,187,322
"COG0399",1816,1672,2198,1538,1816,1700,2277,4152,2387,1865,2088,1725,886,1969,1680,1834,7344,2172,1773,2103,1592,2791,1598,2186,1951,2012,1411,1644,1777,1973,1662,1588,1577,2600,2243,1794,1568,1697,1081,1801,1555,1446,1483,2536,1532,1583,1908,2044,1637,1338,1699,1868,1256,1461,1176,2204,2024,1821,1251,1758
"COG0400",393,390,350,292,390,421,258,155,311,250,382,411,260,309,377,382,106,473,333,276,436,376,360,431,421,296,68,434,413,399,227,382,369,343,271,464,177,360,434,391,382,430,294,206,391,438,359,506,436,239,350,306,334,362,224,306,395,407,385,372
"COG0401",2,1,0,8,0,3,0,6,1,2,9,3,22,0,0,1,2,0,0,1,0,0,0,0,0,4,12,0,0,2,0,1,6,0,2,0,25,0,0,0,3,1,0,23,1,2,0,2,1,30,9,4,0,0,12,5,2,1,1,1
"COG0402",518,652,941,937,579,352,872,337,717,1204,460,641,884,846,744,471,202,424,722,1094,597,761,512,560,456,1121,665,646,569,608,1213,571,703,769,1127,502,515,531,392,547,932,874,646,465,741,683,714,260,616,931,866,785,718,565,1069,1100,580,608,443,678
"COG0403",1604,1484,1358,980,1439,1184,1183,588,1171,872,1337,1172,607,1453,1318,1561,639,1549,1400,873,2055,1023,1551,1373,1557,754,522,1322,2055,2126,1053,1470,1719,1246,812,1714,531,1365,1544,1250,1577,1367,1320,485,1408,1483,1658,1751,1605,770,1465,1350,1389,1700,719,687,1444,1466,1678,1349
"COG0404",5327,5304,6121,2597,6057,5578,6403,1616,5498,5023,5217,4805,2304,6954,5689,5507,1540,6175,4671,5086,5332,5354,4674,5914,6005,4936,1121,5646,5457,4861,5086,4764,4014,6118,4988,4901,677,6193,7405,6582,3764,4818,5773,882,4979,5097,5423,6795,5180,2717,3020,3915,5567,6161,2699,5307,5355,5332,7018,5517
"COG0405",1336,1057,1275,1810,1479,1063,720,554,1395,1539,1649,1426,1794,1088,1309,1530,423,1395,1279,1514,1034,1318,1176,1198,1370,1505,845,1181,1009,1012,1477,1380,950,1256,1744,1094,1121,1209,1273,1202,1059,1075,1175,1088,1185,1198,1072,1116,1170,1472,1246,1202,1307,1242,1387,1392,1039,1186,1439,1295
"COG0406",462,440,272,382,457,266,191,250,252,411,356,312,290,249,403,389,148,428,462,335,461,415,499,371,414,344,337,366,414,429,359,464,486,253,359,392,269,260,294,323,574,416,352,172,588,394,510,327,436,327,436,409,331,378,375,432,519,335,353,357
"COG0407",762,604,569,503,750,727,730,304,693,342,622,594,356,767,597,792,200,773,771,358,796,548,685,780,576,382,285,628,683,706,405,805,722,670,385,758,374,809,721,719,746,733,595,300,716,583,569,800,727,412,491,527,573,798,436,458,655,683,641,668
"COG0408",633,502,228,326,595,624,688,242,197,205,443,459,226,659,463,609,169,452,434,210,654,320,593,594,451,221,223,493,655,548,183,568,600,212,217,659,245,573,493,652,646,568,503,218,590,497,443,594,612,270,363,396,444,662,240,277,573,481,594,504
"COG0409",2,6,21,40,3,17,1,27,41,2,10,11,188,1,3,8,2,4,8,9,5,7,1,1,2,12,98,0,3,11,0,2,27,37,8,9,58,1,1,0,8,11,4,111,3,7,1,7,19,76,25,40,0,6,65,9,1,4,4,13
"COG0410",699,871,1115,492,731,666,394,346,1232,856,798,768,662,639,858,647,322,1058,767,950,842,704,827,821,897,917,573,842,904,856,895,584,858,1261,939,888,306,817,977,889,732,692,676,354,864,813,907,861,898,729,691,760,696,889,807,953,744,762,859,710
"COG0411",731,781,1061,458,719,700,480,301,1136,855,752,734,553,660,797,630,360,1024,797,929,784,696,795,862,899,852,462,839,835,734,819,627,641,1194,883,729,190,794,904,928,525,582,680,233,680,732,817,847,693,614,565,697,678,803,708,857,652,709,816,623
"COG0412",288,399,577,549,280,315,239,132,776,702,459,420,464,280,402,260,129,314,325,687,298,469,269,404,517,643,424,394,323,318,632,295,328,836,731,386,344,378,381,315,250,364,249,165,463,362,337,366,332,587,475,460,454,332,579,699,289,394,342,344
"COG0413",721,762,375,532,724,692,570,313,331,425,686,682,306,477,781,677,1322,775,599,418,663,659,717,710,807,429,238,735,734,602,382,655,592,394,476,687,298,866,831,698,589,661,578,263,784,719,743,740,619,339,516,530,757,769,372,484,724,645,814,638
"COG0414",174,179,97,110,165,206,149,78,66,75,146,144,92,155,153,164,43,152,152,67,197,113,181,189,141,54,69,160,171,153,254,469,569,238,221,568,191,547,410,467,614,470,472,232,618,509,531,578,533,253,374,343,425,657,272,271,555,460,417,410
"COG0415",2523,1969,35,1248,2551,1948,1530,817,46,220,1392,1103,572,1892,1722,2472,747,2650,2199,166,2712,458,2393,1718,1641,145,543,1751,2399,2447,219,2482,2528,30,49,2645,919,1917,1771,2151,2536,2098,1815,673,1623,1970,1413,2426,2561,453,1463,1370,1727,2150,368,302,2126,1864,1885,1938
"COG0416",478,570,614,315,533,450,384,213,624,396,519,492,284,371,438,466,148,542,444,374,590,500,488,595,530,374,227,508,496,484,419,440,518,636,447,577,208,483,489,444,604,493,338,189,589,495,559,510,473,353,316,415,393,533,274,451,532,441,478,371
"COG0417",1205,575,525,587,1001,772,508,10221,501,633,830,827,323,644,891,954,27931,985,2051,550,1618,849,2224,901,937,742,1910,515,2097,3475,561,862,972,361,717,1040,3722,1220,543,3800,607,913,2194,6597,1268,692,4218,1100,1205,649,1792,1958,942,1115,364,822,3641,3608,683,2111
"COG0418",168,172,89,179,184,183,308,158,50,72,131,181,222,162,109,200,61,47,133,92,322,55,221,192,84,73,120,128,213,276,86,202,375,71,45,217,206,89,168,211,467,233,183,210,291,181,145,188,282,160,174,255,117,202,164,97,234,151,149,127
"COG0419",442,187,419,392,355,516,165,4886,453,439,547,545,456,113,420,363,12971,295,565,470,786,798,1064,452,609,528,1002,205,992,1589,355,263,445,409,489,491,2477,275,288,2010,292,226,687,3915,729,221,1839,444,560,629,940,1032,405,617,416,577,1739,1769,329,976
"COG0420",38,47,102,186,22,83,15,625,148,329,67,127,205,19,93,20,393,43,100,288,15,354,63,24,180,313,235,68,30,63,255,37,53,114,323,34,329,43,21,53,29,92,58,395,62,43,110,23,61,257,200,197,134,19,265,325,252,58,31,64
"COG0421",39,42,64,89,32,44,22,58,66,53,12,50,66,7,32,31,24,12,40,73,76,36,61,43,19,60,40,38,51,92,307,176,278,261,217,191,248,56,96,87,370,178,97,123,250,112,150,102,221,202,245,214,111,129,256,240,211,120,103,80
"COG0422",255,210,231,375,197,214,68,211,235,361,105,218,385,100,201,172,80,90,149,374,328,369,302,242,222,367,318,186,266,347,318,227,409,262,352,360,454,164,188,248,463,254,142,363,427,180,183,233,298,372,295,381,220,287,337,401,302,194,232,222
"COG0423",635,521,441,590,691,470,369,118,451,677,690,494,227,492,718,700,256,744,634,606,412,876,565,559,653,656,61,656,463,361,554,734,368,362,713,476,191,684,492,452,364,637,495,44,381,638,543,556,398,360,513,499,739,570,288,550,462,577,643,737
"COG0424",496,430,422,358,526,468,489,187,384,299,441,443,327,460,409,479,137,500,410,318,418,369,437,470,352,265,229,398,450,412,334,449,391,361,295,427,334,425,497,460,397,463,403,237,377,426,367,453,460,317,390,322,375,522,311,288,399,371,472,456
"COG0425",31,26,136,93,29,58,50,40,120,121,52,68,86,48,69,28,22,27,39,122,34,82,40,28,49,101,44,45,38,43,112,40,30,108,131,28,76,60,41,44,48,49,76,66,70,39,42,24,32,105,47,88,54,40,90,124,34,32,63,43
"COG0426",359,336,128,125,256,170,0,241,143,6,42,215,37,7,100,224,34,7,188,6,753,13,387,497,86,10,10,202,516,588,10,349,848,95,8,507,28,40,66,161,1149,480,35,18,647,297,389,284,541,27,262,350,109,421,29,54,633,202,141,265
"COG0427",24,57,42,172,19,54,12,116,85,39,73,95,293,20,27,22,20,14,33,28,21,54,43,31,31,53,121,25,11,40,53,28,62,70,45,28,247,11,28,17,37,59,9,344,32,41,29,16,46,217,105,101,16,15,167,44,26,18,31,47
"COG0428",67,21,44,44,50,38,52,11,46,28,42,61,21,43,28,70,23,48,74,25,26,26,20,53,15,27,23,30,17,18,52,230,63,104,63,100,96,116,82,28,84,220,115,67,73,104,93,42,88,74,72,124,126,74,62,81,79,127,150,206
"COG0429",143,123,99,142,120,116,167,140,69,81,31,124,210,112,47,96,30,20,92,99,240,21,178,138,45,97,39,68,163,243,104,133,275,87,84,179,230,30,74,74,343,207,110,193,208,137,48,93,209,188,161,182,71,137,157,104,174,102,85,102
"COG0430",1,1,12,4,2,2,9,12,40,21,1,0,8,5,17,1,6,0,9,29,1,2,1,2,5,6,2,6,1,1,9,1,2,15,11,0,18,13,1,0,5,9,15,9,14,0,3,1,1,18,8,3,41,0,15,10,5,4,0,4
"COG0431",64,47,12,85,45,66,38,50,9,63,55,62,102,48,56,54,31,55,54,58,61,56,47,55,48,68,75,53,55,71,123,211,244,21,190,178,263,134,107,90,237,204,130,265,196,184,154,109,182,306,213,245,147,135,322,186,180,123,110,185
"COG0432",280,219,362,196,200,172,88,134,364,195,184,168,176,88,226,208,67,231,226,253,269,280,219,201,200,172,69,240,251,237,191,225,269,359,248,223,126,179,160,208,239,216,123,122,205,238,187,271,242,172,142,191,159,197,152,199,246,167,216,197
"COG0433",89,109,169,162,36,63,26,113,311,334,105,169,299,126,137,38,243,64,227,307,53,405,55,41,227,340,514,138,46,67,153,90,115,208,280,60,442,65,20,60,74,189,48,77,49,107,62,78,75,247,219,440,127,44,565,445,63,72,35,121
"COG0434",52,67,29,34,53,12,26,43,24,57,51,44,26,20,57,46,26,85,43,59,43,39,86,57,64,46,21,67,64,45,76,66,33,17,49,41,7,41,35,59,45,32,47,19,42,60,74,33,36,27,36,49,28,29,56,32,63,35,57,52
"COG0435",181,134,45,144,143,115,135,129,30,77,55,153,189,234,74,174,33,55,166,92,239,23,185,144,33,84,153,84,174,171,112,187,265,39,63,147,250,73,144,206,281,220,180,161,211,124,129,69,168,192,134,204,101,160,152,79,219,94,126,144
"COG0436",2378,2745,2580,2263,2385,2115,2022,1045,2815,2778,2504,2345,1637,2097,2780,2243,880,2541,2491,2770,2600,2868,2391,2622,2919,2646,1233,2729,2524,2189,2630,2360,2233,2714,2889,2470,1218,2649,2531,2488,2219,2483,2176,692,2256,2701,2591,2314,2333,1879,2403,2233,2786,2343,2009,2737,2407,2253,2271,2445
"COG0437",346,357,651,459,356,311,500,64,745,504,320,285,273,461,341,475,66,214,446,462,235,285,251,255,279,439,188,349,244,171,206,149,74,242,178,71,25,130,120,59,94,92,142,10,76,138,96,59,93,118,110,102,114,97,103,131,75,105,156,138
"COG0438",4588,5128,4048,4314,4265,3933,4284,9834,4298,3630,4911,4614,3633,3476,4180,4596,7838,5648,5262,3550,4207,4869,4712,4875,4158,3909,3562,4788,4522,4427,3423,4749,4302,4032,3580,4369,5042,4095,3423,3785,4163,4406,3856,5820,4974,5036,4980,4898,3998,3812,4587,4179,3607,3923,3905,3625,4766,4312,3682,4325
"COG0439",1355,1257,1210,1158,1255,1093,1089,516,1047,1324,1214,1177,928,1327,1329,1297,406,1242,1271,1459,1279,1371,1172,1286,1357,1362,678,1369,1303,1243,1449,1326,1265,1014,1507,1389,939,1339,1497,1086,1408,1307,1334,586,1346,1206,1161,1205,1386,1150,1128,1153,1449,1209,1005,1377,1107,1211,1431,1306
"COG0440",341,353,290,243,331,343,228,128,265,279,323,335,186,269,347,329,119,351,324,284,351,338,354,353,428,275,133,322,340,307,264,324,319,314,318,357,91,362,380,379,263,351,279,126,373,331,334,348,345,234,245,248,378,338,247,344,273,317,356,274
"COG0441",1691,1507,1237,1079,1659,1367,1352,586,1269,1271,1488,1502,790,1439,1589,1599,524,1667,1464,1172,1680,1635,1508,1601,1641,1261,502,1556,1656,1445,1212,1625,1369,1325,1236,1557,694,1624,1638,1473,1375,1493,1235,448,1451,1556,1416,1696,1445,872,1184,1308,1542,1558,886,1357,1393,1398,1600,1519
"COG0442",1150,1130,944,860,1173,951,948,406,969,1068,1165,1025,616,927,1042,1096,402,1230,1049,1030,1248,1188,1186,1166,1230,1094,388,1108,1196,1061,911,1104,1110,1026,1094,1159,530,1085,1003,929,1104,999,904,347,1095,1196,1050,1183,1031,689,932,974,1086,1085,679,1005,1040,968,1061,1081
"COG0443",2390,2106,1445,1613,2120,1829,1974,1375,1517,1676,1776,2012,1202,1844,1919,2093,738,1923,2176,1786,2282,1818,2056,2213,2072,1628,725,2051,2189,2095,1738,2274,2366,1642,1715,2376,1647,1883,2241,1769,2459,2479,2130,1014,2298,2007,1883,2070,2376,1315,1776,1912,2093,2063,1171,1729,2175,2189,2159,1989
"COG0444",202,358,649,527,253,202,173,89,635,951,360,400,489,242,451,201,106,305,235,914,255,629,390,279,435,926,250,365,295,221,1016,219,182,656,972,216,63,352,337,390,221,209,370,76,411,367,365,175,235,567,477,474,398,184,652,938,281,269,249,238
"COG0445",1511,1294,1059,964,1424,1240,1181,538,1012,834,1371,1198,727,1211,1189,1545,391,1311,1143,807,1454,1055,1351,1521,1244,751,426,1353,1524,1295,870,1405,1393,1060,764,1436,573,1256,1552,1311,1460,1154,1190,573,1259,1274,937,1483,1353,724,925,948,1263,1420,700,805,1189,1245,1534,1340
"COG0446",1652,1844,2859,1416,2090,2210,2496,752,2958,2551,1757,1933,1870,2870,2081,1930,513,2039,1663,2387,1793,1788,1775,2117,2080,2258,1462,2050,1813,1683,2885,1475,1533,3177,2411,1673,1023,2260,2578,2578,1583,1716,2468,921,2019,1847,1877,2258,1841,1888,1320,1939,2255,2154,2031,2546,1848,1992,2469,1949
"COG0447",170,156,344,98,134,96,89,56,416,134,118,136,71,107,95,137,28,52,139,98,243,71,187,135,140,135,57,118,179,179,149,159,247,404,84,195,28,67,157,74,309,184,98,19,196,176,117,97,183,88,198,170,90,160,112,111,129,117,119,114
"COG0448",152,157,164,121,116,118,62,145,146,102,39,102,323,33,80,118,24,11,84,94,272,1,187,150,36,105,87,105,222,222,169,163,367,136,87,245,115,141,80,89,449,187,53,170,286,128,139,130,223,165,214,201,87,171,218,99,202,93,97,72
"COG0449",1353,1310,1225,914,1272,1163,1107,1302,1230,1191,1409,1225,782,1113,1273,1230,770,1424,1188,1252,1295,1461,1297,1335,1422,1244,700,1248,1222,1267,1039,1249,1163,1285,1235,1415,794,1153,1382,1254,1225,1174,1109,978,1342,1314,1268,1438,1229,900,910,1118,1097,1293,886,1235,1221,1242,1377,1194
"COG0450",202,294,234,281,161,182,312,260,240,250,218,270,316,195,223,169,205,172,212,287,225,269,188,263,238,217,417,246,201,269,228,234,367,266,229,284,301,178,135,145,295,240,196,298,219,254,234,236,251,349,242,299,159,188,326,260,208,142,126,185
"COG0451",5173,4756,4994,3917,4919,3752,4171,15867,5375,4037,5210,5212,2341,3827,4433,4630,27220,5043,4884,4128,5549,5465,5353,5786,5061,4031,3513,4525,5741,6830,3778,4577,4928,5560,4357,5324,3674,4053,3332,5549,4429,4286,3562,10682,4904,4563,7594,5351,4972,2817,4815,5067,3528,4690,2988,4613,6234,5758,3426,5294
"COG0452",876,807,683,658,804,885,680,385,592,654,800,720,533,803,877,834,288,865,741,724,958,1014,843,883,905,694,329,916,910,768,610,850,798,715,688,939,389,947,854,854,886,824,703,291,876,850,825,925,829,526,658,727,844,930,513,696,800,842,832,771
"COG0454",805,750,607,811,809,1056,1033,599,632,680,681,840,1177,815,646,840,315,644,680,641,871,621,726,772,594,692,1004,739,706,786,221,262,391,230,213,288,349,271,161,189,327,263,278,346,275,234,237,238,277,383,265,301,245,241,362,219,245,231,185,253
"COG0455",45,62,113,142,46,68,75,36,114,124,34,71,198,60,47,61,21,35,58,133,71,50,57,47,26,156,138,55,49,54,166,72,84,116,129,60,277,21,100,89,94,68,53,147,86,61,21,27,94,260,127,105,44,77,184,136,45,48,104,70
"COG0456",188,181,195,283,187,212,155,149,223,364,216,277,367,137,194,189,82,165,221,334,188,305,223,217,243,330,323,190,171,179,290,204,217,209,349,191,258,179,161,200,266,225,185,270,261,167,222,148,187,362,263,281,221,188,383,373,221,197,151,209
"COG0457",1274,1359,1928,1819,1277,1294,1913,855,1779,1707,1291,1669,1412,1360,1490,1237,415,1251,1414,1814,1154,1755,1040,1504,1195,1801,806,1420,1217,1246,5901,4071,3927,5472,5724,4222,2751,4175,3227,3232,4196,5357,3683,3321,4044,4091,3715,3714,4200,4640,4055,4571,4354,3927,3935,5302,3691,3520,3097,3870
"COG0458",2548,2568,2037,1887,2489,2091,1620,1028,2115,2185,2603,2294,1334,2007,2366,2433,934,2677,2287,2168,2578,2751,2491,2511,2843,2075,910,2505,2584,2304,2026,2495,2234,2174,2247,2561,1000,2503,2507,2351,2182,2371,1876,786,2261,2427,2346,2635,2342,1477,2091,2084,2411,2280,1451,2108,2254,2290,2447,2344
"COG0459",1969,1928,1385,1409,1749,1244,1456,6879,1530,1867,1639,1649,854,1613,1789,1683,6678,1786,2312,1751,1833,2020,1723,1817,1981,1728,2875,1853,1919,1901,1540,1944,1702,1406,1866,1718,1454,1641,1922,1486,1876,2393,1822,3348,1913,1946,2157,1573,1802,1089,1763,1721,1987,1527,1082,1840,1888,2059,1758,2018
"COG0460",782,750,738,595,849,965,1005,425,661,759,689,808,622,761,798,852,289,930,640,763,909,850,860,853,831,779,375,814,822,842,823,813,816,711,755,901,442,842,786,874,760,729,712,472,780,774,742,987,766,710,601,768,687,907,601,778,774,767,814,731
"COG0461",557,425,382,414,544,428,410,1395,374,450,612,528,259,421,496,566,186,453,433,473,556,520,395,568,440,425,167,452,549,544,384,486,432,348,453,450,225,440,419,394,483,454,385,1413,578,442,1281,424,433,277,386,461,482,544,319,418,432,678,422,759
"COG0462",300,273,239,217,258,236,252,99,218,251,250,274,156,209,270,284,160,250,242,256,267,291,304,283,337,235,129,310,283,245,722,854,761,692,786,851,469,812,913,831,730,769,763,334,774,845,748,782,758,517,710,695,850,794,572,686,767,840,882,781
"COG0463",3454,3530,4457,3275,3196,2836,3360,5733,4998,3391,3532,3655,2909,2783,3186,3097,6565,3626,3454,3619,3597,4288,3284,3518,3180,3726,2648,3522,3541,3968,2986,3314,3573,4990,3706,3856,3359,2984,2188,2979,3457,2830,2587,4550,3005,3561,3595,4203,3315,3163,3368,3734,2626,3192,3116,3924,3717,2779,2374,3019
"COG0464",384,476,283,622,300,192,515,443,385,1127,239,381,449,553,650,242,349,235,838,1019,385,1317,293,323,675,1236,268,682,400,397,682,584,548,348,1129,344,610,492,134,225,655,1168,500,309,551,504,507,212,628,700,737,725,1180,242,669,1186,666,454,150,531
"COG0465",2063,1972,1311,1201,1812,1470,1402,1193,1341,1006,1493,1708,922,1397,1548,1900,694,1661,2140,1060,2380,1203,2146,2080,1807,1036,664,1833,2168,2069,1099,2058,2487,1278,1000,2181,866,1840,1910,1717,2775,1927,1921,686,2242,1843,1927,2124,2138,983,1537,1634,1881,1846,980,1213,2322,1979,1936,1614
"COG0466",1366,1278,1426,986,1430,1569,1574,722,1553,1211,1494,1363,964,1461,1280,1558,488,1653,1256,1306,1229,1315,1322,1380,1421,1263,703,1395,1247,1391,1411,1277,1173,1577,1253,1454,915,1452,1781,1582,964,1031,1652,714,1133,1210,1059,1938,1362,1103,965,1139,1304,1403,939,1182,1075,1822,1661,1305
"COG0467",266,178,31,75,186,70,3,95,28,30,33,89,17,101,97,185,36,59,160,20,289,6,152,186,46,23,8,156,207,222,17,274,319,27,22,265,34,40,45,82,463,305,19,11,283,216,156,91,206,34,149,134,62,202,48,40,179,119,88,186
"COG0468",1269,977,843,785,1188,1001,819,6236,961,910,1040,1012,482,875,1046,1196,11506,1182,1269,923,1549,1348,1791,1209,1395,973,1349,1023,1655,2207,797,1103,1178,880,959,1332,2254,1097,1208,1843,1039,1027,1167,3090,1301,1045,2256,1271,1290,638,1516,1493,1008,1225,644,1054,2052,1816,1294,1487
"COG0469",773,713,731,620,691,704,842,310,533,542,647,625,493,791,666,743,245,684,733,517,869,503,793,686,637,538,407,711,820,774,661,772,815,475,521,789,380,669,689,596,992,730,741,386,692,747,659,597,726,509,674,575,667,695,509,496,654,697,817,640
"COG0470",1053,906,669,671,987,935,840,4144,539,903,898,867,390,799,1004,976,11915,1013,1268,874,1301,1161,1427,1026,946,959,973,854,1526,2127,777,1016,947,505,986,954,1619,981,496,2048,842,979,1362,2625,1086,1054,2373,1063,1047,648,1167,1433,1027,1049,527,1001,2133,2089,699,1559
"COG0471",1048,751,1185,1158,887,682,499,412,1371,1047,1126,895,1118,770,779,1022,239,804,833,913,749,688,860,971,673,982,878,739,701,835,899,983,928,1243,957,844,824,785,719,745,1096,804,838,640,812,845,894,688,799,1010,958,841,858,741,979,812,904,804,829,917
"COG0472",1178,1189,1063,799,1232,1141,1130,511,1115,852,1195,964,630,1077,1019,1315,380,1282,995,994,1149,1161,1224,1199,1026,978,389,1281,1162,1068,876,1124,1099,1155,1020,1257,548,1079,987,1114,1012,870,1041,455,1019,1191,1018,1357,1105,708,772,1005,934,1187,634,1019,1153,1071,1075,974
"COG0473",1025,1040,771,878,1041,944,848,424,841,1116,866,863,780,840,1130,939,358,987,876,1136,1163,1252,1149,1015,1344,1173,449,1069,1130,1040,940,996,1023,930,1253,1194,541,976,1549,1170,1076,1079,840,421,1063,997,973,1173,1112,827,961,982,1118,1211,830,1190,981,907,1369,974
"COG0474",86,119,267,115,66,29,217,92,374,208,92,105,157,208,173,44,159,70,510,211,68,77,92,85,60,210,376,198,134,74,248,188,86,291,196,103,210,164,36,77,75,475,135,89,71,118,266,26,157,220,337,314,397,57,267,282,182,127,27,208
"COG0475",344,373,368,498,249,362,223,513,434,685,226,385,702,135,389,258,157,321,391,735,422,680,453,338,462,787,878,357,404,390,526,359,488,392,693,391,811,198,259,235,544,337,228,600,530,360,365,280,382,755,518,589,393,308,757,730,505,253,270,307
"COG0476",497,559,647,620,484,465,456,526,618,596,487,502,504,437,585,426,219,491,568,662,584,658,482,593,606,631,364,610,564,564,205,177,189,213,211,196,185,192,119,164,206,244,154,161,193,213,217,176,201,164,206,176,227,186,156,170,217,157,120,161
