"","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X150_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0672",15,126,121,45,124,16,70,44,64,29,145,38,99,33,168,43,54,35,126,108,192,69,87,53,17,398,179,486,29,68,52,24,77,269,164,191,42,146,74,132,53,284,43,67,129,152,60,92,40,81,96,41,38,36,11,148,23,122,77,203
"COG0673",3100,3520,3814,2817,2263,2986,2912,3323,2645,3553,2727,3154,3361,3709,3844,3575,2970,1460,855,3121,3617,3138,2050,3095,2805,943,3291,3112,3554,3197,3024,3251,3191,2272,3415,3084,2953,3425,845,2184,3303,3237,2592,3172,1092,3304,3472,2803,3203,188,2321,2922,3286,2984,3317,3855,3496,2448,3516,3296
"COG0674",118,88,752,55,48,133,180,98,127,147,365,128,85,52,354,144,106,48,44,26,644,143,7,116,152,77,89,314,83,181,329,321,473,852,699,1130,284,958,67,43,408,702,151,375,86,390,422,531,416,40,537,378,161,322,382,967,242,1281,479,781
"COG0675",7,3,27,36,3,11,29,2,24,14,28,49,16,4,12,8,3,162,396,7,14,10,1,19,3,66,15,19,3,4,25,7,5,200,1,23,5,35,256,88,0,16,16,23,45,76,2,88,5,43,107,14,8,19,1,43,5,240,1,5
"COG0676",4,2,4,6,54,28,26,9,39,7,18,5,9,2,5,3,4,16,59,51,5,9,37,11,2,21,4,4,1,14,19,8,29,62,2,25,4,33,126,14,23,4,20,9,38,5,20,40,4,179,124,42,3,20,1,28,1,71,16,5
"COG0677",551,401,578,403,549,356,400,398,373,446,597,486,374,484,479,455,515,180,182,390,415,375,639,364,614,342,253,848,409,430,366,446,425,529,563,475,365,486,149,325,424,574,503,405,161,302,368,412,371,129,288,492,358,476,598,443,521,578,416,525
"COG0678",237,345,205,292,310,253,194,300,210,234,130,202,289,302,102,188,322,1111,295,446,177,276,374,527,282,278,336,142,331,333,473,218,271,142,256,136,295,115,357,244,272,149,278,410,912,311,265,272,461,177,192,168,379,89,255,120,219,188,257,277
"COG0679",399,462,315,502,265,326,315,378,357,421,255,388,411,500,229,423,444,154,203,421,369,452,238,335,302,329,397,327,495,419,354,387,363,227,383,306,423,273,337,273,468,240,462,386,152,352,384,360,386,487,334,308,484,378,317,243,432,221,397,379
"COG0680",1,0,8,5,0,4,1,1,4,1,12,2,3,2,1,0,1,4,1,10,11,2,0,0,0,19,0,0,7,0,1,2,0,8,0,11,0,9,43,13,1,6,0,1,27,0,0,16,3,2,32,2,1,8,1,11,0,47,3,0
"COG0681",696,721,450,703,549,692,725,656,689,729,595,726,646,736,576,688,666,306,880,696,502,655,576,623,701,362,572,674,701,691,645,702,622,625,643,568,663,505,360,314,675,567,566,688,251,661,680,579,595,155,444,666,691,730,701,514,724,432,716,561
"COG0682",611,616,479,608,619,531,534,561,553,653,377,642,439,671,403,656,698,187,121,595,499,615,638,536,571,300,457,501,694,569,553,516,546,434,597,443,638,395,209,410,636,429,540,679,205,461,577,499,589,121,345,572,605,572,667,460,637,329,531,518
"COG0683",1348,1371,1923,1345,801,1158,1226,1340,1148,1373,1282,1018,1572,1302,1482,1479,1381,497,455,985,1862,1313,935,1165,1452,990,1850,1086,1524,1509,1266,1160,1215,1137,1284,1517,1475,1605,693,731,1322,1134,1042,1215,434,1531,1194,1282,1399,882,1375,959,1328,798,1153,1697,1205,950,1258,1522
"COG0684",172,162,201,167,129,181,157,142,145,179,168,142,202,242,260,175,120,68,58,175,200,192,80,171,158,133,257,174,179,190,162,210,183,110,185,135,154,241,209,58,140,180,172,165,122,252,153,163,171,118,237,209,204,154,246,268,231,162,184,268
"COG0685",150,168,312,190,153,146,167,195,177,171,150,168,148,160,175,175,142,35,42,171,303,147,158,140,117,64,180,205,168,151,480,480,546,388,460,658,516,566,175,253,489,519,517,417,156,499,483,474,445,216,451,350,465,506,467,648,480,434,456,580
"COG0686",626,587,464,493,567,393,398,501,421,451,405,523,692,546,374,491,653,167,165,559,436,504,551,473,716,332,615,472,438,487,510,600,534,396,561,367,388,361,236,531,526,370,564,580,153,640,562,385,544,37,381,433,485,331,645,368,565,277,517,616
"COG0687",626,631,728,679,651,526,499,553,496,489,742,514,741,654,765,530,678,201,481,603,801,677,748,543,670,375,871,487,556,638,616,606,653,403,593,844,572,799,382,294,591,526,766,506,209,699,646,592,644,489,539,435,689,364,643,923,675,297,674,623
"COG0688",339,354,433,327,381,343,295,320,281,328,301,302,310,354,333,362,394,137,118,439,384,328,381,343,401,268,370,359,332,383,274,286,438,315,403,370,233,326,211,215,359,337,325,396,151,329,349,278,387,151,331,331,342,212,340,345,340,250,345,326
"COG0689",288,204,238,207,198,386,312,294,221,198,447,291,317,205,373,178,202,137,79,203,258,341,197,292,304,200,362,355,202,366,322,308,294,419,282,380,226,365,207,98,266,314,296,315,111,343,305,262,324,125,351,319,224,239,290,353,276,308,297,270
"COG0690",60,69,19,88,90,60,72,87,85,64,33,74,73,90,24,45,75,27,28,77,24,70,83,59,39,50,58,26,69,37,69,110,42,37,26,37,87,30,84,18,56,37,65,62,44,74,60,60,51,50,49,61,88,130,56,46,65,49,49,24
"COG0691",314,355,299,331,315,293,334,320,339,326,225,348,303,377,247,362,405,97,77,380,284,311,255,305,331,144,281,292,360,329,296,324,311,172,329,253,309,225,118,132,304,250,285,322,118,314,315,281,297,87,202,247,425,302,373,213,328,206,336,310
"COG0692",160,188,46,165,286,147,137,136,128,136,57,196,216,241,82,108,172,91,64,202,75,138,248,207,146,189,164,59,151,113,102,165,190,159,143,89,125,77,157,119,132,109,202,160,126,168,169,150,145,191,131,192,208,165,238,79,202,91,158,112
"COG0693",40,59,81,65,85,84,46,47,82,65,99,38,90,51,108,39,61,85,154,220,121,79,131,103,28,377,97,57,48,83,19,20,17,86,8,66,20,51,125,82,19,86,30,42,74,38,16,51,36,179,132,19,27,39,5,40,18,85,13,20
"COG0694",458,476,237,470,457,367,393,411,396,485,302,462,463,481,395,477,465,175,589,451,294,383,471,447,515,293,438,318,457,391,340,412,417,325,423,288,392,309,648,266,411,313,462,397,365,427,451,340,338,231,333,449,481,327,416,351,431,155,468,394
"COG0695",227,281,122,250,278,261,205,278,239,273,157,195,241,154,185,225,292,831,230,325,156,291,288,291,242,432,222,220,250,265,465,232,227,299,268,187,303,185,486,283,200,242,291,319,715,225,177,324,284,239,444,186,265,250,254,179,229,361,194,264
"COG0696",333,406,284,478,865,426,475,467,432,446,223,495,404,353,255,396,193,95,116,420,344,439,688,373,143,165,293,98,422,340,115,154,81,128,55,117,185,76,36,112,125,108,196,115,37,95,131,119,115,86,86,162,159,261,74,74,145,92,134,51
"COG0697",5127,5080,3885,5445,4717,4511,4197,4677,4348,4615,3217,4542,4866,5909,3236,4744,5098,1409,1194,5272,3843,5183,4891,4681,4779,1771,5041,3958,5055,5250,1456,1557,1841,727,1724,1186,1461,979,647,461,1743,1029,1772,1595,392,1421,1622,1209,1798,503,812,1448,1787,1038,1701,1288,1761,681,1691,1588
"COG0698",247,223,196,191,130,141,131,243,147,212,165,212,247,241,134,245,299,519,134,202,160,181,144,237,332,170,216,238,205,224,188,196,205,129,260,154,121,140,133,145,200,245,122,255,177,222,217,167,245,52,114,218,235,112,267,167,205,309,210,307
"COG0699",26,0,48,23,19,145,30,26,90,12,15,42,5,3,6,10,12,16,70,49,15,18,6,49,14,25,4,5,5,35,36,27,35,12,11,8,12,37,29,23,34,68,24,5,17,4,26,8,8,198,18,126,6,43,3,9,17,21,28,5
"COG0700",18,9,26,13,68,16,14,6,10,18,29,21,23,12,37,10,26,4,64,8,38,13,49,11,21,51,5,16,11,12,2,4,0,13,8,5,5,9,6,21,3,3,5,1,16,0,5,11,5,47,13,14,2,10,9,13,3,10,1,2
"COG0701",22,10,54,7,10,16,21,17,24,33,29,17,22,8,32,12,10,9,10,42,53,22,19,20,18,47,19,12,11,30,104,99,26,232,52,136,53,97,311,253,35,103,47,80,129,54,34,106,56,133,240,82,37,166,26,102,29,362,41,54
"COG0702",921,965,706,1109,925,1229,1267,1067,1375,1175,810,1051,744,949,968,1194,971,241,255,1033,763,1006,1016,938,827,788,759,1151,1019,973,1088,1043,995,992,981,771,1112,776,393,1076,1097,1119,871,911,374,824,1002,867,844,147,661,992,1027,1246,925,709,957,768,972,1030
"COG0703",384,463,312,505,347,340,417,476,422,419,230,422,373,496,258,484,458,129,101,485,335,417,406,370,442,150,315,351,426,347,414,424,474,151,395,264,419,237,155,124,447,279,401,450,120,341,407,300,433,102,173,376,487,419,433,281,424,212,409,356
"COG0704",117,384,70,342,37,181,221,215,189,139,907,124,470,132,508,105,371,134,83,56,171,377,9,76,102,185,537,638,129,370,101,82,229,673,558,600,308,574,143,91,468,532,86,169,107,437,407,432,99,129,372,135,370,75,74,440,76,439,431,583
"COG0705",406,349,516,278,506,362,487,312,426,461,497,447,368,325,526,417,282,144,129,453,497,317,524,409,352,172,264,502,311,334,324,387,385,488,378,448,242,486,354,517,373,474,543,413,167,322,467,406,359,222,580,590,400,510,409,493,357,593,457,375
"COG0706",1254,1306,1135,1249,1205,1037,989,1156,988,1218,824,1199,1460,1386,785,1243,1322,364,286,1279,1111,1283,1119,1154,1314,550,1453,1084,1226,1145,1156,1164,1292,633,1186,934,1084,683,545,561,1261,808,1143,1242,410,1298,1250,935,1318,305,637,1095,1321,992,1425,881,1293,686,1212,1159
"COG0707",630,749,645,743,693,597,698,770,718,773,447,754,508,805,443,822,903,220,153,753,554,658,703,675,778,349,495,559,760,658,734,698,691,448,683,521,648,423,217,279,723,547,673,692,227,506,685,614,694,169,365,646,745,628,792,455,774,417,672,535
"COG0708",603,619,480,658,678,647,602,543,618,597,350,602,590,692,443,605,655,230,206,609,531,665,660,588,667,422,663,478,668,654,603,605,688,321,577,476,608,488,277,344,672,522,688,572,347,594,636,537,672,426,435,593,659,589,691,454,660,260,665,602
"COG0709",298,358,239,511,294,345,441,617,458,400,215,349,229,280,256,337,339,118,69,131,273,434,302,299,211,126,254,197,448,373,390,359,170,136,260,225,798,249,63,144,318,219,203,431,105,296,241,395,227,102,206,285,367,540,220,301,271,178,234,284
"COG0710",54,3,88,22,7,90,92,25,61,22,312,61,15,4,214,25,10,10,10,2,121,51,3,32,45,0,9,159,11,68,23,46,70,234,61,193,32,199,3,0,33,175,49,13,3,26,70,74,36,56,97,78,17,44,26,177,18,108,72,55
"COG0711",598,621,395,769,638,554,564,696,647,592,336,624,468,724,317,636,756,169,116,701,422,590,614,510,622,203,520,466,718,561,576,537,545,172,517,345,676,264,186,89,607,341,627,585,150,480,566,488,560,104,237,485,590,545,601,287,580,236,541,651
"COG0712",413,487,326,499,517,449,407,452,471,440,236,475,415,445,291,461,451,126,92,441,338,409,523,400,451,165,367,360,424,393,435,421,457,199,450,271,398,295,165,131,470,296,506,425,129,429,432,351,424,75,227,386,454,387,421,294,450,202,417,412
"COG0713",55,53,64,62,69,50,80,60,51,67,90,56,54,46,71,65,68,18,16,51,50,81,60,62,70,21,60,47,55,69,167,175,166,175,200,232,165,206,38,112,168,183,154,162,30,155,147,174,192,17,109,145,154,138,140,212,169,124,162,209
"COG0714",1504,1482,1308,1447,1352,1410,1209,1638,1199,1502,1486,1493,1560,1212,1460,1399,1468,14002,13351,1336,1486,1527,1171,2514,1420,4267,1481,1487,1459,1767,2481,1376,1377,1666,1609,1392,1630,1526,4919,3847,1581,1387,1343,2104,9290,1866,1458,1886,2194,7415,1156,1455,1473,1060,1444,1394,1545,3473,1497,1529
"COG0715",148,244,315,337,164,255,321,328,316,284,596,180,301,434,456,274,204,376,708,261,388,252,170,247,112,701,344,411,466,246,192,221,197,541,223,441,510,756,491,647,206,638,238,269,444,287,183,449,198,1370,607,323,357,362,230,476,197,305,237,365
"COG0716",119,67,27,143,151,178,174,97,197,182,48,164,53,62,9,123,83,37,73,131,20,103,119,97,87,63,43,153,135,103,207,215,76,98,115,51,215,28,329,38,101,33,109,123,135,61,129,175,77,47,244,199,83,333,99,50,144,190,93,120
"COG0717",439,475,292,463,246,347,381,456,384,426,261,390,506,504,279,440,391,1789,213,362,304,436,288,413,426,349,468,342,441,412,461,433,373,104,415,283,432,246,207,365,444,281,368,442,315,486,388,320,469,518,221,313,435,339,418,278,417,290,408,435
"COG0718",119,188,172,172,140,152,157,178,197,171,101,131,143,119,110,173,216,27,46,143,150,148,182,137,131,63,177,144,166,118,127,145,125,67,153,104,161,110,86,45,148,100,117,112,38,126,122,127,132,52,105,113,142,141,131,115,130,101,121,160
"COG0719",1795,1725,1371,1731,1259,1815,1774,1901,1823,1936,1755,1756,1613,1504,1570,1919,1781,789,698,1519,1482,1703,1294,1727,1897,666,1511,2145,1788,1710,1796,1643,1755,1435,1933,1562,1626,1393,623,836,1761,1507,1504,1675,734,1477,1666,1485,1510,84,1139,1629,1467,1550,1659,1479,1773,1434,1748,1925
"COG0720",192,205,186,233,309,216,321,288,304,282,176,255,145,147,193,278,147,47,209,168,173,200,257,187,113,69,114,181,259,160,266,249,172,124,170,152,352,136,70,125,191,187,171,196,78,142,215,231,157,110,78,222,227,414,171,167,214,205,221,165
"COG0721",159,148,125,175,158,166,166,183,165,182,80,158,159,183,96,221,226,38,50,170,128,157,123,157,190,75,175,135,158,153,181,164,182,77,192,125,159,96,35,64,161,120,149,163,52,164,174,115,196,53,88,123,206,155,204,110,192,82,154,150
"COG0722",219,300,197,317,503,279,404,376,410,379,197,304,286,312,223,303,250,63,129,198,258,308,435,236,128,104,281,149,309,271,383,332,223,162,185,348,394,230,249,109,247,132,280,345,137,399,239,277,257,322,289,218,301,450,223,278,280,132,266,204
"COG0723",452,452,468,393,277,339,382,438,407,413,475,428,514,429,305,439,458,135,103,291,444,402,297,419,479,223,533,400,403,374,396,401,358,350,407,435,404,330,208,109,426,379,280,433,103,524,385,311,411,175,271,300,408,337,452,337,413,347,354,456
"COG0724",177,143,98,285,111,467,364,245,491,189,59,232,83,119,104,178,80,33,13,122,89,217,47,143,64,5,65,48,127,225,281,267,178,78,81,59,352,62,75,52,266,74,121,123,63,145,204,114,118,14,86,357,180,365,65,83,182,121,182,93
"COG0725",12,14,36,18,20,30,15,16,15,16,35,12,13,9,37,20,7,9,17,13,56,11,24,27,18,27,18,23,19,12,29,48,80,68,71,154,44,138,89,68,37,120,103,36,66,49,54,57,48,191,120,86,60,82,36,135,44,61,64,81
"COG0726",756,666,1018,688,965,613,589,614,582,681,1032,674,651,703,1107,791,689,374,291,884,940,674,1016,624,789,312,639,1177,600,731,677,670,817,892,831,1087,542,1149,621,459,718,924,975,671,295,524,675,802,912,495,922,650,695,551,653,1129,784,761,732,725
"COG0727",45,51,99,77,105,45,54,44,70,42,34,80,35,35,38,38,25,21,71,45,80,42,129,23,14,4,19,20,60,41,31,59,22,51,27,30,84,57,30,14,52,36,86,50,35,22,38,54,21,129,54,42,47,91,24,40,38,21,29,18
"COG0728",976,1092,770,1141,765,771,923,1044,943,968,621,877,860,1153,522,1024,1237,323,200,932,664,1024,802,897,1124,430,909,784,1002,1012,927,925,956,543,950,639,936,546,351,207,1001,649,780,1035,292,842,843,886,1021,430,488,704,1079,827,966,565,1013,352,914,889
"COG0729",16,7,72,27,0,25,34,5,28,31,88,19,31,16,75,17,41,34,186,126,82,6,1,26,14,554,27,11,11,4,23,12,4,224,18,84,10,206,428,268,9,180,9,26,263,21,10,138,8,549,276,54,19,111,7,123,8,255,9,31
"COG0730",1214,1315,756,1156,905,853,869,1101,938,1082,692,1038,1259,1394,658,1136,1508,383,317,1233,811,1147,1089,1040,1415,566,1404,981,1202,1280,1005,1065,1162,594,1205,692,1109,651,540,443,1206,747,1135,1164,360,1192,1019,816,1295,706,682,853,1316,706,1219,724,1222,468,1138,1200
"COG0731",62,0,43,7,6,126,112,42,97,42,326,55,4,6,208,34,15,16,19,3,79,62,2,54,51,0,5,274,27,98,37,39,84,235,94,217,21,184,3,0,56,170,67,15,8,33,110,90,31,0,108,90,14,34,27,149,42,203,103,97
"COG0732",35,13,27,21,11,19,19,10,12,19,45,29,35,23,16,11,19,9,531,56,31,17,13,29,30,101,7,53,20,12,44,79,27,183,32,88,59,187,453,710,35,270,59,57,276,38,37,262,38,288,433,113,30,269,85,100,86,314,34,68
"COG0733",503,309,411,402,342,621,564,521,481,509,330,599,402,422,379,447,441,136,195,393,405,526,384,390,521,556,398,343,487,437,441,592,411,445,368,350,596,412,577,681,387,343,399,500,345,497,380,481,365,392,527,497,370,749,601,407,499,616,372,358
"COG0735",730,736,445,808,493,590,632,778,654,717,307,711,752,771,295,820,944,229,197,770,434,805,594,696,859,242,804,654,772,767,707,749,698,275,765,287,750,311,288,275,700,422,651,795,229,648,712,525,736,164,292,619,788,686,747,324,715,306,669,693
"COG0736",72,66,38,47,57,32,49,54,53,56,72,52,48,78,44,66,79,33,15,58,50,68,64,58,79,23,48,77,65,70,178,150,196,171,235,180,134,163,109,34,175,214,182,202,61,176,195,133,224,8,129,149,208,77,222,150,201,121,180,207
"COG0737",299,354,395,263,482,275,270,217,267,261,284,321,343,200,511,224,185,75,140,416,424,247,478,299,290,507,411,252,246,273,240,269,340,376,257,351,255,404,153,231,256,507,489,265,195,375,319,291,278,237,381,377,249,288,396,417,238,311,330,191
"COG0738",46,100,36,76,294,83,88,51,84,96,94,112,167,79,86,45,40,64,47,347,81,45,445,120,45,231,84,24,94,43,42,68,70,248,47,146,37,74,797,204,81,248,277,106,237,78,98,157,66,16,284,250,97,125,46,177,71,530,114,33
"COG0739",1884,1749,1795,1526,2250,1330,1394,1621,1245,1729,1308,1983,1849,1762,1499,1609,1831,2529,1916,2036,1743,1713,2219,1721,2150,1825,1653,1576,1521,1746,1698,1728,1767,1746,1797,1767,1173,1397,1319,1987,1680,1729,2042,1837,1156,1513,1780,1490,1738,1460,1314,2073,1711,1528,2286,1425,1900,1796,1709,1522
"COG0740",697,749,489,807,531,776,849,873,934,794,412,782,649,632,446,727,647,1506,3859,526,464,718,455,878,577,1012,642,476,846,633,870,856,601,305,559,428,949,431,1135,957,759,521,531,801,941,740,699,709,738,817,321,689,739,1110,581,428,700,828,669,551
"COG0741",1230,1207,1109,1172,1374,848,895,1092,862,1071,828,1049,1081,1282,982,1117,1374,836,1549,1545,1223,1203,1334,1040,1262,1560,1238,1098,1144,1130,1061,1169,1182,2167,1122,1099,874,1006,1143,1521,1027,1102,1309,1148,932,1005,1084,1048,1335,1321,1203,1187,1159,1006,1236,983,1135,1087,987,1140
"COG0742",392,409,326,421,377,336,362,376,359,412,257,376,277,449,246,430,373,110,89,434,302,424,430,342,491,142,290,380,423,397,151,122,132,66,129,77,117,77,50,51,105,86,117,138,36,81,130,99,131,30,90,125,139,128,138,97,104,66,107,107
"COG0743",225,226,243,207,253,192,219,213,243,270,155,219,185,277,149,282,284,62,37,178,226,220,195,159,242,106,163,236,250,214,642,711,591,256,620,541,708,487,237,338,602,454,521,592,192,511,543,520,576,175,406,546,710,778,777,518,670,440,587,518
"COG0744",440,342,316,570,280,327,456,608,443,395,394,439,338,271,385,367,383,155,302,359,449,533,230,380,440,1039,269,308,492,509,524,498,249,613,256,415,653,455,555,574,407,668,288,618,491,368,381,545,329,826,517,382,347,731,349,428,354,331,327,323
"COG0745",1554,2026,1330,2055,1592,1550,1689,1911,1793,1876,1183,1613,1958,1787,1047,1764,1992,783,1167,2182,1290,1900,1650,1421,1470,1926,1771,1186,1844,1719,1787,1635,1460,2558,1663,1275,1984,1396,3272,1969,1896,1980,1545,1798,1665,1711,1703,2041,1612,2002,2835,1705,1950,2253,1469,1253,1464,2165,1689,1527
"COG0746",64,111,335,176,419,126,167,186,150,117,165,96,111,96,193,139,102,73,67,229,305,217,588,176,85,56,130,185,64,238,224,110,220,108,188,225,136,188,93,62,188,139,267,180,42,135,182,130,274,81,160,110,168,86,85,216,120,187,175,163
"COG0747",1256,1246,1572,1356,1135,1313,1364,1241,1334,1375,1230,1278,1258,1312,2037,1389,981,353,424,1111,1689,1643,814,1370,1062,919,1500,1433,1479,1648,1219,1352,1199,1189,1348,1414,1671,2109,633,950,1285,1456,1468,1308,475,1495,1519,1497,1200,413,1461,1342,1329,1349,1132,2102,1411,797,1385,1422
"COG0748",145,29,38,34,70,196,73,62,84,124,40,160,33,86,39,123,15,9,30,46,45,50,120,64,163,25,40,45,82,63,63,144,67,39,24,43,50,57,13,13,41,36,74,66,28,26,62,71,81,69,111,167,54,113,181,46,154,10,83,28
"COG0749",2366,2839,1969,2747,1898,1993,1971,2565,2130,2304,1483,2136,2441,2135,1434,2344,3180,25414,33110,2578,1632,2385,1842,3357,2572,25715,2560,1897,2519,2369,3678,2298,2109,1209,2651,1548,3459,1461,16516,16673,2338,1631,1927,2996,42006,3273,2107,2545,3886,49960,1178,2151,2435,2008,2511,1608,2566,5274,2045,2437
"COG0750",961,858,965,841,740,936,954,851,906,964,1579,952,892,905,1129,1029,972,367,259,800,968,875,689,874,1036,395,918,1283,931,851,838,918,1053,1300,1179,1187,797,1142,336,582,928,1027,713,851,283,917,896,964,866,298,823,943,730,849,1057,1105,957,1101,996,1059
"COG0751",772,890,715,1185,810,763,803,985,918,833,568,761,648,838,545,996,1153,269,252,968,723,964,850,702,833,529,752,673,1038,910,899,741,738,401,708,670,1086,575,577,270,868,651,783,874,311,557,702,834,950,334,688,638,897,800,621,628,762,482,668,762
"COG0752",340,404,349,502,382,324,316,405,374,363,252,353,403,396,274,380,405,93,127,376,343,408,357,295,302,222,471,301,446,427,348,361,307,183,290,295,453,255,272,117,382,228,304,360,119,377,299,300,399,118,310,274,384,383,251,275,359,231,301,398
"COG0753",2,2,8,8,5,43,17,2,45,55,54,5,26,4,60,1,28,20,45,97,35,4,2,17,3,549,9,7,10,4,11,4,3,516,3,94,4,88,578,243,4,273,10,16,185,15,4,193,4,431,463,24,5,47,1,89,2,312,10,19
"COG0754",1,1,3,3,0,3,7,3,5,3,8,1,12,3,4,1,1,2,1,5,3,1,0,3,1,5,3,2,1,2,7,10,3,18,1,21,4,12,142,25,3,7,3,3,46,8,2,43,3,2,102,17,8,18,3,24,1,98,2,2
"COG0755",779,749,563,715,767,719,702,693,714,710,427,801,757,778,492,717,775,221,152,681,547,750,856,697,750,201,680,598,751,695,652,724,757,458,733,462,709,408,201,228,781,598,807,700,211,650,755,499,665,104,339,789,740,764,805,494,754,263,745,692
"COG0756",265,305,211,249,309,263,199,245,223,214,191,236,294,341,198,202,334,1130,1811,278,186,259,279,402,417,470,272,268,247,266,293,228,356,127,313,155,214,174,518,572,290,210,334,323,448,303,360,212,310,724,123,248,297,118,306,171,260,355,349,300
"COG0757",290,327,274,355,318,236,319,319,300,333,204,320,285,339,254,366,393,105,88,267,282,334,308,286,352,122,289,291,344,330,310,296,308,153,326,301,267,222,132,120,265,259,291,319,107,318,259,230,308,100,219,283,316,282,341,246,348,193,288,303
"COG0758",47,55,243,38,172,54,61,83,62,48,73,84,93,49,151,25,36,31,98,132,229,102,237,56,16,325,107,36,32,82,96,109,30,250,21,111,48,216,162,286,26,259,137,93,172,68,43,196,93,234,195,119,50,175,29,117,26,261,36,23
"COG0759",134,166,113,186,117,99,140,164,136,144,96,158,101,155,81,158,192,44,39,141,91,145,163,125,166,55,121,131,148,148,129,127,122,70,139,87,163,64,45,63,122,80,103,128,41,108,133,99,130,33,45,141,169,131,155,81,150,120,135,136
"COG0760",1021,1100,1234,861,1777,900,1029,895,842,963,854,1247,1311,1125,1093,848,833,312,345,1382,1351,957,1763,1135,1035,1045,1092,956,899,895,860,1086,1170,1262,889,1153,802,1028,685,1755,948,973,1492,1084,498,1077,1156,918,1005,779,1077,1516,1061,1230,1389,1131,1102,1066,1105,698
"COG0761",732,768,535,733,453,654,660,784,695,759,428,685,733,734,424,804,765,203,135,644,539,697,500,636,663,275,743,562,775,669,676,757,657,243,675,391,688,389,236,305,698,421,554,743,216,694,625,585,703,175,349,530,740,653,737,470,715,386,634,668
"COG0762",79,87,30,94,52,66,74,62,84,62,40,70,61,74,26,76,78,16,23,51,45,72,60,43,57,23,70,45,76,64,227,194,194,72,164,82,234,106,104,50,197,122,209,223,48,204,196,163,253,98,155,160,254,244,172,113,200,91,147,160
"COG0763",668,725,576,724,713,560,701,673,671,735,383,742,505,818,436,727,820,177,133,672,586,755,687,615,774,158,497,565,696,624,653,707,654,437,669,503,628,402,224,139,719,412,673,687,156,478,650,541,686,234,382,634,766,775,748,470,695,387,722,499
"COG0764",655,736,769,532,694,538,604,599,511,625,492,649,746,836,509,661,751,186,173,664,765,585,763,614,763,514,785,640,672,571,506,616,688,399,661,574,538,483,198,349,672,415,649,540,154,636,615,450,619,227,401,562,677,542,805,570,681,470,543,684
"COG0765",1078,850,699,894,832,793,829,926,762,901,673,805,779,707,730,1033,985,385,320,894,738,927,706,1016,1206,201,908,772,795,1105,839,856,1097,270,960,728,726,632,228,172,988,555,886,911,147,890,1050,648,1062,584,377,635,833,559,803,698,939,157,1063,961
"COG0766",933,1095,734,1035,691,801,891,935,904,1026,580,894,1008,1087,592,995,1110,285,179,910,687,918,709,804,994,393,909,763,1006,852,848,865,845,478,910,562,1006,508,344,356,1029,619,704,968,299,863,930,812,924,233,439,731,1033,754,1030,577,993,452,931,862
"COG0767",175,182,82,225,171,198,208,211,210,207,82,265,219,168,110,169,113,62,142,195,110,155,172,176,81,335,167,66,219,135,189,208,131,412,99,82,238,149,177,194,183,178,207,179,178,141,211,164,132,221,193,265,174,440,153,84,209,100,186,88
"COG0768",2581,2800,2087,2627,2157,2059,2419,2742,2434,2526,1575,2451,2528,2843,1615,2688,2916,832,586,2404,2067,2599,2262,2344,2805,1026,2508,2054,2616,2316,2352,2432,2503,1431,2469,1687,2353,1381,797,1079,2507,1685,2323,2664,710,2479,2440,2067,2491,651,1226,2265,2682,2243,2683,1627,2627,1273,2363,2119
"COG0769",1172,1233,989,1273,1139,950,993,1151,1029,1142,685,1184,823,1312,633,1252,1462,390,244,1221,854,1175,1172,995,1336,445,872,997,1242,1140,1030,1116,1152,609,1144,680,1103,624,385,537,1150,766,1066,1159,361,802,1070,981,1161,439,551,1013,1143,937,1303,677,1240,1040,1110,926
