"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG0609",128,127,187,195,338,1432,260,444,177,99,82,76,361,181,138,139,31,48,400,12,135,362,401,150,144,260,119,124,202,73,301,380,136,335,188,77,374,208,277,127,151,127,395,108,275,121,527,305,50,144,100,393,119,41,316,415,133,100,71,105
"COG0610",134,89,725,295,109,895,505,166,147,98,97,82,872,157,114,256,143,205,188,148,252,796,297,157,370,673,77,134,157,88,123,983,81,137,181,80,104,455,717,164,112,114,132,258,237,249,1069,133,102,77,98,182,107,65,619,416,81,232,93,88
"COG0611",516,541,139,404,496,335,506,471,401,477,499,472,199,447,494,361,510,420,495,544,230,289,412,395,211,290,423,371,348,474,491,344,534,530,466,480,546,168,328,409,365,455,463,206,410,494,293,514,438,495,571,480,562,495,283,352,445,255,479,511
"COG0612",1062,1116,462,1239,919,271,1799,1043,1082,651,853,836,1080,1053,828,1115,898,948,1004,710,2170,1349,987,1139,601,1433,836,707,1014,979,933,1226,921,959,1140,833,1665,907,1824,1023,1136,773,856,1878,1317,976,1512,1012,775,686,1300,993,899,683,1627,1443,718,1555,849,863
"COG0613",192,161,98,200,143,283,264,146,167,207,241,179,193,112,187,174,333,111,125,226,192,226,120,258,119,258,198,130,173,118,172,279,105,159,294,145,158,82,162,205,238,210,158,162,332,262,127,129,154,83,110,256,162,83,196,247,266,152,193,206
"COG0614",227,230,272,264,292,1151,414,330,242,232,192,262,332,239,246,205,190,178,297,284,119,449,317,503,192,376,211,273,306,239,304,358,216,249,512,206,434,213,306,224,435,203,407,97,444,194,456,220,210,186,223,434,256,111,412,416,301,107,248,203
"COG0615",100,95,230,106,91,17,127,120,131,73,71,140,99,111,88,80,63,64,113,139,122,87,119,180,478,109,80,154,119,156,112,120,121,117,169,144,131,110,104,152,121,81,126,108,173,153,70,107,62,59,70,133,135,62,89,111,129,107,112,85
"COG0616",750,729,343,551,882,696,489,815,615,806,847,679,548,699,687,632,723,833,804,682,601,634,737,474,394,695,589,656,774,667,834,664,736,816,514,723,692,307,629,541,518,735,762,530,590,475,492,813,831,776,671,658,750,822,729,653,697,515,745,689
"COG0617",1265,1308,981,829,1333,694,770,1245,1145,1398,1376,1094,737,1280,1472,950,1445,1024,1255,1612,855,677,1267,855,1289,772,1305,1294,1047,1085,1319,708,1345,1295,737,1136,1223,620,928,907,887,1345,1406,994,981,852,745,1337,1064,1314,1263,1058,1323,1132,710,917,1248,1026,1110,1372
"COG0618",164,242,54,174,235,244,144,246,291,170,123,214,81,218,231,231,189,178,221,199,490,118,331,180,79,151,173,267,217,243,260,104,242,244,151,304,258,84,92,181,213,194,364,410,181,133,42,228,152,154,292,230,238,84,152,246,199,376,233,176
"COG0619",166,101,13,18,139,11,110,141,102,174,189,56,12,105,180,94,255,49,92,230,66,49,94,27,77,37,182,126,32,47,173,17,59,140,37,58,1,58,45,11,24,172,95,69,26,9,119,107,98,80,76,47,78,64,18,38,70,63,76,190
"COG0620",265,263,215,720,358,1000,564,292,254,356,346,315,404,257,238,287,260,277,405,223,464,606,311,794,166,630,389,301,171,295,105,189,126,128,237,97,96,52,189,282,331,127,92,208,184,240,38,91,97,98,74,158,96,73,190,155,90,221,93,96
"COG0621",1585,1592,460,1444,1604,650,1590,1512,1454,1610,1723,1545,681,1423,1521,1277,1670,1567,1592,1311,1603,1283,1519,1581,624,1202,1604,1449,1253,1512,1571,1200,1537,1558,1527,1478,1451,529,1263,1591,1560,1750,1764,1524,1344,1652,993,1565,1348,1525,1803,1533,1739,1542,1059,1353,1662,1563,1549,1807
"COG0622",36,44,11,90,29,5,30,29,33,30,26,33,21,47,28,28,32,46,43,46,46,61,38,100,15,59,15,19,39,54,39,37,55,39,66,40,54,20,41,83,81,30,41,61,115,74,15,42,49,30,73,65,39,27,58,66,50,59,31,15
"COG0623",561,657,116,370,698,65,377,635,531,685,725,589,118,556,586,578,612,742,732,545,265,278,568,341,207,236,621,532,582,537,722,225,539,702,342,604,395,169,280,344,304,649,579,369,498,352,249,679,743,596,518,558,539,697,215,386,579,410,638,683
"COG0624",1478,1686,521,1946,1732,1649,1884,1608,1638,1668,1543,1852,1130,1655,1596,1671,1741,1945,1775,1786,2312,1863,1780,2328,656,1716,1896,1641,2042,2017,1681,1967,1959,1782,2355,1797,1552,661,1822,2331,2075,1610,1876,2228,2040,2174,1852,1755,1761,1986,1826,1928,1906,1751,1740,1699,1882,2278,1846,1628
"COG0625",1377,1259,678,1020,1269,2046,975,1116,889,1310,1446,1068,1440,1172,1159,1388,1337,1406,1241,696,491,1385,1044,915,719,1327,1205,846,887,1207,1222,1298,1165,1274,916,1013,969,712,1239,898,891,1166,788,469,997,860,1251,1185,1639,1374,1338,1206,840,1549,1500,1645,752,500,1120,1343
"COG0626",1221,1195,360,1162,1274,514,1157,1328,1135,1353,1447,1079,338,1023,1137,921,1348,1048,1340,1116,989,826,1211,1088,484,703,1166,1127,1045,1165,1354,633,1213,1267,997,1063,1149,419,762,1217,1169,1298,1150,1134,782,1127,1038,1201,970,944,1241,941,1139,998,614,822,1090,1311,1104,1334
"COG0627",76,126,135,125,73,279,140,51,89,52,48,74,202,144,65,117,41,90,83,55,105,177,102,119,73,207,75,61,78,150,54,167,127,103,113,111,172,95,175,92,139,55,39,73,91,100,248,104,111,98,156,100,70,113,222,154,65,75,92,56
"COG0628",573,471,468,657,536,1200,722,430,515,514,491,388,773,442,600,557,571,462,414,402,600,892,531,607,433,708,549,472,437,446,500,667,455,484,598,476,547,579,588,533,592,470,412,544,412,541,1091,457,500,460,653,445,399,414,812,636,354,521,474,525
"COG0629",341,343,678,328,400,264,390,386,339,400,417,286,653,388,380,410,425,407,412,389,262,352,328,261,1535,289,372,443,375,307,371,247,310,364,282,346,363,519,342,299,265,368,380,291,349,292,487,358,425,367,412,346,336,349,221,298,372,283,321,383
"COG0630",53,53,48,30,105,27,69,165,158,78,54,109,45,113,129,98,34,28,88,6,237,94,257,107,21,79,50,166,77,86,83,38,85,83,80,113,0,69,46,72,73,69,69,212,94,28,210,50,60,59,5,69,46,1,43,89,52,120,123,84
"COG0631",221,121,257,127,92,619,159,71,141,82,57,170,322,120,82,131,101,72,58,171,124,252,112,118,170,283,169,201,141,196,90,410,97,98,123,213,114,149,375,94,162,106,142,139,161,95,293,75,95,49,65,121,109,43,114,191,92,126,120,97
"COG0632",202,192,82,226,179,216,185,183,209,152,184,118,136,174,176,157,216,154,183,90,227,193,146,173,80,221,176,126,128,170,185,178,155,159,191,144,251,125,213,185,265,167,148,251,142,213,195,195,136,127,279,182,156,162,196,238,147,235,180,211
"COG0633",531,417,350,218,397,40,224,303,598,486,503,298,219,394,777,506,652,450,288,214,162,188,398,183,565,186,839,589,251,276,351,189,262,344,192,322,120,481,190,224,185,509,188,200,194,177,123,363,476,727,260,254,278,446,171,228,223,237,353,584
"COG0634",63,107,166,99,84,197,131,99,125,100,58,79,71,122,71,73,88,63,74,142,213,134,83,152,80,156,110,147,108,95,111,119,78,90,134,93,174,151,113,131,186,95,127,205,121,120,185,87,77,88,190,131,90,54,93,111,110,158,79,95
"COG0635",505,376,347,639,428,879,473,412,400,300,377,264,566,407,386,387,373,341,390,228,652,589,399,479,234,595,393,261,254,325,454,652,352,448,461,264,593,368,618,588,600,373,347,739,382,496,637,430,325,346,732,357,322,367,648,595,268,769,294,411
"COG0636",141,81,36,47,72,36,31,110,70,73,91,40,64,67,64,97,118,56,78,48,14,44,83,32,53,59,88,68,73,71,69,58,60,64,24,60,142,35,72,45,42,68,48,37,22,53,11,53,80,38,32,52,50,51,77,41,43,31,58,94
"COG0637",506,365,461,261,391,303,347,413,321,416,356,295,328,411,380,435,417,322,401,471,244,295,361,273,829,371,511,375,215,272,378,363,292,326,296,252,279,635,340,244,376,411,297,215,214,271,356,337,334,336,440,292,299,448,382,345,271,253,328,395
"COG0638",240,111,10,368,59,5,524,75,252,48,37,368,134,85,90,112,39,20,61,28,233,225,163,596,51,279,119,242,286,390,51,337,138,58,590,294,17,10,151,482,386,51,67,171,410,694,6,33,59,19,20,330,180,4,111,233,281,166,222,77
"COG0639",401,260,210,336,240,649,245,226,275,159,480,296,331,358,279,266,182,197,217,279,416,357,295,308,290,309,268,243,221,389,223,382,284,249,261,331,462,185,374,274,391,206,225,409,255,244,312,269,265,275,472,266,186,241,378,414,181,357,264,337
"COG0640",107,80,293,268,72,472,566,98,142,104,138,107,485,102,67,125,122,96,98,72,255,657,104,371,133,402,93,86,118,95,65,381,53,88,431,83,60,303,239,288,232,94,26,255,172,321,981,75,100,81,164,133,84,133,386,260,70,209,95,95
"COG0641",57,20,200,45,39,9,25,31,18,3,8,11,128,57,54,53,14,28,16,35,178,59,40,38,140,93,39,17,14,28,24,62,8,43,37,14,9,28,56,48,56,31,17,201,47,57,19,27,32,36,55,21,12,40,164,48,4,164,10,45
"COG0642",3581,3305,9233,5989,3009,11402,5754,3193,2707,3617,3976,3411,15937,3050,3312,6555,3282,4207,2896,3018,4367,10423,3879,2911,5579,13288,2863,2918,4397,2779,2800,13670,2714,3329,3759,3069,4222,7037,9249,2800,3088,3335,2940,4079,4166,4048,9025,2847,3645,3135,3877,2963,3483,4736,14979,6754,3025,3853,3390,3197
"COG0643",100,31,826,343,40,920,126,44,88,77,42,47,1153,125,69,300,76,136,32,8,128,569,110,105,258,634,109,108,189,25,47,1093,30,72,168,44,76,399,668,137,172,82,67,106,214,225,299,33,100,40,43,125,75,92,993,386,38,116,71,84
"COG0644",1527,1303,382,1553,1340,572,1625,1515,1751,1493,1379,1657,613,1150,1504,1231,1519,1218,1323,1076,1261,1052,1535,1914,654,1151,1284,1658,1781,1631,1404,1269,1405,1348,2028,1682,786,399,1209,1824,1405,1361,1171,1178,1740,2066,551,1226,1389,1255,778,1602,1534,1104,955,1403,1649,1171,1621,1411
"COG0645",4,3,33,14,0,33,12,7,4,3,3,8,98,1,0,2,0,5,1,2,13,66,4,9,28,53,1,5,10,7,0,15,1,3,5,3,1,32,12,5,7,4,0,11,17,4,78,3,8,1,5,4,2,12,51,13,11,8,7,3
"COG0646",1192,747,458,916,665,532,808,533,875,920,1011,810,401,495,893,550,1293,476,499,428,1303,693,521,1007,394,729,912,626,819,710,572,766,596,557,961,745,223,273,651,1025,952,934,461,1265,1029,830,291,520,633,659,456,689,836,540,651,720,709,1221,814,860
"COG0647",117,129,11,62,136,7,113,120,131,128,122,145,22,151,144,87,105,104,155,167,75,75,110,82,46,60,112,126,97,142,410,150,473,391,272,440,269,71,182,263,184,393,497,283,353,240,311,438,294,472,312,338,424,448,139,239,453,340,454,371
"COG0648",92,99,21,167,100,175,213,92,191,78,51,183,38,104,87,102,78,50,83,257,236,123,145,291,37,107,68,146,196,203,106,149,143,85,317,195,3,21,71,264,206,92,141,182,207,305,2,72,95,48,84,167,159,17,103,161,206,138,156,87
"COG0649",821,750,169,781,780,51,717,802,787,869,851,846,144,725,871,743,966,731,720,1101,966,482,760,881,335,563,803,933,1007,773,833,494,717,670,904,859,569,153,573,918,827,949,946,844,845,903,244,750,862,650,460,889,875,654,404,633,992,897,929,950
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
"COG0651",261,175,343,628,319,1594,694,230,189,287,266,321,464,245,286,242,180,415,279,127,1463,632,194,770,95,501,272,155,268,302,250,527,202,200,826,225,231,99,441,824,528,244,156,1289,502,761,427,317,450,433,293,446,182,593,436,471,261,1168,250,210
"COG0652",1388,940,234,803,850,197,897,908,1082,807,816,1039,426,982,907,890,916,791,874,778,563,656,1043,862,459,609,903,966,805,1139,848,690,952,904,933,1078,917,296,725,927,933,920,869,496,804,969,531,895,841,731,974,940,828,787,702,805,856,593,1012,966
"COG0653",1937,2020,658,1456,2080,1100,1389,2098,1808,2026,2181,1837,696,1943,1903,1711,1944,2202,2081,2151,1577,1167,1875,1465,752,1152,1802,1848,1672,1743,2070,1067,2085,2029,1340,1858,2111,637,1291,1501,1506,2065,2197,1743,1552,1461,1037,2076,1973,1829,2091,1661,2175,1980,1099,1429,1914,1725,1908,2054
"COG0654",1485,1681,412,1073,1619,1443,1224,1468,1243,1795,1714,1562,966,1576,1513,1078,1504,1436,1649,1398,582,1082,1358,953,611,1000,1420,1338,1125,1639,1470,930,1741,1598,996,1585,1633,652,1155,1001,972,1530,1340,584,1090,1064,1021,1495,1531,1920,1543,1272,1631,1969,1065,1162,1481,692,1587,1541
"COG0655",53,85,312,74,64,534,148,79,48,53,71,45,228,75,54,102,43,92,75,99,134,255,71,90,127,166,54,45,82,56,67,182,73,70,71,48,128,237,116,63,90,56,39,185,56,58,364,53,133,68,112,57,42,115,182,103,42,122,50,51
"COG0656",184,175,78,253,110,88,380,108,205,96,73,148,317,199,133,267,91,113,98,165,194,337,183,278,106,314,138,124,169,269,120,382,157,114,284,177,143,189,238,219,282,97,130,144,196,173,335,113,131,95,138,149,105,78,365,189,119,115,134,112
"COG0657",548,813,753,683,794,213,819,684,620,603,602,699,552,823,568,799,547,799,728,727,491,833,631,863,267,675,648,604,633,775,702,653,720,706,792,665,259,326,838,744,957,643,756,408,774,644,1001,755,824,671,991,806,509,577,832,1171,619,377,672,623
"COG0658",67,26,318,163,46,647,202,33,30,14,14,31,382,57,77,183,19,116,32,38,445,400,55,160,167,302,69,21,57,22,34,352,7,54,107,33,312,199,226,90,228,32,6,451,92,100,681,42,110,59,263,72,22,147,424,214,4,380,38,72
"COG0659",942,529,680,758,694,1498,694,665,387,618,879,300,1023,827,802,998,983,723,640,693,397,937,542,508,607,880,888,410,355,546,691,723,461,596,459,331,2252,573,895,529,669,744,272,483,269,681,1171,628,663,485,1528,363,337,734,918,669,273,511,421,889
"COG0661",2215,1492,717,826,1509,977,1216,1519,1261,1705,1826,1420,844,1515,1636,1350,1973,1247,1495,2005,425,729,1353,718,886,767,1755,1862,1144,1603,1531,764,1668,1464,793,1513,1166,622,900,790,508,1701,1204,632,866,912,826,1417,1299,1383,1139,1109,1381,1455,838,939,1231,719,1383,1994
"COG0662",563,554,2022,502,564,1220,398,537,670,767,593,548,862,753,694,523,863,403,534,512,325,389,778,410,2642,469,858,839,442,451,644,504,497,578,431,564,484,2206,403,485,443,740,491,403,473,410,580,611,537,670,462,482,564,577,511,456,523,469,592,660
"COG0663",201,238,243,219,266,216,177,242,230,259,248,254,239,244,272,300,201,322,262,233,191,282,226,197,178,211,228,252,279,248,289,269,279,266,193,275,337,194,190,194,199,211,295,187,215,141,277,270,317,331,243,262,251,348,242,279,281,193,291,252
"COG0664",585,285,780,725,315,456,937,374,484,250,335,429,853,280,348,400,333,267,258,130,1166,799,319,502,373,751,416,356,327,385,266,581,223,308,567,370,318,433,571,710,650,319,252,1062,395,672,905,299,243,287,435,387,262,319,631,648,223,992,349,387
"COG0665",4327,4866,1006,5823,5036,2267,3756,4772,4190,4798,4123,4902,1603,4555,4813,4712,4098,5393,5262,5111,3845,3462,4736,5602,1706,3464,5101,4375,5170,5303,5010,3386,5228,5361,5485,4894,6569,1050,4139,6173,6030,4723,4316,5168,5075,5666,1303,5356,5311,6073,4700,4575,4927,5284,3164,3172,4720,5622,4919,4722
"COG0666",1149,282,348,768,226,42,497,305,679,135,219,726,229,744,214,134,328,122,310,377,418,619,372,942,287,749,330,359,211,768,235,568,480,308,779,649,729,133,641,900,1595,374,127,281,510,670,133,206,197,186,257,439,207,216,638,1189,204,290,518,456
"COG0667",1239,1341,354,1276,1264,577,1791,1205,1411,1217,1399,1584,551,1275,1161,1136,1178,1335,1360,1178,1088,1490,1165,1779,454,1212,1271,1173,1305,1529,1281,1092,1476,1259,1681,1403,1378,439,1367,1546,1801,1302,1122,1023,2025,1392,1281,1233,1489,1372,1172,1871,1430,1550,1022,1575,1591,987,1443,1227
"COG0668",1093,1013,790,1261,992,1737,1517,1095,1028,1010,1027,1093,1471,999,948,1196,977,1014,980,1086,880,1591,1146,1205,690,1693,875,1024,1235,1122,1024,1561,1048,1020,1159,1120,733,928,1436,1041,1000,1039,1125,787,1189,1191,1815,959,1017,904,907,1139,1144,1041,1798,1185,1169,843,1087,1043
"COG0669",296,317,111,217,323,135,243,331,303,365,346,268,129,285,342,221,328,307,351,369,296,202,294,231,150,207,261,296,281,262,337,177,335,334,253,262,312,89,219,231,244,312,379,274,284,230,144,307,336,342,360,288,362,317,229,256,339,304,295,321
"COG0670",361,361,149,275,406,238,242,398,312,468,458,380,148,390,436,390,425,463,393,428,180,213,336,220,190,188,393,332,299,323,431,223,352,425,190,350,349,159,219,223,179,428,385,293,317,229,184,416,372,453,212,306,348,492,182,203,367,316,430,458
"COG0671",193,172,1482,204,216,122,292,216,191,171,167,202,501,354,261,274,160,178,211,130,293,272,299,264,1534,267,304,350,248,225,181,255,221,265,310,218,235,944,179,202,172,194,296,279,221,288,547,283,186,254,258,218,213,221,240,214,259,230,156,137
"COG0672",58,88,192,187,9,95,270,22,108,62,48,178,218,64,40,48,38,107,17,109,135,187,33,148,52,221,28,79,164,106,20,97,66,25,175,118,95,141,549,183,116,38,18,113,355,167,321,16,171,51,134,218,98,130,103,194,169,134,118,46
"COG0673",2743,3120,1239,2957,3724,845,3179,3161,3066,3187,3198,3369,917,2981,3044,2959,2870,3429,3464,2621,3578,2677,2953,3808,1299,2351,3505,2663,2512,2717,3136,2136,3340,3322,3690,3029,2257,1064,2654,3891,4672,3473,3093,3157,4392,3126,1664,3368,3272,3226,3151,3940,3172,3191,2396,4668,3438,2843,3326,3264
"COG0674",371,442,178,1038,232,42,718,298,691,261,249,722,181,337,346,317,328,240,229,438,2217,578,385,1080,85,533,360,599,790,636,308,550,471,224,1007,647,15,101,521,1346,917,332,467,2287,1000,1222,228,294,388,372,262,799,526,143,459,720,683,2156,539,330
"COG0675",23,7,54,212,1,5200,32,8,16,5,5,4,170,12,15,40,3,21,2,104,81,88,7,11,327,138,10,9,15,3,3,124,1,9,46,2,3,38,204,23,18,10,1,73,42,21,30,4,68,1,53,17,5,25,41,62,2,66,3,5
"COG0676",44,14,60,45,3,305,4,3,12,0,0,21,126,12,9,63,1,14,3,13,6,68,26,0,40,91,14,27,30,56,4,149,17,11,7,21,34,33,83,5,11,4,2,3,24,20,6,3,7,3,10,9,11,2,121,46,1,9,8,4
"COG0677",349,475,130,424,413,388,555,581,450,481,385,557,168,308,376,269,471,368,525,504,665,361,430,456,154,328,325,418,400,359,448,277,404,429,538,519,602,151,240,448,385,404,585,690,574,532,324,425,276,403,337,615,548,303,225,497,594,592,493,418
"COG0678",222,235,701,143,340,50,163,222,222,368,236,223,319,544,516,437,428,315,252,337,108,207,322,121,392,219,436,407,239,223,331,213,309,356,168,231,361,923,238,107,127,307,273,165,155,138,204,413,355,525,200,214,263,347,258,157,263,184,226,275
"COG0679",358,353,279,401,416,1444,249,389,314,516,461,398,460,351,396,341,394,380,411,401,182,400,349,219,213,293,364,309,283,320,410,333,390,449,232,356,231,163,303,348,186,462,319,326,297,324,292,361,355,489,305,297,464,496,349,266,379,342,387,417
"COG0680",1,0,8,12,1,6,4,4,1,0,2,1,24,1,1,17,0,1,0,0,47,30,4,1,13,41,0,0,4,0,0,36,0,5,4,0,0,14,46,4,1,1,0,28,14,10,20,1,0,0,1,1,1,1,69,25,0,24,0,0
"COG0681",664,667,223,510,737,334,605,661,612,663,679,592,362,597,631,509,669,617,707,716,483,432,675,557,493,448,596,600,477,677,714,401,688,688,529,672,532,262,439,574,588,661,727,447,588,581,484,675,706,605,712,657,661,602,418,589,723,478,653,672
"COG0682",508,611,154,419,653,521,452,593,505,666,702,521,230,570,631,340,655,461,612,640,450,382,517,414,227,387,496,533,459,494,594,356,608,598,426,536,568,212,401,439,426,601,649,449,466,403,313,655,480,538,609,477,625,605,329,393,622,450,544,622
"COG0683",1061,1146,614,1758,1041,1787,1107,1178,1213,1496,1457,1259,959,1193,1182,1547,1242,1584,1164,1341,1807,1521,1069,1492,602,1260,1284,1122,1465,1165,1174,1372,1116,1094,1633,1272,920,396,1172,1791,1531,1397,1385,2277,1279,1522,1060,1070,1507,1304,852,1208,1240,1497,1283,938,1305,2260,1330,1350
"COG0684",172,176,173,188,221,192,192,190,130,185,162,157,232,172,158,195,116,214,202,101,168,275,190,241,78,261,181,106,176,188,150,259,189,203,256,143,92,124,348,177,240,122,161,168,304,167,158,169,266,199,166,313,137,236,283,283,199,146,167,143
"COG0685",524,570,161,681,472,264,453,507,437,460,465,489,198,413,466,442,493,471,480,387,789,463,439,599,164,433,459,386,524,455,486,431,522,472,624,494,451,129,475,723,605,464,372,853,593,668,300,493,522,431,511,437,499,535,370,397,480,895,494,507
"COG0686",424,539,143,354,583,50,390,607,455,502,463,492,221,482,513,559,391,639,589,716,366,375,506,412,250,363,463,404,733,440,588,349,541,592,332,525,578,184,389,390,480,417,707,450,436,340,411,650,663,479,584,472,529,539,358,308,550,463,476,469
"COG0687",519,602,237,1009,637,442,517,622,544,632,607,680,601,548,580,649,490,767,715,473,505,919,576,738,350,605,596,550,669,659,681,530,745,726,791,661,691,220,582,949,828,604,565,573,593,839,466,638,707,774,521,622,521,744,629,510,573,724,622,557
"COG0688",308,338,212,379,300,288,318,349,361,352,313,384,195,370,332,286,241,307,325,462,345,276,332,332,126,300,269,282,350,406,308,293,447,354,279,397,380,164,278,390,332,318,414,381,369,378,222,334,302,391,463,308,431,403,280,276,375,400,377,285
"COG0689",283,296,116,263,379,286,309,294,305,247,213,332,217,284,314,281,247,311,309,247,234,280,352,365,133,264,306,355,388,319,298,311,278,318,370,356,193,99,261,312,318,243,277,193,306,362,258,287,346,326,238,365,265,294,257,355,315,185,335,289
"COG0690",27,13,23,14,25,4,6,23,8,26,24,13,22,16,22,29,20,20,25,15,4,17,13,7,13,18,21,17,19,10,63,62,49,64,23,31,100,47,74,24,34,49,34,10,27,34,31,60,72,44,76,44,40,70,91,66,33,12,44,78
"COG0691",339,344,94,269,356,170,241,332,290,334,343,291,115,316,330,232,342,312,340,393,262,187,286,253,137,203,271,259,280,278,330,192,357,334,247,289,318,107,212,245,259,351,364,294,266,230,175,347,313,342,340,270,369,322,164,202,320,302,282,355
"COG0692",120,197,132,132,209,235,128,200,144,163,173,99,163,212,136,122,129,196,195,235,17,135,199,58,140,133,148,104,149,155,178,103,204,214,69,122,264,123,140,68,78,139,224,33,69,101,211,202,170,174,372,142,129,161,128,134,129,42,105,122
"COG0693",50,32,129,222,51,595,225,31,48,59,60,39,393,82,62,180,28,104,33,109,153,330,59,124,151,372,64,49,70,79,39,365,75,54,150,56,125,218,351,88,124,64,38,132,145,148,359,37,107,90,285,70,44,114,437,230,51,135,52,54
"COG0694",403,494,659,341,484,249,284,452,654,450,426,370,442,455,382,370,404,431,418,429,216,297,521,374,792,325,354,480,373,374,473,294,432,457,319,403,481,352,301,289,439,421,531,241,303,292,248,450,419,345,500,358,452,426,272,351,389,272,390,433
"COG0695",247,224,414,253,201,654,249,202,268,315,252,197,454,292,357,396,362,288,206,243,140,337,268,129,392,380,427,319,292,210,195,447,214,219,202,208,269,697,380,147,146,290,231,159,191,185,317,210,244,338,238,204,295,244,399,250,255,155,207,271
"COG0696",432,354,175,366,476,470,188,409,343,337,502,226,190,383,345,381,430,367,415,197,355,205,328,288,178,276,408,266,159,296,434,273,289,416,222,249,697,112,382,307,407,398,269,350,182,278,103,394,292,353,616,224,183,346,175,350,144,324,289,481
"COG0697",4380,4848,1037,3597,5036,2218,3154,4855,4088,5452,5143,4735,1773,4813,5034,3558,4447,4736,5427,5831,2621,2805,4637,3372,1990,2745,4560,4577,3929,4783,5208,2491,5529,5357,3644,4925,4994,1062,3132,3826,3121,4965,5284,3361,3777,3452,1521,5061,4563,5615,3687,4510,5538,5981,2742,3177,4992,3954,4933,4756
"COG0698",155,196,88,153,235,54,218,209,210,233,225,201,110,218,232,155,178,232,232,238,326,200,217,152,127,132,214,184,226,161,243,125,227,207,155,196,149,169,130,157,141,234,271,258,216,152,265,256,191,229,214,207,231,193,160,164,239,266,191,212
"COG0699",112,26,13,19,15,20,57,18,27,3,2,55,87,50,15,16,17,2,24,67,77,51,33,7,41,29,44,55,4,97,24,17,42,24,22,65,7,18,14,6,13,14,4,79,21,10,11,11,5,2,43,22,6,2,42,37,9,66,38,29
"COG0700",10,4,18,33,18,400,10,29,11,14,18,14,78,15,6,15,12,29,20,5,39,57,16,36,17,71,7,17,17,10,23,42,7,17,20,20,26,37,116,26,33,13,17,53,51,19,24,21,3,12,20,30,13,2,31,45,17,33,15,6
"COG0701",59,48,172,182,49,355,138,38,59,25,21,64,274,40,63,115,23,72,43,10,201,212,58,102,107,239,84,41,80,36,23,263,22,50,94,41,57,113,209,95,76,41,24,179,81,126,173,36,49,52,55,71,49,81,326,167,62,160,53,71
"COG0702",1342,1013,270,681,956,522,1065,1007,1016,955,989,1122,466,963,945,690,1034,791,972,808,926,777,868,1052,529,690,917,908,862,1065,945,640,1026,996,899,1024,1003,409,660,659,908,989,908,798,864,770,1092,928,784,830,918,974,1102,883,673,826,1088,745,1051,1046
"COG0703",432,455,127,248,455,156,290,384,343,446,476,332,145,419,436,273,450,322,452,462,319,236,373,225,160,221,386,347,242,364,401,214,459,400,233,399,406,108,286,240,258,442,488,287,346,261,150,439,381,413,444,361,491,459,214,293,422,301,370,453
"COG0704",181,433,109,322,88,258,529,85,223,289,419,713,247,111,138,408,340,491,75,193,185,328,127,550,94,314,135,180,281,483,55,403,227,72,583,633,16,95,169,389,307,272,71,80,361,550,205,67,495,112,113,323,236,404,210,322,611,112,593,234
"COG0705",434,431,220,471,389,259,467,368,511,250,271,417,314,409,289,370,243,325,336,287,606,416,514,500,244,538,325,363,441,417,398,566,397,402,525,424,505,174,472,500,483,275,430,555,501,494,259,422,309,278,714,469,389,271,552,546,393,517,390,301
