"","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG0385",339,373,258,399,334,342,414,281,208,416,251,278,327,426,244,205,402,238,367,277,307,235,322,315,282,183,296,433,251,168,297,244,351,359,291,266,359,129,320,406,370,325,270,399,340,255,378,333,373,404,289,393,177,355,364,320,417,345,311,375
"COG0386",390,414,377,454,198,390,371,109,172,354,526,284,349,286,170,123,355,182,426,391,292,476,101,234,389,258,128,121,240,141,270,202,335,430,233,287,292,116,455,376,242,276,360,314,438,144,344,450,380,387,236,307,253,246,453,265,374,435,418,435
"COG0387",15,44,43,2,9,21,27,24,51,2,5,22,32,23,13,16,97,44,25,5,40,31,3,46,30,16,14,19,109,10,52,36,51,57,15,82,64,13,16,93,89,36,20,98,35,21,96,18,41,39,53,48,58,72,34,21,69,22,48,34
"COG0388",1070,996,1015,948,1115,1247,1086,1444,1477,789,656,958,1096,1186,668,1548,1163,1306,1098,1399,1373,1244,1262,1284,1299,1452,718,1485,1247,1559,1290,1502,1098,1069,1262,1004,994,740,891,1176,1325,1215,1277,1018,1186,1427,1106,935,991,1082,1266,1206,1342,1190,940,1043,1120,989,1131,969
"COG0389",1089,1065,1104,1211,813,1149,1122,881,891,1042,1212,1040,1039,1063,475,804,1038,952,1042,1153,905,1186,757,900,1137,912,380,858,918,797,999,861,943,1160,864,980,931,490,1009,1004,963,924,979,982,1014,749,859,1146,1022,993,990,930,887,876,1134,1048,1098,1095,1068,1118
"COG0390",6,12,10,3,8,17,36,16,143,2,44,16,14,21,5,153,29,117,1,8,42,6,7,61,20,50,9,33,61,127,43,172,17,10,64,10,34,6,10,28,41,51,16,23,18,142,33,24,14,31,54,24,128,64,5,30,10,12,32,6
"COG0391",107,232,173,109,68,263,244,25,322,152,7,52,284,294,40,229,171,287,106,348,210,389,11,310,351,288,64,61,323,207,340,214,268,256,113,189,148,79,106,184,301,261,339,141,279,187,171,123,217,199,292,238,295,219,210,353,272,205,207,235
"COG0392",40,140,47,41,143,163,126,93,205,32,34,37,96,174,76,219,139,241,67,184,156,177,70,225,189,207,27,166,212,292,226,183,80,131,107,53,86,68,24,121,217,175,167,59,172,176,124,118,81,89,264,149,179,146,98,236,115,96,99,75
"COG0393",58,89,68,88,30,45,62,48,58,49,125,87,78,45,18,90,54,67,69,28,86,47,52,58,33,46,36,32,90,126,24,22,12,27,41,19,25,11,7,33,21,18,10,25,11,20,25,32,24,18,19,21,22,17,27,17,23,15,32,22
"COG0394",258,241,320,442,287,221,248,285,234,192,197,309,222,212,167,263,370,177,336,208,327,245,241,281,211,294,233,272,308,259,264,257,282,220,306,278,253,164,220,313,244,247,347,340,398,253,273,207,255,272,285,268,233,271,212,212,260,243,271,250
"COG0395",1361,893,1244,1049,227,1195,1150,387,973,966,958,127,1110,1041,224,712,1002,932,1309,1066,495,922,502,709,1136,373,115,893,818,623,727,988,1510,882,389,963,706,207,1601,1053,725,636,849,1008,793,953,833,1209,753,891,540,825,856,972,1179,664,1184,1188,1086,1195
"COG0396",453,533,473,484,179,532,612,211,489,611,420,196,545,625,200,362,567,439,481,562,425,492,220,559,582,479,98,187,534,416,506,359,557,531,312,508,489,151,456,600,574,546,486,560,542,426,613,585,503,607,508,559,472,645,537,721,622,549,553,554
"COG0397",819,790,790,678,365,864,593,361,384,754,838,595,810,527,216,232,740,393,739,944,564,872,296,550,904,436,236,368,418,161,560,522,687,785,475,716,593,218,793,725,468,485,814,659,767,176,655,689,718,627,538,606,450,579,821,416,737,770,750,781
"COG0398",84,119,57,99,152,140,105,137,77,103,75,228,121,89,85,90,127,70,109,159,99,158,138,93,114,172,101,124,71,67,325,166,328,420,593,322,269,216,357,364,280,278,379,328,349,236,270,317,436,298,300,373,220,300,385,289,438,365,317,336
"COG0399",1115,1820,1080,1868,1670,1730,1993,1818,2168,2146,1874,475,1638,1897,5406,2096,1446,2203,1512,1594,1498,1644,1391,2296,1575,2415,3612,1803,1772,2426,1522,1631,1971,1642,888,1087,1476,2988,1767,1637,1965,2231,1520,1664,1739,2258,1970,1704,1815,1915,1870,1925,1809,1875,1844,2746,1950,1649,1741,1473
"COG0400",369,392,309,490,141,431,414,52,218,390,327,216,389,412,145,287,394,287,421,421,308,418,79,353,381,316,87,186,320,328,351,249,327,386,248,330,348,88,407,438,372,315,353,449,447,352,361,415,364,450,355,394,286,390,411,355,409,380,342,389
"COG0401",0,0,3,0,33,0,0,8,1,1,0,32,1,0,9,2,1,2,2,0,9,0,7,2,0,27,36,14,3,2,4,0,0,3,26,6,8,11,1,0,0,4,0,0,0,0,1,1,5,1,10,4,3,0,0,1,1,1,0,0
"COG0402",422,545,456,250,702,602,451,580,1186,414,546,634,564,442,616,901,679,1158,376,576,938,628,644,771,635,712,297,911,1078,609,843,1247,712,634,832,691,595,326,522,640,1013,792,697,691,586,973,767,377,575,510,824,606,1307,661,526,779,553,550,691,518
"COG0403",1614,1595,1460,1336,531,2038,1344,911,929,1413,1207,579,1501,1520,469,1110,1540,841,1324,1911,936,1595,516,971,2079,901,351,1196,1017,1081,1115,1037,1591,1557,603,1899,1532,3065,1255,1452,1056,1044,1463,1319,1911,1340,1291,1558,1322,1373,923,1263,756,1687,1450,992,1602,1450,1561,1516
"COG0404",7315,5273,6841,6382,803,5339,5852,756,5039,5850,6345,484,4999,5901,1197,3988,5104,5265,5754,4911,2654,4462,1093,4662,4593,2442,473,818,4597,3932,3065,4783,5610,4841,2350,5333,5895,548,6496,5375,4747,5043,5024,5717,4932,6177,4637,5636,5426,5746,3582,4944,5869,5671,6141,5344,5716,5960,5732,5886
"COG0405",1256,1405,1454,1258,1059,1008,1326,966,1315,1078,1029,1599,1393,1417,517,1459,1210,1499,1271,1074,1853,1226,865,1667,933,930,446,879,1790,1702,1575,1495,1041,1326,1810,1190,1570,524,1193,1092,1575,1720,1149,1186,1170,1232,1123,1818,1080,1273,1598,1402,1561,1033,1369,1281,1202,1318,1261,1359
"COG0406",285,442,443,304,276,513,376,241,406,372,297,131,503,390,204,305,397,318,380,543,376,591,328,383,590,294,251,255,318,269,457,379,545,448,290,369,295,196,372,425,423,354,579,352,464,268,326,396,367,329,367,329,378,473,435,405,380,447,409,467
"COG0407",665,801,616,845,286,683,648,282,348,622,773,350,740,598,239,491,603,351,842,760,517,801,295,564,720,342,217,345,418,427,503,396,616,797,366,488,529,238,744,636,461,543,707,624,718,578,525,814,701,654,533,563,427,538,719,536,722,798,722,782
"COG0408",520,609,542,656,247,687,503,274,197,514,648,263,577,452,175,165,490,208,697,594,288,636,219,296,611,256,139,242,198,113,351,185,556,561,256,486,462,165,630,530,292,298,565,455,642,211,376,604,536,471,265,439,236,475,601,321,573,646,591,634
"COG0409",3,1,1,3,89,2,0,71,9,0,8,227,4,2,24,32,3,13,4,2,34,4,77,2,4,25,28,38,6,66,22,6,0,6,165,42,10,41,1,7,6,18,2,0,1,17,4,1,33,9,24,8,9,1,1,2,2,6,1,1
"COG0410",970,705,876,749,437,882,860,475,980,954,624,190,721,939,360,960,848,1041,811,870,486,764,580,705,815,464,291,1232,792,981,663,867,856,648,674,763,832,229,875,861,804,744,803,781,750,1177,801,819,829,878,645,726,994,915,758,678,837,658,802,751
"COG0411",811,703,824,762,318,807,751,346,991,978,689,225,633,895,256,904,776,997,688,728,437,549,444,747,608,419,260,1088,789,965,575,814,760,578,562,713,750,182,904,759,807,716,675,767,595,1084,756,752,745,864,582,753,971,865,712,715,740,709,785,712
"COG0412",407,241,412,332,237,290,439,449,692,280,236,318,334,527,157,616,417,658,284,356,540,221,424,571,333,499,228,483,529,661,567,576,261,251,459,286,452,198,290,355,520,525,390,381,386,562,406,320,399,459,506,415,703,323,290,449,305,245,362,242
"COG0413",826,678,860,908,275,695,799,297,467,920,457,236,743,781,572,344,691,431,757,645,500,684,245,605,695,497,222,344,525,312,606,337,744,673,297,748,690,245,682,712,629,598,796,760,748,409,644,687,646,725,583,666,408,766,745,710,768,742,822,793
"COG0414",391,439,411,532,202,570,485,219,196,628,420,254,517,410,180,213,486,213,557,566,335,549,223,366,551,224,171,236,238,206,469,254,487,494,239,362,291,186,478,488,339,267,618,391,690,279,411,449,475,452,363,426,209,544,514,376,553,462,586,528
"COG0415",1768,2412,1673,2558,576,2651,1772,549,109,1906,1675,842,2373,1679,661,153,2062,116,2260,2844,1173,2502,542,521,2604,519,734,532,469,48,1434,244,2271,2595,544,1600,1591,570,2106,1991,557,335,1656,1633,2092,42,1094,2545,1641,1227,667,1148,133,1423,2487,424,2087,2445,1660,2397
"COG0416",485,541,461,547,208,612,519,310,435,640,340,236,524,538,185,557,505,385,478,616,314,563,237,516,616,211,165,287,405,645,467,429,550,464,256,452,403,144,450,519,471,419,551,447,590,645,444,453,502,512,499,531,417,522,492,467,527,456,454,478
"COG0417",563,1176,1020,713,5237,1603,978,3572,807,4008,541,762,893,951,16933,569,651,605,577,756,613,1119,1870,660,3224,1032,13415,4614,795,505,590,532,4909,825,337,2989,666,14295,3722,588,1001,717,1324,969,1120,539,2672,591,780,1503,612,850,662,4186,1030,849,1581,1750,1127,1225
"COG0418",169,172,169,109,241,352,69,205,84,72,220,259,232,73,93,80,170,67,170,399,151,329,113,76,377,82,163,201,31,42,213,86,275,205,210,181,61,132,210,170,74,78,284,99,199,94,164,89,224,116,110,146,81,177,221,62,199,225,180,237
"COG0419",265,433,539,300,2392,780,519,1763,464,670,147,608,298,629,6403,364,222,452,316,428,373,454,949,566,1863,842,5706,2372,460,480,450,340,2288,272,465,1374,301,7242,1995,184,619,632,757,287,558,435,1639,195,374,670,584,570,478,1870,381,766,654,641,406,441
"COG0420",9,16,18,18,122,7,44,93,98,23,2,43,22,64,344,64,15,112,9,6,59,8,89,92,14,123,162,94,76,63,198,222,121,38,208,155,85,290,51,47,224,252,78,76,20,93,51,14,45,52,280,151,248,102,18,330,45,36,34,25
"COG0421",101,116,158,65,188,232,60,169,174,92,26,59,152,102,144,217,138,218,116,280,262,237,139,283,273,213,208,177,205,342,261,318,244,154,199,125,51,188,87,130,174,171,229,92,196,209,149,56,121,103,309,138,203,147,110,104,159,136,99,105
"COG0422",192,220,295,172,401,332,194,401,441,178,23,467,242,231,198,283,183,372,235,409,366,476,311,366,357,403,197,393,297,289,294,308,294,235,397,367,282,219,243,225,250,330,387,127,390,274,160,78,236,198,364,216,379,196,228,359,281,233,249,229
"COG0423",498,638,636,541,81,429,818,57,698,530,392,79,604,684,123,474,612,640,568,349,561,498,59,637,447,707,77,26,721,542,580,561,425,688,212,429,881,110,482,570,682,668,412,671,597,391,798,838,523,603,611,513,601,579,652,922,514,641,732,688
"COG0424",493,477,451,609,267,452,434,256,275,358,460,271,426,376,167,346,440,300,566,459,345,445,253,389,401,323,186,274,344,318,405,287,325,453,323,351,324,191,452,453,363,367,406,402,490,417,408,473,432,371,375,451,302,344,488,385,397,487,446,432
"COG0425",50,30,47,62,78,30,33,41,112,45,30,76,31,35,36,149,42,108,56,39,82,29,47,80,36,151,73,84,92,133,54,112,23,36,87,54,77,48,50,43,61,86,51,56,45,102,50,53,33,62,95,67,97,31,36,93,31,42,59,32
"COG0426",75,323,202,37,23,702,47,5,11,4,0,22,420,110,47,116,305,14,169,950,116,799,6,49,884,13,38,64,5,82,404,7,665,354,35,406,39,128,160,355,79,12,643,115,595,107,283,58,394,226,59,214,12,397,247,11,584,305,327,320
"COG0427",31,21,36,27,402,18,37,206,54,2,22,638,29,39,140,123,34,44,22,22,196,22,135,61,24,89,205,273,51,80,116,41,36,35,328,111,50,126,21,52,62,107,28,21,14,39,25,30,93,51,141,79,50,26,15,58,24,16,18,15
"COG0428",98,225,100,159,116,75,64,72,70,92,122,141,129,58,73,142,98,71,143,50,157,86,71,94,47,115,112,74,105,167,69,70,52,182,47,96,109,35,55,62,67,123,54,102,108,157,173,152,154,118,109,152,56,91,163,87,107,123,142,145
"COG0429",85,127,89,55,186,260,29,61,97,19,118,295,170,38,88,105,143,70,94,311,145,236,45,73,312,184,156,139,42,87,208,115,199,150,218,151,59,100,78,151,48,53,201,54,169,79,97,36,169,67,110,131,105,39,93,14,143,127,97,146
"COG0430",1,0,6,0,13,1,1,17,11,15,4,4,3,1,17,18,1,7,0,0,3,0,2,8,1,12,1,4,10,34,0,11,9,8,6,1,0,9,1,0,5,10,13,10,0,24,3,0,5,0,13,2,21,8,3,7,1,0,5,1
"COG0431",83,183,120,107,318,177,141,181,196,44,105,426,185,179,175,87,209,174,117,208,256,186,209,193,179,340,176,344,218,49,252,121,170,209,288,205,172,163,85,183,192,182,185,150,186,45,181,126,175,109,243,161,185,143,132,215,161,186,138,192
"COG0432",179,252,181,233,82,261,199,80,197,208,61,131,216,231,82,298,223,231,212,277,205,232,84,219,321,184,46,101,231,349,201,200,279,238,158,186,223,60,205,209,223,226,217,219,234,381,179,200,177,176,193,162,215,196,220,282,206,197,173,256
"COG0433",24,92,46,23,297,36,175,749,306,37,21,75,83,228,190,226,126,369,33,43,178,43,592,291,32,347,166,671,348,303,251,146,41,131,293,84,146,296,57,89,261,300,48,118,37,161,89,37,68,52,268,153,239,63,42,453,39,35,47,60
"COG0434",24,52,66,39,2,53,66,10,54,114,31,1,56,70,28,35,50,41,32,42,18,34,36,43,66,24,5,12,59,22,36,62,81,59,29,53,52,2,67,69,56,32,51,62,34,30,82,70,57,71,24,58,44,75,46,39,77,79,51,66
"COG0435",137,188,160,95,215,206,28,159,75,30,229,305,209,37,79,74,112,57,151,247,166,311,158,54,263,209,189,235,38,60,144,103,241,213,217,153,46,106,169,123,59,65,264,75,177,38,109,80,150,77,95,129,65,128,173,29,142,169,109,190
"COG0436",2514,2365,2360,2696,994,2553,2615,1138,2650,2309,2294,878,2405,2982,792,2541,2700,2828,2385,2358,2286,2268,1244,2887,2143,2024,724,1605,3026,2792,2564,2647,2367,2254,1733,2118,2716,607,2475,2705,2809,2793,2298,2780,2317,2595,2554,2312,2289,2555,2596,2337,2766,2572,2403,2988,2482,2409,2354,2335
"COG0437",379,407,276,392,139,205,277,162,512,251,604,50,342,265,94,501,344,461,462,165,454,203,180,369,190,531,213,218,449,680,359,612,296,422,264,302,296,73,238,367,392,389,231,354,308,596,397,444,313,369,338,299,511,221,366,271,190,368,375,351
"COG0438",3378,4648,3940,4912,4162,4235,4843,5399,3474,5507,3229,4301,5042,4180,10095,4073,5148,3652,4682,4289,4346,4508,3591,4462,4771,3751,5335,4257,3977,4449,1486,1200,1409,1595,1148,1116,1230,1572,1288,1759,1579,1545,1620,1518,1620,1369,1571,1498,1537,1483,1496,1536,1143,1701,1376,1593,1691,1404,1504,1465
"COG0439",1398,1392,1402,1483,929,1319,1287,818,1438,1453,905,535,1354,1279,669,1258,1235,1447,1258,1396,1150,1367,689,1313,1290,1405,893,1180,1405,1010,1186,1507,1127,1381,1041,1291,1412,441,1085,1359,1209,1252,1320,1325,1298,1185,1257,1336,1145,1179,1180,1183,1469,1139,1340,1342,1275,1256,1300,1286
"COG0440",359,370,350,278,124,346,418,121,341,375,233,146,331,462,108,232,330,297,379,349,246,314,132,330,320,249,78,127,300,241,253,286,313,341,172,300,379,78,311,323,349,313,323,349,347,310,296,308,314,401,269,370,309,294,354,359,323,333,383,306
"COG0441",1603,1668,1578,1376,488,1560,1601,510,1271,1554,1280,523,1589,1649,445,1153,1564,1277,1456,1547,1147,1611,498,1448,1473,1090,369,673,1403,1223,1239,1201,1346,1567,754,1267,1618,397,1455,1487,1482,1444,1443,1619,1512,1255,1562,1703,1504,1553,1349,1471,1248,1426,1680,1723,1659,1593,1544,1583
"COG0442",962,1170,995,1104,373,1225,1202,440,1146,1122,973,407,1037,1102,350,984,1185,1042,1000,1197,820,1211,364,1018,1174,1060,303,446,1060,1000,1066,928,1016,1166,618,905,1034,309,973,1152,1056,1042,1022,1133,1115,1013,1126,1220,1052,1122,1023,1030,1012,1016,1156,1147,1128,1103,1139,1074
"COG0443",2184,2457,2236,1839,1120,2426,1939,753,1647,2896,1751,1175,2365,2115,914,1435,2127,1666,2067,2464,1727,2596,753,1780,2381,1645,873,926,1719,1413,1857,1679,1983,2285,1188,2214,2267,935,1733,2143,1747,1744,2450,2032,2230,1559,1904,2000,2210,1865,1632,1999,1705,1913,2203,1828,2066,2117,2072,2203
"COG0444",339,183,343,161,270,278,423,233,1036,286,303,107,260,484,109,793,339,957,162,201,554,144,261,720,338,602,191,608,824,640,526,1050,438,191,541,288,285,57,387,352,724,751,373,339,232,667,381,226,204,328,674,354,1041,358,218,636,228,237,302,233
"COG0445",1543,1471,1375,1466,536,1449,1188,482,780,1201,1049,689,1373,1293,440,917,1293,764,1498,1508,940,1419,429,1030,1304,758,349,519,900,976,1029,854,1197,1331,751,1267,1479,362,1316,1340,888,1021,1233,1234,1514,1127,1166,1566,1457,1275,901,1203,834,1043,1415,1035,1366,1426,1407,1426
"COG0446",2635,1749,2279,2125,1293,1786,1974,1188,2681,1909,2546,1018,1661,2007,855,2515,1753,2476,2054,1684,1407,1449,1487,1802,1536,1261,1141,1523,1794,2172,1244,2846,2013,1536,1842,2294,2062,549,2551,1854,1823,2097,1974,2022,1629,2900,1660,1905,2050,1998,1516,1915,2738,1944,1957,1827,1996,2111,2032,1984
"COG0447",114,166,106,107,26,238,110,52,125,31,143,18,199,153,9,317,154,113,136,279,128,294,50,102,254,139,27,22,110,390,191,166,164,157,70,122,68,51,69,151,93,88,203,84,184,360,135,62,121,131,103,114,118,119,114,82,140,129,139,133
"COG0448",70,144,124,49,139,306,28,73,103,10,4,287,190,35,63,142,132,85,96,379,128,344,83,29,343,60,29,80,33,139,203,164,211,162,333,192,52,123,77,150,50,58,281,107,204,159,118,22,169,111,69,94,84,157,130,2,169,103,123,134
"COG0449",1342,1438,1363,1271,860,1257,1346,725,1224,1497,888,628,1279,1411,692,1125,1250,1293,1356,1291,936,1347,729,1182,1201,1122,514,637,1184,1248,1028,1040,1130,1263,772,1185,1414,554,1187,1296,1230,1253,1211,1301,1412,1237,1140,1328,1273,1307,1128,1250,1242,1369,1269,1494,1343,1258,1232,1225
"COG0450",110,198,129,106,386,263,197,524,209,102,163,294,249,254,294,283,251,248,125,255,299,256,375,316,252,307,436,446,280,317,259,204,193,206,323,260,269,368,137,239,248,297,216,212,221,257,254,158,288,264,321,269,198,221,167,268,255,172,183,169
"COG0451",3472,5171,3773,5495,4741,5613,5048,5965,3901,5169,3647,1350,4768,4885,15661,4433,4551,4244,4367,5253,3945,5281,3557,5510,6833,3243,13589,6258,4391,5205,1392,1317,2394,1533,747,1240,1227,4680,1893,1537,1745,1611,1626,1445,1833,1652,2031,1471,1764,1937,1583,1761,1405,2645,1717,1784,1845,1623,1585,1434
"COG0452",784,793,800,929,321,1000,909,378,661,1010,630,440,860,971,308,526,913,725,843,957,640,870,338,814,813,627,249,312,824,497,805,612,742,832,522,719,807,218,862,897,833,772,911,836,980,707,830,797,749,883,790,687,687,791,856,963,860,866,885,843
"COG0454",567,782,545,665,1063,750,587,1026,810,730,941,1484,803,571,650,684,787,701,720,878,819,934,904,521,790,1084,506,1155,594,597,790,742,685,922,1073,766,628,644,609,758,639,670,804,659,745,579,758,709,884,697,663,883,734,638,809,645,714,772,768,718
"COG0455",102,49,80,66,156,56,19,141,139,12,100,195,58,23,70,145,42,163,95,80,127,70,121,109,68,557,129,97,116,160,96,199,73,57,182,92,76,71,109,50,60,94,82,41,56,100,65,46,59,39,144,55,148,37,51,44,37,67,41,66
"COG0456",170,165,223,139,345,191,243,349,360,175,171,403,198,227,123,238,180,303,169,213,266,243,330,294,245,395,167,399,303,222,321,350,192,231,351,199,215,138,210,183,316,298,257,176,193,189,208,169,201,183,290,290,315,215,175,284,198,198,198,199
"COG0457",3227,3881,3077,3476,2672,3635,4097,2282,5187,3102,4735,3898,4000,3551,1504,5504,4065,5471,3519,3517,5577,3436,2347,5688,3617,4550,1870,1984,5105,6231,4515,5974,3234,4059,4276,3068,3619,1559,3242,4012,5059,4975,4043,4307,4028,5856,4879,3908,4341,4437,5543,4885,5407,3698,3945,5257,4227,3600,4153,3517
"COG0458",2550,2536,2518,2801,922,2485,2595,1109,2218,2275,1772,908,2499,2765,1053,1913,2543,2187,2524,2421,1877,2441,923,2290,2359,1932,789,1013,2261,2160,2130,1868,2156,2465,1263,2129,2818,699,2253,2488,2269,2114,2210,2489,2500,2116,2417,2631,2329,2567,2020,2343,2132,2300,2481,2673,2505,2314,2388,2466
"COG0459",1923,1934,2064,1278,1806,1854,1751,3444,1822,1584,1596,698,1980,2062,9697,1401,1940,1834,1530,1733,1485,2073,2861,1816,1817,1811,5557,2006,2024,1392,1687,1553,2026,1896,912,2275,2207,3945,1552,1861,2018,1842,1904,1974,1636,1408,1917,1526,1601,1604,1585,1630,1685,2136,1711,2038,1948,1839,1720,1781
"COG0460",849,777,905,911,438,882,870,412,721,939,671,697,784,879,328,616,794,793,885,911,563,800,387,790,816,739,241,405,641,621,650,831,730,731,606,716,752,298,820,732,706,709,793,799,902,673,659,758,763,756,692,775,709,666,855,862,844,801,819,837
"COG0461",471,526,458,485,499,524,480,206,461,411,438,262,444,469,579,364,472,452,479,474,384,493,180,476,564,380,1426,248,477,374,419,422,371,522,245,417,453,529,418,420,498,420,578,468,540,343,1108,494,554,818,425,549,442,1235,560,486,515,561,599,483
"COG0462",896,853,824,858,393,846,886,330,785,906,685,289,841,925,270,686,821,744,814,746,672,887,386,829,798,677,304,420,824,683,748,738,791,814,445,796,966,287,770,822,756,799,760,844,798,715,794,889,758,801,709,761,748,758,873,962,846,797,866,860
"COG0463",2227,3328,2142,3847,2599,3542,3685,2820,3440,3580,2861,2740,3528,3327,4935,4264,3546,3737,3301,3704,3068,3820,2769,3994,3596,3694,3608,2628,3563,5111,3319,3021,3254,3459,2901,2438,2446,3276,3057,3519,3476,3722,2979,3354,3505,4507,3533,3005,3325,3533,3760,3678,3470,3536,3027,4318,3545,2999,3125,2942
"COG0464",139,412,280,118,602,381,560,450,1293,422,332,596,577,606,314,558,518,1226,183,387,650,458,258,832,390,1441,314,246,1027,576,580,707,543,540,439,396,620,404,210,514,882,806,507,818,300,330,640,148,395,240,787,399,984,493,383,1361,354,312,413,361
"COG0465",1940,2100,2012,1601,632,2353,1584,729,1014,2670,1302,630,2359,1654,790,1064,1816,1123,1790,2781,1174,2542,633,1246,2639,928,467,768,1053,1088,1701,1109,2111,2045,902,1925,1717,574,1631,1878,1237,1220,2181,1849,1938,1329,1735,1582,1887,1630,1151,1724,1088,1950,1808,1222,1821,1904,2022,1950
"COG0466",1742,1439,1473,1652,797,1200,1494,872,1243,2692,1331,655,1337,1434,885,1305,1288,1267,1667,1058,1018,1104,775,1282,1059,1377,728,1065,1236,1257,1006,1369,1003,1263,894,1156,1327,479,1500,1318,1116,1253,1152,1409,1261,1480,1422,1625,1253,1402,1078,1342,1308,1169,1492,1280,1232,1394,1399,1384
"COG0467",17,98,42,8,10,91,17,5,9,0,0,2,69,18,3,4,59,4,25,115,30,132,2,10,105,7,8,5,15,21,200,22,188,262,22,209,34,58,100,199,71,29,293,116,243,44,159,43,162,64,23,91,27,142,183,5,206,171,116,196
"COG0468",1256,1274,1327,1012,2874,1588,1175,2612,917,1171,864,410,1093,1330,6764,811,1068,947,1062,1284,798,1202,1400,1114,2054,946,5704,2432,1012,801,947,817,2678,1096,489,1870,1252,6628,1838,1029,1207,1087,1309,1044,1258,849,1635,1050,1013,1411,976,987,941,2294,1205,1309,1572,1467,1072,1198
"COG0469",698,743,747,691,407,866,651,437,597,691,874,415,767,580,318,668,770,571,795,921,597,843,411,521,839,557,292,408,494,537,666,689,719,792,507,691,662,347,596,769,537,474,699,684,740,747,690,695,668,697,560,664,577,617,692,550,686,722,749,817
"COG0470",467,1069,759,873,2353,1324,1084,1815,998,1825,787,312,842,922,6682,588,1003,941,743,930,677,1051,955,866,1971,1148,5862,2307,946,561,770,784,2559,937,388,1488,753,7121,2082,844,1178,907,1108,1059,1179,635,2007,789,952,1176,880,949,939,2364,1005,1207,1363,1392,1107,1073
"COG0471",678,1070,838,657,993,750,833,1037,962,490,903,1346,994,632,461,1489,826,971,805,838,1090,1131,965,901,906,701,400,964,992,1797,991,960,803,946,1117,866,1093,513,763,785,837,895,834,728,1006,1208,967,1073,921,912,973,903,897,836,969,702,923,927,931,904
"COG0472",1002,1161,991,1575,435,1200,1174,394,1015,1330,1082,516,1131,924,398,924,1151,1005,1344,1212,860,1112,380,981,1138,863,374,487,844,938,869,868,1030,1162,621,787,936,339,1117,1211,942,920,995,1088,1181,1045,1021,1242,1136,1162,882,973,956,1088,1181,1102,1138,1184,1160,1232
"COG0473",1593,1005,1336,1093,498,1173,1159,492,1123,1103,825,627,985,1325,367,801,1032,1106,1138,1114,873,1115,438,1153,1038,917,249,625,1291,897,969,954,1050,988,746,1065,1198,324,1166,1045,1070,1134,1110,1012,1039,828,915,986,943,985,1029,829,1152,998,1026,1249,1017,1007,934,1054
"COG0474",37,92,72,38,202,76,56,283,243,11,121,530,133,62,111,292,121,210,24,38,118,50,371,87,105,241,124,278,122,348,117,254,200,186,151,112,66,286,69,120,155,153,75,259,45,243,200,37,111,92,92,112,258,223,71,60,56,83,147,88
"COG0475",234,346,363,199,652,364,397,1003,533,454,164,773,486,448,286,488,362,847,250,463,516,486,890,607,505,1207,467,832,590,450,431,535,565,318,713,504,516,486,244,401,467,514,502,360,373,399,381,219,407,279,537,401,661,361,275,658,356,355,285,345
"COG0476",438,517,392,392,403,591,598,359,603,470,434,529,559,605,190,615,612,610,503,589,572,568,353,649,546,748,351,232,676,624,651,612,559,570,467,430,504,220,560,586,619,699,589,604,596,654,579,410,544,535,669,550,599,653,511,740,571,501,504,495
"COG0477",5691,4098,5403,5222,4684,4260,6081,5604,5080,3550,4361,5414,4644,6684,2844,4466,4956,5763,4700,3806,6422,3959,5468,6702,4160,3343,2411,6733,6905,4211,7761,5999,4269,3845,6475,4699,5247,3142,4686,4780,7047,7094,5450,5267,4700,4685,4513,4706,4393,5116,7142,5322,5737,4869,4378,5987,4666,4221,4809,4196
