"","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0442",1173,1210,533,314,1185,1116,1148,1107,1041,1219,1125,416,1009,970,1114,1141,1037,1045,1094,1116,1053,1130,1001,899,1079,1106,961,368,321,1132,1219,1187,1166,1030,1120,1148,1128,1174,1090,1121,1044,327,966,1023,1081,984,778,525,1044,1104,1027,1119,1144,1123,1046,1129,927,1012,1214,1103
"COG0443",2208,2385,886,934,2303,2143,2080,2700,1930,1969,2120,1277,2181,1450,1748,2329,1654,2372,2233,2284,1783,2265,2299,1792,2222,1896,2520,1121,982,2018,2044,2209,1996,1972,2326,1727,2102,2296,2023,2383,1670,967,2067,1659,1927,1624,1388,1613,1606,2654,1488,2157,1913,2056,1761,2205,1480,1817,1952,1550
"COG0444",238,180,372,105,348,185,357,211,309,248,220,88,276,1071,706,281,907,196,367,236,981,201,301,463,272,602,131,249,83,397,258,166,395,391,248,861,281,270,167,189,953,78,351,916,338,300,520,62,637,368,807,224,411,333,868,248,759,199,242,624
"COG0445",1279,1407,621,421,1366,1463,1308,1353,1340,1399,1459,481,1167,853,861,1396,823,1162,1288,1462,779,1490,1550,887,1441,1109,671,558,403,1308,1257,1506,1235,1217,1307,942,1395,1526,1494,1467,778,575,1142,820,1034,751,909,566,739,1347,906,1498,1202,1273,803,1355,834,1189,1485,1015
"COG0446",1865,1671,1376,746,1494,1859,1952,958,2077,2311,2084,771,2014,2612,1893,2090,2598,1770,2048,2191,2476,1735,2664,1420,2097,2587,967,1299,736,1677,1923,1761,2143,2240,1690,2499,2041,1566,2036,1701,2490,935,2433,2655,1902,1239,2000,1018,1258,1753,2617,1897,1927,2044,2408,1912,2181,2198,1924,3107
"COG0447",83,54,11,9,83,38,74,103,45,20,44,24,36,60,32,48,41,48,43,40,42,70,40,57,46,56,73,9,4,51,181,242,116,89,190,101,106,210,136,212,104,16,108,119,99,207,133,21,158,225,343,166,103,107,107,176,105,87,66,353
"COG0448",288,167,27,69,345,145,112,434,98,17,124,167,78,91,48,177,118,201,117,122,94,183,64,225,190,124,87,141,77,174,247,260,72,81,192,92,126,235,90,264,71,184,50,76,199,182,224,138,75,271,144,171,22,106,101,181,108,132,31,116
"COG0449",417,461,213,437,373,507,423,404,433,467,421,461,406,357,411,437,420,387,365,466,440,455,453,306,455,414,316,286,188,469,1288,1253,1325,1120,1291,1309,1276,1440,1373,1363,1277,949,1057,1156,1321,1222,1024,783,1065,1177,1162,1408,1364,1290,1257,1384,1205,1093,1333,1335
"COG0450",262,195,299,278,254,234,194,364,279,200,175,245,205,230,232,269,287,220,158,138,267,213,133,259,244,200,302,375,402,189,223,247,151,182,254,196,178,301,120,286,219,291,204,216,236,309,291,322,308,228,232,207,220,241,292,275,263,197,169,272
"COG0451",6138,5104,3475,17663,6859,4852,4269,5462,5835,4699,5050,15621,5702,3847,5160,5894,4214,4123,4150,5053,4672,5276,3316,4932,5198,4469,9127,4891,14482,5467,5996,5220,4325,3611,4719,4064,4883,5435,4373,5428,4240,10698,3478,4013,7333,5954,2804,3597,3304,4238,4538,5511,4991,4423,4075,5584,3670,3649,4397,5523
"COG0452",872,794,356,315,858,923,765,807,865,903,848,360,875,615,802,939,658,848,876,926,701,888,819,677,1012,728,309,312,248,848,904,926,890,852,821,750,935,905,859,868,710,346,704,745,798,467,544,342,632,784,594,962,912,913,673,899,624,903,813,646
"COG0454",856,747,1246,652,748,745,882,1084,713,680,799,604,666,724,632,748,745,761,732,696,688,784,529,810,777,677,742,1019,640,706,707,866,733,742,800,747,750,779,745,830,684,980,756,722,667,807,1029,1115,1061,695,656,789,634,742,633,718,848,1067,739,621
"COG0455",68,44,167,78,56,56,109,90,48,34,64,56,54,122,62,50,142,65,61,67,125,57,92,126,42,119,350,169,89,85,71,57,56,24,49,107,41,64,93,88,135,133,67,162,58,231,174,272,494,55,131,49,27,42,136,40,137,78,31,162
"COG0456",201,191,393,173,212,170,208,230,211,141,192,164,201,329,335,189,355,213,185,162,329,206,166,281,188,237,189,323,122,241,203,206,245,240,204,322,192,161,192,178,294,280,196,326,217,306,386,286,417,190,204,205,255,214,308,204,307,178,186,195
"COG0457",3318,3913,4650,2834,3717,4033,3383,4348,4402,3868,4011,2349,3435,5491,4970,4812,5306,5358,4029,3821,5429,3984,3333,4045,3956,4602,3274,2685,1778,2973,3554,3745,3874,4371,3999,4973,4162,3960,3481,3712,5432,3227,3722,5456,3879,4649,4016,2730,4364,3932,5309,3964,4251,4376,5349,4190,4936,3933,3866,5369
"COG0458",2460,2550,973,774,2402,2747,2452,2192,2510,2688,2550,1024,2250,2010,2344,2504,2127,2269,2564,2589,2115,2459,2624,2063,2403,2169,1297,937,793,2499,2491,2504,2415,2513,2520,2178,2457,2544,2488,2548,2183,802,2021,2131,2410,1798,1522,985,2015,2569,1997,2432,2740,2481,2146,2501,1871,2011,2638,2133
"COG0459",1815,2028,1196,4928,1767,1500,1625,2109,1584,1718,1775,7141,2072,1533,1947,1767,1833,2410,1938,1729,1886,1696,1912,1695,1935,1767,2376,1787,5471,1706,1734,1706,1852,1960,1886,1839,1739,1693,1364,1860,1847,3332,1906,1783,2516,1995,1163,1454,1779,2549,1400,1600,1812,1844,1832,1950,1538,1192,1590,1409
"COG0460",835,755,475,401,884,904,822,670,760,823,862,438,745,639,705,828,699,799,808,872,717,852,831,617,876,796,465,478,330,856,915,918,809,751,800,881,796,934,869,838,752,490,727,748,682,624,636,441,723,699,690,876,842,806,748,795,883,941,783,719
"COG0461",515,594,203,1913,576,479,492,461,773,497,479,1392,716,376,573,569,429,465,431,470,456,551,374,398,514,490,287,455,1213,393,533,409,442,482,458,472,583,478,475,566,459,1438,441,443,798,358,347,252,414,387,383,490,489,392,408,523,433,483,474,363
"COG0462",806,874,489,345,807,876,824,758,783,889,837,364,849,706,807,806,773,760,819,830,667,863,910,694,774,752,583,362,290,813,876,826,817,855,864,787,808,871,785,848,793,368,789,748,812,621,574,471,613,805,732,842,845,873,723,894,637,755,871,709
"COG0463",3749,3312,3018,4953,3652,3708,3268,4635,3582,3253,3185,5752,2812,3120,3520,3639,3590,2906,3016,3375,3825,3623,2272,3414,3541,3460,5960,2746,3866,3300,3704,3753,3066,2540,3511,3820,3027,3831,3306,3677,3770,4501,2593,3404,3592,5112,2954,3288,3817,2594,4392,3681,3684,3582,3636,3532,3592,2892,3023,5015
"COG0464",315,386,196,280,412,220,305,828,272,243,350,486,439,537,813,346,1166,1153,575,200,1111,356,129,701,590,751,1028,702,323,307,268,320,540,1133,571,1364,407,306,163,403,1148,323,480,978,643,1281,565,571,1467,1014,586,312,573,688,973,356,1124,215,140,373
"COG0465",2389,2082,741,573,2565,1862,2047,2696,1742,1601,1879,1258,1945,1066,1161,2076,1050,1964,2010,2078,1111,1971,1952,1570,2052,1344,922,663,812,2103,2135,2439,1597,1846,2373,1013,1981,2158,1829,2425,1079,663,1908,1035,2110,847,1117,786,957,2899,1092,2037,1562,1709,1096,1877,919,1508,1682,1287
"COG0466",1142,1349,1090,607,1025,1597,1248,828,1399,1676,1427,711,1860,1289,1139,1330,1249,1095,1280,1624,1230,1300,1766,927,1285,1368,821,770,818,1256,1247,1176,1303,1355,1308,1272,1451,1392,1613,1246,1318,748,1737,1295,1120,880,928,886,1373,1088,1330,1312,1481,1381,1379,1187,1198,1580,1658,1534
"COG0467",254,278,15,8,320,134,175,531,73,36,184,105,126,41,68,181,36,343,106,136,45,242,49,135,207,80,66,8,21,128,219,286,108,56,222,9,153,262,94,296,13,15,29,16,162,82,72,36,36,225,22,214,53,163,30,233,17,71,61,22
"COG0468",1774,1276,900,5789,2101,1010,1078,906,1356,1050,1202,6219,1871,764,1228,1248,937,1071,1035,1204,1042,1270,1224,1571,1266,1158,5110,2929,6918,1714,1794,1155,1139,1059,1048,1045,1100,1241,1077,1432,916,3268,1162,960,2352,2362,637,2197,975,1402,843,1283,1249,1039,957,1596,843,1074,1033,907
"COG0469",799,737,459,235,838,683,733,972,711,602,664,313,667,631,525,691,553,749,728,687,510,730,698,618,757,672,335,343,316,781,753,823,704,677,739,560,737,780,841,823,529,382,787,563,647,412,557,360,511,723,701,695,635,682,557,737,535,669,736,525
"COG0470",1534,1043,732,4936,1974,693,892,924,1235,939,995,4068,2035,741,1123,1009,951,991,884,865,1015,1218,508,1192,1156,1138,3389,2256,5877,1398,525,284,353,331,267,395,336,338,287,422,304,834,446,308,762,542,177,516,386,353,201,352,368,294,297,449,280,300,234,165
"COG0471",761,1002,1435,500,950,820,835,1174,906,833,920,435,789,1134,822,1005,950,786,843,766,806,997,682,961,743,898,1115,937,511,893,661,814,843,860,927,926,974,866,826,825,973,652,847,893,890,1244,1404,790,736,862,1457,822,830,722,981,945,1024,653,1120,1304
"COG0472",1174,1096,741,395,1243,1389,1190,1049,1124,1211,1205,480,1000,805,995,1236,993,911,1053,1272,995,1168,1016,809,1163,1126,787,479,333,1160,1279,1226,1109,942,1200,975,1170,1249,1297,1173,1014,461,1052,980,1006,879,804,534,818,750,1033,1222,1083,1180,870,1156,887,1171,1173,1077
"COG0473",1141,988,449,363,1055,1234,903,856,1015,1183,1075,382,944,950,1139,1007,1213,1099,1050,1089,1223,1089,1553,940,1072,1072,504,512,326,1148,1188,1208,1009,1134,943,1139,943,1226,1233,1155,1170,450,811,1118,936,852,760,521,924,1144,860,1108,1174,1199,1145,1043,1046,1012,973,907
"COG0474",67,114,551,92,88,39,61,188,67,80,74,93,128,217,151,71,228,475,198,17,256,51,44,317,200,217,659,183,118,75,78,36,190,376,128,171,125,91,28,79,214,97,124,238,299,513,438,249,211,404,301,45,66,178,204,69,227,22,41,310
"COG0475",451,324,779,397,496,238,456,548,314,189,242,465,261,474,446,350,761,380,355,333,776,367,229,515,384,528,822,680,298,442,366,394,365,397,467,593,327,418,267,446,817,581,217,706,360,831,530,800,1154,511,499,368,394,371,775,361,759,350,205,445
"COG0476",585,500,372,516,550,545,515,666,514,494,491,518,536,600,662,582,618,706,600,430,564,573,403,600,567,594,547,426,254,512,539,585,552,644,500,585,496,581,447,568,595,487,432,569,639,686,609,498,755,659,607,560,507,637,597,576,588,457,403,579
"COG0477",4015,4078,5769,2787,4116,4254,4207,3637,4998,4438,4448,2398,4432,6989,7119,4532,6015,4760,5636,4302,6134,4762,5552,6889,4539,4724,2953,4658,2688,4237,1463,1232,1622,1930,1533,1484,1547,1419,1561,1295,1936,1202,1548,1939,1473,1122,1863,1561,1169,1757,1547,1532,1952,1768,1948,1502,1799,1531,1589,1370
"COG0478",1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,20,2,0,6,0,1,1,0,0,3,0,8,0,0,0,0,12,3,1,0,4,2,0,1,0,0,0
"COG0479",591,731,343,250,524,684,624,431,675,792,653,370,608,650,636,632,692,621,640,639,656,597,804,566,675,629,268,252,455,588,655,592,718,675,653,611,668,620,635,636,690,261,538,612,669,322,501,254,546,704,537,590,760,673,617,665,622,557,744,522
"COG0480",1565,1773,763,631,1439,1591,1578,1534,1682,1633,1610,739,1546,2017,1812,1733,1949,1645,1794,1667,1810,1658,2067,1603,1653,1841,1779,854,586,1730,1500,1526,1645,1752,1599,1915,1615,1664,1623,1686,1999,897,1439,1949,1585,1938,1507,1151,1931,2091,2079,1555,1726,1694,1863,1554,1727,1364,1670,2073
"COG0481",1582,1426,583,386,1519,1718,1406,1169,1360,1457,1488,460,1293,934,1010,1404,866,1200,1305,1468,1054,1368,1562,1009,1382,1148,559,392,334,1464,506,571,444,351,467,305,446,509,456,567,282,137,390,297,378,232,262,181,222,445,316,490,422,461,314,510,286,430,527,391
"COG0482",833,899,348,277,770,887,710,727,932,919,879,359,744,706,614,852,854,658,702,904,792,898,838,629,814,802,502,248,211,788,851,851,794,718,878,902,842,870,847,905,802,270,648,818,714,565,547,404,791,637,697,830,851,768,740,829,748,722,976,826
"COG0483",1100,1063,566,300,1099,1261,1126,890,1000,1079,1101,362,922,931,973,1111,973,931,988,1083,1016,1096,1029,879,1046,930,514,363,239,1074,1143,1269,972,942,1060,878,1075,1173,1094,1125,1074,309,893,944,901,638,839,523,804,804,937,1093,1053,1000,985,1105,899,958,1150,922
"COG0484",909,1181,370,475,932,951,793,1016,1009,1058,1055,628,1213,957,1207,1098,1157,1195,1245,994,1208,1102,1004,958,1140,1081,701,385,454,915,855,856,1131,1351,1098,1187,1080,966,957,1017,1192,439,1021,1129,1146,848,677,457,1320,1484,931,1047,1209,1107,1213,1010,1068,815,1014,904
"COG0486",1009,1050,445,296,1066,1149,801,985,923,1024,1014,358,853,653,646,1029,589,814,872,1025,596,1066,1048,634,1002,807,455,352,258,984,1012,1155,891,811,937,621,997,1141,1064,1031,570,402,798,668,679,521,620,394,555,787,725,1049,900,924,610,935,587,940,1059,765
"COG0488",807,864,2148,893,839,706,1256,1497,880,728,929,798,1615,1427,826,991,1108,1518,1097,946,1120,992,950,1526,1006,1088,695,1586,813,982,731,807,1278,1648,1140,1131,1202,847,1072,826,1012,1295,2156,1230,985,866,1570,1683,1802,1342,1030,973,682,885,1091,923,1333,1768,706,844
"COG0489",844,948,935,467,882,761,694,1176,940,936,884,398,874,909,883,971,902,905,824,888,900,904,850,938,884,867,589,782,377,933,832,809,888,871,824,933,966,850,785,836,969,683,948,936,909,765,968,1046,929,834,748,905,922,915,984,843,1017,824,901,778
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0491",1518,1677,1716,872,1364,1595,1856,1475,1795,1692,1790,848,1598,2475,2135,1691,2169,1693,1775,1616,2104,1681,1736,1662,1659,1768,915,1356,811,1766,1573,1573,1880,1979,1743,1914,1724,1464,1773,1598,2147,1263,2101,2208,1616,1150,2108,1295,1604,1661,1483,1661,1730,1945,2263,1560,1974,1716,1795,1519
"COG0492",1510,1538,609,390,1351,1486,1296,1430,1409,1486,1525,535,1269,836,1097,1521,1050,1415,1445,1555,1051,1460,1489,1155,1592,1063,695,427,454,1387,1473,1541,1355,1306,1456,1050,1413,1615,1438,1599,1070,342,1055,1040,1189,767,705,637,882,1479,742,1462,1506,1455,998,1460,968,1214,1547,857
"COG0493",952,806,658,319,895,1292,1083,387,1085,1164,832,308,1064,1068,957,993,1051,830,1226,1248,1079,1068,1616,843,1131,1366,612,414,274,1141,1090,1037,1222,1234,798,1267,1164,1010,1234,964,1167,373,1072,1267,925,867,794,406,487,1056,1948,1138,1216,1184,1123,980,974,1103,1017,2240
"COG0494",844,914,1132,700,855,974,1019,837,1005,1037,1023,623,943,1315,1263,935,1308,981,1023,1023,1238,996,1041,1100,907,1049,859,1018,586,949,931,871,1091,1160,955,1335,1072,944,1027,890,1248,868,1163,1240,993,967,1137,1249,1277,952,1035,1081,1086,1056,1223,997,1284,943,1030,942
"COG0495",642,668,282,181,717,732,623,600,655,769,675,212,618,512,651,685,557,597,686,755,612,675,673,536,651,653,503,228,193,657,1940,2083,2031,2078,1970,1941,2032,2129,2103,2030,1854,652,1693,1684,1763,1633,1179,917,1826,1845,1509,2096,2127,2036,1847,2009,1634,1914,2226,1480
"COG0496",299,350,173,96,330,292,351,396,269,290,342,116,307,333,264,287,218,352,249,280,243,366,245,247,301,297,157,115,101,286,262,331,309,285,314,231,340,351,293,320,222,60,338,267,278,139,322,138,171,318,250,320,205,281,228,277,265,275,293,268
"COG0497",447,366,495,202,475,382,574,704,310,275,431,215,411,448,343,395,383,449,349,419,348,521,388,388,387,450,329,394,170,453,412,509,383,362,395,439,446,375,495,430,325,307,586,428,387,330,454,457,489,355,464,483,230,372,370,382,398,551,291,526
"COG0498",362,335,150,98,329,362,295,245,390,361,340,135,303,399,435,354,467,313,345,329,469,381,333,305,329,414,188,138,83,376,1053,951,1029,1003,989,1313,1023,1055,955,1044,1381,326,752,1401,980,897,778,398,1166,932,1085,1062,1285,1002,1417,1095,1256,927,983,1087
"COG0499",1019,1132,508,281,993,1209,890,969,1071,1172,1179,367,1077,951,1025,1171,1023,1073,1108,1102,1034,1089,1517,852,1066,1150,556,337,299,1020,1111,1190,1050,1056,1087,1062,1193,1168,1039,1185,1061,345,932,1025,993,814,711,417,891,1155,967,1140,1152,1111,994,1135,891,859,1195,983
"COG0500",2698,2640,3331,3352,2806,3211,2782,2738,3255,2952,2763,3676,3272,3674,3450,3587,3871,3226,3042,3112,4151,3119,2707,3238,3092,3363,4698,2860,3422,2623,2799,2614,3200,3250,2969,3744,3183,2918,2998,2580,3854,2510,3275,3925,3392,3828,2876,3339,3446,2758,4053,3076,3117,3246,3830,3040,3607,2929,2822,4437
"COG0501",628,587,879,387,474,668,572,402,703,739,636,302,546,541,623,666,469,509,620,668,512,569,666,558,684,584,614,463,317,618,602,527,716,523,583,516,652,628,618,601,450,347,598,503,621,518,521,770,706,581,723,612,717,679,475,601,467,610,713,821
"COG0502",177,170,262,102,220,101,137,399,100,45,122,122,94,136,178,153,198,187,106,112,218,153,81,158,164,180,139,225,110,132,131,178,110,158,178,307,134,170,110,224,229,174,117,210,102,265,202,270,264,168,155,140,105,120,205,122,266,142,63,177
"COG0503",372,381,147,413,379,390,371,333,347,368,377,407,369,374,398,393,388,404,389,358,361,361,351,328,360,381,432,287,468,351,142,115,106,128,114,121,136,137,94,140,150,139,79,126,126,122,88,79,108,123,99,124,130,122,119,125,110,98,126,116
"COG0504",1361,1334,527,359,1255,1346,1314,1258,1253,1430,1346,477,1323,1108,1151,1397,1071,1215,1234,1266,1137,1301,1235,1000,1196,1178,749,414,333,1365,1310,1330,1261,1290,1261,1068,1267,1361,1111,1292,1112,458,1082,1044,1232,890,825,530,1052,1198,988,1345,1348,1211,1052,1375,1012,1133,1303,965
"COG0505",829,927,352,233,799,990,799,871,818,1025,930,346,884,703,850,953,764,871,936,896,767,860,889,700,933,842,389,313,219,864,861,902,845,864,854,795,926,952,833,898,772,311,766,789,786,593,562,358,670,835,732,860,1034,872,743,954,671,819,1019,774
"COG0506",281,437,816,537,290,307,365,333,466,555,481,571,502,590,432,414,430,441,450,295,392,321,279,445,352,622,479,744,418,415,313,316,402,396,412,654,486,319,426,258,481,677,795,527,584,587,655,813,847,304,547,312,398,403,454,432,576,595,578,610
"COG0507",568,340,884,1455,653,338,537,694,271,198,298,582,507,404,248,459,600,556,383,366,542,401,334,813,379,392,704,1211,345,553,157,202,133,106,137,113,129,184,158,165,158,251,212,143,65,210,207,373,141,119,134,122,65,103,233,115,160,195,59,108
"COG0508",2142,2240,1208,679,1835,2312,2038,1584,2115,2433,2174,769,2209,1347,1670,2109,1361,1830,2151,2423,1351,1973,2754,1750,2148,1507,733,864,610,2208,2337,2115,2112,2096,2004,1181,1995,2157,2544,2273,1435,883,2054,1374,1807,811,1250,978,1131,1975,911,2114,2210,2102,1413,2181,1347,2624,2277,965
"COG0509",231,260,101,85,238,203,259,298,252,225,247,96,256,193,262,259,178,285,238,220,167,254,310,236,257,288,204,113,100,245,284,211,259,274,244,227,264,280,261,251,172,80,225,178,285,207,199,139,178,295,309,256,238,245,198,273,189,229,251,319
"COG0510",140,106,10,36,118,90,122,43,140,147,125,46,161,124,96,133,98,78,104,99,102,88,77,63,124,129,27,8,35,177,180,120,143,139,106,115,168,77,123,109,102,31,128,151,148,16,71,10,38,102,120,110,155,109,114,103,115,131,162,78
"COG0511",352,469,377,249,364,369,415,466,395,421,391,219,416,483,369,397,361,442,499,478,364,459,504,506,417,497,311,522,290,403,350,317,456,520,434,423,417,375,443,348,403,420,653,488,398,352,474,494,367,515,436,478,356,472,394,382,432,436,457,418
"COG0512",641,573,322,197,670,724,525,617,537,661,619,216,479,440,436,519,539,599,592,522,487,560,488,527,583,555,242,260,161,519,693,726,528,587,526,500,528,592,547,648,514,241,417,481,538,308,422,228,347,491,397,609,608,575,497,582,421,521,607,465
"COG0513",1623,1469,2132,1149,1443,1687,1654,1550,1639,1739,1659,1148,2492,1683,1408,1743,1770,2226,1826,2024,1949,1851,2106,1946,2136,1814,1582,1812,972,1445,1610,1632,2174,2815,1581,1680,1997,1520,2210,1490,1639,1637,2765,1910,1765,1574,1839,2225,2398,2070,1614,1924,1555,1763,1818,1529,1756,2929,1238,1558
"COG0514",43,107,245,118,56,84,129,132,63,63,97,128,196,94,42,52,76,125,100,103,88,87,81,116,120,93,145,282,104,99,131,148,292,425,362,217,343,230,439,209,236,626,831,214,210,428,560,713,524,323,241,257,126,284,189,137,401,734,235,141
"COG0515",259,462,1707,564,502,223,441,586,636,369,533,814,1012,804,1006,534,567,2539,1203,296,557,310,342,2070,1059,639,448,1012,668,442,260,186,806,2114,1079,554,780,296,251,991,484,792,1165,620,1459,547,890,1081,755,2591,823,292,438,899,661,361,619,409,349,573
"COG0516",1127,1170,532,1695,1039,1199,937,1026,1109,1210,1152,2211,1145,948,1116,1145,934,1042,1170,1195,1023,1168,1097,1133,1108,1019,2769,1449,1769,1125,346,356,360,361,364,351,349,405,368,343,333,334,352,368,437,476,247,447,332,378,330,392,402,382,338,418,286,263,372,286
"COG0517",820,1131,1218,644,834,1311,1109,973,1170,1396,1257,541,1185,1451,1206,1172,1385,1040,1240,1336,1440,1199,1459,1017,1108,1440,1389,1053,665,1130,1039,992,1317,1386,1124,1616,1289,1105,1441,966,1398,717,1309,1561,1064,1424,1118,1086,1701,1022,1562,1213,1235,1177,1423,1045,1536,1279,1444,1597
"COG0518",1359,1356,651,312,1333,1365,1386,1242,1192,1387,1348,550,1279,1390,1226,1307,1582,1241,1366,1336,1540,1518,1134,1078,1368,1495,604,529,379,1195,1367,1390,1378,1369,1312,1732,1465,1300,1250,1365,1529,421,1097,1664,1189,976,992,588,1392,1212,1283,1431,1442,1262,1505,1390,1405,1233,1447,1424
"COG0519",963,1052,475,284,957,1166,1082,878,910,1074,1035,387,893,841,877,980,1040,888,978,1108,1002,1101,867,853,963,945,479,448,262,962,981,1102,985,966,1001,1096,1075,1043,1029,1051,995,340,759,1018,853,800,698,459,1071,833,885,1160,1050,1038,1004,1008,919,1005,1095,799
"COG0520",1372,1528,1035,460,1413,1111,1208,1578,1378,1481,1436,559,1275,1809,1797,1596,1549,1660,1536,1225,1421,1295,1149,1393,1387,1583,1417,573,505,1282,1310,1339,1528,1410,1325,1437,1419,1387,1150,1472,1500,537,1162,1639,1511,1573,1227,518,1224,1655,1805,1321,1552,1487,1523,1395,1478,1144,1475,1803
"COG0521",163,142,136,84,159,153,217,133,224,184,151,96,161,276,276,191,267,200,219,124,227,140,172,205,214,246,222,153,52,150,183,145,203,238,183,251,184,130,147,136,303,147,193,267,233,235,249,155,119,215,326,132,211,206,268,164,289,194,165,381
"COG0522",497,567,238,155,571,572,474,516,454,556,506,181,462,399,485,502,418,578,464,550,449,506,563,434,559,465,415,186,132,467,515,629,516,541,521,462,475,544,464,557,429,176,475,480,473,426,324,268,429,509,393,528,545,507,432,542,405,421,542,422
"COG0523",870,616,233,169,1207,620,535,1366,266,124,485,229,341,183,296,404,157,679,463,401,226,626,242,818,769,206,107,361,207,474,670,871,359,346,611,159,687,833,345,701,148,211,441,153,360,106,359,452,136,824,111,524,471,613,183,528,159,295,208,108
"COG0524",1648,1604,909,414,1450,1507,1574,1522,1502,1628,1608,539,1380,1401,1408,1552,1528,1413,1584,1618,1528,1572,1517,1284,1498,1462,695,560,397,1472,1562,1642,1514,1418,1621,1476,1631,1493,1616,1591,1528,546,1535,1532,1302,1094,1133,720,1370,1363,1331,1515,1516,1425,1536,1583,1502,1406,1622,1174
"COG0525",2086,1954,875,592,2144,2106,1950,1813,2055,2120,2006,689,1727,1619,1917,2156,1614,1934,1885,1939,1697,2183,1702,1653,2015,1763,1562,632,506,1975,2119,2260,1886,1997,1826,1695,2111,2094,1761,2069,1684,669,1690,1662,1951,1577,1171,934,1498,1773,1545,2125,2046,1970,1592,2297,1357,1701,2057,1663
"COG0526",1859,1948,1263,1089,1829,1884,1877,2126,1773,1869,1899,1239,1851,1973,2057,1885,1790,1888,1830,1852,1878,1918,1485,1750,1934,1960,1549,1023,982,1823,1817,1938,1844,1971,2057,1962,1979,1893,1767,1908,1967,1016,1999,1823,1794,1594,1578,1245,1745,1827,1752,1899,1933,1939,2044,1784,1898,1838,1929,1790
"COG0527",1155,925,961,544,1144,1121,909,960,969,959,974,518,967,778,956,1031,1168,959,912,1082,1198,1093,1006,845,1023,1094,637,693,418,974,1049,1211,1058,1027,907,1391,964,1085,1054,1142,1225,640,931,1141,887,979,822,712,1595,944,873,1111,1112,1016,1143,968,1368,1243,903,708
"COG0528",344,390,267,129,403,329,380,507,276,274,366,140,305,384,341,331,345,364,319,351,330,352,327,322,325,366,336,190,105,363,333,377,337,352,416,345,349,381,349,388,384,161,356,341,329,361,282,267,415,390,341,360,329,358,336,345,367,278,360,281
"COG0529",270,324,313,274,342,277,254,435,236,237,292,233,250,273,257,269,247,314,222,259,254,237,230,278,271,239,253,209,210,214,281,301,271,319,357,261,284,301,251,256,260,176,341,248,263,269,275,308,204,263,238,260,165,227,237,299,280,231,283,277
"COG0530",583,486,539,242,593,457,437,587,476,449,492,285,495,430,484,493,453,611,458,443,440,480,352,496,445,502,454,521,276,481,578,552,490,516,503,513,541,478,408,524,467,359,492,489,478,566,600,442,506,555,461,488,480,466,449,469,479,396,501,409
"COG0531",236,375,908,402,245,215,400,586,395,531,337,295,430,1033,756,328,1121,504,511,242,822,321,225,703,446,865,1319,798,556,358,250,175,494,592,375,1042,424,224,285,331,1156,555,541,986,574,1490,894,729,1231,560,1194,275,491,480,1117,325,1092,340,495,972
"COG0532",1505,1775,609,404,1317,1747,1562,1491,1560,1609,1686,582,1545,1166,1475,1696,1349,1593,1510,1753,1499,1641,1811,1167,1702,1507,1139,333,399,1586,1477,1512,1657,1605,1700,1542,1574,1745,1774,1535,1489,282,1357,1382,1433,1084,818,531,1402,1725,1292,1637,1509,1588,1526,1586,1374,1576,1729,1363
