"","X70_MES_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d45.0d8"
"COG0561",288,227,204,361,182,215,155,208,231,231,260,97,287,256,195,212,255,310,132,392,341,254,258,252,217,383,373,310,329,344,406,151,310,163,214,291,282,460,586,147,203,224,119,302,439,143,383,216,355,281,216,579,184,1430,129,179,160,1293,154,110
"COG0562",4,69,15,66,61,3,36,32,36,22,27,62,35,29,43,45,38,60,37,36,30,36,36,40,10,68,10,67,41,54,43,81,56,59,51,30,48,79,28,18,41,49,40,48,64,19,18,43,37,27,45,70,49,163,40,10,47,178,11,23
"COG0563",333,470,379,458,407,369,490,453,460,290,394,462,410,431,431,485,414,458,432,391,526,468,328,395,348,356,260,464,448,471,533,423,468,520,431,430,489,274,470,452,434,445,453,421,404,424,429,411,482,308,486,460,413,146,455,334,444,288,407,352
"COG0564",1012,1361,835,1307,1432,822,1321,1382,1197,728,1027,1360,1003,1068,1001,1186,934,1357,750,1055,1128,972,786,1146,859,889,942,1275,1188,1410,1218,1332,1127,1195,1353,1136,1165,729,1026,888,1289,1329,1399,1212,1037,911,951,1237,1127,1184,1274,1078,1430,391,1322,883,1166,574,836,891
"COG0565",241,445,253,398,418,219,381,424,366,238,333,406,283,329,415,369,284,472,152,396,373,296,205,398,242,252,529,357,393,411,353,539,330,450,402,384,373,176,352,274,401,409,384,314,220,229,282,412,424,223,385,328,497,97,387,245,393,102,202,219
"COG0566",648,1016,662,1002,1082,641,1014,1033,780,574,659,977,678,733,1179,896,586,991,526,917,847,850,582,1164,591,793,361,931,921,996,942,970,831,1012,911,909,833,392,941,592,924,817,954,824,611,652,682,816,1011,735,918,932,1032,193,912,598,1003,365,544,655
"COG0567",742,1625,642,1530,1612,882,1479,1709,1436,858,1305,1953,1015,1431,834,1338,962,1632,452,1241,1587,905,769,938,780,954,922,1535,1627,1522,1575,1938,1354,1654,1381,1564,1342,603,1164,942,1616,1395,1858,1035,712,932,894,1569,1162,862,1892,1174,1532,379,1854,939,1488,501,597,802
"COG0568",1305,2044,1384,2208,2202,1344,2078,2283,1671,1234,1715,2183,1593,1710,2454,1917,1557,2146,1428,2476,1750,1840,1220,2542,1314,1214,1340,1978,1918,2442,1917,2140,2048,2245,2261,2099,2044,1301,1644,1710,2012,1934,2224,1691,1427,1502,1508,1756,2167,1232,2088,1912,2347,2254,2109,1472,1946,1470,1388,1522
"COG0569",559,731,797,793,820,725,898,803,817,645,892,995,855,864,678,963,789,826,901,708,902,779,661,676,766,674,431,863,847,855,855,1070,676,929,828,803,869,440,874,814,837,824,900,689,478,909,827,946,836,528,949,844,721,256,1004,819,776,240,800,642
"COG0571",241,425,328,479,452,291,457,438,407,265,367,431,365,432,438,478,335,458,349,435,418,368,298,418,319,308,248,439,500,427,532,621,335,441,452,394,405,145,344,330,415,450,506,394,231,348,378,476,418,278,456,533,495,140,423,286,448,145,314,287
"COG0572",168,134,176,120,135,139,140,137,93,134,82,79,96,69,105,109,109,119,243,124,93,152,194,125,146,130,5,103,82,112,81,96,116,73,120,111,100,84,159,170,87,123,66,155,92,150,106,79,88,430,86,111,124,57,106,133,85,53,171,154
"COG0573",104,633,69,497,227,26,951,752,849,38,138,165,160,115,417,84,131,574,46,799,77,485,72,425,81,187,336,904,266,475,83,768,259,209,789,140,151,101,181,41,904,726,653,321,72,50,337,591,235,115,134,243,738,21,100,50,182,73,84,104
"COG0574",1367,1069,1839,1407,1277,2213,1530,1253,1540,2329,1761,1118,1834,1973,733,1825,1745,1497,2521,1171,1164,1316,2005,799,1790,1649,952,1322,1707,1383,1393,1767,1492,1392,1359,1301,1493,715,1436,2202,1530,1578,1088,1353,1010,2124,1733,1841,1168,1954,1336,1752,1178,460,1625,1819,1357,692,2127,1173
"COG0575",271,400,377,417,443,378,445,466,405,314,402,490,396,421,548,529,384,481,393,470,435,467,349,490,353,355,192,425,406,426,423,461,407,487,457,429,405,181,472,435,409,468,452,381,239,400,421,431,513,317,454,427,403,130,492,390,454,162,362,335
"COG0576",286,456,412,464,464,376,511,484,513,443,450,448,470,533,417,492,454,512,389,498,438,436,354,410,348,429,276,523,488,522,497,472,472,518,443,484,561,161,456,399,475,430,504,401,245,390,432,508,530,316,472,415,508,100,498,382,424,122,360,308
"COG0577",838,909,1138,1142,1173,839,1091,948,1109,742,1134,1082,1221,884,1521,1078,1169,1092,1262,1241,1234,1299,948,1504,979,1227,173,1133,1166,1098,1162,883,1353,1205,1030,1256,1107,817,1277,996,1092,1062,876,1020,1090,1093,1170,1030,1235,603,1096,1112,927,320,1221,993,1273,604,1158,1359
"COG0578",478,275,276,290,245,235,312,515,240,268,278,375,160,251,240,277,174,291,232,421,348,255,301,386,305,375,1003,343,254,396,405,215,274,248,441,287,231,484,196,327,315,429,535,307,497,331,235,247,247,452,446,316,272,174,397,288,396,241,284,303
"COG0579",441,509,444,528,591,571,379,347,390,580,463,357,429,462,693,316,430,454,427,548,312,537,495,685,474,482,805,325,325,469,348,407,394,381,414,345,342,312,370,408,317,339,351,518,389,464,403,369,492,407,330,321,496,193,257,435,370,159,473,379
"COG0580",175,242,199,194,217,367,390,387,320,550,316,242,305,369,158,210,316,190,139,339,237,224,373,143,309,327,167,294,214,208,189,266,206,226,160,198,204,176,252,142,418,207,444,212,85,138,283,391,271,350,207,204,215,59,251,234,227,50,181,119
"COG0581",266,594,91,474,239,53,962,764,747,76,139,131,153,121,402,134,144,526,57,771,112,441,101,443,93,160,716,828,268,459,86,728,294,204,745,199,202,352,156,46,934,694,655,432,292,54,290,556,230,211,115,232,688,118,89,100,189,197,81,190
"COG0582",2332,1417,1261,983,1119,1260,963,897,670,1192,874,958,973,714,1773,908,1163,884,2574,1533,968,1309,1428,1752,1370,2017,4672,1041,814,870,828,874,879,1081,916,1293,1176,4456,914,2395,770,1023,1000,1626,3414,1619,954,671,812,2098,742,842,1000,21009,673,1566,1050,7954,2658,2862
"COG0583",5167,1367,1374,979,963,1526,850,1320,871,1455,988,1260,882,882,1438,1218,1360,901,1100,1131,1279,1614,1245,1638,1645,1558,11154,1409,1020,1014,1059,945,991,938,1131,1860,2039,6946,738,999,788,1009,1445,2377,6889,1493,902,645,1045,3929,1070,793,1161,3095,792,2360,1384,3196,1998,4132
"COG0584",628,436,689,444,412,530,472,505,507,492,502,483,423,493,222,667,475,454,550,400,454,532,645,305,664,577,1538,413,510,420,430,496,379,446,387,374,555,430,467,601,436,453,406,463,466,520,508,573,387,599,474,534,378,175,586,583,457,240,576,632
"COG0585",336,79,152,58,41,307,125,30,169,392,150,35,162,165,127,67,202,66,106,55,158,148,274,55,194,219,368,98,62,44,60,23,184,90,84,106,102,231,174,84,132,104,19,147,187,136,254,142,154,359,42,90,29,62,43,181,107,101,135,162
"COG0586",185,135,81,109,133,178,78,129,72,269,88,105,91,136,270,87,91,101,43,186,89,113,163,242,129,246,537,98,83,171,93,108,103,113,118,131,91,167,72,42,92,104,106,132,160,54,93,85,174,244,102,94,129,75,90,104,115,67,76,89
"COG0587",1944,2560,2412,2554,2683,2067,2427,3081,2488,1892,2752,3089,2656,2550,2495,2936,2509,2672,2809,2518,2538,2539,2230,2538,2189,2326,1275,2636,2776,2552,2864,2857,2284,2758,2545,2571,2871,2869,2384,2534,2446,2429,2983,2554,3164,2508,2570,2657,2391,1951,3147,2824,2477,13411,2820,2350,2616,3809,2493,2221
"COG0588",221,359,269,385,333,261,427,376,448,273,381,362,346,415,155,472,341,394,277,303,433,313,308,141,278,258,23,369,455,344,127,203,80,134,133,121,133,44,142,110,145,154,130,94,63,103,143,161,129,48,142,155,116,23,171,97,139,16,80,71
"COG0589",600,151,293,136,156,509,227,473,220,687,404,228,443,493,436,160,470,153,588,204,189,303,483,571,325,639,1315,243,137,293,214,109,290,167,324,251,207,625,134,478,281,273,299,336,638,441,393,287,275,885,240,106,181,310,159,528,262,247,690,468
"COG0590",219,256,284,324,292,275,318,366,284,302,305,350,264,373,323,404,324,310,310,292,356,276,274,303,282,321,140,292,331,334,371,271,269,331,332,349,338,186,360,378,319,311,279,275,168,279,279,307,331,216,372,333,345,96,426,290,341,103,332,262
"COG0591",782,204,739,272,224,577,389,292,460,589,541,316,598,525,353,577,726,245,1034,308,464,567,657,365,663,486,1611,379,453,242,1055,883,1203,1035,637,1392,1537,2033,1681,2190,1242,748,875,1547,1896,2168,1816,1578,1254,2578,972,1176,515,753,1218,2075,1228,938,2879,2328
"COG0592",603,921,781,988,937,910,1001,895,982,1056,914,1010,910,991,849,1050,848,1025,838,928,904,847,883,819,860,812,334,950,990,1119,342,386,279,329,350,286,284,144,342,263,334,325,347,288,136,315,325,332,306,284,338,346,324,134,350,290,309,111,285,224
"COG0593",785,1333,1018,1349,1356,1116,1347,1305,1284,864,1186,1483,1217,1338,1182,1498,1079,1483,1047,1226,1325,1132,927,1174,930,948,761,1273,1458,1300,1352,1629,994,1323,1432,1427,1332,527,1235,1138,1389,1336,1478,1068,611,1128,1148,1398,1273,746,1441,1221,1389,449,1425,1032,1343,499,933,883
"COG0594",83,47,82,38,49,84,34,36,55,53,66,47,88,57,23,46,66,28,45,33,31,81,50,47,67,43,113,37,37,31,45,42,31,40,42,32,62,81,29,83,51,42,53,57,128,67,58,37,31,60,27,32,36,32,51,71,40,38,75,110
"COG0595",146,298,120,357,358,143,258,267,204,210,203,235,215,255,293,214,212,343,157,319,227,225,148,230,161,200,202,277,239,337,752,1024,772,764,804,729,712,241,519,505,740,768,784,809,527,385,595,725,845,504,750,798,944,150,602,362,695,81,396,427
"COG0596",3592,3781,4417,3449,3370,3518,3530,3543,3936,3231,3739,3529,3579,3447,3528,3842,3721,3297,2660,4056,3421,4116,3930,3501,4113,3612,3049,3602,3810,3342,3662,3138,3529,3446,3632,3732,3496,2684,3379,2823,3651,3580,3587,3528,2916,3210,3673,3645,3975,2900,3691,3744,3852,1351,3763,3611,3562,2003,2733,3718
"COG0597",234,297,246,282,285,266,236,253,241,176,237,268,244,248,286,304,275,285,237,266,238,253,263,279,225,228,372,250,275,227,251,359,145,258,241,310,277,190,227,251,256,280,286,222,260,263,264,293,257,184,290,237,307,98,299,229,283,128,229,265
"COG0598",88,19,51,11,15,32,32,33,22,40,19,7,40,6,50,11,39,3,48,29,16,30,53,51,34,149,335,25,14,6,23,15,12,10,7,47,44,171,19,30,16,6,31,114,200,54,25,7,19,196,6,8,13,72,8,64,49,209,64,132
"COG0599",220,69,139,56,40,109,62,70,84,78,108,40,78,70,62,66,125,48,87,104,59,145,145,89,125,129,23,71,60,40,55,44,97,40,63,71,83,155,65,69,70,42,79,94,77,96,101,68,76,67,40,44,64,74,38,131,61,137,80,179
"COG0600",614,698,665,554,579,655,523,605,565,798,529,472,527,535,273,490,597,570,417,555,457,553,724,284,668,748,627,513,573,522,542,635,467,452,540,586,483,610,434,588,592,529,640,562,631,673,532,541,477,461,445,540,616,473,420,667,482,353,567,630
"COG0601",985,973,1648,896,865,1218,877,968,1045,1128,1106,923,1323,909,898,861,1334,884,1027,1040,868,1118,1515,831,1474,1148,749,777,849,868,861,642,915,773,1128,815,890,584,919,1060,877,1098,758,1015,354,1203,1311,953,982,1012,913,835,938,211,841,1234,857,253,1225,986
"COG0602",301,245,259,242,226,395,167,211,222,490,236,232,276,215,371,183,276,252,211,295,305,259,355,357,325,376,255,309,203,277,309,132,217,270,161,234,211,463,296,211,208,170,189,254,359,237,231,227,338,509,249,230,223,1162,191,286,262,988,240,227
"COG0603",269,200,272,243,257,363,200,160,191,507,218,135,297,251,333,188,258,221,248,212,213,268,334,290,322,292,293,215,166,271,169,185,255,209,185,212,249,394,252,214,135,169,144,284,337,240,245,192,313,437,123,221,216,1074,194,258,190,652,232,230
"COG0604",1713,1591,2028,1566,1535,1830,1635,1665,1938,1913,2082,1616,2052,2063,1014,1796,2118,1631,1307,1677,1674,1733,2032,1039,2058,1956,1842,1667,1757,1457,1736,1541,1818,1605,1751,1674,1778,1717,1533,1491,1820,1868,1811,1661,1276,1747,1985,1838,1419,1525,1793,1501,1624,635,1768,1857,1660,984,1600,1677
"COG0605",211,192,153,138,236,201,158,195,166,330,288,304,189,335,175,203,177,153,262,149,228,147,162,213,182,281,280,148,125,124,177,141,152,322,116,177,254,246,159,100,161,119,253,221,256,132,181,148,136,319,224,91,152,208,334,159,284,288,169,235
"COG0606",320,48,148,34,29,106,60,163,37,60,83,48,76,24,139,37,100,26,430,47,51,107,118,268,137,198,480,60,51,99,50,19,84,25,86,98,99,341,32,300,42,70,149,197,372,256,90,5,67,361,51,13,37,101,18,144,83,208,374,221
"COG0607",751,665,787,570,567,640,665,794,710,486,757,763,672,682,779,638,647,592,536,738,712,817,658,776,735,685,264,680,606,640,629,610,680,635,644,729,635,733,740,527,677,611,759,655,698,604,677,571,732,629,645,490,584,342,714,650,682,422,537,772
"COG0608",650,468,660,422,399,788,435,630,649,808,711,537,780,866,409,541,792,482,947,714,421,632,726,492,658,695,472,451,558,478,555,391,429,361,487,587,628,403,507,838,550,475,652,597,561,765,729,592,465,868,568,311,479,213,414,695,438,246,819,458
"COG0609",381,121,176,115,295,145,78,70,141,145,392,420,291,322,501,434,260,73,114,106,356,255,191,578,160,289,1457,131,274,90,266,60,160,447,59,355,406,343,197,117,90,54,45,232,314,135,183,148,211,280,325,176,98,226,409,191,422,213,185,277
"COG0610",988,176,116,107,203,270,132,107,78,254,198,206,272,229,406,241,281,94,282,82,290,260,211,534,204,496,945,356,166,86,174,178,100,170,107,372,360,870,162,208,111,104,160,493,1228,216,154,85,117,371,132,103,123,393,150,341,246,723,263,708
"COG0611",367,476,326,469,468,508,467,535,399,584,433,499,456,538,498,438,402,449,231,498,469,401,434,486,387,474,321,442,415,515,516,538,351,482,469,466,368,227,365,334,428,433,543,413,220,323,417,558,498,360,515,404,514,115,501,385,511,181,297,343
"COG0612",1227,891,1134,800,867,998,837,974,907,860,950,1163,1090,816,1549,1000,1281,729,2188,979,995,1284,1137,1524,1065,1832,241,928,914,857,984,594,908,1009,780,1150,1011,1100,1098,1655,828,648,928,1117,1293,1310,1083,741,1084,1497,1013,694,900,370,1129,1177,1025,473,1805,1922
"COG0613",302,164,253,216,209,285,166,160,175,381,223,109,320,263,221,157,278,207,191,187,143,356,262,202,251,257,270,158,162,204,157,166,167,169,179,151,181,165,151,161,164,191,76,257,177,154,311,235,197,349,126,189,204,82,107,182,156,104,200,191
"COG0614",385,231,387,218,306,183,232,194,306,219,429,208,460,467,457,303,431,177,137,201,336,388,494,379,407,330,1154,253,249,197,315,236,250,307,179,281,329,334,253,116,225,234,126,301,283,167,361,329,253,489,242,253,212,218,288,251,293,263,187,325
"COG0615",112,81,120,74,92,154,80,46,109,216,138,126,122,160,67,132,159,93,127,87,114,101,168,69,153,137,9,89,103,93,108,116,119,106,70,89,95,127,127,123,119,103,66,112,99,103,154,136,115,158,108,130,82,441,129,105,93,238,116,105
"COG0616",670,772,539,659,829,469,691,759,719,455,661,887,553,711,690,770,612,726,622,696,805,595,509,732,569,492,664,744,774,750,721,741,576,853,794,690,724,584,594,605,704,700,882,703,669,521,549,688,701,530,866,675,757,860,838,545,807,327,572,583
"COG0617",793,1244,910,1420,1317,885,1269,1145,1080,747,983,1277,979,1082,1360,1304,910,1450,852,1225,1228,1135,783,1337,863,819,683,1210,1171,1379,1310,1467,980,1259,1257,1262,1173,795,1243,915,1165,1181,1118,1147,942,999,1039,1254,1304,772,1213,1361,1377,1307,1403,922,1312,959,900,877
"COG0618",86,126,211,186,175,157,317,191,287,110,226,222,206,176,273,234,176,203,441,99,336,229,138,211,138,141,238,226,194,181,244,138,284,285,164,197,226,79,303,307,230,236,170,125,100,254,251,219,268,162,246,273,99,39,261,159,292,46,356,115
"COG0619",19,155,26,219,184,16,144,147,65,34,54,112,37,41,275,41,21,181,73,164,98,100,26,258,28,97,10,129,90,196,145,113,141,142,136,116,97,6,98,80,75,145,58,106,4,32,42,64,133,19,132,146,206,18,79,22,150,11,69,40
"COG0620",614,299,751,361,292,772,274,292,364,621,433,368,466,372,250,387,547,316,508,205,335,336,689,235,707,585,1102,276,269,312,281,286,333,304,294,284,421,415,253,666,301,295,244,436,445,590,470,318,237,413,310,374,284,242,379,741,347,224,526,535
"COG0621",1163,1628,1534,1645,1707,1590,1627,1638,1525,1473,1549,1623,1480,1563,1390,1624,1448,1713,1524,1396,1531,1622,1596,1482,1548,1506,582,1509,1552,1730,1525,1633,1364,1506,1590,1483,1287,711,1404,1571,1550,1575,1690,1483,755,1658,1480,1591,1708,1557,1600,1525,1775,368,1796,1368,1437,461,1522,1214
"COG0622",48,53,116,41,35,91,37,42,52,54,60,50,79,49,38,44,97,28,51,32,36,94,71,42,72,42,4,31,37,27,26,34,42,33,32,34,46,19,36,83,51,30,59,53,7,94,75,48,34,26,44,23,35,27,42,67,43,9,74,46
"COG0623",259,639,334,622,704,297,628,686,554,335,561,660,535,523,521,543,446,693,278,577,570,478,354,525,372,371,62,655,626,714,623,647,626,646,652,645,533,127,505,422,599,640,677,401,229,359,445,574,639,291,705,542,690,113,662,361,614,133,314,306
"COG0624",1920,1635,2307,1652,1611,2056,1690,1804,1935,2181,1876,1592,2041,1954,1048,1650,1987,1730,2315,1563,1762,1571,2329,1074,2254,1897,1655,1669,1834,1566,1817,1722,1833,1516,1934,1687,1643,1102,1654,2214,1807,1996,1794,1754,1001,2062,2027,1827,1569,1737,1713,1624,1720,445,1780,1967,1563,528,2128,1827
"COG0625",1336,1480,1043,1198,1174,870,1024,1428,1088,693,1264,1216,960,907,1310,934,1002,1186,525,1708,1106,1257,995,1478,1078,971,2000,1170,1120,1276,1151,1039,1257,1179,1418,1245,1158,1402,866,656,1106,1231,1510,1142,1481,758,855,834,1325,776,1180,903,1444,540,1043,1056,1101,691,782,1235
"COG0626",594,1282,1100,1291,1486,1071,1202,975,1103,825,921,1246,846,900,1526,945,832,1311,1036,1181,1205,1021,992,1464,1056,1153,531,1151,1057,1332,1145,1329,1220,1387,1218,1139,956,363,1171,1529,1112,1190,1092,1040,271,1345,965,1014,1314,802,1163,1208,1406,247,1125,1167,1243,348,1050,857
"COG0627",190,89,115,61,72,97,68,101,116,64,87,90,88,49,103,90,70,52,105,134,101,100,111,108,116,119,326,93,79,51,105,32,74,52,81,109,104,234,112,62,85,89,96,98,206,115,98,60,101,199,108,50,79,70,70,127,87,143,129,153
"COG0628",640,517,582,505,474,516,525,593,480,437,476,501,442,333,656,443,476,489,549,485,486,587,570,765,622,699,1155,496,431,576,471,412,505,498,622,478,496,711,475,578,440,552,475,622,788,540,477,358,592,716,486,447,495,269,495,690,521,455,549,608
"COG0629",241,382,264,404,402,258,416,435,295,268,317,404,292,342,420,367,325,393,265,397,319,334,277,435,252,379,285,354,453,397,352,402,327,414,345,368,412,686,346,297,350,316,397,368,600,320,333,344,388,309,393,419,403,2868,380,347,393,628,263,338
"COG0630",34,34,89,65,77,34,129,13,132,23,66,23,76,26,128,38,79,113,236,23,250,154,66,46,47,79,20,124,33,78,62,18,166,156,78,76,73,43,142,77,126,160,12,50,267,70,166,67,124,59,58,106,21,17,46,52,136,51,110,52
"COG0631",464,130,157,97,105,94,80,75,144,157,125,59,145,106,111,107,142,68,110,88,120,132,100,100,106,170,559,177,99,101,124,59,263,67,85,100,143,349,152,109,121,163,48,170,435,148,150,87,134,376,106,169,111,160,70,128,110,247,177,385
"COG0632",172,191,257,171,167,192,198,226,159,138,193,216,161,144,331,193,153,164,250,223,174,243,179,333,196,197,228,144,167,203,178,91,151,193,177,153,174,121,195,220,149,157,192,212,194,231,181,126,228,178,179,161,202,63,177,233,206,106,232,224
"COG0633",169,497,214,487,575,177,393,577,305,164,240,250,236,205,385,251,193,499,159,523,378,330,208,558,252,230,49,465,397,580,430,418,483,332,591,331,290,217,550,252,348,523,405,388,177,270,239,243,488,121,342,708,627,234,243,228,322,337,128,162
"COG0634",111,76,163,100,64,121,82,118,105,121,96,81,138,113,81,108,114,79,162,70,100,126,160,93,133,113,191,83,123,92,116,58,78,69,81,91,108,93,115,176,91,94,58,100,66,164,159,112,83,196,99,142,62,84,92,101,99,143,178,134
"COG0635",592,448,502,333,408,497,365,402,349,287,360,570,421,246,759,288,398,352,656,433,445,525,452,759,485,471,832,394,316,388,414,279,362,466,342,385,356,565,368,738,334,332,400,484,638,768,377,260,481,611,456,247,419,198,296,641,495,316,629,576
"COG0636",56,108,28,61,113,45,68,57,47,44,50,78,30,41,133,35,25,74,34,75,63,53,30,154,34,30,46,80,53,92,63,69,103,109,67,85,53,76,62,40,66,67,40,77,69,42,30,38,84,32,63,55,106,19,64,67,84,43,53,72
"COG0637",395,402,280,406,352,225,363,491,261,200,277,357,253,272,533,318,232,399,262,503,367,349,265,496,242,373,298,416,334,404,393,306,347,384,431,373,389,375,324,288,294,420,479,373,498,249,272,229,406,307,354,363,438,1144,306,285,384,440,321,337
"COG0638",334,73,301,55,44,715,124,42,270,1073,343,21,448,482,92,72,409,89,294,96,160,156,640,45,449,547,3,116,89,66,62,16,333,87,97,56,85,127,218,118,228,171,11,278,96,232,421,264,225,742,38,212,29,41,49,381,102,17,256,131
"COG0639",380,386,328,190,191,234,193,311,276,198,265,206,240,179,209,226,206,196,400,220,290,417,264,375,292,266,613,238,204,276,254,285,413,197,322,231,263,311,274,413,284,342,189,213,591,355,289,189,287,215,282,205,356,156,238,347,270,194,414,351
"COG0640",355,186,215,95,77,359,101,121,128,433,121,79,135,101,230,97,149,75,239,164,114,221,390,255,234,609,505,95,84,90,82,99,114,100,88,167,151,483,147,210,97,102,82,216,528,276,178,75,106,371,91,84,150,192,46,274,161,277,319,227
"COG0641",57,13,40,26,5,50,23,44,12,33,28,8,41,16,32,8,54,33,186,11,42,15,31,65,53,31,7,34,11,38,61,12,23,17,25,21,14,141,15,202,23,21,24,55,42,145,53,8,18,156,39,13,11,357,7,49,32,204,159,71
"COG0642",13736,4285,3114,3413,3455,4127,4352,3916,3132,3840,3067,3492,3291,2952,5081,4051,4106,3281,4257,3739,3838,5149,3740,6414,4355,5786,11183,4997,3570,3254,3056,4229,2775,3144,3464,5591,5649,16033,2654,3790,3339,3453,4189,7030,17178,3831,3268,2959,3248,13283,2838,2601,3850,5138,3149,5900,4946,9124,5087,9529
"COG0643",1042,123,152,84,68,230,109,87,90,206,114,51,164,93,210,193,226,69,109,79,153,230,176,289,324,121,947,135,77,70,84,48,83,43,79,202,214,1166,91,114,57,118,81,323,1567,150,320,44,90,847,29,34,59,244,37,366,137,758,286,696
"COG0644",1271,1268,1537,1371,1515,2022,1566,1160,1634,2603,1593,1180,1596,1840,1719,1296,1668,1465,1241,1383,1545,1459,1943,1363,1649,1743,596,1432,1336,1459,1263,1345,1785,1515,1486,1366,1358,641,1659,1204,1608,1470,1061,1489,585,1295,1807,1556,1723,2003,1228,1526,1312,309,1260,1485,1462,407,1401,1213
"COG0645",23,11,28,1,5,6,19,13,6,14,3,3,19,11,19,8,24,0,13,1,3,33,15,40,10,11,38,4,13,1,5,8,5,4,2,19,27,94,3,20,3,3,4,35,62,17,24,10,9,58,2,4,1,86,2,20,26,35,44,18
"COG0646",768,745,1118,926,878,887,892,846,698,645,713,471,1069,764,823,630,1095,947,1263,1023,557,985,924,926,1028,738,534,735,767,912,536,721,933,549,977,823,714,436,910,1296,797,894,432,875,401,1232,916,699,1146,813,507,678,895,282,516,919,618,459,1257,687
"COG0647",138,346,260,444,382,221,446,375,438,278,340,377,323,396,217,386,328,446,238,302,426,272,269,169,270,354,33,362,443,395,375,444,377,372,423,367,389,54,355,323,442,470,433,264,87,262,398,431,329,128,432,399,371,86,432,211,427,51,241,201
"COG0648",136,33,195,96,82,282,135,52,176,430,185,48,213,167,95,89,222,86,257,53,137,171,274,39,222,204,153,115,99,81,114,64,185,118,95,97,92,40,188,124,137,104,31,120,23,111,308,185,153,301,62,145,46,40,92,175,125,15,185,58
"COG0649",472,683,869,933,938,913,884,574,861,1061,902,622,938,894,652,812,811,863,978,771,746,810,912,580,852,673,49,765,861,904,821,964,1069,851,827,719,741,123,847,826,871,865,630,741,193,809,988,1007,741,842,717,967,831,213,714,754,713,158,834,565
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,2,0,83,0
"COG0651",183,113,225,79,89,263,67,149,113,310,145,86,159,126,81,55,157,80,487,90,64,120,279,99,217,230,570,53,75,79,227,173,249,196,266,184,230,410,166,1131,249,233,409,432,204,630,405,258,221,775,308,136,308,110,279,612,267,328,1387,469
"COG0652",775,912,807,901,858,945,941,965,957,1033,1071,861,883,988,1054,768,820,915,551,1090,960,1022,908,1031,857,892,219,973,849,1038,934,729,1122,889,896,920,852,412,1031,582,1021,968,833,887,495,749,931,866,1240,845,904,933,941,215,828,794,873,235,571,716
"COG0653",1057,2226,1577,2066,2045,1440,1967,1985,1800,1239,1715,2229,1708,1903,1868,2061,1611,2016,1548,1781,1810,1690,1411,1823,1467,1379,992,1937,2025,2115,1991,2277,1700,2104,1912,1844,1995,700,1824,1768,1961,1883,2114,1641,879,1702,1568,1986,1958,1079,2110,1930,2098,459,2185,1428,1839,654,1462,1347
"COG0654",939,1907,970,1615,1494,1027,1453,1485,1473,779,1327,1594,1083,1200,1366,1396,1028,1533,533,1547,1332,1178,995,1250,1027,1249,1433,1446,1533,1491,1422,2041,1303,1489,1715,1514,1301,921,1202,666,1610,1594,1764,1250,963,894,1061,1421,1402,619,1501,1234,1868,436,1488,1059,1470,439,711,1182
"COG0655",172,84,86,47,52,77,43,72,60,67,59,75,64,38,66,48,64,34,136,99,66,88,72,84,97,141,567,61,44,50,33,8,25,16,22,33,30,81,20,42,16,23,31,21,56,23,12,12,12,16,19,14,20,27,11,28,31,105,56,30
"COG0656",129,68,80,22,27,65,45,40,52,52,38,26,54,43,38,50,78,41,74,49,57,55,90,31,99,114,20,38,34,33,153,85,208,115,144,154,190,337,197,125,131,193,88,203,276,132,187,101,152,186,127,119,111,128,134,231,166,91,199,260
