"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0824",571,622,594,626,703,556,629,604,624,689,573,502,188,581,728,615,455,531,324,505,515,588,553,369,667,669,607,638,625,366,358,677,396,520,581,567,566,628,564,512,626,656,608,594,599,604,492,517,695,586,1033,560,686,524,493,624,673,652,612,834
"COG0825",733,651,638,624,723,544,599,678,616,829,454,610,172,549,756,416,630,661,152,597,692,438,745,233,767,733,735,711,708,381,193,745,242,485,630,606,653,611,626,623,722,706,669,667,622,679,465,615,654,759,821,745,654,544,653,779,727,741,681,648
"COG0826",29,35,42,191,30,243,284,51,22,285,350,636,161,115,240,488,108,239,457,223,232,348,708,230,10,22,60,14,185,512,230,31,38,220,88,46,45,39,36,158,35,23,211,33,125,63,266,77,24,56,11,58,22,57,43,54,18,571,46,24
"COG0827",1,11,7,18,4,26,26,4,4,6,21,20,74,13,8,85,13,17,23,19,18,31,21,140,13,14,23,9,5,72,136,16,272,49,13,61,33,55,41,12,56,40,20,30,61,58,135,41,31,31,19,42,131,15,39,21,32,48,18,27
"COG0828",114,91,100,105,123,57,41,101,78,36,83,46,27,73,116,81,77,54,62,38,45,65,56,71,112,125,93,136,101,135,38,38,16,19,31,38,28,38,30,36,43,33,16,33,29,38,17,32,37,44,43,36,37,21,22,31,34,18,41,39
"COG0829",123,80,139,91,250,129,154,204,162,102,77,110,48,61,194,88,141,127,126,119,143,122,85,40,204,215,36,116,224,42,52,253,43,203,286,71,144,75,231,162,258,175,122,121,203,134,73,147,85,228,2,130,113,131,112,299,39,115,242,8
"COG0830",90,59,91,66,131,102,135,188,129,74,37,92,32,47,166,56,94,108,84,111,104,84,75,32,156,182,33,106,159,24,43,199,27,161,175,72,125,54,187,138,204,107,105,104,130,79,70,104,70,166,0,107,87,144,101,213,22,86,205,7
"COG0831",50,27,48,43,65,44,74,94,59,42,31,35,17,16,86,42,49,50,59,61,57,45,52,15,72,83,16,48,74,13,20,77,11,92,77,28,46,35,92,85,80,59,58,41,63,38,31,52,38,78,7,54,31,73,55,111,13,56,88,10
"COG0832",49,25,32,15,48,63,59,66,58,36,32,40,24,10,49,40,44,62,40,70,70,54,51,13,67,70,10,35,70,7,9,83,17,115,98,46,53,23,83,82,93,51,50,34,81,42,34,43,31,89,3,43,37,77,10,95,17,74,65,10
"COG0833",0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,4,0,0,190,3,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",1510,943,1107,1016,1029,940,882,1012,1036,808,1248,833,1895,929,997,929,988,936,1644,759,831,1144,884,1277,829,1086,1227,1133,1042,1015,483,1009,562,1001,856,1310,1195,1088,806,1303,1010,1164,1003,1184,968,1311,1020,1158,1154,972,1027,1158,1049,980,975,889,1013,978,1054,1078
"COG0835",31,18,29,31,16,144,86,25,58,39,477,115,273,42,16,308,56,44,352,62,47,393,38,545,11,13,18,18,9,222,250,12,106,91,37,36,7,58,40,20,16,19,97,15,133,82,343,11,29,6,39,9,9,22,38,21,34,63,34,19
"COG0836",357,377,437,439,416,461,424,443,397,394,538,473,205,344,449,427,488,492,303,460,445,473,510,439,500,462,412,410,479,404,252,481,431,353,427,388,340,452,487,373,522,382,453,345,470,520,402,432,403,488,453,476,404,360,405,504,398,527,536,332
"COG0837",161,241,115,256,277,111,97,270,213,97,128,131,36,122,252,188,57,53,178,55,36,109,119,91,307,261,152,245,231,81,105,251,155,66,306,116,154,224,222,195,296,222,66,145,194,193,88,151,235,227,248,149,144,86,53,303,243,117,271,212
"COG0838",208,237,260,220,210,217,253,247,259,294,138,326,60,219,219,194,301,273,45,204,265,190,308,55,213,236,212,205,268,170,58,217,101,255,220,285,227,195,255,246,216,227,289,230,200,200,215,234,197,269,273,271,270,277,260,220,184,285,213,204
"COG0839",338,250,351,285,311,320,383,362,332,294,186,303,78,285,323,200,385,375,34,292,336,218,372,55,360,331,366,309,347,171,53,364,108,379,366,368,294,272,330,287,346,269,362,305,267,306,201,328,329,391,293,339,334,296,405,351,298,371,329,301
"COG0840",211,252,161,274,144,1883,937,404,495,353,4604,1218,3090,333,251,3163,545,256,5808,659,460,4443,344,5435,124,273,246,119,75,2574,2303,76,1652,1130,414,338,80,752,390,203,155,118,745,72,1670,1194,3516,87,149,65,136,72,45,286,290,170,246,725,216,143
"COG0841",3801,2875,2599,3033,3067,3378,2153,2409,2650,2463,6900,2690,2020,2827,3285,4745,2469,2162,3934,2976,2314,5373,2407,6656,2550,2439,2834,3178,2596,3240,4027,2328,4640,2353,2439,2509,2688,3378,2304,2473,2586,2704,2408,2739,3295,3554,4495,2642,3112,2292,3606,2741,2901,2442,2505,2161,3252,2608,2432,3714
"COG0842",727,666,724,658,713,784,888,687,639,669,1149,686,457,668,701,1170,728,790,813,766,892,1064,679,620,776,777,741,645,709,520,196,203,248,331,216,233,246,248,234,209,253,245,296,234,279,281,226,258,210,240,213,256,235,167,279,207,244,257,236,232
"COG0843",1780,1716,1505,1665,1374,1320,1318,1600,1711,1200,1109,1405,401,1477,1481,1100,1414,1349,738,1230,1276,1110,1759,884,1620,1482,1761,1452,1556,1001,532,1593,742,1487,1525,1873,1550,1615,1502,1865,1415,1561,1289,1663,1304,1662,1026,1705,1620,1616,2021,1555,1474,1461,1566,1504,1646,1778,1383,1569
"COG0845",1477,1600,1233,1590,1578,2196,1238,1499,1478,1338,4451,1838,1284,1383,1599,3333,1392,1246,2404,2085,1372,3322,1734,4023,1310,1281,1404,1518,1362,2445,2443,1367,3207,1170,1637,1220,1360,1805,1508,1228,1519,1377,1327,1333,2120,2157,2819,1155,1436,1314,1409,1185,1267,1065,1213,1369,1587,1617,1554,1616
"COG0846",179,164,203,190,184,329,278,157,220,260,209,322,65,242,186,259,187,274,141,332,301,265,250,150,149,179,164,155,130,175,105,143,179,406,149,148,133,162,187,227,174,154,258,120,197,113,287,180,184,150,137,186,124,266,160,164,191,223,158,143
"COG0847",604,687,617,658,664,548,484,633,657,494,744,576,511,679,636,838,491,431,430,578,429,830,508,772,590,559,660,668,580,605,536,637,432,435,672,581,693,673,638,578,657,710,460,701,639,682,643,631,700,609,940,685,701,541,567,531,761,507,566,912
"COG0848",377,303,276,307,334,232,268,222,274,302,374,182,134,239,282,312,302,240,224,205,262,334,231,335,269,255,291,316,249,205,174,269,238,234,193,218,277,277,206,233,263,273,280,247,266,317,352,227,327,255,298,291,294,231,276,214,352,210,267,342
"COG0849",520,515,523,506,589,449,465,449,424,542,428,565,163,465,456,430,594,539,228,490,559,473,589,284,495,472,486,579,399,409,187,435,285,401,418,467,576,527,448,343,426,605,554,599,474,558,511,520,539,471,688,528,567,491,629,384,625,599,410,718
"COG0850",20,85,27,78,84,38,18,115,76,13,146,31,27,25,80,41,10,16,128,34,25,77,13,138,68,61,62,54,100,49,97,85,25,23,161,42,48,65,103,70,111,54,25,33,90,70,65,15,60,77,1,14,9,29,12,133,57,14,113,6
"COG0851",10,44,9,42,55,8,7,67,37,11,28,12,15,11,36,15,6,1,44,6,6,29,7,32,58,39,24,22,42,18,37,48,10,5,85,15,28,42,68,33,51,20,8,14,35,37,14,14,37,31,1,9,5,19,3,63,32,4,82,0
"COG0852",130,113,144,102,90,145,134,125,121,120,60,132,40,119,103,83,170,174,45,131,166,91,133,26,114,124,118,113,115,64,62,324,113,450,383,455,318,295,400,389,327,319,421,380,295,341,323,395,308,414,255,406,378,438,439,309,268,390,395,312
"COG0853",59,55,64,52,59,41,24,47,56,26,45,39,19,47,57,27,38,21,80,43,34,43,37,11,56,37,62,74,34,19,52,38,63,21,41,32,81,54,46,49,31,46,14,63,33,40,34,41,59,41,62,35,69,50,35,35,68,24,38,76
"COG0854",389,454,433,419,518,237,233,374,369,275,193,237,96,359,549,265,299,196,115,242,250,249,292,163,533,485,435,509,390,133,147,466,152,204,424,344,419,407,357,293,498,400,270,399,319,429,220,369,462,430,477,409,440,276,310,442,543,293,406,467
"COG0855",1261,443,333,394,715,300,106,628,395,86,436,134,182,296,1400,368,156,124,532,324,114,357,95,398,579,432,290,365,663,189,338,570,612,109,679,270,415,430,608,349,574,443,104,377,403,480,385,745,378,439,189,201,176,347,112,744,360,117,1255,265
"COG0856",0,9,15,9,2,3,4,19,21,6,0,5,1,8,2,6,9,6,0,1,5,1,3,1,4,4,8,3,7,3,4,15,0,9,40,53,33,26,34,63,6,29,18,34,13,20,20,46,16,28,0,24,30,31,3,10,5,17,0,23
"COG0857",40,127,61,172,152,107,47,224,166,53,276,120,95,61,115,83,93,45,338,107,62,177,108,281,209,150,96,100,192,148,55,185,79,41,290,65,88,135,273,140,179,89,59,70,206,137,153,42,106,162,78,46,13,96,44,274,109,67,218,18
"COG0858",243,241,244,216,263,168,161,242,193,159,141,192,68,233,262,166,184,177,79,164,168,154,200,107,250,226,228,298,259,107,59,257,85,164,258,230,257,223,219,170,233,249,166,215,156,246,165,233,213,259,293,221,220,159,225,196,231,183,244,223
"COG0859",952,887,968,854,963,1032,1212,724,752,1176,526,1184,424,864,960,920,1183,1200,244,1028,1170,888,1486,281,967,1040,956,893,923,882,253,853,233,972,725,901,871,848,669,633,991,925,1261,971,897,898,821,968,726,951,1051,1115,1070,814,1077,685,883,1471,892,679
"COG0860",300,468,329,450,386,358,352,438,442,354,332,501,174,347,372,388,338,315,207,325,269,375,469,301,414,281,334,409,386,394,311,361,364,264,512,352,376,432,419,314,348,416,302,403,324,406,385,304,410,386,503,357,358,351,328,434,519,413,369,411
"COG0861",407,346,331,371,420,190,173,341,357,169,226,192,197,377,451,168,295,251,498,271,227,167,272,166,465,496,408,374,442,108,171,493,273,215,347,342,369,371,344,339,468,317,217,355,317,385,193,368,303,522,223,429,397,251,299,408,331,258,412,331
"COG0863",672,755,756,727,909,602,697,497,669,559,230,624,17155,926,679,426,775,680,4501,621,666,417,700,7949,757,1394,821,1035,950,5631,10195,1177,3668,988,476,1937,835,679,574,729,885,1059,603,819,1248,1044,403,742,1074,840,415,947,779,648,952,1030,793,608,899,490
"COG0864",0,0,7,2,0,16,17,4,2,5,0,3,4,1,0,4,16,8,1,7,9,5,1,2,1,2,7,0,1,1,2,0,6,82,12,15,5,3,7,5,1,6,36,17,8,5,14,14,1,0,0,6,5,26,68,5,0,22,6,1
"COG1001",28,74,158,107,40,398,430,114,53,183,80,176,29,74,31,194,184,334,2,392,441,181,95,22,25,17,74,63,22,40,15,41,66,800,70,88,108,101,72,29,37,121,339,116,173,70,100,119,64,36,135,62,117,112,294,29,101,119,75,163
"COG1002",31,181,126,184,61,236,175,172,253,136,499,156,285,240,53,782,226,201,326,256,176,333,89,419,88,74,226,80,88,278,524,79,865,262,181,191,131,250,182,229,81,87,100,173,212,200,538,199,87,129,49,139,141,232,141,114,110,119,40,116
"COG1003",1581,1565,1422,1576,1733,863,966,1659,1426,1030,672,1131,351,1481,1504,922,1091,891,404,860,873,770,1370,534,1909,2043,1576,1526,2091,678,428,2054,607,1025,1571,1353,1588,1571,1483,1813,1731,1478,849,1492,1505,1308,951,1356,1495,1915,1350,1531,1375,1326,1251,1835,1574,1271,1490,1469
"COG1004",858,927,928,945,948,662,782,831,804,690,500,857,4248,983,826,626,922,772,2095,812,823,744,868,2998,989,1233,995,994,1095,2520,3447,1083,1093,892,767,1246,829,893,862,809,1134,1007,742,893,1150,1019,645,901,1007,983,688,1088,867,770,1115,1096,987,759,1198,564
"COG1005",617,707,836,739,605,848,949,797,715,810,379,825,165,746,625,529,927,986,87,818,965,546,817,131,776,816,840,554,811,406,151,782,254,1050,725,896,716,619,722,927,654,694,928,704,707,693,566,795,630,842,484,761,693,891,824,703,522,794,715,530
"COG1006",15,2,7,4,11,22,15,6,10,18,18,10,4,3,13,17,13,21,20,14,13,14,11,5,12,9,5,5,4,8,36,26,71,29,17,17,18,27,24,21,31,22,46,18,24,17,38,13,20,11,24,17,8,43,20,27,22,23,26,36
"COG1007",248,267,333,302,280,331,399,331,301,309,176,356,70,311,292,217,391,425,33,347,395,238,348,72,340,358,355,295,393,176,207,1147,351,1309,976,1155,912,903,1019,976,928,926,1131,970,897,883,753,1075,893,1125,743,1097,957,1127,1068,1019,734,1112,928,680
"COG1008",947,1124,1102,1302,991,809,1024,1329,1262,987,563,1090,240,1106,1370,795,1089,1106,170,898,994,670,1096,195,1374,1331,1330,1036,1518,544,198,1421,376,885,1443,1250,1083,1132,1283,1367,1339,1108,1084,1077,1031,1108,778,1167,1045,1436,760,1191,1021,1217,1013,1447,966,1137,1322,733
"COG1009",1095,1245,1415,1369,1068,1245,1397,1407,1343,1271,910,1273,447,1308,1458,1005,1633,1462,698,1332,1370,1008,1371,447,1253,1468,1604,1125,1551,702,354,1367,863,1498,1313,1587,1284,1283,1362,1457,1259,1299,1472,1269,1122,1235,1085,1484,1254,1401,958,1393,1214,1548,1432,1337,1031,1334,1368,924
"COG1010",73,220,119,308,255,146,166,339,193,125,38,124,51,128,253,143,129,204,11,162,168,80,102,17,258,189,160,174,272,10,15,254,63,252,438,135,133,210,299,192,249,146,142,129,179,142,51,84,231,236,67,74,50,122,153,331,185,123,284,159
"COG1011",906,713,899,727,832,812,793,709,694,907,871,852,238,798,860,751,862,922,150,864,875,815,976,619,731,811,753,758,709,674,310,723,499,670,650,861,809,739,813,670,759,771,939,745,755,796,886,862,803,745,877,999,1006,1016,1029,696,805,895,783,970
"COG1012",6578,5321,5579,5094,5301,5083,5594,4729,5087,5478,4801,4911,5013,5383,4774,5522,4514,5485,3229,4877,5166,4830,4759,3410,4719,4712,5791,5479,4664,2941,2663,4684,3590,5107,4253,6126,5818,5328,4188,5467,4777,5767,5508,5798,4424,5659,4088,5551,5975,4649,7238,5252,5958,4356,5036,4290,5798,5180,4276,7377
"COG1013",198,239,393,211,94,495,690,262,201,565,291,1624,973,276,118,288,547,657,19,549,631,382,1803,49,141,185,254,122,206,818,159,166,48,632,260,343,247,233,284,346,100,268,594,263,301,201,483,360,186,230,57,254,261,466,420,184,85,1477,232,76
"COG1014",626,465,736,495,358,988,1131,529,341,1043,597,2162,266,538,566,595,1042,1175,342,1079,1115,767,2260,114,421,464,501,309,523,1103,351,383,560,1122,495,624,533,477,655,677,374,631,1150,594,619,504,851,657,413,437,191,594,587,1066,965,481,413,1879,612,201
"COG1015",54,80,81,84,54,65,60,40,41,68,38,68,27,94,85,35,21,39,0,31,42,55,96,38,62,85,87,54,91,18,17,61,37,48,33,91,90,91,28,61,67,106,77,79,63,65,58,58,133,59,153,73,93,36,49,54,96,73,36,107
"COG1017",0,2,0,2,2,44,6,10,2,3,144,13,45,5,4,6,3,5,153,7,15,130,4,85,0,4,2,1,0,42,55,1,63,18,10,2,1,7,11,2,1,0,10,0,25,25,44,2,12,1,1,0,1,2,2,0,6,18,3,11
"COG1018",209,183,231,149,179,459,421,218,164,315,856,303,355,189,193,413,434,343,934,415,365,652,283,681,136,137,116,265,100,478,706,100,475,510,202,186,243,182,206,128,159,188,363,257,425,231,479,186,232,86,791,105,256,247,525,107,231,340,235,872
"COG1019",6,22,59,13,7,129,166,57,74,69,23,43,10,30,1,24,81,150,0,146,143,70,15,2,15,10,12,0,15,2,5,11,0,224,45,49,26,41,42,80,5,22,132,44,58,24,38,69,11,32,3,42,21,52,87,4,2,42,11,7
"COG1020",28,114,82,138,33,131,151,111,309,169,1228,90,249,271,53,137,112,69,1062,162,195,799,65,232,68,57,64,172,61,126,462,48,119,143,140,131,81,157,198,247,100,63,143,66,164,149,415,151,85,83,579,119,73,118,57,59,86,75,72,119
"COG1021",4,4,6,0,3,20,31,3,1,16,24,15,2,3,7,30,13,19,108,17,9,22,12,4,1,3,0,7,1,13,3,4,56,9,3,7,2,18,7,7,1,5,14,1,11,6,33,2,3,4,1,4,3,14,6,8,1,10,6,9
"COG1022",1041,1366,1309,1247,1269,1136,1121,1352,1199,1056,1013,1765,369,1323,1349,1119,1085,1264,314,1011,1182,952,1854,666,1326,1482,1518,1148,1460,1445,468,1448,445,956,1352,1578,1301,1417,1308,1208,1453,1310,1205,1303,1135,1363,1018,1303,1230,1475,967,1438,1262,1187,1131,1362,1237,1680,1149,865
"COG1023",10,3,12,22,11,11,18,12,4,22,16,26,8,25,60,17,33,21,359,33,29,8,21,7,4,6,61,33,25,117,8,5,1,10,6,35,97,10,41,85,53,44,20,98,16,8,30,19,13,29,12,103,58,44,31,19,9,17,21,4
"COG1024",3980,3423,3993,3515,3491,3498,3715,3499,3654,4111,3837,3890,1472,3612,3461,3701,3846,3790,1978,3547,3654,3575,3768,1987,3190,3151,3496,3514,3020,2049,2465,2945,3306,3293,3061,3687,3741,3481,3734,4036,3163,3860,4065,3789,3064,3303,3900,3882,3500,3109,3928,3585,4036,5033,3799,3097,3464,3925,3642,4116
"COG1025",167,68,91,65,73,306,228,82,189,335,468,226,79,123,74,521,244,228,270,226,264,435,147,459,71,65,78,90,62,237,206,87,21,145,102,110,50,104,103,132,94,74,221,61,277,121,388,87,88,72,107,91,65,129,101,113,55,271,86,48
"COG1026",285,216,137,212,234,75,102,145,175,147,198,222,21,192,234,256,200,109,194,44,79,126,111,114,163,181,177,217,158,40,148,174,9,73,166,135,208,210,161,156,219,193,103,170,113,196,140,151,265,156,436,180,201,131,155,193,279,122,198,403
"COG1027",5,9,56,4,1,209,313,45,4,170,29,122,95,20,7,49,115,215,214,226,279,115,57,37,1,4,6,1,8,26,86,1,79,497,25,23,27,25,27,19,7,22,236,30,108,2,66,67,0,6,77,14,26,64,187,2,0,78,25,15
"COG1028",8485,7741,8550,8126,8274,7906,8376,8059,7888,8616,7827,7535,2833,7669,8194,8239,9160,9126,4039,8849,8747,7644,7630,3973,7495,7367,7632,8062,7362,4163,5500,7603,6933,6931,7642,7712,8155,7821,8924,8081,7843,8572,8779,8367,7295,7969,9272,8044,7993,7708,6910,8060,8537,10483,8671,7964,7946,7383,8759,7935
"COG1029",33,16,22,12,27,12,12,6,25,33,8,34,9,23,14,4,24,18,1,17,15,8,38,7,5,29,24,31,17,2,16,17,23,12,13,16,15,15,10,9,22,24,21,22,13,21,15,31,19,15,59,20,27,14,18,26,5,27,12,9
"COG1030",71,106,125,83,31,203,268,118,79,291,139,403,29,113,69,176,159,299,108,210,226,147,304,22,70,43,97,50,77,168,26,73,58,188,111,94,82,100,101,71,20,115,215,85,125,85,232,105,74,69,2,82,87,157,116,67,83,289,57,4
"COG1031",4,72,98,44,29,37,43,150,190,52,11,21,7,109,11,20,49,47,0,24,32,16,18,1,21,23,64,14,27,82,26,26,0,33,125,71,78,75,75,121,8,52,41,109,20,32,56,128,26,50,0,71,90,136,16,27,13,31,14,62
"COG1032",366,328,843,648,490,2445,2807,865,536,1716,1083,5129,3128,601,970,964,2455,2641,1295,2476,2890,1740,5064,898,461,505,368,689,886,5556,1718,543,720,3235,878,907,668,314,831,744,728,554,2450,779,1566,637,1282,812,332,642,592,592,439,809,1280,698,215,2745,1053,244
"COG1033",1868,1907,2285,1663,1639,1792,2099,2067,2254,2441,1585,1916,629,2136,1378,2079,1979,1984,237,1690,1863,1706,2195,1010,1573,1627,2058,1683,1611,1217,1139,1626,427,1618,1829,2334,1921,1886,1710,1879,1366,2021,2117,2158,1583,1889,1893,2227,1616,1737,2284,2231,2466,1942,1742,1297,1574,2454,1544,2074
"COG1034",939,740,915,714,819,562,687,582,674,644,349,676,209,804,798,481,732,655,223,556,668,448,906,199,832,988,1032,808,821,411,212,865,436,693,463,918,816,721,567,795,798,866,652,812,623,790,384,895,784,855,1006,1079,958,652,850,633,764,750,729,791
"COG1035",36,23,71,14,54,177,215,53,20,137,83,207,7,40,79,110,78,245,94,137,196,112,263,3,29,36,16,16,52,49,9,39,19,160,36,95,43,34,47,48,38,41,200,48,61,39,68,75,51,41,9,69,47,71,30,30,21,203,60,5
"COG1036",7,4,5,7,11,4,1,4,10,1,1,8,1,5,10,3,6,3,0,2,2,2,4,0,14,14,5,14,8,2,0,10,2,2,2,5,5,4,2,5,12,8,2,4,7,5,1,6,9,7,39,5,10,6,5,12,5,4,7,2
"COG1038",348,202,176,243,297,125,97,154,255,104,133,296,113,216,233,112,122,71,29,145,75,192,418,112,258,193,161,296,216,182,55,193,459,91,130,131,206,230,143,222,165,225,61,199,125,209,148,188,373,168,225,217,190,176,203,142,322,310,176,345
"COG1039",14,10,13,10,11,10,8,14,11,23,4,7,2,10,9,6,7,5,0,7,13,14,10,1,11,6,8,18,11,36,0,2,0,0,11,3,6,9,6,13,0,7,7,12,5,4,32,4,6,3,0,4,10,10,1,6,9,17,5,0
"COG1040",60,20,16,21,36,98,84,11,19,152,146,190,51,37,25,141,35,52,122,110,83,146,137,140,12,19,19,31,11,155,86,12,159,37,23,11,16,29,20,16,13,14,67,8,103,39,109,12,20,3,95,9,10,32,8,21,27,106,24,62
"COG1041",5,70,102,46,14,37,42,101,203,44,16,33,5,107,12,22,48,47,0,28,32,25,29,3,20,26,79,16,33,108,10,35,0,36,76,91,79,65,66,153,20,54,55,89,21,39,57,100,43,61,23,65,86,103,15,29,18,63,20,72
"COG1042",261,177,530,195,249,1028,1177,427,294,767,371,833,124,237,313,438,833,1068,137,880,1073,515,553,119,173,220,154,260,180,267,89,169,193,1449,338,337,399,211,376,311,311,350,1037,364,499,257,609,405,218,188,588,224,317,744,855,275,176,677,374,500
"COG1043",538,520,431,450,479,314,347,462,417,349,278,383,164,412,493,287,369,312,132,296,286,266,432,169,560,477,521,497,459,244,144,483,125,297,441,442,493,486,429,351,507,516,350,462,370,501,268,441,537,532,428,449,457,314,435,465,570,469,478,405
"COG1044",625,722,516,638,652,388,412,618,530,481,292,510,167,503,587,390,494,398,179,438,432,367,586,207,784,637,624,658,620,351,207,674,178,403,618,533,585,631,570,501,678,590,470,607,560,626,381,568,607,708,685,591,545,422,534,676,730,549,600,574
"COG1045",490,314,288,344,432,263,192,341,310,297,382,208,82,281,335,349,216,194,295,211,214,308,297,332,407,343,319,342,336,214,177,410,205,234,341,229,363,297,319,297,411,325,244,287,315,337,207,283,336,336,255,338,304,216,245,367,334,289,349,330
"COG1047",52,80,176,70,47,312,359,147,191,246,255,182,232,127,24,153,205,286,264,284,312,275,103,263,41,54,88,45,58,414,215,54,146,462,136,159,137,95,118,197,30,100,298,129,192,92,209,142,56,85,286,100,125,206,154,74,40,175,86,176
"COG1048",627,390,536,365,399,524,503,363,405,426,446,461,181,407,421,463,568,531,292,510,548,450,454,362,375,446,513,406,378,304,791,1294,850,1860,961,1665,1440,1287,1142,1473,1119,1337,1504,1473,1358,1431,1309,1622,1163,1360,702,1586,1441,1544,1791,972,1133,1439,1119,963
"COG1049",675,841,455,901,876,254,228,987,895,278,731,176,140,617,872,570,206,120,446,139,178,500,140,725,1005,855,667,852,1044,294,344,967,156,324,1062,512,624,761,877,730,928,751,216,655,740,830,319,465,946,817,1156,499,583,378,364,1122,976,246,957,949
"COG1051",134,196,195,149,137,243,203,193,200,239,180,172,115,208,160,186,235,201,220,274,215,185,171,132,121,160,190,147,118,305,251,140,200,164,153,189,167,187,212,203,121,161,224,160,165,148,312,198,165,157,240,163,184,266,195,128,152,171,183,207
"COG1052",1138,715,781,806,793,549,573,526,655,721,668,396,381,781,697,532,797,673,625,712,729,626,517,473,830,837,988,824,694,434,218,771,442,661,426,562,706,758,546,704,832,619,692,682,767,790,587,661,783,776,935,805,799,698,1074,650,872,497,671,1006
"COG1053",3208,2321,2425,2405,2094,1937,2082,1848,2187,1887,1201,1877,430,2425,2142,1474,2439,2317,517,2101,2124,1351,2175,564,2291,2103,2593,2129,2174,876,314,735,211,726,573,851,800,790,628,984,662,768,771,744,532,723,550,816,751,721,606,815,807,781,828,727,762,697,614,724
"COG1054",546,718,616,655,710,328,299,649,654,347,252,132,122,624,687,330,450,321,152,239,313,294,72,237,675,639,698,726,644,130,178,673,249,316,689,654,643,652,615,467,684,685,344,739,454,630,322,705,664,707,657,748,804,520,593,569,741,217,519,652
"COG1055",221,370,369,313,249,545,609,351,340,584,372,565,138,381,202,424,370,468,244,434,456,343,477,268,230,226,308,258,256,233,84,186,115,686,379,440,411,352,349,364,181,368,462,424,359,335,436,440,258,323,389,339,380,381,325,196,319,479,222,369
"COG1056",6,38,57,14,6,69,116,62,59,49,14,44,12,37,8,20,91,85,36,72,102,40,19,14,2,8,26,0,23,30,29,14,2,168,52,40,61,47,34,55,10,28,78,52,57,16,72,58,9,29,0,35,43,64,94,6,7,35,17,19
"COG1057",327,375,348,298,386,238,228,328,336,218,212,317,102,346,392,201,315,248,67,238,237,235,282,150,381,430,373,368,375,205,98,384,175,253,349,319,361,373,376,261,419,402,260,347,302,409,253,375,394,390,261,416,399,284,362,316,375,308,331,296
"COG1058",166,162,180,199,181,114,114,186,156,119,69,126,34,155,175,75,175,136,4,124,130,77,177,19,180,184,201,160,205,98,150,600,161,329,535,501,524,493,575,475,535,513,366,516,443,526,365,491,513,590,357,497,439,524,472,649,488,458,574,350
"COG1059",1,2,4,0,1,0,0,0,0,1,0,10,18,0,1,0,3,0,2,0,0,0,2,0,2,0,2,0,0,59,0,2,0,0,0,1,1,3,1,0,0,0,0,3,1,1,5,3,1,0,0,3,0,2,4,4,1,0,5,0
"COG1060",244,425,664,370,167,982,1184,491,428,791,446,687,156,519,287,512,1031,1056,2,1001,1136,556,463,226,232,341,507,196,325,127,196,311,10,1524,420,631,463,448,518,502,229,406,1014,524,584,328,645,598,397,354,153,458,450,819,1094,281,272,575,403,243
"COG1061",431,735,548,731,843,316,332,463,629,528,658,341,7437,1228,615,360,462,238,5510,391,374,771,463,4878,641,1474,664,1138,970,4121,8970,1129,3583,459,585,1621,764,768,546,920,810,838,310,776,1343,747,565,590,1137,700,512,1008,714,573,490,1172,732,345,1143,591
"COG1062",366,213,383,256,274,592,666,310,259,687,549,506,183,303,260,665,551,649,456,588,671,539,469,332,187,210,206,281,208,265,586,204,569,443,250,393,302,243,394,326,259,295,627,311,364,248,593,286,276,185,215,287,258,693,452,252,268,492,369,327
