"","X96_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X39_OMZ_0d1.0d2"
"COG0729",17,24,18,21,12,11,224,39,27,105,93,9,8,7,22,349,11,113,130,23,46,315,284,67,261,4,15,156,23,29,19,14,96,23,6,35,35,14,9,12,28,29,18,165,23,5,70,113,100,2,40,22,257,167,117,187,34,186,229,167
"COG0730",1396,866,1212,1095,1252,1232,418,1146,1046,589,793,1200,1338,1202,1286,692,1041,882,681,940,1049,916,485,845,391,1167,1270,751,1050,1187,1193,1268,698,1205,1207,1185,773,1074,1092,1195,404,1243,1119,674,1242,1111,664,732,740,1021,1103,1100,416,616,686,778,1403,369,569,393
"COG0731",5,139,30,59,15,27,19,21,75,205,82,80,55,33,13,81,31,40,295,122,57,28,0,122,7,95,25,209,83,37,8,5,62,7,6,3,22,6,28,5,9,42,15,65,9,29,76,54,12,4,8,17,58,25,32,35,3,8,0,64
"COG0732",59,84,37,89,40,49,231,85,60,188,122,33,75,78,44,376,52,157,122,43,165,510,674,69,274,32,57,70,87,61,58,52,93,85,74,91,80,43,42,41,56,58,41,171,40,45,30,62,266,38,86,45,320,65,296,127,90,1520,382,245
"COG0733",412,517,494,611,383,473,292,501,572,283,433,378,500,496,396,486,676,442,342,490,417,539,663,425,297,392,497,387,466,372,487,506,374,515,591,372,339,396,402,486,134,340,452,374,448,391,311,311,759,350,571,458,604,562,539,463,466,205,215,510
"COG0735",812,608,780,719,774,734,229,720,751,375,611,713,804,783,783,334,765,559,318,579,686,387,269,428,204,717,721,367,662,772,700,814,270,838,720,692,437,747,741,763,238,714,756,307,644,695,331,353,687,538,708,724,290,392,469,321,935,217,348,278
"COG0736",197,143,192,154,208,159,45,159,150,134,158,163,231,173,160,105,119,144,168,144,168,137,23,158,59,218,178,166,151,190,215,195,176,206,235,129,159,203,151,203,85,187,208,159,146,173,164,174,59,188,141,166,148,151,149,158,255,57,60,93
"COG0737",179,364,244,305,262,299,140,311,365,467,274,292,288,254,273,425,247,258,300,232,246,410,237,390,184,322,222,407,313,292,93,64,111,82,109,117,128,95,87,97,33,68,70,144,136,103,129,133,117,152,80,79,103,138,96,118,60,46,142,101
"COG0738",95,87,59,78,159,102,216,99,116,225,126,111,34,85,89,405,36,301,120,34,107,372,251,132,263,88,66,73,154,68,122,39,163,66,67,177,27,83,68,109,55,52,43,87,61,84,56,82,134,316,59,54,545,138,217,257,47,41,101,312
"COG0739",1915,1918,1583,1769,1768,1796,1181,1679,1906,1537,1325,1836,2158,1834,1610,1426,1240,1578,1350,1351,1633,1384,2008,1775,1136,1758,1587,1486,1904,1723,1718,1442,1648,1536,2167,1857,2016,1623,1761,1894,2510,1571,1598,1343,1453,1831,1438,1496,1536,2181,1439,1711,1844,1751,1430,1498,1863,1925,1493,1852
"COG0740",638,612,766,824,724,798,1560,712,743,448,607,681,586,696,764,370,954,725,424,518,705,446,979,531,959,608,829,436,769,625,752,863,443,769,569,654,534,841,696,702,1523,585,764,459,779,621,395,412,1103,484,884,821,823,444,483,415,598,3868,729,1794
"COG0741",1359,998,1118,1125,1158,1125,944,1153,1057,1072,923,1121,1306,1149,1161,1353,900,984,842,941,1066,1244,1628,1168,965,1123,1049,1124,1145,1122,354,357,399,370,414,408,442,350,353,347,259,370,345,321,346,320,302,334,317,471,352,351,349,318,392,416,478,501,358,378
"COG0742",475,320,367,363,391,373,103,351,404,245,312,370,418,404,395,243,354,189,253,316,394,254,162,274,96,413,443,324,394,423,348,421,269,371,399,279,319,397,376,376,118,356,424,216,289,358,252,285,366,374,348,387,195,287,254,280,397,84,121,185
"COG0743",790,594,572,674,645,622,178,761,684,416,651,517,705,695,666,404,687,412,481,550,558,512,337,628,213,568,762,521,539,632,613,757,483,670,716,481,687,720,580,589,178,523,768,491,501,555,520,500,753,719,649,599,397,608,485,529,807,152,264,384
"COG0744",303,321,570,449,382,512,453,513,399,450,515,346,463,347,325,610,676,476,378,343,434,637,563,355,507,275,501,419,404,418,507,690,406,641,331,361,337,388,357,540,171,300,347,467,403,378,310,407,742,271,586,523,339,365,515,489,366,290,428,238
"COG0745",1832,1311,1778,1554,1610,1608,1489,1988,1604,1515,1974,1830,1514,1515,2044,2821,2060,2184,1224,1340,2175,2436,1898,1267,1709,1450,1783,1174,1520,1724,1506,1856,1256,1732,1485,1907,1329,2060,1644,1612,796,1567,1773,1349,1765,1659,887,1105,2305,1634,1803,1714,2186,1412,1821,1620,2084,1107,1649,1695
"COG0746",71,181,141,73,207,153,34,97,95,166,197,134,62,126,183,158,154,124,145,207,162,127,58,226,38,214,75,203,83,172,173,85,228,72,96,126,338,145,197,170,74,164,123,157,151,193,219,238,107,443,101,246,208,293,184,206,104,62,119,195
"COG0747",1303,1382,1325,1206,1304,1335,420,1526,1304,2027,1929,1227,1065,1372,1379,1560,1659,1288,1197,2252,1234,1527,928,1473,449,1200,1432,1912,1140,1287,1467,1262,1421,1361,1139,1414,1472,1152,1397,1437,385,1559,1464,2213,1492,1458,2294,1990,1433,1105,1254,1262,764,1796,1717,1577,976,422,2608,528
"COG0748",22,34,21,51,20,37,14,21,64,13,15,25,28,47,20,11,13,17,8,20,21,16,3,29,3,24,27,19,64,33,150,65,30,103,172,34,20,19,67,164,7,23,150,51,40,60,48,45,125,93,89,81,9,33,133,40,20,25,96,26
"COG0749",2121,2462,2771,2517,2809,2570,30964,3243,2261,1366,2000,2410,2529,2609,2495,1309,3469,3398,1574,2552,2363,1480,16680,1854,42028,2180,2539,1432,2423,2402,2518,2683,1626,2596,2432,2357,1886,2502,2125,2414,25495,2525,2359,1476,3347,2053,1418,1407,2058,1868,4974,3754,5374,1545,1508,1497,3217,33454,37974,15453
"COG0750",932,1018,820,1019,895,947,324,806,913,1104,854,980,1080,967,821,749,742,720,1525,922,890,671,566,1076,265,1028,917,1142,847,990,896,883,1178,948,1048,916,932,913,969,908,363,1105,939,1107,850,1014,1253,1234,821,718,790,823,1116,1066,867,915,884,278,377,842
"COG0751",855,653,986,754,811,751,278,1062,796,495,657,822,777,793,859,575,1132,563,501,517,800,600,260,741,332,751,1071,639,663,851,681,1272,652,1026,650,598,839,872,675,762,225,705,937,562,605,740,580,636,805,807,1029,959,464,601,467,683,1146,255,290,399
"COG0752",378,255,411,366,383,377,136,413,291,217,296,336,318,349,352,281,451,391,277,270,352,291,129,319,121,289,462,294,290,319,314,424,287,430,288,433,394,346,301,337,87,366,424,238,393,309,263,291,401,325,389,359,228,278,254,324,363,110,206,206
"COG0753",6,9,8,7,1,0,121,29,5,212,99,5,2,4,7,429,2,130,75,8,102,270,259,43,186,1,10,113,5,42,14,2,90,9,1,32,28,2,3,10,15,31,7,100,20,5,29,74,42,3,67,14,327,84,129,195,20,49,200,202
"COG0754",3,6,9,4,2,1,38,12,2,13,31,2,0,3,5,80,8,67,13,24,18,72,25,5,44,5,2,8,6,8,6,5,20,2,6,7,3,8,4,0,8,5,3,12,7,6,14,6,25,0,4,7,84,19,66,59,4,9,13,67
"COG0755",736,706,685,778,733,782,173,759,796,539,633,791,778,730,775,370,756,555,440,592,745,440,214,607,219,806,742,482,780,710,734,730,441,731,759,764,535,769,742,787,251,619,759,431,667,777,516,495,777,697,660,671,259,511,582,494,722,160,359,282
"COG0756",306,239,283,248,301,299,749,260,280,176,167,314,383,277,251,118,190,270,230,218,282,137,542,207,421,335,247,160,344,269,97,77,64,89,90,93,77,84,128,81,384,93,70,64,98,109,61,57,29,92,115,96,133,67,42,54,112,589,108,281
"COG0757",364,284,326,282,310,314,84,294,291,212,278,323,379,328,340,198,278,244,232,277,293,219,132,302,107,321,315,276,288,323,320,360,325,327,369,305,307,332,323,326,102,288,370,238,305,282,249,222,285,334,282,296,151,200,209,317,396,73,147,178
"COG0758",54,25,31,32,84,53,122,69,62,211,82,24,19,26,47,222,55,108,93,60,88,230,313,122,177,18,35,141,87,44,43,16,113,53,33,93,334,15,25,72,24,27,23,196,68,38,102,112,195,175,63,90,288,293,154,126,32,81,276,272
"COG0759",132,113,147,164,133,142,49,183,142,64,140,146,166,141,182,81,170,94,81,107,124,94,75,104,45,126,157,93,120,123,116,178,85,177,175,120,146,138,128,125,42,138,147,69,103,138,74,92,153,141,183,127,109,107,75,101,195,39,61,91
"COG0760",1135,1184,809,1219,1145,1105,449,854,1264,1060,1093,1029,994,1139,1114,1138,777,927,819,1005,889,1142,1802,1164,502,1186,893,1043,1166,1019,1176,856,1238,851,1359,1273,1328,1050,1223,1133,361,709,834,1045,1067,1110,1073,967,1283,1864,844,877,1031,1307,1465,1143,835,324,856,1025
"COG0761",791,543,717,737,681,712,173,725,700,358,572,688,634,753,740,362,756,558,456,530,673,456,314,504,215,670,761,439,591,676,678,850,399,765,778,661,610,686,667,691,187,673,769,383,707,591,444,460,678,492,687,697,355,477,460,486,677,157,187,270
"COG0762",263,150,222,200,177,185,72,246,179,83,129,205,165,180,252,114,232,137,110,123,199,109,47,144,52,196,231,111,161,159,198,263,97,233,182,201,118,209,202,208,65,155,224,96,233,148,108,105,236,159,223,222,85,90,134,117,227,53,43,64
"COG0763",834,585,642,700,731,695,159,606,715,425,552,688,758,710,698,396,624,376,363,479,623,422,140,542,145,744,621,478,591,649,730,737,517,661,766,474,615,774,676,749,180,433,752,370,484,686,476,449,716,700,677,654,363,528,458,501,869,139,244,365
"COG0764",802,619,568,696,679,622,169,580,670,523,484,668,700,758,726,447,576,571,461,453,617,509,329,666,176,650,664,584,584,690,619,587,559,630,723,771,821,695,633,638,161,640,676,471,641,623,562,634,532,733,524,545,474,631,461,629,671,149,533,452
"COG0765",689,1112,1009,861,912,983,295,786,844,581,737,1023,1251,926,887,392,802,717,683,865,844,520,176,860,133,1104,813,740,763,1053,920,817,724,900,842,851,740,785,1082,924,380,1039,1071,609,816,1040,694,703,524,779,784,915,174,477,429,749,958,350,511,241
"COG0766",1062,824,1009,973,1021,1009,281,974,861,513,650,963,965,890,1007,428,972,774,552,654,965,520,348,717,252,838,1059,583,767,970,915,1054,575,1020,989,1048,660,966,926,895,295,877,1031,469,913,874,563,592,766,677,948,938,459,643,504,580,1071,193,307,381
"COG0767",189,155,188,245,179,220,161,207,238,110,241,155,81,216,211,230,259,242,78,112,156,260,248,123,166,117,236,100,182,124,62,77,32,78,39,80,23,61,64,78,21,29,68,36,47,51,19,24,151,63,61,58,32,44,96,37,34,51,76,38
"COG0768",2799,2264,2614,2596,2603,2689,722,2462,2613,1495,1718,2482,2786,2623,2630,1314,2456,2012,1509,1725,2405,1521,1078,1992,675,2594,2582,1637,2191,2579,2442,2737,1652,2570,2673,2532,2146,2721,2473,2628,793,2184,2706,1353,2518,2394,1546,1626,2310,2132,2376,2395,1283,1741,1476,1707,2879,566,986,1138
"COG0769",1329,925,1190,1168,1191,1211,287,1190,1209,633,842,1053,1391,1232,1246,591,1031,645,656,793,1057,650,483,837,328,1197,1244,733,1031,1238,1128,1370,690,1287,1209,863,1245,1173,1073,1161,383,931,1221,630,831,1084,693,669,906,1156,1193,1047,1042,1105,633,635,1589,268,343,788
"COG0770",626,645,609,685,631,717,209,633,705,405,516,601,613,687,676,398,617,440,372,450,564,473,438,537,288,611,628,442,561,614,686,730,477,623,681,590,453,643,591,762,177,392,563,387,615,617,409,468,796,734,568,513,362,500,490,468,526,158,283,314
"COG0771",971,725,926,837,863,851,238,911,858,425,631,777,989,910,935,479,925,471,480,530,745,493,371,646,284,876,1000,495,686,846,830,1134,582,984,850,624,772,967,826,886,262,595,947,442,503,818,521,508,812,906,973,799,449,580,539,577,1127,180,297,418
"COG0772",1872,1465,1616,1669,1648,1665,445,1576,1693,908,1127,1609,1612,1695,1744,821,1513,1123,953,1066,1512,981,660,1289,459,1632,1742,1087,1370,1583,1735,1800,1070,1667,1699,1419,1364,1825,1540,1700,511,1336,1708,899,1351,1546,974,1026,1617,1537,1580,1644,801,1133,983,1076,1896,365,542,731
"COG0773",1508,1016,1159,1285,1365,1237,389,1115,1207,741,806,1134,1280,1323,1296,754,995,891,776,801,1170,837,529,1050,431,1265,1298,811,955,1155,1243,1224,861,1154,1317,1167,973,1294,1115,1310,364,846,1177,694,1120,1160,759,752,1124,1360,1018,1069,710,977,856,918,1483,322,376,593
"COG0774",790,600,569,756,702,716,198,634,687,447,503,629,622,760,672,418,567,525,402,485,613,438,153,655,154,697,728,533,630,665,640,654,521,632,761,676,630,689,620,706,215,557,711,408,653,610,543,482,668,717,555,552,432,576,456,543,720,134,241,387
"COG0775",102,172,138,141,184,139,358,117,149,191,175,150,128,126,125,365,124,283,168,106,184,382,466,165,451,145,103,137,199,132,160,109,171,86,159,188,130,121,166,154,381,96,87,230,163,137,169,166,196,203,172,201,339,225,195,209,111,311,349,432
"COG0776",574,377,414,460,479,422,161,417,458,348,337,461,544,477,481,344,379,354,332,369,408,388,430,431,155,507,486,396,371,471,443,492,417,464,516,438,517,490,433,408,134,463,450,320,403,436,390,371,363,526,407,352,235,386,376,445,560,164,234,259
"COG0777",719,591,622,634,646,689,150,629,597,558,521,576,571,686,711,423,669,512,431,550,576,439,249,619,156,602,695,602,498,621,627,683,514,668,663,715,656,613,545,633,183,625,641,600,594,592,575,584,640,597,588,544,379,554,485,554,615,168,210,347
"COG0778",558,689,534,829,650,741,336,516,861,889,768,613,979,774,563,761,499,613,840,863,608,594,697,686,405,737,555,696,873,672,772,469,701,604,942,561,551,580,700,747,242,720,656,837,699,789,740,722,711,755,521,510,660,762,963,680,404,280,634,527
"COG0779",173,135,154,180,149,188,55,139,176,97,135,144,137,172,175,135,174,112,91,127,152,152,141,155,88,153,133,143,151,138,199,175,139,149,143,150,138,184,171,185,43,91,172,126,199,153,116,101,237,108,163,171,107,143,139,157,124,56,136,97
"COG0780",102,170,133,181,137,147,101,175,212,131,157,126,110,159,142,154,164,113,116,127,140,164,244,137,124,148,150,135,107,160,181,184,140,148,188,126,93,156,144,164,70,124,174,150,162,124,133,141,248,102,171,162,129,159,150,119,141,146,254,163
"COG0781",312,276,302,303,323,279,84,265,354,219,251,288,282,305,284,166,246,206,180,202,299,212,147,253,94,316,319,209,281,301,307,289,210,249,296,203,239,363,283,287,112,226,326,222,185,294,182,231,383,347,251,322,188,223,235,214,322,75,136,142
"COG0782",380,288,288,307,345,282,197,305,327,301,311,327,367,326,351,347,227,287,237,317,338,311,235,302,187,340,324,280,319,377,326,264,291,300,397,350,268,332,293,323,108,333,279,300,336,318,306,307,230,393,276,284,272,321,318,317,416,141,250,230
"COG0783",10,12,8,14,17,11,101,29,21,66,32,10,8,6,10,176,16,80,35,14,34,124,196,23,223,3,10,36,12,13,14,10,30,15,6,18,9,14,14,25,59,10,4,55,14,7,12,27,42,26,41,30,105,24,73,62,12,58,186,77
"COG0784",407,408,354,379,377,194,4316,679,500,1628,1558,240,269,249,366,6368,271,2604,1240,515,1337,3380,5215,717,3532,174,408,903,824,591,154,83,478,148,94,308,288,92,71,90,158,118,63,700,201,80,171,273,673,222,231,140,1574,541,919,714,130,745,1535,1179
"COG0785",328,232,361,366,342,361,58,339,332,172,277,329,432,319,353,144,332,183,180,315,342,160,76,235,110,343,373,195,308,336,322,395,174,365,296,202,246,364,336,315,95,519,395,164,235,335,161,200,340,127,340,355,200,157,245,179,467,101,125,192
"COG0786",75,100,175,145,95,134,57,199,153,7,156,86,5,115,144,52,288,85,18,34,88,48,20,36,46,18,210,21,5,55,111,264,4,284,26,44,48,153,85,141,6,29,161,17,82,65,0,4,299,4,208,97,70,46,40,6,110,44,11,61
"COG0787",533,415,479,508,566,609,197,434,535,300,429,473,444,548,510,337,533,454,275,336,435,380,256,442,208,399,532,301,426,395,548,545,337,539,474,492,423,527,475,603,150,282,465,325,493,458,271,300,677,486,432,451,274,424,399,342,406,153,261,263
"COG0788",200,127,207,115,193,134,152,191,127,162,195,120,32,100,181,200,240,212,272,117,184,185,128,121,139,100,218,179,87,130,126,252,181,186,61,158,31,187,136,131,52,143,180,166,148,128,141,180,274,197,204,212,171,81,169,134,110,130,131,88
"COG0789",300,342,365,320,319,349,493,309,324,360,432,320,470,297,320,951,217,460,336,290,445,664,591,297,540,342,289,362,330,412,353,300,404,321,366,372,357,328,319,377,186,379,339,544,340,308,291,309,413,335,326,308,572,391,499,486,393,471,739,466
"COG0790",173,347,251,203,255,146,276,442,282,545,449,166,158,221,201,565,257,365,365,558,199,550,201,483,284,276,212,587,355,382,190,143,580,245,195,245,544,212,220,202,66,191,270,600,267,251,577,495,412,975,281,178,405,593,986,679,114,340,505,211
"COG0791",340,302,409,378,427,363,4206,445,408,185,273,401,431,374,379,130,326,155,163,212,360,133,339,238,4596,335,388,169,373,351,329,437,131,408,335,188,205,419,339,373,2663,367,430,151,173,322,138,161,407,332,660,401,175,128,153,146,526,916,200,219
"COG0792",7,5,7,2,17,3,21,18,10,66,29,8,4,9,6,67,15,27,21,17,7,49,80,27,26,3,7,54,20,7,12,4,32,7,7,37,46,5,6,9,5,9,5,43,12,4,41,46,25,47,13,3,52,65,47,37,2,35,71,40
"COG0793",1504,1353,1414,1609,1528,1563,654,1443,1583,1474,1359,1337,1207,1498,1396,1309,1622,1178,908,1143,1372,1538,1858,1355,689,1328,1483,1291,1386,1330,1498,1434,1239,1553,1561,1437,1383,1530,1341,1505,376,1193,1421,1210,1224,1248,1230,1233,1966,1477,1388,1307,947,1412,1476,1312,1489,438,1168,1183
"COG0794",725,491,537,552,589,536,366,502,549,364,362,517,632,576,565,375,442,408,368,377,558,347,170,515,195,614,569,399,541,573,531,501,483,491,663,637,519,595,532,550,231,492,532,372,530,537,379,385,373,679,501,537,332,405,387,472,637,161,241,327
"COG0795",1259,1095,1047,1077,1246,977,340,1127,1160,777,871,1127,1283,1225,1232,761,883,687,695,764,1070,802,711,1062,331,1257,1223,880,924,1158,1023,1156,914,1090,1304,922,1137,1236,1100,1013,292,730,1299,701,749,1115,832,833,991,1340,1106,963,685,946,820,870,1318,270,471,651
"COG0796",81,149,143,153,132,178,73,177,168,263,203,114,58,154,128,169,191,81,340,117,129,122,214,178,104,105,178,272,125,107,123,176,264,174,89,72,137,144,156,157,32,140,163,275,89,139,266,246,328,170,148,158,199,197,163,176,81,49,75,152
"COG0797",27,36,25,29,29,22,46,39,27,38,45,29,34,30,32,55,30,45,34,49,24,51,69,42,50,28,31,45,41,41,73,72,86,71,120,101,128,91,86,105,54,87,84,144,86,101,115,111,144,78,82,157,148,166,169,134,58,196,233,130
"COG0798",31,28,16,13,36,10,119,50,21,127,131,31,14,15,65,263,55,101,60,77,77,172,309,43,123,21,25,58,25,38,35,10,63,28,17,87,87,159,24,12,11,77,49,151,100,27,54,61,124,11,42,17,118,133,130,100,27,92,256,136
"COG0799",286,216,237,243,275,264,63,245,244,176,209,247,286,255,270,169,245,198,179,195,229,176,111,217,85,278,269,230,222,260,260,292,183,279,276,266,224,289,257,290,74,219,268,196,219,244,190,212,228,192,229,228,126,206,188,195,326,40,99,107
"COG0800",126,87,169,156,190,145,89,184,158,127,144,120,40,166,193,182,183,177,47,105,146,220,131,106,117,104,145,96,130,73,173,210,94,189,93,122,93,129,140,163,34,48,115,116,124,129,82,81,284,245,166,185,185,163,177,97,62,37,150,132
"COG0801",453,297,360,347,411,353,136,327,365,249,309,347,399,398,396,249,266,262,209,300,348,296,153,295,119,410,346,234,326,341,352,382,319,355,406,310,305,446,379,356,116,313,360,220,304,375,237,249,359,524,312,281,191,286,268,283,413,106,138,193
"COG0802",388,280,302,302,325,328,93,324,335,195,296,282,337,359,305,194,261,212,180,245,281,229,126,269,87,344,314,201,268,321,323,329,207,339,372,280,267,334,317,286,104,266,311,176,239,340,225,206,290,291,309,335,176,227,228,236,402,82,110,142
"COG0803",165,383,402,394,307,413,88,535,410,100,561,355,226,389,310,70,621,324,63,471,303,154,72,141,109,214,537,101,376,316,377,538,64,602,199,125,176,268,282,410,104,412,481,105,204,332,126,147,751,247,554,384,119,144,366,60,317,47,152,104
"COG0804",336,185,425,133,266,262,74,462,171,308,320,269,21,92,400,245,692,272,441,286,360,181,97,267,117,162,455,307,113,193,198,547,395,430,48,290,222,317,245,267,71,219,392,306,295,220,302,332,294,5,476,299,139,191,167,313,335,92,180,59
"COG0805",632,603,612,600,574,635,188,688,617,453,552,547,615,566,613,384,603,417,642,505,583,374,235,589,172,681,657,559,612,555,564,728,553,557,687,551,517,573,575,551,187,622,561,517,535,616,497,550,517,543,563,570,414,466,480,471,684,2584,214,309
"COG0806",289,181,196,186,241,197,57,201,242,180,198,166,172,193,252,164,210,150,123,183,197,210,147,176,89,216,226,178,174,157,221,216,184,204,198,180,164,279,218,239,60,166,188,170,202,218,170,174,295,288,172,198,102,161,175,219,178,45,84,102
"COG0807",1024,755,913,889,866,957,316,892,923,455,808,864,921,949,930,517,963,787,482,659,837,541,442,665,297,894,922,446,868,791,890,1089,533,928,974,974,443,959,882,1012,277,785,862,465,972,854,518,524,926,452,867,865,347,446,659,543,1002,251,372,219
"COG0809",136,149,166,173,145,185,49,164,190,142,173,164,138,180,146,127,188,120,104,126,149,132,175,146,62,144,144,117,153,152,502,531,413,576,550,458,429,498,490,543,125,353,535,329,418,492,376,357,684,558,461,430,322,509,454,429,419,126,227,267
"COG0810",345,187,144,303,340,200,248,235,267,137,199,217,265,300,267,432,160,300,178,166,169,407,111,213,195,249,227,166,175,194,295,213,233,201,381,307,133,253,264,239,70,156,166,195,379,274,210,139,271,316,213,157,350,248,320,327,191,214,74,264
"COG0811",1094,693,681,950,974,838,437,808,895,556,669,732,834,1000,937,866,673,806,574,587,750,844,542,761,414,935,780,643,797,807,936,810,639,759,1045,1107,559,852,862,978,254,640,767,591,1069,811,644,605,801,1048,759,598,730,595,951,743,828,311,448,577
"COG0812",748,565,602,679,702,621,167,581,674,373,446,619,632,637,629,323,560,440,390,409,649,451,297,545,208,672,619,446,508,602,695,651,439,607,703,522,588,661,648,684,181,490,637,384,490,648,395,437,605,571,588,616,309,470,431,434,593,129,192,292
"COG0813",9,40,36,32,32,31,270,16,31,16,16,22,23,35,23,21,24,57,6,18,23,4,46,15,129,24,12,7,43,41,58,16,8,15,20,23,1,12,32,50,291,25,40,4,33,29,2,5,29,6,35,37,9,3,21,17,8,22,100,13
"COG0814",3,13,0,2,3,1,4,23,8,2,0,6,0,4,1,11,1,2,2,6,11,3,1,6,2,9,1,0,16,3,6,1,1,1,2,5,12,3,18,12,6,3,4,3,14,17,5,3,5,51,6,36,108,16,5,11,4,3,4,177
"COG0815",1174,875,1078,942,1110,965,392,1007,1074,617,792,975,1177,1029,1113,653,955,622,630,696,882,677,525,822,392,1021,1050,861,889,1032,986,1114,673,1025,1042,890,924,1065,923,1093,328,783,1050,727,810,951,648,725,837,771,1017,963,506,728,658,694,1224,325,359,458
"COG0816",349,268,286,288,306,360,81,306,322,155,251,304,338,347,350,149,284,241,187,221,270,190,87,261,91,310,311,186,250,300,283,332,183,313,355,303,267,303,280,334,72,247,285,141,300,298,187,168,298,302,292,290,143,214,174,224,378,64,87,137
"COG0817",132,171,126,129,159,142,66,139,154,175,202,141,88,137,130,163,172,166,89,167,86,165,148,156,79,116,143,152,143,139,47,66,64,38,50,48,71,53,42,51,14,39,58,56,32,59,42,47,85,83,48,43,57,65,70,53,22,27,34,43
"COG0818",33,42,28,41,56,60,42,65,86,42,58,42,9,57,77,99,54,60,34,24,83,108,25,47,38,24,55,54,29,42,60,38,50,57,12,65,24,68,53,48,12,10,71,27,62,42,33,36,138,152,66,62,63,24,42,59,46,28,16,40
"COG0819",66,60,101,116,103,104,8,108,110,79,171,38,10,101,63,48,158,29,22,109,36,66,42,43,24,32,152,53,33,46,86,174,14,108,42,38,36,59,39,75,10,78,116,88,40,41,94,61,225,68,122,53,12,49,98,24,46,11,90,14
"COG0820",133,143,174,171,203,165,63,159,177,162,146,164,110,153,173,125,159,159,102,132,140,145,105,175,69,155,155,120,172,143,489,456,459,452,421,478,348,529,493,503,126,372,401,461,453,514,429,359,605,651,407,474,244,408,522,493,329,164,343,276
"COG0821",920,800,798,837,812,856,188,779,858,510,734,803,905,893,829,414,900,732,505,613,721,510,316,628,223,761,897,567,751,822,846,977,566,826,927,864,724,888,738,806,251,837,879,486,927,709,535,555,781,597,762,708,440,599,565,567,959,173,286,327
"COG0822",226,232,220,243,281,211,531,232,202,238,208,242,305,220,226,161,219,223,285,260,214,164,128,289,434,238,228,286,200,234,226,213,240,202,236,199,307,225,186,193,544,314,249,257,321,188,297,265,101,206,253,256,284,263,165,256,306,771,356,553
"COG0823",987,1235,869,1112,935,932,554,754,898,1556,1206,850,1262,1008,817,1224,658,887,1116,1216,898,1334,3657,1311,460,1070,941,1646,872,1277,873,727,1402,817,1376,981,2317,961,936,869,241,1292,1157,1367,932,954,1726,1666,801,735,792,922,2467,1923,1202,1444,1169,332,563,2183
"COG0824",716,587,616,620,604,603,285,628,628,503,518,555,640,664,702,569,605,574,552,527,557,654,346,622,267,667,601,520,567,543,663,795,591,629,630,584,565,610,600,692,195,447,535,557,549,631,500,544,597,1072,682,582,375,483,534,622,660,213,435,323
"COG0825",821,640,696,707,660,695,159,715,677,640,523,647,669,750,704,447,827,561,505,554,651,465,286,679,155,665,831,664,573,650,655,747,613,790,701,674,763,728,666,683,183,743,775,588,691,666,685,651,591,804,619,660,402,610,441,620,774,133,243,402
"COG0826",5,72,51,15,19,10,177,48,27,233,67,23,19,9,50,336,73,62,228,58,47,514,92,346,93,25,15,182,133,50,19,8,322,21,21,33,735,10,40,10,76,24,15,252,59,37,224,224,249,14,34,144,494,635,158,368,15,140,106,571
"COG0827",17,40,29,29,33,35,224,64,46,73,69,23,56,29,21,101,17,18,51,12,22,212,967,31,100,166,24,35,44,27,39,13,45,23,69,11,42,16,45,35,92,38,16,86,16,35,17,45,101,20,48,51,84,40,82,44,56,240,52,189
"COG0828",149,78,107,126,123,91,83,108,98,48,83,92,86,100,123,65,119,73,55,81,86,76,35,71,96,122,122,62,83,112,111,131,46,119,105,98,43,130,84,124,81,108,124,61,97,95,54,56,95,132,118,119,68,54,66,54,177,36,53,132
