"","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0643",428,35,97,1096,709,376,86,678,108,124,50,47,94,191,1052,146,649,331,68,148,27,55,49,193,36,57,70,265,102,427,12,114,79,98,216,163,106,295,529,107,136,285,331,211,176,126,184,293,120,24,186,85,250,36,145,124,193,24,307,88
"COG0644",367,1513,1451,553,663,422,1404,1263,1320,1514,1456,1312,1854,2068,1250,1180,1206,825,1635,1933,1457,1533,1077,1841,1291,1510,1339,1410,1105,1376,1072,2021,1485,1646,1650,1650,484,566,551,1540,1664,1831,1537,1453,1754,1435,1741,808,1266,1608,1461,1873,1788,1454,1574,1777,1402,1488,1702,1379
"COG0645",90,1,4,144,47,88,4,54,8,25,0,5,4,6,24,8,20,14,16,17,0,4,6,11,2,5,2,42,11,33,2,13,4,18,19,17,3,76,64,4,15,35,32,50,14,6,11,73,2,3,6,10,24,0,23,9,23,0,32,4
"COG0646",282,1082,1198,615,445,270,981,701,846,1038,844,768,945,847,733,1184,643,430,862,982,724,553,454,942,522,930,604,870,528,787,458,1052,780,814,853,1043,191,262,379,589,762,982,847,990,934,706,993,630,479,1114,691,707,814,536,1133,1023,1203,621,896,531
"COG0647",68,350,327,13,215,99,274,163,329,310,464,407,331,246,136,276,186,336,367,307,408,349,364,282,394,360,435,171,446,204,463,254,375,422,247,314,127,317,217,462,319,359,244,282,241,389,257,168,400,380,359,416,258,400,296,276,281,456,225,460
"COG0648",42,57,80,2,9,32,80,141,31,134,88,41,213,310,148,181,58,15,203,297,134,117,32,306,70,99,72,30,32,147,278,320,91,174,95,223,48,0,2,139,184,248,206,146,221,105,255,0,105,113,125,195,258,127,199,267,25,144,284,92
"COG0649",172,884,747,115,272,239,808,590,763,821,856,628,1083,902,474,807,589,360,1113,918,780,791,619,866,723,941,730,565,656,580,1049,927,795,839,680,998,283,219,236,907,710,919,815,811,795,819,935,214,742,898,643,905,762,755,899,979,814,761,781,797
"COG0650",2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",203,351,262,442,996,140,313,522,294,290,312,380,248,850,557,1315,499,299,306,594,213,238,445,838,291,292,240,325,601,514,109,853,231,342,227,439,62,426,492,216,715,408,354,360,864,153,700,949,223,160,229,416,810,133,736,851,314,182,826,151
"COG0652",298,822,1213,284,632,306,1064,689,933,1124,926,896,1164,939,701,552,700,933,825,1036,1092,962,822,897,895,855,909,1039,762,866,785,925,913,1047,1074,866,255,522,424,891,884,969,842,923,947,1000,843,593,1042,999,1101,919,854,802,884,844,884,912,817,844
"COG0653",542,2160,2030,518,1000,678,1828,1135,2268,1865,1866,2077,1726,1386,1058,1669,1379,1768,1952,1627,2016,2123,2044,1374,2154,2051,2005,1937,1955,1430,2198,1387,1958,1840,1783,1643,642,1034,895,2042,1498,1636,1478,1726,1420,1958,1482,1012,1848,2122,1837,1867,1266,2224,1601,1509,2049,2022,1316,2245
"COG0654",492,1919,1594,1090,738,538,1530,954,1886,1431,1467,2004,1304,1073,897,549,1199,1555,1171,993,1540,1459,1830,920,1511,1764,1609,1273,1941,1221,1440,885,1410,1504,1372,1050,505,1042,1178,1535,1203,1095,1050,1221,858,1459,943,1055,1486,1558,1502,1291,963,1418,1000,911,1598,1753,960,1577
"COG0655",229,46,54,244,231,240,90,171,79,46,45,54,63,51,166,199,111,130,44,49,56,56,98,79,72,50,81,81,143,111,95,36,76,68,49,53,38,353,374,65,136,65,61,90,97,60,58,289,83,28,87,46,96,59,92,64,101,51,149,74
"COG0656",139,54,208,236,297,205,116,306,166,138,127,77,224,225,341,139,256,158,113,308,169,96,85,294,125,79,118,104,85,173,166,291,118,148,145,189,105,366,303,146,325,186,148,171,320,137,227,279,201,112,128,110,293,159,252,256,106,182,283,123
"COG0657",340,623,572,428,874,343,732,703,679,732,643,722,775,668,662,421,870,594,569,665,703,660,756,798,734,639,765,682,523,1243,786,786,733,753,560,663,283,1024,832,695,827,711,617,826,924,704,739,1262,847,544,771,602,772,611,913,866,592,673,824,637
"COG0658",168,13,73,385,625,182,63,341,48,54,71,63,69,123,414,453,219,213,36,68,47,31,152,95,31,21,37,250,169,216,43,54,128,51,163,78,33,663,473,79,187,69,148,105,172,61,100,578,55,24,97,25,177,5,115,85,96,11,177,14
"COG0659",556,819,926,836,1033,578,903,830,817,906,826,771,767,670,728,466,874,1076,344,366,670,695,822,471,681,625,580,1698,753,659,735,366,861,565,1442,334,241,1186,1173,564,670,259,496,665,541,665,400,1309,807,837,702,248,585,422,583,464,1129,445,526,341
"COG0661",643,2066,2119,644,861,535,1736,866,1762,1739,1648,1577,1947,954,767,646,937,1059,1193,823,1561,1487,1358,737,1416,1674,1472,2090,1508,969,2000,728,1675,1520,2060,947,436,851,976,1460,1200,973,902,1229,727,1497,786,989,1490,1868,1463,1132,746,1165,519,696,1943,1503,778,1241
"COG0662",2047,612,592,1216,793,2145,683,460,661,537,718,620,478,462,464,396,401,439,565,479,499,567,517,385,659,704,627,511,548,445,512,460,498,541,563,547,3262,653,910,532,370,602,528,478,382,675,492,490,770,531,508,537,428,567,485,440,588,459,426,554
"COG0663",200,252,203,261,360,174,247,236,285,219,237,291,225,145,265,173,220,272,321,207,231,240,353,172,255,244,283,248,293,268,241,210,271,253,201,218,192,308,264,271,179,254,241,252,205,255,199,231,292,236,232,285,166,245,224,171,228,273,248,310
"COG0664",606,282,568,733,702,394,469,700,374,391,356,286,572,662,616,1073,560,366,232,480,306,352,244,552,298,265,328,719,332,671,121,499,437,367,656,470,113,930,1039,369,876,471,537,535,794,324,518,1273,299,359,328,235,639,313,617,570,451,269,603,205
"COG0665",1381,4394,4276,1752,1576,1366,4498,3468,4418,3765,4756,4809,4672,5759,3382,5106,4079,4851,5075,4663,4878,4727,4416,5248,5147,4931,5395,3002,5162,3133,5009,5538,4523,4646,3038,4740,1354,1335,1275,4943,3684,4807,3677,3336,4734,4305,6513,1811,4728,4569,4179,4475,4891,4114,5916,6068,3787,5350,4784,4897
"COG0666",256,117,1133,82,272,214,380,735,651,542,177,159,1101,641,566,290,650,195,175,683,445,269,154,789,260,147,314,546,225,1124,377,810,458,754,376,644,208,145,130,281,492,589,627,601,904,445,868,458,697,387,408,135,783,100,1028,943,227,488,920,149
"COG0667",394,1385,1319,518,861,432,1439,1278,1440,1537,1175,1403,1290,1369,1128,988,1304,1308,1710,2047,1354,1205,1411,1801,1275,1257,1271,1025,1588,1566,1177,1887,1276,1601,995,2080,417,1260,764,1158,1836,1837,1918,1650,1839,1256,1650,872,1311,1247,1173,1895,1622,1239,1788,1833,1240,1408,1825,1393
"COG0668",825,1041,1149,870,1781,763,946,1722,1014,1099,1034,1006,1052,1134,1690,818,1346,1187,1178,1174,1031,1031,1021,1207,1025,1052,971,1059,1000,1174,1111,1045,1013,1056,1136,1093,404,1810,1744,1139,1452,1091,1258,1126,1388,1172,1097,2068,997,1031,1151,1238,1369,1080,953,1062,1016,1034,1191,1173
"COG0669",101,385,363,87,137,142,327,195,350,314,355,364,217,214,194,269,226,296,310,261,329,322,336,218,328,372,332,285,351,233,357,249,292,310,313,280,115,157,128,330,259,276,262,320,250,295,262,180,313,346,283,280,207,379,238,219,358,295,223,369
"COG0670",149,440,390,81,199,126,394,207,440,357,378,381,335,229,218,293,209,360,369,207,368,432,415,207,415,431,380,361,455,198,385,211,411,386,357,335,110,189,234,417,252,270,274,317,213,384,232,241,335,435,338,350,194,340,209,234,411,347,199,443
"COG0671",1923,147,181,1184,635,2056,217,256,180,168,282,207,158,300,257,261,194,263,234,247,186,254,243,288,321,190,292,147,231,199,132,228,177,149,168,234,1249,553,727,195,312,219,259,197,342,226,227,291,351,159,189,272,312,282,169,251,172,199,281,187
"COG0672",89,30,57,93,106,90,73,228,35,96,37,38,58,193,111,132,519,51,168,177,40,33,123,166,10,56,40,49,127,179,101,141,26,123,44,319,26,340,423,19,301,140,285,138,164,49,150,305,51,47,61,269,174,35,176,163,57,78,150,48
"COG0673",1124,3117,2772,197,2132,1262,2758,2335,2729,3441,3146,3247,3250,3106,2257,3079,2753,3119,3265,4038,3602,3276,3539,3600,3283,3252,3249,3107,3158,4773,2619,4210,3236,3760,2697,3876,1441,1615,1003,3088,3266,4377,3514,3988,3893,2970,3642,2019,3005,3093,3320,3182,3181,3122,4291,4173,2648,3276,3497,3329
"COG0674",95,215,328,33,42,92,476,543,194,521,325,158,588,1178,500,2388,552,111,736,1086,459,291,191,1029,273,268,244,303,144,773,402,1124,359,595,339,925,153,241,277,377,696,991,770,637,953,373,994,403,384,380,379,778,900,473,1020,1044,163,474,938,446
"COG0675",115,2,27,55,116,259,6,158,35,10,12,15,12,24,140,77,184,82,4,17,1,12,14,41,1,3,14,20,23,54,106,21,9,34,13,18,156,29,54,7,33,18,126,16,41,2,55,17,13,3,41,16,147,0,22,3,11,2,26,2
"COG0676",77,1,47,153,19,64,0,99,10,14,7,5,43,15,138,7,82,88,3,5,26,5,4,14,5,0,9,23,2,45,24,8,12,10,17,4,9,11,26,6,3,2,33,22,15,22,14,7,12,10,16,3,33,1,8,3,16,20,22,1
"COG0677",219,511,391,125,304,227,300,315,386,393,432,325,334,544,314,672,215,434,540,517,385,505,438,512,411,440,418,435,318,506,514,543,447,459,534,662,158,358,327,609,611,618,636,464,492,390,452,343,327,486,442,709,505,534,388,488,396,411,516,579
"COG0678",854,278,241,190,221,630,344,182,297,189,484,371,219,122,201,153,199,340,283,107,295,265,322,129,408,331,391,86,330,163,345,145,243,214,130,147,1128,227,252,259,162,167,178,182,137,289,130,266,527,240,219,245,131,234,122,131,244,282,139,306
"COG0679",201,493,375,517,263,280,332,266,416,339,433,446,283,335,320,305,319,399,391,215,371,394,431,255,381,470,454,373,523,255,393,243,342,380,395,273,129,275,318,418,232,273,273,293,202,396,246,503,321,449,440,331,263,344,197,241,474,392,266,388
"COG0680",6,0,4,1,17,9,0,41,4,1,2,1,0,7,41,43,54,1,1,2,0,4,2,0,0,1,5,18,0,19,0,1,0,0,6,0,2,2,5,0,1,0,3,3,1,1,3,5,0,0,3,0,2,1,0,1,5,0,5,0
"COG0681",326,720,690,172,307,358,653,519,630,689,676,707,564,533,388,484,496,603,605,586,705,719,724,535,673,703,734,750,664,585,250,192,240,207,240,201,95,180,108,224,203,219,194,214,169,195,180,97,205,203,225,205,144,259,173,164,224,201,172,216
"COG0682",151,704,573,138,435,188,567,380,604,578,620,613,390,410,333,469,385,517,537,508,562,641,627,423,652,655,559,553,599,404,714,458,549,554,551,477,199,303,265,561,449,428,500,528,387,517,483,281,561,612,530,537,357,685,468,391,638,607,387,623
"COG0683",509,1318,1132,899,779,584,1327,1209,1436,1152,1172,1314,1697,1455,1343,2232,1181,924,1527,1390,1199,1204,1222,1540,1034,1480,1108,757,1565,949,1376,1637,1195,1299,796,1328,561,1096,1029,1352,1092,1307,1049,1172,1453,1268,1686,1046,1140,1328,1074,1179,1482,1140,1690,1790,1356,1133,1615,1304
"COG0684",98,209,135,101,68,102,215,223,187,195,138,220,201,162,250,167,298,224,254,241,138,207,197,212,161,173,207,161,227,247,96,232,213,199,150,259,73,155,138,165,186,237,296,247,263,139,243,202,156,150,206,267,198,200,324,219,153,201,220,164
"COG0685",124,506,557,255,262,135,525,427,473,508,461,495,505,660,453,847,493,379,525,577,465,516,459,602,476,430,510,504,500,382,379,666,487,500,505,649,98,310,261,461,464,536,523,459,567,466,658,290,452,495,495,450,524,446,622,656,493,500,544,473
"COG0686",198,424,394,35,554,192,389,382,429,323,516,514,473,359,351,437,382,588,547,403,584,592,557,383,633,519,595,372,521,275,680,332,551,418,280,416,152,429,317,676,346,402,355,350,390,493,413,343,502,481,448,528,348,605,420,382,380,534,366,690
"COG0687",483,584,550,511,245,468,536,625,651,457,540,680,674,810,528,628,584,681,629,590,688,560,622,836,603,633,707,343,637,484,504,859,604,601,313,569,182,485,375,635,532,554,474,434,739,562,932,559,610,629,626,576,765,490,923,918,552,701,766,653
"COG0688",168,296,274,142,187,186,270,305,326,292,310,329,262,365,294,372,280,411,358,322,328,318,337,316,359,303,328,202,374,292,481,284,293,331,205,352,126,203,271,359,309,334,293,277,270,351,363,251,354,311,379,332,336,360,340,339,237,405,284,442
"COG0689",87,217,236,102,92,117,211,269,203,273,274,288,422,317,347,192,271,229,297,376,306,280,271,357,318,254,287,254,281,382,233,393,348,284,265,334,117,237,199,318,326,366,355,298,338,246,330,197,257,296,321,350,317,270,323,360,199,292,378,271
"COG0690",42,90,63,46,23,33,81,71,59,66,52,101,52,38,59,12,77,54,33,26,55,77,64,26,82,64,67,136,69,72,37,17,82,46,115,26,14,41,67,60,43,25,61,59,23,46,30,66,63,57,70,43,32,50,23,21,91,53,31,45
"COG0691",100,355,294,81,156,163,303,202,320,296,290,318,251,226,220,283,224,294,325,260,291,321,424,246,328,345,314,327,357,217,389,248,301,321,283,242,88,185,131,316,267,261,242,249,242,316,244,162,287,313,310,289,204,376,254,232,296,306,240,406
"COG0692",197,142,136,190,104,296,130,124,163,111,144,179,98,96,108,42,115,223,117,44,175,180,224,59,215,151,225,158,165,140,257,46,161,130,135,74,105,196,166,147,129,73,126,114,75,141,56,133,191,136,178,152,95,236,58,39,147,172,78,185
"COG0693",209,40,78,525,272,182,59,372,79,74,75,95,73,147,358,132,344,217,71,90,55,36,88,152,44,68,48,111,109,208,90,113,42,74,74,126,98,331,397,36,290,78,188,116,184,83,131,296,92,40,97,60,226,21,121,95,88,76,159,37
"COG0694",706,398,406,218,247,337,393,292,387,356,364,486,329,293,276,244,284,424,372,292,416,459,480,370,488,376,472,317,436,352,460,303,396,371,365,434,157,286,305,473,293,341,383,317,340,474,371,286,472,436,400,394,305,513,366,306,391,444,349,437
"COG0695",548,322,192,241,272,590,314,383,255,222,372,215,213,192,441,159,381,392,275,171,176,238,259,193,237,342,217,258,218,229,228,135,213,219,239,204,854,333,394,216,246,176,299,328,170,239,174,483,281,269,258,220,247,270,183,176,319,225,202,310
"COG0696",181,430,505,279,380,146,447,271,435,482,398,462,323,320,272,356,361,484,144,174,402,390,416,202,412,323,405,789,366,341,206,218,443,301,767,173,96,119,123,345,249,165,179,289,252,331,276,360,372,373,472,176,264,261,310,234,537,262,242,197
"COG0697",1522,5332,4592,1489,1368,1610,4538,2806,5085,4104,4921,5358,3953,3496,2389,3330,3125,4721,4796,3291,4931,4755,5012,3405,4952,5368,5287,3059,6004,3112,5610,3565,4637,4725,3273,3758,1422,1558,1690,5304,3058,3871,3491,3565,2967,4555,3853,1884,4751,4989,4637,4674,3275,4993,3545,3694,4277,5369,3155,5684
"COG0698",143,172,153,79,145,218,164,152,174,171,253,217,162,144,119,319,124,184,293,184,194,226,232,187,266,222,192,110,226,125,247,158,188,205,114,214,486,244,168,257,263,220,197,185,146,210,152,118,224,198,176,250,128,267,173,174,171,245,146,249
"COG0699",60,3,104,209,37,58,5,33,46,28,8,1,101,7,18,64,15,50,3,10,40,6,3,28,16,5,30,41,4,39,74,8,33,32,29,22,12,7,20,29,86,19,30,26,9,40,2,25,54,38,13,4,7,1,10,7,18,34,31,20
"COG0700",14,5,4,29,16,15,7,30,4,5,3,2,9,4,14,14,49,4,3,6,1,6,3,3,8,2,5,12,0,20,11,30,18,21,27,33,4,33,69,16,13,15,34,32,25,16,25,165,4,18,31,14,34,24,41,29,22,11,37,22
"COG0701",100,11,78,151,272,80,56,240,59,69,64,38,83,137,245,174,191,57,69,74,35,35,61,97,53,30,27,201,91,183,7,89,91,72,108,58,22,174,124,50,125,83,121,131,185,68,62,312,51,43,102,42,186,50,106,92,69,24,103,61
"COG0702",323,1090,1431,161,1052,308,1282,668,1148,1126,909,940,953,716,664,795,667,827,1020,1116,1014,1007,909,879,896,916,1001,1218,954,817,801,805,1078,1140,1186,956,282,1042,816,990,1090,941,926,1079,843,919,824,785,1026,1166,986,1140,841,958,703,842,1087,958,798,915
"COG0703",127,477,388,94,136,141,377,230,416,437,378,524,284,280,190,321,270,355,317,316,457,408,447,265,413,466,426,411,464,279,524,277,419,402,398,368,143,181,163,378,281,347,343,371,226,418,258,262,403,430,385,411,227,430,264,286,459,451,256,457
"COG0704",110,197,171,123,93,113,403,354,270,395,125,370,233,572,367,78,181,95,570,720,420,105,369,561,46,269,52,100,442,313,188,599,94,492,121,404,126,169,175,118,544,496,404,367,494,466,464,241,101,158,165,471,510,99,248,490,257,235,553,133
"COG0705",280,269,423,194,538,190,355,476,278,419,318,370,333,475,623,552,507,523,365,558,459,392,399,557,402,277,424,456,291,547,313,554,354,396,439,501,149,227,184,370,462,569,481,459,583,424,490,338,427,329,459,418,579,443,510,535,295,402,468,383
"COG0706",366,1206,1112,287,591,423,1067,710,1192,1003,1111,1257,976,855,674,1094,819,1142,1235,840,1217,1233,1333,760,1362,1188,1236,1025,1289,862,1241,752,1214,1028,971,941,379,539,518,1357,810,949,923,928,718,1120,816,636,1111,1151,1116,1176,765,1367,859,779,1040,1318,663,1336
"COG0707",188,859,616,161,330,211,677,376,727,647,682,756,453,495,395,578,447,647,580,468,691,688,747,468,764,854,738,650,767,468,861,495,677,571,601,501,247,342,312,684,509,515,519,518,432,644,498,261,679,733,628,565,448,827,502,441,721,724,467,775
"COG0708",203,695,631,420,321,251,577,473,686,571,641,632,569,464,427,371,423,547,545,518,616,622,706,458,634,608,668,581,653,457,698,479,642,588,685,505,247,530,443,646,495,506,445,551,421,635,475,564,609,666,661,618,432,658,503,493,641,671,485,729
"COG0709",70,767,416,77,119,120,600,210,491,632,423,390,446,258,188,246,220,145,231,226,239,276,288,245,280,542,279,518,320,260,267,285,323,412,531,203,108,71,129,282,227,269,214,451,190,348,271,335,279,546,276,189,219,239,366,270,792,181,267,175
"COG0710",7,15,50,58,0,10,22,83,38,60,34,17,83,209,126,73,33,12,46,163,60,42,5,204,23,21,37,25,7,113,17,196,33,73,71,165,8,0,0,49,161,145,158,68,163,45,180,18,47,51,78,114,155,48,129,176,14,63,197,32
"COG0711",136,681,721,113,102,169,547,226,814,568,570,626,521,358,258,363,333,477,648,391,560,658,514,288,577,691,531,526,556,350,632,305,573,534,608,444,152,181,180,559,357,438,373,525,260,558,312,174,490,700,522,484,248,624,350,326,711,599,244,618
"COG0712",95,433,502,84,152,124,404,258,535,402,388,462,394,327,238,307,289,363,383,321,426,458,436,331,465,464,466,406,413,238,477,301,432,420,409,332,113,179,166,412,315,334,322,359,290,429,323,203,402,470,415,359,280,441,313,297,472,457,301,440
"COG0713",32,172,180,18,102,51,169,137,160,189,193,146,130,195,113,160,131,102,214,207,157,178,158,243,139,198,171,122,181,123,283,219,177,190,148,188,63,42,62,208,174,207,181,165,166,199,198,53,184,203,143,179,174,168,189,206,163,177,202,175
"COG0714",9844,1270,1236,7256,3911,10233,1770,1404,1630,1319,2403,1498,1737,1310,1163,1478,1323,1355,1623,1483,1364,1587,1374,1429,1786,1991,1621,1073,1318,1631,468,496,465,519,393,550,4769,1091,1401,490,433,598,472,484,466,546,501,663,849,452,486,518,434,568,538,493,420,484,494,469
"COG0715",468,446,307,1308,621,581,314,658,531,371,201,346,350,415,647,275,515,289,338,484,190,155,341,529,133,310,208,372,358,589,142,469,202,359,300,467,341,926,728,169,632,512,459,559,522,257,450,790,227,297,297,399,552,180,526,507,609,197,798,106
"COG0716",181,156,220,59,37,298,157,195,160,183,128,89,121,41,225,12,209,163,113,34,116,164,51,17,89,104,113,311,30,191,18,12,194,109,269,89,36,19,45,114,23,49,174,188,15,101,28,17,90,153,151,149,62,141,24,11,207,66,50,79
"COG0717",326,433,411,488,381,360,417,217,379,393,444,426,355,271,233,224,264,325,427,284,388,385,436,262,403,488,387,358,477,290,468,313,417,390,321,372,1761,334,363,418,272,330,363,347,255,406,262,377,373,455,335,407,248,388,270,267,392,390,263,428
"COG0718",53,160,144,47,44,47,158,110,138,141,144,147,140,109,127,169,92,116,153,132,152,131,152,107,116,160,135,146,176,104,140,116,146,159,171,131,38,52,100,141,90,125,152,155,116,143,122,71,122,138,131,138,110,126,108,128,162,110,109,132
"COG0719",730,1672,1778,85,858,768,1596,1099,1604,1724,1746,1401,1703,1570,1123,1312,1171,1192,1995,1854,1702,1827,1563,1513,1648,1761,1735,1594,1481,1427,1770,1670,1739,1832,1731,1838,750,870,714,1839,1602,1927,1740,1655,1578,1734,1462,762,1564,1897,1674,2017,1426,1836,1458,1507,1658,1731,1439,1922
"COG0720",47,281,322,103,132,50,295,114,229,286,223,203,221,138,78,171,119,155,173,207,212,251,207,169,210,238,200,467,129,184,143,150,223,242,445,195,53,54,57,145,189,162,193,250,165,219,174,191,174,279,197,174,151,208,212,178,311,170,143,163
"COG0721",39,191,175,55,89,61,178,63,158,159,187,198,129,120,63,154,88,117,181,130,170,184,191,91,167,179,155,134,167,119,191,129,164,161,165,152,43,78,66,143,117,148,134,125,90,135,99,63,153,195,140,158,87,181,105,111,172,173,98,166
"COG0722",54,129,99,102,41,59,143,101,101,117,92,121,97,97,104,57,104,68,69,58,89,106,94,63,92,103,98,163,97,89,198,204,313,250,417,200,71,33,100,217,126,210,244,297,140,295,263,347,275,318,275,206,255,257,263,208,412,224,195,164
"COG0723",41,127,122,59,42,50,127,91,134,109,132,126,162,138,100,154,119,102,160,122,129,158,160,123,155,150,135,85,147,99,505,368,442,373,339,385,132,241,226,458,358,354,334,321,318,379,367,192,427,395,319,450,341,385,300,375,348,400,363,411
"COG0724",49,159,409,15,43,38,251,105,241,299,155,182,455,65,95,96,147,102,91,112,217,181,99,72,129,117,154,333,102,130,35,84,247,242,374,86,39,28,5,157,64,165,98,194,72,253,73,7,172,203,229,60,69,105,106,71,215,151,64,78
"COG0725",39,47,66,172,62,65,97,135,61,112,45,61,71,155,146,79,188,78,88,103,55,38,60,112,45,40,32,78,62,164,32,113,50,101,60,153,27,114,91,49,119,126,165,160,147,36,143,149,66,30,78,94,116,26,160,111,70,82,130,31
"COG0726",310,626,625,511,421,318,630,907,657,679,721,702,569,989,890,850,890,809,684,880,665,645,697,1095,729,679,750,472,761,859,786,1151,667,830,556,1017,359,338,342,798,1011,881,924,696,1024,667,1184,813,653,662,644,903,1004,636,1098,1131,577,771,1143,761
"COG0727",84,82,57,111,22,56,29,49,61,62,31,66,42,37,44,89,84,69,20,49,44,45,33,52,40,66,40,110,20,40,13,52,63,22,125,26,15,4,4,44,47,23,36,60,54,45,57,51,22,62,41,14,49,25,39,56,93,23,66,22
"COG0728",253,1151,950,443,197,295,898,529,921,886,1015,1136,648,631,493,652,563,740,886,547,875,947,1100,571,1025,1143,1023,777,1110,508,1240,552,876,865,807,736,319,514,412,1001,624,717,655,672,463,915,664,377,896,1031,855,790,528,862,564,586,935,920,559,1039
"COG0729",209,5,23,572,290,262,12,318,34,43,5,18,27,94,280,43,283,153,48,73,2,28,30,121,9,17,17,114,27,143,3,67,15,38,88,55,28,438,531,18,183,51,140,88,98,45,41,406,20,5,69,18,152,17,92,74,96,6,187,21
"COG0730",383,1269,929,718,497,526,1036,699,1148,901,1157,1288,888,660,661,671,827,1136,1197,706,1086,1141,1327,703,1177,1347,1217,730,1462,663,1416,677,1067,1010,728,899,429,436,561,1199,818,956,797,799,583,1098,728,614,1046,1150,957,1125,635,1091,622,679,1010,1173,645,1353
"COG0731",9,12,61,0,0,13,39,86,26,76,33,7,156,200,103,67,34,3,97,258,81,46,3,186,19,20,36,19,1,102,27,202,35,92,78,135,18,0,0,65,153,188,148,76,187,75,173,0,55,49,69,153,158,67,110,194,18,106,176,54
"COG0732",259,45,52,278,622,304,30,413,89,57,38,42,16,103,442,65,544,202,67,76,43,81,82,75,48,41,55,270,27,292,120,38,87,53,213,150,40,476,330,110,237,65,294,140,196,136,70,423,61,30,107,147,197,64,69,45,146,28,176,41
"COG0733",329,538,434,405,726,281,459,537,463,499,478,386,597,382,536,370,528,545,384,520,373,585,376,335,454,430,524,720,310,539,230,334,555,388,778,424,142,392,536,522,358,436,448,467,277,402,398,609,371,571,506,367,408,651,447,370,584,399,374,487
"COG0735",201,806,681,177,299,245,654,305,716,623,796,765,561,303,312,400,404,655,778,506,682,725,770,382,789,813,743,650,850,474,816,316,675,631,659,601,204,241,235,793,435,579,574,646,356,671,326,318,660,761,660,662,350,729,357,366,758,704,300,764
"COG0736",60,189,149,5,33,52,143,121,171,153,208,191,111,160,130,164,131,117,227,161,152,157,201,176,191,175,171,77,202,146,250,156,150,154,77,185,85,83,68,189,201,174,181,135,132,145,137,81,180,188,154,216,141,187,144,178,160,207,151,253
"COG0737",162,199,229,236,230,142,322,432,308,266,260,269,262,370,348,414,423,520,210,387,326,298,336,403,315,192,321,322,415,303,202,446,284,229,272,216,61,362,469,244,510,259,293,248,465,254,433,293,281,238,365,244,449,361,485,406,283,330,461,299
"COG0738",222,32,70,16,226,182,63,405,94,84,56,110,55,141,300,39,354,452,48,61,90,87,148,102,147,38,118,149,83,208,51,47,71,45,154,36,46,289,248,48,262,40,131,139,214,126,124,124,127,64,169,51,353,66,81,81,141,88,95,51
"COG0739",1122,1417,1281,1470,1997,1263,1195,1454,1610,1287,1714,1731,1290,1783,1345,2010,1384,2014,1547,1596,1811,1854,2081,1513,2005,1556,1932,1441,1850,1383,1644,1438,1895,1393,1354,1433,2463,2518,1806,1858,1736,1474,1483,1337,1569,1626,1347,1531,1740,1526,1763,1719,1525,2216,1592,1557,1396,1694,1370,2042
"COG0740",1687,839,880,859,896,2125,919,337,788,728,825,723,844,430,358,491,479,483,599,415,702,767,713,467,679,798,642,1037,687,476,1026,421,830,647,1058,527,1520,794,943,650,516,522,409,585,368,677,482,375,831,831,586,498,396,555,457,409,886,604,420,513
"COG0741",1010,1029,951,1357,1519,926,980,1455,1147,781,1181,1236,842,1156,1162,1074,1274,1468,1194,954,1036,1053,1262,971,1210,1065,1045,1000,1320,1128,1225,991,1180,990,816,1215,748,1157,1478,1239,1042,1017,1192,921,1040,1064,1008,1418,1111,1025,1102,1122,1082,1173,1005,1104,984,1132,1019,1306
