"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG0655",64,76,46,77,35,89,60,311,105,29,99,43,42,66,311,258,52,157,55,53,111,57,49,82,77,55,28,90,126,73,48,44,102,54,65,43,48,72,92,31,68,83,70,93,122,171,93,141,172,54,53,75,56,105,56,124,83,163,143,72
"COG0656",195,169,102,121,141,148,161,212,186,84,103,117,127,144,350,244,181,362,196,193,137,171,105,283,100,115,101,107,160,106,108,98,222,163,135,65,212,145,281,111,192,89,125,199,97,361,253,132,283,161,293,164,219,180,141,121,262,213,185,116
"COG0657",561,803,532,751,476,621,747,906,940,444,549,651,293,566,1122,419,660,635,699,477,999,655,740,836,682,666,633,928,861,627,616,562,826,762,647,470,734,610,818,351,712,682,818,755,684,793,783,363,695,648,700,677,592,1197,624,792,902,674,598,746
"COG0658",79,28,23,24,91,36,39,388,233,66,48,89,42,54,433,418,19,350,83,77,260,128,44,106,19,36,18,78,109,19,9,28,61,87,33,29,110,79,97,16,75,51,43,38,115,388,131,373,291,21,79,75,124,176,46,120,185,408,236,27
"COG0659",928,558,330,785,802,859,700,991,1386,1736,751,849,209,316,1291,807,339,754,264,497,1497,619,339,423,664,666,453,957,666,514,305,792,840,634,704,427,298,642,443,148,522,703,705,740,652,900,623,501,884,335,359,542,679,676,817,1481,482,403,1085,335
"COG0661",2246,1521,1109,1635,1857,1930,1548,910,1367,2529,1587,1999,437,1024,1036,674,1494,759,994,965,1143,1053,1238,817,1464,1473,1543,1522,1294,1546,1167,2043,1491,1531,1616,1560,884,1527,710,1030,1592,1514,1498,2006,1223,881,930,693,860,1607,811,1458,898,936,1941,1165,736,543,1596,1238
"COG0662",604,600,585,563,799,667,500,775,489,666,929,617,3177,575,975,1169,488,457,546,391,474,482,681,478,593,617,920,645,525,770,560,596,766,507,584,660,490,617,412,522,501,570,619,514,454,512,436,436,477,584,480,504,447,475,522,393,422,332,538,463
"COG0663",74,79,106,95,100,88,69,58,110,47,88,73,58,86,89,85,97,85,71,54,83,89,80,65,91,83,73,100,117,76,288,226,259,220,274,344,237,284,179,240,274,300,285,225,379,269,190,218,224,264,232,272,155,267,197,297,178,211,207,263
"COG0664",569,267,234,338,543,362,315,997,442,552,350,395,111,366,1068,762,318,598,482,366,459,599,310,583,275,330,321,210,264,328,230,370,273,480,321,256,402,382,508,370,410,236,297,142,239,659,653,979,714,326,484,359,600,678,440,211,510,950,668,251
"COG0665",4302,5013,5114,3936,4928,4885,4923,1545,5849,3315,4129,4656,1384,4484,1591,1784,4880,3419,4695,5234,4853,5879,5053,5495,5383,4655,4861,4830,5183,5271,4720,4616,4692,4211,4807,5131,5087,4848,6071,4913,5013,4869,5195,5001,5848,3229,5151,5661,3480,4935,4761,5146,5701,3213,4152,6447,5575,4541,2555,4600
"COG0666",1156,276,220,149,315,434,497,97,395,276,348,460,224,230,159,72,711,544,573,247,249,612,518,891,316,291,306,316,224,434,194,364,716,1079,542,135,546,502,874,181,529,144,305,387,241,663,726,309,859,494,671,274,668,1110,594,466,937,651,613,245
"COG0667",1299,1295,1680,1334,1186,1278,1382,831,1193,1044,1302,1345,393,1512,1163,470,1416,1172,1824,1581,1132,1374,1367,1853,1316,1254,1332,1377,1510,1391,1712,1308,1301,1239,1339,1313,2125,1156,1900,2158,1480,1479,1276,1167,1644,1023,1594,985,1134,1473,2137,1145,1388,1573,1418,1360,1787,1272,1126,1338
"COG0668",1040,1015,1154,966,1046,955,1024,1474,838,1008,985,1014,375,1061,1374,896,1072,1656,1157,1253,898,1070,1030,1205,1005,1057,1019,925,1034,1099,1140,1076,996,1142,1036,1123,1139,1230,1075,1122,1052,1028,1023,1091,990,1757,1294,860,1665,1031,1226,1136,1186,1171,1109,893,1139,887,1209,1115
"COG0669",309,353,358,370,296,396,302,157,288,355,340,338,94,336,139,99,276,185,299,229,322,272,326,235,361,334,317,314,323,316,373,351,314,319,341,472,246,349,239,311,273,364,321,353,277,222,241,282,209,328,207,312,244,235,310,289,252,287,260,365
"COG0670",368,362,375,355,417,442,343,196,288,411,418,434,118,326,245,87,379,221,244,227,180,314,389,211,410,408,341,417,418,459,367,440,367,366,420,500,296,418,228,300,376,423,377,390,492,180,261,362,203,397,224,402,231,173,354,372,182,204,310,352
"COG0671",198,164,272,231,296,168,229,488,266,200,282,164,1330,224,523,1276,212,285,259,368,273,224,178,278,234,228,229,250,169,157,244,131,349,224,194,204,214,177,248,281,191,315,288,150,200,237,253,204,269,209,247,181,281,231,193,218,273,238,215,216
"COG0672",62,76,195,101,47,40,69,172,115,35,34,43,36,111,344,92,107,103,145,143,152,111,65,186,20,22,83,32,155,37,175,41,51,56,49,57,343,46,165,500,69,108,17,92,180,100,218,122,223,78,190,17,171,175,76,40,174,132,170,18
"COG0673",2745,3050,3283,2957,3037,2778,3452,1095,2759,2833,2932,3398,1366,3077,1536,181,3040,2174,4185,2763,3094,3276,3391,3779,3430,3241,3007,3394,3357,3027,3327,3141,3163,3003,3217,3117,4313,2603,4162,3185,3640,3555,3610,2657,3368,2346,3528,2957,2307,3389,4104,3075,3188,4662,2910,2487,3835,3479,2656,3299
"COG0674",368,436,792,396,374,161,445,98,267,225,242,358,169,578,106,38,609,468,1017,980,263,1139,512,1028,235,295,652,167,408,368,715,364,374,369,390,311,957,339,1053,949,591,261,213,426,314,450,966,2146,582,471,1065,381,1214,711,492,131,1021,2060,357,397
"COG0675",26,4,7,2,23,29,1,27,36,11,7,1,151,17,119,43,4,131,15,23,48,21,7,59,4,3,5,12,55,6,2,2,15,10,2,1,50,22,5,8,30,3,2,114,15,45,8,56,164,7,14,7,27,90,24,11,6,57,60,0
"COG0676",44,10,5,2,17,12,12,7,29,8,13,4,13,11,30,172,32,116,2,14,10,9,10,7,2,6,13,18,6,3,2,1,4,4,6,1,6,4,1,0,5,2,2,7,0,35,2,2,28,3,2,1,7,16,7,10,0,5,9,0
"COG0677",354,459,508,345,370,438,387,228,304,497,388,372,179,580,282,113,452,283,576,677,308,468,472,505,566,548,442,363,293,505,598,435,312,491,454,565,580,396,477,817,397,425,385,556,236,209,540,611,328,457,537,574,517,512,412,432,431,519,380,576
"COG0678",218,238,269,282,454,317,277,242,289,128,409,308,1114,216,300,173,232,189,160,144,190,179,248,125,260,245,311,408,335,195,261,262,490,212,280,297,153,236,123,114,271,318,343,351,348,262,132,160,232,338,127,220,111,152,168,274,116,131,142,234
"COG0679",368,338,386,379,360,517,413,317,400,443,446,397,120,334,465,524,375,338,273,236,314,406,406,239,426,392,268,379,373,415,361,402,330,395,398,484,258,383,255,309,300,444,389,362,419,352,277,341,319,395,247,369,359,269,320,437,240,287,370,337
"COG0680",1,1,0,0,0,7,0,35,0,5,2,0,1,0,14,4,1,29,0,7,0,0,7,1,0,1,0,2,2,0,0,0,0,0,0,0,6,4,0,1,3,0,1,1,1,18,1,7,12,0,1,2,10,5,0,1,1,4,8,0
"COG0681",660,651,596,712,660,698,726,294,622,814,664,680,289,666,274,168,666,419,643,607,711,595,634,535,688,707,605,683,600,694,683,696,654,713,720,676,652,577,575,674,557,649,684,687,533,432,582,466,476,642,537,682,564,589,688,538,557,493,607,679
"COG0682",542,616,542,626,560,635,499,275,524,636,640,648,198,648,275,139,513,338,460,363,540,518,629,446,606,610,578,626,482,618,590,621,551,590,557,685,438,583,404,538,521,599,603,742,446,350,460,483,393,555,458,582,434,416,569,519,395,412,463,680
"COG0683",1131,1188,1407,1184,1195,1431,1219,1171,1112,749,1293,1331,507,1244,2482,862,1230,1321,1242,1269,867,1542,1319,1613,1163,1181,1174,1241,1529,1355,1299,1288,1145,1124,1337,1424,1249,1281,1812,1123,1397,1342,1030,1335,1851,1188,1359,2278,1219,1273,1458,1325,1515,928,1122,998,1469,1750,883,1165
"COG0684",153,184,252,161,169,168,162,118,193,158,143,144,70,233,276,115,144,247,229,157,169,163,176,249,223,189,144,211,294,194,212,126,153,182,146,112,290,170,237,186,203,151,193,110,272,295,210,132,261,177,250,155,154,315,136,180,236,260,229,232
"COG0685",543,484,555,474,460,492,498,252,512,584,444,502,103,481,230,237,451,413,553,451,487,609,541,651,491,488,464,457,469,578,502,521,457,474,487,419,652,484,675,593,472,464,491,378,493,362,519,913,442,497,644,464,613,403,514,552,641,778,481,484
"COG0686",406,541,585,458,523,519,550,395,578,237,389,515,145,587,240,34,492,358,387,420,605,430,569,348,586,536,485,545,664,553,547,483,478,502,518,625,445,551,362,481,512,533,615,665,653,347,422,414,363,555,364,667,350,294,364,547,366,369,261,720
"COG0687",570,694,627,514,547,717,664,421,673,255,531,543,182,561,539,511,664,574,528,711,565,787,617,824,662,587,565,656,705,596,648,561,555,565,627,648,598,629,836,501,701,629,703,424,841,705,750,660,619,646,611,660,876,463,511,756,739,692,342,641
"COG0688",285,304,350,361,288,341,346,232,390,172,332,278,134,349,190,158,384,287,323,279,445,374,364,304,323,372,285,410,300,370,398,326,391,346,354,416,375,332,337,339,313,331,309,472,323,272,302,397,303,363,335,373,367,269,295,399,306,315,225,381
"COG0689",87,83,95,82,127,69,111,62,96,61,52,90,54,84,58,40,117,128,124,154,63,109,81,115,80,80,95,89,108,68,272,244,263,293,229,197,326,261,346,328,320,215,296,252,317,254,378,191,275,324,376,310,335,377,295,269,349,257,236,325
"COG0690",67,79,24,82,59,69,59,24,62,147,61,66,16,38,68,43,49,64,31,36,94,41,49,22,83,90,32,97,68,54,13,20,17,27,20,20,13,28,7,8,20,22,22,16,15,28,12,2,20,15,12,20,12,15,37,20,11,10,30,25
"COG0691",314,330,350,361,329,323,342,111,316,329,276,395,99,332,148,73,277,199,244,201,348,310,345,203,387,350,272,340,284,339,348,310,360,290,328,420,256,317,252,277,329,343,347,368,306,208,244,283,215,370,210,337,215,218,297,282,246,265,258,346
"COG0692",154,199,91,189,141,149,175,92,293,131,147,146,91,185,150,185,135,120,72,81,316,136,128,55,187,180,80,192,178,123,65,39,70,60,43,46,41,51,18,26,48,52,65,68,43,39,31,11,46,44,28,62,43,38,56,74,23,25,42,78
"COG0693",72,41,65,36,57,58,51,360,267,42,84,59,107,56,441,454,63,404,73,107,266,95,86,138,22,28,35,89,100,40,50,38,84,92,39,61,127,92,110,62,64,61,42,95,102,398,144,111,363,65,106,50,156,218,52,121,109,143,201,26
"COG0694",373,463,343,468,306,457,468,411,398,360,398,422,166,446,206,226,442,292,333,291,416,382,463,348,460,405,583,446,405,491,418,414,450,441,435,422,330,475,335,367,363,508,475,418,454,290,333,277,349,396,308,468,325,355,372,444,379,219,257,429
"COG0695",215,213,270,283,412,232,213,365,252,260,379,274,826,284,370,219,201,389,171,162,212,182,263,191,217,245,278,188,240,237,267,285,290,201,218,293,227,288,160,226,207,278,220,252,198,390,184,161,382,238,200,235,173,251,228,303,170,164,357,206
"COG0696",475,393,105,426,369,521,373,107,526,953,369,486,92,203,138,270,267,247,166,210,629,391,267,234,446,435,251,462,268,355,151,383,401,414,375,178,168,380,241,99,279,350,470,167,325,169,263,309,269,222,188,310,317,343,490,614,288,339,625,242
"COG0697",4423,4885,4694,4489,4626,5389,4897,1815,4501,3345,4747,4605,1506,4815,2146,1470,4999,2432,3975,3339,3755,4220,4963,3547,5276,4763,4678,5189,4429,5148,5032,5132,4667,4420,5130,5185,3816,4734,3729,3990,4971,4985,5050,5758,4943,2852,3369,3874,2738,5182,3279,5250,3493,3262,4233,5223,3157,2872,2877,5179
"COG0698",142,197,313,215,206,200,207,159,183,122,164,219,497,270,109,70,210,122,205,139,202,161,245,174,201,210,198,223,180,219,259,201,213,209,221,292,185,213,177,250,216,214,208,211,225,164,162,256,121,258,185,245,140,144,133,131,149,227,105,225
"COG0699",114,28,8,3,44,22,25,5,74,8,8,34,15,4,30,212,62,28,15,9,32,16,10,10,17,10,27,25,1,12,20,36,51,21,31,21,10,16,5,6,50,7,17,65,5,38,21,52,27,43,7,30,8,40,39,30,5,90,22,2
"COG0700",5,5,3,4,7,3,4,20,6,11,7,2,0,9,44,33,6,20,4,11,8,8,7,11,6,4,9,2,0,1,24,9,13,25,9,15,38,33,26,10,18,8,13,9,10,25,18,43,75,9,26,10,24,50,23,14,38,36,82,13
"COG0701",61,38,42,66,119,23,24,89,67,54,38,60,27,115,176,158,51,254,79,69,58,98,74,112,31,39,45,41,52,36,48,54,47,68,34,25,82,83,78,37,86,34,55,12,56,305,88,140,259,47,87,63,131,178,56,37,78,170,166,52
"COG0702",1393,998,1029,979,1050,1181,1060,685,1020,1372,1002,1088,274,862,728,126,1085,685,954,839,838,814,938,812,956,1004,831,938,797,1151,1024,1171,962,1019,1030,998,845,1051,904,1170,987,959,897,884,774,659,901,749,676,960,1163,926,759,855,1201,919,1035,803,1193,968
"COG0703",407,453,364,454,429,497,423,139,430,472,401,462,138,436,187,102,361,192,375,240,487,324,411,229,428,418,415,462,339,397,413,424,362,417,466,467,349,387,291,336,375,426,430,495,339,240,263,309,205,444,281,388,275,306,404,362,261,253,345,451
"COG0704",197,435,608,365,107,338,421,175,152,97,322,240,134,110,175,133,583,374,483,926,119,322,217,567,76,105,193,84,514,100,554,205,71,125,483,347,382,89,509,631,263,370,81,183,509,246,442,85,356,248,681,96,556,292,234,69,507,195,183,63
"COG0705",391,404,410,391,325,273,425,251,496,316,249,351,135,420,228,226,451,577,540,517,731,454,400,517,370,340,359,476,314,454,374,321,374,456,400,253,508,412,567,544,400,377,392,281,268,533,491,529,501,369,560,388,476,554,447,475,557,564,500,392
"COG0706",1071,1299,1230,1197,1218,1175,1224,420,1038,1083,1094,1175,358,1297,537,309,1151,612,865,766,1080,1067,1291,755,1325,1298,1060,1254,1255,1252,1228,1221,1131,1170,1196,1404,937,1178,812,971,1254,1348,1316,1225,1371,698,842,1153,696,1196,878,1278,952,870,999,1094,753,926,908,1518
"COG0707",696,726,581,759,675,790,621,246,654,805,737,717,235,727,274,180,697,366,531,408,742,638,715,451,768,691,675,741,511,746,706,715,686,668,748,844,492,701,492,610,659,742,766,863,515,355,529,605,401,662,477,684,492,450,687,621,486,509,610,732
"COG0708",642,703,552,607,627,650,619,530,631,711,631,580,219,670,434,391,671,435,522,354,630,567,622,500,682,629,587,654,566,649,624,659,606,650,685,667,426,557,495,534,576,631,648,638,655,377,492,415,369,660,554,636,443,497,625,661,448,403,563,683
"COG0709",453,289,290,446,376,531,256,150,220,664,563,593,89,256,209,111,211,179,258,195,194,251,234,245,257,281,355,292,312,317,248,545,276,288,342,325,221,272,243,188,280,378,319,257,269,164,261,263,187,259,237,289,255,282,420,203,265,268,444,225
"COG0710",68,49,49,28,47,22,61,1,22,36,21,40,20,24,23,53,103,108,127,303,11,124,23,188,16,52,59,20,27,12,50,42,32,45,44,6,126,24,187,151,73,9,28,14,8,33,185,81,81,49,176,43,212,102,76,44,200,122,35,25
"COG0711",682,553,622,623,607,812,592,181,531,715,628,673,165,562,144,93,546,219,434,300,473,401,551,280,619,622,598,608,452,548,598,685,501,579,637,764,431,566,302,482,670,622,583,579,451,226,333,443,263,630,342,558,347,315,578,651,297,266,392,549
"COG0712",435,445,414,416,399,461,435,162,407,441,410,467,109,433,162,89,438,215,337,254,443,345,440,304,411,433,395,427,361,436,443,439,378,394,466,414,340,395,290,374,419,481,412,484,373,226,296,361,249,431,298,434,317,287,408,529,263,288,301,452
"COG0713",171,172,217,165,189,161,144,52,142,143,164,213,59,170,52,14,180,118,175,276,115,174,184,249,163,178,246,126,156,195,248,191,156,193,197,219,169,171,216,203,160,158,127,237,150,78,222,167,127,191,180,203,185,112,188,154,223,196,116,183
"COG0714",1213,1438,1510,1590,2496,1442,1457,4270,1693,1033,2702,1664,14343,1511,3980,7463,1458,1144,1884,1442,1630,1567,1934,1410,1467,1555,3136,1836,1826,1545,1530,1424,2327,1473,1525,1377,1670,1425,1396,1507,1425,1545,1811,1350,1538,1150,1424,1440,1438,1547,1544,1484,1289,1610,1158,1271,1359,1365,1165,1477
"COG0715",279,208,333,310,184,305,206,798,224,172,407,259,349,275,1548,1326,234,600,428,581,191,296,275,570,205,163,242,299,324,161,231,265,219,345,205,202,480,304,534,456,308,258,179,149,315,610,511,253,673,209,460,178,423,567,297,229,482,381,486,196
"COG0716",243,100,114,122,178,161,87,14,58,311,150,107,44,116,56,55,70,245,46,49,43,46,70,24,111,189,98,98,65,123,95,145,88,154,88,71,125,152,10,143,69,58,114,15,48,258,37,8,174,66,37,123,30,172,157,111,14,46,298,113
"COG0717",407,400,445,420,486,421,355,492,350,345,410,437,1703,402,427,477,421,216,347,254,297,324,442,251,455,419,431,457,467,403,429,395,397,386,421,420,383,387,257,335,446,478,424,516,532,201,270,249,204,413,289,464,278,270,371,348,260,235,292,450
"COG0718",195,152,155,179,155,178,185,79,120,175,146,184,51,141,80,53,118,101,149,97,72,105,151,125,136,112,148,135,131,180,151,149,111,121,142,190,142,167,129,146,125,187,121,142,166,103,144,164,116,112,106,159,105,115,158,148,112,142,138,110
"COG0719",1830,1695,2000,1711,1820,1733,1690,751,1312,1736,1589,1913,783,1788,599,78,1925,1138,1928,1720,1337,1496,1815,1596,1757,1724,1899,1576,1466,1823,1991,1922,1654,1786,1845,1761,1836,1625,1565,2146,1660,1717,1701,1623,1507,983,1510,1397,1138,1893,1905,1819,1531,1392,1799,1492,1540,1195,1408,1754
"COG0720",113,75,45,105,72,95,84,25,81,180,70,108,20,62,9,47,35,39,63,62,110,67,49,63,72,77,64,65,64,76,169,287,171,246,228,183,154,192,178,205,136,241,199,128,137,61,180,147,99,135,192,182,172,189,325,163,192,178,288,178
"COG0721",51,57,45,65,68,66,54,29,56,55,63,61,24,42,24,20,38,33,50,36,56,44,56,40,53,63,58,67,64,51,192,178,151,165,183,214,142,125,93,142,128,162,175,212,183,66,102,176,77,188,129,161,97,109,168,133,97,122,157,181
"COG0722",412,324,215,366,350,356,240,84,294,606,307,314,67,239,231,306,149,277,199,244,292,278,248,173,246,271,193,326,374,332,195,294,261,267,262,244,176,335,186,159,239,294,333,231,292,273,210,192,252,202,230,216,321,244,414,299,211,171,435,262
"COG0723",366,380,443,379,372,377,431,232,335,386,369,398,150,390,232,164,399,274,354,484,286,383,426,358,401,452,416,351,540,412,422,395,397,409,395,451,355,419,311,429,439,427,437,510,535,243,384,460,296,436,359,481,382,303,326,278,344,479,341,440
"COG0724",460,172,86,239,286,265,207,3,108,403,127,245,33,90,5,14,247,92,150,55,77,99,116,71,154,184,181,124,148,183,67,216,149,179,282,91,67,139,82,44,248,144,186,21,95,104,92,98,109,181,101,198,60,144,366,131,86,123,249,67
"COG0725",59,51,91,55,49,62,54,96,101,30,55,39,29,73,147,174,34,156,146,85,110,85,72,128,42,31,54,40,50,53,57,32,44,50,38,16,155,53,129,96,64,40,60,22,54,199,122,126,142,55,97,33,143,175,64,77,145,139,115,31
"COG0726",668,753,700,565,749,720,615,281,722,383,590,614,388,824,576,450,813,858,890,1092,737,910,810,1193,759,635,702,682,488,817,854,644,663,648,679,738,1017,797,1044,1230,706,677,669,805,655,973,894,978,910,837,875,749,1013,831,626,875,1055,892,529,736
"COG0727",60,39,18,40,41,74,44,7,62,165,52,54,17,28,13,112,20,49,31,33,71,55,17,39,44,53,18,42,18,15,28,62,29,49,47,25,25,27,50,9,23,42,37,16,21,63,58,68,67,24,48,42,40,41,69,80,45,60,45,12
"COG0728",958,978,862,1024,922,1090,902,419,737,917,948,1058,304,892,424,406,919,547,688,574,688,756,981,553,972,973,883,1035,809,995,926,991,900,868,1003,1170,701,927,572,775,954,1022,940,1173,850,434,664,732,567,986,577,1000,622,514,847,694,529,561,692,985
"COG0729",25,10,27,17,19,9,12,427,19,18,41,10,37,66,541,614,9,269,51,120,23,77,41,109,8,18,18,14,25,17,22,9,18,60,9,46,70,92,93,18,23,12,23,7,30,390,158,34,350,11,67,25,88,133,27,8,78,150,250,7
"COG0730",939,1186,1165,1100,1054,1260,1056,511,1108,765,1104,1039,379,1115,829,649,1119,711,840,718,1041,917,1189,650,1216,1156,1002,1198,1213,1108,1237,1166,1044,1093,1204,1318,872,1112,732,919,1188,1254,1156,1485,1431,628,718,792,676,1285,732,1297,678,754,890,1103,640,623,653,1265
"COG0731",92,51,113,28,59,10,88,0,28,44,25,30,19,27,0,0,127,103,170,302,14,104,33,185,36,47,78,8,32,34,116,51,52,57,71,10,147,26,182,245,96,2,30,21,8,41,151,60,89,72,255,66,188,93,118,58,203,90,44,16
"COG0732",53,38,71,36,50,36,52,252,58,145,85,28,41,138,511,295,41,441,73,109,47,60,57,77,80,71,57,45,45,72,12,6,27,49,6,32,55,70,13,54,19,14,21,35,9,107,37,29,139,10,22,39,39,86,17,12,23,35,162,17
"COG0733",452,430,364,440,449,402,375,268,326,797,532,542,127,458,417,399,430,478,452,350,389,455,417,355,488,584,391,346,431,455,374,533,393,594,404,456,424,546,347,315,489,324,431,210,362,657,443,357,495,390,534,549,383,495,612,377,371,578,675,558
"COG0735",671,705,728,655,664,748,680,261,656,710,737,729,236,677,255,183,666,302,561,305,676,468,780,306,750,732,616,756,623,727,722,833,705,644,754,911,552,655,355,611,638,756,763,857,758,319,354,386,343,756,482,761,276,471,600,629,313,403,517,732
"COG0736",138,173,190,170,156,166,177,65,163,78,147,163,74,213,59,5,172,152,164,216,173,175,200,162,180,185,195,165,150,183,218,162,150,138,175,263,172,149,176,261,178,169,167,302,138,116,165,172,134,217,166,167,219,131,137,153,134,182,105,224
"COG0737",249,326,221,333,264,257,276,297,575,259,241,228,69,374,550,231,289,373,267,299,662,445,270,485,256,294,229,261,384,255,243,229,297,350,259,162,285,263,457,280,289,321,300,206,434,227,461,407,401,261,375,241,371,294,266,458,478,485,303,390
"COG0738",78,100,38,91,37,62,76,225,211,97,61,71,64,80,114,13,74,273,32,107,332,114,80,102,83,82,23,147,73,54,25,48,125,119,71,36,94,132,51,16,81,96,112,70,87,697,130,43,393,53,75,64,150,229,83,288,84,121,227,60
"COG0739",1318,1814,1520,1653,1652,1440,1684,1912,1861,1136,1469,1575,2590,2143,1638,1424,1597,1342,1536,1360,2271,1826,1840,1516,1942,1772,1602,1806,1463,1856,1649,1480,1755,1870,1611,1921,1473,1732,1527,1607,1614,1774,1780,1650,1745,1286,1635,1944,1429,1765,1650,1899,1781,1393,1437,1972,1524,1845,1408,2249
"COG0740",873,664,610,802,838,856,659,696,832,1352,864,864,1517,503,682,841,593,332,487,450,734,501,632,407,639,781,763,711,801,738,519,857,843,697,785,634,527,609,417,497,607,736,711,1072,660,333,514,461,375,702,419,721,433,492,842,485,451,411,783,552
"COG0741",890,1029,1186,1006,1067,1100,1001,1348,1275,656,1096,1068,838,1224,1328,1378,1116,1156,952,858,1231,1184,1174,1037,1164,1143,913,1156,1051,1156,1047,1079,1092,1078,1074,1307,1092,1059,1008,1104,1120,1214,1067,1284,1267,1028,1061,1261,1320,1182,1038,1175,1111,1055,847,1252,1075,1012,1001,1144
"COG0742",395,417,318,428,395,447,393,135,350,433,359,404,123,408,159,94,353,226,350,220,388,321,415,281,396,419,366,375,282,364,385,385,362,376,417,400,293,375,286,356,366,379,381,443,282,239,278,317,244,393,275,379,242,276,395,353,268,255,340,376
"COG0743",709,589,490,709,573,676,557,262,494,896,641,655,160,749,266,208,576,399,512,461,493,574,665,517,728,744,632,619,493,701,661,697,539,639,663,853,559,650,496,698,527,677,573,608,505,395,543,698,375,608,523,624,547,445,664,507,439,598,607,725
"COG0744",140,97,101,135,224,190,115,295,148,239,208,198,58,150,322,251,106,181,125,120,118,111,132,111,140,130,197,116,121,99,308,540,410,501,428,393,360,347,354,277,414,390,509,513,262,586,534,347,645,369,328,488,416,539,432,296,382,398,534,362
"COG0745",1860,1723,1583,1936,1721,2039,1645,2029,1669,2019,1917,1877,817,1564,2337,1900,1795,2768,1414,1148,1747,1267,1612,1135,1497,1508,1532,1511,1700,1568,1606,1667,1371,1738,1952,2063,1365,1942,985,1194,1494,2006,1553,1614,1758,3506,1267,1311,2762,1570,1372,1614,1263,1889,1720,1588,1034,1375,2438,1400
"COG0746",150,194,183,126,223,138,192,63,245,47,107,183,46,118,100,88,198,173,258,145,177,230,184,192,128,77,228,185,126,138,184,159,170,106,194,97,190,124,242,245,189,113,164,276,150,162,183,367,136,183,235,70,241,151,174,251,197,290,105,74
"COG0747",1224,1283,1447,1204,1279,1496,1373,1073,1444,1316,1277,1250,354,1346,1836,382,1331,1423,2024,1232,1408,1506,1227,2092,1420,1168,1171,1332,1512,1294,1298,1276,1341,1259,1341,1016,1973,1257,2334,1470,1449,1242,1381,966,1502,1684,1659,1454,1544,1365,1997,1253,1407,1757,1333,1491,2016,1832,1156,1096
"COG0748",94,60,17,21,77,36,66,26,14,131,58,58,11,146,39,72,52,133,36,39,5,82,124,68,180,160,51,53,28,122,36,63,74,164,40,18,64,119,48,59,60,25,135,2,39,32,71,26,50,49,47,129,33,161,83,54,48,32,173,190
"COG0749",2095,2311,2387,2637,3754,2716,2151,41681,3163,2600,4872,2495,25397,2300,11299,50130,2066,1116,1990,1473,2977,1860,2373,1449,2596,2496,2900,2679,3350,2167,2583,2560,3350,2060,2330,3014,1779,2190,1462,1925,2104,2705,2558,2822,2502,1252,1542,1944,1266,2465,1540,2302,1585,1539,1948,2063,1463,1553,1844,2550
"COG0750",864,981,1182,900,854,832,951,336,764,901,813,896,365,947,357,255,1046,844,1100,1478,842,1080,975,1213,968,1013,877,814,848,1008,1135,930,936,930,934,952,1042,942,1160,1306,978,902,908,923,829,499,1164,980,721,960,1140,934,1239,794,949,744,1167,997,734,1022
"COG0751",911,709,747,856,898,1150,733,427,688,1010,980,986,253,679,621,388,744,600,623,548,489,701,815,568,785,804,714,845,614,885,726,1069,663,709,856,1076,624,861,607,697,750,861,751,925,724,613,632,872,591,845,507,772,684,505,837,765,538,546,782,602
"COG0752",116,94,137,120,121,157,96,83,97,135,132,132,34,97,76,42,124,87,78,84,85,103,94,88,116,127,103,123,137,121,292,369,321,356,358,389,286,316,272,278,378,404,303,396,494,288,254,420,250,350,218,361,289,272,349,335,237,269,342,279
"COG0753",32,4,26,2,15,18,7,519,3,20,52,0,20,45,495,406,3,464,24,71,5,32,27,87,2,9,12,3,20,9,7,1,19,51,4,29,55,112,63,4,25,3,22,2,7,528,134,32,417,0,64,4,108,118,19,9,62,76,209,0
