"","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3"
"COG0504",1184,1377,1214,1414,743,1262,1114,373,1305,1249,1251,1334,1037,1252,1275,561,1316,1140,969,1212,494,915,1109,1016,1202,994,381,1427,1263,1161,1399,1379,382,1303,1281,389,1323,994,1334,1134,1329,1325,1132,1071,1297,1306,1033,448,1200,1027,1136,856,1262,1276,474,1111,985,1200,1329,1020
"COG0505",808,926,829,877,491,844,688,257,917,910,834,856,771,995,831,337,849,787,716,804,357,847,787,729,918,722,221,871,887,803,908,860,324,856,924,269,983,687,918,778,910,855,788,785,941,833,780,318,848,784,804,931,875,882,300,768,688,796,943,705
"COG0506",346,301,496,284,760,298,468,547,506,472,351,635,530,320,390,839,308,390,657,384,598,1013,961,569,542,457,427,347,354,179,288,312,735,409,264,561,424,609,581,573,267,376,361,409,557,501,497,433,382,624,600,951,379,382,640,454,590,358,644,430
"COG0507",561,683,629,504,1139,421,726,1477,445,410,581,371,601,332,543,992,614,668,600,358,1044,903,696,387,290,1051,715,488,351,721,482,410,717,584,333,901,268,327,229,374,479,301,515,452,426,552,605,645,617,358,522,1161,415,504,1138,642,518,576,486,467
"COG0508",2015,1564,2026,2244,1389,1935,1651,700,2041,2165,2164,2172,1477,2271,1984,971,2238,2009,1259,1547,1131,2321,2462,1340,1282,1369,715,2155,2311,1864,2086,2292,866,1781,2518,911,2136,870,2355,1197,2250,2187,1798,1366,2278,2114,1369,1596,1600,1185,1254,2181,2118,2197,1082,1448,1258,1352,2135,1435
"COG0509",233,307,208,278,148,268,206,93,241,249,233,252,198,214,310,131,209,209,245,290,103,252,287,238,207,236,81,243,300,217,243,253,106,296,193,91,294,328,246,253,273,267,227,190,240,284,183,77,320,291,214,316,262,245,93,215,190,146,311,212
"COG0510",79,36,128,129,55,98,80,60,170,103,113,155,113,97,114,14,136,65,112,120,12,63,45,124,95,42,3,102,172,99,52,133,26,76,108,3,110,100,172,121,88,152,146,103,173,127,107,1,36,117,132,34,136,119,6,101,89,100,110,122
"COG0511",372,422,398,405,425,428,396,246,439,457,407,381,415,383,415,537,339,449,514,406,579,573,552,474,384,469,231,428,406,511,382,368,430,425,443,110,409,384,453,470,418,410,404,381,397,389,400,320,437,559,431,653,449,409,292,406,447,384,401,346
"COG0512",601,531,478,667,356,598,525,205,593,622,579,538,497,706,577,229,683,595,497,485,239,365,554,458,504,421,205,576,591,513,602,618,237,640,526,220,580,316,539,526,629,635,511,477,521,451,469,184,611,448,477,272,644,482,250,525,444,464,588,469
"COG0513",1625,1465,1942,1531,2042,2000,1840,1136,1994,1628,1995,1630,1676,1632,2020,2232,1608,1932,1654,1468,1948,3750,3640,1691,1668,1693,1126,1634,2231,1898,1500,1573,1594,2010,2062,1551,1513,1239,1344,1618,1632,1552,1710,1709,1642,2378,1750,2054,1523,1764,1716,3939,2075,1820,1691,1701,1746,2032,1798,1623
"COG0514",173,321,339,241,582,250,333,385,322,245,277,390,253,259,391,732,166,367,332,193,604,1236,986,288,168,455,349,301,356,248,195,186,669,277,306,552,278,171,283,190,144,297,314,246,427,553,246,1418,446,208,208,1025,324,289,526,193,400,222,429,195
"COG0515",481,408,707,951,1010,1256,622,600,770,666,722,629,608,257,1014,1109,271,1046,621,1089,714,986,812,777,423,893,489,794,591,450,289,523,835,933,264,1358,491,739,367,468,313,741,1175,483,556,1001,612,1351,659,850,566,632,1117,494,436,654,596,543,810,544
"COG0516",1229,1066,1053,1060,730,1046,1010,1603,1068,1111,1012,1099,1011,1099,1065,1474,1094,1133,911,986,897,705,783,909,1104,802,1413,1057,1106,1142,1236,1095,1065,1029,1107,915,1240,850,1124,957,1167,1096,1144,1001,1108,1107,965,949,1036,995,906,659,1081,1263,725,1030,900,951,1148,988
"COG0517",993,790,1146,977,1266,1094,1182,628,1269,1110,996,1112,1395,1315,1104,1162,877,1097,1509,1252,1124,1468,1324,1389,1559,882,525,969,1147,1033,1058,968,748,1099,1343,1183,1147,1632,1475,1610,950,1145,892,1458,1077,1154,1454,1324,951,1705,1644,1518,1146,1332,876,1482,1554,1405,1170,1529
"COG0518",1262,1269,1227,1353,1011,1255,1262,331,1365,1303,1337,1322,1440,1283,1261,653,1364,1225,1430,1205,682,947,1080,1433,1864,1037,349,1401,1303,1310,1360,1314,410,1520,1328,517,1336,1189,1469,1561,1416,1337,1272,1591,1410,1219,1526,601,1215,1429,1611,1116,1360,1238,628,1526,1488,1631,1289,1505
"COG0519",917,1002,953,931,697,954,891,243,1025,957,1039,953,995,1077,1001,456,985,1023,883,929,383,701,845,853,1287,722,316,1025,981,960,1089,1040,319,1094,1084,338,1076,773,1096,1034,1073,968,868,978,931,895,995,425,882,833,990,714,984,909,414,986,853,1055,896,973
"COG0520",1337,1569,1352,1442,1230,1522,1287,430,1437,1740,1303,1349,1478,1116,1432,574,1323,1357,1427,1775,528,1160,1129,1807,1393,1380,453,1454,1421,1226,1461,1524,480,1631,1220,783,1424,2230,1378,1723,1552,1436,1424,1569,1414,1295,1544,995,1476,1733,1597,1130,1362,1088,688,1533,1473,1478,1607,1623
"COG0521",141,76,223,120,195,222,180,85,204,215,168,170,222,154,174,168,173,137,276,283,173,164,233,293,208,161,73,171,183,157,120,184,124,217,125,115,151,376,167,267,146,175,194,288,207,196,250,75,128,337,299,241,195,179,79,262,247,270,196,292
"COG0522",531,626,455,552,277,490,434,152,546,520,564,522,419,538,490,263,539,528,402,492,182,435,520,366,482,381,161,516,509,436,553,488,192,529,507,116,607,407,520,462,584,513,446,412,473,445,433,180,538,386,439,473,545,521,180,455,395,484,491,428
"COG0523",707,1653,410,793,265,777,489,162,691,784,1094,511,240,637,687,475,818,1170,181,186,423,246,329,197,139,832,260,731,758,574,819,717,201,875,381,365,602,103,238,128,899,500,622,138,519,352,155,153,1389,172,160,87,729,272,198,168,183,241,317,153
"COG0524",1414,1598,1337,1624,1129,1549,1387,407,1608,1475,1461,1576,1549,1702,1429,756,1491,1346,1309,1531,891,1388,1410,1428,1725,1235,465,1561,1492,1460,506,534,183,476,524,279,492,421,492,445,558,546,527,538,569,511,449,202,478,410,548,438,482,528,249,449,470,487,500,549
"COG0525",1865,2114,2027,2076,1171,1904,1740,587,2071,1995,2046,1914,1686,2090,2011,932,2146,1902,1520,1859,827,1584,1631,1629,1670,1644,537,2140,1974,1836,2105,2129,636,2057,1830,605,2031,1574,2025,1578,2213,1964,1873,1695,1946,1820,1596,792,1818,1590,1547,1452,2096,1853,690,1650,1402,1701,1990,1590
"COG0526",1820,2208,1818,1915,1471,1965,1825,1175,1957,1918,1875,1837,1836,1897,1797,1296,1834,1848,1825,1989,1045,1802,1845,2000,1864,1775,899,1860,1854,1913,1846,1844,957,1948,1726,1021,1864,1901,1930,2000,1847,1890,1696,1897,1877,1862,1941,1991,2079,1876,1836,2111,1975,1716,814,1992,1820,1875,1778,1975
"COG0527",1046,973,999,1099,895,1046,1127,544,1054,984,1038,972,1152,1186,1057,683,1127,1014,1078,1117,563,827,991,834,1740,898,477,1090,1083,1036,1142,1084,646,1055,1112,536,940,704,917,1105,1165,1023,1028,1225,962,900,1187,1132,937,811,1164,1370,1186,997,470,1170,1276,1099,849,1086
"COG0528",312,527,309,356,287,332,331,119,342,386,334,370,399,371,322,264,353,328,312,359,220,355,385,309,414,418,140,387,349,363,328,342,175,366,307,187,400,361,370,289,363,371,335,360,394,312,381,200,490,292,412,298,344,361,200,350,320,355,382,373
"COG0529",254,411,264,286,265,262,240,265,287,287,291,314,328,320,267,299,303,265,234,302,464,320,275,277,302,399,262,306,209,301,280,275,174,360,260,239,290,284,263,242,309,276,325,227,299,220,271,489,397,240,276,309,254,222,391,250,257,247,294,272
"COG0530",508,692,488,540,449,518,541,257,531,511,494,518,531,446,483,439,557,518,490,504,420,328,414,446,520,542,296,507,435,487,505,529,385,569,420,380,499,491,428,517,482,447,515,413,532,506,448,604,611,472,480,402,509,479,494,492,477,436,519,495
"COG0531",328,255,499,317,992,496,711,365,433,488,269,380,1092,237,464,692,244,262,1009,992,715,518,470,1011,1236,558,503,309,530,272,256,310,590,479,233,569,390,1451,424,1088,249,544,339,1133,409,455,1177,1891,541,898,1209,372,416,264,709,1189,1105,858,603,1095
"COG0532",1344,1620,1556,1579,779,1574,1271,421,1619,1602,1457,1511,1354,1741,1513,538,1403,1405,1318,1474,575,1537,1493,1207,1628,1085,327,1662,1616,1603,1674,1523,262,1601,1801,648,1784,1254,1807,1421,1516,1769,1371,1439,1529,1477,1325,713,1565,1297,1360,1621,1709,1607,528,1378,1177,1443,1598,1337
"COG0533",839,842,855,898,497,887,806,260,894,892,879,879,757,954,854,383,889,856,688,822,302,686,765,688,891,608,243,886,835,796,936,884,270,861,932,189,957,655,926,710,935,935,710,803,867,745,749,288,758,723,765,748,900,827,267,757,677,770,807,792
"COG0534",1080,621,1229,1173,1088,996,1033,647,1272,1121,1101,1194,1013,1285,1145,1096,1046,1184,1070,1008,1185,1781,1698,1152,862,894,592,1052,1290,948,1123,1150,894,1029,1294,895,1162,1193,1331,1093,1008,1172,971,1042,1218,1354,1015,1189,736,1055,927,1797,1223,1196,929,1105,1162,949,1166,1074
"COG0535",508,574,362,402,555,380,529,670,252,335,482,245,603,349,318,644,447,397,570,524,458,330,342,546,563,476,705,374,310,467,126,132,195,119,130,203,82,669,60,224,158,87,145,215,94,106,211,200,179,293,204,170,118,82,98,217,207,221,84,228
"COG0536",747,880,752,886,507,770,639,250,786,730,833,840,579,945,828,400,875,785,558,589,271,747,727,566,479,578,228,850,786,739,835,820,340,744,817,234,834,566,881,592,858,883,766,535,864,682,563,258,800,602,474,803,807,816,280,528,493,625,762,523
"COG0537",384,385,397,410,339,461,461,206,432,434,355,403,410,451,466,486,409,358,439,440,237,394,481,440,494,317,247,372,457,459,424,434,212,429,448,240,481,559,489,452,415,480,376,443,423,477,460,188,431,457,414,379,456,429,172,430,395,479,442,453
"COG0538",906,865,899,1057,375,733,603,206,939,845,891,899,514,943,923,190,958,874,442,564,334,461,644,464,496,708,228,986,968,781,1069,1036,151,895,984,279,966,491,922,535,1016,898,856,424,852,760,459,123,761,576,482,606,952,952,318,484,412,464,981,415
"COG0539",1177,1425,1203,1314,634,1124,1007,353,1241,1206,1313,1202,849,1504,1184,542,1280,1295,776,867,535,1090,1084,940,742,948,367,1311,1222,1191,1340,1207,417,1213,1417,490,1269,1038,1341,878,1272,1274,1112,833,1243,1104,806,642,1199,924,825,1105,1324,1290,510,793,732,899,1064,778
"COG0540",738,670,739,765,544,778,697,269,723,800,833,758,795,814,730,413,802,749,671,783,334,553,636,675,941,568,233,828,737,697,859,806,332,772,861,246,706,657,798,766,837,709,721,826,790,732,757,262,678,637,803,568,783,807,305,784,706,790,762,782
"COG0541",971,966,860,1052,633,913,856,279,825,962,974,847,910,1077,891,518,957,976,905,857,449,879,861,846,1118,670,288,1059,1005,838,1039,965,340,964,936,411,999,764,913,971,1088,947,904,1010,920,886,968,482,901,897,935,1062,958,811,413,1028,916,971,884,900
"COG0542",2529,4019,1820,2612,1706,1921,2292,1563,1728,1845,2515,2131,1474,1852,1801,2670,2765,2477,1453,1299,2096,1814,1597,1515,976,2699,2335,2437,1630,2649,2206,2232,1437,2299,1884,2214,2140,1688,1532,1317,2603,1755,2419,1246,2361,2012,1269,2509,3398,1658,1248,1376,1828,2066,1793,1346,1314,1535,1612,1320
"COG0543",91,39,101,99,310,193,202,153,129,95,68,84,287,62,96,450,58,79,383,235,208,108,218,303,533,201,104,94,75,184,74,84,284,131,75,54,77,478,136,384,82,131,129,339,99,123,317,109,100,372,409,277,108,100,80,267,299,353,104,315
"COG0544",950,979,858,1048,601,971,807,292,922,984,1038,990,735,970,958,468,1043,936,615,731,502,865,860,727,608,757,355,1080,930,896,972,1076,322,937,1030,415,942,760,1049,719,1054,955,953,718,990,904,690,436,875,843,640,956,949,841,427,700,603,731,876,668
"COG0545",272,437,319,327,362,320,331,239,316,355,372,335,287,228,310,413,259,425,312,286,223,634,559,285,207,430,260,309,338,314,296,267,357,377,303,169,331,281,302,295,305,314,360,243,302,361,244,312,480,336,248,629,383,280,240,251,364,208,372,280
"COG0546",555,675,546,527,531,542,510,272,533,550,571,555,556,534,458,528,505,535,589,499,500,568,611,473,568,711,245,562,461,630,571,518,360,580,561,398,630,812,503,560,496,517,541,520,581,512,589,363,568,611,510,559,519,510,351,521,495,523,475,488
"COG0547",552,680,672,564,541,670,612,220,656,606,644,618,634,783,590,502,677,648,715,563,402,446,560,591,805,724,212,678,595,798,679,605,345,675,757,287,562,474,677,688,648,641,612,642,716,557,649,283,531,630,712,478,677,734,306,669,590,675,590,600
"COG0548",559,554,553,561,494,580,534,281,498,477,603,502,512,624,522,508,563,532,588,529,401,587,625,488,675,563,253,536,559,633,613,534,405,513,648,282,497,398,506,577,606,521,450,534,482,542,563,281,484,530,545,874,566,625,271,583,520,621,438,547
"COG0549",38,54,60,35,95,63,91,27,72,105,11,36,190,8,50,45,31,29,170,182,31,5,32,223,216,96,37,48,81,28,28,56,36,76,32,0,82,257,105,222,59,79,56,232,25,61,202,39,73,151,231,0,63,29,65,178,172,156,108,220
"COG0550",2145,1951,1798,2087,1096,1793,1710,727,2034,1998,2024,1914,1350,2020,1879,1161,2052,1939,1411,1537,933,1644,1736,1496,1204,1459,606,2103,2051,1753,2043,2171,856,1753,2094,637,2012,1418,2147,1345,2169,2038,1809,1199,1968,2210,1282,821,1757,1491,1299,1980,1941,1898,683,1312,1220,1356,1846,1301
"COG0551",197,173,244,139,319,164,358,253,195,149,179,255,144,157,173,549,154,206,188,233,366,150,233,192,136,299,200,124,152,163,144,172,568,196,209,158,248,500,308,108,140,208,154,138,268,181,135,240,199,219,126,232,142,353,136,173,182,231,251,140
"COG0552",691,747,689,674,472,667,640,223,633,771,697,569,640,687,687,382,684,667,607,615,327,532,578,627,807,620,181,759,683,639,732,667,242,782,615,244,663,570,574,635,696,662,659,648,602,567,695,295,672,560,701,550,644,487,234,692,648,670,683,624
"COG0553",1335,498,401,331,1049,696,866,10117,474,421,521,604,672,229,666,6271,446,826,689,528,5360,408,531,479,1021,960,22331,803,501,798,269,480,5728,685,489,20832,398,538,318,520,313,536,1392,556,525,1135,646,10367,631,467,701,672,634,863,23920,563,748,752,516,444
"COG0554",509,274,696,549,617,640,646,273,737,678,643,744,609,644,659,496,610,590,603,604,374,581,578,612,558,443,248,694,680,703,648,641,371,561,805,319,657,724,855,590,600,739,689,676,780,766,601,413,313,694,578,461,692,878,400,704,602,592,732,642
"COG0555",8,2,6,2,24,7,7,18,2,3,2,5,9,1,5,18,1,2,9,9,34,13,7,19,6,17,5,2,5,5,2,13,35,14,6,47,7,11,4,29,4,7,6,24,12,23,31,49,16,34,18,4,12,13,47,42,35,34,9,26
"COG0556",1624,1517,1554,1813,827,1647,1411,493,1750,1641,1713,1750,1142,1843,1655,641,1806,1668,1065,1397,608,1260,1480,1056,987,1073,494,1789,1768,1424,1878,1817,444,1670,1660,437,1720,1146,1803,1084,1854,1687,1520,1098,1671,1461,1049,576,1352,1217,1044,1240,1697,1751,579,1131,899,1161,1722,1075
"COG0557",925,1625,756,985,630,707,970,296,896,760,1095,903,693,824,718,1253,1053,942,788,473,779,1271,1168,649,440,1074,405,1006,872,918,926,778,536,995,736,584,916,684,706,684,995,730,883,530,1025,918,540,699,1545,710,660,1063,824,807,587,601,606,663,815,597
"COG0558",473,430,503,579,486,533,546,197,516,583,543,466,600,546,489,256,582,492,543,606,179,350,439,599,670,423,156,457,526,507,557,551,250,521,519,199,541,694,600,655,576,610,452,612,491,520,638,243,397,619,706,390,559,503,234,603,523,669,512,620
"COG0559",1097,554,1014,1115,1045,932,954,388,973,1068,1242,949,1127,1333,995,458,1177,1151,1265,1033,1555,795,811,1226,1048,611,294,1106,1121,1110,1248,1117,427,938,1148,1095,916,1125,910,1370,1200,1170,1074,1286,983,974,1257,506,630,1316,1259,596,1104,1143,765,1196,1096,1249,904,1367
"COG0560",230,183,256,244,498,286,330,184,338,295,191,284,390,271,284,616,199,276,478,354,393,503,489,354,523,314,153,243,289,265,213,227,249,339,199,172,307,427,306,491,221,252,282,340,257,292,356,214,251,517,501,536,228,385,346,399,406,346,332,372
"COG0561",494,148,287,176,302,298,316,1855,306,205,165,177,252,21,323,419,271,241,180,297,707,44,139,193,250,431,1889,365,253,408,160,374,833,303,95,298,149,136,129,184,246,146,461,250,182,385,252,472,194,199,234,140,254,194,394,258,252,266,344,265
"COG0562",75,76,21,55,47,39,54,92,38,43,63,50,22,49,61,59,101,68,7,19,72,19,20,19,28,33,260,50,50,50,86,61,43,41,65,38,65,23,42,10,48,39,105,23,53,42,35,57,43,21,11,29,63,27,32,17,24,18,42,21
"COG0563",437,478,423,392,388,444,429,204,441,431,437,466,393,477,435,386,418,407,336,401,236,459,475,418,289,412,277,458,466,409,450,449,244,465,483,277,469,385,506,362,458,493,438,350,446,531,327,205,436,409,343,550,475,454,257,347,355,369,496,379
"COG0564",1346,1069,1162,1443,834,1125,1138,528,1248,1264,1353,1310,869,1445,1255,1045,1423,1435,868,850,827,1561,1330,812,741,955,519,1354,1265,1089,1365,1401,742,1176,1213,609,1194,735,1319,828,1471,1289,1235,773,1325,1200,817,863,1050,905,808,1746,1235,1070,681,823,840,917,1145,785
"COG0565",417,479,372,450,223,341,321,140,409,457,451,404,266,471,393,201,440,482,269,231,236,264,393,224,216,354,118,372,432,393,456,440,200,451,414,144,432,165,421,237,452,436,315,205,404,400,213,110,427,242,213,291,429,366,153,268,226,274,346,191
"COG0566",988,1289,839,1109,632,805,882,343,894,989,1068,932,731,903,909,579,1105,1023,561,582,432,982,912,629,564,1050,370,977,898,888,958,971,411,1012,936,365,1015,569,924,634,1042,873,909,531,985,849,582,649,1182,709,616,1015,955,662,567,598,608,564,884,572
"COG0567",1441,841,1547,1648,788,1355,1051,454,1533,1448,1570,1740,893,1812,1539,740,1439,1637,871,848,856,1922,1844,608,857,734,485,1466,1597,1207,1564,1554,567,1150,1722,730,1625,413,1857,818,1540,1697,1340,765,1778,1576,745,1001,910,951,712,2003,1650,1708,814,799,705,805,1570,747
"COG0568",2142,2958,2022,2280,1144,1891,1755,2178,2034,1974,2324,2117,1370,2395,1975,1325,2261,2119,1490,1328,1202,1598,1462,1391,1250,2036,1087,2486,1895,2416,2384,2268,1989,2151,2416,1275,2162,1411,2010,1352,2364,2110,2205,1291,2102,1898,1170,1325,2551,1581,1196,1853,2047,2339,1419,1233,1190,1447,1734,1237
"COG0569",737,747,876,814,606,789,707,334,814,866,827,931,709,1018,822,470,744,806,803,759,382,904,813,743,668,734,301,812,888,727,312,289,128,302,273,115,321,289,334,264,274,301,242,235,316,271,222,161,239,293,253,296,323,275,129,230,240,213,311,240
"COG0571",449,471,417,430,279,377,403,206,527,407,536,464,307,455,438,238,441,440,324,292,167,478,454,332,293,397,131,458,525,442,463,486,201,427,468,180,456,356,421,306,423,403,404,260,436,496,307,294,443,337,326,475,506,329,171,275,265,355,357,297
"COG0572",138,117,91,134,104,100,174,104,98,152,146,77,166,115,85,59,181,117,143,138,29,114,74,168,127,201,106,156,95,117,127,109,96,99,65,84,77,241,96,179,123,70,119,150,88,87,182,144,96,164,188,142,96,45,93,145,164,138,125,156
"COG0573",587,594,159,252,157,604,331,49,805,969,748,163,120,310,866,88,531,586,55,514,328,26,38,69,32,268,131,502,963,804,329,476,37,246,757,234,196,39,89,37,480,151,296,86,191,107,94,189,463,52,55,18,918,801,314,97,85,149,113,94
"COG0574",1238,774,1335,1304,1212,1457,1360,573,1379,1437,1255,1166,1820,1223,1350,1017,1342,1154,1802,1877,985,783,1126,1716,2290,842,426,1353,1306,1178,1354,1446,584,1129,1346,811,1388,2473,1543,2090,1387,1556,1286,2023,1225,1290,1931,845,750,2159,2015,914,1403,1145,660,1912,1823,1802,1247,1983
"COG0575",446,578,408,463,288,399,363,149,488,463,425,437,341,415,431,211,391,411,359,340,219,459,374,399,299,445,159,450,421,438,444,416,201,480,440,195,453,408,475,403,422,463,374,326,452,387,349,201,526,496,311,549,466,312,180,345,317,331,414,349
"COG0576",427,450,500,462,301,459,435,148,505,463,531,471,393,455,506,216,497,444,400,420,203,397,415,407,417,384,151,520,469,487,468,515,159,611,527,161,473,382,516,417,501,458,435,399,436,465,351,175,468,435,396,439,507,422,185,394,328,431,437,368
"COG0577",974,1645,1247,1169,894,1040,1037,694,1183,1219,920,1118,1067,807,1148,1108,1194,958,954,1234,659,1087,1206,1045,669,1372,1347,1180,1279,1197,1171,1090,876,1245,1004,1109,1268,1251,1183,948,1165,1245,1010,937,1119,1113,925,3808,1481,1051,887,776,1124,1046,857,929,1161,852,1228,991
"COG0578",227,167,278,271,547,246,334,172,367,319,272,351,305,236,311,547,312,279,296,214,567,430,430,256,276,308,243,360,246,432,157,298,346,231,438,463,259,229,366,254,228,308,410,288,449,322,269,565,251,307,320,285,244,473,537,260,356,271,379,286
"COG0579",533,798,385,558,387,420,521,156,350,415,505,325,515,392,329,398,612,484,445,404,281,192,208,442,536,562,210,493,316,505,188,170,56,143,121,59,128,146,79,152,184,105,161,136,131,108,168,104,227,138,200,55,113,129,81,150,145,192,100,164
"COG0580",212,150,211,209,218,309,229,69,287,367,209,250,294,402,307,93,180,238,226,390,41,156,212,211,535,136,92,195,291,309,354,196,118,282,417,30,233,131,271,266,188,221,208,315,229,257,329,192,179,149,321,122,335,412,70,295,316,373,231,269
"COG0581",642,469,191,231,279,538,412,159,713,981,746,164,110,255,883,246,486,541,113,513,395,32,53,93,72,330,220,478,886,806,264,448,290,232,731,309,154,76,92,47,483,122,279,93,172,105,106,242,373,37,76,20,842,818,333,107,110,140,113,100
"COG0582",1542,1873,1301,1044,2547,856,1573,9441,792,994,1020,839,1566,923,1015,3406,1147,1353,1643,992,3895,1449,828,1305,1171,2212,7734,876,772,1534,1107,960,6648,769,1003,6533,1091,2664,635,1438,997,903,1028,1309,782,946,1395,3834,1819,1654,1581,757,701,1328,8314,1423,1456,1350,880,1250
"COG0583",1519,1002,1801,983,4484,1005,2342,3225,909,933,1167,1133,1344,1098,1501,6833,1235,1414,2361,895,7366,3170,2611,1409,1502,3241,2896,974,855,1143,888,996,5910,1046,1025,5877,942,1086,773,1081,889,868,1097,1087,1035,1160,1309,3194,1472,1520,1534,2589,890,1469,4163,1339,2229,1271,1269,993
"COG0584",404,217,464,404,672,449,466,272,509,464,387,427,588,468,429,451,410,399,650,504,402,466,400,686,497,422,265,388,457,427,481,442,367,406,495,444,452,621,587,646,403,502,417,622,474,481,584,382,281,602,607,384,445,457,554,626,589,522,479,635
"COG0585",63,68,92,56,162,150,158,105,85,145,38,39,220,17,98,220,38,55,197,301,117,72,103,182,427,147,54,50,99,71,34,48,206,145,8,68,89,100,41,218,37,92,59,275,28,81,258,67,133,138,309,107,73,45,36,243,291,274,151,221
"COG0586",146,300,125,135,207,104,157,59,112,102,143,108,165,118,94,145,133,160,94,125,131,69,59,96,231,231,124,145,94,181,133,125,71,164,113,62,117,49,92,115,140,103,118,172,115,74,189,282,227,59,160,41,99,106,175,128,198,175,85,158
"COG0587",2817,2620,2487,2649,2174,2475,2465,6144,2690,2529,2684,2799,2406,2729,2645,3181,2689,2613,2351,2326,3581,2990,2522,2513,1923,2293,3706,2572,2708,2637,2839,2579,4611,2296,3033,2632,2837,2841,2921,2293,2670,2742,2751,2073,2763,2757,2233,3564,2389,2534,2024,2672,2538,2677,3171,2154,2071,2286,2669,2156
"COG0588",352,161,394,393,204,359,279,105,423,451,362,426,269,508,354,208,370,349,269,343,130,188,246,287,290,200,104,328,387,324,400,363,193,370,368,65,386,214,502,343,371,469,276,271,354,378,257,42,167,339,248,223,424,351,144,285,198,292,401,311
"COG0589",179,169,206,169,580,306,351,306,198,248,157,217,513,149,240,596,164,157,484,438,761,271,182,268,661,313,330,299,173,178,152,142,432,272,186,830,164,569,167,440,106,221,275,428,243,197,471,923,413,434,491,241,178,224,492,468,568,387,222,444
"COG0590",291,330,375,306,258,360,264,140,365,313,299,363,305,256,345,142,350,301,280,255,223,210,221,287,243,313,140,323,285,289,265,322,178,319,273,156,324,306,401,287,329,398,327,314,370,236,290,196,324,338,276,248,335,306,142,271,270,261,374,271
"COG0591",876,776,1352,713,1826,1312,1518,1101,1112,1276,456,863,1767,576,1196,1892,483,690,2111,2069,1615,1413,1196,2211,1680,2065,912,759,1029,902,259,263,708,443,254,434,342,1058,366,714,223,297,257,675,252,345,672,681,365,741,659,517,317,225,342,654,725,506,509,682
"COG0592",973,911,990,954,641,947,873,500,1153,1012,1006,989,825,1032,913,477,994,927,761,877,416,786,853,755,1003,744,476,1122,1030,918,974,1100,552,950,1069,339,966,926,1101,794,988,977,929,897,990,1082,820,464,888,832,868,778,1023,950,348,912,754,928,921,838
"COG0593",1249,1398,1451,1404,836,1220,1109,565,1422,1364,1351,1407,993,1569,1282,641,1416,1282,959,1002,701,1198,1345,1013,869,1051,505,1373,1474,1208,1414,1404,622,1188,1519,701,1432,1116,1564,1044,1448,1461,1161,957,1466,1302,916,549,1167,1143,869,1255,1483,1273,690,1049,817,1053,1263,917
"COG0594",46,26,58,46,96,46,46,58,48,30,66,48,46,44,48,146,38,42,101,53,73,65,95,90,38,52,48,37,30,40,33,36,86,41,52,28,38,43,50,58,30,35,38,33,51,41,48,66,49,62,76,115,36,42,66,56,48,50,35,45
"COG0595",305,354,248,349,148,243,266,59,221,285,328,262,145,294,289,165,370,281,122,155,88,141,160,113,200,208,112,339,257,288,1039,970,299,883,895,329,778,424,583,419,1089,740,904,465,776,679,437,169,790,391,399,474,817,792,359,421,391,587,607,482
"COG0596",3367,3650,3692,3342,4008,3926,3367,1402,4113,3413,3933,3606,3818,3691,3576,3014,3456,3760,3623,3539,3540,4525,4279,4405,3180,3549,1671,3382,3513,4267,1083,1127,740,1291,1176,784,1164,907,1203,1197,1162,1156,1153,1357,1252,1128,1325,812,1208,1088,1257,1486,1305,1343,1055,1269,1192,1374,1158,1422
"COG0597",296,310,288,303,272,275,218,121,276,282,317,255,219,337,224,264,308,302,280,219,241,290,254,245,206,317,150,220,243,276,258,259,147,252,246,147,266,265,309,222,292,280,214,240,245,258,237,121,276,283,199,275,243,176,238,314,207,248,225,238
