"","X76_SUR_0d45.0d8","X110_MES_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X138_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG1179",26,22,5,24,9,10,117,15,206,57,16,9,9,34,1,25,5,13,41,42,22,7,9,6,20,8,6,13,130,57,0,32,8,14,6,25,23,28,15,15,25,5,36,3,19,9,8,6,12,13,2,36,37,5,2,4,18,10,21,67
"COG1180",8,120,6,222,3,1,68,25,19,12,16,2,0,7,0,4,2,213,7,12,27,20,7,199,26,14,0,66,10,9,3,11,22,1,5,14,189,6,4,116,33,12,6,4,7,4,1,2,12,193,2,179,147,6,2,0,148,28,8,19
"COG1181",604,585,587,529,619,667,359,557,212,208,521,683,726,597,779,648,682,466,617,593,615,631,677,500,644,620,712,497,207,571,724,632,615,732,723,652,593,406,529,496,377,675,535,654,594,685,711,225,519,501,674,465,596,586,719,656,584,428,643,611
"COG1182",83,44,89,30,111,119,110,76,151,117,76,103,124,112,147,138,103,29,53,84,44,103,136,6,124,83,91,22,145,104,68,129,80,133,40,140,25,106,85,15,118,108,69,66,134,106,118,48,63,15,110,52,43,105,127,125,21,44,140,130
"COG1183",349,436,359,436,384,440,304,385,266,140,385,431,376,478,472,483,400,354,535,337,246,393,454,410,419,297,383,342,212,476,315,534,129,425,412,384,426,411,378,410,157,381,339,426,412,372,476,127,368,408,390,346,467,405,389,461,437,319,400,413
"COG1184",1,8,9,14,6,0,18,3,1,4,12,2,2,12,1,7,0,9,0,19,5,12,6,15,5,10,0,12,3,9,1,13,4,3,3,3,11,0,17,11,4,0,25,0,5,2,2,7,2,23,0,13,15,0,0,0,9,12,3,0
"COG1185",1355,1189,1293,1019,1579,1590,819,1353,573,437,1519,1484,1584,1305,1724,1479,1583,1045,1269,1330,1267,1406,1569,1057,1387,1349,1545,1176,540,1352,1476,1444,793,1526,1566,1451,1140,1604,1245,999,642,1526,1279,1642,1384,1533,1515,457,1860,1002,1565,913,1190,1473,1480,1542,1093,1223,1475,1319
"COG1186",896,641,730,580,900,812,490,713,435,245,700,859,789,713,821,709,894,481,801,803,936,727,749,555,782,745,928,582,401,720,890,750,442,823,800,782,577,698,676,588,420,881,716,866,649,770,804,211,767,482,911,507,644,663,821,843,517,619,730,713
"COG1187",435,403,337,346,451,427,466,395,496,287,366,470,476,747,421,486,432,304,732,476,610,381,425,263,484,396,531,278,416,637,450,471,407,482,360,437,336,334,352,345,446,401,456,352,448,490,469,155,432,266,417,365,377,313,431,333,285,303,435,761
"COG1188",48,24,24,24,24,59,95,40,121,44,24,33,39,109,24,28,36,40,112,19,56,37,22,24,27,29,53,31,100,102,36,27,69,39,22,29,41,21,21,31,65,27,33,24,24,38,36,17,32,28,21,55,29,17,19,12,26,42,41,107
"COG1189",267,79,162,103,207,149,55,132,19,29,120,99,94,14,61,50,222,92,33,223,358,169,113,106,161,221,134,121,11,33,266,73,199,126,196,113,121,60,108,121,132,216,170,222,102,157,158,18,119,117,296,110,122,100,76,102,116,149,79,46
"COG1190",661,585,631,542,682,550,464,573,381,239,622,652,669,644,754,587,649,519,831,704,776,533,628,488,650,614,706,525,286,639,765,585,307,674,648,591,495,577,566,665,173,614,643,630,604,653,623,219,685,462,665,480,545,520,705,549,557,463,598,580
"COG1191",64,78,45,62,133,118,136,59,174,170,37,79,72,73,30,32,63,86,94,61,195,112,74,87,66,128,68,75,199,105,55,35,125,87,41,64,92,37,44,94,141,49,77,44,49,89,48,111,90,85,74,90,97,35,25,24,93,72,74,167
"COG1192",769,725,769,650,743,842,1026,742,1360,529,817,817,796,584,882,785,735,691,569,746,755,743,851,735,853,692,743,741,921,563,709,734,1201,775,794,912,768,922,815,713,1067,773,729,718,834,757,776,350,732,717,661,832,643,704,868,807,657,727,675,763
"COG1193",762,162,301,86,549,197,121,362,24,59,269,279,278,308,66,187,589,231,349,533,772,308,228,171,344,578,262,211,15,255,632,205,78,290,371,275,136,64,289,252,43,568,464,539,299,333,246,85,190,172,884,123,129,109,227,268,171,253,268,170
"COG1194",485,565,675,457,690,781,384,634,354,833,691,769,805,737,957,836,641,387,828,646,513,775,743,424,725,642,784,572,478,687,556,782,313,770,771,722,467,549,620,457,283,630,648,670,715,732,739,283,597,362,583,368,444,679,928,756,440,568,724,654
"COG1195",524,389,467,273,546,587,337,430,394,172,382,549,527,490,441,479,529,327,649,520,568,469,416,280,485,458,612,402,266,499,629,516,419,539,482,509,306,424,421,337,328,510,434,492,472,570,509,112,454,277,577,322,350,372,496,437,323,437,440,503
"COG1196",1829,1540,2089,1680,2281,1602,880,1923,691,437,1699,1523,1633,1087,1798,1780,1906,1326,1161,2059,1581,2110,1691,1471,1621,2086,1481,1797,539,1208,1900,1854,775,1694,1886,1620,1537,1640,2053,1315,820,1914,1939,1830,1725,1746,1612,736,1718,1552,2359,1426,1528,1733,1808,2040,1517,1729,1456,1094
"COG1197",1611,1262,1157,1205,1378,1329,974,1260,831,378,994,1535,1508,1519,1525,1381,1513,1107,1827,1454,1862,1330,1286,1087,1463,1291,1500,1104,494,1461,1642,1314,1176,1445,1171,1165,1080,1036,1129,1401,1028,1541,1200,1397,1215,1608,1438,452,1194,1010,1640,1080,1343,1247,1351,1157,1140,1189,1201,1275
"COG1198",1607,1288,1330,1027,1517,1538,771,1402,677,356,1289,1651,1561,1537,1508,1653,1599,1009,1339,1404,1253,1433,1455,1145,1437,1330,1550,1308,513,1275,1574,1503,658,1492,1563,1467,1091,1169,1173,1188,631,1563,1341,1557,1382,1512,1560,422,1304,1028,1794,978,1292,1296,1577,1748,1135,1185,1301,1448
"COG1199",572,530,586,594,520,221,599,659,718,532,490,312,314,307,213,475,413,473,410,640,663,489,358,616,398,592,243,744,541,439,443,448,507,336,438,357,550,497,580,856,754,400,737,370,449,282,316,285,313,534,488,515,769,589,415,278,685,756,416,473
"COG1200",1398,1178,1307,1010,1378,1392,688,1220,559,406,1334,1326,1333,1197,1656,1392,1489,860,1233,1357,1180,1338,1298,908,1283,1143,1323,1123,555,1159,1388,1455,772,1369,1502,1272,859,1101,1203,1042,613,1395,1055,1530,1252,1394,1415,433,1172,851,1569,829,1128,1360,1592,1720,909,1111,1292,1181
"COG1201",1095,752,545,936,749,499,547,698,784,223,510,598,554,242,298,555,855,1028,243,721,1016,810,690,893,856,756,637,988,325,281,855,533,995,591,322,364,914,658,609,567,581,850,1017,751,871,776,704,297,344,1015,976,1002,346,643,644,438,796,954,467,208
"COG1202",0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,11,0,0
"COG1203",20,8,2,20,1,9,61,12,286,148,8,13,3,14,0,0,1,66,1,14,22,4,5,16,44,1,13,16,58,3,2,4,46,2,1,48,56,58,7,17,40,11,14,4,46,2,5,7,3,14,2,167,20,4,3,3,22,4,27,13
"COG1204",80,340,246,624,146,12,210,293,201,60,347,108,61,117,82,277,67,532,25,321,110,289,138,507,198,179,50,355,353,122,69,310,33,69,78,114,526,263,456,273,100,94,526,60,264,61,102,125,76,607,37,561,182,355,132,38,481,320,132,17
"COG1205",24,51,62,63,32,8,110,52,579,118,36,29,21,41,29,67,19,71,56,41,129,56,35,79,54,47,32,74,117,54,30,74,41,22,13,64,54,20,67,64,98,38,30,53,37,19,22,20,22,64,15,54,123,95,29,6,77,76,32,49
"COG1206",305,87,88,80,226,127,71,206,18,22,123,175,143,118,20,61,265,83,132,266,426,167,147,105,172,231,213,79,11,116,416,64,224,195,204,164,103,54,78,118,200,253,237,237,113,220,205,23,169,102,335,72,93,72,91,91,95,140,107,70
"COG1207",628,475,534,418,651,702,367,567,400,224,573,686,653,476,679,616,749,359,518,585,636,614,731,332,644,656,718,506,377,553,814,555,425,708,711,693,374,624,517,362,374,732,588,718,551,712,699,195,799,335,788,352,374,592,637,759,373,490,557,570
"COG1208",993,1109,1269,1180,1057,884,440,1043,180,1218,1134,874,860,800,1028,970,1062,1052,647,1004,864,1042,1072,1083,934,1078,908,1145,715,745,361,329,145,301,395,342,380,245,391,335,199,384,334,333,330,298,350,809,232,373,351,307,361,380,386,378,354,286,332,208
"COG1209",344,424,445,512,378,479,277,426,393,497,435,429,517,552,523,418,377,499,583,374,389,377,496,468,435,329,517,454,304,457,382,419,281,434,442,441,479,320,409,394,198,451,357,421,443,447,445,712,332,450,373,504,353,548,491,454,432,331,449,535
"COG1210",250,306,240,297,298,351,226,293,224,133,246,301,304,275,326,284,295,265,239,238,151,346,287,291,278,236,305,281,196,293,284,278,284,311,313,288,314,245,257,217,279,313,282,325,304,336,298,130,250,330,313,313,248,395,353,336,291,297,268,324
"COG1211",512,474,578,396,523,533,264,469,189,120,470,559,551,305,725,545,588,297,385,537,429,516,620,391,513,444,615,438,217,425,646,546,340,512,587,541,346,361,521,368,266,583,437,599,462,565,610,159,475,356,685,310,446,539,732,716,353,415,472,369
"COG1212",446,450,503,451,493,658,277,458,194,818,578,573,591,564,570,605,530,317,493,473,341,454,534,361,486,589,598,386,438,515,501,586,163,590,565,536,354,444,502,381,258,459,419,548,523,561,603,1155,483,351,487,321,477,550,649,675,395,363,605,515
"COG1213",67,306,142,396,123,56,149,160,27,104,184,95,100,102,186,172,94,506,50,123,59,151,147,449,105,99,74,335,101,78,106,149,129,81,219,135,447,181,145,367,88,119,86,152,106,101,144,242,57,474,95,411,327,309,170,166,385,173,80,59
"COG1214",229,281,281,270,273,232,215,221,164,107,232,250,250,257,319,256,236,206,312,278,321,216,239,238,265,279,254,230,131,275,276,250,192,252,289,226,259,229,245,259,141,243,221,220,236,266,217,87,216,253,270,219,300,217,222,187,256,205,235,235
"COG1215",478,429,305,597,401,169,525,322,235,199,249,233,216,257,150,183,326,790,437,489,684,239,268,528,379,334,207,334,249,381,383,174,899,264,267,323,615,214,356,406,727,382,479,272,375,279,281,155,182,648,441,699,311,298,301,196,466,259,232,199
"COG1216",494,695,622,856,534,601,469,584,508,482,551,484,545,622,799,597,438,701,761,519,618,449,622,767,566,435,560,742,582,641,394,535,947,418,642,595,713,519,601,698,575,441,453,554,499,430,493,617,344,759,378,757,824,763,772,631,700,567,562,491
"COG1217",1016,894,648,793,909,1338,731,819,505,314,908,992,1139,1228,850,1156,1166,826,1096,928,985,874,833,730,754,831,902,445,371,1136,1036,1136,717,893,639,895,812,1053,661,928,572,1019,904,868,819,972,1009,259,1523,858,1207,676,980,630,765,781,967,648,1279,1173
"COG1218",492,455,475,385,457,509,339,449,423,173,424,488,498,490,534,577,536,276,468,514,492,449,519,266,519,408,499,424,339,481,577,509,169,499,469,471,291,517,442,324,206,509,512,552,450,498,489,141,425,324,496,347,440,546,480,542,395,402,458,492
"COG1219",903,774,818,671,1010,1018,554,855,450,646,833,885,922,792,925,822,989,631,840,866,842,811,952,628,817,915,923,705,429,830,963,820,559,965,974,870,641,902,816,692,428,967,865,989,834,1006,879,343,1025,628,1003,631,741,784,837,1012,713,703,919,778
"COG1220",465,534,451,445,581,589,452,445,421,203,532,490,526,443,638,516,503,400,267,380,210,527,631,499,487,373,527,481,374,389,354,591,310,476,593,587,506,591,466,427,366,514,413,575,537,448,584,150,589,496,472,431,543,585,560,708,511,407,471,574
"COG1221",55,22,6,39,30,38,240,16,789,90,19,23,20,15,1,1,8,31,25,15,62,3,12,11,35,11,29,31,248,20,11,3,162,16,4,64,15,30,18,30,211,11,28,4,19,25,3,36,27,32,7,76,72,16,3,12,21,11,13,111
"COG1222",23,47,119,20,55,7,18,97,16,16,126,42,34,40,26,106,26,21,1,125,30,98,70,45,77,74,16,111,2,36,28,124,0,28,45,49,40,83,160,57,0,16,212,33,124,24,40,20,28,35,19,35,41,23,85,12,57,120,61,1
"COG1223",0,3,2,1,4,0,0,5,2,15,9,3,2,8,1,2,0,1,0,17,2,7,6,0,4,9,0,2,3,1,0,7,0,2,2,5,0,1,11,0,0,2,34,2,5,0,2,2,0,1,1,2,0,0,0,0,0,4,4,0
"COG1224",1,2,10,0,12,0,0,8,4,1,14,6,2,7,0,8,1,0,1,43,4,22,10,0,8,15,0,0,0,7,2,22,0,7,0,1,0,1,33,0,0,3,40,1,13,3,8,3,0,0,1,0,0,0,1,0,0,8,10,0
"COG1225",623,518,538,700,559,466,335,664,312,145,450,447,479,339,438,586,586,570,432,691,748,510,516,546,502,550,445,651,247,366,706,530,355,517,721,575,585,615,489,549,253,527,653,573,531,559,538,160,489,579,588,573,481,651,585,560,592,610,477,294
"COG1226",781,726,609,693,692,622,1289,686,1848,594,713,614,658,781,468,511,589,746,706,926,1053,899,640,702,728,759,604,570,1190,681,814,564,1181,708,648,790,753,621,714,753,1425,608,833,595,692,739,687,312,660,743,608,899,899,390,682,499,747,656,645,1001
"COG1227",2,17,13,0,23,19,6,15,11,8,8,45,46,93,5,27,13,4,65,43,21,19,14,5,31,53,36,3,6,78,20,37,6,43,2,12,5,1,19,5,5,8,28,1,29,34,34,2,27,2,3,21,3,6,8,0,5,10,43,105
"COG1228",755,1460,997,1475,776,836,1825,1037,2261,608,1186,1288,1254,1999,1452,1202,551,1803,1821,878,1037,843,1055,1854,1282,631,1327,1474,1252,1507,768,1305,2242,1088,935,1178,1831,1747,1083,2104,2152,651,938,633,1531,1046,1092,317,1003,1724,475,1724,1452,1225,1531,718,1598,1271,1124,1903
"COG1229",16,17,27,15,30,48,15,38,1,11,22,34,34,16,36,21,21,24,12,20,16,32,38,22,28,31,15,36,1,34,32,26,7,33,28,23,31,55,32,27,27,21,25,30,22,24,31,8,46,26,28,12,33,25,16,31,23,21,35,29
"COG1230",178,146,44,272,24,133,996,95,1077,282,98,72,30,41,16,13,32,378,45,88,260,24,48,223,212,36,39,130,808,45,40,19,959,62,32,301,330,97,85,199,1065,69,109,55,143,45,34,44,102,250,33,458,180,60,26,41,229,67,50,361
"COG1231",50,182,128,209,103,24,227,87,356,128,164,72,72,71,148,147,34,176,179,121,119,87,93,228,111,73,64,122,50,173,63,145,36,57,68,110,238,183,108,274,29,33,91,39,161,64,76,15,43,229,14,212,248,128,162,57,226,81,160,144
"COG1232",125,188,359,205,131,81,132,218,44,96,252,223,241,136,477,217,118,216,71,171,216,155,304,252,353,136,264,322,32,77,151,195,247,198,259,161,221,209,246,279,109,162,205,151,262,195,224,47,74,224,111,190,291,319,311,117,200,269,174,100
"COG1233",2085,1123,1446,708,1778,1438,405,1569,134,289,1549,1664,1609,1782,1325,1485,1967,732,1517,1921,2040,1547,1486,896,1626,1718,1681,1277,165,1370,1805,1510,1070,1698,1695,1591,770,1470,1525,915,462,1863,1860,1766,1573,1669,1683,412,1222,778,2024,726,1035,1430,1592,1661,693,1392,1494,1387
"COG1234",478,443,517,464,449,398,388,462,173,118,468,565,529,432,462,414,499,432,451,497,598,485,492,464,551,475,555,552,205,451,631,450,171,547,464,480,470,476,496,492,204,505,573,457,529,552,554,216,540,443,546,415,354,615,576,380,438,560,453,272
"COG1235",377,431,438,326,360,483,382,443,467,189,432,426,475,510,436,543,401,288,434,329,359,437,384,299,443,355,504,466,297,447,356,474,212,445,441,417,314,331,485,435,240,397,446,414,448,432,499,138,350,323,384,283,435,426,478,430,326,480,471,437
"COG1236",435,336,218,520,305,193,458,362,520,214,207,245,199,92,94,188,398,524,106,369,558,337,282,384,343,346,259,391,342,143,349,219,351,276,139,217,426,320,295,258,459,328,358,282,290,261,247,140,178,398,409,487,182,431,233,117,344,365,192,200
"COG1237",19,25,10,15,19,69,16,23,4,5,8,38,38,49,57,35,18,13,49,10,20,7,38,32,44,18,44,27,1,34,34,37,0,38,22,25,28,28,7,44,0,30,23,17,31,24,42,2,71,32,22,27,24,32,56,16,35,38,46,24
"COG1238",231,279,297,257,268,370,325,294,404,142,270,336,328,294,341,397,252,199,203,246,131,331,301,258,291,254,293,310,302,261,239,338,136,283,316,327,256,369,281,239,192,243,261,280,326,293,294,93,277,229,252,264,327,314,319,334,280,303,319,426
"COG1239",242,73,98,28,157,104,37,106,4,33,74,121,107,126,69,52,188,68,94,271,252,91,108,61,104,160,133,50,4,102,692,171,114,388,376,285,181,111,257,208,41,584,513,472,285,423,365,82,258,195,720,174,120,82,225,224,181,207,263,243
"COG1240",298,36,85,3,208,37,20,89,3,11,66,117,87,15,10,35,233,41,60,64,199,124,74,34,94,196,97,37,3,66,178,23,76,131,111,74,30,8,89,24,51,236,74,197,80,129,71,22,55,33,338,24,6,27,46,96,24,71,80,80
"COG1241",41,331,257,527,117,13,71,252,51,83,274,111,137,96,44,246,51,428,32,328,55,266,137,423,200,175,41,417,28,118,60,225,6,102,80,104,400,223,400,267,15,91,501,38,313,80,127,412,62,502,36,422,185,312,148,28,464,339,186,4
"COG1242",7,40,2,42,8,8,17,10,12,3,21,5,1,9,2,2,3,49,10,9,9,22,3,54,8,8,3,17,0,6,2,5,0,8,13,2,58,10,6,65,0,7,4,5,6,7,2,3,2,70,9,33,57,1,2,2,72,17,6,10
"COG1243",26,143,41,360,49,19,44,109,8,43,115,19,31,33,27,87,19,322,137,74,13,43,23,275,46,48,26,207,9,176,17,92,0,35,31,28,276,115,58,127,0,23,57,34,29,16,35,68,21,329,20,261,113,231,45,37,276,123,243,10
"COG1244",29,67,82,32,36,5,28,79,13,9,109,46,21,18,24,78,24,28,9,48,32,85,61,53,69,53,13,109,3,13,37,80,0,37,32,40,39,73,102,70,0,38,180,24,122,32,46,26,31,44,9,36,39,17,72,13,52,123,49,1
"COG1245",35,228,140,439,63,3,41,177,25,15,221,62,32,55,44,139,35,291,15,137,40,130,90,360,109,75,26,330,5,41,43,153,0,51,55,67,336,223,201,221,0,54,247,43,192,40,74,30,48,371,14,312,115,221,101,19,318,222,78,0
"COG1246",41,77,14,98,23,40,206,45,263,106,38,27,23,106,1,38,24,90,81,57,36,41,22,85,42,40,20,50,218,81,12,35,92,38,28,60,98,48,22,99,106,18,67,16,42,25,19,13,42,85,10,113,121,30,6,14,106,37,51,178
"COG1247",13,57,72,47,35,32,37,46,29,26,49,31,36,35,34,45,17,86,61,36,28,50,20,80,48,62,26,74,4,71,44,46,107,41,31,40,80,38,67,98,46,17,24,14,40,37,23,28,28,81,31,88,85,36,18,14,63,68,36,70
"COG1249",2057,1664,1418,1582,1755,1678,2106,1575,1804,818,1663,1706,1591,1811,1473,1399,1812,1886,1628,1681,2058,1632,1709,1609,1732,1636,1751,1451,1593,1705,1767,1399,2274,1727,1692,1749,1763,1867,1497,1695,2047,1849,1762,1883,1695,1780,1715,517,1609,1699,1991,1811,1579,1424,1479,1588,1635,1617,1500,1833
"COG1250",1403,2040,1727,2100,1508,1560,1768,1720,1625,710,1921,1798,1737,2631,1831,2143,1404,1775,2088,1453,1177,1768,1913,1992,1812,1569,1755,1869,1125,2093,1423,2071,1420,1783,1609,1789,2040,2105,1799,2120,1264,1528,1843,1478,2042,1746,1862,558,1590,1880,1320,1870,2162,1856,1901,1719,2044,1714,1732,1667
"COG1251",107,93,10,95,6,42,433,48,557,198,27,27,2,22,0,3,3,88,5,39,139,4,25,30,56,5,23,35,471,5,11,7,202,9,6,107,103,91,20,48,319,17,58,28,41,20,8,39,25,64,17,170,244,9,19,34,45,27,16,98
"COG1252",1117,190,461,197,855,449,412,539,413,257,341,419,406,251,228,177,834,344,154,872,1043,458,395,218,464,724,388,264,401,234,727,216,382,479,491,451,233,291,318,192,364,822,495,655,336,572,384,112,456,239,1132,349,154,322,266,436,226,298,330,238
"COG1253",860,707,775,723,821,625,543,760,376,243,757,624,724,728,641,572,776,852,1010,869,1116,645,695,773,696,773,731,848,325,701,909,628,828,771,829,648,764,532,724,819,464,764,736,741,699,740,720,225,563,774,829,816,694,748,626,461,741,835,692,696
"COG1254",15,73,19,138,23,19,41,31,9,6,18,10,15,0,8,18,24,114,5,35,27,20,15,144,21,15,14,42,6,5,30,31,23,23,30,19,122,43,24,86,25,8,15,20,14,36,18,2,21,135,20,119,91,53,22,11,122,40,14,14
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1256",181,139,87,108,113,378,321,125,450,211,81,139,132,211,63,52,140,160,129,86,182,144,120,144,161,140,160,92,252,165,124,44,311,129,94,147,136,85,97,158,384,143,155,119,98,159,142,30,179,154,151,163,115,74,69,46,142,146,113,305
"COG1257",129,288,169,328,128,169,386,227,457,98,246,205,207,300,187,254,124,308,347,145,149,168,181,261,253,146,225,314,329,238,109,256,9,156,148,177,250,332,236,247,5,151,295,113,299,155,188,83,111,291,69,320,164,299,246,93,244,273,195,240
"COG1258",38,204,117,340,62,5,56,109,27,19,155,47,42,35,32,134,33,225,11,115,30,106,78,291,93,46,21,238,5,28,44,107,0,48,42,52,292,129,156,153,0,38,187,25,170,60,71,30,28,285,16,255,76,175,88,16,291,177,64,0
"COG1259",54,90,116,97,93,89,48,96,22,45,96,110,108,124,150,104,63,121,195,56,114,86,120,123,89,74,98,119,10,125,66,93,21,102,79,76,88,87,79,147,8,62,89,75,101,113,86,45,67,114,46,85,133,103,96,66,76,136,120,103
"COG1260",30,243,227,399,103,25,145,158,29,132,169,68,75,9,229,101,58,435,94,121,32,160,140,406,92,159,45,313,38,104,94,116,30,90,132,81,392,199,195,336,24,89,58,80,88,96,86,129,123,482,86,345,192,309,143,104,421,256,114,7
"COG1261",41,48,6,36,13,35,131,23,194,94,18,14,15,27,3,5,16,42,17,23,32,36,14,72,18,23,19,12,128,30,16,7,17,11,6,30,45,17,16,43,67,18,26,16,24,16,11,12,23,51,21,68,50,6,7,3,55,16,21,96
"COG1262",486,948,304,1100,449,857,929,610,528,319,460,501,611,807,619,544,491,1273,853,482,793,448,455,1321,611,448,683,888,578,629,356,540,500,571,505,415,1152,523,368,1304,592,512,523,522,604,608,510,176,533,1222,366,1200,1303,753,537,307,1159,865,550,749
"COG1263",0,0,0,0,0,0,2,0,59,1,0,1,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,1,0,1,0,6,0,0,0,0,2,0,0,5,1,0,1,1,0,0,2,0,1,1,48
"COG1264",1,1,0,0,0,1,3,0,63,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,10,0,0,0,1,0,0,0,10,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,44
"COG1266",449,179,231,93,296,201,60,205,128,90,202,203,225,214,113,180,353,146,247,419,471,186,177,150,287,268,287,156,10,181,377,168,167,252,312,228,133,124,224,143,61,293,297,340,226,236,226,51,116,113,395,112,167,76,188,151,99,173,197,169
"COG1267",127,166,164,123,155,189,125,198,144,50,150,179,151,143,222,205,182,120,135,133,88,156,196,132,151,125,167,157,101,162,184,202,26,172,186,169,150,143,167,135,49,168,127,179,164,168,195,60,156,147,176,116,205,174,199,264,141,148,148,159
"COG1268",237,167,258,105,258,252,69,234,11,32,238,251,249,161,322,235,301,135,87,227,180,258,277,164,227,205,245,218,57,132,243,204,23,207,266,235,165,207,220,125,18,316,216,321,219,278,257,74,236,140,321,102,163,236,257,309,147,191,220,174
"COG1269",32,297,149,549,83,14,71,199,35,57,224,78,35,66,51,149,43,428,18,164,46,171,107,498,164,69,36,363,9,49,53,140,0,48,61,67,513,247,207,229,0,63,261,50,189,48,94,36,61,515,25,473,165,401,141,20,424,257,100,0
"COG1270",262,187,78,272,168,109,175,138,240,59,83,121,98,114,10,42,217,262,70,217,362,122,112,225,138,178,131,132,135,93,263,59,95,116,99,117,219,74,58,135,172,176,126,185,93,138,128,38,65,246,279,246,112,142,55,92,251,107,76,129
"COG1271",81,232,9,198,4,30,435,27,774,219,30,26,10,10,5,1,13,153,21,34,99,6,18,84,63,12,19,41,499,25,8,3,547,25,6,103,114,62,21,89,509,18,47,17,55,7,16,27,25,107,9,188,409,67,13,25,93,8,18,231
"COG1272",28,103,55,122,33,79,121,35,154,42,85,59,79,155,96,68,22,110,190,50,35,21,37,91,49,30,68,36,121,133,24,80,124,68,45,62,66,77,48,126,57,26,48,39,73,43,33,22,73,94,14,117,130,36,67,26,79,37,120,125
"COG1273",5,13,0,7,0,0,6,4,4,2,0,0,1,3,0,0,0,51,0,0,0,1,0,30,5,1,0,6,9,0,2,0,130,1,1,3,23,0,5,5,106,3,0,6,0,0,0,7,5,22,4,38,3,0,7,4,1,8,0,4
"COG1274",17,65,102,117,17,13,36,62,6,5,67,9,8,6,14,40,19,88,38,35,34,23,15,102,22,33,12,104,3,37,17,44,218,13,56,33,74,70,61,129,40,11,22,17,23,21,18,19,32,93,17,99,113,70,12,10,106,92,36,11
"COG1275",5,9,1,2,0,1,8,1,18,34,0,2,0,0,0,0,0,4,0,1,8,1,1,2,3,0,1,1,28,0,0,0,8,0,0,0,2,3,1,7,5,2,0,1,0,0,0,3,2,2,3,6,24,0,0,3,4,0,0,59
"COG1276",21,11,4,19,8,16,138,6,127,19,6,8,2,3,1,2,10,6,3,18,13,1,6,2,9,10,4,9,133,0,10,3,4,7,9,23,6,16,9,12,3,5,11,11,18,7,4,18,12,4,8,24,10,9,4,4,19,9,7,45
"COG1277",86,173,117,179,76,112,178,209,124,104,109,88,89,96,99,109,86,283,127,93,192,96,135,311,126,91,93,347,32,104,67,100,50,120,177,83,242,117,88,353,59,103,116,137,95,113,129,35,125,233,111,201,236,145,135,79,258,347,143,122
"COG1278",207,317,234,362,231,319,302,266,305,195,341,234,273,271,304,268,254,323,310,192,164,292,275,315,215,221,221,270,234,303,178,314,334,270,258,299,320,288,244,335,289,221,276,275,224,239,268,104,340,313,202,307,321,258,246,300,331,244,310,313
"COG1279",130,134,189,80,134,142,108,165,177,69,184,167,172,116,194,229,130,42,108,138,74,186,204,74,166,166,176,180,138,158,145,184,26,169,186,193,85,164,230,63,34,162,165,156,173,186,197,53,77,62,128,65,55,161,188,214,92,131,163,139
"COG1280",509,630,684,485,642,672,470,669,738,422,804,733,715,738,756,818,607,455,704,579,334,744,744,562,655,586,722,674,401,810,543,817,412,659,725,683,607,627,734,508,465,622,618,645,733,794,672,252,653,555,582,509,595,654,723,718,580,645,616,791
