"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6"
"COG0688",359,345,295,368,292,361,331,287,359,296,331,271,351,398,258,345,291,337,369,312,300,353,203,257,357,318,426,325,344,250,357,332,341,294,295,360,305,312,111,427,313,310,339,402,288,359,220,321,328,265,447,312,399,348,402,169,222,322,218,333
"COG0689",280,355,202,298,354,253,227,233,262,283,455,353,309,293,351,230,304,261,302,310,298,276,169,209,341,352,247,318,297,335,92,77,98,85,73,75,102,130,18,71,145,81,82,115,85,107,70,99,92,77,92,81,88,88,63,53,64,118,87,75
"COG0690",85,60,75,30,94,24,77,18,49,43,37,85,57,36,54,80,75,16,39,56,72,45,81,63,26,32,52,39,55,56,31,76,55,80,25,62,63,36,25,41,22,54,86,33,89,70,130,43,74,78,39,74,75,88,70,43,71,40,83,79
"COG0691",287,287,340,300,304,255,332,203,339,287,195,286,324,345,238,380,339,221,255,276,360,311,140,190,213,197,368,266,304,236,307,364,333,363,273,393,190,216,74,357,250,307,343,299,173,335,310,288,334,282,362,339,326,302,359,141,149,256,124,314
"COG0692",328,209,181,144,175,36,150,238,138,85,170,148,109,152,127,250,125,52,77,119,123,133,162,143,53,58,128,54,177,143,107,160,153,165,31,153,131,74,73,192,49,116,171,145,131,208,170,113,143,123,220,207,262,170,95,88,155,73,160,135
"COG0693",136,82,43,52,101,152,89,574,38,42,222,52,78,59,213,43,63,121,64,130,51,62,370,343,116,127,37,150,53,261,44,37,67,41,128,66,365,160,161,61,115,57,70,53,431,97,145,59,72,65,34,55,274,78,45,360,435,137,388,56
"COG0694",481,460,432,394,432,209,423,225,459,594,305,434,336,394,323,494,441,244,340,295,378,416,745,271,390,337,388,382,473,269,380,443,392,400,243,446,283,321,599,435,332,393,455,432,271,436,312,524,385,356,457,450,411,459,445,386,187,379,441,451
"COG0695",290,203,284,274,241,133,247,628,225,285,363,243,211,258,211,159,279,165,242,286,219,215,494,501,180,133,265,195,198,289,193,309,386,310,156,315,342,190,264,245,164,249,185,200,400,214,258,343,258,308,300,216,212,205,269,530,371,204,455,345
"COG0696",610,534,451,156,289,302,329,510,345,259,354,441,301,306,339,347,365,278,78,297,475,353,135,339,281,305,191,280,404,288,235,430,344,434,318,197,408,246,119,244,215,401,440,238,188,517,841,271,359,544,187,440,542,423,379,209,141,256,183,350
"COG0697",5050,4183,5080,5057,4434,2599,4789,2255,5086,4640,2245,4525,4762,4867,3272,5834,5277,3094,3971,3560,4078,4659,1847,1866,3859,3172,5488,3630,4878,3109,4814,4548,4944,5293,2888,5171,3169,3043,1208,5442,3713,5038,5396,4803,2752,5300,2931,4623,5230,4391,5735,4993,4497,4589,4780,1706,2175,3706,1709,5471
"COG0698",159,230,194,275,177,314,213,46,204,234,161,175,151,214,160,213,185,217,234,168,160,231,130,146,148,138,245,165,203,152,60,82,72,58,70,96,34,45,47,67,63,73,66,65,56,65,40,91,53,61,84,86,59,74,89,52,34,50,40,71
"COG0699",18,104,1,12,3,88,11,15,49,31,8,29,42,24,42,6,8,63,6,13,41,14,36,23,10,16,8,6,39,29,70,5,13,6,89,16,20,34,64,36,4,39,7,66,47,7,48,53,27,5,19,25,83,24,8,1,34,7,70,4
"COG0700",7,37,19,15,3,21,30,390,13,21,37,17,29,13,45,9,18,30,12,34,19,18,47,157,26,31,9,42,5,55,11,7,6,7,18,26,116,45,55,9,27,12,9,11,31,15,26,16,15,17,25,19,13,27,12,80,130,30,84,10
"COG0701",77,92,18,57,43,199,98,343,49,47,256,107,54,41,172,16,28,183,37,129,55,91,277,313,59,88,38,114,42,182,65,59,94,9,144,42,166,120,33,41,88,56,35,44,307,136,160,46,92,31,42,45,58,54,34,204,154,106,334,22
"COG0702",894,958,980,1109,801,940,1073,532,1097,897,980,1089,1092,952,837,894,982,788,1196,1068,1259,1021,392,767,781,701,1087,713,995,652,1087,1062,946,1102,805,965,672,720,271,1002,875,1142,958,966,646,996,1295,875,1037,1050,929,919,914,1023,1199,642,751,719,498,991
"COG0703",141,132,143,142,115,92,123,56,147,123,41,119,140,141,102,163,142,75,119,125,146,137,56,73,88,68,170,94,141,94,372,453,428,488,262,456,274,247,101,470,260,429,463,386,223,467,419,353,442,407,444,482,407,377,439,209,173,263,160,444
"COG0704",16,125,371,606,438,210,92,250,479,194,724,98,503,586,331,116,165,215,627,405,232,508,146,229,439,541,248,268,430,261,711,399,132,214,186,388,166,544,93,219,599,193,360,646,219,393,114,174,391,320,155,62,159,142,132,211,178,403,236,302
"COG0705",511,567,319,392,301,595,439,255,385,332,547,370,409,440,563,328,366,592,465,442,495,409,335,312,492,467,403,549,441,613,383,372,313,250,588,264,516,466,138,380,562,310,363,434,493,439,504,403,333,230,350,379,491,432,419,279,213,519,328,268
"COG0706",297,412,440,397,440,357,422,217,457,380,219,386,336,401,292,529,411,320,370,330,328,390,174,216,259,242,472,318,391,291,1174,1226,1134,1222,939,1290,814,726,287,1261,757,1172,1333,1180,646,1314,943,1076,1144,1089,1293,1292,1061,1143,1239,554,527,825,524,1238
"COG0707",616,618,778,716,479,560,688,339,690,673,394,657,697,664,444,740,754,518,570,514,706,709,224,297,522,478,781,458,666,394,656,804,706,870,511,892,446,432,152,774,469,772,705,688,376,731,696,602,683,674,796,752,619,717,765,253,271,485,215,784
"COG0708",676,627,670,605,564,342,635,543,651,625,378,629,587,635,500,608,613,414,502,570,664,666,292,491,492,446,658,487,671,401,621,613,616,682,404,702,446,444,196,695,467,641,717,627,382,655,592,611,642,578,700,609,633,595,676,333,437,466,394,596
"COG0709",234,297,611,253,290,298,302,347,336,336,108,336,405,336,278,272,368,262,193,433,442,376,78,312,255,257,253,321,276,236,214,439,424,743,261,328,226,232,76,183,256,554,397,216,178,358,517,301,385,732,177,321,192,283,343,191,210,266,130,513
"COG0710",0,78,16,59,15,124,25,0,51,52,215,38,84,63,127,7,29,106,128,65,80,67,3,16,204,216,53,155,55,75,97,19,58,14,108,14,46,168,7,61,193,42,16,87,39,16,33,91,45,21,31,26,23,40,15,89,12,192,28,12
"COG0711",589,493,630,537,497,288,547,177,643,554,197,534,552,561,298,638,637,286,455,486,525,566,175,201,343,270,684,306,603,297,537,629,564,699,272,755,329,273,105,612,316,714,615,589,216,648,579,540,579,657,569,558,498,549,620,202,145,330,159,756
"COG0712",473,417,391,454,380,284,449,181,468,406,218,411,417,362,271,465,448,297,355,370,459,419,157,209,314,267,496,339,436,246,409,443,434,454,260,435,287,272,97,480,280,457,450,410,207,426,369,372,441,410,471,426,384,396,429,158,140,278,166,414
"COG0713",138,138,181,186,167,196,186,17,181,216,199,160,201,166,121,152,185,195,206,170,166,189,35,58,229,205,190,204,178,99,198,153,206,190,163,257,100,199,42,190,233,201,138,177,118,156,122,212,183,176,199,135,139,162,224,55,55,198,33,192
"COG0714",1517,1480,1364,1556,1794,1404,1355,721,1490,2925,1640,1501,1456,1503,1681,1276,1946,1374,1541,1405,1124,1308,5039,2029,1503,1424,1368,1591,1466,1641,1283,1664,2391,1250,1391,1459,1352,1510,13559,1403,1400,1430,1494,1399,1193,1506,1056,3018,1517,1666,1479,1845,1637,1514,1422,3868,3996,1424,5111,1882
"COG0715",303,261,476,263,289,280,297,1307,207,255,543,207,393,268,622,433,218,337,475,583,301,275,506,816,497,538,187,476,231,638,275,318,186,436,393,185,499,742,744,180,532,242,335,187,626,289,360,221,281,511,127,200,235,305,287,856,1567,466,978,326
"COG0716",135,212,164,85,54,39,150,150,114,95,94,184,117,80,201,73,124,36,126,155,173,106,325,15,30,22,95,21,105,157,87,129,140,134,34,72,185,33,84,51,11,145,82,74,228,30,339,94,103,177,75,111,43,147,147,30,48,57,262,96
"COG0717",113,127,150,146,169,79,116,62,149,148,36,155,112,113,92,159,130,79,103,111,118,145,69,102,79,72,140,94,138,85,413,460,441,437,229,397,229,253,208,427,247,431,444,405,238,501,365,347,459,419,409,427,345,331,466,308,368,259,191,412
"COG0718",140,111,158,136,137,152,162,110,141,124,89,124,155,161,114,163,150,139,128,136,175,153,82,68,140,88,175,131,129,104,132,165,140,162,165,192,107,122,34,130,118,178,158,130,103,164,147,146,132,150,138,116,114,118,157,62,74,135,92,138
"COG0719",1311,1659,1726,1961,1484,1468,1577,915,1683,1862,1401,1687,1842,1663,1336,1502,1749,1345,2232,1727,1753,1891,624,730,1499,1390,2008,1382,1802,1279,1832,1636,1838,1746,1230,1852,1114,1419,698,1649,1662,1956,1447,1824,935,1620,1535,1843,1724,1587,1861,1700,1248,1705,1906,740,620,1466,699,1752
"COG0720",211,262,288,177,163,236,215,14,222,220,155,241,216,222,194,169,211,149,184,240,337,203,99,192,155,194,173,213,241,151,46,92,76,90,51,53,51,38,56,60,55,101,87,46,30,84,139,46,64,120,42,67,70,73,90,47,15,53,29,84
"COG0721",126,121,187,171,174,132,168,111,165,173,81,175,181,157,124,193,186,107,123,122,157,164,30,71,113,89,178,117,161,103,125,174,171,201,137,226,89,94,47,207,117,181,178,143,68,190,172,138,161,143,187,178,174,163,204,57,76,119,49,190
"COG0722",257,216,339,207,439,119,288,705,268,207,131,331,237,274,266,333,335,170,144,306,436,206,219,376,276,242,181,259,277,279,143,387,284,337,167,226,283,210,118,216,177,303,334,161,288,268,434,180,308,370,168,308,301,282,332,186,240,261,268,295
"COG0723",254,330,453,453,489,444,399,175,415,419,342,418,384,410,333,435,458,448,405,290,341,367,203,182,327,358,411,296,394,231,433,421,400,391,465,460,294,307,107,410,373,428,399,375,229,387,363,416,396,428,427,437,317,358,447,178,217,359,207,450
"COG0724",114,355,188,74,163,114,143,0,273,200,84,239,224,149,135,119,221,102,42,211,358,169,96,19,79,63,98,105,184,134,217,254,167,163,115,91,138,55,10,170,55,226,176,240,98,158,363,239,206,377,71,172,121,214,193,2,2,107,68,155
"COG0725",102,76,36,65,46,95,54,227,44,61,63,58,101,81,177,33,48,109,89,136,52,48,117,169,121,114,46,164,52,182,63,43,40,43,150,16,212,128,57,76,101,28,60,33,231,67,83,49,37,35,23,57,96,54,67,154,165,140,153,39
"COG0726",941,630,626,781,494,816,825,330,689,657,984,639,783,664,805,692,632,879,1186,704,591,711,624,792,1154,1024,923,1021,665,817,861,517,700,613,911,700,827,1169,255,814,1176,656,687,863,996,702,533,668,714,577,741,625,760,648,778,553,609,1147,495,681
"COG0727",90,41,55,22,26,50,13,41,51,22,29,55,29,30,28,32,38,59,21,61,64,55,30,35,51,59,22,49,34,42,17,54,54,84,60,32,74,48,63,27,53,61,46,21,71,39,120,28,46,91,18,39,53,53,25,32,20,52,69,69
"COG0728",760,693,1017,898,840,499,928,412,1064,922,545,945,830,898,524,1147,1067,585,761,672,878,882,312,408,650,548,1071,530,849,568,298,335,343,394,210,405,201,170,50,319,213,334,378,288,167,339,267,265,336,334,334,332,239,323,363,139,133,224,101,369
"COG0729",8,44,7,23,20,76,76,739,10,25,209,15,33,11,159,22,29,116,14,92,24,33,435,454,57,93,23,104,7,232,19,11,9,13,147,41,289,165,197,6,105,8,21,6,386,14,107,36,5,6,19,20,22,43,9,365,538,104,435,17
"COG0730",1039,884,1245,1223,1199,529,1112,770,1168,990,527,1131,1021,1147,683,1452,1168,637,922,748,931,1073,538,546,645,594,1238,634,1093,761,1099,1110,1187,1282,626,1420,897,637,344,1218,717,1160,1276,1165,633,1245,703,982,1174,1030,1255,1236,1134,1129,1098,563,830,701,603,1360
"COG0731",4,90,24,127,29,81,31,1,74,64,269,45,94,96,107,9,49,77,248,74,107,96,4,0,205,207,96,110,90,87,150,27,55,13,71,8,35,197,14,86,227,62,16,113,39,8,32,101,47,34,46,35,39,66,32,18,1,144,31,37
"COG0732",10,32,22,17,14,40,56,380,6,10,68,30,19,12,93,22,19,61,52,37,14,21,159,162,18,18,10,18,10,130,37,43,27,48,96,89,569,183,1607,30,53,28,39,30,333,36,239,65,46,52,40,61,46,127,46,378,500,103,488,46
"COG0733",418,498,506,363,445,604,502,1167,394,419,423,493,383,420,499,423,527,475,285,464,577,472,534,552,369,438,416,439,413,539,343,443,436,495,549,454,528,379,204,391,319,551,401,439,613,337,759,430,519,573,517,447,314,598,424,390,387,401,496,500
"COG0735",591,613,798,740,647,440,720,287,736,675,300,738,696,635,467,750,754,372,630,629,639,704,292,328,280,275,827,375,666,453,628,722,804,829,355,954,422,283,186,757,365,803,805,667,355,816,661,602,714,746,832,705,661,674,796,288,286,341,300,811
"COG0736",53,43,52,74,57,40,49,51,57,60,50,51,59,55,43,74,73,62,91,44,35,64,37,26,53,53,70,47,48,44,202,184,232,181,148,313,130,170,61,233,191,166,179,176,97,190,95,182,214,136,194,173,179,178,184,77,58,158,72,218
"COG0737",479,392,223,275,385,570,304,91,269,237,397,260,248,345,296,206,235,485,270,288,273,368,138,226,427,473,242,490,294,436,319,362,263,218,452,173,376,441,134,355,397,226,242,305,260,387,288,285,242,240,312,294,566,317,235,221,526,455,325,196
"COG0738",330,249,83,33,67,98,122,59,49,25,325,67,65,76,212,101,33,104,12,155,105,97,766,100,93,97,71,88,109,231,51,91,57,31,127,54,350,86,41,90,85,64,95,79,716,91,140,39,44,34,43,110,203,109,39,115,123,170,536,49
"COG0739",2234,2075,1565,1745,1493,2190,1743,1578,1616,1638,1637,1881,1459,1645,1451,1911,1566,1926,1564,1388,1332,1752,1294,1562,1341,1439,1925,1533,1753,1383,1619,1630,1659,1422,1807,1898,1439,1348,1945,1801,1540,1522,1669,1623,1312,1890,1466,1511,1727,1263,2105,1761,1919,1793,1628,1627,1627,1489,1180,1574
"COG0740",497,673,881,528,752,427,599,691,754,760,320,875,619,566,437,661,765,435,485,591,855,620,1151,350,500,451,563,455,669,427,567,838,849,823,468,630,444,396,3952,566,443,808,793,672,313,811,1054,801,711,1013,515,747,809,701,833,650,684,417,796,762
"COG0741",1201,1236,1077,1096,1027,1096,1088,1199,1016,912,2087,1152,1045,1053,1090,1229,1011,1097,1115,913,875,1133,1168,1512,961,914,1247,992,982,1280,1070,965,1120,1106,1065,1297,1266,1006,1576,1120,1058,1011,1130,1078,1042,1311,932,946,1173,871,1342,1108,1242,1098,1048,1293,1305,988,1156,1121
"COG0742",410,327,360,366,303,279,368,194,350,365,233,385,350,346,240,451,410,239,353,317,360,369,199,189,277,244,466,280,370,282,385,387,395,436,271,396,251,233,95,417,267,400,395,391,243,434,339,301,418,347,423,386,334,376,438,136,133,306,164,470
"COG0743",420,573,701,624,525,641,636,320,571,496,296,676,607,568,479,830,702,645,674,606,699,613,225,278,526,459,750,526,530,443,576,640,584,742,563,871,462,441,128,614,523,718,703,514,362,563,722,509,622,674,694,644,528,633,792,283,255,522,219,685
"COG0744",358,382,563,283,385,385,344,409,402,564,578,524,347,355,507,266,421,332,262,516,498,484,546,830,352,398,330,442,364,471,307,373,503,723,375,387,602,472,319,290,383,590,395,344,637,530,691,488,561,658,285,518,375,461,393,628,941,452,730,570
"COG0745",1644,1704,2204,1600,1672,1260,1936,2798,1973,1440,2482,1655,1645,1751,1843,1773,1583,1258,1210,1917,1647,1965,3016,2572,1100,1191,1529,1000,1668,1994,1767,1952,1665,1921,1323,1990,2360,1350,1184,1448,1057,1658,2051,1745,3363,2240,2276,1475,1955,2054,1492,1588,1825,1691,1795,2161,2402,1297,3071,1823
"COG0746",331,116,102,196,125,322,148,186,153,232,98,123,195,210,154,80,157,292,226,160,175,186,94,111,243,196,255,244,194,197,202,140,231,104,314,106,122,166,54,243,237,143,186,196,186,240,103,230,239,141,149,160,248,95,133,165,110,236,123,139
"COG0747",1592,1314,1434,1298,1496,1569,1238,1040,1296,1273,1118,1366,1628,1354,1743,1329,1319,1721,1457,1992,1344,1301,688,1337,2149,1813,1121,2453,1468,2139,1325,1147,1183,1304,1770,1001,1565,2235,411,1251,1961,1291,1278,1295,1651,1558,1371,1127,1717,1638,1158,1408,1474,1234,1421,1347,1899,2058,1012,1363
"COG0748",81,213,25,30,26,24,114,11,53,60,42,158,47,38,145,74,161,38,52,59,84,34,11,42,51,40,48,50,61,65,46,28,88,64,30,22,40,54,39,62,48,57,35,35,28,48,130,39,55,33,164,158,14,173,119,55,39,45,45,52
"COG0749",1879,2221,2578,2600,3248,1568,2111,2407,2304,2942,1155,2466,2196,2463,1551,2064,2999,1610,1883,1987,1951,2291,16595,10296,1565,1418,2331,1596,2171,1537,2038,2524,3426,2658,1472,3160,1543,1444,33241,2225,1441,2608,2542,2060,1099,3043,1996,2788,2428,3537,2453,2456,3213,2092,2347,23413,11288,1465,16094,3266
"COG0750",834,894,859,1143,911,1102,913,518,920,912,1298,880,983,957,831,834,917,964,1352,816,988,999,347,444,1132,1139,1205,983,1007,739,1038,885,812,862,991,926,642,1105,259,953,1201,950,842,1015,519,823,823,885,863,757,1028,852,734,920,982,385,408,1034,392,864
"COG0751",702,608,1056,737,570,488,823,542,846,729,378,762,902,678,483,872,861,549,650,673,844,820,578,503,732,541,872,583,687,541,802,857,973,1252,542,1136,603,600,221,851,623,1080,887,700,623,949,809,727,1012,1137,773,669,658,689,951,430,548,622,518,1122
"COG0752",298,300,447,310,359,222,379,291,420,330,168,360,336,306,234,367,360,294,284,267,298,356,259,266,278,246,354,247,318,228,385,368,408,412,277,383,318,263,107,348,252,402,371,339,285,424,398,310,440,482,315,318,322,334,421,191,235,292,243,406
"COG0753",6,18,3,3,30,42,89,567,3,10,511,3,14,4,101,9,13,88,5,95,16,22,532,211,71,45,46,38,6,147,7,2,21,0,68,24,253,108,62,0,86,2,6,1,556,9,32,26,4,3,18,13,3,58,2,373,519,90,504,10
"COG0754",0,11,2,0,10,16,29,353,5,6,19,8,8,10,61,1,8,21,1,26,11,8,144,31,16,5,11,10,3,56,4,14,6,9,16,1,74,15,9,3,7,3,4,4,151,8,15,3,4,9,0,6,2,4,8,14,22,19,102,6
"COG0755",856,797,782,720,619,517,645,224,798,636,444,705,677,674,628,721,678,493,546,640,730,773,211,443,497,464,775,529,770,468,688,758,718,748,511,849,466,426,138,799,524,738,787,700,314,745,710,639,722,675,854,716,655,706,749,344,300,483,186,725
"COG0756",286,264,226,325,250,209,240,157,272,380,138,247,237,331,133,306,295,166,256,201,222,267,523,123,202,171,280,185,317,137,257,255,295,227,162,375,151,176,1801,339,189,291,257,328,100,262,126,523,279,210,313,263,469,261,208,291,313,166,546,260
"COG0757",243,280,315,330,324,224,323,154,327,316,156,292,310,334,206,331,312,231,292,303,308,312,134,155,264,211,367,259,306,213,339,336,320,381,219,386,219,223,88,317,234,311,294,322,193,313,298,326,353,242,337,305,304,301,344,107,135,281,124,348
"COG0758",95,106,35,14,75,311,92,399,25,23,251,90,34,39,165,52,13,301,26,87,53,72,155,344,124,168,18,128,40,170,14,8,17,5,117,16,79,71,38,7,29,12,23,20,60,27,71,10,34,18,8,12,57,23,10,95,88,37,84,7
"COG0759",97,120,185,141,127,140,116,57,140,127,79,145,121,128,88,143,153,113,112,132,157,140,47,54,73,80,135,70,128,83,143,153,150,172,111,183,75,54,41,133,64,161,149,135,43,129,135,115,152,176,156,114,98,137,167,61,57,82,49,163
"COG0760",1800,1527,869,945,1139,1605,1019,1247,935,839,1238,1122,986,1112,1538,1183,933,1301,960,998,1009,1012,686,1401,1031,1164,1057,1318,1159,1259,1031,1127,844,860,1353,874,1150,970,343,1229,1020,856,1029,1018,1064,1070,1284,869,933,692,1181,1163,1493,1136,832,1039,1115,1137,849,811
"COG0761",471,586,793,665,715,545,684,203,730,638,208,687,607,669,444,744,783,495,516,603,659,663,223,299,464,391,745,435,622,406,543,714,705,811,452,768,383,397,136,660,454,795,734,617,311,693,690,575,703,754,687,726,540,676,772,261,279,468,198,753
"COG0762",219,166,245,158,186,70,176,134,212,193,82,196,178,161,104,252,218,83,131,150,212,163,109,118,98,118,185,109,176,118,175,242,222,245,90,256,133,100,48,193,101,237,224,192,146,245,258,184,222,205,184,160,145,170,203,82,96,119,121,209
"COG0763",475,661,714,649,497,591,663,319,702,534,429,693,604,638,484,800,692,563,531,522,686,655,240,351,451,460,744,473,627,397,628,795,648,757,587,820,449,385,152,725,439,707,729,576,345,665,663,556,701,617,793,666,614,702,740,321,257,445,194,695
"COG0764",661,617,651,648,593,795,661,367,688,479,389,640,607,617,454,782,599,697,575,490,563,602,219,561,608,497,644,574,633,482,648,594,496,594,625,733,500,482,161,628,655,609,716,651,341,580,531,499,547,544,745,647,571,614,674,735,482,525,294,541
"COG0765",732,606,822,1077,882,487,1015,1066,966,1073,285,829,966,1124,451,742,1027,530,682,673,835,907,245,299,772,746,1089,758,1016,556,969,672,1022,806,499,979,483,622,340,1123,745,916,876,1073,338,841,579,1027,1000,745,1031,905,865,788,1028,280,519,717,324,994
"COG0766",688,809,1104,945,901,609,925,401,1060,877,491,922,790,896,535,1048,970,629,782,683,953,962,325,371,600,548,960,630,928,481,809,953,987,1051,617,1082,519,449,231,912,543,1017,997,845,462,763,800,822,983,965,993,953,759,917,981,320,386,581,280,994
"COG0767",226,242,251,85,142,72,193,540,173,126,385,231,181,134,296,184,169,99,84,227,238,196,205,359,69,85,95,110,185,197,141,205,203,226,92,103,240,147,139,126,87,206,207,147,195,256,425,142,148,263,149,247,223,216,154,287,257,67,255,182
"COG0768",2323,2208,2673,2423,2523,1941,2611,1209,2598,2419,1401,2384,2206,2467,1486,2783,2627,1905,2047,1840,2375,2408,807,1119,1672,1547,2673,1686,2536,1342,2226,2774,2486,2767,1747,2933,1552,1366,548,2580,1605,2591,2648,2374,1224,2768,2279,2286,2469,2435,2731,2559,2256,2398,2610,976,972,1659,758,2578
"COG0769",1047,998,1213,1099,863,1329,1152,405,1133,1025,606,1053,960,1033,637,1360,1205,1176,988,871,981,1182,388,483,744,702,1254,684,1072,559,1033,1162,1135,1373,1088,1554,597,620,300,1162,685,1178,1173,1030,494,1231,998,1004,1196,1097,1357,1160,956,1139,1208,408,430,684,359,1290
"COG0770",629,628,655,547,602,555,607,469,604,541,406,666,524,634,545,676,633,447,385,452,647,559,269,624,412,484,539,521,628,466,465,677,603,693,526,580,514,422,175,608,385,601,654,542,421,669,855,502,627,670,590,716,716,670,568,480,410,472,301,649
"COG0771",808,704,987,785,541,642,803,446,827,803,512,803,796,765,529,881,889,628,717,663,816,852,294,408,587,456,927,522,760,471,758,857,908,1186,603,1045,501,408,182,909,571,974,915,765,422,878,839,746,894,917,870,858,865,770,938,350,389,528,298,1036
"COG0772",1515,1409,1731,1556,1376,1204,1467,759,1608,1506,888,1637,1441,1536,958,1875,1728,1147,1230,1164,1517,1521,578,670,1086,1018,1729,1069,1540,887,1461,1690,1671,1772,1136,1978,1058,911,357,1668,1042,1707,1675,1469,793,1605,1660,1443,1724,1531,1825,1623,1464,1532,1760,638,591,1045,577,1768
"COG0773",474,393,398,334,363,308,421,349,394,321,265,386,298,343,278,495,354,291,311,248,353,358,184,232,305,243,358,266,403,247,979,1251,1117,1307,939,1384,867,736,311,1231,830,1071,1286,1002,737,1175,1149,960,1140,958,1320,1311,1198,1171,1156,495,569,863,584,1200
"COG0774",724,647,653,638,607,559,707,419,699,528,333,667,553,649,478,851,659,546,532,520,614,623,237,293,544,454,726,520,623,395,603,718,571,609,562,666,452,430,162,688,529,680,665,659,368,603,622,541,666,605,742,701,619,637,702,267,254,488,250,628
"COG0775",285,219,102,109,193,193,168,272,136,225,254,175,103,152,196,93,120,222,97,154,141,105,526,274,196,187,122,175,164,205,103,137,192,127,191,92,379,204,310,169,166,122,127,116,407,194,206,192,168,138,109,168,276,150,104,303,401,212,411,120
"COG0776",463,390,457,463,422,365,464,514,469,362,357,465,469,453,358,621,459,395,404,371,370,402,269,313,385,355,520,354,465,399,474,411,389,476,333,612,390,349,172,491,375,380,505,447,326,461,412,379,460,408,517,442,471,395,431,294,286,380,310,452
"COG0777",586,513,659,560,624,590,599,305,612,474,360,605,554,604,470,649,621,555,554,485,535,587,191,295,613,626,587,604,608,424,558,606,573,631,549,630,396,553,143,582,586,681,632,577,373,658,632,481,685,704,618,576,465,561,633,213,243,637,218,650
"COG0778",881,806,483,747,677,704,647,463,539,647,644,796,713,774,936,568,662,739,935,728,669,631,563,620,666,745,632,747,736,740,723,611,498,465,809,420,617,828,284,718,713,503,556,688,832,613,728,603,508,468,736,773,791,875,612,663,571,699,623,511
"COG0779",155,147,173,124,209,137,175,219,161,125,138,186,152,163,149,155,161,103,84,135,192,117,108,142,125,121,123,150,148,123,39,82,63,69,45,42,57,46,19,55,44,52,77,42,42,56,90,38,64,47,29,71,76,44,49,44,59,47,44,47
"COG0780",86,149,156,114,161,131,168,220,167,187,128,217,138,169,175,109,203,144,125,193,199,155,205,207,145,141,167,175,149,186,139,169,145,178,161,127,178,146,125,128,121,169,162,130,229,141,245,143,145,160,134,172,124,163,185,156,239,154,200,133
"COG0781",285,344,266,291,190,238,312,175,285,314,164,276,267,287,216,290,297,208,262,252,346,256,92,174,217,209,312,237,304,183,229,357,256,280,235,349,208,207,76,327,214,301,293,264,158,340,365,281,269,226,324,297,317,273,319,134,162,208,136,276
"COG0782",368,291,289,360,345,320,290,529,316,284,307,306,308,350,346,393,309,332,322,335,283,298,285,430,295,262,344,306,313,363,298,328,327,256,310,388,328,314,133,354,304,285,312,344,352,312,245,295,298,248,370,323,324,296,322,268,395,284,289,316
"COG0783",8,6,3,1,3,6,20,48,3,4,69,4,5,3,25,2,1,11,1,17,6,4,59,97,8,10,7,2,2,35,6,22,13,10,27,16,142,60,51,1,26,3,11,6,178,28,70,9,7,17,15,19,25,44,1,270,232,34,197,15
"COG0784",500,1208,302,171,632,1365,1658,4206,185,252,6909,514,500,353,2823,364,300,1725,300,1595,553,373,7857,6289,1169,1125,584,958,202,3478,300,229,310,246,1618,400,3273,2114,2421,147,813,166,380,208,7622,460,2048,536,249,230,410,460,704,1478,239,5735,6232,1570,8157,352
"COG0785",178,222,348,462,211,192,323,467,347,386,146,305,390,344,206,328,367,166,686,304,321,308,86,94,204,186,459,130,320,143,364,337,383,356,172,483,173,180,82,360,213,370,359,329,127,334,303,358,360,370,381,333,266,327,372,86,174,166,88,383
"COG0786",1,22,243,23,76,99,123,4,118,110,33,72,110,47,54,75,154,62,3,138,250,99,40,21,4,14,50,20,88,55,29,179,114,259,55,98,60,16,50,5,6,213,151,16,19,60,301,68,86,296,15,100,21,116,192,65,43,6,28,205
