"","X82_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45"
"COG0344",194,323,275,124,299,332,329,235,344,276,303,340,357,325,305,241,322,249,318,64,238,398,344,354,300,352,331,260,343,253,141,375,216,250,271,413,359,350,363,326,312,288,210,254,394,292,127,290,231,314,279,329,378,250,254,332,211,260,341,243
"COG0345",477,354,451,181,440,538,541,443,620,513,482,508,561,545,356,343,418,427,359,133,449,561,583,351,554,400,498,482,505,455,190,453,214,473,403,524,631,515,365,577,462,504,264,276,661,550,281,356,454,320,528,589,532,416,444,366,319,339,483,406
"COG0346",577,862,536,344,631,626,612,621,551,507,698,554,538,510,918,770,592,561,892,400,690,512,394,931,496,541,560,478,537,541,711,602,347,725,618,567,577,530,934,442,554,525,965,951,552,682,1015,803,609,993,502,638,317,607,607,920,910,761,539,568
"COG0347",226,149,159,106,227,257,270,265,255,185,280,162,154,203,128,136,304,202,131,72,276,233,288,165,213,374,145,210,165,175,182,178,157,309,186,146,236,178,136,193,243,188,293,203,168,205,204,162,260,155,207,196,277,246,201,158,182,191,178,219
"COG0348",28,118,75,313,194,37,39,75,30,73,77,51,25,56,87,130,381,83,88,579,50,78,28,91,35,496,79,82,69,38,765,187,363,81,205,126,12,32,107,32,54,46,964,550,13,54,494,139,74,201,57,37,31,119,291,125,443,266,63,95
"COG0349",376,332,388,152,341,491,377,387,458,386,435,434,365,396,350,300,388,322,339,220,431,433,379,337,384,384,376,403,439,357,251,409,172,362,402,444,487,432,388,417,396,393,308,436,460,437,422,386,412,349,458,488,396,448,388,396,340,338,412,270
"COG0350",207,253,190,102,286,178,180,213,181,242,127,206,244,190,256,241,179,176,257,172,259,189,177,286,193,254,204,190,209,172,57,84,73,75,67,80,44,59,85,70,36,58,52,105,80,54,119,84,73,84,73,51,33,54,70,90,87,97,64,83
"COG0351",245,365,286,150,333,346,432,160,431,306,332,337,316,292,406,513,315,236,347,146,346,387,421,432,308,289,337,335,263,267,283,353,193,271,250,298,470,341,376,408,265,324,372,284,425,389,229,388,325,363,432,388,516,276,272,444,443,454,284,308
"COG0352",268,241,308,180,249,346,397,247,450,274,351,320,262,322,277,243,459,295,245,259,255,394,352,248,270,308,321,297,241,235,91,122,66,83,99,113,158,107,99,119,104,109,120,91,107,105,113,89,105,95,123,141,156,92,101,85,121,110,89,66
"COG0353",422,290,344,112,336,456,513,354,429,481,461,383,479,392,356,255,311,334,285,126,466,467,475,333,447,375,435,389,390,388,119,418,163,449,305,441,499,463,335,469,382,421,147,245,468,441,168,332,441,282,459,484,421,409,418,334,240,300,327,378
"COG0354",347,355,381,184,364,493,408,293,390,496,330,453,549,443,345,318,394,253,352,154,440,453,482,342,444,323,461,410,450,399,210,463,148,387,331,474,447,546,354,507,470,443,263,285,561,402,221,335,412,262,465,468,404,422,413,387,318,323,478,377
"COG0355",271,199,304,100,250,267,295,257,298,331,278,307,310,274,186,182,222,271,187,90,296,263,286,197,302,266,272,295,271,232,121,276,156,308,227,263,303,297,206,307,289,301,149,153,336,288,136,215,269,159,318,270,294,218,215,225,172,209,233,295
"COG0356",746,459,712,228,572,687,734,693,742,761,640,658,771,649,481,439,588,643,514,166,744,807,684,506,735,549,664,703,643,680,277,659,325,753,500,699,683,765,448,707,707,723,356,379,772,755,271,497,761,438,731,723,726,621,641,469,359,434,645,847
"COG0357",139,80,114,49,119,156,147,120,152,122,134,136,167,164,83,73,105,122,81,37,119,107,149,85,130,97,131,136,86,131,167,390,155,320,273,412,463,408,287,414,420,460,215,234,425,421,145,296,338,224,489,460,433,375,390,259,217,220,300,354
"COG0358",402,396,421,1230,410,461,468,466,428,471,404,429,455,533,388,447,437,376,389,811,353,465,516,409,445,444,456,431,421,417,1561,1344,2773,1207,1271,1383,1387,1314,1182,1331,1377,1362,1033,843,1429,1299,1262,1153,1196,1058,1456,1444,1503,1319,1161,1253,852,1232,1477,1016
"COG0359",314,265,310,125,272,349,324,287,324,363,318,326,357,365,237,191,297,250,271,70,307,320,363,273,344,316,321,342,330,307,133,343,157,327,279,396,369,302,239,341,307,333,133,226,372,293,160,256,291,251,316,355,391,315,283,280,193,229,331,271
"COG0360",272,215,249,112,256,251,276,269,266,311,246,260,279,263,183,198,230,185,189,96,229,228,332,200,302,243,271,255,270,228,120,270,159,229,200,286,279,232,183,286,255,249,105,172,292,269,129,220,216,181,285,303,312,251,193,189,134,181,288,190
"COG0361",189,210,212,145,228,151,221,218,167,213,204,180,239,186,217,276,189,221,211,116,239,207,176,228,191,181,225,204,197,200,87,196,236,221,161,180,186,207,216,218,208,183,62,141,222,201,94,195,216,192,174,217,214,191,143,219,129,225,189,225
"COG0362",174,78,214,112,129,282,448,275,572,192,611,244,147,362,72,83,402,412,79,5,134,331,423,60,286,118,272,321,266,250,167,227,72,275,298,119,474,307,69,274,426,268,355,183,263,338,85,114,180,136,277,424,598,263,209,90,183,84,247,183
"COG0363",344,225,270,134,296,269,293,342,304,245,349,272,232,375,222,190,248,250,235,171,170,297,324,178,323,337,268,291,211,283,214,229,473,221,267,198,317,314,218,241,381,301,184,251,208,247,186,283,259,276,271,288,424,262,335,169,213,283,237,195
"COG0364",260,78,193,3323,126,290,429,381,543,82,723,864,54,984,65,75,458,398,71,944,198,275,466,31,338,153,235,228,130,184,419,188,201,237,302,71,457,218,56,194,390,201,358,275,191,418,645,148,302,110,239,463,624,253,240,98,266,83,419,78
"COG0365",2520,2784,2524,956,2869,2870,2845,2402,2870,3096,2405,3022,3072,2834,2841,2757,1791,2897,2734,791,3670,2986,2611,2856,2771,2949,3079,2727,2650,2617,1226,2776,1699,3055,2215,2935,2953,2889,2940,3092,2306,2881,1227,2080,3413,2873,1783,2601,3293,2715,2998,2883,2064,2578,2623,2882,1937,2626,2660,3089
"COG0366",343,451,797,657,456,762,896,466,1048,513,1144,891,556,942,374,424,1080,839,353,1053,648,787,993,261,806,302,771,786,586,717,1598,754,854,791,1077,553,996,724,362,608,907,624,2597,1378,794,908,723,514,802,647,657,853,1068,822,957,422,1243,472,625,575
"COG0367",884,980,1334,1694,960,802,930,1154,807,1081,1089,1033,1125,970,901,1275,936,894,878,550,592,931,840,961,912,1052,1056,945,1031,926,820,1141,1345,714,996,1296,891,975,890,1019,814,961,1112,695,1236,883,747,922,822,894,862,1170,875,872,881,978,798,1077,1137,899
"COG0368",59,152,89,23,119,114,146,62,175,40,235,98,28,89,169,223,195,133,150,47,50,148,199,184,101,90,98,123,88,63,83,76,21,69,90,35,144,79,162,94,160,87,19,102,50,129,99,150,55,138,107,158,350,104,30,179,135,141,84,68
"COG0369",432,129,618,306,259,223,284,142,346,298,414,326,241,236,94,185,658,650,125,298,89,316,447,111,330,57,380,520,269,533,441,357,181,167,385,233,338,350,158,390,561,366,787,221,109,299,202,213,138,153,410,280,853,547,228,76,336,148,408,297
"COG0370",161,205,74,59,185,70,48,295,15,44,76,52,49,73,197,129,91,72,212,154,94,41,23,208,49,473,79,78,24,25,49,37,402,81,85,21,6,56,172,15,66,48,293,167,21,36,87,203,144,270,67,44,37,58,262,143,206,197,26,135
"COG0371",8,316,62,6,180,172,213,55,261,91,282,120,63,170,302,562,276,153,288,12,94,208,260,303,180,84,119,138,106,100,57,89,46,97,112,61,220,125,234,190,257,123,11,103,81,165,30,272,97,259,130,235,414,132,36,298,135,322,94,124
"COG0372",904,988,865,384,1019,851,971,824,930,1001,897,964,994,977,1011,1130,824,1005,967,410,1019,980,959,993,974,915,999,941,938,929,544,907,504,1057,870,1040,921,999,953,1034,992,967,604,818,953,884,633,964,993,840,899,922,1040,962,902,930,842,1004,927,1157
"COG0373",534,761,477,152,630,411,452,467,543,378,649,323,362,405,718,1091,480,397,689,249,279,338,576,828,449,305,302,491,258,388,321,266,124,321,292,228,478,366,705,317,607,440,305,418,262,439,215,692,354,731,334,446,782,452,458,757,607,922,235,337
"COG0374",9,21,18,31,34,4,18,2,3,2,23,6,0,5,16,40,111,9,19,20,3,4,0,17,2,34,7,25,1,23,135,24,151,2,52,23,2,4,21,3,12,17,612,148,1,31,50,29,6,25,32,17,18,22,4,14,189,74,7,23
"COG0375",0,3,1,7,0,15,32,0,28,0,36,6,0,4,3,7,10,15,0,1,1,8,1,6,2,4,10,3,2,4,20,1,12,2,12,4,37,9,8,1,7,2,72,16,1,30,7,2,11,2,5,15,2,3,0,8,25,8,0,4
"COG0376",823,549,905,429,413,977,1045,612,804,1114,681,664,1109,813,583,631,600,977,564,210,1337,841,758,484,896,29,889,933,663,923,588,1032,279,1164,693,1079,1041,934,544,1087,665,987,814,543,1102,1071,547,541,1188,583,1215,862,464,935,1002,501,833,316,747,1376
"COG0377",168,419,313,88,345,293,320,208,348,278,289,347,292,305,437,464,277,458,468,74,315,374,354,424,314,338,356,297,408,309,57,361,198,336,298,342,327,363,379,363,337,278,40,224,323,256,110,409,307,355,247,293,411,290,166,413,181,385,367,463
"COG0378",9,95,54,41,106,171,250,55,278,14,326,122,41,104,110,151,155,180,110,88,112,150,228,106,80,101,137,66,70,55,154,53,75,120,141,16,244,147,112,79,208,54,229,129,112,245,100,111,125,121,84,207,120,127,30,124,223,168,48,88
"COG0379",425,411,457,226,441,498,561,329,581,403,532,528,508,441,367,466,403,586,395,245,552,537,564,392,462,444,558,405,458,478,245,507,536,471,522,424,578,548,431,565,552,467,297,343,619,515,286,379,472,359,553,541,584,438,375,450,354,406,461,626
"COG0380",19,93,116,102,48,152,96,60,52,12,165,126,46,105,97,40,83,120,86,245,98,62,35,81,120,37,75,47,32,33,190,40,65,128,113,13,68,102,61,30,103,42,28,266,58,179,213,110,178,201,79,137,34,57,67,105,146,34,49,29
"COG0381",406,310,426,590,331,353,417,337,409,469,348,472,564,525,293,409,303,335,311,516,235,434,430,350,468,503,559,441,432,388,183,429,735,330,339,517,454,442,304,481,322,465,86,223,537,327,326,384,421,331,402,427,396,350,439,296,192,345,394,349
"COG0382",734,504,740,235,685,821,1010,657,1051,735,1098,823,765,765,525,454,888,863,559,174,632,883,985,572,772,603,931,799,769,819,279,780,388,695,766,826,1034,847,600,898,1103,827,430,481,875,953,352,594,565,499,783,983,1341,912,608,590,415,581,817,579
"COG0383",5,67,117,6,75,29,23,55,18,48,54,183,79,128,64,15,76,205,77,10,68,58,46,92,87,159,152,67,103,82,8,65,210,68,244,89,11,54,65,37,156,54,16,138,46,70,6,63,23,82,31,74,54,66,52,63,36,48,129,97
"COG0384",236,140,140,82,133,172,106,179,113,178,142,127,161,135,153,121,119,116,140,146,152,105,135,131,221,125,118,178,79,161,160,138,107,201,129,133,91,145,158,129,131,192,266,184,145,132,164,172,197,120,159,142,106,169,199,163,143,134,102,146
"COG0385",199,231,404,243,309,307,342,237,281,381,167,378,435,368,218,213,216,360,265,271,357,386,262,199,328,273,459,306,363,316,291,394,172,291,345,382,324,353,209,428,250,371,313,300,510,302,459,245,320,193,378,301,146,306,238,191,247,213,465,356
"COG0386",429,176,326,156,244,462,398,397,404,432,380,344,417,379,191,187,325,268,187,221,379,346,418,190,451,120,356,383,234,378,192,352,111,399,243,361,415,403,215,401,427,452,244,208,450,394,110,207,428,162,468,375,408,401,396,191,244,225,271,330
"COG0387",53,32,62,18,63,23,12,32,13,24,30,71,59,20,44,40,41,150,69,2,15,26,27,39,36,10,99,72,57,105,6,45,3,26,64,32,5,61,56,41,91,27,17,34,8,27,12,58,19,29,11,22,32,90,19,26,17,29,119,58
"COG0388",670,1314,972,636,1134,1148,1468,830,1385,951,1436,1057,965,1074,1256,1229,1301,1212,1315,756,1097,1211,1265,1316,968,1526,1142,1066,1186,921,1157,1176,771,1074,1298,1034,1452,1085,1369,982,1272,836,970,1478,1103,1316,1589,1339,956,1315,1052,1213,1358,1038,915,1343,1210,1313,1055,1072
"COG0389",1108,895,1058,432,817,1160,1177,1065,1208,1184,1156,1059,1123,1058,918,1043,1020,923,931,597,1174,1080,1165,928,1104,727,1031,1120,888,990,779,837,495,1080,948,994,1200,1033,877,1037,1064,1112,1087,950,1130,1144,802,975,1080,1035,1149,1086,1186,1043,1084,962,895,844,915,889
"COG0390",22,106,24,3,68,5,7,14,5,16,15,27,17,24,101,99,15,22,112,3,6,22,4,99,8,123,37,13,73,8,13,31,32,6,48,44,4,13,134,17,26,8,9,62,8,13,23,84,0,84,14,19,12,11,16,96,68,83,52,35
"COG0391",28,352,172,48,230,212,240,90,345,138,412,203,110,265,305,462,366,206,306,5,94,317,419,358,266,184,207,200,196,189,69,255,70,186,242,184,300,224,267,249,406,231,55,124,134,197,59,283,130,276,135,281,574,219,58,374,228,290,151,151
"COG0392",45,276,62,70,153,117,154,66,179,120,246,50,71,77,239,306,236,57,236,497,25,179,186,245,88,149,133,120,151,66,154,142,171,43,149,175,166,110,174,129,236,68,30,175,53,122,135,209,39,232,131,150,359,152,28,221,142,169,110,68
"COG0393",81,66,90,21,68,45,38,73,34,104,49,47,68,47,61,44,52,68,81,26,54,50,56,52,66,82,67,75,49,79,8,18,40,22,14,34,11,18,27,20,28,27,21,23,20,14,13,22,16,17,14,14,20,23,21,10,13,27,30,28
"COG0394",244,201,236,165,243,326,208,291,222,181,251,213,199,289,211,177,288,247,203,175,322,278,229,168,245,238,362,282,271,237,91,92,49,134,106,65,68,85,71,82,116,72,119,119,71,94,98,87,97,74,75,72,100,102,49,64,97,73,83,78
"COG0395",1234,891,898,219,1025,1207,1250,1395,1091,1157,660,1441,1036,1223,920,752,392,866,1047,180,1384,922,1005,932,1287,931,1077,910,1018,885,206,872,118,1255,924,912,1117,992,856,806,629,1137,105,971,1303,1145,834,891,1387,719,1166,1119,448,865,1017,792,517,751,886,770
"COG0396",384,475,545,192,443,455,504,403,549,576,494,551,579,579,471,583,441,503,465,19,477,583,463,509,535,418,605,508,694,521,172,602,322,483,477,554,512,580,467,549,553,549,247,319,551,477,177,459,496,425,489,540,456,484,352,503,336,465,590,528
"COG0397",769,441,679,208,429,875,861,620,908,675,915,803,727,698,410,368,722,842,402,258,831,642,920,377,758,165,700,697,543,702,345,592,143,834,583,608,881,764,429,800,818,770,601,404,763,757,361,446,789,408,850,843,1018,731,573,516,482,323,553,570
"COG0398",306,214,343,242,274,356,358,196,390,251,336,344,357,328,233,212,411,229,206,56,247,403,445,212,332,258,355,404,277,348,515,373,296,227,331,340,448,340,258,360,316,351,700,385,385,353,334,245,240,212,461,432,567,357,353,260,515,244,293,258
"COG0399",1918,2081,1689,5276,1974,1487,1571,1500,1556,1715,1551,1461,1844,1619,2171,2608,1536,1392,2000,2317,1078,2082,1720,2135,1482,2270,1709,1608,1979,1768,557,656,1498,359,519,719,559,604,612,648,499,527,141,369,716,559,618,655,436,643,558,640,597,487,482,726,468,695,724,479
"COG0400",285,281,345,116,326,443,442,289,443,449,345,397,430,387,259,206,345,362,292,126,380,438,395,268,363,335,440,373,404,421,139,390,308,304,363,431,445,414,248,419,375,410,228,227,484,390,149,276,338,280,431,401,392,375,375,287,217,237,344,313
"COG0401",0,1,0,12,2,2,0,0,1,0,2,0,0,4,2,4,18,1,2,33,2,0,1,0,0,0,0,5,1,1,42,4,17,2,4,4,1,0,2,0,1,4,27,15,0,3,22,4,1,2,3,0,0,5,11,0,13,8,0,7
"COG0402",772,1136,738,670,946,609,548,700,626,351,923,700,363,493,1122,1012,910,882,1258,947,380,667,627,1112,558,920,633,687,669,717,697,572,253,477,939,463,556,534,1193,614,867,548,627,1179,292,659,961,1050,408,964,396,614,943,864,477,1062,1052,1063,632,543
"COG0403",1476,720,1408,456,1226,1830,1806,1214,1920,1575,1648,1449,1508,1488,841,818,1101,1734,831,407,1599,1562,1512,816,1478,1362,1501,1447,1665,1458,508,1186,652,1369,1421,1322,1649,1705,803,1428,1606,1495,512,694,1633,1663,1256,980,1651,834,1539,1701,1557,1494,1248,720,779,964,1471,1473
"COG0404",6900,5040,4632,1113,5853,5977,5074,5890,5036,5853,3810,6042,6441,4801,5513,5210,1952,4979,5515,386,7349,4724,4483,5052,5980,6073,5339,4724,5558,5441,804,4750,1558,6709,2985,5110,5071,5964,5786,5869,3779,6337,493,2711,7317,5180,800,4728,7099,4106,6283,5704,2628,4705,5152,5257,2781,5319,5367,5716
"COG0405",1021,1519,1253,532,1162,1226,1272,1194,1022,1778,1061,1107,1393,1221,1532,940,1255,1339,1627,451,1315,1145,1236,1696,1357,1258,1155,1345,1039,1286,1022,1398,1117,1411,1295,1581,1217,1116,1569,1267,1092,1429,1533,1435,1234,1175,888,1392,1321,1475,1209,1069,883,1227,1209,1452,1422,1120,922,1590
"COG0406",215,343,441,217,340,407,464,321,543,376,615,489,308,520,371,466,472,392,362,268,264,414,560,368,450,263,432,454,519,339,263,293,174,446,419,373,513,372,348,346,528,405,121,417,367,429,224,377,386,310,282,509,797,379,189,402,299,332,438,301
"COG0407",753,381,784,273,574,815,764,565,756,836,718,668,810,673,375,342,525,559,376,167,698,753,810,403,772,553,637,686,561,689,272,636,249,668,496,663,809,677,440,747,730,814,351,378,828,689,321,469,651,341,864,788,841,749,679,424,354,429,541,572
"COG0408",211,62,154,51,103,236,223,145,217,188,215,191,201,187,77,96,152,149,78,70,175,207,243,73,200,71,187,167,159,184,212,444,174,527,357,425,705,555,224,606,513,593,312,227,721,588,255,239,565,201,637,689,733,513,515,283,257,209,490,482
"COG0409",3,8,7,22,9,5,8,3,2,0,10,2,2,4,7,23,54,5,3,5,2,3,2,9,0,20,6,15,1,13,90,12,83,3,17,20,2,2,15,0,6,12,248,81,2,14,37,10,5,14,14,19,12,18,2,13,114,33,1,11
"COG0410",634,979,807,344,978,854,835,703,858,741,669,921,763,822,1040,821,425,809,1089,422,1004,894,754,956,749,1170,883,742,883,685,442,809,349,922,675,783,935,770,990,878,696,675,205,778,942,839,1149,856,859,856,857,868,391,695,573,1034,703,881,770,767
"COG0411",609,965,811,266,906,778,652,632,698,816,537,972,812,829,938,864,336,748,1075,305,853,727,604,943,664,1088,822,684,840,644,356,787,385,804,594,828,722,726,939,822,492,788,196,740,887,747,1045,855,769,746,815,756,308,608,513,855,576,853,781,703
"COG0412",269,683,307,149,548,339,368,239,371,359,227,322,402,284,739,529,318,373,682,318,354,388,220,707,253,612,335,333,301,342,237,425,428,396,474,453,275,339,701,399,320,325,317,624,354,386,490,589,281,723,325,327,141,371,424,679,507,521,307,460
"COG0413",528,443,619,518,529,766,725,584,689,675,616,694,762,727,447,617,480,652,407,334,797,661,645,455,752,396,710,630,803,751,276,689,313,863,539,637,644,861,445,736,638,695,285,313,791,651,312,480,769,404,769,738,634,728,646,474,343,476,771,676
"COG0414",477,191,423,185,319,660,565,470,600,466,580,462,521,488,211,215,472,344,218,159,399,515,552,172,497,282,499,451,526,427,208,465,162,447,386,473,560,529,222,501,630,497,255,264,558,534,231,254,348,171,564,586,627,495,461,277,205,222,425,332
"COG0415",1844,115,2290,669,739,2230,2739,1775,2915,2499,2465,2136,2153,2395,104,479,1292,1850,116,268,1786,1443,2487,43,2440,57,1961,2397,1452,1902,575,1124,316,1636,1367,1393,2868,1913,125,1792,2108,2372,847,384,2112,2461,507,525,1877,249,2160,2380,2691,2043,1816,276,570,95,1494,1548
"COG0416",385,419,464,154,465,558,556,342,605,437,565,530,512,486,402,380,434,446,363,107,518,534,608,433,497,636,570,465,562,364,199,464,373,470,375,510,601,568,409,569,542,472,244,328,564,546,288,417,464,320,507,565,612,442,386,433,331,400,464,389
"COG0417",663,663,2019,16572,1076,1174,795,2272,812,599,649,1647,629,2290,630,1376,656,1737,546,7824,510,892,1106,707,1201,517,592,1041,4121,2146,5297,800,8545,939,1776,858,560,1317,627,922,658,1182,749,374,1261,1268,4690,675,654,653,689,1220,935,694,634,815,699,833,4612,665
"COG0418",180,51,141,96,145,234,284,199,421,88,449,205,68,232,57,98,362,198,49,181,142,235,359,51,228,85,188,200,159,163,229,154,95,156,180,117,375,190,86,193,303,177,250,157,129,286,200,106,126,56,222,316,514,230,236,114,205,141,142,69
"COG0419",143,544,576,6565,544,590,283,685,389,180,290,621,226,1008,374,836,426,455,366,3446,277,438,433,507,445,451,159,313,1870,930,2364,567,5000,523,963,505,255,549,476,388,292,549,586,407,500,584,2404,445,313,427,360,598,375,250,481,560,845,584,1684,314
"COG0420",20,306,75,1048,120,14,38,55,19,11,30,97,24,72,291,412,84,82,232,422,32,69,27,331,18,72,48,48,122,57,344,148,753,31,219,89,21,43,251,33,77,28,132,255,20,49,292,251,26,385,37,32,45,44,116,317,342,299,131,107
"COG0421",31,217,122,133,153,144,250,91,269,60,358,133,47,137,205,87,261,174,228,219,107,186,267,205,132,248,147,162,146,89,180,152,507,121,229,46,248,120,236,134,256,84,62,233,81,217,205,195,95,223,101,243,370,104,157,238,228,145,119,62
"COG0422",130,350,159,191,313,292,435,154,464,76,472,209,76,341,338,544,525,292,323,307,203,320,446,380,236,237,193,281,194,202,418,198,156,269,265,115,389,247,390,257,369,212,468,341,177,299,379,377,258,340,230,291,601,218,194,337,481,513,182,238
"COG0423",499,659,630,116,618,502,456,525,380,860,329,495,760,516,677,881,382,617,651,20,498,577,514,671,663,408,614,654,592,727,83,529,722,659,543,717,417,582,590,573,616,660,67,347,535,399,42,698,646,634,551,347,378,599,477,633,332,696,555,819
"COG0424",447,282,388,198,387,492,448,423,471,467,418,418,438,422,270,279,412,365,282,214,516,414,475,271,456,369,405,395,394,452,244,439,263,460,336,462,478,450,310,469,418,460,316,310,473,435,312,353,480,271,469,456,501,399,468,305,338,327,375,340
"COG0425",50,116,38,48,90,51,45,63,29,46,42,55,55,39,128,167,62,57,114,102,55,29,24,151,30,124,41,33,21,59,107,46,71,46,45,33,35,38,129,38,47,34,76,98,19,29,89,91,60,120,27,37,22,58,70,131,126,134,56,50
"COG0426",8,18,173,46,100,446,722,42,927,51,1131,284,29,369,11,17,810,515,11,10,97,654,801,10,330,121,357,320,399,266,17,205,26,233,306,62,757,358,9,488,902,289,23,34,220,548,63,71,135,15,243,615,1188,304,53,62,62,10,268,48
"COG0427",14,53,27,160,32,25,9,14,21,23,37,35,16,31,38,58,176,44,34,415,29,46,19,36,13,29,44,79,33,44,380,79,148,20,111,66,13,17,40,20,25,27,671,174,8,42,264,44,18,100,37,17,32,52,104,30,357,69,31,52
"COG0428",132,75,241,64,122,74,65,141,48,190,82,59,170,74,74,72,136,93,69,174,95,132,104,67,147,131,82,198,92,249,99,148,255,111,60,120,51,112,60,140,127,158,120,75,50,88,56,103,160,98,90,63,146,241,145,83,57,64,95,97
"COG0429",129,102,80,112,95,142,196,118,285,36,356,144,36,170,85,54,289,189,87,172,71,200,244,91,146,75,164,137,47,77,227,119,106,105,117,37,265,120,111,113,251,115,243,124,74,203,124,103,103,119,111,225,378,146,151,90,227,91,51,68
"COG0430",7,8,15,16,4,0,2,7,1,0,7,6,0,2,8,9,4,13,6,1,1,0,0,11,4,18,3,3,10,5,16,3,68,4,5,2,0,10,26,0,3,3,2,6,0,0,3,1,0,5,2,3,1,2,0,10,3,1,9,0
"COG0431",152,173,196,162,135,151,146,121,216,141,238,164,117,155,196,238,310,175,168,185,95,184,198,184,152,34,173,216,169,189,279,198,113,121,220,163,190,141,170,142,260,175,384,304,70,177,322,195,112,174,93,148,272,215,171,178,314,152,177,180
"COG0432",87,222,225,68,263,187,256,151,315,191,256,296,260,268,202,156,205,208,239,44,192,212,285,235,265,355,229,253,198,197,85,179,320,177,156,180,275,262,240,177,253,216,148,154,230,237,92,217,219,186,212,249,348,219,166,214,169,211,216,197
"COG0433",130,312,166,206,179,36,32,44,42,45,65,85,62,63,379,403,154,74,321,285,16,78,38,295,49,139,92,151,69,134,265,169,887,48,207,108,42,96,249,38,63,55,76,549,52,86,684,381,31,424,43,60,66,111,42,452,589,290,108,136
"COG0434",20,58,41,20,58,34,45,43,40,50,46,97,68,91,42,34,22,55,69,0,32,62,48,50,67,35,58,55,75,58,2,57,15,65,60,43,48,54,39,49,20,65,9,60,65,42,16,51,50,38,43,45,21,51,31,46,32,24,62,69
"COG0435",237,84,131,79,90,187,196,193,232,76,367,136,40,198,74,73,329,151,75,115,148,214,315,73,223,52,109,173,135,153,221,119,71,147,173,50,215,142,78,152,231,161,312,161,79,172,202,100,125,73,153,197,477,149,191,79,243,64,110,52
"COG0436",2123,2730,2490,789,2534,2340,2390,2144,2289,2372,2217,2648,2486,2511,2814,2590,1952,2709,2876,905,2528,2538,2251,2894,2464,2631,2721,2370,2496,2494,985,2311,1501,2268,2498,2477,2420,2564,2717,2645,2526,2424,809,1940,2329,2304,1615,2499,2373,2590,2088,2306,2231,2417,1954,2649,1945,2495,2502,2706
"COG0437",469,478,441,78,447,255,264,426,140,449,306,263,323,259,450,345,258,371,516,288,350,321,198,484,358,631,373,410,245,394,115,310,337,274,281,325,145,312,534,293,329,367,52,290,164,255,186,440,494,454,344,189,358,440,381,405,236,444,262,346
"COG0438",3447,3714,5005,10032,3963,3984,4189,3794,4412,4750,3992,4421,4632,4750,3691,4043,5462,3889,3656,3993,3288,4923,4580,3561,4457,4032,5235,4499,5005,4504,4081,4654,8118,3853,4591,4890,4731,4679,3357,5071,4654,4302,4244,3912,4819,4199,4186,4125,3580,3964,3814,4432,5171,4484,3321,3711,3808,3593,5453,3542
"COG0439",1278,1433,1248,608,1278,1246,1380,1321,1343,1258,1316,1245,1291,1239,1419,1382,1117,1527,1409,624,1411,1223,1354,1555,1335,1205,1344,1333,1166,1356,986,1140,583,1389,1123,1170,1322,1274,1413,1325,1294,1215,560,959,1219,1379,1165,1291,1377,1307,1231,1286,1305,1268,1083,1373,1290,1360,1272,1381
"COG0440",287,303,323,117,334,353,353,311,367,325,315,324,364,364,279,374,237,318,301,93,356,343,392,307,361,270,366,317,325,312,108,347,128,376,257,319,347,354,276,362,317,342,134,247,405,369,160,277,338,298,361,369,304,308,262,340,243,281,327,383
"COG0441",1351,1203,1370,434,1336,1508,1574,1248,1564,1628,1371,1533,1669,1544,1269,1388,1179,1541,1226,370,1553,1591,1620,1164,1563,1234,1512,1471,1358,1488,563,1452,1173,1590,1227,1549,1667,1574,1289,1639,1464,1595,563,909,1683,1503,639,1301,1621,1171,1435,1492,1636,1478,1215,1349,908,1270,1405,1676
