"","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0480",573,1518,1475,754,1488,1684,1981,1432,1702,2125,2106,1678,1675,1519,1579,1687,2046,1592,1440,1366,1680,1757,741,1658,799,1538,1777,1549,1648,1984,1514,1690,1630,1631,992,1557,637,1968,1649,1686,644,1690,1527,1694,1611,2125,1652,1954,1453,1776,1926,1487,2003,1671,670,1347,1473,1821,1771,1685
"COG0481",341,1267,1695,409,1274,1455,889,1160,1516,993,855,1217,1349,1229,1303,1631,917,1291,968,673,1209,1416,575,1311,648,695,1501,715,1237,1441,929,818,1196,1426,491,1400,373,1010,1524,1636,486,1187,1593,1149,1581,969,1461,927,1545,586,1297,1222,1555,1301,394,1261,865,1037,778,1269
"COG0482",208,833,864,286,852,913,806,740,903,772,777,764,776,734,818,872,709,750,796,489,805,847,342,830,432,579,935,513,724,842,642,772,671,814,362,742,268,775,861,925,388,755,810,701,906,667,882,817,781,483,628,729,879,806,268,754,553,814,709,732
"COG0483",288,1026,1231,535,1133,1139,1049,805,1127,902,906,899,1039,1049,944,1102,893,913,966,580,854,1106,610,986,810,698,1093,649,973,1095,911,836,891,1057,657,1098,288,906,1100,1072,733,861,1056,895,1171,843,1024,964,954,488,808,1052,1007,952,310,1008,789,1062,957,1022
"COG0484",495,1101,942,347,947,1111,1192,913,1066,945,1145,1160,1123,1250,1210,984,969,1193,1100,572,963,1015,371,1086,516,776,1000,777,981,1023,787,1055,1222,1046,429,754,504,950,1104,1035,364,1114,1020,1125,1029,847,942,1250,904,664,966,959,1011,1144,649,853,693,1228,1136,1091
"COG0486",91,313,380,109,341,331,198,280,371,246,211,261,331,305,283,345,215,271,175,168,241,308,144,310,108,162,351,169,277,278,826,560,818,952,393,858,308,815,1071,1054,311,821,1073,682,1069,633,996,536,1105,489,737,893,998,948,294,936,623,602,529,894
"COG0488",834,1195,814,1345,1217,940,1055,2249,986,1060,1159,1325,1113,1569,1282,800,1432,1580,1390,1835,1317,954,2132,1103,2089,1624,1095,1658,1229,1020,1768,1309,1574,1121,1814,1277,855,1198,913,823,1858,1310,1029,981,788,1192,1089,1064,1481,771,1440,1349,1024,889,837,1778,1560,1128,1296,1267
"COG0489",375,870,813,940,736,924,993,799,920,770,895,878,852,847,906,796,901,840,1124,911,985,895,958,966,976,953,966,1075,755,873,1049,985,955,951,672,745,448,823,889,865,911,946,801,862,804,758,968,890,926,644,938,840,829,954,460,811,1054,903,907,871
"COG0490",0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,6,0,0,0,0,0,80,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,9,0
"COG0491",815,1899,1503,1405,1783,1765,2242,2045,1598,1630,2003,1789,1656,1513,1914,1494,2515,1805,1757,1896,1621,1703,1646,1841,1625,1931,1686,1694,1444,1817,1542,2063,1762,1760,1506,1927,894,1734,1540,1477,1907,1784,1521,1699,1521,1682,1516,2222,1538,917,1647,1717,1700,1777,952,1721,2054,2017,2076,1847
"COG0492",473,1365,1539,586,1213,1508,1037,1033,1509,778,1054,1335,1445,1469,1484,1561,871,1287,1203,583,1105,1519,549,1569,809,741,1506,626,1257,1400,1092,919,1536,1509,751,1159,366,840,1563,1517,684,1297,1429,1199,1561,772,1415,1022,1415,663,1258,1325,1485,1452,460,1289,743,1075,903,1344
"COG0493",314,1271,1021,444,1193,880,1092,1091,1290,1908,1131,721,813,942,1092,991,1057,962,840,744,826,954,669,710,719,731,990,723,905,1411,543,942,788,916,290,1074,305,1800,827,940,566,996,1024,891,989,1899,931,1136,696,655,1158,1091,1605,1144,379,1160,808,1068,976,1239
"COG0494",556,1012,889,864,1059,979,1217,1088,978,1059,1330,922,935,880,1009,880,1256,970,1207,1149,1061,915,1123,887,1151,1120,912,1224,847,1099,941,1374,949,924,895,986,729,1122,899,856,1049,983,939,971,892,1052,963,1295,857,878,963,1090,1069,1052,694,943,1220,1179,1291,1173
"COG0495",540,2093,2139,621,2027,2128,1829,1831,2037,1525,1791,2021,2056,2022,2039,2116,1525,1905,1766,982,1872,2080,809,2073,858,1244,2148,1255,1583,1903,1482,1657,1848,2010,721,1803,531,1697,1941,2079,697,2017,2062,1765,2111,1464,1925,1857,2018,1605,1528,1848,1901,2049,611,1889,1285,1805,1639,2045
"COG0496",125,292,242,165,223,307,246,324,266,243,271,302,370,344,313,338,319,292,215,207,243,266,140,351,169,218,275,180,260,289,344,266,370,339,263,342,83,303,354,330,182,298,303,267,328,274,295,238,409,153,266,307,274,279,81,252,316,216,206,299
"COG0497",201,353,467,269,457,386,387,570,450,430,407,380,440,520,410,394,448,443,428,436,392,418,493,476,580,486,405,452,507,294,703,389,404,455,511,598,190,516,535,422,503,404,522,365,485,464,456,344,716,328,451,519,372,393,189,545,426,352,411,351
"COG0498",247,1024,1038,274,1008,985,1414,1007,1020,1101,1401,894,1039,899,968,999,1206,873,1208,713,1008,1066,439,963,514,880,1042,885,1007,997,764,1240,911,1040,618,1015,327,1084,1053,1016,392,878,1005,936,964,1058,1017,1548,821,508,834,1005,992,1067,271,925,788,1465,1383,1054
"COG0499",318,1040,1144,385,1060,1158,992,935,1158,934,1083,1024,1131,977,1087,1070,904,995,849,583,925,1123,503,1081,529,623,1132,696,897,1273,851,922,1098,1116,364,924,270,942,1078,1177,451,1113,968,1042,1130,916,1053,1075,1009,545,1211,975,1411,1136,348,878,724,1046,910,1072
"COG0500",3370,3237,2675,3613,3463,2862,3872,3017,3155,3944,3750,3196,2801,3443,3107,2973,3746,3197,3380,3157,3199,3469,3398,2558,2301,3234,3296,3442,2865,2646,3165,3526,3288,2414,2989,2676,3281,3762,2605,2538,2855,3282,3272,3343,2582,3966,3290,4109,2691,4614,2273,3560,2694,3223,3858,2961,3001,4112,3933,3271
"COG0501",348,661,477,513,534,623,496,441,666,643,556,637,661,449,596,609,549,598,466,461,526,636,911,624,507,567,658,601,533,637,429,511,495,625,515,622,360,672,436,579,486,634,555,644,586,747,653,440,352,617,565,478,684,656,425,607,501,511,518,680
"COG0502",133,105,185,109,117,138,209,76,113,143,196,100,146,262,147,189,129,112,282,213,204,158,294,164,173,221,147,232,132,131,284,253,199,143,248,161,112,170,268,190,246,131,165,82,210,191,179,183,264,114,155,250,92,130,114,120,199,229,235,146
"COG0503",499,360,380,214,405,379,369,274,365,348,378,406,356,387,387,373,336,363,344,256,358,363,140,394,191,253,375,260,375,318,289,317,408,355,297,377,417,379,324,366,241,352,386,392,399,321,344,385,360,401,279,355,340,392,448,299,268,398,356,327
"COG0504",370,1239,1431,389,1067,1424,1140,1032,1295,1021,1106,1159,1236,1158,1262,1314,1045,1341,1029,633,1133,1379,573,1251,581,752,1374,811,1212,1189,960,1006,1190,1296,453,1384,341,996,1374,1336,484,1280,1238,1243,1425,980,1369,1139,1282,701,1165,1154,1246,1295,419,1143,744,1136,987,1265
"COG0505",238,942,868,295,823,956,799,792,948,684,765,791,907,785,862,924,712,813,752,480,676,954,371,937,392,543,905,527,737,872,651,668,846,951,337,768,255,758,912,789,343,877,885,812,865,605,912,785,771,443,737,753,811,922,257,770,532,788,667,910
"COG0506",438,593,291,571,295,463,442,938,311,552,611,418,431,330,408,278,538,508,550,812,463,293,805,493,1078,778,410,678,355,410,475,549,451,547,472,362,563,604,381,267,882,441,329,638,313,529,365,401,391,421,482,173,274,358,462,605,596,371,510,390
"COG0507",131,100,194,278,122,143,202,195,117,170,162,131,132,228,149,163,130,176,399,278,254,144,279,138,714,243,139,309,168,138,1133,502,563,431,689,522,1491,314,461,522,1065,483,633,217,490,394,543,355,816,725,556,759,353,274,371,631,710,570,670,358
"COG0508",605,2175,2183,930,2463,2155,1412,2361,2490,931,1262,2068,2077,1792,2098,2216,1341,2166,1615,1269,1696,2048,1223,2025,1780,1262,2129,1263,1800,2156,1295,1255,1901,2148,1576,2024,678,1199,1905,2161,1355,1794,2137,1880,2247,921,2044,1348,1729,733,2115,1813,2680,2235,670,2560,1251,1413,1302,2059
"COG0509",100,260,215,95,164,239,204,302,227,307,205,278,276,242,269,226,228,261,183,160,191,300,124,269,102,166,265,150,277,251,97,73,111,69,23,89,29,78,102,84,18,114,75,92,73,93,85,78,89,62,97,73,85,85,39,79,59,51,64,84
"COG0510",35,152,117,2,102,122,115,48,105,111,127,136,110,111,142,68,130,143,111,46,87,110,4,163,1,67,149,97,129,117,42,76,64,155,3,112,37,117,105,114,7,122,99,135,101,102,97,132,46,30,90,99,89,104,47,131,49,98,100,143
"COG0511",281,483,350,123,454,434,368,559,447,459,426,449,444,411,399,392,493,388,308,540,427,408,365,418,224,466,386,654,420,480,470,399,443,366,315,439,247,529,449,374,317,431,427,438,343,527,390,402,429,309,535,537,523,439,329,466,473,357,399,479
"COG0512",151,625,716,213,589,624,470,532,584,405,453,537,574,499,607,619,426,514,486,323,502,606,327,558,260,342,513,390,499,480,406,396,576,573,202,598,176,438,551,617,249,550,608,504,677,332,556,455,582,240,423,556,476,591,192,508,409,482,412,510
"COG0513",1032,2328,1580,1474,2383,1741,1664,3620,2143,1614,1699,2068,1613,2445,2211,1545,1721,2409,1908,1944,1844,1566,2143,1551,2154,2179,1799,2366,1724,1810,1633,1772,2279,1636,2074,1663,1096,1775,1397,1508,1980,2032,1972,1849,1568,1523,1562,1779,1782,1593,2074,1889,2165,1809,959,3084,1809,1892,1894,2172
"COG0514",307,335,149,597,307,347,216,974,298,273,197,520,375,381,423,211,280,505,474,676,364,132,751,372,765,603,199,606,291,257,438,405,388,390,1405,439,358,192,155,213,612,264,276,198,147,262,191,205,394,407,512,266,266,283,294,713,543,219,338,290
"COG0515",666,1048,202,1311,349,540,629,851,303,823,579,2603,1023,2158,747,287,763,997,497,970,607,487,1729,1637,1151,872,522,1104,1123,481,937,580,2610,555,1333,406,562,865,261,970,480,1042,725,1407,329,868,676,560,378,474,697,463,315,950,583,423,892,594,700,776
"COG0516",1829,1083,1094,883,943,1165,986,737,1111,941,1005,1023,1101,1006,1108,1244,978,1156,927,644,1028,1151,499,1072,1039,734,1165,697,1128,1165,834,817,1012,1085,923,976,1635,987,1102,1086,880,1084,1029,1183,1106,790,1159,1004,947,2885,1025,1141,1112,1176,1965,763,724,1028,890,1021
"COG0517",661,1246,954,1281,1391,1266,1451,1377,1310,1604,1681,1175,1122,1020,1321,1075,1466,1143,1273,1087,1148,1016,1204,1158,1171,1350,1128,1362,888,1349,952,1570,1046,1165,1352,1150,648,1650,1020,969,1030,1258,1049,1060,968,1561,1052,1504,901,1301,1024,1080,1421,1200,732,1310,1157,1438,1431,1243
"COG0518",377,1441,1453,503,1291,1409,1555,1093,1337,1269,1706,1192,1282,1296,1444,1311,1448,1153,1438,875,1350,1283,719,1324,633,989,1326,1135,1220,1129,1022,1444,1206,1294,573,1339,376,1422,1374,1352,587,1194,1305,1154,1335,1205,1203,1593,1282,630,1007,1304,1103,1317,414,1291,963,1605,1455,1347
"COG0519",266,1008,1126,293,997,1069,1016,837,1115,848,1058,903,1002,968,1034,1100,899,931,950,615,864,988,445,1012,562,659,945,711,891,870,717,961,961,944,436,1084,264,920,1091,1021,442,872,982,886,1006,773,956,1057,913,484,722,956,909,969,302,982,719,987,946,1021
"COG0520",515,1371,1378,761,1130,1367,1515,1149,1263,1725,1608,1479,1334,1397,1457,1377,1777,1302,1358,1052,1253,1559,1101,1575,1062,1097,1535,983,1379,1111,1399,1431,1520,1308,1018,1186,487,1676,1342,1511,626,1774,1285,1600,1490,1824,1601,1642,1520,1386,1222,1293,1116,1522,519,1150,1237,1434,1351,1490
"COG0521",59,213,189,97,160,179,273,237,126,325,269,216,183,198,202,136,251,204,189,207,176,217,116,158,159,199,182,202,213,153,155,259,170,196,75,197,90,375,138,111,111,246,153,220,150,318,200,258,155,183,177,167,188,225,84,206,267,238,227,241
"COG0522",143,532,559,125,492,548,467,518,512,386,435,560,550,602,496,593,414,442,416,259,464,470,212,568,230,307,537,308,447,498,132,139,165,168,62,161,52,150,207,188,64,204,182,141,173,134,157,142,189,105,162,147,192,181,51,158,131,179,133,143
"COG0523",219,362,831,387,311,549,177,336,445,125,143,578,591,857,626,830,208,337,283,342,496,611,206,549,159,245,446,254,606,265,785,209,702,495,144,537,164,172,1069,716,220,296,1174,382,866,162,651,141,1609,127,614,622,247,641,215,290,329,239,199,397
"COG0524",128,512,530,269,547,527,490,499,539,452,548,486,503,431,492,534,431,478,471,314,442,516,285,515,280,414,537,405,572,505,1293,1487,1482,1751,641,1613,433,1285,1645,1600,699,1391,1474,1252,1623,1302,1610,1610,1418,698,1353,1517,1580,1512,454,1550,1161,1528,1447,1593
"COG0525",535,2087,2284,623,1704,2027,1672,1660,1949,1474,1620,1696,1820,1923,1960,2078,1606,1758,1532,1046,1789,2302,898,2041,851,1141,2138,1153,1918,1777,1735,1392,1854,2006,767,1985,587,1637,2088,2096,813,2082,1980,1988,2230,1518,2236,1700,2074,1496,1589,1868,1723,2006,560,1698,1249,1721,1393,1956
"COG0526",999,1899,1922,1095,1614,1858,1963,1931,1841,1868,1873,1986,2077,2073,1867,1926,1987,1823,2088,1412,1807,1863,1327,2011,813,1529,1924,1456,1820,1757,1748,1869,1895,1701,1994,1984,1143,1875,1975,1887,836,1921,1795,1794,1846,1886,1984,1873,1962,1471,1387,1836,1615,1835,1196,1741,1640,1846,1771,1885
"COG0527",477,949,1128,548,1041,963,1140,953,1057,793,1233,868,907,1113,1055,1080,820,891,1390,898,1112,1077,912,900,604,1058,1023,1137,998,1012,875,1338,954,1082,1123,943,558,777,1002,1088,544,828,1081,906,1041,767,1109,1196,1152,622,1106,1089,975,987,496,1262,789,1228,1129,1064
"COG0528",119,317,357,176,287,378,349,355,326,320,391,376,390,324,357,346,312,312,321,279,330,327,242,414,239,282,344,327,317,367,397,320,389,437,198,399,121,302,427,351,192,377,317,323,353,341,360,347,418,305,336,357,299,327,127,258,313,346,361,336
"COG0529",213,296,298,227,256,306,243,271,267,223,257,272,329,309,270,260,273,283,324,217,233,247,333,320,350,230,266,217,298,226,313,286,310,290,500,265,252,221,337,293,402,281,308,282,281,279,246,207,405,278,298,347,230,226,270,186,268,252,263,244
"COG0530",257,477,568,369,346,488,472,431,348,440,447,485,478,537,499,516,467,428,479,549,538,489,554,552,479,527,497,453,505,465,618,455,559,505,540,457,253,478,596,523,564,540,469,520,554,449,589,441,591,481,498,502,381,450,237,375,579,429,478,506
"COG0531",521,429,147,576,173,303,1152,441,241,1187,1264,570,374,383,527,257,1051,489,1132,869,613,300,873,528,1089,968,385,1004,332,274,507,1111,468,406,1900,386,368,837,214,283,889,589,273,572,251,1250,338,1053,356,1308,466,263,205,453,470,359,859,877,991,490
"COG0532",413,1585,1531,688,1606,1654,1412,1482,1802,1237,1324,1613,1746,1536,1634,1672,1190,1532,1215,587,1217,1616,579,1593,545,789,1799,773,1361,1612,1078,1204,1553,1543,765,1575,401,1360,1558,1565,611,1487,1558,1443,1572,1205,1619,1412,1476,1162,1425,1558,1926,1585,443,1582,778,1465,1165,1604
"COG0533",224,869,885,154,893,896,761,723,881,648,750,760,857,842,857,899,666,786,723,462,743,883,307,913,376,514,815,547,765,836,672,675,848,939,282,715,249,676,915,911,301,789,880,774,910,586,904,838,819,598,745,798,901,898,288,733,515,795,621,846
"COG0534",503,1410,1122,847,1405,1237,1103,1628,1285,1121,935,1140,1041,991,1224,1183,1193,1326,1089,1116,975,1125,1216,1193,1023,1179,1136,1173,1029,1207,875,1160,989,1231,1247,1125,661,1009,1061,1117,1063,1055,1107,1088,1093,1159,1074,1050,890,917,1056,1020,1329,1200,606,1397,1312,1013,989,1314
"COG0535",785,201,455,586,335,301,657,326,354,1556,686,306,339,432,302,374,580,365,619,522,504,383,365,305,322,524,345,403,432,268,442,617,290,278,635,329,677,977,431,388,450,345,467,439,403,1815,413,715,498,1768,377,447,270,315,493,252,437,691,638,249
"COG0536",225,785,867,234,796,931,574,710,879,511,488,712,797,781,729,839,563,750,516,428,639,840,331,850,401,438,825,430,800,857,606,502,695,903,293,821,227,611,877,789,317,675,823,801,845,528,775,513,725,381,709,760,794,804,289,762,545,571,473,761
"COG0537",80,192,128,91,197,159,149,160,144,175,135,153,147,122,127,120,142,156,154,110,145,147,63,120,64,109,150,160,129,149,303,402,414,430,179,461,212,470,441,403,158,422,408,441,448,506,422,466,306,785,391,432,561,494,235,458,364,469,407,479
"COG0538",179,794,1057,257,834,875,505,610,996,484,484,740,837,816,824,988,446,771,460,259,594,1016,520,854,417,312,985,212,827,989,677,377,849,857,140,732,194,566,885,1025,286,866,944,897,1012,499,1011,411,959,280,835,841,1006,882,262,651,364,488,385,883
"COG0539",396,1152,1364,508,1314,1332,845,1076,1420,936,835,1178,1352,1256,1190,1379,854,1120,822,647,977,1337,679,1191,641,653,1339,645,1069,1300,1023,742,1103,1217,669,1246,356,909,1324,1295,579,1075,1316,1057,1324,923,1307,829,1213,589,1108,1273,1393,1184,386,1180,747,867,782,1065
"COG0540",218,768,850,256,741,757,779,660,815,625,847,732,778,722,769,850,688,736,734,488,717,757,289,708,317,498,821,585,764,834,578,737,700,798,261,797,271,607,792,779,296,739,868,750,824,647,790,808,926,550,717,673,792,794,232,628,563,852,721,840
"COG0541",249,857,1005,380,991,916,944,961,950,850,957,927,854,921,917,1050,835,834,905,597,880,926,508,943,597,675,917,704,897,834,677,918,971,873,453,807,289,912,908,1030,460,785,1040,828,1030,774,938,987,1002,878,831,839,1047,945,270,937,656,1073,850,836
"COG0542",2552,1244,2931,2254,1988,1999,1360,1699,1941,1670,1295,2002,2307,2846,1558,2248,1483,1969,1651,1550,2196,1978,1831,2317,2076,1691,1912,1553,2452,2176,2806,1347,2395,2257,2530,2344,1542,1621,2967,2499,2113,1568,2536,1582,2689,1762,2061,1213,3541,1684,1997,2686,1810,1545,2824,1651,1580,1473,1442,1575
"COG0543",192,156,38,47,83,73,288,194,55,408,424,215,140,167,121,68,311,115,230,295,181,77,218,104,45,324,71,428,131,113,71,126,52,24,39,39,55,119,10,19,33,44,17,30,34,159,39,122,20,104,57,53,42,51,82,44,90,133,126,51
"COG0544",265,989,1085,370,914,930,694,883,1051,720,667,864,910,896,941,989,739,861,714,511,824,1061,519,1043,573,561,967,566,940,837,801,594,805,960,464,912,317,794,1006,1004,485,817,993,895,998,674,1000,709,968,451,745,980,842,920,311,1000,604,759,640,920
"COG0545",173,312,253,214,268,326,232,550,306,345,257,417,373,390,396,318,271,387,334,351,362,294,384,385,432,354,293,349,336,312,481,344,395,312,309,357,234,354,299,323,287,380,367,258,284,303,375,228,485,371,347,295,253,337,191,413,440,212,275,327
"COG0546",378,476,552,396,629,531,549,565,566,706,559,419,557,610,495,545,532,531,484,550,490,578,406,503,346,486,623,520,544,491,694,557,589,573,370,633,270,627,586,514,408,497,541,449,523,724,555,547,559,559,482,615,552,594,367,611,480,538,546,482
"COG0547",214,693,705,302,728,689,651,538,676,539,696,527,703,689,656,702,598,590,579,501,600,745,351,593,375,522,772,598,626,774,731,586,643,681,327,785,249,674,692,634,282,572,688,520,619,543,696,678,619,277,575,786,744,613,244,737,568,680,591,650
"COG0548",264,508,636,254,705,496,559,598,622,477,554,435,525,588,514,584,532,539,490,490,502,581,458,464,311,503,566,597,495,620,511,538,485,524,267,599,257,543,533,575,303,454,597,442,587,540,588,542,556,263,570,677,677,521,307,644,512,576,511,514
"COG0549",12,26,8,0,2,17,71,13,11,55,60,20,21,14,31,6,78,10,47,31,39,32,7,25,13,31,24,36,15,11,122,180,97,19,43,21,31,184,46,46,25,135,14,124,53,190,80,227,22,158,66,31,34,61,36,13,101,155,165,89
"COG0550",840,1995,2261,663,1774,1984,1258,1720,2018,1473,1200,1882,2020,1779,1981,2076,1419,2098,1305,1084,1654,1871,1136,2023,954,1103,1875,1187,1789,1925,1541,1238,1867,2085,841,1885,749,1458,2086,2127,826,1908,1987,1862,2096,1341,1883,1292,1931,1633,1735,1745,1896,1895,890,1944,1233,1399,1198,2005
"COG0551",266,204,197,157,252,249,198,222,182,318,143,185,285,149,175,140,232,162,81,526,359,108,396,276,69,422,170,548,131,360,329,212,235,287,223,158,256,217,249,130,247,80,183,164,131,365,140,180,207,951,285,174,269,127,269,328,374,223,261,176
"COG0552",198,638,653,214,661,627,670,598,690,526,683,691,630,698,611,713,582,554,660,376,614,718,308,629,286,472,683,549,624,475,607,677,743,574,297,680,250,640,571,671,303,612,697,660,719,589,644,671,654,596,563,667,563,764,200,662,452,682,642,649
"COG0553",16893,757,289,20687,683,397,563,474,463,584,718,1524,857,1196,633,290,443,1038,751,858,894,356,5749,452,12251,1130,329,931,1360,859,911,799,1095,533,10099,941,10007,474,376,328,14220,624,447,1213,318,607,379,514,409,8045,924,889,372,662,12337,791,688,717,932,545
"COG0554",237,794,596,288,767,715,673,508,852,760,608,650,747,579,700,517,612,683,605,589,563,685,442,643,517,652,697,677,639,936,422,600,533,870,373,803,268,759,522,560,388,631,639,674,610,721,634,700,417,466,617,699,816,728,273,844,654,571,572,821
"COG0555",45,16,3,35,10,11,48,31,6,25,33,16,7,16,14,9,46,13,16,44,18,20,49,9,36,61,21,28,9,9,44,21,13,11,55,5,51,25,4,1,44,20,6,11,8,32,9,29,14,19,13,15,6,12,73,17,15,34,44,11
"COG0556",498,1666,1925,413,1617,1708,1083,1435,1804,1096,1043,1461,1658,1505,1701,1838,1086,1475,1047,748,1451,1700,655,1626,714,754,1639,793,1632,1682,1145,940,1521,1764,642,1586,467,1189,1775,1875,663,1506,1631,1651,1912,1018,1667,1120,1602,678,1545,1552,1781,1573,530,1419,995,1118,875,1643
"COG0557",350,756,1199,557,859,870,622,1169,762,618,639,911,1005,1141,800,907,693,947,640,657,1032,626,948,1120,697,662,727,739,911,846,1078,702,859,1025,745,1155,287,724,1075,914,698,721,1150,546,959,656,753,566,1483,513,751,947,732,682,411,1011,652,675,626,685
"COG0558",207,566,598,138,544,552,604,423,504,712,692,475,542,533,503,532,671,523,574,422,533,558,213,527,310,485,550,519,467,473,450,541,474,496,222,474,175,581,515,530,234,576,532,589,551,683,607,645,414,369,457,511,505,524,184,431,430,632,633,597
"COG0559",321,979,1151,1153,1332,1019,1265,788,1140,1240,1240,998,903,943,953,1196,1184,959,914,860,980,1183,772,841,696,870,1094,905,1115,1105,620,1066,877,971,545,1155,362,1286,1061,1240,654,948,1223,992,1197,1275,1116,1309,1123,474,954,1117,1252,1161,459,791,895,1182,1122,1129
"COG0560",222,351,269,190,339,202,406,553,241,440,505,434,284,214,316,201,349,301,348,363,349,218,677,304,616,404,191,511,298,367,311,383,379,290,217,278,176,517,251,217,401,323,205,368,219,422,194,359,258,247,319,261,321,273,259,251,341,360,402,372
"COG0561",1497,158,76,302,159,140,253,107,110,145,230,379,257,332,252,166,179,381,367,261,320,221,265,174,691,227,279,289,416,208,400,258,378,164,520,210,1899,186,156,215,728,490,196,480,240,145,320,181,156,267,269,436,85,187,1618,150,116,231,262,282
"COG0562",239,41,66,33,45,67,15,19,42,16,9,63,41,55,32,58,10,58,86,18,42,42,29,42,40,26,34,8,94,32,33,9,24,43,55,27,98,22,71,59,38,28,63,63,57,13,49,7,37,84,82,38,23,38,287,33,24,16,11,37
"COG0563",313,454,435,268,439,423,364,436,505,425,317,488,455,480,480,485,354,472,358,399,419,449,320,469,417,324,456,325,446,410,398,353,544,474,193,434,187,444,439,420,253,438,424,486,458,398,473,352,408,597,407,411,407,447,240,467,322,347,370,472
"COG0564",570,1331,1620,610,1390,1307,844,1379,1258,791,772,1271,1247,1188,1215,1390,858,1190,901,873,1098,1298,856,1219,705,931,1198,1065,1339,1017,920,883,1170,1338,878,1346,560,898,1210,1424,771,1065,1361,1092,1447,781,1163,750,1445,573,1074,993,1154,1250,526,1579,854,844,737,1235
"COG0565",113,491,502,160,440,424,235,386,452,232,206,346,387,455,381,472,251,382,246,223,376,374,202,443,140,233,448,265,347,381,345,215,429,378,128,440,145,251,487,387,198,354,461,402,476,200,387,214,370,168,320,387,341,413,149,434,249,260,217,356
"COG0566",312,823,1157,335,804,843,585,859,897,575,559,862,920,943,942,977,686,917,813,573,817,941,494,1000,922,590,894,611,881,674,1042,606,866,959,654,1107,346,668,1019,1090,560,968,1012,883,1029,483,1029,532,1306,572,724,940,686,870,301,967,644,611,498,807
"COG0567",470,1811,1536,745,1972,1786,858,1866,1818,683,715,1562,1465,1276,1546,1651,656,1536,888,679,982,1410,998,1554,1069,711,1624,791,1226,1677,712,731,1312,1665,1029,1623,475,934,1317,1559,898,1148,1567,1166,1484,555,1265,671,1087,427,1403,1206,2179,1525,480,1933,824,829,656,1474
"COG0568",1498,1889,2451,1329,2393,2151,1259,1656,2291,1342,1257,1728,2313,2320,1778,2305,1430,1899,1288,1269,1768,2351,1663,2026,1134,1225,2212,1243,2124,2384,2002,1208,2054,2098,1206,2248,2200,1559,2633,2291,1552,1670,2262,1840,2416,1322,2192,1282,2374,1597,2028,2423,2320,1917,2810,2057,1409,1491,1231,1838
"COG0569",292,884,845,325,817,974,686,728,897,829,707,831,870,717,900,934,759,898,646,571,693,875,420,905,376,565,984,597,670,914,217,247,250,280,152,253,105,314,267,280,102,295,273,282,310,256,275,201,265,174,286,266,322,334,127,283,218,233,214,260
"COG0571",80,197,170,45,168,160,100,168,172,112,86,162,159,161,172,153,118,168,107,87,114,156,68,145,57,89,139,64,147,120,358,336,421,440,322,445,220,357,496,452,176,396,542,599,482,340,455,281,467,179,313,451,359,436,231,463,283,352,285,433
"COG0572",86,104,190,119,75,67,166,72,67,218,195,155,133,112,81,132,169,82,121,129,162,101,53,103,53,196,123,146,136,51,175,166,86,92,126,154,93,155,87,132,86,161,128,122,116,190,125,185,190,179,61,106,41,101,87,86,165,128,145,106
"COG0573",24,72,155,77,236,52,33,12,247,19,12,43,76,83,260,91,21,43,60,29,105,82,85,56,150,24,60,37,92,303,271,61,215,180,182,759,55,45,454,208,385,186,765,148,492,86,251,66,678,23,713,790,906,948,56,103,91,130,115,856
