"","X111_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X152_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0300",172,263,219,273,54,165,220,192,212,285,219,260,308,171,249,298,238,218,231,210,318,225,123,224,447,56,185,231,260,267,239,234,163,425,108,224,230,217,260,57,164,212,179,200,297,287,171,226,254,279,45,275,253,225,245,290,212,385,121,220
"COG0301",19,33,14,74,81,56,392,2,10,40,3,166,17,279,380,11,53,89,10,361,2,369,44,399,18,49,0,22,27,10,36,4,282,8,318,3,22,205,38,97,53,38,332,130,40,50,129,62,325,17,6,12,28,62,124,8,16,17,194,10
"COG0302",533,530,540,492,419,531,408,521,517,494,535,431,505,412,478,513,525,553,225,433,543,461,614,419,462,242,476,549,524,522,488,554,334,455,349,593,531,449,497,669,460,538,400,550,452,456,395,496,453,485,537,519,502,486,523,518,553,459,329,583
"COG0303",510,534,667,594,243,494,710,445,506,642,356,606,633,723,842,544,624,506,315,758,563,774,192,887,449,514,461,444,721,483,809,521,858,451,791,470,787,543,592,217,557,472,671,513,626,419,739,555,882,455,414,821,567,572,579,596,454,454,826,543
"COG0304",1271,1348,1236,1198,508,1251,877,1536,1252,1187,1399,1144,1257,1110,902,1376,1395,1034,710,870,1451,903,494,925,1536,632,1644,1378,1193,1159,1277,1314,1046,1448,1049,1384,1332,1022,1170,500,1114,1229,988,1369,1321,1129,1078,1041,914,1275,761,1402,1310,1198,1253,1275,1326,1260,1043,1270
"COG0305",1474,1864,3086,1287,13685,2199,797,1191,2001,1167,1684,1144,2306,968,719,1587,1795,1326,9407,845,2034,1079,16858,820,1082,704,1233,1944,1584,1402,1615,1913,920,1190,986,1812,2905,1897,1587,25133,1449,1577,781,1622,1309,1084,1225,1133,772,1389,12431,3402,1515,1334,1521,2370,1855,2133,979,2585
"COG0306",307,524,338,277,235,181,531,363,233,526,288,184,453,425,490,402,390,288,116,450,403,465,123,483,535,349,401,183,247,222,292,191,364,432,313,327,356,347,350,175,274,256,444,283,392,228,243,346,514,433,280,476,306,511,299,183,180,376,434,219
"COG0307",402,439,469,446,151,437,353,438,420,418,435,432,398,379,359,428,422,531,167,311,456,366,131,337,425,185,450,474,422,461,454,436,243,422,215,491,419,356,425,145,395,454,318,388,450,442,399,464,345,426,122,453,385,443,446,370,477,394,304,462
"COG0308",1280,1562,1192,1348,1422,1105,1798,949,1224,1241,1159,1268,2042,1484,1900,1416,1457,1539,1214,1607,1397,1440,994,1710,2575,3115,899,1405,1115,1740,1167,1042,2005,2397,1940,1470,953,1840,1074,971,1450,1240,2123,1306,1787,1983,1471,1720,1787,1468,966,1051,1340,1347,1335,1229,1275,2424,2008,1079
"COG0309",10,16,9,6,141,14,39,3,1,6,14,11,4,106,51,8,0,14,95,56,0,40,57,56,1,347,6,12,3,12,4,4,96,7,127,0,4,50,21,32,42,4,66,54,18,24,88,14,51,10,69,1,2,7,35,15,5,2,40,5
"COG0310",37,59,66,56,19,36,0,33,46,51,41,35,48,10,3,52,61,43,7,3,70,5,1,1,5,5,24,45,54,9,80,32,38,1,38,84,49,14,60,26,45,57,3,73,20,10,9,12,3,70,16,40,70,53,64,39,64,53,5,91
"COG0311",81,106,73,114,12,52,171,24,61,89,59,118,35,172,149,67,81,119,15,156,62,145,23,201,4,15,9,78,68,22,96,32,147,8,149,65,58,67,126,21,107,98,161,195,79,31,121,66,157,78,0,28,87,117,166,48,70,39,122,39
"COG0312",1119,1210,1680,1142,616,1437,968,1436,1711,1297,1415,1065,1060,730,893,1354,1305,1313,598,920,1329,964,394,1003,913,731,1388,1370,1582,1397,1656,1349,856,689,905,1580,1458,1102,1315,463,1043,1418,953,1242,1104,1118,1002,1222,849,1232,609,1488,1254,1335,1271,1696,1372,839,983,1543
"COG0313",622,564,583,555,218,511,333,670,573,643,648,567,609,485,364,658,560,672,232,310,630,383,170,303,856,238,696,648,580,542,529,624,322,726,320,665,574,477,612,212,621,593,328,517,620,529,481,586,379,613,222,568,622,601,620,581,647,734,409,559
"COG0314",180,168,165,192,85,115,209,101,124,185,125,203,181,215,189,138,161,162,78,186,153,218,66,199,243,139,113,108,188,107,207,111,229,165,218,156,203,165,173,79,183,155,164,178,129,94,164,163,233,119,82,224,159,161,180,142,104,153,237,160
"COG0315",220,189,218,227,52,149,244,126,173,233,130,230,192,219,245,189,164,220,88,201,193,238,49,237,232,132,104,147,247,139,234,143,365,205,356,159,243,181,213,59,197,180,200,221,159,119,205,201,239,127,93,242,195,226,213,176,134,138,368,145
"COG0316",534,573,602,518,471,595,523,616,508,539,530,500,575,501,545,622,569,571,486,572,571,581,1004,591,537,395,616,538,527,417,511,546,379,568,328,514,657,554,525,792,484,560,477,624,470,465,456,494,563,568,449,669,555,511,617,486,587,577,440,563
"COG0317",1524,1432,1561,1326,1006,1407,1107,1676,1803,1486,1677,1290,1407,1194,1056,1527,1242,1561,816,1152,1623,1156,693,1128,1352,1164,1695,1592,1527,1670,1557,1547,1178,1358,1169,1712,1521,1427,1509,772,1386,1447,1055,1426,1447,1546,1417,1438,1188,1513,572,1403,1556,1418,1465,1745,1628,1467,1205,1764
"COG0318",3057,2848,2678,3125,1891,3772,4482,3586,2784,3501,3025,3271,4034,3047,4393,3100,3424,2611,4518,4197,2951,4033,1929,4019,3506,2581,3972,3379,3291,3284,3443,3528,3592,3890,3524,2985,3480,3142,3029,1431,3036,2901,3839,2897,3520,2664,3459,2726,4266,2935,2674,3653,3351,3071,3010,3239,3282,3854,3812,3079
"COG0319",303,244,264,266,100,270,183,353,309,302,290,258,283,224,212,267,265,326,121,189,238,219,81,222,383,128,315,298,298,251,279,306,250,335,198,241,265,261,302,85,232,219,179,227,263,191,264,249,226,233,134,261,251,279,256,264,243,277,252,329
"COG0320",884,725,778,762,257,780,473,749,906,731,815,699,547,588,486,775,652,751,270,447,786,470,198,502,542,251,654,779,833,866,783,744,482,479,490,872,686,598,751,218,733,789,405,735,684,886,676,864,507,824,195,615,769,746,716,921,816,591,569,843
"COG0321",522,490,463,468,167,428,316,431,482,499,431,446,393,319,288,473,484,542,183,280,465,295,130,323,415,180,384,458,437,408,491,468,290,398,287,512,373,331,548,138,415,504,265,453,480,435,442,459,288,471,189,384,536,495,554,423,490,457,315,547
"COG0322",1529,1500,1596,1434,371,1329,913,1632,1713,1587,1689,1479,1313,1254,1045,1603,1380,1677,562,823,1535,1047,431,971,1476,381,1577,1512,1637,1638,1671,1528,917,1560,1000,1632,1572,1257,1580,396,1303,1489,983,1386,1386,1295,1307,1509,983,1376,557,1380,1462,1477,1605,1545,1500,1597,1124,1792
"COG0323",316,490,313,460,368,274,405,245,263,369,269,387,550,545,397,413,576,307,412,419,402,373,251,420,486,503,289,328,341,431,389,308,544,722,577,347,420,348,388,220,398,308,454,320,741,394,579,384,413,455,344,357,363,424,359,273,314,664,528,259
"COG0324",710,636,600,586,249,611,484,706,700,686,618,630,537,534,443,675,569,763,258,450,661,528,200,480,516,290,724,665,599,547,600,617,520,455,549,717,667,587,659,196,661,660,461,639,595,585,558,605,469,620,192,621,677,649,659,548,705,665,589,662
"COG0325",544,438,436,451,171,450,338,553,524,542,526,483,450,370,308,479,447,565,164,270,490,313,168,345,497,186,593,523,467,493,466,543,415,470,397,491,473,359,512,142,478,485,321,405,442,423,363,508,330,482,137,492,539,440,501,466,527,446,420,495
"COG0326",213,220,210,178,120,250,168,230,290,229,224,150,305,135,120,253,214,176,36,129,216,137,81,131,297,149,203,247,217,362,584,792,404,909,343,736,508,604,593,201,525,660,403,330,829,967,590,893,399,711,270,633,709,720,420,865,645,1108,482,652
"COG0327",75,104,84,98,120,69,101,84,54,109,89,72,194,94,78,110,142,84,73,67,106,84,58,41,231,154,75,83,69,90,82,81,72,167,48,118,68,94,78,93,86,86,85,55,191,128,88,85,92,130,68,60,117,85,77,48,67,298,123,87
"COG0328",308,317,359,339,162,332,239,366,386,382,381,299,387,263,219,338,321,336,118,205,368,267,161,239,400,155,311,400,360,355,329,394,274,279,288,322,338,301,390,152,317,394,240,335,337,358,310,397,271,323,85,307,379,417,309,392,362,367,244,357
"COG0329",1136,949,1047,1015,420,1155,993,1255,1150,1118,1184,1064,914,1231,1110,1083,933,1093,347,1080,1117,1271,266,1217,1025,402,1317,971,1135,970,351,384,341,367,305,384,378,312,376,152,380,365,380,411,283,263,348,308,358,319,144,386,312,343,395,373,394,294,366,403
"COG0330",1270,1222,1019,1291,672,1130,1197,1368,1226,1374,1341,1289,1211,1303,1202,1337,1191,1347,748,1250,1380,1288,440,1252,1490,879,1445,1244,1145,1064,1158,1284,1201,1580,1183,1362,1262,1145,1320,587,1297,1238,1269,1528,1160,990,1182,1102,1236,1278,880,1238,1219,1241,1390,1086,1284,1326,1330,1167
"COG0331",656,517,544,620,218,615,442,760,634,596,668,619,527,488,438,618,582,686,257,373,632,445,155,405,546,246,741,718,559,603,595,594,490,573,483,600,595,449,636,191,664,658,376,621,568,550,509,576,427,580,247,596,613,606,634,566,686,570,499,641
"COG0332",580,703,518,620,435,524,551,530,555,604,553,569,775,527,500,665,635,561,440,431,730,431,338,436,744,605,487,613,483,690,503,547,704,883,758,612,491,489,559,320,570,603,551,493,657,790,647,734,517,637,417,485,717,672,589,590,551,1067,676,491
"COG0333",113,65,63,54,19,76,32,92,56,65,78,58,72,38,31,63,57,77,37,30,77,38,22,43,84,35,93,75,76,59,16,35,5,24,4,19,23,22,25,7,24,30,7,19,17,18,11,27,11,18,6,24,29,26,26,11,26,18,17,27
"COG0334",569,824,492,682,493,335,679,491,408,622,511,632,794,681,677,718,717,572,431,637,745,602,311,623,767,787,414,459,571,505,550,387,824,917,898,808,473,600,545,394,554,508,787,600,846,943,610,601,604,796,403,474,650,644,668,368,438,918,729,416
"COG0335",350,320,343,316,100,354,183,424,361,364,363,315,302,260,256,376,377,384,144,184,393,224,90,206,367,99,405,379,303,319,345,391,204,432,241,406,351,321,347,102,321,362,242,415,329,344,268,317,208,360,89,332,353,354,354,361,394,280,262,372
"COG0336",645,512,559,498,184,638,367,691,686,562,589,560,435,410,350,638,501,574,213,339,595,418,169,346,434,207,644,591,611,597,562,624,390,474,410,587,578,471,592,154,551,528,368,617,501,619,474,491,371,611,202,584,584,543,565,606,630,458,422,600
"COG0337",854,665,794,709,349,738,555,1124,849,807,1040,739,737,627,550,833,662,841,317,527,786,563,224,568,793,370,1065,801,820,843,801,786,522,753,523,790,813,590,828,282,656,778,503,716,781,736,684,714,568,771,342,827,798,726,812,803,824,748,631,807
"COG0338",260,520,886,142,1883,211,210,55,442,136,214,116,209,240,201,234,277,155,569,203,266,278,2043,213,57,402,57,216,329,156,429,289,127,40,143,215,663,457,287,3246,268,255,178,226,116,108,129,119,186,213,770,973,279,208,217,392,202,186,76,447
"COG0339",479,493,565,387,942,662,428,487,565,477,545,374,765,484,331,565,407,368,597,369,521,292,475,335,759,1498,491,577,506,760,501,551,477,844,585,581,367,567,380,464,487,511,454,258,456,832,583,778,350,561,369,382,546,516,278,569,469,841,462,490
"COG0340",448,444,495,456,260,463,533,519,507,516,472,486,454,539,566,485,425,550,165,503,511,553,154,535,450,308,518,536,446,459,459,440,467,429,414,467,465,451,535,189,457,469,465,480,463,471,460,532,526,480,187,465,491,516,549,412,499,520,437,493
"COG0341",712,676,653,688,519,669,449,737,703,708,671,573,673,501,514,760,591,767,313,448,832,502,262,449,742,540,790,733,732,691,638,737,582,643,563,721,656,617,681,325,703,784,481,626,623,651,655,640,461,655,206,622,768,715,698,580,761,780,558,706
"COG0342",1168,1116,1129,1099,722,1070,707,1301,1174,1195,1198,1088,1056,932,790,1271,1055,1290,517,676,1288,768,454,815,1285,772,1380,1234,1163,1146,1045,1236,926,1043,919,1375,1158,989,1119,479,1172,1186,795,1237,1126,1216,1014,1055,743,1188,502,1028,1145,1219,1261,1087,1238,1216,1000,1229
"COG0343",875,860,793,960,281,758,893,919,878,907,837,916,625,834,894,854,811,953,227,792,808,879,188,905,706,330,783,811,848,786,861,772,713,636,647,875,745,735,980,282,711,882,816,937,822,782,767,896,898,881,234,713,879,937,929,811,865,637,747,842
"COG0344",357,255,329,314,170,339,269,307,367,290,368,311,206,403,293,289,241,358,130,326,300,350,97,344,178,225,335,321,288,309,319,280,327,182,375,321,292,314,366,160,353,349,296,494,244,304,417,350,294,299,109,310,293,257,427,276,321,181,331,355
"COG0345",482,443,514,467,200,526,318,603,563,521,549,502,441,428,357,514,402,584,296,360,514,382,169,365,586,237,561,560,552,526,526,609,351,422,329,477,553,447,538,204,467,498,357,557,361,455,407,457,356,475,326,561,503,498,522,495,623,455,384,567
"COG0346",466,514,535,607,497,634,900,640,507,670,506,636,587,648,874,539,526,572,757,1004,498,891,386,907,465,999,613,578,574,638,588,688,639,696,580,490,594,740,556,391,642,591,944,543,565,410,740,559,841,486,645,669,581,605,620,632,612,564,547,581
"COG0347",210,150,163,162,148,292,170,246,240,217,213,146,262,202,147,190,166,195,181,163,191,151,107,123,131,259,260,269,204,269,173,293,306,122,350,207,193,180,164,94,173,195,159,182,152,289,236,291,171,209,210,199,245,241,197,264,233,301,237,205
"COG0348",38,37,47,43,807,70,106,10,23,65,20,63,67,242,120,41,74,51,382,253,24,115,317,103,64,998,18,27,45,85,64,41,365,15,447,16,42,185,84,348,205,25,230,69,109,211,217,67,123,75,441,22,45,40,49,33,34,66,465,34
"COG0349",450,320,406,381,218,470,324,473,450,398,473,444,359,453,352,350,409,426,421,327,395,374,290,342,304,298,565,467,482,435,440,487,333,356,254,345,434,374,461,179,434,446,309,400,365,407,451,445,351,393,351,462,417,385,408,386,426,308,398,458
"COG0350",225,164,164,222,157,209,246,151,186,208,169,213,178,258,245,195,177,238,205,279,170,273,113,284,214,166,147,170,203,115,190,197,289,183,307,192,217,233,265,125,247,186,278,290,158,114,204,169,239,204,252,209,227,202,279,159,191,157,265,188
"COG0351",409,269,352,318,282,272,365,413,407,295,428,363,173,419,405,316,268,392,184,372,347,413,135,399,264,386,483,359,314,332,289,350,247,213,222,350,368,388,316,182,335,333,368,504,250,455,292,251,380,315,156,338,231,261,400,344,321,152,301,444
"COG0352",348,223,341,252,276,370,198,438,411,281,405,279,222,378,240,314,291,305,226,264,297,277,161,260,413,370,424,375,352,368,357,374,255,221,221,320,329,315,286,156,360,323,248,335,306,416,354,324,258,311,200,327,287,225,283,363,345,222,301,355
"COG0353",443,386,368,396,146,424,310,529,451,439,471,429,385,330,302,441,361,429,161,277,430,314,123,299,388,158,506,447,400,420,388,485,326,379,309,420,404,341,414,117,425,458,305,453,394,396,371,394,332,432,112,398,477,425,479,466,445,374,369,391
"COG0354",511,400,470,453,234,456,322,488,456,496,441,431,321,385,332,448,400,527,208,334,420,419,135,349,285,257,583,511,495,326,489,480,244,326,207,452,456,366,497,159,495,488,284,506,390,349,398,461,327,454,168,464,451,442,479,342,537,271,324,460
"COG0355",296,241,240,288,109,248,180,309,289,292,305,282,239,224,205,297,309,285,76,179,282,175,75,214,301,159,319,246,273,236,274,288,180,237,257,304,283,211,313,92,277,301,161,297,275,256,222,324,205,286,105,281,247,271,291,269,276,210,257,280
"COG0356",740,701,640,702,233,627,465,768,716,696,752,648,688,537,460,668,727,680,211,408,749,534,213,462,802,289,751,715,680,640,662,661,505,771,486,727,680,574,708,215,658,734,418,740,734,667,545,691,483,709,230,652,691,662,681,668,717,712,557,687
"COG0357",393,341,366,382,165,392,223,416,428,376,437,359,372,346,265,427,341,474,166,239,407,297,150,255,466,209,457,429,418,426,375,430,218,424,222,395,421,305,395,142,422,419,249,424,358,396,378,449,291,379,144,362,386,402,399,396,423,436,258,435
"COG0358",1385,1311,1536,1259,1936,1523,1173,1407,1304,1262,1428,1287,1398,1174,1123,1374,1332,1419,1764,1070,1426,1226,3185,1208,1118,937,1425,1459,1389,1265,1279,1400,1255,1235,1204,1377,1378,1318,1366,3276,1398,1414,1041,1255,1310,1348,1164,1332,1113,1341,1476,1318,1269,1277,1409,1264,1435,1559,1193,1411
"COG0359",354,294,319,325,128,317,246,340,355,303,329,295,288,293,250,321,322,375,143,243,346,274,98,260,324,133,383,368,318,318,343,353,263,251,326,370,313,256,371,102,343,311,206,320,296,312,305,319,290,333,196,350,373,355,335,313,340,333,271,349
"COG0360",274,222,278,257,101,258,194,330,274,299,275,221,301,242,180,274,248,262,82,207,256,213,89,194,209,109,260,306,255,256,231,260,212,255,288,252,259,198,274,81,237,235,180,226,238,261,237,225,226,247,101,286,270,233,244,231,296,306,247,243
"COG0361",202,220,195,207,107,174,219,191,215,221,217,218,196,206,224,188,223,185,84,181,188,215,92,226,164,83,194,182,194,187,190,183,210,162,159,166,203,197,188,129,209,219,201,228,199,180,185,224,209,186,85,176,202,200,207,175,200,172,184,195
"COG0362",264,202,351,195,186,389,87,235,437,181,362,182,245,111,72,264,234,190,92,73,225,77,133,62,233,326,205,297,285,592,263,304,100,234,76,314,191,303,303,136,197,324,113,172,210,452,267,468,74,276,40,148,288,233,160,535,314,280,106,436
"COG0363",253,260,326,209,141,254,276,168,285,245,279,198,326,191,210,324,275,282,190,194,325,182,160,201,358,178,180,246,292,325,271,249,385,393,270,334,244,253,201,329,210,272,233,169,262,461,274,381,211,282,191,274,267,330,230,276,246,436,362,238
"COG0364",211,177,1495,152,255,279,88,237,391,131,369,153,416,100,73,222,216,139,389,129,243,108,281,26,311,311,194,247,728,732,801,309,153,291,124,234,1143,288,300,189,182,252,121,101,228,520,283,415,70,230,259,1712,176,169,75,598,203,404,129,354
"COG0365",3105,2525,2674,2929,1093,2714,2707,2988,2969,2895,3041,3024,2327,2392,2802,2822,2514,2979,1196,2585,2840,2813,652,3049,2525,1236,2849,2716,2889,2442,2830,2851,2794,2533,2681,2960,3045,2412,3065,1011,2836,3014,2660,3368,2479,1975,2377,2251,2791,2620,1634,3027,2812,2695,3026,2905,2777,2055,2956,2953
"COG0366",551,733,869,582,1783,963,423,865,838,481,925,541,464,603,369,678,756,532,688,498,591,443,953,284,129,2621,772,769,1061,1058,893,733,484,295,407,684,776,985,623,682,808,661,665,546,898,1213,722,872,330,758,552,686,599,539,534,1951,722,538,399,969
"COG0367",1008,956,1118,1107,898,766,1006,998,870,951,892,1181,1076,1385,931,959,1276,1223,441,928,982,998,1187,931,1028,1168,910,896,1071,1063,1082,807,1086,560,1182,1137,1128,964,1159,1132,1237,982,925,1126,1132,1028,1004,776,882,929,1480,991,990,951,1269,1484,976,1115,875,1009
"COG0368",109,79,104,68,28,177,180,98,143,41,158,98,57,122,181,100,103,92,113,158,60,155,31,133,47,27,82,117,114,267,107,99,79,105,49,99,70,128,63,23,74,107,141,112,113,299,133,191,150,103,68,65,86,102,79,191,114,54,77,111
"COG0369",342,533,311,388,464,270,143,208,353,306,334,270,140,249,124,390,579,178,122,125,299,78,225,110,395,704,212,246,263,441,308,194,89,629,52,356,172,280,285,238,343,301,145,101,653,644,344,530,100,500,139,153,259,335,137,336,212,89,113,243
"COG0370",23,30,60,94,25,80,241,21,32,43,52,140,302,120,199,65,75,75,97,156,59,173,108,193,240,305,37,48,62,90,54,56,515,131,677,39,82,94,57,69,46,63,256,155,75,164,120,49,203,76,119,53,56,109,123,31,60,485,349,27
"COG0371",173,88,179,108,9,243,312,95,215,79,166,156,60,165,339,135,75,136,0,237,136,300,23,358,1,13,95,166,180,286,116,159,123,21,108,153,144,189,72,14,123,139,261,157,102,292,152,282,293,133,4,135,92,116,120,302,129,48,126,157
"COG0372",974,979,889,1006,459,940,1066,902,961,976,960,980,832,904,995,965,893,949,465,967,933,979,329,1019,1005,613,979,991,994,867,982,852,902,769,831,920,897,862,980,395,827,986,930,1080,945,870,888,978,1001,976,518,866,1007,969,1069,1049,978,906,913,941
"COG0373",329,410,368,286,229,528,809,350,426,379,408,338,463,474,724,488,439,412,134,750,440,726,173,717,590,283,342,409,385,635,306,455,447,614,326,398,282,534,256,167,232,363,721,313,496,631,388,607,704,510,194,264,333,435,346,506,362,597,446,371
"COG0374",3,37,2,2,190,3,34,3,3,1,9,5,6,51,16,14,9,6,112,28,0,18,60,10,2,640,6,0,7,19,3,8,64,12,90,1,1,73,1,41,36,3,25,5,27,49,31,10,21,25,91,3,1,3,2,14,1,4,32,5
"COG0375",0,6,8,0,31,2,2,24,25,0,18,5,0,6,2,4,2,4,19,3,1,7,18,6,2,61,19,13,7,25,5,16,14,3,19,0,1,16,3,8,4,7,3,2,5,8,8,11,1,3,10,1,4,1,0,36,9,0,6,18
"COG0376",1011,907,631,951,611,655,354,1333,902,833,1063,1006,654,635,598,996,915,1006,594,491,873,540,415,456,787,791,1408,887,700,700,668,999,157,956,99,860,713,737,866,401,1005,866,580,1000,797,478,537,623,637,891,517,789,923,842,928,730,885,774,85,912
"COG0377",356,302,347,353,74,378,440,272,320,280,372,371,178,310,414,293,334,327,85,351,286,425,62,430,170,30,297,349,345,281,373,279,393,183,458,353,284,326,347,91,353,317,395,475,246,307,331,343,388,293,105,280,296,286,359,372,318,161,372,333
"COG0378",85,67,117,114,104,196,119,189,210,70,212,144,39,144,126,51,41,98,88,143,37,133,76,125,2,219,153,151,138,322,109,163,112,12,104,90,87,192,97,44,65,146,116,114,49,122,157,210,126,58,139,74,118,81,93,318,140,39,87,198
"COG0379",577,464,517,557,214,575,417,604,608,504,668,536,325,546,392,440,410,575,274,379,477,448,232,371,425,266,551,524,481,469,484,511,345,291,325,490,501,480,553,182,486,575,377,656,387,491,513,548,376,445,218,436,465,502,617,603,523,242,453,581
"COG0380",30,40,128,95,73,252,42,129,54,71,117,74,42,26,79,64,121,33,410,165,56,110,114,90,56,19,133,240,187,167,162,110,91,28,55,66,83,77,65,86,35,88,193,24,130,188,70,120,96,52,268,72,60,125,41,493,238,34,35,52
"COG0381",466,364,472,407,264,308,300,469,435,357,380,416,355,419,332,464,421,516,309,307,473,301,290,309,505,69,451,367,429,360,459,325,518,401,624,528,457,294,458,417,459,404,345,448,365,435,369,369,299,470,300,428,453,450,502,329,424,402,340,498
"COG0382",906,806,847,817,260,811,568,896,998,799,933,696,663,643,602,768,787,761,281,473,831,596,269,559,742,439,812,851,873,1115,822,898,644,639,574,825,839,653,837,246,760,840,475,716,815,1015,848,1015,586,865,331,784,831,818,727,1064,910,703,627,973
"COG0383",43,85,191,105,4,39,69,29,54,60,70,111,62,56,55,57,138,61,90,64,112,42,6,66,24,8,15,57,198,53,151,39,149,12,269,57,153,58,104,13,53,91,76,54,137,275,106,130,77,67,2,144,54,78,74,74,49,48,133,28
"COG0384",126,155,121,134,109,138,154,152,94,133,115,112,202,181,141,180,138,131,166,183,208,140,104,138,176,238,150,188,131,157,103,158,122,275,152,144,109,122,145,62,104,125,109,90,170,144,137,138,162,164,310,114,155,180,140,98,153,235,142,104
"COG0385",418,351,385,382,267,256,190,377,352,357,396,453,199,317,202,374,371,400,317,241,311,240,126,210,268,300,344,308,412,179,392,343,194,247,149,333,373,254,444,205,378,346,226,411,350,247,340,266,250,373,157,331,280,342,417,236,333,180,308,356
"COG0386",384,355,392,378,191,325,190,457,383,436,399,322,376,252,175,447,371,430,116,178,444,211,135,191,556,275,473,417,378,391,341,415,105,507,118,436,364,251,400,149,329,381,167,256,351,393,299,397,174,381,118,408,408,364,344,332,389,446,201,394
"COG0387",30,118,52,85,2,18,61,10,37,71,18,70,50,41,38,35,58,23,3,28,22,28,13,44,14,17,10,30,39,32,65,26,17,6,9,34,25,18,82,6,42,68,35,15,47,17,52,99,38,70,88,21,77,76,23,35,23,24,35,12
"COG0388",989,875,980,989,803,1287,1486,1605,1197,918,1563,1090,801,1256,1370,921,1019,1041,1278,1371,892,1297,747,1361,574,1033,1528,1164,1075,1413,1083,1167,1394,649,1634,955,933,1191,1013,547,1191,1106,1355,1222,928,1455,1356,1305,1357,1031,1086,875,1127,1001,1074,1442,1147,811,1448,1204
"COG0389",1146,1001,983,982,705,968,930,1146,1157,1037,1199,999,1033,932,923,1127,1068,1085,715,950,1162,1010,479,916,1011,1058,1106,1051,1038,1119,1018,1087,743,1214,753,1130,1016,1034,1039,515,927,1091,1013,1058,1065,1010,1002,1057,959,1111,775,983,981,1024,1151,1040,1097,1006,708,1104
"COG0390",5,4,4,8,3,9,33,3,4,6,1,12,4,20,28,2,8,12,4,38,2,42,1,33,17,4,1,4,10,0,32,8,104,42,147,4,20,43,18,4,30,11,82,23,26,21,29,25,107,14,74,15,33,38,38,21,8,8,109,13
"COG0391",250,167,219,166,45,376,360,158,299,122,252,187,90,297,329,197,155,176,3,312,197,380,58,350,30,45,137,276,220,419,208,191,213,5,213,268,134,326,171,66,219,228,305,285,155,419,320,381,286,211,6,107,169,178,244,348,253,79,177,226
"COG0392",134,83,86,63,34,151,221,66,155,72,159,94,61,229,219,77,50,142,66,265,83,234,72,265,56,27,84,168,58,215,40,146,239,28,272,106,24,165,76,52,130,124,223,177,100,273,228,235,245,128,49,20,118,95,142,182,138,64,174,138
"COG0393",50,77,36,62,33,35,66,42,45,65,48,56,56,58,59,67,89,54,52,47,65,66,42,54,59,74,44,60,39,38,58,37,86,106,119,63,37,47,50,20,80,50,40,59,101,74,65,60,67,76,33,31,75,75,60,31,54,92,77,35
"COG0394",237,235,238,338,195,368,235,227,225,300,230,328,323,247,189,214,254,266,247,219,229,199,158,166,238,272,249,335,226,309,201,300,275,174,260,233,223,222,240,165,222,305,203,235,234,310,268,321,202,256,210,252,298,290,255,223,368,307,287,215
"COG0395",269,295,405,335,60,278,287,525,406,390,378,331,438,200,305,362,313,347,141,294,349,239,72,292,362,34,556,278,538,229,1454,1196,769,941,634,1147,1378,835,1257,159,895,1058,736,1041,706,516,689,640,869,989,782,1512,1169,1053,1139,1120,924,1109,830,1421
"COG0396",622,539,578,615,183,529,465,483,635,561,567,579,414,517,428,535,534,619,210,420,561,446,151,463,353,210,440,569,537,510,533,455,344,354,447,610,487,444,603,149,597,588,467,604,476,457,517,525,472,522,178,454,583,510,629,481,560,421,397,557
"COG0397",783,724,810,647,337,825,340,838,830,771,721,645,629,549,422,745,661,710,303,422,798,450,238,415,965,561,971,739,772,897,766,848,173,846,115,786,827,568,732,229,599,805,376,496,687,822,545,860,413,741,124,811,721,745,568,951,756,526,241,770
