"","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3"
"COG1194",684,744,411,684,703,737,825,755,466,665,388,594,862,324,292,660,498,686,662,395,642,917,420,652,311,727,500,720,441,529,815,771,389,344,678,555,469,388,456,719,901,302,480,1015,292,430,610,545,690,737,330,644,406,658,488,404,301,426,446,833
"COG1195",522,447,400,450,475,532,427,566,397,460,366,507,401,275,130,470,432,537,382,255,468,558,372,467,202,454,641,389,324,360,432,463,255,303,597,372,531,343,279,507,261,271,366,495,353,406,488,376,536,149,181,387,276,426,307,269,269,406,380,565
"COG1196",1267,1577,1285,2061,1923,1763,1978,1682,1334,1882,1156,1860,1927,688,408,2096,1449,2252,1935,1919,1831,1719,1676,1842,491,1446,1567,2005,1393,1619,1767,1116,1542,1027,1623,1825,2017,908,1737,1568,1578,900,1605,1721,956,1154,2142,1587,1833,546,1655,1986,1586,2096,1580,1470,839,1141,1528,1633
"COG1197",487,361,438,481,563,483,395,474,431,416,356,493,428,311,84,467,415,448,333,282,473,492,303,418,176,406,615,412,368,336,1283,1638,1147,957,1505,1054,1528,1051,1105,1380,794,1042,995,1490,1217,1151,1432,1279,1424,561,779,1133,1104,1136,1013,1256,886,1161,1327,1477
"COG1198",1288,1445,1034,1521,1547,1545,1493,1535,998,1424,902,1602,1533,521,306,1531,1128,1535,1340,920,1456,1622,1015,1303,403,1320,1310,1434,1053,1092,1525,1565,1004,669,1256,1252,1613,775,1024,1547,1284,559,1123,1521,523,980,1633,1190,1392,372,763,1374,1094,1259,1248,1153,540,1007,1264,1599
"COG1199",455,354,743,444,404,323,453,340,774,402,682,432,315,497,608,457,807,497,574,470,605,252,459,614,402,407,661,477,622,470,345,276,629,861,766,775,532,641,629,328,226,756,687,233,1156,808,490,554,521,509,1051,464,511,597,527,839,618,735,749,267
"COG1200",1184,1450,907,1470,1567,1368,1427,1360,875,1263,729,1458,1514,498,347,1387,1078,1407,1319,843,1300,1436,933,1236,417,1279,1132,1333,906,1112,1428,1115,872,577,1252,1189,1265,711,1024,1379,1597,634,1056,1591,671,860,1474,1119,1425,387,738,1262,884,1211,983,969,527,876,1167,1364
"COG1201",287,323,554,792,590,685,702,594,800,625,674,944,560,590,116,749,710,784,738,1439,705,441,655,665,440,454,1076,812,840,671,755,162,896,593,636,960,1016,528,933,698,80,481,725,268,138,638,958,736,403,316,665,816,1043,590,898,422,550,685,374,536
"COG1202",0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG1203",0,14,8,1,17,2,0,6,43,74,129,12,3,31,35,4,42,3,4,26,29,2,1,13,56,25,32,3,24,48,5,15,22,151,139,17,3,52,22,5,1,206,47,0,195,89,4,9,2,172,33,0,36,7,18,31,55,208,23,1
"COG1204",122,89,325,113,52,77,268,64,272,207,330,97,152,48,58,96,357,112,406,975,314,57,192,278,89,129,120,311,485,250,145,41,654,76,155,378,87,243,658,103,45,187,330,82,74,209,69,364,69,35,252,409,539,440,512,182,152,138,181,70
"COG1205",88,18,66,22,54,38,45,26,164,28,137,39,32,184,38,8,150,36,30,72,55,20,74,55,63,27,110,46,44,21,36,33,97,21,195,66,16,97,59,20,76,191,193,26,77,197,37,56,68,112,133,60,106,57,96,162,19,544,108,22
"COG1206",125,91,107,208,215,216,118,184,186,142,110,290,40,215,11,210,97,248,95,61,316,87,159,196,94,124,440,132,99,49,167,92,84,106,334,98,396,75,64,199,28,193,67,32,33,81,282,118,321,19,22,89,92,77,114,64,202,137,103,153
"COG1207",540,687,353,671,704,703,564,649,511,569,395,712,755,311,177,677,532,654,564,347,624,744,571,594,201,546,671,593,378,658,733,340,349,168,647,426,702,388,413,750,814,381,487,634,445,409,738,463,644,211,211,529,355,529,377,313,338,416,390,653
"COG1208",672,1058,957,1110,981,923,1044,902,747,978,695,1058,1129,343,1542,1077,1020,988,1049,1357,1039,955,684,1043,945,852,891,858,1046,801,335,288,366,265,250,412,341,151,398,341,409,162,365,330,81,239,377,355,322,375,591,386,364,428,398,438,211,218,366,310
"COG1209",481,424,389,435,404,425,435,434,414,435,400,420,504,255,1118,417,406,396,436,589,357,458,311,459,274,467,395,369,420,350,483,587,465,485,352,430,358,293,493,468,533,282,439,493,303,322,424,441,368,598,464,475,488,394,490,473,288,385,338,509
"COG1210",280,306,228,337,292,273,343,300,225,281,297,298,391,239,120,309,309,275,328,304,236,357,217,340,148,274,145,311,244,270,303,240,257,150,131,322,265,258,269,315,413,253,306,353,295,262,306,298,284,155,203,327,318,276,325,189,223,200,226,302
"COG1211",426,562,334,607,530,539,600,562,365,518,282,560,684,238,149,530,428,547,494,337,519,709,321,500,146,432,475,478,355,385,605,270,334,189,397,455,542,292,394,581,649,233,413,697,273,297,645,443,469,129,301,505,358,468,415,441,241,338,456,547
"COG1212",527,628,359,527,528,544,584,549,363,502,307,517,618,184,526,523,433,486,517,367,427,595,456,523,414,633,347,454,370,439,506,561,326,227,314,412,445,246,460,604,618,242,465,581,248,362,491,512,445,661,457,556,350,527,393,406,269,305,465,613
"COG1213",80,216,660,134,126,103,166,104,225,119,290,105,230,58,623,145,386,96,205,513,96,136,50,177,22,92,57,167,427,166,174,139,506,141,92,327,98,165,365,113,103,23,332,196,7,181,133,340,85,40,250,173,475,129,453,563,15,185,288,103
"COG1214",272,234,263,226,307,257,217,250,263,250,224,262,264,122,61,234,288,248,214,173,262,259,187,217,92,280,346,223,255,215,249,211,220,181,321,253,252,210,251,237,284,182,253,308,253,239,269,269,286,98,179,226,210,210,217,272,148,232,251,256
"COG1215",431,179,489,321,268,280,196,252,411,333,490,355,143,684,234,330,332,424,303,774,397,159,322,324,407,260,670,224,469,218,249,205,625,374,513,353,394,536,551,264,286,940,377,161,127,332,320,421,343,502,917,222,599,348,543,455,456,310,335,231
"COG1216",612,721,581,529,475,428,610,447,614,541,717,457,674,604,803,486,758,547,671,782,541,706,410,522,730,567,632,522,726,547,575,623,734,981,480,737,330,519,819,496,581,521,746,857,931,533,422,691,516,544,1267,605,836,597,688,875,960,539,761,560
"COG1217",1158,697,943,868,1033,949,760,881,706,939,755,993,855,484,158,862,617,898,565,631,1030,791,1399,867,389,1305,907,779,813,963,872,1104,823,515,777,461,1012,673,768,1079,1532,530,460,799,572,614,939,890,1241,319,456,689,786,635,964,790,499,794,1064,1178
"COG1218",462,512,343,487,425,452,492,509,374,475,323,504,531,182,110,498,433,440,475,375,535,510,403,505,135,441,441,549,352,558,522,379,304,206,428,431,498,363,411,487,478,224,453,490,333,304,477,438,527,66,203,532,300,437,347,311,225,432,443,493
"COG1219",844,930,709,922,934,1018,849,979,642,887,544,1004,1013,437,480,995,708,1009,778,548,871,899,869,819,556,919,853,860,675,886,932,808,686,464,690,745,983,526,663,896,979,498,756,931,506,701,986,740,864,619,471,814,632,808,733,605,504,627,718,953
"COG1220",434,604,414,584,440,520,602,482,337,528,420,545,697,303,215,517,550,503,603,441,447,633,539,510,207,482,254,587,491,577,616,479,422,430,330,464,447,481,427,592,577,333,560,669,412,369,497,562,484,212,474,530,489,483,517,556,302,389,605,529
"COG1221",6,7,6,2,10,8,3,1,36,11,62,4,1,50,34,7,36,10,4,23,10,1,47,6,30,2,10,13,13,13,10,6,39,110,226,25,13,225,52,4,2,112,98,2,57,205,24,14,13,201,100,12,44,10,38,94,152,510,76,18
"COG1222",37,35,40,46,20,23,112,38,68,83,16,27,74,0,8,40,48,49,119,22,120,26,63,72,4,72,31,125,53,80,72,26,45,0,58,104,45,17,39,54,3,0,46,21,0,62,19,75,10,10,71,145,42,165,30,29,0,20,33,34
"COG1223",2,0,0,4,0,2,6,3,3,11,0,1,0,0,29,5,0,4,10,1,14,0,2,9,15,0,3,12,0,0,2,2,0,1,0,1,0,1,0,3,0,0,0,0,0,0,2,0,2,4,1,11,0,17,0,1,0,1,0,3
"COG1224",15,1,0,1,1,6,9,6,2,11,1,0,0,0,0,8,0,6,24,0,37,0,1,12,0,12,1,17,0,1,3,9,0,0,2,2,2,0,0,6,0,0,0,0,0,0,3,4,1,0,0,14,0,20,0,0,0,0,0,6
"COG1225",397,513,483,557,539,514,554,526,583,607,464,546,441,254,108,549,571,573,596,730,686,514,456,634,168,472,743,535,535,607,538,323,562,350,693,626,600,382,666,520,370,250,487,440,197,462,565,487,652,203,228,529,634,515,602,371,327,434,462,425
"COG1226",699,590,823,599,722,749,606,731,926,720,1258,659,522,1095,379,596,779,714,682,521,933,539,837,639,637,631,1017,702,740,640,573,767,751,2023,1224,531,650,1266,657,628,353,1298,537,492,803,1027,608,691,718,729,1089,682,770,733,663,998,1271,1279,925,682
"COG1227",104,4,11,17,43,31,25,39,13,18,21,8,1,23,3,11,8,27,18,1,22,10,48,16,2,30,18,28,0,3,14,60,3,32,5,1,7,5,0,29,12,12,2,7,2,21,7,9,9,4,16,25,1,14,6,0,21,5,1,43
"COG1228",1418,1247,2122,768,883,1076,1065,1169,1467,1030,1804,669,1265,1965,304,634,1252,724,1208,1171,791,1609,1124,979,796,1123,1027,1165,1787,1760,1051,2368,1656,4356,1344,1619,643,1974,1517,1061,659,1059,1508,1411,642,1685,484,1392,731,290,2036,1244,1748,1063,1261,1900,1984,2099,1475,1265
"COG1229",33,21,34,24,21,35,39,22,32,22,4,25,36,33,9,20,39,24,38,11,24,27,30,30,3,44,25,26,24,54,25,2,16,17,17,43,37,15,18,27,76,53,55,50,32,27,30,31,17,2,12,28,25,47,26,45,81,3,39,22
"COG1230",40,88,181,17,117,33,21,60,352,162,874,77,26,983,182,56,286,24,64,239,79,48,300,86,434,58,250,62,259,106,52,120,247,1086,433,127,30,1041,291,24,8,1053,157,7,1417,434,54,163,81,462,445,34,294,68,249,373,787,528,197,25
"COG1231",182,155,300,65,57,55,121,50,114,95,200,42,82,56,122,70,141,99,111,196,94,151,72,90,32,136,109,135,225,182,94,73,261,44,144,138,44,237,234,83,167,75,160,146,9,150,24,201,59,65,297,157,252,126,149,349,151,385,247,66
"COG1232",16,78,71,43,51,61,44,73,97,54,39,55,129,36,12,48,116,45,57,82,45,108,33,59,29,52,69,55,69,52,319,149,219,199,294,287,94,146,197,213,112,41,322,473,8,278,109,206,118,69,120,166,245,240,211,317,54,222,308,211
"COG1233",466,502,360,613,531,528,509,578,401,558,180,619,499,128,55,613,378,578,482,231,614,461,453,521,155,509,686,550,242,489,1533,1967,863,1200,1524,1385,2071,460,685,1626,1037,316,973,1355,52,740,1783,1091,1730,200,558,1643,802,1534,682,1199,291,858,1043,1681
"COG1234",420,390,427,525,500,579,441,571,488,431,287,554,429,219,83,445,555,468,425,538,513,587,459,464,138,426,605,482,472,503,482,384,512,226,457,488,545,405,460,477,356,145,447,435,206,395,469,465,431,229,520,524,414,513,451,430,261,334,379,498
"COG1235",464,471,364,450,359,391,530,437,528,447,348,378,467,254,151,462,471,373,460,285,354,454,401,444,170,471,363,482,330,385,427,545,341,475,369,466,312,389,360,425,421,258,427,435,93,428,439,382,353,217,340,486,330,422,327,464,249,413,424,418
"COG1236",159,125,272,339,274,311,239,265,485,220,417,352,178,476,175,279,411,302,393,734,355,182,318,319,256,170,551,288,361,279,281,36,485,457,319,416,367,482,480,283,56,594,408,91,457,367,344,340,172,150,264,345,452,272,476,261,485,406,196,202
"COG1237",34,12,14,15,18,30,18,19,24,25,13,24,24,0,1,25,25,25,20,16,10,69,29,27,4,51,16,41,31,18,29,18,14,0,8,24,29,15,19,49,12,0,16,60,0,22,14,31,41,2,4,22,36,14,19,9,2,24,18,22
"COG1238",261,318,228,313,245,319,360,300,237,309,297,271,356,117,95,317,327,249,347,230,267,343,276,306,119,352,155,320,281,374,285,293,201,99,231,327,223,329,268,324,457,164,279,354,269,308,278,284,290,110,232,318,258,301,267,277,120,290,306,328
"COG1239",247,163,317,437,313,406,177,367,184,354,131,543,125,32,40,429,114,484,179,100,790,180,350,343,129,295,790,181,175,95,287,357,167,235,500,161,700,102,96,376,86,34,137,217,7,134,502,207,585,47,128,205,135,259,208,100,42,218,121,352
"COG1240",63,52,26,180,133,117,62,111,49,47,14,242,17,15,6,187,37,188,45,11,70,39,63,68,38,86,213,67,29,2,60,75,11,5,194,33,348,25,2,79,4,4,33,15,2,34,208,38,98,6,51,33,25,110,54,19,2,41,5,86
"COG1241",123,80,300,114,83,86,254,101,210,208,198,72,140,46,1273,82,259,125,396,858,280,56,150,263,78,187,63,282,351,255,135,42,521,237,96,398,92,70,556,134,48,34,273,63,7,146,68,349,85,56,599,369,510,358,443,172,7,94,142,122
"COG1242",8,4,104,14,11,9,6,8,21,7,29,5,2,0,4,8,18,8,11,32,7,7,4,13,1,4,10,9,62,5,2,9,66,0,6,13,15,26,46,2,3,0,17,4,0,24,6,38,14,1,5,10,49,3,50,83,0,29,43,3
"COG1243",157,47,124,17,38,19,70,43,104,46,134,26,44,0,68,32,218,34,143,554,75,25,22,109,7,244,24,50,217,120,6,4,97,0,7,66,4,17,130,20,151,0,54,3,1,18,10,55,12,10,126,35,111,19,121,53,0,15,32,16
"COG1244",15,39,66,53,23,45,64,36,80,60,20,34,82,0,7,39,53,36,75,31,42,22,55,59,20,56,30,105,50,92,73,0,46,0,54,112,37,24,36,63,2,1,87,33,0,77,22,53,14,5,52,88,47,120,24,15,24,37,34,25
"COG1245",36,59,207,73,24,43,115,50,154,101,141,60,117,0,27,59,236,47,239,630,130,48,87,171,15,84,32,158,269,233,94,13,432,0,93,337,58,66,379,77,20,0,271,32,3,120,27,245,69,17,157,223,370,186,327,128,0,60,129,27
"COG1246",77,27,119,19,31,15,25,33,127,54,186,21,1,77,63,25,115,29,30,79,53,4,125,46,85,34,51,31,121,39,16,74,94,88,112,57,37,224,69,15,52,193,51,7,351,187,17,77,38,134,135,20,96,23,87,150,96,110,136,34
"COG1247",68,45,106,35,34,36,45,29,47,54,79,13,36,66,31,31,47,38,54,52,39,38,42,38,23,32,38,52,77,47,28,21,77,62,34,71,23,58,52,32,60,72,54,33,15,76,28,58,20,35,25,43,84,42,79,50,83,82,65,27
"COG1249",1577,1680,1832,1837,1728,1675,1646,1696,1847,1705,1966,1848,1508,1872,602,1872,1683,1742,1498,1402,1725,1585,1791,1712,1114,1562,2083,1728,1673,1827,1722,1989,1639,2043,1946,1412,2096,2142,1491,1594,1272,2352,1461,1562,2440,1593,1891,1598,1685,1211,1052,1506,1657,1531,1585,1409,1771,1604,1538,1679
"COG1250",2032,1884,2128,1588,1409,1762,1889,1827,1641,1697,1865,1504,1941,1273,726,1421,1678,1444,1875,1902,1498,2009,1612,1759,772,1724,1141,1935,1948,2129,1900,2368,2100,1960,1535,1857,1389,1739,2087,1869,1451,1510,1796,1791,2743,1726,1447,2161,1331,1004,1276,1991,1976,1888,1883,1901,1141,1753,2216,1658
"COG1251",2,31,36,8,26,9,9,18,132,57,372,14,12,312,248,21,92,10,22,87,53,4,126,37,193,17,117,16,77,71,24,10,89,321,229,33,2,382,94,9,3,541,53,1,1209,229,22,86,11,495,180,5,71,23,39,244,483,214,238,3
"COG1252",205,316,214,699,525,583,286,458,400,543,375,801,254,367,260,722,241,894,314,239,881,212,416,545,333,285,1028,395,221,244,432,347,203,439,795,233,983,423,207,347,129,526,244,280,410,240,970,220,797,297,177,340,239,330,313,155,348,347,141,436
"COG1253",688,618,718,780,683,712,578,739,817,728,644,796,552,408,214,850,794,904,631,850,809,636,597,829,422,673,1135,624,693,559,653,648,758,738,907,865,818,522,733,662,527,465,679,628,354,844,794,677,819,321,517,617,839,713,776,762,448,721,685,666
"COG1254",2,13,38,3,1,12,9,12,24,7,27,7,4,7,3,6,21,5,16,67,9,5,2,12,7,6,14,7,40,12,18,4,146,27,23,73,15,52,130,15,5,25,74,12,65,42,12,93,16,19,110,54,132,16,131,115,40,46,81,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",160,110,211,148,143,142,100,154,228,101,332,137,61,299,133,144,182,124,119,94,99,107,238,152,175,110,187,99,147,88,40,62,70,122,75,30,61,114,35,49,3,160,41,15,97,78,57,32,51,82,44,29,57,40,70,47,150,101,43,47
"COG1257",223,173,260,158,148,208,177,187,308,213,279,122,203,17,31,139,275,137,247,398,133,169,296,226,129,228,149,252,258,341,196,322,296,66,220,309,110,365,308,202,102,46,273,157,21,239,88,246,120,66,193,340,249,247,189,171,71,278,162,203
"COG1258",21,33,184,73,37,40,91,35,141,96,125,40,80,0,17,50,188,61,166,481,97,33,59,133,9,66,42,129,200,137,65,2,296,0,55,255,42,40,309,53,11,0,200,45,1,93,36,217,44,10,15,169,321,166,275,95,0,40,85,27
"COG1259",95,118,155,74,117,81,91,93,124,96,59,68,104,6,25,75,128,88,100,71,75,134,57,99,20,106,102,105,86,83,89,116,88,103,61,113,53,74,82,96,112,6,130,153,2,106,69,92,58,25,90,99,80,93,89,155,22,94,132,101
"COG1260",96,139,300,127,135,95,142,93,171,108,263,87,230,7,81,138,280,67,187,601,84,130,93,154,116,133,30,159,347,226,146,5,531,223,51,291,58,144,406,77,228,14,285,221,5,171,102,220,96,119,153,133,440,173,519,315,49,161,203,83
"COG1261",27,15,53,19,21,13,6,17,59,20,102,20,11,53,67,15,41,13,15,33,16,8,56,14,48,21,33,18,75,31,14,36,58,39,71,10,24,146,51,15,3,93,35,1,204,84,13,43,19,80,57,10,51,17,47,24,89,106,43,6
"COG1262",689,473,1522,485,578,575,447,567,1401,579,909,470,385,495,717,440,1402,476,659,945,515,493,598,625,360,565,692,528,1285,638,482,900,1272,1251,531,846,411,914,1145,496,220,549,991,583,137,1097,329,972,584,283,552,599,1238,357,1074,1535,831,739,1416,608
"COG1263",0,0,5,0,0,0,0,0,0,0,0,0,2,5,6,0,68,0,0,0,2,0,5,0,0,0,0,0,0,0,1,1,5,0,2,0,0,4,0,0,0,0,1,0,6,165,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1264",0,0,5,0,3,0,0,0,1,0,0,0,0,6,5,0,58,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,3,0,3,127,0,1,0,1,2,0,3,0,0,1,0,2,2,0
"COG1266",202,148,118,252,225,259,140,237,140,327,105,351,110,70,34,261,139,328,156,74,440,141,171,232,129,162,466,159,89,146,170,181,100,188,423,148,366,64,89,241,60,38,122,96,18,138,336,164,345,58,129,198,120,215,122,165,51,205,156,218
"COG1267",162,171,105,157,187,159,225,173,138,152,131,173,255,26,67,200,155,157,172,113,146,196,112,176,43,160,80,153,140,133,210,173,113,94,126,161,123,142,140,199,197,78,169,229,251,141,163,183,135,58,117,189,144,184,132,159,67,124,161,151
"COG1268",139,275,96,279,253,247,296,224,97,268,79,289,367,37,40,304,158,286,239,127,268,262,136,243,30,208,179,248,132,193,323,151,94,17,194,210,245,76,108,242,324,51,198,271,12,99,296,198,296,20,56,258,143,248,181,99,32,93,132,222
"COG1269",57,51,258,91,36,59,138,50,211,98,191,58,104,0,28,79,281,59,257,921,156,44,82,224,18,85,42,175,382,270,94,7,544,0,88,397,49,81,535,90,39,6,351,43,0,138,36,299,75,35,63,235,494,236,471,161,8,79,160,41
"COG1270",94,58,179,158,134,141,63,128,171,127,183,214,21,186,44,154,166,151,116,406,213,49,122,151,100,70,383,74,231,83,111,148,268,60,270,125,265,189,272,123,25,141,108,7,295,121,198,170,175,114,63,67,257,65,261,136,147,186,99,105
"COG1271",27,45,71,2,34,8,5,12,231,67,402,14,2,452,142,16,278,8,9,103,36,12,158,25,227,28,77,19,125,78,2,4,22,67,69,12,3,140,72,2,17,165,60,1,169,92,11,61,4,79,105,3,54,7,34,100,138,122,111,4
"COG1272",148,46,134,27,51,50,30,52,58,68,121,30,46,79,42,36,47,28,37,95,55,89,65,44,68,141,35,34,75,67,37,185,132,102,59,54,13,139,99,53,180,111,36,96,13,82,15,80,46,76,134,50,88,72,72,138,25,117,116,66
"COG1273",0,1,13,0,1,0,0,0,7,2,20,1,0,61,8,0,9,0,0,8,1,0,1,2,38,1,3,5,8,0,1,1,18,27,15,8,1,15,11,0,0,77,5,0,15,9,3,7,4,20,21,2,27,1,17,2,4,19,2,1
"COG1274",49,61,135,15,24,15,45,16,60,27,55,15,16,52,5,11,66,11,65,115,39,23,20,60,31,30,34,60,86,63,17,3,140,0,34,125,29,36,100,15,9,102,93,15,3,67,15,68,71,104,30,63,101,48,79,236,2,99,154,16
"COG1275",0,1,2,0,0,0,0,0,4,0,31,0,1,4,41,0,16,0,0,3,1,0,0,0,21,0,4,1,3,2,2,0,1,9,23,1,0,9,3,1,0,35,0,0,10,59,2,11,1,7,14,0,3,1,4,77,34,4,26,0
"COG1276",2,9,1,14,9,4,2,9,33,21,77,2,3,18,9,8,26,12,2,17,4,11,30,7,45,6,8,6,20,17,7,2,6,6,33,15,10,152,23,3,5,33,18,4,2,53,13,12,20,12,59,2,9,4,7,6,2,14,4,0
"COG1277",124,134,288,92,101,115,106,113,384,95,217,104,114,90,75,123,377,96,152,89,99,104,69,216,43,134,162,146,221,116,103,84,244,63,195,326,106,181,193,106,65,96,337,70,35,415,84,191,133,43,124,111,257,87,242,262,366,208,252,81
"COG1278",285,295,340,272,250,244,276,244,253,265,408,257,318,733,179,242,319,230,272,334,220,263,280,296,187,325,181,227,317,371,254,363,313,285,240,313,190,326,345,238,415,393,292,243,363,266,275,305,255,214,964,246,329,244,374,365,327,320,373,300
"COG1279",163,230,53,169,152,148,211,163,83,161,83,173,266,22,52,167,147,133,214,76,170,197,99,164,54,169,78,169,64,130,196,120,49,42,100,167,82,104,69,158,245,46,160,222,192,127,165,123,126,28,41,215,80,200,68,37,15,125,51,165
"COG1280",783,727,562,697,667,701,810,712,459,680,551,613,884,393,529,735,675,623,710,553,557,740,493,657,243,624,307,732,583,655,752,674,503,305,471,692,525,455,472,725,935,699,662,759,884,637,648,614,537,292,348,792,583,708,572,455,475,575,558,679
"COG1281",152,64,28,163,184,179,73,145,137,136,161,234,22,227,55,168,98,212,73,36,248,63,215,119,146,104,383,112,31,48,107,166,34,282,316,45,309,178,37,156,18,224,44,23,347,112,249,57,193,128,92,61,39,94,39,55,205,167,23,171
"COG1282",218,310,240,361,312,306,314,306,196,293,147,341,385,96,50,328,223,361,247,211,265,358,312,303,106,249,295,284,217,381,1050,502,634,335,788,734,1135,504,602,1020,877,375,777,1042,420,549,1132,705,865,243,298,962,591,827,625,598,267,609,672,966
"COG1283",272,205,273,159,221,149,318,159,206,105,389,142,309,113,249,150,218,144,162,236,90,196,173,129,164,174,167,209,237,301,210,244,281,146,252,236,89,407,233,104,266,214,213,327,384,309,146,213,30,294,528,136,226,273,156,422,235,368,370,173
"COG1284",8,15,84,7,14,3,8,4,29,30,94,12,1,25,39,11,32,5,8,50,8,4,48,5,49,9,29,9,63,18,9,3,48,142,72,15,11,106,43,8,1,66,36,2,137,63,8,39,9,25,44,4,87,8,45,48,37,158,40,2
"COG1285",8,9,18,0,1,1,1,0,11,2,67,4,0,106,16,3,17,2,2,35,2,1,3,9,25,7,19,3,18,5,5,2,43,46,8,11,0,41,27,2,11,127,8,2,22,27,4,15,3,7,15,3,35,1,39,62,83,20,24,0
"COG1286",124,25,41,31,53,58,45,41,96,38,63,59,32,41,34,47,65,38,33,29,32,61,61,40,42,64,77,33,29,42,48,194,26,44,59,34,35,93,43,41,72,99,48,41,20,67,44,32,32,76,50,37,36,29,27,40,85,64,29,52
"COG1287",61,170,279,298,100,162,419,149,543,273,159,137,445,0,51,182,494,212,526,745,231,167,223,374,27,239,138,550,371,445,408,22,505,0,293,765,196,82,482,212,21,0,518,158,3,444,89,378,133,45,346,667,444,629,368,173,0,82,226,116
"COG1288",42,2,23,2,4,5,3,2,27,6,70,5,2,150,60,4,35,2,6,18,10,10,8,4,64,9,23,4,35,6,10,16,24,104,71,14,3,58,15,5,2,61,28,6,60,96,6,10,5,10,58,3,17,4,21,30,35,24,19,6
"COG1289",0,3,28,1,20,9,1,5,24,9,64,4,3,74,144,2,44,0,6,33,7,2,13,10,69,10,18,15,15,3,10,4,23,145,65,3,7,40,25,3,6,505,33,1,1066,101,10,22,1,58,23,4,30,5,24,30,58,143,13,0
"COG1290",275,260,176,333,283,305,282,318,231,266,150,304,301,120,77,333,222,347,336,269,410,280,314,279,293,247,236,271,207,379,948,884,625,183,627,779,909,427,760,959,888,456,728,884,406,468,959,834,897,816,354,1013,634,888,622,811,456,523,801,892
"COG1291",105,150,326,126,142,107,109,109,295,93,332,126,134,340,237,127,223,103,148,167,68,133,143,137,161,117,174,148,239,186,31,25,79,166,101,66,58,97,62,35,7,153,59,39,206,80,42,64,56,54,98,40,84,70,66,99,124,85,102,40
"COG1292",416,266,353,165,231,427,276,397,453,272,838,206,200,699,252,159,383,239,252,301,303,319,512,240,390,338,770,335,337,389,292,388,367,866,529,322,210,1159,313,400,145,1271,249,162,2650,509,137,275,300,447,425,304,299,238,216,479,821,554,217,404
"COG1293",134,133,292,294,226,231,234,188,271,239,204,325,120,20,45,264,294,351,363,954,438,84,192,346,60,161,577,290,391,271,257,0,558,231,474,377,400,79,529,214,155,3,327,50,5,152,352,342,357,38,229,330,495,425,464,166,5,121,164,167
"COG1294",17,36,14,5,25,8,4,21,112,45,233,18,4,259,100,5,96,5,5,54,31,6,143,21,148,11,52,8,61,62,5,11,34,168,157,16,4,282,101,8,36,335,51,3,338,153,16,101,10,155,246,1,63,18,31,75,314,280,133,10
"COG1295",137,92,183,164,155,138,57,155,216,150,289,202,29,318,103,150,173,211,94,99,247,58,241,141,266,137,388,91,134,94,92,142,136,368,324,156,246,372,106,116,32,447,132,69,648,223,154,135,235,217,153,84,150,116,154,136,347,211,128,123
"COG1296",198,107,96,135,140,160,179,170,80,140,135,170,242,51,47,157,90,136,120,114,124,157,166,125,77,163,70,141,70,139,178,173,92,54,79,73,119,147,117,149,296,118,69,210,176,91,179,140,139,62,51,126,61,136,75,56,71,132,98,189
