"","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0664",316,153,182,106,140,404,78,91,122,84,185,216,313,158,211,121,144,108,170,197,89,84,335,214,78,101,175,169,288,194,327,826,396,235,1019,1254,852,422,207,457,858,451,368,343,323,305,230,320,357,259,394,425,458,284,447,581,331,511,313,454
"COG0665",5692,4897,5957,4969,5123,3907,4558,5850,4298,6155,5405,4742,2393,4824,5672,3886,5198,4648,5836,4085,4244,4040,5966,4812,5136,5172,3200,4726,1645,3249,4125,1827,3892,5021,4613,1781,3821,5042,4747,3631,1519,1067,1350,5057,5583,4593,5183,4783,5304,4723,4417,5247,4747,4751,4143,3369,4977,4264,4179,1376
"COG0666",327,252,884,161,733,426,153,203,469,690,798,738,216,618,631,180,525,279,1077,616,152,342,727,875,211,297,592,538,341,660,407,242,234,150,681,477,437,355,203,543,234,162,276,392,256,222,186,178,407,230,452,673,664,705,559,558,254,688,281,192
"COG0667",1042,1114,1910,1437,1551,1094,1858,1475,1273,1279,1793,1566,717,2141,1350,1378,1545,1206,1793,1284,1368,1357,1234,1731,1684,1267,1663,1868,718,1023,1296,758,1218,1394,1292,871,1739,1266,1485,1560,567,448,428,1212,1319,1317,1379,1205,1397,1367,1379,1289,1993,1221,1329,1161,1349,1362,1325,369
"COG0668",863,910,1102,1038,1124,871,1157,838,1091,707,1257,1409,1283,973,1014,988,1040,1010,1050,1431,1006,1021,771,1145,1196,1020,1172,1098,1464,1813,1218,1461,1027,1089,867,2045,1451,867,1025,1069,1482,933,892,1006,912,1008,1021,977,1086,1031,1096,1099,1245,1002,1127,1667,1052,1049,1025,488
"COG0669",264,343,222,338,268,306,331,328,327,299,227,220,127,287,265,383,273,366,220,237,367,339,311,228,301,345,349,276,124,207,348,234,339,361,269,144,229,296,364,322,136,99,116,307,314,344,344,324,328,359,322,321,261,313,317,183,325,294,376,83
"COG0670",363,225,218,383,340,158,357,435,383,351,215,212,171,290,350,347,377,427,206,215,405,476,310,208,373,429,319,274,214,193,386,127,363,412,186,250,282,389,420,342,134,149,134,340,406,506,428,395,455,359,375,372,224,348,328,236,352,310,454,96
"COG0671",194,286,235,227,212,297,254,241,256,248,275,337,413,252,232,245,163,250,200,186,234,199,196,280,243,251,207,245,458,229,182,424,152,201,251,272,319,332,213,187,500,899,900,350,225,130,234,279,153,231,218,154,267,375,202,266,216,214,168,1112
"COG0672",129,138,160,28,102,146,295,40,50,51,162,176,38,316,96,89,79,25,175,559,114,31,97,165,181,14,84,137,158,121,34,100,53,51,158,290,267,34,19,97,201,132,93,25,38,39,21,33,38,20,62,115,175,43,88,98,70,127,63,109
"COG0673",992,1001,1420,1031,935,1122,1094,1047,975,840,1177,1106,535,1333,1123,1024,1160,1035,1490,911,1057,1187,1250,1182,1086,1165,1303,1422,885,773,3276,2464,2653,3331,3602,2074,3221,3351,3510,3454,892,1045,1043,3150,3253,3342,3424,3157,2909,3250,3230,2759,4082,3054,2851,2209,3124,3099,3235,833
"COG0674",2245,264,1044,180,633,2189,740,332,381,72,1008,852,95,909,1120,393,605,323,1062,519,377,275,2285,996,744,233,698,1040,244,510,318,1370,168,457,2098,387,705,340,171,546,168,76,114,366,448,269,104,345,375,395,561,632,1039,348,494,567,627,704,259,124
"COG0675",56,50,8,6,1,85,16,1,2,9,34,174,175,28,17,3,27,1,20,189,4,14,35,37,5,5,16,17,55,43,39,219,16,2,56,23,19,7,8,13,175,39,255,5,4,4,9,20,7,2,61,3,14,12,15,131,9,19,11,423
"COG0676",3,5,1,8,55,16,2,9,35,24,15,38,9,1,11,2,19,3,9,71,1,3,4,22,4,1,19,4,26,142,18,72,24,2,23,23,1,18,0,12,153,49,67,10,7,3,15,7,3,0,42,17,6,22,23,154,10,12,1,52
"COG0677",598,337,525,359,372,623,691,354,391,466,516,541,186,699,456,367,416,546,353,260,390,402,540,498,541,526,438,576,221,240,430,502,408,574,556,318,515,274,436,425,153,165,197,380,371,417,391,391,479,608,467,413,503,309,379,279,407,463,392,198
"COG0678",177,205,113,337,220,122,195,503,327,234,136,154,498,174,182,261,270,244,123,235,265,315,216,136,260,267,181,170,359,232,217,250,260,254,118,255,181,431,292,183,287,957,298,519,492,304,316,505,227,241,213,279,119,543,174,228,286,226,274,296
"COG0679",369,338,247,462,320,223,321,465,433,457,237,265,554,273,400,371,331,392,222,360,420,503,308,282,390,446,350,262,379,322,418,198,455,423,324,492,246,397,523,342,438,139,215,355,393,470,494,419,410,361,385,321,231,343,297,332,315,329,449,227
"COG0680",22,0,0,0,0,52,4,0,12,0,6,7,28,0,2,0,0,2,0,57,0,1,8,13,1,1,8,1,39,78,6,50,3,1,20,17,3,0,3,2,33,16,12,7,0,1,7,3,0,0,9,5,0,1,1,34,0,2,1,5
"COG0681",525,746,520,687,653,480,638,578,595,589,524,519,277,612,617,702,561,754,541,436,707,749,467,503,532,716,645,626,308,456,727,456,709,719,469,326,567,620,774,697,303,278,324,639,620,665,719,648,729,729,633,577,610,631,668,407,662,602,724,835
"COG0682",480,562,421,612,463,456,495,553,552,563,419,379,225,468,481,612,513,600,470,400,632,682,423,385,524,586,506,457,240,342,552,340,680,651,397,283,491,545,684,592,205,187,177,584,622,685,613,639,622,659,527,509,446,543,553,356,538,521,684,124
"COG0683",2367,780,1790,1284,1151,1778,1236,1290,1244,986,1649,1446,1485,1363,1559,1221,1423,1194,1637,1161,1170,1497,1917,1626,1530,1182,1141,1271,905,1188,1176,961,1357,1299,1793,1086,1119,1248,1576,1224,909,462,492,1070,1288,1418,1180,1287,1309,1154,1122,1314,1430,1164,1115,1352,1315,1283,1395,507
"COG0684",133,141,236,200,176,170,263,210,153,181,262,201,190,245,131,200,190,186,314,327,171,183,200,253,235,245,251,279,155,294,213,169,174,165,220,238,174,165,198,208,222,119,110,165,146,135,228,138,181,250,216,123,218,155,149,263,154,131,154,52
"COG0685",922,508,678,488,464,778,458,423,430,509,626,520,284,619,609,446,490,509,684,487,437,526,947,565,577,484,486,548,229,392,435,389,479,452,739,309,506,426,480,494,182,136,150,447,432,470,408,418,520,461,499,456,551,427,542,445,455,472,471,144
"COG0686",424,627,331,530,444,376,523,471,513,462,365,357,293,451,452,472,533,570,343,359,500,490,470,349,598,565,265,399,309,355,438,295,338,660,375,322,414,443,501,340,219,158,228,589,516,426,584,493,565,732,428,534,409,467,375,367,547,483,445,161
"COG0687",712,518,909,720,627,519,582,762,583,822,742,784,1012,538,828,474,697,587,865,615,583,568,743,762,601,712,407,529,572,633,629,308,551,601,733,554,575,650,750,478,598,221,310,564,661,561,694,566,628,660,516,669,651,573,530,558,639,566,602,444
"COG0688",135,151,115,110,125,120,104,128,124,107,125,103,35,124,125,106,120,99,114,108,96,109,115,95,109,129,128,121,68,99,341,268,267,377,312,237,320,258,329,287,222,173,142,324,372,311,358,301,316,342,370,354,353,362,298,272,359,362,331,134
"COG0689",177,213,390,242,359,212,348,295,223,242,372,315,123,326,330,225,333,283,326,286,253,191,235,361,281,278,321,343,171,256,112,111,72,102,97,66,96,109,69,90,83,36,43,102,98,66,75,103,69,95,84,107,141,90,124,92,95,101,74,26
"COG0690",12,82,20,88,54,22,33,52,57,75,27,39,27,43,34,86,49,85,24,65,77,62,20,35,24,75,61,29,47,90,44,49,79,43,25,60,30,67,70,68,71,39,44,64,47,92,65,65,58,61,69,50,21,61,82,58,48,50,82,22
"COG0691",316,319,226,347,271,267,315,338,298,287,250,231,143,266,260,371,317,312,223,218,361,362,271,214,353,326,292,275,129,162,300,194,288,370,262,158,281,297,370,293,109,109,122,365,361,313,330,306,325,365,296,308,233,291,338,204,308,270,311,75
"COG0692",36,334,47,181,155,20,149,197,124,232,71,96,70,86,132,166,141,181,71,125,157,139,37,56,101,195,113,55,86,128,188,77,154,225,53,152,122,135,226,127,149,120,88,168,161,112,232,124,143,235,133,121,51,209,137,121,140,148,147,74
"COG0693",140,277,114,73,76,140,61,93,93,121,163,247,302,134,107,58,70,36,135,359,62,44,79,193,59,25,130,80,362,396,103,308,107,42,132,345,230,77,51,72,415,207,218,50,96,36,69,67,34,30,150,54,103,93,54,361,55,50,38,141
"COG0694",283,467,339,472,403,216,374,346,464,474,308,303,248,432,363,461,368,437,374,301,484,426,271,326,337,432,329,335,370,272,403,154,406,471,201,249,325,342,450,371,427,332,1251,439,405,452,491,345,469,427,441,496,269,479,353,290,459,679,458,585
"COG0695",156,225,172,199,213,152,234,310,261,273,180,226,549,180,186,292,214,212,167,386,277,256,121,214,306,228,288,179,509,451,240,395,363,282,139,498,205,419,209,256,427,730,402,270,267,284,233,356,246,240,313,259,200,275,212,417,240,230,246,243
"COG0696",319,644,236,455,307,323,147,304,328,655,194,264,235,169,363,400,257,441,306,399,388,431,294,229,135,439,317,185,198,168,442,201,545,202,267,367,239,444,372,438,232,144,145,399,316,425,390,374,345,255,260,264,165,345,483,236,335,310,491,102
"COG0697",3972,3712,3727,5478,4805,2689,4631,5581,4397,5137,3516,3203,3013,4029,4188,4384,4931,4834,3691,3042,4996,5024,3865,3257,4827,5417,3600,3878,1855,2847,4480,1988,4314,5563,2894,1817,3038,4621,5994,4050,1685,1124,1532,4701,5289,5099,5852,4853,5051,5154,4673,4707,3206,4850,4251,2380,4949,4127,5104,1116
"COG0698",248,194,163,190,148,332,254,227,202,145,173,149,196,221,151,226,224,201,181,134,214,206,228,139,296,213,194,216,143,196,173,276,177,233,216,124,223,225,205,176,120,153,220,204,262,224,229,247,246,249,209,246,189,219,144,113,216,186,218,154
"COG0699",54,53,5,11,95,74,7,7,27,34,20,9,0,26,21,6,47,15,9,16,2,7,61,36,3,17,20,16,2,32,17,24,18,16,94,26,59,44,3,20,76,19,31,20,15,13,15,9,7,1,11,40,10,62,33,21,11,32,4,61
"COG0700",43,27,20,9,10,33,13,11,5,20,35,34,26,26,21,11,14,16,36,127,14,16,15,32,4,17,29,10,76,30,19,20,22,19,35,164,9,12,15,22,86,44,47,12,16,12,9,11,8,8,13,18,27,11,17,46,9,11,13,55
"COG0701",166,52,93,40,42,187,59,43,54,55,98,168,344,63,115,61,67,35,103,163,61,36,154,121,55,33,151,62,243,310,75,345,67,49,179,300,113,68,12,73,295,111,146,56,59,36,36,83,32,43,103,43,94,51,73,249,36,60,27,29
"COG0702",739,871,832,960,1103,880,1082,823,933,953,853,817,754,942,795,1041,1018,1032,652,656,980,1063,779,795,977,995,1098,976,648,622,992,787,1104,931,756,814,1023,852,961,1220,459,350,324,875,861,1013,924,932,1156,977,969,908,1181,916,1256,662,1091,978,986,278
"COG0703",350,480,243,479,395,294,346,435,410,421,236,216,175,338,331,474,390,399,257,262,467,440,320,235,385,438,399,360,222,193,397,227,417,420,266,260,281,398,449,447,154,109,155,400,430,413,434,438,403,451,385,354,283,371,407,212,428,355,411,91
"COG0704",88,151,510,386,466,178,445,97,497,65,544,504,160,410,317,394,217,71,234,183,390,109,90,542,556,86,357,439,201,229,198,465,230,141,186,234,537,148,138,366,237,95,118,63,112,230,69,123,94,79,162,151,707,96,229,405,582,232,401,95
"COG0705",587,676,531,349,462,627,419,297,399,579,516,511,240,483,453,407,441,410,505,516,406,290,507,495,381,358,442,493,279,566,498,630,256,399,525,325,500,323,304,411,312,166,240,389,298,240,378,288,405,400,444,428,552,393,542,577,433,504,282,169
"COG0706",1132,1161,763,1277,1137,1043,1156,1222,1146,1137,769,722,471,987,1105,1186,1297,1316,821,812,1258,1236,1149,655,1182,1285,915,912,518,663,1142,723,1084,1395,943,648,794,1020,1408,1012,517,369,383,1224,1197,1233,1391,1159,1284,1461,1106,1227,839,1117,995,688,1189,1116,1234,299
"COG0707",625,734,482,712,605,550,583,722,679,660,492,485,183,515,613,829,623,669,450,420,826,791,609,406,545,736,535,551,282,344,676,401,735,783,531,315,540,697,783,612,203,240,214,697,686,766,779,752,750,761,580,612,465,688,683,388,686,676,737,160
"COG0708",423,623,459,675,634,362,529,654,627,698,500,409,325,488,556,689,574,621,471,442,644,672,509,437,596,662,516,497,351,342,601,267,618,672,409,549,481,592,710,603,357,325,279,593,626,641,609,652,591,686,582,676,544,588,634,423,650,620,669,237
"COG0709",109,75,119,134,56,93,66,73,118,60,90,73,32,79,107,133,74,89,130,88,127,156,97,91,74,108,166,89,60,71,267,154,775,190,247,298,220,542,290,607,115,92,68,329,220,639,242,454,323,227,276,329,253,283,428,164,325,303,657,70
"COG0710",30,3,50,2,41,39,36,8,21,4,68,61,26,52,48,3,25,11,41,5,3,3,37,76,22,13,17,43,30,11,73,120,25,38,107,29,160,45,8,50,28,7,5,30,28,24,2,38,30,22,39,103,166,42,86,114,63,74,30,11
"COG0711",447,473,285,612,569,332,460,536,576,703,324,281,150,400,406,592,648,621,343,330,633,675,378,253,680,586,483,437,187,236,524,258,730,630,258,182,350,537,686,602,156,157,153,511,556,727,666,598,552,584,512,492,356,514,526,249,551,473,659,114
"COG0712",338,392,304,496,391,313,365,414,443,504,296,273,143,369,366,452,420,434,297,279,433,487,339,260,397,417,370,349,164,204,422,219,429,479,262,212,318,369,450,380,164,126,147,397,360,425,427,425,420,461,381,421,298,372,410,231,401,364,443,87
"COG0713",174,113,235,175,190,207,187,158,187,120,235,191,56,181,202,151,170,186,204,119,145,189,192,199,200,148,168,200,57,101,152,122,160,169,200,58,197,189,164,203,38,40,43,183,183,181,138,197,195,166,163,202,168,163,177,107,206,205,166,34
"COG0714",1351,1673,1400,1568,1396,1513,1551,2640,1787,1333,1481,1343,4502,1670,1599,1570,1431,1601,1549,1267,1560,1482,1457,1539,1582,1597,1390,1793,3872,1180,1386,3425,1266,1466,1449,1982,1394,3167,1147,1280,5192,9339,9405,2262,2246,1787,1442,2419,1412,1489,1457,2062,1541,2409,1175,1196,1578,2254,1338,13368
"COG0715",235,192,545,350,251,303,418,217,246,263,567,609,1032,417,300,331,231,177,511,492,282,523,305,779,357,188,526,476,917,592,332,289,555,134,396,787,653,275,465,386,976,446,510,174,190,306,277,174,174,208,314,248,496,232,303,623,266,242,426,752
"COG0716",12,57,7,80,63,21,153,92,109,125,18,54,25,99,63,131,78,174,21,225,98,142,19,32,103,147,152,62,16,250,145,198,214,75,40,19,26,153,77,171,235,136,164,126,86,150,105,153,119,94,153,135,28,87,172,223,88,126,158,77
"COG0717",297,302,262,466,348,247,402,508,393,367,224,229,377,339,309,440,422,386,288,234,445,441,282,251,451,419,372,345,287,227,355,239,383,408,213,340,284,440,466,395,172,332,190,407,446,481,456,443,417,418,412,377,269,420,365,222,389,371,401,205
"COG0718",151,81,105,162,117,157,159,132,151,129,107,99,37,180,129,197,155,134,132,109,218,173,175,112,170,129,132,136,72,108,120,105,162,134,151,74,132,140,153,150,78,41,53,131,143,184,143,129,148,130,161,136,105,130,177,125,142,140,140,54
"COG0719",1414,1312,1590,1511,1702,1433,1915,1521,1734,1560,1547,1349,670,1850,1565,1668,1737,1797,1538,1092,1675,1770,1398,1428,1952,1641,1780,1925,688,978,1698,1406,1674,1854,1227,705,1503,1740,1605,1780,692,721,852,1774,1534,1891,1678,1760,1744,1696,1567,1914,1886,1617,1862,1162,1735,1901,1733,773
"COG0720",146,277,167,195,204,198,188,126,216,195,173,162,127,151,160,288,162,234,189,152,268,262,166,143,137,228,248,216,175,79,213,206,345,164,151,194,181,305,178,320,99,80,164,183,138,306,183,217,218,168,190,198,192,177,312,85,203,201,289,186
"COG0721",171,139,100,212,169,106,154,168,162,133,107,71,57,129,113,171,150,179,92,93,195,192,141,87,136,187,145,125,71,69,135,75,164,180,113,66,116,153,197,175,63,46,45,151,176,190,199,189,152,189,183,144,111,156,152,69,150,123,189,45
"COG0722",200,295,184,368,207,122,198,259,283,254,170,234,40,171,279,397,206,308,266,277,365,318,226,231,220,253,328,178,210,315,265,118,377,190,173,358,142,304,275,367,255,112,103,265,271,336,229,277,315,251,204,250,174,257,426,290,261,260,344,98
"COG0723",454,263,367,419,356,483,403,434,403,266,348,320,122,375,377,417,411,397,318,283,391,440,463,329,441,370,294,378,206,267,318,317,399,438,502,164,372,362,391,341,205,114,131,392,381,418,360,381,433,443,368,426,363,430,353,305,402,341,452,109
"COG0724",26,30,25,54,80,34,14,32,78,32,34,23,6,29,38,68,73,54,31,51,81,56,51,18,32,31,66,50,1,36,234,124,190,74,90,14,63,241,126,301,61,53,35,159,127,159,141,174,181,69,142,193,105,159,367,97,151,193,184,16
"COG0725",116,102,136,32,77,80,81,64,38,85,99,100,141,153,102,58,49,30,146,189,51,41,143,112,82,39,127,125,159,188,80,63,58,24,136,140,130,45,37,106,141,77,50,74,45,34,50,45,46,43,91,61,114,63,56,147,74,50,31,44
"COG0726",291,224,384,251,246,271,361,267,207,299,402,347,180,332,287,151,259,196,349,292,200,175,325,392,223,268,233,287,179,308,671,740,594,724,931,807,944,583,715,691,553,304,412,724,851,615,740,723,822,740,785,710,890,641,644,931,656,721,604,266
"COG0727",66,75,55,54,29,49,18,21,39,82,48,38,26,15,58,45,44,63,39,58,49,67,97,62,22,38,48,30,33,60,39,23,85,23,62,45,49,37,40,55,65,26,41,22,21,76,45,39,14,18,29,34,39,25,54,48,28,25,61,75
"COG0728",674,703,588,1115,830,492,828,977,960,736,571,502,298,742,691,1047,995,967,542,596,1085,1025,723,563,909,1015,672,694,410,444,858,314,984,1035,560,388,636,918,1089,818,336,306,289,919,1027,1050,1050,1066,1018,963,864,910,627,869,880,544,894,751,1072,209
"COG0729",23,36,80,19,2,68,31,6,52,8,119,165,261,41,69,20,31,20,109,297,13,21,73,207,37,12,111,43,339,417,85,238,94,15,153,419,202,10,10,46,490,302,241,24,6,5,38,17,13,5,127,22,76,17,25,274,13,28,11,178
"COG0730",787,980,678,1304,1059,588,1015,1362,1121,1099,689,583,581,881,821,1200,1128,1146,623,858,1126,1241,761,642,1185,1253,757,818,560,620,1000,469,994,1247,654,576,758,996,1412,853,613,387,456,1085,1304,1155,1282,1213,1148,1217,1076,1088,743,1067,885,670,1115,930,1240,346
"COG0731",45,13,191,15,187,84,155,24,61,36,244,185,0,151,123,19,89,70,118,30,18,19,28,167,107,35,90,189,25,41,84,187,19,48,74,0,163,36,17,82,37,10,15,28,33,27,1,46,32,25,42,92,226,48,109,87,72,137,21,21
"COG0732",74,54,39,35,32,108,124,31,152,54,88,188,431,142,71,34,39,90,59,525,44,58,46,181,65,89,120,73,400,347,87,263,126,43,103,457,228,35,46,48,492,302,449,83,40,28,131,44,59,63,161,85,68,74,45,427,55,74,40,1495
"COG0733",359,353,323,413,459,535,352,394,398,340,359,428,193,372,432,431,482,573,452,557,401,517,416,405,343,506,455,471,434,658,528,638,609,518,550,610,359,471,466,489,541,294,282,418,397,531,334,491,504,580,512,455,458,403,568,523,406,516,579,197
"COG0735",409,659,342,803,633,429,646,759,709,646,326,330,347,604,474,655,633,720,385,377,777,784,437,307,728,750,640,596,283,329,646,315,746,796,388,315,444,645,812,634,265,194,269,719,784,820,783,789,774,745,680,622,502,639,650,284,677,624,785,192
"COG0736",150,164,180,178,155,152,249,230,168,159,177,159,62,202,168,182,196,167,148,134,192,178,169,162,201,178,137,174,69,108,140,123,113,240,173,78,178,148,226,147,85,71,64,172,224,184,186,205,161,214,175,132,168,166,133,137,206,138,166,64
"COG0737",395,673,434,258,318,548,233,316,274,523,500,474,341,235,396,355,273,273,441,387,333,191,383,444,214,263,260,264,224,273,420,321,301,282,466,282,492,265,197,264,368,198,179,238,299,222,309,251,282,348,282,309,373,296,293,348,342,394,227,129
"COG0738",39,305,84,117,74,111,43,27,127,350,120,324,87,42,118,88,80,75,78,352,72,88,40,68,47,75,146,24,140,734,182,560,131,60,135,135,277,45,67,98,520,261,330,95,39,37,157,57,65,51,211,65,59,109,84,309,73,82,71,42
"COG0739",1956,2257,1527,1693,1480,2190,1755,1864,1596,2102,1545,1571,1554,1513,1803,1683,1629,1830,1565,1382,1660,1596,1767,1372,1587,1800,1414,1438,1513,1408,625,542,487,682,587,522,574,565,645,445,398,367,421,586,607,455,613,558,624,682,562,551,583,606,500,448,568,661,524,661
"COG0740",500,751,392,779,570,444,466,616,708,564,423,384,703,503,509,848,573,796,469,447,752,840,522,409,540,643,648,503,613,338,610,840,833,502,456,360,459,833,649,760,775,934,1905,839,662,834,684,819,750,561,646,664,421,860,838,327,548,571,868,3862
"COG0741",1148,1266,1030,1201,1088,1083,1140,1293,1039,1330,1017,1154,1099,1171,1225,1084,1146,1136,1008,1247,1102,1067,1157,1011,1182,1170,966,972,1237,1025,1065,1059,1017,1272,964,1460,1035,988,1207,872,1155,1002,1099,1073,1316,1008,1214,1136,1149,1196,1272,971,967,1061,858,1148,1010,1015,1071,1602
"COG0742",108,142,94,136,103,80,120,150,104,115,93,80,38,136,94,141,137,128,102,82,130,121,120,71,105,118,127,105,41,80,403,202,385,417,278,164,277,306,432,398,153,109,140,404,378,444,462,366,385,433,376,362,281,356,354,219,372,351,363,90
"COG0743",743,483,540,683,510,567,620,580,534,437,505,393,263,576,589,739,508,741,575,460,665,707,683,471,536,747,595,618,285,389,614,450,760,638,617,281,469,500,777,647,238,216,209,514,573,686,705,603,677,742,600,530,472,546,662,410,536,578,736,160
"COG0744",368,369,377,336,347,396,346,306,424,321,373,504,488,419,402,397,412,441,400,571,368,491,298,452,306,374,521,355,578,559,384,368,771,247,362,757,699,591,354,446,717,516,356,444,312,598,372,518,290,347,432,388,330,377,455,556,342,363,539,291
"COG0745",1270,1778,1032,2093,1386,1180,1376,1523,2188,1512,1201,1670,1731,1313,1324,1973,1507,1566,1040,2291,1978,1850,1358,1415,1480,1455,1975,1399,2166,3416,1743,2271,2284,1566,1325,2622,2065,1530,1807,1961,3129,1724,1773,1465,1476,1680,1754,1678,1539,1475,1852,1287,1388,1415,1695,2744,1719,1361,2156,1111
"COG0746",367,181,203,166,223,348,117,294,155,246,193,187,111,244,251,134,211,72,242,109,153,67,354,187,172,102,156,271,119,170,41,66,43,53,96,39,68,68,32,50,33,15,19,60,88,47,24,69,50,32,47,60,72,55,63,50,82,68,30,16
"COG0747",1508,1463,2385,1277,1355,1523,1283,1377,1258,1594,1976,1549,2563,2015,1496,1171,1436,1219,2442,1511,1232,1418,1589,2115,1450,1378,2026,1960,1427,1624,1481,819,1498,1099,1790,1350,1409,1623,1468,1600,1060,467,432,1264,1226,1360,1281,1223,1432,1086,1499,1429,2025,1346,1403,1346,1377,1359,1429,418
"COG0748",25,11,46,47,44,27,137,64,59,59,63,44,80,68,93,18,60,182,60,46,19,118,23,57,31,135,54,38,43,26,176,18,37,134,28,46,19,71,78,64,34,19,22,112,66,85,100,80,164,191,153,105,28,91,100,136,45,68,10,32
"COG0749",1893,2954,1484,2469,1973,1472,2087,3653,2249,2062,1470,1326,37822,1728,1853,2605,2133,2566,1689,1581,2509,2516,2013,1402,2477,2498,2081,1971,23129,1114,2063,5427,2703,2485,1552,10298,1557,3623,2219,2199,16259,41908,30790,2941,3962,2780,2439,3394,2225,2518,2220,1995,1482,3404,1989,1180,2444,2513,2627,33094
"COG0750",314,271,444,259,345,349,368,266,301,235,395,372,117,384,352,286,316,336,332,226,287,294,278,349,386,319,288,362,141,191,885,1078,734,1067,961,397,1078,720,882,878,407,281,310,995,869,797,923,864,1008,1101,873,956,1127,836,949,886,1004,1026,883,240
"COG0751",870,497,570,870,674,478,647,953,766,769,604,550,346,720,690,809,811,804,566,614,883,1026,747,584,737,816,687,572,426,606,746,454,1009,754,530,524,650,829,923,816,494,336,389,694,973,1123,880,989,857,639,802,725,502,615,820,628,703,690,1021,240
"COG0752",386,240,285,376,325,240,270,419,360,317,280,233,169,316,339,353,350,374,263,293,334,401,337,256,366,347,296,273,203,247,289,210,400,290,255,272,250,360,380,329,236,126,175,314,409,469,354,377,361,264,331,330,227,263,302,291,308,245,452,120
"COG0753",13,2,19,3,1,16,8,0,46,6,40,57,73,18,18,0,7,0,12,87,0,3,5,37,4,0,30,13,108,156,68,296,70,15,95,254,278,4,2,37,504,179,201,17,4,2,41,11,9,0,141,23,69,14,20,488,5,11,3,49
"COG0754",4,4,6,9,5,8,19,5,26,0,20,27,22,16,4,11,7,3,8,75,8,8,5,16,6,8,26,8,12,114,21,78,22,2,14,32,5,14,6,15,101,45,75,2,4,8,6,9,1,4,25,13,8,14,11,107,8,6,4,8
"COG0755",513,739,532,723,696,476,549,689,672,926,515,497,327,573,564,715,673,752,545,471,717,769,569,412,648,722,620,610,366,295,703,278,732,748,503,438,611,626,805,643,190,224,178,714,720,681,832,699,764,688,603,648,614,704,716,344,683,698,756,161
"COG0756",210,364,155,273,297,204,269,345,294,276,206,151,327,228,227,257,275,262,177,128,253,238,206,151,304,241,150,276,270,93,78,117,61,99,57,40,72,109,101,61,215,142,287,138,81,88,78,97,84,109,83,75,89,148,73,39,80,95,78,619
"COG0757",314,368,270,323,267,227,288,307,268,291,232,212,129,270,326,315,263,284,295,229,336,309,287,227,301,333,288,258,103,194,282,172,311,335,185,144,244,266,341,296,110,86,118,294,315,321,316,286,324,336,300,296,254,298,267,192,281,274,315,77
"COG0758",323,229,87,54,46,352,25,86,64,159,125,189,262,58,115,30,67,29,130,238,26,39,275,192,15,24,84,82,291,196,31,72,19,9,104,117,84,25,14,14,81,55,48,18,30,8,13,26,8,11,25,13,20,19,26,68,7,11,11,34
"COG0759",128,88,73,178,109,157,140,129,122,97,82,65,53,98,111,147,135,155,70,90,141,181,89,70,129,149,121,109,63,49,134,111,212,147,89,43,86,113,164,129,43,53,41,108,103,158,160,133,176,151,119,119,82,130,136,56,120,124,178,48
"COG0760",1313,1960,1018,1045,1119,1509,1038,1130,910,1594,1070,1074,863,1267,1174,1110,929,1128,1289,1127,1030,856,1260,1053,705,1184,1090,982,1084,1053,1255,1052,873,1153,1292,1346,950,764,1026,898,903,537,501,1082,990,793,1110,808,890,1481,981,910,963,1122,987,1068,1103,1143,881,348
"COG0761",629,451,449,725,544,532,662,664,690,467,428,327,181,617,521,755,666,703,463,456,745,760,556,411,659,722,641,528,254,345,612,344,678,695,500,268,463,644,783,668,240,206,188,664,698,762,692,780,704,758,629,632,443,612,683,349,625,623,722,165
