"","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG0327",101,124,79,105,120,50,72,137,71,287,98,147,81,61,98,84,102,158,127,66,122,122,98,168,82,68,78,103,173,110,75,99,59,110,86,74,84,123,186,86,45,67,73,74,82,61,76,85,65,132,111,52,103,116,63,77,91,91,113,136
"COG0328",344,378,305,151,351,357,345,351,331,354,352,314,121,388,418,202,347,202,324,337,278,187,280,158,353,270,378,229,295,238,394,341,356,299,255,267,384,411,322,169,369,254,262,230,320,183,140,291,275,301,356,361,304,376,386,356,271,358,252,422
"COG0329",1007,1116,1102,466,1019,1118,1155,1154,1102,985,1100,784,410,1125,1116,1096,1037,895,1118,970,1060,734,708,377,1102,1396,1092,1020,1111,1233,1061,878,1325,1120,1072,1095,1132,996,875,568,957,1171,1254,346,1078,387,251,1193,1126,1161,1004,1204,1125,1122,1167,1170,1291,1085,1128,1091
"COG0330",1296,1342,1112,925,1290,1122,1266,1341,1141,1459,1297,982,948,1130,1306,1243,1316,1038,1268,1091,1301,1078,802,887,1257,1310,1320,1140,1526,1211,1230,1178,1507,1385,1226,1218,1202,1314,1146,962,1201,1262,1260,528,1182,372,481,1207,1175,1665,1248,1228,1383,1339,1241,1299,1359,1450,1200,1430
"COG0331",633,592,610,303,600,543,697,621,665,546,705,514,264,689,611,384,626,333,600,609,493,329,509,260,609,547,666,375,558,426,628,552,686,639,468,413,599,624,547,339,647,362,424,207,667,204,170,610,522,602,604,640,530,613,633,680,554,632,402,590
"COG0332",612,625,469,515,657,608,572,683,679,722,567,774,462,567,628,452,577,571,638,559,658,549,695,595,626,469,556,596,867,579,592,665,453,610,534,519,574,707,688,579,630,481,507,308,616,206,361,579,605,639,638,497,617,641,556,601,542,693,556,726
"COG0333",87,75,80,55,79,53,76,94,58,84,89,75,34,61,50,31,54,36,65,79,34,43,86,34,54,46,98,48,74,30,50,66,109,66,27,30,60,65,50,36,91,37,49,17,67,19,20,61,44,100,61,84,59,66,76,65,51,97,39,64
"COG0334",641,671,360,847,704,424,543,745,532,792,583,1049,551,372,660,599,635,736,532,477,677,776,713,785,592,656,437,679,933,643,459,732,414,575,699,640,699,650,896,840,691,643,611,304,528,240,324,512,637,691,669,348,571,726,419,576,648,785,653,739
"COG0335",323,385,358,117,395,336,395,366,312,364,368,340,119,372,388,193,326,169,365,372,240,163,263,80,364,252,333,222,399,190,424,335,428,385,229,229,394,325,307,166,410,217,229,99,388,93,84,338,261,348,347,404,283,387,388,467,316,418,207,367
"COG0336",556,577,562,251,640,577,620,547,521,395,568,601,195,640,610,328,472,295,492,543,400,322,451,202,612,442,609,333,494,373,614,516,665,604,404,382,667,564,494,317,691,350,424,150,624,155,173,556,487,582,550,640,488,661,653,652,439,620,397,608
"COG0337",805,816,764,334,800,789,786,884,755,819,877,742,330,921,789,495,727,438,786,783,625,464,612,333,730,534,842,478,717,539,300,216,354,271,157,199,292,267,250,179,279,184,197,74,304,101,85,243,230,214,227,312,217,265,273,320,222,299,200,256
"COG0338",137,206,241,809,139,322,317,206,171,62,155,121,641,213,146,223,127,153,129,158,84,223,256,383,116,154,193,211,36,273,226,1083,51,615,183,179,437,318,112,301,175,188,201,2283,323,7502,2017,176,128,151,869,128,142,203,492,79,190,114,169,250
"COG0339",455,590,573,917,433,628,447,572,590,766,366,818,695,616,479,392,406,1013,608,682,462,866,921,1563,433,353,508,386,808,670,539,411,531,384,366,362,589,537,417,1039,730,373,380,389,539,192,443,426,558,449,413,557,432,613,539,586,305,382,360,575
"COG0340",515,470,511,268,503,404,497,467,515,459,570,546,213,457,536,532,489,324,451,442,437,416,448,288,435,483,526,497,416,370,505,558,501,491,530,558,464,478,434,579,582,494,485,156,527,151,126,496,484,343,498,515,520,486,485,528,458,512,503,452
"COG0341",680,756,642,460,743,559,690,779,666,743,747,727,345,698,726,437,661,604,803,685,535,471,601,506,564,512,775,435,583,459,681,616,782,749,432,453,653,745,694,430,698,458,465,239,696,256,267,593,559,777,615,740,642,830,690,740,519,731,506,826
"COG0342",1171,1264,1089,819,1248,1104,1175,1213,1109,1229,1231,1136,504,1244,1221,639,1121,851,1236,1104,986,739,960,750,948,988,1217,711,1084,906,1219,1057,1376,1219,790,786,1146,1194,1141,725,1139,782,813,403,1081,488,398,1030,1022,1364,1049,1267,1149,1294,1167,1294,978,1278,855,1255
"COG0343",877,866,790,331,922,853,906,859,808,744,945,856,250,900,888,750,905,433,639,786,728,602,646,327,824,863,859,966,680,617,910,979,768,861,905,954,839,917,836,908,918,912,882,211,908,242,190,883,752,843,909,848,914,896,882,783,858,876,893,733
"COG0344",312,295,329,126,324,292,340,282,358,197,402,348,136,381,311,308,278,276,272,330,316,227,276,214,299,359,331,265,171,371,370,275,295,369,310,338,321,292,241,168,336,292,323,104,409,102,74,342,373,240,318,397,295,299,379,311,386,307,298,278
"COG0345",469,521,530,283,538,476,572,534,482,635,608,412,308,631,519,328,490,292,537,488,390,304,383,273,511,394,571,314,405,350,546,410,604,537,368,388,511,530,404,381,559,331,376,141,558,179,156,469,417,433,505,579,487,502,585,551,402,504,332,501
"COG0346",543,505,623,645,445,594,496,487,651,471,550,393,749,580,621,1059,615,891,562,565,628,956,575,992,633,753,594,869,632,854,532,548,652,567,939,852,443,610,491,794,428,899,922,294,510,157,401,684,778,630,551,567,613,457,530,574,645,487,765,509
"COG0347",192,187,285,162,172,245,223,227,285,139,173,241,220,248,206,130,149,173,253,239,263,184,300,279,163,187,259,177,134,206,182,185,261,176,150,148,216,229,180,132,273,152,145,101,215,63,105,231,232,251,176,264,224,164,217,281,218,183,213,204
"COG0348",86,45,86,697,84,29,57,33,91,70,47,176,428,27,76,264,47,735,202,75,492,522,360,989,100,148,43,138,20,343,52,42,20,80,100,140,42,36,114,438,13,96,106,340,95,42,303,79,203,86,44,15,60,12,23,12,128,67,148,27
"COG0349",396,369,450,308,396,408,407,416,457,317,384,387,419,452,385,354,449,375,445,450,376,333,413,286,382,381,407,368,372,375,387,332,519,449,313,378,428,389,399,211,439,326,381,155,459,113,302,433,458,408,363,485,411,407,426,478,462,385,354,325
"COG0350",216,193,182,159,208,149,193,186,188,191,212,88,213,156,192,261,221,208,171,162,294,243,141,160,215,281,185,247,173,235,168,196,181,229,255,275,180,205,157,250,148,254,266,90,181,84,111,205,190,234,237,164,233,197,174,148,311,224,284,211
"COG0351",291,324,253,272,334,391,360,285,307,233,416,441,202,451,299,348,318,333,325,331,305,322,304,387,296,420,358,352,191,304,342,257,478,351,355,390,387,245,268,401,414,365,414,141,392,124,134,344,340,332,316,460,337,347,400,443,480,308,365,369
"COG0352",281,291,354,291,342,371,319,284,339,449,334,387,291,473,259,236,249,388,345,381,286,323,439,412,286,331,317,212,217,330,352,261,472,312,224,276,375,267,308,171,375,248,300,158,353,85,159,339,360,245,231,463,254,297,402,444,345,266,295,295
"COG0353",456,451,422,173,417,429,447,466,353,356,458,393,156,461,455,266,397,239,453,425,359,227,357,140,397,335,426,302,386,251,436,379,511,474,290,331,479,414,438,221,465,295,313,119,464,122,149,405,362,439,391,450,379,418,498,492,400,491,328,412
"COG0354",436,466,459,329,465,331,479,412,408,284,541,355,257,434,503,334,457,320,491,495,294,313,416,280,430,380,511,295,296,305,454,391,554,475,343,320,394,418,376,254,505,318,404,147,491,140,123,431,404,345,426,456,450,434,464,528,402,461,356,442
"COG0355",266,286,273,152,320,287,261,279,247,293,283,222,71,318,265,174,314,131,255,362,248,142,218,135,262,250,301,208,230,154,299,245,309,281,182,199,238,254,268,197,296,215,226,78,274,83,61,282,259,273,243,272,238,300,260,304,250,305,217,265
"COG0356",674,770,593,275,729,666,649,827,666,853,689,652,255,717,682,413,684,331,624,825,512,396,607,337,698,532,672,437,769,474,698,622,802,675,456,509,743,710,764,356,693,432,495,202,783,187,212,640,606,826,677,662,632,776,705,707,559,774,515,798
"COG0357",370,439,370,184,373,366,399,468,391,441,434,412,186,466,389,252,339,270,464,453,249,247,338,182,410,312,456,214,404,240,441,339,488,404,247,277,420,421,380,203,433,247,248,162,426,133,162,378,337,371,290,491,365,424,440,488,340,374,286,423
"COG0358",1314,1438,1532,1386,1346,1236,1438,1373,1267,1174,1464,1414,2164,1365,1251,1113,1290,728,1356,1355,1161,909,1167,958,1286,1227,1407,1187,1213,1001,1376,1284,1408,1310,1138,1149,1340,1305,1278,1213,1528,1166,1161,2940,1331,4327,3261,1324,1194,1163,1282,1419,1234,1489,1417,1402,1189,1419,1145,1427
"COG0359",343,356,316,158,376,301,348,328,332,327,428,310,158,343,326,220,266,187,354,298,286,210,268,150,323,283,351,266,264,253,363,314,371,355,236,287,338,352,300,192,322,230,264,105,326,94,104,304,316,357,298,350,301,344,354,333,298,360,266,320
"COG0360",241,255,235,159,281,256,267,259,249,263,278,270,130,251,261,184,248,150,245,264,242,187,263,123,243,202,311,214,245,199,272,232,268,268,201,196,242,285,209,150,271,194,224,73,257,76,91,255,222,263,209,266,229,282,261,268,233,310,237,280
"COG0361",66,63,60,43,54,62,59,75,61,78,75,76,28,69,70,68,82,34,60,80,52,39,50,25,71,77,72,75,66,60,213,224,212,196,213,213,212,214,207,226,199,196,231,129,205,115,95,185,199,218,250,181,241,191,200,196,221,223,205,206
"COG0362",262,252,404,135,299,522,294,345,308,232,210,492,57,504,176,77,207,236,184,422,118,166,383,350,216,84,281,94,233,149,443,180,205,214,105,57,469,280,233,80,444,68,95,82,285,93,140,234,252,227,268,469,189,338,428,356,97,197,65,221
"COG0363",291,297,242,156,266,300,272,323,272,327,319,341,190,361,229,212,248,170,312,314,342,207,279,189,296,141,242,266,367,193,267,258,201,226,224,201,323,267,278,156,303,229,207,124,273,262,161,272,253,229,228,291,244,293,274,279,174,269,277,349
"COG0364",247,231,277,418,243,552,247,336,346,271,136,561,441,571,127,115,144,268,243,395,106,210,456,347,233,60,210,77,267,187,433,119,207,108,99,76,390,206,271,91,422,92,42,476,264,12481,304,254,267,304,123,455,126,261,419,333,78,70,69,268
"COG0365",2932,2877,2726,1337,2957,2736,2918,2869,2439,2394,2953,1944,1273,2940,2959,2539,3006,1760,2717,2626,2941,2004,1757,1255,2919,2841,2848,2720,2515,2202,2970,2618,2867,3006,2607,2839,3036,2764,2450,2235,2773,2806,2835,816,2977,937,684,2667,2413,3245,3032,2957,2838,2911,3001,2768,2901,2970,2856,3004
"COG0366",774,594,969,1625,575,2030,726,776,720,136,552,984,694,1001,462,541,604,1803,848,867,388,1259,1143,2725,765,399,739,423,283,896,799,549,764,612,456,335,893,598,869,738,924,443,371,662,814,327,987,622,809,781,599,1000,536,700,879,798,267,446,349,620
"COG0367",1050,1008,769,853,1231,1547,1078,899,991,1041,1209,1120,919,833,918,945,1147,677,832,775,847,763,922,1131,958,1422,993,1026,644,1117,353,328,357,331,283,288,276,320,341,332,287,330,295,621,277,812,402,348,328,302,275,280,381,351,264,308,469,390,297,326
"COG0368",90,102,164,91,91,185,93,88,172,64,79,257,109,170,47,153,60,56,29,172,70,72,187,20,85,96,119,169,76,77,148,95,93,54,144,148,147,84,118,181,237,161,141,41,123,18,41,134,146,54,79,193,89,96,156,133,137,51,102,68
"COG0369",401,426,249,468,482,355,316,338,361,421,149,853,93,339,334,129,336,383,209,427,134,341,625,827,356,199,193,160,653,357,394,438,216,170,142,108,503,263,603,177,522,122,131,354,292,96,220,256,306,127,409,284,306,329,316,334,181,297,150,307
"COG0370",76,49,64,87,69,33,11,59,88,251,82,97,190,17,55,167,77,141,214,93,330,209,90,281,89,172,50,223,126,212,32,46,41,23,241,198,43,48,70,291,12,181,181,89,42,38,90,127,126,152,37,10,141,30,37,41,102,41,243,57
"COG0371",43,40,103,2,32,76,38,64,75,1,43,112,0,87,26,88,27,16,24,88,39,44,101,4,28,59,53,115,8,33,172,118,110,76,238,280,213,121,81,380,260,305,240,6,200,27,25,176,160,97,99,223,109,161,206,166,173,98,236,129
"COG0372",1029,915,905,645,1067,927,1006,986,907,969,1023,909,528,987,961,975,1016,689,851,875,913,791,839,604,947,963,1014,1050,769,807,1028,965,1007,895,928,996,898,985,945,1015,998,982,998,364,1050,314,319,1024,944,1015,1009,930,981,962,908,959,920,999,974,943
"COG0373",260,465,500,260,338,537,369,431,446,640,378,714,137,617,436,767,268,368,440,492,427,491,452,300,231,431,367,861,566,317,440,331,337,277,712,714,471,395,548,903,570,753,729,181,343,96,169,427,391,373,264,513,353,408,463,375,453,375,636,436
"COG0374",5,28,3,111,5,7,6,1,20,0,7,38,88,5,4,35,2,359,36,11,41,198,91,651,3,57,0,24,18,98,1,7,10,15,11,16,17,2,36,52,2,10,28,17,1,7,84,4,28,9,15,6,2,1,5,1,8,9,20,3
"COG0375",11,1,4,24,1,46,6,1,13,0,2,1,4,30,1,8,3,48,4,8,5,20,16,57,6,1,12,2,4,10,19,1,23,3,4,2,16,8,3,6,3,2,3,4,7,2,15,2,11,4,2,40,1,1,17,22,1,1,1,0
"COG0376",901,997,655,744,1085,744,882,867,633,741,999,495,713,801,817,490,880,606,788,722,98,756,603,817,904,790,935,368,934,554,902,705,1374,1000,514,629,1010,880,819,1018,848,545,536,384,827,281,377,758,538,1193,881,1040,878,837,878,1208,782,1170,247,886
"COG0377",367,269,361,77,378,343,357,319,356,193,293,346,69,365,331,369,349,191,188,328,391,228,259,31,399,351,342,399,148,306,321,339,287,375,410,408,382,283,269,351,372,439,425,80,352,105,69,351,327,284,413,320,358,363,342,280,426,311,409,289
"COG0378",148,59,186,122,32,332,160,86,190,4,85,93,67,285,72,130,107,165,55,200,112,139,156,237,127,91,141,114,19,83,188,88,172,73,125,112,180,118,58,151,216,107,109,35,162,29,71,175,159,105,49,273,100,96,227,192,104,15,116,20
"COG0379",556,410,538,443,486,590,527,422,534,417,542,491,375,578,501,372,535,340,482,538,459,307,434,261,526,581,524,377,305,371,595,467,557,516,407,390,563,439,386,434,545,344,425,200,546,163,195,532,534,429,546,550,502,489,586,509,604,402,421,413
"COG0380",59,48,221,236,50,432,31,100,85,56,35,81,318,54,57,141,102,111,104,163,33,117,84,34,106,50,225,50,44,79,20,11,41,7,39,29,15,19,42,26,15,32,19,51,18,25,38,28,23,67,11,23,30,19,15,44,7,6,10,16
"COG0381",456,446,312,284,553,372,445,462,362,482,515,387,453,445,339,286,447,162,398,326,360,231,300,89,356,398,377,309,417,349,424,473,458,472,291,301,445,470,390,307,387,334,309,428,457,574,307,392,350,409,388,445,439,486,387,430,425,529,301,465
"COG0382",947,806,816,398,791,1024,897,800,1010,799,802,1148,340,1092,807,447,818,411,705,938,647,433,911,394,816,652,868,558,571,647,998,847,839,735,604,547,941,777,864,303,1005,515,572,261,898,220,251,828,889,644,817,1039,757,850,965,957,686,725,627,814
"COG0383",137,42,39,13,94,80,71,99,54,33,75,131,48,23,63,70,107,22,114,103,154,40,73,19,181,46,56,72,13,68,112,119,23,65,89,82,40,57,134,31,43,76,65,7,76,23,11,57,89,33,111,5,64,65,62,26,50,50,56,113
"COG0384",126,195,150,226,133,117,120,231,113,165,118,114,181,96,175,178,140,219,217,129,137,203,153,218,134,117,138,184,270,225,112,93,166,115,179,150,100,131,166,97,147,160,177,103,79,44,102,151,130,209,104,104,136,149,100,134,138,182,115,186
"COG0385",438,364,277,366,396,255,377,352,245,270,393,184,311,271,355,251,395,305,382,323,268,251,263,294,367,324,345,196,243,283,379,330,362,413,187,246,378,300,371,192,263,235,207,288,383,149,114,358,318,324,370,307,353,338,318,327,340,377,224,379
"COG0386",386,445,344,237,389,346,434,459,291,554,403,390,107,409,371,172,353,246,469,408,170,204,317,275,330,221,432,164,489,217,410,305,438,364,197,181,405,410,387,208,418,173,214,154,342,102,114,284,274,457,288,416,346,407,365,421,252,455,203,456
"COG0387",91,45,17,15,58,34,55,44,59,12,21,73,19,7,70,27,100,19,28,66,38,23,49,18,96,44,29,43,5,46,52,92,2,29,50,49,33,65,59,19,27,46,56,13,39,14,17,51,41,24,85,7,83,31,28,22,53,20,49,31
"COG0388",1180,927,1323,1243,1031,1412,1067,960,1273,550,1005,1301,1411,1382,915,1433,994,1336,832,1178,1514,1352,1282,1014,1173,1297,1212,1510,700,1343,1182,1025,1504,1090,1476,1317,1162,1163,967,1451,1276,1399,1354,596,1266,332,728,1168,1322,949,996,1394,1072,974,1324,1551,1321,905,1285,848
"COG0389",1047,1114,979,739,1041,1071,1091,1142,1098,1024,1099,1059,792,1154,1055,960,958,873,1060,1060,694,949,1024,1075,966,957,1025,875,1207,906,1103,854,1122,998,939,916,1213,1093,1061,912,1167,940,923,440,1024,353,479,965,1055,1058,939,1230,1017,1143,1128,1186,867,1185,737,1166
"COG0390",28,7,27,6,19,22,19,8,23,47,19,27,9,8,13,111,26,60,9,17,100,62,20,12,34,37,14,123,45,41,18,26,6,29,116,118,10,34,16,44,9,114,120,5,21,8,4,32,25,4,30,4,29,7,21,7,51,12,108,17
"COG0391",201,209,342,22,217,378,276,221,376,13,155,453,18,355,115,317,149,113,107,360,168,169,385,37,154,280,265,312,13,240,280,187,125,170,324,283,289,168,166,308,397,330,266,23,314,60,74,282,334,116,206,295,132,280,279,253,309,131,242,197
"COG0392",29,34,53,26,34,68,49,35,86,18,38,96,22,74,32,74,19,44,17,74,43,55,95,15,26,80,57,57,13,56,166,104,66,97,211,239,140,108,113,195,158,261,194,81,208,22,59,118,231,36,84,168,82,116,159,131,192,107,174,94
"COG0393",54,81,40,57,51,44,67,65,65,51,40,71,57,30,62,51,61,122,66,50,87,63,52,82,67,54,58,75,105,79,39,72,49,60,57,74,54,81,115,45,37,57,59,45,44,16,45,37,74,55,67,31,42,46,29,38,68,105,78,39
"COG0394",343,237,319,314,236,221,276,254,266,210,269,279,263,227,268,240,334,296,206,270,276,321,326,290,239,252,362,233,174,281,90,92,68,80,64,71,71,104,69,75,77,61,76,50,105,21,64,93,89,101,68,65,88,85,93,94,94,68,72,76
"COG0395",1078,1084,894,106,1012,1122,1180,1244,751,1068,1048,497,394,1128,1217,966,936,372,1024,779,837,495,390,88,1310,612,899,994,962,442,1071,786,1529,906,850,904,985,1045,722,413,945,861,896,194,990,328,220,965,683,1278,755,1084,977,1098,1222,1308,675,1166,972,1036
"COG0396",559,495,510,224,596,523,587,557,533,404,636,434,212,526,556,433,603,308,454,587,421,337,405,258,555,545,603,498,396,382,603,590,475,590,490,471,604,559,521,451,472,456,431,173,573,206,154,546,523,507,636,558,579,569,556,501,559,558,430,542
"COG0397",762,790,810,309,784,890,701,747,762,965,673,914,323,929,788,417,665,432,781,838,216,478,732,562,648,503,767,342,871,435,879,688,932,588,473,450,836,735,710,408,909,459,490,204,611,197,218,650,578,727,585,850,692,800,850,816,558,681,372,754
"COG0398",354,352,363,464,365,346,400,333,383,247,387,511,400,433,298,262,269,653,424,416,215,465,413,745,342,297,365,212,288,291,371,247,428,337,198,244,450,288,323,448,424,226,240,146,418,119,223,328,358,224,286,448,297,345,452,482,276,298,200,334
"COG0399",1581,1634,1567,1631,2000,1646,1879,1405,1636,2292,2051,1727,1827,1557,1533,1878,1701,879,1634,1731,1683,1353,1569,461,1487,2344,1753,2099,1900,1382,1877,1984,1775,1898,1891,1984,1747,1877,1510,2447,1662,2120,1834,4042,2052,7371,3100,1821,1458,1238,1979,1718,1674,1674,1697,1680,2278,1797,2032,1745
"COG0400",421,387,371,168,418,376,402,416,382,309,446,326,62,426,411,238,403,221,421,405,341,262,387,207,402,303,467,233,305,255,419,365,430,399,269,275,372,377,316,329,423,291,292,110,433,104,93,385,359,362,402,442,398,385,426,421,342,426,269,402
"COG0401",2,0,1,21,0,0,1,0,3,1,3,1,7,0,0,1,2,33,7,5,2,19,12,37,0,4,1,1,0,9,0,2,0,2,2,2,0,1,1,16,0,3,0,17,2,2,11,0,3,4,0,1,0,0,0,0,1,0,1,0
"COG0402",716,608,737,554,577,681,517,536,863,904,455,989,568,635,539,1267,742,781,351,704,1080,965,1051,680,663,863,474,1220,579,949,572,706,316,556,1183,1073,561,655,735,721,601,1135,1201,385,663,197,349,683,830,415,850,558,772,571,601,453,786,301,1072,484
"COG0403",1381,1489,1465,521,1510,1738,1654,1537,1390,1188,1369,1499,901,1923,1421,690,1347,637,1253,1459,1299,708,1075,536,1505,1056,1804,947,1213,885,1783,1235,1145,1366,854,803,1828,1478,1546,854,1560,735,771,420,1567,688,3081,1363,1166,1653,1290,1687,1289,1589,1999,1419,990,1493,1041,1525
"COG0404",1714,2039,1660,211,1913,1641,1909,1947,1265,2147,2176,844,237,1702,2087,1433,1882,782,1943,1580,1947,881,681,130,1844,1626,1787,1729,2038,924,5396,4561,5852,5806,4965,5040,5282,5675,3750,2476,4466,5156,5732,959,4617,1572,558,5084,3078,6840,5881,4973,5709,5885,5401,5055,4841,5598,5753,6276
"COG0405",1159,1347,1218,1029,1370,1065,1242,1374,1323,704,1216,922,979,1091,1334,1506,1209,1723,1101,993,1223,1415,1285,1514,1414,1711,1150,1251,1079,1880,1083,1108,1531,1310,1570,1533,1122,1280,1528,946,1183,1554,1519,475,1130,416,504,1270,1552,1481,998,1188,1316,1315,1059,1365,1662,1794,1364,1335
"COG0406",371,416,524,236,498,528,421,535,510,184,320,596,273,496,317,398,342,272,242,537,280,300,501,144,374,346,457,371,291,331,469,346,340,354,375,338,521,451,397,288,579,371,345,155,395,129,189,407,489,383,377,522,403,493,499,408,387,460,298,401
"COG0407",646,814,714,368,759,687,719,820,620,697,786,734,307,792,698,378,627,391,730,731,557,421,550,355,625,466,775,340,729,489,740,580,811,634,349,376,780,668,812,346,832,350,419,239,717,197,242,629,523,660,578,750,679,887,804,808,543,821,453,773
"COG0408",486,617,547,233,520,640,615,604,488,658,559,637,263,678,564,219,475,248,594,564,236,251,441,268,529,293,660,197,657,220,599,370,667,482,207,230,621,517,471,278,725,191,213,199,588,162,156,447,355,545,455,705,508,590,660,662,326,557,218,652
"COG0409",2,9,2,62,2,9,2,0,17,5,5,12,54,1,1,20,0,180,17,8,19,71,53,248,4,27,2,19,6,40,1,3,5,8,4,10,3,0,8,20,2,12,16,12,11,3,43,4,20,2,11,3,2,0,1,3,3,4,11,1
"COG0410",783,766,858,304,871,828,864,736,678,413,814,439,481,826,780,875,750,662,679,731,1069,727,469,206,832,761,724,1017,603,571,777,802,990,868,936,913,892,778,643,424,775,955,1014,254,885,319,264,830,687,846,955,875,868,807,837,825,746,776,1014,748
"COG0411",747,719,656,198,881,692,785,719,566,492,811,362,375,674,786,866,740,539,636,565,1006,615,358,207,813,712,728,999,697,513,676,716,786,846,846,874,732,697,592,460,586,1007,981,173,719,325,147,690,537,847,885,753,810,750,784,750,701,842,984,634
"COG0412",418,336,452,320,333,418,319,237,444,241,372,210,479,336,394,692,379,487,344,325,506,610,376,277,383,503,395,703,250,562,367,395,463,453,698,669,300,386,362,496,218,708,707,171,370,142,216,426,505,321,405,309,423,272,282,417,541,361,599,288
"COG0413",734,748,768,300,772,654,762,800,690,577,753,549,305,662,833,410,777,305,675,669,374,342,502,284,709,583,811,444,469,414,755,694,814,664,401,395,635,830,517,487,648,461,463,249,655,1341,222,719,566,799,812,691,799,819,687,746,601,702,406,753
"COG0414",465,463,619,211,528,459,535,524,590,409,563,536,223,635,507,217,432,254,525,640,290,248,471,261,444,274,692,198,415,280,591,419,575,464,197,233,554,548,391,211,583,186,222,155,524,169,175,493,488,366,406,624,432,514,558,627,331,458,200,515
"COG0415",2019,2297,1644,859,2385,2449,2013,2485,1923,1502,1753,2428,534,2793,1951,191,1597,516,1931,1949,65,426,1275,788,1825,309,2075,107,1699,480,2297,1084,2686,1264,206,164,2648,1660,2406,512,2410,99,131,564,1499,716,588,1707,1442,1875,595,2879,1669,2487,2657,2774,550,2465,48,2313
"COG0416",526,495,627,211,549,593,550,513,511,356,527,576,312,568,417,397,434,296,445,570,571,325,437,231,459,415,631,383,323,353,552,451,521,541,352,401,572,490,350,200,586,393,404,140,605,158,141,504,518,475,458,581,489,533,595,606,470,460,465,456
"COG0417",704,1319,1266,3759,794,1599,1656,1147,710,481,722,747,3524,794,1055,732,998,306,736,839,413,678,672,699,823,731,1079,798,554,445,1188,2564,164,1633,626,574,1506,1053,1178,1119,1086,686,696,14694,900,28217,14540,793,593,691,2260,464,942,1351,1640,385,675,551,658,1612
"COG0418",162,196,294,261,129,399,219,243,276,289,102,380,191,406,100,79,106,216,215,278,109,161,326,305,132,65,201,88,226,133,258,171,169,127,72,68,245,187,176,78,351,63,85,110,241,47,150,154,207,142,135,362,105,202,269,254,75,117,93,180
"COG0419",215,502,732,2422,291,758,642,454,400,147,366,274,1914,412,216,578,277,474,484,465,329,564,446,601,234,581,549,513,164,364,351,1596,82,680,453,467,635,435,363,844,399,511,462,6061,405,12718,7467,443,459,313,1088,248,411,507,789,165,521,202,395,683
"COG0420",42,25,52,290,43,33,50,23,101,23,91,61,295,24,43,342,82,176,84,97,122,242,91,129,72,303,21,294,11,221,33,54,10,45,309,263,34,36,54,413,24,333,259,542,53,432,320,131,207,21,60,18,92,24,21,18,276,23,212,46
"COG0421",118,99,223,250,99,303,185,126,265,58,65,355,162,302,71,292,88,174,153,242,243,217,246,40,106,179,157,206,22,230,195,134,64,94,204,193,216,116,136,228,223,242,239,181,194,55,184,178,263,68,105,267,114,141,232,152,282,37,190,116
"COG0422",201,200,377,414,207,452,253,238,362,63,164,494,381,450,141,364,155,412,181,370,311,377,532,486,157,330,339,428,15,307,287,186,446,173,346,368,364,217,169,416,455,358,336,217,321,71,202,290,310,263,140,392,187,269,349,364,360,96,379,230
"COG0423",594,680,380,155,611,352,560,659,536,374,730,454,48,343,708,523,702,223,422,416,502,299,391,71,642,595,555,669,401,461,541,770,569,566,682,683,458,702,702,688,493,632,567,148,535,252,125,546,552,663,670,388,664,649,429,527,686,787,677,696
"COG0424",407,455,406,349,488,433,429,445,397,525,460,470,250,459,426,317,435,332,486,436,368,321,398,278,394,388,478,310,439,308,464,372,530,440,259,325,426,461,432,320,496,294,360,154,408,136,191,381,379,495,405,458,406,482,460,528,395,462,335,468
"COG0425",39,30,51,89,33,41,42,32,53,51,52,55,41,33,60,113,36,89,54,47,118,98,70,89,39,81,52,116,46,85,25,41,56,52,118,91,30,60,25,130,40,123,105,44,24,30,51,41,44,48,26,35,56,24,37,46,86,41,139,40
