"","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6"
"COG0744",301,550,330,296,505,383,371,435,336,595,319,345,505,465,593,305,786,699,305,516,362,367,401,432,729,620,396,342,459,691,122,134,193,224,112,150,153,190,143,83,153,146,88,302,135,185,146,225,173,87,175,150,122,128,110,133,129,124,190,127
"COG0745",1811,1741,1462,1763,2049,1307,1577,1823,1593,1807,1731,1930,1842,1468,1738,1271,1993,2043,1389,1781,1198,1527,1710,1609,4448,2317,1744,1716,1935,1859,1174,2047,3151,1945,1320,1443,1541,1782,1916,1536,1477,2319,1546,3304,1656,1645,1624,2050,2311,1902,1910,1303,1479,1390,1581,1570,1606,1689,2452,1981
"COG0746",247,223,167,80,163,329,82,153,209,144,200,137,211,66,128,302,93,132,224,227,150,110,119,53,83,92,130,192,208,162,226,159,85,52,323,204,62,154,149,297,202,123,237,137,191,207,151,131,212,89,164,319,226,236,175,134,149,145,115,165
"COG0747",1407,1239,1405,1353,1427,1690,967,1262,1472,1348,1355,1329,1675,1094,1374,1736,392,1659,1240,1691,1245,1367,1311,418,795,1172,1447,1533,2165,1372,1907,1202,653,1324,1553,1229,1196,1354,1422,1211,1433,1337,1077,619,1401,1609,1345,1529,1549,705,1344,1748,1288,2042,1277,1376,1190,1436,1485,1496
"COG0748",46,91,28,72,43,42,195,98,52,40,54,28,64,163,59,34,79,49,85,58,37,162,210,35,45,171,176,52,66,35,42,22,9,124,29,85,149,55,49,87,46,42,39,32,73,34,79,27,59,19,88,30,162,40,22,139,125,115,44,54
"COG0749",1955,3674,2461,2143,2223,1732,2564,2185,2098,3164,2494,2470,2386,2442,2738,1504,49989,3581,2182,2417,1496,2540,2223,22512,1205,1763,1963,2233,1548,3326,1360,2464,16617,2550,1969,2887,2353,2761,2231,3762,2170,3377,2347,10609,2233,1401,1957,1584,3124,2757,2171,1524,3111,1768,2471,2356,2984,2335,1623,3728
"COG0750",994,850,1143,904,1011,872,1170,870,1053,773,940,894,865,1020,888,972,272,764,940,866,1603,955,917,417,402,728,910,925,750,826,1215,922,319,873,890,901,983,875,976,856,934,715,1123,518,926,1081,991,1032,779,973,833,995,948,1041,1124,981,938,909,655,856
"COG0751",747,907,790,856,880,713,656,947,670,1078,663,641,940,793,1102,593,348,1079,773,919,558,778,641,382,594,828,725,797,513,1155,569,886,555,967,717,702,766,964,834,929,769,564,888,585,740,587,805,599,981,760,977,553,757,637,673,768,904,955,615,901
"COG0752",347,394,365,387,409,305,312,348,278,417,308,389,456,297,461,291,128,427,350,389,272,347,306,187,351,328,295,351,233,430,252,347,264,448,341,315,316,401,372,428,350,393,316,224,307,245,336,233,440,453,432,262,306,282,299,335,377,380,297,382
"COG0753",2,12,22,7,12,45,4,36,7,8,6,33,4,6,0,115,382,3,4,2,70,6,19,148,629,190,67,21,130,7,49,2,590,11,18,19,4,10,37,2,18,133,48,415,5,212,23,256,9,2,41,77,2,53,0,16,4,2,251,11
"COG0754",7,13,5,3,1,17,2,18,13,9,5,13,4,0,1,31,3,10,5,5,17,5,12,37,194,58,16,9,47,2,4,13,172,6,12,6,3,8,5,2,11,67,7,96,1,29,7,9,6,5,24,28,1,26,2,8,8,5,63,18
"COG0755",727,630,643,733,757,580,783,740,699,727,669,789,694,715,737,471,101,717,766,701,419,747,831,196,227,604,761,700,479,741,462,722,182,719,494,701,766,695,746,714,671,598,747,364,763,449,736,617,728,1106,833,476,784,537,746,774,691,709,504,603
"COG0756",255,290,279,326,285,204,283,219,283,243,312,314,257,395,243,164,732,189,342,263,216,242,267,1155,41,119,222,226,128,255,166,267,502,124,218,361,305,270,262,321,284,245,298,500,335,156,224,164,256,404,210,189,361,215,294,274,297,250,132,206
"COG0757",308,284,298,337,304,316,343,279,275,333,320,318,315,348,317,222,92,280,321,313,250,299,284,124,152,246,253,263,209,325,238,335,140,334,240,293,328,301,310,325,267,233,364,91,296,212,304,226,344,343,311,220,350,229,314,304,303,347,229,284
"COG0758",35,106,24,51,75,223,13,53,33,29,33,100,117,25,27,305,232,54,28,73,70,26,123,104,312,138,72,40,179,35,148,28,167,47,291,58,62,36,62,104,66,114,21,218,44,153,52,221,125,102,67,325,50,88,12,40,16,22,254,60
"COG0759",137,150,122,149,141,105,162,119,113,157,120,110,150,153,160,109,31,199,114,144,78,145,158,59,45,106,111,126,71,163,72,154,48,182,97,108,126,167,161,129,114,103,136,56,156,83,148,96,166,126,138,104,118,99,131,120,142,164,79,140
"COG0760",1037,863,684,1056,961,1356,1373,888,980,795,1106,1308,908,1067,800,1287,747,817,1192,914,822,1210,1542,485,1047,1089,1236,922,1244,729,1127,1010,730,1088,1303,1087,1004,832,996,955,934,925,1057,1008,1151,1110,993,966,1034,1128,872,1387,1228,1073,1013,1127,955,857,1118,884
"COG0761",559,702,651,780,660,563,703,714,612,747,649,693,656,696,725,489,180,740,623,647,414,725,570,207,265,588,595,692,391,747,397,778,236,792,522,639,787,729,599,687,634,617,767,284,592,336,646,404,673,653,700,466,652,532,648,682,757,784,391,677
"COG0762",157,237,130,264,171,105,167,266,159,235,130,200,220,183,218,66,91,218,189,204,99,187,162,85,135,194,183,162,115,219,94,197,102,269,116,146,211,192,165,203,168,154,219,122,173,106,215,128,217,282,272,93,184,126,147,198,220,186,109,212
"COG0763",595,648,475,781,669,575,827,700,609,722,615,505,717,724,682,583,218,673,775,674,421,739,638,196,253,588,658,632,376,642,464,700,237,807,641,636,681,630,609,668,593,408,774,323,643,443,643,374,674,701,695,529,660,459,623,773,672,708,439,590
"COG0764",641,515,675,798,634,698,736,544,653,573,650,762,556,733,636,646,264,550,632,538,446,713,596,183,269,480,635,611,437,514,507,673,210,526,780,595,680,596,577,616,581,522,664,312,607,557,595,433,593,677,535,681,683,564,632,683,618,683,478,556
"COG0765",962,865,1073,725,1012,758,814,814,975,971,1022,820,875,1218,897,539,586,734,1126,1070,720,943,635,353,115,555,851,950,556,876,739,790,242,665,681,1168,1058,948,905,996,971,737,1044,165,1032,581,864,576,817,836,836,479,991,697,1031,984,1034,1077,511,792
"COG0766",860,897,859,1046,976,757,945,954,818,962,874,934,961,1005,1060,654,264,1001,873,887,554,914,841,269,349,735,882,782,477,978,585,1009,325,881,699,930,943,991,943,875,918,775,998,444,938,540,943,628,841,1036,896,630,990,678,900,961,1004,1025,510,910
"COG0767",116,170,89,176,175,116,140,260,137,155,147,190,165,86,211,86,207,271,109,141,70,226,264,156,297,325,240,178,200,195,87,179,206,461,89,196,173,186,199,149,122,208,104,292,165,145,229,161,270,199,248,99,201,132,75,194,163,181,216,212
"COG0768",2271,2359,2059,2852,2387,2001,2710,2328,2280,2686,2403,2451,2524,2643,2605,1815,661,2384,2498,2419,1503,2640,2260,731,848,1865,2255,2116,1400,2620,1578,2671,825,2478,2207,2536,2573,2549,2381,2491,2236,1949,2655,1056,2527,1504,2338,1661,2717,3206,2358,1839,2598,1790,2392,2534,2635,2686,1521,2414
"COG0769",1016,1038,904,1332,1103,844,1341,973,919,1329,1079,927,1129,1409,1290,1194,454,1092,1133,1144,631,1177,1051,399,409,810,1038,956,518,1288,681,1168,418,1183,1005,1069,1189,1261,1129,1182,1021,723,1302,546,1110,584,949,829,1259,1189,984,1114,1148,778,1115,1213,1146,1266,658,949
"COG0770",508,571,402,622,577,545,696,576,514,654,584,582,611,618,610,520,225,608,630,584,351,650,671,217,306,653,621,529,429,623,450,643,261,922,496,570,650,560,568,525,478,493,553,263,624,491,604,494,655,905,582,516,699,381,541,679,613,574,472,585
"COG0771",684,839,568,970,867,646,908,785,717,1010,750,652,826,967,1010,610,236,914,833,861,484,873,731,261,352,717,778,755,463,1032,484,929,300,880,690,830,816,935,807,867,709,543,938,405,848,510,800,629,831,1005,908,601,845,522,778,866,870,939,529,830
"COG0772",1411,1656,1350,1853,1607,1289,1763,1579,1414,1731,1579,1503,1716,1698,1693,1214,449,1609,1610,1618,1002,1643,1430,546,560,1254,1513,1402,897,1727,1038,1772,542,1638,1332,1557,1558,1714,1548,1674,1435,1071,1762,707,1473,956,1542,1191,1632,2070,1581,1150,1752,1157,1528,1600,1718,1796,1045,1416
"COG0773",960,1065,820,1477,1038,942,1295,1108,993,1170,1071,1065,1125,1249,1132,884,477,1021,1189,1087,749,1178,1135,434,789,960,1161,1008,780,1137,822,1251,572,1159,985,1188,1158,1089,1088,1267,1008,862,1179,573,1159,810,1081,823,1107,1552,1043,876,1297,793,1049,1289,1158,1132,864,1048
"COG0774",589,571,494,823,622,662,776,613,670,627,608,745,592,691,612,580,175,613,701,635,365,730,693,204,272,594,636,597,412,599,503,681,243,665,671,579,646,613,665,661,571,546,666,330,665,436,635,425,613,650,636,532,727,516,641,680,670,748,449,630
"COG0775",107,214,90,104,96,211,140,152,150,142,148,151,163,129,101,204,438,130,155,129,158,143,225,478,696,256,159,111,197,149,194,119,520,101,186,173,120,122,113,157,141,273,145,399,168,208,157,168,169,139,153,200,164,152,111,187,144,99,393,126
"COG0776",448,342,412,634,438,480,479,410,399,486,456,510,414,540,442,390,197,383,503,410,366,478,375,235,385,346,393,435,397,427,349,471,230,403,478,422,466,448,404,507,472,323,507,363,441,327,383,369,460,475,398,405,441,380,465,454,411,465,389,389
"COG0777",548,555,635,745,618,634,646,548,598,651,597,717,628,545,722,585,267,643,586,597,421,635,540,218,223,468,563,562,484,637,599,623,201,733,692,638,632,664,601,614,657,494,618,374,597,460,520,432,680,640,562,550,653,586,587,649,581,630,452,645
"COG0778",657,498,733,596,568,596,940,592,738,502,797,551,543,949,512,690,356,464,746,589,823,824,842,380,528,722,809,686,717,506,771,577,492,773,578,724,864,529,591,450,723,623,584,712,756,759,671,782,616,508,565,777,684,776,706,751,676,657,630,649
"COG0779",118,178,108,172,134,144,149,194,110,186,153,151,164,149,141,105,71,144,151,142,106,167,140,79,126,196,146,139,116,160,131,176,108,248,136,152,157,149,135,147,115,156,132,157,156,108,189,121,170,84,205,131,167,87,132,184,196,181,146,212
"COG0780",143,152,130,109,138,137,210,151,128,143,133,120,155,141,161,126,232,180,137,116,111,182,137,94,195,232,147,159,171,150,144,149,186,302,143,138,126,147,145,125,119,135,166,229,142,138,215,90,155,120,188,154,133,155,126,175,182,175,196,167
"COG0781",239,309,245,313,275,242,297,341,291,271,300,232,283,282,272,229,64,243,295,278,179,309,352,85,106,236,278,295,190,272,72,94,45,126,89,84,95,103,117,101,89,52,92,50,117,65,113,69,128,80,109,91,80,73,97,91,92,110,72,91
"COG0782",285,288,370,434,313,309,350,270,322,269,332,401,258,351,279,299,242,247,338,281,233,310,292,172,347,253,321,310,399,286,267,309,265,183,340,299,304,293,312,351,311,280,355,411,296,271,269,318,353,457,275,317,310,325,390,326,297,367,317,272
"COG0783",5,37,10,15,25,12,2,41,6,15,3,29,11,5,6,32,204,21,4,10,30,4,24,95,274,74,40,17,75,26,17,12,210,22,6,14,12,15,24,9,11,74,11,237,9,85,17,83,30,12,31,33,18,31,3,22,8,2,138,8
"COG0784",307,413,406,370,760,1103,323,739,340,380,310,884,267,287,166,1730,6527,270,206,359,1299,221,1225,3724,10036,3505,1278,441,3562,514,1076,219,7819,548,832,492,397,363,344,250,384,2588,580,10354,180,2850,567,1558,420,393,782,1708,180,1049,165,494,306,207,3224,307
"COG0785",356,346,544,343,329,220,340,373,330,374,335,226,352,391,382,186,20,311,309,332,185,332,232,94,20,213,268,359,159,389,162,410,95,385,228,321,345,324,319,353,293,178,456,36,301,140,362,274,342,327,357,155,309,386,485,323,372,365,182,325
"COG0786",32,102,27,62,104,30,52,269,21,234,49,46,86,2,241,56,61,324,16,56,15,118,38,68,36,314,123,88,64,259,17,140,42,523,45,77,57,178,104,8,31,80,47,32,83,30,241,47,46,11,222,40,75,19,13,87,149,163,52,264
"COG0787",290,474,272,597,447,422,487,470,338,487,414,522,481,419,468,448,327,539,373,410,291,521,461,201,271,547,454,388,319,524,282,505,223,780,420,501,504,488,442,433,362,454,359,341,474,333,496,396,520,420,429,427,555,256,386,521,459,465,383,478
"COG0788",150,210,158,189,133,70,75,314,118,177,117,140,164,38,228,81,236,242,72,106,244,113,102,156,262,303,157,183,146,226,166,216,209,341,52,140,97,166,137,124,95,170,129,253,99,201,278,240,194,105,257,91,126,119,138,103,173,178,178,261
"COG0789",322,306,344,304,343,358,362,274,329,359,397,375,297,443,265,376,768,224,333,339,367,330,349,633,1214,556,374,343,582,372,326,337,794,192,289,378,407,340,314,370,314,465,409,1204,320,433,278,508,410,323,278,378,318,385,389,360,322,305,699,320
"COG0790",366,221,189,191,251,708,105,385,341,151,285,247,211,159,203,581,239,279,273,229,374,223,372,287,505,472,311,397,1065,214,549,195,383,184,576,218,250,264,235,215,345,358,149,575,252,522,273,410,266,146,401,662,157,558,204,168,229,278,566,347
"COG0791",303,422,328,318,377,186,389,375,274,437,308,206,371,409,403,141,1655,309,331,302,139,313,354,2829,35,271,336,319,122,435,111,415,1435,496,212,363,325,402,404,371,329,172,430,224,306,175,353,238,386,458,392,136,355,169,378,388,395,400,136,363
"COG0792",10,5,12,8,6,61,1,12,4,6,10,31,7,4,4,55,63,6,2,11,19,4,19,29,100,36,15,14,61,7,32,6,88,6,60,9,7,0,5,13,8,29,5,92,7,52,10,46,24,32,7,50,8,22,5,5,3,8,47,12
"COG0793",1276,1221,1232,1513,1491,1449,1446,1436,1306,1315,1192,1416,1353,1306,1446,1411,650,1683,1332,1276,907,1519,1632,560,1314,1690,1464,1406,1391,1327,1170,1474,697,2113,1568,1330,1408,1370,1388,1266,1260,1152,1268,933,1335,1281,1406,1387,1287,1266,1459,1440,1433,1197,1245,1412,1374,1480,1568,1464
"COG0794",579,453,451,719,563,505,666,464,545,523,510,612,560,585,495,495,177,400,581,491,386,580,489,267,273,372,534,473,356,474,405,588,308,330,513,512,605,472,514,598,524,390,635,238,530,436,481,386,505,787,474,409,568,453,548,597,557,504,330,445
"COG0795",1038,923,694,1313,1066,1015,1319,1048,1010,1015,1063,940,1054,1295,1045,953,341,889,1146,982,661,1182,1058,460,549,894,1039,1011,801,1016,267,468,166,375,332,362,395,336,355,341,286,203,419,187,393,258,326,275,350,570,366,324,384,270,380,377,343,404,275,309
"COG0796",139,152,131,99,163,149,98,209,143,157,134,70,157,83,174,219,152,190,117,123,377,142,177,47,25,299,213,164,123,154,289,147,53,363,140,127,104,142,141,90,100,71,142,188,167,264,252,329,187,55,189,183,140,120,146,170,140,193,110,187
"COG0797",114,154,80,82,109,138,114,107,123,79,96,91,118,98,86,140,275,76,93,97,71,97,106,143,205,165,105,112,197,81,112,79,235,75,151,68,97,86,121,91,101,133,102,284,102,130,91,128,162,77,109,175,87,105,106,92,93,105,152,89
"COG0798",58,13,94,24,99,44,10,38,58,29,62,65,23,13,20,115,139,57,14,19,64,23,31,128,254,192,53,54,178,23,28,55,51,7,21,4,12,10,34,10,15,35,11,100,7,35,7,65,42,13,10,37,4,24,12,3,8,9,63,68
"COG0799",247,240,234,273,292,205,284,241,234,273,226,302,235,279,278,214,63,249,291,252,166,276,233,69,71,198,244,245,168,232,177,249,75,247,215,221,258,222,243,257,212,167,285,130,250,205,248,200,304,233,263,169,280,190,264,224,255,256,171,251
"COG0800",68,167,50,108,101,116,113,197,106,157,126,154,150,52,176,160,161,193,97,136,69,148,149,66,313,288,187,148,199,208,91,161,172,342,132,116,97,158,125,124,117,197,81,180,164,126,186,157,206,93,178,153,140,104,56,166,112,128,221,157
"COG0801",285,287,286,416,361,297,401,320,334,365,372,350,316,359,352,290,134,322,399,337,250,333,367,165,231,366,330,325,287,337,246,466,233,334,329,306,344,362,357,341,321,261,387,257,348,246,316,249,381,482,342,311,391,247,366,364,352,345,284,392
"COG0802",296,275,296,363,315,231,349,296,291,364,304,252,268,369,320,227,60,304,299,278,209,327,267,115,164,247,304,281,200,307,210,364,136,320,278,321,301,309,287,311,272,202,320,160,275,208,325,215,347,262,295,225,285,243,320,303,371,326,197,286
"COG0803",298,390,365,205,426,137,259,519,306,434,277,153,383,226,560,129,71,671,216,396,62,350,323,72,68,653,410,464,314,499,75,274,48,1069,147,276,376,416,418,227,316,313,241,23,335,87,511,189,390,66,488,177,309,289,342,309,433,436,150,415
"COG0804",240,326,219,342,315,229,44,440,244,460,238,282,392,20,496,232,238,741,161,256,450,110,138,99,122,338,285,374,154,575,302,336,81,341,207,87,78,432,310,186,294,297,161,101,239,239,366,291,390,181,448,199,78,104,197,115,420,396,190,467
"COG0805",589,522,629,591,567,498,611,607,602,631,578,589,600,594,595,440,181,587,609,591,595,613,564,207,264,435,548,590,442,627,505,578,236,556,510,567,574,604,605,561,582,403,658,303,628,540,604,521,667,621,720,492,596,543,646,533,571,580,382,551
"COG0806",149,208,147,262,174,160,193,263,172,200,197,174,201,168,182,149,85,208,185,179,137,214,211,73,134,248,251,170,196,191,183,212,123,329,164,175,158,189,195,163,157,160,166,152,201,168,247,160,234,159,230,166,233,148,169,210,195,195,198,234
"COG0807",760,871,842,995,904,575,1009,830,811,1025,841,919,929,928,1010,450,292,985,892,904,453,935,873,359,487,737,910,861,549,1057,442,933,407,1005,588,880,929,872,895,844,890,801,809,525,885,496,927,551,820,826,904,396,874,606,812,936,930,763,568,906
"COG0809",372,447,357,399,453,449,556,484,442,491,470,465,467,436,514,465,194,584,447,415,308,507,538,157,305,551,461,431,414,509,416,484,208,752,459,493,458,462,436,342,404,400,444,233,511,416,473,344,488,379,469,455,506,362,404,502,504,480,419,412
"COG0810",173,149,142,357,146,192,356,172,188,196,222,285,194,257,158,212,258,171,252,168,186,289,248,207,840,333,290,156,345,149,201,251,581,264,185,201,239,117,160,186,185,306,238,508,246,233,217,91,152,278,182,276,266,223,190,288,242,144,395,222
"COG0811",758,585,676,1069,713,640,984,672,755,738,762,1073,779,834,757,570,576,619,873,677,558,1008,856,490,1085,809,848,710,855,635,639,827,903,653,578,886,836,693,721,783,829,783,714,992,788,689,723,533,731,1047,643,567,965,742,706,995,818,735,845,653
"COG0812",587,619,497,763,614,483,692,626,596,627,605,567,606,665,640,469,202,553,599,616,430,710,568,197,282,441,542,563,355,627,139,230,71,255,162,210,206,228,184,208,224,136,218,118,209,135,235,141,229,236,199,140,217,156,188,186,207,239,137,200
"COG0813",22,34,20,8,24,6,23,14,31,19,36,23,21,14,16,2,8,8,17,35,9,27,32,133,23,20,39,30,37,23,11,14,76,29,2,53,16,13,16,37,22,57,23,2,30,15,20,6,30,17,18,3,38,10,21,25,38,45,8,30
"COG0814",13,5,1,3,0,2,0,17,3,1,5,4,6,0,1,9,1,4,8,14,0,3,18,3,14,5,3,13,25,0,1,0,3,4,7,20,15,3,10,7,42,6,1,33,28,28,31,3,0,18,56,10,12,2,3,15,3,9,9,4
"COG0815",921,961,747,1190,1040,837,1085,938,863,1134,931,887,1056,1175,1068,772,355,930,978,1014,585,1062,760,485,401,882,890,920,544,1105,646,1107,464,894,885,1050,1095,1043,1030,1111,911,635,1015,548,943,661,884,871,1073,1179,964,762,1054,681,953,1035,1080,1158,640,880
"COG0816",261,267,283,382,303,229,328,258,273,364,272,295,281,314,332,225,73,284,333,252,176,331,243,90,108,219,277,244,161,316,153,301,94,319,279,277,279,298,281,290,266,181,327,160,293,151,267,187,381,322,299,238,320,236,328,285,316,351,189,262
"COG0817",130,138,115,113,150,199,132,139,113,113,135,138,156,98,140,202,105,180,116,100,113,163,206,80,122,225,172,148,168,132,182,164,90,277,208,152,142,133,146,109,131,145,108,138,139,162,183,133,192,139,131,218,150,138,102,141,134,184,168,167
"COG0818",23,67,18,36,32,33,31,104,20,28,49,43,46,13,38,52,92,48,29,26,39,43,41,40,206,147,61,56,50,28,41,77,166,197,30,60,32,35,33,33,28,66,39,98,49,65,100,27,81,31,89,34,37,37,18,41,63,52,114,122
"COG0819",33,43,96,67,52,25,54,65,36,115,20,21,64,13,132,30,62,150,41,41,25,95,50,12,22,158,82,67,92,144,38,88,18,390,36,23,56,120,68,7,34,45,46,4,52,43,80,72,31,23,87,47,58,62,52,69,95,129,71,46
"COG0820",456,451,372,438,480,482,479,545,473,389,503,437,465,337,481,392,323,508,471,402,341,500,557,198,255,621,511,438,372,385,482,507,206,682,391,437,426,455,457,399,448,468,419,239,541,385,522,365,402,528,541,419,506,361,423,476,449,431,427,527
"COG0821",248,245,312,294,255,232,295,216,241,290,268,298,294,293,315,228,57,277,261,222,185,297,224,93,87,199,213,267,154,291,548,882,295,927,676,771,905,812,819,686,664,697,801,290,766,478,738,501,707,745,807,595,754,646,801,796,831,882,495,820
"COG0822",245,231,326,239,222,269,244,183,287,249,245,234,236,248,215,257,288,189,267,242,289,222,157,336,34,75,175,259,224,217,223,219,162,142,264,233,228,261,164,285,229,220,259,201,212,178,158,205,233,205,192,246,224,273,300,215,261,235,161,319
"COG0823",1112,903,1269,1046,1055,1859,1543,774,1120,828,1160,992,936,1313,883,2031,238,730,1067,851,1100,986,858,393,1093,1019,800,950,1302,688,1525,928,819,618,1819,967,1041,855,1045,1011,1084,947,1362,832,914,1377,969,1210,839,1036,711,1983,951,1435,1239,860,887,1180,1316,709
"COG0824",509,576,447,695,535,626,622,529,565,658,615,524,643,619,728,578,327,623,642,692,594,634,594,314,471,626,620,577,520,615,628,622,376,726,580,614,629,595,541,701,585,549,542,499,622,570,577,486,747,595,570,557,589,444,488,654,601,546,634,633
"COG0825",618,611,791,803,659,715,735,630,653,671,692,737,760,685,745,635,179,735,688,713,476,703,571,203,217,496,610,662,473,680,673,701,207,730,717,621,680,675,740,716,669,581,734,294,642,559,643,450,702,833,638,586,739,612,688,686,661,805,455,687
"COG0826",71,166,36,7,88,555,6,91,55,23,35,26,196,23,26,610,438,54,37,168,229,8,168,140,605,204,50,37,260,40,264,14,222,28,726,24,46,51,55,127,146,69,22,375,35,219,66,141,226,23,88,662,1,99,9,29,14,22,491,44
"COG0827",28,54,43,36,27,48,55,21,36,45,12,11,22,82,20,49,66,10,77,17,45,37,29,142,281,53,39,56,121,36,76,15,432,55,42,92,32,18,26,34,35,17,50,140,55,79,20,157,22,30,19,30,32,52,53,25,27,19,233,30
"COG0828",93,112,104,131,95,67,97,89,95,120,88,91,106,105,142,41,69,112,100,97,47,99,76,74,70,112,103,106,53,129,43,113,80,110,76,114,106,118,96,110,115,75,113,116,122,57,83,59,140,123,121,65,107,73,89,96,108,130,64,98
"COG0829",156,182,131,170,183,99,25,266,133,237,123,94,195,8,274,117,159,299,93,132,208,57,86,45,49,163,163,200,71,250,144,173,37,136,89,37,29,219,166,124,170,82,120,93,149,116,243,196,212,88,266,106,44,108,123,55,200,212,93,233
"COG0830",128,132,112,108,142,78,13,192,97,170,118,110,136,6,184,95,94,222,71,102,169,38,43,23,60,114,118,161,62,201,120,140,28,123,82,44,25,163,125,84,109,93,110,90,103,98,179,144,137,44,204,75,22,78,105,44,159,154,71,184
"COG0831",66,65,60,79,46,50,7,108,49,75,39,46,67,3,72,48,50,105,44,48,94,19,31,24,25,57,47,73,43,73,59,60,14,42,56,21,16,53,52,34,66,47,32,43,35,47,89,61,51,22,119,35,11,46,54,16,56,66,39,102
"COG0832",58,38,40,57,41,63,15,79,50,71,40,54,54,2,100,53,31,101,36,48,146,21,18,13,17,41,51,63,30,89,70,67,15,46,46,11,14,56,53,28,58,38,25,34,41,63,57,79,56,19,95,37,8,27,33,22,60,66,31,80
"COG0833",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,215,0,0,0,0,1,0,11,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",1080,1044,1243,917,1052,943,902,1031,1176,994,1280,1297,1055,1232,989,718,1647,894,1086,1129,1019,1152,826,1027,1127,900,972,979,1016,1007,938,894,1239,955,917,1212,1228,967,966,1125,1156,1438,1200,1215,1127,977,1037,672,997,1032,980,869,1235,948,1099,1173,1196,1150,928,1020
"COG0835",18,27,13,8,26,55,12,42,23,13,31,51,16,10,7,73,329,15,18,21,75,15,57,324,907,227,81,27,312,31,85,4,562,29,34,46,19,15,11,10,14,165,32,875,9,130,31,26,11,28,33,127,16,83,12,49,5,10,291,20
"COG0836",433,420,434,442,452,537,434,495,375,442,389,308,446,465,455,525,284,496,385,400,360,461,365,292,477,596,418,414,386,501,419,444,442,710,528,426,478,442,445,465,427,323,508,444,316,443,445,460,443,402,465,495,415,411,419,402,555,614,396,508
"COG0837",102,236,55,249,160,110,177,272,121,252,134,189,258,93,270,90,135,348,138,195,66,253,213,59,190,293,221,140,91,287,101,211,111,492,124,160,156,205,169,223,155,192,117,163,171,73,248,121,229,160,293,114,240,68,85,231,218,173,185,239
"COG0838",256,239,337,184,243,299,231,253,257,225,260,191,225,301,246,316,30,212,263,268,248,228,201,65,25,180,214,245,244,228,253,260,49,248,286,228,276,259,243,227,270,188,310,65,210,232,250,216,217,217,253,279,181,262,285,206,261,280,173,225
"COG0839",348,383,391,307,316,330,282,377,358,336,329,301,329,345,371,345,36,337,333,376,418,321,219,71,30,228,278,344,204,352,370,347,57,313,394,319,316,348,311,311,345,284,367,92,316,289,378,305,329,317,391,338,280,347,378,302,333,371,226,341
"COG0840",129,211,213,111,343,712,100,381,144,247,227,505,159,124,83,991,5922,185,61,215,1120,99,551,3468,8205,3049,912,216,3362,311,962,99,5519,341,372,220,239,169,222,97,205,1479,398,7598,61,1905,394,308,232,101,490,1326,58,870,82,389,202,88,3242,216
"COG0841",2534,2701,2270,3242,2679,2609,2983,2415,2564,2455,2672,3868,2787,2866,2414,2373,3946,2193,2976,2578,2242,2988,3060,3219,8973,3932,3166,2556,4612,2392,2135,2699,6557,1869,2397,2901,2899,2572,2587,3020,2765,4106,2718,6981,2756,3535,2410,3056,3370,3623,2576,2654,3258,2895,2415,3142,2688,2419,4727,2375
"COG0842",784,738,802,714,687,741,717,795,709,752,770,670,712,740,690,822,794,660,756,692,1090,697,672,593,1170,876,644,751,690,739,910,787,643,625,687,632,685,714,671,608,684,633,810,659,684,774,641,847,704,766,818,697,610,740,817,677,748,763,1204,706
