"","X100_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0820",468,490,495,458,526,483,500,140,680,361,522,514,355,435,483,707,208,426,440,377,499,312,606,557,480,187,488,477,366,503,116,124,134,146,124,172,187,156,150,200,99,134,217,204,153,120,184,171,152,155,169,59,184,157,114,174,80,170,164,127
"COG0821",647,472,856,709,874,833,699,214,759,675,858,768,924,760,835,527,212,685,605,857,713,397,384,665,699,241,799,851,713,711,785,555,483,909,646,790,706,872,892,810,262,503,601,814,725,495,788,543,416,798,915,315,800,555,796,717,316,829,910,476
"COG0822",282,265,205,202,210,325,234,482,106,230,199,250,282,268,270,193,490,203,291,223,311,214,293,180,192,339,188,177,300,274,263,268,247,219,241,236,206,219,246,113,31,149,232,249,181,221,185,264,141,236,222,366,212,295,238,186,214,209,225,175
"COG0823",618,473,227,319,293,300,311,181,279,409,303,249,444,332,366,303,131,368,572,356,321,371,309,279,286,119,316,271,833,344,847,1667,1474,1349,2009,1023,1004,680,866,681,1081,1282,733,885,1209,1169,710,1625,1265,948,692,452,861,1538,1060,886,906,755,940,1216
"COG0824",647,628,605,603,632,554,637,230,637,545,633,648,626,698,522,772,331,545,548,598,606,295,820,569,489,312,587,664,595,644,587,540,491,632,516,631,615,750,592,645,431,694,990,700,546,499,577,597,540,572,763,294,696,621,532,657,452,591,580,512
"COG0825",767,652,789,682,696,618,694,211,609,599,704,679,659,679,788,593,165,676,700,592,673,229,651,570,632,203,621,759,684,753,652,657,597,795,689,635,654,761,718,635,255,471,793,765,585,506,634,703,480,645,713,256,716,686,525,669,293,656,789,440
"COG0826",559,267,70,56,174,58,143,184,281,66,29,44,23,127,38,57,195,124,227,52,34,77,7,158,175,143,40,21,645,21,127,227,243,8,588,31,29,25,34,130,630,529,8,20,54,138,106,196,349,34,9,213,7,193,21,50,373,96,15,246
"COG0827",46,68,25,19,18,17,66,145,74,58,42,64,57,46,13,91,118,35,32,61,78,445,24,32,20,152,51,21,49,148,48,44,67,59,50,47,35,18,27,56,258,236,18,51,40,193,17,46,108,67,22,229,36,25,40,35,156,11,21,201
"COG0828",47,51,112,86,127,102,136,60,85,123,104,127,88,123,91,117,133,135,48,92,130,33,135,70,95,78,106,95,31,120,111,58,34,115,54,96,98,122,117,82,84,83,122,115,75,60,116,73,76,118,159,75,125,74,76,108,123,113,113,69
"COG0829",110,136,302,169,219,131,62,45,150,74,69,237,8,155,128,44,56,151,139,68,90,37,15,71,155,48,65,194,76,100,178,102,112,21,114,152,131,306,174,111,53,95,4,127,119,156,289,135,99,45,276,82,141,125,95,144,96,245,215,87
"COG0830",71,139,201,115,152,101,52,26,129,53,55,158,3,86,96,45,40,136,111,62,69,27,6,65,133,27,44,149,70,85,119,102,113,14,79,115,106,207,133,67,49,60,1,88,101,136,188,101,87,30,210,59,116,119,80,96,99,179,157,75
"COG0831",62,55,95,55,73,53,17,15,57,30,28,83,8,43,55,24,16,46,70,22,26,11,6,25,89,12,23,68,39,34,58,66,60,6,40,67,50,97,69,30,19,22,1,35,40,64,95,73,50,14,66,28,48,52,37,43,45,114,88,73
"COG0832",60,83,103,51,67,60,28,12,31,25,18,74,1,42,40,24,11,45,65,43,27,15,3,15,85,14,26,88,48,33,57,75,69,9,45,46,62,120,65,48,21,19,1,39,40,74,73,84,46,18,86,14,47,85,26,61,30,88,59,58
"COG0833",0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",953,951,852,1005,1079,1389,1567,1249,907,1151,923,923,1167,1174,1513,758,466,1184,920,1356,1245,552,966,772,1286,1052,983,992,842,1111,1064,878,761,978,768,1102,1151,837,1138,934,1131,924,1032,1210,1224,605,1031,841,1089,1286,893,904,1092,989,1158,1017,1325,975,883,1059
"COG0835",77,74,16,22,6,31,146,283,127,91,21,36,14,11,23,25,229,15,36,51,33,82,11,51,25,330,50,23,47,9,10,35,48,7,76,13,12,16,32,107,816,318,35,16,41,14,36,32,355,44,18,151,11,58,9,84,948,33,14,301
"COG0836",518,381,553,502,443,304,415,251,560,466,424,487,460,393,354,290,281,433,409,459,342,459,304,365,352,271,421,529,490,421,460,422,458,423,512,385,373,472,449,631,455,425,452,419,430,406,511,414,489,446,576,255,367,416,372,375,461,515,550,517
"COG0837",118,99,313,153,248,230,192,49,419,130,247,244,67,233,160,252,72,148,54,132,159,156,278,202,187,57,215,273,131,161,275,53,55,160,96,218,133,352,191,389,205,179,230,208,110,140,277,76,114,174,346,107,273,64,147,215,166,259,264,133
"COG0838",316,267,208,246,266,216,152,67,181,270,220,230,303,242,218,142,53,263,244,317,242,89,177,160,270,55,213,255,348,239,264,284,234,228,305,209,213,207,261,194,41,211,254,211,258,219,221,275,164,244,243,130,198,262,299,215,70,222,245,174
"COG0839",315,373,368,341,379,367,279,77,253,308,313,304,339,295,362,218,65,312,402,392,274,123,212,248,296,77,266,348,341,332,309,372,351,307,320,309,274,387,346,278,21,211,289,290,318,279,365,331,210,314,342,123,307,362,318,261,82,403,346,199
"COG0840",711,912,178,236,99,323,2292,3364,1283,1403,267,487,141,75,236,179,2293,183,385,337,225,2222,192,563,215,3571,789,188,480,43,152,267,620,195,939,102,73,240,94,945,8126,3187,140,82,369,335,462,306,4390,191,115,1946,134,747,179,912,7726,389,185,3483
"COG0841",2617,2193,2199,2647,2613,3470,4484,3494,3355,3439,2847,2834,2739,3023,3755,3690,3912,2697,2222,2496,2947,4413,3900,3143,2488,3218,3336,2543,1822,2828,2618,2117,2987,3162,2412,2742,2717,2311,2512,2679,8931,4613,3501,3151,2308,3019,2633,2181,5385,2881,2412,2660,3018,2301,1998,3186,6882,2624,2903,4701
"COG0842",744,847,677,666,666,713,686,532,717,729,662,718,708,640,734,525,551,667,903,728,680,786,620,637,640,569,735,757,663,787,674,790,827,724,699,734,732,746,720,616,1160,1194,677,641,669,850,815,859,965,617,796,505,628,872,703,660,664,803,715,1013
"COG0843",1746,1255,1539,1618,1566,1743,1093,639,1788,1564,1726,1564,1730,1275,1769,1252,554,1593,1349,1830,1432,1021,1881,1537,1774,666,1663,1820,1581,1475,1426,1417,1209,1692,1463,1554,1523,1538,1627,1850,826,1090,2070,1383,1636,1191,1519,1305,1156,1553,1518,756,1632,1284,1522,1621,901,1510,1710,1273
"COG0845",1692,1211,1364,1303,1360,1525,2399,2200,2684,1852,1600,1582,1107,1242,1481,1747,2508,1344,1402,1142,1352,3011,1524,1554,1292,1967,1786,1403,1645,1245,1424,1232,2072,1479,1775,1347,1293,1447,1247,2202,6099,3274,1377,1502,1210,2178,1683,1367,3284,1386,1347,1756,1469,1292,971,1708,4696,1544,1453,3087
"COG0846",226,333,168,152,150,185,116,97,183,169,202,187,159,176,199,137,99,180,320,161,107,251,126,206,204,116,180,165,256,153,124,305,311,205,301,153,146,151,120,172,178,282,163,155,144,334,135,297,241,157,186,63,191,279,199,183,144,167,162,262
"COG0847",169,145,192,244,184,195,338,207,184,241,206,223,264,189,174,282,141,189,180,185,228,173,339,219,180,187,235,187,174,261,596,434,574,718,601,683,719,599,632,651,1261,833,951,657,568,582,664,433,841,612,572,552,685,473,605,711,806,653,579,641
"COG0848",241,269,205,229,228,380,336,187,253,335,296,265,308,329,378,269,181,298,265,256,279,203,309,249,227,186,296,290,186,256,242,242,215,329,210,279,252,242,240,235,424,311,266,336,241,220,220,266,327,267,295,144,302,272,182,263,408,201,282,257
"COG0849",601,486,384,576,449,541,540,224,404,541,552,517,592,503,543,725,210,438,538,537,526,328,680,568,354,181,508,452,615,619,361,544,463,712,574,571,541,413,513,322,382,450,728,614,554,449,405,548,457,446,486,147,594,570,401,505,348,393,550,457
"COG0850",18,25,119,56,103,30,57,44,209,63,89,55,1,30,13,12,85,32,29,51,23,10,0,43,54,59,62,87,1,6,69,19,28,8,22,35,31,117,53,216,103,37,0,56,43,24,115,13,61,54,81,76,56,24,68,81,93,111,66,63
"COG0851",2,2,61,27,46,24,39,32,100,24,49,46,2,4,12,5,21,6,14,18,20,5,0,23,26,28,48,50,0,1,27,4,6,6,4,17,20,58,37,102,22,16,1,22,13,7,62,9,27,18,60,23,38,9,24,30,38,62,49,24
"COG0852",428,455,291,348,346,317,253,107,241,410,370,329,452,289,313,235,89,385,460,461,341,127,261,290,383,125,311,339,384,396,345,496,395,309,337,341,335,295,377,287,46,251,245,283,366,375,379,443,280,339,353,166,308,440,437,313,93,346,350,263
"COG0853",42,25,36,49,29,96,61,21,48,39,40,46,51,34,55,128,52,39,42,35,73,31,63,70,42,17,52,41,18,68,31,26,55,58,45,52,52,32,57,60,8,19,46,65,40,32,36,30,34,56,47,14,52,26,27,54,65,35,45,54
"COG0854",280,213,390,394,398,405,542,121,374,356,471,456,414,440,424,424,116,354,242,362,419,146,429,390,288,155,422,477,231,463,424,228,206,475,224,410,477,499,396,417,174,247,498,506,317,252,463,236,231,447,531,162,499,230,286,422,197,400,505,215
"COG0855",146,123,695,1014,668,1063,447,238,894,292,382,586,123,272,1265,369,325,296,191,268,279,780,319,395,370,268,415,510,79,181,437,124,333,178,122,524,405,668,736,795,533,332,202,365,307,450,587,147,398,367,646,325,409,99,280,442,406,660,484,480
"COG0856",20,25,15,47,15,13,0,2,12,19,26,10,31,9,1,2,6,31,17,54,24,0,0,32,45,4,33,12,11,30,19,17,11,7,9,26,36,4,20,44,9,8,0,5,60,2,17,25,7,20,5,0,10,21,43,36,0,23,9,7
"COG0857",53,39,278,118,169,106,133,127,425,146,134,170,17,49,45,27,46,83,79,71,60,265,11,73,154,136,115,208,72,27,159,54,86,35,98,79,78,265,119,391,230,91,95,122,88,157,262,71,231,81,234,157,137,50,109,133,378,208,189,228
"COG0858",186,147,208,247,240,234,312,80,236,249,261,240,323,162,257,281,75,228,192,238,257,121,303,229,191,74,214,175,182,310,208,175,183,276,176,254,241,234,282,228,97,154,295,276,199,192,256,171,144,237,221,105,245,191,173,239,150,240,247,139
"COG0859",1399,1192,664,941,896,693,1016,534,570,915,901,906,1153,1007,929,723,268,1013,1165,860,840,142,606,862,616,417,803,847,1255,1104,951,1207,1014,1071,1241,1017,938,827,1018,489,394,891,963,909,917,893,872,1112,845,835,918,505,783,1229,904,857,490,838,966,700
"COG0860",133,102,137,127,118,109,144,81,197,109,149,135,119,112,111,208,107,104,93,117,121,133,172,149,117,73,147,134,168,130,349,318,336,477,490,427,397,418,343,602,350,386,540,421,374,312,391,328,354,384,368,250,491,279,359,445,296,369,367,344
"COG0861",242,193,383,440,469,308,396,188,332,343,363,484,429,367,398,225,160,384,267,357,353,337,301,313,331,186,358,491,181,353,433,260,245,315,235,315,355,509,428,307,94,189,234,394,314,358,465,221,155,318,512,207,345,230,349,331,98,428,471,266
"COG0863",653,646,985,771,1038,690,660,12648,428,969,669,1063,899,1585,637,561,10142,739,710,1923,1538,1687,471,658,753,8984,716,1175,790,753,1541,625,656,765,692,1035,866,846,973,526,209,416,414,946,2141,944,677,638,453,1471,626,10579,809,675,3260,620,2791,624,881,525
"COG0864",17,51,1,3,0,3,1,13,3,7,5,2,8,1,0,4,3,7,36,8,2,9,0,3,7,18,4,1,0,11,0,24,27,2,21,4,7,2,10,18,2,6,0,0,6,34,15,31,18,0,1,5,3,40,7,3,19,15,0,31
"COG1001",127,391,30,44,35,93,84,44,54,104,94,26,53,30,52,174,14,59,384,85,59,77,180,92,43,16,84,32,102,110,28,369,423,92,184,97,122,23,67,50,160,179,119,43,76,427,93,406,212,63,24,24,64,324,54,78,20,81,21,197
"COG1002",110,212,90,201,89,57,173,231,433,230,182,111,184,67,30,48,553,179,197,173,133,727,51,225,213,293,282,156,105,131,85,188,245,124,153,120,157,73,122,437,963,801,54,91,238,358,104,187,320,112,83,181,71,116,219,252,334,121,107,518
"COG1003",438,369,613,533,710,480,464,131,524,462,544,545,494,470,523,411,120,515,307,445,485,453,444,564,585,169,466,649,422,479,1576,945,877,1610,1233,1515,1451,1956,1839,1516,595,840,1412,1493,1317,1018,1492,955,747,1500,1741,625,1561,789,1765,1435,483,1596,1870,721
"COG1004",764,818,1105,929,1044,972,903,5695,825,1092,923,1026,1177,1414,859,808,3558,839,772,1375,1336,1460,597,803,812,4621,920,1077,907,860,1375,760,739,972,891,985,865,944,1051,901,405,670,674,1022,1352,905,986,789,686,1339,1051,4091,951,715,1666,805,1184,932,1066,700
"COG1005",828,934,718,804,782,686,433,175,589,707,682,660,826,632,648,397,118,836,965,959,699,182,405,575,818,191,658,764,796,719,733,978,842,656,820,745,695,779,778,679,89,508,465,521,785,775,735,927,512,776,711,305,656,858,916,592,152,760,689,484
"COG1006",17,48,18,23,16,30,30,27,25,22,18,32,11,37,45,27,22,23,39,12,25,48,53,19,33,21,29,20,54,14,24,45,53,13,31,19,17,20,11,23,9,44,18,30,19,50,20,36,37,17,27,8,25,38,6,21,38,17,24,73
"COG1007",1040,1162,1008,1065,1093,812,658,291,742,905,900,925,1195,911,727,556,175,1010,1137,1244,863,345,535,766,1017,261,865,1059,1041,917,1022,1199,1017,825,1095,904,932,1105,1108,789,133,706,743,800,1054,955,1004,1200,693,976,1019,428,959,1130,1226,842,208,1013,917,630
"COG1008",1104,1050,1430,1302,1446,1070,735,255,1421,1069,1123,1148,1290,1221,944,569,209,1171,991,1317,1083,347,576,920,1359,1363,1099,1444,1216,992,1588,1132,914,911,1085,1114,1023,1501,1262,1430,114,855,776,947,1174,818,1361,978,669,1137,1346,674,1182,1040,1419,954,210,1307,1334,654
"COG1009",1339,1359,1294,1444,1597,1321,1087,592,1272,1430,1191,1126,1664,1201,1127,758,340,1495,1394,1550,1215,931,736,1078,1446,522,1310,1426,1248,1326,1474,1469,1283,1199,1246,1308,1299,1336,1357,1289,244,1005,992,1052,1463,1343,1352,1413,997,1346,1293,769,1282,1442,1572,1172,521,1398,1362,1113
"COG1010",127,178,336,144,280,99,96,28,571,117,247,203,19,92,99,84,16,107,153,127,113,50,146,154,176,32,230,200,100,67,221,168,170,64,104,137,147,324,192,521,10,103,49,167,141,162,376,152,74,132,308,149,187,138,116,150,33,378,184,78
"COG1011",884,810,613,743,712,823,893,364,483,906,766,892,937,910,921,821,291,821,865,816,734,531,873,819,697,353,698,692,1029,996,756,899,909,956,893,803,856,753,761,466,657,813,863,782,772,729,710,923,796,748,768,350,745,916,835,703,729,742,796,843
"COG1012",5173,5616,4201,5282,4651,5891,5864,2526,3727,5407,5119,4981,5942,5282,6490,5936,2667,5476,5456,6195,5605,4899,7419,5104,5424,2525,5344,4748,4663,5802,4662,5369,4752,5869,4741,5730,5802,4248,5457,3906,4088,5695,7123,5651,5207,4950,4403,5220,4837,6120,4440,2776,5556,5609,5065,5381,3415,4410,4832,5005
"COG1013",1407,706,190,284,195,264,74,212,204,225,225,139,325,203,200,140,141,340,586,332,222,101,17,230,367,76,233,157,1815,268,209,620,565,268,1591,258,291,135,239,214,64,327,70,92,428,425,186,648,344,218,119,101,138,606,354,198,92,191,145,346
"COG1014",1825,1161,498,574,523,650,228,157,480,658,489,378,653,611,650,498,351,714,1046,642,473,413,298,561,640,219,489,362,2385,588,505,1173,1019,745,2278,659,559,449,515,434,75,624,198,328,839,797,446,1176,764,551,434,149,453,1158,730,412,385,406,377,811
"COG1015",82,66,42,73,98,93,58,50,51,72,92,29,133,76,55,132,20,73,32,91,84,70,116,58,61,47,74,91,80,92,80,33,47,82,61,118,78,49,66,36,18,29,166,54,70,38,36,55,55,139,77,53,132,58,91,66,12,42,45,60
"COG1017",10,10,0,9,1,7,36,66,16,40,1,4,3,0,1,1,57,3,5,4,0,22,1,11,3,85,4,0,3,0,2,4,8,0,3,1,1,1,1,11,78,11,0,0,2,12,6,3,118,6,0,46,1,14,2,21,103,5,0,104
"COG1018",358,420,112,144,114,213,353,399,243,243,158,216,106,229,193,646,718,143,375,181,282,608,800,222,143,466,198,144,350,244,168,331,420,145,345,193,242,119,119,227,890,375,867,250,151,468,216,379,683,215,133,295,185,368,111,236,815,208,122,704
"COG1019",45,151,11,62,11,10,0,5,8,32,30,12,9,1,4,3,1,35,149,49,21,0,0,22,58,3,22,13,8,30,14,141,124,8,52,21,45,2,23,14,8,18,3,3,70,107,45,151,50,15,1,5,6,103,20,45,2,35,11,40
"COG1020",91,127,63,60,68,27,105,294,281,82,119,173,56,44,26,145,442,121,74,115,89,172,234,296,277,211,118,105,89,101,44,65,157,40,105,51,58,41,128,216,315,126,595,145,128,278,205,102,793,126,40,90,33,124,70,128,131,233,70,688
"COG1021",13,28,4,8,4,6,1,8,3,5,2,1,1,0,7,4,4,1,23,6,9,34,8,0,8,1,14,7,62,4,1,14,16,3,10,4,3,2,2,0,7,32,8,10,2,29,5,20,22,2,0,2,1,17,6,8,0,4,0,26
"COG1022",1606,1071,1318,1397,1424,994,1068,485,1199,1294,1361,1238,1710,1218,979,920,528,1396,1153,1624,1253,704,933,1273,1260,621,1392,1462,2015,1237,1452,1201,974,1286,1942,1373,1294,1410,1423,1266,835,1152,994,1086,1515,996,1305,1063,960,1386,1490,609,1310,1145,1541,1211,601,1274,1379,893
"COG1023",19,16,17,13,33,8,21,14,16,16,10,8,57,922,13,30,11,52,18,19,49,32,11,15,101,1805,7,1,26,41,763,33,23,15,25,38,82,4,28,28,5,15,4,25,9,40,8,19,12,106,3,88,54,21,29,2,80,6,14,18
"COG1024",3961,3889,3231,3594,3027,4108,2980,1339,2568,3803,3324,3534,3606,3453,3980,3971,2535,4139,3813,3767,3325,2916,4287,3655,4095,1460,3539,3149,3947,4018,2723,3945,3427,4057,3870,3802,3797,2949,3265,2707,2785,3709,3844,3457,3627,3144,2748,4024,3731,3409,3217,1188,3406,4023,3461,3658,2597,2944,3181,3621
"COG1025",230,229,139,105,60,137,298,297,93,217,82,137,107,69,163,127,186,95,220,144,91,62,41,135,141,176,90,80,161,45,76,233,234,85,189,63,67,57,64,107,884,512,92,97,155,119,109,206,469,78,23,150,54,255,125,106,429,107,85,333
"COG1026",114,96,172,118,157,338,218,38,165,131,245,186,169,192,284,303,174,172,116,127,208,23,513,281,163,44,180,131,102,249,149,86,77,269,159,239,208,156,164,112,314,213,443,231,115,76,153,72,136,192,180,50,316,90,95,159,157,159,142,103
"COG1027",73,330,2,16,9,12,24,43,10,17,12,18,2,0,3,64,82,19,229,31,10,192,4,20,21,63,17,7,47,31,1,177,224,2,98,22,37,1,6,12,26,47,92,2,28,253,58,289,122,6,1,23,1,258,10,6,65,45,1,180
"COG1028",7454,8157,8146,7708,7468,8945,7096,3520,7393,8222,7673,7891,7627,8156,8447,7539,5384,8432,8601,7723,7845,7215,7627,8041,8161,3565,7753,7611,6875,8271,7332,9202,8792,8694,7471,8699,8389,7661,7852,7120,5568,8363,6983,8019,7805,8264,7762,8997,7654,7791,7916,3101,7884,8708,7924,8054,5304,7662,7853,8547
"COG1029",30,14,16,10,11,31,23,12,11,19,14,17,19,25,22,6,28,13,10,12,33,5,5,21,7,12,11,15,28,17,40,19,22,15,29,24,20,18,40,14,0,7,55,24,33,16,19,10,9,12,10,22,12,19,12,24,1,12,14,5
"COG1030",251,254,57,106,82,41,13,22,123,122,85,38,120,74,66,41,29,113,251,122,68,23,1,109,107,12,105,68,371,84,70,278,190,130,362,87,75,23,72,81,37,185,1,67,183,121,59,243,140,65,39,17,58,222,151,95,68,70,66,129
"COG1031",21,47,35,114,37,17,0,10,37,42,70,22,59,15,3,6,20,98,31,72,37,0,0,89,121,13,69,33,38,70,52,44,26,20,25,61,103,11,60,90,20,10,0,15,110,24,33,46,9,42,20,11,37,46,67,126,12,55,27,15
"COG1032",2758,2832,722,599,940,580,594,2527,728,784,319,571,318,670,384,539,1729,698,2688,919,750,569,324,531,745,1605,395,466,5807,521,997,2724,2491,230,4654,542,731,554,689,403,550,1101,624,701,876,2476,1048,2416,1680,880,529,1699,397,2450,820,410,1813,1027,567,1596
"COG1033",800,671,401,724,486,657,522,288,381,646,566,536,843,523,614,632,419,641,625,801,650,67,534,712,668,324,603,538,571,749,1624,2029,1646,1941,2024,2007,2186,1240,1977,1614,2115,2087,2244,1779,2659,1224,1436,2005,1754,1739,1449,672,1637,2024,1963,2156,1529,1449,1672,1368
"COG1034",826,708,597,849,839,847,769,253,292,807,728,743,1171,915,926,623,205,881,656,978,873,439,748,585,693,265,726,877,884,876,760,726,557,900,784,856,795,746,957,310,45,493,1101,854,727,616,685,638,444,855,821,281,812,693,928,631,236,698,843,459
"COG1035",187,186,37,60,59,35,14,11,22,42,25,33,21,53,30,26,5,60,207,99,31,19,5,45,51,6,33,10,291,77,47,254,132,28,215,46,47,18,50,5,7,113,6,16,68,119,54,167,103,50,10,8,52,208,135,21,40,58,24,108
"COG1036",2,0,3,2,6,2,3,0,6,2,0,2,1,5,1,0,0,0,0,1,1,0,1,3,1,0,1,8,3,1,9,4,4,6,2,11,6,13,3,4,0,1,33,8,8,5,6,3,1,5,10,0,3,2,5,8,0,6,7,3
"COG1038",313,95,162,136,181,291,284,131,215,211,199,173,132,281,356,292,54,233,63,165,247,603,287,256,221,120,233,219,439,189,200,61,117,258,314,199,165,161,191,141,43,126,231,256,159,202,161,87,160,241,181,75,335,56,142,281,103,147,165,252
"COG1039",18,6,1,3,4,11,5,0,12,17,9,4,1,6,14,4,0,10,2,3,14,0,0,10,20,0,11,6,6,8,9,9,8,0,10,8,4,4,7,17,0,6,0,26,7,2,10,10,20,12,3,0,12,8,5,14,11,13,7,3
"COG1040",119,94,20,23,19,38,54,79,58,50,19,32,7,20,56,148,82,22,68,18,16,195,56,34,21,82,31,12,218,4,21,49,99,8,149,17,11,14,3,40,198,130,99,40,20,77,19,97,134,11,9,65,14,76,7,37,233,17,13,146
"COG1041",44,48,34,87,49,26,0,12,21,54,81,31,70,21,8,8,5,109,50,79,49,0,6,92,168,16,75,35,37,84,57,54,27,24,30,53,84,11,66,103,15,17,16,19,118,25,73,68,16,33,5,8,26,56,82,108,22,76,21,24
"COG1042",699,1160,284,241,198,297,302,146,276,317,166,267,106,266,244,379,85,292,912,323,237,88,554,277,298,83,198,170,633,344,160,993,828,136,714,360,369,182,243,182,67,464,610,234,281,733,348,985,503,276,230,124,211,1008,250,278,214,352,151,464
"COG1043",451,329,471,447,499,509,436,142,439,437,470,445,540,473,546,397,134,431,303,442,422,82,414,449,389,158,466,488,368,454,146,99,97,185,134,180,171,157,182,153,56,88,131,168,154,91,149,125,104,161,150,56,186,133,134,168,71,150,181,67
"COG1044",567,396,681,615,647,606,552,174,690,564,661,618,614,505,636,566,216,461,434,524,526,101,626,587,460,188,611,682,555,555,585,472,444,694,529,588,560,767,617,719,274,410,743,631,533,475,639,401,359,562,788,232,619,423,493,631,279,586,686,302
"COG1045",276,213,404,256,359,444,279,188,358,346,307,391,316,343,466,216,191,296,221,263,313,220,301,284,298,200,312,423,293,298,329,197,214,303,258,316,336,378,343,365,415,350,289,382,238,210,355,213,308,314,437,204,365,216,272,286,391,430,388,284
"COG1047",171,349,55,118,56,72,95,241,79,134,105,68,86,37,70,138,249,130,294,147,91,138,143,120,184,429,111,46,98,132,88,306,264,62,171,97,160,27,91,152,233,176,294,58,159,270,88,317,277,73,43,239,44,301,141,166,406,94,52,259
"COG1048",1435,1592,1019,1425,1221,1456,1265,738,651,1615,1138,1204,1792,1251,1699,928,790,1562,1620,1677,1230,975,624,1000,1428,771,1267,1246,1389,1370,1305,1607,1618,1447,1591,1383,1402,1045,1411,734,1242,1297,702,1242,1437,1455,1056,1559,1363,1351,1102,716,1088,1586,1516,1222,1437,1110,1258,1385
"COG1049",254,207,1138,615,1011,923,603,293,1196,549,889,875,483,698,722,603,379,587,156,514,706,111,1155,776,757,371,804,832,101,587,736,113,125,727,161,695,647,1165,701,1166,943,508,1155,891,552,254,927,168,471,787,1109,426,914,235,492,823,675,1022,861,324
"COG1051",167,208,133,191,157,229,113,181,106,210,219,163,235,159,141,234,272,207,289,221,179,190,201,218,211,141,174,139,221,176,142,200,298,229,150,185,175,144,146,135,65,183,224,157,208,270,120,284,199,185,120,127,178,229,280,181,301,127,147,187
"COG1052",526,540,649,713,697,974,720,470,429,792,730,868,967,644,1130,477,243,767,699,540,648,341,1035,634,694,387,750,815,472,817,638,664,721,950,466,634,711,760,746,450,512,573,967,805,479,604,656,674,660,665,801,367,741,629,579,688,434,615,932,602
"COG1053",2117,2042,1976,2185,2197,2560,1689,583,1417,2109,2358,1962,3000,2274,3025,1607,989,2579,2173,2397,2159,686,1803,2225,2873,720,2267,2182,2005,2435,2146,2302,2053,2681,1994,2200,2229,1875,2353,1486,760,1471,1691,2083,2136,1695,1757,2175,1276,2106,1886,772,2156,2201,2194,1950,612,1710,2170,1420
"COG1054",55,88,219,243,207,192,228,57,171,189,205,199,209,218,190,243,56,234,122,229,195,80,226,217,169,70,204,240,15,258,636,351,277,653,97,721,733,619,681,571,252,351,603,657,672,388,679,354,272,673,682,254,701,348,609,693,278,711,722,296
"COG1055",506,609,166,408,217,245,268,181,266,316,369,243,343,187,228,383,68,369,471,400,327,176,294,448,360,164,357,232,311,414,76,157,138,136,167,102,136,51,109,107,109,145,137,71,175,157,94,164,123,94,50,34,92,143,106,142,120,90,96,118
"COG1056",36,106,13,36,24,12,3,20,14,35,32,4,28,6,4,12,17,45,94,49,17,5,0,33,49,20,41,20,17,38,4,29,31,6,13,5,12,4,7,11,1,5,0,0,16,29,15,35,11,4,2,7,1,25,13,13,26,8,4,12
"COG1057",291,243,328,416,400,256,404,118,328,355,359,407,414,386,294,354,97,363,267,329,329,203,309,350,278,131,341,336,305,460,374,261,236,388,269,416,366,377,417,375,148,221,289,403,325,292,376,312,248,359,391,137,381,280,378,353,212,359,422,239
"COG1058",420,334,600,508,621,406,461,119,564,458,496,486,577,461,462,450,156,434,382,519,463,176,410,405,468,122,502,574,513,460,175,125,152,165,119,173,163,171,178,194,27,110,126,161,172,129,165,134,73,175,200,67,179,124,156,120,34,185,210,91
