"","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X148_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0366",622,609,769,916,1007,1812,606,305,817,696,1068,1076,1038,587,867,678,445,494,266,565,835,815,531,534,751,950,382,586,766,871,1608,1863,508,1188,649,499,500,1013,729,905,698,744,458,706,539,564,662,718,458,366,781,719,504,1039,597,432,1059,491,906,787
"COG0367",957,1139,1332,1148,919,882,1044,1462,937,446,948,761,955,1015,848,1085,1262,1085,1005,1002,933,1106,1080,1472,758,1225,947,1825,1020,971,811,660,1439,903,905,895,988,818,939,767,996,1091,1028,1060,1081,1133,1022,683,1022,884,986,942,996,1084,1423,2235,851,948,1088,994
"COG0368",88,61,94,92,147,25,158,136,114,116,203,50,147,74,149,19,222,120,154,55,121,78,101,77,106,31,178,19,73,84,94,63,27,199,103,124,48,179,151,177,74,92,135,111,71,93,56,104,70,109,196,69,91,246,136,15,369,79,150,88
"COG0369",253,361,603,343,327,448,328,146,280,135,372,224,161,301,352,228,176,114,103,283,340,135,485,154,253,205,109,309,411,242,418,414,381,628,440,174,309,272,143,538,602,321,125,371,153,233,186,251,445,130,183,330,82,416,252,27,814,82,321,209
"COG0370",100,92,68,224,9,26,117,104,56,80,28,46,167,124,30,82,94,160,197,70,45,162,37,115,70,117,202,72,96,22,20,44,5,33,29,71,12,23,76,27,13,32,64,10,119,65,5,29,39,66,107,25,192,22,39,56,10,179,17,11
"COG0371",106,115,52,94,209,4,198,194,158,0,256,4,130,62,220,18,558,138,299,126,167,93,128,3,196,22,307,6,142,118,57,28,63,318,121,192,66,251,284,301,84,128,323,158,2,15,72,26,117,253,374,90,94,319,158,23,417,125,149,110
"COG0372",993,1028,905,813,886,471,954,946,990,466,919,497,837,898,982,380,1070,1098,1022,948,951,964,964,484,838,334,1011,384,1045,928,503,688,978,854,968,919,948,960,871,963,951,977,958,990,511,522,949,582,1020,1014,941,968,842,869,832,890,980,863,927,982
"COG0373",327,285,469,306,481,220,381,419,370,128,521,309,306,359,454,162,1132,356,773,344,487,357,491,207,429,199,777,166,304,347,323,416,300,426,368,584,367,545,713,576,381,328,766,444,280,167,261,233,411,737,956,267,462,614,478,289,817,398,352,332
"COG0374",5,1,10,98,2,201,2,2,8,100,38,54,8,6,3,54,39,6,17,15,1,12,11,91,7,75,15,32,4,6,169,363,3,116,20,53,1,3,22,10,36,1,26,0,54,120,11,55,2,26,50,7,79,20,52,2,15,63,6,5
"COG0375",0,1,4,12,35,38,3,0,24,11,33,6,24,0,24,3,5,1,4,0,0,13,3,10,20,13,4,8,7,22,19,57,0,16,1,7,2,4,7,18,7,4,4,1,4,16,3,4,1,2,4,7,21,31,5,0,2,7,4,19
"COG0376",724,888,888,567,1008,583,782,745,766,528,792,701,824,812,900,460,592,1037,457,686,866,1051,1108,566,963,414,608,459,894,1216,577,606,1171,626,1209,536,808,637,514,628,910,1050,582,765,950,687,1016,537,760,568,949,946,163,686,599,402,414,143,577,1304
"COG0377",362,350,288,239,296,60,354,401,353,87,297,89,266,270,356,91,479,441,472,333,307,243,235,127,272,86,442,100,386,309,76,187,414,266,281,402,301,374,354,352,312,344,420,348,77,101,315,92,314,401,377,365,387,298,334,362,392,387,338,263
"COG0378",114,104,63,86,292,112,151,91,194,88,281,60,166,61,237,35,178,132,119,34,90,121,26,120,160,73,124,44,145,185,146,171,4,149,90,91,63,191,123,212,57,117,123,94,68,108,68,91,75,102,149,119,91,345,123,18,78,101,114,169
"COG0379",466,582,468,422,615,226,513,552,571,273,548,379,432,455,615,232,482,687,414,442,438,507,365,241,516,208,384,235,550,596,257,336,421,381,540,342,508,554,371,551,489,558,393,513,295,294,498,311,551,402,422,550,349,516,536,491,566,396,477,595
"COG0380",111,103,150,73,59,55,82,28,64,413,126,124,216,100,37,82,32,27,78,38,96,275,51,270,139,106,73,97,78,116,205,113,6,88,100,65,68,240,201,125,32,85,79,49,137,246,26,195,94,36,48,131,63,161,42,17,32,64,169,141
"COG0381",361,419,479,346,422,236,417,424,454,285,356,763,436,374,408,409,388,465,321,487,474,410,470,269,332,304,307,534,471,385,167,162,652,274,417,284,379,286,339,358,393,448,308,476,324,279,451,315,311,284,338,395,500,353,408,715,426,470,440,459
"COG0382",730,794,806,592,1017,253,826,675,908,325,1042,178,812,851,967,217,505,728,573,759,790,660,869,349,905,231,594,243,929,860,304,426,717,872,795,599,819,888,536,1065,849,790,509,819,386,306,755,327,758,591,296,834,566,1117,673,600,1191,659,852,855
"COG0383",26,31,39,15,7,1,18,13,24,26,19,0,89,22,16,1,7,10,20,27,32,14,9,0,15,2,20,4,39,12,7,32,108,72,39,57,68,41,80,121,73,153,77,61,32,0,57,5,88,55,20,174,157,73,41,10,73,153,326,10
"COG0384",150,126,131,212,118,137,139,121,89,139,137,183,150,136,80,75,114,106,143,158,190,196,214,292,161,106,143,85,113,143,173,229,126,130,175,159,161,120,134,149,166,137,151,164,295,184,117,144,118,168,94,147,149,171,145,72,123,110,133,155
"COG0385",284,415,403,289,312,278,317,316,356,319,273,385,376,310,323,227,216,419,206,292,351,348,381,177,333,123,238,258,369,396,329,310,410,237,404,235,366,227,217,264,356,416,189,338,359,266,359,493,339,228,153,350,183,161,321,470,168,196,368,364
"COG0386",363,358,336,236,435,215,283,248,392,137,390,168,432,380,435,180,200,241,182,367,458,444,497,142,486,120,167,179,330,423,200,244,409,307,441,231,417,319,168,407,368,358,188,378,146,116,366,147,338,234,212,340,129,352,257,379,425,129,350,468
"COG0387",66,113,78,64,9,5,57,53,38,5,17,2,37,67,36,6,34,21,46,59,41,23,13,75,18,14,42,15,97,9,6,16,60,47,8,53,60,20,29,112,91,76,46,35,2,23,39,15,124,44,13,87,15,38,43,1,34,14,49,14
"COG0388",1140,989,1010,1369,1471,777,1163,1278,1192,1342,1463,1238,1198,952,1245,547,1223,1195,1307,966,993,1074,884,1073,1212,738,1304,648,1198,1637,370,400,313,390,339,475,319,441,450,438,273,354,461,347,492,427,362,510,363,470,481,375,546,410,429,255,473,459,362,482
"COG0389",1031,1001,1036,840,1264,731,1010,884,1150,754,1199,1133,992,960,1165,507,990,1041,902,1024,1084,1127,1120,800,1091,509,945,497,985,1139,773,866,1078,918,1099,887,1058,1005,984,1020,971,1076,922,1160,910,661,1054,783,991,881,875,1021,821,1133,941,982,1178,723,937,1174
"COG0390",42,29,25,45,8,8,22,44,7,10,16,31,14,18,16,3,97,28,111,15,9,2,11,78,4,3,101,1,41,1,3,16,8,9,3,48,6,7,21,10,5,6,34,1,2,10,11,15,11,42,16,10,53,2,25,0,5,42,4,1
"COG0391",211,166,158,220,289,41,268,315,267,2,279,3,211,134,306,54,438,289,347,227,227,132,187,7,193,63,277,47,201,181,90,110,110,397,176,285,122,392,293,390,169,172,284,239,91,44,191,57,181,281,294,168,224,378,289,156,543,209,267,145
"COG0392",86,77,66,178,141,53,150,181,116,84,182,77,43,73,145,41,264,161,279,95,76,59,114,41,118,58,249,76,139,68,151,108,86,252,119,206,77,165,236,261,83,74,224,124,67,169,99,121,51,199,214,50,224,202,209,32,344,216,113,83
"COG0393",70,68,87,89,33,36,43,58,34,58,51,62,49,73,30,28,40,44,73,63,60,47,80,32,41,34,67,28,69,45,25,124,61,56,53,76,65,34,65,60,91,59,75,57,61,44,50,41,65,57,26,66,110,37,60,41,59,90,39,55
"COG0394",344,338,259,300,203,188,268,265,204,273,290,210,324,221,222,153,194,221,175,209,288,312,238,193,302,194,196,164,339,244,305,313,228,332,194,195,277,377,195,326,240,342,242,227,381,285,248,287,289,192,270,268,266,286,288,159,325,250,226,248
"COG0395",300,326,264,145,347,52,290,205,415,180,318,82,468,303,405,66,273,354,273,281,420,468,353,268,393,78,293,89,318,503,250,340,939,356,1060,947,1255,852,703,615,907,1065,929,1161,505,365,863,849,875,879,437,1248,769,697,554,955,449,750,1178,1631
"COG0396",563,573,525,386,562,173,560,577,595,189,488,210,579,517,568,162,530,620,492,606,515,499,471,158,492,137,468,177,567,472,172,276,684,410,485,460,561,471,415,557,516,538,439,542,195,171,570,173,503,461,471,578,388,509,494,668,437,393,532,433
"COG0397",716,676,670,425,858,316,727,538,745,302,810,178,643,637,814,195,417,503,397,670,787,766,751,113,838,245,423,230,692,805,328,460,762,729,830,477,785,808,404,926,718,668,456,790,303,291,600,346,768,476,398,664,235,859,550,738,993,175,750,847
"COG0398",314,286,320,331,431,585,359,286,392,342,448,239,353,325,421,223,234,346,219,318,368,336,386,274,382,209,226,241,336,436,501,615,351,455,418,262,314,396,218,358,362,344,248,354,488,351,386,358,236,266,469,349,285,397,343,317,594,259,399,437
"COG0399",1473,1699,1710,1382,1676,2498,1802,2353,1763,1429,1649,2724,1202,1838,1645,4808,2664,1907,2222,2027,1460,1529,1851,2498,1535,3007,2245,5350,1529,1604,1586,928,2228,1578,1749,1908,1539,1516,1926,1500,1794,1757,2137,1620,1166,1788,1982,1763,1336,1873,2389,1537,2126,1516,1928,2240,1704,2283,2073,1661
"COG0400",389,399,368,256,400,175,413,380,417,68,367,301,412,417,431,130,231,425,278,384,388,377,372,123,411,80,253,137,411,426,151,255,429,327,448,305,369,399,288,389,369,414,254,369,184,168,413,174,321,267,326,421,282,359,340,404,395,314,384,431
"COG0401",1,0,0,7,0,28,2,2,0,14,1,11,1,0,0,8,3,0,3,0,0,4,0,10,2,11,1,11,1,0,35,22,1,14,3,3,0,0,1,3,3,0,5,0,6,27,2,15,0,2,31,0,4,1,3,0,0,1,0,0
"COG0402",748,703,717,939,564,438,745,806,624,716,750,441,515,637,559,381,1020,453,1090,675,566,360,475,1048,565,320,1152,651,668,359,711,800,404,953,405,1139,525,710,1013,900,741,618,1099,547,632,809,539,909,798,1188,723,709,925,934,871,427,876,885,539,299
"COG0403",1427,1379,1426,809,1695,489,1328,954,2255,513,1649,932,1453,1483,1918,390,840,1460,841,1523,1537,1367,1562,477,1750,2993,771,451,1441,1308,553,674,1556,1085,1525,850,1403,1450,804,1636,1454,1280,775,1668,975,559,1411,1221,1319,760,919,1523,1075,1602,894,1356,1565,1244,1512,1206
"COG0404",5656,5783,4653,2709,5026,969,5027,4874,5473,1119,4097,751,5369,5296,5418,1091,5105,6018,5077,5632,5977,5799,5624,934,6102,538,5359,1136,5159,5862,795,2405,6135,1963,6357,5079,6384,4970,4185,3760,5414,5649,4992,6028,904,763,5744,799,5656,5590,2525,5665,4095,3790,3455,5762,2526,4738,5326,5936
"COG0405",1193,1128,1270,1920,1248,1065,1279,1636,1028,881,1020,1069,1357,1091,970,610,930,1365,1632,1133,1448,1342,1452,1450,1220,545,1455,550,1210,1411,368,574,450,401,392,512,446,387,543,339,426,408,490,448,397,371,459,287,409,516,339,467,470,336,548,332,313,488,331,467
"COG0406",428,337,466,348,533,173,446,364,456,302,516,269,469,367,489,143,435,430,367,479,454,366,412,283,431,191,347,226,413,359,283,255,487,495,302,326,305,587,333,521,329,305,373,498,280,289,350,250,308,391,282,417,283,585,375,378,764,303,468,306
"COG0407",602,635,757,446,788,307,674,570,671,279,766,344,614,621,804,195,328,594,377,702,778,832,802,279,876,272,381,235,605,832,290,388,774,483,862,357,677,735,343,720,693,628,371,799,336,274,640,341,576,439,346,581,471,698,541,639,775,480,641,830
"COG0408",519,478,465,246,638,246,451,291,596,227,588,302,583,502,623,200,232,507,203,539,627,606,626,186,698,175,238,171,498,673,241,255,480,483,678,227,540,603,187,520,532,512,222,622,256,195,483,212,419,223,273,589,145,674,291,526,727,161,627,670
"COG0409",3,0,5,38,0,118,0,1,3,85,17,34,2,4,2,26,29,7,11,7,0,4,0,95,4,28,14,23,4,1,70,184,2,54,4,26,2,1,13,7,26,1,13,2,30,108,10,34,1,11,22,1,45,10,20,0,9,36,5,2
"COG0410",970,809,791,574,916,346,803,737,883,570,777,361,907,797,879,290,802,906,1009,780,696,773,618,774,873,228,985,366,779,1020,483,668,1023,468,835,999,787,824,845,668,716,801,952,792,611,458,832,1218,654,1009,459,875,934,766,614,956,391,1024,749,911
"COG0411",867,743,791,511,770,294,759,739,801,452,621,312,849,708,773,242,828,885,983,767,733,681,626,773,766,166,941,253,725,852,356,566,966,368,775,876,725,653,788,473,669,844,942,730,473,410,899,1038,694,952,388,833,888,482,585,939,286,948,634,810
"COG0412",111,118,128,174,108,47,138,196,106,145,128,118,114,116,123,47,157,168,221,111,84,98,76,157,96,73,224,41,140,175,239,517,280,365,343,653,393,427,644,323,294,381,627,260,441,366,443,477,460,649,509,392,595,296,506,285,163,619,295,536
"COG0413",849,750,593,457,648,291,725,617,743,239,541,338,796,712,681,405,607,832,440,772,730,798,738,195,769,205,448,586,711,768,298,294,729,465,745,414,812,800,414,672,683,755,395,826,298,255,693,359,752,463,497,778,349,619,601,958,582,386,783,795
"COG0414",496,469,422,295,628,260,505,311,612,238,546,244,628,438,588,182,200,433,200,521,544,554,481,175,639,195,209,200,501,570,255,236,481,466,555,234,511,602,207,611,439,444,236,521,283,214,469,232,391,215,221,433,207,574,353,655,616,212,554,588
"COG0415",1679,1612,2311,494,2859,728,1706,512,2356,558,2581,693,2129,1920,2678,454,464,1572,51,1728,2492,2243,2375,493,2173,574,125,674,1943,2917,614,520,2672,1218,2211,132,1914,1580,258,2121,1953,1721,124,2496,686,586,1171,531,1723,132,545,1844,106,2659,663,1955,2717,101,2143,2748
"COG0416",156,143,135,102,188,57,166,164,185,84,173,101,180,151,200,63,116,215,122,182,152,169,162,89,189,46,134,71,173,183,179,307,543,473,581,408,440,627,333,524,427,509,344,477,177,231,541,258,414,443,236,462,562,604,468,659,644,587,587,566
"COG0417",848,995,1991,453,498,6514,795,653,2421,1908,973,5575,681,3678,1706,10568,1396,1007,692,2810,1195,606,911,6244,1169,14759,633,16729,675,250,5370,312,1002,727,682,564,1050,1281,677,711,2110,565,781,1403,1295,4324,1531,4591,909,687,1134,832,548,604,616,3961,864,572,3631,133
"COG0418",124,100,167,122,356,193,178,65,251,115,402,108,205,154,308,107,82,97,42,167,222,162,214,70,200,131,59,102,178,216,214,233,53,352,184,107,96,285,66,271,142,136,70,194,197,113,124,185,102,95,95,122,91,455,124,77,543,79,238,181
"COG0419",376,334,573,396,255,3842,423,575,1164,960,470,2017,307,1826,778,6609,903,608,502,1342,464,295,386,3517,609,7451,452,6443,248,88,2347,494,341,393,356,343,234,751,454,304,1011,207,525,550,894,2094,736,2399,368,422,841,262,394,304,630,696,410,421,1740,75
"COG0420",50,79,101,242,18,426,110,266,19,254,49,255,35,46,24,613,410,176,348,35,29,30,20,269,20,302,295,988,54,16,355,218,53,84,21,218,49,63,362,46,46,72,349,27,150,272,34,281,140,292,387,51,217,27,253,86,49,188,268,11
"COG0421",93,90,118,268,236,100,189,295,217,145,319,181,137,125,237,134,104,82,233,106,139,112,114,218,151,210,197,153,102,85,77,64,5,78,33,72,22,82,70,75,32,44,75,50,47,89,24,57,35,80,81,33,80,122,87,30,140,68,61,26
"COG0422",186,129,153,317,406,357,281,349,287,317,430,172,248,197,305,200,520,253,338,210,265,225,189,305,289,228,317,197,196,419,424,378,90,491,232,327,161,359,332,390,197,177,346,285,177,314,163,389,210,373,424,170,318,471,365,184,567,271,265,455
"COG0423",675,721,661,429,439,49,571,651,471,65,368,222,477,615,458,94,938,690,700,583,699,542,688,78,499,132,689,113,608,601,82,225,785,374,570,566,739,400,616,620,737,607,629,598,107,73,654,42,717,569,668,631,512,324,601,502,410,544,482,578
"COG0424",392,405,394,292,439,250,402,349,421,249,407,209,417,396,465,171,287,355,325,411,452,529,491,252,507,199,267,174,419,539,263,305,507,379,481,319,404,436,271,403,375,410,309,430,306,278,413,323,387,325,268,414,301,391,363,350,462,345,384,548
"COG0425",57,56,25,98,31,69,60,82,38,37,42,39,37,39,25,46,134,37,105,47,28,50,32,28,31,37,96,44,38,30,34,29,12,30,7,44,19,17,31,12,20,14,40,12,16,15,19,32,13,40,51,19,52,11,51,11,6,51,12,13
"COG0426",175,104,160,37,807,21,358,48,618,5,918,14,455,197,704,33,21,92,9,306,303,207,253,1,448,103,10,44,323,289,24,44,11,759,256,10,86,647,20,883,244,224,10,374,17,13,255,63,106,6,12,188,104,1150,46,2,1179,61,612,181
"COG0427",21,22,31,177,13,369,46,84,34,107,69,309,25,15,26,174,59,34,57,25,23,15,29,38,19,126,46,146,48,6,390,290,19,147,29,67,9,30,111,19,56,36,50,11,416,237,40,290,20,60,82,39,118,35,130,2,28,91,25,14
"COG0428",94,100,222,117,49,46,76,94,62,75,74,327,118,115,59,60,78,74,73,165,143,115,149,66,72,36,75,74,90,83,107,54,163,148,114,80,140,60,99,106,254,91,62,157,61,78,115,61,118,53,134,95,122,110,89,100,143,130,66,87
"COG0429",85,63,67,128,242,207,118,82,188,41,280,209,152,64,208,98,57,36,85,98,127,110,110,76,137,95,79,97,145,120,186,222,21,295,152,113,54,179,107,227,102,77,97,128,74,61,67,116,63,95,195,91,120,370,111,20,407,101,162,98
"COG0430",23,10,10,2,1,13,4,7,0,2,4,0,0,2,1,7,7,0,7,2,5,1,0,38,0,7,7,8,2,0,21,2,0,1,1,5,7,14,6,3,3,1,10,1,26,16,0,4,39,19,6,8,20,3,12,9,2,26,7,1
"COG0431",164,151,177,262,176,256,176,159,186,198,264,203,178,130,169,144,209,141,159,187,144,133,193,183,136,168,179,180,200,127,298,285,144,294,87,178,124,208,195,259,169,176,209,158,212,192,135,319,158,180,359,143,104,227,216,44,306,100,179,108
"COG0432",198,219,243,174,281,121,205,240,240,84,243,96,254,177,259,102,160,208,238,190,215,194,220,74,205,57,224,79,236,249,92,168,236,239,249,188,164,215,200,244,222,229,199,251,49,93,182,96,189,224,204,209,298,255,210,211,315,357,263,244
"COG0433",108,108,200,183,31,77,152,292,39,564,96,471,40,77,43,143,408,245,299,36,39,40,44,297,44,289,356,180,112,47,283,301,62,132,46,196,82,48,453,80,135,129,368,64,450,370,61,698,157,263,325,78,229,68,253,42,60,307,80,34
"COG0434",64,58,50,19,44,16,52,34,63,26,29,0,81,50,53,21,43,54,51,84,86,25,43,19,41,4,61,20,50,40,1,19,121,26,44,47,36,34,54,22,53,50,52,77,18,12,62,17,18,54,32,68,36,30,34,116,13,24,35,18
"COG0435",117,80,145,135,230,197,113,58,199,168,244,124,203,119,252,93,62,36,57,132,194,154,175,154,181,88,81,89,116,102,223,201,63,359,137,66,53,199,83,301,151,104,80,170,176,149,80,214,96,73,172,103,63,314,82,21,447,72,200,90
"COG0436",2673,2714,2376,2118,2441,754,2548,2869,2517,1190,2239,1170,2317,2305,2475,744,2629,2921,2989,2261,2438,2262,2241,1331,2301,617,2901,756,2605,2345,953,1733,2509,2054,2123,2686,2597,2257,2563,2543,2453,2729,2654,2424,1582,1376,2534,1611,2786,2750,1948,2738,2599,2231,2545,2341,2182,2639,2397,2301
"COG0437",326,376,438,392,145,41,348,385,224,178,239,652,345,319,210,73,348,262,475,383,361,454,520,327,265,55,480,85,368,202,119,266,236,231,348,474,315,236,537,325,409,354,461,370,231,251,328,162,312,500,488,350,582,334,295,219,332,623,238,207
"COG0438",4466,4815,5058,4087,4583,5849,4454,4432,4430,3573,4304,6516,4687,4283,4165,7359,3970,4177,3596,4730,4459,4535,4505,4432,3863,4697,3680,10130,5103,4240,4004,3571,5598,5348,3925,3581,3944,4799,3996,4691,4438,4805,3938,4624,4025,3970,4586,4359,3641,3265,3810,4180,4143,4060,4464,5760,5401,4006,4840,4260
"COG0439",1331,1367,1301,1039,1268,579,1326,1313,1322,641,1291,1017,1114,1262,1328,562,1433,1257,1513,1180,1343,1290,1371,436,1244,467,1491,633,1311,1364,953,933,1232,1037,1247,1378,1383,1311,1330,1314,1281,1359,1344,1340,1272,801,1227,1193,1466,1389,1364,1356,1238,1425,1063,1540,1324,1124,1139,1361
"COG0440",337,378,307,199,356,127,351,335,354,135,314,121,349,317,345,108,335,421,326,334,324,341,335,117,341,77,299,124,340,388,131,196,404,231,391,279,367,324,275,314,301,350,271,361,159,127,325,138,349,325,231,342,252,294,299,420,292,243,340,405
"COG0441",1503,1583,1400,1029,1638,486,1477,1419,1478,542,1362,608,1483,1320,1616,455,1343,1705,1271,1481,1570,1486,1625,501,1543,401,1307,478,1568,1577,475,808,1702,1150,1396,1157,1562,1386,1223,1486,1558,1583,1164,1673,616,572,1526,631,1589,1253,1101,1570,1071,1386,1364,1589,1617,1174,1385,1594
"COG0442",1080,1107,977,833,1197,376,1086,1055,1149,394,1132,466,1016,1012,1175,327,1140,1178,1031,1126,1115,1088,1134,340,1087,319,1000,360,1166,1182,383,630,1263,947,1089,953,1143,1106,982,1163,1081,1090,979,1189,498,399,1192,462,1102,1013,1055,993,905,1108,964,1145,1221,1044,994,1092
"COG0443",1945,2088,2126,1435,2304,998,2061,1730,2114,762,2348,1077,1994,2322,2319,1014,1970,2104,1719,2195,2162,1996,2034,983,2113,954,1719,946,2059,2058,1077,1268,1941,2266,1897,1637,2067,2366,1522,2443,1980,2045,1618,2416,891,980,1897,927,2007,1615,1587,2176,1381,2643,1646,2853,3291,1497,2097,2025
"COG0444",374,355,225,765,182,69,433,724,294,225,193,176,403,256,271,103,847,471,991,263,269,200,170,664,199,51,916,86,373,186,255,512,334,228,160,944,354,400,844,258,254,320,902,194,361,330,332,605,409,988,643,393,789,200,662,290,107,773,289,181
"COG0445",1263,1230,1146,821,1415,534,1130,1015,1388,470,1416,594,1259,1171,1495,419,830,1280,739,1341,1501,1415,1597,430,1493,363,727,416,1326,1459,533,755,1397,1095,1534,834,1317,1268,751,1347,1296,1363,776,1514,646,514,1370,553,1268,859,726,1269,975,1492,860,1162,1608,967,1143,1531
"COG0446",2197,2013,1574,1587,1806,958,1918,1732,1785,1436,1511,1104,2097,2011,1722,736,2226,2118,2329,2120,2095,2031,1965,1321,2275,574,2436,938,1709,1973,1291,1818,1948,946,2172,2525,2416,1929,2208,1270,1843,2083,2335,2049,1515,1572,1982,1500,2284,2770,1217,2008,2462,1458,1503,1990,770,2578,1935,1842
"COG0447",93,103,132,95,193,12,141,101,176,49,275,132,210,89,269,21,92,135,117,100,147,148,134,20,171,55,121,15,166,131,7,24,13,89,34,27,18,79,57,98,26,37,38,47,12,3,51,3,30,37,55,26,98,126,26,10,182,111,49,23
"COG0448",82,81,82,136,325,180,138,28,206,83,394,226,130,93,280,73,71,50,75,112,129,111,108,9,192,130,69,54,147,116,133,303,11,299,100,108,110,292,123,353,96,87,103,157,38,98,90,61,85,97,79,111,149,447,84,3,550,144,203,116
"COG0449",1291,1190,1267,856,1340,1062,1169,1308,1279,708,1188,706,1214,1280,1282,1213,1451,1421,1332,1295,1220,1298,1208,526,1300,526,1233,652,1312,1418,809,780,1452,1090,1347,1241,1183,1275,1189,1203,1232,1253,1223,1336,623,653,1354,648,1162,1190,1179,1131,1171,1174,1101,1529,1404,1220,1231,1448
"COG0450",162,208,200,335,249,290,249,322,220,408,311,251,214,190,210,311,143,234,229,183,184,141,137,302,194,363,212,286,240,224,350,331,142,353,178,264,172,227,285,297,152,254,238,205,332,391,295,427,184,224,291,224,265,274,332,123,353,259,216,201
"COG0451",1422,1439,1617,1241,1755,3567,1522,1755,2063,1079,1677,2214,1442,1906,1876,5710,1481,1670,1510,1848,1418,1425,1592,1971,1568,4571,1356,5251,1511,1621,4818,2261,4899,4422,4368,3996,3891,5061,3960,4492,5227,4526,4223,4997,3419,6352,5653,6276,3467,3982,3333,4075,4290,4623,4790,5213,6007,4534,6388,4798
"COG0452",872,815,797,622,972,340,865,859,955,327,837,334,717,819,978,262,846,902,697,844,860,842,827,240,880,234,764,272,877,968,102,150,302,258,316,181,300,299,212,294,240,300,223,292,129,109,279,113,288,260,212,274,171,257,259,328,296,209,281,313
"COG0454",736,659,690,978,852,986,716,580,726,925,1040,582,843,670,821,642,660,623,631,799,728,706,819,1666,783,688,646,624,757,761,1037,1111,670,1161,797,821,724,824,806,949,770,673,699,705,1236,1269,664,1182,706,745,1038,651,732,995,694,746,1220,654,748,703
"COG0455",64,39,73,144,78,171,58,119,66,134,100,156,82,58,60,81,89,29,141,67,67,90,69,190,61,66,150,75,56,57,173,177,40,104,63,144,27,89,128,32,60,48,151,56,161,185,43,89,35,139,507,66,136,93,142,7,52,118,50,59
"COG0456",77,48,68,76,77,98,80,114,58,99,72,160,90,64,56,49,147,78,87,49,62,64,61,137,61,30,118,47,71,66,352,371,187,310,184,288,196,224,310,251,198,226,329,164,379,371,172,346,227,289,393,162,270,215,341,187,216,262,209,162
"COG0457",3984,4307,4372,4798,3785,3174,4894,5769,3899,2337,3879,3690,3327,3609,3607,2762,4496,3634,5729,3597,3456,3381,3619,5871,3893,1595,5507,1515,4070,4005,2709,4229,3867,6271,3767,5564,4087,4024,5028,4457,4046,4446,5256,3321,4665,5307,4444,1973,4393,5391,4553,4062,5676,4185,5614,3153,4077,5333,3612,3732
"COG0458",2375,2400,2262,1556,2550,789,2325,2335,2386,906,2211,1078,2448,2260,2442,803,2495,2861,2229,2381,2435,2556,2488,790,2288,737,2075,1006,2502,2610,882,1251,2613,1887,2289,2013,2547,2304,2009,2269,2362,2418,2125,2514,1033,890,2490,1086,2389,2114,1978,2558,1825,2179,2115,2414,2351,2047,2286,2598
"COG0459",1920,2030,2188,1219,1641,3274,1862,1868,1763,2854,1730,3982,1663,2016,1878,5017,2425,1951,1973,1997,1803,1484,1639,2794,1449,3904,1889,9595,1924,1428,1716,851,1786,1556,1346,1677,1758,1938,1670,2106,1987,1860,1780,1917,1188,2693,1738,2018,2020,1788,1893,1889,1491,1886,1527,1634,2236,1385,1857,1449
"COG0460",805,774,698,631,910,483,751,770,829,382,764,754,737,740,869,384,922,814,766,818,773,876,730,406,938,274,758,331,736,936,417,614,937,718,917,729,805,866,779,748,715,748,734,863,467,373,790,439,759,763,734,747,664,724,716,963,792,671,792,954
"COG0461",144,146,157,116,164,531,156,150,195,42,159,126,142,214,205,649,186,132,164,213,157,136,176,64,174,163,156,204,151,151,466,240,439,508,495,430,458,581,394,553,792,437,449,540,231,566,753,294,465,423,407,401,367,453,443,456,620,394,394,475
"COG0462",804,884,754,550,794,373,773,801,742,375,733,356,743,882,822,348,804,937,836,804,841,793,795,343,814,275,770,277,889,908,324,448,777,661,810,716,787,760,656,729,812,852,737,912,474,447,797,403,839,783,670,856,667,767,725,931,816,724,762,898
