"","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X112_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0316",657,358,512,569,490,479,564,536,552,509,544,555,488,625,1015,528,521,519,493,484,491,497,527,525,395,697,503,572,423,540,605,535,400,1845,359,500,837,603,562,625,587,465,542,530,482,411,301,559,517,573,574,1006,548,495,585,502,556,501,473,525
"COG0317",1766,1022,1068,1464,834,1387,1640,1488,1484,1431,1297,1363,592,1503,949,1522,1370,1760,1358,1465,1444,1408,1166,1345,1791,753,1302,1666,1247,1520,1589,1242,1264,556,943,1337,610,1459,1628,1511,1595,1196,1507,1115,1857,1434,941,1695,1781,1522,1518,706,1092,1509,1743,1327,1434,1553,1110,1736
"COG0318",3026,5544,3704,3113,2223,3210,3199,2983,2913,2791,3859,3304,2801,2748,2989,3151,3643,2053,3153,3026,2394,2876,4130,3342,3357,1137,3506,3223,3733,2936,3077,3435,3653,1184,4582,3719,1086,3635,3599,3618,3163,2915,2931,4150,3287,2887,4333,3086,2773,2733,2934,1876,4182,3385,3884,3411,3089,2802,3581,2963
"COG0319",321,152,185,280,71,257,281,319,262,280,383,164,134,242,92,248,335,173,267,249,179,270,259,201,290,85,227,284,280,294,281,205,238,55,139,323,78,292,216,278,257,167,234,197,255,296,137,277,275,267,286,85,208,271,309,258,219,313,204,304
"COG0320",828,329,386,768,257,778,835,881,882,848,511,718,224,867,199,765,568,1110,778,778,969,773,534,812,880,326,638,696,590,765,835,589,536,164,255,560,201,773,716,642,813,404,758,500,886,755,345,835,925,773,731,211,434,770,665,721,812,907,437,896
"COG0321",531,205,268,533,118,464,504,504,506,505,450,297,188,481,168,478,436,492,451,478,484,430,278,361,417,190,429,432,322,390,496,367,319,115,192,403,170,421,400,395,478,295,495,315,404,303,219,483,467,481,621,116,268,475,389,512,495,487,287,490
"COG0322",1731,743,899,1482,351,1370,1725,1507,1579,1537,1686,1054,561,1461,393,1591,1454,1549,1495,1417,1402,1412,1020,1237,1591,559,1327,1448,1128,1450,1461,1157,1144,336,612,1510,520,1345,1347,1554,1517,854,1406,988,1589,1167,746,1619,1718,1573,1702,466,823,1562,1574,1422,1397,1411,955,1664
"COG0323",244,524,455,310,337,528,337,318,361,410,424,395,311,363,443,383,613,327,375,329,489,307,384,395,425,162,470,349,485,328,365,405,428,138,515,642,143,285,377,364,388,539,381,430,292,416,406,281,306,354,281,220,445,339,299,533,424,367,525,295
"COG0324",691,287,425,716,173,581,682,708,699,636,524,446,251,674,241,657,556,721,661,627,632,610,519,450,631,275,581,710,598,600,677,498,634,160,278,527,205,613,536,669,636,356,660,444,618,541,299,662,686,633,662,209,417,625,744,616,653,666,425,654
"COG0325",517,192,300,514,114,438,534,538,563,458,535,284,143,502,167,498,440,483,506,462,419,449,337,355,503,182,423,503,433,448,525,391,430,102,219,435,126,420,483,498,476,296,454,303,454,410,259,568,553,503,587,150,255,434,598,456,462,555,327,488
"COG0326",676,448,373,456,354,738,736,594,583,561,732,556,237,649,357,524,856,1108,512,625,964,761,452,618,1150,303,452,734,473,682,742,277,362,139,407,889,163,746,729,521,690,459,604,409,907,842,93,708,739,654,424,247,380,662,642,668,794,655,402,776
"COG0327",73,157,97,99,163,130,130,84,107,83,253,106,70,86,146,89,176,72,91,117,128,64,95,59,91,71,75,79,58,54,88,72,75,55,116,194,71,71,121,81,128,79,129,65,56,103,144,62,74,87,104,57,71,83,89,142,129,89,101,87
"COG0328",322,125,206,325,151,318,355,318,332,344,312,286,88,366,131,426,304,421,331,290,380,358,234,351,407,230,293,364,288,383,340,275,246,195,107,291,174,307,305,350,353,152,357,249,370,248,160,374,407,335,357,141,182,342,334,391,328,330,214,373
"COG0329",1240,596,1062,1117,282,910,1090,1211,1030,1024,1098,866,449,998,410,1174,911,904,1112,1008,755,989,1149,909,981,491,1221,1283,1177,1027,1240,1412,1078,383,547,956,369,1111,1120,1109,1169,576,1030,1153,1103,717,464,1262,1239,1072,956,257,1079,1198,1260,950,904,1116,1216,1143
"COG0330",1208,1016,1270,1351,408,1139,1222,1322,1323,1303,1435,1327,928,1382,715,1371,1334,1019,1345,1235,936,1097,1144,1272,1092,491,1281,1305,1334,1055,1419,1390,1369,364,978,1345,411,1123,1641,1306,1408,955,1294,1331,1148,839,826,1411,1213,1046,1302,456,1183,1150,1415,1161,1301,1238,1232,1230
"COG0331",614,297,336,681,307,545,597,709,624,646,559,504,227,639,235,609,476,627,620,574,508,602,457,520,523,238,520,668,561,559,219,163,163,58,99,151,62,205,202,206,208,116,196,168,190,144,110,216,214,189,218,58,106,197,255,188,197,217,146,203
"COG0332",496,596,532,542,233,636,679,573,676,598,779,673,406,651,459,557,877,704,571,575,750,558,512,638,667,263,549,621,638,536,646,519,711,192,402,800,203,550,640,522,664,582,629,568,594,710,528,526,548,506,591,323,417,549,482,652,653,650,510,615
"COG0333",84,47,35,63,7,65,52,83,75,61,99,62,26,75,26,62,78,120,52,81,76,60,34,47,69,22,50,75,33,45,99,51,41,26,42,89,17,72,95,63,56,35,60,27,58,83,35,74,75,55,96,14,37,52,114,39,67,68,44,60
"COG0334",413,665,782,665,461,629,649,409,703,669,691,610,366,797,601,555,734,1016,650,651,1044,440,657,577,454,366,773,578,720,550,717,668,838,378,442,800,243,357,631,451,784,884,541,664,369,757,525,505,459,523,720,350,608,539,408,726,819,560,697,642
"COG0335",378,152,186,365,56,324,341,386,420,372,431,296,97,443,97,352,336,404,339,340,328,342,231,341,315,145,303,404,262,337,378,273,251,73,113,375,95,371,398,311,373,166,329,212,329,311,139,397,385,346,448,78,193,352,422,382,389,369,185,358
"COG0336",599,248,358,562,157,536,595,635,611,548,427,482,199,604,169,580,442,690,596,539,549,536,401,507,560,234,486,619,429,568,617,438,447,117,209,494,167,596,617,582,593,288,545,391,583,481,246,633,718,632,642,167,369,595,669,503,615,597,321,643
"COG0337",898,351,513,908,240,732,899,890,811,780,811,452,401,770,297,838,695,919,770,762,771,754,569,588,809,344,667,834,682,766,826,609,650,207,349,701,292,774,693,854,782,513,728,573,803,620,396,1057,782,820,958,245,535,866,1078,722,766,869,505,847
"COG0338",423,216,178,211,1855,128,503,259,154,95,48,539,768,168,1103,263,40,152,110,290,120,160,143,240,132,2231,181,104,68,900,173,164,72,1730,916,37,7648,261,174,645,287,292,391,173,370,282,400,211,464,934,150,2067,216,310,73,292,165,303,272,434
"COG0339",453,581,510,310,431,640,661,485,466,472,843,641,330,494,803,373,616,935,376,579,826,692,355,532,793,471,325,456,454,536,466,384,335,175,551,672,180,646,429,404,560,1076,548,386,581,899,606,536,569,587,354,446,357,552,544,425,482,558,704,543
"COG0340",523,229,484,563,143,447,477,495,495,515,491,310,170,452,270,487,426,523,435,425,498,505,539,405,436,247,505,484,416,467,456,447,375,142,209,420,140,501,350,455,511,522,416,516,443,486,236,457,433,500,531,150,507,448,501,426,441,506,360,431
"COG0341",699,457,495,697,159,738,733,740,717,631,769,565,214,723,373,683,698,677,709,734,673,640,485,442,734,346,529,829,612,623,719,523,581,165,442,696,278,634,748,637,717,476,705,500,588,581,389,718,716,633,633,253,408,660,713,553,650,767,478,698
"COG0342",1249,637,810,1264,350,1059,1194,1135,1147,1188,1180,1144,441,1275,585,1197,1150,1119,1194,1129,1162,1066,873,892,1112,511,1058,1335,1002,1027,1284,956,1000,267,699,1072,428,1070,1336,1093,1175,717,1156,717,1118,1015,609,1202,1193,1103,1297,430,622,1096,1344,1060,1188,1219,917,1177
"COG0343",294,103,274,329,62,297,270,294,290,313,263,259,81,322,98,303,245,318,328,284,278,273,302,319,261,98,275,257,231,259,877,860,713,215,253,703,251,739,843,725,828,874,870,864,834,671,216,902,909,830,974,212,797,879,820,850,867,875,628,918
"COG0344",328,101,298,435,57,266,300,422,361,301,174,225,115,337,148,338,211,344,323,330,334,328,299,218,297,154,319,301,345,313,310,359,398,81,146,213,117,362,222,306,321,141,313,345,315,302,109,355,354,356,389,83,348,288,297,249,273,382,351,324
"COG0345",519,300,352,538,133,459,562,653,550,504,594,364,300,462,171,506,484,494,491,472,471,532,347,409,512,200,408,599,348,512,522,421,483,116,261,403,210,547,415,520,517,422,507,370,521,391,336,533,575,511,580,172,328,577,625,452,456,526,311,574
"COG0346",566,1059,946,595,399,616,486,546,437,556,495,639,615,429,715,537,621,289,624,561,384,557,812,526,689,263,614,519,507,520,515,714,548,309,1068,687,158,666,616,584,507,817,594,980,583,579,692,541,535,484,405,406,990,614,628,503,469,573,810,506
"COG0347",198,266,166,176,71,246,218,216,160,154,139,230,219,197,163,162,223,280,188,201,240,246,195,198,278,106,233,247,385,169,211,172,334,50,178,233,57,263,226,180,220,161,201,130,266,286,174,215,214,179,138,103,159,202,274,139,211,202,231,222
"COG0348",30,746,224,50,566,111,59,41,65,111,124,202,437,26,712,88,23,41,74,139,191,64,144,76,73,263,121,49,533,60,16,151,437,232,494,34,47,76,70,30,26,448,60,131,34,359,331,29,24,37,31,309,253,60,17,87,97,79,376,55
"COG0349",455,389,324,380,221,411,376,515,375,428,339,337,353,358,261,454,324,405,430,410,370,461,331,322,436,207,385,497,386,395,396,394,322,112,421,337,124,395,411,448,376,212,422,318,389,402,477,432,436,401,429,288,344,446,559,349,374,450,350,437
"COG0350",188,243,284,269,172,180,189,208,201,189,210,176,263,197,194,234,176,93,223,203,111,172,267,186,118,84,219,196,289,147,195,248,358,81,350,186,74,194,208,186,194,236,180,238,165,140,234,156,192,157,298,127,289,181,178,158,174,192,230,199
"COG0351",391,127,366,399,133,282,331,426,399,317,257,266,156,344,285,314,233,514,365,348,426,326,360,228,321,239,377,416,278,330,324,422,323,106,210,210,112,268,312,365,337,381,321,314,371,357,142,427,414,312,299,153,350,328,488,270,329,401,275,383
"COG0352",371,191,241,276,265,314,381,396,340,302,403,259,190,319,304,275,268,485,311,317,423,362,281,288,401,225,269,349,299,327,294,333,282,116,298,251,91,361,260,322,255,165,328,221,373,446,218,390,410,345,294,185,261,351,437,274,305,370,320,348
"COG0353",432,170,297,440,124,424,429,466,411,453,410,347,97,426,134,413,403,448,421,449,417,408,349,349,399,147,336,462,384,374,452,371,365,80,165,356,113,404,461,398,425,225,419,331,415,322,208,441,445,375,438,110,266,400,494,365,409,436,260,425
"COG0354",494,244,305,477,148,413,448,561,472,431,253,346,172,459,218,511,366,430,485,456,389,516,337,309,385,242,407,524,338,475,488,407,341,125,233,297,140,514,414,481,490,254,469,317,325,428,282,408,456,467,484,119,307,497,538,404,449,486,306,435
"COG0355",263,116,177,294,70,237,282,298,327,293,231,222,78,274,126,278,283,296,279,287,286,339,213,289,256,139,237,290,242,259,283,197,278,60,116,294,75,252,270,259,284,150,275,172,257,210,77,285,291,264,287,89,142,260,302,288,263,249,195,293
"COG0356",670,323,441,688,206,606,674,680,639,597,710,626,229,765,261,731,713,706,709,689,617,712,510,609,674,259,602,719,476,667,739,549,581,151,295,821,212,592,829,668,650,359,737,510,664,583,268,750,697,664,643,199,422,675,763,722,721,770,455,713
"COG0357",414,236,271,390,117,395,402,430,328,423,493,248,145,369,206,398,371,454,405,401,401,391,249,301,444,159,299,450,263,397,138,109,74,40,66,124,38,115,127,165,138,71,142,89,127,114,63,166,132,109,150,61,89,126,156,106,141,159,80,158
"COG0358",1358,843,1073,1411,2239,1259,1489,1503,1364,1276,1170,986,1458,1324,1666,1361,1265,1487,1277,1295,1418,1252,1217,1024,1286,4091,1264,1519,1289,1399,1368,1200,1327,5144,1213,1273,4314,1510,1136,1308,1345,1085,1311,1112,1221,1182,1698,1364,1285,1481,1438,3217,1109,1351,1413,1314,1389,1347,994,1293
"COG0359",329,183,243,347,69,318,390,339,362,333,309,263,177,337,111,355,293,388,322,357,307,336,248,288,307,133,319,346,285,332,321,300,271,86,157,260,96,349,343,338,322,182,297,281,359,272,184,303,334,307,380,95,224,360,400,303,294,325,227,330
"COG0360",242,169,198,252,80,221,294,243,264,254,253,208,68,253,128,212,266,311,256,236,267,264,205,212,259,123,215,292,249,271,301,202,271,62,126,286,77,260,228,271,280,166,256,205,252,229,140,241,247,259,277,92,171,258,301,240,248,285,210,255
"COG0361",59,34,53,69,27,85,67,70,73,72,57,68,30,70,37,74,64,60,75,76,62,54,68,71,68,45,61,62,53,68,203,183,196,112,85,177,108,162,223,206,166,213,218,197,196,169,93,204,214,208,246,85,211,216,196,229,225,203,154,185
"COG0362",372,55,132,152,7,259,362,319,294,267,211,322,41,295,163,305,168,588,185,250,472,365,78,426,601,191,152,276,111,268,263,110,77,54,72,187,122,392,207,159,269,80,280,109,516,392,201,326,427,357,184,136,72,289,215,223,311,309,159,464
"COG0363",260,248,222,225,167,280,376,259,265,298,341,284,168,268,213,215,320,380,246,236,402,286,303,292,362,200,193,280,314,345,276,145,245,144,178,367,278,231,234,256,274,144,270,229,310,290,400,259,288,338,257,137,174,320,178,296,277,283,202,322
"COG0364",354,348,135,76,937,246,986,277,247,254,252,485,255,248,438,299,224,628,153,188,540,383,63,403,703,322,100,234,160,1490,177,73,117,156,619,248,12341,330,309,1138,247,105,191,96,545,486,543,401,404,1513,162,300,124,688,205,217,262,270,180,420
"COG0365",3067,1616,2618,3109,808,2583,2814,3295,2965,3008,2590,2639,1614,2834,1272,3092,2588,2132,3053,2860,1958,2386,2913,2910,2383,1033,2789,3069,3009,2542,2857,2875,3126,750,1868,2421,866,2792,3129,2939,2745,2098,2663,2698,2811,1794,1286,3079,2977,2762,3138,650,2538,2895,2860,2598,2553,2886,2168,2945
"COG0366",939,541,676,517,1026,784,989,739,554,837,68,1176,498,599,1527,650,363,1085,705,727,1011,848,333,865,1023,800,355,662,294,858,527,427,271,274,735,390,340,996,796,787,650,714,829,415,1995,1147,1758,901,916,884,517,915,484,1052,793,791,773,822,893,888
"COG0367",972,1076,878,1304,515,901,1075,971,1176,1066,905,802,1419,1081,813,1206,872,865,1091,1027,1151,832,912,897,1067,1330,1390,863,1045,1102,1027,1311,1261,1027,750,807,2539,838,824,1035,1006,1034,1065,909,1447,935,903,932,836,1117,1450,1271,945,1090,922,1335,933,930,1154,869
"COG0368",116,62,169,117,47,109,105,118,75,106,87,57,56,106,91,61,65,358,96,94,313,167,125,117,240,61,152,113,99,136,106,100,65,29,85,73,16,147,48,80,114,186,91,146,176,244,67,149,161,134,17,38,148,153,100,89,115,142,78,135
"COG0369",228,145,156,116,357,489,208,279,461,351,569,333,158,596,426,276,453,788,300,335,804,482,159,638,387,289,302,406,61,322,485,195,21,143,205,435,114,267,132,180,430,172,332,152,370,666,78,353,350,345,336,238,127,283,228,597,506,310,396,474
"COG0370",14,379,249,118,147,61,104,23,60,64,339,116,113,13,61,52,147,28,82,65,102,80,248,51,78,40,132,81,459,58,34,168,428,43,92,182,47,88,165,84,39,314,57,266,40,67,219,48,37,70,19,104,150,65,43,61,63,45,210,33
"COG0371",160,3,262,147,19,145,165,208,119,147,2,89,3,153,60,81,15,432,141,110,336,271,224,140,289,69,165,141,61,153,129,186,56,18,33,27,29,235,81,120,147,410,90,278,251,293,1,169,198,184,57,23,276,165,93,50,142,192,76,227
"COG0372",963,538,922,1060,388,913,931,998,1034,1034,850,944,482,980,546,975,897,1022,981,919,909,921,1080,1010,923,406,990,936,920,873,1011,1001,932,272,578,811,291,915,1029,905,941,1017,957,1036,1025,843,716,987,968,889,1053,328,949,975,894,913,968,1039,787,954
"COG0373",416,308,690,355,208,487,419,312,408,278,568,326,180,493,346,267,495,751,277,327,713,503,634,375,665,203,521,328,340,354,430,395,339,100,224,521,82,486,307,307,409,935,347,740,540,440,228,398,441,379,302,188,730,390,358,443,516,361,329,442
"COG0374",2,59,33,2,20,28,7,6,4,9,4,87,103,11,149,0,7,16,1,54,35,15,21,4,18,51,6,20,28,4,2,58,62,15,54,0,9,4,10,2,11,54,49,7,13,100,93,9,4,5,1,65,23,4,4,19,22,1,112,14
"COG0375",20,4,5,1,1,4,7,7,1,8,0,17,15,0,25,3,0,3,2,8,3,7,2,11,24,8,0,1,10,4,1,6,13,5,5,2,3,4,5,4,1,15,9,5,32,9,10,30,25,5,0,14,7,8,18,3,6,7,8,8
"COG0376",974,998,578,990,242,917,837,938,1054,943,796,960,578,1038,592,891,818,389,1023,1051,489,697,239,996,756,395,771,1219,28,554,1057,798,46,331,580,831,263,654,1196,763,848,980,932,522,787,605,589,1076,865,691,1145,383,493,644,1335,938,934,922,575,987
"COG0377",330,79,374,367,51,264,296,365,390,368,199,370,127,353,69,358,219,410,364,278,332,329,387,438,268,155,341,315,390,323,312,368,430,66,98,172,110,390,318,292,328,356,330,421,379,270,91,335,374,345,386,78,385,333,288,304,265,393,259,363
"COG0378",189,54,119,124,70,114,121,153,34,140,2,137,149,38,163,95,9,93,131,105,99,199,108,170,293,64,85,73,83,107,55,91,115,31,107,15,25,196,108,85,61,143,153,118,295,147,74,227,240,106,9,78,142,155,167,53,49,151,96,170
"COG0379",527,307,357,522,201,442,435,605,527,522,440,461,259,507,301,519,400,545,553,483,508,568,408,592,489,266,522,502,441,445,493,567,445,216,279,339,164,598,467,456,447,423,512,388,590,431,371,609,608,476,492,237,375,503,628,432,473,526,403,571
"COG0380",40,117,201,53,221,60,102,25,54,79,10,132,224,26,174,61,27,39,98,36,58,132,40,110,163,152,25,99,51,173,51,52,38,129,183,29,75,231,184,82,44,64,101,119,466,92,480,107,37,114,6,116,164,191,162,124,54,52,91,59
"COG0381",507,304,306,511,502,364,500,466,575,531,529,315,297,420,146,423,376,399,456,439,367,330,317,284,370,585,388,383,508,459,468,417,580,405,312,356,535,306,402,413,436,310,375,283,352,288,345,341,350,479,668,328,297,454,479,446,413,400,338,468
"COG0382",913,390,512,710,165,895,747,911,791,940,890,626,319,842,248,835,716,1285,717,793,1142,916,611,853,1149,327,702,722,556,869,870,672,609,178,339,684,201,827,664,763,792,294,795,540,1011,890,387,962,947,839,668,254,464,888,823,737,841,867,606,954
"COG0383",34,21,74,81,15,76,124,56,112,146,4,78,2,55,6,105,8,80,149,40,126,111,48,198,59,175,71,43,154,287,45,44,180,13,9,14,21,39,27,172,42,34,69,103,82,69,300,60,49,187,98,5,77,202,9,127,79,69,68,42
"COG0384",86,276,124,112,146,154,150,94,131,114,160,171,299,160,165,148,240,125,113,147,118,149,134,103,154,65,166,163,117,112,194,132,97,65,176,248,50,144,188,105,223,111,111,145,113,127,164,126,86,102,138,97,161,110,143,141,158,100,248,111
"COG0385",391,272,227,399,257,337,369,450,416,432,310,265,167,367,351,426,208,148,411,382,191,340,261,360,170,237,326,392,266,405,340,371,277,193,441,224,158,242,322,371,342,173,319,187,237,222,359,384,343,350,379,134,242,380,356,397,357,372,276,331
"COG0386",424,139,161,352,256,386,362,386,386,350,538,265,133,388,192,350,481,392,354,402,349,395,207,289,411,137,272,416,146,336,395,243,138,112,113,448,124,350,415,395,461,224,390,186,394,319,128,384,404,361,419,128,209,402,432,362,393,352,217,370
"COG0387",9,3,24,31,1,95,25,26,74,89,4,79,92,38,10,58,75,32,73,38,88,93,53,137,30,19,39,7,19,42,35,56,8,12,12,41,19,23,18,30,23,20,73,62,39,44,29,23,32,42,34,15,24,34,4,55,61,30,39,24
"COG0388",1260,1488,1343,1098,724,1074,1107,1207,1028,1174,544,949,1060,1000,1139,964,642,1375,1052,1007,1331,1141,1299,1217,1283,650,1188,954,1511,1035,958,1265,1374,480,1518,710,350,1246,1025,876,966,1373,1099,1439,1375,1300,1560,1612,1177,978,969,749,1372,1111,1579,989,1059,1248,1409,1192
"COG0389",1143,896,978,1154,562,1036,1023,1094,1039,1002,1171,995,787,1121,778,1082,1139,1098,1000,1026,1029,1045,811,919,1162,423,947,1140,684,971,1154,905,721,298,847,1158,336,986,1109,938,1122,932,1062,922,1085,975,938,1180,1117,1009,1065,489,898,1057,1129,1030,1105,999,879,1167
"COG0390",3,4,33,10,0,1,6,9,10,10,31,3,28,3,1,10,6,2,10,2,7,2,35,9,2,1,16,2,34,9,5,41,108,4,27,30,8,23,3,13,13,47,24,134,15,16,5,8,11,10,21,3,99,24,1,28,11,34,65,6
"COG0391",246,106,297,241,3,211,208,283,202,213,11,157,7,222,49,150,34,550,197,229,410,356,267,238,404,108,266,145,183,245,193,269,180,37,64,38,52,391,101,140,227,278,229,347,345,356,14,260,294,231,132,82,276,237,138,153,202,363,230,281
"COG0392",123,80,226,139,517,133,69,168,117,122,24,47,56,152,125,64,37,392,75,142,322,199,207,53,217,48,161,111,185,140,139,190,220,142,137,44,21,171,33,31,97,206,88,219,195,265,59,143,186,96,72,58,250,84,81,73,138,199,161,142
"COG0393",50,51,53,54,24,75,51,52,50,57,63,63,38,58,29,53,80,69,48,62,70,42,67,58,49,24,75,64,69,29,64,39,79,8,29,92,12,29,57,39,52,41,60,61,51,60,84,49,35,33,82,21,56,31,56,69,77,64,91,40
"COG0394",224,374,211,217,167,289,264,224,207,306,205,265,200,247,259,246,248,276,338,244,310,317,210,232,282,129,261,171,232,270,219,226,227,108,268,237,96,349,327,221,278,254,346,212,213,268,535,224,228,243,229,203,251,207,264,250,262,250,260,226
"COG0395",1403,532,754,1167,215,889,1195,858,1032,1107,1032,873,793,907,229,1266,1185,451,1017,799,460,688,964,886,657,351,1023,1118,939,1188,1137,650,720,148,863,1228,335,843,1314,1501,1136,395,947,919,1097,379,1319,1138,1199,1182,931,219,877,1510,1601,857,952,996,463,1017
"COG0396",547,203,428,663,22,541,577,636,570,578,415,473,181,531,179,555,362,443,569,480,449,531,467,572,456,259,556,496,393,553,542,526,449,162,151,389,236,526,511,478,537,461,569,491,524,423,245,524,634,571,688,149,468,548,452,548,505,530,398,536
"COG0397",786,332,399,569,254,752,700,658,812,696,1062,701,119,819,349,678,833,1002,700,716,890,824,367,815,904,334,610,822,172,764,252,162,32,39,122,227,53,267,258,271,233,142,242,169,326,233,83,251,265,268,241,85,126,279,290,212,228,213,134,253
"COG0398",410,448,228,270,40,384,317,457,365,343,234,327,254,381,525,325,290,561,384,410,551,382,214,262,350,245,259,455,227,367,376,297,216,120,349,260,130,369,259,388,365,455,406,175,366,432,242,447,435,377,361,208,267,341,423,297,402,424,296,480
"COG0399",1694,1199,1939,1976,2350,1493,1641,2110,1921,1698,2519,1088,2423,1790,1644,1821,1968,1738,1723,1891,1753,1664,2011,1316,1492,4210,1855,1686,2256,2129,1804,2217,2558,4565,1698,1769,7347,1511,1249,1865,1652,2352,1916,1905,1616,1510,1265,1760,1716,1914,2206,2969,1938,1362,1808,1768,1672,2089,1405,1726
"COG0400",405,184,274,411,162,388,343,485,396,431,375,362,113,366,143,445,330,374,425,386,327,383,263,390,378,156,352,450,324,392,392,322,350,103,165,296,97,402,351,413,379,311,368,250,415,349,78,451,424,386,490,99,251,373,400,314,385,418,274,432
"COG0401",1,10,6,0,31,5,1,0,0,0,0,9,10,0,45,0,0,2,1,3,3,2,2,1,1,9,0,5,0,2,0,1,0,15,12,0,1,0,5,1,0,32,5,0,0,13,6,0,0,2,1,6,6,1,0,0,2,1,7,0
"COG0402",443,627,955,449,924,829,500,607,544,647,626,660,1013,538,765,513,749,833,664,606,990,704,1149,884,894,349,746,401,995,527,498,877,742,462,875,766,217,756,427,481,549,728,636,1157,842,1002,893,518,584,571,421,354,1333,640,308,691,643,637,1000,554
"COG0403",2004,902,825,1375,393,1453,1539,1552,1588,1477,1251,1918,477,1601,529,1516,1456,1497,1347,1323,1462,1603,1084,1716,1692,592,1194,1558,1379,1523,1501,1031,1307,299,1211,1408,743,1369,1688,1402,1419,926,1843,939,1794,1136,1112,1795,2014,1423,1585,3078,701,1524,1139,1522,1420,1542,903,1895
"COG0404",5791,965,4190,5833,452,4883,4807,5483,5754,5420,6783,5160,899,5242,767,5785,6939,2606,5724,5499,2584,4748,5931,4929,3779,1688,4639,6402,5990,5246,6039,4865,6247,1042,813,6542,1585,4865,6981,6522,6095,2455,5225,5068,4873,2005,672,4843,5410,5380,6294,543,3989,6168,5848,4455,4667,4566,2616,5236
"COG0405",1131,1051,1583,1348,448,1232,1283,1210,1361,1234,805,1151,1489,1398,986,1261,1089,837,1144,1144,901,924,1379,1326,1080,569,1745,1163,1230,1072,1422,1849,1233,319,953,1149,403,1205,1409,1048,1348,950,1074,1583,1079,1327,726,1146,1008,961,1474,530,1450,1220,1528,1246,1393,1125,1884,1108
"COG0406",435,305,302,364,267,368,531,396,443,428,204,360,256,402,257,318,211,759,350,379,606,506,335,419,587,289,428,310,296,456,410,358,248,150,270,269,130,584,364,315,469,292,396,350,528,472,462,431,508,424,475,183,416,467,353,478,451,418,365,479
"COG0407",738,365,343,616,185,701,671,690,797,608,720,487,266,813,294,656,716,814,662,739,707,705,424,582,772,300,557,857,566,661,852,495,703,172,335,735,222,723,689,754,740,332,665,365,739,534,350,832,776,676,819,260,347,646,802,776,775,672,409,765
"COG0408",604,278,218,484,152,516,577,556,577,491,692,444,171,639,245,528,607,713,467,518,558,610,219,450,639,212,401,636,189,559,548,279,216,129,227,641,167,567,609,645,583,254,541,204,616,444,205,647,657,617,510,149,186,566,695,437,546,541,216,670
"COG0409",7,37,15,0,3,11,4,3,2,0,3,50,87,5,77,0,0,5,1,26,21,12,14,2,15,24,0,12,19,4,5,14,44,8,40,1,8,4,2,0,5,18,23,5,7,44,56,4,4,0,2,49,14,0,2,6,18,7,39,5
"COG0410",924,588,817,827,437,687,817,1015,863,920,376,746,784,717,410,786,668,375,837,796,491,745,1005,867,727,409,722,888,1168,774,774,749,1285,302,1173,615,363,880,868,898,720,418,833,862,830,427,490,920,899,751,1032,224,910,856,1030,835,757,867,580,780
"COG0411",836,490,777,812,297,669,800,831,855,776,494,716,805,718,377,818,657,277,770,663,342,538,963,748,519,286,686,830,1080,711,684,695,1126,193,1095,650,342,676,823,857,679,449,705,852,698,327,385,749,717,766,984,155,874,848,803,792,650,784,523,750
"COG0412",313,408,666,418,351,348,319,416,301,377,248,300,486,233,233,316,267,152,406,357,203,308,613,396,275,142,501,355,601,276,298,530,837,123,447,269,170,435,319,317,265,500,335,687,376,356,543,401,281,315,316,213,730,372,521,307,296,394,539,287
"COG0413",702,292,394,831,336,620,740,662,739,741,610,676,188,716,290,752,553,587,760,685,565,726,403,723,569,311,739,787,391,710,243,155,136,71,116,189,425,277,278,244,247,158,242,139,208,135,106,231,227,220,214,67,161,261,268,223,216,229,138,195
