"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1049",131,1231,113,1134,538,589,780,672,607,187,523,1017,492,744,817,111,633,966,956,181,147,540,432,796,883,852,874,812,302,559,811,1010,846,728,754,1274,501,556,488,717,876,158,575,83,350,722,598,776,765,453,1260,399,526,190,866,167,293,608,281,127
"COG1051",306,134,200,202,191,219,189,173,560,195,243,155,165,163,158,287,197,170,158,242,174,177,145,199,130,155,167,149,282,256,152,53,146,239,214,145,224,214,102,138,176,274,224,160,168,169,178,170,196,245,127,274,179,281,156,156,195,163,266,230
"COG1052",735,692,643,984,796,794,653,646,710,273,932,603,562,758,1129,613,834,715,588,602,466,577,719,664,822,977,902,729,599,568,811,513,877,877,711,453,965,745,479,662,747,681,662,347,538,817,707,864,640,957,433,746,569,592,755,499,609,770,702,532
"COG1053",2036,1840,2295,1876,2176,2484,2865,1233,1036,639,2934,1744,2013,2253,2351,2390,2526,2128,1935,2176,1871,1404,938,2065,2058,2470,2498,2222,1742,2115,2207,694,1984,2642,2363,1552,2718,2208,1140,2197,2264,2191,1836,669,1438,2238,2266,2411,2308,3021,1474,2318,2422,2131,2056,2002,1984,2293,1935,2006
"COG1054",253,665,323,648,626,625,539,306,219,221,728,629,280,608,649,476,733,728,596,508,133,318,335,704,737,679,628,682,330,610,671,255,660,691,696,638,773,621,147,658,688,324,473,215,252,673,611,724,639,635,527,496,658,361,722,123,379,781,355,47
"COG1055",469,198,474,280,329,366,380,371,956,112,367,203,544,327,263,401,396,269,224,412,570,424,278,302,237,364,303,300,427,318,260,383,202,360,389,208,421,364,377,165,348,487,323,170,576,285,361,339,450,336,311,382,387,492,261,530,474,401,523,359
"COG1056",72,10,87,2,35,50,54,15,334,17,22,20,52,29,10,117,48,16,22,98,32,17,40,8,8,14,24,23,63,29,12,9,3,18,43,14,28,46,73,10,36,91,27,7,93,19,46,10,36,27,15,80,33,45,5,36,73,44,44,19
"COG1057",212,399,258,318,366,368,258,200,231,118,414,355,248,382,449,251,420,388,326,302,279,249,188,399,412,389,382,377,233,390,415,148,379,380,330,354,435,380,197,373,362,263,296,189,212,388,376,364,362,442,322,329,308,287,385,279,298,441,246,306
"COG1058",380,560,409,377,469,481,487,203,30,116,677,570,337,502,537,410,467,531,550,506,397,292,129,474,486,484,580,594,391,548,538,50,445,518,483,585,545,463,266,412,507,384,403,165,230,568,555,476,440,559,573,501,509,413,464,413,405,446,400,471
"COG1059",1,3,0,0,2,3,0,1,0,17,0,1,0,3,0,1,2,1,2,1,9,0,0,5,0,5,0,1,3,3,9,0,1,2,2,0,8,1,47,1,2,0,2,0,0,1,3,0,0,1,0,1,0,1,0,13,0,1,0,23
"COG1060",1013,270,1011,77,460,510,522,482,19,163,483,308,768,456,154,1072,477,322,323,961,637,459,25,485,198,374,313,338,604,564,349,363,211,359,521,190,397,594,643,204,427,1104,547,26,1095,373,445,380,396,580,287,771,592,721,220,636,948,461,814,337
"COG1061",371,917,268,603,758,572,919,677,636,18011,671,2270,454,1210,343,283,623,817,3305,615,383,344,411,1809,877,761,834,688,580,2718,781,680,904,542,1570,589,490,589,1675,2474,727,312,1402,3438,735,741,445,865,923,674,682,609,1698,378,1112,360,427,659,518,342
"COG1062",578,157,665,382,380,323,344,585,448,670,267,172,576,238,172,579,236,242,427,612,552,603,784,325,263,265,200,197,550,451,257,347,220,252,293,401,196,428,256,328,231,662,425,686,446,297,241,294,338,156,278,631,403,746,297,486,611,246,689,511
"COG1063",1069,506,1160,390,812,701,686,661,641,218,799,466,893,519,474,1174,535,503,533,1192,1027,794,482,542,509,539,544,517,1140,736,516,412,448,639,472,359,590,650,638,513,511,1084,929,528,826,577,569,492,558,715,474,1258,622,1138,497,972,923,547,1052,810
"COG1064",625,235,519,543,220,318,254,309,976,109,284,210,444,193,330,460,303,293,270,316,432,338,309,274,239,292,282,181,300,187,199,452,184,366,270,173,238,283,614,388,284,529,230,148,798,164,210,320,341,268,192,287,220,333,305,479,519,284,351,469
"COG1066",269,465,246,556,292,228,325,397,492,331,187,421,328,382,278,236,239,389,428,216,451,364,495,347,376,302,346,327,395,348,382,340,371,205,333,642,205,237,460,258,415,319,383,571,243,305,324,376,398,205,640,274,257,354,353,438,322,240,305,433
"COG1067",100,46,97,7,151,150,254,414,58,116,39,39,130,120,28,204,129,51,76,227,128,221,119,75,36,78,105,89,307,126,53,501,45,36,225,51,79,114,374,44,111,143,225,55,139,92,158,74,128,104,121,212,206,170,28,121,99,117,128,93
"COG1069",106,15,105,9,34,28,42,45,15,15,1,16,70,27,22,98,19,30,30,33,41,188,23,15,22,18,16,23,65,15,21,274,47,11,15,23,16,11,22,15,30,87,69,242,63,14,11,15,36,12,39,39,19,65,40,42,63,23,95,37
"COG1070",293,602,254,483,412,436,432,259,137,98,323,502,188,408,518,339,390,600,587,359,226,455,280,470,601,517,439,433,381,360,438,474,541,435,467,694,389,380,107,558,484,321,631,1077,98,415,406,576,448,266,603,482,291,229,611,194,285,373,316,143
"COG1071",1021,878,952,1210,983,1085,1226,632,295,604,1225,809,787,997,640,1194,988,1046,840,1305,807,659,492,1047,765,961,1084,1021,1048,1065,848,401,810,1050,1295,1028,1004,1017,724,690,1221,935,1151,761,588,994,1128,941,1461,1095,1176,1338,1206,1033,865,809,814,1027,926,863
"COG1072",24,22,15,60,32,51,29,7,40,11,50,28,15,35,26,15,42,47,46,10,33,12,26,43,40,36,24,26,31,31,3,5,12,12,13,5,20,25,2,32,11,5,16,76,5,15,11,11,16,8,3,12,14,7,11,7,2,22,3,4
"COG1073",726,582,606,612,843,694,633,914,110,186,921,567,611,647,756,660,664,689,536,827,599,831,445,593,625,683,798,674,1103,593,650,1217,651,868,627,464,786,622,620,483,749,653,904,1179,513,666,713,712,739,829,571,761,584,634,554,603,629,644,791,599
"COG1074",627,575,555,1189,717,815,1130,828,984,227,460,1117,665,808,598,652,764,828,846,675,592,705,1230,756,759,686,686,1073,953,572,704,790,949,536,944,1459,537,715,336,608,907,665,862,889,745,829,903,768,1159,522,1231,831,776,747,802,463,605,798,838,511
"COG1075",101,309,103,50,173,114,187,198,71,37,93,134,112,110,55,118,55,125,145,98,214,120,323,120,92,152,196,168,169,176,93,174,121,104,136,176,79,115,199,88,172,105,215,83,205,194,144,125,164,110,399,108,141,171,76,257,105,55,125,138
"COG1076",209,151,206,303,197,190,175,254,224,65,127,160,282,168,248,156,214,205,165,138,200,242,240,138,228,150,136,172,219,143,176,336,216,169,154,164,201,146,201,217,144,237,146,89,193,191,211,171,151,143,133,158,202,229,201,198,208,203,239,265
"COG1077",458,746,517,596,634,739,735,366,255,263,817,726,606,836,841,492,700,820,695,575,558,462,370,799,813,784,859,776,451,896,811,261,715,848,828,759,839,768,375,728,835,520,574,259,444,833,844,782,696,796,682,557,776,566,752,571,644,670,557,626
"COG1078",272,310,266,157,137,173,275,89,7,54,41,281,198,238,134,321,170,216,242,279,97,111,74,170,184,212,227,278,156,219,217,34,201,83,230,395,147,188,153,123,304,246,225,43,506,198,266,163,258,104,458,240,242,175,205,115,297,173,187,34
"COG1079",341,287,416,309,341,442,350,186,62,174,508,383,498,347,394,258,384,503,516,265,272,320,297,415,279,390,316,323,183,498,278,36,313,391,397,285,355,410,40,452,378,401,326,360,245,332,347,415,336,449,203,404,430,463,219,298,376,403,451,419
"COG1080",121,120,85,16,179,159,145,124,900,88,305,225,88,161,114,102,125,184,187,124,228,78,149,192,89,142,142,112,172,175,122,33,122,134,138,47,141,185,34,118,151,115,183,510,35,150,158,144,122,211,124,145,177,142,125,165,98,126,140,216
"COG1082",647,427,612,350,518,637,582,582,62,216,546,395,510,527,570,651,580,621,685,624,566,679,157,480,566,593,484,479,794,474,487,732,490,536,472,326,554,510,392,670,498,652,676,541,265,431,494,559,494,424,414,748,372,650,570,535,498,570,855,448
"COG1083",195,330,261,339,426,262,174,181,52,969,401,351,256,309,360,341,262,236,279,431,399,194,42,294,315,357,336,322,280,339,333,212,348,359,257,248,367,246,816,330,277,227,273,248,309,375,326,264,259,427,232,279,265,194,306,409,261,294,206,532
"COG1084",19,27,35,4,37,85,172,13,0,20,28,21,24,65,8,81,66,24,41,94,13,19,0,29,22,35,59,64,59,72,4,3,10,6,34,6,22,16,8,10,19,12,22,0,9,18,36,9,44,18,9,31,35,16,6,5,9,34,8,3
"COG1085",278,32,228,49,80,51,45,164,7,15,39,42,209,63,69,206,76,63,66,132,154,249,10,54,74,70,47,38,121,49,51,354,55,54,54,35,53,73,257,46,51,266,77,98,330,48,47,60,57,43,34,92,73,119,61,161,213,66,216,87
"COG1086",587,600,555,599,644,422,355,383,154,814,576,657,551,491,607,547,466,490,413,531,549,447,655,438,499,557,580,551,573,641,588,256,537,632,477,607,610,475,598,507,572,582,491,564,714,590,531,483,482,621,621,465,385,513,546,624,639,496,480,544
"COG1087",91,158,96,100,124,99,88,103,44,79,148,127,113,103,173,88,102,123,86,114,90,103,133,123,103,126,139,124,81,75,376,330,375,342,286,418,342,301,369,348,326,238,308,403,311,427,341,360,380,329,475,250,226,240,432,331,274,281,246,351
"COG1088",604,564,631,525,576,420,463,354,435,4353,654,542,562,658,552,513,543,464,923,590,591,448,320,766,478,507,592,544,406,968,543,363,604,541,667,366,581,455,906,532,473,619,605,619,647,695,492,518,497,634,458,382,717,482,662,615,611,568,531,626
"COG1089",422,682,510,549,722,571,574,313,391,5551,798,1005,430,785,660,422,575,526,859,587,446,423,238,850,681,661,721,779,357,1174,739,290,675,578,797,501,637,585,1066,776,612,449,754,853,339,855,627,628,507,770,554,396,842,408,601,534,489,594,419,547
"COG1090",198,357,153,274,288,300,420,219,249,110,326,345,164,341,192,263,250,304,317,351,152,199,155,317,233,295,345,344,330,322,356,234,210,248,401,410,295,306,103,151,375,257,374,227,294,290,327,315,374,246,462,382,358,184,266,138,217,242,314,118
"COG1091",371,293,439,471,422,282,237,313,584,808,475,268,431,309,375,433,311,313,293,413,465,329,277,332,322,357,363,316,329,349,381,315,340,333,284,236,372,331,716,302,332,410,382,328,390,383,379,348,301,416,328,288,323,367,401,503,402,328,315,583
"COG1092",98,55,93,317,163,88,96,507,836,28,18,34,192,111,51,84,49,87,101,86,179,324,810,91,105,81,64,42,314,33,30,641,113,47,108,149,34,58,263,82,89,77,193,242,498,48,37,104,146,30,206,92,48,148,146,132,119,52,209,55
"COG1093",183,28,192,3,48,62,83,37,0,53,21,14,145,44,20,207,75,20,36,156,85,41,0,26,18,35,43,53,67,60,20,13,13,19,71,14,44,65,187,18,61,217,47,0,278,50,66,32,51,44,16,116,109,103,11,84,162,86,114,58
"COG1094",115,23,118,7,30,76,113,15,0,34,9,13,68,60,12,127,68,16,38,115,55,19,0,27,3,30,49,61,49,62,22,11,22,16,70,11,40,54,171,22,48,139,52,0,148,27,56,30,73,40,11,94,80,76,8,46,116,68,66,42
"COG1095",120,11,121,0,17,47,95,21,0,31,10,20,77,41,8,147,46,18,28,107,56,16,1,23,8,22,36,37,39,42,12,10,15,13,44,18,23,39,163,15,50,138,36,0,163,30,41,12,42,41,9,85,67,69,8,75,127,37,73,34
"COG1096",35,16,60,0,18,41,57,12,0,7,1,8,40,20,4,120,68,4,21,61,29,14,0,33,3,20,19,16,33,27,10,3,0,5,56,3,11,43,29,6,15,42,26,0,52,24,23,8,10,17,4,42,51,43,4,29,52,46,17,8
"COG1097",184,12,210,3,20,47,64,35,0,32,9,19,122,32,7,153,58,13,22,115,83,16,0,21,5,26,31,31,42,39,11,6,17,20,53,7,32,64,241,8,38,223,43,0,317,27,56,17,56,40,16,84,70,114,12,94,222,57,130,33
"COG1098",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1099",14,4,8,3,9,6,9,10,0,1,0,1,1,8,2,14,4,7,13,19,17,8,7,11,5,3,8,2,20,3,5,2,1,3,3,8,1,15,1,5,6,16,20,5,2,5,10,3,11,1,19,18,5,18,18,10,15,5,33,5
"COG1100",95,854,103,119,272,294,648,106,1,86,33,858,81,430,293,176,197,396,590,213,57,174,0,360,466,375,487,726,88,316,428,84,619,109,328,1029,91,260,184,198,550,84,394,0,154,532,430,350,418,85,1131,236,380,96,322,73,171,202,80,43
"COG1101",1,1,0,0,3,4,4,15,8,3,0,0,2,3,0,0,3,0,2,7,12,0,8,0,1,0,0,1,9,1,2,9,2,0,1,2,2,6,7,2,1,1,7,6,1,3,3,1,3,0,4,12,2,0,0,5,1,4,0,3
"COG1102",133,9,116,0,23,36,49,30,0,5,8,19,66,29,6,123,46,11,22,105,44,20,1,8,9,14,26,22,39,27,1,2,4,3,19,1,13,12,39,3,5,55,5,0,46,5,8,6,9,9,4,26,21,16,3,14,25,14,27,10
"COG1104",710,859,670,484,565,528,648,447,446,204,623,876,707,627,611,613,539,741,690,523,879,636,469,653,732,605,668,743,633,583,731,489,723,591,648,1010,522,618,784,524,724,695,672,753,915,731,658,675,757,543,1049,581,609,685,650,823,695,518,711,925
"COG1105",15,2,26,1,8,1,1,21,292,5,2,1,7,4,2,16,0,2,0,11,14,15,42,1,4,4,1,0,22,0,0,12,1,8,2,2,0,1,9,0,6,25,11,19,4,0,12,3,4,0,8,4,0,10,4,8,16,0,9,2
"COG1106",14,0,2,0,1,0,0,12,12,8,0,0,4,5,0,2,0,1,2,1,0,8,2,0,0,0,0,0,8,1,0,8,0,1,2,1,1,0,6,0,2,3,2,3,8,1,0,2,1,0,28,0,0,0,0,3,5,0,1,1
"COG1107",0,0,1,0,10,2,1,1,0,2,0,0,0,0,0,5,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,2,0,3,0,0,0,0,0,0,18,0,0,0,2,2,0,3,4
"COG1108",226,814,283,860,495,530,674,179,483,169,520,777,209,558,626,439,517,677,700,481,217,297,403,569,581,611,622,729,390,485,542,67,671,395,475,852,530,591,176,482,652,269,571,273,187,657,616,601,460,459,782,652,397,270,617,220,281,492,297,234
"COG1109",1682,2069,1804,1849,1791,2027,1792,1318,1458,641,2372,2087,1720,2025,2121,1917,2009,2075,1930,1892,1683,1331,1263,1895,1959,2128,2141,2194,1322,1998,2077,893,1989,2184,2036,1904,2325,2061,1438,1962,2070,1767,1594,1026,1799,2000,2103,2163,1960,2402,1770,1762,2008,1556,1976,1716,1801,2016,1772,1632
"COG1111",245,42,249,7,104,166,262,47,2,79,51,48,145,110,24,294,133,60,80,270,134,58,0,53,32,60,92,124,94,136,53,22,30,45,160,46,90,163,433,52,116,270,153,0,384,51,127,65,152,135,42,206,177,171,40,128,245,137,162,106
"COG1112",296,273,221,295,372,489,743,153,28,232,257,315,251,367,182,325,429,259,423,349,279,929,379,332,188,289,346,402,452,671,243,1049,382,227,426,257,341,348,210,264,392,234,648,1159,345,323,304,261,692,264,478,437,637,180,213,247,333,447,262,338
"COG1113",2,0,0,0,0,1,0,0,14,0,0,0,2,0,0,0,0,0,1,0,2,1,3,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,5,1,0,1,0,4,2,0,0,0,0,0,0,0,1,5,0,1,0,0,5,0
"COG1114",22,1,8,43,8,0,0,11,22,6,2,0,11,0,2,15,0,0,0,2,6,3,24,0,1,0,0,0,37,2,0,22,3,0,0,8,0,1,3,0,1,15,12,11,12,2,0,0,2,0,10,0,2,9,0,3,5,0,33,1
"COG1115",596,496,497,765,550,547,441,644,1277,192,719,332,580,483,446,542,680,599,404,396,757,599,942,600,548,615,623,430,579,389,447,765,434,870,727,524,731,574,665,485,648,526,466,481,962,517,461,633,763,577,647,407,505,615,519,735,562,629,578,557
"COG1116",423,150,389,250,189,232,231,356,573,269,89,300,280,162,263,333,127,136,205,291,300,354,840,140,276,106,107,196,370,203,201,353,338,117,144,354,95,182,210,169,102,382,390,561,371,143,198,133,184,85,193,338,184,317,275,244,368,134,300,168
"COG1117",105,250,92,28,176,260,232,177,525,157,39,529,92,500,202,396,135,153,225,290,93,139,295,104,571,107,141,254,198,163,180,74,145,20,30,142,46,200,27,36,60,21,111,76,32,60,213,32,46,25,101,171,39,41,29,35,36,36,21,23
"COG1118",46,5,30,2,28,9,13,41,343,11,6,7,43,9,3,20,11,2,10,37,49,29,163,6,13,0,2,6,20,27,5,11,13,9,6,13,14,20,12,0,5,26,34,22,40,8,11,3,4,10,12,22,20,41,1,34,30,6,18,22
"COG1119",158,185,156,50,114,60,109,234,7,14,24,184,223,79,56,81,48,75,122,59,118,234,19,85,97,77,104,139,139,91,91,295,124,43,72,236,19,67,132,62,103,131,138,78,141,94,98,83,89,29,277,50,81,168,68,131,139,54,204,134
"COG1120",152,153,109,125,207,70,71,131,638,31,106,20,112,99,36,133,56,110,62,162,122,127,367,123,54,101,141,37,232,115,53,107,63,71,130,88,86,62,37,59,136,125,184,303,144,151,60,95,167,87,279,154,124,152,69,140,159,65,124,65
"COG1121",195,786,232,441,480,502,629,132,476,159,419,761,213,559,605,372,491,576,615,400,145,210,340,461,584,546,593,712,280,487,457,62,673,397,421,847,482,460,54,453,552,221,491,201,152,576,598,505,395,487,648,555,343,205,468,124,272,471,219,152
"COG1122",116,347,138,92,178,154,244,47,12,64,137,420,89,217,123,107,95,210,275,149,181,125,81,224,210,159,199,297,92,296,267,55,283,107,161,444,104,193,184,115,215,131,223,193,69,214,210,199,143,139,400,121,264,126,182,234,149,102,124,234
"COG1123",588,935,630,1124,587,783,706,534,191,207,506,1027,612,774,1128,499,851,1036,1106,553,446,551,1376,876,968,908,769,1016,535,772,891,181,1120,683,825,1345,781,748,216,912,860,588,640,754,451,843,915,1010,860,584,931,648,772,628,1097,429,655,839,596,431
"COG1124",6,0,6,8,1,0,2,5,147,1,0,0,6,1,0,2,1,1,0,0,10,5,15,2,0,4,0,0,14,1,1,1,1,1,4,0,1,0,5,1,3,5,4,24,2,1,0,0,3,0,5,0,0,2,7,2,2,0,4,3
"COG1125",29,5,26,1,31,6,7,31,177,7,4,7,28,3,7,18,7,3,8,19,25,25,125,4,3,6,3,7,16,0,21,8,17,5,9,10,7,18,6,2,6,23,49,174,13,9,14,3,17,0,21,26,3,21,11,11,54,9,13,13
"COG1126",335,513,406,534,554,562,521,207,933,201,457,332,464,491,363,436,566,487,442,459,314,315,419,529,501,512,508,440,312,543,409,79,374,425,547,342,502,558,109,535,432,422,346,298,201,611,494,517,373,538,409,462,627,391,442,310,403,593,467,443
"COG1127",101,299,62,255,146,152,173,179,473,44,109,226,100,173,211,87,140,222,197,110,92,244,137,203,226,228,242,214,205,158,150,297,226,121,184,353,132,138,99,159,276,76,200,243,421,165,184,199,276,102,415,155,139,95,193,81,112,149,122,82
"COG1129",437,467,496,656,531,606,499,213,100,204,420,532,469,437,616,451,672,554,628,435,280,354,232,478,559,600,432,492,291,513,402,59,543,562,453,337,526,540,62,705,451,508,585,794,219,473,430,515,408,488,272,517,441,562,484,295,456,596,499,234
"COG1131",1718,1282,1823,972,1624,1576,1752,1486,786,522,1654,1394,1685,1604,1328,1985,1661,1442,1363,1863,1684,1950,789,1415,1234,1497,1574,1498,1682,1740,1408,1742,1367,1525,1503,1201,1630,1655,1535,1306,1566,1806,1959,1464,1917,1473,1625,1358,1682,1668,1364,1710,1629,1912,1312,1832,1813,1665,1797,1654
"COG1132",3001,3940,2966,3628,3379,3138,3242,2336,1766,1105,3588,4282,2640,3309,3469,3005,3110,3489,3231,2994,2746,2823,2599,3358,3437,3592,3427,3945,3154,3223,3581,1820,3816,3264,3221,4341,3185,3301,1541,2900,3818,2954,3089,1964,1995,3845,3534,3358,3474,3451,4269,3163,3460,3198,3406,2495,3064,3083,3528,2654
"COG1133",142,231,196,246,276,305,219,79,22,120,312,229,217,294,451,172,301,298,248,205,173,118,30,256,361,358,288,286,107,232,313,9,312,319,282,162,360,311,261,424,232,163,148,17,117,350,300,331,190,363,91,166,262,151,348,221,170,329,182,243
"COG1134",150,79,146,25,100,58,79,144,393,23,78,65,115,86,75,140,46,65,73,151,172,159,207,135,59,70,86,67,178,94,80,152,64,57,79,73,67,132,151,75,91,133,153,253,224,139,97,57,133,74,199,121,98,124,93,152,157,48,112,212
"COG1135",141,0,115,0,12,7,4,50,305,13,6,8,81,9,1,110,14,4,4,77,61,37,132,5,5,4,13,3,48,9,8,23,19,4,2,9,4,19,65,2,10,151,34,156,236,8,7,3,3,9,10,40,6,52,2,51,117,5,81,8
"COG1136",1075,944,1117,859,1027,966,1112,944,219,380,1043,1028,1026,936,862,1218,966,985,893,1114,972,957,587,969,890,964,1138,1037,1126,1032,322,352,320,344,342,326,344,336,326,255,356,388,366,172,249,293,342,321,373,359,341,359,411,371,295,320,349,335,332,330
"COG1137",331,532,369,505,460,423,377,277,275,136,600,562,399,507,692,360,498,523,372,355,389,341,249,492,586,540,537,552,307,389,514,206,525,575,441,491,559,462,234,514,547,372,344,206,294,561,492,563,474,578,476,332,494,355,525,396,355,491,334,377
"COG1138",746,957,1005,884,1204,1220,944,730,509,405,1565,1011,942,1156,1302,1200,1393,1215,987,1139,870,727,666,1130,1231,1235,1153,1139,868,1276,1158,528,1078,1441,1175,708,1556,1228,580,1286,1240,912,882,483,468,1228,1294,1162,1011,1612,522,1197,1208,1024,1070,907,885,1473,829,936
"COG1139",187,2,180,3,6,35,33,165,16,3,0,8,178,8,1,119,5,4,14,113,164,92,33,5,6,0,0,7,120,5,4,13,7,0,5,9,1,11,47,5,4,171,43,39,42,3,19,10,16,1,30,106,15,191,1,172,159,7,190,245
"COG1140",39,0,38,1,26,22,8,58,46,3,0,1,439,7,0,50,14,2,2,36,760,180,36,4,0,0,2,4,69,17,0,150,4,0,1,1,0,15,410,1,2,45,13,10,9,5,14,3,9,1,19,19,7,60,1,823,49,10,53,1034
"COG1141",0,111,1,5,41,27,59,0,0,6,7,64,3,31,24,0,7,50,71,2,1,22,0,49,35,54,63,54,1,60,39,2,40,10,34,98,0,15,3,21,54,1,22,0,0,61,25,40,51,1,125,23,27,2,40,1,15,7,1,0
"COG1142",27,264,34,1,72,77,151,13,1,28,4,233,36,107,81,27,22,98,185,53,93,43,0,77,136,102,121,163,19,120,170,2,168,21,65,315,10,53,70,53,131,23,76,17,4,126,101,68,54,9,340,67,58,35,77,89,42,24,21,108
"COG1143",415,399,461,145,410,350,340,187,22,99,456,384,336,298,284,428,310,366,348,422,349,281,75,368,255,411,423,368,295,369,344,56,285,350,430,289,356,345,283,259,369,432,298,98,337,505,343,388,244,461,274,369,423,417,260,426,401,298,345,413
"COG1144",19,0,31,0,0,2,0,14,0,0,0,0,122,0,0,14,0,0,0,3,144,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,57,0,1,20,0,0,2,0,0,0,0,1,1,2,0,23,0,181,11,0,17,324
"COG1145",197,161,217,178,69,109,113,175,694,32,17,103,165,99,51,137,47,104,137,126,475,148,400,79,115,119,125,97,192,78,73,89,144,41,83,240,19,62,172,125,115,183,82,46,79,67,99,87,108,11,266,121,69,212,109,398,142,61,179,648
"COG1146",481,233,536,355,303,425,322,194,562,203,351,246,448,346,322,483,358,314,305,452,415,272,291,310,347,311,300,281,252,257,329,107,284,342,297,187,378,421,372,372,281,519,281,200,437,354,299,328,246,362,154,402,311,436,373,489,493,373,504,426
"COG1148",106,0,178,0,6,22,7,38,0,1,0,13,134,3,0,122,3,0,4,42,562,64,0,3,2,0,0,4,26,4,1,0,2,0,1,0,0,4,154,1,2,33,1,0,12,4,3,0,2,0,0,12,12,29,0,205,39,2,60,331
"COG1150",1,0,16,0,7,8,10,1,0,0,0,4,10,1,0,28,2,0,4,7,141,6,0,0,1,0,0,4,11,2,2,2,7,0,2,7,0,4,106,2,2,0,10,0,1,5,6,0,0,0,0,9,6,3,0,134,14,4,0,166
"COG1151",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,112,0,0,0,0,0,1,0,21,0,0,9,0,1,0,0,0,0,29,0,2,0,0,0,0,0,0,0,15,0,9,0,6,0,0,107,0,0,0,186
"COG1153",5,0,2,0,1,1,1,1,0,0,1,0,5,5,2,4,4,3,0,3,2,1,0,1,1,1,0,1,7,1,2,1,0,1,0,0,1,3,4,4,2,2,4,0,0,2,0,4,1,1,1,3,0,3,3,9,0,1,2,4
"COG1154",739,1320,711,1043,1031,1157,1114,658,519,333,1288,1213,870,1051,1257,691,1176,1267,1069,743,786,740,715,1225,1204,1253,1300,1237,664,1059,1184,456,1217,1275,1090,1223,1228,1139,618,1259,1132,747,843,657,485,1249,1183,1196,1053,1228,1163,812,1028,708,1208,880,777,1148,790,996
"COG1155",451,38,462,3,85,155,216,70,0,30,34,42,308,87,19,382,139,43,71,316,169,62,2,71,21,63,102,96,123,123,52,32,47,45,165,31,96,138,315,36,127,442,142,0,479,69,143,43,132,94,39,225,188,227,42,198,353,136,202,85
"COG1156",306,36,252,5,57,116,203,55,6,24,21,35,172,85,10,338,103,33,61,275,91,60,1,52,18,54,70,77,95,102,49,22,39,41,151,29,62,128,205,27,81,280,111,0,323,56,114,57,107,78,36,181,154,137,18,88,233,104,201,58
"COG1157",135,101,129,146,125,101,102,243,375,39,35,98,127,72,90,87,39,113,121,94,113,176,388,80,132,108,88,56,191,53,73,250,131,78,88,169,30,84,115,146,89,129,139,218,302,79,76,111,132,55,161,123,58,132,117,103,148,46,178,62
"COG1158",672,723,717,938,809,929,789,544,394,286,1195,644,722,927,1046,786,980,897,679,855,786,650,500,913,907,1015,1019,858,710,781,872,453,754,1196,909,609,1085,938,557,931,901,744,722,502,604,983,896,951,846,1140,600,788,914,800,921,761,722,951,759,860
"COG1159",205,450,219,445,237,271,288,228,288,74,284,406,304,318,443,207,313,410,304,214,241,322,274,348,417,368,317,360,261,244,333,241,400,325,332,497,286,321,117,331,394,237,231,307,226,302,255,374,369,187,485,208,269,234,386,205,275,322,297,255
"COG1160",459,791,446,696,535,540,518,512,531,189,631,717,531,548,714,510,624,753,674,491,558,492,651,578,672,651,644,716,517,521,669,381,635,779,592,855,622,552,360,597,695,464,546,535,417,642,570,678,615,568,780,574,552,575,660,544,523,617,585,501
