"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0315",158,111,28,125,49,83,40,67,93,93,62,144,37,68,40,73,38,49,156,87,112,71,253,68,34,23,63,219,96,100,11,4,7,7,8,11,10,3,9,26,7,10,9,7,1,3,26,11,13,25,20,6,8,5,15,5,4,14,9,17
"COG0316",30,52,5,7,2,28,3,8,54,198,6,52,17,24,15,3,15,14,1,16,56,13,5,20,18,14,2,13,117,7,12,22,1,11,12,16,25,5,11,12,5,12,26,32,4,5,44,34,5,6,18,7,12,6,36,15,10,39,16,181
"COG0317",1101,1299,1180,1261,1237,1389,1155,1247,1398,975,1236,1186,1207,1261,1380,1880,1776,1460,1144,1331,1192,1341,1218,1235,1012,1206,1404,1300,1151,1327,1327,1245,1480,1697,1280,1241,1191,1015,1639,1590,1450,1391,1274,1891,1359,1319,1069,1189,1717,1209,1408,1667,1286,1366,1482,1333,1541,1119,1331,1047
"COG0318",527,953,905,811,815,965,591,1180,921,1137,1030,399,1135,986,811,577,817,1113,430,900,508,1008,256,1181,1054,1010,1072,529,1047,829,853,1068,779,1124,921,943,910,1109,558,575,737,928,987,855,1061,947,670,1065,446,904,1024,785,1057,1268,817,842,890,1098,1170,801
"COG0319",296,294,203,349,361,257,248,365,282,209,275,253,176,268,274,239,329,296,268,274,340,298,296,258,198,215,316,270,197,331,285,227,296,359,233,255,279,134,357,319,303,286,231,301,246,296,382,247,251,274,308,305,219,269,257,240,243,321,335,278
"COG0320",31,146,232,108,139,219,280,79,217,198,213,27,331,350,192,27,213,165,74,249,129,361,5,166,279,393,190,48,195,138,187,259,141,53,210,307,106,199,21,44,134,219,243,138,229,208,102,224,23,132,292,108,355,258,147,233,189,173,272,151
"COG0321",23,117,177,65,90,153,199,72,147,203,149,19,202,206,150,15,153,95,19,172,70,210,7,139,163,218,108,20,195,95,149,171,58,33,179,206,61,143,15,42,87,144,267,94,180,116,75,175,11,95,195,70,208,199,111,164,142,148,168,99
"COG0322",842,816,735,845,875,784,837,1007,841,633,655,824,549,658,814,1086,938,986,642,813,842,655,788,754,456,616,855,880,625,888,815,829,891,911,782,746,875,621,1048,953,681,802,657,735,808,827,736,740,942,693,778,919,658,754,684,751,838,701,735,710
"COG0323",670,651,618,877,779,677,687,748,632,487,677,778,668,669,746,633,605,755,465,632,819,748,448,608,599,703,711,535,534,736,658,714,792,792,717,611,682,633,589,555,675,741,587,761,638,675,457,556,478,650,735,957,682,642,831,553,664,661,732,592
"COG0324",425,578,626,462,619,619,632,635,589,458,556,370,587,709,586,632,808,558,461,578,502,758,399,560,560,705,579,448,555,653,552,669,561,727,627,676,522,642,844,569,617,656,597,729,705,722,583,600,666,502,679,753,722,780,677,774,709,569,554,442
"COG0325",62,51,42,59,55,51,58,61,58,60,44,59,50,67,55,61,33,59,87,44,56,47,60,60,48,45,38,51,51,55,351,288,323,361,298,365,412,307,371,295,255,335,245,336,309,354,314,317,365,381,319,390,266,288,345,399,328,365,364,328
"COG0326",668,820,860,993,874,836,816,969,875,681,903,387,918,835,840,871,976,828,642,845,1237,760,503,984,1201,964,1162,820,667,905,1014,923,939,1041,869,869,879,798,1043,683,948,893,1049,1018,940,903,334,849,1125,859,817,939,775,792,836,926,907,774,757,617
"COG0327",312,171,232,224,250,305,315,218,216,230,220,344,235,304,346,405,306,316,403,240,269,286,482,262,246,272,272,215,251,247,395,251,292,267,290,339,257,197,229,382,238,276,286,302,300,259,345,272,280,308,327,283,266,211,353,366,311,296,237,282
"COG0328",132,115,44,128,188,71,2626,88,61,165,121,130,50,70,115,66,65,244,331,47,234,49,169,67,39,30,252,77,65,146,89,36,158,205,108,120,85,127,49,193,417,83,33,24,68,101,218,56,74,138,76,135,97,42,66,114,70,150,74,99
"COG0329",755,701,715,755,606,793,765,725,790,935,845,790,875,780,925,737,617,698,1110,761,614,801,995,704,1042,735,698,667,801,784,790,808,746,747,707,899,759,843,620,767,662,788,778,680,782,970,987,1020,706,1009,671,764,833,934,847,717,756,992,938,789
"COG0330",598,564,372,613,761,370,370,1140,595,763,671,940,475,485,492,495,358,617,416,592,564,377,369,571,432,368,550,587,437,761,520,393,780,618,529,498,727,607,1094,419,379,424,441,455,441,461,526,542,423,702,461,690,376,425,563,500,467,698,531,663
"COG0331",913,390,360,530,353,449,359,409,384,539,389,586,443,370,440,516,396,406,1522,458,490,427,1384,424,376,451,443,432,383,407,77,55,52,94,67,75,83,50,106,148,76,60,58,84,57,80,123,49,68,77,71,81,58,70,65,95,66,62,65,59
"COG0332",384,463,717,468,536,844,694,704,701,408,800,576,705,680,701,637,787,549,281,673,748,595,411,694,875,686,558,474,453,521,475,1028,505,617,885,650,612,827,681,653,642,540,834,833,682,621,494,854,647,436,732,502,687,900,594,504,737,1002,651,512
"COG0333",58,52,51,83,69,28,115,66,74,43,74,68,51,68,56,60,78,67,25,88,49,71,15,54,70,76,74,45,89,95,70,54,76,90,78,92,54,42,73,53,77,64,52,66,59,68,52,62,45,37,66,90,71,34,54,79,45,61,52,84
"COG0334",591,810,871,752,712,914,828,835,876,581,898,662,1004,1038,854,792,996,921,902,1057,643,1015,635,819,889,927,808,658,776,759,916,996,866,848,891,1010,840,739,943,740,852,1050,853,932,875,968,599,874,779,821,948,1132,1022,1028,1075,1015,943,942,957,702
"COG0335",148,147,121,192,244,175,190,215,195,162,215,192,136,198,228,274,222,197,187,202,235,187,156,201,170,194,256,216,171,270,223,190,269,280,187,219,222,162,283,193,203,139,125,236,204,205,246,180,233,180,219,277,147,135,185,218,209,268,160,192
"COG0336",382,349,244,409,360,273,327,393,335,322,297,330,187,322,341,434,345,455,451,332,417,287,382,303,269,237,362,343,283,412,331,273,365,496,289,348,358,276,429,432,327,345,245,356,311,333,445,275,412,338,287,390,262,295,268,370,349,355,329,402
"COG0337",482,515,359,421,421,410,432,509,483,456,346,386,324,401,474,545,570,579,619,405,456,422,614,383,346,337,470,448,432,456,453,371,454,536,432,467,435,386,551,499,438,435,346,400,375,409,399,353,481,442,376,369,356,460,370,487,504,401,457,496
"COG0338",110,277,156,286,448,162,217,301,107,658,333,95,295,153,270,166,348,292,244,197,200,368,255,289,488,244,448,343,485,518,516,197,264,256,225,349,220,296,153,158,227,294,164,90,187,99,186,186,82,456,289,270,220,133,140,529,322,349,285,264
"COG0339",99,604,1211,373,584,1318,1304,505,726,787,851,61,1154,1209,1051,1433,1551,789,128,1014,242,1171,26,757,1000,1332,828,420,1117,537,133,181,84,137,132,170,170,151,253,115,182,141,204,245,176,148,47,175,218,110,217,103,216,186,140,160,209,110,165,56
"COG0340",603,465,310,529,410,369,387,500,402,304,416,652,313,426,457,467,443,533,499,382,666,352,489,407,397,394,442,612,361,473,396,350,490,515,387,396,429,296,458,619,390,466,390,477,422,439,464,388,542,595,437,446,418,365,363,455,402,466,483,475
"COG0341",428,329,378,441,432,494,262,291,348,353,374,328,265,282,277,223,122,287,253,282,236,132,432,367,198,248,284,397,204,396,279,205,426,290,288,300,260,556,206,327,300,263,359,135,407,196,287,329,283,550,301,318,201,309,226,208,327,262,378,266
"COG0342",518,767,870,707,710,1157,791,961,913,574,867,470,585,656,803,1292,1032,808,433,900,691,540,587,966,445,454,662,814,683,752,506,823,819,1067,643,665,1286,749,1278,934,1128,724,688,1333,837,715,495,825,1218,759,772,1012,750,864,900,529,900,701,800,610
"COG0343",550,448,403,508,562,522,456,560,486,454,485,542,398,477,514,525,497,575,607,518,495,416,731,450,320,390,550,463,455,637,80,93,102,110,79,96,99,69,74,100,75,84,49,109,78,87,66,72,94,68,84,77,63,88,91,80,80,78,79,71
"COG0344",365,260,65,362,358,93,99,263,188,233,189,354,80,101,179,124,76,282,233,181,316,109,191,173,68,46,235,243,113,312,186,111,337,246,166,141,167,121,100,273,124,148,52,50,152,224,502,145,142,259,131,243,53,68,114,169,107,283,184,321
"COG0345",363,349,419,378,331,364,313,355,352,352,403,382,511,407,356,381,399,431,382,406,376,485,295,337,355,467,340,355,383,347,399,414,335,403,395,367,345,464,341,421,360,390,462,407,379,357,343,469,391,414,477,317,437,406,310,363,413,397,446,443
"COG0346",343,316,648,348,338,611,626,358,383,391,503,553,619,699,515,242,413,388,462,453,533,750,473,439,835,824,549,285,695,372,497,559,339,309,505,495,344,480,286,351,348,421,645,264,524,477,551,664,222,430,565,340,808,590,436,671,409,573,524,579
"COG0347",499,527,183,525,539,151,173,543,401,145,297,300,209,335,368,584,333,457,680,298,348,300,387,506,226,255,408,593,261,538,452,324,580,477,319,281,453,437,499,418,394,309,187,302,318,491,158,197,462,557,351,332,207,340,218,414,348,300,248,444
"COG0348",548,380,648,452,449,450,699,470,379,481,454,304,340,362,620,461,437,419,328,423,318,391,122,452,373,317,458,431,307,434,555,504,551,327,588,487,255,495,460,428,372,328,528,213,678,482,471,461,189,456,557,264,446,516,346,337,506,496,346,350
"COG0349",74,31,8,16,1,9,2,5,19,206,0,23,7,8,6,7,2,11,164,2,8,4,96,1,10,4,12,4,41,0,27,11,6,6,19,48,13,3,9,29,9,11,10,10,2,1,115,13,11,5,7,4,3,5,3,54,6,22,6,66
"COG0350",334,285,238,297,282,257,218,275,283,352,248,337,415,318,293,274,246,319,328,282,176,280,220,260,299,312,294,247,276,233,364,284,214,281,259,287,255,262,412,321,228,284,385,198,299,353,385,276,366,321,246,230,313,269,235,296,238,293,261,351
"COG0351",496,412,271,441,296,428,345,440,412,232,339,469,343,445,491,817,752,443,380,420,305,490,701,357,274,320,471,575,408,449,396,341,349,540,347,469,526,258,852,627,493,301,259,836,354,458,347,398,806,389,474,360,420,380,403,447,510,442,462,383
"COG0352",562,353,273,351,300,267,221,468,371,310,249,354,235,262,382,421,364,338,499,367,247,335,816,286,242,226,351,534,256,337,320,307,257,380,333,275,308,171,379,472,284,230,205,279,284,394,258,284,405,368,260,367,255,261,337,393,301,311,290,383
"COG0353",422,368,274,348,362,303,277,434,325,236,281,353,268,313,330,358,395,401,396,377,257,336,434,278,197,270,369,359,310,377,362,324,406,451,300,320,385,248,394,465,324,370,242,344,305,375,402,306,387,321,329,374,327,332,351,380,333,348,325,346
"COG0354",13,19,4,7,2,22,1,1,21,84,1,17,8,16,8,1,4,9,0,9,58,3,0,6,13,17,1,8,41,6,5,8,1,7,7,10,16,4,1,2,4,6,13,10,0,0,18,20,1,10,8,9,15,16,13,9,11,27,13,60
"COG0355",199,177,142,201,152,131,97,213,178,139,124,233,52,151,157,158,135,135,200,146,193,154,264,148,84,73,145,190,125,121,97,141,136,147,150,108,112,139,111,222,167,147,94,73,125,110,246,167,85,232,168,143,97,123,162,144,154,155,169,232
"COG0356",629,596,399,537,508,493,375,613,602,346,480,572,390,530,437,573,453,480,467,414,697,414,628,594,462,400,505,669,427,495,395,379,446,505,437,451,572,436,500,615,476,410,331,585,474,528,496,445,569,596,471,407,470,461,366,464,412,409,632,665
"COG0357",531,353,247,395,392,289,271,349,345,358,292,479,205,294,314,334,305,371,465,283,501,275,491,286,214,209,344,436,291,448,416,271,401,405,301,328,403,283,378,427,264,358,290,249,346,321,414,277,312,396,325,380,260,265,300,413,284,347,311,430
"COG0358",1262,1376,925,1479,1386,1216,1015,1547,1122,777,1503,1069,1208,1349,1449,1878,1327,1640,1134,1234,999,1138,1235,1415,629,1248,1696,1280,910,1186,1217,909,1652,1702,1211,1251,1684,1510,1528,1287,1216,1350,859,1334,1101,2153,1094,907,1511,2187,1047,1424,1518,1278,1071,1253,1181,1277,1855,942
"COG0359",320,286,185,286,281,232,231,301,282,226,261,360,210,256,257,254,294,282,339,227,325,239,407,276,250,235,338,283,246,318,252,180,260,372,238,257,299,172,260,380,247,225,237,301,229,238,398,265,225,230,214,312,222,202,213,261,222,323,254,358
"COG0360",218,179,92,230,195,140,168,207,199,180,195,218,112,183,197,260,204,210,245,153,198,167,335,131,149,151,253,206,193,263,210,151,226,280,189,206,229,149,270,232,188,157,91,236,159,190,253,187,232,172,127,259,158,168,163,217,189,254,201,262
"COG0361",199,133,99,185,212,165,133,150,142,136,145,160,85,189,179,174,160,182,189,118,182,139,158,137,115,146,169,179,117,205,165,117,176,224,121,172,184,135,264,184,157,134,101,142,140,129,193,144,205,130,95,207,112,166,142,182,117,197,158,176
"COG0362",298,85,290,102,116,334,266,103,142,341,206,232,394,292,192,66,169,128,479,191,259,282,664,215,329,373,203,23,207,77,240,278,72,62,276,182,58,230,18,328,159,191,323,193,297,242,449,199,45,165,242,71,441,329,250,276,237,161,259,170
"COG0363",598,675,1120,524,588,1093,907,557,819,685,863,545,1017,985,1069,1191,1240,712,794,906,552,1037,569,698,949,1064,688,615,775,577,899,1018,774,713,860,919,1036,946,1247,718,915,828,1146,1240,1027,865,769,961,994,772,1186,860,1116,1199,943,973,1115,713,800,530
"COG0364",260,151,363,108,144,371,275,155,185,267,264,229,405,293,198,43,179,139,311,260,273,362,380,251,323,395,138,36,223,58,42,81,11,4,42,23,14,53,1,55,23,49,75,28,60,44,83,53,7,30,81,14,71,64,32,48,38,45,38,28
"COG0365",63,367,514,224,285,594,302,315,363,466,281,70,477,473,440,317,503,399,54,572,130,540,38,408,388,435,287,141,437,347,403,464,387,437,370,406,336,378,465,171,543,411,473,651,405,317,94,533,502,302,591,333,443,520,360,443,515,387,325,274
"COG0366",5412,2817,1838,3584,3131,2294,2444,2422,2537,2855,2296,3559,1242,1796,1991,3861,2727,2283,4146,2045,3525,1901,4840,2044,1312,1659,2146,3702,1800,2221,2962,2330,3368,3190,1880,2323,2667,1999,3216,3605,3556,2250,1479,5398,2340,2003,3388,1751,7278,2225,2186,3357,1680,1897,2200,2338,3000,1779,1865,2063
"COG0367",783,807,531,886,852,396,631,727,751,350,580,595,556,446,535,425,553,627,432,999,929,538,324,744,421,365,650,673,458,766,675,570,847,646,559,498,649,509,414,675,445,798,404,515,590,573,607,629,654,660,608,790,483,581,467,626,526,457,586,540
"COG0368",169,159,112,184,160,130,159,198,167,87,154,156,108,149,180,87,92,166,184,152,107,132,252,163,80,95,188,212,121,142,117,136,173,98,146,123,104,119,70,172,94,164,96,84,115,141,213,150,85,211,113,121,115,128,155,102,121,165,198,167
"COG0369",9,37,6,4,0,11,0,0,32,203,3,43,2,16,23,0,1,35,0,0,10,2,1,2,5,2,0,1,88,2,4,11,0,6,2,9,11,0,0,1,19,2,11,14,1,0,18,11,1,1,10,0,3,9,3,1,6,11,9,73
"COG0370",1106,1318,930,1421,1552,1002,1068,1579,1506,1043,1007,1095,758,1023,1214,1141,1040,1749,1242,1351,1385,1071,1307,1196,685,877,1192,1672,1125,1581,1470,1141,1877,1458,1082,1275,1299,1202,1040,1095,1162,1428,845,956,1182,1218,713,1015,1340,1810,1287,1714,905,1043,1201,1230,1067,1283,1105,1219
"COG0371",382,251,120,329,453,182,147,258,279,211,223,525,142,99,198,175,119,280,497,206,338,210,888,182,313,100,332,512,281,303,326,216,280,170,143,163,227,435,86,228,169,231,123,91,160,110,259,150,157,247,134,156,163,91,256,228,211,230,191,282
"COG0372",768,874,554,745,762,484,388,906,824,539,592,513,578,627,591,772,737,706,745,575,898,567,774,827,575,526,636,1042,628,714,665,672,754,890,587,555,739,584,733,674,660,679,495,671,614,827,404,536,726,686,616,498,546,687,420,737,595,620,528,649
"COG0373",141,136,59,149,95,136,41,124,95,177,61,210,38,40,97,98,71,125,204,123,303,85,377,183,92,47,150,133,96,144,110,74,42,51,75,54,81,34,54,93,63,74,41,51,67,110,139,93,408,96,44,93,81,43,101,111,48,127,99,202
"COG0374",13,85,59,54,36,290,80,14,92,368,35,75,62,50,87,111,91,67,25,58,242,41,706,53,54,77,118,4,21,39,38,78,12,18,35,73,62,38,18,52,20,17,67,113,20,47,244,105,29,53,52,9,99,50,196,35,60,88,93,136
"COG0375",11,11,6,6,13,9,8,6,11,20,3,8,4,2,10,3,8,14,1,7,12,3,29,13,5,8,16,22,7,12,84,35,74,51,31,37,55,16,14,61,36,77,31,30,47,29,111,39,27,29,32,30,31,23,59,44,39,108,31,94
"COG0376",14,49,11,6,1,30,1,1,8,158,1,26,30,24,12,0,3,1,0,1,10,7,4,3,8,8,0,2,65,1,7,11,0,0,1,3,12,4,0,2,1,3,16,21,1,2,31,15,2,10,0,0,6,10,6,1,12,27,2,51
"COG0377",16,112,130,41,71,180,167,53,105,153,87,9,112,143,135,265,309,127,2,115,6,153,1,97,91,156,133,56,180,131,121,119,92,185,111,178,181,86,268,102,200,136,145,387,129,104,26,104,323,43,146,134,97,123,167,100,199,78,71,67
"COG0378",175,149,75,150,115,174,104,116,196,177,85,161,62,26,113,117,109,120,50,105,402,26,428,91,93,37,178,223,140,100,79,82,112,85,102,104,116,41,45,127,75,120,41,67,86,63,133,82,60,78,64,64,57,43,117,114,74,99,63,409
"COG0379",247,393,374,320,294,376,350,354,378,241,311,189,295,338,355,257,394,309,395,376,446,404,365,374,294,316,316,361,286,389,322,405,321,383,315,346,472,241,379,257,345,459,290,393,319,347,228,397,334,217,389,444,322,340,387,397,307,289,310,333
"COG0380",20,94,236,83,88,168,100,64,52,127,171,24,285,225,204,9,122,90,30,161,70,229,7,135,222,323,115,20,193,58,201,172,37,37,117,118,71,126,5,17,75,266,198,162,127,145,118,205,12,80,156,45,216,192,134,128,171,150,114,89
"COG0381",320,357,871,444,417,781,668,548,375,559,826,520,613,661,843,460,514,470,305,585,537,719,129,427,699,827,607,278,463,227,586,835,526,494,608,680,390,465,1997,466,821,557,821,645,900,461,590,865,482,458,706,483,620,639,505,648,847,931,575,511
"COG0382",15,54,10,43,39,102,132,53,37,122,23,18,26,23,84,305,170,99,6,30,8,17,235,20,30,13,88,50,56,58,22,21,33,220,26,36,190,9,274,87,121,18,119,286,25,19,40,37,269,20,14,130,46,50,127,70,108,71,24,71
"COG0383",547,704,845,492,793,376,790,663,689,841,689,467,523,472,573,144,451,836,607,855,275,404,104,530,780,407,318,185,197,503,921,940,871,357,726,545,538,1176,113,198,317,973,793,173,1243,395,825,972,251,402,437,246,496,657,342,1078,919,928,194,177
"COG0384",3,5,2,1,1,1,2,0,2,21,3,15,5,1,5,1,3,11,5,9,4,1,2,1,0,3,1,2,27,1,18,25,8,26,23,34,15,13,12,9,11,0,14,7,59,2,75,35,25,22,18,25,59,27,31,20,20,72,25,30
"COG0385",374,192,85,220,92,181,137,212,257,270,171,360,65,192,230,446,327,223,594,150,177,151,513,163,46,62,188,433,154,214,195,131,152,264,210,279,97,128,466,560,266,121,43,434,135,112,315,164,456,174,173,115,123,241,168,190,301,290,179,166
"COG0386",39,32,146,53,29,88,52,45,48,44,126,78,160,114,61,49,41,40,142,47,34,125,15,79,225,174,64,16,72,28,74,113,13,116,64,47,173,93,43,56,42,93,94,64,57,57,131,96,20,40,72,123,155,88,143,72,58,109,93,109
"COG0387",33,35,6,3,0,12,0,1,1,157,4,12,10,14,8,3,3,2,1,1,6,2,0,1,7,8,0,3,50,0,6,11,0,2,2,6,11,2,1,1,3,4,17,10,1,1,34,11,0,2,3,1,6,8,1,1,2,19,1,66
"COG0388",731,1218,1342,1184,1210,1532,1244,1216,1252,940,1182,686,1332,1365,1592,1698,1832,1518,1736,1522,787,1479,1026,1112,1123,1381,1350,1233,1235,1251,1354,1453,1258,1451,1440,1460,1540,1186,1800,1303,1652,1286,1400,1859,1381,1376,813,1102,1706,1324,1515,1295,1329,1409,1362,1383,1592,1277,1310,978
"COG0389",1195,908,532,1008,964,502,612,877,942,1097,779,1172,457,574,743,1010,629,941,1118,873,849,624,802,840,565,484,807,1062,686,966,862,594,1016,1017,737,848,831,746,822,1094,650,665,526,677,644,768,892,648,1085,1095,693,921,486,448,708,837,842,800,564,811
"COG0390",152,67,138,48,47,104,62,85,54,213,77,104,116,129,69,8,95,39,107,84,176,126,127,74,156,170,35,5,129,22,122,111,29,53,132,92,41,135,49,101,78,114,193,48,122,121,355,141,10,53,118,152,95,160,195,107,113,119,45,58
"COG0391",143,31,39,118,96,87,53,117,29,78,19,285,47,40,105,49,52,98,141,88,192,39,267,31,34,9,112,46,93,159,25,50,118,132,58,69,52,32,18,246,38,44,52,39,68,66,376,60,39,59,28,125,63,16,92,44,39,119,42,198
"COG0392",634,199,105,287,135,83,114,118,167,298,110,819,68,66,137,132,30,98,587,88,650,67,666,129,67,50,170,267,78,352,205,90,148,206,92,148,130,57,102,326,86,62,53,40,131,82,618,75,113,109,82,211,63,47,110,242,85,147,103,237
"COG0393",117,57,172,88,82,136,127,190,133,116,155,102,189,152,117,138,127,122,123,145,87,133,17,176,270,142,148,88,73,122,186,144,91,112,213,177,135,166,167,102,131,139,115,176,209,213,210,188,130,144,136,113,156,207,110,149,114,139,115,112
"COG0394",667,466,327,425,350,405,299,362,444,362,381,442,468,530,392,465,413,423,577,436,225,519,705,388,533,482,422,540,377,432,474,368,315,419,332,500,505,378,544,484,277,352,452,347,368,455,711,462,343,365,384,352,436,530,422,454,401,445,481,405
"COG0395",4025,1958,865,2961,3673,580,2134,1895,2250,1922,2080,3188,806,997,954,1138,278,1432,3897,1197,1962,1182,2922,1467,1074,505,1499,2594,894,2097,1580,1311,3549,1550,1070,1644,1706,3612,975,1229,1136,1373,742,259,1211,1451,3494,1240,1531,2190,1131,1972,502,1213,1057,1897,1312,1310,1469,1793
"COG0396",188,362,288,340,408,341,332,323,325,337,256,356,192,294,309,351,371,332,411,306,378,422,459,229,242,267,368,254,240,363,314,330,392,468,334,354,366,326,370,336,385,323,335,378,410,330,410,302,430,202,353,377,267,327,344,371,320,335,257,234
"COG0397",26,38,9,3,0,6,0,0,4,131,2,14,10,13,7,2,0,5,1,0,6,5,0,2,8,3,0,4,65,2,3,8,0,0,2,2,11,8,1,3,2,15,7,19,1,2,58,12,0,3,3,0,3,6,0,2,4,22,7,109
"COG0398",100,91,30,76,153,66,72,89,59,194,66,94,27,56,114,63,42,119,415,40,112,104,264,43,108,53,107,86,78,111,62,60,113,84,44,109,66,120,25,275,39,99,90,36,58,24,251,41,50,95,38,66,34,49,68,106,59,151,57,119
"COG0399",395,1089,1199,818,1104,1050,1225,1144,846,597,1176,537,1101,651,1079,702,587,786,377,890,1340,813,593,946,1197,1138,780,738,619,477,930,1499,852,696,1298,702,879,1550,1926,526,1438,1117,1564,729,1419,970,734,1441,577,981,894,1065,1089,1216,855,1124,1018,1056,728,669
"COG0400",58,31,10,5,3,7,1,0,1,122,6,21,4,9,9,3,0,9,0,0,14,13,143,1,5,24,3,4,36,2,4,1,1,1,24,26,21,7,7,36,0,3,13,7,1,1,28,11,2,5,2,1,11,8,0,12,4,20,11,28
"COG0401",3,2,1,2,0,1,2,0,0,17,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",704,435,213,331,496,350,546,276,337,1074,334,713,558,199,625,217,213,662,1120,589,438,530,989,348,386,275,566,608,415,393,554,380,536,348,477,547,320,283,108,733,235,381,354,261,333,206,711,610,195,410,340,175,358,296,529,384,342,802,413,683
"COG0403",65,414,654,165,226,775,595,249,333,640,393,15,637,560,436,101,522,380,48,515,67,609,456,403,518,608,350,76,337,301,495,621,366,129,532,471,184,409,127,126,236,474,685,337,568,407,151,501,59,286,710,357,643,501,587,391,432,360,509,177
"COG0404",41,200,327,176,177,414,394,188,246,287,275,34,462,397,336,91,306,260,107,328,110,317,378,228,403,385,265,98,348,225,41,49,37,26,53,73,26,47,16,15,27,35,62,31,59,40,20,53,12,32,56,41,71,78,46,46,34,61,40,28
"COG0405",29,45,17,12,21,35,19,23,45,79,34,42,146,24,61,20,22,108,185,124,109,71,21,38,36,28,35,69,135,17,12,54,33,18,33,40,41,66,23,147,13,19,12,10,23,19,16,107,30,26,36,13,139,20,65,27,39,104,38,79
"COG0406",1363,703,237,835,614,288,368,656,628,483,435,1185,288,513,552,499,430,550,1238,360,1138,384,1381,460,275,311,537,713,420,616,474,279,556,629,436,540,444,436,511,1206,370,489,287,366,352,412,1706,272,440,712,342,611,257,354,442,572,408,480,456,660
"COG0407",30,62,151,84,69,112,152,29,144,229,108,195,298,140,110,35,57,103,40,130,179,70,10,127,332,173,88,76,143,71,122,130,54,52,89,201,42,132,33,30,45,70,208,99,202,90,163,217,66,88,96,51,196,337,125,92,120,115,123,107
"COG0408",13,11,2,2,0,10,0,1,1,34,0,17,2,8,4,0,1,3,0,1,3,2,0,1,5,3,0,0,48,0,2,1,0,0,1,2,6,1,0,0,1,3,4,5,0,1,10,2,0,1,0,1,3,4,0,0,4,10,2,24
"COG0409",104,44,37,70,46,133,50,27,78,186,32,76,31,39,63,97,62,53,152,42,123,38,411,65,41,52,110,118,64,62,109,45,34,28,33,65,37,9,26,135,34,26,42,51,24,22,172,46,48,31,30,23,49,23,103,49,36,58,38,109
"COG0410",284,183,121,208,247,127,137,202,176,123,144,237,76,135,217,167,61,203,347,171,170,157,431,199,96,65,209,251,242,234,147,98,316,187,162,159,111,152,104,154,111,147,108,58,193,120,221,84,131,384,219,152,97,223,150,204,123,259,203,286
"COG0411",297,144,119,177,239,132,126,221,202,182,145,287,120,152,217,149,73,252,347,147,171,175,484,184,124,59,196,267,219,213,221,100,339,171,189,156,128,163,104,157,109,146,106,56,209,155,204,137,134,424,195,128,103,244,176,229,119,295,187,201
"COG0412",6,50,7,5,0,17,0,0,11,178,2,20,33,28,17,3,3,7,0,2,13,6,3,2,12,10,0,0,93,1,8,5,0,1,2,14,24,9,0,3,0,3,19,11,0,3,56,21,0,4,1,3,7,12,5,0,7,37,5,79
"COG0413",60,197,300,115,145,363,259,210,235,178,182,65,205,264,191,400,377,187,131,297,90,293,284,218,196,241,203,143,261,248,176,285,195,309,185,241,295,194,341,227,275,247,227,362,269,211,77,370,354,173,302,288,270,274,264,213,274,189,219,165
"COG0414",118,226,284,192,219,358,329,295,250,252,248,164,302,329,327,447,460,328,193,290,148,318,254,255,266,356,281,251,329,264,248,289,207,355,278,291,383,260,584,340,334,238,344,463,317,319,176,327,441,197,297,339,342,306,345,313,339,276,281,205
"COG0415",8,21,3,1,1,13,67,0,0,113,1,17,9,10,14,1,1,6,0,0,4,2,0,7,7,9,0,0,69,1,2,5,0,0,8,17,10,6,0,1,1,4,17,14,1,0,15,12,0,3,0,4,13,6,3,0,4,15,1,37
"COG0416",374,344,88,449,311,155,140,346,252,291,237,570,75,133,237,185,105,403,339,205,498,109,407,266,129,72,320,335,200,350,326,167,407,254,244,193,182,124,113,284,129,223,41,92,185,295,426,175,212,329,204,264,85,100,175,225,141,257,215,372
"COG0417",27,44,17,2,0,18,2,1,8,224,2,27,17,33,20,2,4,10,0,0,6,2,0,3,22,8,1,2,135,0,6,6,6,3,3,9,19,7,3,0,0,4,13,21,0,1,35,14,1,5,4,0,12,6,1,1,9,16,6,63
"COG0418",9,21,2,1,0,13,1,0,0,159,0,12,13,11,12,1,0,9,0,1,4,2,1,6,8,3,0,2,44,0,3,4,1,4,2,5,9,2,0,0,8,5,8,10,1,1,25,7,0,1,5,2,4,5,0,1,8,25,2,36
