"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0742",321,237,382,403,318,278,321,289,326,273,303,332,259,336,322,188,240,350,322,259,231,213,374,307,214,308,335,355,290,239,328,370,338,219,294,302,353,286,309,244,140,246,325,252,400,269,289,333,324,313,245,276,390,298,209,360,331,309,389,345
"COG0743",581,402,384,560,527,561,523,487,509,529,530,640,586,545,351,422,380,608,483,421,473,445,541,587,493,392,500,531,425,603,520,473,490,539,445,550,558,549,430,505,356,654,591,533,556,639,524,541,524,561,510,474,574,511,514,442,521,519,506,430
"COG0744",609,665,1228,527,575,761,596,603,948,439,431,1023,498,526,531,1140,741,743,652,1257,494,554,602,868,533,1256,873,671,506,474,445,1033,850,733,933,933,416,553,951,585,806,785,487,503,925,699,740,459,841,415,442,453,590,554,643,948,600,603,1104,1141
"COG0745",7431,6599,4821,4871,7040,8911,8392,8259,7045,6888,7980,6171,7151,7865,6040,4069,8530,7129,7212,6364,7672,8985,5553,6299,8275,5419,5656,9118,8289,7873,8890,4737,6052,6836,5586,6235,5218,6274,3517,7709,4282,7672,7123,7971,6464,7252,6949,6519,6388,7229,8983,7645,7233,8722,8882,6399,7597,9202,4866,6574
"COG0746",29,51,99,36,17,9,16,52,13,21,24,18,32,24,44,82,26,8,19,36,53,73,18,45,38,112,38,39,44,19,29,148,97,43,25,79,17,56,43,34,157,29,10,31,44,37,14,17,19,54,40,57,18,24,33,37,19,21,104,10
"COG0747",561,1650,2382,208,625,600,596,499,463,527,742,1473,697,729,1560,1529,797,329,456,1500,1081,1993,410,606,434,1455,521,860,459,734,272,2242,1879,914,1741,673,602,1423,2312,593,2002,658,491,481,640,513,322,512,616,608,289,991,393,861,354,845,811,438,836,585
"COG0749",1015,1246,862,1498,1658,1067,1061,885,1333,1536,1064,1368,1041,1110,895,863,935,4181,834,1357,872,860,1505,950,751,1007,1109,944,902,780,719,1267,792,882,1472,943,1163,1222,943,982,722,1129,874,762,1186,1013,1186,1105,934,1286,872,795,826,771,831,1978,975,1321,1594,1231
"COG0750",660,835,609,774,653,600,595,620,940,464,442,1020,616,668,527,517,342,852,659,943,535,325,811,773,432,683,820,710,685,391,449,520,766,580,692,772,544,607,509,616,456,623,529,505,660,625,773,719,767,749,435,356,546,456,419,967,582,665,691,847
"COG0751",38,41,452,31,26,37,29,28,42,124,114,82,86,41,145,185,121,298,99,63,58,159,85,14,87,451,29,30,25,72,49,319,286,58,196,88,121,175,386,38,244,104,53,123,94,47,34,33,74,73,39,64,41,75,51,124,34,20,366,42
"COG0752",21,26,240,23,12,20,22,20,24,77,55,40,38,40,89,108,53,125,53,25,31,90,35,12,42,222,15,10,7,41,16,144,168,33,94,40,57,64,183,16,144,52,23,57,59,27,18,18,32,22,13,26,24,49,25,42,17,4,187,18
"COG0753",22,36,140,6,219,243,97,101,46,150,137,91,136,70,269,373,358,30,92,169,61,130,18,79,210,30,62,161,41,92,148,2,74,235,38,126,67,161,9,73,219,232,137,88,197,106,38,69,35,41,154,222,117,177,139,102,84,156,48,143
"COG0754",19,53,190,14,8,2,16,17,10,66,39,5,12,10,195,376,65,18,39,81,79,47,24,15,64,61,47,5,47,31,48,4,240,43,42,151,53,23,6,23,582,52,38,22,52,18,15,38,22,33,66,59,126,91,33,43,53,40,27,150
"COG0755",545,10,179,395,557,539,410,477,303,605,403,162,458,632,748,386,587,435,384,276,466,671,398,170,519,74,440,361,359,711,508,11,136,608,28,398,759,587,16,291,94,583,565,534,477,396,460,604,302,305,685,378,569,389,687,143,426,508,240,474
"COG0756",226,251,370,565,438,292,390,231,522,423,273,392,365,345,221,641,232,1190,374,391,262,224,271,244,218,302,298,543,453,261,218,312,271,249,343,290,266,488,268,282,160,274,285,257,324,241,449,221,254,248,603,214,230,220,212,583,327,304,276,416
"COG0757",205,63,85,419,220,207,233,175,252,162,150,229,174,271,214,105,214,314,213,147,143,149,316,165,139,26,210,235,188,158,208,138,223,161,137,196,277,161,195,163,11,233,205,171,234,212,187,223,179,365,197,137,257,174,175,184,195,225,186,204
"COG0758",596,326,452,802,576,547,518,499,599,515,476,488,450,342,466,384,545,489,549,550,437,407,525,461,353,519,644,498,734,548,503,622,526,418,356,477,589,590,569,567,288,543,566,474,569,545,525,427,465,433,415,564,527,535,480,609,520,530,398,570
"COG0759",159,123,143,61,102,104,146,117,118,139,140,123,116,81,66,58,37,150,159,105,114,56,60,149,72,162,176,146,118,90,167,80,182,86,158,142,69,143,202,138,12,73,113,131,104,152,83,80,146,166,105,119,120,84,78,203,167,81,76,116
"COG0760",716,152,539,968,886,639,824,640,652,1065,845,649,705,706,800,728,656,1273,548,653,605,423,804,406,910,544,697,631,394,811,753,124,816,398,289,668,871,777,53,513,666,842,669,607,615,666,744,858,436,1106,805,568,728,665,716,653,643,771,645,625
"COG0761",526,413,354,582,491,530,488,483,699,455,347,811,495,465,387,404,298,609,505,542,404,424,614,528,377,391,477,533,520,397,361,626,467,417,438,539,605,448,512,498,280,556,521,510,578,445,587,562,542,528,333,463,511,438,325,563,545,532,520,579
"COG0762",2,30,94,5,3,4,5,3,4,20,7,8,8,1,54,97,23,92,6,24,20,13,3,3,8,108,11,8,4,5,2,17,13,1,8,5,0,0,0,0,22,2,1,2,2,1,1,1,2,4,2,1,3,3,2,0,4,0,4,0
"COG0763",249,53,169,665,300,284,251,263,295,362,348,130,323,401,365,268,308,540,220,138,208,344,541,144,342,96,246,212,239,296,414,143,224,204,42,235,621,357,310,236,127,393,329,268,288,300,337,406,178,432,313,329,356,311,270,259,296,275,334,252
"COG0764",404,232,388,538,463,513,452,350,392,515,385,278,493,439,413,328,442,540,365,259,403,263,475,297,425,481,467,430,343,593,372,205,365,416,287,382,663,500,213,366,223,473,442,452,456,461,486,437,335,432,442,432,467,343,428,418,410,495,499,434
"COG0765",598,1202,1830,797,638,617,644,724,1028,362,292,1297,578,794,873,1122,303,959,1026,830,644,377,1063,970,272,2094,900,1061,1078,403,274,2117,1436,643,2068,1010,622,584,1701,777,950,631,409,692,1103,544,726,730,879,533,300,281,427,405,354,767,946,598,1935,765
"COG0766",132,144,141,123,103,126,106,113,163,93,73,178,119,123,101,117,82,143,117,170,103,78,154,103,77,144,149,144,103,96,476,818,777,645,898,746,765,744,1030,616,499,775,610,668,823,787,673,708,940,665,468,492,600,497,574,1035,754,688,856,940
"COG0767",208,38,190,414,223,214,241,226,224,322,318,104,239,296,236,246,244,460,213,121,209,249,256,156,292,131,224,146,192,258,306,126,155,166,35,192,465,238,214,197,173,315,239,262,252,256,375,239,133,359,222,291,260,289,296,212,158,216,180,193
"COG0768",2424,2441,2098,3070,2205,2250,2216,2158,2909,2006,1973,2812,2130,2159,1959,1515,1671,2609,2225,2921,2022,1512,2774,2644,1625,2580,2634,2205,2505,1843,1779,2497,2324,2141,3001,2503,2512,2109,2615,2303,1326,2196,2032,2127,2563,2094,2334,2197,2735,1952,1535,1783,2024,1921,1799,3091,2130,2167,2492,2932
"COG0769",151,209,197,148,141,132,118,117,187,92,109,186,152,120,111,96,74,161,129,227,129,83,153,119,96,159,188,146,130,125,598,1008,724,621,1104,792,990,804,858,782,445,926,671,680,1095,818,871,747,852,820,575,633,679,528,597,1083,897,706,1136,1153
"COG0770",1074,704,812,1579,1178,1098,1207,998,1212,1191,1269,798,1195,1260,1012,647,1046,1180,954,916,1018,717,1464,882,1221,708,1131,1083,808,1127,1366,745,679,910,794,1066,1679,1174,734,1029,318,1312,1143,968,1167,1261,1178,1274,917,1411,1123,1114,1321,975,1103,1217,1164,1203,1210,1145
"COG0771",621,666,638,591,591,551,536,484,736,587,541,697,553,582,534,528,560,682,592,763,513,491,660,671,485,632,752,554,624,468,511,702,519,562,663,615,648,557,747,567,383,680,567,532,707,628,711,557,632,702,436,505,577,461,486,796,630,574,709,744
"COG0772",1235,1586,1431,1669,1200,1180,1099,1122,1915,1082,936,1622,1364,1281,1077,890,844,1567,1233,1653,1080,796,1583,1408,1008,1345,1553,1334,1260,1078,968,1561,1266,1136,1508,1269,1386,1166,1374,1309,827,1350,968,1127,1615,1262,1322,1240,1458,1313,878,895,1005,884,1010,1681,1194,1209,1596,1645
"COG0773",643,683,638,963,699,569,603,590,883,701,583,699,639,761,653,755,545,1025,592,787,691,450,1011,689,629,710,818,587,671,671,508,667,823,610,687,728,790,673,755,634,547,716,633,590,782,681,770,720,740,741,540,598,622,536,635,703,577,587,936,754
"COG0774",340,34,196,428,414,412,337,286,370,541,464,152,459,405,353,294,372,480,294,149,273,384,469,116,432,134,352,285,215,479,378,153,200,307,45,292,647,418,274,257,170,461,413,384,347,411,379,429,177,392,393,419,399,347,410,301,321,383,248,293
"COG0775",586,440,527,445,611,579,603,528,478,537,646,298,668,404,531,457,510,447,531,355,510,437,392,473,555,347,537,645,418,546,598,404,530,595,452,528,454,643,290,553,568,464,721,518,477,657,471,535,517,460,596,575,650,573,506,494,614,585,391,451
"COG0776",95,38,75,139,84,101,97,124,108,96,113,47,102,78,92,77,95,96,72,116,70,122,96,73,123,57,101,77,79,63,755,275,523,463,291,340,498,519,292,603,323,372,495,641,440,479,523,573,404,753,689,465,597,516,579,550,787,540,383,489
"COG0777",155,416,237,116,127,135,204,206,242,72,100,246,170,136,198,130,122,172,311,158,220,168,132,341,72,496,314,228,312,114,89,235,364,262,435,298,48,212,177,225,347,120,71,190,224,136,206,116,301,103,89,113,124,160,120,269,192,195,375,285
"COG0778",1124,1047,1842,1576,1236,1224,1269,1133,1254,1263,1264,1017,1261,1330,1179,1144,1399,1366,1204,805,1129,1148,1449,835,1508,1003,1074,1354,1030,1090,1428,1059,1085,1349,907,1090,1225,1222,771,1044,690,1361,1238,1104,1289,1298,1175,1435,925,1596,1295,1404,1339,1305,1224,1073,1383,1184,1316,1026
"COG0779",94,169,268,74,98,99,99,120,163,67,56,257,81,99,92,129,62,169,132,253,100,89,93,122,52,295,135,178,209,52,50,167,224,127,224,129,42,96,160,133,172,61,53,120,152,82,128,81,177,70,50,37,60,61,56,197,145,83,163,216
"COG0780",184,58,149,309,176,177,189,182,201,229,237,139,204,248,238,198,182,313,248,94,189,166,279,165,213,259,162,142,188,184,230,140,186,171,104,202,279,163,200,155,153,139,195,207,237,180,236,199,127,225,206,187,258,230,186,145,234,182,218,212
"COG0781",246,162,366,314,268,320,323,273,464,272,275,317,245,268,245,345,308,276,223,344,235,231,311,241,358,226,304,349,359,187,284,248,274,259,246,254,333,222,250,266,196,380,259,218,360,318,281,356,312,318,346,144,328,226,253,432,376,330,356,387
"COG0782",353,416,610,536,388,392,462,431,590,258,277,402,395,425,393,507,158,571,439,446,396,244,466,385,349,578,462,513,578,237,56,70,83,62,79,71,69,53,39,57,92,62,38,67,78,58,97,70,63,63,57,33,58,63,41,78,77,64,97,81
"COG0783",133,58,304,41,121,143,163,242,32,168,183,85,117,48,83,162,193,63,136,79,129,138,33,61,214,190,88,127,59,248,125,149,63,163,79,39,42,132,17,92,128,130,142,190,66,169,117,87,76,48,236,86,99,91,188,60,133,163,90,82
"COG0784",2535,4662,1697,1062,2129,2525,2391,3025,2175,1670,2526,1913,2284,2193,1957,2033,3722,1657,3049,2311,3527,3675,1622,3505,2596,2916,2955,2538,2192,2184,2775,1934,2808,2999,3170,2805,1570,2038,1797,2708,3338,2069,2458,2554,1845,2033,2651,2317,4172,1952,2389,3049,2078,2757,2683,2373,2504,2436,1388,2260
"COG0785",9,56,18,0,4,8,14,2,5,13,29,30,26,3,37,34,78,4,10,98,20,143,2,13,31,21,7,11,6,9,6,13,80,30,5,9,18,35,5,30,81,15,11,2,0,4,2,10,33,11,8,52,10,46,31,1,9,3,0,15
"COG0786",201,171,180,85,143,148,192,223,140,163,333,217,249,180,188,230,226,109,169,119,215,543,107,258,286,321,229,154,255,239,156,352,462,269,131,233,147,417,106,267,749,168,176,279,219,193,276,135,203,142,161,291,129,453,162,204,184,170,130,168
"COG0787",929,463,645,1150,961,759,788,643,1044,825,818,967,836,887,809,660,624,1101,712,759,699,654,1200,663,731,612,817,861,659,668,848,689,682,605,652,752,1142,785,684,722,546,964,713,697,979,920,760,888,781,1050,693,641,908,614,668,771,851,784,820,847
"COG0788",87,19,23,11,162,192,181,102,12,143,193,48,115,89,113,68,192,100,100,44,87,147,9,44,159,9,54,178,40,150,190,6,110,94,13,71,34,94,3,97,76,114,150,124,24,212,61,77,101,62,279,151,143,129,200,79,162,172,2,13
"COG0789",511,1265,1081,485,426,489,539,474,536,355,485,562,565,474,722,883,579,408,515,702,792,1161,468,633,512,1151,500,642,945,348,414,1264,1184,569,1019,550,333,600,981,666,1160,484,467,545,632,444,693,485,582,523,332,483,450,635,438,497,686,503,559,693
"COG0790",240,357,246,261,320,223,384,316,500,320,246,516,192,408,293,731,399,950,199,551,339,441,259,145,229,186,421,233,215,317,215,272,524,372,234,246,184,248,47,419,637,244,230,175,175,266,677,298,167,161,332,393,373,217,250,317,392,257,188,549
"COG0791",141,196,152,61,146,146,128,140,110,116,52,219,172,86,119,157,86,93,123,183,185,116,106,229,91,189,166,183,200,89,534,1399,824,825,1584,1043,235,693,1388,973,1433,684,783,738,821,631,618,802,1561,433,484,555,634,591,511,892,638,927,1109,894
"COG0792",226,77,252,205,196,205,220,235,254,211,206,188,191,198,145,199,165,177,239,198,195,197,153,212,187,92,236,264,255,194,259,273,258,201,214,210,209,179,223,223,111,196,222,270,231,214,240,190,153,242,209,209,267,232,172,276,227,218,158,195
"COG0793",3002,821,1099,3017,2433,2708,2808,2592,2545,3203,3833,1207,2675,2664,2591,1014,2961,2514,2392,1316,2592,2245,3668,2415,2971,911,2322,1988,1782,2916,4035,834,1395,1922,642,2574,3718,2599,455,2688,322,3154,3004,2655,2191,2662,2283,3317,1832,3826,2827,4444,3406,3652,2726,2147,2384,2977,1711,1975
"COG0794",231,137,250,445,187,230,256,213,275,406,330,163,272,364,435,346,351,378,281,194,285,346,380,150,301,163,161,263,162,286,349,369,343,195,93,215,554,297,335,211,544,396,254,318,290,301,251,329,185,356,290,301,357,346,242,240,193,195,256,222
"COG0795",355,110,337,1427,521,580,588,475,762,636,653,221,533,726,366,760,559,1220,398,333,344,444,1294,251,681,322,553,460,335,512,537,207,301,539,84,339,1309,543,324,357,428,724,721,465,447,594,752,888,306,966,651,463,571,589,496,438,481,536,594,232
"COG0796",445,326,509,630,397,328,458,403,487,377,434,380,422,434,379,274,289,518,461,390,401,357,560,467,406,446,415,448,426,392,366,439,410,402,485,406,531,411,413,374,315,391,387,428,447,438,416,426,397,446,358,395,410,430,369,398,439,355,521,371
"COG0797",8,20,28,427,25,13,3,8,104,39,34,19,17,164,81,173,53,90,13,34,16,29,253,8,26,87,18,7,93,10,15,0,122,13,13,37,232,41,4,7,137,29,25,20,30,14,163,111,13,126,16,32,14,34,17,16,6,3,122,14
"COG0798",57,1,17,409,63,63,20,47,72,12,41,43,16,19,21,20,80,17,24,42,77,322,278,26,29,11,29,15,15,139,32,130,9,87,106,22,4,56,7,83,0,39,53,18,118,31,14,117,29,251,96,118,30,87,38,29,48,25,86,15
"COG0799",236,131,279,341,221,252,277,251,284,169,218,244,189,221,185,140,175,321,239,176,191,161,249,186,181,214,230,255,255,182,252,282,252,203,189,180,216,152,227,228,38,181,231,258,224,214,284,213,208,232,180,168,263,220,167,227,261,200,272,241
"COG0800",369,142,172,173,383,275,309,314,261,278,282,285,299,303,363,214,284,243,318,244,288,292,371,371,291,170,271,333,225,259,208,407,324,298,256,373,328,328,603,284,338,268,279,257,379,314,225,339,350,364,272,274,324,260,283,340,286,265,291,229
"COG0801",205,204,237,255,198,150,159,150,279,174,188,123,227,204,191,229,155,326,156,114,187,179,206,142,198,123,168,194,155,170,168,320,225,167,139,212,207,239,205,148,120,219,198,136,250,207,174,199,139,221,181,180,198,126,181,198,220,213,150,191
"COG0802",222,300,330,333,223,233,215,209,350,193,165,253,212,225,224,239,209,317,222,273,208,174,278,244,131,218,260,260,291,162,180,329,322,169,311,266,269,217,337,224,183,228,165,194,310,176,223,261,209,291,155,204,250,203,141,348,236,231,314,290
"COG0803",488,181,911,220,309,293,405,256,317,396,290,245,345,314,374,487,200,286,315,390,369,262,408,439,360,479,236,351,230,317,260,773,410,277,675,336,304,296,688,269,574,414,292,340,380,391,316,355,277,260,296,190,346,231,305,305,398,317,573,348
"COG0804",17,350,47,6,14,23,60,19,15,15,27,88,37,11,110,7,31,195,17,24,70,0,25,27,10,263,39,28,22,17,13,59,220,33,80,39,4,56,17,15,3,20,7,12,23,11,11,41,57,34,3,8,19,4,11,74,43,55,10,42
"COG0805",184,50,166,34,179,207,257,249,193,397,248,119,267,89,333,292,224,397,248,135,149,229,337,261,184,148,261,173,112,450,238,167,145,199,114,187,149,236,253,206,150,294,272,327,305,232,133,213,217,318,266,275,255,281,339,191,410,411,80,213
"COG0806",160,175,330,350,148,184,117,169,376,125,80,276,153,290,154,168,167,329,180,270,135,182,412,166,83,289,251,204,252,137,103,325,269,145,277,170,229,135,302,177,167,237,126,153,255,123,288,214,224,267,90,96,114,115,125,225,148,152,350,244
"COG0807",342,177,268,658,414,418,364,441,522,448,396,181,419,475,397,282,491,475,388,176,330,310,722,362,347,347,424,393,378,391,360,231,361,439,223,462,660,495,363,419,186,460,499,414,501,449,462,455,298,445,371,401,443,433,393,398,402,422,482,368
"COG0809",125,71,53,174,141,123,136,126,157,163,161,80,124,163,135,76,74,145,114,122,103,85,170,120,116,86,137,144,118,135,906,389,532,595,277,751,1231,834,399,769,161,914,931,829,954,889,883,945,591,1121,762,1007,998,840,782,872,728,881,684,779
"COG0810",12,6,50,5,7,9,2,1,3,23,7,2,17,4,50,192,4,91,3,40,10,28,2,3,32,93,3,1,1,6,6,0,39,25,2,35,13,18,4,8,67,18,18,8,4,15,13,5,8,1,16,17,14,33,12,11,0,5,4,5
"COG0811",528,64,486,620,520,504,571,506,393,706,843,205,612,544,631,449,610,576,524,276,391,350,591,338,807,271,434,320,290,658,756,172,386,518,62,451,752,648,378,467,211,554,747,648,352,735,393,581,386,765,661,685,794,645,577,477,518,448,341,364
"COG0812",436,438,509,426,417,394,373,407,482,332,290,496,440,380,384,505,337,495,381,435,391,277,446,412,319,532,461,464,320,394,317,515,403,380,519,430,332,416,515,386,286,423,398,362,523,408,480,397,358,459,319,320,350,306,327,526,423,450,479,457
"COG0813",102,256,67,46,109,80,92,137,161,119,49,311,65,65,98,164,64,56,161,247,128,92,96,186,58,103,124,146,202,68,29,145,287,105,111,122,58,100,190,136,235,78,98,67,149,87,135,63,180,41,32,70,104,73,39,232,83,66,149,194
"COG0814",58,194,210,49,54,37,60,56,23,110,74,57,118,28,585,1032,226,65,133,219,156,207,27,98,142,272,83,34,87,41,38,275,673,137,214,173,117,40,16,71,1560,82,71,18,173,34,117,95,47,33,118,84,171,154,115,79,43,31,226,38
"COG0815",23,32,63,14,49,38,41,44,16,49,23,60,33,28,82,281,30,189,22,56,19,15,6,9,25,116,38,25,11,24,41,0,100,29,14,55,39,43,3,13,236,65,17,17,12,43,14,54,30,7,16,29,28,30,9,55,39,42,11,47
"COG0816",209,202,369,351,226,257,276,231,355,204,177,252,270,265,187,227,193,274,227,253,184,143,266,242,247,307,270,319,259,157,197,287,279,256,298,233,215,201,245,213,126,222,175,224,293,264,279,196,228,235,251,172,231,164,215,279,304,241,302,293
"COG0817",183,93,133,247,257,219,245,180,206,233,218,269,261,202,191,180,197,245,150,230,114,175,213,122,221,100,183,231,128,205,216,222,167,209,102,137,281,276,217,154,60,246,247,183,247,212,194,226,189,233,219,185,266,237,195,228,260,203,159,179
"COG0818",15,5,12,3,25,17,23,17,12,15,39,18,21,12,28,26,20,11,16,28,17,16,2,20,21,25,15,11,21,26,140,32,197,117,65,129,87,135,8,76,139,67,163,128,99,127,60,83,84,93,118,139,188,156,88,197,161,88,52,136
"COG0819",20,101,60,16,44,44,32,58,21,22,6,44,43,22,90,57,0,30,20,43,60,6,33,61,5,49,68,39,143,15,11,163,122,87,141,59,11,33,329,33,1,39,16,110,58,53,21,23,35,25,10,2,26,9,14,81,84,27,48,43
"COG0820",484,651,394,882,493,531,527,450,640,404,424,976,572,471,419,595,402,741,583,743,527,382,610,509,447,541,655,536,896,427,380,491,427,463,506,653,591,512,419,599,413,536,467,385,729,517,847,508,486,460,463,316,451,550,451,549,582,568,536,613
"COG0821",789,395,429,499,700,597,662,612,572,718,721,579,730,715,449,513,428,617,665,459,563,400,730,596,738,373,535,595,483,835,592,474,469,600,457,673,809,647,544,513,288,776,783,646,603,820,675,673,563,809,626,636,706,481,723,580,650,655,530,463
"COG0822",414,465,423,453,447,410,382,367,510,299,306,640,402,408,307,237,275,550,547,504,318,191,458,358,309,455,616,578,483,282,246,503,412,508,357,486,386,403,496,415,181,357,382,407,444,383,425,313,395,381,332,247,314,254,291,569,511,383,431,533
"COG0823",470,320,252,66,375,513,335,424,87,519,707,113,384,82,374,449,729,155,392,469,566,600,62,174,714,224,160,219,384,629,188,307,424,498,253,221,77,406,59,434,496,205,498,570,124,332,289,246,325,85,762,775,425,349,614,137,172,326,62,228
"COG0824",212,296,171,114,215,215,302,257,165,297,281,153,240,169,266,326,242,175,321,191,255,301,72,217,246,203,185,241,230,288,359,186,286,252,65,262,182,308,187,256,212,242,243,306,198,243,172,209,153,144,260,287,342,329,223,235,269,243,76,253
"COG0825",155,396,208,98,293,139,194,239,278,83,100,233,174,167,165,137,122,210,306,187,233,146,191,396,95,558,291,248,329,121,70,212,374,285,427,293,63,191,199,280,354,134,72,179,265,162,269,139,298,95,73,139,112,152,127,191,206,199,373,319
"COG0826",1298,1095,940,1551,1427,1254,1168,1239,1548,1334,1232,1541,1433,1214,1296,1258,865,1395,1341,1724,1193,1007,1448,1345,1047,1052,1459,1135,1169,1336,1134,1271,1225,1239,1329,1314,1494,1404,1604,1352,1016,1440,1326,1285,1525,1295,1407,1345,1426,1428,995,1227,1159,1185,1214,1493,1200,1345,1026,1471
"COG0827",3414,980,834,1325,1250,1251,1315,1552,1384,1749,595,2917,1381,584,1754,440,290,1441,1112,2207,1179,1020,1507,3187,459,1090,2405,1952,1253,1570,1260,818,685,1887,1684,1783,467,2312,1368,2330,701,1104,907,1286,1491,1512,1189,2012,3548,914,1352,761,1437,347,1181,1493,1541,1432,779,1511
"COG0828",38,63,88,25,20,29,38,49,37,19,17,58,27,27,50,39,10,48,47,53,32,29,32,30,11,51,43,74,48,14,12,42,106,34,57,51,7,21,42,31,46,33,41,41,37,35,43,15,63,24,18,7,30,17,22,36,50,49,39,80
"COG0829",11,166,8,4,5,5,31,11,12,6,20,51,22,5,36,4,13,102,9,4,51,1,6,11,6,132,19,7,11,6,3,35,165,12,28,13,1,20,12,15,0,10,1,8,10,5,7,36,38,22,1,11,9,8,2,28,14,22,3,28
"COG0830",4,161,11,4,9,6,26,7,3,9,14,36,15,7,30,4,12,104,6,6,48,0,10,10,5,172,21,10,11,10,2,25,135,13,26,17,0,18,5,7,0,5,2,2,11,4,6,21,27,13,0,7,2,6,3,33,8,18,3,18
"COG0831",3,71,26,0,7,3,13,3,5,2,9,46,6,4,13,3,7,57,3,6,23,0,5,0,0,65,11,8,10,0,2,19,73,13,18,9,2,5,4,4,1,2,1,3,6,2,6,5,11,11,0,5,2,1,1,21,8,12,5,7
"COG0832",8,86,21,0,8,11,18,4,6,7,10,33,6,5,30,2,6,74,11,4,51,0,2,8,5,84,15,12,9,6,2,20,93,13,19,10,4,10,7,6,1,4,1,6,13,2,6,10,12,8,2,3,1,6,4,26,13,7,2,13
"COG0833",7,68,360,3,4,4,2,11,6,151,11,7,13,5,150,190,60,12,100,33,36,37,61,6,51,368,8,25,6,27,6,565,118,35,133,17,62,28,471,7,243,43,10,67,77,12,8,24,9,32,25,10,28,38,8,56,73,0,187,40
"COG0834",999,1636,2261,860,911,835,988,972,1198,798,697,1543,917,1019,1458,1708,791,1603,1234,1143,1004,1150,1282,1304,705,2479,1128,1265,1282,726,602,2473,2270,1052,2304,1347,776,992,1904,1056,1870,938,746,951,1322,891,886,910,1154,820,621,688,838,860,662,999,1240,828,2318,1037
"COG0835",132,30,42,81,111,87,147,173,89,12,39,23,52,134,38,87,51,307,278,58,37,52,60,258,24,478,352,180,401,34,46,44,329,123,118,304,11,109,21,117,98,14,20,202,172,57,290,91,45,85,54,4,23,57,118,66,137,134,123,159
"COG0836",578,69,229,1350,447,472,474,526,841,507,599,256,449,906,679,354,554,896,792,248,371,609,1252,682,591,500,811,370,542,390,681,60,497,440,223,643,1095,558,22,540,260,491,481,618,697,478,1071,774,636,806,485,769,561,658,578,415,483,532,671,582
"COG0837",4,27,30,1,0,0,0,0,2,18,11,4,5,2,48,114,22,93,0,25,26,15,1,1,11,5,1,2,3,2,9,0,35,22,13,3,7,1,2,3,139,5,5,0,2,8,2,9,5,6,10,15,16,20,3,1,0,0,0,0
"COG0838",104,8,43,220,139,93,154,129,108,134,159,41,113,130,132,107,52,86,100,49,78,64,121,81,144,13,121,91,85,114,188,36,82,96,24,96,164,86,4,111,35,106,167,109,113,130,108,122,72,159,134,103,189,140,91,81,135,128,72,72
"COG0839",183,21,56,253,206,174,201,181,160,226,279,60,192,252,147,127,100,151,185,55,183,131,147,150,244,28,193,175,110,229,264,38,71,147,23,155,317,209,6,201,67,217,347,226,168,258,219,206,110,235,222,266,255,249,189,120,172,176,102,113
"COG0840",1850,226,299,1005,1698,1046,1410,1965,985,137,485,456,556,1385,792,805,838,1937,3725,667,311,782,1028,3558,274,4010,4438,2025,3900,579,375,972,2881,1881,667,4556,128,1393,166,1604,1821,338,245,2101,2065,638,2567,1287,285,1419,878,232,221,684,1202,518,1216,2145,1366,1175
"COG0841",6060,938,2518,2018,6210,6431,5507,5350,2272,7857,7793,2336,7750,4707,6641,4784,8497,2093,4762,3936,5611,5919,2047,4273,8187,1188,4510,3946,3001,8674,7343,2225,2689,6085,953,5238,7291,7744,2405,4825,3050,7399,8249,6075,4225,8718,3742,6218,5029,5662,7264,9424,6757,6358,8900,4414,4860,6568,2402,3318
"COG0842",1373,767,785,1198,1682,1655,1344,1214,1277,1708,1867,708,1746,1352,1625,1152,1827,1240,1324,1002,1195,1400,1193,953,2036,1229,1118,1143,838,1821,1986,1027,863,1501,319,967,1536,1478,369,1303,1026,1488,1858,1263,961,1408,1200,1625,983,1288,1822,1865,1569,1665,1937,969,1350,1409,1094,875
"COG0843",2,23,30,1,0,2,10,1,3,15,4,4,25,2,112,126,48,9,0,19,11,21,1,4,13,2,7,3,9,4,4,0,94,8,27,3,19,2,0,1,223,4,6,0,0,1,0,4,8,3,9,13,9,21,5,1,2,0,3,0
"COG0845",4417,1515,2249,2550,4757,5191,4229,4226,2827,5808,6353,2003,5415,4070,5006,2970,6800,2987,3893,2916,4194,4433,3017,3520,6145,1122,3369,3245,2901,6223,6348,1757,2432,4825,873,3482,5393,5232,1595,3974,1637,4715,5940,4607,3340,5470,3642,4926,3426,4840,5884,6654,5331,5553,6559,3385,4273,4684,2605,2939
"COG0846",459,440,673,620,414,442,538,432,515,344,302,545,409,726,360,306,268,664,426,392,487,255,497,702,331,935,605,635,575,291,357,681,570,457,1021,716,416,429,411,490,322,492,531,460,700,484,515,408,1057,394,303,319,467,624,335,617,574,514,631,544
