"","X124_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6"
"COG1048",1198,1578,1333,1485,1692,1342,1373,1919,1364,1588
"COG1049",629,125,761,129,547,936,957,158,78,542
"COG1051",219,291,139,193,204,141,134,188,200,163
"COG1052",637,724,648,535,573,788,682,882,414,866
"COG1053",1964,2130,2068,2102,2462,2365,2382,2415,1961,2571
"COG1054",433,290,682,51,718,649,499,528,88,647
"COG1055",394,491,199,357,404,314,256,301,499,249
"COG1056",55,78,22,17,32,18,16,144,42,1
"COG1057",266,244,398,341,335,387,231,365,294,344
"COG1058",404,406,520,500,509,523,388,514,491,519
"COG1059",1,0,3,11,0,3,1,17,29,0
"COG1060",728,1020,347,438,594,348,414,1228,523,183
"COG1061",209,130,757,109,587,1047,1797,437,304,573
"COG1062",511,599,235,491,340,226,359,523,478,164
"COG1063",989,1032,528,798,629,531,534,1100,1006,619
"COG1064",333,629,288,412,213,198,378,554,600,255
"COG1066",344,310,369,379,265,307,445,150,496,226
"COG1067",219,95,82,65,161,101,196,82,129,7
"COG1069",58,116,11,37,19,5,23,29,46,59
"COG1070",461,299,472,134,292,406,471,248,193,388
"COG1071",1121,1009,757,845,1259,924,925,914,929,926
"COG1072",26,19,46,16,35,37,39,14,24,24
"COG1073",1146,736,597,591,583,682,600,640,564,869
"COG1074",1071,625,886,508,758,719,818,326,410,506
"COG1075",48,40,59,57,59,199,117,126,167,43
"COG1076",197,227,149,342,193,191,129,189,197,161
"COG1077",503,459,755,702,781,267,288,204,213,244
"COG1078",232,270,220,36,244,225,182,305,81,77
"COG1079",202,308,380,467,419,132,109,81,120,74
"COG1080",225,118,182,204,186,128,149,96,163,141
"COG1082",283,199,185,159,115,478,596,418,453,669
"COG1083",278,231,283,563,252,109,59,184,173,125
"COG1084",40,21,45,8,93,61,56,19,11,1
"COG1085",100,256,50,83,71,46,107,300,127,57
"COG1086",632,587,506,541,418,512,315,736,485,635
"COG1087",284,251,359,347,240,345,267,276,346,476
"COG1088",161,203,265,219,274,601,365,775,587,651
"COG1089",382,426,769,590,816,812,621,652,520,722
"COG1090",328,225,281,112,359,350,305,195,118,232
"COG1091",349,371,309,615,326,117,90,136,200,151
"COG1092",326,109,92,82,57,49,239,27,100,67
"COG1093",73,206,42,33,96,36,33,261,78,5
"COG1094",49,111,47,28,71,27,36,108,49,3
"COG1095",53,133,25,29,72,20,32,142,59,2
"COG1096",18,16,6,3,10,20,38,159,10,0
"COG1097",52,208,21,46,55,29,36,144,72,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",51,13,8,6,3,2,11,39,10,2
"COG1100",248,81,570,39,395,481,244,194,64,89
"COG1101",4,0,6,0,0,2,0,1,12,5
"COG1102",49,112,25,35,52,31,21,126,54,2
"COG1104",720,678,667,793,635,714,630,496,858,513
"COG1105",2,14,0,2,1,2,1,2,8,2
"COG1106",12,13,0,1,1,1,0,0,5,7
"COG1107",2,1,0,3,0,0,1,6,3,0
"COG1108",502,226,646,221,349,664,555,466,277,394
"COG1109",1559,1729,2078,1775,2062,2090,1639,2228,1666,2368
"COG1111",157,269,96,88,170,89,80,322,141,2
"COG1112",465,251,393,376,622,307,262,219,294,145
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",14,21,1,1,2,0,2,2,3,0
"COG1115",630,547,493,526,515,451,569,390,807,725
"COG1116",346,394,140,200,174,154,219,302,189,120
"COG1117",244,75,203,54,89,210,524,74,83,449
"COG1118",28,39,7,9,25,16,8,28,17,0
"COG1119",50,49,47,50,31,67,107,51,121,25
"COG1120",182,148,86,81,143,153,69,120,89,15
"COG1121",385,208,625,141,339,696,469,462,115,306
"COG1122",82,101,272,213,265,264,196,118,296,102
"COG1123",725,610,817,420,718,929,715,468,357,498
"COG1124",0,5,0,4,1,0,0,0,13,0
"COG1125",13,48,4,4,4,4,18,8,11,4
"COG1126",319,318,465,450,614,588,460,419,307,472
"COG1127",223,95,208,68,152,47,49,20,25,67
"COG1129",419,442,490,260,462,565,439,389,209,449
"COG1131",1668,1653,1408,1598,1674,1356,1250,1810,1812,1386
"COG1132",3162,3010,3416,2711,3628,3371,2675,2891,2677,3497
"COG1133",69,147,308,324,282,302,257,302,162,435
"COG1134",149,148,81,169,106,41,34,42,65,21
"COG1135",4,51,0,3,2,3,7,5,30,0
"COG1136",1094,1079,962,985,1068,921,903,926,1047,686
"COG1137",359,316,458,383,474,534,351,405,366,624
"COG1138",735,764,1195,1045,1231,1338,729,1190,930,1700
"COG1139",45,183,2,270,7,3,2,46,165,1
"COG1140",48,37,3,1177,20,2,2,18,826,0
"COG1141",22,1,58,0,24,38,37,2,1,2
"COG1142",67,27,129,97,76,147,85,51,122,15
"COG1143",274,361,319,421,406,377,309,461,457,290
"COG1144",5,22,0,318,0,0,0,5,149,0
"COG1145",106,188,97,527,56,103,101,64,464,50
"COG1146",263,432,333,453,320,309,369,679,458,386
"COG1148",2,112,2,729,21,1,1,25,811,2
"COG1150",4,1,2,150,6,0,0,7,185,1
"COG1151",0,0,0,145,3,0,0,0,31,0
"COG1153",7,2,2,5,1,2,1,8,9,3
"COG1154",833,762,1241,1058,1040,1185,1268,880,907,1616
"COG1155",179,425,63,66,167,91,84,439,147,7
"COG1156",130,277,53,54,133,50,81,404,109,3
"COG1157",189,122,80,82,82,67,159,40,56,85
"COG1158",749,674,735,842,916,878,947,915,782,1154
"COG1159",296,235,311,217,258,324,309,160,209,310
"COG1160",573,425,657,478,531,633,568,503,550,643
"COG1161",82,40,75,38,106,111,122,11,54,34
"COG1162",235,145,180,102,169,272,251,67,81,223
"COG1163",37,56,24,16,33,50,61,300,109,1
"COG1164",520,424,276,135,323,244,248,508,183,168
"COG1165",58,78,81,51,80,232,122,108,180,157
"COG1166",254,119,321,46,193,369,295,34,92,115
"COG1167",439,337,227,213,146,260,243,231,194,282
"COG1168",199,110,93,65,102,92,207,82,100,99
"COG1169",36,58,80,38,58,237,105,84,159,90
"COG1171",897,1008,1005,701,895,1084,944,966,820,873
"COG1172",409,452,638,243,443,678,619,472,215,533
"COG1173",939,1335,808,900,839,837,800,1049,934,589
"COG1174",31,49,14,9,7,7,26,2,20,7
"COG1175",546,810,1345,734,839,457,317,221,230,355
"COG1176",326,615,591,643,657,197,146,149,154,156
"COG1177",288,497,424,520,521,505,431,381,372,402
"COG1178",859,852,1605,912,1322,1467,956,1208,647,915
"COG1179",45,12,8,8,12,9,68,5,8,13
"COG1180",51,196,1,239,22,1,6,25,275,5
"COG1181",429,475,644,786,515,700,408,525,807,775
"COG1182",56,44,125,17,55,88,91,43,10,86
"COG1183",308,378,370,497,398,378,363,397,429,508
"COG1184",7,11,6,15,9,2,3,6,32,0
"COG1185",360,343,440,403,506,1474,1581,1207,1104,1444
"COG1186",594,534,772,689,651,836,699,658,653,727
"COG1187",431,356,409,356,373,442,460,243,365,441
"COG1188",68,36,25,27,26,29,59,4,26,36
"COG1189",142,109,174,84,138,158,94,100,118,148
"COG1190",532,487,545,528,568,676,581,478,593,571
"COG1191",165,83,133,39,27,50,109,21,65,70
"COG1192",778,725,720,637,854,833,874,714,587,724
"COG1193",196,249,408,85,231,406,287,99,132,171
"COG1194",522,352,734,459,657,764,428,548,427,822
"COG1195",460,334,494,212,394,514,375,373,202,468
"COG1196",1322,1375,1968,1379,1684,1948,1563,1945,1608,1388
"COG1197",1351,1014,1349,1220,1005,1183,993,981,1398,1061
"COG1198",986,1050,1466,1368,1406,1505,1045,1234,1292,1552
"COG1199",799,452,457,791,512,403,494,792,968,150
"COG1200",950,797,1450,1182,1297,1345,971,1336,1049,1528
"COG1201",779,1010,762,179,566,583,695,809,382,176
"COG1202",0,1,0,1,0,0,0,3,0,0
"COG1203",43,98,2,12,8,0,1,6,7,0
"COG1204",248,560,107,101,312,137,227,508,172,11
"COG1205",172,69,42,176,35,32,70,103,247,6
"COG1206",147,107,215,80,122,61,42,8,24,17
"COG1207",433,336,692,378,522,760,620,564,262,620
"COG1208",734,1095,1091,1452,1093,416,201,430,529,343
"COG1209",364,504,416,502,476,348,315,608,576,644
"COG1210",255,255,340,269,242,316,225,425,167,615
"COG1211",347,307,567,577,428,609,348,518,459,656
"COG1212",359,343,586,582,540,563,386,513,487,707
"COG1213",234,471,115,509,179,133,54,408,530,87
"COG1214",234,216,230,305,231,216,199,282,316,210
"COG1215",373,803,312,350,265,287,325,432,639,119
"COG1216",618,714,512,1081,550,508,392,901,1169,673
"COG1217",699,871,974,781,929,783,1384,386,570,1294
"COG1218",367,254,505,433,440,513,392,526,245,679
"COG1219",670,638,876,719,823,920,841,759,493,1026
"COG1220",360,406,490,754,533,520,542,502,635,745
"COG1221",96,26,32,20,18,3,39,1,8,1
"COG1222",56,19,68,21,128,54,57,27,48,3
"COG1223",0,0,2,0,6,0,1,0,0,0
"COG1224",1,0,0,0,6,1,0,0,0,0
"COG1225",577,528,563,325,488,610,427,722,401,489
"COG1226",971,784,734,891,718,543,894,327,1021,558
"COG1227",20,6,24,0,10,11,33,1,3,15
"COG1228",1408,1726,735,1657,1194,930,1114,1225,2644,986
"COG1229",34,23,43,24,20,18,26,55,47,25
"COG1230",330,408,45,230,102,46,288,65,279,56
"COG1231",114,185,76,250,200,104,71,130,472,36
"COG1232",281,210,155,356,275,193,78,314,404,146
"COG1233",1180,759,1611,773,1607,1625,1266,1203,1097,1385
"COG1234",163,150,157,111,177,554,442,531,513,430
"COG1235",552,287,398,536,448,424,368,436,494,520
"COG1236",471,482,309,89,193,199,323,529,160,111
"COG1237",8,20,11,6,16,29,37,21,18,76
"COG1238",241,197,303,328,280,304,254,346,240,502
"COG1239",185,264,383,113,260,356,366,89,127,200
"COG1240",51,39,151,30,51,123,80,5,38,19
"COG1241",214,467,139,111,251,128,171,578,184,11
"COG1242",13,44,2,72,20,6,1,5,77,1
"COG1243",74,271,38,105,112,39,27,351,177,37
"COG1244",108,38,55,11,126,63,51,25,24,1
"COG1245",148,293,74,61,219,93,83,427,114,6
"COG1246",120,66,24,110,28,13,108,14,106,50
"COG1247",40,78,32,52,43,36,57,43,63,6
"COG1249",1793,1909,1553,1431,1679,1652,1771,1309,1347,1304
"COG1250",1742,1729,1525,2120,2033,1771,1595,1820,1847,1612
"COG1251",123,96,11,224,23,11,133,19,143,29
"COG1252",382,358,597,53,348,525,412,296,75,325
"COG1253",825,890,686,694,774,735,607,813,860,510
"COG1254",51,129,19,110,26,14,18,90,123,17
"COG1255",0,0,0,0,0,0,0,1,1,0
"COG1256",263,155,163,85,85,78,218,42,75,183
"COG1257",311,252,143,84,231,133,305,320,170,196
"COG1258",128,259,83,21,167,78,79,280,57,2
"COG1259",124,120,81,149,98,67,68,96,196,120
"COG1260",154,421,116,335,164,110,113,429,273,117
"COG1261",46,36,15,30,26,14,53,13,30,26
"COG1262",1400,1297,373,1075,441,110,232,243,440,268
"COG1263",1,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,6,7,0,1
"COG1266",152,147,257,166,213,254,185,79,259,119
"COG1267",121,103,172,210,160,197,100,179,158,256
"COG1268",87,118,267,200,230,288,158,220,126,369
"COG1269",85,148,21,21,67,98,102,563,180,3
"COG1270",161,235,148,101,70,49,45,55,32,11
"COG1271",76,59,8,129,11,13,153,39,304,6
"COG1272",47,114,26,110,74,25,62,35,161,102
"COG1273",8,52,0,5,1,0,3,0,11,0
"COG1274",43,72,10,165,67,24,22,104,195,9
"COG1275",4,2,0,48,2,1,0,1,35,3
"COG1276",37,12,4,1,4,4,45,6,14,6
"COG1277",426,251,99,244,92,92,96,213,284,114
"COG1278",264,308,283,425,326,218,286,281,375,331
"COG1279",105,38,202,39,161,218,107,182,23,187
"COG1280",442,499,642,644,819,713,506,673,425,690
"COG1281",146,40,199,17,85,143,199,17,28,81
"COG1282",663,512,877,686,867,1012,906,789,521,1017
"COG1283",233,183,131,406,210,137,174,234,619,25
"COG1284",48,62,7,29,14,1,17,1,9,4
"COG1285",15,21,2,68,1,3,2,4,73,6
"COG1286",106,57,38,17,32,54,68,27,30,74
"COG1287",527,377,240,161,400,96,70,206,93,27
"COG1288",43,29,5,5,2,1,7,2,22,8
"COG1289",28,120,2,3,8,4,7,7,3,0
"COG1290",663,633,893,849,925,910,970,812,760,1154
"COG1291",265,230,127,283,167,94,160,124,420,87
"COG1292",469,349,230,65,231,330,518,189,207,235
"COG1293",276,444,276,88,284,92,56,173,51,15
"COG1294",106,120,22,191,19,7,142,11,64,4
"COG1295",209,242,146,106,93,144,232,93,132,101
"COG1296",80,43,176,72,128,141,170,107,33,245
"COG1297",175,167,141,312,245,130,114,214,418,38
"COG1298",391,244,169,100,127,117,266,51,82,192
"COG1299",3,7,6,1,6,1,2,2,1,0
"COG1300",33,43,0,4,3,2,5,1,9,0
"COG1301",465,309,278,238,255,335,406,262,382,504
"COG1302",0,4,4,0,0,0,1,0,0,5
"COG1303",44,103,13,14,47,23,25,144,27,0
"COG1304",682,617,788,572,922,1103,911,859,465,1360
"COG1305",545,534,254,434,168,252,307,145,639,188
"COG1306",19,18,96,5,134,92,67,43,10,34
"COG1307",65,63,17,83,69,31,8,182,77,9
"COG1308",20,61,0,12,12,1,0,84,43,0
"COG1309",785,442,285,407,310,305,684,216,458,313
"COG1310",83,188,58,96,48,72,53,208,117,24
"COG1311",133,38,62,55,138,50,66,298,88,1
"COG1312",58,51,10,19,19,90,73,116,67,68
"COG1313",27,3,0,97,0,0,1,7,122,0
"COG1314",45,16,23,7,27,16,34,14,25,24
"COG1315",65,62,4,42,39,6,78,4,50,9
"COG1316",53,55,141,39,103,51,84,82,56,69
"COG1317",52,89,3,39,14,5,29,10,28,6
"COG1319",468,599,296,742,319,254,255,376,793,104
"COG1320",17,41,6,21,5,7,18,4,18,31
"COG1321",224,337,109,136,211,130,112,311,223,108
"COG1322",179,184,253,214,283,776,596,667,578,801
"COG1324",26,39,24,45,35,63,44,119,107,43
"COG1325",18,92,0,8,3,0,2,94,25,0
"COG1326",26,8,13,2,33,20,21,17,3,0
"COG1327",175,140,291,217,210,308,286,208,184,237
"COG1328",99,241,1,152,47,1,6,522,174,0
"COG1329",99,114,281,152,293,298,186,273,107,353
"COG1330",75,92,122,73,66,322,225,31,122,70
"COG1331",629,1111,286,749,430,336,197,1032,902,305
"COG1333",44,38,156,0,100,161,72,2,2,21
"COG1334",7,1,1,0,0,0,8,5,5,1
"COG1335",158,158,61,111,41,185,203,121,458,122
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,3,0
"COG1338",150,71,61,34,42,45,100,14,45,94
"COG1339",52,120,15,17,31,21,15,141,33,0
"COG1340",44,15,34,13,108,64,33,21,15,0
"COG1341",0,0,0,0,3,0,0,0,0,0
"COG1343",2,4,0,2,1,0,0,0,1,0
"COG1344",978,803,408,496,381,304,741,195,426,469
"COG1345",199,262,90,117,87,76,157,49,96,87
"COG1346",20,5,1,0,3,4,39,7,9,11
"COG1347",145,77,84,27,108,126,129,101,39,187
"COG1348",64,2,170,1,82,164,163,1,1,44
"COG1349",141,85,64,48,22,5,141,3,53,86
"COG1350",60,172,175,497,258,163,139,236,453,153
"COG1351",325,673,1369,673,1087,783,1032,872,574,701
"COG1352",182,183,22,56,44,26,77,31,63,25
"COG1353",1,2,0,2,1,0,0,0,3,0
"COG1354",380,352,562,450,483,586,332,594,436,437
"COG1355",34,113,3,151,6,1,3,25,209,9
"COG1356",0,0,0,1,0,0,0,0,2,0
"COG1357",747,929,563,977,523,464,392,934,1039,270
"COG1358",38,34,14,24,34,25,23,106,24,2
"COG1359",61,82,21,37,39,16,23,54,35,38
"COG1360",450,413,233,391,242,89,96,64,164,95
"COG1361",67,256,0,30,25,0,1,280,74,0
"COG1362",72,41,15,43,36,2,10,9,18,8
"COG1363",191,157,76,31,100,101,106,104,50,148
"COG1364",422,379,641,646,568,709,479,671,396,859
"COG1366",51,55,47,77,40,38,41,24,90,16
"COG1368",103,325,76,273,142,70,48,107,231,33
"COG1369",0,0,1,8,1,0,0,0,22,0
"COG1370",140,128,68,20,134,93,50,125,36,0
"COG1371",30,74,2,50,18,7,3,100,74,1
"COG1372",147,75,810,182,257,602,551,152,328,151
"COG1373",15,16,1,16,3,4,28,15,59,15
"COG1374",0,0,0,1,6,0,2,0,0,0
"COG1376",132,102,126,44,37,49,70,33,54,27
"COG1377",191,99,87,61,60,75,122,27,44,113
"COG1378",91,145,46,98,42,43,41,197,193,4
"COG1379",2,37,0,75,0,0,0,0,80,0
"COG1380",12,2,2,2,2,1,24,0,5,2
"COG1381",247,256,395,386,265,395,240,329,361,388
"COG1382",0,0,0,4,0,0,0,0,0,1
"COG1383",9,4,8,5,9,5,10,2,9,0
"COG1384",354,517,683,514,713,734,437,881,386,666
"COG1385",335,310,589,461,524,545,389,406,377,678
"COG1386",333,348,429,399,413,470,318,455,354,425
"COG1387",178,131,81,96,70,61,92,43,147,27
"COG1388",74,46,75,109,42,45,38,67,109,76
"COG1389",261,219,103,91,202,94,99,373,157,5
"COG1390",39,64,26,19,41,17,26,154,35,5
"COG1391",458,297,139,306,92,71,277,58,263,112
"COG1392",111,183,41,182,95,56,45,270,193,5
"COG1393",163,167,90,137,99,83,116,80,146,51
"COG1394",58,167,15,44,86,28,29,170,75,3
"COG1395",1,0,0,11,0,0,0,1,20,0
"COG1396",238,320,491,695,347,402,330,399,339,607
"COG1397",64,35,16,99,23,11,37,16,123,19
"COG1398",300,111,398,48,260,266,359,108,101,74
"COG1399",78,61,48,130,31,35,58,93,159,15
"COG1400",1,0,0,1,7,0,0,0,0,0
"COG1401",114,127,29,74,60,33,25,111,126,4
"COG1402",368,308,153,88,132,166,103,263,170,70
"COG1403",96,81,186,135,139,438,441,362,321,553
"COG1404",2908,1842,1555,1028,2871,1769,2268,2309,1429,821
"COG1405",282,555,176,101,359,126,156,882,202,69
"COG1406",13,5,2,5,3,2,29,3,13,1
"COG1407",108,165,118,35,24,83,83,134,66,58
"COG1408",137,150,92,57,72,54,77,59,58,159
"COG1409",806,672,305,267,251,289,441,345,304,230
"COG1410",974,920,793,1056,744,723,671,1003,1222,231
"COG1411",33,4,13,16,10,3,5,30,13,6
"COG1412",0,1,0,6,3,0,0,1,6,0
"COG1413",459,248,387,391,177,177,199,87,417,51
"COG1414",165,190,111,233,86,107,167,84,218,96
"COG1415",11,11,1,65,8,2,1,6,32,2
"COG1416",2,7,3,3,0,0,3,2,3,4
"COG1418",223,194,29,143,58,41,54,294,189,80
"COG1419",48,34,10,17,15,17,97,23,52,42
"COG1420",178,227,178,294,111,98,142,181,377,80
"COG1422",47,128,23,13,38,35,20,128,33,1
"COG1426",50,35,13,47,19,32,87,77,182,52
"COG1427",86,75,46,30,48,36,40,27,42,3
"COG1428",178,185,148,186,190,161,132,135,312,364
"COG1429",475,239,1146,110,510,837,735,42,135,204
"COG1430",144,131,244,57,105,151,124,145,112,114
"COG1431",7,9,0,2,3,1,7,1,4,0
"COG1432",145,230,21,142,26,32,95,87,188,21
"COG1433",0,0,0,0,0,0,0,4,0,0
"COG1434",160,105,124,157,103,118,86,52,206,121
"COG1435",153,154,193,158,237,198,217,135,180,222
"COG1436",8,7,11,7,23,7,13,7,9,0
"COG1437",14,22,0,0,0,0,1,0,10,0
"COG1438",25,13,33,18,18,30,38,14,18,23
"COG1439",45,101,13,13,49,24,15,95,30,0
"COG1441",11,50,8,25,24,3,11,9,23,9
"COG1442",11,5,48,3,73,62,30,24,7,79
"COG1443",62,106,53,19,78,21,20,46,12,19
"COG1444",78,39,16,34,23,5,106,1,45,0
"COG1445",1,7,2,0,5,2,7,0,0,0
"COG1446",241,309,122,263,227,165,187,170,427,221
"COG1448",117,42,91,13,77,61,174,18,23,88
"COG1449",65,9,179,32,124,120,213,3,17,135
"COG1450",756,309,212,443,191,231,407,160,445,353
"COG1451",150,140,57,88,69,81,86,63,81,44
"COG1452",627,427,651,636,637,726,566,820,374,1160
"COG1453",145,33,343,70,103,211,140,17,75,40
"COG1454",766,883,632,572,705,790,749,1010,516,991
"COG1455",1,1,0,0,0,1,3,0,0,0
"COG1456",0,10,0,96,0,0,0,0,89,0
"COG1457",39,30,6,5,14,4,3,25,23,5
"COG1459",551,405,279,513,357,380,372,325,425,422
"COG1460",2,1,1,3,1,3,1,2,5,0
"COG1461",113,124,14,126,97,48,9,244,135,12
"COG1462",58,90,172,23,68,76,302,37,49,106
"COG1463",182,53,134,37,85,122,132,27,51,51
"COG1464",4,7,0,0,2,3,4,0,1,0
"COG1465",70,196,38,17,92,33,43,192,47,1
"COG1466",326,378,515,570,446,621,299,588,447,507
"COG1467",125,263,65,31,110,54,58,337,67,2
"COG1468",3,14,0,6,1,0,2,1,17,0
"COG1469",97,49,67,79,29,30,73,32,50,38
"COG1470",9,0,0,3,20,2,2,8,2,1
"COG1471",41,124,27,39,71,30,38,146,66,1
"COG1472",971,1435,1063,1139,1048,1050,1233,833,1424,1738
"COG1473",910,899,823,884,848,983,951,727,1239,819
"COG1474",192,224,118,78,231,102,120,370,156,1
"COG1475",588,618,894,570,728,680,620,823,587,723
"COG1476",6,16,17,11,10,23,39,21,50,39
"COG1477",438,259,196,257,213,67,108,60,133,92
"COG1478",153,378,61,93,117,90,77,445,152,71
"COG1479",138,158,49,259,94,49,90,80,284,47
"COG1480",238,225,345,313,384,372,239,211,507,289
"COG1481",2,4,0,0,1,0,0,0,0,0
"COG1482",58,116,21,61,47,18,27,32,61,37
"COG1483",28,38,6,34,7,7,30,26,47,1
"COG1484",317,273,21,640,87,29,234,86,875,5
"COG1485",233,108,435,49,228,378,253,128,57,505
"COG1486",97,76,111,88,154,179,83,102,127,81
"COG1487",39,20,2,10,2,1,22,1,18,6
"COG1488",146,169,95,117,75,37,36,44,50,61
"COG1489",154,142,267,310,219,296,216,213,286,270
"COG1490",141,110,87,151,123,93,93,111,181,124
"COG1491",48,121,33,35,47,18,37,138,47,0
"COG1492",217,208,212,129,122,168,139,217,164,51
"COG1493",61,21,21,10,15,18,27,5,10,43
"COG1494",207,194,366,294,406,404,353,400,208,394
"COG1495",97,66,109,86,162,149,106,128,54,156
"COG1496",197,187,449,398,348,367,219,364,265,428
"COG1497",0,0,0,0,0,0,0,3,5,0
"COG1498",105,180,30,39,126,52,48,298,74,4
"COG1499",42,25,42,22,81,36,54,14,34,5
"COG1500",77,150,24,34,65,28,23,171,63,0
"COG1501",146,296,28,52,59,15,217,8,57,55
"COG1502",241,185,105,135,103,61,186,35,194,32
"COG1503",105,206,60,63,120,53,55,236,113,5
"COG1505",301,333,224,170,187,276,271,176,277,389
"COG1506",1493,1796,1012,1447,1013,1060,1289,999,2219,926
"COG1507",3,11,35,4,41,39,37,9,14,15
"COG1508",509,414,308,452,323,310,352,282,551,454
"COG1509",329,328,27,191,54,32,88,413,232,45
"COG1510",47,17,2,36,5,5,42,3,38,16
"COG1511",1,30,1,0,1,0,5,0,0,0
"COG1512",48,68,39,22,14,9,29,1,35,19
"COG1513",10,1,13,5,0,8,38,2,27,5
"COG1514",123,172,13,149,35,19,50,183,234,3
"COG1515",7,12,3,23,6,3,0,4,41,1
"COG1516",45,31,11,22,17,8,31,8,15,9
"COG1518",24,38,2,20,7,4,1,2,19,2
"COG1519",527,415,713,688,608,728,396,653,651,952
"COG1520",1214,652,641,852,588,718,456,690,709,700
"COG1521",290,273,398,392,371,401,250,345,288,347
"COG1522",641,1166,275,570,395,223,403,1185,673,196
"COG1523",266,192,284,236,204,308,479,17,351,67
"COG1524",439,515,257,554,384,260,310,461,874,235
"COG1525",187,192,288,299,249,81,104,103,66,92
"COG1526",169,213,319,369,332,185,222,212,247,111
"COG1527",107,238,53,50,107,44,58,291,70,0
"COG1528",69,19,101,3,41,59,53,92,8,8
"COG1529",2824,3528,1139,3060,1500,916,1436,1941,3554,505
"COG1530",332,275,391,418,348,1143,1044,1018,1124,1511
"COG1533",169,244,76,323,85,58,42,103,369,30
"COG1534",25,12,7,39,10,8,26,15,16,13
"COG1535",1,5,0,10,0,0,0,0,18,0
"COG1536",328,230,93,289,132,97,165,142,387,106
"COG1537",82,270,44,51,103,52,58,185,97,1
"COG1538",1215,1096,1084,1014,1099,1214,1243,844,1003,1158
"COG1539",159,152,224,189,226,249,179,188,158,308
"COG1540",137,244,220,199,316,273,229,341,163,358
"COG1541",294,406,98,504,95,94,110,61,544,58
"COG1543",55,3,145,0,85,164,84,0,0,18
"COG1544",77,38,131,89,48,90,76,16,109,40
"COG1545",194,159,79,149,115,80,52,163,212,44
"COG1546",432,411,449,386,446,439,346,439,459,442
"COG1547",36,22,46,13,28,62,34,22,20,8
"COG1548",24,1,27,8,15,12,7,24,18,8
"COG1549",82,30,58,10,138,64,52,31,18,1
"COG1550",4,11,0,38,0,0,0,7,66,0
"COG1551",45,28,14,40,10,11,29,15,24,11
"COG1552",10,4,2,1,12,1,3,20,1,1
"COG1553",32,16,13,36,12,0,23,5,37,9
"COG1554",24,114,22,8,13,5,51,1,15,77
"COG1555",34,36,19,80,7,2,32,10,105,44
"COG1556",9,18,1,39,2,5,2,23,56,1
"COG1558",63,46,41,18,23,30,69,17,16,34
"COG1559",307,283,259,383,284,301,251,280,420,331
"COG1560",425,405,558,655,537,653,343,502,499,853
"COG1561",251,189,113,226,142,145,165,121,286,230
"COG1562",496,235,720,88,595,633,424,358,132,425
"COG1563",0,0,2,0,0,0,3,0,0,5
"COG1564",57,89,78,105,134,72,54,105,142,60
"COG1565",250,247,691,425,488,632,277,484,249,562
"COG1566",217,115,42,29,30,26,93,20,41,24
"COG1568",10,8,1,5,0,0,0,2,2,1
"COG1569",3,1,1,5,0,0,2,0,11,0
"COG1570",507,366,411,492,427,430,370,374,556,396
"COG1571",124,232,44,40,111,33,28,292,60,0
"COG1572",38,34,16,18,111,43,34,32,23,1
"COG1573",425,537,626,576,602,615,405,809,616,682
"COG1574",528,863,219,1031,434,244,491,511,1390,223
"COG1575",195,291,258,233,376,300,259,348,367,203
"COG1576",138,100,147,58,125,159,114,52,39,148
"COG1577",97,179,36,30,113,16,19,81,26,0
"COG1578",1,2,0,0,1,0,0,0,1,5
"COG1579",71,132,28,219,102,53,24,111,279,63
"COG1580",38,25,5,11,11,1,21,6,7,0
"COG1581",27,95,6,21,11,0,10,111,37,0
"COG1582",1,1,0,0,0,0,0,0,0,0
"COG1583",1,6,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,1,0,1,0,0,1
"COG1585",6,19,3,18,10,5,9,6,14,3
"COG1586",99,93,433,172,255,347,172,243,106,308
"COG1587",338,422,366,414,288,412,224,472,292,439
"COG1588",0,0,1,3,0,0,0,0,4,0
"COG1589",159,99,175,109,134,175,180,107,109,63
"COG1590",3,2,2,4,9,4,1,5,17,0
"COG1591",0,0,0,10,0,0,0,2,13,0
"COG1592",38,71,157,102,50,68,163,45,127,116
"COG1593",760,989,853,768,804,349,333,231,284,563
"COG1594",40,80,66,17,103,26,29,103,41,30
"COG1595",895,894,403,424,363,261,600,278,550,421
"COG1596",408,221,229,371,223,287,308,254,556,483
"COG1597",279,263,135,325,301,198,231,226,358,401
"COG1598",1,7,0,21,2,0,4,0,15,3
"COG1599",134,329,65,68,160,80,85,397,152,1
"COG1600",446,528,365,473,364,369,374,361,660,247
"COG1601",45,70,12,30,53,26,14,82,33,6
"COG1602",62,246,5,42,59,2,6,264,87,0
"COG1603",0,0,0,8,1,0,0,0,18,1
"COG1604",0,1,0,1,0,0,0,0,0,0
"COG1605",241,129,95,142,115,135,254,116,178,166
"COG1606",160,101,103,91,76,146,100,185,131,29
