"","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3"
"COG0498",325,588,982,929,248,1015,1016,1134,1005,1037
"COG0499",101,125,374,382,127,1081,1114,924,1152,1135
"COG0500",2553,2997,2816,2961,3706,2474,2605,3208,2664,3015
"COG0501",372,536,682,631,543,567,551,529,555,610
"COG0502",63,94,38,35,53,140,208,193,176,105
"COG0503",338,310,418,309,187,381,384,353,414,351
"COG0504",427,414,1272,1315,387,1269,1375,1083,1375,1259
"COG0505",285,351,911,858,279,827,933,754,873,938
"COG0506",663,451,468,348,567,532,281,336,393,578
"COG0507",743,663,398,355,828,403,502,588,518,330
"COG0508",829,1617,2106,2241,918,2125,2231,1619,2308,2217
"COG0509",110,82,278,303,92,275,247,261,252,246
"COG0510",34,6,97,141,1,163,100,49,114,132
"COG0511",431,338,411,394,106,402,394,479,390,490
"COG0512",243,176,635,605,220,563,671,511,621,642
"COG0513",1616,2043,1649,2172,1541,535,542,555,627,730
"COG0514",651,1457,250,354,589,405,132,280,203,387
"COG0515",840,1434,628,602,1284,650,319,1129,802,1148
"COG0516",1043,948,1159,1164,893,1157,1109,977,1094,1050
"COG0517",738,1303,1089,1111,1257,1140,935,1027,1017,1295
"COG0518",435,606,1286,1254,515,1263,1373,1048,1335,1442
"COG0519",347,451,935,991,355,975,1064,879,996,973
"COG0520",515,1007,1633,1371,792,1378,1423,1573,1572,1354
"COG0521",127,64,192,196,86,168,174,218,186,225
"COG0522",150,183,486,521,145,520,561,451,567,575
"COG0523",211,168,823,743,342,540,947,878,819,380
"COG0524",588,670,1451,1526,847,506,536,459,460,523
"COG0525",618,786,1978,1951,635,2007,2196,1824,2178,1975
"COG0526",1009,1941,1828,1833,983,1877,1866,1900,1896,1883
"COG0527",671,1069,1003,1043,562,1018,1118,880,1072,973
"COG0528",179,182,379,333,189,399,357,359,401,328
"COG0529",173,503,301,226,218,280,291,282,299,299
"COG0530",389,508,467,465,371,537,542,574,638,465
"COG0531",571,1956,469,529,583,411,265,524,336,466
"COG0532",279,723,1630,1637,660,1587,1540,1284,1615,1624
"COG0533",282,300,871,900,180,876,886,753,924,870
"COG0534",976,1130,1122,1231,868,1221,1011,987,1031,1323
"COG0535",584,631,328,305,561,226,413,456,412,240
"COG0536",298,274,756,843,242,884,908,701,849,796
"COG0537",220,194,411,472,229,445,421,372,444,489
"COG0538",149,152,883,938,229,873,996,630,1013,857
"COG0539",405,656,1167,1198,509,1262,1350,1066,1310,1182
"COG0540",284,270,835,831,246,728,849,702,856,759
"COG0541",336,470,975,960,441,306,342,272,329,303
"COG0542",1463,2532,1749,1609,2264,2115,2577,2265,2397,1317
"COG0543",266,128,108,62,57,91,89,211,99,158
"COG0544",319,436,986,959,408,985,1043,869,978,943
"COG0545",344,320,333,320,200,325,295,350,355,348
"COG0546",328,356,557,508,379,536,551,477,516,495
"COG0547",381,342,612,559,301,638,634,560,616,622
"COG0548",429,301,441,532,277,505,572,517,539,512
"COG0549",38,41,99,94,2,27,58,98,71,80
"COG0550",860,776,2003,2004,678,2072,2112,1644,2034,1998
"COG0551",589,206,174,129,181,250,153,297,173,170
"COG0552",220,288,698,681,206,615,679,660,718,615
"COG0553",5690,10219,461,509,20882,189,102,221,182,239
"COG0554",378,398,636,715,327,822,587,578,647,810
"COG0555",33,53,10,9,24,15,3,42,4,21
"COG0556",492,649,1744,1695,425,1670,1845,1464,1998,1720
"COG0557",496,714,704,849,555,950,976,698,956,710
"COG0558",249,254,548,502,174,497,556,533,515,574
"COG0559",124,182,364,358,376,956,1158,943,1152,959
"COG0560",289,205,266,312,159,237,217,325,233,346
"COG0561",886,546,167,239,277,206,262,272,186,181
"COG0562",56,41,52,56,39,42,63,26,51,29
"COG0563",264,189,471,479,285,466,471,430,493,437
"COG0564",766,873,1249,1206,616,1298,1455,1082,1487,1317
"COG0565",59,45,124,138,40,414,452,317,469,450
"COG0566",428,615,1002,940,333,916,1047,886,1063,816
"COG0567",503,980,1570,1645,747,1717,1523,876,1547,1744
"COG0568",2026,1246,1897,1957,1273,2127,2382,1854,2245,1818
"COG0569",453,408,855,884,326,935,888,820,840,890
"COG0571",166,285,426,479,181,481,441,408,475,513
"COG0572",119,123,149,76,101,66,128,129,163,85
"COG0573",45,186,902,985,233,159,488,456,357,203
"COG0574",631,818,1384,1389,846,1290,1364,1294,1335,1615
"COG0575",176,202,517,409,212,416,447,414,500,433
"COG0576",157,202,463,472,144,466,504,426,480,516
"COG0577",849,3864,1219,1220,1052,1071,1125,1385,1156,1004
"COG0578",350,587,308,238,476,358,224,252,203,337
"COG0579",143,368,410,338,186,356,559,495,556,291
"COG0580",146,179,386,272,30,225,219,228,191,320
"COG0581",74,68,291,268,104,162,468,467,336,196
"COG0582",6359,3837,1009,761,6634,801,993,1346,775,575
"COG0583",5798,3221,912,850,5994,1106,904,1594,769,968
"COG0584",355,366,435,498,508,491,392,517,431,506
"COG0585",191,65,121,117,66,45,36,137,59,114
"COG0586",76,291,117,85,51,92,155,101,143,110
"COG0587",4687,3488,2424,2676,2752,2853,2620,2569,2533,2544
"COG0588",187,44,431,414,73,409,409,298,356,459
"COG0589",435,990,222,160,858,209,136,278,138,158
"COG0590",161,207,307,287,149,354,342,281,340,345
"COG0591",2042,2119,1231,1025,1274,873,671,1652,873,1081
"COG0592",555,533,975,1027,275,974,960,804,996,1114
"COG0593",607,591,1316,1475,727,1388,1381,1159,1410,1430
"COG0594",95,40,42,35,33,60,35,65,39,51
"COG0595",293,169,786,717,316,724,1067,694,1009,624
"COG0596",2158,2270,3446,3514,2442,3631,3373,4136,3509,4131
"COG0597",179,158,270,244,151,264,273,281,259,281
"COG0598",82,383,30,8,296,7,3,37,6,24
"COG0599",50,205,79,60,116,39,41,133,37,81
"COG0600",354,394,515,527,701,467,566,495,519,524
"COG0601",384,408,946,782,1576,1017,923,1174,964,937
"COG0602",383,571,251,261,709,263,280,266,242,181
"COG0603",367,378,264,203,316,161,251,272,265,182
"COG0604",1349,1510,1613,1670,1399,1699,1560,1750,1561,1883
"COG0605",247,314,157,145,311,266,146,150,147,168
"COG0606",226,432,60,38,396,59,22,112,25,20
"COG0607",676,694,695,709,550,672,562,781,545,696
"COG0608",406,595,454,465,416,440,419,587,381,567
"COG0609",91,87,27,31,252,349,160,286,116,149
"COG0610",609,969,135,96,901,141,96,290,93,72
"COG0611",172,301,405,421,193,498,436,418,465,510
"COG0612",1122,1610,937,760,1014,967,841,1243,868,902
"COG0613",141,274,161,180,30,129,227,337,257,101
"COG0614",243,293,224,342,678,283,202,375,171,218
"COG0615",227,89,105,121,58,111,75,94,99,107
"COG0616",575,310,762,723,506,774,755,650,748,737
"COG0617",987,892,1276,1163,360,1240,1323,1109,1431,1297
"COG0618",132,153,311,348,57,225,174,210,209,247
"COG0619",33,16,115,135,65,147,206,101,196,61
"COG0620",240,168,302,231,67,383,336,381,288,369
"COG0621",563,572,1660,1555,766,1559,1625,1582,1741,1511
"COG0622",8,72,31,37,1,38,26,93,22,56
"COG0623",86,291,657,643,403,655,726,509,649,568
"COG0624",926,1007,1712,1776,1839,1683,1509,1631,1593,1994
"COG0625",1221,849,1030,1045,1481,1214,1291,1282,1208,1187
"COG0626",229,1123,1260,1245,1210,1211,1456,1021,1440,1192
"COG0627",170,103,74,86,192,103,48,113,62,136
"COG0628",562,867,516,526,538,488,464,560,511,410
"COG0629",837,375,354,368,305,351,402,375,392,324
"COG0630",11,59,162,258,80,54,69,171,104,57
"COG0631",157,128,96,122,105,124,68,134,108,111
"COG0632",112,156,193,158,122,177,201,243,194,132
"COG0633",396,169,362,434,293,336,536,315,474,293
"COG0634",74,212,98,74,103,84,62,155,75,78
"COG0635",402,713,367,319,528,480,419,508,379,357
"COG0636",55,24,58,59,19,85,86,66,96,41
"COG0637",561,422,393,370,550,388,388,354,322,302
"COG0638",11,0,173,116,0,53,38,150,122,163
"COG0639",270,313,237,260,356,253,130,399,234,312
"COG0640",267,571,115,61,643,84,85,222,54,57
"COG0641",87,73,20,9,76,24,19,28,18,10
"COG0642",14781,15303,3840,3391,11196,3341,3239,5095,2974,2760
"COG0643",1069,645,77,37,421,88,63,228,44,22
"COG0644",527,683,1619,1541,597,1317,1402,1436,1612,1432
"COG0645",58,39,11,1,151,3,0,48,1,1
"COG0646",291,467,782,670,478,543,1109,967,1151,642
"COG0647",59,196,442,449,260,421,391,299,429,449
"COG0648",28,4,161,141,8,24,35,49,33,44
"COG0649",138,283,829,841,282,733,928,797,989,751
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",143,980,189,176,651,371,241,335,186,183
"COG0652",425,605,1012,1017,362,840,966,980,1005,944
"COG0653",702,1051,1926,1916,847,2040,2031,1711,2109,2041
"COG0654",752,756,1434,1482,1059,1617,1617,1175,1467,1781
"COG0655",154,217,56,51,310,73,61,74,37,55
"COG0656",325,269,138,135,158,115,100,185,106,193
"COG0657",344,823,698,731,686,816,583,841,576,718
"COG0658",340,607,52,23,444,54,13,119,21,19
"COG0659",648,1051,481,597,1024,716,884,736,796,440
"COG0661",711,880,1410,1454,596,1526,1917,1214,1966,1513
"COG0662",1821,781,586,591,685,622,686,520,584,498
"COG0663",236,349,227,264,201,306,214,262,243,242
"COG0664",389,679,330,244,983,264,300,540,312,267
"COG0665",1261,1551,4224,4627,2413,5340,4588,3195,4672,5516
"COG0666",235,321,304,215,220,270,234,606,365,426
"COG0667",391,890,1333,1241,694,1271,1329,1607,1297,1482
"COG0668",519,602,394,350,416,999,1009,1181,1156,1046
"COG0669",140,137,352,309,135,322,356,277,345,266
"COG0670",135,206,407,400,158,392,454,268,429,375
"COG0671",735,671,208,264,410,239,152,192,163,218
"COG0672",67,114,90,44,35,23,40,108,45,73
"COG0673",863,2175,3207,3100,1583,3563,3294,4053,3085,3299
"COG0674",71,32,531,399,105,238,323,664,343,477
"COG0675",255,113,5,6,187,5,1,10,0,5
"COG0676",117,17,2,6,20,7,0,21,10,12
"COG0677",138,327,480,430,207,401,408,450,443,376
"COG0678",124,90,73,108,166,319,283,164,272,279
"COG0679",116,86,121,147,217,404,501,324,439,382
"COG0680",48,16,2,0,26,2,0,9,0,1
"COG0681",343,343,701,719,267,668,689,622,688,641
"COG0682",189,422,622,502,228,556,665,506,655,547
"COG0683",666,763,1405,1255,1479,1096,1394,1157,1281,1133
"COG0684",223,57,171,142,176,199,156,264,154,176
"COG0685",52,98,148,154,88,484,492,475,511,525
"COG0686",229,517,485,516,278,556,434,301,443,567
"COG0687",435,284,569,608,967,238,187,132,196,250
"COG0688",230,220,360,410,130,329,352,289,317,439
"COG0689",177,92,261,328,139,319,247,296,257,305
"COG0690",97,25,38,61,22,66,62,51,58,43
"COG0691",124,145,325,329,127,349,342,275,329,331
"COG0692",168,104,117,140,59,209,145,98,120,184
"COG0693",349,254,77,45,355,53,41,143,47,44
"COG0694",736,274,406,463,243,514,462,280,401,419
"COG0695",490,308,248,212,604,212,315,300,281,215
"COG0696",122,396,315,369,250,456,476,349,391,270
"COG0697",1837,1417,4729,5052,3037,5054,4979,3519,5082,5320
"COG0698",138,149,198,244,191,221,215,176,192,207
"COG0699",34,19,12,22,3,16,4,7,7,14
"COG0700",51,60,17,16,20,19,9,40,15,7
"COG0701",286,277,70,32,374,52,35,120,50,35
"COG0702",393,983,988,871,777,892,1102,1076,1105,972
"COG0703",150,137,384,415,188,419,467,367,455,478
"COG0704",154,101,508,502,148,70,189,410,149,216
"COG0705",349,513,449,400,234,421,203,474,288,436
"COG0706",535,552,1199,1273,460,1210,1218,936,1218,1301
"COG0707",230,284,692,638,178,778,716,513,763,705
"COG0708",295,319,634,641,293,589,693,545,662,767
"COG0709",79,145,378,307,102,315,628,483,579,169
"COG0710",3,0,58,72,60,35,26,55,33,55
"COG0711",173,101,587,555,133,572,732,484,684,582
"COG0712",168,156,416,415,151,437,425,385,446,511
"COG0713",36,109,168,176,59,145,184,167,152,184
"COG0714",5012,3818,1344,1839,4455,1866,1789,1448,1385,1380
"COG0715",523,617,285,177,937,204,335,525,288,195
"COG0716",318,30,98,76,32,46,49,55,50,32
"COG0717",202,402,397,394,316,403,460,327,411,386
"COG0718",69,42,140,153,36,137,156,143,130,121
"COG0719",622,911,1830,1745,666,1791,1969,1752,1935,1642
"COG0720",72,143,177,204,129,210,315,247,271,176
"COG0721",47,64,150,133,59,194,198,115,163,184
"COG0722",199,160,199,205,39,307,317,312,299,256
"COG0723",217,106,406,394,141,411,362,268,451,378
"COG0724",24,17,61,60,5,166,160,156,207,163
"COG0725",110,53,65,31,149,48,33,157,44,57
"COG0726",608,438,708,669,571,684,635,704,640,810
"COG0727",38,10,56,44,31,48,71,46,54,23
"COG0728",315,206,956,940,302,958,1086,700,991,939
"COG0729",455,304,34,9,224,20,7,103,5,7
"COG0730",534,452,1169,1215,614,1200,1141,753,1167,1223
"COG0731",5,0,110,76,0,36,33,87,66,85
"COG0732",437,652,61,26,434,68,33,123,28,24
"COG0733",574,744,457,419,189,492,537,497,566,394
"COG0735",309,270,676,704,324,686,832,619,790,735
"COG0736",25,7,60,54,26,189,174,134,159,192
"COG0737",138,234,338,277,342,316,201,257,209,347
"COG0738",711,227,97,141,107,105,46,143,61,83
"COG0739",1276,2034,1814,1812,1567,1764,1457,1430,1529,1729
"COG0740",1226,972,629,663,729,696,818,621,813,619
"COG0741",1198,1505,1091,1099,1068,1088,1033,917,964,1116
"COG0742",169,172,391,356,119,386,422,334,355,393
"COG0743",264,269,611,513,264,603,747,614,665,607
"COG0744",593,517,468,339,468,529,599,501,556,295
"COG0745",3133,1899,1991,1802,1682,484,555,660,540,436
"COG0746",99,79,161,153,124,155,119,176,158,224
"COG0747",634,976,1421,1241,2574,1383,1309,1960,1303,1268
"COG0748",16,7,32,58,89,161,70,51,61,88
"COG0749",16492,16808,2221,2459,37903,2394,2789,2048,2543,2156
"COG0750",325,593,1017,971,390,894,865,838,937,1010
"COG0751",521,257,821,771,318,678,1195,695,1019,708
"COG0752",278,108,365,328,171,318,491,295,414,329
"COG0753",588,258,32,4,194,18,1,99,0,2
"COG0754",68,5,1,0,5,5,6,34,3,4
"COG0755",190,228,723,847,338,757,740,642,748,768
"COG0756",475,541,248,356,309,269,251,175,308,333
"COG0757",134,111,306,275,132,298,343,307,316,320
"COG0758",148,299,67,36,277,53,23,84,28,31
"COG0759",36,53,155,131,35,114,173,131,143,150
"COG0760",727,1783,1043,1037,905,1163,829,1090,814,1120
"COG0761",211,308,600,631,192,722,832,567,766,642
"COG0762",113,49,170,183,58,197,268,154,245,212
"COG0763",221,153,636,605,266,749,689,511,686,722
"COG0764",201,327,610,636,560,682,599,541,568,693
"COG0765",239,164,959,1010,522,896,893,671,877,1123
"COG0766",316,347,885,976,296,989,1058,664,1042,939
"COG0767",192,221,180,166,295,77,71,82,80,43
"COG0768",804,1123,2352,2518,940,2549,2596,1681,2483,2393
"COG0769",403,522,1144,1074,334,1197,1292,833,1249,1127
"COG0770",239,396,573,575,302,729,638,457,632,561
"COG0771",296,364,796,828,286,851,1012,683,938,826
"COG0772",543,654,1628,1574,525,1648,1743,1151,1635,1520
"COG0773",610,504,1070,1110,334,1229,1112,796,1068,1176
"COG0774",264,134,613,670,224,660,632,482,701,648
"COG0775",497,460,116,156,353,142,100,163,121,176
"COG0776",281,432,427,422,250,448,401,376,430,477
"COG0777",190,251,620,572,203,600,656,467,693,531
"COG0778",565,638,598,552,625,754,491,713,525,731
"COG0779",89,144,137,135,135,185,172,138,163,141
"COG0780",173,250,144,108,243,52,62,59,55,58
"COG0781",112,170,299,267,130,293,275,276,274,299
"COG0782",277,230,313,276,221,314,311,343,289,362
"COG0783",188,207,22,7,192,15,8,37,7,2
"COG0784",7620,5290,374,243,4398,476,193,1538,173,199
"COG0785",85,84,319,315,124,310,365,265,360,317
"COG0786",44,23,94,90,9,125,252,135,212,11
"COG0787",239,242,452,439,245,536,501,412,498,391
"COG0788",202,118,145,133,135,141,217,202,198,91
"COG0789",262,183,135,104,266,372,289,447,288,314
"COG0790",392,203,243,183,504,217,190,415,242,260
"COG0791",1468,351,370,402,226,338,430,228,416,305
"COG0792",79,92,7,8,63,19,4,19,3,7
"COG0793",678,1926,1460,1365,1188,1474,1495,1393,1446,1296
"COG0794",302,165,501,581,219,586,478,388,466,617
"COG0795",474,704,1104,1079,484,1086,1035,945,1079,1176
"COG0796",35,270,139,143,86,132,180,168,180,113
"COG0797",238,206,103,61,249,85,70,139,96,103
"COG0798",146,288,93,30,300,26,14,120,19,16
"COG0799",73,80,252,233,95,271,262,244,283,305
"COG0800",166,139,127,121,156,170,220,141,178,104
"COG0801",222,168,328,406,142,324,335,308,321,365
"COG0802",133,118,294,311,106,311,306,277,288,351
"COG0803",43,65,429,333,166,374,503,543,536,228
"COG0804",76,130,331,274,184,196,534,331,456,175
"COG0805",232,221,613,556,192,564,606,552,567,643
"COG0806",101,138,199,180,96,217,199,197,192,171
"COG0807",417,382,893,868,353,938,1025,827,1015,852
"COG0809",187,489,479,467,206,550,546,496,558,464
"COG0810",553,127,177,190,83,75,53,66,65,86
"COG0811",937,606,692,689,431,1011,719,682,649,920
"COG0812",183,271,595,640,200,698,646,465,601,638
"COG0813",61,44,17,20,115,50,18,15,21,19
"COG0814",6,1,9,14,1,4,2,2,4,7
"COG0815",437,524,1011,1010,351,939,1063,804,1127,1001
"COG0816",98,93,277,264,78,310,321,233,314,337
"COG0817",109,126,144,136,128,161,146,189,140,108
"COG0818",161,19,41,36,24,60,39,72,51,31
"COG0819",15,33,59,41,95,89,169,153,133,38
"COG0820",84,122,150,163,107,508,473,432,464,495
"COG0821",280,333,749,764,291,801,949,709,891,773
"COG0822",64,45,69,72,103,244,233,247,195,243
"COG0823",726,3572,939,926,566,835,870,1209,876,1041
"COG0824",377,344,532,596,463,642,599,548,562,625
"COG0825",216,311,723,712,249,658,766,579,757,689
"COG0826",251,93,59,20,103,24,36,76,44,32
"COG0827",378,1001,33,23,51,37,22,75,33,77
"COG0828",73,37,85,104,68,94,102,88,115,97
"COG0829",44,52,159,148,125,89,241,173,225,105
"COG0830",29,42,104,109,78,54,180,136,158,71
"COG0831",17,18,59,46,35,38,103,58,75,43
"COG0832",15,16,53,59,22,43,85,51,95,36
"COG0833",5,2,0,0,7,0,0,1,0,0
"COG0834",1179,649,978,1167,1009,1116,985,860,1098,1211
"COG0835",591,220,12,24,149,15,13,97,5,4
"COG0836",461,302,469,381,324,412,504,490,434,384
"COG0837",90,67,167,160,151,239,236,153,234,149
"COG0838",52,160,250,246,94,208,252,245,302,253
"COG0839",54,92,372,366,134,108,139,114,126,115
"COG0840",5508,3109,225,97,4658,167,62,1004,59,55
"COG0841",6362,8339,2634,2592,4011,3014,2429,2801,2335,2988
"COG0842",636,756,648,643,549,653,721,736,673,735
"COG0843",867,852,1653,1615,611,1639,1585,1363,1531,1549
"COG0845",3949,4745,1386,1241,3426,1489,1385,1782,1310,1275
"COG0846",108,205,149,128,165,185,127,223,145,166
"COG0847",797,326,650,644,294,703,556,615,605,693
"COG0848",340,133,241,247,140,339,259,222,235,313
"COG0849",279,389,545,499,258,548,412,514,474,602
"COG0850",111,45,53,36,17,68,107,74,103,12
"COG0851",36,10,30,31,4,42,48,29,39,8
"COG0852",74,96,384,379,126,295,378,355,378,360
"COG0853",9,70,55,61,40,64,25,38,32,77
"COG0854",201,198,455,445,161,410,430,333,450,419
"COG0855",429,660,995,500,551,406,559,509,417,183
"COG0856",1,0,38,44,0,11,18,27,27,35
"COG0857",265,66,126,85,26,109,200,251,185,22
"COG0858",81,82,233,245,110,238,247,206,249,229
"COG0859",281,249,1016,995,497,727,860,685,950,1043
"COG0860",308,438,367,300,338,418,383,393,378,368
"COG0861",170,209,336,393,203,340,486,268,445,363
"COG0863",7858,1506,748,1146,1585,1014,1263,510,810,754
"COG0864",1,12,8,5,16,1,1,9,0,10
"COG1001",14,77,44,47,174,70,23,72,32,117
"COG1002",411,962,185,155,538,101,85,248,130,165
"COG1003",172,321,525,688,176,1480,2055,1278,1759,1478
"COG1004",3059,2020,976,1198,1680,1050,1088,787,987,861
"COG1005",154,343,800,823,169,607,792,780,837,763
"COG1006",27,61,18,9,68,18,19,29,12,10
"COG1007",207,590,1101,1067,295,898,1063,1050,1092,978
"COG1008",204,600,1273,1191,350,1113,1358,1169,1415,1052
"COG1009",469,1179,1437,1411,692,1207,1443,1348,1405,1267
"COG1010",17,29,136,132,74,203,261,174,204,71
"COG1011",655,387,785,766,775,761,827,1010,774,952
"COG1012",3445,3692,5220,5714,3150,5898,4611,3962,4896,6160
"COG1013",37,37,284,225,99,139,154,376,225,301
"COG1014",110,282,562,396,516,435,394,767,450,583
"COG1015",40,208,54,95,115,119,72,18,70,82
"COG1017",76,57,5,1,24,15,0,23,1,1
"COG1018",652,446,156,147,829,239,120,254,84,237
"COG1019",2,0,54,25,0,15,11,52,37,30
"COG1020",212,297,64,56,2015,83,56,329,97,86
"COG1021",0,51,10,2,0,5,4,11,7,2
"COG1022",645,918,1462,1434,681,1314,1435,1206,1497,1203
"COG1023",10,162,15,31,67,13,8,31,37,43
"COG1024",2018,3104,3527,3385,2729,3521,2974,4290,3117,4098
"COG1025",168,20,43,17,24,74,94,180,82,69
"COG1026",115,37,104,151,2,288,152,125,157,191
"COG1027",36,34,6,2,13,0,0,39,6,26
"COG1028",4087,5014,7804,7495,5739,7987,7753,9211,7794,8456
"COG1029",10,10,8,27,2,14,17,25,12,16
"COG1030",25,226,119,72,94,72,60,161,65,86
"COG1031",2,0,101,115,0,40,33,47,68,99
"COG1032",899,974,600,547,1408,362,569,795,662,498
"COG1033",1055,885,2142,2434,245,1596,1623,1801,1868,2310
"COG1034",173,400,807,920,443,833,897,487,842,894
"COG1035",3,2,52,41,14,43,37,52,43,66
"COG1036",0,4,1,7,0,6,14,4,4,8
"COG1038",134,304,192,145,193,320,164,152,156,200
"COG1039",0,0,1,7,0,14,11,9,4,7
"COG1040",130,169,21,14,210,14,10,51,11,6
"COG1041",2,0,99,102,0,36,48,47,59,80
"COG1042",103,211,244,208,1077,245,177,468,156,361
"COG1043",202,105,455,476,192,477,496,344,505,423
"COG1044",216,166,616,604,245,645,683,452,638,573
"COG1045",341,127,281,276,162,372,358,250,321,290
"COG1047",275,283,138,142,93,65,53,162,93,122
"COG1048",1081,1053,1587,1446,816,1093,1312,1286,1325,1513
"COG1049",691,201,575,633,258,995,914,596,873,624
"COG1051",138,226,194,194,221,174,133,220,158,180
"COG1052",475,495,687,727,466,727,827,638,737,820
"COG1053",186,210,710,835,308,2209,2044,1840,2221,2483
"COG1054",231,289,666,711,172,714,696,549,728,739
"COG1055",283,150,455,376,136,261,197,347,315,384
"COG1056",16,15,39,36,11,13,9,46,32,48
"COG1057",160,144,382,382,126,358,384,348,399,391
"COG1058",78,243,488,500,134,496,581,506,608,445
"COG1059",0,0,2,0,1,0,0,0,1,0
"COG1060",226,1,472,426,102,404,292,578,355,478
"COG1061",4739,2413,536,1168,4282,1059,1172,533,715,622
"COG1062",356,290,233,237,395,311,216,484,212,249
"COG1063",345,513,603,552,381,542,523,980,502,558
"COG1064",317,158,193,211,305,296,187,251,207,318
"COG1066",502,1000,322,377,442,380,362,367,365,259
"COG1067",301,112,168,156,220,58,80,192,104,115
"COG1069",14,222,18,27,73,32,16,54,17,23
"COG1070",129,344,437,400,311,597,518,508,446,348
"COG1071",125,486,430,455,214,1041,798,1103,984,985
"COG1072",4,20,39,31,68,39,16,40,29,49
"COG1073",630,743,691,646,478,674,622,799,603,667
"COG1074",518,963,1038,939,657,742,991,952,1083,754
"COG1075",182,241,137,82,80,138,156,156,162,76
"COG1076",181,122,189,170,147,154,154,142,163,191
"COG1077",265,309,741,935,292,786,797,578,767,706
"COG1078",18,206,258,230,74,180,221,265,266,160
"COG1079",131,116,368,343,258,497,375,270,325,360
"COG1080",70,312,139,209,308,151,139,131,111,126
"COG1082",317,365,538,435,369,577,550,653,524,529
"COG1083",538,443,330,320,362,231,333,283,322,240
"COG1084",3,0,120,95,0,34,30,73,64,79
"COG1085",156,17,48,35,6,56,40,71,37,85
"COG1086",507,927,532,515,656,525,497,490,567,476
"COG1087",388,419,354,313,703,360,399,303,338,283
"COG1088",1683,1086,491,643,737,591,549,390,571,503
"COG1089",1865,1283,547,851,722,700,748,476,751,576
"COG1090",137,204,355,353,73,308,339,408,368,233
"COG1091",411,538,356,347,353,315,272,323,284,342
"COG1092",153,103,12,21,35,128,48,173,35,50
"COG1093",3,0,67,62,0,24,24,69,34,69
"COG1094",4,0,57,63,0,22,14,56,48,68
"COG1095",1,0,57,39,0,19,19,49,28,41
"COG1096",1,0,42,22,0,9,16,35,20,41
"COG1097",3,0,55,42,0,11,18,55,40,36
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",1,1,6,5,7,16,5,15,5,5
"COG1100",87,2,413,346,1,400,728,508,688,193
"COG1101",6,20,2,2,17,2,3,3,1,3
"COG1102",1,0,27,45,0,13,16,29,28,28
"COG1104",329,566,610,593,410,671,797,755,776,578
"COG1105",10,39,3,1,74,1,1,4,1,0
"COG1106",10,3,3,0,2,1,1,0,0,1
"COG1107",0,0,0,0,0,0,0,3,0,0
"COG1108",124,133,596,626,262,183,225,189,219,148
"COG1109",908,952,2140,2121,703,668,722,531,722,678
"COG1111",9,1,179,138,0,57,55,140,104,150
"COG1112",185,609,352,415,30,255,286,372,414,422
"COG1113",3,9,0,0,0,0,0,0,0,1
"COG1114",24,22,3,0,28,1,0,13,0,1
"COG1115",144,292,179,198,162,626,351,430,388,628
"COG1116",272,331,188,119,558,138,214,351,178,148
"COG1117",174,142,564,552,196,128,358,425,261,139
"COG1118",41,65,13,8,14,0,6,18,2,2
"COG1119",160,5,100,56,30,77,153,142,137,46
"COG1120",70,149,66,79,385,104,54,174,36,64
"COG1121",99,116,603,559,222,535,742,540,734,489
"COG1122",48,24,198,170,72,208,333,178,337,102
"COG1123",238,361,878,890,1099,1016,1076,719,907,805
"COG1124",1,12,2,0,58,2,0,6,0,0
"COG1125",25,38,10,3,28,3,3,23,5,5
"COG1126",169,154,490,460,326,528,408,386,433,581
"COG1127",169,241,185,179,314,226,206,234,210,118
"COG1129",65,118,461,400,578,550,481,432,499,621
"COG1131",876,1247,1620,1563,954,1412,1413,1856,1602,1728
"COG1132",398,529,1150,1155,647,3317,3846,3401,3913,2933
"COG1133",56,6,244,300,64,283,351,152,272,301
"COG1134",70,88,114,81,266,64,64,135,70,43
"COG1135",34,41,7,12,55,3,4,23,5,4
"COG1136",693,936,1059,1098,652,980,993,1106,1026,1046
"COG1137",211,207,523,489,196,502,566,363,514,481
"COG1138",500,695,1197,1257,440,1116,1119,1002,1256,1371
"COG1139",18,23,26,6,37,1,9,51,5,8
"COG1140",35,28,14,1,9,4,1,21,5,9
"COG1141",240,0,25,20,1,58,65,32,77,17
"COG1142",13,20,90,83,17,102,197,119,185,24
"COG1143",1423,134,347,314,94,479,435,345,384,293
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",127,137,102,99,286,120,118,130,99,66
"COG1146",149,286,265,365,336,293,294,273,313,348
"COG1148",0,0,6,0,0,0,6,14,2,4
"COG1150",1,0,7,1,0,0,2,5,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,3,0,0,0,1,0,1
"COG1154",407,556,1136,1153,423,1256,1331,843,1315,1147
"COG1155",6,0,154,117,4,39,65,128,100,131
"COG1156",5,0,143,101,11,31,42,93,79,120
"COG1157",165,333,77,82,317,106,100,134,54,40
