"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG0496",322,215,285,246,225,311,267,278,175,373
"COG0497",401,211,485,496,270,545,239,414,285,510
"COG0498",1059,1542,973,564,1614,938,1385,1065,276,961
"COG0499",1133,1164,1094,373,1241,890,1192,1072,376,1082
"COG0500",2799,3952,2958,3083,3833,3024,3268,2735,3662,2499
"COG0501",554,624,606,479,465,305,678,650,532,421
"COG0502",173,265,98,229,348,27,233,151,103,267
"COG0503",365,413,329,302,395,234,415,365,221,313
"COG0504",1380,1357,1127,473,1254,903,1336,1366,401,1410
"COG0505",944,905,860,301,932,806,879,871,293,929
"COG0506",365,268,407,464,556,1013,312,343,575,411
"COG0507",526,93,416,695,289,885,160,428,910,388
"COG0508",2185,1725,2549,1667,1290,2196,1955,2202,957,1950
"COG0509",249,210,232,87,211,267,249,269,79,279
"COG0510",109,87,84,1,83,57,128,146,1,92
"COG0511",398,356,393,324,388,574,363,384,112,420
"COG0512",604,554,553,185,572,105,204,217,74,188
"COG0513",1858,1518,2205,1968,1744,3764,1477,1619,1477,1417
"COG0514",212,64,465,1350,161,1226,139,175,567,151
"COG0515",834,500,275,1260,427,1098,430,503,1362,238
"COG0516",1153,1062,1138,921,1127,719,1293,1134,951,1143
"COG0517",1058,1384,1389,1359,1605,1430,1396,969,1260,982
"COG0518",1357,1313,1208,589,1908,970,1406,1316,548,1292
"COG0519",1002,864,1084,476,1232,675,1081,1044,341,1046
"COG0520",1496,1766,1171,1106,1344,1176,1585,1487,776,1341
"COG0521",199,258,156,71,194,174,201,148,88,125
"COG0522",564,557,520,166,502,465,484,495,154,575
"COG0523",811,78,363,154,134,240,158,757,354,1006
"COG0524",1440,1429,1604,651,1742,1426,1620,1576,819,1655
"COG0525",2154,2170,1783,764,1730,1552,1949,2163,651,2139
"COG0526",1956,2227,1788,1975,1836,1861,2018,1737,1016,2039
"COG0527",1034,1308,1031,1067,1713,812,1183,1133,575,998
"COG0528",365,344,361,175,450,322,380,342,177,451
"COG0529",301,239,266,459,314,307,246,266,236,350
"COG0530",180,187,124,190,170,340,517,494,394,597
"COG0531",353,823,252,1960,1205,517,652,325,579,218
"COG0532",1690,1806,1786,705,1615,1459,1680,1458,677,1588
"COG0533",911,998,891,295,941,705,913,842,183,916
"COG0534",991,992,1426,1126,852,1755,1076,1123,824,986
"COG0535",127,190,112,219,200,326,378,401,597,390
"COG0536",816,637,836,299,543,736,767,849,245,887
"COG0537",422,499,430,192,535,365,510,421,272,382
"COG0538",994,654,814,159,491,461,725,951,239,934
"COG0539",1274,1074,1379,674,749,983,1112,1301,510,1358
"COG0540",886,878,739,243,969,567,789,782,251,738
"COG0541",979,1052,1034,463,1067,929,977,952,386,958
"COG0542",2298,994,2008,2476,923,1835,1227,2282,2324,2944
"COG0543",106,322,79,131,510,119,269,83,56,43
"COG0544",1003,863,1004,452,620,897,843,1105,395,1008
"COG0545",333,187,303,324,178,668,276,274,199,278
"COG0546",499,669,532,361,525,641,576,557,380,535
"COG0547",633,770,746,325,749,484,801,620,290,697
"COG0548",514,606,612,322,654,653,589,546,259,568
"COG0549",65,94,10,49,197,1,80,56,0,50
"COG0550",2064,1489,2001,864,1195,1543,1817,1991,651,2086
"COG0551",148,197,230,222,119,135,243,133,165,220
"COG0552",722,727,649,300,846,531,691,708,213,663
"COG0553",610,722,424,10248,954,431,649,494,20586,398
"COG0554",617,644,787,438,518,584,722,682,299,588
"COG0555",3,15,3,49,13,26,12,10,37,6
"COG0556",1918,1616,1630,592,1013,1274,1724,1860,408,1716
"COG0557",910,245,950,690,476,1242,382,814,563,1035
"COG0558",545,605,532,243,659,312,581,531,175,490
"COG0559",372,262,360,162,314,810,898,1118,1094,1024
"COG0560",259,402,292,246,515,488,376,198,176,243
"COG0561",221,318,123,549,226,43,253,395,306,152
"COG0562",43,38,42,66,25,15,39,64,33,74
"COG0563",413,432,458,219,350,474,423,427,299,457
"COG0564",1377,1032,1360,870,766,1486,1177,1394,612,1244
"COG0565",463,295,408,134,233,290,347,406,153,517
"COG0566",1025,631,900,638,547,968,720,941,381,1017
"COG0567",1499,1069,1978,958,889,1922,1403,1581,726,1315
"COG0568",2283,1582,2206,1192,1243,1635,1747,2176,1291,2603
"COG0569",887,875,917,421,678,924,874,781,343,857
"COG0571",513,380,472,286,280,421,394,486,190,499
"COG0572",144,95,67,149,125,97,77,106,109,81
"COG0573",367,97,711,178,40,25,98,454,210,444
"COG0574",1354,2268,1159,772,2242,750,2086,1600,840,1102
"COG0575",446,376,441,197,298,461,396,409,208,442
"COG0576",480,513,517,221,408,412,530,482,175,426
"COG0577",1156,831,880,3825,711,1126,950,1051,1046,1152
"COG0578",211,145,471,562,253,405,282,297,470,265
"COG0579",534,535,303,364,540,168,425,520,177,540
"COG0580",234,429,424,229,555,145,398,199,26,168
"COG0581",344,97,661,234,90,30,116,442,342,377
"COG0582",784,708,923,3895,1152,1452,719,1035,6641,1322
"COG0583",750,648,1357,3237,1578,3043,886,997,5887,1057
"COG0584",428,409,420,380,482,430,504,453,465,398
"COG0585",81,265,24,72,417,95,180,62,67,34
"COG0586",140,144,85,256,293,22,44,39,15,64
"COG0587",2629,2417,2918,3643,1730,2888,2593,2667,2610,2868
"COG0588",404,402,359,44,299,214,405,415,57,336
"COG0589",164,634,281,956,688,238,473,137,802,140
"COG0590",296,314,271,188,284,223,354,365,155,307
"COG0591",856,2207,904,2116,1795,1532,1631,799,1237,662
"COG0592",1048,1060,1021,496,945,783,963,1031,315,949
"COG0593",1411,1274,1482,561,878,1199,1344,1367,721,1482
"COG0594",31,61,47,45,61,68,57,39,34,45
"COG0595",975,921,735,144,552,432,731,1022,315,999
"COG0596",3534,3227,3603,2255,3098,4453,3477,3416,2288,3839
"COG0597",274,296,288,136,194,294,262,268,160,278
"COG0598",4,15,34,317,28,11,11,8,304,6
"COG0599",19,19,37,61,20,82,64,48,138,45
"COG0600",526,590,655,374,809,742,560,554,642,407
"COG0601",886,1081,808,366,1192,1137,890,945,1507,866
"COG0602",250,317,226,608,497,232,231,245,684,301
"COG0603",280,344,118,369,459,111,236,251,303,239
"COG0604",1478,1981,1802,1538,1978,1685,2050,1615,1448,1535
"COG0605",122,246,259,320,325,63,106,47,89,49
"COG0606",22,20,152,453,64,186,19,44,345,25
"COG0607",202,191,248,216,176,726,690,570,527,559
"COG0608",379,1001,623,548,714,878,793,411,452,392
"COG0609",110,242,43,251,154,108,105,28,263,123
"COG0610",99,207,117,923,276,123,228,123,910,163
"COG0611",455,543,531,280,561,412,543,484,194,495
"COG0612",857,951,898,1652,809,1733,774,728,1015,943
"COG0613",243,401,103,248,342,81,320,185,26,176
"COG0614",195,441,126,313,225,310,420,240,673,304
"COG0615",104,176,73,95,248,124,180,89,57,84
"COG0616",795,528,869,318,446,682,721,692,480,901
"COG0617",1429,1057,1198,915,708,1080,1046,1338,371,1392
"COG0618",229,165,192,168,124,157,150,176,62,174
"COG0619",205,20,67,9,20,3,45,204,83,217
"COG0620",277,375,239,174,577,292,398,344,58,285
"COG0621",1778,1639,1705,651,1482,1492,1636,1632,809,1415
"COG0622",7,41,10,24,15,29,56,34,1,23
"COG0623",690,484,702,299,350,468,576,663,377,679
"COG0624",1561,2108,1842,1014,2133,2147,1908,1612,1854,1286
"COG0625",1174,615,1406,847,692,1522,968,1186,1440,1556
"COG0626",1427,757,1125,1105,853,1024,934,1356,1180,1392
"COG0627",45,39,68,114,63,209,64,62,225,77
"COG0628",489,284,453,916,419,590,332,480,533,474
"COG0629",394,328,390,338,263,377,356,396,320,444
"COG0630",88,41,15,63,31,3,37,73,64,80
"COG0631",103,124,55,112,130,172,87,82,116,34
"COG0632",203,138,165,154,124,237,153,157,134,213
"COG0633",494,176,428,179,180,219,206,506,342,482
"COG0634",75,107,63,201,111,82,115,93,101,61
"COG0635",356,267,423,712,326,512,269,345,504,503
"COG0636",97,21,58,19,34,109,31,82,15,124
"COG0637",359,204,441,420,225,369,274,400,550,396
"COG0638",118,717,5,0,1067,15,481,61,0,26
"COG0639",229,161,224,318,180,107,73,44,119,65
"COG0640",59,123,97,589,395,108,90,87,659,94
"COG0641",14,34,30,69,39,2,7,8,28,5
"COG0642",2968,2671,4299,15161,3902,3800,2898,3266,11236,3232
"COG0643",40,73,61,642,196,42,87,80,406,74
"COG0644",1606,2005,1124,685,2695,694,1783,1418,608,1500
"COG0645",0,18,5,49,15,2,8,0,156,0
"COG0646",1179,1085,493,437,682,101,262,304,154,246
"COG0647",381,378,420,214,324,337,389,436,267,335
"COG0648",104,325,39,10,450,1,172,93,2,61
"COG0649",1001,1007,604,265,1037,149,289,291,93,273
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",161,473,433,1001,979,617,433,236,648,257
"COG0652",975,937,764,589,1037,934,921,896,353,877
"COG0653",2080,1709,2157,1044,1250,2079,1856,2107,817,2230
"COG0654",1529,1097,1845,778,781,2111,1290,1516,1088,1758
"COG0655",44,30,83,252,65,142,65,69,319,63
"COG0656",122,103,85,239,179,130,115,118,188,74
"COG0657",590,321,722,826,486,449,565,614,705,641
"COG0658",22,19,133,621,65,167,28,26,469,24
"COG0659",858,143,864,1091,493,1522,251,689,1004,1113
"COG0661",1953,1110,1227,864,973,1097,1157,1726,554,2073
"COG0662",591,528,555,780,360,418,538,734,679,645
"COG0663",263,212,304,382,157,364,246,235,192,232
"COG0664",346,390,258,690,393,318,249,308,995,418
"COG0665",4599,5019,4495,1586,5381,6174,4683,4719,2428,4331
"COG0666",361,168,148,316,283,1167,145,336,205,130
"COG0667",1312,2219,1411,838,1520,1506,1920,1277,740,1261
"COG0668",1041,1135,1031,1880,1296,704,1176,997,1197,964
"COG0669",354,254,299,156,222,250,283,318,130,373
"COG0670",414,317,414,207,202,284,310,448,173,439
"COG0671",46,95,83,207,121,363,246,155,418,150
"COG0672",46,457,126,107,152,146,260,40,41,23
"COG0673",3071,3157,3575,2174,2755,2823,3233,3654,1486,3065
"COG0674",384,960,201,41,1073,32,847,353,104,237
"COG0675",2,5,18,82,26,10,25,8,156,3
"COG0676",6,4,4,19,17,10,4,3,16,1
"COG0677",491,873,436,311,645,451,718,389,192,461
"COG0678",245,141,280,236,156,338,218,349,504,253
"COG0679",429,298,456,239,255,395,318,456,586,456
"COG0680",0,2,3,15,12,1,0,0,37,1
"COG0681",755,683,760,376,618,583,653,682,238,734
"COG0682",606,538,637,420,354,592,524,637,251,620
"COG0683",1321,1063,1310,696,1245,958,1286,1360,1417,1275
"COG0684",135,163,221,60,158,210,265,139,171,177
"COG0685",480,558,441,292,434,425,465,462,273,531
"COG0686",511,460,532,527,346,481,550,462,277,423
"COG0687",573,491,628,262,694,834,558,601,948,525
"COG0688",341,343,347,224,273,349,314,319,145,266
"COG0689",246,310,293,105,451,250,336,249,140,244
"COG0690",54,39,73,28,26,72,56,53,19,118
"COG0691",339,290,332,141,213,277,325,320,139,382
"COG0692",119,82,232,112,68,319,145,125,70,161
"COG0693",40,74,78,282,82,130,64,64,318,29
"COG0694",405,373,446,285,325,463,430,441,241,365
"COG0695",267,209,266,265,186,302,247,317,588,231
"COG0696",391,113,460,348,230,641,166,368,217,621
"COG0697",4950,3977,5152,1418,3300,5086,4715,4983,3014,4416
"COG0698",206,238,234,145,143,179,240,258,177,184
"COG0699",31,7,8,37,10,14,2,16,1,11
"COG0700",12,12,17,71,39,6,8,11,22,15
"COG0701",50,42,67,262,81,86,54,30,325,42
"COG0702",1082,1197,941,1015,835,853,1142,1020,808,1107
"COG0703",446,361,424,123,245,410,371,431,176,482
"COG0704",152,636,347,113,879,22,457,247,152,103
"COG0705",299,524,420,500,437,194,144,96,69,88
"COG0706",1160,1045,1309,523,763,983,1233,1205,497,1228
"COG0707",757,558,731,284,413,640,589,785,200,762
"COG0708",649,521,644,325,352,637,526,620,317,741
"COG0709",557,167,273,120,214,256,212,573,89,485
"COG0710",34,133,10,0,256,4,125,21,64,16
"COG0711",733,474,541,98,315,591,476,705,128,728
"COG0712",481,368,456,132,249,517,381,388,159,491
"COG0713",193,208,126,83,242,132,205,209,53,169
"COG0714",1351,1574,1303,3824,1390,1514,1507,2116,4467,1477
"COG0715",278,426,340,639,551,312,433,329,979,244
"COG0716",157,147,49,29,56,132,152,124,24,179
"COG0717",393,379,432,339,259,331,378,451,337,420
"COG0718",136,155,156,43,89,167,128,178,33,159
"COG0719",1900,2144,1513,910,1708,1308,1987,1977,737,1665
"COG0720",269,220,156,141,163,207,196,238,106,335
"COG0721",193,124,169,72,92,147,142,182,44,181
"COG0722",295,124,246,135,239,257,183,304,44,446
"COG0723",144,141,140,36,171,258,429,408,142,431
"COG0724",216,51,112,47,55,100,45,162,12,277
"COG0725",27,89,47,51,69,85,72,48,177,38
"COG0726",651,1201,733,424,1063,914,968,716,571,505
"COG0727",55,13,34,11,40,78,24,50,28,89
"COG0728",1014,757,1036,206,588,764,790,1042,286,1127
"COG0729",2,20,25,282,92,6,24,14,226,13
"COG0730",1117,900,1336,504,718,1050,1066,1115,557,1053
"COG0731",52,258,4,0,303,2,144,28,0,20
"COG0732",30,166,56,675,105,45,162,54,449,68
"COG0733",540,347,355,701,335,416,362,461,197,610
"COG0735",781,618,773,282,315,597,659,707,341,755
"COG0736",163,220,204,28,193,179,229,202,78,180
"COG0737",215,245,290,247,290,414,240,242,342,242
"COG0738",67,16,174,233,101,315,55,52,103,45
"COG0739",1614,1542,2088,1991,1275,2304,1705,1634,1562,1363
"COG0740",863,486,688,968,419,478,494,714,758,1033
"COG0741",328,383,407,485,265,1216,1121,1013,1066,928
"COG0742",409,387,435,159,200,429,335,408,115,360
"COG0743",681,658,696,307,437,434,616,617,240,869
"COG0744",572,299,350,511,384,341,364,588,512,645
"COG0745",1676,1203,2021,1920,1232,530,405,589,592,635
"COG0746",147,200,141,58,142,325,133,161,103,105
"COG0747",1279,1443,1128,939,1193,1645,1253,1296,2626,1195
"COG0748",64,49,49,12,37,76,127,40,92,165
"COG0749",2567,1969,2411,16709,1497,1997,2047,2755,38178,2915
"COG0750",891,1306,922,581,1641,757,1157,881,384,889
"COG0751",1033,710,826,295,548,681,661,980,331,937
"COG0752",421,318,425,133,268,339,288,387,169,412
"COG0753",2,6,15,247,61,5,14,7,225,6
"COG0754",4,2,6,26,12,2,20,6,15,5
"COG0755",742,565,806,220,446,856,596,701,286,685
"COG0756",274,217,335,519,184,278,244,228,335,208
"COG0757",356,278,305,116,215,238,267,306,145,313
"COG0758",31,27,140,276,82,32,13,7,109,7
"COG0759",180,119,133,67,76,104,114,141,28,172
"COG0760",857,968,1365,1770,773,1759,1015,815,941,1060
"COG0761",782,567,677,313,388,468,623,742,168,827
"COG0762",73,46,73,12,28,196,156,200,51,257
"COG0763",671,540,741,137,406,520,568,685,254,810
"COG0764",600,593,719,340,476,737,540,574,488,581
"COG0765",915,738,754,190,753,705,795,978,506,887
"COG0766",1096,698,1067,408,585,714,808,880,347,960
"COG0767",211,61,227,251,80,254,86,177,293,300
"COG0768",2522,2010,2597,1095,1542,2207,2171,2570,956,2593
"COG0769",1263,988,1135,542,706,1010,998,1168,322,1145
"COG0770",623,369,687,380,356,617,475,590,278,779
"COG0771",1023,687,893,409,473,785,721,939,285,917
"COG0772",1567,1283,1644,691,967,1593,1298,1679,513,1663
"COG0773",1109,909,1329,539,742,1338,945,1103,381,1265
"COG0774",588,560,705,150,432,715,603,621,218,704
"COG0775",126,100,181,455,157,301,130,111,366,105
"COG0776",428,420,484,434,320,469,413,410,253,476
"COG0777",714,597,664,245,436,589,540,629,219,705
"COG0778",486,955,505,631,855,903,1070,539,638,698
"COG0779",129,66,158,137,90,173,115,160,116,195
"COG0780",153,119,156,237,104,93,129,148,250,257
"COG0781",305,236,300,160,182,306,256,265,143,330
"COG0782",275,310,375,253,259,363,393,283,252,233
"COG0783",6,8,23,180,34,19,8,9,179,6
"COG0784",156,316,658,5209,1245,486,491,356,4408,300
"COG0785",378,678,268,69,214,187,604,343,117,393
"COG0786",195,1,60,13,15,1,4,187,10,332
"COG0787",508,254,516,213,288,452,332,498,211,559
"COG0788",179,204,189,124,291,165,190,164,146,243
"COG0789",260,362,339,573,338,365,355,322,706,269
"COG0790",226,259,229,189,347,585,263,289,481,182
"COG0791",398,255,342,369,155,283,228,399,179,431
"COG0792",3,4,33,73,26,21,5,9,93,5
"COG0793",478,354,529,674,328,1646,1180,1340,1188,1669
"COG0794",502,482,656,157,404,594,509,499,233,481
"COG0795",1075,1053,1261,687,674,1371,975,1003,497,1098
"COG0796",170,250,108,206,361,168,183,145,72,198
"COG0797",102,109,135,199,67,35,99,85,231,96
"COG0798",21,47,102,313,62,8,57,24,248,18
"COG0799",264,227,305,105,172,237,252,274,97,245
"COG0800",144,30,141,168,86,223,72,170,162,219
"COG0801",339,275,387,174,228,461,305,384,153,364
"COG0802",308,299,342,103,182,303,278,317,108,325
"COG0803",524,351,149,58,59,381,369,441,161,649
"COG0804",484,80,244,113,404,13,40,425,192,659
"COG0805",653,613,572,240,564,530,587,626,208,577
"COG0806",176,135,239,149,141,293,178,179,91,267
"COG0807",931,642,955,435,448,562,752,933,415,1041
"COG0809",558,343,487,473,280,482,368,467,239,616
"COG0810",149,149,257,135,148,395,237,137,96,302
"COG0811",720,551,1003,576,566,1055,743,641,466,885
"COG0812",599,575,718,259,419,503,557,653,200,671
"COG0813",18,22,17,37,7,43,22,26,116,31
"COG0814",23,0,6,3,1,23,2,6,4,2
"COG0815",1050,791,1141,567,607,876,807,1057,420,1049
"COG0816",315,227,298,85,151,296,275,313,80,323
"COG0817",144,129,159,122,108,83,34,45,43,61
"COG0818",35,13,65,30,37,106,7,36,21,107
"COG0819",125,40,44,25,23,107,52,101,133,204
"COG0820",463,365,497,373,336,618,510,451,314,591
"COG0821",851,761,787,351,515,372,798,830,277,931
"COG0822",212,308,219,127,274,277,281,238,323,213
"COG0823",933,1443,901,3713,1100,960,1234,888,525,786
"COG0824",581,376,616,363,542,792,478,603,477,667
"COG0825",235,227,240,89,177,682,661,701,246,750
"COG0826",53,61,56,91,188,8,44,55,102,11
"COG0827",32,50,22,1045,46,28,41,26,55,20
"COG0828",126,89,110,41,70,38,37,36,32,38
"COG0829",223,143,134,73,205,9,152,208,102,359
"COG0830",169,136,112,31,186,8,92,166,72,230
"COG0831",73,77,45,16,62,7,50,68,40,118
"COG0832",80,16,57,12,112,5,9,60,26,95
"COG0833",0,0,0,2,0,0,0,0,7,0
"COG0834",1053,906,931,620,1074,363,291,391,306,337
"COG0835",3,17,24,223,71,11,8,6,45,7
"COG0836",480,476,422,307,338,326,376,461,316,517
"COG0837",230,29,232,80,68,288,54,187,120,366
"COG0838",255,291,213,180,196,167,241,229,110,245
"COG0839",380,431,295,110,406,214,393,335,140,311
"COG0840",74,291,284,3032,1076,160,285,147,4796,142
"COG0841",2390,1930,3478,8173,2296,3989,2508,2533,4011,2418
"COG0842",736,937,761,788,1008,585,928,707,573,674
"COG0843",1598,1581,1458,822,1365,1817,1558,1457,601,1921
"COG0845",1267,929,1694,4725,1224,1627,1193,1380,3344,1621
"COG0846",138,173,190,185,404,138,162,142,184,163
"COG0847",655,563,675,339,408,1017,605,670,277,617
"COG0848",218,224,346,148,214,325,261,254,140,280
"COG0849",478,657,612,380,414,722,555,418,246,473
"COG0850",79,5,41,41,19,0,9,60,16,168
"COG0851",37,2,23,13,8,1,4,41,2,92
"COG0852",376,432,271,126,497,272,436,330,130,332
"COG0853",29,23,89,80,16,66,30,32,33,38
"COG0854",456,312,486,208,210,440,322,430,158,449
"COG0855",502,55,1196,630,111,379,137,515,536,596
"COG0856",27,10,2,0,11,0,3,6,0,5
"COG0857",202,74,58,54,57,4,13,43,7,126
"COG0858",251,209,280,94,143,344,210,242,94,254
"COG0859",978,1238,1076,245,976,624,1036,986,468,680
"COG0860",396,298,396,446,270,483,307,332,335,538
"COG0861",469,338,365,236,227,305,328,432,206,362
"COG0863",872,1112,689,1483,937,453,912,1514,1609,800
"COG0864",5,109,0,10,90,1,60,2,22,0
"COG1001",38,377,19,65,788,195,316,38,160,37
"COG1002",124,165,48,1019,227,52,154,104,518,96
"COG1003",1823,1049,1434,913,998,1366,1269,2251,464,1601
"COG1004",980,1192,1054,2011,928,592,1049,1150,1803,1047
"COG1005",781,938,499,365,1113,388,868,836,227,689
"COG1006",17,12,36,66,22,44,15,15,67,25
"COG1007",1149,1280,706,562,1333,170,386,342,105,333
"COG1008",1446,1009,847,591,914,571,996,1442,331,1463
"COG1009",1410,1712,1049,1264,1500,821,1467,1480,654,1282
"COG1010",233,188,110,32,278,181,152,227,89,506
"COG1011",793,872,844,348,663,852,1024,758,764,661
"COG1012",4876,4429,5338,3667,5240,7220,5123,4756,3165,4206
"COG1013",222,576,112,32,607,8,138,73,32,52
"COG1014",464,1179,515,291,1122,250,1034,450,480,400
"COG1015",69,14,50,211,57,104,59,91,127,70
"COG1017",1,3,1,55,24,1,2,1,32,0
"COG1018",84,623,218,406,512,805,531,127,817,140
"COG1019",32,144,1,0,269,0,91,15,0,15
"COG1020",107,71,58,284,144,215,49,57,2124,30
"COG1021",2,8,5,40,6,1,2,0,0,1
"COG1022",1459,1206,1184,933,964,924,1062,1452,627,1353
"COG1023",33,25,10,189,18,6,41,19,84,3
"COG1024",3093,3498,3307,2977,3248,4439,3964,3141,2667,3326
"COG1025",67,67,116,82,172,45,104,85,60,71
"COG1026",154,49,247,33,74,563,169,126,1,243
"COG1027",10,220,0,32,466,4,180,0,12,0
"COG1028",7847,7985,7697,5118,6945,7618,8664,7380,5639,8118
"COG1029",17,45,28,12,9,3,14,28,1,11
"COG1030",54,148,59,210,171,4,129,89,88,72
"COG1031",61,27,0,0,49,0,19,33,0,26
"COG1032",632,2421,421,1034,3200,308,1326,711,1503,277
"COG1033",1834,1796,1673,840,1532,1686,1733,1655,260,1493
"COG1034",836,806,854,413,716,779,911,937,437,660
"COG1035",47,125,13,3,164,2,47,68,11,13
"COG1036",4,7,18,3,4,1,11,7,0,5
"COG1038",165,92,253,332,78,307,175,172,198,209
"COG1039",1,1,2,0,0,0,1,8,0,5
"COG1040",6,16,50,199,59,49,13,16,186,15
"COG1041",64,35,1,0,36,2,18,38,0,27
"COG1042",161,1166,224,194,1434,577,906,194,1100,171
"COG1043",520,376,492,120,308,376,421,479,208,488
"COG1044",658,545,699,165,402,609,547,664,235,736
"COG1045",333,173,389,125,229,338,234,336,176,418
"COG1047",80,236,44,298,457,127,185,65,74,46
"COG1048",1296,2000,1323,1114,1884,643,1741,1379,894,948
"COG1049",825,165,778,205,298,1207,343,842,234,1270
"COG1051",142,167,145,242,161,203,203,165,234,147
"COG1052",769,912,834,494,667,1040,1057,695,453,636
"COG1053",2250,2394,2342,584,2134,1741,2652,2080,946,1897
"COG1054",720,533,623,278,313,627,541,633,165,604
"COG1055",273,265,244,127,673,267,346,235,130,167
"COG1056",5,35,2,3,58,1,87,16,16,11
"COG1057",393,353,423,167,239,291,347,390,155,403
"COG1058",593,490,479,242,282,376,440,589,149,558
"COG1059",1,6,0,0,0,0,7,1,0,4
"COG1060",135,403,54,2,526,82,1061,370,112,292
"COG1061",671,421,533,2397,468,617,477,1608,4336,969
"COG1062",210,519,221,306,472,412,422,208,394,163
"COG1063",538,1183,567,583,915,374,995,622,379,489
"COG1064",251,555,299,158,809,569,525,222,323,276
"COG1066",352,156,351,1061,222,542,162,343,420,445
"COG1067",102,86,12,108,106,4,49,64,226,57
"COG1069",14,29,46,256,54,8,10,32,76,10
"COG1070",450,255,518,348,179,440,336,484,308,546
"COG1071",1039,943,919,1556,585,1217,840,832,639,915
"COG1072",34,17,43,26,14,33,35,29,54,38
"COG1073",645,596,630,785,470,597,679,665,480,548
"COG1074",1003,378,680,989,417,389,111,305,214,222
"COG1075",151,103,39,243,91,69,64,104,93,319
"COG1076",171,186,205,98,200,307,180,165,152,144
"COG1077",768,647,778,271,544,598,732,827,297,740
"COG1078",265,341,160,202,446,161,219,211,59,311
"COG1079",316,247,261,124,492,326,372,433,250,305
"COG1080",138,94,130,303,66,12,124,176,281,101
"COG1082",473,443,688,325,366,376,519,612,386,438
"COG1083",324,583,383,452,338,338,508,358,368,322
"COG1084",73,23,1,0,28,4,17,30,0,27
"COG1085",40,281,79,21,436,69,177,41,6,44
"COG1086",173,286,216,319,233,543,702,484,683,628
"COG1087",373,299,427,433,234,349,301,315,728,417
"COG1088",530,761,491,1127,754,525,638,641,771,531
"COG1089",731,633,592,1316,628,507,634,883,726,706
"COG1090",347,192,212,198,126,266,210,320,69,351
"COG1091",316,411,377,545,485,502,310,307,339,295
"COG1092",33,33,120,292,109,342,67,43,105,48
"COG1093",35,244,5,0,365,7,105,24,0,15
"COG1094",37,108,4,0,223,4,29,35,0,23
"COG1095",28,124,3,0,280,5,109,16,0,23
"COG1096",23,119,0,0,108,0,80,17,0,18
"COG1097",10,53,1,0,153,2,79,13,0,11
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,42,7,1,1,2,8,5,7,8
"COG1100",695,186,220,5,199,106,173,547,3,862
"COG1101",1,0,12,15,0,0,0,5,22,0
"COG1102",20,127,0,0,189,0,89,21,0,14
"COG1104",785,486,655,574,661,511,492,722,447,953
"COG1105",1,2,3,22,7,0,0,0,60,2
"COG1106",0,1,0,3,10,1,0,0,2,0
"COG1107",0,2,0,0,0,0,8,0,0,0
"COG1108",726,495,392,141,306,888,544,704,289,825
"COG1109",2146,2296,2097,966,2200,1831,2163,2151,701,2040
"COG1111",113,324,3,1,481,6,237,68,0,38
"COG1112",419,193,178,574,218,315,238,264,37,294
"COG1113",0,0,0,6,4,0,0,0,0,0
"COG1114",1,1,4,33,11,39,0,2,33,0
"COG1115",413,392,639,896,367,269,181,123,161,176
"COG1116",211,294,267,370,479,80,104,82,204,44
"COG1117",265,74,469,149,54,37,87,333,207,274
"COG1118",7,24,1,64,23,3,26,7,31,4
"COG1119",132,38,59,5,130,40,50,107,20,186
"COG1120",58,120,22,151,88,112,125,59,379,148
"COG1121",759,513,347,131,289,144,166,227,70,252
"COG1122",354,111,124,18,72,82,68,307,71,375
"COG1123",986,464,819,392,457,1157,548,988,1121,1015
"COG1124",0,0,1,3,0,5,0,0,64,0
"COG1125",3,11,10,24,17,1,5,7,31,4
"COG1126",450,385,454,230,373,507,452,463,335,499
"COG1127",186,77,262,218,74,249,78,191,294,289
"COG1129",485,356,530,131,367,644,576,497,559,459
"COG1131",1568,1864,1124,1284,1872,1044,1610,1439,919,1260
"COG1132",3903,2748,3332,1635,2327,3649,2758,3549,2000,4012
"COG1133",298,319,365,0,237,275,290,340,60,223
"COG1134",67,106,77,86,173,18,81,71,265,90
"COG1135",8,10,2,44,262,0,6,7,43,4
"COG1136",1054,955,825,878,988,895,942,937,666,980
"COG1137",550,399,559,240,318,546,451,488,210,546
"COG1138",1196,1285,1089,682,879,914,1221,1169,455,1022
"COG1139",1,42,2,37,68,2,11,6,31,3
"COG1140",7,19,1,27,36,1,26,5,15,0
"COG1141",70,2,15,0,2,3,9,57,0,86
"COG1142",169,53,46,31,16,1,11,186,19,241
"COG1143",380,503,274,124,521,161,444,381,90,414
"COG1144",0,4,0,0,10,0,2,0,0,0
"COG1145",101,57,97,151,103,166,34,101,281,177
"COG1146",114,238,118,99,209,360,517,297,301,251
"COG1148",2,18,1,0,84,0,1,2,0,0
"COG1150",2,3,0,0,8,0,1,3,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",2,10,1,0,1,0,0,0,0,0
