"","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG1051",195,152,192,242,151,146,210,161,202,154
"COG1052",283,709,690,639,509,784,653,797,348,845
"COG1053",409,2160,2930,1893,1920,1964,2342,2333,689,2404
"COG1054",180,730,495,555,104,685,666,624,246,695
"COG1055",152,443,375,342,542,182,265,278,181,282
"COG1056",9,39,61,31,37,9,33,15,4,20
"COG1057",141,367,259,351,310,419,363,372,201,376
"COG1058",84,463,474,500,425,533,484,507,176,571
"COG1059",0,1,0,4,9,1,2,0,0,3
"COG1060",77,447,537,599,654,244,437,380,24,348
"COG1061",11040,807,976,540,355,902,1193,715,3293,722
"COG1062",433,292,371,543,501,258,291,250,646,279
"COG1063",264,522,635,996,935,431,607,626,606,577
"COG1064",159,243,237,217,452,63,104,120,45,57
"COG1066",691,322,337,393,423,388,228,357,630,307
"COG1067",126,111,242,189,137,5,40,26,26,24
"COG1069",22,14,41,38,41,20,32,19,264,20
"COG1070",165,484,417,475,199,457,416,548,1114,425
"COG1071",443,1118,1265,1100,818,735,863,1012,785,1056
"COG1072",12,36,44,45,21,35,28,28,225,31
"COG1073",440,594,616,783,614,640,649,759,1211,682
"COG1074",186,330,392,319,170,884,692,802,800,810
"COG1075",17,25,58,56,72,109,115,209,88,173
"COG1076",70,194,175,140,205,170,188,165,84,159
"COG1077",85,259,246,175,194,760,783,813,218,891
"COG1078",64,223,299,251,108,233,187,251,64,202
"COG1079",71,376,349,301,290,354,477,373,328,316
"COG1080",59,146,137,138,155,107,222,137,514,153
"COG1082",264,534,590,712,591,433,601,504,535,417
"COG1083",371,254,200,302,408,342,245,332,221,354
"COG1084",9,68,156,67,12,6,58,30,0,41
"COG1085",66,80,38,77,157,37,51,39,114,51
"COG1086",511,509,356,489,622,574,437,550,516,589
"COG1087",613,303,279,299,370,403,297,381,431,385
"COG1088",2059,528,447,424,626,561,460,539,623,678
"COG1089",1948,582,571,457,542,742,649,606,833,851
"COG1090",106,342,415,389,137,82,86,113,66,106
"COG1091",277,376,231,332,508,305,270,308,311,403
"COG1092",217,53,75,181,142,99,64,87,237,36
"COG1093",3,70,92,62,100,12,56,31,0,32
"COG1094",9,66,114,28,38,11,68,32,0,24
"COG1095",4,40,96,39,69,10,43,19,0,26
"COG1096",0,47,63,28,27,3,25,11,0,24
"COG1097",6,42,65,43,77,8,43,32,0,19
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",1,7,19,21,12,3,3,11,6,3
"COG1100",137,409,611,485,75,742,388,615,0,530
"COG1101",1,8,4,6,6,3,1,1,5,2
"COG1102",5,46,48,38,59,5,54,12,0,23
"COG1104",347,633,646,777,865,752,634,773,732,712
"COG1105",39,3,0,12,7,2,2,5,23,0
"COG1106",15,0,0,2,5,0,0,3,3,1
"COG1107",0,0,0,1,3,0,3,0,0,0
"COG1108",143,627,614,595,216,731,565,690,262,698
"COG1109",607,1969,1768,1680,1737,2059,2033,2034,1007,1984
"COG1111",20,119,252,137,149,20,136,89,1,59
"COG1112",371,398,790,360,324,282,471,393,1086,302
"COG1113",3,0,0,0,8,1,0,0,0,0
"COG1114",21,1,3,10,1,1,0,0,9,1
"COG1115",293,617,465,467,711,400,432,653,460,519
"COG1116",290,195,218,333,242,241,204,113,538,127
"COG1117",127,457,253,382,86,500,490,173,240,176
"COG1118",43,5,9,32,32,24,8,0,38,5
"COG1119",95,55,102,138,111,123,117,136,90,107
"COG1120",92,86,62,189,121,63,36,106,261,158
"COG1121",129,524,672,566,131,657,527,546,202,591
"COG1122",81,179,230,210,199,335,187,229,215,212
"COG1123",248,1044,772,722,427,1176,923,804,745,778
"COG1124",4,1,0,2,3,0,2,3,16,0
"COG1125",36,5,9,32,8,6,5,10,148,5
"COG1126",88,541,534,373,303,464,501,493,263,630
"COG1127",151,194,181,225,75,276,147,245,220,174
"COG1129",166,623,478,449,297,154,155,186,269,159
"COG1131",701,1458,1777,1825,1783,1287,1672,1514,1452,1492
"COG1132",1172,3337,3338,3440,2583,3947,3476,3690,2050,3816
"COG1133",55,284,196,159,205,333,297,265,23,375
"COG1134",87,64,84,143,137,57,71,138,250,140
"COG1135",24,4,5,15,50,16,9,6,135,7
"COG1136",497,1079,1062,1117,1011,862,994,1004,580,991
"COG1137",145,488,379,391,365,547,434,535,169,557
"COG1138",317,1149,935,1001,966,1133,1330,1054,489,1218
"COG1139",13,8,22,59,182,5,20,4,31,4
"COG1140",9,11,6,18,797,2,8,1,14,3
"COG1141",11,37,66,22,0,50,39,73,0,63
"COG1142",65,82,156,114,87,182,78,153,24,131
"COG1143",195,285,344,334,447,292,333,363,94,519
"COG1144",0,1,0,2,156,0,0,0,0,0
"COG1145",50,78,104,117,393,189,94,85,54,84
"COG1146",274,314,329,309,449,296,373,303,165,360
"COG1148",0,1,3,20,575,3,21,2,0,10
"COG1150",0,2,4,10,152,4,16,1,0,3
"COG1151",0,0,0,0,102,0,0,2,0,0
"COG1153",0,1,0,3,4,1,1,3,0,0
"COG1154",331,1123,1123,861,867,1262,1145,1281,739,1237
"COG1155",18,128,236,132,161,27,139,76,0,80
"COG1156",4,38,58,29,31,16,103,51,0,69
"COG1157",142,51,98,118,86,110,135,102,261,85
"COG1158",235,881,834,743,857,808,797,915,540,1022
"COG1159",159,398,294,281,198,405,339,336,296,292
"COG1160",298,617,573,656,546,655,609,655,563,603
"COG1161",32,91,144,87,55,143,103,126,6,117
"COG1162",139,237,158,214,129,275,151,237,142,194
"COG1163",8,81,189,130,113,15,86,48,0,59
"COG1164",11,112,127,106,71,225,302,310,126,244
"COG1165",97,230,242,313,146,385,202,241,228,237
"COG1166",195,170,296,323,69,464,193,281,76,339
"COG1167",410,214,221,498,248,169,199,268,777,182
"COG1168",101,112,84,120,96,98,94,131,28,83
"COG1169",83,194,230,309,112,306,191,212,195,221
"COG1171",418,1056,865,871,792,1049,1008,1066,719,1061
"COG1172",138,691,550,429,282,584,730,594,776,570
"COG1173",216,917,917,1010,1117,893,1146,862,735,795
"COG1174",82,3,14,22,17,6,5,12,305,7
"COG1175",325,1166,1142,749,870,1213,1646,1282,1354,884
"COG1176",108,627,478,368,628,647,577,514,317,593
"COG1177",107,519,435,311,565,529,494,443,418,474
"COG1178",226,1557,1045,1025,786,1499,1539,1553,652,1456
"COG1179",33,11,29,26,30,12,9,16,7,10
"COG1180",16,6,24,41,305,3,23,9,20,6
"COG1181",177,672,473,503,801,710,640,642,597,645
"COG1182",94,89,58,53,31,107,127,102,97,71
"COG1183",99,435,262,322,419,402,404,368,141,438
"COG1184",0,8,25,10,61,15,16,5,5,3
"COG1185",470,1443,1552,1197,1137,1442,1406,1585,839,1632
"COG1186",271,746,664,700,568,834,723,840,436,805
"COG1187",240,510,334,347,412,410,356,473,429,429
"COG1188",41,32,28,31,29,11,9,11,19,8
"COG1189",80,114,145,215,91,203,159,182,211,138
"COG1190",205,641,577,615,566,594,488,654,290,644
"COG1191",73,51,96,97,68,78,116,149,112,36
"COG1192",535,735,780,729,675,686,771,861,1174,891
"COG1193",133,333,467,462,112,501,292,375,80,309
"COG1194",353,719,513,532,410,659,778,675,299,816
"COG1195",267,477,350,543,258,500,441,475,402,460
"COG1196",159,577,743,516,501,1923,2096,1790,820,1856
"COG1197",549,1394,1155,1485,1231,1485,1369,1407,1193,1199
"COG1198",457,1401,1166,1284,1198,1653,1410,1436,657,1496
"COG1199",347,403,688,799,825,357,457,429,500,417
"COG1200",391,1358,1000,1283,1066,1467,1317,1278,703,1404
"COG1201",416,688,1081,777,427,679,803,802,988,343
"COG1202",0,0,1,2,0,0,6,0,0,0
"COG1203",46,3,12,28,73,5,3,2,36,2
"COG1204",103,241,469,268,204,58,283,157,48,124
"COG1205",68,64,81,65,129,27,60,36,34,18
"COG1206",76,134,203,165,70,274,209,196,236,217
"COG1207",219,653,542,620,311,740,568,748,399,674
"COG1208",975,911,803,850,1312,1156,994,915,371,1108
"COG1209",259,431,283,348,490,340,338,438,334,483
"COG1210",43,74,73,106,59,355,357,243,315,311
"COG1211",145,488,349,443,418,581,526,592,295,602
"COG1212",388,539,326,366,458,514,560,511,162,573
"COG1213",15,107,88,161,532,125,149,124,101,200
"COG1214",89,269,195,256,271,243,239,259,166,252
"COG1215",393,240,309,433,504,339,250,338,988,298
"COG1216",709,554,395,583,954,488,425,584,823,649
"COG1217",363,1316,855,844,867,1059,886,931,639,920
"COG1218",151,544,449,369,304,553,463,483,158,488
"COG1219",560,889,823,780,604,965,802,906,536,988
"COG1220",193,485,485,402,538,544,535,506,321,609
"COG1221",122,0,25,72,45,21,3,12,174,10
"COG1222",6,77,180,64,23,33,121,76,0,55
"COG1223",16,1,29,3,0,1,10,4,0,1
"COG1224",0,8,15,3,0,7,14,9,0,1
"COG1225",168,641,596,668,412,578,543,578,353,617
"COG1226",690,582,885,775,952,631,879,759,1263,642
"COG1227",0,32,27,6,4,17,29,23,3,13
"COG1228",313,376,349,411,612,516,813,1018,2271,1115
"COG1229",2,16,15,26,30,29,34,30,2,27
"COG1230",474,58,67,254,328,59,37,43,1011,45
"COG1231",36,76,163,81,348,63,81,127,39,97
"COG1232",91,202,170,290,348,87,152,260,265,228
"COG1233",443,1721,1731,1514,1128,1775,1523,1638,1113,1727
"COG1234",32,148,152,153,139,451,530,597,142,460
"COG1235",190,457,402,455,440,363,383,407,242,467
"COG1236",273,242,409,399,225,259,375,350,347,129
"COG1237",5,29,23,15,5,22,11,36,0,19
"COG1238",116,333,237,237,289,296,294,252,146,290
"COG1239",125,419,429,384,115,552,277,378,103,321
"COG1240",53,67,180,129,18,204,115,119,71,99
"COG1241",72,212,463,172,204,65,259,142,3,125
"COG1242",1,7,11,13,60,0,8,3,0,1
"COG1243",8,61,65,84,199,38,55,26,0,34
"COG1244",8,80,172,83,22,15,67,43,0,43
"COG1245",13,161,182,132,139,15,116,75,0,97
"COG1246",72,26,54,58,118,25,37,23,105,21
"COG1247",31,42,34,46,58,32,47,30,120,30
"COG1249",1075,1641,1876,1818,1447,1801,1674,1731,2277,1661
"COG1250",739,1981,1751,1547,2100,1580,1716,1630,1402,1769
"COG1251",177,12,36,99,183,7,3,20,205,5
"COG1252",308,395,638,577,130,872,446,596,430,459
"COG1253",392,681,686,951,730,693,654,776,850,679
"COG1254",7,28,16,23,82,9,19,18,25,21
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",163,62,130,173,117,189,141,120,302,108
"COG1257",112,308,285,227,189,96,182,142,13,181
"COG1258",13,96,190,107,83,16,115,65,0,63
"COG1259",19,111,82,135,137,47,93,113,11,90
"COG1260",122,97,131,172,359,23,48,24,9,33
"COG1261",47,14,17,38,41,25,29,12,28,13
"COG1262",359,702,573,747,1176,364,439,520,585,370
"COG1263",0,0,0,0,2,1,0,0,7,0
"COG1264",0,0,0,0,0,0,0,1,7,0
"COG1266",120,265,241,287,189,380,199,242,156,223
"COG1267",42,167,100,152,179,158,142,164,35,182
"COG1268",34,217,195,203,137,262,276,235,21,296
"COG1269",23,159,247,146,190,20,146,73,0,84
"COG1270",95,104,132,169,125,225,102,170,96,104
"COG1271",256,7,11,78,342,11,7,13,533,7
"COG1272",61,114,31,37,130,22,27,49,112,38
"COG1273",45,0,3,8,10,0,0,0,31,0
"COG1274",41,29,38,64,183,9,24,20,224,37
"COG1275",20,1,0,1,51,0,1,2,7,0
"COG1276",39,5,8,27,14,8,4,5,2,3
"COG1277",33,73,139,320,287,73,119,133,54,146
"COG1278",195,282,195,275,326,271,243,232,282,253
"COG1279",62,169,123,116,32,173,193,166,22,199
"COG1280",237,681,581,554,453,710,821,628,351,734
"COG1281",128,126,143,178,28,243,174,194,216,118
"COG1282",268,843,1114,787,592,991,895,958,334,1021
"COG1283",138,112,209,177,433,73,185,161,104,181
"COG1284",61,2,12,35,51,3,8,1,17,2
"COG1285",24,4,11,11,49,4,3,4,80,3
"COG1286",38,56,37,44,37,15,14,15,6,13
"COG1287",27,272,714,394,224,49,369,271,0,228
"COG1288",62,7,7,18,15,2,4,9,38,3
"COG1289",50,7,7,13,12,5,0,2,138,4
"COG1290",1052,826,899,691,748,944,946,933,469,951
"COG1291",136,72,176,223,283,102,194,120,281,109
"COG1292",426,297,300,255,209,238,230,441,541,269
"COG1293",61,310,455,311,216,311,286,318,50,243
"COG1294",153,6,9,55,122,11,5,5,314,4
"COG1295",255,117,114,238,127,168,72,172,342,144
"COG1296",59,157,77,99,59,141,176,126,119,133
"COG1297",35,102,230,200,379,33,181,125,11,157
"COG1298",223,89,147,245,173,205,189,170,437,144
"COG1299",35,7,4,6,10,2,1,1,10,0
"COG1300",57,3,6,27,4,0,1,12,225,0
"COG1301",270,423,296,352,370,246,241,362,436,360
"COG1302",0,1,1,2,2,1,0,1,0,0
"COG1303",8,35,68,45,38,3,35,21,0,27
"COG1304",265,965,1002,875,409,1027,834,870,385,1150
"COG1305",483,219,365,526,541,317,205,204,931,142
"COG1306",2,68,54,39,11,42,101,84,0,63
"COG1307",0,11,10,47,29,5,24,30,23,41
"COG1308",1,7,19,12,38,0,7,2,0,4
"COG1309",921,320,296,567,532,296,251,382,1539,223
"COG1310",4992,44,114,84,101,51,65,68,551,34
"COG1311",7,99,110,76,70,15,89,47,5,60
"COG1312",18,91,82,163,91,39,59,118,35,80
"COG1313",0,1,2,3,62,0,1,1,0,0
"COG1314",19,16,12,24,18,25,16,12,17,27
"COG1315",44,3,15,32,77,3,43,14,1,13
"COG1316",81,69,132,50,58,62,157,160,331,56
"COG1317",38,4,11,30,55,4,14,10,15,7
"COG1319",104,237,441,498,759,225,396,201,253,276
"COG1320",14,7,6,12,29,11,7,9,24,9
"COG1321",47,163,148,184,200,87,168,168,195,124
"COG1322",265,796,695,605,541,695,856,817,447,777
"COG1324",11,19,18,19,43,65,51,65,29,96
"COG1325",0,5,3,8,39,0,4,1,0,0
"COG1326",1,27,39,26,0,3,24,12,0,10
"COG1327",99,256,233,253,176,279,302,271,97,246
"COG1328",12,12,5,12,81,1,12,4,12,2
"COG1329",66,256,191,168,112,261,300,241,209,307
"COG1330",232,228,256,405,217,512,270,288,177,340
"COG1331",16,145,98,220,276,283,309,363,102,420
"COG1333",112,140,130,128,8,274,94,171,216,146
"COG1334",31,0,2,24,5,0,0,4,0,1
"COG1335",72,56,81,118,130,200,185,172,264,154
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,3,0,0,0,0,0
"COG1338",76,32,48,109,50,72,97,56,140,35
"COG1339",2,33,49,46,68,1,26,17,0,23
"COG1340",8,58,94,81,20,7,50,50,0,41
"COG1341",0,2,12,1,0,5,6,3,0,1
"COG1343",5,0,1,0,1,0,0,0,0,0
"COG1344",438,228,580,599,659,593,884,410,442,408
"COG1345",141,39,90,140,160,125,172,107,185,76
"COG1346",48,1,6,24,16,9,6,5,23,1
"COG1347",66,173,74,110,49,104,95,142,28,117
"COG1348",46,109,178,140,8,240,155,212,82,158
"COG1349",116,49,23,67,63,18,45,37,598,20
"COG1350",7,186,159,92,454,137,187,159,4,202
"COG1351",3443,557,695,438,547,658,810,554,664,720
"COG1352",177,16,18,94,161,25,46,29,261,23
"COG1353",2,0,0,0,6,0,0,1,0,0
"COG1354",143,488,437,416,462,514,508,472,230,521
"COG1355",8,3,19,13,153,10,13,4,44,8
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",257,486,575,703,841,541,496,643,180,488
"COG1358",4,36,68,31,27,6,39,23,0,17
"COG1359",16,30,33,59,54,33,38,34,55,36
"COG1360",236,250,253,324,450,250,267,281,343,249
"COG1361",0,12,10,17,88,1,2,2,0,0
"COG1362",18,17,69,51,21,28,52,22,22,14
"COG1363",57,179,120,226,56,106,72,129,73,108
"COG1364",160,552,532,612,437,730,580,578,357,784
"COG1366",43,37,47,52,49,67,29,67,52,43
"COG1368",117,84,35,112,348,47,112,52,186,88
"COG1369",0,0,2,0,4,0,2,0,0,0
"COG1370",11,75,191,93,68,7,109,53,0,61
"COG1371",0,11,18,17,57,1,12,4,0,3
"COG1372",5580,292,490,319,142,534,308,407,2736,318
"COG1373",40,0,2,21,66,2,3,4,59,2
"COG1374",0,3,6,0,0,1,3,4,0,3
"COG1376",117,85,103,62,80,47,117,194,474,27
"COG1377",116,43,98,126,83,109,111,70,204,78
"COG1378",14,49,65,56,139,7,68,35,0,42
"COG1379",0,0,0,3,40,0,4,1,0,0
"COG1380",10,1,1,5,5,0,0,0,0,0
"COG1381",119,311,222,331,314,470,369,348,210,401
"COG1382",1,0,1,0,2,2,0,2,0,0
"COG1383",0,9,11,7,4,3,15,4,0,7
"COG1384",123,664,560,451,410,719,785,575,268,732
"COG1385",160,554,401,406,380,613,516,577,257,525
"COG1386",111,414,362,348,371,436,419,411,199,450
"COG1387",40,96,178,110,135,20,82,70,76,47
"COG1388",26,13,28,18,28,42,60,101,212,47
"COG1389",16,171,241,168,172,36,175,90,0,110
"COG1390",5,34,61,34,37,10,33,14,0,10
"COG1391",332,112,121,225,256,130,185,98,914,56
"COG1392",25,93,80,62,195,34,51,69,17,60
"COG1393",128,84,99,140,145,87,86,76,162,98
"COG1394",10,60,98,50,74,8,50,24,0,26
"COG1395",0,0,0,0,7,0,0,0,0,0
"COG1396",605,331,279,273,407,124,162,115,228,160
"COG1397",40,10,26,45,66,12,21,15,9,11
"COG1398",402,166,232,285,102,188,182,227,115,241
"COG1399",44,31,49,77,121,25,39,60,59,26
"COG1400",0,2,1,3,2,1,2,3,0,0
"COG1401",59,27,38,98,140,24,45,46,65,64
"COG1402",50,158,243,260,142,169,162,213,332,130
"COG1403",807,377,347,319,300,420,428,391,423,450
"COG1404",1635,2193,3581,2182,1555,626,1890,1746,871,1556
"COG1405",43,379,398,220,293,81,205,137,10,112
"COG1406",13,0,0,3,17,0,0,0,1,1
"COG1407",75,76,83,116,84,137,96,132,146,39
"COG1408",50,102,68,100,68,106,77,89,177,75
"COG1409",298,370,482,446,526,274,329,448,433,310
"COG1410",424,657,902,1133,1132,873,709,744,691,745
"COG1411",1,8,4,17,17,12,15,11,2,7
"COG1412",0,0,18,1,6,0,7,2,0,4
"COG1413",29,241,435,391,489,279,275,392,22,253
"COG1414",75,62,32,56,76,127,152,96,796,77
"COG1415",0,6,14,7,70,4,4,5,0,5
"COG1416",3,1,1,2,3,1,0,1,4,0
"COG1418",67,67,84,213,152,31,32,61,27,42
"COG1419",73,16,40,71,63,27,53,36,105,17
"COG1420",105,150,136,153,327,156,154,156,309,137
"COG1422",9,29,46,55,51,5,28,18,0,18
"COG1426",55,31,51,97,195,51,60,52,35,51
"COG1427",5,43,85,62,32,10,46,28,0,22
"COG1428",37,264,91,125,221,143,119,196,52,176
"COG1429",320,740,1164,949,138,1712,824,1063,304,711
"COG1430",1449,83,123,112,102,62,46,38,89,38
"COG1431",35,2,2,4,6,0,1,1,10,1
"COG1432",98,38,40,129,242,46,28,43,254,30
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",89,90,104,121,151,132,139,153,96,89
"COG1435",123,284,201,125,196,166,174,219,207,213
"COG1436",2,17,29,23,8,3,22,12,0,13
"COG1437",2,2,4,13,3,0,1,3,1,2
"COG1438",13,30,23,14,17,19,42,17,4,14
"COG1439",1,35,54,48,37,1,27,16,0,20
"COG1441",0,22,49,15,20,4,43,14,0,11
"COG1442",12,46,22,14,19,37,27,35,48,45
"COG1443",22,95,67,63,34,49,70,46,58,55
"COG1444",26,0,10,16,19,5,14,14,20,6
"COG1445",22,10,2,4,5,2,0,1,16,2
"COG1446",110,286,220,171,348,108,135,187,190,195
"COG1448",109,86,106,106,35,106,103,97,181,51
"COG1449",68,62,178,58,9,80,265,165,9,83
"COG1450",82,69,103,100,180,209,255,314,139,302
"COG1451",91,80,45,113,111,57,58,121,166,62
"COG1452",287,737,395,521,432,747,642,701,462,816
"COG1453",83,154,290,252,72,423,192,278,0,113
"COG1454",248,924,708,695,642,834,699,721,284,790
"COG1455",0,0,1,0,0,1,0,0,5,0
"COG1456",0,0,0,0,74,0,0,1,0,0
"COG1457",26,7,3,23,52,5,2,4,9,7
"COG1459",289,257,375,430,589,298,315,412,329,381
"COG1460",0,0,1,4,0,0,0,0,0,5
"COG1461",0,17,20,78,45,5,36,52,0,63
"COG1462",1971,71,36,62,66,57,29,48,459,68
"COG1463",141,103,127,174,51,162,88,157,274,107
"COG1464",21,0,2,9,2,4,0,1,73,0
"COG1465",7,68,131,58,68,11,59,28,0,35
"COG1466",180,583,330,514,442,722,455,538,201,599
"COG1467",55,93,114,90,117,20,70,40,0,37
"COG1468",7,0,0,2,9,0,0,0,3,0
"COG1469",287,59,29,74,60,42,33,57,122,31
"COG1470",0,3,2,15,4,0,5,8,1,12
"COG1471",7,51,87,47,69,8,54,12,0,26
"COG1472",703,1459,815,986,1260,1110,975,1043,1755,1257
"COG1473",316,1056,901,862,993,807,810,968,596,1021
"COG1474",16,189,318,154,147,43,208,98,0,102
"COG1475",3012,648,556,590,564,558,609,693,1658,684
"COG1476",32,59,18,12,26,20,41,26,71,20
"COG1477",133,268,162,288,307,191,128,274,217,213
"COG1478",19,98,70,131,178,53,95,88,104,97
"COG1479",116,64,61,93,232,39,43,76,627,46
"COG1480",42,337,289,294,355,356,284,363,83,378
"COG1481",16,0,1,3,2,0,0,0,28,0
"COG1482",57,16,48,57,48,16,35,18,227,22
"COG1483",22,1,9,28,22,6,4,12,78,8
"COG1484",400,14,56,203,677,31,32,29,240,28
"COG1485",155,368,240,221,84,457,457,386,305,304
"COG1486",7,43,42,43,31,151,200,137,4,154
"COG1487",8,1,9,7,9,1,6,7,20,0
"COG1488",82,70,127,144,116,107,111,102,226,78
"COG1489",76,249,181,244,223,368,275,229,33,286
"COG1490",35,126,103,140,142,95,118,124,25,111
"COG1491",4,42,44,37,51,9,40,21,0,23
"COG1492",105,144,208,226,143,279,136,199,158,162
"COG1493",15,13,24,30,15,12,18,24,47,15
"COG1494",105,372,494,321,173,386,412,350,290,465
"COG1495",63,125,88,111,86,48,33,41,32,49
"COG1496",105,330,253,267,317,420,350,355,165,380
"COG1497",0,0,0,0,2,0,0,0,0,0
"COG1498",13,86,179,75,111,20,67,43,0,40
"COG1499",5,58,126,56,27,12,62,35,0,39
"COG1500",2,43,95,61,73,9,43,29,0,28
"COG1501",146,48,103,103,79,34,69,57,396,36
"COG1502",414,80,91,152,196,48,56,134,796,44
"COG1503",7,88,144,84,112,12,82,50,0,50
"COG1505",262,283,179,209,244,190,180,315,447,226
"COG1506",1210,1304,1182,1383,1786,897,917,1262,1966,1189
"COG1507",13,26,14,11,6,21,36,32,47,24
"COG1508",210,458,266,371,540,293,297,385,386,312
"COG1509",63,56,78,134,236,26,19,60,78,33
"COG1510",33,4,4,15,33,3,4,11,15,8
"COG1511",76,0,0,9,7,5,0,4,214,0
"COG1512",42,32,47,26,20,18,33,56,118,4
"COG1513",26,21,29,34,24,9,21,21,16,16
"COG1514",58,30,33,71,165,10,19,27,69,27
"COG1515",3,2,10,19,29,2,8,7,9,3
"COG1516",19,1,6,12,5,18,29,18,28,13
"COG1518",10,0,1,4,16,1,1,7,16,2
"COG1519",170,698,422,498,581,730,697,676,113,683
"COG1520",171,638,593,797,1054,574,595,659,272,660
"COG1521",136,358,256,370,306,452,399,356,162,404
"COG1522",303,494,304,433,684,207,282,265,567,191
"COG1523",305,197,358,316,371,395,217,318,432,219
"COG1524",177,258,321,316,572,177,354,374,277,284
"COG1525",588,236,208,169,219,216,216,156,490,219
"COG1526",42,255,213,192,271,201,305,136,77,162
"COG1527",4,31,41,25,34,8,62,33,0,42
"COG1528",26,71,57,71,5,98,53,120,4,63
"COG1529",600,942,2175,2353,3078,978,1713,898,1361,1137
"COG1530",164,362,330,289,357,1216,1177,1324,896,1277
"COG1533",123,67,71,122,348,99,114,80,392,115
"COG1534",24,12,7,19,34,11,14,11,4,7
"COG1535",1,0,0,0,13,0,0,2,0,0
"COG1536",104,84,148,228,319,117,166,121,262,131
"COG1537",4,74,138,66,113,11,62,42,0,44
"COG1538",1443,1120,901,1088,943,1228,1026,1133,2195,1170
"COG1539",20,86,74,67,58,258,254,242,82,249
"COG1540",88,311,201,196,198,233,263,216,123,322
"COG1541",323,83,144,175,446,120,190,131,124,99
"COG1543",34,89,145,126,0,249,102,153,0,176
"COG1544",90,70,95,74,89,146,87,126,175,65
"COG1545",32,84,153,234,139,14,27,24,18,24
"COG1546",127,430,415,501,405,476,422,503,203,482
"COG1547",6,41,52,59,25,50,34,40,0,51
"COG1548",1,7,9,15,12,25,19,8,2,18
"COG1549",10,82,152,98,16,16,98,60,0,82
"COG1550",0,0,1,4,39,0,0,0,1,0
"COG1551",20,16,16,35,45,11,11,10,17,17
"COG1552",1,3,6,7,2,3,1,2,0,0
"COG1553",18,8,8,16,36,11,9,10,7,12
"COG1554",77,59,3,16,13,40,18,15,59,22
"COG1555",36,18,16,31,97,16,19,26,61,7
"COG1556",9,1,16,19,81,1,4,1,3,4
"COG1558",55,26,25,50,34,43,39,37,64,26
"COG1559",169,280,175,243,350,213,319,309,306,266
"COG1560",187,677,358,454,509,610,633,598,112,642
"COG1561",95,232,103,174,280,138,127,175,105,144
"COG1562",185,648,707,564,101,619,700,619,261,665
"COG1563",0,3,3,0,0,2,0,0,0,0
"COG1564",10,76,91,98,98,36,146,108,39,85
"COG1565",105,522,389,491,310,750,606,504,163,597
"COG1566",170,22,57,144,70,50,40,48,328,32
"COG1568",3,0,2,36,4,0,2,1,3,0
"COG1569",3,0,0,0,2,0,6,0,3,0
"COG1570",204,394,353,446,475,360,420,441,405,414
"COG1571",7,92,109,97,88,12,71,34,0,57
"COG1572",5,14,72,67,29,2,79,26,2,39
"COG1573",237,574,393,501,516,642,613,501,387,575
"COG1574",225,374,364,553,1028,224,259,251,530,375
"COG1575",72,287,250,264,277,269,255,320,159,311
"COG1576",84,159,138,164,63,178,175,169,73,162
"COG1577",8,92,128,87,68,21,70,46,1,45
"COG1578",0,1,1,2,0,1,0,0,0,0
"COG1579",16,60,53,110,175,15,39,43,82,73
"COG1580",51,3,3,26,39,1,1,4,12,4
"COG1581",0,12,3,6,52,1,10,3,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",18,0,0,0,0,0,0,0,0,0
"COG1584",0,2,2,0,0,1,0,0,1,0
"COG1585",21,4,6,28,28,2,6,0,54,8
"COG1586",1271,247,258,199,118,375,312,230,223,285
"COG1587",120,368,309,368,366,442,302,342,230,383
"COG1588",0,2,0,0,1,0,1,0,0,0
"COG1589",100,132,116,162,115,66,45,54,86,63
"COG1590",0,1,29,11,11,5,18,8,0,3
"COG1591",0,0,0,0,4,0,0,0,0,0
"COG1592",23,93,98,56,106,96,143,57,16,33
"COG1593",293,1175,990,768,893,1193,971,915,834,978
"COG1594",10,96,138,36,33,37,31,54,0,36
"COG1595",926,346,327,571,636,91,105,132,417,78
"COG1596",399,340,227,293,529,235,285,370,509,350
"COG1597",163,196,264,265,360,104,223,162,411,208
"COG1598",2,0,0,0,20,6,2,0,19,0
"COG1599",13,152,226,144,165,20,124,77,0,74
"COG1600",176,369,336,514,555,375,385,411,252,393
"COG1601",1,33,63,39,41,11,41,15,0,18
"COG1602",0,19,6,18,111,0,14,2,0,9
"COG1603",0,0,3,0,1,0,5,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",145,164,140,169,199,133,137,148,220,124
"COG1606",21,82,119,163,97,119,72,130,0,141
"COG1607",181,107,115,109,135,49,62,97,140,75
"COG1608",6,67,70,55,44,11,43,19,0,25
"COG1609",243,136,57,125,174,202,312,261,2013,204
