"","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8"
"COG0505",335,902,769,796,245,785,290,845,233,521
"COG0506",151,177,136,324,145,445,898,488,264,770
"COG0507",662,236,529,903,365,587,1132,380,505,1204
"COG0508",1698,2000,2074,2295,570,1397,1532,2070,631,1340
"COG0509",91,221,267,241,99,191,130,246,67,131
"COG0510",3,145,120,57,32,107,2,149,10,59
"COG0511",328,484,451,541,290,343,330,365,425,376
"COG0512",180,514,530,324,160,528,395,512,175,328
"COG0513",2071,1460,1554,3710,993,1780,2192,1767,908,1934
"COG0514",1421,200,426,1220,318,237,690,275,268,639
"COG0515",1354,412,442,1046,657,568,1386,313,463,957
"COG0516",867,1096,911,711,1855,1009,522,1087,1345,769
"COG0517",1323,1228,1132,1495,651,1518,1528,1251,704,1267
"COG0518",642,1337,1325,921,350,1537,983,1319,370,1015
"COG0519",432,923,1029,716,248,1036,512,933,290,656
"COG0520",1077,1438,1193,1139,502,1558,531,1073,269,1212
"COG0521",63,196,213,170,60,277,146,236,94,226
"COG0522",182,506,430,409,141,426,231,423,133,296
"COG0523",151,121,527,245,186,55,215,79,69,86
"COG0524",682,1451,1551,1398,410,1565,406,1565,323,1112
"COG0525",781,1914,1911,1614,542,1579,596,1770,554,1167
"COG0526",2012,1889,1881,1727,976,1990,1300,1691,918,1427
"COG0527",1049,870,925,825,504,1187,462,905,404,891
"COG0528",193,344,373,340,118,360,267,273,135,293
"COG0529",509,206,257,287,216,207,74,204,258,287
"COG0530",577,487,473,371,249,447,423,356,343,499
"COG0531",1946,427,381,533,504,1095,1183,243,483,934
"COG0532",714,1493,1612,1374,386,1312,791,1352,204,752
"COG0533",291,813,745,706,223,709,232,830,230,514
"COG0534",400,477,366,578,170,991,1726,1377,445,1104
"COG0535",619,286,379,353,766,621,94,310,793,538
"COG0536",277,849,802,741,210,499,368,811,205,488
"COG0537",202,446,441,402,250,428,269,432,305,345
"COG0538",153,794,755,467,207,445,75,717,215,390
"COG0539",665,1255,1156,1054,405,792,611,1118,357,696
"COG0540",274,735,812,540,247,776,434,738,219,497
"COG0541",142,273,305,317,75,967,529,868,259,695
"COG0542",2481,1309,2303,1800,2577,1340,2524,1843,2320,1665
"COG0543",100,148,92,100,214,112,90,29,105,92
"COG0544",154,295,322,293,65,673,489,864,298,603
"COG0545",338,332,331,685,188,278,287,178,173,359
"COG0546",364,479,615,611,361,561,690,603,403,517
"COG0547",351,584,755,485,191,679,412,689,276,507
"COG0548",289,451,637,639,261,547,609,588,276,498
"COG0549",44,131,23,5,24,215,10,36,75,113
"COG0550",824,2021,1937,1467,806,1258,1476,1899,595,1168
"COG0551",213,278,183,156,268,174,895,164,216,309
"COG0552",92,177,217,201,63,683,210,600,186,483
"COG0553",10035,536,982,444,16702,674,5320,686,16726,1029
"COG0554",410,835,811,598,239,621,828,704,234,527
"COG0555",59,10,6,28,57,13,73,4,14,15
"COG0556",630,1604,1654,1341,462,1052,804,1509,424,908
"COG0557",686,433,1135,1177,343,571,809,859,550,671
"COG0558",254,615,517,325,186,651,309,511,163,457
"COG0559",556,927,1163,820,350,396,326,386,140,362
"COG0560",218,280,293,532,200,375,528,304,320,505
"COG0561",524,200,236,37,1443,250,346,307,1311,302
"COG0562",58,41,32,23,246,25,10,57,191,47
"COG0563",221,479,435,481,311,332,269,423,287,396
"COG0564",829,1226,1319,1531,515,792,931,1318,544,809
"COG0565",138,379,385,250,120,209,512,434,117,210
"COG0566",646,921,1042,1024,336,600,334,717,347,647
"COG0567",911,1410,1685,1962,550,736,929,1604,528,768
"COG0568",1226,1992,2279,1650,1593,1301,1256,2029,1409,1229
"COG0569",410,1008,815,837,315,696,454,876,292,526
"COG0571",311,440,424,416,260,263,231,467,157,283
"COG0572",136,118,136,110,66,180,6,94,69,98
"COG0573",192,98,754,22,71,81,370,180,90,176
"COG0574",810,1871,1299,793,552,1933,955,1342,683,1217
"COG0575",212,445,466,489,145,327,197,347,153,309
"COG0576",57,142,165,127,44,353,272,443,102,307
"COG0577",3845,1104,924,1060,509,935,148,709,623,933
"COG0578",572,297,554,432,265,320,1022,345,223,508
"COG0579",117,90,107,54,52,506,860,259,148,393
"COG0580",67,74,111,41,24,369,208,227,63,237
"COG0581",218,118,673,24,173,93,737,161,181,258
"COG0582",3822,862,848,1403,7731,1422,4522,1181,7728,2537
"COG0583",3209,1201,1240,3116,3329,1198,11088,1497,3206,4579
"COG0584",371,591,471,406,267,660,1513,484,251,653
"COG0585",58,60,32,101,108,231,356,23,90,175
"COG0586",274,92,132,62,58,185,509,89,68,178
"COG0587",3495,2825,3026,2891,5537,2167,1285,2640,3718,2209
"COG0588",41,539,332,218,95,266,23,401,75,209
"COG0589",939,141,436,263,263,467,1360,266,258,599
"COG0590",223,349,388,238,140,271,151,370,121,285
"COG0591",2121,1611,900,1526,1061,1859,4704,826,893,1796
"COG0592",516,1041,872,787,423,824,368,977,262,616
"COG0593",590,1507,1265,1237,512,919,825,1360,531,898
"COG0594",54,60,36,82,43,58,136,33,34,101
"COG0595",140,651,807,428,146,476,523,750,78,466
"COG0596",2360,3777,3538,4584,1601,4044,2964,3865,1987,4038
"COG0597",134,318,269,295,111,237,387,258,140,277
"COG0598",389,14,29,9,98,38,319,2,202,115
"COG0599",213,66,76,93,52,121,39,58,122,171
"COG0600",363,435,573,667,255,701,591,587,315,779
"COG0601",414,831,973,1129,187,1554,622,944,282,1284
"COG0602",594,189,185,215,486,123,64,76,320,64
"COG0603",388,213,178,122,159,319,272,136,645,212
"COG0604",1531,1852,1747,1736,820,2068,1854,2114,1047,2011
"COG0605",306,270,209,189,283,217,284,152,296,205
"COG0606",453,38,162,187,129,122,493,61,210,298
"COG0607",702,641,830,774,390,639,289,649,396,829
"COG0608",544,536,687,873,232,758,417,488,253,552
"COG0609",269,404,61,383,218,187,1419,121,194,339
"COG0610",924,229,97,109,502,183,931,61,668,800
"COG0611",287,442,563,427,149,471,361,476,160,346
"COG0612",1711,997,951,1724,496,1045,259,690,517,1275
"COG0613",241,181,173,86,92,263,305,103,107,195
"COG0614",334,300,218,270,183,536,1175,204,255,439
"COG0615",79,147,60,113,323,160,5,64,228,53
"COG0616",299,749,803,771,356,513,650,761,347,690
"COG0617",881,1312,1198,1079,1063,747,729,1348,951,756
"COG0618",165,241,191,151,89,163,250,147,43,138
"COG0619",8,41,150,1,35,40,8,70,8,36
"COG0620",189,401,259,353,165,768,1004,344,218,684
"COG0621",599,1654,1627,1650,469,1575,637,1504,466,1209
"COG0622",70,38,28,38,27,79,6,35,15,59
"COG0623",291,608,689,475,129,330,54,655,109,302
"COG0624",987,1749,1777,2201,642,2334,1635,2008,538,1918
"COG0625",848,958,1416,1467,635,922,2045,1431,674,1389
"COG0626",1148,945,1040,1036,365,1002,537,963,343,781
"COG0627",125,76,81,215,69,94,305,89,127,206
"COG0628",895,450,561,553,400,560,1177,514,510,793
"COG0629",335,377,409,369,805,303,261,322,611,276
"COG0630",59,35,13,3,29,73,25,59,37,93
"COG0631",101,107,73,166,194,117,553,63,256,266
"COG0632",156,199,222,219,75,203,249,163,92,197
"COG0633",166,224,592,220,377,184,35,753,355,158
"COG0634",193,122,92,88,64,120,216,106,132,143
"COG0635",683,308,420,480,266,465,886,349,341,654
"COG0636",10,46,72,103,49,31,50,46,46,44
"COG0637",446,273,539,320,591,269,303,313,500,325
"COG0638",1,83,34,20,14,601,4,36,8,189
"COG0639",312,229,297,326,256,302,605,280,204,307
"COG0640",581,67,139,111,182,330,462,77,284,629
"COG0641",78,10,56,7,130,48,10,37,220,55
"COG0642",5060,1313,1298,1293,2667,3224,11153,3155,9389,10432
"COG0643",648,180,67,49,398,132,895,53,818,564
"COG0644",681,1276,1169,721,353,1935,608,1206,388,1067
"COG0645",45,15,8,1,88,12,27,0,31,95
"COG0646",448,636,811,297,272,973,534,613,442,764
"COG0647",195,375,376,343,63,242,40,443,58,231
"COG0648",4,97,52,2,31,285,174,45,25,119
"COG0649",274,832,586,477,166,898,84,687,157,529
"COG0650",0,0,0,0,1,0,0,0,1,0
"COG0651",946,176,424,611,211,833,1592,446,310,617
"COG0652",610,819,937,871,290,923,191,726,221,676
"COG0653",1051,2122,2079,2112,541,1418,1022,1821,622,1189
"COG0654",751,1363,1523,2010,428,883,1421,1802,380,1082
"COG0655",247,68,88,140,208,74,545,64,313,238
"COG0656",274,150,118,145,149,273,71,89,64,306
"COG0657",819,620,678,455,334,750,220,644,754,860
"COG0658",624,39,119,157,145,106,665,52,301,373
"COG0659",1068,292,853,1549,555,141,488,157,260,296
"COG0661",945,1042,1617,1074,600,707,1022,1424,638,697
"COG0662",809,566,544,406,2059,435,1242,678,1998,438
"COG0663",107,76,87,124,62,180,240,345,227,293
"COG0664",650,324,463,338,630,617,441,260,784,819
"COG0665",1521,4434,4616,6304,1436,5455,2269,6005,1006,3455
"COG0666",277,229,175,1101,259,872,44,202,361,653
"COG0667",859,1380,1213,1437,390,1875,542,1442,376,1455
"COG0668",1821,1062,877,667,765,1206,1836,850,764,1521
"COG0669",141,373,373,242,108,216,140,342,131,207
"COG0670",221,331,393,284,145,231,231,475,162,196
"COG0671",627,233,231,339,1853,257,136,221,1477,310
"COG0672",103,125,69,128,94,180,80,57,235,194
"COG0673",2200,3129,3527,2834,1109,3697,852,3257,1255,2627
"COG0674",46,629,244,30,84,1009,42,320,188,563
"COG0675",98,22,18,10,114,59,5270,0,62,67
"COG0676",21,14,1,9,57,7,282,6,68,69
"COG0677",331,609,314,486,279,519,373,398,122,368
"COG0678",242,221,254,314,875,112,45,500,761,189
"COG0679",271,342,458,394,225,237,1433,458,309,363
"COG0680",15,9,2,1,4,4,4,0,5,27
"COG0681",357,682,698,566,297,533,313,580,215,486
"COG0682",411,592,659,543,141,434,568,556,156,384
"COG0683",242,359,371,313,171,1765,1831,1292,620,1493
"COG0684",56,248,195,188,100,239,163,227,182,253
"COG0685",301,519,422,455,115,630,278,400,146,460
"COG0686",507,531,498,515,191,354,54,477,162,374
"COG0687",258,595,523,828,456,824,438,808,228,904
"COG0688",181,373,372,321,139,295,272,376,198,281
"COG0689",96,253,344,237,122,368,268,295,122,295
"COG0690",19,33,52,110,32,20,14,53,60,63
"COG0691",147,347,357,271,92,234,212,315,105,197
"COG0692",113,178,184,296,200,55,265,158,153,121
"COG0693",276,58,88,102,236,134,604,85,137,354
"COG0694",263,447,403,466,706,323,240,361,631,289
"COG0695",284,322,233,267,531,160,644,274,405,348
"COG0696",330,174,611,573,160,243,521,357,177,214
"COG0697",1393,4818,5224,5130,1531,3623,2310,5716,1082,2860
"COG0698",137,261,240,156,130,186,33,232,102,181
"COG0699",27,6,5,9,62,12,18,7,25,33
"COG0700",64,22,3,8,66,11,119,5,3,17
"COG0701",238,105,145,75,94,122,344,48,179,248
"COG0702",1052,880,1008,876,328,806,482,828,268,764
"COG0703",133,468,452,407,112,245,166,403,133,228
"COG0704",104,89,386,27,103,558,217,77,103,329
"COG0705",498,415,429,537,276,521,257,299,214,460
"COG0706",553,1331,1215,905,382,725,672,1265,348,691
"COG0707",289,724,719,594,186,483,334,673,182,389
"COG0708",335,626,668,675,216,481,611,671,300,467
"COG0709",136,228,358,236,65,85,105,77,28,49
"COG0710",0,10,7,1,2,202,1,19,8,81
"COG0711",28,203,194,195,44,290,198,581,127,256
"COG0712",43,126,169,159,48,303,183,431,106,241
"COG0713",90,192,168,111,36,224,19,204,30,153
"COG0714",3895,1511,1472,1505,9923,1418,678,2448,8597,1327
"COG0715",640,265,321,321,498,537,1355,239,660,915
"COG0716",36,129,33,136,197,24,151,78,258,79
"COG0717",388,420,476,364,295,226,192,505,248,275
"COG0718",51,145,157,127,50,121,101,121,49,107
"COG0719",880,1808,1653,1327,738,1613,812,1491,569,1094
"COG0720",138,140,217,186,46,158,22,125,134,96
"COG0721",65,150,171,133,37,90,100,171,71,85
"COG0722",134,236,271,217,162,206,665,246,155,195
"COG0723",121,452,399,258,113,326,186,392,103,285
"COG0724",55,74,162,85,68,64,0,101,43,69
"COG0725",70,66,67,100,44,97,163,68,86,142
"COG0726",486,760,678,924,341,1127,301,846,161,890
"COG0727",17,25,40,88,75,46,45,22,30,63
"COG0728",202,915,1047,735,244,598,416,961,243,512
"COG0729",294,62,18,6,239,104,706,4,134,372
"COG0730",492,1071,1262,1066,426,615,758,1345,524,651
"COG0731",0,5,3,0,3,222,3,26,9,72
"COG0732",679,152,41,44,232,112,1254,26,341,450
"COG0733",690,480,357,442,284,344,1227,389,328,374
"COG0735",260,667,854,572,218,332,303,788,196,360
"COG0736",29,232,189,175,58,167,118,232,46,134
"COG0737",235,387,410,437,136,451,77,368,336,366
"COG0738",231,93,93,317,215,96,41,34,70,325
"COG0739",1974,2070,1948,2226,1111,1535,1571,1882,893,1706
"COG0740",944,541,800,543,1569,404,723,604,1033,379
"COG0741",1542,1110,1350,1167,1018,1046,1147,1312,1101,1181
"COG0742",172,440,456,442,102,249,232,395,119,231
"COG0743",263,681,529,465,157,520,327,587,197,390
"COG0744",540,380,545,338,424,150,145,92,99,273
"COG0745",1880,1713,2203,1574,1581,1162,2794,1462,1367,2552
"COG0746",15,45,71,100,14,211,173,271,79,155
"COG0747",957,1347,1531,1570,473,2155,1134,1359,589,2055
"COG0748",7,157,62,73,28,61,6,82,24,51
"COG0749",16600,2368,3068,1980,31117,1380,2289,3659,30435,1405
"COG0750",610,995,755,797,294,1190,535,730,282,685
"COG0751",279,639,1037,685,274,582,556,936,309,570
"COG0752",109,296,443,324,151,271,264,410,151,271
"COG0753",252,49,6,8,140,27,166,0,37,126
"COG0754",28,19,9,2,40,17,300,1,15,67
"COG0755",232,674,758,831,177,525,241,699,201,393
"COG0756",590,287,281,277,761,199,167,320,508,151
"COG0757",124,334,329,251,86,255,148,312,117,239
"COG0758",273,40,116,89,108,164,416,86,198,257
"COG0759",61,169,146,108,46,75,95,105,32,73
"COG0760",1651,1318,1062,1823,430,1023,1232,1065,609,1084
"COG0761",323,708,679,450,213,477,238,674,186,352
"COG0762",39,170,228,213,63,81,121,220,84,112
"COG0763",131,775,657,557,177,454,321,673,170,302
"COG0764",353,636,610,722,172,565,378,560,153,425
"COG0765",201,888,870,751,314,726,1029,999,234,519
"COG0766",367,887,847,696,239,548,394,835,246,491
"COG0767",229,116,218,254,163,83,571,150,134,256
"COG0768",327,804,877,742,231,1522,1231,2446,673,1338
"COG0769",507,1214,1181,1044,310,700,464,1116,448,590
"COG0770",407,616,649,597,201,384,438,550,221,455
"COG0771",364,899,847,809,225,500,460,879,237,463
"COG0772",698,1615,1628,1512,461,990,803,1739,447,894
"COG0773",561,1160,1176,1315,396,767,1022,1177,402,725
"COG0774",153,700,656,690,209,417,383,601,193,341
"COG0775",423,167,179,301,356,180,254,208,262,321
"COG0776",471,414,441,482,179,371,429,418,197,344
"COG0777",258,629,667,635,140,590,314,611,208,409
"COG0778",655,836,624,871,326,776,462,503,394,743
"COG0779",151,121,204,188,60,116,233,157,91,139
"COG0780",236,188,161,83,116,136,245,112,227,142
"COG0781",138,291,366,284,90,190,182,231,92,175
"COG0782",220,364,345,425,187,297,553,406,212,342
"COG0783",190,24,28,23,93,32,187,9,98,147
"COG0784",5391,838,449,501,4333,945,4287,210,5342,4913
"COG0785",78,288,374,182,67,177,508,318,49,192
"COG0786",3,9,23,0,26,5,12,6,28,29
"COG0787",205,416,531,462,186,295,415,426,202,317
"COG0788",148,98,174,175,108,178,363,132,136,227
"COG0789",180,137,139,111,189,327,1558,301,591,936
"COG0790",196,239,272,579,310,442,156,216,221,586
"COG0791",386,310,403,314,4214,51,114,123,1508,65
"COG0792",89,10,18,31,32,36,111,8,27,78
"COG0793",1919,1407,1319,1583,650,1243,878,1262,530,1047
"COG0794",152,599,563,512,378,400,367,602,363,339
"COG0795",664,1285,984,1332,351,708,533,1055,385,699
"COG0796",209,134,182,169,55,246,300,83,113,178
"COG0797",185,152,146,31,141,94,393,118,128,206
"COG0798",299,59,143,5,124,90,589,10,183,252
"COG0799",102,269,267,231,55,198,114,238,61,173
"COG0800",48,21,68,71,19,109,184,178,73,186
"COG0801",156,349,348,472,140,250,427,321,93,246
"COG0802",103,309,329,279,81,218,140,295,87,199
"COG0803",66,195,333,325,67,117,756,187,54,115
"COG0804",114,62,363,21,70,298,441,238,128,206
"COG0805",242,564,637,535,177,525,278,592,166,345
"COG0806",137,226,243,262,64,153,134,169,68,192
"COG0807",408,836,807,577,299,484,721,882,344,511
"COG0809",180,171,141,158,57,367,385,372,171,323
"COG0810",128,294,181,391,260,174,301,194,211,274
"COG0811",587,887,766,1007,436,577,841,862,471,757
"COG0812",107,201,249,180,58,444,384,673,167,341
"COG0813",37,42,22,45,302,5,200,42,256,11
"COG0814",2,5,0,26,16,0,4,1,7,7
"COG0815",519,1071,1067,895,385,686,1004,971,317,761
"COG0816",109,291,312,302,75,153,138,294,69,180
"COG0817",123,153,165,196,72,138,185,127,80,152
"COG0818",26,26,73,94,54,42,130,23,52,74
"COG0819",30,37,39,93,9,56,199,6,13,60
"COG0820",340,393,466,609,162,398,439,463,194,397
"COG0821",106,327,256,126,74,577,405,759,208,465
"COG0822",120,205,230,290,565,294,26,270,508,201
"COG0823",1173,528,294,339,191,1650,569,996,362,1222
"COG0824",358,531,727,853,256,576,456,672,355,553
"COG0825",291,737,659,665,171,645,238,701,162,436
"COG0826",97,53,226,6,163,252,96,128,208,251
"COG0827",985,58,21,38,202,60,53,41,123,194
"COG0828",30,93,103,120,90,54,82,130,122,74
"COG0829",69,47,202,6,41,142,291,125,56,106
"COG0830",14,5,47,1,8,124,191,91,56,94
"COG0831",20,15,66,8,11,53,80,36,15,50
"COG0832",19,9,62,6,10,74,122,40,19,50
"COG0833",0,0,0,0,0,0,2,0,8,0
"COG0834",633,1010,937,967,1084,288,774,379,150,355
"COG0835",230,55,20,29,286,42,248,19,240,294
"COG0836",300,492,455,290,252,472,1247,418,267,490
"COG0837",25,27,70,102,23,50,283,244,95,122
"COG0838",190,284,213,188,37,263,16,207,47,179
"COG0839",110,323,300,245,64,345,17,273,60,209
"COG0840",2991,669,230,160,3657,513,7755,86,2340,3487
"COG0841",8363,2941,3342,3813,3352,764,1834,1057,1273,1550
"COG0842",709,790,711,634,527,888,584,657,571,1132
"COG0843",753,1550,1452,1973,598,1288,1674,1301,538,1151
"COG0845",4720,1532,1585,1639,1941,492,1060,419,796,1052
"COG0846",204,146,163,123,99,121,181,65,33,82
"COG0847",338,623,637,1030,559,400,791,575,527,641
"COG0848",147,298,278,310,161,286,274,296,168,302
"COG0849",123,257,143,238,56,524,490,520,228,441
"COG0850",39,16,94,0,57,22,249,23,77,85
"COG0851",9,2,33,0,28,5,76,10,39,18
"COG0852",103,368,330,261,92,412,48,307,96,275
"COG0853",75,36,55,69,30,28,128,46,54,47
"COG0854",68,128,174,138,40,216,265,432,118,232
"COG0855",664,129,1419,351,254,147,807,270,338,466
"COG0856",0,12,7,0,3,19,0,9,1,6
"COG0857",63,63,145,12,109,88,252,58,51,218
"COG0858",79,232,254,313,66,164,120,222,81,163
"COG0859",237,1181,980,581,329,1214,862,947,287,704
"COG0860",397,480,353,515,229,263,526,313,299,320
"COG0861",223,316,438,290,163,224,68,379,168,280
"COG0863",1440,1068,651,415,10011,692,184,1624,10049,461
"COG0864",9,1,0,0,5,35,121,1,5,21
"COG1001",24,36,11,71,4,423,19,19,13,201
"COG1002",941,185,60,56,265,168,1258,55,578,520
"COG1003",1007,1452,1580,1324,475,879,879,1365,416,716
"COG1004",2009,1141,867,644,3718,787,924,1352,3517,684
"COG1005",128,253,179,119,40,963,68,593,150,495
"COG1006",86,15,40,45,29,46,159,38,30,44
"COG1007",584,902,973,593,203,1200,106,931,201,627
"COG1008",201,333,509,197,125,957,90,1290,214,624
"COG1009",1270,1330,1379,806,496,1309,2596,1195,326,1101
"COG1010",30,41,244,163,40,156,6,98,10,111
"COG1011",117,385,279,283,86,909,718,897,295,812
"COG1012",3650,5607,4864,7378,2257,5040,6997,5206,2657,4966
"COG1013",33,341,145,25,63,631,24,212,129,400
"COG1014",311,845,607,278,158,1136,131,642,363,784
"COG1015",227,46,83,129,42,34,224,81,16,52
"COG1017",50,9,2,1,63,20,355,0,62,83
"COG1018",422,155,232,783,441,368,782,263,773,683
"COG1019",0,13,2,1,3,147,1,6,4,49
"COG1020",276,63,54,190,225,197,2386,40,424,712
"COG1021",53,4,2,11,6,20,23,6,1,19
"COG1022",921,1330,1403,927,560,1153,169,1206,499,977
"COG1023",166,20,60,6,194,31,4,947,13,21
"COG1024",3043,4139,3446,4394,1311,3805,3051,3543,2560,3666
"COG1025",69,144,65,58,211,249,713,89,187,321
"COG1026",41,215,216,559,43,81,30,189,155,116
"COG1027",29,3,7,8,81,284,21,0,87,185
"COG1028",5137,9242,8268,7763,3065,8828,3859,8104,5484,8390
"COG1029",6,8,17,3,27,14,6,30,24,11
"COG1030",211,190,47,3,37,241,22,58,32,144
"COG1031",0,24,10,0,37,42,0,23,29,14
"COG1032",1044,520,996,308,1767,2777,141,677,1676,1518
"COG1033",897,2081,1415,1704,673,1884,163,1643,1254,1360
"COG1034",385,851,873,767,180,624,88,869,190,454
"COG1035",6,60,91,1,8,199,6,44,6,90
"COG1036",4,5,7,1,3,3,3,14,1,3
"COG1038",334,171,243,299,109,85,596,243,57,280
"COG1039",0,8,12,0,0,8,0,11,0,3
"COG1040",203,17,12,61,58,59,258,20,93,144
"COG1041",0,39,8,8,8,36,0,19,5,16
"COG1042",193,236,291,528,78,1078,1327,245,92,459
"COG1043",104,487,482,398,150,305,248,512,136,254
"COG1044",152,608,588,666,177,140,98,187,69,111
"COG1045",132,245,328,323,153,81,88,135,79,108
"COG1047",268,67,28,154,271,335,471,50,205,271
"COG1048",1101,1583,1178,621,672,1687,1464,1298,746,1388
"COG1049",174,448,837,1149,331,142,632,654,350,339
"COG1051",272,252,160,191,132,229,535,167,226,220
"COG1052",444,829,710,1017,396,750,728,675,248,619
"COG1053",615,2420,2212,1872,622,741,371,743,301,435
"COG1054",290,694,691,659,192,301,227,681,160,292
"COG1055",153,419,216,267,193,488,965,173,64,401
"COG1056",11,17,3,5,38,86,333,12,15,43
"COG1057",127,411,439,317,109,239,220,397,112,219
"COG1058",254,496,493,422,112,435,34,436,158,292
"COG1059",0,6,4,0,0,0,0,1,0,0
"COG1060",3,418,309,65,159,1119,13,242,167,509
"COG1061",2357,601,627,590,9671,392,691,2454,8766,825
"COG1062",294,441,231,406,520,683,471,336,551,587
"COG1063",578,851,551,371,282,1062,642,525,217,853
"COG1064",148,234,271,606,169,652,996,402,195,321
"COG1066",928,221,344,544,356,280,468,262,973,368
"COG1067",125,90,21,6,161,100,65,25,46,246
"COG1069",259,25,6,9,20,89,11,18,17,134
"COG1070",370,366,493,472,137,240,118,548,91,482
"COG1071",1544,1051,986,1243,384,936,325,692,354,751
"COG1072",24,35,47,53,6,17,37,49,8,82
"COG1073",741,760,692,583,485,584,103,475,465,860
"COG1074",979,367,999,1134,482,494,1012,576,521,764
"COG1075",240,155,142,68,103,34,28,40,65,49
"COG1076",95,197,179,329,123,233,220,196,140,245
"COG1077",297,757,665,587,248,466,254,661,229,369
"COG1078",214,71,156,138,59,324,8,107,29,118
"COG1079",122,371,421,309,144,374,47,506,40,367
"COG1080",332,100,194,27,105,107,886,130,124,192
"COG1082",310,487,703,396,138,582,58,659,160,615
"COG1083",424,475,287,340,599,278,55,341,456,187
"COG1084",0,33,6,4,8,36,0,18,9,15
"COG1085",22,90,65,68,31,300,1,54,18,161
"COG1086",943,691,467,588,662,613,166,487,643,475
"COG1087",422,391,350,321,471,264,99,313,494,311
"COG1088",1147,631,470,528,2413,627,411,558,2415,484
"COG1089",1410,699,521,523,2831,518,375,707,2141,373
"COG1090",173,233,266,281,191,174,226,133,138,226
"COG1091",553,430,370,515,480,375,619,289,522,408
"COG1092",267,70,88,344,254,99,816,89,315,330
"COG1093",0,22,3,0,13,200,1,14,4,76
"COG1094",0,8,3,2,1,136,3,13,6,42
"COG1095",0,9,6,1,9,132,3,17,5,52
"COG1096",0,13,1,1,7,54,0,5,3,24
"COG1097",0,19,8,4,10,252,1,11,3,82
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",1,1,12,6,22,14,3,2,10,5
"COG1100",3,86,402,121,70,67,2,213,35,51
"COG1101",11,0,2,1,0,0,6,3,2,1
"COG1102",0,14,6,0,2,128,0,10,3,38
"COG1104",587,571,601,485,267,679,472,570,249,617
"COG1105",28,1,7,0,40,15,247,0,18,48
"COG1106",2,6,0,0,3,3,10,0,4,12
"COG1107",0,6,1,0,0,0,0,1,0,0
"COG1108",154,395,621,879,140,267,443,531,118,255
"COG1109",960,2065,2010,1862,671,1851,1485,1969,650,1384
"COG1111",2,56,13,9,23,282,0,52,16,109
"COG1112",587,340,208,302,242,222,22,288,161,421
"COG1113",5,0,0,0,4,1,12,0,4,10
"COG1114",23,3,0,35,36,5,24,0,9,43
"COG1115",787,685,597,763,358,154,395,178,140,209
"COG1116",347,144,218,262,208,420,570,175,290,539
"COG1117",151,99,556,29,111,74,493,156,113,206
"COG1118",64,37,5,2,54,34,356,7,55,66
"COG1119",8,39,151,37,44,147,4,67,106,152
"COG1120",140,113,51,122,93,98,657,67,137,170
"COG1121",124,350,568,457,122,214,434,426,107,193
"COG1122",28,110,232,79,46,135,11,130,26,128
"COG1123",382,504,966,1157,98,606,163,893,136,634
"COG1124",6,0,0,12,1,1,62,0,1,4
"COG1125",45,0,8,2,30,27,186,4,19,78
"COG1126",169,433,475,548,188,392,998,546,135,302
"COG1127",234,99,251,242,142,84,428,156,124,219
"COG1129",154,549,551,645,66,485,98,618,69,672
"COG1131",1222,1745,1344,1014,772,1820,722,1264,718,1697
"COG1132",1642,3281,3597,3697,1106,2873,1678,2832,1025,2484
"COG1133",6,291,283,256,55,185,17,384,24,114
"COG1134",99,104,97,17,53,136,362,86,44,180
"COG1135",37,3,2,0,25,141,371,0,11,121
"COG1136",879,950,882,862,350,1061,233,775,356,875
"COG1137",237,501,505,472,142,306,252,510,150,275
"COG1138",704,1443,1218,915,370,904,477,1290,389,722
"COG1139",30,10,19,4,7,175,9,8,66,176
"COG1140",24,25,6,2,6,53,38,0,12,45
"COG1141",0,24,48,2,179,0,0,26,209,1
"COG1142",25,14,118,2,17,15,1,43,41,19
"COG1143",130,420,330,188,1901,398,23,285,1907,235
"COG1144",0,0,0,0,0,21,0,0,0,11
"COG1145",124,21,121,175,452,204,693,127,513,142
"COG1146",295,350,299,336,376,539,520,464,367,302
"COG1148",0,1,5,0,0,142,0,6,2,35
"COG1150",0,0,1,0,0,9,0,8,0,0
"COG1151",0,0,0,0,0,0,0,0,5,0
"COG1153",0,1,4,0,0,0,0,0,0,0
"COG1154",600,1144,1263,1105,295,751,539,1239,336,654
"COG1155",0,48,21,4,57,517,0,38,31,143
"COG1156",0,45,11,6,42,300,0,36,31,72
"COG1157",380,60,147,134,177,140,325,139,200,228
"COG1158",652,1053,829,1001,299,668,393,870,266,606
"COG1159",272,243,451,447,93,176,295,281,126,254
"COG1160",411,654,622,636,202,405,531,599,248,498
"COG1161",24,33,85,98,34,52,214,42,15,69
"COG1162",232,153,283,472,105,137,321,124,244,209
"COG1163",0,37,3,4,15,227,1,27,9,84
"COG1164",316,307,287,199,28,502,16,326,15,236
"COG1165",276,170,236,247,24,201,393,89,29,124
"COG1166",162,79,299,20,174,32,209,63,28,62
"COG1167",393,275,218,498,482,348,1130,329,398,668
"COG1168",77,135,99,167,60,135,294,89,22,208
