"","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG1056",10,19,48,31,63,98,15,23,50,18
"COG1057",407,119,301,419,259,255,276,161,345,231
"COG1058",592,122,495,483,362,362,425,122,572,178
"COG1059",3,0,0,1,0,0,1,0,0,0
"COG1060",280,193,473,473,938,909,408,24,420,488
"COG1061",734,7323,2711,874,290,719,867,393,529,642
"COG1062",195,474,365,231,636,434,345,751,266,630
"COG1063",492,348,558,661,946,906,713,452,434,642
"COG1064",241,171,218,251,479,590,355,304,187,279
"COG1066",347,402,348,188,290,320,243,452,546,394
"COG1067",21,55,53,40,50,41,53,118,183,451
"COG1069",32,51,17,20,86,91,27,13,28,42
"COG1070",527,142,316,382,205,529,507,293,534,268
"COG1071",285,210,404,349,291,908,790,489,1244,654
"COG1072",17,16,37,47,12,52,50,29,24,8
"COG1073",703,475,559,743,650,777,638,445,553,937
"COG1074",234,107,253,209,222,719,516,1220,1398,856
"COG1075",153,91,181,111,127,31,18,123,80,90
"COG1076",198,147,140,197,253,164,195,232,133,250
"COG1077",850,243,726,702,469,496,968,368,825,336
"COG1078",220,40,243,179,254,279,143,61,434,107
"COG1079",314,111,413,384,397,255,368,310,222,204
"COG1080",124,69,195,166,109,110,189,149,79,104
"COG1082",511,184,454,592,577,591,707,162,381,620
"COG1083",366,1039,391,332,247,287,205,56,221,146
"COG1084",24,7,137,80,35,20,19,0,109,15
"COG1085",32,69,45,51,202,271,92,8,64,181
"COG1086",541,828,692,548,551,618,329,692,519,368
"COG1087",422,314,248,267,253,277,314,360,342,311
"COG1088",552,2518,1047,625,617,770,378,323,421,388
"COG1089",740,3126,1351,707,524,544,458,249,485,299
"COG1090",273,146,318,243,208,185,219,161,454,211
"COG1091",339,525,379,367,377,497,229,261,284,326
"COG1092",51,268,53,42,148,103,93,813,77,478
"COG1093",22,15,103,59,175,207,21,0,70,45
"COG1094",16,4,64,65,105,105,15,2,69,17
"COG1095",13,7,71,51,104,123,16,1,50,21
"COG1096",12,3,58,32,68,61,9,0,45,11
"COG1097",18,8,69,49,188,230,18,0,63,36
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",2,3,2,9,8,8,14,4,8,8
"COG1100",523,45,306,284,112,202,257,1,989,87
"COG1101",1,2,2,3,0,3,2,8,5,12
"COG1102",11,6,45,31,100,84,8,0,41,20
"COG1104",750,236,555,555,658,769,711,419,932,448
"COG1105",9,9,1,0,3,19,6,50,0,23
"COG1106",2,11,0,0,2,9,1,3,0,11
"COG1107",0,1,4,2,1,0,0,0,0,0
"COG1108",786,117,470,502,259,302,425,427,782,161
"COG1109",2161,715,2010,2055,1741,1735,2045,1279,1973,1295
"COG1111",43,20,193,138,201,286,64,4,160,48
"COG1112",95,90,222,130,69,405,165,357,444,153
"COG1113",0,6,1,0,0,1,1,3,0,1
"COG1114",0,18,1,1,2,3,0,18,1,14
"COG1115",415,360,411,520,542,581,553,949,517,670
"COG1116",325,309,172,166,377,486,216,856,203,384
"COG1117",186,109,96,268,76,148,607,308,214,179
"COG1118",2,38,15,4,25,64,7,138,11,58
"COG1119",115,64,81,45,172,143,65,23,194,230
"COG1120",27,34,18,23,37,144,37,396,76,150
"COG1121",653,113,456,469,177,255,345,342,612,127
"COG1122",231,32,234,148,135,162,162,89,393,44
"COG1123",367,36,231,256,193,664,838,1431,965,480
"COG1124",0,1,0,0,4,8,1,12,0,1
"COG1125",12,11,2,6,15,80,12,131,6,43
"COG1126",370,134,549,537,442,335,509,403,402,227
"COG1127",233,125,143,128,78,146,148,145,280,169
"COG1129",480,93,397,583,527,668,643,244,338,252
"COG1131",1412,746,1648,1683,1787,1718,1285,847,1524,1522
"COG1132",3892,1043,3040,3257,3067,2733,3012,2493,3910,2390
"COG1133",358,198,230,348,172,166,318,25,144,55
"COG1134",63,31,106,65,150,197,71,184,98,147
"COG1135",1,23,4,6,99,146,8,155,11,44
"COG1136",1034,429,1058,969,971,959,952,577,1120,896
"COG1137",579,155,382,498,368,304,471,279,462,273
"COG1138",1228,404,1280,1470,976,781,1013,645,818,761
"COG1139",1,16,5,12,176,79,15,32,15,132
"COG1140",2,27,6,17,61,33,3,33,8,43
"COG1141",49,219,30,23,2,11,26,0,82,0
"COG1142",151,22,79,36,26,46,63,4,244,11
"COG1143",370,1473,346,321,407,324,363,94,297,181
"COG1144",0,0,0,0,19,2,0,0,0,7
"COG1145",91,124,87,55,221,122,91,335,147,170
"COG1146",317,344,314,378,438,418,444,332,208,218
"COG1148",0,0,6,7,129,36,0,0,7,35
"COG1150",1,0,0,5,6,3,1,0,5,1
"COG1151",2,2,0,0,0,0,0,1,0,0
"COG1153",2,1,0,1,4,4,2,0,2,5
"COG1154",1271,327,1017,1221,717,751,1316,689,1111,607
"COG1155",31,31,165,125,366,322,56,1,138,82
"COG1156",25,17,143,91,211,200,47,1,127,45
"COG1157",86,101,63,74,129,141,113,400,81,213
"COG1158",939,307,791,959,710,623,1086,498,640,563
"COG1159",377,120,230,238,234,273,333,292,440,235
"COG1160",725,222,540,529,476,484,628,676,755,465
"COG1161",84,56,129,79,65,24,87,47,274,126
"COG1162",220,127,180,141,196,144,181,159,322,230
"COG1163",26,18,116,110,188,183,20,1,130,50
"COG1164",239,26,355,364,445,416,236,284,346,118
"COG1165",327,26,180,134,183,227,130,38,538,74
"COG1166",386,240,200,97,85,205,163,326,593,351
"COG1167",211,354,143,207,351,277,333,1017,209,597
"COG1168",57,59,99,102,126,87,107,185,123,408
"COG1169",257,16,170,148,117,182,110,28,444,72
"COG1171",978,335,864,962,1038,980,1013,685,1119,828
"COG1172",577,73,513,681,522,189,291,57,112,83
"COG1173",884,168,844,914,1450,1176,1006,1201,842,847
"COG1174",21,20,2,3,25,110,23,214,7,56
"COG1175",1220,166,969,1466,987,1167,1255,545,711,383
"COG1176",506,147,518,613,819,517,599,502,333,406
"COG1177",436,119,398,470,602,438,530,407,292,354
"COG1178",1484,371,1221,1446,1056,616,939,866,1241,702
"COG1179",3,71,20,5,32,25,19,40,19,148
"COG1180",7,17,13,8,143,50,6,4,6,14
"COG1181",664,242,551,654,562,560,529,342,562,358
"COG1182",65,118,117,111,22,67,82,199,41,122
"COG1183",401,163,360,458,442,322,382,329,296,314
"COG1184",1,0,13,10,17,19,1,10,7,25
"COG1185",1615,406,1260,1508,1081,1048,1798,801,1244,815
"COG1186",886,246,668,731,519,530,794,418,864,494
"COG1187",407,281,331,364,305,353,419,700,531,533
"COG1188",28,44,14,24,37,40,29,85,25,88
"COG1189",209,9,135,112,117,144,108,32,239,67
"COG1190",663,237,589,567,572,446,692,273,791,456
"COG1191",47,148,44,62,112,67,86,135,78,136
"COG1192",737,618,805,860,783,856,765,2120,785,981
"COG1193",529,39,236,160,153,223,177,45,672,130
"COG1194",669,344,623,765,435,461,611,329,535,357
"COG1195",492,182,410,416,310,331,450,357,585,321
"COG1196",1830,479,2000,1992,1292,1579,1642,1164,2041,852
"COG1197",1494,402,1112,1280,1170,1103,1190,1154,1710,1028
"COG1198",1565,429,1231,1545,1087,1079,1346,806,1356,829
"COG1199",372,423,636,379,596,437,310,735,681,649
"COG1200",1453,450,1167,1325,919,1019,1197,684,1366,694
"COG1201",729,177,579,662,829,1183,398,730,1029,555
"COG1202",0,3,7,0,1,0,0,0,0,0
"COG1203",5,131,8,0,24,69,3,82,10,58
"COG1204",58,67,431,245,467,517,69,54,289,198
"COG1205",49,94,60,36,47,162,19,59,56,109
"COG1206",251,16,78,91,88,155,142,252,334,85
"COG1207",664,262,524,623,372,141,259,160,180,123
"COG1208",1078,1342,1221,956,1111,1062,746,270,1028,447
"COG1209",421,407,398,422,448,551,318,266,359,295
"COG1210",340,171,255,317,279,292,280,333,195,305
"COG1211",579,168,520,575,386,353,416,253,497,300
"COG1212",581,759,506,585,383,351,491,258,401,250
"COG1213",150,201,129,173,455,478,74,6,111,132
"COG1214",237,97,209,225,240,217,228,128,323,206
"COG1215",314,233,330,175,479,891,203,901,502,538
"COG1216",566,778,594,585,708,981,313,573,559,492
"COG1217",910,269,615,776,873,788,1613,603,1049,689
"COG1218",522,197,462,527,337,115,161,67,188,138
"COG1219",999,466,760,899,727,584,1002,416,850,517
"COG1220",627,245,509,617,495,411,546,461,331,490
"COG1221",2,147,13,9,37,63,20,85,23,240
"COG1222",25,9,159,107,40,31,22,0,109,13
"COG1223",0,1,6,7,0,4,1,0,1,1
"COG1224",0,0,24,15,0,0,2,0,4,0
"COG1225",203,44,175,189,216,603,506,286,803,389
"COG1226",616,744,695,593,753,768,623,1462,820,1249
"COG1227",1,12,28,27,4,3,28,96,26,4
"COG1228",693,722,1018,1093,1701,1374,919,719,1153,1933
"COG1229",40,5,40,33,16,22,40,61,8,6
"COG1230",43,430,88,17,280,493,93,1326,96,1020
"COG1231",25,60,124,114,225,177,44,126,123,231
"COG1232",166,41,275,168,211,213,81,38,187,138
"COG1233",1838,237,1422,1538,749,1088,1339,205,2169,406
"COG1234",465,103,523,456,474,394,520,134,594,363
"COG1235",405,161,435,495,350,298,289,295,372,384
"COG1236",291,217,278,213,346,466,171,509,403,456
"COG1237",22,1,10,30,20,9,78,0,14,14
"COG1238",295,151,263,355,250,180,280,261,245,324
"COG1239",508,40,265,180,169,226,245,36,794,110
"COG1240",62,3,23,17,10,65,67,15,62,14
"COG1241",59,127,381,254,407,428,55,14,266,60
"COG1242",8,2,9,8,45,14,7,0,12,19
"COG1243",45,61,55,81,189,88,15,1,25,11
"COG1244",27,11,110,94,62,35,23,0,110,18
"COG1245",41,27,179,116,262,285,37,1,168,63
"COG1246",19,115,23,18,95,59,43,221,38,224
"COG1247",21,8,43,43,73,56,29,59,35,42
"COG1249",1784,932,1462,1498,1768,1885,1604,2898,1820,2109
"COG1250",1520,796,1791,1850,1935,1750,1597,2529,1535,1781
"COG1251",37,202,20,6,69,101,26,652,31,387
"COG1252",619,273,310,287,203,470,451,782,896,424
"COG1253",760,247,705,604,753,1034,596,323,1031,547
"COG1254",11,14,30,28,101,141,26,18,41,44
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",109,151,137,98,163,144,187,477,83,287
"COG1257",129,117,254,201,275,280,105,17,249,366
"COG1258",37,18,172,98,244,260,29,2,160,52
"COG1259",73,23,90,98,93,84,70,10,106,55
"COG1260",92,84,163,135,374,338,130,4,96,159
"COG1261",16,71,13,17,52,18,14,134,20,142
"COG1262",176,104,123,135,375,1013,530,493,647,889
"COG1263",0,8,0,0,1,3,0,0,0,3
"COG1264",0,5,0,0,1,1,3,0,0,3
"COG1266",273,47,197,164,114,197,107,136,598,71
"COG1267",197,69,178,207,116,93,151,105,118,139
"COG1268",95,20,82,89,49,164,239,9,232,62
"COG1269",46,15,198,112,377,415,52,4,185,76
"COG1270",161,68,67,43,201,285,78,157,274,175
"COG1271",11,224,23,4,138,194,22,532,28,406
"COG1272",44,75,58,20,88,97,71,204,51,137
"COG1273",5,18,2,0,12,105,1,28,0,10
"COG1274",25,7,59,58,108,130,30,3,33,48
"COG1275",1,24,3,0,3,12,1,3,2,6
"COG1276",7,29,9,4,18,11,19,10,14,123
"COG1277",144,58,88,126,272,153,134,58,111,183
"COG1278",260,217,254,271,309,374,295,560,196,287
"COG1279",155,87,186,228,92,22,25,30,36,31
"COG1280",676,486,689,841,524,523,598,724,523,517
"COG1281",175,116,98,49,40,84,122,339,257,162
"COG1282",1099,239,836,999,622,536,1087,388,882,488
"COG1283",116,241,264,336,234,121,29,215,145,448
"COG1284",11,42,6,1,59,41,6,79,12,108
"COG1285",2,29,1,2,24,42,5,113,3,33
"COG1286",52,58,25,44,47,40,77,80,35,99
"COG1287",113,48,662,381,358,371,117,1,429,75
"COG1288",6,92,2,1,30,22,3,81,7,63
"COG1289",3,98,5,1,13,138,7,360,11,42
"COG1290",955,334,879,974,623,647,1129,382,919,463
"COG1291",96,216,168,114,277,61,26,139,32,121
"COG1292",169,486,235,255,337,439,420,1953,320,1115
"COG1293",280,42,403,219,403,518,137,13,565,88
"COG1294",10,180,7,1,64,136,9,394,15,261
"COG1295",202,208,106,71,144,335,121,525,250,392
"COG1296",106,68,156,167,83,49,162,131,94,143
"COG1297",90,27,253,129,212,121,68,5,195,114
"COG1298",122,193,112,103,271,221,213,649,128,396
"COG1299",0,24,5,1,1,12,4,63,0,20
"COG1300",0,33,2,1,4,82,3,122,3,20
"COG1301",311,261,321,336,284,321,444,333,328,491
"COG1302",1,0,0,1,1,0,2,0,0,1
"COG1303",12,7,47,43,93,100,6,0,39,12
"COG1304",1151,315,767,990,581,553,1191,505,688,573
"COG1305",449,388,214,219,316,721,209,638,318,693
"COG1306",39,34,96,94,20,17,87,0,14,12
"COG1307",26,15,56,46,106,38,18,186,29,78
"COG1308",3,0,6,8,43,77,7,0,20,9
"COG1309",256,886,290,253,486,634,405,3316,283,1608
"COG1310",20,1428,146,72,149,183,40,5,49,42
"COG1311",33,37,133,79,53,27,38,5,130,27
"COG1312",162,33,43,90,158,69,97,155,40,79
"COG1313",0,1,0,0,3,3,0,0,1,1
"COG1314",11,46,12,11,13,8,31,9,23,56
"COG1315",4,31,1,7,17,20,19,3,31,228
"COG1316",34,33,94,91,52,135,81,0,69,19
"COG1317",8,76,6,5,114,34,9,135,18,144
"COG1319",147,96,360,314,625,441,251,349,229,459
"COG1320",6,23,8,9,30,28,18,91,8,34
"COG1321",105,56,157,144,275,342,152,62,126,120
"COG1322",802,280,720,814,553,530,775,465,642,451
"COG1324",85,27,64,62,110,118,54,6,93,78
"COG1325",3,5,6,3,78,100,3,0,6,4
"COG1326",4,0,50,34,13,5,5,0,25,9
"COG1327",279,87,213,276,164,166,323,144,278,138
"COG1328",6,70,16,17,219,245,16,13,39,37
"COG1329",302,72,257,353,131,175,231,80,132,56
"COG1330",379,240,89,134,272,230,205,511,710,588
"COG1331",506,117,344,429,1061,841,257,71,386,452
"COG1333",162,20,98,88,7,217,55,49,383,5
"COG1334",0,7,0,1,8,2,2,10,1,69
"COG1335",174,173,167,145,342,388,147,468,243,445
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",49,70,37,44,65,35,24,62,19,37
"COG1339",6,1,16,14,44,144,6,0,52,26
"COG1340",21,5,88,59,23,22,17,0,84,15
"COG1341",0,0,10,9,0,0,0,0,7,0
"COG1343",0,6,0,0,1,0,0,0,0,0
"COG1344",564,502,319,379,899,431,539,763,279,1033
"COG1345",40,51,27,31,95,146,98,299,68,345
"COG1346",4,74,7,3,22,32,13,125,14,125
"COG1347",106,81,106,100,69,26,49,42,51,35
"COG1348",71,0,32,18,3,60,107,8,220,5
"COG1349",5,45,6,6,22,148,55,390,41,334
"COG1350",113,40,247,220,222,121,198,8,112,125
"COG1351",670,4331,1562,729,602,650,663,137,441,211
"COG1352",35,229,35,13,140,173,53,576,36,359
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",578,149,507,525,453,450,537,248,466,306
"COG1355",3,1,2,8,69,75,5,17,3,32
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",525,289,494,390,723,760,328,116,835,448
"COG1358",14,3,58,34,46,36,11,0,34,11
"COG1359",28,29,38,40,73,65,48,27,17,46
"COG1360",238,190,225,268,302,307,250,583,242,407
"COG1361",0,10,7,7,198,66,1,0,8,7
"COG1362",14,25,47,35,69,58,37,74,33,84
"COG1363",122,43,77,135,119,103,101,65,136,96
"COG1364",803,171,571,683,444,456,560,392,589,263
"COG1366",49,45,38,21,70,36,41,50,98,97
"COG1368",59,216,71,85,306,227,41,513,133,170
"COG1369",0,0,3,1,0,0,0,0,1,0
"COG1370",36,11,150,104,112,107,30,0,130,34
"COG1371",9,5,20,16,55,101,5,0,27,13
"COG1372",511,6544,889,211,37,141,438,236,653,31
"COG1373",22,34,9,2,28,8,2,37,0,46
"COG1374",1,0,3,3,0,0,0,0,4,0
"COG1376",37,98,53,45,51,230,57,666,91,106
"COG1377",93,106,66,72,91,112,100,409,77,177
"COG1378",16,15,61,42,133,152,18,1,71,23
"COG1379",0,0,1,1,11,6,0,0,0,22
"COG1380",0,14,2,0,10,3,2,2,0,47
"COG1381",424,114,248,362,295,270,270,192,370,222
"COG1382",1,0,0,0,0,0,0,0,1,0
"COG1383",2,0,24,8,5,1,1,0,20,4
"COG1384",713,143,737,883,498,208,164,73,170,62
"COG1385",585,161,403,560,371,390,495,353,545,314
"COG1386",438,129,429,459,362,413,434,372,375,248
"COG1387",32,8,51,90,122,80,61,15,109,67
"COG1388",34,53,29,53,75,54,56,22,118,29
"COG1389",45,27,253,122,201,198,55,0,183,57
"COG1390",9,7,58,31,54,58,9,0,39,18
"COG1391",66,281,97,85,324,306,177,890,106,572
"COG1392",44,53,60,65,215,151,44,111,72,114
"COG1393",84,74,106,78,170,177,81,220,148,246
"COG1394",12,7,60,33,129,162,17,0,68,29
"COG1395",0,1,0,0,0,1,0,0,0,0
"COG1396",490,552,403,419,340,579,382,1079,211,386
"COG1397",20,49,26,20,38,30,36,26,17,42
"COG1398",241,937,335,113,136,106,233,175,352,286
"COG1399",13,31,49,44,98,52,45,88,46,107
"COG1400",1,0,6,3,1,1,0,0,2,2
"COG1401",24,70,41,23,71,99,27,170,57,317
"COG1402",62,24,28,52,85,295,110,60,263,146
"COG1403",433,758,397,400,264,270,449,228,332,214
"COG1404",1099,1482,2951,2142,1987,1725,1421,472,2646,1985
"COG1405",75,185,506,327,515,605,73,7,263,101
"COG1406",0,26,1,0,11,0,2,0,5,39
"COG1407",145,43,51,58,111,86,17,55,52,38
"COG1408",89,19,107,87,74,154,72,48,87,76
"COG1409",314,282,231,332,584,680,442,1114,405,626
"COG1410",797,308,602,644,950,757,479,791,1366,848
"COG1411",12,2,19,14,8,3,2,5,0,2
"COG1412",1,0,6,8,1,0,3,0,14,2
"COG1413",211,25,182,214,258,172,243,36,534,143
"COG1414",76,153,111,98,217,307,159,916,106,350
"COG1415",7,0,12,7,24,21,6,0,8,6
"COG1416",3,1,1,0,6,3,4,6,0,5
"COG1418",65,43,42,55,138,175,59,21,75,109
"COG1419",35,96,19,19,120,41,42,318,33,215
"COG1420",90,30,105,163,236,188,165,290,152,135
"COG1422",7,7,26,36,80,114,17,0,37,22
"COG1426",32,67,51,58,159,71,81,91,50,173
"COG1427",26,9,63,49,66,24,26,0,62,30
"COG1428",63,27,56,55,42,148,173,94,218,65
"COG1429",1323,109,379,400,226,473,562,565,1856,146
"COG1430",118,789,265,142,104,124,98,133,95,139
"COG1431",2,17,2,1,4,17,0,6,1,3
"COG1432",17,108,32,29,167,188,55,260,36,247
"COG1433",0,0,0,0,3,0,0,0,0,1
"COG1434",97,53,82,94,114,78,109,88,106,130
"COG1435",179,181,314,276,168,187,246,101,157,139
"COG1436",10,1,38,14,17,11,2,0,23,10
"COG1437",0,7,1,1,7,19,1,1,3,10
"COG1438",20,25,38,35,23,11,49,1,12,58
"COG1439",12,5,47,31,93,89,6,1,52,16
"COG1441",10,1,54,36,59,14,5,5,39,17
"COG1442",37,42,22,40,2,14,38,1,17,36
"COG1443",36,21,60,64,98,115,53,66,66,22
"COG1444",2,118,23,18,74,4,2,45,9,94
"COG1445",2,14,0,1,0,8,3,52,1,22
"COG1446",139,65,171,186,296,227,114,71,214,252
"COG1448",65,113,74,57,52,54,107,349,58,202
"COG1449",89,27,195,125,11,22,116,41,58,29
"COG1450",196,279,182,247,391,247,425,535,260,537
"COG1451",63,98,48,40,123,129,67,225,62,194
"COG1452",800,374,555,763,525,449,721,645,461,581
"COG1453",376,3,174,114,50,117,110,0,436,38
"COG1454",708,321,585,837,761,678,944,683,517,706
"COG1455",1,5,1,0,0,1,1,33,0,6
"COG1456",0,0,0,0,17,7,0,0,0,0
"COG1457",1,47,9,5,28,37,12,53,17,76
"COG1459",384,328,287,342,496,340,379,594,351,562
"COG1460",3,1,2,2,3,2,5,0,3,1
"COG1461",32,21,86,75,143,48,27,0,52,74
"COG1462",64,921,149,46,47,45,143,95,42,124
"COG1463",157,99,93,83,66,141,77,109,212,133
"COG1464",0,20,2,0,5,3,0,105,0,22
"COG1465",11,19,71,52,167,220,22,0,70,16
"COG1466",627,178,472,530,463,413,308,328,587,338
"COG1467",31,26,116,72,245,290,33,2,97,38
"COG1468",1,11,0,0,0,17,0,0,0,7
"COG1469",11,44,25,11,30,14,51,280,45,153
"COG1470",6,2,12,2,0,0,4,0,3,1
"COG1471",19,7,80,41,97,157,12,0,76,16
"COG1472",1159,702,1019,1286,914,2015,1263,600,1235,1171
"COG1473",754,261,750,814,924,748,1019,996,968,757
"COG1474",47,28,257,175,214,208,56,1,236,66
"COG1475",610,3827,671,686,489,885,608,2083,492,671
"COG1476",7,16,24,37,22,48,39,13,38,35
"COG1477",214,164,179,216,254,229,254,294,218,462
"COG1478",71,33,99,92,264,122,38,0,30,31
"COG1479",46,458,86,47,95,190,42,301,56,221
"COG1480",351,68,306,262,166,202,246,40,521,87
"COG1481",1,0,0,0,2,24,3,0,0,0
"COG1482",39,30,50,29,55,170,32,15,18,32
"COG1483",8,20,3,3,6,112,1,52,4,23
"COG1484",25,758,68,38,194,362,47,530,55,774
"COG1485",342,145,289,423,114,171,375,320,242,250
"COG1486",90,10,172,169,114,75,182,0,102,32
"COG1487",6,20,1,2,6,24,6,134,2,34
"COG1488",96,69,76,69,98,141,207,356,75,85
"COG1489",344,111,249,259,195,165,166,186,329,193
"COG1490",73,57,112,111,151,82,105,99,113,129
"COG1491",12,6,71,35,77,111,12,1,59,19
"COG1492",244,56,113,70,199,231,125,288,351,108
"COG1493",18,7,8,19,12,25,17,49,18,14
"COG1494",459,76,410,397,218,244,300,56,450,116
"COG1495",44,28,46,47,34,88,135,201,81,120
"COG1496",396,140,378,433,254,272,241,260,309,216
"COG1497",0,1,0,0,0,1,0,0,0,0
"COG1498",23,13,121,92,184,247,28,1,104,23
"COG1499",23,8,78,52,39,13,18,0,92,6
"COG1500",13,11,85,59,124,135,14,1,67,23
"COG1501",39,116,73,51,125,303,51,34,52,266
"COG1502",62,293,94,46,175,287,75,757,144,505
"COG1503",27,10,133,84,204,82,7,0,32,16
"COG1505",203,168,176,253,238,357,377,92,241,367
"COG1506",1009,1325,962,1050,1620,2065,1038,490,1422,2374
"COG1507",13,11,51,24,19,27,40,15,8,6
"COG1508",284,165,328,349,382,333,348,358,395,412
"COG1509",33,228,46,40,301,262,54,361,74,230
"COG1510",2,30,10,5,27,10,11,10,14,75
"COG1511",1,75,0,0,3,87,0,0,0,0
"COG1512",16,30,13,16,15,96,19,85,25,27
"COG1513",14,15,2,4,6,11,15,51,44,65
"COG1514",9,44,33,27,156,131,23,37,36,162
"COG1515",7,4,10,5,10,9,1,62,7,8
"COG1516",18,46,11,11,45,28,16,51,18,79
"COG1518",3,63,3,0,12,55,1,30,2,24
"COG1519",688,255,608,766,560,434,553,473,515,435
"COG1520",598,251,631,752,690,509,595,377,552,544
"COG1521",406,167,329,379,290,299,272,222,370,240
"COG1522",173,334,380,305,953,1185,246,871,399,679
"COG1523",354,225,214,137,194,305,196,62,636,617
"COG1524",263,145,339,319,448,409,222,124,249,375
"COG1525",207,1228,382,268,175,206,252,189,195,121
"COG1526",84,82,336,303,308,217,207,150,177,263
"COG1527",20,13,98,96,184,212,30,1,97,27
"COG1528",80,13,20,47,11,45,33,3,193,12
"COG1529",785,524,1440,1356,3176,1954,1134,2349,1145,2559
"COG1530",1305,550,1060,1207,961,828,1233,760,1091,1004
"COG1533",68,62,92,80,174,207,56,367,84,167
"COG1534",4,31,6,13,28,11,24,35,8,64
"COG1535",0,1,0,0,3,3,1,3,0,5
"COG1536",139,108,148,132,264,161,137,390,135,259
"COG1537",20,12,129,81,189,234,19,1,89,53
"COG1538",1250,1172,1096,1127,907,1328,1211,2587,1145,1820
"COG1539",246,116,227,292,171,191,197,75,233,176
"COG1540",220,131,255,297,258,231,254,147,174,218
"COG1541",110,384,103,129,325,275,131,496,115,257
"COG1543",199,4,37,38,1,41,78,1,303,2
"COG1544",123,46,64,50,35,79,63,166,150,96
"COG1545",59,28,127,115,205,113,82,60,99,122
"COG1546",495,142,443,439,409,347,370,182,589,316
"COG1547",54,1,40,24,33,9,6,0,26,2
"COG1548",16,7,25,16,9,10,11,20,5,5
"COG1549",38,7,133,86,51,30,21,0,113,12
"COG1550",1,0,0,0,7,6,0,0,0,7
"COG1551",19,57,16,11,23,12,26,63,18,52
"COG1552",6,1,7,7,1,2,2,0,5,1
"COG1553",6,21,6,8,24,7,20,41,10,61
"COG1554",25,44,12,12,14,192,17,21,7,27
"COG1555",11,27,3,4,27,27,12,78,24,69
"COG1556",1,2,5,8,64,35,6,13,4,59
"COG1558",23,60,23,15,53,40,22,115,21,86
"COG1559",226,129,267,258,304,307,266,349,240,271
"COG1560",563,231,555,706,544,131,186,167,160,143
"COG1561",132,118,122,172,199,116,184,320,190,205
"COG1562",657,285,688,656,184,273,391,178,734,129
"COG1563",4,0,1,2,0,0,4,0,6,0
"COG1564",61,28,137,123,90,19,23,2,22,14
"COG1565",643,135,521,631,301,331,377,183,545,158
"COG1566",43,199,24,30,68,160,49,359,58,228
"COG1568",1,1,1,4,3,1,0,0,2,2
"COG1569",3,3,0,0,1,3,0,0,0,3
"COG1570",380,166,348,378,459,362,470,468,399,396
"COG1571",31,16,91,75,196,236,22,0,87,54
"COG1572",43,13,63,32,36,18,29,0,39,18
"COG1573",228,132,196,215,156,596,505,433,452,476
"COG1574",166,207,403,379,1031,659,331,129,376,703
"COG1575",262,67,288,236,262,308,222,21,375,95
"COG1576",158,55,121,147,109,40,36,40,78,38
"COG1577",29,18,77,72,162,195,25,4,97,33
"COG1578",2,1,1,0,0,0,0,0,2,3
"COG1579",44,20,79,69,136,113,23,0,66,66
"COG1580",2,59,7,0,47,30,10,93,16,150
"COG1581",1,9,6,2,81,88,9,0,5,11
"COG1582",1,0,0,1,2,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,2,1,0,0,1,0,2,0
"COG1585",1,6,7,4,18,16,10,20,1,9
"COG1586",333,193,363,329,113,129,198,112,234,83
"COG1587",443,153,300,340,406,149,90,32,144,105
"COG1588",0,1,0,0,4,0,0,0,0,0
"COG1589",142,98,95,125,133,144,146,204,260,167
"COG1590",4,1,15,11,4,2,2,0,4,1
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",32,25,90,100,95,42,144,9,57,45
"COG1593",406,126,293,332,264,826,1339,3166,718,930
"COG1594",27,39,190,145,66,73,15,3,68,8
"COG1595",136,246,114,87,184,1161,452,1370,385,1163
"COG1596",305,271,245,296,245,278,324,616,423,470
"COG1597",96,164,290,203,320,300,238,434,264,392
"COG1598",1,3,0,1,9,5,3,2,0,6
"COG1599",25,19,156,113,335,317,49,2,169,44
"COG1600",383,343,390,374,576,374,317,366,459,484
"COG1601",13,6,52,41,66,66,16,0,44,23
"COG1602",0,11,22,13,178,223,9,1,36,30
"COG1603",0,1,3,2,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",131,140,149,178,191,138,229,241,156,338
"COG1606",131,6,104,61,98,71,80,4,205,60
"COG1607",58,295,115,95,121,159,53,116,110,275
"COG1608",16,13,89,56,96,99,17,1,90,17
"COG1609",355,597,215,211,502,1233,391,999,265,1457
"COG1610",263,71,259,293,214,207,294,147,187,172
"COG1611",264,222,235,268,457,378,292,549,467,402
"COG1612",695,228,646,725,498,439,621,344,671,400
"COG1613",0,20,1,0,0,4,2,3,0,5
"COG1615",101,110,240,213,511,565,313,12,213,196
