"","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1051",192,113,219,157,166,248,185,196,147,203
"COG1052",687,350,1022,747,739,534,599,752,788,687
"COG1053",1989,448,2594,2493,2388,2288,1267,2388,2075,2294
"COG1054",670,155,595,623,582,619,270,664,612,688
"COG1055",405,152,307,357,387,385,399,351,299,276
"COG1056",45,11,78,54,67,48,34,78,20,28
"COG1057",375,95,345,362,366,342,235,352,420,327
"COG1058",128,28,167,162,151,447,236,488,620,500
"COG1059",0,7,3,2,4,3,1,2,1,1
"COG1060",401,137,1091,551,702,498,588,718,364,417
"COG1061",651,7439,483,376,380,2621,796,604,681,1245
"COG1062",327,175,428,301,329,364,560,365,313,294
"COG1063",527,336,936,633,711,501,689,685,664,640
"COG1064",248,126,507,242,341,224,414,283,169,313
"COG1066",355,318,181,262,197,356,362,298,373,215
"COG1067",204,151,39,136,88,191,280,140,77,118
"COG1069",24,10,21,23,40,10,25,10,9,8
"COG1070",546,89,323,374,325,259,232,411,525,416
"COG1071",1123,421,900,1086,1022,1153,615,1107,1102,867
"COG1072",41,5,47,30,46,34,11,51,29,34
"COG1073",609,334,689,695,722,515,711,647,690,603
"COG1074",1227,240,365,728,645,615,800,763,835,763
"COG1075",159,82,66,142,141,200,191,96,234,121
"COG1076",176,85,156,199,247,148,230,167,177,187
"COG1077",716,161,681,831,730,765,399,745,806,802
"COG1078",234,66,195,208,233,244,142,224,273,199
"COG1079",326,98,407,340,294,404,273,367,298,473
"COG1080",93,104,140,136,106,200,65,174,135,206
"COG1082",513,95,511,534,525,471,559,548,514,577
"COG1083",243,933,466,368,353,381,206,321,359,240
"COG1084",77,3,23,71,68,113,12,90,44,64
"COG1085",18,10,70,22,42,48,197,95,55,49
"COG1086",551,1243,692,522,586,646,529,486,534,445
"COG1087",340,239,289,326,331,225,334,291,407,285
"COG1088",474,2410,636,492,563,991,501,535,701,470
"COG1089",491,3873,626,628,595,1288,337,573,758,636
"COG1090",397,106,205,299,204,319,221,268,339,273
"COG1091",279,1451,320,350,367,367,382,337,372,318
"COG1092",63,71,20,23,12,54,463,78,34,66
"COG1093",78,15,143,70,117,97,81,105,22,50
"COG1094",63,7,44,77,93,76,43,86,13,52
"COG1095",54,7,91,50,77,64,64,73,16,50
"COG1096",14,12,94,26,41,69,22,52,17,34
"COG1097",48,5,85,59,81,64,95,65,25,54
"COG1098",0,0,1,0,0,0,0,0,0,0
"COG1099",4,0,5,4,3,3,12,20,13,2
"COG1100",432,23,155,402,309,327,100,267,635,428
"COG1101",3,2,0,2,3,4,4,2,0,0
"COG1102",14,1,27,11,22,57,59,44,19,53
"COG1104",679,163,515,564,466,547,612,575,783,645
"COG1105",2,22,0,3,0,0,11,0,0,1
"COG1106",0,11,0,0,0,1,6,0,2,0
"COG1107",0,1,8,1,1,7,0,2,0,3
"COG1108",607,107,533,550,545,479,187,554,706,590
"COG1109",1742,560,2163,2099,2014,1863,1381,2035,1916,2041
"COG1111",150,27,256,159,201,187,119,211,62,127
"COG1112",394,190,243,389,460,759,258,405,305,445
"COG1113",0,10,0,0,0,0,4,0,0,0
"COG1114",5,61,0,1,0,2,31,6,5,0
"COG1115",623,244,551,518,509,422,722,569,493,437
"COG1116",236,409,253,216,205,205,477,224,214,212
"COG1117",175,59,105,580,536,34,50,185,91,141
"COG1118",13,60,25,11,13,21,52,18,15,4
"COG1119",129,20,40,57,52,61,179,70,117,102
"COG1120",193,116,104,61,71,77,158,95,206,35
"COG1121",508,108,470,593,498,480,145,513,630,545
"COG1122",167,44,76,138,114,231,93,102,234,213
"COG1123",1059,88,535,883,718,678,483,735,831,875
"COG1124",3,0,0,0,0,1,1,1,1,1
"COG1125",8,9,9,4,9,6,37,7,5,3
"COG1126",466,229,434,494,454,183,80,164,171,207
"COG1127",87,52,28,47,40,166,211,129,223,175
"COG1129",471,38,517,448,503,455,223,489,478,547
"COG1131",1440,632,1730,1708,1867,581,558,582,510,563
"COG1132",3467,885,2776,3336,2934,1035,801,1079,1297,1114
"COG1133",69,140,121,106,88,258,111,273,302,297
"COG1134",118,35,95,105,81,106,176,74,151,79
"COG1135",9,33,5,16,26,8,83,18,4,18
"COG1136",1080,231,934,1010,891,1029,850,1005,1022,918
"COG1137",444,99,483,486,455,119,122,152,184,125
"COG1138",1152,273,1202,1302,1285,1189,715,1220,1184,1319
"COG1139",4,19,6,15,29,11,92,12,12,18
"COG1140",11,6,24,12,21,6,49,16,3,5
"COG1141",45,58,10,30,15,13,0,3,22,13
"COG1142",109,23,10,74,49,92,14,42,175,91
"COG1143",233,424,421,335,372,344,239,340,479,352
"COG1144",0,0,1,0,1,0,8,0,0,0
"COG1145",91,267,37,111,82,80,144,87,72,118
"COG1146",269,322,531,359,443,355,321,369,292,384
"COG1148",0,1,1,7,5,4,43,18,13,24
"COG1150",3,1,2,8,7,2,1,8,15,13
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,2,4,7,2,0,1,0,1
"COG1154",1098,241,960,1169,1140,1058,579,1018,1122,1123
"COG1155",140,22,283,154,210,204,160,204,68,144
"COG1156",129,16,214,137,190,149,101,180,59,102
"COG1157",150,106,58,78,75,72,216,86,90,130
"COG1158",821,235,972,996,935,779,611,941,875,825
"COG1159",359,75,244,258,253,243,244,284,312,280
"COG1160",199,48,178,185,182,553,429,586,714,578
"COG1161",76,9,6,75,92,119,96,55,129,99
"COG1162",263,77,114,194,143,182,231,170,253,190
"COG1163",101,16,189,107,121,113,71,126,45,94
"COG1164",110,19,172,119,129,325,240,345,227,274
"COG1165",271,15,97,171,154,191,134,172,347,227
"COG1166",313,131,29,140,98,206,332,88,369,210
"COG1167",311,447,275,217,169,129,449,238,238,218
"COG1168",147,16,110,103,72,93,216,105,65,103
"COG1169",197,17,85,149,108,189,88,118,318,173
"COG1171",1142,240,1070,959,969,848,824,957,878,995
"COG1172",531,41,631,665,612,467,241,558,537,708
"COG1173",300,64,330,273,310,809,953,950,866,1185
"COG1174",16,13,7,7,5,9,48,15,18,4
"COG1175",991,183,1120,1208,1112,1007,506,1085,1028,1731
"COG1176",546,214,560,556,554,542,445,663,441,627
"COG1177",492,175,422,469,460,395,347,487,364,517
"COG1178",1478,245,1429,1253,1201,1170,660,1408,1339,1460
"COG1179",29,69,7,6,19,14,108,19,10,10
"COG1180",7,12,16,13,25,6,87,33,13,18
"COG1181",557,190,571,623,536,514,483,577,690,595
"COG1182",82,88,92,63,70,88,111,84,42,120
"COG1183",425,137,414,456,441,381,357,423,414,396
"COG1184",0,0,0,6,12,13,19,5,3,9
"COG1185",1297,340,1418,1431,1404,1220,816,1411,1435,1408
"COG1186",749,198,697,725,656,609,501,669,770,704
"COG1187",484,197,299,363,342,313,479,371,387,371
"COG1188",52,28,17,31,34,12,70,29,32,28
"COG1189",122,23,105,110,117,129,94,74,181,163
"COG1190",573,148,529,552,487,568,466,567,635,551
"COG1191",81,327,42,52,61,45,138,60,55,123
"COG1192",846,490,748,813,764,255,313,230,302,239
"COG1193",342,10,111,228,156,261,147,212,430,316
"COG1194",671,292,703,680,659,205,131,228,247,262
"COG1195",551,99,387,390,390,427,353,379,470,418
"COG1196",1682,369,1729,1819,1906,2089,1149,1755,1717,2055
"COG1197",1467,255,1210,1090,1114,1137,935,1230,1246,1331
"COG1198",1490,274,1305,1463,1417,1186,864,1323,1561,1500
"COG1199",454,597,638,448,522,619,664,521,497,406
"COG1200",1282,333,1267,1261,1198,1191,760,1222,1461,1341
"COG1201",953,117,662,751,742,572,686,649,413,802
"COG1202",0,0,8,1,1,3,0,1,0,5
"COG1203",28,26,2,5,1,4,130,3,13,4
"COG1204",235,62,353,277,421,437,313,315,118,272
"COG1205",33,32,115,27,43,54,137,89,27,72
"COG1206",220,9,78,109,84,82,118,111,217,180
"COG1207",580,165,632,594,561,470,391,566,656,630
"COG1208",893,1505,1057,1030,1043,1167,702,1053,1061,1026
"COG1209",403,1103,528,444,438,386,404,427,414,370
"COG1210",304,125,380,340,324,244,305,310,318,353
"COG1211",493,123,512,489,496,506,280,474,598,550
"COG1212",505,465,503,554,540,515,305,572,551,460
"COG1213",25,199,100,67,63,150,295,191,170,128
"COG1214",260,65,241,249,212,225,226,218,255,204
"COG1215",387,218,266,277,297,383,445,274,356,249
"COG1216",599,843,769,640,656,649,724,607,642,395
"COG1217",837,192,679,642,591,613,730,1071,701,890
"COG1218",501,112,522,520,529,156,123,134,176,173
"COG1219",858,464,784,866,804,780,574,774,893,844
"COG1220",410,212,601,601,609,501,420,521,535,512
"COG1221",43,96,17,11,19,10,213,6,10,4
"COG1222",113,7,28,112,123,140,18,115,54,105
"COG1223",3,28,0,4,8,11,0,7,2,5
"COG1224",2,0,0,17,11,16,0,13,3,15
"COG1225",642,131,658,506,581,539,465,622,605,516
"COG1226",746,405,432,663,703,722,1343,650,704,850
"COG1227",46,4,4,11,24,28,25,16,5,34
"COG1228",1160,327,1192,1084,1141,1102,1680,1162,971,781
"COG1229",26,10,18,38,38,54,3,26,17,45
"COG1230",181,201,48,35,54,99,871,79,114,25
"COG1231",82,132,100,104,112,128,228,105,71,77
"COG1232",220,34,278,154,171,245,153,220,223,155
"COG1233",1787,167,1379,1628,1525,1465,477,1523,1683,1524
"COG1234",528,81,560,474,517,475,291,462,476,482
"COG1235",495,169,436,490,482,471,335,472,431,420
"COG1236",308,156,451,309,399,295,408,301,188,338
"COG1237",18,4,30,14,20,7,12,26,13,18
"COG1238",323,81,304,367,345,313,273,333,292,277
"COG1239",358,35,103,225,155,234,132,225,443,288
"COG1240",88,8,27,65,45,89,20,34,122,126
"COG1241",199,1250,316,275,415,413,195,289,124,256
"COG1242",11,2,2,12,12,6,49,17,22,21
"COG1243",36,78,227,67,147,51,140,106,44,43
"COG1244",141,6,13,79,69,122,30,100,46,73
"COG1245",161,30,249,160,279,220,143,188,70,131
"COG1246",50,76,25,32,34,27,178,38,29,47
"COG1247",46,18,43,34,55,35,79,51,25,47
"COG1249",1794,641,1384,1606,1514,1513,1941,1571,1822,1722
"COG1250",1978,750,1831,1821,1815,1782,1903,2049,1492,1738
"COG1251",89,264,17,11,30,23,372,12,42,5
"COG1252",462,238,328,383,321,329,379,290,582,465
"COG1253",748,194,707,660,633,705,615,696,896,646
"COG1254",11,9,75,40,59,14,86,45,35,15
"COG1255",0,0,1,0,0,0,0,1,1,0
"COG1256",169,152,74,133,85,129,317,124,119,164
"COG1257",250,31,286,238,289,240,287,328,159,215
"COG1258",152,12,176,130,156,160,129,192,60,105
"COG1259",75,23,120,102,98,99,53,119,108,90
"COG1260",57,81,301,122,168,176,233,191,127,146
"COG1261",30,56,10,17,25,15,122,17,15,41
"COG1262",769,760,746,591,612,384,928,772,576,439
"COG1263",0,4,0,0,0,0,1,0,0,0
"COG1264",0,1,0,0,0,0,0,1,0,0
"COG1266",300,32,89,201,167,243,101,210,309,155
"COG1267",138,65,165,156,202,57,33,53,59,69
"COG1268",203,38,244,257,244,191,89,228,295,269
"COG1269",142,27,372,203,291,223,174,231,77,154
"COG1270",136,40,157,86,103,46,180,103,144,122
"COG1271",21,50,23,3,5,11,379,16,36,6
"COG1272",70,32,51,38,37,46,141,49,50,25
"COG1273",4,5,0,0,0,0,17,4,8,0
"COG1274",28,6,64,62,77,48,69,67,36,24
"COG1275",5,42,0,0,0,0,23,0,1,0
"COG1276",15,4,13,3,4,6,75,9,5,5
"COG1277",124,79,189,151,139,100,211,154,183,129
"COG1278",244,212,267,257,304,242,372,286,263,263
"COG1279",149,63,169,180,195,216,97,178,160,207
"COG1280",689,469,691,745,722,663,507,721,645,787
"COG1281",152,59,19,86,61,85,150,64,157,158
"COG1282",796,167,857,963,877,285,169,292,343,319
"COG1283",141,260,205,101,132,295,413,160,179,201
"COG1284",15,37,4,10,5,5,120,8,20,14
"COG1285",6,29,3,1,1,1,53,4,6,1
"COG1286",61,44,30,37,23,28,58,39,33,40
"COG1287",475,47,468,484,515,652,166,404,243,372
"COG1288",15,46,12,4,4,2,77,8,7,1
"COG1289",22,139,0,2,0,0,18,2,7,0
"COG1290",288,73,283,340,341,914,495,925,832,915
"COG1291",138,267,129,144,168,161,376,122,161,161
"COG1292",368,281,246,331,246,232,790,273,221,237
"COG1293",305,31,327,294,354,424,196,298,323,266
"COG1294",17,29,3,2,2,18,255,10,18,3
"COG1295",159,109,62,81,89,102,348,95,185,84
"COG1296",112,39,137,138,140,153,119,153,88,191
"COG1297",243,22,169,219,209,265,147,202,171,181
"COG1298",206,189,101,119,124,115,415,141,135,202
"COG1299",8,34,4,4,2,3,10,4,1,2
"COG1300",4,38,1,1,8,1,9,3,14,1
"COG1301",388,194,351,332,300,308,458,343,311,296
"COG1302",0,0,0,1,0,0,1,0,0,0
"COG1303",37,6,75,44,69,40,49,58,30,32
"COG1304",942,206,993,1036,971,257,161,325,380,292
"COG1305",319,356,107,234,215,208,584,234,384,239
"COG1306",9,4,25,20,13,127,5,72,76,98
"COG1307",27,8,96,48,73,42,70,45,71,29
"COG1308",4,5,49,19,36,10,37,18,7,9
"COG1309",539,818,361,218,254,314,1543,288,285,286
"COG1310",20,810,155,73,132,127,91,81,41,61
"COG1311",82,37,263,99,156,135,17,171,45,92
"COG1312",78,26,165,57,68,35,88,97,111,54
"COG1313",0,0,11,0,0,0,3,3,0,0
"COG1314",35,25,15,20,21,18,47,16,24,12
"COG1315",29,14,10,15,6,7,184,24,16,56
"COG1316",38,21,73,102,58,95,26,73,66,152
"COG1317",18,54,9,10,5,2,132,12,14,17
"COG1319",245,91,351,331,367,336,454,379,260,382
"COG1320",7,11,7,7,8,10,29,7,8,5
"COG1321",138,46,299,181,176,157,173,214,142,166
"COG1322",735,222,792,763,758,768,500,772,721,855
"COG1324",79,4,82,72,90,67,104,62,108,74
"COG1325",2,1,84,15,50,4,46,16,0,3
"COG1326",31,2,8,28,22,50,1,40,13,24
"COG1327",242,80,231,242,226,80,48,75,101,79
"COG1328",10,66,297,73,151,16,143,108,2,8
"COG1329",205,47,345,315,321,268,102,258,264,312
"COG1330",353,146,30,174,106,90,471,115,434,289
"COG1331",389,140,759,559,626,392,689,568,491,321
"COG1333",125,5,1,96,64,107,19,54,198,104
"COG1334",11,30,9,0,3,5,37,1,6,3
"COG1335",195,189,158,190,194,189,393,202,178,177
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",92,89,30,54,42,39,161,43,50,87
"COG1339",40,7,108,57,64,36,49,56,19,20
"COG1340",57,2,16,62,61,93,12,75,49,53
"COG1341",2,1,0,3,6,11,1,3,1,3
"COG1343",2,2,2,0,0,0,1,0,1,0
"COG1344",553,470,221,436,356,327,1127,463,469,871
"COG1345",146,122,61,72,78,73,317,89,72,170
"COG1346",19,48,8,2,1,7,92,2,14,11
"COG1347",157,44,124,99,92,80,113,101,127,91
"COG1348",172,2,21,87,54,89,8,42,193,131
"COG1349",63,68,14,9,16,33,237,29,42,43
"COG1350",115,34,228,201,243,221,126,140,151,174
"COG1351",395,4778,765,507,529,1515,359,587,676,838
"COG1352",87,200,23,22,15,16,105,10,27,13
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",494,131,519,506,469,497,360,494,545,496
"COG1355",6,9,10,7,14,3,60,16,13,14
"COG1356",0,0,2,0,0,0,0,1,0,0
"COG1357",500,566,727,453,475,480,542,419,590,553
"COG1358",32,3,58,39,50,64,20,40,19,28
"COG1359",26,41,50,50,48,40,70,42,44,33
"COG1360",343,172,230,230,271,236,454,229,291,285
"COG1361",2,17,199,35,75,10,86,53,0,10
"COG1362",18,50,51,40,38,13,22,13,12,22
"COG1363",174,81,116,165,153,55,65,142,156,69
"COG1364",544,150,625,676,617,545,271,564,774,566
"COG1366",53,57,15,25,19,39,105,28,43,42
"COG1368",87,218,72,92,87,66,403,130,127,144
"COG1369",0,0,1,0,1,0,0,0,0,0
"COG1370",138,17,116,107,149,153,44,112,54,83
"COG1371",4,4,72,25,39,14,39,23,9,10
"COG1372",314,13694,87,138,100,864,76,152,355,329
"COG1373",6,39,8,0,4,7,60,4,7,2
"COG1374",1,0,0,0,4,5,1,2,1,1
"COG1376",95,106,36,53,53,46,140,56,50,119
"COG1377",155,105,45,78,46,71,195,72,74,114
"COG1378",62,5,133,77,89,61,82,100,56,44
"COG1379",0,0,0,1,0,1,19,0,0,4
"COG1380",1,19,1,0,0,1,19,1,0,2
"COG1381",308,94,327,333,339,294,247,341,419,392
"COG1382",0,0,0,0,1,1,0,0,0,0
"COG1383",9,0,4,10,12,23,4,13,3,6
"COG1384",649,113,802,806,851,699,261,741,671,759
"COG1385",498,132,506,510,495,405,297,454,594,554
"COG1386",374,102,497,434,438,384,322,425,411,435
"COG1387",148,8,13,97,114,63,59,131,63,86
"COG1388",80,71,49,74,48,32,62,64,54,57
"COG1389",77,10,95,74,84,235,122,255,97,165
"COG1390",13,4,45,14,32,54,27,60,14,29
"COG1391",66,53,42,32,38,67,554,179,90,177
"COG1392",69,54,189,27,35,50,133,82,67,61
"COG1393",143,58,72,88,88,98,212,94,126,97
"COG1394",53,10,130,71,97,72,62,99,27,49
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",152,171,110,135,130,343,450,343,355,491
"COG1397",19,19,43,34,19,17,48,24,19,19
"COG1398",221,668,83,195,165,291,255,147,255,157
"COG1399",31,28,57,38,45,40,114,49,31,49
"COG1400",1,0,1,3,1,5,1,3,0,2
"COG1401",47,40,62,42,38,38,165,33,70,67
"COG1402",173,43,224,162,170,43,60,47,61,45
"COG1403",334,888,361,396,355,456,203,384,422,452
"COG1404",2793,823,1911,2290,2508,2918,2269,2597,1499,1887
"COG1405",180,148,556,267,443,513,290,367,107,190
"COG1406",6,4,6,1,0,4,39,2,2,0
"COG1407",122,19,150,77,77,44,127,68,63,98
"COG1408",76,21,67,85,90,82,59,102,123,75
"COG1409",507,204,359,397,421,263,676,456,314,342
"COG1410",766,267,744,681,773,587,838,692,828,710
"COG1411",10,2,10,8,11,13,2,14,6,12
"COG1412",2,0,0,6,4,11,1,6,2,8
"COG1413",254,22,64,298,265,158,135,285,324,281
"COG1414",147,136,94,111,101,116,265,141,71,136
"COG1415",3,1,7,13,11,15,14,9,7,9
"COG1416",0,1,2,1,3,2,1,2,1,1
"COG1418",66,39,196,78,121,48,126,106,116,29
"COG1419",61,55,28,26,29,21,229,40,34,53
"COG1420",49,11,57,41,46,118,181,142,93,198
"COG1422",46,8,103,59,82,30,49,45,10,28
"COG1426",58,62,59,62,69,40,156,56,49,46
"COG1427",64,11,32,47,59,61,41,46,38,38
"COG1428",209,32,192,155,155,165,80,161,174,123
"COG1429",890,162,112,518,352,393,197,375,843,847
"COG1430",115,264,145,83,76,297,133,102,97,133
"COG1431",3,22,0,0,2,2,24,1,1,0
"COG1432",60,86,80,26,40,35,274,56,68,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",102,33,73,102,94,99,142,103,94,153
"COG1435",181,183,188,160,168,272,146,204,168,181
"COG1436",17,1,2,21,22,36,9,14,9,26
"COG1437",3,3,1,4,3,0,3,1,3,1
"COG1438",13,2,31,17,12,40,58,27,14,45
"COG1439",27,7,81,51,56,49,42,50,19,34
"COG1441",9,0,12,29,30,46,29,24,12,47
"COG1442",7,25,36,32,28,37,11,34,42,37
"COG1443",100,6,98,69,107,71,63,92,46,60
"COG1444",36,23,17,7,17,22,194,9,14,9
"COG1445",7,24,0,2,0,4,12,4,0,1
"COG1446",302,21,152,243,159,189,211,212,193,130
"COG1448",135,91,60,69,57,63,175,90,71,112
"COG1449",164,11,97,149,101,172,11,155,80,265
"COG1450",311,156,236,259,310,169,579,311,241,244
"COG1451",96,40,59,46,58,53,180,82,59,53
"COG1452",676,270,832,761,765,555,592,675,691,628
"COG1453",121,0,21,137,64,158,23,85,259,204
"COG1454",670,324,919,823,859,570,670,820,702,636
"COG1455",0,0,0,0,0,0,0,1,1,0
"COG1456",0,0,0,0,0,0,7,0,0,0
"COG1457",19,96,37,4,4,12,120,12,10,3
"COG1459",101,74,100,141,116,346,575,285,397,360
"COG1460",2,1,1,3,3,0,3,5,7,7
"COG1461",43,13,178,83,107,29,29,24,32,16
"COG1462",72,964,38,26,23,138,106,52,68,26
"COG1463",148,113,41,84,63,75,151,71,143,94
"COG1464",4,35,1,0,0,2,21,1,3,1
"COG1465",69,15,107,75,118,68,100,112,27,58
"COG1466",542,139,501,572,542,469,371,524,618,476
"COG1467",95,29,195,103,164,135,138,143,40,79
"COG1468",1,0,1,0,0,0,4,0,4,0
"COG1469",73,40,28,38,41,18,41,15,12,8
"COG1470",2,1,4,9,6,3,0,9,5,0
"COG1471",53,15,91,69,79,63,57,69,17,39
"COG1472",1466,324,900,1143,1079,1056,1136,1234,1234,949
"COG1473",956,139,770,770,728,775,709,820,833,841
"COG1474",215,21,285,210,262,236,102,252,91,195
"COG1475",646,5588,727,688,670,695,770,628,645,635
"COG1476",11,3,12,11,5,41,45,31,7,49
"COG1477",246,84,239,206,179,148,367,194,240,175
"COG1478",86,27,295,126,167,78,180,169,81,114
"COG1479",75,551,107,43,64,80,121,46,80,59
"COG1480",314,33,202,251,203,294,117,244,393,263
"COG1481",2,2,0,0,0,0,3,0,4,0
"COG1482",21,12,23,29,22,42,43,24,40,34
"COG1483",12,2,3,2,1,7,127,4,11,7
"COG1484",114,1612,96,30,54,59,648,57,87,30
"COG1485",400,95,337,307,280,336,229,349,252,464
"COG1486",153,10,147,166,171,148,38,129,151,201
"COG1487",4,19,0,1,1,2,35,2,5,4
"COG1488",103,67,129,128,98,87,73,94,104,120
"COG1489",242,65,209,249,210,247,202,213,313,264
"COG1490",119,42,95,108,92,104,128,135,95,110
"COG1491",62,10,77,51,64,64,55,70,12,43
"COG1492",147,59,196,143,121,110,153,125,204,156
"COG1493",29,5,7,16,22,10,13,25,14,17
"COG1494",372,181,336,435,354,425,147,302,412,375
"COG1495",125,76,125,154,148,132,117,148,128,118
"COG1496",301,93,353,348,338,378,215,335,358,408
"COG1497",0,0,4,0,0,0,0,0,0,0
"COG1498",70,18,197,101,158,38,30,28,10,19
"COG1499",68,4,18,59,65,86,22,76,40,67
"COG1500",56,13,105,63,77,80,64,62,22,53
"COG1501",49,30,18,36,67,65,209,54,82,44
"COG1502",167,312,55,110,97,97,482,76,66,65
"COG1503",122,18,209,106,132,113,114,126,41,86
"COG1505",84,15,87,74,52,196,295,218,223,170
"COG1506",1434,352,1279,1123,1045,1073,2060,1174,1259,924
"COG1507",16,9,23,21,20,53,15,28,20,19
"COG1508",453,131,330,329,357,298,424,378,367,274
"COG1509",62,232,317,87,150,38,333,139,55,14
"COG1510",12,6,4,9,5,8,72,8,7,6
"COG1511",1,51,0,0,0,1,3,3,5,0
"COG1512",26,16,5,20,20,11,67,13,10,27
"COG1513",16,10,2,15,14,6,46,7,48,23
"COG1514",32,32,137,52,75,43,170,57,35,26
"COG1515",8,3,5,9,18,10,14,9,9,5
"COG1516",19,56,10,14,13,11,82,11,18,28
"COG1518",6,18,6,2,3,4,45,2,10,2
"COG1519",696,169,737,728,707,603,526,730,669,693
"COG1520",605,332,662,687,860,624,621,766,695,629
"COG1521",367,118,381,376,346,379,262,346,492,389
"COG1522",477,268,854,398,569,364,805,586,220,325
"COG1523",269,36,45,151,110,230,485,91,335,235
"COG1524",297,121,341,312,348,337,358,376,325,310
"COG1525",183,1922,307,251,250,334,155,218,190,216
"COG1526",229,66,146,291,314,327,207,283,132,304
"COG1527",29,8,76,32,40,103,124,137,35,81
"COG1528",79,16,55,56,68,18,13,42,63,59
"COG1529",368,129,519,505,540,1467,2350,1672,1240,1742
"COG1530",1123,350,1085,1160,1130,304,290,361,404,400
"COG1533",113,51,75,94,92,115,161,94,92,122
"COG1534",22,20,9,9,8,5,46,14,8,6
"COG1535",0,1,0,0,0,0,6,0,0,0
"COG1536",151,106,101,130,114,147,296,171,132,164
"COG1537",72,13,124,79,144,108,111,106,36,73
"COG1538",1374,908,1020,1155,989,1024,1582,1022,1187,963
"COG1539",221,65,227,227,201,217,160,208,232,256
"COG1540",212,120,321,294,284,252,190,236,260,238
"COG1541",136,158,94,110,109,117,237,131,125,163
"COG1543",133,2,3,70,30,60,2,33,216,98
"COG1544",97,26,22,56,41,64,89,28,111,82
"COG1545",85,10,125,115,142,114,153,130,97,112
"COG1546",432,95,421,436,408,416,313,425,503,440
"COG1547",37,3,14,36,32,46,26,19,66,30
"COG1548",10,2,16,14,14,16,6,24,18,27
"COG1549",131,5,32,123,96,136,21,108,48,86
"COG1550",0,0,1,0,0,0,8,4,3,0
"COG1551",12,28,15,11,14,16,68,13,10,16
"COG1552",0,4,15,6,14,4,2,7,4,2
"COG1553",9,9,2,2,1,13,36,20,5,6
"COG1554",18,12,9,24,9,9,9,11,16,13
"COG1555",12,23,3,20,11,3,40,7,15,16
"COG1556",0,3,4,6,13,6,30,6,14,8
"COG1558",42,39,13,21,31,18,75,27,21,41
"COG1559",303,91,301,269,245,106,102,88,84,79
"COG1560",558,168,608,589,624,569,455,592,550,659
"COG1561",240,77,150,164,138,126,222,152,181,142
"COG1562",760,259,465,632,612,664,137,608,613,689
"COG1563",1,0,0,2,0,0,0,0,0,0
"COG1564",105,15,93,92,88,130,44,102,94,120
"COG1565",465,115,490,570,583,524,180,466,646,622
"COG1566",76,216,38,46,39,5,62,10,18,13
"COG1568",0,1,8,1,1,2,0,3,2,2
"COG1569",0,10,1,0,0,0,1,1,1,3
"COG1570",501,88,417,427,384,303,410,416,409,408
"COG1571",82,18,203,113,158,108,95,125,52,74
"COG1572",59,3,13,79,62,72,10,42,34,66
"COG1573",457,510,695,598,696,633,427,579,623,600
"COG1574",371,99,469,362,454,381,719,521,327,259
"COG1575",247,49,341,241,269,281,200,243,378,249
"COG1576",205,29,78,131,92,134,106,146,150,166
"COG1577",114,11,158,100,130,96,92,108,40,76
"COG1578",0,0,0,1,0,1,2,1,1,1
"COG1579",42,19,87,60,76,19,19,21,26,17
"COG1580",29,56,12,2,7,8,128,7,4,3
"COG1581",14,8,74,29,36,11,37,35,1,9
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,6,0,0,0,4
"COG1585",2,13,3,3,3,7,17,11,6,1
"COG1586",231,131,237,281,289,375,70,235,337,321
"COG1587",326,124,433,375,395,311,345,355,386,326
"COG1588",0,0,1,0,2,1,2,5,0,1
"COG1589",181,57,100,142,122,103,192,123,179,153
"COG1590",3,1,1,8,10,20,1,6,7,13
"COG1591",0,0,1,0,0,1,0,0,0,1
"COG1592",29,19,21,94,78,81,41,91,17,161
"COG1593",1117,364,841,1084,1005,847,818,1126,1016,1028
"COG1594",46,39,67,55,61,208,42,58,20,53
"COG1595",518,1289,364,279,292,361,993,380,400,276
"COG1596",411,91,354,331,299,234,397,242,330,239
"COG1597",239,88,177,429,461,274,363,295,207,219
"COG1598",1,0,0,0,0,2,7,0,1,0
"COG1599",111,23,231,167,215,181,143,183,66,120
"COG1600",393,409,333,372,326,380,439,428,408,414
"COG1601",38,7,70,37,60,61,39,49,18,49
"COG1602",9,15,154,32,73,21,103,78,5,9
"COG1603",0,0,3,1,2,2,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",163,62,173,144,176,151,309,160,127,133
"COG1606",106,7,190,57,84,80,61,71,169,72
"COG1607",45,114,40,33,38,135,199,123,92,66
"COG1608",62,11,115,63,106,85,46,84,29,51
"COG1609",424,182,227,211,208,254,1051,349,225,350
