"","X65_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3"
"COG0496",264,248,253,248,331,97,125,94,35,107
"COG0497",267,407,416,458,376,398,375,362,306,435
"COG0498",1058,1130,1297,1074,981,1077,935,991,247,982
"COG0499",1085,1169,994,934,1062,1161,1084,1020,275,1099
"COG0500",3271,3461,3819,4033,3023,2955,2682,3336,2875,2647
"COG0501",663,644,505,669,645,627,543,691,403,566
"COG0502",73,155,154,157,123,187,83,93,182,231
"COG0503",379,348,381,357,368,333,387,364,324,398
"COG0504",1330,1402,1043,1050,1244,1355,1289,1223,291,1366
"COG0505",875,899,752,655,876,895,884,802,204,925
"COG0506",395,343,499,551,417,290,605,553,528,306
"COG0507",270,426,442,438,421,460,413,199,719,470
"COG0508",2246,2081,1391,859,2109,2172,2109,1909,711,2263
"COG0509",274,271,195,309,297,245,314,263,113,256
"COG0510",143,117,123,95,138,73,108,130,2,86
"COG0511",416,400,536,465,386,374,427,423,380,400
"COG0512",647,575,491,414,597,655,577,491,105,658
"COG0513",1900,1626,1840,1599,2152,504,606,560,445,549
"COG0514",236,134,259,266,415,197,406,186,437,120
"COG0515",1150,463,580,806,825,316,805,1433,921,329
"COG0516",1198,1145,949,904,1156,1212,1100,1153,1065,1113
"COG0517",1160,1084,1540,1534,1259,1036,1185,1043,774,966
"COG0518",1294,1272,1560,1262,1434,1254,1219,1178,362,1397
"COG0519",965,1050,924,859,985,1037,903,904,265,1071
"COG0520",1475,1500,1516,1832,1533,1434,1496,1515,419,1532
"COG0521",209,185,295,322,209,132,189,229,109,140
"COG0522",538,583,427,362,516,560,496,467,98,542
"COG0523",136,199,65,39,222,820,326,365,431,902
"COG0524",1446,1473,1531,1341,1536,1430,1530,1263,284,1672
"COG0525",1963,2221,1524,1526,2006,2088,1954,1825,477,2144
"COG0526",1832,1915,1870,1864,1867,1898,1717,1789,738,1893
"COG0527",312,348,363,281,353,1086,966,857,382,1140
"COG0528",294,344,392,316,359,358,356,274,110,339
"COG0529",219,218,249,240,282,236,259,253,240,286
"COG0530",473,492,451,424,510,535,526,478,241,531
"COG0531",412,337,990,1149,500,249,566,567,652,266
"COG0532",1561,1707,1292,1200,1583,1611,1471,1356,503,1574
"COG0533",857,931,716,625,848,303,295,276,49,299
"COG0534",1208,1028,1086,1093,1201,1134,1283,1119,584,1073
"COG0535",324,437,699,1462,289,374,241,378,625,431
"COG0536",890,835,509,550,774,796,741,770,232,856
"COG0537",450,376,404,512,476,431,417,458,248,400
"COG0538",851,1012,463,457,871,919,909,916,235,1000
"COG0539",1225,1417,839,979,1168,1379,1052,1065,284,1394
"COG0540",789,797,748,622,760,836,705,737,170,785
"COG0541",945,981,894,919,948,1012,864,899,260,1038
"COG0542",1535,1955,1393,1648,1578,2356,1690,1630,2141,2612
"COG0543",130,80,336,415,128,65,112,132,396,91
"COG0544",929,1072,687,682,881,1019,908,862,262,1072
"COG0545",271,272,272,356,391,293,348,275,346,324
"COG0546",526,546,548,708,492,541,463,470,415,566
"COG0547",658,749,647,496,643,763,560,518,300,664
"COG0548",522,609,560,473,538,606,432,452,399,602
"COG0549",106,75,184,204,88,30,93,128,63,57
"COG0550",2021,1885,1313,1441,1922,2039,1882,1895,604,2035
"COG0551",168,94,204,316,157,131,258,162,460,142
"COG0552",663,692,632,615,635,666,641,652,208,720
"COG0553",788,332,524,618,666,295,530,1203,12053,294
"COG0554",756,689,593,718,688,556,729,698,251,584
"COG0555",10,13,38,26,14,6,18,4,111,2
"COG0556",1715,1765,1102,1099,1615,1865,1742,1616,383,1890
"COG0557",611,687,651,629,813,908,854,524,516,910
"COG0558",547,574,627,763,506,553,510,546,204,555
"COG0559",1104,1210,1247,1204,973,1245,877,1009,695,1168
"COG0560",270,203,353,438,302,228,346,348,505,196
"COG0561",199,240,200,129,195,171,365,511,627,240
"COG0562",47,31,17,15,33,70,23,64,150,55
"COG0563",494,510,357,379,480,474,499,507,168,453
"COG0564",1384,1229,837,828,1165,1407,1231,1145,726,1381
"COG0565",438,433,247,209,400,457,403,367,130,486
"COG0566",780,1017,603,486,892,1021,909,896,303,1083
"COG0567",1675,1338,744,645,1551,1610,1597,1248,556,1509
"COG0568",1991,2303,1379,1319,1789,2349,1772,1836,1674,2373
"COG0569",864,870,762,789,874,897,1011,904,236,818
"COG0571",595,485,306,344,543,466,399,580,117,460
"COG0572",105,120,136,180,108,143,107,133,35,122
"COG0573",344,274,53,55,730,285,90,142,99,448
"COG0574",1597,1515,1694,2326,1296,1365,1299,1610,435,1341
"COG0575",424,486,395,385,464,479,424,424,128,436
"COG0576",510,531,363,374,479,447,463,431,149,483
"COG0577",974,1112,918,1064,1225,1130,1250,1083,379,1130
"COG0578",275,163,308,279,303,195,386,334,486,222
"COG0579",258,413,443,430,331,479,279,326,477,678
"COG0580",276,230,273,184,278,300,216,238,67,185
"COG0581",324,234,97,80,578,277,103,159,211,432
"COG0582",676,847,1337,2705,653,1164,957,969,6529,949
"COG0583",808,755,1642,1626,855,923,1379,901,7019,876
"COG0584",506,470,693,597,419,413,488,510,218,421
"COG0585",99,50,234,137,94,37,140,117,84,41
"COG0586",87,131,130,56,115,126,90,102,272,128
"COG0587",2752,2685,2170,2421,2594,2899,2666,2854,3828,2687
"COG0588",158,162,92,88,126,405,446,452,7,333
"COG0589",173,70,365,591,260,160,187,136,487,118
"COG0590",369,352,323,302,342,82,116,105,53,111
"COG0591",1105,1257,1913,2906,1267,816,1422,1282,1564,643
"COG0592",1110,999,784,896,1038,925,962,1079,226,1010
"COG0593",1479,1489,992,1002,1270,1468,1205,1248,405,1432
"COG0594",48,29,61,54,48,34,37,34,61,28
"COG0595",700,946,395,459,672,1022,613,723,22,1121
"COG0596",3716,3691,4160,2758,3979,3492,3464,3397,1843,3562
"COG0597",260,357,257,249,271,263,238,233,135,262
"COG0598",4,6,36,60,14,14,9,18,336,0
"COG0599",60,74,124,80,78,73,49,47,161,56
"COG0600",539,466,714,543,530,643,466,518,746,583
"COG0601",912,913,1517,1135,996,993,857,801,100,963
"COG0602",185,230,289,210,264,246,278,307,407,249
"COG0603",175,231,278,242,200,216,195,262,311,266
"COG0604",1785,1717,2023,1594,1818,1623,1641,1560,1018,1552
"COG0605",145,128,149,138,187,92,65,40,101,48
"COG0606",26,11,118,406,33,34,58,20,351,23
"COG0607",575,621,727,502,737,611,699,531,651,612
"COG0608",514,547,647,895,588,455,425,360,318,413
"COG0609",115,314,158,157,155,251,369,115,245,159
"COG0610",66,115,178,392,100,131,287,96,738,122
"COG0611",435,457,395,296,487,458,423,407,159,456
"COG0612",261,321,345,601,352,868,948,714,588,757
"COG0613",139,225,245,205,123,189,137,139,134,213
"COG0614",202,301,463,147,266,278,311,220,262,221
"COG0615",100,103,143,155,110,95,141,156,123,86
"COG0616",753,728,555,544,705,834,742,587,406,750
"COG0617",1228,1299,814,935,1244,1263,1201,1385,780,1416
"COG0618",260,152,161,337,244,147,375,278,13,173
"COG0619",79,143,23,68,98,174,110,98,24,172
"COG0620",373,283,746,630,354,328,327,255,321,318
"COG0621",1479,1675,1503,1444,1589,1675,1398,1457,466,1709
"COG0622",41,33,74,54,38,29,41,16,38,29
"COG0623",606,699,324,328,623,672,596,548,149,653
"COG0624",1819,1510,2141,2229,1903,476,603,556,153,524
"COG0625",1192,1150,1100,693,1095,1315,1162,934,1138,1310
"COG0626",1104,1239,977,1105,1221,468,375,384,125,472
"COG0627",65,61,86,93,130,44,126,44,138,43
"COG0628",460,433,596,568,489,411,488,473,766,504
"COG0629",365,379,274,264,296,385,307,400,897,378
"COG0630",61,88,41,133,43,54,223,182,6,80
"COG0631",126,87,116,172,92,42,134,202,353,68
"COG0632",137,196,204,254,154,181,156,133,111,183
"COG0633",333,363,246,158,378,490,344,661,491,507
"COG0634",110,99,129,188,79,65,98,143,110,78
"COG0635",302,426,471,627,409,416,423,271,589,405
"COG0636",51,95,44,39,76,78,79,64,43,98
"COG0637",342,354,292,313,328,334,361,392,367,383
"COG0638",147,69,502,298,187,34,157,222,6,47
"COG0639",280,184,290,388,237,216,261,255,228,175
"COG0640",47,93,261,309,82,66,104,97,259,85
"COG0641",16,8,63,178,22,14,55,16,37,16
"COG0642",3020,3122,4430,4580,2909,3619,3807,2962,11472,3223
"COG0643",44,51,311,201,28,66,137,132,1161,80
"COG0644",511,479,545,518,520,1427,1558,1642,570,1421
"COG0645",1,3,7,14,3,1,0,0,45,1
"COG0646",720,869,1009,1237,670,711,577,690,617,1064
"COG0647",483,422,259,273,440,372,416,438,13,398
"COG0648",129,97,258,171,141,54,130,139,5,80
"COG0649",875,1013,884,848,751,874,678,917,120,934
"COG0650",0,0,0,75,0,0,0,0,0,0
"COG0651",199,199,695,1128,224,273,193,162,418,236
"COG0652",946,949,826,618,1055,850,969,980,211,906
"COG0653",2002,2137,1454,1542,1936,2159,1949,1823,526,2067
"COG0654",1670,1621,1037,643,1510,1788,1354,1352,1114,1616
"COG0655",41,32,72,122,57,57,67,52,281,56
"COG0656",161,101,279,157,189,75,148,153,250,98
"COG0657",632,678,824,597,787,589,653,607,373,552
"COG0658",25,18,122,439,38,29,50,20,392,17
"COG0659",389,566,457,422,568,770,499,375,788,880
"COG0661",1623,1608,658,569,1526,1727,1297,1856,691,1817
"COG0662",588,663,492,378,531,629,722,868,1205,637
"COG0663",284,281,206,190,239,276,223,260,313,235
"COG0664",333,335,529,914,279,331,266,428,757,294
"COG0665",4945,4704,5703,4913,4927,4031,4621,4561,1629,4672
"COG0666",523,548,869,741,465,357,397,371,85,217
"COG0667",1449,1463,1708,1278,1391,1417,1178,1156,519,1331
"COG0668",1058,948,1129,971,1084,1054,1119,1044,829,1080
"COG0669",354,409,249,226,361,374,270,279,94,360
"COG0670",376,442,229,232,337,489,347,347,79,456
"COG0671",198,136,266,242,232,212,317,366,1187,150
"COG0672",76,25,155,144,64,38,43,105,79,29
"COG0673",3421,3576,3894,3641,3580,1145,987,890,73,1128
"COG0674",527,401,999,2130,440,290,408,613,39,293
"COG0675",1,7,38,44,1,11,8,8,48,3
"COG0676",14,0,16,21,7,2,23,17,154,1
"COG0677",465,500,467,576,402,137,159,166,34,128
"COG0678",359,186,133,165,286,297,343,425,192,321
"COG0679",356,433,243,252,392,486,386,298,547,465
"COG0680",0,0,10,18,1,3,6,5,4,0
"COG0681",642,723,548,481,715,758,637,623,171,712
"COG0682",610,618,441,434,604,652,455,557,135,641
"COG0683",1328,1456,1729,1755,1293,1493,1056,1138,875,1428
"COG0684",202,173,274,202,146,203,180,135,132,160
"COG0685",154,186,234,269,163,493,446,428,247,507
"COG0686",543,468,366,401,547,496,556,443,41,427
"COG0687",635,517,916,674,650,572,583,524,466,576
"COG0688",365,372,324,357,383,295,349,317,153,328
"COG0689",281,198,348,222,310,214,342,320,110,241
"COG0690",36,75,31,22,45,67,61,34,48,79
"COG0691",327,321,238,281,329,336,316,266,99,309
"COG0692",126,105,70,51,161,160,173,88,185,123
"COG0693",67,34,144,124,35,41,67,50,559,39
"COG0694",412,486,341,223,440,471,545,507,198,427
"COG0695",253,245,176,163,171,250,288,313,245,290
"COG0696",211,381,281,287,324,441,362,258,264,410
"COG0697",5272,4739,3688,3161,4916,4983,4607,4579,1455,5038
"COG0698",227,232,160,198,209,70,58,60,13,85
"COG0699",31,7,5,68,30,3,30,59,208,8
"COG0700",21,8,27,32,4,7,8,24,127,18
"COG0701",46,43,109,187,44,28,45,41,153,39
"COG0702",971,1160,696,784,1025,1086,846,880,144,1088
"COG0703",388,443,266,285,388,446,388,347,98,424
"COG0704",266,106,429,246,467,113,136,198,145,165
"COG0705",405,375,536,546,463,100,159,119,57,66
"COG0706",1288,1262,845,972,1191,1292,1140,1064,306,1168
"COG0707",740,718,548,564,713,743,635,622,181,761
"COG0708",668,637,467,368,618,643,619,625,395,661
"COG0709",82,116,99,92,77,472,237,289,96,627
"COG0710",69,19,184,119,60,17,64,86,49,20
"COG0711",635,625,323,295,524,660,528,549,63,736
"COG0712",441,466,334,306,426,452,400,383,86,444
"COG0713",187,195,189,166,167,183,151,202,23,165
"COG0714",1681,1413,1430,1325,1423,1503,2022,3119,7324,1865
"COG0715",209,282,448,375,237,493,184,226,1310,290
"COG0716",83,146,51,41,82,137,129,110,68,172
"COG0717",428,462,291,228,404,474,312,392,509,439
"COG0718",130,184,122,134,140,171,109,137,57,170
"COG0719",1843,1808,1434,1304,1800,1741,1721,1814,91,1820
"COG0720",144,267,168,173,230,290,222,191,103,296
"COG0721",188,193,105,118,176,187,141,157,69,201
"COG0722",62,102,78,62,83,270,230,160,308,320
"COG0723",403,416,336,431,407,416,360,409,197,420
"COG0724",195,199,98,100,186,146,181,207,16,162
"COG0725",56,69,132,87,52,37,45,35,168,39
"COG0726",825,776,1159,911,700,607,673,692,490,667
"COG0727",21,38,37,64,26,21,9,8,35,22
"COG0728",1026,1129,608,565,880,1025,779,878,407,1061
"COG0729",6,17,110,121,8,14,31,36,565,7
"COG0730",1215,1106,634,690,1111,1216,1042,1067,688,1108
"COG0731",77,48,140,82,92,31,108,112,0,30
"COG0732",10,15,35,56,16,63,133,45,301,30
"COG0733",401,470,383,460,422,517,563,468,397,509
"COG0735",773,783,328,424,678,772,631,593,195,848
"COG0736",218,166,172,160,176,166,149,176,7,163
"COG0737",266,245,470,487,299,205,346,297,225,204
"COG0738",42,50,165,107,85,65,151,42,25,37
"COG0739",577,547,511,611,604,1574,1992,1640,1462,1394
"COG0740",651,766,416,465,645,845,563,863,879,841
"COG0741",1233,1060,996,1103,987,1088,1056,977,1266,990
"COG0742",409,429,271,293,437,408,314,294,76,411
"COG0743",599,803,550,620,551,254,174,161,71,239
"COG0744",348,401,422,318,381,494,374,496,769,605
"COG0745",1512,1684,1306,1317,1690,1886,1528,1476,1943,1713
"COG0746",203,150,216,300,168,94,159,251,105,123
"COG0747",1357,1320,2034,1708,1387,479,384,382,141,433
"COG0748",59,110,40,31,76,95,208,51,64,58
"COG0749",2352,2386,1455,1574,2152,2572,2205,2808,49754,2708
"COG0750",966,1031,1109,1017,960,945,897,874,271,888
"COG0751",836,964,625,610,688,1058,589,748,347,1137
"COG0752",395,384,283,275,324,410,301,330,122,443
"COG0753",0,3,95,90,6,6,66,21,393,1
"COG0754",4,3,30,14,3,1,14,4,3,9
"COG0755",700,764,512,453,767,272,242,226,40,265
"COG0756",364,227,195,166,348,240,294,519,769,260
"COG0757",299,337,264,224,273,351,287,321,79,345
"COG0758",4,8,39,87,5,37,68,28,217,28
"COG0759",150,160,72,95,125,162,100,118,37,186
"COG0760",989,869,1175,1224,1119,851,1192,835,796,844
"COG0761",672,784,437,487,585,816,618,618,163,766
"COG0762",192,205,126,72,150,211,162,183,79,230
"COG0763",659,708,465,554,730,679,648,578,226,703
"COG0764",624,646,571,637,617,669,617,522,263,597
"COG0765",1050,1025,728,528,1094,795,919,1033,556,854
"COG0766",915,1030,569,640,906,364,295,264,93,336
"COG0767",138,191,72,92,195,213,178,130,204,243
"COG0768",2506,2686,1579,1863,2351,2512,2251,2248,685,2574
"COG0769",1197,1220,687,1149,1085,1287,962,966,499,1277
"COG0770",561,591,433,481,578,620,577,482,242,663
"COG0771",839,953,548,650,810,989,680,765,243,1040
"COG0772",1618,1651,1090,1228,1530,598,543,514,154,566
"COG0773",1064,1135,850,846,1254,1207,1152,884,466,1056
"COG0774",218,229,175,185,222,671,654,544,186,681
"COG0775",125,93,230,222,158,86,225,171,427,107
"COG0776",444,474,362,365,432,506,391,375,177,414
"COG0777",600,636,601,588,581,769,573,460,267,692
"COG0778",590,663,701,725,785,575,792,620,392,529
"COG0779",124,162,129,138,148,149,150,124,85,168
"COG0780",143,166,150,133,133,155,158,175,257,168
"COG0781",266,329,233,234,319,81,102,78,39,108
"COG0782",355,362,327,275,324,296,305,256,259,275
"COG0783",1,3,29,38,9,9,20,14,211,6
"COG0784",165,240,1514,1677,197,469,1163,553,6685,188
"COG0785",341,435,139,178,363,363,247,350,27,375
"COG0786",25,172,7,60,75,210,51,86,77,256
"COG0787",379,465,314,403,485,474,466,415,309,492
"COG0788",99,187,134,74,124,244,114,114,251,223
"COG0789",339,327,393,397,281,275,369,351,730,294
"COG0790",342,268,575,509,276,229,205,227,259,210
"COG0791",374,410,143,144,344,412,323,381,1679,433
"COG0792",5,2,42,56,8,4,7,6,67,4
"COG0793",1323,1517,1274,1433,1246,1614,1325,1114,659,1428
"COG0794",629,568,432,471,548,183,173,160,56,165
"COG0795",1106,1269,800,969,1195,387,345,293,100,340
"COG0796",91,168,193,220,165,167,133,105,148,167
"COG0797",45,37,38,54,26,73,73,100,255,83
"COG0798",18,45,81,116,20,9,6,6,49,4
"COG0799",290,299,212,230,255,300,228,209,80,253
"COG0800",86,130,114,137,141,149,123,90,158,170
"COG0801",299,337,255,297,337,294,338,308,134,344
"COG0802",323,338,217,207,326,324,285,280,54,323
"COG0803",266,447,102,149,314,562,333,266,74,492
"COG0804",239,398,219,219,233,447,109,167,225,554
"COG0805",670,621,507,468,619,633,551,506,181,586
"COG0806",158,196,172,147,219,201,203,165,83,204
"COG0807",915,804,512,476,859,945,866,723,301,975
"COG0809",418,494,422,476,451,468,501,438,176,504
"COG0810",205,155,250,211,263,193,238,151,261,133
"COG0811",823,770,644,594,838,791,901,588,569,676
"COG0812",628,602,492,501,632,668,573,546,197,661
"COG0813",17,53,3,2,21,19,50,39,3,21
"COG0814",35,2,2,14,16,4,26,32,1,3
"COG0815",1036,1112,663,775,985,1038,851,844,405,1074
"COG0816",282,286,189,223,284,317,281,268,48,335
"COG0817",122,156,176,161,158,123,125,122,103,164
"COG0818",14,63,61,29,56,66,45,36,102,31
"COG0819",38,133,61,27,43,120,43,39,65,150
"COG0820",416,463,411,402,522,455,449,349,311,445
"COG0821",810,877,565,647,728,910,722,757,205,927
"COG0822",265,276,233,265,212,90,76,90,113,67
"COG0823",1117,1207,1640,1963,937,947,1024,1017,261,825
"COG0824",558,523,596,522,598,596,603,568,353,682
"COG0825",676,795,642,664,696,773,606,584,151,750
"COG0826",51,22,235,608,37,27,40,41,466,29
"COG0827",34,21,56,31,47,33,28,96,76,24
"COG0828",100,124,73,48,112,119,78,99,66,119
"COG0829",152,230,79,117,129,198,54,70,149,280
"COG0830",120,169,79,94,83,45,6,8,17,48
"COG0831",42,80,58,29,49,56,20,25,47,86
"COG0832",51,60,76,47,49,70,16,29,28,77
"COG0833",0,0,0,2,0,1,0,0,189,0
"COG0834",1071,1143,965,757,1173,994,1139,1317,1701,1008
"COG0835",9,17,164,102,11,6,20,14,102,4
"COG0836",459,604,437,551,383,503,357,362,257,473
"COG0837",166,158,84,97,147,265,175,161,149,272
"COG0838",276,280,250,308,251,253,216,300,48,275
"COG0839",345,365,308,304,328,337,298,328,30,391
"COG0840",19,34,385,354,34,156,619,280,5818,78
"COG0841",2797,2441,2856,2338,2610,2831,3060,2191,3911,2396
"COG0842",710,744,820,737,713,757,630,724,806,687
"COG0843",1589,1804,1250,1413,1566,1720,1674,1481,765,1700
"COG0845",1242,1267,1625,1836,1275,1459,1615,1133,2343,1303
"COG0846",152,131,307,257,158,150,177,186,152,151
"COG0847",637,644,460,545,724,570,711,608,502,595
"COG0848",255,278,260,216,289,297,248,199,217,247
"COG0849",546,612,587,628,536,575,504,448,245,444
"COG0850",23,85,20,15,29,72,52,45,134,90
"COG0851",12,29,5,7,22,39,16,16,41,43
"COG0852",420,427,407,390,341,325,315,441,102,362
"COG0853",42,32,27,44,65,41,44,32,90,22
"COG0854",418,504,225,249,464,473,375,314,108,475
"COG0855",194,439,136,109,404,486,324,287,546,566
"COG0856",27,16,25,6,43,8,14,14,0,4
"COG0857",50,178,80,83,72,223,92,88,380,185
"COG0858",247,277,176,180,247,241,228,185,83,246
"COG0859",1144,1096,1263,1162,923,1022,783,852,243,911
"COG0860",287,359,306,480,408,374,410,302,219,348
"COG0861",414,432,206,197,366,459,275,352,481,475
"COG0863",955,1107,633,668,860,868,1342,2374,4451,1306
"COG0864",4,4,33,10,15,0,4,9,2,0
"COG1001",56,70,316,196,139,29,70,52,4,26
"COG1002",137,94,173,150,195,112,170,232,303,82
"COG1003",1604,1666,806,1270,1550,1819,1568,1531,387,2101
"COG1004",1061,1027,761,895,814,1037,1220,1738,2145,1102
"COG1005",783,824,890,806,695,686,722,879,81,798
"COG1006",15,15,37,30,17,22,13,9,66,22
"COG1007",1134,1061,1092,1073,975,1131,845,1182,87,1012
"COG1008",1198,1441,1032,1116,1060,1357,1022,1232,146,1476
"COG1009",1429,1415,1315,1218,1296,1371,1187,1476,699,1434
"COG1010",75,214,141,123,149,201,135,99,10,255
"COG1011",954,890,940,900,731,781,772,760,173,747
"COG1012",5433,4911,5350,4770,5771,4984,5931,5352,3375,4650
"COG1013",292,235,563,1621,245,151,242,329,22,173
"COG1014",581,561,1146,2197,598,365,389,618,333,381
"COG1015",82,63,62,73,74,45,106,87,1,76
"COG1017",0,0,4,8,0,0,1,2,52,0
"COG1018",113,84,356,311,250,122,231,148,893,110
"COG1019",34,14,115,56,51,10,37,45,0,20
"COG1020",111,63,71,101,85,82,99,108,1059,53
"COG1021",5,11,18,19,3,4,4,4,101,0
"COG1022",1339,1468,1178,2045,1304,1396,1327,1452,278,1533
"COG1023",107,26,21,18,94,13,14,188,367,10
"COG1024",3829,3226,4029,3865,3705,3073,3668,3512,2039,2917
"COG1025",89,85,259,224,58,76,108,126,263,84
"COG1026",180,109,116,136,179,137,186,170,238,168
"COG1027",15,3,190,104,38,0,2,24,231,0
"COG1028",8208,8321,8987,7546,8369,7786,7452,7430,3950,7661
"COG1029",20,25,16,36,22,24,17,23,0,26
"COG1030",77,118,237,337,83,85,89,116,99,71
"COG1031",71,17,50,19,100,16,142,87,0,28
"COG1032",614,829,2432,4557,753,578,551,899,1295,527
"COG1033",2179,1990,2158,1954,2164,1731,2385,2110,278,1621
"COG1034",1035,980,597,789,802,871,735,831,207,844
"COG1035",54,63,184,206,42,24,42,103,93,39
"COG1036",3,5,1,4,3,4,7,14,0,6
"COG1038",178,128,73,312,199,189,248,173,31,180
"COG1039",4,13,5,7,10,1,0,5,0,6
"COG1040",10,4,86,170,5,14,21,13,114,8
"COG1041",67,39,74,30,93,27,124,133,0,33
"COG1042",226,194,857,752,397,159,222,251,147,159
"COG1043",492,516,311,367,462,563,470,422,127,486
"COG1044",648,611,447,571,566,689,537,467,175,732
"COG1045",320,293,262,269,265,398,298,265,280,360
"COG1047",85,50,252,162,143,50,150,160,229,63
"COG1048",1553,1408,1594,1573,1484,446,444,456,333,403
"COG1049",493,737,307,183,611,863,780,520,440,912
"COG1051",202,155,210,139,158,127,209,240,242,130
"COG1052",815,785,598,523,700,963,738,520,637,793
"COG1053",2392,2190,2130,1997,2237,2217,2419,2250,529,2125
"COG1054",713,725,341,110,704,661,699,603,183,674
"COG1055",374,325,473,567,444,254,416,396,250,205
"COG1056",36,18,61,40,42,18,63,55,46,22
"COG1057",380,459,234,284,351,382,330,328,69,388
"COG1058",526,655,372,435,505,604,466,449,22,644
"COG1059",3,3,0,12,1,7,0,1,0,0
"COG1060",484,366,911,620,516,102,168,165,0,118
"COG1061",908,581,326,372,779,736,1509,2627,5643,1142
"COG1062",268,279,695,503,299,185,296,383,474,204
"COG1063",623,683,975,982,553,468,503,538,624,516
"COG1064",99,41,131,158,88,227,279,223,427,212
"COG1066",176,333,270,441,299,334,362,354,319,340
"COG1067",109,49,145,140,132,58,239,189,377,57
"COG1069",31,25,79,41,25,26,22,13,10,21
"COG1070",362,382,229,210,456,498,458,306,112,498
"COG1071",1043,1079,885,812,1118,796,1214,1166,338,792
"COG1072",42,36,15,21,32,24,26,43,7,16
"COG1073",725,720,657,606,642,706,644,542,547,604
"COG1074",655,747,601,489,940,709,974,614,570,974
"COG1075",115,216,130,255,91,141,112,174,175,176
"COG1076",176,184,268,203,175,199,173,157,159,166
"COG1077",708,791,553,573,774,852,791,737,197,777
"COG1078",153,213,216,114,243,206,216,252,9,242
"COG1079",398,304,437,329,392,322,402,453,189,381
"COG1080",162,175,98,178,151,143,121,164,410,156
"COG1082",609,535,608,607,535,568,467,472,244,532
"COG1083",333,386,239,425,340,360,257,411,486,311
"COG1084",78,37,24,13,75,22,97,108,0,30
"COG1085",51,32,230,155,82,26,56,47,5,28
"COG1086",504,597,545,603,553,540,451,691,773,507
"COG1087",305,329,258,355,316,142,98,95,135,123
"COG1088",637,696,638,574,519,192,239,321,465,162
"COG1089",776,862,504,548,620,706,803,1258,1565,767
"COG1090",235,284,191,142,358,303,354,332,156,312
"COG1091",373,352,418,499,326,318,316,398,824,245
"COG1092",35,29,141,127,56,63,104,55,540,47
"COG1093",54,29,163,105,76,22,95,95,0,22
"COG1094",64,17,108,59,66,13,64,75,0,27
"COG1095",41,13,85,77,66,19,67,79,0,18
"COG1096",34,13,73,20,67,8,41,70,0,15
"COG1097",37,12,188,80,40,17,65,63,0,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",10,9,9,13,12,2,1,3,2,6
"COG1100",281,547,91,58,344,520,320,315,2,732
"COG1101",4,1,1,5,2,0,0,3,6,3
"COG1102",32,9,109,48,30,9,35,45,0,11
"COG1104",598,731,640,820,658,678,595,483,228,797
"COG1105",0,1,8,8,1,6,0,0,223,2
"COG1106",0,0,1,0,1,0,2,2,0,0
"COG1107",2,3,0,5,1,0,0,2,0,0
"COG1108",563,662,226,226,596,788,472,449,186,817
"COG1109",2105,1963,1724,1743,1971,2211,1927,1999,675,2241
"COG1111",135,47,244,122,153,51,175,196,0,62
"COG1112",433,322,228,299,391,247,396,700,818,284
"COG1113",0,0,0,3,0,0,0,0,784,1
"COG1114",2,0,6,3,1,0,2,1,199,1
"COG1115",487,423,554,681,620,405,680,416,434,360
"COG1116",159,190,377,221,162,250,122,179,670,232
"COG1117",245,224,71,91,474,187,73,118,131,326
"COG1118",7,17,20,21,14,2,6,19,103,3
"COG1119",17,49,59,37,28,109,61,74,4,145
"COG1120",51,159,98,111,85,91,142,85,94,53
"COG1121",451,702,194,135,520,697,412,453,151,698
"COG1122",132,267,102,247,159,231,171,214,15,330
"COG1123",800,840,631,390,1009,1127,841,715,164,991
"COG1124",0,0,4,7,0,1,3,1,1,1
"COG1125",6,12,18,11,4,7,1,3,6,8
"COG1126",536,552,365,314,565,372,493,519,471,398
"COG1127",121,193,86,87,194,203,188,169,221,227
"COG1129",551,464,559,285,652,497,457,403,18,531
"COG1131",1678,1632,1721,1772,1493,1473,1503,1664,831,1382
"COG1132",3259,4003,3058,2525,3292,3729,3236,2970,1284,3807
"COG1133",302,317,181,222,284,383,284,266,79,333
"COG1134",69,120,134,172,46,29,32,45,11,17
"COG1135",6,4,93,49,6,1,9,5,281,2
"COG1136",978,983,1099,954,1082,963,1055,1032,426,944
"COG1137",498,605,358,370,480,592,437,419,143,510
"COG1138",1423,1248,1016,841,1231,1174,1144,1184,182,1196
"COG1139",11,7,181,215,5,7,4,9,109,4
"COG1140",11,15,50,790,9,3,2,5,116,1
"COG1141",16,53,0,3,21,37,34,45,0,53
"COG1142",52,142,18,83,63,163,67,76,10,224
"COG1143",352,487,407,433,301,403,454,340,52,382
"COG1144",0,0,18,192,0,0,0,0,0,0
"COG1145",79,82,197,388,73,83,79,83,89,102
"COG1146",335,297,439,503,360,331,369,312,126,285
"COG1148",6,6,119,573,2,0,3,1,0,1
"COG1150",4,7,2,126,1,1,1,0,0,1
"COG1151",0,0,0,109,0,2,0,0,0,0
"COG1153",0,0,3,7,1,2,1,0,0,2
"COG1154",405,405,239,306,328,1277,1062,967,391,1332
