"","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0495",2214,2034,2032,1757,2154,1865,2029,1996,2054,591
"COG0496",306,302,301,218,259,297,310,380,255,68
"COG0497",256,448,550,361,312,331,538,493,507,330
"COG0498",1090,1020,930,1459,1065,1064,1089,928,983,315
"COG0499",1260,1143,889,1036,1167,1040,1104,1114,1046,320
"COG0500",2889,2751,3058,3974,2863,1087,966,839,1083,855
"COG0501",914,557,300,469,799,691,558,408,554,383
"COG0502",45,98,30,192,132,40,164,252,156,170
"COG0503",382,334,245,391,405,408,346,405,414,358
"COG0504",1353,1382,905,1133,1296,1218,1301,1235,1238,399
"COG0505",1013,843,818,776,907,902,874,766,857,277
"COG0506",430,598,994,473,396,428,348,274,307,672
"COG0507",134,381,948,595,290,388,388,565,667,703
"COG0508",2409,2229,2157,1521,2277,2680,1894,1985,2039,870
"COG0509",293,244,227,194,311,218,248,237,215,101
"COG0510",232,124,43,112,160,122,110,69,106,34
"COG0511",459,375,582,363,424,438,436,409,452,429
"COG0512",572,524,348,500,636,538,570,566,596,248
"COG0513",1328,1850,3754,1728,1524,2190,1921,1505,1990,1559
"COG0514",215,455,1219,243,268,397,274,142,247,657
"COG0515",624,555,1017,563,752,489,280,416,805,782
"COG0516",1225,1158,721,950,1153,1076,1141,1227,1031,976
"COG0517",1292,1126,1452,1523,1233,1472,1205,848,1002,764
"COG0518",1349,1307,936,1577,1335,1333,1349,1355,1350,389
"COG0519",1073,985,697,1077,940,1110,1039,959,967,349
"COG0520",1623,1343,1224,1568,1468,920,1398,1509,1384,522
"COG0521",154,214,185,253,162,98,133,168,144,142
"COG0522",593,521,410,480,546,392,484,569,527,199
"COG0523",252,373,231,172,442,150,685,1300,1116,217
"COG0524",1633,1530,1391,1529,1654,1632,1539,1568,1429,549
"COG0525",2118,2018,1621,1689,1887,1676,2062,1993,1962,623
"COG0526",1955,1859,1819,1880,2033,2027,1969,1781,1913,985
"COG0527",966,945,805,1172,1008,1089,1118,1119,1105,659
"COG0528",384,374,373,369,368,281,358,455,338,160
"COG0529",226,283,297,229,278,224,267,271,286,169
"COG0530",394,451,329,463,473,400,480,574,481,388
"COG0531",638,406,492,1136,554,228,294,224,266,592
"COG0532",1774,1563,1419,1431,1743,1371,1631,1443,1568,289
"COG0533",332,318,230,232,300,1151,854,943,889,277
"COG0534",1283,1255,1711,1027,1194,1416,1186,970,1156,862
"COG0535",158,277,338,692,267,244,355,515,464,513
"COG0536",963,848,752,523,866,828,917,828,862,305
"COG0537",519,434,372,438,477,502,471,326,389,211
"COG0538",1053,872,475,421,924,971,961,1048,931,151
"COG0539",1261,1267,1021,829,1235,1209,1363,1280,1301,396
"COG0540",805,718,586,829,708,766,733,1153,877,317
"COG0541",926,931,898,933,998,912,867,985,1026,330
"COG0542",1424,2114,1852,1264,1822,1417,2261,3021,2487,1452
"COG0543",190,91,118,334,158,52,79,101,70,288
"COG0544",1052,949,901,697,994,969,1028,945,1004,335
"COG0545",328,338,664,272,262,302,341,332,350,302
"COG0546",480,509,597,530,531,504,525,545,590,349
"COG0547",641,657,476,659,635,694,679,675,681,346
"COG0548",441,538,622,577,497,638,575,560,587,455
"COG0549",73,34,2,214,79,7,55,42,10,39
"COG0550",2185,2100,1603,1307,1954,2132,1905,2054,1880,874
"COG0551",203,210,168,171,184,283,217,146,172,601
"COG0552",563,627,529,677,624,657,698,701,640,224
"COG0553",637,732,466,663,511,172,104,231,187,1802
"COG0554",844,779,578,637,745,843,695,1064,639,383
"COG0555",0,12,23,20,12,2,5,7,5,31
"COG0556",1803,1658,1276,1074,1749,2062,1636,1796,1748,512
"COG0557",529,985,1239,548,739,789,932,1074,1079,506
"COG0558",659,497,337,681,616,586,552,464,505,244
"COG0559",1134,973,801,1168,1175,1054,1048,1142,1285,452
"COG0560",330,256,518,353,230,270,290,234,226,264
"COG0561",173,208,40,253,144,61,246,272,173,822
"COG0562",53,52,19,37,47,66,70,66,70,35
"COG0563",565,490,475,364,485,467,508,390,430,231
"COG0564",1248,1358,1469,790,1160,1389,1199,1309,1414,734
"COG0565",362,430,265,222,442,126,136,117,149,58
"COG0566",1085,981,983,584,872,717,1003,1086,1080,427
"COG0567",1740,1904,1993,720,1744,1696,1398,1224,1623,536
"COG0568",1940,2140,1576,1224,2149,2184,2192,2472,2321,2124
"COG0569",1149,938,860,680,900,926,886,768,788,439
"COG0571",193,131,160,107,160,543,458,401,502,189
"COG0572",126,73,103,192,60,81,76,154,140,117
"COG0573",19,47,12,26,38,572,757,816,746,32
"COG0574",2011,1290,758,1954,1526,1398,1223,1123,1195,639
"COG0575",516,422,431,350,489,461,505,414,420,190
"COG0576",512,464,398,351,512,163,157,145,156,64
"COG0577",449,384,357,301,437,759,1122,1194,912,921
"COG0578",352,433,421,301,307,656,309,785,259,353
"COG0579",312,313,174,459,359,312,469,698,520,148
"COG0580",243,215,140,331,228,632,350,148,185,148
"COG0581",55,115,21,92,128,552,788,787,718,329
"COG0582",570,712,1452,1411,864,1274,961,1335,941,6555
"COG0583",715,1061,3116,1193,898,1026,960,1008,1153,6027
"COG0584",673,464,479,620,528,531,436,278,391,405
"COG0585",47,48,75,235,82,25,53,50,42,209
"COG0586",55,94,80,174,103,136,158,128,118,61
"COG0587",3064,3087,2987,2138,2788,2580,2806,2496,2596,4717
"COG0588",558,434,212,266,492,360,391,279,356,154
"COG0589",103,216,223,451,270,149,116,175,169,475
"COG0590",373,359,245,280,378,236,280,318,339,164
"COG0591",1261,1027,1534,1879,962,958,1028,510,540,2046
"COG0592",1132,1018,815,837,1011,1163,1088,858,970,518
"COG0593",1679,1534,1169,908,1430,1785,1449,1180,1315,599
"COG0594",34,32,76,45,40,27,31,25,47,87
"COG0595",680,719,450,479,712,717,874,1148,979,310
"COG0596",3310,3598,4484,4131,3342,3547,3934,3670,3913,2277
"COG0597",331,256,298,245,284,90,85,71,106,66
"COG0598",2,7,12,60,21,12,3,4,13,68
"COG0599",25,45,100,132,44,74,97,63,70,41
"COG0600",471,436,720,739,446,544,533,655,572,348
"COG0601",233,322,362,528,290,562,809,1066,945,400
"COG0602",175,240,232,331,209,185,306,261,226,407
"COG0603",162,139,120,324,157,114,248,298,215,371
"COG0604",1777,1758,1719,2049,1809,1876,1639,1619,1602,1436
"COG0605",314,228,176,177,356,258,163,123,134,245
"COG0606",3,20,63,42,30,103,22,48,38,218
"COG0607",723,702,764,672,742,869,696,566,606,745
"COG0608",411,556,872,751,456,641,426,328,486,386
"COG0609",383,276,385,164,384,24,59,62,99,272
"COG0610",44,33,37,65,66,198,84,128,115,609
"COG0611",459,509,405,424,484,490,568,428,467,183
"COG0612",971,945,1674,1124,857,749,897,902,883,1070
"COG0613",172,105,76,273,155,106,174,225,250,166
"COG0614",444,214,282,545,307,101,191,164,206,281
"COG0615",131,121,133,145,132,76,76,61,69,245
"COG0616",802,814,745,488,743,1089,824,712,789,633
"COG0617",1373,1374,1116,843,1301,1349,1402,1351,1427,984
"COG0618",344,211,142,132,268,220,218,102,112,136
"COG0619",104,109,2,34,152,63,159,212,204,23
"COG0620",232,313,325,764,329,167,211,277,284,242
"COG0621",1747,1648,1604,1650,1577,1576,1728,1693,1672,614
"COG0622",42,37,33,78,42,53,44,29,41,7
"COG0623",682,682,475,352,594,685,568,700,704,91
"COG0624",1852,1782,2216,2220,1742,1974,1534,1852,1824,894
"COG0625",775,1176,1559,904,1022,1366,1402,1504,1412,1193
"COG0626",1195,1195,1048,997,1146,1304,1192,1386,1316,247
"COG0627",35,104,223,95,78,85,86,64,86,172
"COG0628",391,455,536,564,464,436,519,511,489,615
"COG0629",353,367,349,264,371,153,127,118,119,259
"COG0630",58,34,3,52,95,4,79,41,19,13
"COG0631",159,72,144,131,114,61,63,68,101,147
"COG0632",157,183,245,206,157,140,192,210,173,106
"COG0633",208,379,173,180,309,316,460,677,658,424
"COG0634",104,96,86,124,110,48,56,65,78,79
"COG0635",370,437,523,509,338,271,377,427,399,419
"COG0636",34,62,120,22,68,46,67,140,120,66
"COG0637",108,133,101,98,113,617,447,384,423,562
"COG0638",77,35,25,590,91,4,53,66,34,9
"COG0639",210,253,398,256,201,240,206,200,349,229
"COG0640",12,73,118,334,69,31,107,138,123,227
"COG0641",21,38,12,30,23,25,12,10,15,77
"COG0642",2902,2838,3784,3175,3296,3510,3455,3449,3873,14864
"COG0643",57,43,43,151,97,48,38,81,61,1097
"COG0644",1249,1240,706,1920,1532,997,1343,1534,1300,459
"COG0645",1,0,0,15,9,7,3,3,1,54
"COG0646",426,560,286,1043,634,368,833,1295,947,276
"COG0647",483,425,336,283,470,381,359,270,392,54
"COG0648",43,23,1,96,46,46,57,57,41,14
"COG0649",331,221,155,277,300,625,807,871,778,162
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",198,341,589,838,192,513,234,286,298,160
"COG0652",840,864,939,923,940,839,989,902,909,416
"COG0653",2271,2072,2130,1345,2027,2395,2128,1952,2207,687
"COG0654",1245,1592,2005,941,1520,1800,1623,1559,1913,766
"COG0655",50,79,134,69,69,88,78,60,69,145
"COG0656",127,129,124,279,137,82,109,90,125,289
"COG0657",721,754,437,768,700,268,243,186,215,114
"COG0658",12,38,169,92,98,140,32,33,32,337
"COG0659",265,652,1522,441,566,542,835,1139,888,665
"COG0661",396,443,314,258,434,1446,1642,2047,1955,714
"COG0662",472,657,395,440,531,516,574,624,638,1767
"COG0663",232,271,366,187,265,369,273,240,258,236
"COG0664",256,319,323,560,339,172,335,418,385,421
"COG0665",4356,5339,6250,5493,4859,1568,1289,1504,1690,473
"COG0666",124,255,1164,859,308,278,161,305,447,245
"COG0667",1102,1271,1493,1838,1168,1517,1315,1224,1346,340
"COG0668",1085,997,664,1098,1117,1348,984,880,950,1419
"COG0669",372,329,261,245,301,129,102,108,117,62
"COG0670",402,379,284,222,406,493,340,447,461,123
"COG0671",291,278,339,226,183,244,239,123,175,721
"COG0672",19,10,132,178,23,187,76,36,33,51
"COG0673",3018,3353,2900,3746,3028,3522,2986,3015,2790,860
"COG0674",442,251,37,1045,377,232,370,271,164,53
"COG0675",3,3,12,55,6,1,2,7,29,263
"COG0676",0,5,20,15,8,0,3,5,15,124
"COG0677",193,137,145,176,176,451,382,388,430,157
"COG0678",286,346,325,125,253,331,280,267,296,338
"COG0679",93,130,115,101,141,428,407,432,506,349
"COG0680",0,0,1,6,1,0,0,0,9,41
"COG0681",685,686,547,581,660,766,744,673,682,343
"COG0682",680,606,547,430,569,703,614,584,603,210
"COG0683",1376,1006,999,1675,1325,1222,1168,1487,1352,713
"COG0684",54,60,75,80,47,192,169,194,144,220
"COG0685",334,503,456,642,459,327,467,535,511,160
"COG0686",728,609,464,323,671,666,455,383,445,253
"COG0687",530,660,849,805,662,517,416,626,682,412
"COG0688",391,351,350,336,345,155,103,77,96,69
"COG0689",254,294,243,365,291,230,225,227,202,178
"COG0690",36,59,94,21,53,41,66,97,89,84
"COG0691",369,367,257,216,286,400,359,320,355,131
"COG0692",194,213,309,60,134,257,167,114,146,157
"COG0693",45,54,107,160,35,69,57,55,60,342
"COG0694",512,506,462,355,462,532,446,370,450,720
"COG0695",223,213,315,189,211,249,294,292,232,525
"COG0696",251,403,619,224,328,288,404,555,472,105
"COG0697",5281,5170,5007,3588,5356,5425,4517,4339,5417,1919
"COG0698",291,236,154,169,233,275,206,138,193,141
"COG0699",7,13,17,18,32,2,3,17,24,32
"COG0700",17,15,8,32,15,7,11,21,10,36
"COG0701",29,46,60,83,48,47,64,51,32,295
"COG0702",861,853,900,824,957,1127,1010,1130,1150,400
"COG0703",518,419,398,228,394,558,472,386,442,172
"COG0704",75,65,24,563,95,131,130,96,116,61
"COG0705",454,441,546,513,340,498,397,227,270,328
"COG0706",1428,1306,954,726,1270,1534,1193,1147,1241,551
"COG0707",817,759,604,506,746,960,730,692,756,217
"COG0708",200,233,234,163,201,651,642,599,631,275
"COG0709",264,269,250,245,308,222,451,777,548,78
"COG0710",23,18,6,215,52,7,16,17,15,1
"COG0711",618,621,612,308,564,531,581,709,665,166
"COG0712",481,402,476,288,444,366,466,416,495,177
"COG0713",197,134,131,216,196,131,148,184,187,32
"COG0714",1511,1808,1553,1486,1525,1329,1645,1737,1480,4960
"COG0715",137,132,306,548,186,204,327,528,336,546
"COG0716",81,94,136,14,136,57,114,171,152,295
"COG0717",169,118,96,83,116,471,412,440,457,248
"COG0718",134,128,145,120,134,216,172,168,191,73
"COG0719",1929,1679,1351,1572,1833,1476,1670,1650,1688,647
"COG0720",119,201,224,166,172,126,294,361,277,64
"COG0721",178,185,121,87,189,143,218,150,177,36
"COG0722",51,95,110,58,75,210,415,353,309,216
"COG0723",508,378,254,382,441,495,436,456,432,208
"COG0724",47,157,113,76,167,63,242,371,272,85
"COG0725",48,37,87,108,36,31,51,43,57,107
"COG0726",688,698,869,1172,794,745,562,562,703,608
"COG0727",7,36,89,50,41,21,43,59,51,26
"COG0728",1109,991,811,595,1043,1219,1086,967,1117,309
"COG0729",3,8,2,106,22,13,14,9,20,454
"COG0730",384,427,339,248,396,1682,1176,1081,1164,499
"COG0731",28,30,1,228,66,1,27,32,15,2
"COG0732",68,40,54,103,96,55,45,61,42,423
"COG0733",494,418,410,317,500,375,396,612,445,564
"COG0735",789,747,586,326,756,780,677,730,742,277
"COG0736",233,200,179,193,161,200,188,122,192,82
"COG0737",91,96,163,171,97,253,326,264,273,147
"COG0738",101,139,326,98,53,119,97,23,83,785
"COG0739",2276,1941,2192,1455,2024,1844,1688,1266,1455,1306
"COG0740",197,255,134,151,233,590,789,979,849,1205
"COG0741",1204,1197,1140,1017,1171,1444,1016,875,1162,1207
"COG0742",460,367,392,232,390,515,395,355,400,193
"COG0743",680,688,449,510,657,689,736,704,706,251
"COG0744",498,339,349,383,480,239,413,693,586,554
"COG0745",1535,1495,1554,1128,1505,1887,2005,2025,2054,3149
"COG0746",81,197,312,255,76,105,120,130,132,109
"COG0747",893,1281,1573,2044,1321,706,1191,1651,1473,618
"COG0748",143,137,91,36,147,16,27,27,40,18
"COG0749",2609,3088,1939,1423,2296,2777,2494,3456,2683,16414
"COG0750",1004,943,735,1210,978,979,884,796,830,350
"COG0751",690,773,675,616,795,798,832,1042,1142,543
"COG0752",112,115,98,114,104,519,394,483,419,281
"COG0753",0,0,5,106,3,1,1,2,8,563
"COG0754",1,0,1,16,5,2,2,7,2,154
"COG0755",783,808,851,468,752,1051,787,712,763,204
"COG0756",373,336,291,180,319,412,250,206,217,499
"COG0757",410,326,290,279,294,333,308,269,365,139
"COG0758",15,44,80,140,47,120,26,48,30,167
"COG0759",151,138,116,87,132,104,170,144,177,39
"COG0760",1095,1255,1757,989,952,1146,1138,758,890,688
"COG0761",736,682,462,415,762,651,711,753,714,220
"COG0762",157,196,184,109,194,269,232,197,251,110
"COG0763",753,688,550,446,675,701,735,621,742,225
"COG0764",739,683,670,568,688,701,576,565,602,218
"COG0765",380,341,261,246,362,803,651,698,905,247
"COG0766",1014,1001,682,550,988,1054,932,997,1004,344
"COG0767",115,215,223,88,154,157,207,248,217,201
"COG0768",2707,2651,2247,1605,2563,3203,2627,2356,2624,805
"COG0769",1455,1216,1009,656,1212,1209,1157,1069,1240,402
"COG0770",690,655,587,416,675,946,626,635,632,234
"COG0771",943,849,800,477,849,1063,960,940,1019,336
"COG0772",1753,1648,1534,1049,1663,2071,1765,1518,1724,580
"COG0773",1256,1342,1273,768,1189,1606,1284,945,1134,570
"COG0774",727,680,727,461,687,619,690,564,691,219
"COG0775",119,148,312,172,84,129,136,126,129,532
"COG0776",456,479,449,363,461,525,476,386,481,241
"COG0777",631,659,583,557,615,634,617,728,646,198
"COG0778",990,711,896,796,882,500,609,450,494,543
"COG0779",163,169,175,109,148,100,172,172,172,106
"COG0780",146,142,78,127,127,117,179,171,163,226
"COG0781",354,278,300,203,283,269,345,248,307,101
"COG0782",343,364,383,280,289,428,338,251,279,253
"COG0783",3,9,21,35,21,8,18,25,18,185
"COG0784",60,64,189,299,146,348,240,263,265,7672
"COG0785",400,362,188,185,374,293,315,325,401,84
"COG0786",0,86,0,5,63,15,168,322,218,34
"COG0787",462,518,483,317,459,440,585,528,522,246
"COG0788",34,120,181,167,101,109,235,236,197,219
"COG0789",481,309,378,326,416,355,286,236,310,879
"COG0790",129,171,604,437,230,189,185,268,354,399
"COG0791",130,110,111,45,130,450,386,341,417,1478
"COG0792",9,8,21,39,10,6,2,2,6,23
"COG0793",1205,1523,1589,1268,1348,1280,1527,1709,1390,719
"COG0794",577,559,538,411,574,760,522,436,491,310
"COG0795",1155,1199,1388,762,1155,1818,1183,918,1128,485
"COG0796",80,136,189,257,119,59,162,198,170,44
"COG0797",64,91,25,90,108,112,101,77,77,208
"COG0798",6,23,9,77,23,34,179,52,47,135
"COG0799",237,262,257,181,239,248,230,223,275,66
"COG0800",50,138,196,87,116,92,135,182,174,192
"COG0801",433,394,456,224,347,477,407,282,356,231
"COG0802",371,306,282,208,306,294,341,262,313,140
"COG0803",209,312,403,119,369,56,329,628,499,50
"COG0804",13,66,16,302,91,63,133,256,171,26
"COG0805",608,580,501,515,561,626,595,641,615,217
"COG0806",145,216,260,157,180,155,286,207,227,96
"COG0807",884,863,553,457,914,839,905,988,916,417
"COG0809",580,525,433,359,413,393,508,567,534,234
"COG0810",251,273,395,186,209,277,269,178,173,556
"COG0811",893,955,997,595,830,944,817,623,695,878
"COG0812",729,613,506,420,664,705,700,575,698,162
"COG0813",41,35,43,1,17,19,23,14,30,75
"COG0814",3,26,26,0,17,33,6,14,36,13
"COG0815",1106,1130,913,742,1082,1234,1103,918,1140,427
"COG0816",312,311,286,164,327,317,332,295,295,90
"COG0817",121,154,244,132,123,104,150,163,124,117
"COG0818",8,25,83,40,39,45,83,55,80,156
"COG0819",14,78,105,49,70,29,84,162,105,16
"COG0820",410,505,597,425,416,500,545,473,484,187
"COG0821",964,813,392,576,828,710,887,821,831,286
"COG0822",234,258,245,280,227,208,238,198,243,150
"COG0823",1307,981,934,1607,1037,1004,890,710,689,788
"COG0824",179,220,231,181,189,564,567,630,647,383
"COG0825",710,760,702,703,714,896,697,798,717,238
"COG0826",3,0,7,240,51,22,19,77,28,218
"COG0827",43,39,29,52,45,39,14,23,40,408
"COG0828",95,112,124,49,122,103,111,128,135,67
"COG0829",9,37,8,153,27,62,197,282,264,46
"COG0830",8,23,3,108,25,47,132,240,220,31
"COG0831",3,15,9,60,20,29,66,93,80,15
"COG0832",0,4,3,21,3,20,57,136,81,14
"COG0833",0,0,0,1,0,0,0,0,0,5
"COG0834",1167,1155,977,843,1174,1002,860,835,1002,1301
"COG0835",5,15,16,61,32,32,2,18,17,540
"COG0836",411,440,316,474,470,384,421,507,509,461
"COG0837",79,208,297,48,158,155,239,356,283,95
"COG0838",310,202,170,257,235,183,215,219,246,67
"COG0839",322,260,225,406,346,291,313,349,332,71
"COG0840",46,73,154,462,238,125,87,162,127,5589
"COG0841",2753,3128,3832,2202,2889,3540,2615,2154,2511,6428
"COG0842",654,575,639,909,752,817,722,694,731,659
"COG0843",1624,1676,1931,1344,1758,1938,1414,1556,1395,919
"COG0845",1106,1390,1664,1320,1446,1506,1412,1438,1487,3941
"COG0846",159,166,157,360,168,167,174,150,136,123
"COG0847",705,742,1033,430,699,775,642,511,628,783
"COG0848",281,279,310,265,296,337,239,229,296,323
"COG0849",606,516,689,525,525,544,536,360,435,261
"COG0850",0,16,0,9,16,8,91,100,92,126
"COG0851",0,36,0,7,21,3,54,58,39,36
"COG0852",421,310,255,434,374,290,396,317,354,83
"COG0853",34,43,59,32,54,67,82,31,30,10
"COG0854",399,451,501,212,420,531,489,463,503,174
"COG0855",229,342,387,161,291,1418,1201,691,563,388
"COG0856",12,8,0,21,36,0,20,12,8,0
"COG0857",4,84,12,81,89,35,183,261,168,264
"COG0858",305,230,281,197,249,176,217,223,270,86
"COG0859",1120,879,586,1194,1002,1375,880,679,981,293
"COG0860",370,449,539,248,381,393,402,404,371,305
"COG0861",443,406,286,247,469,424,351,412,500,173
"COG0863",949,930,431,689,860,760,776,1002,955,8084
"COG0864",2,0,1,34,12,0,0,6,0,4
"COG1001",50,57,157,440,59,16,35,28,43,23
"COG1002",144,52,61,171,250,20,31,31,36,121
"COG1003",1706,1650,1418,821,1578,1348,2014,1918,1737,533
"COG1004",1099,1145,587,801,975,1158,1096,1065,1169,2922
"COG1005",866,584,397,864,845,524,713,689,632,116
"COG1006",6,21,51,39,10,56,17,14,27,29
"COG1007",1207,800,562,1114,1102,799,961,1012,988,217
"COG1008",1249,1010,598,998,1334,886,1116,1460,1312,190
"COG1009",1557,1098,811,1406,1583,1191,1237,1275,1325,456
"COG1010",9,151,180,188,162,31,251,330,283,13
"COG1011",1095,889,812,931,728,912,774,655,817,645
"COG1012",5489,5975,7340,5162,5763,5416,4605,4353,5000,3290
"COG1013",270,143,16,616,229,217,218,169,92,46
"COG1014",666,397,302,1125,482,481,539,484,358,122
"COG1015",137,108,124,42,109,76,57,63,63,38
"COG1017",0,0,3,18,3,0,1,0,1,75
"COG1018",122,200,791,354,137,197,120,117,157,713
"COG1019",7,10,0,154,10,0,21,2,8,2
"COG1020",38,85,230,194,75,38,53,64,85,245
"COG1021",1,2,12,26,2,5,3,7,1,4
"COG1022",1435,1319,948,1167,1380,1391,1286,1291,1439,665
"COG1023",8,60,9,29,50,0,2,9,21,1
"COG1024",3836,3429,4414,3635,3520,3455,3543,3079,3135,2065
"COG1025",80,91,51,278,83,121,126,96,67,521
"COG1026",169,227,527,68,162,346,208,182,198,96
"COG1027",3,1,4,274,6,1,0,3,4,29
"COG1028",8543,7981,7679,8790,7648,8202,8258,8077,7845,4128
"COG1029",14,21,5,12,24,8,13,25,23,8
"COG1030",167,78,0,237,88,86,76,50,26,26
"COG1031",18,27,0,47,50,3,35,28,12,1
"COG1032",293,454,351,2855,376,371,604,696,714,941
"COG1033",1969,1583,1703,1888,2091,2164,1857,1313,1395,1128
"COG1034",1237,814,718,586,1005,995,738,626,884,186
"COG1035",62,43,2,194,22,16,40,36,32,4
"COG1036",7,6,0,4,8,2,10,10,8,1
"COG1038",134,293,330,93,176,155,168,148,170,114
"COG1039",0,11,0,13,2,16,2,4,1,0
"COG1040",2,6,14,24,7,56,13,16,12,172
"COG1041",29,23,6,39,76,1,39,34,13,3
"COG1042",113,231,601,972,177,33,54,88,101,41
"COG1043",533,502,400,315,507,499,535,458,493,190
"COG1044",641,651,642,465,620,201,212,228,199,65
"COG1045",292,326,316,201,408,443,420,384,428,343
"COG1047",37,54,161,278,98,28,68,82,56,281
"COG1048",1657,1275,654,1636,1551,1646,1248,1017,1126,1069
"COG1049",526,919,1134,149,625,601,974,1136,917,749
"COG1051",274,164,213,216,164,158,140,152,123,131
"COG1052",900,769,1051,764,1011,925,741,701,806,490
"COG1053",2864,2315,1848,2168,2633,2658,2031,2052,1942,548
"COG1054",706,755,619,299,618,623,608,546,668,241
"COG1055",357,274,295,464,283,274,280,183,194,260
"COG1056",7,13,0,86,26,1,14,10,7,14
"COG1057",465,441,310,219,364,349,397,294,454,143
"COG1058",189,150,139,126,194,570,563,561,521,76
"COG1059",0,1,0,0,1,0,7,5,0,0
"COG1060",518,336,79,1077,546,187,336,277,225,227
"COG1061",622,1115,628,344,642,157,302,420,309,1627
"COG1062",260,249,405,660,190,168,265,267,276,356
"COG1063",828,496,325,1000,648,681,509,491,445,347
"COG1064",310,279,555,614,320,280,180,239,193,322
"COG1066",156,375,528,272,257,234,462,446,376,499
"COG1067",16,14,0,48,50,5,76,56,28,312
"COG1069",2,13,15,102,15,48,17,28,12,16
"COG1070",347,568,430,244,339,371,485,531,469,124
"COG1071",1235,1018,1215,846,1185,929,955,886,840,350
"COG1072",52,39,56,11,23,19,21,11,26,11
"COG1073",879,592,584,571,822,832,645,466,591,617
"COG1074",493,707,1130,476,678,488,837,1029,889,467
"COG1075",95,127,64,122,123,27,119,146,139,176
"COG1076",106,147,303,232,165,173,192,152,214,215
"COG1077",870,819,588,462,806,726,869,832,748,284
"COG1078",36,178,127,292,174,66,240,259,258,28
"COG1079",468,400,334,376,500,235,266,347,345,101
"COG1080",277,164,20,81,245,116,138,129,124,92
"COG1082",506,565,367,545,447,678,472,466,420,310
"COG1083",400,319,360,263,322,392,312,284,322,485
"COG1084",21,20,6,21,60,1,35,26,12,4
"COG1085",33,72,46,282,29,71,44,47,24,175
"COG1086",572,561,553,621,616,617,506,608,547,488
"COG1087",420,386,318,251,346,557,405,351,407,409
"COG1088",597,567,506,667,576,672,537,474,509,1737
"COG1089",708,700,557,500,704,636,689,747,738,1889
"COG1090",294,285,261,201,298,234,352,303,247,172
"COG1091",465,371,472,413,371,412,359,291,345,382
"COG1092",20,74,313,89,95,82,53,63,102,418
"COG1093",11,20,4,208,47,2,30,20,7,1
"COG1094",12,18,11,114,42,3,21,10,11,2
"COG1095",12,9,6,149,25,1,17,18,4,2
"COG1096",1,3,4,70,12,0,8,9,1,1
"COG1097",11,16,2,239,31,0,24,19,11,2
"COG1098",0,0,0,0,2,3,1,0,0,0
"COG1099",1,10,3,15,8,4,5,5,2,0
"COG1100",47,279,109,110,299,91,523,810,790,73
"COG1101",0,0,0,1,3,1,3,0,4,2
"COG1102",9,6,0,140,28,2,15,15,3,1
"COG1104",618,683,477,668,600,542,775,822,822,329
"COG1105",1,2,3,6,6,1,1,3,0,19
"COG1106",0,0,0,6,16,6,0,0,0,8
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",456,625,889,239,631,434,511,805,719,117
"COG1109",2433,2067,1814,1802,2133,2399,2097,2031,2102,861
"COG1111",50,40,10,302,117,2,36,43,21,3
"COG1112",251,217,280,211,321,146,211,272,306,206
"COG1113",0,0,0,2,0,1,0,0,1,4
"COG1114",0,1,37,5,2,0,0,0,3,34
"COG1115",781,688,798,499,562,216,205,104,123,139
"COG1116",125,134,254,408,117,144,226,381,198,303
"COG1117",54,93,44,91,107,413,496,564,508,207
"COG1118",3,1,0,26,10,0,10,5,24,36
"COG1119",40,66,44,173,73,13,105,191,130,141
"COG1120",92,73,127,114,119,5,9,11,16,19
"COG1121",438,477,467,193,561,313,487,799,717,94
"COG1122",143,181,81,124,197,91,259,406,313,27
"COG1123",506,945,1173,580,632,531,899,1130,1157,254
"COG1124",0,6,14,7,0,0,0,0,0,0
"COG1125",4,8,4,29,7,5,15,10,7,20
"COG1126",464,523,510,422,564,498,343,370,430,139
"COG1127",127,201,248,78,184,166,203,263,223,184
"COG1129",390,526,670,501,442,451,382,533,500,71
"COG1131",1719,1396,1025,1830,1709,1363,1438,1248,1273,864
"COG1132",3523,3304,3550,2874,3628,3489,3695,4106,3960,1304
"COG1133",335,362,267,190,324,440,257,251,292,53
"COG1134",84,71,24,140,92,58,86,97,64,68
"COG1135",5,4,0,139,5,2,7,2,11,34
"COG1136",1098,940,865,1044,1019,723,986,976,900,676
"COG1137",511,527,508,359,556,614,523,496,499,184
"COG1138",1536,1170,896,850,1302,1753,1130,827,1155,474
"COG1139",0,1,3,176,8,3,3,16,8,19
"COG1140",0,0,4,35,4,0,0,3,0,32
"COG1141",6,43,1,0,47,3,56,86,53,224
"COG1142",1,83,0,21,72,9,162,257,170,16
"COG1143",458,382,193,466,404,274,332,366,305,1375
"COG1144",0,0,0,20,0,0,0,0,0,0
"COG1145",18,69,194,202,72,53,93,167,175,137
"COG1146",320,337,366,535,339,343,277,336,313,159
"COG1148",0,0,0,164,3,2,2,15,0,0
"COG1150",0,0,0,4,3,1,6,11,4,0
