"","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3"
"COG0499",1099,1120,1063,840,319,968,924,1023,990,1114
"COG0500",2762,3284,3859,3987,3039,3856,3281,3731,3465,3189
"COG0501",519,650,398,754,402,457,591,602,431,647
"COG0502",186,70,240,175,253,166,123,234,270,101
"COG0503",353,391,361,334,270,390,281,403,363,400
"COG0504",1204,1360,1100,983,455,1101,1006,1206,1141,1339
"COG0505",277,329,240,196,110,687,755,790,826,952
"COG0506",322,440,505,548,703,425,826,320,302,443
"COG0507",372,279,622,374,1163,473,726,548,751,287
"COG0508",2023,2138,1443,886,902,1439,2076,1592,1808,2088
"COG0509",309,259,180,287,106,198,235,258,232,280
"COG0510",94,157,118,119,11,120,153,97,107,131
"COG0511",531,437,389,496,496,382,632,476,415,395
"COG0512",574,638,491,351,246,450,403,481,510,645
"COG0513",2114,1795,1729,1520,1742,1580,2928,1485,2496,2167
"COG0514",325,253,258,278,804,216,922,136,363,360
"COG0515",2611,1078,593,898,1037,561,1167,1165,2232,1613
"COG0516",1151,1092,987,812,1477,981,928,952,1003,1224
"COG0517",1062,1211,1494,1632,1039,1395,1244,1299,1082,1327
"COG0518",1159,1341,1551,1263,540,1561,1124,1137,1359,1315
"COG0519",864,905,972,837,450,904,756,809,1029,998
"COG0520",1629,1432,1443,1752,520,1670,1118,1695,1420,1573
"COG0521",223,216,274,316,148,309,207,296,206,278
"COG0522",494,481,422,394,172,441,467,467,609,526
"COG0523",851,449,143,147,344,152,434,215,909,545
"COG0524",1349,1460,1495,1299,571,1611,1520,1361,1384,1367
"COG0525",1714,1976,1643,1462,627,1520,1581,1782,1873,1966
"COG0526",1750,1877,1894,1795,1028,1932,2006,2005,2100,1954
"COG0527",886,957,1213,725,741,1116,926,1065,1050,988
"COG0528",387,308,382,346,210,364,391,371,319,352
"COG0529",311,244,258,282,254,270,320,228,307,260
"COG0530",519,447,483,479,502,443,501,528,548,505
"COG0531",536,444,1191,1204,824,1163,533,716,367,595
"COG0532",1718,1596,1307,1148,340,1378,1423,1510,1639,1628
"COG0533",900,886,717,635,287,767,692,809,822,904
"COG0534",943,1310,1036,1161,886,1044,1641,1013,1018,1232
"COG0535",360,324,605,1855,570,706,288,831,415,293
"COG0536",755,853,540,505,286,539,705,668,744,767
"COG0537",396,437,471,491,296,411,401,435,368,426
"COG0538",910,902,433,498,161,445,552,599,835,826
"COG0539",1119,1219,801,898,414,835,1088,923,1298,1104
"COG0540",789,784,786,653,346,827,588,768,700,821
"COG0541",1150,992,974,817,405,972,668,889,945,960
"COG0542",2211,1489,1359,1707,1817,1310,2025,1370,2807,1416
"COG0543",165,114,328,496,387,312,235,249,158,162
"COG0544",248,325,204,249,93,713,892,822,977,859
"COG0545",389,291,251,330,347,271,481,269,384,368
"COG0546",427,517,545,716,407,542,568,545,656,475
"COG0547",598,661,637,491,415,601,534,660,696,569
"COG0548",382,523,559,500,463,560,542,582,602,490
"COG0549",123,80,199,208,56,201,26,120,36,99
"COG0550",1980,1991,1225,1282,979,1377,1989,1497,1783,1901
"COG0551",180,175,167,413,634,159,298,275,139,121
"COG0552",706,631,699,542,283,712,527,617,702,660
"COG0553",1536,843,618,635,7829,462,1368,577,1225,955
"COG0554",576,769,656,696,337,705,661,595,599,663
"COG0555",3,2,13,7,18,34,15,20,11,10
"COG0556",1683,1768,1058,1039,457,1116,1258,1530,1512,1678
"COG0557",714,570,557,722,598,542,1132,485,1165,661
"COG0558",419,565,567,701,210,615,417,565,497,514
"COG0559",1154,1057,1174,1263,598,1368,897,1031,968,1066
"COG0560",319,279,374,454,381,367,430,346,245,345
"COG0561",363,206,263,139,469,283,299,312,359,263
"COG0562",59,60,34,13,62,21,51,33,55,38
"COG0563",454,510,325,373,283,351,485,419,464,421
"COG0564",1243,1324,831,798,749,809,1303,1005,1213,1229
"COG0565",358,425,197,209,185,215,324,286,412,383
"COG0566",820,862,594,528,426,549,867,697,996,887
"COG0567",1353,1692,742,580,576,756,1635,1012,1325,1531
"COG0568",2051,1906,1263,1466,1271,1309,1897,1569,2293,1674
"COG0569",702,860,682,840,401,744,770,840,672,872
"COG0571",355,538,300,318,145,282,624,358,432,460
"COG0572",115,90,176,160,59,155,107,118,110,119
"COG0573",275,385,98,74,81,104,242,146,298,893
"COG0574",537,514,709,703,258,1994,1137,1798,1128,1601
"COG0575",368,434,337,388,193,342,417,375,514,460
"COG0576",446,483,402,348,169,369,394,466,542,468
"COG0577",1305,983,932,1187,817,990,1065,1181,1074,1099
"COG0578",260,288,283,320,492,273,494,149,272,273
"COG0579",386,277,465,458,270,510,293,449,481,283
"COG0580",210,236,343,186,148,292,237,272,250,425
"COG0581",241,325,109,78,332,71,287,147,269,888
"COG0582",867,690,1391,2565,4499,1298,970,999,882,576
"COG0583",944,801,1316,2001,6940,348,893,307,419,265
"COG0584",342,511,634,568,447,608,541,452,372,445
"COG0585",216,100,250,123,215,237,60,171,88,168
"COG0586",98,96,191,83,171,136,87,99,179,82
"COG0587",2258,2673,2155,2371,2822,2163,2851,2689,2344,2481
"COG0588",275,478,303,233,115,287,208,381,322,441
"COG0589",256,166,500,667,653,369,258,436,292,291
"COG0590",313,355,261,310,169,281,287,295,329,369
"COG0591",1161,1092,1954,2860,2090,2013,1128,1801,988,1304
"COG0592",836,1118,872,772,412,833,1042,905,880,1058
"COG0593",967,1448,922,999,569,936,1232,1196,1212,1222
"COG0594",36,45,57,76,88,45,80,71,39,35
"COG0595",820,745,502,439,236,452,427,634,902,659
"COG0596",3556,3676,3917,2864,2717,4098,4021,3531,3967,3624
"COG0597",142,268,224,258,187,211,209,251,263,215
"COG0598",20,5,40,60,206,11,17,11,9,5
"COG0599",88,57,145,83,125,125,126,121,84,58
"COG0600",505,516,818,481,598,738,536,498,517,536
"COG0601",935,942,1493,1227,586,1621,1105,1304,889,875
"COG0602",229,179,344,232,521,341,298,233,264,203
"COG0603",204,149,315,254,459,325,216,298,255,209
"COG0604",1777,1793,2013,1635,1778,2144,1916,2001,1369,1842
"COG0605",132,146,199,167,243,62,79,56,39,52
"COG0606",89,31,118,384,314,99,213,69,60,27
"COG0607",634,667,675,533,746,711,757,669,687,628
"COG0608",409,492,733,876,438,698,694,839,605,544
"COG0609",166,113,165,213,410,153,105,319,144,54
"COG0610",71,77,189,243,824,136,93,281,139,81
"COG0611",317,439,438,320,201,418,498,451,523,468
"COG0612",886,785,1100,1773,1119,1107,1086,1037,1117,908
"COG0613",178,159,273,177,149,250,108,345,193,108
"COG0614",218,194,485,184,350,416,189,461,220,209
"COG0615",109,115,141,147,119,147,86,129,97,135
"COG0616",623,714,573,573,503,465,674,579,766,699
"COG0617",1000,1295,772,907,772,810,1239,1002,1293,1134
"COG0618",266,239,131,336,80,140,213,201,116,280
"COG0619",128,77,33,65,11,7,25,11,59,25
"COG0620",329,377,718,597,369,759,259,418,244,263
"COG0621",1406,1567,1545,1422,646,1536,1538,1502,1588,1539
"COG0622",41,25,80,77,27,67,66,103,40,34
"COG0623",681,616,347,292,128,366,517,508,597,575
"COG0624",1789,1832,2345,2168,1171,2312,1795,2027,1455,1827
"COG0625",1361,1116,899,746,1387,908,1503,926,1450,1006
"COG0626",1206,1093,964,1028,316,997,1184,834,1266,1100
"COG0627",79,87,117,136,236,93,155,85,94,84
"COG0628",544,483,554,592,768,499,566,441,607,488
"COG0629",355,315,291,280,717,273,352,338,369,346
"COG0630",167,75,81,129,43,57,23,91,39,95
"COG0631",230,138,120,187,331,108,125,144,188,184
"COG0632",139,156,194,230,147,192,203,183,212,147
"COG0633",496,346,205,158,221,231,290,213,563,301
"COG0634",81,96,150,157,74,145,162,127,62,79
"COG0635",340,285,449,657,594,477,648,411,470,275
"COG0636",98,50,26,44,71,22,67,21,146,72
"COG0637",335,308,276,288,332,226,400,258,495,272
"COG0638",326,147,636,288,118,540,74,436,211,276
"COG0639",489,281,276,422,263,273,435,241,373,356
"COG0640",132,55,382,324,486,87,51,43,38,32
"COG0641",29,16,26,176,133,33,58,31,49,11
"COG0642",2642,3006,3760,4963,15999,2716,3994,3279,3650,3116
"COG0643",78,59,154,272,1088,117,36,154,80,55
"COG0644",1964,1531,1823,1460,610,578,312,589,472,541
"COG0645",5,1,12,35,88,15,1,22,3,4
"COG0646",908,795,951,1168,435,1055,566,985,1150,757
"COG0647",362,467,271,236,65,291,432,332,335,410
"COG0648",180,129,305,169,36,301,82,232,85,191
"COG0649",1041,858,908,888,140,958,577,941,765,863
"COG0650",0,0,0,74,0,0,0,0,0,0
"COG0651",243,194,832,1415,424,804,336,462,252,228
"COG0652",1179,967,858,567,411,950,894,855,1173,1117
"COG0653",1629,1994,1355,1502,694,1421,1863,1673,2060,1855
"COG0654",1389,1684,996,730,898,928,1676,1075,1642,1568
"COG0655",51,52,79,162,256,70,67,60,50,53
"COG0656",231,161,271,213,329,269,166,174,208,200
"COG0657",770,677,758,661,565,831,915,658,530,683
"COG0658",75,25,89,428,426,76,239,76,88,25
"COG0659",804,334,469,434,948,399,1414,372,926,332
"COG0661",1936,1662,769,542,759,615,1420,952,2163,1558
"COG0662",499,573,436,370,931,408,479,567,564,560
"COG0663",249,254,195,189,243,210,296,242,237,252
"COG0664",537,311,556,949,866,574,462,442,615,339
"COG0665",1590,1599,1784,1523,510,6010,5805,4757,4232,4925
"COG0666",1192,481,809,680,236,896,380,661,1089,672
"COG0667",472,487,595,455,183,1925,1239,2062,1317,1466
"COG0668",1015,1032,1229,922,1486,390,299,330,388,359
"COG0669",225,335,254,266,131,243,283,261,331,278
"COG0670",336,404,230,206,130,223,286,324,414,330
"COG0671",154,193,284,284,497,245,249,229,195,228
"COG0672",55,86,181,134,210,150,103,306,45,125
"COG0673",3337,3448,3591,3445,859,4155,2850,4040,2842,3003
"COG0674",648,507,1033,2148,175,1049,259,900,303,597
"COG0675",7,1,46,48,170,10,39,22,18,4
"COG0676",50,14,8,23,127,0,23,3,39,27
"COG0677",319,463,530,526,175,157,87,248,114,177
"COG0678",246,307,160,161,306,105,267,141,232,220
"COG0679",286,398,227,251,434,263,397,274,396,377
"COG0680",1,0,3,14,31,2,0,2,2,0
"COG0681",552,635,543,489,339,542,631,601,714,660
"COG0682",387,611,404,407,222,414,612,466,571,551
"COG0683",491,434,509,561,320,1814,1079,1277,1108,1236
"COG0684",202,174,222,226,245,237,195,273,133,163
"COG0685",462,502,558,775,170,609,513,586,523,472
"COG0686",445,538,377,373,222,349,589,451,420,539
"COG0687",705,595,853,679,627,905,652,547,538,636
"COG0688",256,393,327,334,183,331,396,324,281,414
"COG0689",416,260,322,262,232,351,221,368,216,363
"COG0690",10,10,5,15,25,12,70,32,75,27
"COG0691",255,310,227,282,132,247,313,282,309,302
"COG0692",102,136,72,49,149,41,265,66,123,116
"COG0693",74,45,136,150,400,110,251,121,71,61
"COG0694",339,393,312,194,393,315,416,453,370,420
"COG0695",192,226,210,156,459,136,206,211,205,213
"COG0696",347,223,200,289,197,224,552,166,524,261
"COG0697",1360,1758,1185,990,587,3709,4487,3930,4639,4857
"COG0698",150,258,159,233,92,171,159,221,137,231
"COG0699",107,43,21,99,81,5,67,36,104,81
"COG0700",18,17,19,31,90,16,11,27,10,16
"COG0701",98,55,91,179,283,85,51,59,70,48
"COG0702",961,969,850,750,450,893,909,936,1467,1044
"COG0703",270,363,279,244,164,285,410,363,421,374
"COG0704",223,281,516,195,254,550,166,435,208,591
"COG0705",354,379,517,568,340,542,508,483,449,462
"COG0706",1045,1228,839,943,522,838,1040,1024,1105,1215
"COG0707",472,707,488,523,235,474,636,507,682,642
"COG0708",538,604,483,380,420,443,564,540,605,631
"COG0709",417,251,208,265,122,265,198,219,456,188
"COG0710",94,65,197,93,36,159,27,150,34,107
"COG0711",197,216,94,83,62,303,513,367,704,558
"COG0712",374,432,304,272,176,327,405,344,508,417
"COG0713",183,173,191,168,36,204,129,180,169,192
"COG0714",1716,1637,1455,1449,5159,1365,1653,1689,1177,1424
"COG0715",376,236,557,418,968,521,221,404,345,213
"COG0716",110,63,22,47,220,7,53,94,204,63
"COG0717",367,425,235,232,174,252,351,397,395,405
"COG0718",122,152,128,153,77,114,108,140,157,124
"COG0719",1594,1901,1576,1195,705,1608,1226,1876,1827,1852
"COG0720",217,132,146,175,102,173,220,196,295,136
"COG0721",119,162,97,108,40,113,170,141,149,140
"COG0722",266,215,178,184,243,192,300,207,309,172
"COG0723",429,410,365,449,192,331,327,352,402,389
"COG0724",447,168,61,116,66,74,125,77,441,275
"COG0725",82,67,124,130,142,118,108,134,45,40
"COG0726",527,782,1152,888,532,1141,743,961,689,798
"COG0727",43,23,50,58,64,67,57,19,64,31
"COG0728",726,993,576,565,363,633,713,760,1009,920
"COG0729",27,10,113,139,503,89,22,53,32,7
"COG0730",887,1199,708,619,580,679,1136,863,965,1120
"COG0731",121,66,217,65,46,155,31,167,67,114
"COG0732",22,27,83,104,477,32,41,149,66,20
"COG0733",612,402,362,565,553,348,382,392,452,465
"COG0735",568,767,354,393,298,356,670,612,705,659
"COG0736",102,184,167,167,65,154,159,197,129,186
"COG0737",243,264,483,506,362,430,568,258,226,306
"COG0738",63,54,126,133,519,66,217,41,107,71
"COG0739",1271,1758,1537,1754,1238,1583,1848,1563,1279,1685
"COG0740",866,643,398,412,787,413,792,472,930,554
"COG0741",864,1263,986,1046,1172,987,1257,1148,865,1127
"COG0742",270,412,269,273,145,302,311,312,428,355
"COG0743",480,645,539,584,221,538,518,596,676,596
"COG0744",439,344,422,407,688,370,397,472,508,318
"COG0745",1417,1520,1212,1385,3116,1005,1745,1311,1860,1630
"COG0746",145,188,236,315,106,227,220,219,170,214
"COG0747",1484,1272,1945,1777,1052,2305,1432,1985,1359,1314
"COG0748",95,56,44,27,39,51,14,66,89,53
"COG0749",2069,2449,1499,1484,16243,1492,3205,1836,2368,2092
"COG0750",853,992,1229,1025,421,1240,756,1090,855,1083
"COG0751",672,878,604,557,498,557,655,713,1008,686
"COG0752",384,385,251,226,264,279,322,292,389,332
"COG0753",12,1,123,66,533,61,1,29,47,2
"COG0754",14,7,22,20,103,18,3,18,19,4
"COG0755",576,736,513,480,201,536,670,644,843,777
"COG0756",343,367,162,178,517,176,455,206,220,314
"COG0757",215,295,270,199,126,247,293,254,267,292
"COG0758",63,30,118,318,252,104,181,58,74,35
"COG0759",103,147,75,83,36,72,102,118,163,105
"COG0760",787,1014,978,1344,868,1044,1485,1229,895,990
"COG0761",605,651,449,450,200,481,496,568,697,614
"COG0762",163,171,97,101,127,107,136,114,246,203
"COG0763",457,714,426,516,216,459,647,479,731,605
"COG0764",523,637,564,604,326,666,578,601,556,636
"COG0765",855,1119,684,516,291,721,915,760,850,1081
"COG0766",786,904,558,606,266,615,732,649,987,906
"COG0767",179,114,101,106,254,67,208,120,250,143
"COG0768",1973,2539,1500,1721,746,1639,2336,1899,2353,2343
"COG0769",749,1168,632,1011,374,665,949,823,1003,1038
"COG0770",446,549,425,507,287,433,669,444,577,508
"COG0771",540,799,554,581,304,494,801,601,874,700
"COG0772",1103,1564,973,1153,530,1014,1455,1143,1649,1478
"COG0773",726,1068,720,920,565,779,1252,838,1045,1018
"COG0774",502,649,420,579,213,482,620,492,627,641
"COG0775",149,125,208,191,451,178,269,108,147,122
"COG0776",132,155,111,137,95,368,493,479,418,381
"COG0777",576,598,505,559,212,576,473,544,567,513
"COG0778",710,665,714,770,621,721,776,736,544,656
"COG0779",139,130,81,146,114,110,204,107,179,117
"COG0780",100,137,155,133,203,133,152,139,169,136
"COG0781",176,278,221,252,138,202,327,239,294,287
"COG0782",252,349,292,298,282,259,349,329,263,282
"COG0783",11,2,38,34,163,7,13,1,15,0
"COG0784",502,206,1174,1610,8218,591,722,907,777,211
"COG0785",252,359,185,178,91,205,253,476,361,344
"COG0786",86,28,5,42,25,2,21,17,264,24
"COG0787",370,341,308,437,271,320,530,328,465,346
"COG0788",128,94,178,83,283,147,91,145,281,105
"COG0789",248,316,413,383,1022,296,418,367,274,326
"COG0790",487,314,478,581,393,487,372,682,414,271
"COG0791",230,327,155,159,625,162,335,154,381,348
"COG0792",9,4,39,73,68,40,43,15,12,5
"COG0793",1188,1321,1186,1443,878,1206,1455,1169,1474,1189
"COG0794",113,186,130,132,88,384,576,484,475,587
"COG0795",600,1079,801,939,425,767,1178,982,1081,1037
"COG0796",143,98,267,202,123,236,178,139,204,125
"COG0797",104,101,103,156,243,76,84,114,94,105
"COG0798",34,33,92,114,267,67,54,95,32,41
"COG0799",184,225,215,201,82,208,268,172,256,224
"COG0800",155,79,99,153,184,91,221,99,187,85
"COG0801",243,336,202,269,185,246,399,274,314,325
"COG0802",216,333,202,223,130,228,235,257,298,277
"COG0803",499,233,119,134,52,145,202,358,485,275
"COG0804",466,270,272,193,187,267,121,163,457,206
"COG0805",507,636,525,433,289,521,602,549,677,643
"COG0806",159,170,162,176,106,168,225,166,249,138
"COG0807",849,970,481,492,462,170,237,230,292,292
"COG0809",410,386,355,479,218,392,515,361,461,387
"COG0810",186,189,166,256,493,156,262,169,184,170
"COG0811",677,840,623,627,849,573,944,659,667,748
"COG0812",454,646,415,456,187,371,559,482,630,571
"COG0813",28,26,2,4,37,9,53,17,18,29
"COG0814",86,35,2,12,8,1,29,2,57,41
"COG0815",632,1026,712,731,472,726,756,770,961,913
"COG0816",234,358,181,202,118,179,255,227,301,283
"COG0817",137,101,149,211,132,138,194,163,172,101
"COG0818",26,24,31,26,141,31,55,14,103,19
"COG0819",23,12,18,14,8,61,9,67,77,22
"COG0820",483,400,403,385,278,403,615,442,559,442
"COG0821",746,725,498,582,237,588,570,682,765,750
"COG0822",206,269,250,221,332,278,233,316,190,253
"COG0823",938,1132,1579,1893,585,569,272,452,212,335
"COG0824",497,530,491,565,471,571,690,405,627,530
"COG0825",666,675,624,562,239,610,536,625,670,667
"COG0826",186,63,222,628,343,216,54,113,100,79
"COG0827",18,44,68,39,274,36,107,36,19,46
"COG0828",95,132,50,42,106,60,110,75,112,101
"COG0829",152,148,138,101,113,110,56,129,284,130
"COG0830",137,111,109,82,86,109,66,92,209,96
"COG0831",74,59,69,47,37,49,32,67,99,71
"COG0832",30,15,28,20,10,77,26,61,85,59
"COG0833",0,0,0,2,4,1,0,1,0,0
"COG0834",1273,1177,813,820,1932,902,988,976,1012,1169
"COG0835",26,10,53,110,558,31,20,68,55,13
"COG0836",115,152,147,164,167,477,319,443,437,437
"COG0837",205,129,62,126,146,50,240,60,268,100
"COG0838",244,250,281,299,51,247,214,288,242,250
"COG0839",75,124,126,129,18,390,247,371,383,366
"COG0840",209,67,577,1302,6089,252,101,550,483,92
"COG0841",2606,2659,2343,2648,6705,2100,3592,2562,2618,2540
"COG0842",661,693,920,689,841,816,594,749,790,762
"COG0843",1777,1570,1331,1401,963,481,439,463,508,571
"COG0845",1276,1201,1445,1887,4161,1223,1602,1393,1656,1167
"COG0846",225,203,302,353,232,309,139,195,145,157
"COG0847",592,655,494,541,701,388,716,511,588,657
"COG0848",215,331,251,205,355,78,81,88,87,78
"COG0849",354,522,524,561,278,544,576,608,424,555
"COG0850",80,23,17,26,110,10,8,16,125,21
"COG0851",26,12,1,11,40,2,9,6,77,9
"COG0852",405,431,462,400,85,469,273,419,375,395
"COG0853",37,34,25,47,32,11,29,14,12,24
"COG0854",321,391,244,246,194,207,409,322,443,385
"COG0855",366,195,150,152,499,125,252,143,604,701
"COG0856",63,25,9,10,2,22,5,26,14,35
"COG0857",144,58,81,105,260,59,22,68,236,42
"COG0858",183,239,157,188,93,220,277,180,260,217
"COG0859",245,353,378,386,96,1218,692,1261,855,1059
"COG0860",311,346,290,526,299,303,476,316,371,342
"COG0861",291,430,262,163,196,234,284,269,450,341
"COG0863",731,880,781,650,3937,699,697,755,642,727
"COG0864",3,4,39,17,10,35,3,60,14,16
"COG1001",38,51,403,167,127,368,187,222,110,118
"COG1002",208,145,206,164,643,210,55,197,89,216
"COG1003",1773,1544,836,1104,538,865,1206,1088,1479,1332
"COG1004",758,1057,828,804,1411,744,844,913,967,901
"COG1005",896,780,948,855,174,972,470,919,730,856
"COG1006",20,12,37,39,45,44,26,27,24,17
"COG1007",1001,1132,1121,1066,237,1224,709,1233,987,1109
"COG1008",1361,1223,1023,1011,198,1087,767,1107,1305,1158
"COG1009",515,439,499,389,202,1483,960,1628,1373,1422
"COG1010",178,70,151,113,60,184,103,129,375,87
"COG1011",657,905,928,845,632,903,822,879,722,801
"COG1012",5293,5307,5154,5002,4187,5419,6059,4422,4397,5691
"COG1013",352,319,615,1613,146,632,147,615,157,318
"COG1014",651,544,1078,2304,381,1179,493,1017,434,673
"COG1015",67,73,36,80,40,9,47,7,5,22
"COG1017",2,0,13,11,98,1,3,3,9,2
"COG1018",139,142,374,310,955,312,657,352,219,179
"COG1019",79,37,134,50,26,145,7,94,30,63
"COG1020",284,107,152,81,555,64,164,110,217,151
"COG1021",7,4,18,26,29,20,0,18,5,7
"COG1022",1267,1469,1180,1750,581,1223,961,1092,1285,1338
"COG1023",69,92,24,25,13,25,35,27,16,19
"COG1024",4054,3725,3681,4031,2702,3979,3907,3823,2919,3824
"COG1025",156,91,252,214,436,236,137,246,99,95
"COG1026",191,196,87,201,131,89,298,199,171,147
"COG1027",22,17,224,115,164,223,69,106,40,61
"COG1028",8071,8075,8564,7580,5816,9161,7858,9136,7712,8135
"COG1029",11,16,11,41,1,24,16,23,17,30
"COG1030",103,78,231,377,47,284,45,165,64,96
"COG1031",124,74,35,18,4,48,15,58,34,140
"COG1032",769,568,2721,4999,1622,2560,568,2541,1023,878
"COG1033",1975,2287,1859,1874,1074,2079,1738,2085,1398,2278
"COG1034",765,1002,626,698,143,660,739,699,657,871
"COG1035",40,64,188,216,26,254,41,73,61,62
"COG1036",5,1,3,5,0,5,4,8,3,6
"COG1038",261,201,72,267,187,61,306,95,150,184
"COG1039",21,4,5,3,0,8,9,14,13,9
"COG1040",22,7,58,153,171,36,86,17,15,11
"COG1041",148,71,32,34,2,65,20,50,47,95
"COG1042",101,70,334,283,65,1014,438,829,386,399
"COG1043",367,475,275,368,205,313,403,379,486,462
"COG1044",454,601,412,489,214,453,552,471,591,519
"COG1045",293,322,201,244,301,206,299,219,344,282
"COG1047",166,81,289,183,281,293,150,214,76,150
"COG1048",1411,1528,1619,1406,1119,1652,976,1747,1055,1593
"COG1049",771,506,179,150,594,119,602,216,901,419
"COG1051",186,192,206,180,157,209,185,228,125,189
"COG1052",221,250,199,162,197,701,560,829,616,649
"COG1053",987,804,745,648,239,2260,1864,2377,1865,2506
"COG1054",559,723,318,154,227,334,614,437,654,703
"COG1055",424,362,462,539,319,480,277,322,229,413
"COG1056",55,42,121,43,33,101,7,84,33,68
"COG1057",264,353,275,284,147,278,336,308,377,387
"COG1058",461,468,395,400,77,411,410,484,545,477
"COG1059",1,2,0,7,10,0,0,3,1,1
"COG1060",537,427,1107,630,346,1002,312,1009,339,606
"COG1061",931,938,374,391,3120,282,1456,418,625,614
"COG1062",319,274,614,517,394,680,338,570,236,288
"COG1063",626,655,1010,963,461,1172,658,1263,467,578
"COG1064",233,269,614,420,419,527,326,387,254,305
"COG1066",313,223,237,418,384,286,542,260,427,217
"COG1067",237,116,112,156,297,103,24,99,78,169
"COG1069",48,22,85,54,24,86,13,54,34,25
"COG1070",441,384,312,239,199,242,441,306,483,349
"COG1071",1330,1083,930,808,364,334,397,349,255,403
"COG1072",29,31,15,35,15,17,47,37,33,50
"COG1073",656,670,623,633,600,632,418,758,597,697
"COG1074",1119,642,524,569,700,564,984,638,1011,822
"COG1075",186,87,116,209,196,113,52,89,200,103
"COG1076",162,163,245,220,227,84,64,61,44,68
"COG1077",792,703,493,574,250,502,638,666,701,758
"COG1078",290,158,303,112,54,282,169,241,361,219
"COG1079",372,401,348,289,178,423,377,284,236,335
"COG1080",139,152,91,231,142,91,136,191,84,123
"COG1082",588,604,582,624,306,667,602,621,400,499
"COG1083",186,319,250,375,352,259,218,458,290,344
"COG1084",170,82,37,9,2,35,21,51,46,121
"COG1085",44,66,306,155,174,249,106,185,68,77
"COG1086",350,509,610,538,486,571,420,667,464,474
"COG1087",271,309,282,317,301,279,362,238,351,342
"COG1088",484,635,712,586,849,590,618,654,523,549
"COG1089",554,729,558,539,895,520,516,603,637,640
"COG1090",129,98,62,49,60,174,219,289,320,290
"COG1091",213,331,434,504,464,119,127,115,98,97
"COG1092",87,49,108,154,585,70,225,146,91,57
"COG1093",101,55,237,65,35,203,21,152,48,91
"COG1094",122,54,139,46,25,115,14,73,48,90
"COG1095",64,50,142,39,32,114,7,69,41,72
"COG1096",57,36,77,22,7,88,13,80,31,62
"COG1097",60,32,242,103,47,209,22,84,40,66
"COG1098",0,0,0,0,0,0,0,0,1,1
"COG1099",10,5,8,18,3,14,6,23,12,10
"COG1100",647,270,99,50,52,31,49,51,341,112
"COG1101",3,8,0,8,3,0,2,0,4,5
"COG1102",52,28,139,60,32,117,10,62,26,55
"COG1104",662,575,657,849,399,639,595,620,806,508
"COG1105",1,0,15,18,63,15,3,4,1,0
"COG1106",0,0,5,0,14,1,1,2,3,0
"COG1107",0,3,0,3,1,1,0,4,0,0
"COG1108",606,503,269,220,188,335,549,495,691,537
"COG1109",1864,2023,1830,1587,932,1707,1735,1898,1882,2039
"COG1111",252,132,332,130,82,257,47,195,101,206
"COG1112",825,430,225,276,257,221,287,355,509,553
"COG1113",0,0,0,0,49,0,0,0,0,0
"COG1114",2,0,4,4,59,8,17,1,2,1
"COG1115",439,553,531,748,583,509,680,447,467,571
"COG1116",238,132,397,285,499,399,171,277,206,168
"COG1117",229,232,97,136,210,101,191,145,227,519
"COG1118",7,5,34,42,97,14,2,9,3,1
"COG1119",42,21,64,46,47,193,67,75,173,44
"COG1120",58,47,118,103,172,125,68,182,66,45
"COG1121",580,492,172,142,130,222,325,429,632,511
"COG1122",224,135,140,198,25,110,128,89,332,131
"COG1123",752,736,571,449,375,227,278,190,307,244
"COG1124",2,0,3,9,5,4,10,0,0,0
"COG1125",8,9,30,28,55,29,15,7,7,3
"COG1126",531,511,320,281,247,408,576,435,440,527
"COG1127",162,137,88,106,216,60,205,95,245,138
"COG1129",491,567,554,274,104,483,547,391,396,465
"COG1131",1717,1760,1780,1724,1042,1882,1265,1745,1433,1745
"COG1132",3257,3281,2780,2669,1387,2957,3226,3269,3724,3231
"COG1133",212,341,192,159,449,173,277,231,208,304
"COG1134",79,61,152,162,116,127,65,123,116,82
"COG1135",12,4,139,54,94,129,7,10,5,25
"COG1136",369,328,341,314,213,1096,848,1110,936,1005
"COG1137",374,503,330,400,188,121,155,125,160,159
"COG1138",891,1416,907,878,425,999,968,1179,947,1307
"COG1139",33,8,173,188,52,181,33,99,5,6
"COG1140",13,13,30,770,47,31,30,76,8,15
"COG1141",55,24,1,2,36,0,15,6,88,27
"COG1142",112,53,25,76,16,19,14,50,234,48
"COG1143",350,351,425,421,378,460,231,486,349,343
"COG1144",0,0,15,125,0,16,9,7,1,0
"COG1145",110,56,179,459,179,221,143,161,183,92
"COG1146",322,350,492,418,196,549,385,506,332,391
"COG1148",3,6,63,193,0,194,0,42,3,8
"COG1150",15,2,11,129,0,17,0,13,3,8
"COG1151",0,0,0,137,1,0,0,0,1,0
"COG1153",2,3,2,5,0,5,3,7,2,2
"COG1154",1189,1216,675,817,387,732,1163,868,1186,1126
"COG1155",233,125,579,149,93,159,18,83,38,81
"COG1156",129,82,291,112,48,231,31,263,78,166
"COG1157",108,83,135,106,305,127,121,122,71,55
"COG1158",857,975,682,775,365,748,877,939,652,924
"COG1159",271,280,220,242,213,205,374,230,388,291
